"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
471,11/17/16 12:00:00 PM,13.810,51.842,,,,
472,11/17/16 12:30:00 PM,12.775,51.452,,,,
473,11/17/16 01:00:00 PM,12.654,51.497,,,,
474,11/17/16 01:30:00 PM,12.775,51.238,,,,
475,11/17/16 02:00:00 PM,12.992,48.594,,,,
476,11/17/16 02:30:00 PM,13.329,49.133,,,,
477,11/17/16 03:00:00 PM,12.630,49.839,,,,
478,11/17/16 03:30:00 PM,12.389,54.465,,,,
479,11/17/16 04:00:00 PM,11.662,56.521,,,,
480,11/17/16 04:30:00 PM,10.638,58.504,,,,
481,11/17/16 05:00:00 PM,9.682,60.879,,,,
482,11/17/16 05:30:00 PM,9.336,61.522,,,,
483,11/17/16 06:00:00 PM,9.262,61.160,,,,
484,11/17/16 06:30:00 PM,8.792,70.751,,,,
485,11/17/16 07:00:00 PM,8.319,75.378,,,,
486,11/17/16 07:30:00 PM,7.720,78.793,,,,
487,11/17/16 08:00:00 PM,7.770,76.523,,,,
488,11/17/16 08:30:00 PM,7.619,77.960,,,,
489,11/17/16 09:00:00 PM,7.845,76.757,,,,
490,11/17/16 09:30:00 PM,7.594,77.276,,,,
491,11/17/16 10:00:00 PM,7.795,77.916,,,,
492,11/17/16 10:30:00 PM,7.895,78.046,,,,
493,11/17/16 11:00:00 PM,8.020,77.421,,,,
494,11/17/16 11:30:00 PM,7.770,77.449,,,,
495,11/18/16 12:00:00 AM,8.070,74.776,,,,
496,11/18/16 12:30:00 AM,8.095,71.175,,,,
497,11/18/16 01:00:00 AM,8.120,66.809,,,,
498,11/18/16 01:30:00 AM,8.344,62.950,,,,
499,11/18/16 02:00:00 AM,8.319,61.787,,,,
500,11/18/16 02:30:00 AM,8.270,61.663,,,,
501,11/18/16 03:00:00 AM,8.195,60.253,,,,
502,11/18/16 03:30:00 AM,8.270,59.418,,,,
503,11/18/16 04:00:00 AM,8.568,58.116,,,,
504,11/18/16 04:30:00 AM,8.643,57.065,,,,
505,11/18/16 05:00:00 AM,8.519,55.801,,,,
506,11/18/16 05:30:00 AM,8.369,56.164,,,,
507,11/18/16 06:00:00 AM,8.070,56.237,,,,
508,11/18/16 06:30:00 AM,7.870,56.442,,,,
509,11/18/16 07:00:00 AM,8.344,55.478,,,,
510,11/18/16 07:30:00 AM,8.965,54.499,,,,
511,11/18/16 08:00:00 AM,10.320,51.838,,,,
512,11/18/16 08:30:00 AM,10.883,52.644,,,,
513,11/18/16 09:00:00 AM,11.029,52.181,,,,
514,11/18/16 09:30:00 AM,11.662,51.784,,,,
515,11/18/16 10:00:00 AM,11.856,51.385,,,,
516,11/18/16 10:30:00 AM,13.209,49.117,,,,
517,11/18/16 11:00:00 AM,14.170,47.259,,,,
518,11/18/16 11:30:00 AM,14.385,46.851,,,,
519,11/18/16 12:00:00 PM,15.438,43.367,,,,
520,11/18/16 12:30:00 PM,15.127,41.778,,,,
521,11/18/16 01:00:00 PM,15.031,41.862,,,,
522,11/18/16 01:30:00 PM,14.936,41.978,,,,
523,11/18/16 02:00:00 PM,14.768,42.498,,,,
524,11/18/16 02:30:00 PM,14.529,42.407,,,,
525,11/18/16 03:00:00 PM,13.762,46.086,,,,
526,11/18/16 03:30:00 PM,13.137,52.419,,,,
527,11/18/16 04:00:00 PM,12.340,55.453,,,,
528,11/18/16 04:30:00 PM,11.734,56.801,,,,
529,11/18/16 05:00:00 PM,10.687,59.723,,,,
530,11/18/16 05:30:00 PM,9.854,64.513,,,,
531,11/18/16 06:00:00 PM,9.756,62.525,,,,
532,11/18/16 06:30:00 PM,10.198,59.349,,,,
533,11/18/16 07:00:00 PM,10.124,60.484,,,,
534,11/18/16 07:30:00 PM,9.608,65.449,,,,
535,11/18/16 08:00:00 PM,9.213,66.352,,,,
536,11/18/16 08:30:00 PM,11.102,60.380,,,,
537,11/18/16 09:00:00 PM,11.443,58.898,,,,
538,11/18/16 09:30:00 PM,10.394,64.781,,,,
539,11/18/16 10:00:00 PM,10.320,67.955,,,,
540,11/18/16 10:30:00 PM,10.932,65.223,,,,
541,11/18/16 11:00:00 PM,10.394,73.307,,,,
542,11/18/16 11:30:00 PM,10.369,66.275,,,,
543,11/19/16 12:00:00 AM,10.516,67.992,,,,
544,11/19/16 12:30:00 AM,8.891,87.928,,,,
545,11/19/16 01:00:00 AM,8.419,93.459,,,,
546,11/19/16 01:30:00 AM,8.369,96.559,,,,
547,11/19/16 02:00:00 AM,8.344,97.769,,,,
548,11/19/16 02:30:00 AM,8.394,98.943,,,,
549,11/19/16 03:00:00 AM,8.717,99.526,,,,
550,11/19/16 03:30:00 AM,9.064,99.820,,,,
551,11/19/16 04:00:00 AM,9.262,99.753,,,,
552,11/19/16 04:30:00 AM,9.410,100.000,,,,
553,11/19/16 05:00:00 AM,9.558,100.000,,,,
554,11/19/16 05:30:00 AM,9.632,100.000,,,,
555,11/19/16 06:00:00 AM,9.706,100.000,,,,
556,11/19/16 06:30:00 AM,9.682,100.000,,,,
557,11/19/16 07:00:00 AM,9.706,100.000,,,,
558,11/19/16 07:30:00 AM,9.756,100.000,,,,
559,11/19/16 08:00:00 AM,9.952,100.000,,,,
560,11/19/16 08:30:00 AM,10.026,100.000,,,,
561,11/19/16 09:00:00 AM,10.026,100.000,,,,
562,11/19/16 09:30:00 AM,9.829,100.000,,,,
563,11/19/16 10:00:00 AM,10.075,100.000,,,,
564,11/19/16 10:30:00 AM,10.247,100.000,,,,
565,11/19/16 11:00:00 AM,10.271,100.000,,,,
566,11/19/16 11:30:00 AM,10.687,100.000,,,,
567,11/19/16 12:00:00 PM,10.883,100.000,,,,
568,11/19/16 12:30:00 PM,10.687,100.000,,,,
569,11/19/16 01:00:00 PM,10.663,100.000,,,,
570,11/19/16 01:30:00 PM,11.321,100.000,,,,
571,11/19/16 02:00:00 PM,11.637,100.000,,,,
572,11/19/16 02:30:00 PM,11.565,100.000,,,,
573,11/19/16 03:00:00 PM,11.589,100.000,,,,
574,11/19/16 03:30:00 PM,11.759,100.000,,,,
575,11/19/16 04:00:00 PM,11.807,100.000,,,,
576,11/19/16 04:30:00 PM,11.783,100.000,,,,
577,11/19/16 05:00:00 PM,11.662,100.000,,,,
578,11/19/16 05:30:00 PM,11.516,100.000,,,,
579,11/19/16 06:00:00 PM,11.443,100.000,,,,
580,11/19/16 06:30:00 PM,11.443,100.000,,,,
581,11/19/16 07:00:00 PM,11.492,100.000,,,,
582,11/19/16 07:30:00 PM,11.467,100.000,,,,
583,11/19/16 08:00:00 PM,11.127,100.000,,,,
584,11/19/16 08:30:00 PM,10.785,100.000,,,,
585,11/19/16 09:00:00 PM,10.761,100.000,,,,
586,11/19/16 09:30:00 PM,11.005,100.000,,,,
587,11/19/16 10:00:00 PM,11.248,100.000,,,,
588,11/19/16 10:30:00 PM,11.321,100.000,,,,
589,11/19/16 11:00:00 PM,11.321,100.000,,,,
590,11/19/16 11:30:00 PM,11.394,100.000,,,,
591,11/20/16 12:00:00 AM,11.370,100.000,,,,
592,11/20/16 12:30:00 AM,11.321,100.000,,,,
593,11/20/16 01:00:00 AM,11.224,100.000,,,,
594,11/20/16 01:30:00 AM,11.273,100.000,,,,
595,11/20/16 02:00:00 AM,11.200,100.000,,,,
596,11/20/16 02:30:00 AM,11.102,100.000,,,,
597,11/20/16 03:00:00 AM,10.956,100.000,,,,
598,11/20/16 03:30:00 AM,10.980,100.000,,,,
599,11/20/16 04:00:00 AM,11.127,100.000,,,,
600,11/20/16 04:30:00 AM,11.078,100.000,,,,
601,11/20/16 05:00:00 AM,11.029,100.000,,,,
602,11/20/16 05:30:00 AM,11.029,100.000,,,,
603,11/20/16 06:00:00 AM,11.078,100.000,,,,
604,11/20/16 06:30:00 AM,11.175,100.000,,,,
605,11/20/16 07:00:00 AM,11.321,100.000,,,,
606,11/20/16 07:30:00 AM,11.443,100.000,,,,
607,11/20/16 08:00:00 AM,11.613,100.000,,,,
608,11/20/16 08:30:00 AM,11.662,100.000,,,,
609,11/20/16 09:00:00 AM,11.953,100.000,,,,
610,11/20/16 09:30:00 AM,12.147,100.000,,,,
611,11/20/16 10:00:00 AM,12.340,100.000,,,,
612,11/20/16 10:30:00 AM,12.050,100.000,,,,
613,11/20/16 11:00:00 AM,12.243,100.000,,,,
614,11/20/16 11:30:00 AM,12.485,99.313,,,,
615,11/20/16 12:00:00 PM,12.630,98.626,,,,
616,11/20/16 12:30:00 PM,12.799,96.218,,,,
617,11/20/16 01:00:00 PM,12.823,90.963,,,,
618,11/20/16 01:30:00 PM,12.654,91.364,,,,
619,11/20/16 02:00:00 PM,12.799,94.145,,,,
620,11/20/16 02:30:00 PM,13.209,87.873,,,,
621,11/20/16 03:00:00 PM,13.546,92.058,,,,
622,11/20/16 03:30:00 PM,13.305,90.587,,,,
623,11/20/16 04:00:00 PM,11.807,94.245,,,,
624,11/20/16 04:30:00 PM,11.321,96.253,,,,
625,11/20/16 05:00:00 PM,10.590,94.994,,,,
626,11/20/16 05:30:00 PM,9.682,97.116,,,,
627,11/20/16 06:00:00 PM,9.558,98.626,,,,
628,11/20/16 06:30:00 PM,9.410,99.376,,,,
629,11/20/16 07:00:00 PM,9.509,100.000,,,,
630,11/20/16 07:30:00 PM,9.040,100.000,,,,
631,11/20/16 08:00:00 PM,8.965,100.000,,,,
632,11/20/16 08:30:00 PM,8.643,100.000,,,,
633,11/20/16 09:00:00 PM,8.568,100.000,,,,
634,11/20/16 09:30:00 PM,8.519,100.000,,,,
635,11/20/16 10:00:00 PM,8.020,100.000,,,,
636,11/20/16 10:30:00 PM,8.494,100.000,,,,
637,11/20/16 11:00:00 PM,8.742,100.000,,,,
638,11/20/16 11:30:00 PM,8.916,100.000,,,,
639,11/21/16 12:00:00 AM,8.965,100.000,,,,
640,11/21/16 12:30:00 AM,8.941,99.564,,,,
641,11/21/16 01:00:00 AM,8.618,100.000,,,,
642,11/21/16 01:30:00 AM,8.394,100.000,,,,
643,11/21/16 02:00:00 AM,8.394,100.000,,,,
644,11/21/16 02:30:00 AM,8.319,100.000,,,,
645,11/21/16 03:00:00 AM,8.170,100.000,,,,
646,11/21/16 03:30:00 AM,8.120,100.000,,,,
647,11/21/16 04:00:00 AM,7.820,100.000,,,,
648,11/21/16 04:30:00 AM,7.619,100.000,,,,
649,11/21/16 05:00:00 AM,7.895,100.000,,,,
650,11/21/16 05:30:00 AM,7.845,100.000,,,,
651,11/21/16 06:00:00 AM,7.645,100.000,,,,
652,11/21/16 06:30:00 AM,7.393,100.000,,,,
653,11/21/16 07:00:00 AM,7.393,100.000,,,,
654,11/21/16 07:30:00 AM,7.419,100.000,,,,
655,11/21/16 08:00:00 AM,7.544,100.000,,,,
656,11/21/16 08:30:00 AM,8.344,100.000,,,,
657,11/21/16 09:00:00 AM,8.668,100.000,,,,
658,11/21/16 09:30:00 AM,9.262,98.543,,,,
659,11/21/16 10:00:00 AM,9.632,97.153,,,,
660,11/21/16 10:30:00 AM,10.590,93.875,,,,
661,11/21/16 11:00:00 AM,11.856,89.650,,,,
662,11/21/16 11:30:00 AM,12.485,87.327,,,,
663,11/21/16 12:00:00 PM,13.040,85.513,,,,
664,11/21/16 12:30:00 PM,13.040,83.927,,,,
665,11/21/16 01:00:00 PM,12.654,78.080,,,,
666,11/21/16 01:30:00 PM,13.449,73.467,,,,
667,11/21/16 02:00:00 PM,13.570,73.491,,,,
668,11/21/16 02:30:00 PM,13.642,72.458,,,,
669,11/21/16 03:00:00 PM,13.353,73.561,,,,
670,11/21/16 03:30:00 PM,13.040,71.290,,,,
671,11/21/16 04:00:00 PM,12.558,72.076,,,,
672,11/21/16 04:30:00 PM,12.098,73.030,,,,
673,11/21/16 05:00:00 PM,11.419,74.658,,,,
674,11/21/16 05:30:00 PM,10.687,79.031,,,,
675,11/21/16 06:00:00 PM,10.247,81.323,,,,
676,11/21/16 06:30:00 PM,9.952,83.832,,,,
677,11/21/16 07:00:00 PM,9.386,86.688,,,,
678,11/21/16 07:30:00 PM,9.163,88.099,,,,
679,11/21/16 08:00:00 PM,8.965,88.830,,,,
680,11/21/16 08:30:00 PM,8.817,89.829,,,,
681,11/21/16 09:00:00 PM,8.618,90.603,,,,
682,11/21/16 09:30:00 PM,8.344,91.660,,,,
683,11/21/16 10:00:00 PM,8.070,92.506,,,,
684,11/21/16 10:30:00 PM,7.820,93.200,,,,
685,11/21/16 11:00:00 PM,7.770,93.238,,,,
686,11/21/16 11:30:00 PM,7.519,94.029,,,,
687,11/22/16 12:00:00 AM,6.661,95.176,,,,
688,11/22/16 12:30:00 AM,7.192,95.767,,,,
689,11/22/16 01:00:00 AM,5.924,97.125,,,,
690,11/22/16 01:30:00 AM,5.591,98.743,,,,
691,11/22/16 02:00:00 AM,6.153,98.804,,,,
692,11/22/16 02:30:00 AM,5.745,98.543,,,,
693,11/22/16 03:00:00 AM,5.437,99.427,,,,
694,11/22/16 03:30:00 AM,5.514,100.000,,,,
695,11/22/16 04:00:00 AM,5.616,100.000,,,,
696,11/22/16 04:30:00 AM,5.642,99.509,,,,
697,11/22/16 05:00:00 AM,5.796,99.674,,,,
698,11/22/16 05:30:00 AM,5.872,98.676,,,,
699,11/22/16 06:00:00 AM,5.539,98.971,,,,
700,11/22/16 06:30:00 AM,5.539,99.650,,,,
701,11/22/16 07:00:00 AM,5.693,100.000,,,,
702,11/22/16 07:30:00 AM,6.331,100.000,,,,
703,11/22/16 08:00:00 AM,7.444,98.824,,,,
704,11/22/16 08:30:00 AM,8.220,97.165,,,,
705,11/22/16 09:00:00 AM,9.706,91.881,,,,
706,11/22/16 09:30:00 AM,10.687,88.158,,,,
707,11/22/16 10:00:00 AM,10.907,87.054,,,,
708,11/22/16 10:30:00 AM,11.029,86.819,,,,
709,11/22/16 11:00:00 AM,11.759,81.878,,,,
710,11/22/16 11:30:00 AM,11.443,82.645,,,,
711,11/22/16 12:00:00 PM,12.268,78.549,,,,
712,11/22/16 12:30:00 PM,12.364,79.477,,,,
713,11/22/16 01:00:00 PM,12.268,76.419,,,,
714,11/22/16 01:30:00 PM,12.437,71.542,,,,
715,11/22/16 02:00:00 PM,12.147,69.381,,,,
716,11/22/16 02:30:00 PM,12.098,72.607,,,,
717,11/22/16 03:00:00 PM,11.662,75.655,,,,
718,11/22/16 03:30:00 PM,11.321,80.668,,,,
719,11/22/16 04:00:00 PM,10.980,85.642,,,,
720,11/22/16 04:30:00 PM,10.467,88.784,,,,
721,11/22/16 05:00:00 PM,10.222,89.921,,,,
722,11/22/16 05:30:00 PM,9.657,92.713,,,,
723,11/22/16 06:00:00 PM,9.040,94.986,,,,
724,11/22/16 06:30:00 PM,9.163,95.221,,,,
725,11/22/16 07:00:00 PM,9.361,94.895,,,,
726,11/22/16 07:30:00 PM,9.509,93.287,,,,
727,11/22/16 08:00:00 PM,9.952,92.329,,,,
728,11/22/16 08:30:00 PM,9.509,96.644,,,,
729,11/22/16 09:00:00 PM,9.435,98.839,,,,
730,11/22/16 09:30:00 PM,9.558,100.000,,,,
731,11/22/16 10:00:00 PM,8.319,99.463,,,,
732,11/22/16 10:30:00 PM,7.995,99.934,,,,
733,11/22/16 11:00:00 PM,8.170,99.224,,,,
734,11/22/16 11:30:00 PM,7.995,99.518,,,,
735,11/23/16 12:00:00 AM,7.594,99.430,,,,
736,11/23/16 12:30:00 AM,7.217,100.000,,,,
737,11/23/16 01:00:00 AM,6.687,100.000,,,,
738,11/23/16 01:30:00 AM,6.179,100.000,,,,
739,11/23/16 02:00:00 AM,5.745,100.000,,,,
740,11/23/16 02:30:00 AM,5.770,100.000,,,,
741,11/23/16 03:00:00 AM,5.693,100.000,,,,
742,11/23/16 03:30:00 AM,5.745,100.000,,,,
743,11/23/16 04:00:00 AM,6.611,100.000,,,,
744,11/23/16 04:30:00 AM,5.693,100.000,,,,
745,11/23/16 05:00:00 AM,4.973,100.000,,,,
746,11/23/16 05:30:00 AM,6.102,100.000,,,,
747,11/23/16 06:00:00 AM,5.642,100.000,,,,
748,11/23/16 06:30:00 AM,5.205,100.000,,,,
749,11/23/16 07:00:00 AM,4.688,100.000,,,,
750,11/23/16 07:30:00 AM,5.179,100.000,,,,
751,11/23/16 08:00:00 AM,6.839,100.000,,,,
752,11/23/16 08:30:00 AM,6.712,98.546,,,,
753,11/23/16 09:00:00 AM,7.695,98.059,,,,
754,11/23/16 09:30:00 AM,8.120,93.330,,,,
755,11/23/16 10:00:00 AM,8.295,90.854,,,,
756,11/23/16 10:30:00 AM,9.139,89.444,,,,
757,11/23/16 11:00:00 AM,9.829,84.442,,,,
758,11/23/16 11:30:00 AM,10.271,83.344,,,,
759,11/23/16 12:00:00 PM,10.565,80.175,,,,
760,11/23/16 12:30:00 PM,9.854,79.558,,,,
761,11/23/16 01:00:00 PM,10.198,81.285,,,,
762,11/23/16 01:30:00 PM,10.345,79.175,,,,
763,11/23/16 02:00:00 PM,10.785,75.058,,,,
764,11/23/16 02:30:00 PM,10.883,69.314,,,,
765,11/23/16 03:00:00 PM,10.590,72.169,,,,
766,11/23/16 03:30:00 PM,10.320,68.867,,,,
767,11/23/16 04:00:00 PM,9.756,72.900,,,,
768,11/23/16 04:30:00 PM,8.817,75.481,,,,
769,11/23/16 05:00:00 PM,8.095,78.496,,,,
770,11/23/16 05:30:00 PM,6.965,83.378,,,,
771,11/23/16 06:00:00 PM,7.091,82.242,,,,
772,11/23/16 06:30:00 PM,7.167,80.661,,,,
773,11/23/16 07:00:00 PM,6.940,83.425,,,,
774,11/23/16 07:30:00 PM,7.142,82.943,,,,
775,11/23/16 08:00:00 PM,7.116,81.424,,,,
776,11/23/16 08:30:00 PM,6.864,81.845,,,,
777,11/23/16 09:00:00 PM,6.077,85.268,,,,
778,11/23/16 09:30:00 PM,5.257,90.564,,,,
779,11/23/16 10:00:00 PM,6.408,86.024,,,,
780,11/23/16 10:30:00 PM,5.102,90.828,,,,
781,11/23/16 11:00:00 PM,5.076,89.808,,,,
782,11/23/16 11:30:00 PM,5.591,86.087,,,,
783,11/24/16 12:00:00 AM,4.818,89.539,,,,
784,11/24/16 12:30:00 AM,4.454,93.093,,,,
785,11/24/16 01:00:00 AM,4.895,89.203,,,,
786,11/24/16 01:30:00 AM,5.462,86.651,,,,
787,11/24/16 02:00:00 AM,5.282,86.426,,,,
788,11/24/16 02:30:00 AM,5.102,87.001,,,,
789,11/24/16 03:00:00 AM,4.766,87.381,,,,
790,11/24/16 03:30:00 AM,4.662,87.715,,,,
791,11/24/16 04:00:00 AM,5.076,86.634,,,,
792,11/24/16 04:30:00 AM,4.869,87.766,,,,
793,11/24/16 05:00:00 AM,4.844,88.374,,,,
794,11/24/16 05:30:00 AM,4.973,87.509,,,,
795,11/24/16 06:00:00 AM,4.766,87.664,,,,
796,11/24/16 06:30:00 AM,5.076,86.453,,,,
797,11/24/16 07:00:00 AM,5.257,85.695,,,,
798,11/24/16 07:30:00 AM,5.231,86.207,,,,
799,11/24/16 08:00:00 AM,6.408,84.929,,,,
800,11/24/16 08:30:00 AM,7.393,82.471,,,,
801,11/24/16 09:00:00 AM,8.817,76.990,,,,
802,11/24/16 09:30:00 AM,9.509,74.657,,,,
803,11/24/16 10:00:00 AM,10.222,72.321,,,,
804,11/24/16 10:30:00 AM,11.297,66.068,,,,
805,11/24/16 11:00:00 AM,11.977,63.196,,,,
806,11/24/16 11:30:00 AM,11.394,76.210,,,,
807,11/24/16 12:00:00 PM,10.369,80.647,,,,
808,11/24/16 12:30:00 PM,10.075,77.202,,,,
809,11/24/16 01:00:00 PM,10.687,69.021,,,,
810,11/24/16 01:30:00 PM,10.736,70.308,,,,
811,11/24/16 02:00:00 PM,11.224,66.544,,,,
812,11/24/16 02:30:00 PM,11.053,67.776,,,,
813,11/24/16 03:00:00 PM,10.907,70.793,,,,
814,11/24/16 03:30:00 PM,10.590,68.433,,,,
815,11/24/16 04:00:00 PM,9.879,68.528,,,,
816,11/24/16 04:30:00 PM,8.469,73.642,,,,
817,11/24/16 05:00:00 PM,7.142,79.287,,,,
818,11/24/16 05:30:00 PM,6.737,85.059,,,,
819,11/24/16 06:00:00 PM,6.484,88.885,,,,
820,11/24/16 06:30:00 PM,6.636,88.048,,,,
821,11/24/16 07:00:00 PM,6.712,89.481,,,,
822,11/24/16 07:30:00 PM,6.712,88.942,,,,
823,11/24/16 08:00:00 PM,6.408,88.686,,,,
824,11/24/16 08:30:00 PM,6.306,89.430,,,,
825,11/24/16 09:00:00 PM,6.357,87.101,,,,
826,11/24/16 09:30:00 PM,6.331,87.534,,,,
827,11/24/16 10:00:00 PM,6.306,87.192,,,,
828,11/24/16 10:30:00 PM,6.281,86.927,,,,
829,11/24/16 11:00:00 PM,6.331,86.291,,,,
830,11/24/16 11:30:00 PM,5.745,88.547,,,,
831,11/25/16 12:00:00 AM,5.949,88.726,,,,
832,11/25/16 12:30:00 AM,6.153,88.726,,,,
833,11/25/16 01:00:00 AM,6.281,87.909,,,,
834,11/25/16 01:30:00 AM,6.102,87.968,,,,
835,11/25/16 02:00:00 AM,6.382,87.340,,,,
836,11/25/16 02:30:00 AM,6.408,86.932,,,,
837,11/25/16 03:00:00 AM,6.255,87.387,,,,
838,11/25/16 03:30:00 AM,6.509,88.249,,,,
839,11/25/16 04:00:00 AM,6.864,87.820,,,,
840,11/25/16 04:30:00 AM,7.041,86.983,,,,
841,11/25/16 05:00:00 AM,7.318,83.856,,,,
842,11/25/16 05:30:00 AM,7.720,79.414,,,,
843,11/25/16 06:00:00 AM,7.670,78.593,,,,
844,11/25/16 06:30:00 AM,7.393,80.176,,,,
845,11/25/16 07:00:00 AM,6.914,82.494,,,,
846,11/25/16 07:30:00 AM,6.661,87.357,,,,
847,11/25/16 08:00:00 AM,7.015,87.184,,,,
848,11/25/16 08:30:00 AM,7.970,83.293,,,,
849,11/25/16 09:00:00 AM,8.866,78.555,,,,
850,11/25/16 09:30:00 AM,9.015,80.725,,,,
851,11/25/16 10:00:00 AM,9.534,79.650,,,,
852,11/25/16 10:30:00 AM,10.736,76.626,,,,
853,11/25/16 11:00:00 AM,10.590,77.778,,,,
854,11/25/16 11:30:00 AM,10.907,79.434,,,,
855,11/25/16 12:00:00 PM,10.712,81.940,,,,
856,11/25/16 12:30:00 PM,10.932,77.631,,,,
857,11/25/16 01:00:00 PM,10.590,80.452,,,,
858,11/25/16 01:30:00 PM,10.394,79.213,,,,
859,11/25/16 02:00:00 PM,10.296,79.627,,,,
860,11/25/16 02:30:00 PM,10.001,81.349,,,,
861,11/25/16 03:00:00 PM,9.805,80.955,,,,
862,11/25/16 03:30:00 PM,10.394,78.995,,,,
863,11/25/16 04:00:00 PM,10.149,80.382,,,,
864,11/25/16 04:30:00 PM,8.990,87.378,,,,
865,11/25/16 05:00:00 PM,8.444,87.506,,,,
866,11/25/16 05:30:00 PM,8.519,86.689,,,,
867,11/25/16 06:00:00 PM,8.543,86.381,,,,
868,11/25/16 06:30:00 PM,8.394,85.978,,,,
869,11/25/16 07:00:00 PM,7.645,89.175,,,,
870,11/25/16 07:30:00 PM,8.145,88.446,,,,
871,11/25/16 08:00:00 PM,8.245,88.833,,,,
872,11/25/16 08:30:00 PM,7.870,92.200,,,,
873,11/25/16 09:00:00 PM,8.045,89.584,,,,
874,11/25/16 09:30:00 PM,8.220,88.646,,,,
875,11/25/16 10:00:00 PM,8.469,86.625,,,,
876,11/25/16 10:30:00 PM,8.519,86.584,,,,
877,11/25/16 11:00:00 PM,8.394,88.144,,,,
878,11/25/16 11:30:00 PM,8.070,89.023,,,,
879,11/26/16 12:00:00 AM,7.970,91.309,,,,
880,11/26/16 12:30:00 AM,7.870,93.466,,,,
881,11/26/16 01:00:00 AM,7.770,94.045,,,,
882,11/26/16 01:30:00 AM,7.770,94.045,,,,
883,11/26/16 02:00:00 AM,7.870,94.046,,,,
884,11/26/16 02:30:00 AM,7.895,93.876,,,,
885,11/26/16 03:00:00 AM,7.970,93.694,,,,
886,11/26/16 03:30:00 AM,8.120,94.288,,,,
887,11/26/16 04:00:00 AM,9.163,91.357,,,,
888,11/26/16 04:30:00 AM,8.543,96.307,,,,
889,11/26/16 05:00:00 AM,7.845,98.863,,,,
890,11/26/16 05:30:00 AM,7.645,99.566,,,,
891,11/26/16 06:00:00 AM,7.419,99.941,,,,
892,11/26/16 06:30:00 AM,7.242,100.000,,,,
893,11/26/16 07:00:00 AM,7.142,100.000,,,,
894,11/26/16 07:30:00 AM,7.066,100.000,,,,
895,11/26/16 08:00:00 AM,7.217,100.000,,,,
896,11/26/16 08:30:00 AM,7.318,100.000,,,,
897,11/26/16 09:00:00 AM,7.469,100.000,,,,
898,11/26/16 09:30:00 AM,7.645,100.000,,,,
899,11/26/16 10:00:00 AM,7.670,100.000,,,,
900,11/26/16 10:30:00 AM,7.870,100.000,,,,
901,11/26/16 11:00:00 AM,8.319,100.000,,,,
902,11/26/16 11:30:00 AM,8.369,99.624,,,,
903,11/26/16 12:00:00 PM,8.990,100.000,,,,
904,11/26/16 12:30:00 PM,9.460,98.673,,,,
905,11/26/16 01:00:00 PM,9.139,98.460,,,,
906,11/26/16 01:30:00 PM,9.608,97.645,,,,
907,11/26/16 02:00:00 PM,9.460,97.704,,,,
908,11/26/16 02:30:00 PM,8.916,99.138,,,,
909,11/26/16 03:00:00 PM,8.817,99.995,,,,
910,11/26/16 03:30:00 PM,8.717,99.673,,,,
911,11/26/16 04:00:00 PM,8.593,99.736,,,,
912,11/26/16 04:30:00 PM,8.170,98.684,,,,
913,11/26/16 05:00:00 PM,7.820,98.241,,,,
914,11/26/16 05:30:00 PM,7.444,97.743,,,,
915,11/26/16 06:00:00 PM,7.167,97.986,,,,
916,11/26/16 06:30:00 PM,6.712,98.741,,,,
917,11/26/16 07:00:00 PM,6.914,99.701,,,,
918,11/26/16 07:30:00 PM,7.293,100.000,,,,
919,11/26/16 08:00:00 PM,7.318,100.000,,,,
920,11/26/16 08:30:00 PM,7.318,100.000,,,,
921,11/26/16 09:00:00 PM,7.268,100.000,,,,
922,11/26/16 09:30:00 PM,7.242,100.000,,,,
923,11/26/16 10:00:00 PM,7.293,100.000,,,,
924,11/26/16 10:30:00 PM,7.293,100.000,,,,
925,11/26/16 11:00:00 PM,7.419,100.000,,,,
926,11/26/16 11:30:00 PM,7.494,100.000,,,,
927,11/27/16 12:00:00 AM,7.419,100.000,,,,
928,11/27/16 12:30:00 AM,7.368,100.000,,,,
929,11/27/16 01:00:00 AM,7.116,100.000,,,,
930,11/27/16 01:30:00 AM,6.965,100.000,,,,
931,11/27/16 02:00:00 AM,6.839,100.000,,,,
932,11/27/16 02:30:00 AM,6.788,99.689,,,,
933,11/27/16 03:00:00 AM,6.737,99.164,,,,
934,11/27/16 03:30:00 AM,6.433,98.688,,,,
935,11/27/16 04:00:00 AM,6.255,99.368,,,,
936,11/27/16 04:30:00 AM,6.230,98.777,,,,
937,11/27/16 05:00:00 AM,5.642,98.124,,,,
938,11/27/16 05:30:00 AM,5.539,94.898,,,,
939,11/27/16 06:00:00 AM,5.076,96.842,,,,
940,11/27/16 06:30:00 AM,5.179,96.871,,,,
941,11/27/16 07:00:00 AM,5.076,97.258,,,,
942,11/27/16 07:30:00 AM,5.231,98.593,,,,
943,11/27/16 08:00:00 AM,6.026,97.693,,,,
944,11/27/16 08:30:00 AM,5.975,96.549,,,,
945,11/27/16 09:00:00 AM,6.306,95.824,,,,
946,11/27/16 09:30:00 AM,6.965,94.283,,,,
