"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
471,03/05/18 06:30:00 AM,3.617,75.592,,,,
472,03/05/18 07:00:00 AM,3.958,74.256,,,,
473,03/05/18 07:30:00 AM,5.924,69.944,,,,
474,03/05/18 08:00:00 AM,6.331,66.765,,,,
475,03/05/18 08:30:00 AM,6.965,66.513,,,,
476,03/05/18 09:00:00 AM,8.195,63.674,,,,
477,03/05/18 09:30:00 AM,9.731,55.748,,,,
478,03/05/18 10:00:00 AM,10.980,56.087,,,,
479,03/05/18 10:30:00 AM,11.613,48.012,,,,
480,03/05/18 11:00:00 AM,12.703,48.433,,,,
481,03/05/18 11:30:00 AM,12.678,43.262,,,,
482,03/05/18 12:00:00 PM,13.522,41.088,,,,
483,03/05/18 12:30:00 PM,14.050,36.159,,,,
484,03/05/18 01:00:00 PM,14.721,38.990,,,,
485,03/05/18 01:30:00 PM,14.721,37.932,,,,
486,03/05/18 02:00:00 PM,14.840,37.205,,,,
487,03/05/18 02:30:00 PM,14.936,35.665,,,,
488,03/05/18 03:00:00 PM,14.840,31.095,,,,
489,03/05/18 03:30:00 PM,14.673,33.758,,,,
490,03/05/18 04:00:00 PM,14.457,36.457,,,,
491,03/05/18 04:30:00 PM,14.290,34.177,,,,
492,03/05/18 05:00:00 PM,12.871,47.093,,,,
493,03/05/18 05:30:00 PM,11.759,52.557,,,,
494,03/05/18 06:00:00 PM,10.663,57.915,,,,
495,03/05/18 06:30:00 PM,10.100,62.292,,,,
496,03/05/18 07:00:00 PM,9.534,64.225,,,,
497,03/05/18 07:30:00 PM,8.990,66.798,,,,
498,03/05/18 08:00:00 PM,8.643,66.192,,,,
499,03/05/18 08:30:00 PM,8.295,68.571,,,,
500,03/05/18 09:00:00 PM,7.343,69.517,,,,
501,03/05/18 09:30:00 PM,7.419,67.248,,,,
502,03/05/18 10:00:00 PM,7.594,55.512,,,,
503,03/05/18 10:30:00 PM,7.870,52.093,,,,
504,03/05/18 11:00:00 PM,7.519,50.960,,,,
505,03/05/18 11:30:00 PM,6.990,64.467,,,,
506,03/06/18 12:00:00 AM,6.763,64.684,,,,
507,03/06/18 12:30:00 AM,6.813,68.208,,,,
508,03/06/18 01:00:00 AM,6.585,67.546,,,,
509,03/06/18 01:30:00 AM,6.661,68.658,,,,
510,03/06/18 02:00:00 AM,6.687,63.555,,,,
511,03/06/18 02:30:00 AM,8.195,46.739,,,,
512,03/06/18 03:00:00 AM,9.040,40.866,,,,
513,03/06/18 03:30:00 AM,9.089,41.653,,,,
514,03/06/18 04:00:00 AM,8.866,43.494,,,,
515,03/06/18 04:30:00 AM,8.419,46.155,,,,
516,03/06/18 05:00:00 AM,8.295,46.262,,,,
517,03/06/18 05:30:00 AM,9.361,42.465,,,,
518,03/06/18 06:00:00 AM,9.903,42.060,,,,
519,03/06/18 06:30:00 AM,9.608,42.649,,,,
520,03/06/18 07:00:00 AM,9.608,42.587,,,,
521,03/06/18 07:30:00 AM,9.361,43.895,,,,
522,03/06/18 08:00:00 AM,11.175,40.194,,,,
523,03/06/18 08:30:00 AM,12.509,39.167,,,,
524,03/06/18 09:00:00 AM,13.161,39.270,,,,
525,03/06/18 09:30:00 AM,14.170,38.420,,,,
526,03/06/18 10:00:00 AM,14.290,35.343,,,,
527,03/06/18 10:30:00 AM,15.748,36.167,,,,
528,03/06/18 11:00:00 AM,16.963,32.269,,,,
529,03/06/18 11:30:00 AM,16.034,33.625,,,,
530,03/06/18 12:00:00 PM,17.272,33.019,,,,
531,03/06/18 12:30:00 PM,15.867,36.081,,,,
532,03/06/18 01:00:00 PM,17.534,40.193,,,,
533,03/06/18 01:30:00 PM,17.558,34.847,,,,
534,03/06/18 02:00:00 PM,18.129,34.280,,,,
535,03/06/18 02:30:00 PM,18.033,34.991,,,,
536,03/06/18 03:00:00 PM,18.176,36.832,,,,
537,03/06/18 03:30:00 PM,17.558,43.299,,,,
538,03/06/18 04:00:00 PM,17.439,45.347,,,,
539,03/06/18 04:30:00 PM,16.677,46.231,,,,
540,03/06/18 05:00:00 PM,15.294,49.364,,,,
541,03/06/18 05:30:00 PM,14.337,51.762,,,,
542,03/06/18 06:00:00 PM,13.473,54.231,,,,
543,03/06/18 06:30:00 PM,12.871,55.563,,,,
544,03/06/18 07:00:00 PM,11.856,60.119,,,,
545,03/06/18 07:30:00 PM,11.613,57.826,,,,
546,03/06/18 08:00:00 PM,10.712,59.933,,,,
547,03/06/18 08:30:00 PM,10.320,60.809,,,,
548,03/06/18 09:00:00 PM,9.928,65.304,,,,
549,03/06/18 09:30:00 PM,10.883,59.164,,,,
550,03/06/18 10:00:00 PM,11.419,53.930,,,,
551,03/06/18 10:30:00 PM,11.394,51.838,,,,
552,03/06/18 11:00:00 PM,11.807,47.328,,,,
553,03/06/18 11:30:00 PM,11.953,46.449,,,,
554,03/07/18 12:00:00 AM,12.171,44.079,,,,
555,03/07/18 12:30:00 AM,12.243,42.928,,,,
556,03/07/18 01:00:00 AM,11.710,45.643,,,,
557,03/07/18 01:30:00 AM,12.074,45.003,,,,
558,03/07/18 02:00:00 AM,12.001,45.710,,,,
559,03/07/18 02:30:00 AM,12.074,45.128,,,,
560,03/07/18 03:00:00 AM,12.001,45.181,,,,
561,03/07/18 03:30:00 AM,11.662,45.699,,,,
562,03/07/18 04:00:00 AM,11.832,45.285,,,,
563,03/07/18 04:30:00 AM,11.759,46.269,,,,
564,03/07/18 05:00:00 AM,11.856,46.282,,,,
565,03/07/18 05:30:00 AM,11.637,47.059,,,,
566,03/07/18 06:00:00 AM,11.297,49.904,,,,
567,03/07/18 06:30:00 AM,11.273,49.900,,,,
568,03/07/18 07:00:00 AM,11.540,49.017,,,,
569,03/07/18 07:30:00 AM,11.904,48.451,,,,
570,03/07/18 08:00:00 AM,12.509,48.006,,,,
571,03/07/18 08:30:00 AM,12.896,48.087,,,,
572,03/07/18 09:00:00 AM,12.944,48.372,,,,
573,03/07/18 09:30:00 AM,13.642,47.316,,,,
574,03/07/18 10:00:00 AM,14.553,47.651,,,,
575,03/07/18 10:30:00 AM,16.463,44.880,,,,
576,03/07/18 11:00:00 AM,17.772,38.865,,,,
577,03/07/18 11:30:00 AM,18.319,37.497,,,,
578,03/07/18 12:00:00 PM,18.509,44.588,,,,
579,03/07/18 12:30:00 PM,17.796,38.415,,,,
580,03/07/18 01:00:00 PM,18.461,38.160,,,,
581,03/07/18 01:30:00 PM,18.343,34.431,,,,
582,03/07/18 02:00:00 PM,18.010,33.416,,,,
583,03/07/18 02:30:00 PM,16.272,39.798,,,,
584,03/07/18 03:00:00 PM,17.130,34.643,,,,
585,03/07/18 03:30:00 PM,16.796,27.289,,,,
586,03/07/18 04:00:00 PM,16.392,30.242,,,,
587,03/07/18 04:30:00 PM,15.342,30.350,,,,
588,03/07/18 05:00:00 PM,14.481,35.685,,,,
589,03/07/18 05:30:00 PM,13.786,41.783,,,,
590,03/07/18 06:00:00 PM,13.064,43.056,,,,
591,03/07/18 06:30:00 PM,11.759,45.120,,,,
592,03/07/18 07:00:00 PM,10.736,54.192,,,,
593,03/07/18 07:30:00 PM,10.051,56.214,,,,
594,03/07/18 08:00:00 PM,9.608,69.130,,,,
595,03/07/18 08:30:00 PM,8.120,86.541,,,,
596,03/07/18 09:00:00 PM,7.217,89.248,,,,
597,03/07/18 09:30:00 PM,6.560,95.670,,,,
598,03/07/18 10:00:00 PM,6.458,98.108,,,,
599,03/07/18 10:30:00 PM,6.357,99.178,,,,
600,03/07/18 11:00:00 PM,6.509,99.829,,,,
601,03/07/18 11:30:00 PM,7.167,100.000,,,,
602,03/08/18 12:00:00 AM,7.770,100.000,,,,
603,03/08/18 12:30:00 AM,7.970,100.000,,,,
604,03/08/18 01:00:00 AM,7.870,100.000,,,,
605,03/08/18 01:30:00 AM,7.695,100.000,,,,
606,03/08/18 02:00:00 AM,7.820,100.000,,,,
607,03/08/18 02:30:00 AM,8.866,100.000,,,,
608,03/08/18 03:00:00 AM,8.792,100.000,,,,
609,03/08/18 03:30:00 AM,9.213,100.000,,,,
610,03/08/18 04:00:00 AM,9.287,100.000,,,,
611,03/08/18 04:30:00 AM,9.287,100.000,,,,
612,03/08/18 05:00:00 AM,9.410,100.000,,,,
613,03/08/18 05:30:00 AM,9.262,100.000,,,,
614,03/08/18 06:00:00 AM,8.841,100.000,,,,
615,03/08/18 06:30:00 AM,8.767,100.000,,,,
616,03/08/18 07:00:00 AM,8.767,100.000,,,,
617,03/08/18 07:30:00 AM,8.941,100.000,,,,
618,03/08/18 08:00:00 AM,9.336,100.000,,,,
619,03/08/18 08:30:00 AM,9.608,100.000,,,,
620,03/08/18 09:00:00 AM,10.100,100.000,,,,
621,03/08/18 09:30:00 AM,11.516,96.052,,,,
622,03/08/18 10:00:00 AM,11.929,91.233,,,,
623,03/08/18 10:30:00 AM,12.485,88.755,,,,
624,03/08/18 11:00:00 AM,13.016,88.726,,,,
625,03/08/18 11:30:00 AM,12.678,89.749,,,,
626,03/08/18 12:00:00 PM,13.016,85.588,,,,
627,03/08/18 12:30:00 PM,13.209,85.043,,,,
628,03/08/18 01:00:00 PM,14.314,80.506,,,,
629,03/08/18 01:30:00 PM,15.127,78.049,,,,
630,03/08/18 02:00:00 PM,14.673,74.926,,,,
631,03/08/18 02:30:00 PM,14.721,70.985,,,,
632,03/08/18 03:00:00 PM,14.314,67.770,,,,
633,03/08/18 03:30:00 PM,14.721,62.308,,,,
634,03/08/18 04:00:00 PM,15.414,65.490,,,,
635,03/08/18 04:30:00 PM,14.888,64.430,,,,
636,03/08/18 05:00:00 PM,14.170,69.101,,,,
637,03/08/18 05:30:00 PM,13.473,71.203,,,,
638,03/08/18 06:00:00 PM,12.195,79.714,,,,
639,03/08/18 06:30:00 PM,11.200,82.320,,,,
640,03/08/18 07:00:00 PM,10.883,84.020,,,,
641,03/08/18 07:30:00 PM,10.883,83.833,,,,
642,03/08/18 08:00:00 PM,11.175,83.310,,,,
643,03/08/18 08:30:00 PM,10.443,86.494,,,,
644,03/08/18 09:00:00 PM,10.001,87.781,,,,
645,03/08/18 09:30:00 PM,9.805,89.142,,,,
646,03/08/18 10:00:00 PM,9.608,90.698,,,,
647,03/08/18 10:30:00 PM,9.410,91.831,,,,
648,03/08/18 11:00:00 PM,10.345,88.388,,,,
649,03/08/18 11:30:00 PM,10.345,89.015,,,,
650,03/09/18 12:00:00 AM,9.928,91.089,,,,
651,03/09/18 12:30:00 AM,9.952,90.501,,,,
652,03/09/18 01:00:00 AM,9.706,91.393,,,,
653,03/09/18 01:30:00 AM,9.608,91.779,,,,
654,03/09/18 02:00:00 AM,8.990,93.862,,,,
655,03/09/18 02:30:00 AM,8.394,96.915,,,,
656,03/09/18 03:00:00 AM,8.419,97.021,,,,
657,03/09/18 03:30:00 AM,8.543,95.306,,,,
658,03/09/18 04:00:00 AM,8.070,96.876,,,,
659,03/09/18 04:30:00 AM,8.270,95.884,,,,
660,03/09/18 05:00:00 AM,8.319,95.296,,,,
661,03/09/18 05:30:00 AM,8.344,94.474,,,,
662,03/09/18 06:00:00 AM,8.220,93.886,,,,
663,03/09/18 06:30:00 AM,8.070,95.079,,,,
664,03/09/18 07:00:00 AM,8.070,94.878,,,,
665,03/09/18 07:30:00 AM,8.020,95.016,,,,
666,03/09/18 08:00:00 AM,8.344,94.348,,,,
667,03/09/18 08:30:00 AM,9.706,91.650,,,,
668,03/09/18 09:00:00 AM,11.053,83.685,,,,
669,03/09/18 09:30:00 AM,11.686,83.884,,,,
670,03/09/18 10:00:00 AM,13.377,77.957,,,,
671,03/09/18 10:30:00 AM,14.314,73.384,,,,
672,03/09/18 11:00:00 AM,13.786,76.680,,,,
673,03/09/18 11:30:00 AM,14.697,74.621,,,,
674,03/09/18 12:00:00 PM,15.748,70.434,,,,
675,03/09/18 12:30:00 PM,16.272,64.434,,,,
676,03/09/18 01:00:00 PM,16.129,67.460,,,,
677,03/09/18 01:30:00 PM,15.939,66.988,,,,
678,03/09/18 02:00:00 PM,15.915,65.461,,,,
679,03/09/18 02:30:00 PM,16.320,63.644,,,,
680,03/09/18 03:00:00 PM,16.082,64.371,,,,
681,03/09/18 03:30:00 PM,15.843,66.971,,,,
682,03/09/18 04:00:00 PM,15.438,69.539,,,,
683,03/09/18 04:30:00 PM,15.223,71.053,,,,
684,03/09/18 05:00:00 PM,14.721,72.470,,,,
685,03/09/18 05:30:00 PM,14.074,74.861,,,,
686,03/09/18 06:00:00 PM,13.112,79.969,,,,
687,03/09/18 06:30:00 PM,12.122,84.414,,,,
688,03/09/18 07:00:00 PM,11.637,85.478,,,,
689,03/09/18 07:30:00 PM,11.175,88.828,,,,
690,03/09/18 08:00:00 PM,11.200,89.592,,,,
691,03/09/18 08:30:00 PM,11.370,87.983,,,,
692,03/09/18 09:00:00 PM,11.248,88.715,,,,
693,03/09/18 09:30:00 PM,11.613,88.331,,,,
694,03/09/18 10:00:00 PM,11.053,90.441,,,,
695,03/09/18 10:30:00 PM,10.516,93.549,,,,
696,03/09/18 11:00:00 PM,10.785,92.954,,,,
697,03/09/18 11:30:00 PM,10.638,93.786,,,,
698,03/10/18 12:00:00 AM,10.443,94.701,,,,
699,03/10/18 12:30:00 AM,10.001,95.495,,,,
700,03/10/18 01:00:00 AM,9.608,96.821,,,,
701,03/10/18 01:30:00 AM,9.336,97.795,,,,
702,03/10/18 02:00:00 AM,9.312,98.483,,,,
703,03/10/18 02:30:00 AM,9.089,98.446,,,,
704,03/10/18 03:00:00 AM,9.262,98.890,,,,
705,03/10/18 03:30:00 AM,10.271,95.264,,,,
706,03/10/18 04:00:00 AM,10.198,95.194,,,,
707,03/10/18 04:30:00 AM,10.736,91.139,,,,
708,03/10/18 05:00:00 AM,11.224,86.813,,,,
709,03/10/18 05:30:00 AM,11.151,85.789,,,,
710,03/10/18 06:00:00 AM,10.345,91.040,,,,
711,03/10/18 06:30:00 AM,9.952,93.147,,,,
712,03/10/18 07:00:00 AM,9.829,94.564,,,,
713,03/10/18 07:30:00 AM,10.173,93.587,,,,
714,03/10/18 08:00:00 AM,10.320,93.753,,,,
715,03/10/18 08:30:00 AM,10.075,95.515,,,,
716,03/10/18 09:00:00 AM,10.883,93.287,,,,
717,03/10/18 09:30:00 AM,11.662,90.385,,,,
718,03/10/18 10:00:00 AM,12.243,87.878,,,,
719,03/10/18 10:30:00 AM,12.630,87.627,,,,
720,03/10/18 11:00:00 AM,12.823,86.318,,,,
721,03/10/18 11:30:00 AM,13.281,83.252,,,,
722,03/10/18 12:00:00 PM,13.786,80.390,,,,
723,03/10/18 12:30:00 PM,14.074,79.378,,,,
724,03/10/18 01:00:00 PM,14.337,79.794,,,,
725,03/10/18 01:30:00 PM,14.409,80.141,,,,
726,03/10/18 02:00:00 PM,14.792,76.104,,,,
727,03/10/18 02:30:00 PM,14.649,78.643,,,,
728,03/10/18 03:00:00 PM,14.840,77.905,,,,
729,03/10/18 03:30:00 PM,15.175,75.902,,,,
730,03/10/18 04:00:00 PM,15.223,73.337,,,,
731,03/10/18 04:30:00 PM,15.127,73.574,,,,
732,03/10/18 05:00:00 PM,14.314,75.978,,,,
733,03/10/18 05:30:00 PM,13.257,82.296,,,,
734,03/10/18 06:00:00 PM,12.437,88.004,,,,
735,03/10/18 06:30:00 PM,11.492,94.775,,,,
736,03/10/18 07:00:00 PM,10.956,96.003,,,,
737,03/10/18 07:30:00 PM,10.541,96.949,,,,
738,03/10/18 08:00:00 PM,10.296,97.984,,,,
739,03/10/18 08:30:00 PM,9.756,98.978,,,,
740,03/10/18 09:00:00 PM,9.805,99.980,,,,
741,03/10/18 09:30:00 PM,9.558,99.368,,,,
742,03/10/18 10:00:00 PM,9.410,99.153,,,,
743,03/10/18 10:30:00 PM,9.188,99.757,,,,
744,03/10/18 11:00:00 PM,9.064,99.746,,,,
745,03/10/18 11:30:00 PM,8.965,100.000,,,,
746,03/11/18 12:00:00 AM,8.866,100.000,,,,
747,03/11/18 12:30:00 AM,8.519,100.000,,,,
748,03/11/18 01:00:00 AM,8.170,100.000,,,,
749,03/11/18 01:30:00 AM,8.070,100.000,,,,
750,03/11/18 02:00:00 AM,8.693,100.000,,,,
751,03/11/18 02:30:00 AM,9.262,100.000,,,,
752,03/11/18 03:00:00 AM,8.120,99.603,,,,
753,03/11/18 03:30:00 AM,8.070,100.000,,,,
754,03/11/18 04:00:00 AM,7.920,100.000,,,,
755,03/11/18 04:30:00 AM,8.245,100.000,,,,
756,03/11/18 05:00:00 AM,8.618,100.000,,,,
757,03/11/18 05:30:00 AM,9.064,98.835,,,,
758,03/11/18 06:00:00 AM,9.015,98.870,,,,
759,03/11/18 06:30:00 AM,9.312,95.738,,,,
760,03/11/18 07:00:00 AM,9.952,93.377,,,,
761,03/11/18 07:30:00 AM,11.832,84.347,,,,
762,03/11/18 08:00:00 AM,12.896,78.876,,,,
763,03/11/18 08:30:00 AM,13.690,76.688,,,,
764,03/11/18 09:00:00 AM,14.361,71.745,,,,
765,03/11/18 09:30:00 AM,16.034,63.713,,,,
766,03/11/18 10:00:00 AM,17.320,58.207,,,,
767,03/11/18 10:30:00 AM,17.011,59.366,,,,
768,03/11/18 11:00:00 AM,17.986,56.056,,,,
769,03/11/18 11:30:00 AM,18.343,63.780,,,,
770,03/11/18 12:00:00 PM,18.247,67.374,,,,
771,03/11/18 12:30:00 PM,18.152,65.410,,,,
772,03/11/18 01:00:00 PM,19.032,61.107,,,,
773,03/11/18 01:30:00 PM,19.127,55.552,,,,
774,03/11/18 02:00:00 PM,19.865,56.184,,,,
775,03/11/18 02:30:00 PM,19.103,61.390,,,,
776,03/11/18 03:00:00 PM,18.937,62.025,,,,
777,03/11/18 03:30:00 PM,19.294,59.789,,,,
778,03/11/18 04:00:00 PM,19.056,57.837,,,,
779,03/11/18 04:30:00 PM,18.533,59.638,,,,
780,03/11/18 05:00:00 PM,17.320,60.379,,,,
781,03/11/18 05:30:00 PM,16.225,63.687,,,,
782,03/11/18 06:00:00 PM,15.509,64.773,,,,
783,03/11/18 06:30:00 PM,15.008,68.389,,,,
784,03/11/18 07:00:00 PM,14.361,72.315,,,,
785,03/11/18 07:30:00 PM,13.762,74.432,,,,
786,03/11/18 08:00:00 PM,13.209,77.061,,,,
787,03/11/18 08:30:00 PM,12.630,78.764,,,,
788,03/11/18 09:00:00 PM,12.340,79.499,,,,
789,03/11/18 09:30:00 PM,13.088,75.054,,,,
790,03/11/18 10:00:00 PM,13.161,74.957,,,,
791,03/11/18 10:30:00 PM,12.727,76.181,,,,
792,03/11/18 11:00:00 PM,12.340,77.100,,,,
793,03/11/18 11:30:00 PM,10.980,84.096,,,,
794,03/12/18 12:00:00 AM,11.492,81.358,,,,
795,03/12/18 12:30:00 AM,11.078,84.199,,,,
796,03/12/18 01:00:00 AM,10.443,86.520,,,,
797,03/12/18 01:30:00 AM,10.222,88.201,,,,
798,03/12/18 02:00:00 AM,10.467,88.811,,,,
799,03/12/18 02:30:00 AM,10.345,88.989,,,,
800,03/12/18 03:00:00 AM,11.175,85.502,,,,
801,03/12/18 03:30:00 AM,10.980,85.801,,,,
802,03/12/18 04:00:00 AM,11.102,83.991,,,,
803,03/12/18 04:30:00 AM,11.029,82.955,,,,
804,03/12/18 05:00:00 AM,11.370,81.195,,,,
805,03/12/18 05:30:00 AM,11.248,80.652,,,,
806,03/12/18 06:00:00 AM,11.613,79.149,,,,
807,03/12/18 06:30:00 AM,11.759,78.797,,,,
808,03/12/18 07:00:00 AM,12.050,79.518,,,,
809,03/12/18 07:30:00 AM,13.930,72.657,,,,
810,03/12/18 08:00:00 AM,14.577,70.585,,,,
811,03/12/18 08:30:00 AM,15.318,69.430,,,,
812,03/12/18 09:00:00 AM,16.201,67.648,,,,
813,03/12/18 09:30:00 AM,17.558,62.634,,,,
814,03/12/18 10:00:00 AM,18.319,61.743,,,,
815,03/12/18 10:30:00 AM,18.105,67.759,,,,
816,03/12/18 11:00:00 AM,18.557,66.013,,,,
817,03/12/18 11:30:00 AM,19.460,63.282,,,,
818,03/12/18 12:00:00 PM,18.842,64.550,,,,
819,03/12/18 12:30:00 PM,18.485,65.083,,,,
820,03/12/18 01:00:00 PM,18.271,66.495,,,,
821,03/12/18 01:30:00 PM,17.558,69.703,,,,
822,03/12/18 02:00:00 PM,16.939,76.489,,,,
823,03/12/18 02:30:00 PM,16.368,75.411,,,,
824,03/12/18 03:00:00 PM,15.223,89.583,,,,
825,03/12/18 03:30:00 PM,14.218,94.049,,,,
826,03/12/18 04:00:00 PM,13.088,98.122,,,,
827,03/12/18 04:30:00 PM,12.920,99.935,,,,
828,03/12/18 05:00:00 PM,13.112,100.000,,,,
829,03/12/18 05:30:00 PM,13.161,100.000,,,,
830,03/12/18 06:00:00 PM,13.161,100.000,,,,
831,03/12/18 06:30:00 PM,13.137,100.000,,,,
832,03/12/18 07:00:00 PM,13.185,100.000,,,,
833,03/12/18 07:30:00 PM,13.209,100.000,,,,
834,03/12/18 08:00:00 PM,13.161,100.000,,,,
835,03/12/18 08:30:00 PM,13.112,100.000,,,,
836,03/12/18 09:00:00 PM,13.088,100.000,,,,
837,03/12/18 09:30:00 PM,13.088,100.000,,,,
838,03/12/18 10:00:00 PM,13.161,100.000,,,,
839,03/12/18 10:30:00 PM,13.185,100.000,,,,
840,03/12/18 11:00:00 PM,13.088,100.000,,,,
841,03/12/18 11:30:00 PM,12.944,100.000,,,,
842,03/13/18 12:00:00 AM,12.823,100.000,,,,
843,03/13/18 12:30:00 AM,12.678,100.000,,,,
844,03/13/18 01:00:00 AM,12.268,100.000,,,,
845,03/13/18 01:30:00 AM,12.001,100.000,,,,
846,03/13/18 02:00:00 AM,11.832,100.000,,,,
847,03/13/18 02:30:00 AM,11.953,100.000,,,,
848,03/13/18 03:00:00 AM,11.953,100.000,,,,
849,03/13/18 03:30:00 AM,11.734,100.000,,,,
850,03/13/18 04:00:00 AM,11.662,100.000,,,,
851,03/13/18 04:30:00 AM,11.565,100.000,,,,
852,03/13/18 05:00:00 AM,11.565,100.000,,,,
853,03/13/18 05:30:00 AM,10.907,100.000,,,,
854,03/13/18 06:00:00 AM,9.805,100.000,,,,
855,03/13/18 06:30:00 AM,9.805,100.000,,,,
856,03/13/18 07:00:00 AM,9.731,100.000,,,,
857,03/13/18 07:30:00 AM,10.001,100.000,,,,
858,03/13/18 08:00:00 AM,9.928,100.000,,,,
859,03/13/18 08:30:00 AM,9.928,100.000,,,,
860,03/13/18 09:00:00 AM,9.682,100.000,,,,
861,03/13/18 09:30:00 AM,9.410,100.000,,,,
862,03/13/18 10:00:00 AM,9.756,100.000,,,,
863,03/13/18 10:30:00 AM,9.460,100.000,,,,
864,03/13/18 11:00:00 AM,10.051,100.000,,,,
865,03/13/18 11:30:00 AM,11.297,100.000,,,,
866,03/13/18 12:00:00 PM,11.929,97.729,,,,
867,03/13/18 12:30:00 PM,12.509,95.656,,,,
868,03/13/18 01:00:00 PM,12.389,92.284,,,,
869,03/13/18 01:30:00 PM,11.807,91.358,,,,
870,03/13/18 02:00:00 PM,11.516,92.009,,,,
871,03/13/18 02:30:00 PM,11.929,88.592,,,,
872,03/13/18 03:00:00 PM,11.321,87.259,,,,
873,03/13/18 03:30:00 PM,10.980,89.224,,,,
874,03/13/18 04:00:00 PM,11.297,86.354,,,,
875,03/13/18 04:30:00 PM,10.761,85.272,,,,
876,03/13/18 05:00:00 PM,10.051,87.426,,,,
877,03/13/18 05:30:00 PM,10.051,88.003,,,,
878,03/13/18 06:00:00 PM,8.245,92.754,,,,
879,03/13/18 06:30:00 PM,7.820,94.761,,,,
880,03/13/18 07:00:00 PM,7.720,98.066,,,,
881,03/13/18 07:30:00 PM,7.569,98.172,,,,
882,03/13/18 08:00:00 PM,7.544,98.165,,,,
883,03/13/18 08:30:00 PM,7.469,98.414,,,,
884,03/13/18 09:00:00 PM,7.318,98.887,,,,
885,03/13/18 09:30:00 PM,7.217,99.494,,,,
886,03/13/18 10:00:00 PM,7.293,99.954,,,,
887,03/13/18 10:30:00 PM,7.242,100.000,,,,
888,03/13/18 11:00:00 PM,7.142,100.000,,,,
889,03/13/18 11:30:00 PM,7.015,100.000,,,,
890,03/14/18 12:00:00 AM,6.940,100.000,,,,
891,03/14/18 12:30:00 AM,6.813,100.000,,,,
892,03/14/18 01:00:00 AM,6.914,100.000,,,,
893,03/14/18 01:30:00 AM,6.813,100.000,,,,
894,03/14/18 02:00:00 AM,6.611,100.000,,,,
895,03/14/18 02:30:00 AM,6.357,100.000,,,,
896,03/14/18 03:00:00 AM,6.306,100.000,,,,
897,03/14/18 03:30:00 AM,6.153,100.000,,,,
898,03/14/18 04:00:00 AM,5.847,100.000,,,,
899,03/14/18 04:30:00 AM,5.205,100.000,,,,
900,03/14/18 05:00:00 AM,4.999,100.000,,,,
901,03/14/18 05:30:00 AM,4.999,100.000,,,,
902,03/14/18 06:00:00 AM,4.610,100.000,,,,
903,03/14/18 06:30:00 AM,4.766,100.000,,,,
904,03/14/18 07:00:00 AM,4.844,100.000,,,,
905,03/14/18 07:30:00 AM,6.408,100.000,,,,
906,03/14/18 08:00:00 AM,6.382,100.000,,,,
907,03/14/18 08:30:00 AM,7.192,100.000,,,,
908,03/14/18 09:00:00 AM,8.145,98.578,,,,
909,03/14/18 09:30:00 AM,6.965,98.959,,,,
910,03/14/18 10:00:00 AM,5.796,98.947,,,,
911,03/14/18 10:30:00 AM,5.770,98.258,,,,
912,03/14/18 11:00:00 AM,6.509,97.041,,,,
913,03/14/18 11:30:00 AM,7.995,94.406,,,,
914,03/14/18 12:00:00 PM,10.467,86.421,,,,
915,03/14/18 12:30:00 PM,10.614,83.021,,,,
916,03/14/18 01:00:00 PM,10.198,85.298,,,,
917,03/14/18 01:30:00 PM,8.817,91.781,,,,
918,03/14/18 02:00:00 PM,9.558,88.925,,,,
919,03/14/18 02:30:00 PM,9.558,90.944,,,,
920,03/14/18 03:00:00 PM,9.657,90.969,,,,
921,03/14/18 03:30:00 PM,10.516,85.639,,,,
922,03/14/18 04:00:00 PM,10.051,88.159,,,,
923,03/14/18 04:30:00 PM,10.075,89.729,,,,
924,03/14/18 05:00:00 PM,9.336,91.607,,,,
925,03/14/18 05:30:00 PM,8.419,96.772,,,,
926,03/14/18 06:00:00 PM,8.120,98.127,,,,
927,03/14/18 06:30:00 PM,7.419,99.551,,,,
928,03/14/18 07:00:00 PM,6.128,100.000,,,,
929,03/14/18 07:30:00 PM,6.306,100.000,,,,
930,03/14/18 08:00:00 PM,6.051,97.553,,,,
931,03/14/18 08:30:00 PM,5.539,97.068,,,,
932,03/14/18 09:00:00 PM,5.205,97.416,,,,
933,03/14/18 09:30:00 PM,5.050,97.569,,,,
934,03/14/18 10:00:00 PM,4.766,97.879,,,,
935,03/14/18 10:30:00 PM,4.454,97.986,,,,
936,03/14/18 11:00:00 PM,4.063,97.513,,,,
937,03/14/18 11:30:00 PM,3.538,97.971,,,,
938,03/15/18 12:00:00 AM,3.301,98.555,,,,
939,03/15/18 12:30:00 AM,3.459,97.320,,,,
940,03/15/18 01:00:00 AM,3.168,97.311,,,,
941,03/15/18 01:30:00 AM,2.930,96.299,,,,
942,03/15/18 02:00:00 AM,1.940,99.197,,,,
943,03/15/18 02:30:00 AM,2.182,100.000,,,,
944,03/15/18 03:00:00 AM,2.182,99.790,,,,
945,03/15/18 03:30:00 AM,2.396,100.000,,,,
946,03/15/18 04:00:00 AM,2.717,98.510,,,,
