"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
471,11/21/17 07:00:00 AM,13.016,91.690,,,,
472,11/21/17 07:30:00 AM,12.944,91.802,,,,
473,11/21/17 08:00:00 AM,12.992,93.215,,,,
474,11/21/17 08:30:00 AM,13.954,89.748,,,,
475,11/21/17 09:00:00 AM,13.906,89.789,,,,
476,11/21/17 09:30:00 AM,14.553,88.650,,,,
477,11/21/17 10:00:00 AM,15.199,87.229,,,,
478,11/21/17 10:30:00 AM,16.915,82.402,,,,
479,11/21/17 11:00:00 AM,18.057,76.578,,,,
480,11/21/17 11:30:00 AM,18.985,73.621,,,,
481,11/21/17 12:00:00 PM,19.817,71.612,,,,
482,11/21/17 12:30:00 PM,19.460,72.675,,,,
483,11/21/17 01:00:00 PM,19.960,69.946,,,,
484,11/21/17 01:30:00 PM,20.174,70.775,,,,
485,11/21/17 02:00:00 PM,20.079,71.020,,,,
486,11/21/17 02:30:00 PM,19.865,71.795,,,,
487,11/21/17 03:00:00 PM,19.508,72.915,,,,
488,11/21/17 03:30:00 PM,19.246,74.506,,,,
489,11/21/17 04:00:00 PM,18.604,77.144,,,,
490,11/21/17 04:30:00 PM,18.129,79.581,,,,
491,11/21/17 05:00:00 PM,17.344,82.166,,,,
492,11/21/17 05:30:00 PM,16.725,85.127,,,,
493,11/21/17 06:00:00 PM,16.201,88.247,,,,
494,11/21/17 06:30:00 PM,16.368,87.184,,,,
495,11/21/17 07:00:00 PM,15.843,87.624,,,,
496,11/21/17 07:30:00 PM,15.581,87.669,,,,
497,11/21/17 08:00:00 PM,14.577,92.999,,,,
498,11/21/17 08:30:00 PM,15.151,91.836,,,,
499,11/21/17 09:00:00 PM,15.891,86.424,,,,
500,11/21/17 09:30:00 PM,15.533,87.228,,,,
501,11/21/17 10:00:00 PM,15.414,87.602,,,,
502,11/21/17 10:30:00 PM,14.673,89.819,,,,
503,11/21/17 11:00:00 PM,14.050,93.721,,,,
504,11/21/17 11:30:00 PM,13.882,93.859,,,,
505,11/22/17 12:00:00 AM,13.546,95.778,,,,
506,11/22/17 12:30:00 AM,13.882,94.685,,,,
507,11/22/17 01:00:00 AM,13.978,93.780,,,,
508,11/22/17 01:30:00 AM,14.505,90.359,,,,
509,11/22/17 02:00:00 AM,14.505,89.725,,,,
510,11/22/17 02:30:00 AM,14.721,87.570,,,,
511,11/22/17 03:00:00 AM,14.864,86.344,,,,
512,11/22/17 03:30:00 AM,15.151,84.194,,,,
513,11/22/17 04:00:00 AM,15.103,83.748,,,,
514,11/22/17 04:30:00 AM,15.270,82.173,,,,
515,11/22/17 05:00:00 AM,15.390,81.182,,,,
516,11/22/17 05:30:00 AM,15.461,80.646,,,,
517,11/22/17 06:00:00 AM,15.199,81.828,,,,
518,11/22/17 06:30:00 AM,15.151,82.064,,,,
519,11/22/17 07:00:00 AM,14.840,83.416,,,,
520,11/22/17 07:30:00 AM,14.529,85.835,,,,
521,11/22/17 08:00:00 AM,15.247,84.053,,,,
522,11/22/17 08:30:00 AM,15.819,81.801,,,,
523,11/22/17 09:00:00 AM,16.344,79.979,,,,
524,11/22/17 09:30:00 AM,17.344,75.467,,,,
525,11/22/17 10:00:00 AM,18.842,70.554,,,,
526,11/22/17 10:30:00 AM,18.414,73.710,,,,
527,11/22/17 11:00:00 AM,18.461,73.719,,,,
528,11/22/17 11:30:00 AM,19.484,68.156,,,,
529,11/22/17 12:00:00 PM,19.389,68.932,,,,
530,11/22/17 12:30:00 PM,18.485,77.006,,,,
531,11/22/17 01:00:00 PM,18.057,78.639,,,,
532,11/22/17 01:30:00 PM,18.057,79.145,,,,
533,11/22/17 02:00:00 PM,18.509,77.464,,,,
534,11/22/17 02:30:00 PM,18.985,75.371,,,,
535,11/22/17 03:00:00 PM,18.604,78.895,,,,
536,11/22/17 03:30:00 PM,17.891,83.006,,,,
537,11/22/17 04:00:00 PM,17.439,83.868,,,,
538,11/22/17 04:30:00 PM,16.749,82.640,,,,
539,11/22/17 05:00:00 PM,16.082,82.766,,,,
540,11/22/17 05:30:00 PM,15.700,83.884,,,,
541,11/22/17 06:00:00 PM,15.270,88.477,,,,
542,11/22/17 06:30:00 PM,15.008,89.159,,,,
543,11/22/17 07:00:00 PM,15.247,89.164,,,,
544,11/22/17 07:30:00 PM,15.031,91.964,,,,
545,11/22/17 08:00:00 PM,14.721,90.016,,,,
546,11/22/17 08:30:00 PM,14.457,91.347,,,,
547,11/22/17 09:00:00 PM,14.553,92.262,,,,
548,11/22/17 09:30:00 PM,14.170,94.967,,,,
549,11/22/17 10:00:00 PM,13.954,96.858,,,,
550,11/22/17 10:30:00 PM,15.103,91.719,,,,
551,11/22/17 11:00:00 PM,15.151,92.309,,,,
552,11/22/17 11:30:00 PM,14.218,95.443,,,,
553,11/23/17 12:00:00 AM,13.930,95.675,,,,
554,11/23/17 12:30:00 AM,13.762,96.654,,,,
555,11/23/17 01:00:00 AM,14.050,98.359,,,,
556,11/23/17 01:30:00 AM,15.509,85.551,,,,
557,11/23/17 02:00:00 AM,15.294,84.607,,,,
558,11/23/17 02:30:00 AM,14.026,92.650,,,,
559,11/23/17 03:00:00 AM,13.522,95.413,,,,
560,11/23/17 03:30:00 AM,13.377,94.296,,,,
561,11/23/17 04:00:00 AM,13.738,93.873,,,,
562,11/23/17 04:30:00 AM,14.768,87.555,,,,
563,11/23/17 05:00:00 AM,14.098,92.199,,,,
564,11/23/17 05:30:00 AM,13.954,93.515,,,,
565,11/23/17 06:00:00 AM,14.194,92.118,,,,
566,11/23/17 06:30:00 AM,15.175,85.932,,,,
567,11/23/17 07:00:00 AM,14.792,87.801,,,,
568,11/23/17 07:30:00 AM,14.409,88.907,,,,
569,11/23/17 08:00:00 AM,14.745,89.201,,,,
570,11/23/17 08:30:00 AM,15.605,74.804,,,,
571,11/23/17 09:00:00 AM,16.034,77.540,,,,
572,11/23/17 09:30:00 AM,15.915,79.748,,,,
573,11/23/17 10:00:00 AM,15.652,82.807,,,,
574,11/23/17 10:30:00 AM,15.843,81.613,,,,
575,11/23/17 11:00:00 AM,16.677,78.068,,,,
576,11/23/17 11:30:00 AM,18.889,65.361,,,,
577,11/23/17 12:00:00 PM,18.485,69.788,,,,
578,11/23/17 12:30:00 PM,17.510,72.671,,,,
579,11/23/17 01:00:00 PM,17.391,75.732,,,,
580,11/23/17 01:30:00 PM,18.224,75.788,,,,
581,11/23/17 02:00:00 PM,18.129,79.216,,,,
582,11/23/17 02:30:00 PM,18.390,80.113,,,,
583,11/23/17 03:00:00 PM,18.247,82.089,,,,
584,11/23/17 03:30:00 PM,18.295,79.953,,,,
585,11/23/17 04:00:00 PM,17.938,83.623,,,,
586,11/23/17 04:30:00 PM,17.225,88.008,,,,
587,11/23/17 05:00:00 PM,16.296,92.098,,,,
588,11/23/17 05:30:00 PM,15.986,95.210,,,,
589,11/23/17 06:00:00 PM,15.676,94.687,,,,
590,11/23/17 06:30:00 PM,16.463,88.175,,,,
591,11/23/17 07:00:00 PM,15.748,94.940,,,,
592,11/23/17 07:30:00 PM,15.629,96.021,,,,
593,11/23/17 08:00:00 PM,15.151,98.125,,,,
594,11/23/17 08:30:00 PM,15.223,98.628,,,,
595,11/23/17 09:00:00 PM,15.270,99.149,,,,
596,11/23/17 09:30:00 PM,14.745,99.309,,,,
597,11/23/17 10:00:00 PM,14.457,100.000,,,,
598,11/23/17 10:30:00 PM,14.864,100.000,,,,
599,11/23/17 11:00:00 PM,14.745,99.561,,,,
600,11/23/17 11:30:00 PM,14.816,99.278,,,,
601,11/24/17 12:00:00 AM,14.242,99.246,,,,
602,11/24/17 12:30:00 AM,14.122,100.000,,,,
603,11/24/17 01:00:00 AM,14.002,100.000,,,,
604,11/24/17 01:30:00 AM,13.858,100.000,,,,
605,11/24/17 02:00:00 AM,14.026,100.000,,,,
606,11/24/17 02:30:00 AM,13.930,100.000,,,,
607,11/24/17 03:00:00 AM,13.618,100.000,,,,
608,11/24/17 03:30:00 AM,13.642,100.000,,,,
609,11/24/17 04:00:00 AM,13.497,100.000,,,,
610,11/24/17 04:30:00 AM,13.594,100.000,,,,
611,11/24/17 05:00:00 AM,13.522,100.000,,,,
612,11/24/17 05:30:00 AM,13.353,100.000,,,,
613,11/24/17 06:00:00 AM,13.257,100.000,,,,
614,11/24/17 06:30:00 AM,13.112,100.000,,,,
615,11/24/17 07:00:00 AM,12.654,100.000,,,,
616,11/24/17 07:30:00 AM,12.847,100.000,,,,
617,11/24/17 08:00:00 AM,13.546,100.000,,,,
618,11/24/17 08:30:00 AM,13.786,100.000,,,,
619,11/24/17 09:00:00 AM,13.305,100.000,,,,
620,11/24/17 09:30:00 AM,13.522,100.000,,,,
621,11/24/17 10:00:00 AM,14.505,99.495,,,,
622,11/24/17 10:30:00 AM,15.700,93.077,,,,
623,11/24/17 11:00:00 AM,15.557,92.805,,,,
624,11/24/17 11:30:00 AM,16.511,89.445,,,,
625,11/24/17 12:00:00 PM,16.749,84.369,,,,
626,11/24/17 12:30:00 PM,16.868,85.731,,,,
627,11/24/17 01:00:00 PM,17.106,84.860,,,,
628,11/24/17 01:30:00 PM,16.844,80.865,,,,
629,11/24/17 02:00:00 PM,16.415,83.664,,,,
630,11/24/17 02:30:00 PM,16.463,77.321,,,,
631,11/24/17 03:00:00 PM,16.773,73.501,,,,
632,11/24/17 03:30:00 PM,16.320,84.298,,,,
633,11/24/17 04:00:00 PM,15.557,90.063,,,,
634,11/24/17 04:30:00 PM,15.175,92.734,,,,
635,11/24/17 05:00:00 PM,14.577,92.947,,,,
636,11/24/17 05:30:00 PM,14.457,93.255,,,,
637,11/24/17 06:00:00 PM,14.050,93.176,,,,
638,11/24/17 06:30:00 PM,13.906,89.894,,,,
639,11/24/17 07:00:00 PM,13.882,88.540,,,,
640,11/24/17 07:30:00 PM,13.978,92.273,,,,
641,11/24/17 08:00:00 PM,13.449,89.571,,,,
642,11/24/17 08:30:00 PM,14.194,88.217,,,,
643,11/24/17 09:00:00 PM,13.594,90.107,,,,
644,11/24/17 09:30:00 PM,13.473,88.732,,,,
645,11/24/17 10:00:00 PM,13.666,86.918,,,,
646,11/24/17 10:30:00 PM,13.738,88.293,,,,
647,11/24/17 11:00:00 PM,13.449,89.386,,,,
648,11/24/17 11:30:00 PM,13.497,96.021,,,,
649,11/25/17 12:00:00 AM,14.026,89.396,,,,
650,11/25/17 12:30:00 AM,14.337,80.841,,,,
651,11/25/17 01:00:00 AM,14.601,76.905,,,,
652,11/25/17 01:30:00 AM,14.122,80.299,,,,
653,11/25/17 02:00:00 AM,13.233,87.719,,,,
654,11/25/17 02:30:00 AM,13.040,87.195,,,,
655,11/25/17 03:00:00 AM,13.353,83.241,,,,
656,11/25/17 03:30:00 AM,13.064,85.090,,,,
657,11/25/17 04:00:00 AM,13.714,78.028,,,,
658,11/25/17 04:30:00 AM,14.146,73.436,,,,
659,11/25/17 05:00:00 AM,14.122,72.297,,,,
660,11/25/17 05:30:00 AM,14.026,71.680,,,,
661,11/25/17 06:00:00 AM,14.242,66.945,,,,
662,11/25/17 06:30:00 AM,14.218,65.075,,,,
663,11/25/17 07:00:00 AM,14.505,62.745,,,,
664,11/25/17 07:30:00 AM,14.840,60.754,,,,
665,11/25/17 08:00:00 AM,14.984,63.858,,,,
666,11/25/17 08:30:00 AM,15.414,62.246,,,,
667,11/25/17 09:00:00 AM,15.891,62.593,,,,
668,11/25/17 09:30:00 AM,17.082,59.468,,,,
669,11/25/17 10:00:00 AM,17.415,61.654,,,,
670,11/25/17 10:30:00 AM,17.938,60.298,,,,
671,11/25/17 11:00:00 AM,18.961,58.157,,,,
672,11/25/17 11:30:00 AM,18.675,57.413,,,,
673,11/25/17 12:00:00 PM,18.485,60.325,,,,
674,11/25/17 12:30:00 PM,18.509,61.022,,,,
675,11/25/17 01:00:00 PM,18.699,58.603,,,,
676,11/25/17 01:30:00 PM,18.866,59.782,,,,
677,11/25/17 02:00:00 PM,19.199,58.651,,,,
678,11/25/17 02:30:00 PM,19.032,60.655,,,,
679,11/25/17 03:00:00 PM,18.985,59.922,,,,
680,11/25/17 03:30:00 PM,18.343,62.735,,,,
681,11/25/17 04:00:00 PM,18.057,62.059,,,,
682,11/25/17 04:30:00 PM,17.177,66.242,,,,
683,11/25/17 05:00:00 PM,16.296,70.133,,,,
684,11/25/17 05:30:00 PM,15.605,71.843,,,,
685,11/25/17 06:00:00 PM,15.294,72.469,,,,
686,11/25/17 06:30:00 PM,15.270,73.461,,,,
687,11/25/17 07:00:00 PM,15.223,73.678,,,,
688,11/25/17 07:30:00 PM,15.103,73.711,,,,
689,11/25/17 08:00:00 PM,15.127,74.226,,,,
690,11/25/17 08:30:00 PM,15.247,76.984,,,,
691,11/25/17 09:00:00 PM,14.816,77.006,,,,
692,11/25/17 09:30:00 PM,14.337,78.105,,,,
693,11/25/17 10:00:00 PM,14.409,77.563,,,,
694,11/25/17 10:30:00 PM,13.954,80.537,,,,
695,11/25/17 11:00:00 PM,13.978,78.666,,,,
696,11/25/17 11:30:00 PM,13.618,80.189,,,,
697,11/26/17 12:00:00 AM,13.810,79.404,,,,
698,11/26/17 12:30:00 AM,14.074,76.963,,,,
699,11/26/17 01:00:00 AM,13.954,77.412,,,,
700,11/26/17 01:30:00 AM,14.529,73.427,,,,
701,11/26/17 02:00:00 AM,14.050,78.016,,,,
702,11/26/17 02:30:00 AM,13.473,83.214,,,,
703,11/26/17 03:00:00 AM,12.558,92.379,,,,
704,11/26/17 03:30:00 AM,11.953,95.966,,,,
705,11/26/17 04:00:00 AM,12.243,97.815,,,,
706,11/26/17 04:30:00 AM,12.968,95.982,,,,
707,11/26/17 05:00:00 AM,13.401,95.586,,,,
708,11/26/17 05:30:00 AM,13.666,95.656,,,,
709,11/26/17 06:00:00 AM,13.978,94.994,,,,
710,11/26/17 06:30:00 AM,13.810,96.871,,,,
711,11/26/17 07:00:00 AM,13.329,99.773,,,,
712,11/26/17 07:30:00 AM,13.305,100.000,,,,
713,11/26/17 08:00:00 AM,13.497,100.000,,,,
714,11/26/17 08:30:00 AM,13.738,100.000,,,,
715,11/26/17 09:00:00 AM,13.786,100.000,,,,
716,11/26/17 09:30:00 AM,13.810,100.000,,,,
717,11/26/17 10:00:00 AM,13.930,100.000,,,,
718,11/26/17 10:30:00 AM,13.978,100.000,,,,
719,11/26/17 11:00:00 AM,13.954,100.000,,,,
720,11/26/17 11:30:00 AM,14.026,100.000,,,,
721,11/26/17 12:00:00 PM,14.122,100.000,,,,
722,11/26/17 12:30:00 PM,14.074,100.000,,,,
723,11/26/17 01:00:00 PM,13.930,100.000,,,,
724,11/26/17 01:30:00 PM,13.906,100.000,,,,
725,11/26/17 02:00:00 PM,14.002,100.000,,,,
726,11/26/17 02:30:00 PM,13.497,100.000,,,,
727,11/26/17 03:00:00 PM,12.968,100.000,,,,
728,11/26/17 03:30:00 PM,12.630,100.000,,,,
729,11/26/17 04:00:00 PM,12.485,100.000,,,,
730,11/26/17 04:30:00 PM,12.389,100.000,,,,
731,11/26/17 05:00:00 PM,12.050,100.000,,,,
732,11/26/17 05:30:00 PM,12.050,100.000,,,,
733,11/26/17 06:00:00 PM,11.710,100.000,,,,
734,11/26/17 06:30:00 PM,11.394,100.000,,,,
735,11/26/17 07:00:00 PM,11.370,100.000,,,,
736,11/26/17 07:30:00 PM,11.224,100.000,,,,
737,11/26/17 08:00:00 PM,11.078,100.000,,,,
738,11/26/17 08:30:00 PM,11.053,100.000,,,,
739,11/26/17 09:00:00 PM,10.051,100.000,,,,
740,11/26/17 09:30:00 PM,9.361,99.854,,,,
741,11/26/17 10:00:00 PM,9.312,99.742,,,,
742,11/26/17 10:30:00 PM,8.990,100.000,,,,
743,11/26/17 11:00:00 PM,9.064,100.000,,,,
744,11/26/17 11:30:00 PM,9.435,100.000,,,,
745,11/27/17 12:00:00 AM,7.795,100.000,,,,
746,11/27/17 12:30:00 AM,7.167,100.000,,,,
747,11/27/17 01:00:00 AM,6.864,100.000,,,,
748,11/27/17 01:30:00 AM,6.737,100.000,,,,
749,11/27/17 02:00:00 AM,6.712,100.000,,,,
750,11/27/17 02:30:00 AM,6.737,100.000,,,,
751,11/27/17 03:00:00 AM,6.712,100.000,,,,
752,11/27/17 03:30:00 AM,6.509,100.000,,,,
753,11/27/17 04:00:00 AM,6.458,100.000,,,,
754,11/27/17 04:30:00 AM,6.408,100.000,,,,
755,11/27/17 05:00:00 AM,5.796,100.000,,,,
756,11/27/17 05:30:00 AM,5.231,100.000,,,,
757,11/27/17 06:00:00 AM,5.154,100.000,,,,
758,11/27/17 06:30:00 AM,5.257,100.000,,,,
759,11/27/17 07:00:00 AM,4.973,100.000,,,,
760,11/27/17 07:30:00 AM,5.050,100.000,,,,
761,11/27/17 08:00:00 AM,5.949,100.000,,,,
762,11/27/17 08:30:00 AM,6.077,100.000,,,,
763,11/27/17 09:00:00 AM,6.712,100.000,,,,
764,11/27/17 09:30:00 AM,7.368,96.485,,,,
765,11/27/17 10:00:00 AM,7.970,98.135,,,,
766,11/27/17 10:30:00 AM,8.668,96.191,,,,
767,11/27/17 11:00:00 AM,9.064,94.387,,,,
768,11/27/17 11:30:00 AM,9.952,93.096,,,,
769,11/27/17 12:00:00 PM,10.541,92.839,,,,
770,11/27/17 12:30:00 PM,10.271,91.073,,,,
771,11/27/17 01:00:00 PM,11.005,88.917,,,,
772,11/27/17 01:30:00 PM,11.200,86.225,,,,
773,11/27/17 02:00:00 PM,11.589,83.513,,,,
774,11/27/17 02:30:00 PM,11.443,83.962,,,,
775,11/27/17 03:00:00 PM,11.540,81.097,,,,
776,11/27/17 03:30:00 PM,11.443,80.750,,,,
777,11/27/17 04:00:00 PM,11.029,80.929,,,,
778,11/27/17 04:30:00 PM,10.394,81.437,,,,
779,11/27/17 05:00:00 PM,10.001,83.229,,,,
780,11/27/17 05:30:00 PM,10.100,80.831,,,,
781,11/27/17 06:00:00 PM,9.262,85.870,,,,
782,11/27/17 06:30:00 PM,8.668,89.688,,,,
783,11/27/17 07:00:00 PM,8.369,91.232,,,,
784,11/27/17 07:30:00 PM,8.295,92.310,,,,
785,11/27/17 08:00:00 PM,8.717,91.704,,,,
786,11/27/17 08:30:00 PM,8.020,93.202,,,,
787,11/27/17 09:00:00 PM,8.568,88.395,,,,
788,11/27/17 09:30:00 PM,8.120,92.214,,,,
789,11/27/17 10:00:00 PM,7.970,92.961,,,,
790,11/27/17 10:30:00 PM,7.770,94.999,,,,
791,11/27/17 11:00:00 PM,7.745,94.641,,,,
792,11/27/17 11:30:00 PM,7.695,94.477,,,,
793,11/28/17 12:00:00 AM,7.142,95.529,,,,
794,11/28/17 12:30:00 AM,7.343,91.962,,,,
795,11/28/17 01:00:00 AM,6.153,96.179,,,,
796,11/28/17 01:30:00 AM,7.066,95.010,,,,
797,11/28/17 02:00:00 AM,7.041,94.153,,,,
798,11/28/17 02:30:00 AM,7.368,91.689,,,,
799,11/28/17 03:00:00 AM,7.142,91.122,,,,
800,11/28/17 03:30:00 AM,6.153,94.416,,,,
801,11/28/17 04:00:00 AM,5.821,96.950,,,,
802,11/28/17 04:30:00 AM,5.796,96.992,,,,
803,11/28/17 05:00:00 AM,6.102,96.041,,,,
804,11/28/17 05:30:00 AM,6.611,93.989,,,,
805,11/28/17 06:00:00 AM,6.788,91.869,,,,
806,11/28/17 06:30:00 AM,5.949,94.710,,,,
807,11/28/17 07:00:00 AM,5.719,96.528,,,,
808,11/28/17 07:30:00 AM,5.975,96.845,,,,
809,11/28/17 08:00:00 AM,7.670,93.161,,,,
810,11/28/17 08:30:00 AM,8.965,89.504,,,,
811,11/28/17 09:00:00 AM,8.965,87.215,,,,
812,11/28/17 09:30:00 AM,9.583,86.683,,,,
813,11/28/17 10:00:00 AM,9.928,82.891,,,,
814,11/28/17 10:30:00 AM,11.200,79.934,,,,
815,11/28/17 11:00:00 AM,11.759,78.852,,,,
816,11/28/17 11:30:00 AM,12.268,73.991,,,,
817,11/28/17 12:00:00 PM,12.219,73.897,,,,
818,11/28/17 12:30:00 PM,11.102,77.502,,,,
819,11/28/17 01:00:00 PM,11.759,75.285,,,,
820,11/28/17 01:30:00 PM,12.001,74.469,,,,
821,11/28/17 02:00:00 PM,12.485,73.641,,,,
822,11/28/17 02:30:00 PM,12.582,74.279,,,,
823,11/28/17 03:00:00 PM,12.871,70.717,,,,
824,11/28/17 03:30:00 PM,12.968,72.439,,,,
825,11/28/17 04:00:00 PM,12.630,75.324,,,,
826,11/28/17 04:30:00 PM,12.364,76.217,,,,
827,11/28/17 05:00:00 PM,11.807,78.917,,,,
828,11/28/17 05:30:00 PM,11.346,81.271,,,,
829,11/28/17 06:00:00 PM,10.932,83.362,,,,
830,11/28/17 06:30:00 PM,10.247,86.605,,,,
831,11/28/17 07:00:00 PM,10.320,87.596,,,,
832,11/28/17 07:30:00 PM,10.026,88.728,,,,
833,11/28/17 08:00:00 PM,9.163,91.537,,,,
834,11/28/17 08:30:00 PM,8.668,93.625,,,,
835,11/28/17 09:00:00 PM,8.543,93.187,,,,
836,11/28/17 09:30:00 PM,8.369,92.507,,,,
837,11/28/17 10:00:00 PM,9.238,91.582,,,,
838,11/28/17 10:30:00 PM,9.509,87.975,,,,
839,11/28/17 11:00:00 PM,9.064,92.483,,,,
840,11/28/17 11:30:00 PM,8.717,94.598,,,,
841,11/29/17 12:00:00 AM,8.568,95.288,,,,
842,11/29/17 12:30:00 AM,8.519,95.199,,,,
843,11/29/17 01:00:00 AM,8.767,91.512,,,,
844,11/29/17 01:30:00 AM,8.668,90.769,,,,
845,11/29/17 02:00:00 AM,8.319,92.672,,,,
846,11/29/17 02:30:00 AM,8.469,92.965,,,,
847,11/29/17 03:00:00 AM,8.344,92.170,,,,
848,11/29/17 03:30:00 AM,7.569,96.491,,,,
849,11/29/17 04:00:00 AM,7.469,96.115,,,,
850,11/29/17 04:30:00 AM,7.318,96.074,,,,
851,11/29/17 05:00:00 AM,7.393,95.497,,,,
852,11/29/17 05:30:00 AM,7.594,91.696,,,,
853,11/29/17 06:00:00 AM,7.670,90.593,,,,
854,11/29/17 06:30:00 AM,7.066,94.310,,,,
855,11/29/17 07:00:00 AM,6.788,95.682,,,,
856,11/29/17 07:30:00 AM,6.864,94.156,,,,
857,11/29/17 08:00:00 AM,8.120,87.739,,,,
858,11/29/17 08:30:00 AM,8.866,86.878,,,,
859,11/29/17 09:00:00 AM,9.015,85.495,,,,
860,11/29/17 09:30:00 AM,10.198,83.220,,,,
861,11/29/17 10:00:00 AM,11.856,79.695,,,,
862,11/29/17 10:30:00 AM,13.690,75.205,,,,
863,11/29/17 11:00:00 AM,15.581,65.285,,,,
864,11/29/17 11:30:00 AM,16.701,60.369,,,,
865,11/29/17 12:00:00 PM,16.701,59.648,,,,
866,11/29/17 12:30:00 PM,15.127,64.941,,,,
867,11/29/17 01:00:00 PM,15.438,63.848,,,,
868,11/29/17 01:30:00 PM,15.175,60.958,,,,
869,11/29/17 02:00:00 PM,15.055,63.428,,,,
870,11/29/17 02:30:00 PM,14.673,64.069,,,,
871,11/29/17 03:00:00 PM,13.954,66.806,,,,
872,11/29/17 03:30:00 PM,13.570,67.778,,,,
873,11/29/17 04:00:00 PM,12.751,73.244,,,,
874,11/29/17 04:30:00 PM,11.613,79.259,,,,
875,11/29/17 05:00:00 PM,11.078,74.895,,,,
876,11/29/17 05:30:00 PM,11.053,77.684,,,,
877,11/29/17 06:00:00 PM,11.807,69.032,,,,
878,11/29/17 06:30:00 PM,10.614,80.077,,,,
879,11/29/17 07:00:00 PM,9.879,84.560,,,,
880,11/29/17 07:30:00 PM,9.903,83.420,,,,
881,11/29/17 08:00:00 PM,10.149,82.271,,,,
882,11/29/17 08:30:00 PM,10.001,83.630,,,,
883,11/29/17 09:00:00 PM,10.051,84.174,,,,
884,11/29/17 09:30:00 PM,10.198,81.878,,,,
885,11/29/17 10:00:00 PM,10.907,76.275,,,,
886,11/29/17 10:30:00 PM,10.222,79.121,,,,
887,11/29/17 11:00:00 PM,9.903,77.659,,,,
888,11/29/17 11:30:00 PM,8.891,79.320,,,,
889,11/30/17 12:00:00 AM,8.767,76.651,,,,
890,11/30/17 12:30:00 AM,10.590,67.290,,,,
891,11/30/17 01:00:00 AM,10.443,64.876,,,,
892,11/30/17 01:30:00 AM,9.879,65.353,,,,
893,11/30/17 02:00:00 AM,9.706,64.977,,,,
894,11/30/17 02:30:00 AM,9.558,64.720,,,,
895,11/30/17 03:00:00 AM,9.731,62.055,,,,
896,11/30/17 03:30:00 AM,9.040,69.983,,,,
897,11/30/17 04:00:00 AM,9.188,66.777,,,,
898,11/30/17 04:30:00 AM,8.866,64.799,,,,
899,11/30/17 05:00:00 AM,9.114,63.459,,,,
900,11/30/17 05:30:00 AM,8.916,63.049,,,,
901,11/30/17 06:00:00 AM,9.386,60.655,,,,
902,11/30/17 06:30:00 AM,9.139,59.999,,,,
903,11/30/17 07:00:00 AM,9.706,56.251,,,,
904,11/30/17 07:30:00 AM,9.706,56.845,,,,
905,11/30/17 08:00:00 AM,11.637,50.928,,,,
906,11/30/17 08:30:00 AM,13.570,45.625,,,,
907,11/30/17 09:00:00 AM,12.871,54.204,,,,
908,11/30/17 09:30:00 AM,12.896,56.018,,,,
909,11/30/17 10:00:00 AM,13.546,57.530,,,,
910,11/30/17 10:30:00 AM,15.223,51.055,,,,
911,11/30/17 11:00:00 AM,15.843,46.911,,,,
912,11/30/17 11:30:00 AM,16.392,49.447,,,,
913,11/30/17 12:00:00 PM,16.511,51.603,,,,
914,11/30/17 12:30:00 PM,14.792,50.841,,,,
915,11/30/17 01:00:00 PM,15.581,46.470,,,,
916,11/30/17 01:30:00 PM,15.294,47.778,,,,
917,11/30/17 02:00:00 PM,15.772,47.246,,,,
918,11/30/17 02:30:00 PM,15.605,53.811,,,,
919,11/30/17 03:00:00 PM,15.055,54.494,,,,
920,11/30/17 03:30:00 PM,14.984,58.084,,,,
921,11/30/17 04:00:00 PM,13.834,64.159,,,,
922,11/30/17 04:30:00 PM,12.606,71.178,,,,
923,11/30/17 05:00:00 PM,11.637,75.650,,,,
924,11/30/17 05:30:00 PM,11.224,79.748,,,,
925,11/30/17 06:00:00 PM,11.346,80.211,,,,
926,11/30/17 06:30:00 PM,11.662,66.595,,,,
927,11/30/17 07:00:00 PM,9.977,72.244,,,,
928,11/30/17 07:30:00 PM,11.248,63.246,,,,
929,11/30/17 08:00:00 PM,11.273,62.228,,,,
930,11/30/17 08:30:00 PM,10.320,69.548,,,,
931,11/30/17 09:00:00 PM,9.829,71.655,,,,
932,11/30/17 09:30:00 PM,8.095,79.955,,,,
933,11/30/17 10:00:00 PM,8.270,78.561,,,,
934,11/30/17 10:30:00 PM,7.820,80.673,,,,
935,11/30/17 11:00:00 PM,7.820,80.378,,,,
936,11/30/17 11:30:00 PM,7.544,81.013,,,,
937,12/01/17 12:00:00 AM,8.245,77.333,,,,
938,12/01/17 12:30:00 AM,8.519,74.979,,,,
939,12/01/17 01:00:00 AM,8.344,74.833,,,,
940,12/01/17 01:30:00 AM,7.995,77.225,,,,
941,12/01/17 02:00:00 AM,8.145,77.856,,,,
942,12/01/17 02:30:00 AM,8.145,77.747,,,,
943,12/01/17 03:00:00 AM,8.220,77.545,,,,
944,12/01/17 03:30:00 AM,7.945,79.545,,,,
945,12/01/17 04:00:00 AM,7.569,76.426,,,,
946,12/01/17 04:30:00 AM,8.767,70.184,,,,
