"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1869,02/28/14 10:00:00 AM,11.200,100.000,,,,
1870,02/28/14 10:30:00 AM,11.370,98.555,,,,
1871,02/28/14 11:00:00 AM,11.297,99.805,,,,
1872,02/28/14 11:30:00 AM,12.582,96.388,,,,
1873,02/28/14 12:00:00 PM,11.321,95.315,,,,
1874,02/28/14 12:30:00 PM,11.346,98.748,,,,
1875,02/28/14 01:00:00 PM,11.248,97.293,,,,
1876,02/28/14 01:30:00 PM,10.173,95.793,,,,
1877,02/28/14 02:00:00 PM,9.928,97.633,,,,
1878,02/28/14 02:30:00 PM,10.198,99.299,,,,
1879,02/28/14 03:00:00 PM,10.296,97.934,,,,
1880,02/28/14 03:30:00 PM,9.903,98.299,,,,
1881,02/28/14 04:00:00 PM,10.247,98.270,,,,
1882,02/28/14 04:30:00 PM,10.149,98.193,,,,
1883,02/28/14 05:00:00 PM,9.657,98.455,,,,
1884,02/28/14 05:30:00 PM,9.485,99.495,,,,
1885,02/28/14 06:00:00 PM,9.435,99.432,,,,
1886,02/28/14 06:30:00 PM,9.262,99.876,,,,
1887,02/28/14 07:00:00 PM,9.312,100.000,,,,
1888,02/28/14 07:30:00 PM,8.817,99.258,,,,
1889,02/28/14 08:00:00 PM,8.866,100.000,,,,
1890,02/28/14 08:30:00 PM,8.866,99.960,,,,
1891,02/28/14 09:00:00 PM,8.469,100.000,,,,
1892,02/28/14 09:30:00 PM,8.841,100.000,,,,
1893,02/28/14 10:00:00 PM,9.015,100.000,,,,
1894,02/28/14 10:30:00 PM,8.941,100.000,,,,
1895,02/28/14 11:00:00 PM,8.891,100.000,,,,
1896,02/28/14 11:30:00 PM,8.717,100.000,,,,
1897,03/01/14 12:00:00 AM,8.668,100.000,,,,
1898,03/01/14 12:30:00 AM,8.668,100.000,,,,
1899,03/01/14 01:00:00 AM,8.742,100.000,,,,
1900,03/01/14 01:30:00 AM,8.891,100.000,,,,
1901,03/01/14 02:00:00 AM,9.114,99.391,,,,
1902,03/01/14 02:30:00 AM,9.015,98.821,,,,
1903,03/01/14 03:00:00 AM,8.866,99.371,,,,
1904,03/01/14 03:30:00 AM,8.792,99.939,,,,
1905,03/01/14 04:00:00 AM,8.792,100.000,,,,
1906,03/01/14 04:30:00 AM,8.668,100.000,,,,
1907,03/01/14 05:00:00 AM,8.742,100.000,,,,
1908,03/01/14 05:30:00 AM,8.866,99.789,,,,
1909,03/01/14 06:00:00 AM,9.040,97.713,,,,
1910,03/01/14 06:30:00 AM,8.916,97.505,,,,
1911,03/01/14 07:00:00 AM,8.990,96.478,,,,
1912,03/01/14 07:30:00 AM,8.792,98.462,,,,
1913,03/01/14 08:00:00 AM,9.756,97.835,,,,
1914,03/01/14 08:30:00 AM,10.369,92.693,,,,
1915,03/01/14 09:00:00 AM,10.296,90.898,,,,
1916,03/01/14 09:30:00 AM,10.149,90.007,,,,
1917,03/01/14 10:00:00 AM,11.078,88.148,,,,
1918,03/01/14 10:30:00 AM,12.340,82.578,,,,
1919,03/01/14 11:00:00 AM,14.050,76.539,,,,
1920,03/01/14 11:30:00 AM,14.146,74.002,,,,
1921,03/01/14 12:00:00 PM,15.294,69.339,,,,
1922,03/01/14 12:30:00 PM,14.888,69.148,,,,
1923,03/01/14 01:00:00 PM,14.697,66.881,,,,
1924,03/01/14 01:30:00 PM,15.986,64.974,,,,
1925,03/01/14 02:00:00 PM,15.676,66.386,,,,
1926,03/01/14 02:30:00 PM,15.867,66.654,,,,
1927,03/01/14 03:00:00 PM,15.461,69.688,,,,
1928,03/01/14 03:30:00 PM,16.320,64.914,,,,
1929,03/01/14 04:00:00 PM,15.247,68.810,,,,
1930,03/01/14 04:30:00 PM,14.385,72.234,,,,
1931,03/01/14 05:00:00 PM,13.978,73.544,,,,
1932,03/01/14 05:30:00 PM,13.786,72.003,,,,
1933,03/01/14 06:00:00 PM,13.449,73.072,,,,
1934,03/01/14 06:30:00 PM,13.112,75.087,,,,
1935,03/01/14 07:00:00 PM,12.992,75.594,,,,
1936,03/01/14 07:30:00 PM,12.678,80.121,,,,
1937,03/01/14 08:00:00 PM,11.248,92.250,,,,
1938,03/01/14 08:30:00 PM,11.127,93.350,,,,
1939,03/01/14 09:00:00 PM,10.858,94.557,,,,
1940,03/01/14 09:30:00 PM,10.956,94.073,,,,
1941,03/01/14 10:00:00 PM,10.663,94.912,,,,
1942,03/01/14 10:30:00 PM,10.810,95.838,,,,
1943,03/01/14 11:00:00 PM,10.687,97.691,,,,
1944,03/01/14 11:30:00 PM,10.100,98.254,,,,
1945,03/02/14 12:00:00 AM,9.854,98.757,,,,
1946,03/02/14 12:30:00 AM,9.706,98.419,,,,
1947,03/02/14 01:00:00 AM,9.361,99.312,,,,
1948,03/02/14 01:30:00 AM,9.534,98.916,,,,
1949,03/02/14 02:00:00 AM,9.460,98.549,,,,
1950,03/02/14 02:30:00 AM,10.001,97.978,,,,
1951,03/02/14 03:00:00 AM,10.247,95.485,,,,
1952,03/02/14 03:30:00 AM,10.320,94.059,,,,
1953,03/02/14 04:00:00 AM,10.394,92.622,,,,
1954,03/02/14 04:30:00 AM,10.198,93.568,,,,
1955,03/02/14 05:00:00 AM,10.051,94.445,,,,
1956,03/02/14 05:30:00 AM,9.928,93.854,,,,
1957,03/02/14 06:00:00 AM,9.608,94.202,,,,
1958,03/02/14 06:30:00 AM,9.534,95.471,,,,
1959,03/02/14 07:00:00 AM,9.854,94.520,,,,
1960,03/02/14 07:30:00 AM,10.124,93.651,,,,
1961,03/02/14 08:00:00 AM,10.467,93.537,,,,
1962,03/02/14 08:30:00 AM,10.590,93.696,,,,
1963,03/02/14 09:00:00 AM,10.834,93.990,,,,
1964,03/02/14 09:30:00 AM,11.127,96.655,,,,
1965,03/02/14 10:00:00 AM,11.273,97.701,,,,
1966,03/02/14 10:30:00 AM,11.078,98.399,,,,
1967,03/02/14 11:00:00 AM,11.200,98.832,,,,
1968,03/02/14 11:30:00 AM,11.346,98.623,,,,
1969,03/02/14 12:00:00 PM,11.540,98.677,,,,
1970,03/02/14 12:30:00 PM,11.904,99.577,,,,
1971,03/02/14 01:00:00 PM,11.807,98.475,,,,
1972,03/02/14 01:30:00 PM,11.856,98.839,,,,
1973,03/02/14 02:00:00 PM,11.710,99.423,,,,
1974,03/02/14 02:30:00 PM,11.492,99.636,,,,
1975,03/02/14 03:00:00 PM,11.953,99.540,,,,
1976,03/02/14 03:30:00 PM,11.783,98.919,,,,
1977,03/02/14 04:00:00 PM,11.977,98.522,,,,
1978,03/02/14 04:30:00 PM,11.734,96.009,,,,
1979,03/02/14 05:00:00 PM,11.419,95.493,,,,
1980,03/02/14 05:30:00 PM,10.761,96.833,,,,
1981,03/02/14 06:00:00 PM,10.075,97.724,,,,
1982,03/02/14 06:30:00 PM,10.051,99.357,,,,
1983,03/02/14 07:00:00 PM,10.051,99.555,,,,
1984,03/02/14 07:30:00 PM,9.608,99.134,,,,
1985,03/02/14 08:00:00 PM,9.706,99.903,,,,
1986,03/02/14 08:30:00 PM,9.805,100.000,,,,
1987,03/02/14 09:00:00 PM,9.805,100.000,,,,
1988,03/02/14 09:30:00 PM,9.682,100.000,,,,
1989,03/02/14 10:00:00 PM,9.805,100.000,,,,
1990,03/02/14 10:30:00 PM,9.928,100.000,,,,
1991,03/02/14 11:00:00 PM,9.780,100.000,,,,
1992,03/02/14 11:30:00 PM,9.952,100.000,,,,
1993,03/03/14 12:00:00 AM,9.903,100.000,,,,
1994,03/03/14 12:30:00 AM,9.805,100.000,,,,
1995,03/03/14 01:00:00 AM,9.731,100.000,,,,
1996,03/03/14 01:30:00 AM,9.731,100.000,,,,
1997,03/03/14 02:00:00 AM,9.583,100.000,,,,
1998,03/03/14 02:30:00 AM,9.534,100.000,,,,
1999,03/03/14 03:00:00 AM,9.583,100.000,,,,
2000,03/03/14 03:30:00 AM,9.534,100.000,,,,
2001,03/03/14 04:00:00 AM,9.534,100.000,,,,
2002,03/03/14 04:30:00 AM,9.558,100.000,,,,
2003,03/03/14 05:00:00 AM,9.583,100.000,,,,
2004,03/03/14 05:30:00 AM,9.583,100.000,,,,
2005,03/03/14 06:00:00 AM,9.583,100.000,,,,
2006,03/03/14 06:30:00 AM,9.583,100.000,,,,
2007,03/03/14 07:00:00 AM,9.608,100.000,,,,
2008,03/03/14 07:30:00 AM,9.706,100.000,,,,
2009,03/03/14 08:00:00 AM,9.829,100.000,,,,
2010,03/03/14 08:30:00 AM,10.001,100.000,,,,
2011,03/03/14 09:00:00 AM,10.149,100.000,,,,
2012,03/03/14 09:30:00 AM,10.418,100.000,,,,
2013,03/03/14 10:00:00 AM,10.736,100.000,,,,
2014,03/03/14 10:30:00 AM,10.907,100.000,,,,
2015,03/03/14 11:00:00 AM,11.175,99.075,,,,
2016,03/03/14 11:30:00 AM,11.273,98.653,,,,
2017,03/03/14 12:00:00 PM,11.589,95.666,,,,
2018,03/03/14 12:30:00 PM,11.394,95.462,,,,
2019,03/03/14 01:00:00 PM,11.370,95.760,,,,
2020,03/03/14 01:30:00 PM,11.613,94.832,,,,
2021,03/03/14 02:00:00 PM,11.321,96.000,,,,
2022,03/03/14 02:30:00 PM,11.005,98.054,,,,
2023,03/03/14 03:00:00 PM,10.883,99.143,,,,
2024,03/03/14 03:30:00 PM,10.785,99.662,,,,
2025,03/03/14 04:00:00 PM,10.614,99.985,,,,
2026,03/03/14 04:30:00 PM,10.492,100.000,,,,
2027,03/03/14 05:00:00 PM,10.467,100.000,,,,
2028,03/03/14 05:30:00 PM,10.418,100.000,,,,
2029,03/03/14 06:00:00 PM,10.394,100.000,,,,
2030,03/03/14 06:30:00 PM,10.443,100.000,,,,
2031,03/03/14 07:00:00 PM,10.418,100.000,,,,
2032,03/03/14 07:30:00 PM,10.345,100.000,,,,
2033,03/03/14 08:00:00 PM,10.296,100.000,,,,
2034,03/03/14 08:30:00 PM,10.247,100.000,,,,
2035,03/03/14 09:00:00 PM,10.198,100.000,,,,
2036,03/03/14 09:30:00 PM,10.100,100.000,,,,
2037,03/03/14 10:00:00 PM,10.198,100.000,,,,
2038,03/03/14 10:30:00 PM,10.149,100.000,,,,
2039,03/03/14 11:00:00 PM,10.051,100.000,,,,
2040,03/03/14 11:30:00 PM,9.829,100.000,,,,
2041,03/04/14 12:00:00 AM,9.558,100.000,,,,
2042,03/04/14 12:30:00 AM,9.509,100.000,,,,
2043,03/04/14 01:00:00 AM,9.312,100.000,,,,
2044,03/04/14 01:30:00 AM,9.213,100.000,,,,
2045,03/04/14 02:00:00 AM,9.163,100.000,,,,
2046,03/04/14 02:30:00 AM,9.188,100.000,,,,
2047,03/04/14 03:00:00 AM,9.139,100.000,,,,
2048,03/04/14 03:30:00 AM,9.139,100.000,,,,
2049,03/04/14 04:00:00 AM,9.163,100.000,,,,
2050,03/04/14 04:30:00 AM,9.262,100.000,,,,
2051,03/04/14 05:00:00 AM,9.361,100.000,,,,
2052,03/04/14 05:30:00 AM,9.509,100.000,,,,
2053,03/04/14 06:00:00 AM,9.558,100.000,,,,
2054,03/04/14 06:30:00 AM,9.608,100.000,,,,
2055,03/04/14 07:00:00 AM,9.608,100.000,,,,
2056,03/04/14 07:30:00 AM,9.657,100.000,,,,
2057,03/04/14 08:00:00 AM,10.051,100.000,,,,
2058,03/04/14 08:30:00 AM,10.638,100.000,,,,
2059,03/04/14 09:00:00 AM,11.175,100.000,,,,
2060,03/04/14 09:30:00 AM,12.389,100.000,,,,
2061,03/04/14 10:00:00 AM,12.413,96.114,,,,
2062,03/04/14 10:30:00 AM,13.112,92.468,,,,
2063,03/04/14 11:00:00 AM,13.618,88.952,,,,
2064,03/04/14 11:30:00 AM,13.858,86.857,,,,
2065,03/04/14 12:00:00 PM,14.601,84.772,,,,
2066,03/04/14 12:30:00 PM,14.074,86.319,,,,
2067,03/04/14 01:00:00 PM,14.481,83.008,,,,
2068,03/04/14 01:30:00 PM,14.864,81.891,,,,
2069,03/04/14 02:00:00 PM,15.055,81.302,,,,
2070,03/04/14 02:30:00 PM,15.318,80.145,,,,
2071,03/04/14 03:00:00 PM,14.768,80.798,,,,
2072,03/04/14 03:30:00 PM,14.721,81.886,,,,
2073,03/04/14 04:00:00 PM,14.218,87.103,,,,
2074,03/04/14 04:30:00 PM,14.385,87.570,,,,
2075,03/04/14 05:00:00 PM,14.170,87.465,,,,
2076,03/04/14 05:30:00 PM,13.762,90.727,,,,
2077,03/04/14 06:00:00 PM,13.064,92.767,,,,
2078,03/04/14 06:30:00 PM,12.630,94.794,,,,
2079,03/04/14 07:00:00 PM,12.389,96.540,,,,
2080,03/04/14 07:30:00 PM,12.219,97.405,,,,
2081,03/04/14 08:00:00 PM,12.243,97.462,,,,
2082,03/04/14 08:30:00 PM,12.098,98.329,,,,
2083,03/04/14 09:00:00 PM,12.098,98.279,,,,
2084,03/04/14 09:30:00 PM,12.050,98.817,,,,
2085,03/04/14 10:00:00 PM,12.147,99.144,,,,
2086,03/04/14 10:30:00 PM,12.195,99.108,,,,
2087,03/04/14 11:00:00 PM,12.098,98.931,,,,
2088,03/04/14 11:30:00 PM,11.977,98.396,,,,
2089,03/05/14 12:00:00 AM,11.734,98.630,,,,
2090,03/05/14 12:30:00 AM,11.734,99.280,,,,
2091,03/05/14 01:00:00 AM,11.710,99.722,,,,
2092,03/05/14 01:30:00 AM,11.662,100.000,,,,
2093,03/05/14 02:00:00 AM,11.662,100.000,,,,
2094,03/05/14 02:30:00 AM,11.637,100.000,,,,
2095,03/05/14 03:00:00 AM,11.516,100.000,,,,
2096,03/05/14 03:30:00 AM,11.419,100.000,,,,
2097,03/05/14 04:00:00 AM,11.443,100.000,,,,
2098,03/05/14 04:30:00 AM,11.540,100.000,,,,
2099,03/05/14 05:00:00 AM,11.273,100.000,,,,
2100,03/05/14 05:30:00 AM,11.102,100.000,,,,
2101,03/05/14 06:00:00 AM,11.078,100.000,,,,
2102,03/05/14 06:30:00 AM,10.932,100.000,,,,
2103,03/05/14 07:00:00 AM,11.224,100.000,,,,
2104,03/05/14 07:30:00 AM,11.467,100.000,,,,
2105,03/05/14 08:00:00 AM,11.953,100.000,,,,
2106,03/05/14 08:30:00 AM,12.606,99.071,,,,
2107,03/05/14 09:00:00 AM,13.064,96.874,,,,
2108,03/05/14 09:30:00 AM,13.738,95.136,,,,
2109,03/05/14 10:00:00 AM,14.074,93.701,,,,
2110,03/05/14 10:30:00 AM,14.529,91.994,,,,
2111,03/05/14 11:00:00 AM,14.960,89.519,,,,
2112,03/05/14 11:30:00 AM,15.318,86.720,,,,
2113,03/05/14 12:00:00 PM,14.984,89.525,,,,
2114,03/05/14 12:30:00 PM,15.485,85.897,,,,
2115,03/05/14 01:00:00 PM,14.457,89.819,,,,
2116,03/05/14 01:30:00 PM,14.912,87.268,,,,
2117,03/05/14 02:00:00 PM,15.223,80.843,,,,
2118,03/05/14 02:30:00 PM,15.318,79.119,,,,
2119,03/05/14 03:00:00 PM,15.031,82.093,,,,
2120,03/05/14 03:30:00 PM,13.642,92.343,,,,
2121,03/05/14 04:00:00 PM,12.775,96.186,,,,
2122,03/05/14 04:30:00 PM,12.437,98.799,,,,
2123,03/05/14 05:00:00 PM,12.340,99.798,,,,
2124,03/05/14 05:30:00 PM,12.050,100.000,,,,
2125,03/05/14 06:00:00 PM,12.001,100.000,,,,
2126,03/05/14 06:30:00 PM,12.098,100.000,,,,
2127,03/05/14 07:00:00 PM,12.195,100.000,,,,
2128,03/05/14 07:30:00 PM,12.292,100.000,,,,
2129,03/05/14 08:00:00 PM,12.364,100.000,,,,
2130,03/05/14 08:30:00 PM,12.316,100.000,,,,
2131,03/05/14 09:00:00 PM,12.171,100.000,,,,
2132,03/05/14 09:30:00 PM,12.147,100.000,,,,
2133,03/05/14 10:00:00 PM,12.147,100.000,,,,
2134,03/05/14 10:30:00 PM,12.147,100.000,,,,
2135,03/05/14 11:00:00 PM,12.098,100.000,,,,
2136,03/05/14 11:30:00 PM,12.025,100.000,,,,
2137,03/06/14 12:00:00 AM,12.001,100.000,,,,
2138,03/06/14 12:30:00 AM,12.025,100.000,,,,
2139,03/06/14 01:00:00 AM,11.832,100.000,,,,
2140,03/06/14 01:30:00 AM,11.565,100.000,,,,
2141,03/06/14 02:00:00 AM,10.858,100.000,,,,
2142,03/06/14 02:30:00 AM,10.247,100.000,,,,
2143,03/06/14 03:00:00 AM,9.805,100.000,,,,
2144,03/06/14 03:30:00 AM,9.410,100.000,,,,
2145,03/06/14 04:00:00 AM,9.015,100.000,,,,
2146,03/06/14 04:30:00 AM,8.444,100.000,,,,
2147,03/06/14 05:00:00 AM,8.444,100.000,,,,
2148,03/06/14 05:30:00 AM,8.519,100.000,,,,
2149,03/06/14 06:00:00 AM,8.817,100.000,,,,
2150,03/06/14 06:30:00 AM,8.742,100.000,,,,
2151,03/06/14 07:00:00 AM,9.262,100.000,,,,
2152,03/06/14 07:30:00 AM,9.854,100.000,,,,
2153,03/06/14 08:00:00 AM,10.492,100.000,,,,
2154,03/06/14 08:30:00 AM,10.590,100.000,,,,
2155,03/06/14 09:00:00 AM,11.370,100.000,,,,
2156,03/06/14 09:30:00 AM,11.856,100.000,,,,
2157,03/06/14 10:00:00 AM,12.243,100.000,,,,
2158,03/06/14 10:30:00 AM,12.920,100.000,,,,
2159,03/06/14 11:00:00 AM,13.930,93.897,,,,
2160,03/06/14 11:30:00 AM,14.745,87.068,,,,
2161,03/06/14 12:00:00 PM,15.008,82.279,,,,
2162,03/06/14 12:30:00 PM,15.199,77.338,,,,
2163,03/06/14 01:00:00 PM,15.557,74.794,,,,
2164,03/06/14 01:30:00 PM,12.630,91.566,,,,
2165,03/06/14 02:00:00 PM,13.762,89.384,,,,
2166,03/06/14 02:30:00 PM,14.721,83.307,,,,
2167,03/06/14 03:00:00 PM,14.553,75.830,,,,
2168,03/06/14 03:30:00 PM,13.930,81.245,,,,
2169,03/06/14 04:00:00 PM,14.266,79.917,,,,
2170,03/06/14 04:30:00 PM,13.834,82.071,,,,
2171,03/06/14 05:00:00 PM,13.064,83.824,,,,
2172,03/06/14 05:30:00 PM,12.727,80.405,,,,
2173,03/06/14 06:00:00 PM,11.516,86.220,,,,
2174,03/06/14 06:30:00 PM,10.320,91.627,,,,
2175,03/06/14 07:00:00 PM,9.583,94.575,,,,
2176,03/06/14 07:30:00 PM,9.312,95.059,,,,
2177,03/06/14 08:00:00 PM,9.213,96.489,,,,
2178,03/06/14 08:30:00 PM,9.608,95.289,,,,
2179,03/06/14 09:00:00 PM,8.693,97.245,,,,
2180,03/06/14 09:30:00 PM,9.558,94.518,,,,
2181,03/06/14 10:00:00 PM,8.742,95.610,,,,
2182,03/06/14 10:30:00 PM,9.163,94.211,,,,
2183,03/06/14 11:00:00 PM,8.145,96.199,,,,
2184,03/06/14 11:30:00 PM,7.970,98.234,,,,
2185,03/07/14 12:00:00 AM,8.767,89.584,,,,
2186,03/07/14 12:30:00 AM,8.220,91.526,,,,
2187,03/07/14 01:00:00 AM,7.770,96.048,,,,
2188,03/07/14 01:30:00 AM,7.870,95.975,,,,
2189,03/07/14 02:00:00 AM,7.870,91.945,,,,
2190,03/07/14 02:30:00 AM,6.712,92.961,,,,
2191,03/07/14 03:00:00 AM,5.642,95.990,,,,
2192,03/07/14 03:30:00 AM,5.616,97.482,,,,
2193,03/07/14 04:00:00 AM,6.889,90.675,,,,
2194,03/07/14 04:30:00 AM,7.619,85.374,,,,
2195,03/07/14 05:00:00 AM,7.519,89.914,,,,
2196,03/07/14 05:30:00 AM,7.820,87.406,,,,
2197,03/07/14 06:00:00 AM,7.293,91.084,,,,
2198,03/07/14 06:30:00 AM,7.242,91.020,,,,
2199,03/07/14 07:00:00 AM,7.242,91.479,,,,
2200,03/07/14 07:30:00 AM,8.618,82.111,,,,
2201,03/07/14 08:00:00 AM,9.163,81.967,,,,
2202,03/07/14 08:30:00 AM,10.785,76.884,,,,
2203,03/07/14 09:00:00 AM,12.823,67.094,,,,
2204,03/07/14 09:30:00 AM,14.481,59.384,,,,
2205,03/07/14 10:00:00 AM,15.008,56.308,,,,
2206,03/07/14 10:30:00 AM,14.840,56.555,,,,
2207,03/07/14 11:00:00 AM,16.272,57.621,,,,
2208,03/07/14 11:30:00 AM,16.201,54.997,,,,
2209,03/07/14 12:00:00 PM,16.963,57.606,,,,
2210,03/07/14 12:30:00 PM,16.987,55.907,,,,
2211,03/07/14 01:00:00 PM,17.463,54.263,,,,
2212,03/07/14 01:30:00 PM,17.701,51.550,,,,
2213,03/07/14 02:00:00 PM,18.271,50.353,,,,
2214,03/07/14 02:30:00 PM,18.081,48.984,,,,
2215,03/07/14 03:00:00 PM,18.200,50.406,,,,
2216,03/07/14 03:30:00 PM,17.962,50.000,,,,
2217,03/07/14 04:00:00 PM,18.271,50.571,,,,
2218,03/07/14 04:30:00 PM,17.558,55.105,,,,
2219,03/07/14 05:00:00 PM,16.082,59.880,,,,
2220,03/07/14 05:30:00 PM,14.745,62.430,,,,
2221,03/07/14 06:00:00 PM,13.642,69.835,,,,
2222,03/07/14 06:30:00 PM,12.847,71.594,,,,
2223,03/07/14 07:00:00 PM,12.147,70.777,,,,
2224,03/07/14 07:30:00 PM,11.929,66.470,,,,
2225,03/07/14 08:00:00 PM,11.540,61.804,,,,
2226,03/07/14 08:30:00 PM,11.127,66.814,,,,
2227,03/07/14 09:00:00 PM,10.883,75.716,,,,
2228,03/07/14 09:30:00 PM,10.247,74.420,,,,
2229,03/07/14 10:00:00 PM,10.418,72.191,,,,
2230,03/07/14 10:30:00 PM,10.149,80.896,,,,
2231,03/07/14 11:00:00 PM,11.224,79.065,,,,
2232,03/07/14 11:30:00 PM,9.780,84.723,,,,
2233,03/08/14 12:00:00 AM,9.015,88.583,,,,
2234,03/08/14 12:30:00 AM,10.467,79.936,,,,
2235,03/08/14 01:00:00 AM,10.100,79.638,,,,
2236,03/08/14 01:30:00 AM,8.742,86.271,,,,
2237,03/08/14 02:00:00 AM,10.418,79.926,,,,
2238,03/08/14 02:30:00 AM,9.608,82.336,,,,
2239,03/08/14 03:00:00 AM,8.668,87.509,,,,
2240,03/08/14 03:30:00 AM,8.095,90.291,,,,
2241,03/08/14 04:00:00 AM,8.319,88.541,,,,
2242,03/08/14 04:30:00 AM,8.394,88.741,,,,
2243,03/08/14 05:00:00 AM,9.410,83.813,,,,
2244,03/08/14 05:30:00 AM,9.238,83.879,,,,
2245,03/08/14 06:00:00 AM,9.163,83.623,,,,
2246,03/08/14 06:30:00 AM,9.287,81.619,,,,
2247,03/08/14 07:00:00 AM,8.618,85.979,,,,
2248,03/08/14 07:30:00 AM,10.687,83.118,,,,
2249,03/08/14 08:00:00 AM,13.161,75.293,,,,
2250,03/08/14 08:30:00 AM,15.461,63.054,,,,
2251,03/08/14 09:00:00 AM,16.177,69.243,,,,
2252,03/08/14 09:30:00 AM,16.677,67.997,,,,
2253,03/08/14 10:00:00 AM,17.130,68.547,,,,
2254,03/08/14 10:30:00 AM,17.629,64.757,,,,
2255,03/08/14 11:00:00 AM,19.365,52.899,,,,
2256,03/08/14 11:30:00 AM,20.698,45.171,,,,
2257,03/08/14 12:00:00 PM,20.936,50.492,,,,
2258,03/08/14 12:30:00 PM,20.579,50.821,,,,
2259,03/08/14 01:00:00 PM,20.936,45.071,,,,
2260,03/08/14 01:30:00 PM,20.889,46.183,,,,
2261,03/08/14 02:00:00 PM,20.269,49.712,,,,
2262,03/08/14 02:30:00 PM,20.317,40.302,,,,
2263,03/08/14 03:00:00 PM,20.222,43.225,,,,
2264,03/08/14 03:30:00 PM,19.793,44.391,,,,
2265,03/08/14 04:00:00 PM,19.413,49.880,,,,
2266,03/08/14 04:30:00 PM,18.319,52.039,,,,
2267,03/08/14 05:00:00 PM,17.439,48.556,,,,
2268,03/08/14 05:30:00 PM,16.534,50.336,,,,
2269,03/08/14 06:00:00 PM,15.652,52.346,,,,
2270,03/08/14 06:30:00 PM,15.055,58.065,,,,
2271,03/08/14 07:00:00 PM,14.433,56.040,,,,
2272,03/08/14 07:30:00 PM,14.457,55.922,,,,
2273,03/08/14 08:00:00 PM,14.553,54.967,,,,
2274,03/08/14 08:30:00 PM,14.481,54.136,,,,
2275,03/08/14 09:00:00 PM,14.481,53.007,,,,
2276,03/08/14 09:30:00 PM,14.266,59.349,,,,
2277,03/08/14 10:00:00 PM,14.194,65.363,,,,
2278,03/08/14 10:30:00 PM,14.385,64.049,,,,
2279,03/08/14 11:00:00 PM,14.002,63.631,,,,
2280,03/08/14 11:30:00 PM,14.050,61.929,,,,
2281,03/09/14 12:00:00 AM,14.098,56.924,,,,
2282,03/09/14 12:30:00 AM,13.449,67.872,,,,
2283,03/09/14 01:00:00 AM,12.871,73.915,,,,
2284,03/09/14 01:30:00 AM,13.161,72.845,,,,
2285,03/09/14 02:00:00 AM,13.473,65.644,,,,
2286,03/09/14 02:30:00 AM,14.218,62.548,,,,
2287,03/09/14 03:00:00 AM,12.775,73.587,,,,
2288,03/09/14 03:30:00 AM,12.050,74.255,,,,
2289,03/09/14 04:00:00 AM,12.678,71.220,,,,
2290,03/09/14 04:30:00 AM,13.594,65.462,,,,
2291,03/09/14 05:00:00 AM,14.242,64.875,,,,
2292,03/09/14 05:30:00 AM,13.858,68.091,,,,
2293,03/09/14 06:00:00 AM,13.546,67.687,,,,
2294,03/09/14 06:30:00 AM,13.305,71.569,,,,
2295,03/09/14 07:00:00 AM,13.497,70.666,,,,
2296,03/09/14 07:30:00 AM,13.906,73.841,,,,
2297,03/09/14 08:00:00 AM,14.385,66.651,,,,
2298,03/09/14 08:30:00 AM,14.649,72.570,,,,
2299,03/09/14 09:00:00 AM,15.008,65.302,,,,
2300,03/09/14 09:30:00 AM,15.509,70.964,,,,
2301,03/09/14 10:00:00 AM,16.487,64.353,,,,
2302,03/09/14 10:30:00 AM,18.129,59.060,,,,
2303,03/09/14 11:00:00 AM,19.032,56.029,,,,
2304,03/09/14 11:30:00 AM,19.793,48.358,,,,
2305,03/09/14 12:00:00 PM,19.698,52.666,,,,
2306,03/09/14 12:30:00 PM,19.793,54.138,,,,
2307,03/09/14 01:00:00 PM,20.246,56.117,,,,
2308,03/09/14 01:30:00 PM,20.412,52.237,,,,
2309,03/09/14 02:00:00 PM,21.008,55.180,,,,
2310,03/09/14 02:30:00 PM,20.460,56.242,,,,
2311,03/09/14 03:00:00 PM,19.888,59.185,,,,
2312,03/09/14 03:30:00 PM,19.555,60.618,,,,
2313,03/09/14 04:00:00 PM,19.199,61.797,,,,
2314,03/09/14 04:30:00 PM,18.224,67.487,,,,
2315,03/09/14 05:00:00 PM,17.605,69.654,,,,
2316,03/09/14 05:30:00 PM,16.963,70.924,,,,
2317,03/09/14 06:00:00 PM,16.201,74.100,,,,
2318,03/09/14 06:30:00 PM,15.366,78.629,,,,
2319,03/09/14 07:00:00 PM,14.577,78.683,,,,
2320,03/09/14 07:30:00 PM,14.026,78.898,,,,
2321,03/09/14 08:00:00 PM,13.353,78.726,,,,
2322,03/09/14 08:30:00 PM,12.534,81.291,,,,
2323,03/09/14 09:00:00 PM,12.558,76.647,,,,
2324,03/09/14 09:30:00 PM,12.461,78.315,,,,
2325,03/09/14 10:00:00 PM,12.001,81.743,,,,
2326,03/09/14 10:30:00 PM,12.534,76.808,,,,
2327,03/09/14 11:00:00 PM,12.944,72.350,,,,
2328,03/09/14 11:30:00 PM,12.775,75.354,,,,
