"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
471,11/08/17 06:00:00 AM,10.100,78.740,,,,
472,11/08/17 06:30:00 AM,10.124,82.882,,,,
473,11/08/17 07:00:00 AM,10.149,83.156,,,,
474,11/08/17 07:30:00 AM,9.706,84.838,,,,
475,11/08/17 08:00:00 AM,9.410,84.795,,,,
476,11/08/17 08:30:00 AM,9.558,86.887,,,,
477,11/08/17 09:00:00 AM,9.780,86.204,,,,
478,11/08/17 09:30:00 AM,9.608,88.989,,,,
479,11/08/17 10:00:00 AM,9.188,93.610,,,,
480,11/08/17 10:30:00 AM,9.064,94.539,,,,
481,11/08/17 11:00:00 AM,9.657,90.685,,,,
482,11/08/17 11:30:00 AM,10.883,86.414,,,,
483,11/08/17 12:00:00 PM,11.370,86.053,,,,
484,11/08/17 12:30:00 PM,11.053,91.607,,,,
485,11/08/17 01:00:00 PM,10.834,91.809,,,,
486,11/08/17 01:30:00 PM,10.883,91.796,,,,
487,11/08/17 02:00:00 PM,11.005,90.688,,,,
488,11/08/17 02:30:00 PM,11.492,88.512,,,,
489,11/08/17 03:00:00 PM,11.637,91.263,,,,
490,11/08/17 03:30:00 PM,11.127,95.998,,,,
491,11/08/17 04:00:00 PM,11.029,96.175,,,,
492,11/08/17 04:30:00 PM,11.102,99.054,,,,
493,11/08/17 05:00:00 PM,11.467,100.000,,,,
494,11/08/17 05:30:00 PM,11.613,100.000,,,,
495,11/08/17 06:00:00 PM,11.637,100.000,,,,
496,11/08/17 06:30:00 PM,11.953,100.000,,,,
497,11/08/17 07:00:00 PM,12.316,100.000,,,,
498,11/08/17 07:30:00 PM,12.389,100.000,,,,
499,11/08/17 08:00:00 PM,12.485,100.000,,,,
500,11/08/17 08:30:00 PM,12.485,100.000,,,,
501,11/08/17 09:00:00 PM,12.485,100.000,,,,
502,11/08/17 09:30:00 PM,12.413,100.000,,,,
503,11/08/17 10:00:00 PM,12.316,100.000,,,,
504,11/08/17 10:30:00 PM,12.340,100.000,,,,
505,11/08/17 11:00:00 PM,12.340,100.000,,,,
506,11/08/17 11:30:00 PM,12.389,100.000,,,,
507,11/09/17 12:00:00 AM,12.243,100.000,,,,
508,11/09/17 12:30:00 AM,12.292,100.000,,,,
509,11/09/17 01:00:00 AM,12.389,100.000,,,,
510,11/09/17 01:30:00 AM,12.243,100.000,,,,
511,11/09/17 02:00:00 AM,12.001,100.000,,,,
512,11/09/17 02:30:00 AM,12.074,100.000,,,,
513,11/09/17 03:00:00 AM,12.074,100.000,,,,
514,11/09/17 03:30:00 AM,11.783,100.000,,,,
515,11/09/17 04:00:00 AM,11.686,100.000,,,,
516,11/09/17 04:30:00 AM,11.759,100.000,,,,
517,11/09/17 05:00:00 AM,11.783,100.000,,,,
518,11/09/17 05:30:00 AM,11.710,100.000,,,,
519,11/09/17 06:00:00 AM,11.613,100.000,,,,
520,11/09/17 06:30:00 AM,11.443,100.000,,,,
521,11/09/17 07:00:00 AM,11.321,100.000,,,,
522,11/09/17 07:30:00 AM,11.297,100.000,,,,
523,11/09/17 08:00:00 AM,11.492,100.000,,,,
524,11/09/17 08:30:00 AM,11.565,100.000,,,,
525,11/09/17 09:00:00 AM,11.710,100.000,,,,
526,11/09/17 09:30:00 AM,11.904,100.000,,,,
527,11/09/17 10:00:00 AM,12.340,100.000,,,,
528,11/09/17 10:30:00 AM,12.582,100.000,,,,
529,11/09/17 11:00:00 AM,12.678,100.000,,,,
530,11/09/17 11:30:00 AM,13.161,98.167,,,,
531,11/09/17 12:00:00 PM,13.257,98.370,,,,
532,11/09/17 12:30:00 PM,13.762,92.712,,,,
533,11/09/17 01:00:00 PM,15.079,83.033,,,,
534,11/09/17 01:30:00 PM,14.960,75.464,,,,
535,11/09/17 02:00:00 PM,14.888,77.943,,,,
536,11/09/17 02:30:00 PM,15.342,74.779,,,,
537,11/09/17 03:00:00 PM,14.792,74.696,,,,
538,11/09/17 03:30:00 PM,14.002,78.616,,,,
539,11/09/17 04:00:00 PM,13.690,83.941,,,,
540,11/09/17 04:30:00 PM,13.233,86.174,,,,
541,11/09/17 05:00:00 PM,12.025,96.087,,,,
542,11/09/17 05:30:00 PM,12.122,98.812,,,,
543,11/09/17 06:00:00 PM,12.292,99.009,,,,
544,11/09/17 06:30:00 PM,12.292,100.000,,,,
545,11/09/17 07:00:00 PM,12.268,100.000,,,,
546,11/09/17 07:30:00 PM,12.147,100.000,,,,
547,11/09/17 08:00:00 PM,12.098,100.000,,,,
548,11/09/17 08:30:00 PM,12.025,100.000,,,,
549,11/09/17 09:00:00 PM,11.977,100.000,,,,
550,11/09/17 09:30:00 PM,11.880,100.000,,,,
551,11/09/17 10:00:00 PM,11.856,100.000,,,,
552,11/09/17 10:30:00 PM,11.807,100.000,,,,
553,11/09/17 11:00:00 PM,11.759,100.000,,,,
554,11/09/17 11:30:00 PM,11.734,100.000,,,,
555,11/10/17 12:00:00 AM,11.200,100.000,,,,
556,11/10/17 12:30:00 AM,11.151,100.000,,,,
557,11/10/17 01:00:00 AM,11.467,100.000,,,,
558,11/10/17 01:30:00 AM,11.516,100.000,,,,
559,11/10/17 02:00:00 AM,11.565,100.000,,,,
560,11/10/17 02:30:00 AM,11.540,100.000,,,,
561,11/10/17 03:00:00 AM,11.540,100.000,,,,
562,11/10/17 03:30:00 AM,11.613,100.000,,,,
563,11/10/17 04:00:00 AM,11.565,100.000,,,,
564,11/10/17 04:30:00 AM,11.467,100.000,,,,
565,11/10/17 05:00:00 AM,11.370,100.000,,,,
566,11/10/17 05:30:00 AM,11.467,100.000,,,,
567,11/10/17 06:00:00 AM,11.540,100.000,,,,
568,11/10/17 06:30:00 AM,11.540,100.000,,,,
569,11/10/17 07:00:00 AM,11.492,100.000,,,,
570,11/10/17 07:30:00 AM,11.613,100.000,,,,
571,11/10/17 08:00:00 AM,11.759,100.000,,,,
572,11/10/17 08:30:00 AM,11.904,100.000,,,,
573,11/10/17 09:00:00 AM,12.001,100.000,,,,
574,11/10/17 09:30:00 AM,12.147,100.000,,,,
575,11/10/17 10:00:00 AM,12.389,100.000,,,,
576,11/10/17 10:30:00 AM,12.775,100.000,,,,
577,11/10/17 11:00:00 AM,13.185,100.000,,,,
578,11/10/17 11:30:00 AM,13.137,100.000,,,,
579,11/10/17 12:00:00 PM,13.546,100.000,,,,
580,11/10/17 12:30:00 PM,13.834,99.007,,,,
581,11/10/17 01:00:00 PM,14.218,97.541,,,,
582,11/10/17 01:30:00 PM,13.858,94.859,,,,
583,11/10/17 02:00:00 PM,13.882,95.046,,,,
584,11/10/17 02:30:00 PM,13.738,96.085,,,,
585,11/10/17 03:00:00 PM,13.738,96.494,,,,
586,11/10/17 03:30:00 PM,13.786,95.123,,,,
587,11/10/17 04:00:00 PM,13.882,93.703,,,,
588,11/10/17 04:30:00 PM,13.401,92.958,,,,
589,11/10/17 05:00:00 PM,12.751,92.220,,,,
590,11/10/17 05:30:00 PM,12.243,96.906,,,,
591,11/10/17 06:00:00 PM,11.904,99.826,,,,
592,11/10/17 06:30:00 PM,11.565,100.000,,,,
593,11/10/17 07:00:00 PM,11.273,100.000,,,,
594,11/10/17 07:30:00 PM,11.200,100.000,,,,
595,11/10/17 08:00:00 PM,11.102,100.000,,,,
596,11/10/17 08:30:00 PM,10.883,100.000,,,,
597,11/10/17 09:00:00 PM,10.810,100.000,,,,
598,11/10/17 09:30:00 PM,10.785,100.000,,,,
599,11/10/17 10:00:00 PM,10.785,100.000,,,,
600,11/10/17 10:30:00 PM,10.736,100.000,,,,
601,11/10/17 11:00:00 PM,10.590,100.000,,,,
602,11/10/17 11:30:00 PM,10.565,100.000,,,,
603,11/11/17 12:00:00 AM,10.638,100.000,,,,
604,11/11/17 12:30:00 AM,10.467,100.000,,,,
605,11/11/17 01:00:00 AM,10.369,100.000,,,,
606,11/11/17 01:30:00 AM,10.198,100.000,,,,
607,11/11/17 02:00:00 AM,9.805,100.000,,,,
608,11/11/17 02:30:00 AM,9.485,100.000,,,,
609,11/11/17 03:00:00 AM,9.632,100.000,,,,
610,11/11/17 03:30:00 AM,9.509,100.000,,,,
611,11/11/17 04:00:00 AM,9.460,100.000,,,,
612,11/11/17 04:30:00 AM,9.336,100.000,,,,
613,11/11/17 05:00:00 AM,9.213,100.000,,,,
614,11/11/17 05:30:00 AM,9.188,100.000,,,,
615,11/11/17 06:00:00 AM,9.114,100.000,,,,
616,11/11/17 06:30:00 AM,9.064,100.000,,,,
617,11/11/17 07:00:00 AM,8.792,100.000,,,,
618,11/11/17 07:30:00 AM,8.618,100.000,,,,
619,11/11/17 08:00:00 AM,8.866,100.000,,,,
620,11/11/17 08:30:00 AM,9.213,100.000,,,,
621,11/11/17 09:00:00 AM,9.114,100.000,,,,
622,11/11/17 09:30:00 AM,9.262,100.000,,,,
623,11/11/17 10:00:00 AM,9.706,100.000,,,,
624,11/11/17 10:30:00 AM,10.247,100.000,,,,
625,11/11/17 11:00:00 AM,11.078,100.000,,,,
626,11/11/17 11:30:00 AM,12.292,88.918,,,,
627,11/11/17 12:00:00 PM,12.775,85.049,,,,
628,11/11/17 12:30:00 PM,13.906,81.650,,,,
629,11/11/17 01:00:00 PM,14.026,78.898,,,,
630,11/11/17 01:30:00 PM,14.625,72.395,,,,
631,11/11/17 02:00:00 PM,14.457,68.952,,,,
632,11/11/17 02:30:00 PM,14.553,74.535,,,,
633,11/11/17 03:00:00 PM,14.361,75.229,,,,
634,11/11/17 03:30:00 PM,14.098,73.087,,,,
635,11/11/17 04:00:00 PM,14.074,71.661,,,,
636,11/11/17 04:30:00 PM,13.401,75.006,,,,
637,11/11/17 05:00:00 PM,12.775,76.831,,,,
638,11/11/17 05:30:00 PM,11.807,89.009,,,,
639,11/11/17 06:00:00 PM,11.419,89.594,,,,
640,11/11/17 06:30:00 PM,11.005,90.429,,,,
641,11/11/17 07:00:00 PM,10.565,91.302,,,,
642,11/11/17 07:30:00 PM,10.345,92.096,,,,
643,11/11/17 08:00:00 PM,10.001,93.262,,,,
644,11/11/17 08:30:00 PM,9.854,93.759,,,,
645,11/11/17 09:00:00 PM,9.756,94.165,,,,
646,11/11/17 09:30:00 PM,9.435,94.839,,,,
647,11/11/17 10:00:00 PM,9.262,95.800,,,,
648,11/11/17 10:30:00 PM,9.114,95.911,,,,
649,11/11/17 11:00:00 PM,9.163,95.673,,,,
650,11/11/17 11:30:00 PM,9.213,95.837,,,,
651,11/12/17 12:00:00 AM,9.114,96.061,,,,
652,11/12/17 12:30:00 AM,9.262,95.700,,,,
653,11/12/17 01:00:00 AM,9.238,95.241,,,,
654,11/12/17 01:30:00 AM,8.916,97.555,,,,
655,11/12/17 02:00:00 AM,8.891,98.589,,,,
656,11/12/17 02:30:00 AM,9.015,96.785,,,,
657,11/12/17 03:00:00 AM,8.916,97.206,,,,
658,11/12/17 03:30:00 AM,8.693,98.237,,,,
659,11/12/17 04:00:00 AM,8.568,99.189,,,,
660,11/12/17 04:30:00 AM,8.668,99.266,,,,
661,11/12/17 05:00:00 AM,8.593,99.785,,,,
662,11/12/17 05:30:00 AM,8.568,99.533,,,,
663,11/12/17 06:00:00 AM,8.568,99.238,,,,
664,11/12/17 06:30:00 AM,8.767,98.702,,,,
665,11/12/17 07:00:00 AM,8.792,98.956,,,,
666,11/12/17 07:30:00 AM,8.965,99.866,,,,
667,11/12/17 08:00:00 AM,8.965,100.000,,,,
668,11/12/17 08:30:00 AM,9.312,99.249,,,,
669,11/12/17 09:00:00 AM,10.443,96.797,,,,
670,11/12/17 09:30:00 AM,10.834,96.828,,,,
671,11/12/17 10:00:00 AM,11.346,93.356,,,,
672,11/12/17 10:30:00 AM,11.832,90.193,,,,
673,11/12/17 11:00:00 AM,11.637,92.453,,,,
674,11/12/17 11:30:00 AM,11.953,90.719,,,,
675,11/12/17 12:00:00 PM,11.807,89.795,,,,
676,11/12/17 12:30:00 PM,12.364,89.593,,,,
677,11/12/17 01:00:00 PM,12.654,84.860,,,,
678,11/12/17 01:30:00 PM,13.016,84.648,,,,
679,11/12/17 02:00:00 PM,12.871,80.601,,,,
680,11/12/17 02:30:00 PM,12.920,83.683,,,,
681,11/12/17 03:00:00 PM,13.016,82.296,,,,
682,11/12/17 03:30:00 PM,13.040,83.305,,,,
683,11/12/17 04:00:00 PM,12.847,84.905,,,,
684,11/12/17 04:30:00 PM,12.678,86.603,,,,
685,11/12/17 05:00:00 PM,12.534,86.515,,,,
686,11/12/17 05:30:00 PM,12.340,88.060,,,,
687,11/12/17 06:00:00 PM,12.268,87.910,,,,
688,11/12/17 06:30:00 PM,12.001,90.366,,,,
689,11/12/17 07:00:00 PM,11.807,91.254,,,,
690,11/12/17 07:30:00 PM,11.662,92.253,,,,
691,11/12/17 08:00:00 PM,11.662,89.654,,,,
692,11/12/17 08:30:00 PM,11.662,89.550,,,,
693,11/12/17 09:00:00 PM,11.053,94.532,,,,
694,11/12/17 09:30:00 PM,10.663,97.960,,,,
695,11/12/17 10:00:00 PM,10.614,99.564,,,,
696,11/12/17 10:30:00 PM,10.492,100.000,,,,
697,11/12/17 11:00:00 PM,10.418,100.000,,,,
698,11/12/17 11:30:00 PM,10.467,100.000,,,,
699,11/13/17 12:00:00 AM,10.492,100.000,,,,
700,11/13/17 12:30:00 AM,10.516,100.000,,,,
701,11/13/17 01:00:00 AM,10.345,100.000,,,,
702,11/13/17 01:30:00 AM,10.345,100.000,,,,
703,11/13/17 02:00:00 AM,10.369,100.000,,,,
704,11/13/17 02:30:00 AM,10.932,100.000,,,,
705,11/13/17 03:00:00 AM,11.127,100.000,,,,
706,11/13/17 03:30:00 AM,11.321,100.000,,,,
707,11/13/17 04:00:00 AM,11.492,100.000,,,,
708,11/13/17 04:30:00 AM,11.516,100.000,,,,
709,11/13/17 05:00:00 AM,11.516,100.000,,,,
710,11/13/17 05:30:00 AM,11.370,100.000,,,,
711,11/13/17 06:00:00 AM,11.321,100.000,,,,
712,11/13/17 06:30:00 AM,11.419,100.000,,,,
713,11/13/17 07:00:00 AM,11.443,100.000,,,,
714,11/13/17 07:30:00 AM,11.492,100.000,,,,
715,11/13/17 08:00:00 AM,11.613,100.000,,,,
716,11/13/17 08:30:00 AM,11.710,100.000,,,,
717,11/13/17 09:00:00 AM,11.832,100.000,,,,
718,11/13/17 09:30:00 AM,11.977,100.000,,,,
719,11/13/17 10:00:00 AM,12.074,100.000,,,,
720,11/13/17 10:30:00 AM,12.098,100.000,,,,
721,11/13/17 11:00:00 AM,12.268,100.000,,,,
722,11/13/17 11:30:00 AM,12.389,100.000,,,,
723,11/13/17 12:00:00 PM,12.654,100.000,,,,
724,11/13/17 12:30:00 PM,12.823,100.000,,,,
725,11/13/17 01:00:00 PM,12.968,100.000,,,,
726,11/13/17 01:30:00 PM,12.847,100.000,,,,
727,11/13/17 02:00:00 PM,12.871,100.000,,,,
728,11/13/17 02:30:00 PM,12.775,100.000,,,,
729,11/13/17 03:00:00 PM,12.678,100.000,,,,
730,11/13/17 03:30:00 PM,12.582,100.000,,,,
731,11/13/17 04:00:00 PM,12.461,100.000,,,,
732,11/13/17 04:30:00 PM,12.292,100.000,,,,
733,11/13/17 05:00:00 PM,11.953,100.000,,,,
734,11/13/17 05:30:00 PM,11.880,100.000,,,,
735,11/13/17 06:00:00 PM,11.953,100.000,,,,
736,11/13/17 06:30:00 PM,11.977,100.000,,,,
737,11/13/17 07:00:00 PM,11.759,100.000,,,,
738,11/13/17 07:30:00 PM,11.734,100.000,,,,
739,11/13/17 08:00:00 PM,11.686,100.000,,,,
740,11/13/17 08:30:00 PM,11.492,100.000,,,,
741,11/13/17 09:00:00 PM,11.321,100.000,,,,
742,11/13/17 09:30:00 PM,11.127,100.000,,,,
743,11/13/17 10:00:00 PM,10.883,100.000,,,,
744,11/13/17 10:30:00 PM,10.663,100.000,,,,
745,11/13/17 11:00:00 PM,10.394,100.000,,,,
746,11/13/17 11:30:00 PM,10.198,100.000,,,,
747,11/14/17 12:00:00 AM,10.001,100.000,,,,
748,11/14/17 12:30:00 AM,9.903,100.000,,,,
749,11/14/17 01:00:00 AM,9.829,100.000,,,,
750,11/14/17 01:30:00 AM,9.435,100.000,,,,
751,11/14/17 02:00:00 AM,9.163,100.000,,,,
752,11/14/17 02:30:00 AM,8.817,100.000,,,,
753,11/14/17 03:00:00 AM,8.494,100.000,,,,
754,11/14/17 03:30:00 AM,8.220,100.000,,,,
755,11/14/17 04:00:00 AM,7.920,100.000,,,,
756,11/14/17 04:30:00 AM,7.670,100.000,,,,
757,11/14/17 05:00:00 AM,7.419,100.000,,,,
758,11/14/17 05:30:00 AM,7.519,100.000,,,,
759,11/14/17 06:00:00 AM,7.494,100.000,,,,
760,11/14/17 06:30:00 AM,7.368,100.000,,,,
761,11/14/17 07:00:00 AM,7.217,100.000,,,,
762,11/14/17 07:30:00 AM,7.444,100.000,,,,
763,11/14/17 08:00:00 AM,8.618,100.000,,,,
764,11/14/17 08:30:00 AM,9.015,99.659,,,,
765,11/14/17 09:00:00 AM,9.361,98.249,,,,
766,11/14/17 09:30:00 AM,9.485,100.000,,,,
767,11/14/17 10:00:00 AM,10.124,100.000,,,,
768,11/14/17 10:30:00 AM,11.467,96.697,,,,
769,11/14/17 11:00:00 AM,11.807,94.833,,,,
770,11/14/17 11:30:00 AM,11.856,97.407,,,,
771,11/14/17 12:00:00 PM,12.340,92.737,,,,
772,11/14/17 12:30:00 PM,12.534,88.608,,,,
773,11/14/17 01:00:00 PM,13.185,76.889,,,,
774,11/14/17 01:30:00 PM,13.522,60.183,,,,
775,11/14/17 02:00:00 PM,13.642,66.575,,,,
776,11/14/17 02:30:00 PM,13.473,60.294,,,,
777,11/14/17 03:00:00 PM,12.871,65.160,,,,
778,11/14/17 03:30:00 PM,12.678,65.649,,,,
779,11/14/17 04:00:00 PM,12.316,71.831,,,,
780,11/14/17 04:30:00 PM,11.977,71.651,,,,
781,11/14/17 05:00:00 PM,11.492,76.701,,,,
782,11/14/17 05:30:00 PM,11.297,77.736,,,,
783,11/14/17 06:00:00 PM,11.029,79.078,,,,
784,11/14/17 06:30:00 PM,11.078,78.349,,,,
785,11/14/17 07:00:00 PM,10.736,84.067,,,,
786,11/14/17 07:30:00 PM,10.858,83.131,,,,
787,11/14/17 08:00:00 PM,10.638,85.136,,,,
788,11/14/17 08:30:00 PM,10.516,86.907,,,,
789,11/14/17 09:00:00 PM,10.443,88.595,,,,
790,11/14/17 09:30:00 PM,10.173,88.163,,,,
791,11/14/17 10:00:00 PM,9.805,91.572,,,,
792,11/14/17 10:30:00 PM,9.903,91.803,,,,
793,11/14/17 11:00:00 PM,9.682,91.900,,,,
794,11/14/17 11:30:00 PM,9.805,89.843,,,,
795,11/15/17 12:00:00 AM,9.657,92.994,,,,
796,11/15/17 12:30:00 AM,9.583,90.563,,,,
797,11/15/17 01:00:00 AM,9.238,94.281,,,,
798,11/15/17 01:30:00 AM,9.287,92.158,,,,
799,11/15/17 02:00:00 AM,9.238,93.749,,,,
800,11/15/17 02:30:00 AM,9.114,94.249,,,,
801,11/15/17 03:00:00 AM,9.213,93.260,,,,
802,11/15/17 03:30:00 AM,9.287,92.260,,,,
803,11/15/17 04:00:00 AM,9.114,91.139,,,,
804,11/15/17 04:30:00 AM,8.767,96.568,,,,
805,11/15/17 05:00:00 AM,8.494,98.872,,,,
806,11/15/17 05:30:00 AM,8.295,98.620,,,,
807,11/15/17 06:00:00 AM,8.344,96.503,,,,
808,11/15/17 06:30:00 AM,7.970,99.413,,,,
809,11/15/17 07:00:00 AM,7.645,100.000,,,,
810,11/15/17 07:30:00 AM,7.544,100.000,,,,
811,11/15/17 08:00:00 AM,7.242,100.000,,,,
812,11/15/17 08:30:00 AM,7.142,100.000,,,,
813,11/15/17 09:00:00 AM,7.116,100.000,,,,
814,11/15/17 09:30:00 AM,7.167,100.000,,,,
815,11/15/17 10:00:00 AM,7.343,100.000,,,,
816,11/15/17 10:30:00 AM,7.569,100.000,,,,
817,11/15/17 11:00:00 AM,7.745,100.000,,,,
818,11/15/17 11:30:00 AM,7.820,100.000,,,,
819,11/15/17 12:00:00 PM,7.970,100.000,,,,
820,11/15/17 12:30:00 PM,8.369,100.000,,,,
821,11/15/17 01:00:00 PM,8.742,100.000,,,,
822,11/15/17 01:30:00 PM,8.916,100.000,,,,
823,11/15/17 02:00:00 PM,9.114,100.000,,,,
824,11/15/17 02:30:00 PM,9.213,100.000,,,,
825,11/15/17 03:00:00 PM,9.238,100.000,,,,
826,11/15/17 03:30:00 PM,9.015,100.000,,,,
827,11/15/17 04:00:00 PM,9.015,100.000,,,,
828,11/15/17 04:30:00 PM,9.386,100.000,,,,
829,11/15/17 05:00:00 PM,9.805,100.000,,,,
830,11/15/17 05:30:00 PM,10.124,100.000,,,,
831,11/15/17 06:00:00 PM,10.320,100.000,,,,
832,11/15/17 06:30:00 PM,10.712,100.000,,,,
833,11/15/17 07:00:00 PM,11.175,100.000,,,,
834,11/15/17 07:30:00 PM,11.662,100.000,,,,
835,11/15/17 08:00:00 PM,12.098,100.000,,,,
836,11/15/17 08:30:00 PM,12.437,100.000,,,,
837,11/15/17 09:00:00 PM,12.509,100.000,,,,
838,11/15/17 09:30:00 PM,12.316,100.000,,,,
839,11/15/17 10:00:00 PM,12.001,100.000,,,,
840,11/15/17 10:30:00 PM,11.880,100.000,,,,
841,11/15/17 11:00:00 PM,11.783,100.000,,,,
842,11/15/17 11:30:00 PM,11.589,100.000,,,,
843,11/16/17 12:00:00 AM,11.443,100.000,,,,
844,11/16/17 12:30:00 AM,11.175,100.000,,,,
845,11/16/17 01:00:00 AM,11.127,100.000,,,,
846,11/16/17 01:30:00 AM,10.345,100.000,,,,
847,11/16/17 02:00:00 AM,10.051,100.000,,,,
848,11/16/17 02:30:00 AM,9.903,100.000,,,,
849,11/16/17 03:00:00 AM,9.879,100.000,,,,
850,11/16/17 03:30:00 AM,9.903,100.000,,,,
851,11/16/17 04:00:00 AM,9.756,100.000,,,,
852,11/16/17 04:30:00 AM,9.632,100.000,,,,
853,11/16/17 05:00:00 AM,9.608,100.000,,,,
854,11/16/17 05:30:00 AM,9.706,100.000,,,,
855,11/16/17 06:00:00 AM,9.509,100.000,,,,
856,11/16/17 06:30:00 AM,9.460,100.000,,,,
857,11/16/17 07:00:00 AM,9.534,100.000,,,,
858,11/16/17 07:30:00 AM,9.608,100.000,,,,
859,11/16/17 08:00:00 AM,9.632,100.000,,,,
860,11/16/17 08:30:00 AM,9.682,100.000,,,,
861,11/16/17 09:00:00 AM,9.583,100.000,,,,
862,11/16/17 09:30:00 AM,9.657,100.000,,,,
863,11/16/17 10:00:00 AM,9.731,100.000,,,,
864,11/16/17 10:30:00 AM,9.952,100.000,,,,
865,11/16/17 11:00:00 AM,10.149,100.000,,,,
866,11/16/17 11:30:00 AM,10.222,100.000,,,,
867,11/16/17 12:00:00 PM,10.247,100.000,,,,
868,11/16/17 12:30:00 PM,10.296,100.000,,,,
869,11/16/17 01:00:00 PM,10.418,100.000,,,,
870,11/16/17 01:30:00 PM,10.394,100.000,,,,
871,11/16/17 02:00:00 PM,10.467,100.000,,,,
872,11/16/17 02:30:00 PM,10.638,100.000,,,,
873,11/16/17 03:00:00 PM,10.638,100.000,,,,
874,11/16/17 03:30:00 PM,10.736,100.000,,,,
875,11/16/17 04:00:00 PM,10.785,100.000,,,,
876,11/16/17 04:30:00 PM,10.614,100.000,,,,
877,11/16/17 05:00:00 PM,10.247,100.000,,,,
878,11/16/17 05:30:00 PM,10.124,100.000,,,,
879,11/16/17 06:00:00 PM,10.001,100.000,,,,
880,11/16/17 06:30:00 PM,9.952,100.000,,,,
881,11/16/17 07:00:00 PM,9.829,100.000,,,,
882,11/16/17 07:30:00 PM,9.731,100.000,,,,
883,11/16/17 08:00:00 PM,9.534,100.000,,,,
884,11/16/17 08:30:00 PM,9.361,100.000,,,,
885,11/16/17 09:00:00 PM,9.163,100.000,,,,
886,11/16/17 09:30:00 PM,9.040,100.000,,,,
887,11/16/17 10:00:00 PM,8.990,100.000,,,,
888,11/16/17 10:30:00 PM,8.866,100.000,,,,
889,11/16/17 11:00:00 PM,8.817,100.000,,,,
890,11/16/17 11:30:00 PM,8.668,100.000,,,,
891,11/17/17 12:00:00 AM,8.469,100.000,,,,
892,11/17/17 12:30:00 AM,8.319,100.000,,,,
893,11/17/17 01:00:00 AM,8.195,100.000,,,,
894,11/17/17 01:30:00 AM,7.970,100.000,,,,
895,11/17/17 02:00:00 AM,7.995,100.000,,,,
896,11/17/17 02:30:00 AM,7.870,100.000,,,,
897,11/17/17 03:00:00 AM,7.670,100.000,,,,
898,11/17/17 03:30:00 AM,7.444,100.000,,,,
899,11/17/17 04:00:00 AM,7.242,100.000,,,,
900,11/17/17 04:30:00 AM,7.091,100.000,,,,
901,11/17/17 05:00:00 AM,6.990,100.000,,,,
902,11/17/17 05:30:00 AM,6.661,100.000,,,,
903,11/17/17 06:00:00 AM,6.560,100.000,,,,
904,11/17/17 06:30:00 AM,6.560,100.000,,,,
905,11/17/17 07:00:00 AM,6.611,100.000,,,,
906,11/17/17 07:30:00 AM,6.281,100.000,,,,
907,11/17/17 08:00:00 AM,6.509,100.000,,,,
908,11/17/17 08:30:00 AM,6.813,100.000,,,,
909,11/17/17 09:00:00 AM,7.066,100.000,,,,
910,11/17/17 09:30:00 AM,7.242,100.000,,,,
911,11/17/17 10:00:00 AM,7.795,100.000,,,,
912,11/17/17 10:30:00 AM,10.001,87.099,,,,
913,11/17/17 11:00:00 AM,10.271,84.944,,,,
914,11/17/17 11:30:00 AM,11.127,82.088,,,,
915,11/17/17 12:00:00 PM,11.200,74.055,,,,
916,11/17/17 12:30:00 PM,11.977,73.202,,,,
917,11/17/17 01:00:00 PM,12.799,63.776,,,,
918,11/17/17 01:30:00 PM,13.714,61.814,,,,
919,11/17/17 02:00:00 PM,13.064,53.929,,,,
920,11/17/17 02:30:00 PM,13.497,50.479,,,,
921,11/17/17 03:00:00 PM,12.751,48.809,,,,
922,11/17/17 03:30:00 PM,12.437,53.595,,,,
923,11/17/17 04:00:00 PM,12.050,50.312,,,,
924,11/17/17 04:30:00 PM,11.613,51.168,,,,
925,11/17/17 05:00:00 PM,10.980,49.952,,,,
926,11/17/17 05:30:00 PM,10.810,49.715,,,,
927,11/17/17 06:00:00 PM,10.687,50.492,,,,
928,11/17/17 06:30:00 PM,10.590,49.410,,,,
929,11/17/17 07:00:00 PM,10.222,50.549,,,,
930,11/17/17 07:30:00 PM,10.001,47.678,,,,
931,11/17/17 08:00:00 PM,9.386,45.600,,,,
932,11/17/17 08:30:00 PM,8.792,55.099,,,,
933,11/17/17 09:00:00 PM,9.163,50.039,,,,
934,11/17/17 09:30:00 PM,8.543,53.868,,,,
935,11/17/17 10:00:00 PM,8.965,46.439,,,,
936,11/17/17 10:30:00 PM,8.817,47.034,,,,
937,11/17/17 11:00:00 PM,8.568,53.273,,,,
938,11/17/17 11:30:00 PM,8.717,53.415,,,,
939,11/18/17 12:00:00 AM,8.070,55.703,,,,
940,11/18/17 12:30:00 AM,8.444,50.425,,,,
941,11/18/17 01:00:00 AM,7.519,71.397,,,,
942,11/18/17 01:30:00 AM,6.408,78.615,,,,
943,11/18/17 02:00:00 AM,6.000,81.463,,,,
944,11/18/17 02:30:00 AM,5.949,81.875,,,,
945,11/18/17 03:00:00 AM,6.051,76.513,,,,
946,11/18/17 03:30:00 AM,7.242,58.784,,,,
