"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
471,05/11/16 10:30:00 AM,16.725,80.950,,,,
472,05/11/16 11:00:00 AM,17.153,80.042,,,,
473,05/11/16 11:30:00 AM,17.796,75.530,,,,
474,05/11/16 12:00:00 PM,18.652,71.651,,,,
475,05/11/16 12:30:00 PM,20.365,64.363,,,,
476,05/11/16 01:00:00 PM,21.437,61.377,,,,
477,05/11/16 01:30:00 PM,21.366,60.362,,,,
478,05/11/16 02:00:00 PM,22.034,54.273,,,,
479,05/11/16 02:30:00 PM,21.557,53.644,,,,
480,05/11/16 03:00:00 PM,21.342,58.464,,,,
481,05/11/16 03:30:00 PM,20.984,59.204,,,,
482,05/11/16 04:00:00 PM,21.127,59.196,,,,
483,05/11/16 04:30:00 PM,21.294,54.850,,,,
484,05/11/16 05:00:00 PM,20.412,59.571,,,,
485,05/11/16 05:30:00 PM,19.413,56.423,,,,
486,05/11/16 06:00:00 PM,19.056,64.050,,,,
487,05/11/16 06:30:00 PM,17.915,70.118,,,,
488,05/11/16 07:00:00 PM,17.391,70.571,,,,
489,05/11/16 07:30:00 PM,16.868,68.178,,,,
490,05/11/16 08:00:00 PM,16.368,63.948,,,,
491,05/11/16 08:30:00 PM,16.439,63.130,,,,
492,05/11/16 09:00:00 PM,15.676,71.656,,,,
493,05/11/16 09:30:00 PM,15.103,73.456,,,,
494,05/11/16 10:00:00 PM,14.697,75.016,,,,
495,05/11/16 10:30:00 PM,13.112,84.186,,,,
496,05/11/16 11:00:00 PM,13.257,80.192,,,,
497,05/11/16 11:30:00 PM,13.353,80.625,,,,
498,05/12/16 12:00:00 AM,12.847,84.475,,,,
499,05/12/16 12:30:00 AM,11.637,90.327,,,,
500,05/12/16 01:00:00 AM,11.175,90.446,,,,
501,05/12/16 01:30:00 AM,10.590,92.801,,,,
502,05/12/16 02:00:00 AM,8.965,94.941,,,,
503,05/12/16 02:30:00 AM,8.270,98.859,,,,
504,05/12/16 03:00:00 AM,8.120,99.652,,,,
505,05/12/16 03:30:00 AM,8.070,99.931,,,,
506,05/12/16 04:00:00 AM,8.045,100.000,,,,
507,05/12/16 04:30:00 AM,7.995,100.000,,,,
508,05/12/16 05:00:00 AM,7.619,100.000,,,,
509,05/12/16 05:30:00 AM,7.594,100.000,,,,
510,05/12/16 06:00:00 AM,8.170,100.000,,,,
511,05/12/16 06:30:00 AM,8.543,100.000,,,,
512,05/12/16 07:00:00 AM,9.188,100.000,,,,
513,05/12/16 07:30:00 AM,9.731,100.000,,,,
514,05/12/16 08:00:00 AM,10.834,99.502,,,,
515,05/12/16 08:30:00 AM,11.467,96.090,,,,
516,05/12/16 09:00:00 AM,12.920,92.679,,,,
517,05/12/16 09:30:00 AM,14.409,88.349,,,,
518,05/12/16 10:00:00 AM,16.368,82.170,,,,
519,05/12/16 10:30:00 AM,17.106,79.976,,,,
520,05/12/16 11:00:00 AM,16.987,77.683,,,,
521,05/12/16 11:30:00 AM,18.794,72.170,,,,
522,05/12/16 12:00:00 PM,20.269,68.150,,,,
523,05/12/16 12:30:00 PM,21.032,63.876,,,,
524,05/12/16 01:00:00 PM,21.366,62.999,,,,
525,05/12/16 01:30:00 PM,21.604,61.707,,,,
526,05/12/16 02:00:00 PM,21.939,62.217,,,,
527,05/12/16 02:30:00 PM,21.533,63.539,,,,
528,05/12/16 03:00:00 PM,21.270,62.923,,,,
529,05/12/16 03:30:00 PM,20.770,64.582,,,,
530,05/12/16 04:00:00 PM,19.984,66.383,,,,
531,05/12/16 04:30:00 PM,18.937,68.702,,,,
532,05/12/16 05:00:00 PM,18.057,70.523,,,,
533,05/12/16 05:30:00 PM,16.844,73.686,,,,
534,05/12/16 06:00:00 PM,15.796,76.789,,,,
535,05/12/16 06:30:00 PM,14.577,80.371,,,,
536,05/12/16 07:00:00 PM,13.449,84.398,,,,
537,05/12/16 07:30:00 PM,12.485,87.804,,,,
538,05/12/16 08:00:00 PM,11.492,91.071,,,,
539,05/12/16 08:30:00 PM,10.907,93.139,,,,
540,05/12/16 09:00:00 PM,10.443,94.752,,,,
541,05/12/16 09:30:00 PM,11.127,92.168,,,,
542,05/12/16 10:00:00 PM,10.980,92.156,,,,
543,05/12/16 10:30:00 PM,10.761,92.177,,,,
544,05/12/16 11:00:00 PM,9.114,97.957,,,,
545,05/12/16 11:30:00 PM,9.015,99.511,,,,
546,05/13/16 12:00:00 AM,8.866,99.813,,,,
547,05/13/16 12:30:00 AM,8.866,100.000,,,,
548,05/13/16 01:00:00 AM,8.891,100.000,,,,
549,05/13/16 01:30:00 AM,8.717,100.000,,,,
550,05/13/16 02:00:00 AM,8.742,100.000,,,,
551,05/13/16 02:30:00 AM,8.618,100.000,,,,
552,05/13/16 03:00:00 AM,8.568,100.000,,,,
553,05/13/16 03:30:00 AM,8.568,100.000,,,,
554,05/13/16 04:00:00 AM,8.568,100.000,,,,
555,05/13/16 04:30:00 AM,8.568,100.000,,,,
556,05/13/16 05:00:00 AM,8.568,100.000,,,,
557,05/13/16 05:30:00 AM,8.494,100.000,,,,
558,05/13/16 06:00:00 AM,8.568,100.000,,,,
559,05/13/16 06:30:00 AM,8.618,100.000,,,,
560,05/13/16 07:00:00 AM,9.015,100.000,,,,
561,05/13/16 07:30:00 AM,9.089,100.000,,,,
562,05/13/16 08:00:00 AM,8.990,100.000,,,,
563,05/13/16 08:30:00 AM,9.509,100.000,,,,
564,05/13/16 09:00:00 AM,9.410,100.000,,,,
565,05/13/16 09:30:00 AM,10.124,100.000,,,,
566,05/13/16 10:00:00 AM,11.710,96.206,,,,
567,05/13/16 10:30:00 AM,13.257,88.732,,,,
568,05/13/16 11:00:00 AM,14.745,80.765,,,,
569,05/13/16 11:30:00 AM,15.963,76.120,,,,
570,05/13/16 12:00:00 PM,17.272,74.798,,,,
571,05/13/16 12:30:00 PM,17.891,70.579,,,,
572,05/13/16 01:00:00 PM,18.818,64.159,,,,
573,05/13/16 01:30:00 PM,18.319,64.401,,,,
574,05/13/16 02:00:00 PM,17.962,64.962,,,,
575,05/13/16 02:30:00 PM,17.463,65.112,,,,
576,05/13/16 03:00:00 PM,17.391,64.775,,,,
577,05/13/16 03:30:00 PM,17.034,66.481,,,,
578,05/13/16 04:00:00 PM,16.463,68.454,,,,
579,05/13/16 04:30:00 PM,15.891,69.219,,,,
580,05/13/16 05:00:00 PM,14.745,72.475,,,,
581,05/13/16 05:30:00 PM,14.026,74.062,,,,
582,05/13/16 06:00:00 PM,13.137,77.018,,,,
583,05/13/16 06:30:00 PM,12.171,78.666,,,,
584,05/13/16 07:00:00 PM,11.175,82.503,,,,
585,05/13/16 07:30:00 PM,10.492,85.818,,,,
586,05/13/16 08:00:00 PM,9.952,88.162,,,,
587,05/13/16 08:30:00 PM,9.632,89.619,,,,
588,05/13/16 09:00:00 PM,9.558,89.937,,,,
589,05/13/16 09:30:00 PM,9.312,91.113,,,,
590,05/13/16 10:00:00 PM,9.410,91.343,,,,
591,05/13/16 10:30:00 PM,9.336,91.863,,,,
592,05/13/16 11:00:00 PM,9.435,91.735,,,,
593,05/13/16 11:30:00 PM,9.460,91.690,,,,
594,05/14/16 12:00:00 AM,9.163,92.483,,,,
595,05/14/16 12:30:00 AM,8.965,93.297,,,,
596,05/14/16 01:00:00 AM,8.866,93.297,,,,
597,05/14/16 01:30:00 AM,8.965,92.432,,,,
598,05/14/16 02:00:00 AM,9.509,91.137,,,,
599,05/14/16 02:30:00 AM,9.756,89.597,,,,
600,05/14/16 03:00:00 AM,9.608,89.509,,,,
601,05/14/16 03:30:00 AM,9.460,90.352,,,,
602,05/14/16 04:00:00 AM,9.336,89.363,,,,
603,05/14/16 04:30:00 AM,9.657,88.507,,,,
604,05/14/16 05:00:00 AM,9.460,89.394,,,,
605,05/14/16 05:30:00 AM,9.756,88.140,,,,
606,05/14/16 06:00:00 AM,10.100,89.111,,,,
607,05/14/16 06:30:00 AM,9.977,94.527,,,,
608,05/14/16 07:00:00 AM,10.149,94.928,,,,
609,05/14/16 07:30:00 AM,10.247,95.004,,,,
610,05/14/16 08:00:00 AM,10.663,94.327,,,,
611,05/14/16 08:30:00 AM,11.078,94.895,,,,
612,05/14/16 09:00:00 AM,11.856,91.162,,,,
613,05/14/16 09:30:00 AM,12.582,89.042,,,,
614,05/14/16 10:00:00 AM,13.666,85.337,,,,
615,05/14/16 10:30:00 AM,14.218,84.197,,,,
616,05/14/16 11:00:00 AM,14.673,81.684,,,,
617,05/14/16 11:30:00 AM,14.912,82.723,,,,
618,05/14/16 12:00:00 PM,14.864,82.000,,,,
619,05/14/16 12:30:00 PM,15.843,79.287,,,,
620,05/14/16 01:00:00 PM,17.225,74.988,,,,
621,05/14/16 01:30:00 PM,16.701,77.342,,,,
622,05/14/16 02:00:00 PM,16.511,78.537,,,,
623,05/14/16 02:30:00 PM,17.463,73.637,,,,
624,05/14/16 03:00:00 PM,16.677,78.096,,,,
625,05/14/16 03:30:00 PM,16.415,80.716,,,,
626,05/14/16 04:00:00 PM,15.390,83.240,,,,
627,05/14/16 04:30:00 PM,15.843,79.454,,,,
628,05/14/16 05:00:00 PM,15.175,81.658,,,,
629,05/14/16 05:30:00 PM,14.625,83.802,,,,
630,05/14/16 06:00:00 PM,14.457,85.926,,,,
631,05/14/16 06:30:00 PM,14.146,86.416,,,,
632,05/14/16 07:00:00 PM,13.594,88.602,,,,
633,05/14/16 07:30:00 PM,13.064,91.154,,,,
634,05/14/16 08:00:00 PM,12.703,92.312,,,,
635,05/14/16 08:30:00 PM,12.389,93.085,,,,
636,05/14/16 09:00:00 PM,12.122,93.094,,,,
637,05/14/16 09:30:00 PM,12.413,91.303,,,,
638,05/14/16 10:00:00 PM,12.243,91.728,,,,
639,05/14/16 10:30:00 PM,12.050,91.938,,,,
640,05/14/16 11:00:00 PM,11.807,92.032,,,,
641,05/14/16 11:30:00 PM,11.734,91.910,,,,
642,05/15/16 12:00:00 AM,11.419,93.221,,,,
643,05/15/16 12:30:00 AM,11.321,93.606,,,,
644,05/15/16 01:00:00 AM,11.127,94.194,,,,
645,05/15/16 01:30:00 AM,11.151,94.277,,,,
646,05/15/16 02:00:00 AM,10.907,95.484,,,,
647,05/15/16 02:30:00 AM,10.883,96.186,,,,
648,05/15/16 03:00:00 AM,10.736,96.701,,,,
649,05/15/16 03:30:00 AM,10.785,96.613,,,,
650,05/15/16 04:00:00 AM,10.687,96.788,,,,
651,05/15/16 04:30:00 AM,10.443,96.873,,,,
652,05/15/16 05:00:00 AM,10.198,97.907,,,,
653,05/15/16 05:30:00 AM,10.100,98.652,,,,
654,05/15/16 06:00:00 AM,10.369,98.154,,,,
655,05/15/16 06:30:00 AM,10.883,95.883,,,,
656,05/15/16 07:00:00 AM,11.273,94.666,,,,
657,05/15/16 07:30:00 AM,13.786,83.204,,,,
658,05/15/16 08:00:00 AM,15.031,78.975,,,,
659,05/15/16 08:30:00 AM,14.601,81.613,,,,
660,05/15/16 09:00:00 AM,15.103,79.683,,,,
661,05/15/16 09:30:00 AM,16.487,73.673,,,,
662,05/15/16 10:00:00 AM,18.271,64.957,,,,
663,05/15/16 10:30:00 AM,19.080,62.168,,,,
664,05/15/16 11:00:00 AM,20.103,57.723,,,,
665,05/15/16 11:30:00 AM,20.936,52.777,,,,
666,05/15/16 12:00:00 PM,21.437,51.251,,,,
667,05/15/16 12:30:00 PM,22.585,48.877,,,,
668,05/15/16 01:00:00 PM,23.448,46.338,,,,
669,05/15/16 01:30:00 PM,24.146,42.349,,,,
670,05/15/16 02:00:00 PM,22.489,51.110,,,,
671,05/15/16 02:30:00 PM,22.753,45.804,,,,
672,05/15/16 03:00:00 PM,23.424,46.591,,,,
673,05/15/16 03:30:00 PM,23.256,41.534,,,,
674,05/15/16 04:00:00 PM,22.776,44.038,,,,
675,05/15/16 04:30:00 PM,21.652,47.773,,,,
676,05/15/16 05:00:00 PM,21.127,51.052,,,,
677,05/15/16 05:30:00 PM,19.960,55.644,,,,
678,05/15/16 06:00:00 PM,18.961,58.005,,,,
679,05/15/16 06:30:00 PM,17.938,61.770,,,,
680,05/15/16 07:00:00 PM,16.749,65.872,,,,
681,05/15/16 07:30:00 PM,15.652,69.753,,,,
682,05/15/16 08:00:00 PM,14.768,73.077,,,,
683,05/15/16 08:30:00 PM,14.218,75.228,,,,
684,05/15/16 09:00:00 PM,13.738,76.976,,,,
685,05/15/16 09:30:00 PM,13.449,78.221,,,,
686,05/15/16 10:00:00 PM,13.137,79.617,,,,
687,05/15/16 10:30:00 PM,12.727,81.334,,,,
688,05/15/16 11:00:00 PM,12.316,83.383,,,,
689,05/15/16 11:30:00 PM,12.050,84.746,,,,
690,05/16/16 12:00:00 AM,12.389,81.993,,,,
691,05/16/16 12:30:00 AM,12.001,84.037,,,,
692,05/16/16 01:00:00 AM,11.589,84.799,,,,
693,05/16/16 01:30:00 AM,11.540,84.601,,,,
694,05/16/16 02:00:00 AM,11.467,84.931,,,,
695,05/16/16 02:30:00 AM,11.321,85.882,,,,
696,05/16/16 03:00:00 AM,11.175,87.118,,,,
697,05/16/16 03:30:00 AM,11.151,87.666,,,,
698,05/16/16 04:00:00 AM,11.127,87.976,,,,
699,05/16/16 04:30:00 AM,11.005,88.602,,,,
700,05/16/16 05:00:00 AM,10.932,89.003,,,,
701,05/16/16 05:30:00 AM,11.053,88.824,,,,
702,05/16/16 06:00:00 AM,11.297,88.149,,,,
703,05/16/16 06:30:00 AM,11.807,86.555,,,,
704,05/16/16 07:00:00 AM,12.389,84.315,,,,
705,05/16/16 07:30:00 AM,14.314,76.062,,,,
706,05/16/16 08:00:00 AM,16.820,65.973,,,,
707,05/16/16 08:30:00 AM,17.534,65.007,,,,
708,05/16/16 09:00:00 AM,18.271,63.738,,,,
709,05/16/16 09:30:00 AM,19.555,62.337,,,,
710,05/16/16 10:00:00 AM,20.650,57.193,,,,
711,05/16/16 10:30:00 AM,21.342,53.427,,,,
712,05/16/16 11:00:00 AM,22.345,49.512,,,,
713,05/16/16 11:30:00 AM,23.160,47.103,,,,
714,05/16/16 12:00:00 PM,23.641,46.458,,,,
715,05/16/16 12:30:00 PM,24.532,41.120,,,,
716,05/16/16 01:00:00 PM,25.307,37.252,,,,
717,05/16/16 01:30:00 PM,25.890,37.675,,,,
718,05/16/16 02:00:00 PM,25.283,40.350,,,,
719,05/16/16 02:30:00 PM,24.968,39.396,,,,
720,05/16/16 03:00:00 PM,23.905,42.062,,,,
721,05/16/16 03:30:00 PM,23.905,41.671,,,,
722,05/16/16 04:00:00 PM,23.593,42.741,,,,
723,05/16/16 04:30:00 PM,23.376,45.944,,,,
724,05/16/16 05:00:00 PM,22.968,49.213,,,,
725,05/16/16 05:30:00 PM,22.896,50.597,,,,
726,05/16/16 06:00:00 PM,22.465,52.929,,,,
727,05/16/16 06:30:00 PM,22.226,53.958,,,,
728,05/16/16 07:00:00 PM,21.628,53.655,,,,
729,05/16/16 07:30:00 PM,21.056,54.940,,,,
730,05/16/16 08:00:00 PM,20.627,55.835,,,,
731,05/16/16 08:30:00 PM,19.841,58.110,,,,
732,05/16/16 09:00:00 PM,19.080,60.723,,,,
733,05/16/16 09:30:00 PM,18.509,61.414,,,,
734,05/16/16 10:00:00 PM,17.724,64.091,,,,
735,05/16/16 10:30:00 PM,17.082,66.166,,,,
736,05/16/16 11:00:00 PM,16.749,66.958,,,,
737,05/16/16 11:30:00 PM,16.511,66.124,,,,
738,05/17/16 12:00:00 AM,16.606,66.141,,,,
739,05/17/16 12:30:00 AM,17.058,60.637,,,,
740,05/17/16 01:00:00 AM,17.724,58.360,,,,
741,05/17/16 01:30:00 AM,17.272,57.805,,,,
742,05/17/16 02:00:00 AM,17.986,54.647,,,,
743,05/17/16 02:30:00 AM,19.151,45.746,,,,
744,05/17/16 03:00:00 AM,18.889,46.063,,,,
745,05/17/16 03:30:00 AM,19.199,43.778,,,,
746,05/17/16 04:00:00 AM,18.794,46.779,,,,
747,05/17/16 04:30:00 AM,19.555,41.768,,,,
748,05/17/16 05:00:00 AM,19.080,44.912,,,,
749,05/17/16 05:30:00 AM,19.555,41.735,,,,
750,05/17/16 06:00:00 AM,19.936,40.907,,,,
751,05/17/16 06:30:00 AM,20.055,41.566,,,,
752,05/17/16 07:00:00 AM,20.650,40.339,,,,
753,05/17/16 07:30:00 AM,22.872,35.655,,,,
754,05/17/16 08:00:00 AM,24.460,32.004,,,,
755,05/17/16 08:30:00 AM,23.497,36.245,,,,
756,05/17/16 09:00:00 AM,23.569,34.462,,,,
757,05/17/16 09:30:00 AM,24.412,32.837,,,,
758,05/17/16 10:00:00 AM,25.647,31.636,,,,
759,05/17/16 10:30:00 AM,26.109,29.375,,,,
760,05/17/16 11:00:00 AM,26.965,28.661,,,,
761,05/17/16 11:30:00 AM,27.899,25.956,,,,
762,05/17/16 12:00:00 PM,28.122,25.145,,,,
763,05/17/16 12:30:00 PM,28.642,22.963,,,,
764,05/17/16 01:00:00 PM,29.215,22.582,,,,
765,05/17/16 01:30:00 PM,29.414,22.525,,,,
766,05/17/16 02:00:00 PM,29.265,21.958,,,,
767,05/17/16 02:30:00 PM,29.290,22.761,,,,
768,05/17/16 03:00:00 PM,29.015,22.848,,,,
769,05/17/16 03:30:00 PM,29.190,24.666,,,,
770,05/17/16 04:00:00 PM,29.090,20.828,,,,
771,05/17/16 04:30:00 PM,28.667,22.547,,,,
772,05/17/16 05:00:00 PM,28.468,22.395,,,,
773,05/17/16 05:30:00 PM,28.147,22.930,,,,
774,05/17/16 06:00:00 PM,27.210,30.619,,,,
775,05/17/16 06:30:00 PM,25.817,36.872,,,,
776,05/17/16 07:00:00 PM,24.895,36.349,,,,
777,05/17/16 07:30:00 PM,23.954,38.797,,,,
778,05/17/16 08:00:00 PM,23.833,36.013,,,,
779,05/17/16 08:30:00 PM,24.412,33.607,,,,
780,05/17/16 09:00:00 PM,24.291,35.427,,,,
781,05/17/16 09:30:00 PM,23.665,39.489,,,,
782,05/17/16 10:00:00 PM,22.705,44.126,,,,
783,05/17/16 10:30:00 PM,22.369,43.732,,,,
784,05/17/16 11:00:00 PM,22.393,43.122,,,,
785,05/17/16 11:30:00 PM,21.987,42.365,,,,
786,05/18/16 12:00:00 AM,21.628,44.128,,,,
787,05/18/16 12:30:00 AM,21.819,42.022,,,,
788,05/18/16 01:00:00 AM,22.633,39.706,,,,
789,05/18/16 01:30:00 AM,23.521,36.842,,,,
790,05/18/16 02:00:00 AM,23.016,37.319,,,,
791,05/18/16 02:30:00 AM,22.274,40.613,,,,
792,05/18/16 03:00:00 AM,22.681,39.188,,,,
793,05/18/16 03:30:00 AM,22.824,37.826,,,,
794,05/18/16 04:00:00 AM,21.987,41.199,,,,
795,05/18/16 04:30:00 AM,21.819,39.489,,,,
796,05/18/16 05:00:00 AM,22.369,37.189,,,,
797,05/18/16 05:30:00 AM,22.585,36.552,,,,
798,05/18/16 06:00:00 AM,23.136,36.276,,,,
799,05/18/16 06:30:00 AM,23.545,36.680,,,,
800,05/18/16 07:00:00 AM,23.785,38.418,,,,
801,05/18/16 07:30:00 AM,27.136,30.918,,,,
802,05/18/16 08:00:00 AM,28.394,40.552,,,,
803,05/18/16 08:30:00 AM,26.158,46.670,,,,
804,05/18/16 09:00:00 AM,25.720,46.165,,,,
805,05/18/16 09:30:00 AM,26.231,41.733,,,,
806,05/18/16 10:00:00 AM,27.554,36.643,,,,
807,05/18/16 10:30:00 AM,27.974,40.540,,,,
808,05/18/16 11:00:00 AM,28.245,32.877,,,,
809,05/18/16 11:30:00 AM,29.015,34.163,,,,
810,05/18/16 12:00:00 PM,29.439,34.404,,,,
811,05/18/16 12:30:00 PM,30.117,31.955,,,,
812,05/18/16 01:00:00 PM,29.916,33.297,,,,
813,05/18/16 01:30:00 PM,29.515,36.298,,,,
814,05/18/16 02:00:00 PM,28.766,34.308,,,,
815,05/18/16 02:30:00 PM,28.072,34.413,,,,
816,05/18/16 03:00:00 PM,27.727,36.660,,,,
817,05/18/16 03:30:00 PM,28.072,37.162,,,,
818,05/18/16 04:00:00 PM,27.875,37.809,,,,
819,05/18/16 04:30:00 PM,27.161,39.991,,,,
820,05/18/16 05:00:00 PM,25.866,43.750,,,,
821,05/18/16 05:30:00 PM,24.919,46.647,,,,
822,05/18/16 06:00:00 PM,23.905,49.970,,,,
823,05/18/16 06:30:00 PM,22.441,53.270,,,,
824,05/18/16 07:00:00 PM,21.891,52.034,,,,
825,05/18/16 07:30:00 PM,21.700,50.720,,,,
826,05/18/16 08:00:00 PM,21.342,54.267,,,,
827,05/18/16 08:30:00 PM,19.674,58.115,,,,
828,05/18/16 09:00:00 PM,20.007,55.158,,,,
829,05/18/16 09:30:00 PM,19.222,57.160,,,,
830,05/18/16 10:00:00 PM,18.889,57.903,,,,
831,05/18/16 10:30:00 PM,18.247,60.438,,,,
832,05/18/16 11:00:00 PM,17.130,63.158,,,,
833,05/18/16 11:30:00 PM,16.225,65.985,,,,
834,05/19/16 12:00:00 AM,16.034,63.802,,,,
835,05/19/16 12:30:00 AM,15.485,65.855,,,,
836,05/19/16 01:00:00 AM,14.936,66.371,,,,
837,05/19/16 01:30:00 AM,13.882,71.110,,,,
838,05/19/16 02:00:00 AM,13.666,71.012,,,,
839,05/19/16 02:30:00 AM,13.040,73.471,,,,
840,05/19/16 03:00:00 AM,12.171,76.954,,,,
841,05/19/16 03:30:00 AM,11.759,78.247,,,,
842,05/19/16 04:00:00 AM,11.467,77.690,,,,
843,05/19/16 04:30:00 AM,11.346,75.950,,,,
844,05/19/16 05:00:00 AM,10.980,77.724,,,,
845,05/19/16 05:30:00 AM,10.785,78.204,,,,
846,05/19/16 06:00:00 AM,10.810,78.044,,,,
847,05/19/16 06:30:00 AM,11.029,76.300,,,,
848,05/19/16 07:00:00 AM,11.346,74.894,,,,
849,05/19/16 07:30:00 AM,12.920,68.437,,,,
850,05/19/16 08:00:00 AM,14.218,63.433,,,,
851,05/19/16 08:30:00 AM,14.553,60.261,,,,
852,05/19/16 09:00:00 AM,15.175,57.421,,,,
853,05/19/16 09:30:00 AM,16.463,53.935,,,,
854,05/19/16 10:00:00 AM,18.057,49.043,,,,
855,05/19/16 10:30:00 AM,18.509,46.143,,,,
856,05/19/16 11:00:00 AM,19.603,42.608,,,,
857,05/19/16 11:30:00 AM,20.007,43.072,,,,
858,05/19/16 12:00:00 PM,20.412,41.154,,,,
859,05/19/16 12:30:00 PM,21.103,40.907,,,,
860,05/19/16 01:00:00 PM,21.032,42.224,,,,
861,05/19/16 01:30:00 PM,21.509,40.886,,,,
862,05/19/16 02:00:00 PM,21.939,40.641,,,,
863,05/19/16 02:30:00 PM,21.676,41.488,,,,
864,05/19/16 03:00:00 PM,21.032,42.901,,,,
865,05/19/16 03:30:00 PM,19.746,45.310,,,,
866,05/19/16 04:00:00 PM,18.937,45.720,,,,
867,05/19/16 04:30:00 PM,18.176,47.898,,,,
868,05/19/16 05:00:00 PM,17.034,50.870,,,,
869,05/19/16 05:30:00 PM,16.010,52.888,,,,
870,05/19/16 06:00:00 PM,14.984,55.456,,,,
871,05/19/16 06:30:00 PM,13.954,58.642,,,,
872,05/19/16 07:00:00 PM,13.040,61.791,,,,
873,05/19/16 07:30:00 PM,12.268,64.908,,,,
874,05/19/16 08:00:00 PM,11.710,66.661,,,,
875,05/19/16 08:30:00 PM,11.273,67.759,,,,
876,05/19/16 09:00:00 PM,10.810,68.731,,,,
877,05/19/16 09:30:00 PM,10.541,68.994,,,,
878,05/19/16 10:00:00 PM,10.247,69.421,,,,
879,05/19/16 10:30:00 PM,9.829,70.134,,,,
880,05/19/16 11:00:00 PM,9.435,70.903,,,,
881,05/19/16 11:30:00 PM,9.188,71.192,,,,
882,05/20/16 12:00:00 AM,8.817,72.155,,,,
883,05/20/16 12:30:00 AM,8.543,71.905,,,,
884,05/20/16 01:00:00 AM,8.394,70.701,,,,
885,05/20/16 01:30:00 AM,8.220,70.696,,,,
886,05/20/16 02:00:00 AM,8.045,71.165,,,,
887,05/20/16 02:30:00 AM,7.920,71.253,,,,
888,05/20/16 03:00:00 AM,7.870,71.661,,,,
889,05/20/16 03:30:00 AM,7.745,73.053,,,,
890,05/20/16 04:00:00 AM,7.670,74.584,,,,
891,05/20/16 04:30:00 AM,7.519,75.732,,,,
892,05/20/16 05:00:00 AM,7.519,76.361,,,,
893,05/20/16 05:30:00 AM,7.519,77.015,,,,
894,05/20/16 06:00:00 AM,7.845,76.156,,,,
895,05/20/16 06:30:00 AM,8.245,75.664,,,,
896,05/20/16 07:00:00 AM,8.990,73.220,,,,
897,05/20/16 07:30:00 AM,11.053,63.940,,,,
898,05/20/16 08:00:00 AM,11.783,59.634,,,,
899,05/20/16 08:30:00 AM,11.662,60.530,,,,
900,05/20/16 09:00:00 AM,11.880,60.655,,,,
901,05/20/16 09:30:00 AM,12.558,57.526,,,,
902,05/20/16 10:00:00 AM,13.497,55.144,,,,
903,05/20/16 10:30:00 AM,13.137,55.844,,,,
904,05/20/16 11:00:00 AM,13.978,50.883,,,,
905,05/20/16 11:30:00 AM,15.294,48.401,,,,
906,05/20/16 12:00:00 PM,15.366,46.788,,,,
907,05/20/16 12:30:00 PM,16.534,43.338,,,,
908,05/20/16 01:00:00 PM,16.844,39.636,,,,
909,05/20/16 01:30:00 PM,17.558,38.713,,,,
910,05/20/16 02:00:00 PM,17.772,40.540,,,,
911,05/20/16 02:30:00 PM,16.153,42.785,,,,
912,05/20/16 03:00:00 PM,16.844,40.181,,,,
913,05/20/16 03:30:00 PM,16.439,41.001,,,,
914,05/20/16 04:00:00 PM,16.463,41.483,,,,
915,05/20/16 04:30:00 PM,16.153,42.563,,,,
916,05/20/16 05:00:00 PM,15.724,45.169,,,,
917,05/20/16 05:30:00 PM,15.031,47.494,,,,
918,05/20/16 06:00:00 PM,14.242,51.963,,,,
919,05/20/16 06:30:00 PM,13.401,54.796,,,,
920,05/20/16 07:00:00 PM,12.461,58.347,,,,
921,05/20/16 07:30:00 PM,11.492,62.177,,,,
922,05/20/16 08:00:00 PM,10.932,64.557,,,,
923,05/20/16 08:30:00 PM,10.418,67.688,,,,
924,05/20/16 09:00:00 PM,10.001,70.985,,,,
925,05/20/16 09:30:00 PM,9.657,73.827,,,,
926,05/20/16 10:00:00 PM,9.410,75.742,,,,
927,05/20/16 10:30:00 PM,9.163,77.501,,,,
928,05/20/16 11:00:00 PM,8.891,78.940,,,,
929,05/20/16 11:30:00 PM,8.668,80.567,,,,
930,05/21/16 12:00:00 AM,8.543,81.666,,,,
931,05/21/16 12:30:00 AM,8.494,82.403,,,,
932,05/21/16 01:00:00 AM,8.170,83.711,,,,
933,05/21/16 01:30:00 AM,7.870,85.879,,,,
934,05/21/16 02:00:00 AM,8.120,86.017,,,,
935,05/21/16 02:30:00 AM,7.870,87.704,,,,
936,05/21/16 03:00:00 AM,7.720,88.600,,,,
937,05/21/16 03:30:00 AM,7.393,90.344,,,,
938,05/21/16 04:00:00 AM,7.318,91.447,,,,
939,05/21/16 04:30:00 AM,7.242,92.189,,,,
940,05/21/16 05:00:00 AM,7.268,92.171,,,,
941,05/21/16 05:30:00 AM,7.343,92.216,,,,
942,05/21/16 06:00:00 AM,7.970,90.592,,,,
943,05/21/16 06:30:00 AM,8.419,89.135,,,,
944,05/21/16 07:00:00 AM,8.866,88.624,,,,
945,05/21/16 07:30:00 AM,10.541,81.200,,,,
946,05/21/16 08:00:00 AM,10.320,83.088,,,,
