"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
471,01/12/15 08:00:00 AM,9.114,89.489,,,,
472,01/12/15 08:30:00 AM,9.435,88.999,,,,
473,01/12/15 09:00:00 AM,10.271,86.374,,,,
474,01/12/15 09:30:00 AM,11.686,80.586,,,,
475,01/12/15 10:00:00 AM,11.200,82.751,,,,
476,01/12/15 10:30:00 AM,12.001,79.343,,,,
477,01/12/15 11:00:00 AM,12.364,77.659,,,,
478,01/12/15 11:30:00 AM,13.112,76.289,,,,
479,01/12/15 12:00:00 PM,13.786,74.043,,,,
480,01/12/15 12:30:00 PM,14.385,71.921,,,,
481,01/12/15 01:00:00 PM,15.414,67.273,,,,
482,01/12/15 01:30:00 PM,16.606,62.891,,,,
483,01/12/15 02:00:00 PM,16.511,60.008,,,,
484,01/12/15 02:30:00 PM,16.392,58.304,,,,
485,01/12/15 03:00:00 PM,16.654,59.009,,,,
486,01/12/15 03:30:00 PM,16.654,58.284,,,,
487,01/12/15 04:00:00 PM,15.867,59.425,,,,
488,01/12/15 04:30:00 PM,15.199,61.379,,,,
489,01/12/15 05:00:00 PM,14.457,64.971,,,,
490,01/12/15 05:30:00 PM,13.882,69.104,,,,
491,01/12/15 06:00:00 PM,13.209,74.011,,,,
492,01/12/15 06:30:00 PM,12.606,77.710,,,,
493,01/12/15 07:00:00 PM,12.122,80.736,,,,
494,01/12/15 07:30:00 PM,11.565,83.211,,,,
495,01/12/15 08:00:00 PM,11.029,84.935,,,,
496,01/12/15 08:30:00 PM,10.736,86.643,,,,
497,01/12/15 09:00:00 PM,10.810,86.317,,,,
498,01/12/15 09:30:00 PM,10.956,85.078,,,,
499,01/12/15 10:00:00 PM,11.662,80.417,,,,
500,01/12/15 10:30:00 PM,12.171,75.843,,,,
501,01/12/15 11:00:00 PM,11.662,79.570,,,,
502,01/12/15 11:30:00 PM,10.100,89.215,,,,
503,01/13/15 12:00:00 AM,9.756,90.762,,,,
504,01/13/15 12:30:00 AM,10.810,82.931,,,,
505,01/13/15 01:00:00 AM,12.485,65.585,,,,
506,01/13/15 01:30:00 AM,12.678,62.377,,,,
507,01/13/15 02:00:00 AM,12.799,60.983,,,,
508,01/13/15 02:30:00 AM,12.678,58.679,,,,
509,01/13/15 03:00:00 AM,12.364,58.361,,,,
510,01/13/15 03:30:00 AM,12.461,55.321,,,,
511,01/13/15 04:00:00 AM,12.219,54.923,,,,
512,01/13/15 04:30:00 AM,11.734,55.753,,,,
513,01/13/15 05:00:00 AM,11.540,55.573,,,,
514,01/13/15 05:30:00 AM,11.346,55.904,,,,
515,01/13/15 06:00:00 AM,11.102,55.447,,,,
516,01/13/15 06:30:00 AM,11.029,54.656,,,,
517,01/13/15 07:00:00 AM,11.443,53.300,,,,
518,01/13/15 07:30:00 AM,10.785,55.459,,,,
519,01/13/15 08:00:00 AM,11.297,52.734,,,,
520,01/13/15 08:30:00 AM,11.662,52.938,,,,
521,01/13/15 09:00:00 AM,12.268,51.839,,,,
522,01/13/15 09:30:00 AM,13.618,45.693,,,,
523,01/13/15 10:00:00 AM,14.026,45.494,,,,
524,01/13/15 10:30:00 AM,14.314,46.498,,,,
525,01/13/15 11:00:00 AM,15.247,43.819,,,,
526,01/13/15 11:30:00 AM,15.629,42.470,,,,
527,01/13/15 12:00:00 PM,16.225,38.444,,,,
528,01/13/15 12:30:00 PM,17.153,39.605,,,,
529,01/13/15 01:00:00 PM,17.843,36.278,,,,
530,01/13/15 01:30:00 PM,17.701,36.654,,,,
531,01/13/15 02:00:00 PM,16.749,37.982,,,,
532,01/13/15 02:30:00 PM,16.749,38.563,,,,
533,01/13/15 03:00:00 PM,16.725,36.913,,,,
534,01/13/15 03:30:00 PM,16.820,37.602,,,,
535,01/13/15 04:00:00 PM,16.296,37.742,,,,
536,01/13/15 04:30:00 PM,15.724,38.712,,,,
537,01/13/15 05:00:00 PM,14.697,41.475,,,,
538,01/13/15 05:30:00 PM,14.170,41.130,,,,
539,01/13/15 06:00:00 PM,13.906,39.956,,,,
540,01/13/15 06:30:00 PM,13.473,45.800,,,,
541,01/13/15 07:00:00 PM,13.257,51.825,,,,
542,01/13/15 07:30:00 PM,12.944,45.016,,,,
543,01/13/15 08:00:00 PM,12.485,45.895,,,,
544,01/13/15 08:30:00 PM,12.847,42.622,,,,
545,01/13/15 09:00:00 PM,12.534,42.145,,,,
546,01/13/15 09:30:00 PM,12.171,42.888,,,,
547,01/13/15 10:00:00 PM,11.565,55.156,,,,
548,01/13/15 10:30:00 PM,10.736,65.592,,,,
549,01/13/15 11:00:00 PM,10.492,69.354,,,,
550,01/13/15 11:30:00 PM,10.541,63.212,,,,
551,01/14/15 12:00:00 AM,10.443,67.549,,,,
552,01/14/15 12:30:00 AM,10.565,67.972,,,,
553,01/14/15 01:00:00 AM,10.149,71.267,,,,
554,01/14/15 01:30:00 AM,10.247,70.610,,,,
555,01/14/15 02:00:00 AM,10.149,70.110,,,,
556,01/14/15 02:30:00 AM,9.657,69.903,,,,
557,01/14/15 03:00:00 AM,9.854,68.410,,,,
558,01/14/15 03:30:00 AM,8.891,71.247,,,,
559,01/14/15 04:00:00 AM,8.916,72.342,,,,
560,01/14/15 04:30:00 AM,9.163,70.682,,,,
561,01/14/15 05:00:00 AM,9.361,67.407,,,,
562,01/14/15 05:30:00 AM,9.015,66.030,,,,
563,01/14/15 06:00:00 AM,8.941,58.940,,,,
564,01/14/15 06:30:00 AM,8.941,55.836,,,,
565,01/14/15 07:00:00 AM,9.040,53.012,,,,
566,01/14/15 07:30:00 AM,8.866,54.394,,,,
567,01/14/15 08:00:00 AM,8.866,55.378,,,,
568,01/14/15 08:30:00 AM,9.287,56.810,,,,
569,01/14/15 09:00:00 AM,10.345,56.885,,,,
570,01/14/15 09:30:00 AM,11.516,53.310,,,,
571,01/14/15 10:00:00 AM,12.243,54.746,,,,
572,01/14/15 10:30:00 AM,12.582,56.482,,,,
573,01/14/15 11:00:00 AM,13.281,56.378,,,,
574,01/14/15 11:30:00 AM,13.497,53.049,,,,
575,01/14/15 12:00:00 PM,13.810,52.453,,,,
576,01/14/15 12:30:00 PM,13.882,53.987,,,,
577,01/14/15 01:00:00 PM,14.361,53.509,,,,
578,01/14/15 01:30:00 PM,15.270,51.369,,,,
579,01/14/15 02:00:00 PM,14.721,52.215,,,,
580,01/14/15 02:30:00 PM,14.529,54.021,,,,
581,01/14/15 03:00:00 PM,14.170,57.417,,,,
582,01/14/15 03:30:00 PM,14.074,58.542,,,,
583,01/14/15 04:00:00 PM,13.786,61.560,,,,
584,01/14/15 04:30:00 PM,13.161,62.459,,,,
585,01/14/15 05:00:00 PM,12.147,71.713,,,,
586,01/14/15 05:30:00 PM,11.783,71.132,,,,
587,01/14/15 06:00:00 PM,10.736,75.741,,,,
588,01/14/15 06:30:00 PM,10.492,76.905,,,,
589,01/14/15 07:00:00 PM,10.541,76.970,,,,
590,01/14/15 07:30:00 PM,10.492,76.464,,,,
591,01/14/15 08:00:00 PM,9.952,82.146,,,,
592,01/14/15 08:30:00 PM,9.460,82.490,,,,
593,01/14/15 09:00:00 PM,9.015,87.123,,,,
594,01/14/15 09:30:00 PM,8.319,93.129,,,,
595,01/14/15 10:00:00 PM,8.394,93.857,,,,
596,01/14/15 10:30:00 PM,8.419,91.679,,,,
597,01/14/15 11:00:00 PM,9.188,81.275,,,,
598,01/14/15 11:30:00 PM,9.089,80.714,,,,
599,01/15/15 12:00:00 AM,9.188,78.352,,,,
600,01/15/15 12:30:00 AM,8.817,79.682,,,,
601,01/15/15 01:00:00 AM,8.742,77.902,,,,
602,01/15/15 01:30:00 AM,8.817,77.127,,,,
603,01/15/15 02:00:00 AM,8.891,76.951,,,,
604,01/15/15 02:30:00 AM,8.817,77.345,,,,
605,01/15/15 03:00:00 AM,8.767,78.397,,,,
606,01/15/15 03:30:00 AM,8.693,79.249,,,,
607,01/15/15 04:00:00 AM,8.568,80.275,,,,
608,01/15/15 04:30:00 AM,8.270,81.444,,,,
609,01/15/15 05:00:00 AM,8.519,80.022,,,,
610,01/15/15 05:30:00 AM,8.519,79.347,,,,
611,01/15/15 06:00:00 AM,8.742,77.603,,,,
612,01/15/15 06:30:00 AM,8.941,76.469,,,,
613,01/15/15 07:00:00 AM,9.064,75.367,,,,
614,01/15/15 07:30:00 AM,9.188,74.370,,,,
615,01/15/15 08:00:00 AM,8.941,76.688,,,,
616,01/15/15 08:30:00 AM,9.163,77.173,,,,
617,01/15/15 09:00:00 AM,9.805,76.072,,,,
618,01/15/15 09:30:00 AM,9.854,76.743,,,,
619,01/15/15 10:00:00 AM,10.394,74.755,,,,
620,01/15/15 10:30:00 AM,10.345,74.523,,,,
621,01/15/15 11:00:00 AM,11.297,71.942,,,,
622,01/15/15 11:30:00 AM,11.953,70.683,,,,
623,01/15/15 12:00:00 PM,12.122,68.977,,,,
624,01/15/15 12:30:00 PM,12.364,68.735,,,,
625,01/15/15 01:00:00 PM,12.678,67.788,,,,
626,01/15/15 01:30:00 PM,12.920,69.555,,,,
627,01/15/15 02:00:00 PM,12.654,68.502,,,,
628,01/15/15 02:30:00 PM,12.727,68.975,,,,
629,01/15/15 03:00:00 PM,12.630,72.288,,,,
630,01/15/15 03:30:00 PM,12.703,69.371,,,,
631,01/15/15 04:00:00 PM,12.485,70.614,,,,
632,01/15/15 04:30:00 PM,11.807,73.506,,,,
633,01/15/15 05:00:00 PM,11.321,75.918,,,,
634,01/15/15 05:30:00 PM,11.151,75.910,,,,
635,01/15/15 06:00:00 PM,11.151,75.577,,,,
636,01/15/15 06:30:00 PM,10.858,78.466,,,,
637,01/15/15 07:00:00 PM,10.614,80.783,,,,
638,01/15/15 07:30:00 PM,9.854,83.462,,,,
639,01/15/15 08:00:00 PM,9.608,87.581,,,,
640,01/15/15 08:30:00 PM,9.114,89.515,,,,
641,01/15/15 09:00:00 PM,9.139,89.444,,,,
642,01/15/15 09:30:00 PM,9.706,84.041,,,,
643,01/15/15 10:00:00 PM,9.756,84.505,,,,
644,01/15/15 10:30:00 PM,9.682,83.742,,,,
645,01/15/15 11:00:00 PM,10.124,76.470,,,,
646,01/15/15 11:30:00 PM,10.173,75.209,,,,
647,01/16/15 12:00:00 AM,9.854,82.901,,,,
648,01/16/15 12:30:00 AM,9.756,81.617,,,,
649,01/16/15 01:00:00 AM,9.312,79.574,,,,
650,01/16/15 01:30:00 AM,9.386,78.613,,,,
651,01/16/15 02:00:00 AM,9.213,82.727,,,,
652,01/16/15 02:30:00 AM,9.903,77.166,,,,
653,01/16/15 03:00:00 AM,10.051,76.537,,,,
654,01/16/15 03:30:00 AM,10.492,72.823,,,,
655,01/16/15 04:00:00 AM,9.756,79.101,,,,
656,01/16/15 04:30:00 AM,9.903,77.495,,,,
657,01/16/15 05:00:00 AM,9.435,82.591,,,,
658,01/16/15 05:30:00 AM,9.064,83.892,,,,
659,01/16/15 06:00:00 AM,9.089,85.565,,,,
660,01/16/15 06:30:00 AM,8.095,93.879,,,,
661,01/16/15 07:00:00 AM,7.845,97.804,,,,
662,01/16/15 07:30:00 AM,7.970,98.775,,,,
663,01/16/15 08:00:00 AM,8.195,99.280,,,,
664,01/16/15 08:30:00 AM,8.369,99.624,,,,
665,01/16/15 09:00:00 AM,8.742,100.000,,,,
666,01/16/15 09:30:00 AM,9.040,100.000,,,,
667,01/16/15 10:00:00 AM,9.386,100.000,,,,
668,01/16/15 10:30:00 AM,9.706,100.000,,,,
669,01/16/15 11:00:00 AM,9.952,100.000,,,,
670,01/16/15 11:30:00 AM,10.198,99.843,,,,
671,01/16/15 12:00:00 PM,10.222,99.999,,,,
672,01/16/15 12:30:00 PM,10.369,100.000,,,,
673,01/16/15 01:00:00 PM,10.638,99.868,,,,
674,01/16/15 01:30:00 PM,10.932,100.000,,,,
675,01/16/15 02:00:00 PM,11.297,100.000,,,,
676,01/16/15 02:30:00 PM,11.297,100.000,,,,
677,01/16/15 03:00:00 PM,11.248,100.000,,,,
678,01/16/15 03:30:00 PM,11.248,100.000,,,,
679,01/16/15 04:00:00 PM,11.224,100.000,,,,
680,01/16/15 04:30:00 PM,11.102,100.000,,,,
681,01/16/15 05:00:00 PM,11.127,100.000,,,,
682,01/16/15 05:30:00 PM,11.151,100.000,,,,
683,01/16/15 06:00:00 PM,10.883,100.000,,,,
684,01/16/15 06:30:00 PM,10.834,100.000,,,,
685,01/16/15 07:00:00 PM,10.858,100.000,,,,
686,01/16/15 07:30:00 PM,10.834,100.000,,,,
687,01/16/15 08:00:00 PM,11.005,100.000,,,,
688,01/16/15 08:30:00 PM,11.200,100.000,,,,
689,01/16/15 09:00:00 PM,11.127,100.000,,,,
690,01/16/15 09:30:00 PM,10.980,100.000,,,,
691,01/16/15 10:00:00 PM,10.883,100.000,,,,
692,01/16/15 10:30:00 PM,10.761,100.000,,,,
693,01/16/15 11:00:00 PM,10.590,100.000,,,,
694,01/16/15 11:30:00 PM,10.590,100.000,,,,
695,01/17/15 12:00:00 AM,10.492,100.000,,,,
696,01/17/15 12:30:00 AM,10.418,100.000,,,,
697,01/17/15 01:00:00 AM,10.590,100.000,,,,
698,01/17/15 01:30:00 AM,10.638,100.000,,,,
699,01/17/15 02:00:00 AM,10.541,100.000,,,,
700,01/17/15 02:30:00 AM,10.467,100.000,,,,
701,01/17/15 03:00:00 AM,10.320,100.000,,,,
702,01/17/15 03:30:00 AM,10.198,100.000,,,,
703,01/17/15 04:00:00 AM,10.247,100.000,,,,
704,01/17/15 04:30:00 AM,10.198,100.000,,,,
705,01/17/15 05:00:00 AM,10.198,100.000,,,,
706,01/17/15 05:30:00 AM,10.100,100.000,,,,
707,01/17/15 06:00:00 AM,10.051,100.000,,,,
708,01/17/15 06:30:00 AM,9.977,100.000,,,,
709,01/17/15 07:00:00 AM,10.051,100.000,,,,
710,01/17/15 07:30:00 AM,10.051,100.000,,,,
711,01/17/15 08:00:00 AM,9.977,100.000,,,,
712,01/17/15 08:30:00 AM,10.075,100.000,,,,
713,01/17/15 09:00:00 AM,10.247,100.000,,,,
714,01/17/15 09:30:00 AM,10.296,100.000,,,,
715,01/17/15 10:00:00 AM,10.638,100.000,,,,
716,01/17/15 10:30:00 AM,10.858,100.000,,,,
717,01/17/15 11:00:00 AM,12.147,100.000,,,,
718,01/17/15 11:30:00 AM,12.292,100.000,,,,
719,01/17/15 12:00:00 PM,12.485,100.000,,,,
720,01/17/15 12:30:00 PM,13.329,100.000,,,,
721,01/17/15 01:00:00 PM,12.847,100.000,,,,
722,01/17/15 01:30:00 PM,12.823,100.000,,,,
723,01/17/15 02:00:00 PM,12.630,100.000,,,,
724,01/17/15 02:30:00 PM,12.582,100.000,,,,
725,01/17/15 03:00:00 PM,12.413,100.000,,,,
726,01/17/15 03:30:00 PM,12.340,100.000,,,,
727,01/17/15 04:00:00 PM,12.534,100.000,,,,
728,01/17/15 04:30:00 PM,12.195,100.000,,,,
729,01/17/15 05:00:00 PM,12.050,100.000,,,,
730,01/17/15 05:30:00 PM,12.074,100.000,,,,
731,01/17/15 06:00:00 PM,12.025,100.000,,,,
732,01/17/15 06:30:00 PM,12.461,100.000,,,,
733,01/17/15 07:00:00 PM,12.485,100.000,,,,
734,01/17/15 07:30:00 PM,12.122,100.000,,,,
735,01/17/15 08:00:00 PM,12.122,100.000,,,,
736,01/17/15 08:30:00 PM,12.364,100.000,,,,
737,01/17/15 09:00:00 PM,12.292,100.000,,,,
738,01/17/15 09:30:00 PM,12.147,100.000,,,,
739,01/17/15 10:00:00 PM,11.977,100.000,,,,
740,01/17/15 10:30:00 PM,12.050,100.000,,,,
741,01/17/15 11:00:00 PM,11.807,100.000,,,,
742,01/17/15 11:30:00 PM,11.686,100.000,,,,
743,01/18/15 12:00:00 AM,11.807,100.000,,,,
744,01/18/15 12:30:00 AM,11.904,100.000,,,,
745,01/18/15 01:00:00 AM,11.565,100.000,,,,
746,01/18/15 01:30:00 AM,12.050,100.000,,,,
747,01/18/15 02:00:00 AM,11.516,100.000,,,,
748,01/18/15 02:30:00 AM,11.224,100.000,,,,
749,01/18/15 03:00:00 AM,11.127,100.000,,,,
750,01/18/15 03:30:00 AM,10.883,100.000,,,,
751,01/18/15 04:00:00 AM,10.736,100.000,,,,
752,01/18/15 04:30:00 AM,10.492,100.000,,,,
753,01/18/15 05:00:00 AM,10.492,100.000,,,,
754,01/18/15 05:30:00 AM,10.932,100.000,,,,
755,01/18/15 06:00:00 AM,11.565,100.000,,,,
756,01/18/15 06:30:00 AM,10.492,100.000,,,,
757,01/18/15 07:00:00 AM,10.492,100.000,,,,
758,01/18/15 07:30:00 AM,10.834,100.000,,,,
759,01/18/15 08:00:00 AM,11.686,100.000,,,,
760,01/18/15 08:30:00 AM,11.394,100.000,,,,
761,01/18/15 09:00:00 AM,11.565,100.000,,,,
762,01/18/15 09:30:00 AM,11.734,100.000,,,,
763,01/18/15 10:00:00 AM,11.540,100.000,,,,
764,01/18/15 10:30:00 AM,12.582,100.000,,,,
765,01/18/15 11:00:00 AM,13.281,100.000,,,,
766,01/18/15 11:30:00 AM,13.642,100.000,,,,
767,01/18/15 12:00:00 PM,14.337,100.000,,,,
768,01/18/15 12:30:00 PM,14.290,99.839,,,,
769,01/18/15 01:00:00 PM,14.385,99.614,,,,
770,01/18/15 01:30:00 PM,14.194,98.550,,,,
771,01/18/15 02:00:00 PM,14.505,99.394,,,,
772,01/18/15 02:30:00 PM,14.649,97.657,,,,
773,01/18/15 03:00:00 PM,14.625,97.192,,,,
774,01/18/15 03:30:00 PM,14.697,97.415,,,,
775,01/18/15 04:00:00 PM,14.122,99.364,,,,
776,01/18/15 04:30:00 PM,13.954,100.000,,,,
777,01/18/15 05:00:00 PM,13.690,100.000,,,,
778,01/18/15 05:30:00 PM,13.353,100.000,,,,
779,01/18/15 06:00:00 PM,12.968,100.000,,,,
780,01/18/15 06:30:00 PM,12.799,100.000,,,,
781,01/18/15 07:00:00 PM,12.799,100.000,,,,
782,01/18/15 07:30:00 PM,12.606,100.000,,,,
783,01/18/15 08:00:00 PM,12.703,100.000,,,,
784,01/18/15 08:30:00 PM,12.871,100.000,,,,
785,01/18/15 09:00:00 PM,12.920,100.000,,,,
786,01/18/15 09:30:00 PM,12.944,100.000,,,,
787,01/18/15 10:00:00 PM,12.896,100.000,,,,
788,01/18/15 10:30:00 PM,12.799,100.000,,,,
789,01/18/15 11:00:00 PM,12.823,100.000,,,,
790,01/18/15 11:30:00 PM,12.534,100.000,,,,
791,01/19/15 12:00:00 AM,12.316,100.000,,,,
792,01/19/15 12:30:00 AM,12.098,100.000,,,,
793,01/19/15 01:00:00 AM,12.025,100.000,,,,
794,01/19/15 01:30:00 AM,11.759,100.000,,,,
795,01/19/15 02:00:00 AM,11.613,100.000,,,,
796,01/19/15 02:30:00 AM,11.419,100.000,,,,
797,01/19/15 03:00:00 AM,11.200,100.000,,,,
798,01/19/15 03:30:00 AM,11.127,100.000,,,,
799,01/19/15 04:00:00 AM,11.102,100.000,,,,
800,01/19/15 04:30:00 AM,10.956,100.000,,,,
801,01/19/15 05:00:00 AM,10.834,100.000,,,,
802,01/19/15 05:30:00 AM,10.467,100.000,,,,
803,01/19/15 06:00:00 AM,10.638,100.000,,,,
804,01/19/15 06:30:00 AM,10.541,100.000,,,,
805,01/19/15 07:00:00 AM,10.100,100.000,,,,
806,01/19/15 07:30:00 AM,10.001,100.000,,,,
807,01/19/15 08:00:00 AM,9.632,100.000,,,,
808,01/19/15 08:30:00 AM,9.558,100.000,,,,
809,01/19/15 09:00:00 AM,9.657,100.000,,,,
810,01/19/15 09:30:00 AM,9.731,100.000,,,,
811,01/19/15 10:00:00 AM,9.928,100.000,,,,
812,01/19/15 10:30:00 AM,10.492,99.976,,,,
813,01/19/15 11:00:00 AM,11.321,97.965,,,,
814,01/19/15 11:30:00 AM,11.613,91.827,,,,
815,01/19/15 12:00:00 PM,12.630,88.157,,,,
816,01/19/15 12:30:00 PM,13.040,86.262,,,,
817,01/19/15 01:00:00 PM,13.690,83.670,,,,
818,01/19/15 01:30:00 PM,14.457,80.041,,,,
819,01/19/15 02:00:00 PM,14.505,78.140,,,,
820,01/19/15 02:30:00 PM,14.194,74.914,,,,
821,01/19/15 03:00:00 PM,14.577,74.512,,,,
822,01/19/15 03:30:00 PM,14.314,72.078,,,,
823,01/19/15 04:00:00 PM,14.409,76.110,,,,
824,01/19/15 04:30:00 PM,14.314,74.374,,,,
825,01/19/15 05:00:00 PM,13.642,79.506,,,,
826,01/19/15 05:30:00 PM,13.016,78.957,,,,
827,01/19/15 06:00:00 PM,11.880,92.877,,,,
828,01/19/15 06:30:00 PM,11.734,93.405,,,,
829,01/19/15 07:00:00 PM,11.273,95.683,,,,
830,01/19/15 07:30:00 PM,10.883,95.984,,,,
831,01/19/15 08:00:00 PM,10.712,97.397,,,,
832,01/19/15 08:30:00 PM,10.541,97.601,,,,
833,01/19/15 09:00:00 PM,10.247,99.214,,,,
834,01/19/15 09:30:00 PM,10.345,100.000,,,,
835,01/19/15 10:00:00 PM,10.247,99.412,,,,
836,01/19/15 10:30:00 PM,9.903,99.859,,,,
837,01/19/15 11:00:00 PM,9.287,98.550,,,,
838,01/19/15 11:30:00 PM,8.643,98.025,,,,
839,01/20/15 12:00:00 AM,8.519,98.682,,,,
840,01/20/15 12:30:00 AM,8.717,97.525,,,,
841,01/20/15 01:00:00 AM,8.494,99.266,,,,
842,01/20/15 01:30:00 AM,9.040,98.630,,,,
843,01/20/15 02:00:00 AM,9.386,98.057,,,,
844,01/20/15 02:30:00 AM,9.706,96.020,,,,
845,01/20/15 03:00:00 AM,8.369,95.285,,,,
846,01/20/15 03:30:00 AM,8.145,95.450,,,,
847,01/20/15 04:00:00 AM,8.767,92.966,,,,
848,01/20/15 04:30:00 AM,9.015,90.652,,,,
849,01/20/15 05:00:00 AM,9.410,86.168,,,,
850,01/20/15 05:30:00 AM,9.854,82.499,,,,
851,01/20/15 06:00:00 AM,8.916,87.177,,,,
852,01/20/15 06:30:00 AM,8.792,86.755,,,,
853,01/20/15 07:00:00 AM,9.287,82.584,,,,
854,01/20/15 07:30:00 AM,9.805,78.212,,,,
855,01/20/15 08:00:00 AM,8.866,87.505,,,,
856,01/20/15 08:30:00 AM,8.916,89.543,,,,
857,01/20/15 09:00:00 AM,9.657,90.091,,,,
858,01/20/15 09:30:00 AM,9.608,86.952,,,,
859,01/20/15 10:00:00 AM,11.005,85.435,,,,
860,01/20/15 10:30:00 AM,10.663,89.849,,,,
861,01/20/15 11:00:00 AM,11.127,90.043,,,,
862,01/20/15 11:30:00 AM,11.297,89.355,,,,
863,01/20/15 12:00:00 PM,12.243,84.255,,,,
864,01/20/15 12:30:00 PM,12.292,84.507,,,,
865,01/20/15 01:00:00 PM,13.690,74.727,,,,
866,01/20/15 01:30:00 PM,14.912,67.269,,,,
867,01/20/15 02:00:00 PM,14.242,70.665,,,,
868,01/20/15 02:30:00 PM,14.170,70.937,,,,
869,01/20/15 03:00:00 PM,13.906,59.262,,,,
870,01/20/15 03:30:00 PM,14.122,65.818,,,,
871,01/20/15 04:00:00 PM,13.930,64.615,,,,
872,01/20/15 04:30:00 PM,13.666,64.657,,,,
873,01/20/15 05:00:00 PM,12.461,71.207,,,,
874,01/20/15 05:30:00 PM,11.516,73.391,,,,
875,01/20/15 06:00:00 PM,11.224,74.814,,,,
876,01/20/15 06:30:00 PM,10.907,81.984,,,,
877,01/20/15 07:00:00 PM,10.541,79.463,,,,
878,01/20/15 07:30:00 PM,10.492,79.016,,,,
879,01/20/15 08:00:00 PM,10.198,80.366,,,,
880,01/20/15 08:30:00 PM,9.780,85.094,,,,
881,01/20/15 09:00:00 PM,9.706,86.081,,,,
882,01/20/15 09:30:00 PM,9.854,90.140,,,,
883,01/20/15 10:00:00 PM,9.361,90.404,,,,
884,01/20/15 10:30:00 PM,9.114,90.419,,,,
885,01/20/15 11:00:00 PM,9.632,78.993,,,,
886,01/20/15 11:30:00 PM,10.492,70.233,,,,
887,01/21/15 12:00:00 AM,10.614,66.549,,,,
888,01/21/15 12:30:00 AM,10.320,71.329,,,,
889,01/21/15 01:00:00 AM,10.590,68.832,,,,
890,01/21/15 01:30:00 AM,11.078,59.284,,,,
891,01/21/15 02:00:00 AM,10.687,59.958,,,,
892,01/21/15 02:30:00 AM,10.858,62.041,,,,
893,01/21/15 03:00:00 AM,11.151,57.248,,,,
894,01/21/15 03:30:00 AM,11.419,50.806,,,,
895,01/21/15 04:00:00 AM,12.437,46.044,,,,
896,01/21/15 04:30:00 AM,12.268,45.339,,,,
897,01/21/15 05:00:00 AM,11.710,47.840,,,,
898,01/21/15 05:30:00 AM,11.175,49.030,,,,
899,01/21/15 06:00:00 AM,10.638,49.814,,,,
900,01/21/15 06:30:00 AM,10.467,48.935,,,,
901,01/21/15 07:00:00 AM,9.534,56.700,,,,
902,01/21/15 07:30:00 AM,8.668,64.764,,,,
903,01/21/15 08:00:00 AM,8.369,65.600,,,,
904,01/21/15 08:30:00 AM,9.089,64.119,,,,
905,01/21/15 09:00:00 AM,10.026,61.229,,,,
906,01/21/15 09:30:00 AM,11.200,54.561,,,,
907,01/21/15 10:00:00 AM,11.419,55.645,,,,
908,01/21/15 10:30:00 AM,11.370,61.512,,,,
909,01/21/15 11:00:00 AM,12.316,61.817,,,,
910,01/21/15 11:30:00 AM,12.775,60.002,,,,
911,01/21/15 12:00:00 PM,14.074,50.743,,,,
912,01/21/15 12:30:00 PM,14.314,59.447,,,,
913,01/21/15 01:00:00 PM,15.055,47.466,,,,
914,01/21/15 01:30:00 PM,15.796,51.411,,,,
915,01/21/15 02:00:00 PM,15.819,58.877,,,,
916,01/21/15 02:30:00 PM,15.748,58.083,,,,
917,01/21/15 03:00:00 PM,15.986,52.946,,,,
918,01/21/15 03:30:00 PM,15.939,54.776,,,,
919,01/21/15 04:00:00 PM,15.342,60.568,,,,
920,01/21/15 04:30:00 PM,14.098,67.209,,,,
921,01/21/15 05:00:00 PM,12.944,70.189,,,,
922,01/21/15 05:30:00 PM,12.316,73.326,,,,
923,01/21/15 06:00:00 PM,11.273,75.436,,,,
924,01/21/15 06:30:00 PM,11.151,79.541,,,,
925,01/21/15 07:00:00 PM,10.712,78.626,,,,
926,01/21/15 07:30:00 PM,10.001,82.210,,,,
927,01/21/15 08:00:00 PM,9.509,84.128,,,,
928,01/21/15 08:30:00 PM,9.361,85.207,,,,
929,01/21/15 09:00:00 PM,9.238,85.574,,,,
930,01/21/15 09:30:00 PM,9.114,85.966,,,,
931,01/21/15 10:00:00 PM,9.312,84.772,,,,
932,01/21/15 10:30:00 PM,9.509,84.924,,,,
933,01/21/15 11:00:00 PM,8.866,87.191,,,,
934,01/21/15 11:30:00 PM,8.693,87.645,,,,
935,01/22/15 12:00:00 AM,8.593,88.323,,,,
936,01/22/15 12:30:00 AM,9.163,86.241,,,,
937,01/22/15 01:00:00 AM,8.767,86.696,,,,
938,01/22/15 01:30:00 AM,7.870,90.721,,,,
939,01/22/15 02:00:00 AM,7.870,91.742,,,,
940,01/22/15 02:30:00 AM,7.920,91.296,,,,
941,01/22/15 03:00:00 AM,8.494,88.143,,,,
942,01/22/15 03:30:00 AM,9.188,83.229,,,,
943,01/22/15 04:00:00 AM,8.817,83.622,,,,
944,01/22/15 04:30:00 AM,8.045,83.973,,,,
945,01/22/15 05:00:00 AM,7.318,90.222,,,,
946,01/22/15 05:30:00 AM,6.636,92.790,,,,
