"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
2329,03/10/14 12:00:00 AM,12.340,73.303,,,,
2330,03/10/14 12:30:00 AM,12.025,75.507,,,,
2331,03/10/14 01:00:00 AM,11.759,78.907,,,,
2332,03/10/14 01:30:00 AM,11.346,87.845,,,,
2333,03/10/14 02:00:00 AM,10.712,97.021,,,,
2334,03/10/14 02:30:00 AM,10.051,95.760,,,,
2335,03/10/14 03:00:00 AM,9.534,97.600,,,,
2336,03/10/14 03:30:00 AM,9.336,98.440,,,,
2337,03/10/14 04:00:00 AM,9.114,98.056,,,,
2338,03/10/14 04:30:00 AM,8.990,98.369,,,,
2339,03/10/14 05:00:00 AM,8.817,98.024,,,,
2340,03/10/14 05:30:00 AM,8.668,97.437,,,,
2341,03/10/14 06:00:00 AM,8.568,97.310,,,,
2342,03/10/14 06:30:00 AM,8.394,97.857,,,,
2343,03/10/14 07:00:00 AM,8.245,97.147,,,,
2344,03/10/14 07:30:00 AM,8.444,95.856,,,,
2345,03/10/14 08:00:00 AM,8.668,94.686,,,,
2346,03/10/14 08:30:00 AM,9.139,94.458,,,,
2347,03/10/14 09:00:00 AM,9.632,94.335,,,,
2348,03/10/14 09:30:00 AM,10.418,89.190,,,,
2349,03/10/14 10:00:00 AM,11.321,82.509,,,,
2350,03/10/14 10:30:00 AM,12.219,73.279,,,,
2351,03/10/14 11:00:00 AM,13.137,66.861,,,,
2352,03/10/14 11:30:00 AM,13.738,64.436,,,,
2353,03/10/14 12:00:00 PM,14.385,57.871,,,,
2354,03/10/14 12:30:00 PM,14.960,55.877,,,,
2355,03/10/14 01:00:00 PM,15.629,53.294,,,,
2356,03/10/14 01:30:00 PM,16.511,46.084,,,,
2357,03/10/14 02:00:00 PM,16.177,48.329,,,,
2358,03/10/14 02:30:00 PM,15.891,47.542,,,,
2359,03/10/14 03:00:00 PM,15.939,47.830,,,,
2360,03/10/14 03:30:00 PM,16.272,45.708,,,,
2361,03/10/14 04:00:00 PM,16.558,44.608,,,,
2362,03/10/14 04:30:00 PM,16.272,46.745,,,,
2363,03/10/14 05:00:00 PM,15.986,46.678,,,,
2364,03/10/14 05:30:00 PM,15.127,55.325,,,,
2365,03/10/14 06:00:00 PM,13.546,61.698,,,,
2366,03/10/14 06:30:00 PM,12.558,65.075,,,,
2367,03/10/14 07:00:00 PM,11.880,67.756,,,,
2368,03/10/14 07:30:00 PM,11.321,68.541,,,,
2369,03/10/14 08:00:00 PM,11.321,65.726,,,,
2370,03/10/14 08:30:00 PM,10.638,69.580,,,,
2371,03/10/14 09:00:00 PM,10.320,70.228,,,,
2372,03/10/14 09:30:00 PM,10.051,69.356,,,,
2373,03/10/14 10:00:00 PM,9.805,71.313,,,,
2374,03/10/14 10:30:00 PM,11.297,52.946,,,,
2375,03/10/14 11:00:00 PM,11.904,47.155,,,,
2376,03/10/14 11:30:00 PM,11.904,45.418,,,,
2377,03/11/14 12:00:00 AM,11.565,46.028,,,,
2378,03/11/14 12:30:00 AM,11.297,43.942,,,,
2379,03/11/14 01:00:00 AM,11.029,43.692,,,,
2380,03/11/14 01:30:00 AM,10.980,42.467,,,,
2381,03/11/14 02:00:00 AM,10.394,47.084,,,,
2382,03/11/14 02:30:00 AM,10.198,42.469,,,,
2383,03/11/14 03:00:00 AM,10.467,39.674,,,,
2384,03/11/14 03:30:00 AM,10.075,42.267,,,,
2385,03/11/14 04:00:00 AM,10.051,40.792,,,,
2386,03/11/14 04:30:00 AM,10.443,35.606,,,,
2387,03/11/14 05:00:00 AM,10.712,32.774,,,,
2388,03/11/14 05:30:00 AM,10.565,33.501,,,,
2389,03/11/14 06:00:00 AM,10.565,27.755,,,,
2390,03/11/14 06:30:00 AM,10.418,29.148,,,,
2391,03/11/14 07:00:00 AM,10.907,24.985,,,,
2392,03/11/14 07:30:00 AM,11.005,24.728,,,,
2393,03/11/14 08:00:00 AM,11.880,24.659,,,,
2394,03/11/14 08:30:00 AM,13.064,21.805,,,,
2395,03/11/14 09:00:00 AM,13.762,22.924,,,,
2396,03/11/14 09:30:00 AM,14.290,23.965,,,,
2397,03/11/14 10:00:00 AM,15.366,22.764,,,,
2398,03/11/14 10:30:00 AM,16.010,21.525,,,,
2399,03/11/14 11:00:00 AM,16.987,22.062,,,,
2400,03/11/14 11:30:00 AM,17.368,23.574,,,,
2401,03/11/14 12:00:00 PM,17.748,21.806,,,,
2402,03/11/14 12:30:00 PM,17.986,23.549,,,,
2403,03/11/14 01:00:00 PM,18.747,19.173,,,,
2404,03/11/14 01:30:00 PM,19.841,17.653,,,,
2405,03/11/14 02:00:00 PM,19.865,19.445,,,,
2406,03/11/14 02:30:00 PM,19.103,21.655,,,,
2407,03/11/14 03:00:00 PM,18.699,21.766,,,,
2408,03/11/14 03:30:00 PM,18.414,22.291,,,,
2409,03/11/14 04:00:00 PM,18.033,23.215,,,,
2410,03/11/14 04:30:00 PM,17.867,22.696,,,,
2411,03/11/14 05:00:00 PM,17.534,23.518,,,,
2412,03/11/14 05:30:00 PM,17.415,22.699,,,,
2413,03/11/14 06:00:00 PM,16.606,24.195,,,,
2414,03/11/14 06:30:00 PM,16.106,24.327,,,,
2415,03/11/14 07:00:00 PM,15.772,23.868,,,,
2416,03/11/14 07:30:00 PM,15.533,24.722,,,,
2417,03/11/14 08:00:00 PM,15.247,23.563,,,,
2418,03/11/14 08:30:00 PM,15.031,24.753,,,,
2419,03/11/14 09:00:00 PM,14.960,25.749,,,,
2420,03/11/14 09:30:00 PM,14.816,23.533,,,,
2421,03/11/14 10:00:00 PM,14.768,20.871,,,,
2422,03/11/14 10:30:00 PM,14.625,20.491,,,,
2423,03/11/14 11:00:00 PM,14.433,20.749,,,,
2424,03/11/14 11:30:00 PM,13.882,22.396,,,,
2425,03/12/14 12:00:00 AM,13.233,24.290,,,,
2426,03/12/14 12:30:00 AM,13.233,21.951,,,,
2427,03/12/14 01:00:00 AM,12.799,23.660,,,,
2428,03/12/14 01:30:00 AM,12.799,23.193,,,,
2429,03/12/14 02:00:00 AM,12.703,24.818,,,,
2430,03/12/14 02:30:00 AM,12.727,24.587,,,,
2431,03/12/14 03:00:00 AM,12.968,23.372,,,,
2432,03/12/14 03:30:00 AM,12.799,24.991,,,,
2433,03/12/14 04:00:00 AM,13.040,23.677,,,,
2434,03/12/14 04:30:00 AM,12.920,24.135,,,,
2435,03/12/14 05:00:00 AM,12.775,26.844,,,,
2436,03/12/14 05:30:00 AM,12.534,27.781,,,,
2437,03/12/14 06:00:00 AM,12.703,28.288,,,,
2438,03/12/14 06:30:00 AM,12.534,27.485,,,,
2439,03/12/14 07:00:00 AM,12.243,28.251,,,,
2440,03/12/14 07:30:00 AM,12.775,27.504,,,,
2441,03/12/14 08:00:00 AM,12.871,29.090,,,,
2442,03/12/14 08:30:00 AM,13.594,28.459,,,,
2443,03/12/14 09:00:00 AM,14.242,27.587,,,,
2444,03/12/14 09:30:00 AM,15.031,24.486,,,,
2445,03/12/14 10:00:00 AM,15.843,23.671,,,,
2446,03/12/14 10:30:00 AM,16.868,20.630,,,,
2447,03/12/14 11:00:00 AM,17.486,22.230,,,,
2448,03/12/14 11:30:00 AM,17.819,20.280,,,,
2449,03/12/14 12:00:00 PM,17.962,21.106,,,,
2450,03/12/14 12:30:00 PM,18.580,19.985,,,,
2451,03/12/14 01:00:00 PM,18.961,20.691,,,,
2452,03/12/14 01:30:00 PM,19.984,18.351,,,,
2453,03/12/14 02:00:00 PM,20.317,18.162,,,,
2454,03/12/14 02:30:00 PM,20.079,18.218,,,,
2455,03/12/14 03:00:00 PM,19.674,18.884,,,,
2456,03/12/14 03:30:00 PM,19.508,18.874,,,,
2457,03/12/14 04:00:00 PM,19.460,18.459,,,,
2458,03/12/14 04:30:00 PM,19.341,17.350,,,,
2459,03/12/14 05:00:00 PM,19.103,15.783,,,,
2460,03/12/14 05:30:00 PM,18.866,16.289,,,,
2461,03/12/14 06:00:00 PM,18.295,17.741,,,,
2462,03/12/14 06:30:00 PM,18.081,17.419,,,,
2463,03/12/14 07:00:00 PM,17.748,17.470,,,,
2464,03/12/14 07:30:00 PM,17.582,17.392,,,,
2465,03/12/14 08:00:00 PM,17.701,16.367,,,,
2466,03/12/14 08:30:00 PM,17.867,15.479,,,,
2467,03/12/14 09:00:00 PM,17.724,15.126,,,,
2468,03/12/14 09:30:00 PM,17.772,15.577,,,,
2469,03/12/14 10:00:00 PM,17.463,16.423,,,,
2470,03/12/14 10:30:00 PM,17.677,16.985,,,,
2471,03/12/14 11:00:00 PM,17.748,18.156,,,,
2472,03/12/14 11:30:00 PM,17.534,19.308,,,,
2473,03/13/14 12:00:00 AM,16.701,19.940,,,,
2474,03/13/14 12:30:00 AM,16.534,20.575,,,,
2475,03/13/14 01:00:00 AM,15.652,22.851,,,,
2476,03/13/14 01:30:00 AM,15.270,22.791,,,,
2477,03/13/14 02:00:00 AM,15.223,22.351,,,,
2478,03/13/14 02:30:00 AM,15.031,22.809,,,,
2479,03/13/14 03:00:00 AM,14.936,23.206,,,,
2480,03/13/14 03:30:00 AM,14.960,23.073,,,,
2481,03/13/14 04:00:00 AM,15.175,21.809,,,,
2482,03/13/14 04:30:00 AM,15.270,21.410,,,,
2483,03/13/14 05:00:00 AM,15.127,21.772,,,,
2484,03/13/14 05:30:00 AM,14.912,21.488,,,,
2485,03/13/14 06:00:00 AM,15.031,21.597,,,,
2486,03/13/14 06:30:00 AM,14.912,21.319,,,,
2487,03/13/14 07:00:00 AM,14.936,22.601,,,,
2488,03/13/14 07:30:00 AM,15.438,23.173,,,,
2489,03/13/14 08:00:00 AM,16.082,26.967,,,,
2490,03/13/14 08:30:00 AM,17.034,26.573,,,,
2491,03/13/14 09:00:00 AM,18.129,26.321,,,,
2492,03/13/14 09:30:00 AM,18.913,22.528,,,,
2493,03/13/14 10:00:00 AM,19.651,32.576,,,,
2494,03/13/14 10:30:00 AM,19.746,30.061,,,,
2495,03/13/14 11:00:00 AM,19.793,22.688,,,,
2496,03/13/14 11:30:00 AM,20.841,20.911,,,,
2497,03/13/14 12:00:00 PM,21.604,19.547,,,,
2498,03/13/14 12:30:00 PM,22.154,21.473,,,,
2499,03/13/14 01:00:00 PM,23.040,18.453,,,,
2500,03/13/14 01:30:00 PM,24.002,19.063,,,,
2501,03/13/14 02:00:00 PM,24.122,18.653,,,,
2502,03/13/14 02:30:00 PM,23.304,25.418,,,,
2503,03/13/14 03:00:00 PM,22.872,24.227,,,,
2504,03/13/14 03:30:00 PM,22.369,19.868,,,,
2505,03/13/14 04:00:00 PM,21.533,19.749,,,,
2506,03/13/14 04:30:00 PM,20.793,20.839,,,,
2507,03/13/14 05:00:00 PM,20.103,29.824,,,,
2508,03/13/14 05:30:00 PM,19.246,32.342,,,,
2509,03/13/14 06:00:00 PM,18.129,33.755,,,,
2510,03/13/14 06:30:00 PM,16.773,38.050,,,,
2511,03/13/14 07:00:00 PM,16.892,33.378,,,,
2512,03/13/14 07:30:00 PM,17.796,30.659,,,,
2513,03/13/14 08:00:00 PM,17.249,31.800,,,,
2514,03/13/14 08:30:00 PM,16.225,35.955,,,,
2515,03/13/14 09:00:00 PM,15.199,40.512,,,,
2516,03/13/14 09:30:00 PM,14.505,40.659,,,,
2517,03/13/14 10:00:00 PM,13.930,38.842,,,,
2518,03/13/14 10:30:00 PM,13.738,38.566,,,,
2519,03/13/14 11:00:00 PM,13.305,40.430,,,,
2520,03/13/14 11:30:00 PM,13.161,40.382,,,,
2521,03/14/14 12:00:00 AM,13.161,40.604,,,,
2522,03/14/14 12:30:00 AM,13.112,40.028,,,,
2523,03/14/14 01:00:00 AM,12.389,47.310,,,,
2524,03/14/14 01:30:00 AM,11.321,54.097,,,,
2525,03/14/14 02:00:00 AM,10.932,55.212,,,,
2526,03/14/14 02:30:00 AM,10.932,53.648,,,,
2527,03/14/14 03:00:00 AM,10.149,60.869,,,,
2528,03/14/14 03:30:00 AM,10.001,59.022,,,,
2529,03/14/14 04:00:00 AM,9.485,62.595,,,,
2530,03/14/14 04:30:00 AM,9.015,64.711,,,,
2531,03/14/14 05:00:00 AM,8.941,64.899,,,,
2532,03/14/14 05:30:00 AM,9.312,61.926,,,,
2533,03/14/14 06:00:00 AM,9.386,60.596,,,,
2534,03/14/14 06:30:00 AM,9.386,60.450,,,,
2535,03/14/14 07:00:00 AM,10.100,58.743,,,,
2536,03/14/14 07:30:00 AM,10.712,57.655,,,,
2537,03/14/14 08:00:00 AM,11.297,54.816,,,,
2538,03/14/14 08:30:00 AM,12.074,56.674,,,,
2539,03/14/14 09:00:00 AM,14.074,55.653,,,,
2540,03/14/14 09:30:00 AM,12.268,56.314,,,,
2541,03/14/14 10:00:00 AM,14.697,50.921,,,,
2542,03/14/14 10:30:00 AM,15.366,49.249,,,,
2543,03/14/14 11:00:00 AM,15.748,50.044,,,,
2544,03/14/14 11:30:00 AM,16.987,46.584,,,,
2545,03/14/14 12:00:00 PM,17.867,44.162,,,,
2546,03/14/14 12:30:00 PM,19.389,38.192,,,,
2547,03/14/14 01:00:00 PM,20.317,35.770,,,,
2548,03/14/14 01:30:00 PM,22.274,32.679,,,,
2549,03/14/14 02:00:00 PM,22.561,33.171,,,,
2550,03/14/14 02:30:00 PM,21.795,34.626,,,,
2551,03/14/14 03:00:00 PM,22.345,34.811,,,,
2552,03/14/14 03:30:00 PM,22.681,34.312,,,,
2553,03/14/14 04:00:00 PM,22.082,40.364,,,,
2554,03/14/14 04:30:00 PM,20.531,49.431,,,,
2555,03/14/14 05:00:00 PM,19.603,47.955,,,,
2556,03/14/14 05:30:00 PM,19.151,43.517,,,,
2557,03/14/14 06:00:00 PM,18.033,42.492,,,,
2558,03/14/14 06:30:00 PM,17.201,43.543,,,,
2559,03/14/14 07:00:00 PM,17.225,43.609,,,,
2560,03/14/14 07:30:00 PM,17.034,49.315,,,,
2561,03/14/14 08:00:00 PM,16.368,55.266,,,,
2562,03/14/14 08:30:00 PM,15.652,58.249,,,,
2563,03/14/14 09:00:00 PM,14.888,61.060,,,,
2564,03/14/14 09:30:00 PM,14.433,60.896,,,,
2565,03/14/14 10:00:00 PM,14.002,61.241,,,,
2566,03/14/14 10:30:00 PM,13.954,60.283,,,,
2567,03/14/14 11:00:00 PM,14.218,62.755,,,,
2568,03/14/14 11:30:00 PM,13.930,63.030,,,,
2569,03/15/14 12:00:00 AM,14.314,61.440,,,,
2570,03/15/14 12:30:00 AM,16.010,55.822,,,,
2571,03/15/14 01:00:00 AM,14.505,59.686,,,,
2572,03/15/14 01:30:00 AM,13.786,62.859,,,,
2573,03/15/14 02:00:00 AM,14.697,59.747,,,,
2574,03/15/14 02:30:00 AM,15.461,56.770,,,,
2575,03/15/14 03:00:00 AM,15.724,53.093,,,,
2576,03/15/14 03:30:00 AM,15.270,54.373,,,,
2577,03/15/14 04:00:00 AM,15.270,49.329,,,,
2578,03/15/14 04:30:00 AM,14.697,48.602,,,,
2579,03/15/14 05:00:00 AM,15.318,45.591,,,,
2580,03/15/14 05:30:00 AM,15.581,47.096,,,,
2581,03/15/14 06:00:00 AM,15.342,38.800,,,,
2582,03/15/14 06:30:00 AM,15.796,36.819,,,,
2583,03/15/14 07:00:00 AM,15.843,36.079,,,,
2584,03/15/14 07:30:00 AM,16.987,32.928,,,,
2585,03/15/14 08:00:00 AM,18.033,32.628,,,,
2586,03/15/14 08:30:00 AM,19.175,32.600,,,,
2587,03/15/14 09:00:00 AM,19.746,30.793,,,,
2588,03/15/14 09:30:00 AM,19.936,36.224,,,,
2589,03/15/14 10:00:00 AM,20.222,37.789,,,,
2590,03/15/14 10:30:00 AM,21.366,38.723,,,,
2591,03/15/14 11:00:00 AM,21.987,35.834,,,,
2592,03/15/14 11:30:00 AM,22.393,37.454,,,,
2593,03/15/14 12:00:00 PM,22.992,29.829,,,,
2594,03/15/14 12:30:00 PM,23.713,31.670,,,,
2595,03/15/14 01:00:00 PM,24.098,21.285,,,,
2596,03/15/14 01:30:00 PM,25.404,23.784,,,,
2597,03/15/14 02:00:00 PM,25.574,25.376,,,,
2598,03/15/14 02:30:00 PM,24.243,31.246,,,,
2599,03/15/14 03:00:00 PM,24.315,34.898,,,,
2600,03/15/14 03:30:00 PM,23.833,32.551,,,,
2601,03/15/14 04:00:00 PM,23.280,32.536,,,,
2602,03/15/14 04:30:00 PM,22.657,34.277,,,,
2603,03/15/14 05:00:00 PM,21.748,36.074,,,,
2604,03/15/14 05:30:00 PM,21.175,36.937,,,,
2605,03/15/14 06:00:00 PM,19.888,42.448,,,,
2606,03/15/14 06:30:00 PM,18.961,44.388,,,,
2607,03/15/14 07:00:00 PM,19.175,40.049,,,,
2608,03/15/14 07:30:00 PM,19.413,38.194,,,,
2609,03/15/14 08:00:00 PM,18.557,38.495,,,,
2610,03/15/14 08:30:00 PM,18.414,39.805,,,,
2611,03/15/14 09:00:00 PM,17.748,44.370,,,,
2612,03/15/14 09:30:00 PM,17.034,41.995,,,,
2613,03/15/14 10:00:00 PM,16.534,39.666,,,,
2614,03/15/14 10:30:00 PM,16.106,39.748,,,,
2615,03/15/14 11:00:00 PM,15.557,41.699,,,,
2616,03/15/14 11:30:00 PM,14.984,42.776,,,,
2617,03/16/14 12:00:00 AM,14.697,41.284,,,,
2618,03/16/14 12:30:00 AM,14.361,40.229,,,,
2619,03/16/14 01:00:00 AM,13.690,41.551,,,,
2620,03/16/14 01:30:00 AM,13.690,40.790,,,,
2621,03/16/14 02:00:00 AM,13.594,41.065,,,,
2622,03/16/14 02:30:00 AM,13.377,39.325,,,,
2623,03/16/14 03:00:00 AM,14.888,34.104,,,,
2624,03/16/14 03:30:00 AM,14.098,37.803,,,,
2625,03/16/14 04:00:00 AM,13.882,38.133,,,,
2626,03/16/14 04:30:00 AM,13.618,39.606,,,,
2627,03/16/14 05:00:00 AM,12.920,41.590,,,,
2628,03/16/14 05:30:00 AM,13.305,39.604,,,,
2629,03/16/14 06:00:00 AM,13.522,38.703,,,,
2630,03/16/14 06:30:00 AM,14.529,35.237,,,,
2631,03/16/14 07:00:00 AM,14.457,38.322,,,,
2632,03/16/14 07:30:00 AM,14.673,43.876,,,,
2633,03/16/14 08:00:00 AM,14.888,40.924,,,,
2634,03/16/14 08:30:00 AM,16.129,38.691,,,,
2635,03/16/14 09:00:00 AM,16.844,42.483,,,,
2636,03/16/14 09:30:00 AM,17.653,44.930,,,,
2637,03/16/14 10:00:00 AM,18.818,39.623,,,,
2638,03/16/14 10:30:00 AM,20.341,37.573,,,,
2639,03/16/14 11:00:00 AM,21.032,34.323,,,,
2640,03/16/14 11:30:00 AM,21.056,31.672,,,,
2641,03/16/14 12:00:00 PM,21.724,31.631,,,,
2642,03/16/14 12:30:00 PM,22.106,27.432,,,,
2643,03/16/14 01:00:00 PM,22.992,26.008,,,,
2644,03/16/14 01:30:00 PM,24.847,22.507,,,,
2645,03/16/14 02:00:00 PM,24.677,20.283,,,,
2646,03/16/14 02:30:00 PM,23.833,22.991,,,,
2647,03/16/14 03:00:00 PM,22.896,29.215,,,,
2648,03/16/14 03:30:00 PM,22.321,34.544,,,,
2649,03/16/14 04:00:00 PM,21.509,35.128,,,,
2650,03/16/14 04:30:00 PM,20.698,35.346,,,,
2651,03/16/14 05:00:00 PM,19.436,36.567,,,,
2652,03/16/14 05:30:00 PM,18.390,37.666,,,,
2653,03/16/14 06:00:00 PM,17.272,37.908,,,,
2654,03/16/14 06:30:00 PM,16.320,40.220,,,,
2655,03/16/14 07:00:00 PM,15.891,37.893,,,,
2656,03/16/14 07:30:00 PM,15.891,36.666,,,,
2657,03/16/14 08:00:00 PM,15.533,38.564,,,,
2658,03/16/14 08:30:00 PM,14.745,41.003,,,,
2659,03/16/14 09:00:00 PM,14.361,39.655,,,,
2660,03/16/14 09:30:00 PM,13.522,42.543,,,,
2661,03/16/14 10:00:00 PM,11.662,59.881,,,,
2662,03/16/14 10:30:00 PM,9.509,68.715,,,,
2663,03/16/14 11:00:00 PM,9.410,70.054,,,,
2664,03/16/14 11:30:00 PM,9.336,70.011,,,,
2665,03/17/14 12:00:00 AM,9.238,71.398,,,,
2666,03/17/14 12:30:00 AM,9.089,73.045,,,,
2667,03/17/14 01:00:00 AM,9.040,73.647,,,,
2668,03/17/14 01:30:00 AM,8.990,75.792,,,,
2669,03/17/14 02:00:00 AM,8.717,79.119,,,,
2670,03/17/14 02:30:00 AM,8.817,80.546,,,,
2671,03/17/14 03:00:00 AM,9.064,82.453,,,,
2672,03/17/14 03:30:00 AM,9.238,82.973,,,,
2673,03/17/14 04:00:00 AM,9.262,83.778,,,,
2674,03/17/14 04:30:00 AM,9.312,84.772,,,,
2675,03/17/14 05:00:00 AM,9.336,86.229,,,,
2676,03/17/14 05:30:00 AM,8.841,88.436,,,,
2677,03/17/14 06:00:00 AM,8.618,89.366,,,,
2678,03/17/14 06:30:00 AM,8.344,89.916,,,,
2679,03/17/14 07:00:00 AM,8.070,91.334,,,,
2680,03/17/14 07:30:00 AM,8.270,89.356,,,,
2681,03/17/14 08:00:00 AM,8.593,84.630,,,,
2682,03/17/14 08:30:00 AM,9.336,78.793,,,,
2683,03/17/14 09:00:00 AM,9.952,75.191,,,,
2684,03/17/14 09:30:00 AM,11.078,70.741,,,,
2685,03/17/14 10:00:00 AM,11.953,65.751,,,,
2686,03/17/14 10:30:00 AM,12.968,61.955,,,,
2687,03/17/14 11:00:00 AM,14.337,53.658,,,,
2688,03/17/14 11:30:00 AM,14.984,50.929,,,,
2689,03/17/14 12:00:00 PM,15.557,46.874,,,,
2690,03/17/14 12:30:00 PM,16.606,44.360,,,,
2691,03/17/14 01:00:00 PM,17.320,39.719,,,,
2692,03/17/14 01:30:00 PM,18.889,37.360,,,,
2693,03/17/14 02:00:00 PM,19.460,33.154,,,,
2694,03/17/14 02:30:00 PM,18.271,35.047,,,,
2695,03/17/14 03:00:00 PM,17.986,33.183,,,,
2696,03/17/14 03:30:00 PM,17.915,34.063,,,,
2697,03/17/14 04:00:00 PM,18.057,36.560,,,,
2698,03/17/14 04:30:00 PM,18.010,39.439,,,,
2699,03/17/14 05:00:00 PM,17.891,40.585,,,,
2700,03/17/14 05:30:00 PM,17.272,44.091,,,,
2701,03/17/14 06:00:00 PM,15.915,48.606,,,,
2702,03/17/14 06:30:00 PM,14.936,51.569,,,,
2703,03/17/14 07:00:00 PM,14.122,53.809,,,,
2704,03/17/14 07:30:00 PM,13.137,57.167,,,,
2705,03/17/14 08:00:00 PM,12.703,58.743,,,,
2706,03/17/14 08:30:00 PM,12.775,51.208,,,,
2707,03/17/14 09:00:00 PM,11.807,58.184,,,,
2708,03/17/14 09:30:00 PM,12.823,40.281,,,,
2709,03/17/14 10:00:00 PM,13.161,33.681,,,,
2710,03/17/14 10:30:00 PM,13.185,32.352,,,,
2711,03/17/14 11:00:00 PM,12.944,31.191,,,,
2712,03/17/14 11:30:00 PM,12.871,30.858,,,,
2713,03/18/14 12:00:00 AM,12.871,29.582,,,,
2714,03/18/14 12:30:00 AM,12.751,28.555,,,,
2715,03/18/14 01:00:00 AM,12.582,27.851,,,,
2716,03/18/14 01:30:00 AM,12.219,28.183,,,,
2717,03/18/14 02:00:00 AM,12.389,26.946,,,,
2718,03/18/14 02:30:00 AM,11.419,28.282,,,,
2719,03/18/14 03:00:00 AM,12.122,27.123,,,,
2720,03/18/14 03:30:00 AM,11.370,30.239,,,,
2721,03/18/14 04:00:00 AM,12.050,27.183,,,,
2722,03/18/14 04:30:00 AM,12.147,27.421,,,,
2723,03/18/14 05:00:00 AM,12.001,27.344,,,,
2724,03/18/14 05:30:00 AM,11.516,28.323,,,,
2725,03/18/14 06:00:00 AM,11.710,26.564,,,,
2726,03/18/14 06:30:00 AM,12.147,24.744,,,,
2727,03/18/14 07:00:00 AM,12.582,24.144,,,,
2728,03/18/14 07:30:00 AM,13.305,22.994,,,,
2729,03/18/14 08:00:00 AM,13.810,22.794,,,,
2730,03/18/14 08:30:00 AM,14.864,21.519,,,,
2731,03/18/14 09:00:00 AM,15.294,21.411,,,,
2732,03/18/14 09:30:00 AM,15.986,21.861,,,,
2733,03/18/14 10:00:00 AM,16.558,21.018,,,,
2734,03/18/14 10:30:00 AM,17.272,22.893,,,,
2735,03/18/14 11:00:00 AM,18.461,22.022,,,,
2736,03/18/14 11:30:00 AM,18.699,20.402,,,,
2737,03/18/14 12:00:00 PM,18.604,17.035,,,,
2738,03/18/14 12:30:00 PM,19.579,17.432,,,,
2739,03/18/14 01:00:00 PM,20.126,15.522,,,,
2740,03/18/14 01:30:00 PM,21.628,15.317,,,,
2741,03/18/14 02:00:00 PM,22.226,18.615,,,,
2742,03/18/14 02:30:00 PM,20.936,24.126,,,,
2743,03/18/14 03:00:00 PM,19.436,27.024,,,,
2744,03/18/14 03:30:00 PM,18.889,28.789,,,,
2745,03/18/14 04:00:00 PM,18.176,28.465,,,,
2746,03/18/14 04:30:00 PM,17.605,28.386,,,,
2747,03/18/14 05:00:00 PM,16.963,29.463,,,,
2748,03/18/14 05:30:00 PM,15.963,29.281,,,,
2749,03/18/14 06:00:00 PM,14.840,30.767,,,,
2750,03/18/14 06:30:00 PM,13.642,35.053,,,,
2751,03/18/14 07:00:00 PM,13.088,36.127,,,,
2752,03/18/14 07:30:00 PM,12.630,35.759,,,,
2753,03/18/14 08:00:00 PM,13.088,31.725,,,,
2754,03/18/14 08:30:00 PM,12.847,34.783,,,,
2755,03/18/14 09:00:00 PM,12.534,34.462,,,,
2756,03/18/14 09:30:00 PM,12.823,33.649,,,,
2757,03/18/14 10:00:00 PM,12.678,35.217,,,,
2758,03/18/14 10:30:00 PM,13.064,30.123,,,,
2759,03/18/14 11:00:00 PM,13.642,31.383,,,,
2760,03/18/14 11:30:00 PM,13.978,26.208,,,,
2761,03/19/14 12:00:00 AM,13.978,25.742,,,,
2762,03/19/14 12:30:00 AM,14.194,24.526,,,,
2763,03/19/14 01:00:00 AM,14.098,23.751,,,,
2764,03/19/14 01:30:00 AM,13.185,33.619,,,,
2765,03/19/14 02:00:00 AM,12.751,36.157,,,,
2766,03/19/14 02:30:00 AM,12.871,34.688,,,,
2767,03/19/14 03:00:00 AM,14.122,27.743,,,,
2768,03/19/14 03:30:00 AM,14.290,24.766,,,,
2769,03/19/14 04:00:00 AM,13.930,24.774,,,,
2770,03/19/14 04:30:00 AM,12.896,27.843,,,,
2771,03/19/14 05:00:00 AM,12.558,27.882,,,,
2772,03/19/14 05:30:00 AM,12.534,26.429,,,,
2773,03/19/14 06:00:00 AM,13.016,24.674,,,,
2774,03/19/14 06:30:00 AM,12.968,25.269,,,,
2775,03/19/14 07:00:00 AM,12.944,27.187,,,,
2776,03/19/14 07:30:00 AM,13.906,26.136,,,,
2777,03/19/14 08:00:00 AM,14.577,27.779,,,,
2778,03/19/14 08:30:00 AM,15.748,29.461,,,,
2779,03/19/14 09:00:00 AM,16.463,25.359,,,,
2780,03/19/14 09:30:00 AM,17.153,26.916,,,,
2781,03/19/14 10:00:00 AM,17.748,23.803,,,,
2782,03/19/14 10:30:00 AM,18.509,24.194,,,,
2783,03/19/14 11:00:00 AM,19.508,23.043,,,,
2784,03/19/14 11:30:00 AM,19.841,31.864,,,,
2785,03/19/14 12:00:00 PM,19.984,29.146,,,,
2786,03/19/14 12:30:00 PM,20.317,26.688,,,,
2787,03/19/14 01:00:00 PM,21.127,25.328,,,,
2788,03/19/14 01:30:00 PM,21.604,25.973,,,,
