"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
2449,03/03/14 12:00:00 PM,9.361,56.168,,,,
2450,03/03/14 12:30:00 PM,9.829,56.210,,,,
2451,03/03/14 01:00:00 PM,10.980,48.605,,,,
2452,03/03/14 01:30:00 PM,11.467,46.016,,,,
2453,03/03/14 02:00:00 PM,11.904,41.694,,,,
2454,03/03/14 02:30:00 PM,12.147,34.038,,,,
2455,03/03/14 03:00:00 PM,12.316,31.168,,,,
2456,03/03/14 03:30:00 PM,12.389,31.793,,,,
2457,03/03/14 04:00:00 PM,12.243,34.208,,,,
2458,03/03/14 04:30:00 PM,11.929,35.433,,,,
2459,03/03/14 05:00:00 PM,11.492,37.309,,,,
2460,03/03/14 05:30:00 PM,10.858,42.421,,,,
2461,03/03/14 06:00:00 PM,10.296,42.793,,,,
2462,03/03/14 06:30:00 PM,9.460,47.209,,,,
2463,03/03/14 07:00:00 PM,8.319,55.979,,,,
2464,03/03/14 07:30:00 PM,7.192,61.510,,,,
2465,03/03/14 08:00:00 PM,6.433,69.175,,,,
2466,03/03/14 08:30:00 PM,6.357,73.325,,,,
2467,03/03/14 09:00:00 PM,5.898,80.403,,,,
2468,03/03/14 09:30:00 PM,5.642,84.747,,,,
2469,03/03/14 10:00:00 PM,5.334,85.090,,,,
2470,03/03/14 10:30:00 PM,5.308,89.510,,,,
2471,03/03/14 11:00:00 PM,5.334,89.186,,,,
2472,03/03/14 11:30:00 PM,5.179,90.392,,,,
2473,03/04/14 12:00:00 AM,5.024,90.757,,,,
2474,03/04/14 12:30:00 AM,4.662,90.917,,,,
2475,03/04/14 01:00:00 AM,4.115,90.675,,,,
2476,03/04/14 01:30:00 AM,3.906,93.047,,,,
2477,03/04/14 02:00:00 AM,4.662,93.048,,,,
2478,03/04/14 02:30:00 AM,5.205,93.316,,,,
2479,03/04/14 03:00:00 AM,4.298,87.318,,,,
2480,03/04/14 03:30:00 AM,4.454,87.151,,,,
2481,03/04/14 04:00:00 AM,4.532,86.810,,,,
2482,03/04/14 04:30:00 AM,3.985,88.363,,,,
2483,03/04/14 05:00:00 AM,4.298,88.238,,,,
2484,03/04/14 05:30:00 AM,4.506,89.891,,,,
2485,03/04/14 06:00:00 AM,4.895,90.572,,,,
2486,03/04/14 06:30:00 AM,5.102,92.137,,,,
2487,03/04/14 07:00:00 AM,5.231,93.023,,,,
2488,03/04/14 07:30:00 AM,5.154,94.670,,,,
2489,03/04/14 08:00:00 AM,4.869,95.360,,,,
2490,03/04/14 08:30:00 AM,4.350,96.202,,,,
2491,03/04/14 09:00:00 AM,4.141,96.829,,,,
2492,03/04/14 09:30:00 AM,3.880,97.146,,,,
2493,03/04/14 10:00:00 AM,3.670,97.766,,,,
2494,03/04/14 10:30:00 AM,3.327,97.864,,,,
2495,03/04/14 11:00:00 AM,3.195,98.261,,,,
2496,03/04/14 11:30:00 AM,3.116,98.166,,,,
2497,03/04/14 12:00:00 PM,3.116,98.335,,,,
2498,03/04/14 12:30:00 PM,3.089,98.423,,,,
2499,03/04/14 01:00:00 PM,2.877,98.315,,,,
2500,03/04/14 01:30:00 PM,2.930,98.667,,,,
2501,03/04/14 02:00:00 PM,3.195,98.477,,,,
2502,03/04/14 02:30:00 PM,3.354,98.402,,,,
2503,03/04/14 03:00:00 PM,3.327,97.960,,,,
2504,03/04/14 03:30:00 PM,3.433,98.183,,,,
2505,03/04/14 04:00:00 PM,3.221,97.399,,,,
2506,03/04/14 04:30:00 PM,3.142,97.763,,,,
2507,03/04/14 05:00:00 PM,3.406,97.208,,,,
2508,03/04/14 05:30:00 PM,3.301,96.912,,,,
2509,03/04/14 06:00:00 PM,3.274,97.171,,,,
2510,03/04/14 06:30:00 PM,3.380,97.492,,,,
2511,03/04/14 07:00:00 PM,3.485,97.715,,,,
2512,03/04/14 07:30:00 PM,3.591,97.357,,,,
2513,03/04/14 08:00:00 PM,3.722,97.878,,,,
2514,03/04/14 08:30:00 PM,3.880,97.922,,,,
2515,03/04/14 09:00:00 PM,4.037,96.726,,,,
2516,03/04/14 09:30:00 PM,3.801,96.880,,,,
2517,03/04/14 10:00:00 PM,3.827,97.592,,,,
2518,03/04/14 10:30:00 PM,3.932,97.452,,,,
2519,03/04/14 11:00:00 PM,3.617,97.897,,,,
2520,03/04/14 11:30:00 PM,3.880,97.777,,,,
2521,03/05/14 12:00:00 AM,3.985,96.541,,,,
2522,03/05/14 12:30:00 AM,3.985,95.954,,,,
2523,03/05/14 01:00:00 AM,3.696,95.385,,,,
2524,03/05/14 01:30:00 AM,2.744,96.854,,,,
2525,03/05/14 02:00:00 AM,2.744,97.483,,,,
2526,03/05/14 02:30:00 AM,2.637,97.549,,,,
2527,03/05/14 03:00:00 AM,2.396,97.891,,,,
2528,03/05/14 03:30:00 AM,2.423,97.706,,,,
2529,03/05/14 04:00:00 AM,1.859,97.619,,,,
2530,03/05/14 04:30:00 AM,1.859,98.123,,,,
2531,03/05/14 05:00:00 AM,2.316,97.820,,,,
2532,03/05/14 05:30:00 AM,2.289,97.090,,,,
2533,03/05/14 06:00:00 AM,2.289,96.945,,,,
2534,03/05/14 06:30:00 AM,2.021,97.135,,,,
2535,03/05/14 07:00:00 AM,2.236,97.220,,,,
2536,03/05/14 07:30:00 AM,2.182,96.286,,,,
2537,03/05/14 08:00:00 AM,1.480,97.056,,,,
2538,03/05/14 08:30:00 AM,1.208,97.652,,,,
2539,03/05/14 09:00:00 AM,1.967,97.578,,,,
2540,03/05/14 09:30:00 AM,2.584,97.269,,,,
2541,03/05/14 10:00:00 AM,3.880,94.747,,,,
2542,03/05/14 10:30:00 AM,4.376,90.641,,,,
2543,03/05/14 11:00:00 AM,5.050,91.067,,,,
2544,03/05/14 11:30:00 AM,6.788,84.153,,,,
2545,03/05/14 12:00:00 PM,7.217,82.961,,,,
2546,03/05/14 12:30:00 PM,7.720,83.659,,,,
2547,03/05/14 01:00:00 PM,8.444,80.328,,,,
2548,03/05/14 01:30:00 PM,9.040,72.422,,,,
2549,03/05/14 02:00:00 PM,9.238,70.218,,,,
2550,03/05/14 02:30:00 PM,9.657,69.054,,,,
2551,03/05/14 03:00:00 PM,9.485,68.994,,,,
2552,03/05/14 03:30:00 PM,9.608,71.134,,,,
2553,03/05/14 04:00:00 PM,9.509,65.833,,,,
2554,03/05/14 04:30:00 PM,9.262,67.845,,,,
2555,03/05/14 05:00:00 PM,8.841,68.816,,,,
2556,03/05/14 05:30:00 PM,8.120,70.760,,,,
2557,03/05/14 06:00:00 PM,7.619,72.446,,,,
2558,03/05/14 06:30:00 PM,7.116,74.525,,,,
2559,03/05/14 07:00:00 PM,6.509,75.084,,,,
2560,03/05/14 07:30:00 PM,5.924,77.513,,,,
2561,03/05/14 08:00:00 PM,5.745,78.980,,,,
2562,03/05/14 08:30:00 PM,5.179,81.277,,,,
2563,03/05/14 09:00:00 PM,4.973,81.811,,,,
2564,03/05/14 09:30:00 PM,4.506,83.592,,,,
2565,03/05/14 10:00:00 PM,4.194,84.299,,,,
2566,03/05/14 10:30:00 PM,3.958,85.254,,,,
2567,03/05/14 11:00:00 PM,3.696,86.195,,,,
2568,03/05/14 11:30:00 PM,3.380,87.856,,,,
2569,03/06/14 12:00:00 AM,3.248,87.773,,,,
2570,03/06/14 12:30:00 AM,2.877,88.897,,,,
2571,03/06/14 01:00:00 AM,2.823,89.665,,,,
2572,03/06/14 01:30:00 AM,2.610,90.614,,,,
2573,03/06/14 02:00:00 AM,2.450,92.042,,,,
2574,03/06/14 02:30:00 AM,2.128,92.280,,,,
2575,03/06/14 03:00:00 AM,1.670,93.046,,,,
2576,03/06/14 03:30:00 AM,1.344,94.111,,,,
2577,03/06/14 04:00:00 AM,1.507,94.545,,,,
2578,03/06/14 04:30:00 AM,1.588,94.177,,,,
2579,03/06/14 05:00:00 AM,1.643,93.702,,,,
2580,03/06/14 05:30:00 AM,1.561,93.631,,,,
2581,03/06/14 06:00:00 AM,1.425,93.717,,,,
2582,03/06/14 06:30:00 AM,1.643,93.309,,,,
2583,03/06/14 07:00:00 AM,1.886,93.497,,,,
2584,03/06/14 07:30:00 AM,1.805,91.675,,,,
2585,03/06/14 08:00:00 AM,1.913,90.459,,,,
2586,03/06/14 08:30:00 AM,1.967,89.998,,,,
2587,03/06/14 09:00:00 AM,2.182,89.326,,,,
2588,03/06/14 09:30:00 AM,2.584,87.099,,,,
2589,03/06/14 10:00:00 AM,3.722,83.798,,,,
2590,03/06/14 10:30:00 AM,5.231,75.417,,,,
2591,03/06/14 11:00:00 AM,5.282,76.809,,,,
2592,03/06/14 11:30:00 AM,5.693,75.214,,,,
2593,03/06/14 12:00:00 PM,6.965,68.631,,,,
2594,03/06/14 12:30:00 PM,7.619,63.373,,,,
2595,03/06/14 01:00:00 PM,8.519,59.253,,,,
2596,03/06/14 01:30:00 PM,9.386,59.070,,,,
2597,03/06/14 02:00:00 PM,9.805,57.039,,,,
2598,03/06/14 02:30:00 PM,9.386,58.334,,,,
2599,03/06/14 03:00:00 PM,9.460,61.718,,,,
2600,03/06/14 03:30:00 PM,9.706,57.438,,,,
2601,03/06/14 04:00:00 PM,9.829,54.238,,,,
2602,03/06/14 04:30:00 PM,9.435,57.129,,,,
2603,03/06/14 05:00:00 PM,9.287,61.281,,,,
2604,03/06/14 05:30:00 PM,9.238,59.017,,,,
2605,03/06/14 06:00:00 PM,8.767,58.235,,,,
2606,03/06/14 06:30:00 PM,8.220,60.287,,,,
2607,03/06/14 07:00:00 PM,7.268,62.736,,,,
2608,03/06/14 07:30:00 PM,6.458,63.572,,,,
2609,03/06/14 08:00:00 PM,5.642,66.440,,,,
2610,03/06/14 08:30:00 PM,5.565,68.674,,,,
2611,03/06/14 09:00:00 PM,5.462,71.491,,,,
2612,03/06/14 09:30:00 PM,5.282,73.792,,,,
2613,03/06/14 10:00:00 PM,4.921,78.237,,,,
2614,03/06/14 10:30:00 PM,4.662,81.898,,,,
2615,03/06/14 11:00:00 PM,4.532,83.598,,,,
2616,03/06/14 11:30:00 PM,4.454,84.932,,,,
2617,03/07/14 12:00:00 AM,4.089,86.033,,,,
2618,03/07/14 12:30:00 AM,3.512,87.889,,,,
2619,03/07/14 01:00:00 AM,3.248,89.521,,,,
2620,03/07/14 01:30:00 AM,3.009,90.767,,,,
2621,03/07/14 02:00:00 AM,2.770,90.430,,,,
2622,03/07/14 02:30:00 AM,2.503,92.131,,,,
2623,03/07/14 03:00:00 AM,2.557,91.921,,,,
2624,03/07/14 03:30:00 AM,2.557,92.492,,,,
2625,03/07/14 04:00:00 AM,1.967,91.816,,,,
2626,03/07/14 04:30:00 AM,2.155,91.816,,,,
2627,03/07/14 05:00:00 AM,2.262,91.422,,,,
2628,03/07/14 05:30:00 AM,2.236,91.887,,,,
2629,03/07/14 06:00:00 AM,2.423,91.837,,,,
2630,03/07/14 06:30:00 AM,2.021,91.929,,,,
2631,03/07/14 07:00:00 AM,1.643,93.260,,,,
2632,03/07/14 07:30:00 AM,1.778,94.179,,,,
2633,03/07/14 08:00:00 AM,1.425,94.230,,,,
2634,03/07/14 08:30:00 AM,1.453,94.555,,,,
2635,03/07/14 09:00:00 AM,1.697,93.667,,,,
2636,03/07/14 09:30:00 AM,2.983,91.884,,,,
2637,03/07/14 10:00:00 AM,4.532,84.458,,,,
2638,03/07/14 10:30:00 AM,5.154,81.694,,,,
2639,03/07/14 11:00:00 AM,5.411,78.773,,,,
2640,03/07/14 11:30:00 AM,7.041,73.794,,,,
2641,03/07/14 12:00:00 PM,7.293,71.714,,,,
2642,03/07/14 12:30:00 PM,7.066,73.082,,,,
2643,03/07/14 01:00:00 PM,7.619,72.418,,,,
2644,03/07/14 01:30:00 PM,8.170,70.406,,,,
2645,03/07/14 02:00:00 PM,8.270,69.159,,,,
2646,03/07/14 02:30:00 PM,8.444,63.746,,,,
2647,03/07/14 03:00:00 PM,8.568,58.027,,,,
2648,03/07/14 03:30:00 PM,8.419,63.512,,,,
2649,03/07/14 04:00:00 PM,8.045,63.763,,,,
2650,03/07/14 04:30:00 PM,8.120,61.231,,,,
2651,03/07/14 05:00:00 PM,8.120,64.638,,,,
2652,03/07/14 05:30:00 PM,7.494,74.932,,,,
2653,03/07/14 06:00:00 PM,6.965,74.878,,,,
2654,03/07/14 06:30:00 PM,6.763,76.772,,,,
2655,03/07/14 07:00:00 PM,6.026,88.566,,,,
2656,03/07/14 07:30:00 PM,5.719,92.097,,,,
2657,03/07/14 08:00:00 PM,5.591,93.693,,,,
2658,03/07/14 08:30:00 PM,5.437,94.697,,,,
2659,03/07/14 09:00:00 PM,5.282,95.694,,,,
2660,03/07/14 09:30:00 PM,5.102,96.261,,,,
2661,03/07/14 10:00:00 PM,5.024,96.828,,,,
2662,03/07/14 10:30:00 PM,4.973,97.450,,,,
2663,03/07/14 11:00:00 PM,4.921,97.776,,,,
2664,03/07/14 11:30:00 PM,4.818,98.234,,,,
2665,03/08/14 12:00:00 AM,4.636,98.377,,,,
2666,03/08/14 12:30:00 AM,4.506,98.679,,,,
2667,03/08/14 01:00:00 AM,4.454,98.810,,,,
2668,03/08/14 01:30:00 AM,4.454,99.003,,,,
2669,03/08/14 02:00:00 AM,4.480,99.155,,,,
2670,03/08/14 02:30:00 AM,4.454,99.244,,,,
2671,03/08/14 03:00:00 AM,4.506,99.355,,,,
2672,03/08/14 03:30:00 AM,4.558,99.370,,,,
2673,03/08/14 04:00:00 AM,4.636,99.489,,,,
2674,03/08/14 04:30:00 AM,4.610,99.481,,,,
2675,03/08/14 05:00:00 AM,4.610,99.578,,,,
2676,03/08/14 05:30:00 AM,4.636,99.585,,,,
2677,03/08/14 06:00:00 AM,4.714,99.607,,,,
2678,03/08/14 06:30:00 AM,4.766,99.622,,,,
2679,03/08/14 07:00:00 AM,4.792,99.630,,,,
2680,03/08/14 07:30:00 AM,4.766,99.622,,,,
2681,03/08/14 08:00:00 AM,4.766,99.743,,,,
2682,03/08/14 08:30:00 AM,4.818,99.830,,,,
2683,03/08/14 09:00:00 AM,4.921,99.859,,,,
2684,03/08/14 09:30:00 AM,5.050,99.896,,,,
2685,03/08/14 10:00:00 AM,5.308,99.994,,,,
2686,03/08/14 10:30:00 AM,5.719,100.000,,,,
2687,03/08/14 11:00:00 AM,6.026,100.000,,,,
2688,03/08/14 11:30:00 AM,6.179,100.000,,,,
2689,03/08/14 12:00:00 PM,6.408,99.897,,,,
2690,03/08/14 12:30:00 PM,6.458,99.790,,,,
2691,03/08/14 01:00:00 PM,6.687,99.879,,,,
2692,03/08/14 01:30:00 PM,6.864,99.735,,,,
2693,03/08/14 02:00:00 PM,7.142,99.814,,,,
2694,03/08/14 02:30:00 PM,7.066,99.354,,,,
2695,03/08/14 03:00:00 PM,7.217,98.908,,,,
2696,03/08/14 03:30:00 PM,7.293,98.610,,,,
2697,03/08/14 04:00:00 PM,7.368,98.116,,,,
2698,03/08/14 04:30:00 PM,7.544,98.337,,,,
2699,03/08/14 05:00:00 PM,7.519,98.108,,,,
2700,03/08/14 05:30:00 PM,7.469,99.003,,,,
2701,03/08/14 06:00:00 PM,7.544,99.146,,,,
2702,03/08/14 06:30:00 PM,7.494,99.230,,,,
2703,03/08/14 07:00:00 PM,7.419,99.453,,,,
2704,03/08/14 07:30:00 PM,7.469,99.663,,,,
2705,03/08/14 08:00:00 PM,7.469,99.809,,,,
2706,03/08/14 08:30:00 PM,7.469,99.858,,,,
2707,03/08/14 09:00:00 PM,7.368,99.927,,,,
2708,03/08/14 09:30:00 PM,7.368,100.000,,,,
2709,03/08/14 10:00:00 PM,7.419,100.000,,,,
2710,03/08/14 10:30:00 PM,7.519,100.000,,,,
2711,03/08/14 11:00:00 PM,7.569,100.000,,,,
2712,03/08/14 11:30:00 PM,7.569,100.000,,,,
2713,03/09/14 12:00:00 AM,7.393,100.000,,,,
2714,03/09/14 12:30:00 AM,7.368,100.000,,,,
2715,03/09/14 01:00:00 AM,7.368,100.000,,,,
2716,03/09/14 01:30:00 AM,7.368,100.000,,,,
2717,03/09/14 02:00:00 AM,7.318,100.000,,,,
2718,03/09/14 02:30:00 AM,7.343,100.000,,,,
2719,03/09/14 03:00:00 AM,7.519,100.000,,,,
2720,03/09/14 03:30:00 AM,7.670,100.000,,,,
2721,03/09/14 04:00:00 AM,7.845,100.000,,,,
2722,03/09/14 04:30:00 AM,7.970,100.000,,,,
2723,03/09/14 05:00:00 AM,7.945,100.000,,,,
2724,03/09/14 05:30:00 AM,7.945,100.000,,,,
2725,03/09/14 06:00:00 AM,7.970,100.000,,,,
2726,03/09/14 06:30:00 AM,7.995,100.000,,,,
2727,03/09/14 07:00:00 AM,8.095,100.000,,,,
2728,03/09/14 07:30:00 AM,8.220,100.000,,,,
2729,03/09/14 08:00:00 AM,8.220,100.000,,,,
2730,03/09/14 08:30:00 AM,8.195,100.000,,,,
2731,03/09/14 09:00:00 AM,8.170,100.000,,,,
2732,03/09/14 09:30:00 AM,8.220,100.000,,,,
2733,03/09/14 10:00:00 AM,8.270,100.000,,,,
2734,03/09/14 10:30:00 AM,8.344,100.000,,,,
2735,03/09/14 11:00:00 AM,8.419,100.000,,,,
2736,03/09/14 11:30:00 AM,8.195,100.000,,,,
2737,03/09/14 12:00:00 PM,8.394,100.000,,,,
2738,03/09/14 12:30:00 PM,8.593,100.000,,,,
2739,03/09/14 01:00:00 PM,8.618,100.000,,,,
2740,03/09/14 01:30:00 PM,8.543,100.000,,,,
2741,03/09/14 02:00:00 PM,8.643,100.000,,,,
2742,03/09/14 02:30:00 PM,8.792,100.000,,,,
2743,03/09/14 03:00:00 PM,8.941,100.000,,,,
2744,03/09/14 03:30:00 PM,9.064,100.000,,,,
2745,03/09/14 04:00:00 PM,9.114,100.000,,,,
2746,03/09/14 04:30:00 PM,9.139,100.000,,,,
2747,03/09/14 05:00:00 PM,9.188,100.000,,,,
2748,03/09/14 05:30:00 PM,9.114,100.000,,,,
2749,03/09/14 06:00:00 PM,9.139,100.000,,,,
2750,03/09/14 06:30:00 PM,9.114,100.000,,,,
2751,03/09/14 07:00:00 PM,9.188,100.000,,,,
2752,03/09/14 07:30:00 PM,9.262,100.000,,,,
2753,03/09/14 08:00:00 PM,9.361,100.000,,,,
2754,03/09/14 08:30:00 PM,9.410,100.000,,,,
2755,03/09/14 09:00:00 PM,9.558,100.000,,,,
2756,03/09/14 09:30:00 PM,9.608,100.000,,,,
2757,03/09/14 10:00:00 PM,9.879,100.000,,,,
2758,03/09/14 10:30:00 PM,10.051,100.000,,,,
2759,03/09/14 11:00:00 PM,10.149,100.000,,,,
2760,03/09/14 11:30:00 PM,10.296,100.000,,,,
2761,03/10/14 12:00:00 AM,10.394,100.000,,,,
2762,03/10/14 12:30:00 AM,10.492,100.000,,,,
2763,03/10/14 01:00:00 AM,10.565,100.000,,,,
2764,03/10/14 01:30:00 AM,10.687,100.000,,,,
2765,03/10/14 02:00:00 AM,10.638,100.000,,,,
2766,03/10/14 02:30:00 AM,10.541,100.000,,,,
2767,03/10/14 03:00:00 AM,10.467,100.000,,,,
2768,03/10/14 03:30:00 AM,10.320,100.000,,,,
2769,03/10/14 04:00:00 AM,10.001,100.000,,,,
2770,03/10/14 04:30:00 AM,9.706,100.000,,,,
2771,03/10/14 05:00:00 AM,9.657,100.000,,,,
2772,03/10/14 05:30:00 AM,9.583,100.000,,,,
2773,03/10/14 06:00:00 AM,9.509,100.000,,,,
2774,03/10/14 06:30:00 AM,9.854,100.000,,,,
2775,03/10/14 07:00:00 AM,10.026,100.000,,,,
2776,03/10/14 07:30:00 AM,10.100,100.000,,,,
2777,03/10/14 08:00:00 AM,10.100,100.000,,,,
2778,03/10/14 08:30:00 AM,10.001,100.000,,,,
2779,03/10/14 09:00:00 AM,10.001,100.000,,,,
2780,03/10/14 09:30:00 AM,10.149,100.000,,,,
2781,03/10/14 10:00:00 AM,10.345,100.000,,,,
2782,03/10/14 10:30:00 AM,10.516,100.000,,,,
2783,03/10/14 11:00:00 AM,10.980,100.000,,,,
2784,03/10/14 11:30:00 AM,11.370,100.000,,,,
2785,03/10/14 12:00:00 PM,11.613,100.000,,,,
2786,03/10/14 12:30:00 PM,11.807,100.000,,,,
2787,03/10/14 01:00:00 PM,12.050,100.000,,,,
2788,03/10/14 01:30:00 PM,12.268,100.000,,,,
2789,03/10/14 02:00:00 PM,12.364,100.000,,,,
2790,03/10/14 02:30:00 PM,12.316,100.000,,,,
2791,03/10/14 03:00:00 PM,12.195,100.000,,,,
2792,03/10/14 03:30:00 PM,12.147,100.000,,,,
2793,03/10/14 04:00:00 PM,12.147,100.000,,,,
2794,03/10/14 04:30:00 PM,12.219,100.000,,,,
2795,03/10/14 05:00:00 PM,12.098,100.000,,,,
2796,03/10/14 05:30:00 PM,12.098,100.000,,,,
2797,03/10/14 06:00:00 PM,12.050,100.000,,,,
2798,03/10/14 06:30:00 PM,12.001,100.000,,,,
2799,03/10/14 07:00:00 PM,12.001,100.000,,,,
2800,03/10/14 07:30:00 PM,11.904,100.000,,,,
2801,03/10/14 08:00:00 PM,11.880,100.000,,,,
2802,03/10/14 08:30:00 PM,11.856,100.000,,,,
2803,03/10/14 09:00:00 PM,11.759,100.000,,,,
2804,03/10/14 09:30:00 PM,11.734,100.000,,,,
2805,03/10/14 10:00:00 PM,11.686,100.000,,,,
2806,03/10/14 10:30:00 PM,11.686,100.000,,,,
2807,03/10/14 11:00:00 PM,11.613,100.000,,,,
2808,03/10/14 11:30:00 PM,11.516,100.000,,,,
2809,03/11/14 12:00:00 AM,11.443,100.000,,,,
2810,03/11/14 12:30:00 AM,11.467,100.000,,,,
2811,03/11/14 01:00:00 AM,11.516,100.000,,,,
2812,03/11/14 01:30:00 AM,11.565,100.000,,,,
2813,03/11/14 02:00:00 AM,11.565,100.000,,,,
2814,03/11/14 02:30:00 AM,11.516,100.000,,,,
2815,03/11/14 03:00:00 AM,11.419,100.000,,,,
2816,03/11/14 03:30:00 AM,11.589,100.000,,,,
2817,03/11/14 04:00:00 AM,11.759,100.000,,,,
2818,03/11/14 04:30:00 AM,11.759,100.000,,,,
2819,03/11/14 05:00:00 AM,11.759,100.000,,,,
2820,03/11/14 05:30:00 AM,11.759,100.000,,,,
2821,03/11/14 06:00:00 AM,11.807,100.000,,,,
2822,03/11/14 06:30:00 AM,11.856,100.000,,,,
2823,03/11/14 07:00:00 AM,11.856,100.000,,,,
2824,03/11/14 07:30:00 AM,11.880,100.000,,,,
2825,03/11/14 08:00:00 AM,11.783,100.000,,,,
2826,03/11/14 08:30:00 AM,11.710,100.000,,,,
2827,03/11/14 09:00:00 AM,11.807,100.000,,,,
2828,03/11/14 09:30:00 AM,11.929,100.000,,,,
2829,03/11/14 10:00:00 AM,11.929,100.000,,,,
2830,03/11/14 10:30:00 AM,12.025,100.000,,,,
2831,03/11/14 11:00:00 AM,12.050,100.000,,,,
2832,03/11/14 11:30:00 AM,12.195,100.000,,,,
2833,03/11/14 12:00:00 PM,12.122,100.000,,,,
2834,03/11/14 12:30:00 PM,12.147,100.000,,,,
2835,03/11/14 01:00:00 PM,12.025,100.000,,,,
2836,03/11/14 01:30:00 PM,11.953,100.000,,,,
2837,03/11/14 02:00:00 PM,12.292,100.000,,,,
2838,03/11/14 02:30:00 PM,12.268,100.000,,,,
2839,03/11/14 03:00:00 PM,12.243,100.000,,,,
2840,03/11/14 03:30:00 PM,12.389,100.000,,,,
2841,03/11/14 04:00:00 PM,12.340,100.000,,,,
2842,03/11/14 04:30:00 PM,12.340,100.000,,,,
2843,03/11/14 05:00:00 PM,12.340,100.000,,,,
2844,03/11/14 05:30:00 PM,12.413,100.000,,,,
2845,03/11/14 06:00:00 PM,12.461,100.000,,,,
2846,03/11/14 06:30:00 PM,12.437,100.000,,,,
2847,03/11/14 07:00:00 PM,12.413,100.000,,,,
2848,03/11/14 07:30:00 PM,12.340,100.000,,,,
2849,03/11/14 08:00:00 PM,12.268,100.000,,,,
2850,03/11/14 08:30:00 PM,12.195,100.000,,,,
2851,03/11/14 09:00:00 PM,12.098,100.000,,,,
2852,03/11/14 09:30:00 PM,12.050,100.000,,,,
2853,03/11/14 10:00:00 PM,11.929,100.000,,,,
2854,03/11/14 10:30:00 PM,11.710,100.000,,,,
2855,03/11/14 11:00:00 PM,11.613,100.000,,,,
2856,03/11/14 11:30:00 PM,11.516,100.000,,,,
2857,03/12/14 12:00:00 AM,11.419,100.000,,,,
2858,03/12/14 12:30:00 AM,11.297,100.000,,,,
2859,03/12/14 01:00:00 AM,11.175,100.000,,,,
2860,03/12/14 01:30:00 AM,11.053,100.000,,,,
2861,03/12/14 02:00:00 AM,10.980,100.000,,,,
2862,03/12/14 02:30:00 AM,10.932,100.000,,,,
2863,03/12/14 03:00:00 AM,10.858,100.000,,,,
2864,03/12/14 03:30:00 AM,10.834,100.000,,,,
2865,03/12/14 04:00:00 AM,10.736,100.000,,,,
2866,03/12/14 04:30:00 AM,10.638,100.000,,,,
2867,03/12/14 05:00:00 AM,10.541,100.000,,,,
2868,03/12/14 05:30:00 AM,10.443,100.000,,,,
2869,03/12/14 06:00:00 AM,10.541,100.000,,,,
2870,03/12/14 06:30:00 AM,10.614,100.000,,,,
2871,03/12/14 07:00:00 AM,10.663,100.000,,,,
2872,03/12/14 07:30:00 AM,10.467,100.000,,,,
2873,03/12/14 08:00:00 AM,10.590,100.000,,,,
2874,03/12/14 08:30:00 AM,10.638,100.000,,,,
2875,03/12/14 09:00:00 AM,10.687,100.000,,,,
2876,03/12/14 09:30:00 AM,10.907,100.000,,,,
2877,03/12/14 10:00:00 AM,11.029,100.000,,,,
2878,03/12/14 10:30:00 AM,11.151,100.000,,,,
2879,03/12/14 11:00:00 AM,11.102,100.000,,,,
2880,03/12/14 11:30:00 AM,11.273,100.000,,,,
2881,03/12/14 12:00:00 PM,11.419,100.000,,,,
2882,03/12/14 12:30:00 PM,11.759,100.000,,,,
2883,03/12/14 01:00:00 PM,11.904,100.000,,,,
2884,03/12/14 01:30:00 PM,12.509,100.000,,,,
2885,03/12/14 02:00:00 PM,12.534,100.000,,,,
2886,03/12/14 02:30:00 PM,12.968,100.000,,,,
2887,03/12/14 03:00:00 PM,12.944,100.000,,,,
2888,03/12/14 03:30:00 PM,13.642,100.000,,,,
2889,03/12/14 04:00:00 PM,13.834,100.000,,,,
2890,03/12/14 04:30:00 PM,13.738,100.000,,,,
2891,03/12/14 05:00:00 PM,13.690,100.000,,,,
2892,03/12/14 05:30:00 PM,13.353,100.000,,,,
2893,03/12/14 06:00:00 PM,12.775,100.000,,,,
2894,03/12/14 06:30:00 PM,12.195,100.000,,,,
2895,03/12/14 07:00:00 PM,11.419,100.000,,,,
2896,03/12/14 07:30:00 PM,11.151,100.000,,,,
2897,03/12/14 08:00:00 PM,10.932,100.000,,,,
2898,03/12/14 08:30:00 PM,10.761,100.000,,,,
2899,03/12/14 09:00:00 PM,10.712,100.000,,,,
2900,03/12/14 09:30:00 PM,10.565,100.000,,,,
2901,03/12/14 10:00:00 PM,10.296,100.000,,,,
2902,03/12/14 10:30:00 PM,9.903,100.000,,,,
2903,03/12/14 11:00:00 PM,9.534,100.000,,,,
2904,03/12/14 11:30:00 PM,9.213,100.000,,,,
2905,03/13/14 12:00:00 AM,8.817,100.000,,,,
2906,03/13/14 12:30:00 AM,8.693,100.000,,,,
2907,03/13/14 01:00:00 AM,8.369,100.000,,,,
2908,03/13/14 01:30:00 AM,8.170,100.000,,,,
