"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
471,05/13/17 04:00:00 AM,5.437,85.427,,,,
472,05/13/17 04:30:00 AM,5.514,85.393,,,,
473,05/13/17 05:00:00 AM,5.231,86.723,,,,
474,05/13/17 05:30:00 AM,5.360,86.755,,,,
475,05/13/17 06:00:00 AM,5.411,87.514,,,,
476,05/13/17 06:30:00 AM,6.864,82.667,,,,
477,05/13/17 07:00:00 AM,7.820,80.593,,,,
478,05/13/17 07:30:00 AM,8.618,75.192,,,,
479,05/13/17 08:00:00 AM,9.952,71.482,,,,
480,05/13/17 08:30:00 AM,11.734,64.901,,,,
481,05/13/17 09:00:00 AM,12.678,59.423,,,,
482,05/13/17 09:30:00 AM,13.522,57.316,,,,
483,05/13/17 10:00:00 AM,14.361,55.757,,,,
484,05/13/17 10:30:00 AM,15.127,52.671,,,,
485,05/13/17 11:00:00 AM,16.796,48.347,,,,
486,05/13/17 11:30:00 AM,17.915,42.607,,,,
487,05/13/17 12:00:00 PM,18.319,38.567,,,,
488,05/13/17 12:30:00 PM,18.889,41.403,,,,
489,05/13/17 01:00:00 PM,18.509,39.783,,,,
490,05/13/17 01:30:00 PM,18.580,36.286,,,,
491,05/13/17 02:00:00 PM,18.937,36.582,,,,
492,05/13/17 02:30:00 PM,18.699,37.503,,,,
493,05/13/17 03:00:00 PM,19.294,32.742,,,,
494,05/13/17 03:30:00 PM,18.771,39.488,,,,
495,05/13/17 04:00:00 PM,17.058,49.661,,,,
496,05/13/17 04:30:00 PM,16.582,53.860,,,,
497,05/13/17 05:00:00 PM,16.701,49.208,,,,
498,05/13/17 05:30:00 PM,15.843,52.864,,,,
499,05/13/17 06:00:00 PM,14.649,56.012,,,,
500,05/13/17 06:30:00 PM,13.570,60.042,,,,
501,05/13/17 07:00:00 PM,12.582,63.153,,,,
502,05/13/17 07:30:00 PM,11.516,66.309,,,,
503,05/13/17 08:00:00 PM,10.590,69.997,,,,
504,05/13/17 08:30:00 PM,10.051,72.847,,,,
505,05/13/17 09:00:00 PM,9.509,75.680,,,,
506,05/13/17 09:30:00 PM,9.040,77.693,,,,
507,05/13/17 10:00:00 PM,8.568,80.652,,,,
508,05/13/17 10:30:00 PM,8.120,82.770,,,,
509,05/13/17 11:00:00 PM,7.645,84.986,,,,
510,05/13/17 11:30:00 PM,7.293,86.966,,,,
511,05/14/17 12:00:00 AM,6.965,88.542,,,,
512,05/14/17 12:30:00 AM,6.661,90.184,,,,
513,05/14/17 01:00:00 AM,6.357,91.353,,,,
514,05/14/17 01:30:00 AM,6.306,92.426,,,,
515,05/14/17 02:00:00 AM,6.026,93.132,,,,
516,05/14/17 02:30:00 AM,5.668,94.361,,,,
517,05/14/17 03:00:00 AM,5.591,95.185,,,,
518,05/14/17 03:30:00 AM,4.688,95.631,,,,
519,05/14/17 04:00:00 AM,4.740,97.190,,,,
520,05/14/17 04:30:00 AM,5.024,97.562,,,,
521,05/14/17 05:00:00 AM,5.205,97.025,,,,
522,05/14/17 05:30:00 AM,5.128,97.444,,,,
523,05/14/17 06:00:00 AM,5.179,97.995,,,,
524,05/14/17 06:30:00 AM,5.745,96.141,,,,
525,05/14/17 07:00:00 AM,6.813,92.685,,,,
526,05/14/17 07:30:00 AM,8.419,87.448,,,,
527,05/14/17 08:00:00 AM,9.435,83.045,,,,
528,05/14/17 08:30:00 AM,11.273,76.987,,,,
529,05/14/17 09:00:00 AM,12.195,73.555,,,,
530,05/14/17 09:30:00 AM,13.449,69.569,,,,
531,05/14/17 10:00:00 AM,14.625,61.966,,,,
532,05/14/17 10:30:00 AM,15.939,56.267,,,,
533,05/14/17 11:00:00 AM,17.772,52.768,,,,
534,05/14/17 11:30:00 AM,18.295,49.169,,,,
535,05/14/17 12:00:00 PM,17.320,49.415,,,,
536,05/14/17 12:30:00 PM,18.699,48.217,,,,
537,05/14/17 01:00:00 PM,18.747,51.384,,,,
538,05/14/17 01:30:00 PM,18.366,49.428,,,,
539,05/14/17 02:00:00 PM,19.080,46.372,,,,
540,05/14/17 02:30:00 PM,17.796,46.748,,,,
541,05/14/17 03:00:00 PM,17.082,47.570,,,,
542,05/14/17 03:30:00 PM,16.749,47.276,,,,
543,05/14/17 04:00:00 PM,13.906,75.642,,,,
544,05/14/17 04:30:00 PM,15.438,57.763,,,,
545,05/14/17 05:00:00 PM,15.676,52.165,,,,
546,05/14/17 05:30:00 PM,15.294,52.449,,,,
547,05/14/17 06:00:00 PM,14.816,56.491,,,,
548,05/14/17 06:30:00 PM,14.337,59.331,,,,
549,05/14/17 07:00:00 PM,13.473,64.214,,,,
550,05/14/17 07:30:00 PM,12.847,66.288,,,,
551,05/14/17 08:00:00 PM,12.243,69.599,,,,
552,05/14/17 08:30:00 PM,11.759,71.976,,,,
553,05/14/17 09:00:00 PM,11.151,73.598,,,,
554,05/14/17 09:30:00 PM,10.516,75.778,,,,
555,05/14/17 10:00:00 PM,9.756,78.856,,,,
556,05/14/17 10:30:00 PM,9.410,80.354,,,,
557,05/14/17 11:00:00 PM,8.990,82.783,,,,
558,05/14/17 11:30:00 PM,8.568,84.703,,,,
559,05/15/17 12:00:00 AM,8.419,85.669,,,,
560,05/15/17 12:30:00 AM,7.920,87.431,,,,
561,05/15/17 01:00:00 AM,7.569,89.413,,,,
562,05/15/17 01:30:00 AM,7.217,91.039,,,,
563,05/15/17 02:00:00 AM,7.015,92.131,,,,
564,05/15/17 02:30:00 AM,6.788,92.779,,,,
565,05/15/17 03:00:00 AM,6.509,94.262,,,,
566,05/15/17 03:30:00 AM,6.712,94.116,,,,
567,05/15/17 04:00:00 AM,6.611,94.089,,,,
568,05/15/17 04:30:00 AM,6.585,94.307,,,,
569,05/15/17 05:00:00 AM,6.611,94.039,,,,
570,05/15/17 05:30:00 AM,6.484,94.255,,,,
571,05/15/17 06:00:00 AM,6.484,94.654,,,,
572,05/15/17 06:30:00 AM,7.469,92.527,,,,
573,05/15/17 07:00:00 AM,8.245,90.765,,,,
574,05/15/17 07:30:00 AM,9.632,84.210,,,,
575,05/15/17 08:00:00 AM,10.956,79.962,,,,
576,05/15/17 08:30:00 AM,12.534,72.552,,,,
577,05/15/17 09:00:00 AM,13.642,70.836,,,,
578,05/15/17 09:30:00 AM,14.457,67.941,,,,
579,05/15/17 10:00:00 AM,15.748,60.783,,,,
580,05/15/17 10:30:00 AM,17.368,58.819,,,,
581,05/15/17 11:00:00 AM,19.270,49.140,,,,
582,05/15/17 11:30:00 AM,20.603,50.604,,,,
583,05/15/17 12:00:00 PM,21.175,48.916,,,,
584,05/15/17 12:30:00 PM,21.939,46.631,,,,
585,05/15/17 01:00:00 PM,21.533,47.186,,,,
586,05/15/17 01:30:00 PM,21.413,50.619,,,,
587,05/15/17 02:00:00 PM,21.748,50.160,,,,
588,05/15/17 02:30:00 PM,21.700,46.506,,,,
589,05/15/17 03:00:00 PM,21.604,43.579,,,,
590,05/15/17 03:30:00 PM,22.154,41.022,,,,
591,05/15/17 04:00:00 PM,22.585,38.196,,,,
592,05/15/17 04:30:00 PM,20.674,37.149,,,,
593,05/15/17 05:00:00 PM,19.460,39.400,,,,
594,05/15/17 05:30:00 PM,18.271,45.068,,,,
595,05/15/17 06:00:00 PM,17.249,51.921,,,,
596,05/15/17 06:30:00 PM,16.201,55.363,,,,
597,05/15/17 07:00:00 PM,14.888,56.864,,,,
598,05/15/17 07:30:00 PM,13.714,60.837,,,,
599,05/15/17 08:00:00 PM,12.727,65.338,,,,
600,05/15/17 08:30:00 PM,11.953,69.716,,,,
601,05/15/17 09:00:00 PM,11.224,73.529,,,,
602,05/15/17 09:30:00 PM,10.394,76.057,,,,
603,05/15/17 10:00:00 PM,9.780,78.344,,,,
604,05/15/17 10:30:00 PM,9.312,80.440,,,,
605,05/15/17 11:00:00 PM,8.866,81.873,,,,
606,05/15/17 11:30:00 PM,8.419,83.397,,,,
607,05/16/17 12:00:00 AM,8.020,85.259,,,,
608,05/16/17 12:30:00 AM,7.670,86.275,,,,
609,05/16/17 01:00:00 AM,7.444,86.195,,,,
610,05/16/17 01:30:00 AM,7.217,86.740,,,,
611,05/16/17 02:00:00 AM,6.965,87.819,,,,
612,05/16/17 02:30:00 AM,6.661,88.929,,,,
613,05/16/17 03:00:00 AM,6.509,90.171,,,,
614,05/16/17 03:30:00 AM,6.560,90.668,,,,
615,05/16/17 04:00:00 AM,6.153,92.210,,,,
616,05/16/17 04:30:00 AM,6.230,92.028,,,,
617,05/16/17 05:00:00 AM,6.204,91.718,,,,
618,05/16/17 05:30:00 AM,6.179,92.519,,,,
619,05/16/17 06:00:00 AM,6.687,94.159,,,,
620,05/16/17 06:30:00 AM,7.217,91.752,,,,
621,05/16/17 07:00:00 AM,7.770,89.051,,,,
622,05/16/17 07:30:00 AM,8.668,85.149,,,,
623,05/16/17 08:00:00 AM,9.706,83.028,,,,
624,05/16/17 08:30:00 AM,10.247,80.376,,,,
625,05/16/17 09:00:00 AM,11.175,79.191,,,,
626,05/16/17 09:30:00 AM,12.122,75.778,,,,
627,05/16/17 10:00:00 AM,12.944,72.633,,,,
628,05/16/17 10:30:00 AM,13.978,70.872,,,,
629,05/16/17 11:00:00 AM,15.652,68.682,,,,
630,05/16/17 11:30:00 AM,15.223,69.816,,,,
631,05/16/17 12:00:00 PM,15.199,70.186,,,,
632,05/16/17 12:30:00 PM,16.249,70.038,,,,
633,05/16/17 01:00:00 PM,16.677,68.900,,,,
634,05/16/17 01:30:00 PM,16.558,72.429,,,,
635,05/16/17 02:00:00 PM,16.082,71.763,,,,
636,05/16/17 02:30:00 PM,18.533,64.378,,,,
637,05/16/17 03:00:00 PM,18.723,63.695,,,,
638,05/16/17 03:30:00 PM,17.153,65.619,,,,
639,05/16/17 04:00:00 PM,17.534,63.345,,,,
640,05/16/17 04:30:00 PM,16.439,68.158,,,,
641,05/16/17 05:00:00 PM,15.390,73.456,,,,
642,05/16/17 05:30:00 PM,14.792,73.054,,,,
643,05/16/17 06:00:00 PM,14.409,73.941,,,,
644,05/16/17 06:30:00 PM,14.002,75.801,,,,
645,05/16/17 07:00:00 PM,13.473,76.252,,,,
646,05/16/17 07:30:00 PM,12.920,78.551,,,,
647,05/16/17 08:00:00 PM,12.485,80.188,,,,
648,05/16/17 08:30:00 PM,12.001,82.177,,,,
649,05/16/17 09:00:00 PM,11.613,83.921,,,,
650,05/16/17 09:30:00 PM,11.151,86.425,,,,
651,05/16/17 10:00:00 PM,10.785,87.762,,,,
652,05/16/17 10:30:00 PM,10.320,89.322,,,,
653,05/16/17 11:00:00 PM,9.903,90.101,,,,
654,05/16/17 11:30:00 PM,9.534,90.834,,,,
655,05/17/17 12:00:00 AM,9.213,91.216,,,,
656,05/17/17 12:30:00 AM,8.866,92.100,,,,
657,05/17/17 01:00:00 AM,8.543,92.984,,,,
658,05/17/17 01:30:00 AM,8.319,93.230,,,,
659,05/17/17 02:00:00 AM,7.995,93.726,,,,
660,05/17/17 02:30:00 AM,7.745,94.892,,,,
661,05/17/17 03:00:00 AM,7.569,94.845,,,,
662,05/17/17 03:30:00 AM,7.268,95.164,,,,
663,05/17/17 04:00:00 AM,6.914,95.766,,,,
664,05/17/17 04:30:00 AM,6.560,96.512,,,,
665,05/17/17 05:00:00 AM,6.306,97.034,,,,
666,05/17/17 05:30:00 AM,6.281,97.298,,,,
667,05/17/17 06:00:00 AM,5.949,97.868,,,,
668,05/17/17 06:30:00 AM,6.940,96.468,,,,
669,05/17/17 07:00:00 AM,7.920,92.314,,,,
670,05/17/17 07:30:00 AM,9.509,85.400,,,,
671,05/17/17 08:00:00 AM,10.932,79.166,,,,
672,05/17/17 08:30:00 AM,12.678,74.017,,,,
673,05/17/17 09:00:00 AM,13.738,64.816,,,,
674,05/17/17 09:30:00 AM,14.601,59.343,,,,
675,05/17/17 10:00:00 AM,15.819,52.461,,,,
676,05/17/17 10:30:00 AM,16.725,48.619,,,,
677,05/17/17 11:00:00 AM,19.008,44.712,,,,
678,05/17/17 11:30:00 AM,20.579,40.266,,,,
679,05/17/17 12:00:00 PM,21.079,38.889,,,,
680,05/17/17 12:30:00 PM,22.034,36.366,,,,
681,05/17/17 01:00:00 PM,21.318,38.947,,,,
682,05/17/17 01:30:00 PM,21.366,37.579,,,,
683,05/17/17 02:00:00 PM,21.939,38.947,,,,
684,05/17/17 02:30:00 PM,21.342,42.356,,,,
685,05/17/17 03:00:00 PM,21.748,39.188,,,,
686,05/17/17 03:30:00 PM,21.628,39.273,,,,
687,05/17/17 04:00:00 PM,21.223,39.426,,,,
688,05/17/17 04:30:00 PM,20.126,41.090,,,,
689,05/17/17 05:00:00 PM,19.698,42.362,,,,
690,05/17/17 05:30:00 PM,18.818,44.626,,,,
691,05/17/17 06:00:00 PM,18.295,48.416,,,,
692,05/17/17 06:30:00 PM,17.320,50.722,,,,
693,05/17/17 07:00:00 PM,16.415,54.998,,,,
694,05/17/17 07:30:00 PM,15.270,56.802,,,,
695,05/17/17 08:00:00 PM,14.457,57.431,,,,
696,05/17/17 08:30:00 PM,13.522,59.945,,,,
697,05/17/17 09:00:00 PM,12.775,60.417,,,,
698,05/17/17 09:30:00 PM,12.606,60.892,,,,
699,05/17/17 10:00:00 PM,12.122,61.755,,,,
700,05/17/17 10:30:00 PM,11.613,63.134,,,,
701,05/17/17 11:00:00 PM,11.224,64.318,,,,
702,05/17/17 11:30:00 PM,11.273,64.036,,,,
703,05/18/17 12:00:00 AM,11.053,64.810,,,,
704,05/18/17 12:30:00 AM,10.687,66.505,,,,
705,05/18/17 01:00:00 AM,9.903,71.753,,,,
706,05/18/17 01:30:00 AM,9.706,71.546,,,,
707,05/18/17 02:00:00 AM,9.386,74.022,,,,
708,05/18/17 02:30:00 AM,9.287,74.806,,,,
709,05/18/17 03:00:00 AM,9.312,74.534,,,,
710,05/18/17 03:30:00 AM,9.015,76.868,,,,
711,05/18/17 04:00:00 AM,8.866,77.465,,,,
712,05/18/17 04:30:00 AM,8.618,78.881,,,,
713,05/18/17 05:00:00 AM,8.767,79.401,,,,
714,05/18/17 05:30:00 AM,8.817,79.304,,,,
715,05/18/17 06:00:00 AM,8.866,81.283,,,,
716,05/18/17 06:30:00 AM,9.879,80.566,,,,
717,05/18/17 07:00:00 AM,10.980,78.163,,,,
718,05/18/17 07:30:00 AM,12.243,75.133,,,,
719,05/18/17 08:00:00 AM,14.122,68.515,,,,
720,05/18/17 08:30:00 AM,16.177,64.417,,,,
721,05/18/17 09:00:00 AM,18.200,55.599,,,,
722,05/18/17 09:30:00 AM,20.031,49.114,,,,
723,05/18/17 10:00:00 AM,21.413,43.428,,,,
724,05/18/17 10:30:00 AM,22.417,42.672,,,,
725,05/18/17 11:00:00 AM,24.944,34.757,,,,
726,05/18/17 11:30:00 AM,26.500,32.789,,,,
727,05/18/17 12:00:00 PM,27.112,29.388,,,,
728,05/18/17 12:30:00 PM,27.875,27.877,,,,
729,05/18/17 01:00:00 PM,27.333,27.699,,,,
730,05/18/17 01:30:00 PM,27.358,24.884,,,,
731,05/18/17 02:00:00 PM,27.358,26.741,,,,
732,05/18/17 02:30:00 PM,26.524,33.128,,,,
733,05/18/17 03:00:00 PM,26.646,33.441,,,,
734,05/18/17 03:30:00 PM,26.524,33.430,,,,
735,05/18/17 04:00:00 PM,25.890,33.003,,,,
736,05/18/17 04:30:00 PM,24.291,37.084,,,,
737,05/18/17 05:00:00 PM,23.713,40.214,,,,
738,05/18/17 05:30:00 PM,23.232,44.833,,,,
739,05/18/17 06:00:00 PM,22.178,47.776,,,,
740,05/18/17 06:30:00 PM,21.437,48.697,,,,
741,05/18/17 07:00:00 PM,21.008,51.098,,,,
742,05/18/17 07:30:00 PM,20.555,49.686,,,,
743,05/18/17 08:00:00 PM,19.793,49.680,,,,
744,05/18/17 08:30:00 PM,18.343,54.422,,,,
745,05/18/17 09:00:00 PM,17.819,53.145,,,,
746,05/18/17 09:30:00 PM,17.962,55.686,,,,
747,05/18/17 10:00:00 PM,17.058,56.740,,,,
748,05/18/17 10:30:00 PM,16.701,53.509,,,,
749,05/18/17 11:00:00 PM,16.463,53.382,,,,
750,05/18/17 11:30:00 PM,16.320,53.945,,,,
751,05/19/17 12:00:00 AM,15.676,54.493,,,,
752,05/19/17 12:30:00 AM,15.605,54.452,,,,
753,05/19/17 01:00:00 AM,15.366,57.390,,,,
754,05/19/17 01:30:00 AM,14.936,57.595,,,,
755,05/19/17 02:00:00 AM,14.649,58.542,,,,
756,05/19/17 02:30:00 AM,14.122,61.349,,,,
757,05/19/17 03:00:00 AM,13.642,63.305,,,,
758,05/19/17 03:30:00 AM,13.209,64.928,,,,
759,05/19/17 04:00:00 AM,13.305,65.702,,,,
760,05/19/17 04:30:00 AM,13.209,66.556,,,,
761,05/19/17 05:00:00 AM,13.233,66.879,,,,
762,05/19/17 05:30:00 AM,12.968,68.043,,,,
763,05/19/17 06:00:00 AM,12.871,70.774,,,,
764,05/19/17 06:30:00 AM,13.834,70.501,,,,
765,05/19/17 07:00:00 AM,14.697,70.005,,,,
766,05/19/17 07:30:00 AM,17.130,63.366,,,,
767,05/19/17 08:00:00 AM,18.271,69.165,,,,
768,05/19/17 08:30:00 AM,19.888,62.903,,,,
769,05/19/17 09:00:00 AM,21.700,53.165,,,,
770,05/19/17 09:30:00 AM,23.665,50.889,,,,
771,05/19/17 10:00:00 AM,23.905,50.193,,,,
772,05/19/17 10:30:00 AM,25.137,47.446,,,,
773,05/19/17 11:00:00 AM,26.769,42.088,,,,
774,05/19/17 11:30:00 AM,27.974,40.507,,,,
775,05/19/17 12:00:00 PM,28.667,38.356,,,,
776,05/19/17 12:30:00 PM,29.040,33.827,,,,
777,05/19/17 01:00:00 PM,28.941,37.047,,,,
778,05/19/17 01:30:00 PM,28.791,34.884,,,,
779,05/19/17 02:00:00 PM,28.568,34.324,,,,
780,05/19/17 02:30:00 PM,28.667,31.626,,,,
781,05/19/17 03:00:00 PM,28.593,30.054,,,,
782,05/19/17 03:30:00 PM,27.924,32.781,,,,
783,05/19/17 04:00:00 PM,27.063,35.225,,,,
784,05/19/17 04:30:00 PM,25.817,36.838,,,,
785,05/19/17 05:00:00 PM,24.944,38.438,,,,
786,05/19/17 05:30:00 PM,23.881,43.909,,,,
787,05/19/17 06:00:00 PM,22.872,44.919,,,,
788,05/19/17 06:30:00 PM,22.154,46.562,,,,
789,05/19/17 07:00:00 PM,21.246,47.722,,,,
790,05/19/17 07:30:00 PM,20.770,45.817,,,,
791,05/19/17 08:00:00 PM,19.984,44.733,,,,
792,05/19/17 08:30:00 PM,19.294,46.081,,,,
793,05/19/17 09:00:00 PM,19.270,45.729,,,,
794,05/19/17 09:30:00 PM,18.699,48.186,,,,
795,05/19/17 10:00:00 PM,18.580,49.957,,,,
796,05/19/17 10:30:00 PM,17.724,52.575,,,,
797,05/19/17 11:00:00 PM,17.558,52.305,,,,
798,05/19/17 11:30:00 PM,17.368,53.635,,,,
799,05/20/17 12:00:00 AM,17.748,54.428,,,,
800,05/20/17 12:30:00 AM,17.891,53.956,,,,
801,05/20/17 01:00:00 AM,17.510,54.945,,,,
802,05/20/17 01:30:00 AM,17.153,55.749,,,,
803,05/20/17 02:00:00 AM,16.654,59.009,,,,
804,05/20/17 02:30:00 AM,16.010,59.087,,,,
805,05/20/17 03:00:00 AM,14.601,67.445,,,,
806,05/20/17 03:30:00 AM,14.409,65.050,,,,
807,05/20/17 04:00:00 AM,15.223,62.925,,,,
808,05/20/17 04:30:00 AM,15.270,62.074,,,,
809,05/20/17 05:00:00 AM,15.223,60.668,,,,
810,05/20/17 05:30:00 AM,14.960,65.088,,,,
811,05/20/17 06:00:00 AM,15.342,66.268,,,,
812,05/20/17 06:30:00 AM,15.867,66.858,,,,
813,05/20/17 07:00:00 AM,16.106,69.693,,,,
814,05/20/17 07:30:00 AM,17.510,65.741,,,,
815,05/20/17 08:00:00 AM,18.366,66.128,,,,
816,05/20/17 08:30:00 AM,20.293,61.705,,,,
817,05/20/17 09:00:00 AM,21.724,58.554,,,,
818,05/20/17 09:30:00 AM,23.497,55.076,,,,
819,05/20/17 10:00:00 AM,24.605,49.935,,,,
820,05/20/17 10:30:00 AM,25.817,45.044,,,,
821,05/20/17 11:00:00 AM,27.949,40.141,,,,
822,05/20/17 11:30:00 AM,29.240,37.645,,,,
823,05/20/17 12:00:00 PM,30.091,37.932,,,,
824,05/20/17 12:30:00 PM,30.268,35.663,,,,
825,05/20/17 01:00:00 PM,29.916,39.584,,,,
826,05/20/17 01:30:00 PM,29.240,40.344,,,,
827,05/20/17 02:00:00 PM,29.215,35.798,,,,
828,05/20/17 02:30:00 PM,29.414,33.252,,,,
829,05/20/17 03:00:00 PM,29.590,34.519,,,,
830,05/20/17 03:30:00 PM,28.816,34.684,,,,
831,05/20/17 04:00:00 PM,28.518,34.319,,,,
832,05/20/17 04:30:00 PM,27.112,38.629,,,,
833,05/20/17 05:00:00 PM,26.134,40.112,,,,
834,05/20/17 05:30:00 PM,24.919,41.326,,,,
835,05/20/17 06:00:00 PM,24.171,44.040,,,,
836,05/20/17 06:30:00 PM,23.328,42.192,,,,
837,05/20/17 07:00:00 PM,22.633,37.642,,,,
838,05/20/17 07:30:00 PM,21.079,46.429,,,,
839,05/20/17 08:00:00 PM,21.413,39.381,,,,
840,05/20/17 08:30:00 PM,19.651,50.445,,,,
841,05/20/17 09:00:00 PM,19.936,44.121,,,,
842,05/20/17 09:30:00 PM,19.151,46.666,,,,
843,05/20/17 10:00:00 PM,18.699,47.524,,,,
844,05/20/17 10:30:00 PM,18.010,49.881,,,,
845,05/20/17 11:00:00 PM,17.867,51.635,,,,
846,05/20/17 11:30:00 PM,17.201,55.389,,,,
847,05/21/17 12:00:00 AM,17.796,53.450,,,,
848,05/21/17 12:30:00 AM,17.510,57.872,,,,
849,05/21/17 01:00:00 AM,17.463,56.771,,,,
850,05/21/17 01:30:00 AM,16.749,60.856,,,,
851,05/21/17 02:00:00 AM,16.463,60.989,,,,
852,05/21/17 02:30:00 AM,15.772,62.484,,,,
853,05/21/17 03:00:00 AM,16.201,61.066,,,,
854,05/21/17 03:30:00 AM,15.939,60.934,,,,
855,05/21/17 04:00:00 AM,14.505,67.515,,,,
856,05/21/17 04:30:00 AM,15.342,63.418,,,,
857,05/21/17 05:00:00 AM,15.485,63.826,,,,
858,05/21/17 05:30:00 AM,15.438,64.555,,,,
859,05/21/17 06:00:00 AM,14.888,70.329,,,,
860,05/21/17 06:30:00 AM,15.986,69.497,,,,
861,05/21/17 07:00:00 AM,16.392,67.274,,,,
862,05/21/17 07:30:00 AM,17.130,67.114,,,,
863,05/21/17 08:00:00 AM,18.343,70.199,,,,
864,05/21/17 08:30:00 AM,20.126,63.394,,,,
865,05/21/17 09:00:00 AM,21.724,56.368,,,,
866,05/21/17 09:30:00 AM,23.400,53.436,,,,
867,05/21/17 10:00:00 AM,25.065,53.387,,,,
868,05/21/17 10:30:00 AM,26.134,48.342,,,,
869,05/21/17 11:00:00 AM,28.023,44.032,,,,
870,05/21/17 11:30:00 AM,29.240,42.528,,,,
871,05/21/17 12:00:00 PM,30.495,41.442,,,,
872,05/21/17 12:30:00 PM,30.596,40.322,,,,
873,05/21/17 01:00:00 PM,30.142,41.105,,,,
874,05/21/17 01:30:00 PM,29.865,42.168,,,,
875,05/21/17 02:00:00 PM,29.966,41.252,,,,
876,05/21/17 02:30:00 PM,30.041,40.961,,,,
877,05/21/17 03:00:00 PM,29.966,39.889,,,,
878,05/21/17 03:30:00 PM,29.765,35.851,,,,
879,05/21/17 04:00:00 PM,29.315,35.000,,,,
880,05/21/17 04:30:00 PM,27.751,38.362,,,,
881,05/21/17 05:00:00 PM,26.524,43.826,,,,
882,05/21/17 05:30:00 PM,25.598,46.666,,,,
883,05/21/17 06:00:00 PM,24.726,49.186,,,,
884,05/21/17 06:30:00 PM,23.905,51.902,,,,
885,05/21/17 07:00:00 PM,22.896,49.711,,,,
886,05/21/17 07:30:00 PM,22.178,49.996,,,,
887,05/21/17 08:00:00 PM,22.130,48.215,,,,
888,05/21/17 08:30:00 PM,21.294,54.260,,,,
889,05/21/17 09:00:00 PM,20.269,57.227,,,,
890,05/21/17 09:30:00 PM,19.912,60.645,,,,
891,05/21/17 10:00:00 PM,19.341,57.117,,,,
892,05/21/17 10:30:00 PM,19.246,56.980,,,,
893,05/21/17 11:00:00 PM,18.985,56.390,,,,
894,05/21/17 11:30:00 PM,18.509,58.847,,,,
895,05/22/17 12:00:00 AM,17.653,64.524,,,,
896,05/22/17 12:30:00 AM,16.773,69.412,,,,
897,05/22/17 01:00:00 AM,15.270,75.640,,,,
898,05/22/17 01:30:00 AM,14.266,80.027,,,,
899,05/22/17 02:00:00 AM,13.401,84.172,,,,
900,05/22/17 02:30:00 AM,13.016,85.909,,,,
901,05/22/17 03:00:00 AM,12.389,88.151,,,,
902,05/22/17 03:30:00 AM,12.050,90.795,,,,
903,05/22/17 04:00:00 AM,12.364,91.291,,,,
904,05/22/17 04:30:00 AM,12.316,91.746,,,,
905,05/22/17 05:00:00 AM,12.340,92.789,,,,
906,05/22/17 05:30:00 AM,12.654,92.326,,,,
907,05/22/17 06:00:00 AM,12.485,93.703,,,,
908,05/22/17 06:30:00 AM,13.305,86.325,,,,
909,05/22/17 07:00:00 AM,13.473,86.712,,,,
910,05/22/17 07:30:00 AM,14.601,85.070,,,,
911,05/22/17 08:00:00 AM,16.272,79.825,,,,
912,05/22/17 08:30:00 AM,18.152,73.917,,,,
913,05/22/17 09:00:00 AM,19.532,72.196,,,,
914,05/22/17 09:30:00 AM,21.366,67.785,,,,
915,05/22/17 10:00:00 AM,22.609,64.324,,,,
916,05/22/17 10:30:00 AM,24.581,58.841,,,,
917,05/22/17 11:00:00 AM,27.210,51.525,,,,
918,05/22/17 11:30:00 AM,28.543,47.645,,,,
919,05/22/17 12:00:00 PM,29.966,43.994,,,,
920,05/22/17 12:30:00 PM,30.469,44.973,,,,
921,05/22/17 01:00:00 PM,30.545,43.005,,,,
922,05/22/17 01:30:00 PM,30.444,38.737,,,,
923,05/22/17 02:00:00 PM,30.571,35.928,,,,
924,05/22/17 02:30:00 PM,30.748,35.472,,,,
925,05/22/17 03:00:00 PM,30.722,34.827,,,,
926,05/22/17 03:30:00 PM,30.900,35.689,,,,
927,05/22/17 04:00:00 PM,30.066,35.577,,,,
928,05/22/17 04:30:00 PM,28.270,43.274,,,,
929,05/22/17 05:00:00 PM,27.308,45.384,,,,
930,05/22/17 05:30:00 PM,25.453,51.891,,,,
931,05/22/17 06:00:00 PM,23.905,52.469,,,,
932,05/22/17 06:30:00 PM,23.400,50.062,,,,
933,05/22/17 07:00:00 PM,23.208,49.276,,,,
934,05/22/17 07:30:00 PM,22.776,53.066,,,,
935,05/22/17 08:00:00 PM,21.557,57.022,,,,
936,05/22/17 08:30:00 PM,21.056,60.495,,,,
937,05/22/17 09:00:00 PM,19.936,67.322,,,,
938,05/22/17 09:30:00 PM,18.961,69.175,,,,
939,05/22/17 10:00:00 PM,18.224,71.569,,,,
940,05/22/17 10:30:00 PM,17.938,71.774,,,,
941,05/22/17 11:00:00 PM,17.605,71.682,,,,
942,05/22/17 11:30:00 PM,17.201,72.783,,,,
943,05/23/17 12:00:00 AM,16.463,77.349,,,,
944,05/23/17 12:30:00 AM,15.438,81.798,,,,
945,05/23/17 01:00:00 AM,14.553,85.248,,,,
946,05/23/17 01:30:00 AM,14.170,87.305,,,,
