"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
2184,11/25/16 04:00:00 AM,6.914,89.737,,,,
2185,11/25/16 04:30:00 AM,7.142,88.998,,,,
2186,11/25/16 05:00:00 AM,7.419,86.945,,,,
2187,11/25/16 05:30:00 AM,7.318,88.113,,,,
2188,11/25/16 06:00:00 AM,7.217,89.454,,,,
2189,11/25/16 06:30:00 AM,7.142,87.811,,,,
2190,11/25/16 07:00:00 AM,7.116,87.442,,,,
2191,11/25/16 07:30:00 AM,7.217,88.243,,,,
2192,11/25/16 08:00:00 AM,8.369,85.341,,,,
2193,11/25/16 08:30:00 AM,8.519,86.270,,,,
2194,11/25/16 09:00:00 AM,9.903,71.669,,,,
2195,11/25/16 09:30:00 AM,9.928,79.383,,,,
2196,11/25/16 10:00:00 AM,9.188,85.509,,,,
2197,11/25/16 10:30:00 AM,9.977,85.140,,,,
2198,11/25/16 11:00:00 AM,10.345,84.109,,,,
2199,11/25/16 11:30:00 AM,11.419,78.394,,,,
2200,11/25/16 12:00:00 PM,11.321,79.988,,,,
2201,11/25/16 12:30:00 PM,11.516,79.046,,,,
2202,11/25/16 01:00:00 PM,11.273,78.802,,,,
2203,11/25/16 01:30:00 PM,11.297,80.581,,,,
2204,11/25/16 02:00:00 PM,10.858,80.891,,,,
2205,11/25/16 02:30:00 PM,10.638,80.409,,,,
2206,11/25/16 03:00:00 PM,10.443,79.523,,,,
2207,11/25/16 03:30:00 PM,11.346,77.609,,,,
2208,11/25/16 04:00:00 PM,11.759,78.577,,,,
2209,11/25/16 04:30:00 PM,10.565,83.358,,,,
2210,11/25/16 05:00:00 PM,10.026,83.875,,,,
2211,11/25/16 05:30:00 PM,10.418,80.143,,,,
2212,11/25/16 06:00:00 PM,10.858,77.065,,,,
2213,11/25/16 06:30:00 PM,10.492,78.223,,,,
2214,11/25/16 07:00:00 PM,10.320,79.850,,,,
2215,11/25/16 07:30:00 PM,10.394,82.299,,,,
2216,11/25/16 08:00:00 PM,10.443,83.705,,,,
2217,11/25/16 08:30:00 PM,10.173,85.080,,,,
2218,11/25/16 09:00:00 PM,10.418,84.073,,,,
2219,11/25/16 09:30:00 PM,10.663,81.902,,,,
2220,11/25/16 10:00:00 PM,10.687,80.989,,,,
2221,11/25/16 10:30:00 PM,10.320,81.852,,,,
2222,11/25/16 11:00:00 PM,10.149,83.744,,,,
2223,11/25/16 11:30:00 PM,10.124,84.058,,,,
2224,11/26/16 12:00:00 AM,10.761,82.598,,,,
2225,11/26/16 12:30:00 AM,10.565,83.840,,,,
2226,11/26/16 01:00:00 AM,10.124,84.351,,,,
2227,11/26/16 01:30:00 AM,9.854,84.952,,,,
2228,11/26/16 02:00:00 AM,10.124,83.871,,,,
2229,11/26/16 02:30:00 AM,10.075,83.940,,,,
2230,11/26/16 03:00:00 AM,10.712,81.021,,,,
2231,11/26/16 03:30:00 AM,10.858,81.217,,,,
2232,11/26/16 04:00:00 AM,10.565,84.080,,,,
2233,11/26/16 04:30:00 AM,8.891,96.051,,,,
2234,11/26/16 05:00:00 AM,8.220,99.484,,,,
2235,11/26/16 05:30:00 AM,7.970,100.000,,,,
2236,11/26/16 06:00:00 AM,7.820,100.000,,,,
2237,11/26/16 06:30:00 AM,7.720,100.000,,,,
2238,11/26/16 07:00:00 AM,7.670,100.000,,,,
2239,11/26/16 07:30:00 AM,7.594,100.000,,,,
2240,11/26/16 08:00:00 AM,7.670,100.000,,,,
2241,11/26/16 08:30:00 AM,7.795,100.000,,,,
2242,11/26/16 09:00:00 AM,7.870,100.000,,,,
2243,11/26/16 09:30:00 AM,7.945,100.000,,,,
2244,11/26/16 10:00:00 AM,7.970,100.000,,,,
2245,11/26/16 10:30:00 AM,8.220,100.000,,,,
2246,11/26/16 11:00:00 AM,8.568,100.000,,,,
2247,11/26/16 11:30:00 AM,8.668,100.000,,,,
2248,11/26/16 12:00:00 PM,9.583,100.000,,,,
2249,11/26/16 12:30:00 PM,9.583,99.424,,,,
2250,11/26/16 01:00:00 PM,9.780,99.578,,,,
2251,11/26/16 01:30:00 PM,10.320,97.916,,,,
2252,11/26/16 02:00:00 PM,9.756,98.581,,,,
2253,11/26/16 02:30:00 PM,9.336,100.000,,,,
2254,11/26/16 03:00:00 PM,9.188,100.000,,,,
2255,11/26/16 03:30:00 PM,9.163,100.000,,,,
2256,11/26/16 04:00:00 PM,9.040,100.000,,,,
2257,11/26/16 04:30:00 PM,8.841,100.000,,,,
2258,11/26/16 05:00:00 PM,8.319,100.000,,,,
2259,11/26/16 05:30:00 PM,7.970,100.000,,,,
2260,11/26/16 06:00:00 PM,7.670,100.000,,,,
2261,11/26/16 06:30:00 PM,7.444,100.000,,,,
2262,11/26/16 07:00:00 PM,7.393,100.000,,,,
2263,11/26/16 07:30:00 PM,7.720,100.000,,,,
2264,11/26/16 08:00:00 PM,7.795,100.000,,,,
2265,11/26/16 08:30:00 PM,7.720,100.000,,,,
2266,11/26/16 09:00:00 PM,7.670,100.000,,,,
2267,11/26/16 09:30:00 PM,7.670,100.000,,,,
2268,11/26/16 10:00:00 PM,7.695,100.000,,,,
2269,11/26/16 10:30:00 PM,7.695,100.000,,,,
2270,11/26/16 11:00:00 PM,7.795,100.000,,,,
2271,11/26/16 11:30:00 PM,7.920,100.000,,,,
2272,11/27/16 12:00:00 AM,7.945,100.000,,,,
2273,11/27/16 12:30:00 AM,7.720,100.000,,,,
2274,11/27/16 01:00:00 AM,7.544,100.000,,,,
2275,11/27/16 01:30:00 AM,7.419,100.000,,,,
2276,11/27/16 02:00:00 AM,7.217,100.000,,,,
2277,11/27/16 02:30:00 AM,7.217,100.000,,,,
2278,11/27/16 03:00:00 AM,7.116,100.000,,,,
2279,11/27/16 03:30:00 AM,6.864,100.000,,,,
2280,11/27/16 04:00:00 AM,6.763,100.000,,,,
2281,11/27/16 04:30:00 AM,6.661,100.000,,,,
2282,11/27/16 05:00:00 AM,6.000,100.000,,,,
2283,11/27/16 05:30:00 AM,5.693,100.000,,,,
2284,11/27/16 06:00:00 AM,5.205,100.000,,,,
2285,11/27/16 06:30:00 AM,4.895,100.000,,,,
2286,11/27/16 07:00:00 AM,4.740,100.000,,,,
2287,11/27/16 07:30:00 AM,5.050,100.000,,,,
2288,11/27/16 08:00:00 AM,5.642,100.000,,,,
2289,11/27/16 08:30:00 AM,6.255,100.000,,,,
2290,11/27/16 09:00:00 AM,7.091,100.000,,,,
2291,11/27/16 09:30:00 AM,7.745,100.000,,,,
2292,11/27/16 10:00:00 AM,8.270,97.971,,,,
2293,11/27/16 10:30:00 AM,9.163,94.363,,,,
2294,11/27/16 11:00:00 AM,10.222,88.672,,,,
2295,11/27/16 11:30:00 AM,10.907,86.367,,,,
2296,11/27/16 12:00:00 PM,11.443,82.321,,,,
2297,11/27/16 12:30:00 PM,11.807,80.449,,,,
2298,11/27/16 01:00:00 PM,12.001,72.475,,,,
2299,11/27/16 01:30:00 PM,11.880,73.436,,,,
2300,11/27/16 02:00:00 PM,11.904,72.681,,,,
2301,11/27/16 02:30:00 PM,11.613,75.895,,,,
2302,11/27/16 03:00:00 PM,11.516,72.464,,,,
2303,11/27/16 03:30:00 PM,11.053,76.388,,,,
2304,11/27/16 04:00:00 PM,10.051,82.517,,,,
2305,11/27/16 04:30:00 PM,9.608,82.389,,,,
2306,11/27/16 05:00:00 PM,8.965,83.816,,,,
2307,11/27/16 05:30:00 PM,8.319,85.382,,,,
2308,11/27/16 06:00:00 PM,8.419,87.761,,,,
2309,11/27/16 06:30:00 PM,8.469,87.669,,,,
2310,11/27/16 07:00:00 PM,8.220,89.163,,,,
2311,11/27/16 07:30:00 PM,8.519,86.794,,,,
2312,11/27/16 08:00:00 PM,8.543,86.643,,,,
2313,11/27/16 08:30:00 PM,8.270,93.596,,,,
2314,11/27/16 09:00:00 PM,8.245,94.044,,,,
2315,11/27/16 09:30:00 PM,8.095,92.080,,,,
2316,11/27/16 10:00:00 PM,8.120,91.091,,,,
2317,11/27/16 10:30:00 PM,7.920,97.231,,,,
2318,11/27/16 11:00:00 PM,8.095,94.231,,,,
2319,11/27/16 11:30:00 PM,7.820,98.389,,,,
2320,11/28/16 12:00:00 AM,7.469,99.248,,,,
2321,11/28/16 12:30:00 AM,7.318,99.815,,,,
2322,11/28/16 01:00:00 AM,7.217,100.000,,,,
2323,11/28/16 01:30:00 AM,7.242,100.000,,,,
2324,11/28/16 02:00:00 AM,7.368,100.000,,,,
2325,11/28/16 02:30:00 AM,7.645,100.000,,,,
2326,11/28/16 03:00:00 AM,7.845,100.000,,,,
2327,11/28/16 03:30:00 AM,8.020,100.000,,,,
2328,11/28/16 04:00:00 AM,7.745,100.000,,,,
2329,11/28/16 04:30:00 AM,7.720,100.000,,,,
2330,11/28/16 05:00:00 AM,7.870,100.000,,,,
2331,11/28/16 05:30:00 AM,7.770,100.000,,,,
2332,11/28/16 06:00:00 AM,7.795,100.000,,,,
2333,11/28/16 06:30:00 AM,7.619,100.000,,,,
2334,11/28/16 07:00:00 AM,7.242,100.000,,,,
2335,11/28/16 07:30:00 AM,7.318,100.000,,,,
2336,11/28/16 08:00:00 AM,7.419,100.000,,,,
2337,11/28/16 08:30:00 AM,8.120,100.000,,,,
2338,11/28/16 09:00:00 AM,8.941,100.000,,,,
2339,11/28/16 09:30:00 AM,9.287,100.000,,,,
2340,11/28/16 10:00:00 AM,10.149,100.000,,,,
2341,11/28/16 10:30:00 AM,10.761,97.310,,,,
2342,11/28/16 11:00:00 AM,11.370,93.541,,,,
2343,11/28/16 11:30:00 AM,12.147,88.672,,,,
2344,11/28/16 12:00:00 PM,12.799,82.655,,,,
2345,11/28/16 12:30:00 PM,13.305,81.107,,,,
2346,11/28/16 01:00:00 PM,14.218,79.050,,,,
2347,11/28/16 01:30:00 PM,13.978,74.419,,,,
2348,11/28/16 02:00:00 PM,14.385,68.650,,,,
2349,11/28/16 02:30:00 PM,14.050,70.313,,,,
2350,11/28/16 03:00:00 PM,13.185,72.793,,,,
2351,11/28/16 03:30:00 PM,11.953,78.536,,,,
2352,11/28/16 04:00:00 PM,10.956,82.157,,,,
2353,11/28/16 04:30:00 PM,10.418,83.030,,,,
2354,11/28/16 05:00:00 PM,9.608,83.699,,,,
2355,11/28/16 05:30:00 PM,9.015,85.495,,,,
2356,11/28/16 06:00:00 PM,8.767,87.037,,,,
2357,11/28/16 06:30:00 PM,8.916,85.049,,,,
2358,11/28/16 07:00:00 PM,8.891,81.637,,,,
2359,11/28/16 07:30:00 PM,8.469,84.230,,,,
2360,11/28/16 08:00:00 PM,8.568,83.006,,,,
2361,11/28/16 08:30:00 PM,8.593,80.846,,,,
2362,11/28/16 09:00:00 PM,8.045,82.992,,,,
2363,11/28/16 09:30:00 PM,7.343,85.910,,,,
2364,11/28/16 10:00:00 PM,7.268,84.844,,,,
2365,11/28/16 10:30:00 PM,7.870,79.744,,,,
2366,11/28/16 11:00:00 PM,7.670,81.629,,,,
2367,11/28/16 11:30:00 PM,6.712,86.409,,,,
2368,11/29/16 12:00:00 AM,5.847,90.943,,,,
2369,11/29/16 12:30:00 AM,5.385,91.985,,,,
2370,11/29/16 01:00:00 AM,5.205,93.815,,,,
2371,11/29/16 01:30:00 AM,5.128,92.295,,,,
2372,11/29/16 02:00:00 AM,4.766,94.244,,,,
2373,11/29/16 02:30:00 AM,4.428,95.732,,,,
2374,11/29/16 03:00:00 AM,4.895,92.935,,,,
2375,11/29/16 03:30:00 AM,4.844,92.446,,,,
2376,11/29/16 04:00:00 AM,5.128,89.821,,,,
2377,11/29/16 04:30:00 AM,6.051,82.428,,,,
2378,11/29/16 05:00:00 AM,6.357,80.399,,,,
2379,11/29/16 05:30:00 AM,6.382,80.325,,,,
2380,11/29/16 06:00:00 AM,5.770,81.861,,,,
2381,11/29/16 06:30:00 AM,5.488,84.188,,,,
2382,11/29/16 07:00:00 AM,4.921,88.546,,,,
2383,11/29/16 07:30:00 AM,4.558,89.397,,,,
2384,11/29/16 08:00:00 AM,5.102,88.796,,,,
2385,11/29/16 08:30:00 AM,5.796,86.240,,,,
2386,11/29/16 09:00:00 AM,6.965,83.853,,,,
2387,11/29/16 09:30:00 AM,8.543,79.081,,,,
2388,11/29/16 10:00:00 AM,10.198,74.521,,,,
2389,11/29/16 10:30:00 AM,11.467,64.303,,,,
2390,11/29/16 11:00:00 AM,12.727,54.061,,,,
2391,11/29/16 11:30:00 AM,13.329,49.349,,,,
2392,11/29/16 12:00:00 PM,13.738,50.297,,,,
2393,11/29/16 12:30:00 PM,14.553,44.994,,,,
2394,11/29/16 01:00:00 PM,15.509,42.361,,,,
2395,11/29/16 01:30:00 PM,15.652,43.361,,,,
2396,11/29/16 02:00:00 PM,15.819,44.771,,,,
2397,11/29/16 02:30:00 PM,15.485,45.800,,,,
2398,11/29/16 03:00:00 PM,15.700,45.701,,,,
2399,11/29/16 03:30:00 PM,14.385,53.939,,,,
2400,11/29/16 04:00:00 PM,13.329,54.028,,,,
2401,11/29/16 04:30:00 PM,12.364,59.995,,,,
2402,11/29/16 05:00:00 PM,11.613,62.608,,,,
2403,11/29/16 05:30:00 PM,10.785,68.441,,,,
2404,11/29/16 06:00:00 PM,10.296,72.980,,,,
2405,11/29/16 06:30:00 PM,9.977,74.281,,,,
2406,11/29/16 07:00:00 PM,9.731,74.620,,,,
2407,11/29/16 07:30:00 PM,9.386,75.847,,,,
2408,11/29/16 08:00:00 PM,9.262,77.413,,,,
2409,11/29/16 08:30:00 PM,9.262,76.564,,,,
2410,11/29/16 09:00:00 PM,7.920,82.698,,,,
2411,11/29/16 09:30:00 PM,8.469,81.033,,,,
2412,11/29/16 10:00:00 PM,7.745,81.325,,,,
2413,11/29/16 10:30:00 PM,6.965,84.484,,,,
2414,11/29/16 11:00:00 PM,6.712,86.487,,,,
2415,11/29/16 11:30:00 PM,6.204,86.961,,,,
2416,11/30/16 12:00:00 AM,5.847,89.544,,,,
2417,11/30/16 12:30:00 AM,5.565,92.585,,,,
2418,11/30/16 01:00:00 AM,5.872,90.442,,,,
2419,11/30/16 01:30:00 AM,6.408,89.737,,,,
2420,11/30/16 02:00:00 AM,6.535,90.254,,,,
2421,11/30/16 02:30:00 AM,6.585,91.056,,,,
2422,11/30/16 03:00:00 AM,6.611,92.076,,,,
2423,11/30/16 03:30:00 AM,6.560,92.063,,,,
2424,11/30/16 04:00:00 AM,6.763,92.570,,,,
2425,11/30/16 04:30:00 AM,6.864,92.698,,,,
2426,11/30/16 05:00:00 AM,6.813,95.590,,,,
2427,11/30/16 05:30:00 AM,6.889,96.429,,,,
2428,11/30/16 06:00:00 AM,5.847,96.613,,,,
2429,11/30/16 06:30:00 AM,6.204,97.498,,,,
2430,11/30/16 07:00:00 AM,6.204,95.623,,,,
2431,11/30/16 07:30:00 AM,6.000,96.186,,,,
2432,11/30/16 08:00:00 AM,6.128,98.797,,,,
2433,11/30/16 08:30:00 AM,6.357,97.147,,,,
2434,11/30/16 09:00:00 AM,6.914,97.448,,,,
2435,11/30/16 09:30:00 AM,7.519,95.282,,,,
2436,11/30/16 10:00:00 AM,7.970,95.127,,,,
2437,11/30/16 10:30:00 AM,8.866,90.948,,,,
2438,11/30/16 11:00:00 AM,9.756,88.818,,,,
2439,11/30/16 11:30:00 AM,10.198,87.173,,,,
2440,11/30/16 12:00:00 PM,10.198,87.567,,,,
2441,11/30/16 12:30:00 PM,11.005,85.462,,,,
2442,11/30/16 01:00:00 PM,10.932,82.986,,,,
2443,11/30/16 01:30:00 PM,12.920,74.403,,,,
2444,11/30/16 02:00:00 PM,13.137,72.246,,,,
2445,11/30/16 02:30:00 PM,13.425,69.134,,,,
2446,11/30/16 03:00:00 PM,13.064,68.895,,,,
2447,11/30/16 03:30:00 PM,11.613,79.149,,,,
2448,11/30/16 04:00:00 PM,11.419,78.202,,,,
2449,11/30/16 04:30:00 PM,10.247,82.669,,,,
2450,11/30/16 05:00:00 PM,9.756,82.959,,,,
2451,11/30/16 05:30:00 PM,8.618,83.124,,,,
2452,11/30/16 06:00:00 PM,8.245,83.940,,,,
2453,11/30/16 06:30:00 PM,8.120,83.646,,,,
2454,11/30/16 07:00:00 PM,7.820,85.211,,,,
2455,11/30/16 07:30:00 PM,7.645,86.374,,,,
2456,11/30/16 08:00:00 PM,7.544,86.088,,,,
2457,11/30/16 08:30:00 PM,7.619,85.426,,,,
2458,11/30/16 09:00:00 PM,7.015,90.146,,,,
2459,11/30/16 09:30:00 PM,7.167,90.005,,,,
2460,11/30/16 10:00:00 PM,7.368,86.880,,,,
2461,11/30/16 10:30:00 PM,8.120,83.620,,,,
2462,11/30/16 11:00:00 PM,6.965,88.413,,,,
2463,11/30/16 11:30:00 PM,6.737,91.171,,,,
2464,12/01/16 12:00:00 AM,6.458,91.328,,,,
2465,12/01/16 12:30:00 AM,6.179,92.317,,,,
2466,12/01/16 01:00:00 AM,5.924,93.206,,,,
2467,12/01/16 01:30:00 AM,5.616,94.124,,,,
2468,12/01/16 02:00:00 AM,5.385,94.758,,,,
2469,12/01/16 02:30:00 AM,5.949,91.955,,,,
2470,12/01/16 03:00:00 AM,5.257,93.230,,,,
2471,12/01/16 03:30:00 AM,5.102,93.762,,,,
2472,12/01/16 04:00:00 AM,5.024,93.866,,,,
2473,12/01/16 04:30:00 AM,4.947,94.020,,,,
2474,12/01/16 05:00:00 AM,4.921,92.741,,,,
2475,12/01/16 05:30:00 AM,4.454,92.868,,,,
2476,12/01/16 06:00:00 AM,4.402,91.353,,,,
2477,12/01/16 06:30:00 AM,3.880,93.611,,,,
2478,12/01/16 07:00:00 AM,3.985,93.664,,,,
2479,12/01/16 07:30:00 AM,5.282,87.457,,,,
2480,12/01/16 08:00:00 AM,5.898,84.886,,,,
2481,12/01/16 08:30:00 AM,6.560,82.518,,,,
2482,12/01/16 09:00:00 AM,6.331,85.797,,,,
2483,12/01/16 09:30:00 AM,7.519,81.648,,,,
2484,12/01/16 10:00:00 AM,8.519,80.587,,,,
2485,12/01/16 10:30:00 AM,9.829,75.194,,,,
2486,12/01/16 11:00:00 AM,11.175,63.059,,,,
2487,12/01/16 11:30:00 AM,11.613,61.875,,,,
2488,12/01/16 12:00:00 PM,11.880,58.671,,,,
2489,12/01/16 12:30:00 PM,12.582,55.730,,,,
2490,12/01/16 01:00:00 PM,13.088,53.659,,,,
2491,12/01/16 01:30:00 PM,13.834,51.814,,,,
2492,12/01/16 02:00:00 PM,13.930,52.745,,,,
2493,12/01/16 02:30:00 PM,13.810,55.462,,,,
2494,12/01/16 03:00:00 PM,13.064,58.024,,,,
2495,12/01/16 03:30:00 PM,11.807,62.641,,,,
2496,12/01/16 04:00:00 PM,10.858,66.564,,,,
2497,12/01/16 04:30:00 PM,10.026,71.103,,,,
2498,12/01/16 05:00:00 PM,9.262,71.991,,,,
2499,12/01/16 05:30:00 PM,8.990,72.663,,,,
2500,12/01/16 06:00:00 PM,9.460,69.894,,,,
2501,12/01/16 06:30:00 PM,8.469,72.532,,,,
2502,12/01/16 07:00:00 PM,8.369,72.873,,,,
2503,12/01/16 07:30:00 PM,9.188,69.023,,,,
2504,12/01/16 08:00:00 PM,9.336,58.915,,,,
2505,12/01/16 08:30:00 PM,10.149,50.478,,,,
2506,12/01/16 09:00:00 PM,9.756,50.485,,,,
2507,12/01/16 09:30:00 PM,10.247,45.677,,,,
2508,12/01/16 10:00:00 PM,9.262,51.839,,,,
2509,12/01/16 10:30:00 PM,10.736,40.712,,,,
2510,12/01/16 11:00:00 PM,10.614,39.405,,,,
2511,12/01/16 11:30:00 PM,9.952,41.627,,,,
2512,12/02/16 12:00:00 AM,9.558,43.017,,,,
2513,12/02/16 12:30:00 AM,10.075,40.669,,,,
2514,12/02/16 01:00:00 AM,10.222,38.826,,,,
2515,12/02/16 01:30:00 AM,10.296,39.339,,,,
2516,12/02/16 02:00:00 AM,10.345,37.762,,,,
2517,12/02/16 02:30:00 AM,10.100,37.958,,,,
2518,12/02/16 03:00:00 AM,9.583,39.923,,,,
2519,12/02/16 03:30:00 AM,9.903,38.222,,,,
2520,12/02/16 04:00:00 AM,10.100,37.419,,,,
2521,12/02/16 04:30:00 AM,10.345,36.935,,,,
2522,12/02/16 05:00:00 AM,9.829,38.783,,,,
2523,12/02/16 05:30:00 AM,9.657,38.891,,,,
2524,12/02/16 06:00:00 AM,8.817,42.494,,,,
2525,12/02/16 06:30:00 AM,7.670,49.138,,,,
2526,12/02/16 07:00:00 AM,7.870,48.588,,,,
2527,12/02/16 07:30:00 AM,8.444,44.557,,,,
2528,12/02/16 08:00:00 AM,8.941,45.235,,,,
2529,12/02/16 08:30:00 AM,10.590,39.434,,,,
2530,12/02/16 09:00:00 AM,11.540,37.696,,,,
2531,12/02/16 09:30:00 AM,12.485,36.740,,,,
2532,12/02/16 10:00:00 AM,12.534,36.873,,,,
2533,12/02/16 10:30:00 AM,13.546,33.003,,,,
2534,12/02/16 11:00:00 AM,13.449,36.002,,,,
2535,12/02/16 11:30:00 AM,13.834,32.509,,,,
2536,12/02/16 12:00:00 PM,14.553,33.747,,,,
2537,12/02/16 12:30:00 PM,15.509,32.793,,,,
2538,12/02/16 01:00:00 PM,15.963,31.916,,,,
2539,12/02/16 01:30:00 PM,16.225,30.558,,,,
2540,12/02/16 02:00:00 PM,15.509,38.497,,,,
2541,12/02/16 02:30:00 PM,15.199,37.081,,,,
2542,12/02/16 03:00:00 PM,14.888,41.051,,,,
2543,12/02/16 03:30:00 PM,14.122,44.942,,,,
2544,12/02/16 04:00:00 PM,12.437,51.038,,,,
2545,12/02/16 04:30:00 PM,11.807,51.165,,,,
2546,12/02/16 05:00:00 PM,11.807,47.019,,,,
2547,12/02/16 05:30:00 PM,12.534,43.527,,,,
2548,12/02/16 06:00:00 PM,11.492,51.395,,,,
2549,12/02/16 06:30:00 PM,10.883,55.833,,,,
2550,12/02/16 07:00:00 PM,10.810,53.630,,,,
2551,12/02/16 07:30:00 PM,10.956,50.254,,,,
2552,12/02/16 08:00:00 PM,11.662,44.641,,,,
2553,12/02/16 08:30:00 PM,11.759,43.842,,,,
2554,12/02/16 09:00:00 PM,10.565,51.357,,,,
2555,12/02/16 09:30:00 PM,9.558,61.997,,,,
2556,12/02/16 10:00:00 PM,8.866,65.431,,,,
2557,12/02/16 10:30:00 PM,8.742,66.239,,,,
2558,12/02/16 11:00:00 PM,8.767,67.895,,,,
2559,12/02/16 11:30:00 PM,8.866,67.316,,,,
2560,12/03/16 12:00:00 AM,8.618,68.858,,,,
2561,12/03/16 12:30:00 AM,8.717,67.914,,,,
2562,12/03/16 01:00:00 AM,8.120,71.989,,,,
2563,12/03/16 01:30:00 AM,7.945,71.592,,,,
2564,12/03/16 02:00:00 AM,7.720,72.882,,,,
2565,12/03/16 02:30:00 AM,7.619,72.584,,,,
2566,12/03/16 03:00:00 AM,6.965,75.398,,,,
2567,12/03/16 03:30:00 AM,7.091,75.369,,,,
2568,12/03/16 04:00:00 AM,7.318,74.786,,,,
2569,12/03/16 04:30:00 AM,7.318,74.346,,,,
2570,12/03/16 05:00:00 AM,6.889,76.772,,,,
2571,12/03/16 05:30:00 AM,7.041,76.750,,,,
2572,12/03/16 06:00:00 AM,6.889,77.965,,,,
2573,12/03/16 06:30:00 AM,7.015,78.289,,,,
2574,12/03/16 07:00:00 AM,6.965,77.440,,,,
2575,12/03/16 07:30:00 AM,6.712,78.736,,,,
2576,12/03/16 08:00:00 AM,7.293,78.565,,,,
2577,12/03/16 08:30:00 AM,8.270,74.624,,,,
2578,12/03/16 09:00:00 AM,9.312,74.700,,,,
2579,12/03/16 09:30:00 AM,10.075,72.460,,,,
2580,12/03/16 10:00:00 AM,11.589,68.991,,,,
2581,12/03/16 10:30:00 AM,12.147,67.777,,,,
2582,12/03/16 11:00:00 AM,13.738,66.041,,,,
2583,12/03/16 11:30:00 AM,14.625,61.284,,,,
2584,12/03/16 12:00:00 PM,15.939,54.623,,,,
2585,12/03/16 12:30:00 PM,16.606,55.667,,,,
2586,12/03/16 01:00:00 PM,17.415,50.611,,,,
2587,12/03/16 01:30:00 PM,17.938,48.307,,,,
2588,12/03/16 02:00:00 PM,18.247,48.912,,,,
2589,12/03/16 02:30:00 PM,18.461,51.313,,,,
2590,12/03/16 03:00:00 PM,17.177,56.636,,,,
2591,12/03/16 03:30:00 PM,15.796,59.594,,,,
2592,12/03/16 04:00:00 PM,15.103,62.668,,,,
2593,12/03/16 04:30:00 PM,14.673,66.120,,,,
2594,12/03/16 05:00:00 PM,13.930,70.032,,,,
2595,12/03/16 05:30:00 PM,13.834,68.923,,,,
2596,12/03/16 06:00:00 PM,12.944,72.548,,,,
2597,12/03/16 06:30:00 PM,12.364,75.381,,,,
2598,12/03/16 07:00:00 PM,11.856,77.137,,,,
2599,12/03/16 07:30:00 PM,11.370,79.835,,,,
2600,12/03/16 08:00:00 PM,10.638,81.654,,,,
2601,12/03/16 08:30:00 PM,10.345,83.361,,,,
2602,12/03/16 09:00:00 PM,10.271,83.692,,,,
2603,12/03/16 09:30:00 PM,9.657,85.435,,,,
2604,12/03/16 10:00:00 PM,9.064,88.127,,,,
2605,12/03/16 10:30:00 PM,9.188,88.937,,,,
2606,12/03/16 11:00:00 PM,8.717,89.028,,,,
2607,12/03/16 11:30:00 PM,8.767,89.919,,,,
2608,12/04/16 12:00:00 AM,8.170,91.053,,,,
2609,12/04/16 12:30:00 AM,8.245,92.551,,,,
2610,12/04/16 01:00:00 AM,8.419,92.138,,,,
2611,12/04/16 01:30:00 AM,7.995,92.283,,,,
2612,12/04/16 02:00:00 AM,7.795,93.648,,,,
2613,12/04/16 02:30:00 AM,7.795,93.093,,,,
2614,12/04/16 03:00:00 AM,7.870,93.769,,,,
2615,12/04/16 03:30:00 AM,7.569,95.944,,,,
2616,12/04/16 04:00:00 AM,7.519,95.232,,,,
2617,12/04/16 04:30:00 AM,7.268,95.613,,,,
2618,12/04/16 05:00:00 AM,7.695,94.803,,,,
2619,12/04/16 05:30:00 AM,7.820,94.184,,,,
2620,12/04/16 06:00:00 AM,7.268,95.114,,,,
2621,12/04/16 06:30:00 AM,6.965,94.508,,,,
2622,12/04/16 07:00:00 AM,6.813,94.092,,,,
2623,12/04/16 07:30:00 AM,7.091,94.667,,,,
2624,12/04/16 08:00:00 AM,7.720,90.273,,,,
2625,12/04/16 08:30:00 AM,8.643,89.991,,,,
2626,12/04/16 09:00:00 AM,9.213,89.618,,,,
2627,12/04/16 09:30:00 AM,10.173,84.336,,,,
2628,12/04/16 10:00:00 AM,11.297,76.743,,,,
2629,12/04/16 10:30:00 AM,12.025,74.698,,,,
2630,12/04/16 11:00:00 AM,13.522,66.147,,,,
2631,12/04/16 11:30:00 AM,14.649,64.242,,,,
2632,12/04/16 12:00:00 PM,15.366,65.482,,,,
2633,12/04/16 12:30:00 PM,15.819,61.719,,,,
2634,12/04/16 01:00:00 PM,15.891,65.310,,,,
2635,12/04/16 01:30:00 PM,16.725,62.286,,,,
2636,12/04/16 02:00:00 PM,15.748,66.340,,,,
2637,12/04/16 02:30:00 PM,15.819,66.704,,,,
2638,12/04/16 03:00:00 PM,17.011,61.438,,,,
2639,12/04/16 03:30:00 PM,15.748,67.012,,,,
2640,12/04/16 04:00:00 PM,14.505,70.342,,,,
2641,12/04/16 04:30:00 PM,13.305,75.602,,,,
2642,12/04/16 05:00:00 PM,12.364,78.680,,,,
2643,12/04/16 05:30:00 PM,11.394,83.549,,,,
