"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1838,06/08/16 08:30:00 PM,13.930,87.728,,,,
1839,06/08/16 09:00:00 PM,13.401,89.822,,,,
1840,06/08/16 09:30:00 PM,12.871,91.262,,,,
1841,06/08/16 10:00:00 PM,12.195,93.113,,,,
1842,06/08/16 10:30:00 PM,11.734,94.481,,,,
1843,06/08/16 11:00:00 PM,11.394,96.121,,,,
1844,06/08/16 11:30:00 PM,11.565,97.630,,,,
1845,06/09/16 12:00:00 AM,11.540,98.351,,,,
1846,06/09/16 12:30:00 AM,11.516,98.470,,,,
1847,06/09/16 01:00:00 AM,11.321,98.916,,,,
1848,06/09/16 01:30:00 AM,10.980,99.791,,,,
1849,06/09/16 02:00:00 AM,11.029,100.000,,,,
1850,06/09/16 02:30:00 AM,10.907,100.000,,,,
1851,06/09/16 03:00:00 AM,10.638,100.000,,,,
1852,06/09/16 03:30:00 AM,10.638,100.000,,,,
1853,06/09/16 04:00:00 AM,10.541,100.000,,,,
1854,06/09/16 04:30:00 AM,10.541,100.000,,,,
1855,06/09/16 05:00:00 AM,10.785,100.000,,,,
1856,06/09/16 05:30:00 AM,10.980,100.000,,,,
1857,06/09/16 06:00:00 AM,11.248,100.000,,,,
1858,06/09/16 06:30:00 AM,11.589,97.586,,,,
1859,06/09/16 07:00:00 AM,11.953,95.712,,,,
1860,06/09/16 07:30:00 AM,12.364,94.416,,,,
1861,06/09/16 08:00:00 AM,12.823,92.135,,,,
1862,06/09/16 08:30:00 AM,13.209,90.353,,,,
1863,06/09/16 09:00:00 AM,13.473,89.630,,,,
1864,06/09/16 09:30:00 AM,13.882,88.460,,,,
1865,06/09/16 10:00:00 AM,14.745,85.481,,,,
1866,06/09/16 10:30:00 AM,16.296,78.380,,,,
1867,06/09/16 11:00:00 AM,19.246,68.083,,,,
1868,06/09/16 11:30:00 AM,20.698,62.194,,,,
1869,06/09/16 12:00:00 PM,22.369,56.619,,,,
1870,06/09/16 12:30:00 PM,22.561,57.606,,,,
1871,06/09/16 01:00:00 PM,22.633,56.039,,,,
1872,06/09/16 01:30:00 PM,22.848,57.711,,,,
1873,06/09/16 02:00:00 PM,22.753,57.820,,,,
1874,06/09/16 02:30:00 PM,23.424,56.311,,,,
1875,06/09/16 03:00:00 PM,23.376,55.557,,,,
1876,06/09/16 03:30:00 PM,23.641,55.783,,,,
1877,06/09/16 04:00:00 PM,22.968,60.097,,,,
1878,06/09/16 04:30:00 PM,21.223,64.569,,,,
1879,06/09/16 05:00:00 PM,20.627,65.722,,,,
1880,06/09/16 05:30:00 PM,20.055,67.905,,,,
1881,06/09/16 06:00:00 PM,19.436,71.365,,,,
1882,06/09/16 06:30:00 PM,18.652,74.446,,,,
1883,06/09/16 07:00:00 PM,18.081,73.702,,,,
1884,06/09/16 07:30:00 PM,17.296,76.308,,,,
1885,06/09/16 08:00:00 PM,16.868,74.433,,,,
1886,06/09/16 08:30:00 PM,16.034,77.540,,,,
1887,06/09/16 09:00:00 PM,15.199,82.924,,,,
1888,06/09/16 09:30:00 PM,14.529,83.563,,,,
1889,06/09/16 10:00:00 PM,14.002,85.254,,,,
1890,06/09/16 10:30:00 PM,13.522,87.789,,,,
1891,06/09/16 11:00:00 PM,13.161,84.709,,,,
1892,06/09/16 11:30:00 PM,12.558,87.663,,,,
1893,06/10/16 12:00:00 AM,12.122,86.975,,,,
1894,06/10/16 12:30:00 AM,11.904,85.993,,,,
1895,06/10/16 01:00:00 AM,11.565,87.265,,,,
1896,06/10/16 01:30:00 AM,11.394,87.514,,,,
1897,06/10/16 02:00:00 AM,11.029,88.504,,,,
1898,06/10/16 02:30:00 AM,10.516,90.824,,,,
1899,06/10/16 03:00:00 AM,10.394,91.310,,,,
1900,06/10/16 03:30:00 AM,10.638,91.605,,,,
1901,06/10/16 04:00:00 AM,10.810,90.016,,,,
1902,06/10/16 04:30:00 AM,10.785,89.776,,,,
1903,06/10/16 05:00:00 AM,10.810,89.964,,,,
1904,06/10/16 05:30:00 AM,11.273,89.035,,,,
1905,06/10/16 06:00:00 AM,11.516,88.938,,,,
1906,06/10/16 06:30:00 AM,12.847,83.342,,,,
1907,06/10/16 07:00:00 AM,13.353,81.282,,,,
1908,06/10/16 07:30:00 AM,14.290,76.029,,,,
1909,06/10/16 08:00:00 AM,14.673,74.107,,,,
1910,06/10/16 08:30:00 AM,14.649,74.837,,,,
1911,06/10/16 09:00:00 AM,14.888,74.235,,,,
1912,06/10/16 09:30:00 AM,15.963,71.280,,,,
1913,06/10/16 10:00:00 AM,17.415,67.810,,,,
1914,06/10/16 10:30:00 AM,18.652,61.347,,,,
1915,06/10/16 11:00:00 AM,20.460,52.991,,,,
1916,06/10/16 11:30:00 AM,22.585,48.337,,,,
1917,06/10/16 12:00:00 PM,23.352,43.879,,,,
1918,06/10/16 12:30:00 PM,24.074,39.598,,,,
1919,06/10/16 01:00:00 PM,24.847,37.438,,,,
1920,06/10/16 01:30:00 PM,25.065,36.432,,,,
1921,06/10/16 02:00:00 PM,24.823,36.574,,,,
1922,06/10/16 02:30:00 PM,25.258,38.273,,,,
1923,06/10/16 03:00:00 PM,25.137,38.458,,,,
1924,06/10/16 03:30:00 PM,25.671,37.355,,,,
1925,06/10/16 04:00:00 PM,25.501,38.232,,,,
1926,06/10/16 04:30:00 PM,24.388,25.632,,,,
1927,06/10/16 05:00:00 PM,22.896,29.552,,,,
1928,06/10/16 05:30:00 PM,22.417,44.543,,,,
1929,06/10/16 06:00:00 PM,21.151,46.406,,,,
1930,06/10/16 06:30:00 PM,20.007,50.022,,,,
1931,06/10/16 07:00:00 PM,19.151,51.595,,,,
1932,06/10/16 07:30:00 PM,17.796,55.477,,,,
1933,06/10/16 08:00:00 PM,16.439,59.065,,,,
1934,06/10/16 08:30:00 PM,15.796,60.671,,,,
1935,06/10/16 09:00:00 PM,14.840,63.598,,,,
1936,06/10/16 09:30:00 PM,14.074,64.758,,,,
1937,06/10/16 10:00:00 PM,13.233,67.284,,,,
1938,06/10/16 10:30:00 PM,12.775,69.041,,,,
1939,06/10/16 11:00:00 PM,12.243,70.881,,,,
1940,06/10/16 11:30:00 PM,11.977,71.991,,,,
1941,06/11/16 12:00:00 AM,11.710,73.430,,,,
1942,06/11/16 12:30:00 AM,11.224,75.370,,,,
1943,06/11/16 01:00:00 AM,11.321,75.446,,,,
1944,06/11/16 01:30:00 AM,11.394,75.488,,,,
1945,06/11/16 02:00:00 AM,11.200,76.585,,,,
1946,06/11/16 02:30:00 AM,11.102,77.942,,,,
1947,06/11/16 03:00:00 AM,10.980,78.300,,,,
1948,06/11/16 03:30:00 AM,10.980,77.696,,,,
1949,06/11/16 04:00:00 AM,10.980,77.035,,,,
1950,06/11/16 04:30:00 AM,10.883,77.621,,,,
1951,06/11/16 05:00:00 AM,11.443,75.137,,,,
1952,06/11/16 05:30:00 AM,11.977,75.246,,,,
1953,06/11/16 06:00:00 AM,12.098,78.210,,,,
1954,06/11/16 06:30:00 AM,12.582,76.929,,,,
1955,06/11/16 07:00:00 AM,13.016,76.074,,,,
1956,06/11/16 07:30:00 AM,13.497,74.041,,,,
1957,06/11/16 08:00:00 AM,14.194,71.227,,,,
1958,06/11/16 08:30:00 AM,15.414,68.000,,,,
1959,06/11/16 09:00:00 AM,17.344,63.729,,,,
1960,06/11/16 09:30:00 AM,20.126,55.638,,,,
1961,06/11/16 10:00:00 AM,22.489,47.083,,,,
1962,06/11/16 10:30:00 AM,24.195,42.290,,,,
1963,06/11/16 11:00:00 AM,25.939,38.475,,,,
1964,06/11/16 11:30:00 AM,27.604,33.629,,,,
1965,06/11/16 12:00:00 PM,28.543,31.411,,,,
1966,06/11/16 12:30:00 PM,28.965,29.743,,,,
1967,06/11/16 01:00:00 PM,29.140,28.867,,,,
1968,06/11/16 01:30:00 PM,29.490,27.245,,,,
1969,06/11/16 02:00:00 PM,29.590,27.907,,,,
1970,06/11/16 02:30:00 PM,29.190,30.239,,,,
1971,06/11/16 03:00:00 PM,29.040,30.773,,,,
1972,06/11/16 03:30:00 PM,29.140,28.421,,,,
1973,06/11/16 04:00:00 PM,28.295,27.635,,,,
1974,06/11/16 04:30:00 PM,27.087,28.841,,,,
1975,06/11/16 05:00:00 PM,26.475,27.769,,,,
1976,06/11/16 05:30:00 PM,25.720,29.377,,,,
1977,06/11/16 06:00:00 PM,25.089,31.622,,,,
1978,06/11/16 06:30:00 PM,24.146,34.616,,,,
1979,06/11/16 07:00:00 PM,23.232,38.459,,,,
1980,06/11/16 07:30:00 PM,22.369,39.547,,,,
1981,06/11/16 08:00:00 PM,21.987,39.082,,,,
1982,06/11/16 08:30:00 PM,21.366,41.454,,,,
1983,06/11/16 09:00:00 PM,20.793,42.487,,,,
1984,06/11/16 09:30:00 PM,20.174,42.095,,,,
1985,06/11/16 10:00:00 PM,20.150,41.834,,,,
1986,06/11/16 10:30:00 PM,18.913,46.161,,,,
1987,06/11/16 11:00:00 PM,18.295,48.008,,,,
1988,06/11/16 11:30:00 PM,18.200,48.686,,,,
1989,06/12/16 12:00:00 AM,17.653,49.615,,,,
1990,06/12/16 12:30:00 AM,17.130,50.976,,,,
1991,06/12/16 01:00:00 AM,16.606,51.894,,,,
1992,06/12/16 01:30:00 AM,16.034,54.087,,,,
1993,06/12/16 02:00:00 AM,15.867,54.918,,,,
1994,06/12/16 02:30:00 AM,15.223,57.881,,,,
1995,06/12/16 03:00:00 AM,14.625,60.302,,,,
1996,06/12/16 03:30:00 AM,13.570,64.465,,,,
1997,06/12/16 04:00:00 AM,12.823,69.251,,,,
1998,06/12/16 04:30:00 AM,12.219,74.793,,,,
1999,06/12/16 05:00:00 AM,12.243,81.634,,,,
2000,06/12/16 05:30:00 AM,12.364,86.395,,,,
2001,06/12/16 06:00:00 AM,12.122,87.901,,,,
2002,06/12/16 06:30:00 AM,12.751,84.022,,,,
2003,06/12/16 07:00:00 AM,13.690,79.764,,,,
2004,06/12/16 07:30:00 AM,14.745,76.431,,,,
2005,06/12/16 08:00:00 AM,16.773,67.197,,,,
2006,06/12/16 08:30:00 AM,18.105,62.127,,,,
2007,06/12/16 09:00:00 AM,19.127,61.785,,,,
2008,06/12/16 09:30:00 AM,20.007,58.044,,,,
2009,06/12/16 10:00:00 AM,21.032,55.122,,,,
2010,06/12/16 10:30:00 AM,22.034,49.882,,,,
2011,06/12/16 11:00:00 AM,23.833,46.064,,,,
2012,06/12/16 11:30:00 AM,24.677,42.311,,,,
2013,06/12/16 12:00:00 PM,25.428,47.032,,,,
2014,06/12/16 12:30:00 PM,24.774,48.809,,,,
2015,06/12/16 01:00:00 PM,24.195,48.320,,,,
2016,06/12/16 01:30:00 PM,24.074,48.592,,,,
2017,06/12/16 02:00:00 PM,23.930,45.110,,,,
2018,06/12/16 02:30:00 PM,23.617,45.265,,,,
2019,06/12/16 03:00:00 PM,22.944,47.331,,,,
2020,06/12/16 03:30:00 PM,22.011,48.581,,,,
2021,06/12/16 04:00:00 PM,21.461,51.944,,,,
2022,06/12/16 04:30:00 PM,19.912,56.590,,,,
2023,06/12/16 05:00:00 PM,19.270,59.513,,,,
2024,06/12/16 05:30:00 PM,18.557,63.935,,,,
2025,06/12/16 06:00:00 PM,17.344,68.965,,,,
2026,06/12/16 06:30:00 PM,16.129,73.403,,,,
2027,06/12/16 07:00:00 PM,14.649,78.921,,,,
2028,06/12/16 07:30:00 PM,13.618,82.649,,,,
2029,06/12/16 08:00:00 PM,12.775,85.852,,,,
2030,06/12/16 08:30:00 PM,11.832,89.487,,,,
2031,06/12/16 09:00:00 PM,11.297,91.255,,,,
2032,06/12/16 09:30:00 PM,10.932,92.658,,,,
2033,06/12/16 10:00:00 PM,10.712,93.805,,,,
2034,06/12/16 10:30:00 PM,10.785,94.995,,,,
2035,06/12/16 11:00:00 PM,10.858,95.243,,,,
2036,06/12/16 11:30:00 PM,10.932,94.831,,,,
2037,06/13/16 12:00:00 AM,10.834,95.160,,,,
2038,06/13/16 12:30:00 AM,10.858,95.699,,,,
2039,06/13/16 01:00:00 AM,10.687,96.335,,,,
2040,06/13/16 01:30:00 AM,10.443,97.499,,,,
2041,06/13/16 02:00:00 AM,10.345,97.898,,,,
2042,06/13/16 02:30:00 AM,10.369,99.000,,,,
2043,06/13/16 03:00:00 AM,10.271,99.567,,,,
2044,06/13/16 03:30:00 AM,10.247,99.857,,,,
2045,06/13/16 04:00:00 AM,10.124,100.000,,,,
2046,06/13/16 04:30:00 AM,10.075,100.000,,,,
2047,06/13/16 05:00:00 AM,10.026,100.000,,,,
2048,06/13/16 05:30:00 AM,10.051,100.000,,,,
2049,06/13/16 06:00:00 AM,10.100,100.000,,,,
2050,06/13/16 06:30:00 AM,10.149,100.000,,,,
2051,06/13/16 07:00:00 AM,10.467,100.000,,,,
2052,06/13/16 07:30:00 AM,10.834,99.477,,,,
2053,06/13/16 08:00:00 AM,11.321,95.899,,,,
2054,06/13/16 08:30:00 AM,11.880,94.571,,,,
2055,06/13/16 09:00:00 AM,13.401,88.529,,,,
2056,06/13/16 09:30:00 AM,15.270,80.743,,,,
2057,06/13/16 10:00:00 AM,16.915,73.558,,,,
2058,06/13/16 10:30:00 AM,18.010,67.360,,,,
2059,06/13/16 11:00:00 AM,20.793,57.092,,,,
2060,06/13/16 11:30:00 AM,21.867,54.623,,,,
2061,06/13/16 12:00:00 PM,23.521,48.839,,,,
2062,06/13/16 12:30:00 PM,24.581,46.090,,,,
2063,06/13/16 01:00:00 PM,24.412,47.708,,,,
2064,06/13/16 01:30:00 PM,24.750,46.851,,,,
2065,06/13/16 02:00:00 PM,25.525,44.523,,,,
2066,06/13/16 02:30:00 PM,25.793,41.259,,,,
2067,06/13/16 03:00:00 PM,26.329,41.284,,,,
2068,06/13/16 03:30:00 PM,26.475,40.478,,,,
2069,06/13/16 04:00:00 PM,26.182,40.545,,,,
2070,06/13/16 04:30:00 PM,24.895,42.825,,,,
2071,06/13/16 05:00:00 PM,24.774,36.105,,,,
2072,06/13/16 05:30:00 PM,23.424,38.315,,,,
2073,06/13/16 06:00:00 PM,22.011,42.949,,,,
2074,06/13/16 06:30:00 PM,21.127,47.008,,,,
2075,06/13/16 07:00:00 PM,20.007,50.054,,,,
2076,06/13/16 07:30:00 PM,18.485,54.473,,,,
2077,06/13/16 08:00:00 PM,17.177,57.973,,,,
2078,06/13/16 08:30:00 PM,16.082,61.077,,,,
2079,06/13/16 09:00:00 PM,15.103,65.318,,,,
2080,06/13/16 09:30:00 PM,14.505,67.631,,,,
2081,06/13/16 10:00:00 PM,14.457,67.390,,,,
2082,06/13/16 10:30:00 PM,13.882,68.817,,,,
2083,06/13/16 11:00:00 PM,13.040,71.375,,,,
2084,06/13/16 11:30:00 PM,12.534,71.901,,,,
2085,06/14/16 12:00:00 AM,12.243,71.703,,,,
2086,06/14/16 12:30:00 AM,11.856,71.882,,,,
2087,06/14/16 01:00:00 AM,11.637,71.048,,,,
2088,06/14/16 01:30:00 AM,11.200,71.048,,,,
2089,06/14/16 02:00:00 AM,10.810,72.156,,,,
2090,06/14/16 02:30:00 AM,10.516,74.474,,,,
2091,06/14/16 03:00:00 AM,10.149,77.080,,,,
2092,06/14/16 03:30:00 AM,9.805,79.193,,,,
2093,06/14/16 04:00:00 AM,9.657,80.057,,,,
2094,06/14/16 04:30:00 AM,9.287,80.704,,,,
2095,06/14/16 05:00:00 AM,9.064,80.870,,,,
2096,06/14/16 05:30:00 AM,9.089,81.414,,,,
2097,06/14/16 06:00:00 AM,9.756,78.965,,,,
2098,06/14/16 06:30:00 AM,10.614,75.909,,,,
2099,06/14/16 07:00:00 AM,11.637,71.755,,,,
2100,06/14/16 07:30:00 AM,12.678,68.392,,,,
2101,06/14/16 08:00:00 AM,13.762,62.206,,,,
2102,06/14/16 08:30:00 AM,14.984,58.595,,,,
2103,06/14/16 09:00:00 AM,15.796,55.242,,,,
2104,06/14/16 09:30:00 AM,15.891,53.423,,,,
2105,06/14/16 10:00:00 AM,17.034,50.093,,,,
2106,06/14/16 10:30:00 AM,17.534,46.936,,,,
2107,06/14/16 11:00:00 AM,20.007,43.168,,,,
2108,06/14/16 11:30:00 AM,20.126,42.476,,,,
2109,06/14/16 12:00:00 PM,20.579,41.172,,,,
2110,06/14/16 12:30:00 PM,22.202,38.353,,,,
2111,06/14/16 01:00:00 PM,22.369,38.239,,,,
2112,06/14/16 01:30:00 PM,23.040,37.848,,,,
2113,06/14/16 02:00:00 PM,22.824,35.188,,,,
2114,06/14/16 02:30:00 PM,22.896,35.988,,,,
2115,06/14/16 03:00:00 PM,23.400,31.978,,,,
2116,06/14/16 03:30:00 PM,22.513,36.742,,,,
2117,06/14/16 04:00:00 PM,22.800,35.946,,,,
2118,06/14/16 04:30:00 PM,20.984,41.573,,,,
2119,06/14/16 05:00:00 PM,20.007,44.129,,,,
2120,06/14/16 05:30:00 PM,19.080,47.131,,,,
2121,06/14/16 06:00:00 PM,18.176,50.558,,,,
2122,06/14/16 06:30:00 PM,16.844,51.711,,,,
2123,06/14/16 07:00:00 PM,15.748,53.831,,,,
2124,06/14/16 07:30:00 PM,14.553,56.088,,,,
2125,06/14/16 08:00:00 PM,13.473,59.163,,,,
2126,06/14/16 08:30:00 PM,12.944,60.829,,,,
2127,06/14/16 09:00:00 PM,12.195,64.401,,,,
2128,06/14/16 09:30:00 PM,11.686,66.657,,,,
2129,06/14/16 10:00:00 PM,11.321,69.368,,,,
2130,06/14/16 10:30:00 PM,10.736,71.832,,,,
2131,06/14/16 11:00:00 PM,10.345,73.492,,,,
2132,06/14/16 11:30:00 PM,9.903,75.181,,,,
2133,06/15/16 12:00:00 AM,9.485,76.501,,,,
2134,06/15/16 12:30:00 AM,8.767,79.293,,,,
2135,06/15/16 01:00:00 AM,8.469,80.522,,,,
2136,06/15/16 01:30:00 AM,8.070,82.226,,,,
2137,06/15/16 02:00:00 AM,7.895,83.488,,,,
2138,06/15/16 02:30:00 AM,7.870,83.800,,,,
2139,06/15/16 03:00:00 AM,7.945,83.553,,,,
2140,06/15/16 03:30:00 AM,7.920,83.335,,,,
2141,06/15/16 04:00:00 AM,7.619,85.216,,,,
2142,06/15/16 04:30:00 AM,7.619,85.374,,,,
2143,06/15/16 05:00:00 AM,7.670,84.860,,,,
2144,06/15/16 05:30:00 AM,7.845,85.086,,,,
2145,06/15/16 06:00:00 AM,8.419,82.945,,,,
2146,06/15/16 06:30:00 AM,9.509,78.503,,,,
2147,06/15/16 07:00:00 AM,10.271,75.866,,,,
2148,06/15/16 07:30:00 AM,10.834,73.507,,,,
2149,06/15/16 08:00:00 AM,11.102,72.607,,,,
2150,06/15/16 08:30:00 AM,11.929,68.854,,,,
2151,06/15/16 09:00:00 AM,13.161,63.750,,,,
2152,06/15/16 09:30:00 AM,14.026,57.484,,,,
2153,06/15/16 10:00:00 AM,14.888,51.193,,,,
2154,06/15/16 10:30:00 AM,17.272,44.282,,,,
2155,06/15/16 11:00:00 AM,19.246,39.215,,,,
2156,06/15/16 11:30:00 AM,18.652,41.441,,,,
2157,06/15/16 12:00:00 PM,18.652,40.508,,,,
2158,06/15/16 12:30:00 PM,18.176,49.090,,,,
2159,06/15/16 01:00:00 PM,17.986,49.034,,,,
2160,06/15/16 01:30:00 PM,16.892,51.624,,,,
2161,06/15/16 02:00:00 PM,16.511,50.240,,,,
2162,06/15/16 02:30:00 PM,16.320,49.469,,,,
2163,06/15/16 03:00:00 PM,18.033,48.821,,,,
2164,06/15/16 03:30:00 PM,17.986,48.564,,,,
2165,06/15/16 04:00:00 PM,17.106,50.320,,,,
2166,06/15/16 04:30:00 PM,16.225,52.365,,,,
2167,06/15/16 05:00:00 PM,15.127,56.598,,,,
2168,06/15/16 05:30:00 PM,14.601,59.313,,,,
2169,06/15/16 06:00:00 PM,13.978,60.643,,,,
2170,06/15/16 06:30:00 PM,13.473,63.804,,,,
2171,06/15/16 07:00:00 PM,12.485,67.925,,,,
2172,06/15/16 07:30:00 PM,11.759,70.958,,,,
2173,06/15/16 08:00:00 PM,11.175,73.715,,,,
2174,06/15/16 08:30:00 PM,10.761,77.952,,,,
2175,06/15/16 09:00:00 PM,10.590,79.936,,,,
2176,06/15/16 09:30:00 PM,10.834,80.832,,,,
2177,06/15/16 10:00:00 PM,10.687,83.145,,,,
2178,06/15/16 10:30:00 PM,10.687,84.962,,,,
2179,06/15/16 11:00:00 PM,10.100,87.280,,,,
2180,06/15/16 11:30:00 PM,9.706,89.896,,,,
2181,06/16/16 12:00:00 AM,9.632,90.962,,,,
2182,06/16/16 12:30:00 AM,9.952,91.456,,,,
2183,06/16/16 01:00:00 AM,10.100,90.409,,,,
2184,06/16/16 01:30:00 AM,10.345,90.212,,,,
2185,06/16/16 02:00:00 AM,10.369,89.750,,,,
2186,06/16/16 02:30:00 AM,10.320,90.154,,,,
2187,06/16/16 03:00:00 AM,10.687,89.621,,,,
2188,06/16/16 03:30:00 AM,10.638,88.696,,,,
2189,06/16/16 04:00:00 AM,10.638,90.077,,,,
2190,06/16/16 04:30:00 AM,10.638,90.700,,,,
2191,06/16/16 05:00:00 AM,10.810,90.821,,,,
2192,06/16/16 05:30:00 AM,10.980,91.459,,,,
2193,06/16/16 06:00:00 AM,11.151,92.637,,,,
2194,06/16/16 06:30:00 AM,11.200,92.238,,,,
2195,06/16/16 07:00:00 AM,11.053,92.509,,,,
2196,06/16/16 07:30:00 AM,11.005,95.104,,,,
2197,06/16/16 08:00:00 AM,11.759,93.873,,,,
2198,06/16/16 08:30:00 AM,12.968,88.899,,,,
2199,06/16/16 09:00:00 AM,13.546,86.221,,,,
2200,06/16/16 09:30:00 AM,13.690,83.317,,,,
2201,06/16/16 10:00:00 AM,14.553,79.426,,,,
2202,06/16/16 10:30:00 AM,15.485,75.317,,,,
2203,06/16/16 11:00:00 AM,15.652,71.479,,,,
2204,06/16/16 11:30:00 AM,17.058,66.808,,,,
2205,06/16/16 12:00:00 PM,18.675,60.718,,,,
2206,06/16/16 12:30:00 PM,18.176,61.239,,,,
2207,06/16/16 01:00:00 PM,18.557,61.151,,,,
2208,06/16/16 01:30:00 PM,19.770,56.630,,,,
2209,06/16/16 02:00:00 PM,19.508,56.775,,,,
2210,06/16/16 02:30:00 PM,18.604,61.970,,,,
2211,06/16/16 03:00:00 PM,17.986,68.236,,,,
2212,06/16/16 03:30:00 PM,17.082,76.123,,,,
2213,06/16/16 04:00:00 PM,16.368,78.562,,,,
2214,06/16/16 04:30:00 PM,16.606,75.204,,,,
2215,06/16/16 05:00:00 PM,16.225,75.778,,,,
2216,06/16/16 05:30:00 PM,16.249,73.911,,,,
2217,06/16/16 06:00:00 PM,16.177,74.607,,,,
2218,06/16/16 06:30:00 PM,15.963,72.970,,,,
2219,06/16/16 07:00:00 PM,15.485,74.298,,,,
2220,06/16/16 07:30:00 PM,15.247,76.422,,,,
2221,06/16/16 08:00:00 PM,14.960,78.904,,,,
2222,06/16/16 08:30:00 PM,14.697,79.513,,,,
2223,06/16/16 09:00:00 PM,14.361,80.461,,,,
2224,06/16/16 09:30:00 PM,13.714,83.757,,,,
2225,06/16/16 10:00:00 PM,14.074,84.056,,,,
2226,06/16/16 10:30:00 PM,14.122,84.608,,,,
2227,06/16/16 11:00:00 PM,13.978,84.790,,,,
2228,06/16/16 11:30:00 PM,13.858,85.113,,,,
2229,06/17/16 12:00:00 AM,13.786,85.419,,,,
2230,06/17/16 12:30:00 AM,13.690,85.370,,,,
2231,06/17/16 01:00:00 AM,13.594,85.991,,,,
2232,06/17/16 01:30:00 AM,13.666,86.784,,,,
2233,06/17/16 02:00:00 AM,13.762,87.527,,,,
2234,06/17/16 02:30:00 AM,13.786,87.906,,,,
2235,06/17/16 03:00:00 AM,13.834,87.358,,,,
2236,06/17/16 03:30:00 AM,13.810,87.938,,,,
2237,06/17/16 04:00:00 AM,13.642,89.618,,,,
2238,06/17/16 04:30:00 AM,13.834,88.846,,,,
2239,06/17/16 05:00:00 AM,13.906,89.366,,,,
2240,06/17/16 05:30:00 AM,14.170,88.875,,,,
2241,06/17/16 06:00:00 AM,14.409,87.309,,,,
2242,06/17/16 06:30:00 AM,13.834,94.415,,,,
2243,06/17/16 07:00:00 AM,13.618,96.360,,,,
2244,06/17/16 07:30:00 AM,13.786,96.558,,,,
2245,06/17/16 08:00:00 AM,14.290,97.407,,,,
2246,06/17/16 08:30:00 AM,14.553,95.943,,,,
2247,06/17/16 09:00:00 AM,14.505,96.878,,,,
2248,06/17/16 09:30:00 AM,14.697,98.535,,,,
2249,06/17/16 10:00:00 AM,15.175,98.462,,,,
2250,06/17/16 10:30:00 AM,15.366,99.530,,,,
2251,06/17/16 11:00:00 AM,15.485,99.791,,,,
2252,06/17/16 11:30:00 AM,15.581,99.133,,,,
2253,06/17/16 12:00:00 PM,15.461,98.948,,,,
2254,06/17/16 12:30:00 PM,15.414,98.680,,,,
2255,06/17/16 01:00:00 PM,15.629,98.305,,,,
2256,06/17/16 01:30:00 PM,16.225,96.386,,,,
2257,06/17/16 02:00:00 PM,16.749,94.706,,,,
2258,06/17/16 02:30:00 PM,16.749,91.657,,,,
2259,06/17/16 03:00:00 PM,17.439,87.221,,,,
2260,06/17/16 03:30:00 PM,19.032,79.774,,,,
2261,06/17/16 04:00:00 PM,18.224,76.839,,,,
2262,06/17/16 04:30:00 PM,18.152,71.208,,,,
2263,06/17/16 05:00:00 PM,18.129,66.410,,,,
2264,06/17/16 05:30:00 PM,17.510,68.003,,,,
2265,06/17/16 06:00:00 PM,16.868,73.634,,,,
2266,06/17/16 06:30:00 PM,16.558,77.003,,,,
2267,06/17/16 07:00:00 PM,15.986,85.201,,,,
2268,06/17/16 07:30:00 PM,15.485,89.036,,,,
2269,06/17/16 08:00:00 PM,15.175,90.684,,,,
2270,06/17/16 08:30:00 PM,14.577,69.465,,,,
2271,06/17/16 09:00:00 PM,12.316,83.383,,,,
2272,06/17/16 09:30:00 PM,10.663,93.639,,,,
2273,06/17/16 10:00:00 PM,10.761,92.331,,,,
2274,06/17/16 10:30:00 PM,11.224,88.000,,,,
2275,06/17/16 11:00:00 PM,11.248,87.136,,,,
2276,06/17/16 11:30:00 PM,11.248,90.802,,,,
2277,06/18/16 12:00:00 AM,11.346,93.073,,,,
2278,06/18/16 12:30:00 AM,11.346,91.655,,,,
2279,06/18/16 01:00:00 AM,11.321,93.401,,,,
2280,06/18/16 01:30:00 AM,11.346,95.652,,,,
2281,06/18/16 02:00:00 AM,11.248,97.644,,,,
2282,06/18/16 02:30:00 AM,11.175,98.825,,,,
2283,06/18/16 03:00:00 AM,10.907,99.100,,,,
2284,06/18/16 03:30:00 AM,11.127,99.608,,,,
2285,06/18/16 04:00:00 AM,11.224,99.636,,,,
2286,06/18/16 04:30:00 AM,10.907,98.901,,,,
2287,06/18/16 05:00:00 AM,10.883,99.292,,,,
2288,06/18/16 05:30:00 AM,10.858,98.962,,,,
2289,06/18/16 06:00:00 AM,10.443,97.424,,,,
2290,06/18/16 06:30:00 AM,10.492,98.138,,,,
2291,06/18/16 07:00:00 AM,11.005,96.673,,,,
2292,06/18/16 07:30:00 AM,11.734,95.857,,,,
2293,06/18/16 08:00:00 AM,12.437,89.899,,,,
2294,06/18/16 08:30:00 AM,14.194,84.354,,,,
2295,06/18/16 09:00:00 AM,15.605,78.902,,,,
2296,06/18/16 09:30:00 AM,16.129,73.317,,,,
2297,06/18/16 10:00:00 AM,17.439,69.942,,,,
