"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1869,10/22/17 12:30:00 PM,23.184,48.859,,,,
1870,10/22/17 01:00:00 PM,24.412,44.521,,,,
1871,10/22/17 01:30:00 PM,24.388,44.744,,,,
1872,10/22/17 02:00:00 PM,24.315,44.704,,,,
1873,10/22/17 02:30:00 PM,25.793,41.259,,,,
1874,10/22/17 03:00:00 PM,24.363,43.284,,,,
1875,10/22/17 03:30:00 PM,23.280,47.469,,,,
1876,10/22/17 04:00:00 PM,21.891,49.136,,,,
1877,10/22/17 04:30:00 PM,21.390,50.112,,,,
1878,10/22/17 05:00:00 PM,20.579,53.412,,,,
1879,10/22/17 05:30:00 PM,19.627,56.333,,,,
1880,10/22/17 06:00:00 PM,18.937,59.702,,,,
1881,10/22/17 06:30:00 PM,18.604,61.339,,,,
1882,10/22/17 07:00:00 PM,18.129,64.695,,,,
1883,10/22/17 07:30:00 PM,18.081,66.077,,,,
1884,10/22/17 08:00:00 PM,17.344,69.460,,,,
1885,10/22/17 08:30:00 PM,16.939,71.323,,,,
1886,10/22/17 09:00:00 PM,16.558,72.715,,,,
1887,10/22/17 09:30:00 PM,16.344,73.730,,,,
1888,10/22/17 10:00:00 PM,16.344,73.730,,,,
1889,10/22/17 10:30:00 PM,16.582,72.433,,,,
1890,10/22/17 11:00:00 PM,16.392,73.026,,,,
1891,10/22/17 11:30:00 PM,15.772,76.137,,,,
1892,10/23/17 12:00:00 AM,15.796,76.311,,,,
1893,10/23/17 12:30:00 AM,15.438,78.142,,,,
1894,10/23/17 01:00:00 AM,15.748,78.459,,,,
1895,10/23/17 01:30:00 AM,16.034,76.754,,,,
1896,10/23/17 02:00:00 AM,15.700,78.142,,,,
1897,10/23/17 02:30:00 AM,16.058,76.562,,,,
1898,10/23/17 03:00:00 AM,15.438,79.617,,,,
1899,10/23/17 03:30:00 AM,15.533,78.274,,,,
1900,10/23/17 04:00:00 AM,15.247,79.493,,,,
1901,10/23/17 04:30:00 AM,15.175,80.639,,,,
1902,10/23/17 05:00:00 AM,15.151,80.413,,,,
1903,10/23/17 05:30:00 AM,14.960,80.757,,,,
1904,10/23/17 06:00:00 AM,15.031,80.580,,,,
1905,10/23/17 06:30:00 AM,15.175,79.810,,,,
1906,10/23/17 07:00:00 AM,15.963,75.725,,,,
1907,10/23/17 07:30:00 AM,16.630,74.527,,,,
1908,10/23/17 08:00:00 AM,18.081,69.305,,,,
1909,10/23/17 08:30:00 AM,19.318,64.304,,,,
1910,10/23/17 09:00:00 AM,20.460,60.096,,,,
1911,10/23/17 09:30:00 AM,22.250,56.725,,,,
1912,10/23/17 10:00:00 AM,24.098,51.896,,,,
1913,10/23/17 10:30:00 AM,25.720,46.875,,,,
1914,10/23/17 11:00:00 AM,26.842,44.678,,,,
1915,10/23/17 11:30:00 AM,26.916,43.643,,,,
1916,10/23/17 12:00:00 PM,27.825,41.448,,,,
1917,10/23/17 12:30:00 PM,29.414,37.897,,,,
1918,10/23/17 01:00:00 PM,30.596,34.375,,,,
1919,10/23/17 01:30:00 PM,30.369,34.321,,,,
1920,10/23/17 02:00:00 PM,30.950,33.015,,,,
1921,10/23/17 02:30:00 PM,31.382,31.517,,,,
1922,10/23/17 03:00:00 PM,31.052,31.933,,,,
1923,10/23/17 03:30:00 PM,29.690,34.427,,,,
1924,10/23/17 04:00:00 PM,29.240,35.734,,,,
1925,10/23/17 04:30:00 PM,28.667,38.356,,,,
1926,10/23/17 05:00:00 PM,26.549,43.078,,,,
1927,10/23/17 05:30:00 PM,25.404,48.314,,,,
1928,10/23/17 06:00:00 PM,24.219,51.344,,,,
1929,10/23/17 06:30:00 PM,24.002,51.567,,,,
1930,10/23/17 07:00:00 PM,23.400,49.745,,,,
1931,10/23/17 07:30:00 PM,23.665,45.850,,,,
1932,10/23/17 08:00:00 PM,22.441,50.977,,,,
1933,10/23/17 08:30:00 PM,22.345,51.877,,,,
1934,10/23/17 09:00:00 PM,21.891,51.909,,,,
1935,10/23/17 09:30:00 PM,22.058,46.678,,,,
1936,10/23/17 10:00:00 PM,22.968,46.086,,,,
1937,10/23/17 10:30:00 PM,23.016,45.097,,,,
1938,10/23/17 11:00:00 PM,24.315,37.582,,,,
1939,10/23/17 11:30:00 PM,24.267,37.907,,,,
1940,10/24/17 12:00:00 AM,23.593,39.808,,,,
1941,10/24/17 12:30:00 AM,24.532,38.132,,,,
1942,10/24/17 01:00:00 AM,25.647,34.121,,,,
1943,10/24/17 01:30:00 AM,25.744,33.326,,,,
1944,10/24/17 02:00:00 AM,25.186,33.343,,,,
1945,10/24/17 02:30:00 AM,24.532,34.752,,,,
1946,10/24/17 03:00:00 AM,24.460,35.045,,,,
1947,10/24/17 03:30:00 AM,24.653,35.096,,,,
1948,10/24/17 04:00:00 AM,24.146,35.347,,,,
1949,10/24/17 04:30:00 AM,22.657,37.119,,,,
1950,10/24/17 05:00:00 AM,22.393,36.730,,,,
1951,10/24/17 05:30:00 AM,21.151,41.236,,,,
1952,10/24/17 06:00:00 AM,20.889,43.399,,,,
1953,10/24/17 06:30:00 AM,20.365,44.907,,,,
1954,10/24/17 07:00:00 AM,19.841,48.554,,,,
1955,10/24/17 07:30:00 AM,20.126,49.787,,,,
1956,10/24/17 08:00:00 AM,20.555,52.163,,,,
1957,10/24/17 08:30:00 AM,21.413,52.969,,,,
1958,10/24/17 09:00:00 AM,22.465,52.615,,,,
1959,10/24/17 09:30:00 AM,23.881,49.904,,,,
1960,10/24/17 10:00:00 AM,25.793,45.818,,,,
1961,10/24/17 10:30:00 AM,28.642,34.802,,,,
1962,10/24/17 11:00:00 AM,31.204,23.271,,,,
1963,10/24/17 11:30:00 AM,32.021,23.535,,,,
1964,10/24/17 12:00:00 PM,32.381,19.968,,,,
1965,10/24/17 12:30:00 PM,33.235,25.786,,,,
1966,10/24/17 01:00:00 PM,33.521,27.062,,,,
1967,10/24/17 01:30:00 PM,33.574,28.317,,,,
1968,10/24/17 02:00:00 PM,33.495,28.103,,,,
1969,10/24/17 02:30:00 PM,33.157,27.730,,,,
1970,10/24/17 03:00:00 PM,32.381,28.294,,,,
1971,10/24/17 03:30:00 PM,31.637,29.065,,,,
1972,10/24/17 04:00:00 PM,30.596,30.424,,,,
1973,10/24/17 04:30:00 PM,28.593,35.437,,,,
1974,10/24/17 05:00:00 PM,28.444,33.840,,,,
1975,10/24/17 05:30:00 PM,27.161,37.204,,,,
1976,10/24/17 06:00:00 PM,26.207,39.230,,,,
1977,10/24/17 06:30:00 PM,26.109,38.889,,,,
1978,10/24/17 07:00:00 PM,25.963,40.160,,,,
1979,10/24/17 07:30:00 PM,23.160,47.071,,,,
1980,10/24/17 08:00:00 PM,23.521,44.351,,,,
1981,10/24/17 08:30:00 PM,23.256,45.929,,,,
1982,10/24/17 09:00:00 PM,23.040,46.928,,,,
1983,10/24/17 09:30:00 PM,22.609,48.658,,,,
1984,10/24/17 10:00:00 PM,21.748,51.450,,,,
1985,10/24/17 10:30:00 PM,21.891,50.809,,,,
1986,10/24/17 11:00:00 PM,21.652,51.531,,,,
1987,10/24/17 11:30:00 PM,21.270,51.447,,,,
1988,10/25/17 12:00:00 AM,20.960,52.656,,,,
1989,10/25/17 12:30:00 AM,20.984,52.597,,,,
1990,10/25/17 01:00:00 AM,21.199,51.406,,,,
1991,10/25/17 01:30:00 AM,21.127,50.549,,,,
1992,10/25/17 02:00:00 AM,21.223,49.207,,,,
1993,10/25/17 02:30:00 AM,21.819,46.967,,,,
1994,10/25/17 03:00:00 AM,21.461,45.902,,,,
1995,10/25/17 03:30:00 AM,20.936,46.189,,,,
1996,10/25/17 04:00:00 AM,21.509,44.820,,,,
1997,10/25/17 04:30:00 AM,20.960,44.562,,,,
1998,10/25/17 05:00:00 AM,20.603,45.031,,,,
1999,10/25/17 05:30:00 AM,20.269,45.278,,,,
2000,10/25/17 06:00:00 AM,20.936,41.050,,,,
2001,10/25/17 06:30:00 AM,19.627,45.868,,,,
2002,10/25/17 07:00:00 AM,19.746,48.447,,,,
2003,10/25/17 07:30:00 AM,20.746,46.960,,,,
2004,10/25/17 08:00:00 AM,21.509,46.355,,,,
2005,10/25/17 08:30:00 AM,21.795,51.016,,,,
2006,10/25/17 09:00:00 AM,23.593,46.195,,,,
2007,10/25/17 09:30:00 AM,24.702,45.299,,,,
2008,10/25/17 10:00:00 AM,26.036,40.727,,,,
2009,10/25/17 10:30:00 AM,28.196,34.996,,,,
2010,10/25/17 11:00:00 AM,28.891,33.949,,,,
2011,10/25/17 11:30:00 AM,29.540,33.534,,,,
2012,10/25/17 12:00:00 PM,30.545,31.377,,,,
2013,10/25/17 12:30:00 PM,31.230,27.169,,,,
2014,10/25/17 01:00:00 PM,31.714,24.911,,,,
2015,10/25/17 01:30:00 PM,32.073,23.258,,,,
2016,10/25/17 02:00:00 PM,32.613,22.381,,,,
2017,10/25/17 02:30:00 PM,32.458,22.371,,,,
2018,10/25/17 03:00:00 PM,32.562,22.448,,,,
2019,10/25/17 03:30:00 PM,31.586,23.646,,,,
2020,10/25/17 04:00:00 PM,30.748,25.678,,,,
2021,10/25/17 04:30:00 PM,29.565,29.723,,,,
2022,10/25/17 05:00:00 PM,27.974,33.055,,,,
2023,10/25/17 05:30:00 PM,26.818,33.961,,,,
2024,10/25/17 06:00:00 PM,25.890,35.013,,,,
2025,10/25/17 06:30:00 PM,24.484,40.428,,,,
2026,10/25/17 07:00:00 PM,23.088,43.008,,,,
2027,10/25/17 07:30:00 PM,22.633,44.697,,,,
2028,10/25/17 08:00:00 PM,23.472,40.057,,,,
2029,10/25/17 08:30:00 PM,22.992,44.772,,,,
2030,10/25/17 09:00:00 PM,22.609,44.534,,,,
2031,10/25/17 09:30:00 PM,21.867,47.546,,,,
2032,10/25/17 10:00:00 PM,21.056,50.193,,,,
2033,10/25/17 10:30:00 PM,21.199,49.866,,,,
2034,10/25/17 11:00:00 PM,20.889,52.428,,,,
2035,10/25/17 11:30:00 PM,20.555,52.911,,,,
2036,10/26/17 12:00:00 AM,20.507,52.749,,,,
2037,10/26/17 12:30:00 AM,20.269,52.435,,,,
2038,10/26/17 01:00:00 AM,20.222,52.054,,,,
2039,10/26/17 01:30:00 AM,19.722,53.601,,,,
2040,10/26/17 02:00:00 AM,19.698,53.256,,,,
2041,10/26/17 02:30:00 AM,19.413,54.083,,,,
2042,10/26/17 03:00:00 AM,19.436,53.188,,,,
2043,10/26/17 03:30:00 AM,19.175,52.872,,,,
2044,10/26/17 04:00:00 AM,20.222,48.034,,,,
2045,10/26/17 04:30:00 AM,20.150,49.035,,,,
2046,10/26/17 05:00:00 AM,19.912,50.637,,,,
2047,10/26/17 05:30:00 AM,19.389,51.066,,,,
2048,10/26/17 06:00:00 AM,19.127,51.342,,,,
2049,10/26/17 06:30:00 AM,19.246,51.171,,,,
2050,10/26/17 07:00:00 AM,19.341,51.995,,,,
2051,10/26/17 07:30:00 AM,20.889,44.938,,,,
2052,10/26/17 08:00:00 AM,20.341,51.946,,,,
2053,10/26/17 08:30:00 AM,21.413,50.902,,,,
2054,10/26/17 09:00:00 AM,22.465,48.608,,,,
2055,10/26/17 09:30:00 AM,23.232,46.888,,,,
2056,10/26/17 10:00:00 AM,25.598,40.745,,,,
2057,10/26/17 10:30:00 AM,27.677,34.443,,,,
2058,10/26/17 11:00:00 AM,28.642,32.031,,,,
2059,10/26/17 11:30:00 AM,29.165,31.022,,,,
2060,10/26/17 12:00:00 PM,30.419,29.243,,,,
2061,10/26/17 12:30:00 PM,31.484,27.084,,,,
2062,10/26/17 01:00:00 PM,31.791,26.517,,,,
2063,10/26/17 01:30:00 PM,31.868,24.294,,,,
2064,10/26/17 02:00:00 PM,32.073,22.065,,,,
2065,10/26/17 02:30:00 PM,32.150,22.351,,,,
2066,10/26/17 03:00:00 PM,32.150,21.437,,,,
2067,10/26/17 03:30:00 PM,31.153,22.638,,,,
2068,10/26/17 04:00:00 PM,30.217,25.362,,,,
2069,10/26/17 04:30:00 PM,29.290,27.712,,,,
2070,10/26/17 05:00:00 PM,27.924,30.577,,,,
2071,10/26/17 05:30:00 PM,26.500,32.250,,,,
2072,10/26/17 06:00:00 PM,26.182,33.332,,,,
2073,10/26/17 06:30:00 PM,25.501,34.108,,,,
2074,10/26/17 07:00:00 PM,24.726,36.167,,,,
2075,10/26/17 07:30:00 PM,22.705,42.576,,,,
2076,10/26/17 08:00:00 PM,22.753,42.257,,,,
2077,10/26/17 08:30:00 PM,22.202,41.579,,,,
2078,10/26/17 09:00:00 PM,22.250,41.195,,,,
2079,10/26/17 09:30:00 PM,21.509,43.921,,,,
2080,10/26/17 10:00:00 PM,21.223,44.177,,,,
2081,10/26/17 10:30:00 PM,21.294,44.346,,,,
2082,10/26/17 11:00:00 PM,20.674,46.284,,,,
2083,10/26/17 11:30:00 PM,20.365,47.039,,,,
2084,10/27/17 12:00:00 AM,19.984,47.530,,,,
2085,10/27/17 12:30:00 AM,20.174,46.730,,,,
2086,10/27/17 01:00:00 AM,20.126,46.565,,,,
2087,10/27/17 01:30:00 AM,19.318,48.297,,,,
2088,10/27/17 02:00:00 AM,19.793,47.126,,,,
2089,10/27/17 02:30:00 AM,19.770,47.155,,,,
2090,10/27/17 03:00:00 AM,19.651,46.601,,,,
2091,10/27/17 03:30:00 AM,20.079,44.649,,,,
2092,10/27/17 04:00:00 AM,20.531,43.358,,,,
2093,10/27/17 04:30:00 AM,19.318,46.275,,,,
2094,10/27/17 05:00:00 AM,19.365,46.090,,,,
2095,10/27/17 05:30:00 AM,19.436,45.623,,,,
2096,10/27/17 06:00:00 AM,18.461,48.783,,,,
2097,10/27/17 06:30:00 AM,18.818,46.814,,,,
2098,10/27/17 07:00:00 AM,18.557,49.172,,,,
2099,10/27/17 07:30:00 AM,19.603,48.081,,,,
2100,10/27/17 08:00:00 AM,20.103,49.375,,,,
2101,10/27/17 08:30:00 AM,20.793,46.075,,,,
2102,10/27/17 09:00:00 AM,22.274,44.783,,,,
2103,10/27/17 09:30:00 AM,23.569,43.905,,,,
2104,10/27/17 10:00:00 AM,24.895,39.619,,,,
2105,10/27/17 10:30:00 AM,26.475,32.214,,,,
2106,10/27/17 11:00:00 AM,27.554,29.968,,,,
2107,10/27/17 11:30:00 AM,28.742,28.219,,,,
2108,10/27/17 12:00:00 PM,29.240,26.951,,,,
2109,10/27/17 12:30:00 PM,29.740,24.774,,,,
2110,10/27/17 01:00:00 PM,30.520,23.784,,,,
2111,10/27/17 01:30:00 PM,31.128,22.075,,,,
2112,10/27/17 02:00:00 PM,31.561,20.626,,,,
2113,10/27/17 02:30:00 PM,31.689,20.915,,,,
2114,10/27/17 03:00:00 PM,31.663,21.618,,,,
2115,10/27/17 03:30:00 PM,30.950,22.974,,,,
2116,10/27/17 04:00:00 PM,29.815,24.779,,,,
2117,10/27/17 04:30:00 PM,28.171,28.311,,,,
2118,10/27/17 05:00:00 PM,26.353,31.292,,,,
2119,10/27/17 05:30:00 PM,25.550,30.548,,,,
2120,10/27/17 06:00:00 PM,24.219,32.820,,,,
2121,10/27/17 06:30:00 PM,23.641,34.801,,,,
2122,10/27/17 07:00:00 PM,21.223,40.271,,,,
2123,10/27/17 07:30:00 PM,21.628,37.508,,,,
2124,10/27/17 08:00:00 PM,22.130,36.540,,,,
2125,10/27/17 08:30:00 PM,21.437,37.226,,,,
2126,10/27/17 09:00:00 PM,20.507,39.999,,,,
2127,10/27/17 09:30:00 PM,19.912,41.808,,,,
2128,10/27/17 10:00:00 PM,20.007,41.883,,,,
2129,10/27/17 10:30:00 PM,19.841,41.155,,,,
2130,10/27/17 11:00:00 PM,19.984,41.300,,,,
2131,10/27/17 11:30:00 PM,19.008,45.919,,,,
2132,10/28/17 12:00:00 AM,18.200,47.587,,,,
2133,10/28/17 12:30:00 AM,18.580,46.784,,,,
2134,10/28/17 01:00:00 AM,18.818,47.981,,,,
2135,10/28/17 01:30:00 AM,18.485,50.756,,,,
2136,10/28/17 02:00:00 AM,18.129,50.894,,,,
2137,10/28/17 02:30:00 AM,17.534,52.332,,,,
2138,10/28/17 03:00:00 AM,17.034,53.956,,,,
2139,10/28/17 03:30:00 AM,16.868,54.300,,,,
2140,10/28/17 04:00:00 AM,16.201,56.306,,,,
2141,10/28/17 04:30:00 AM,16.106,56.990,,,,
2142,10/28/17 05:00:00 AM,16.177,56.728,,,,
2143,10/28/17 05:30:00 AM,15.485,58.403,,,,
2144,10/28/17 06:00:00 AM,15.461,59.061,,,,
2145,10/28/17 06:30:00 AM,15.031,59.801,,,,
2146,10/28/17 07:00:00 AM,14.457,64.649,,,,
2147,10/28/17 07:30:00 AM,15.581,61.084,,,,
2148,10/28/17 08:00:00 AM,16.558,56.452,,,,
2149,10/28/17 08:30:00 AM,16.796,59.031,,,,
2150,10/28/17 09:00:00 AM,18.366,54.917,,,,
2151,10/28/17 09:30:00 AM,19.532,50.648,,,,
2152,10/28/17 10:00:00 AM,21.175,47.744,,,,
2153,10/28/17 10:30:00 AM,22.896,43.051,,,,
2154,10/28/17 11:00:00 AM,24.702,36.993,,,,
2155,10/28/17 11:30:00 AM,25.380,35.698,,,,
2156,10/28/17 12:00:00 PM,26.012,35.259,,,,
2157,10/28/17 12:30:00 PM,26.720,32.741,,,,
2158,10/28/17 01:00:00 PM,26.573,32.357,,,,
2159,10/28/17 01:30:00 PM,26.916,32.253,,,,
2160,10/28/17 02:00:00 PM,27.604,31.738,,,,
2161,10/28/17 02:30:00 PM,27.358,33.270,,,,
2162,10/28/17 03:00:00 PM,26.867,35.574,,,,
2163,10/28/17 03:30:00 PM,26.036,35.394,,,,
2164,10/28/17 04:00:00 PM,24.847,40.795,,,,
2165,10/28/17 04:30:00 PM,23.280,44.903,,,,
2166,10/28/17 05:00:00 PM,21.509,48.643,,,,
2167,10/28/17 05:30:00 PM,20.150,51.732,,,,
2168,10/28/17 06:00:00 PM,19.460,52.198,,,,
2169,10/28/17 06:30:00 PM,19.651,51.133,,,,
2170,10/28/17 07:00:00 PM,18.271,55.425,,,,
2171,10/28/17 07:30:00 PM,18.343,54.699,,,,
2172,10/28/17 08:00:00 PM,17.843,55.515,,,,
2173,10/28/17 08:30:00 PM,17.130,55.684,,,,
2174,10/28/17 09:00:00 PM,16.368,59.985,,,,
2175,10/28/17 09:30:00 PM,14.888,66.187,,,,
2176,10/28/17 10:00:00 PM,14.290,68.748,,,,
2177,10/28/17 10:30:00 PM,14.098,70.609,,,,
2178,10/28/17 11:00:00 PM,13.930,71.519,,,,
2179,10/28/17 11:30:00 PM,13.353,73.899,,,,
2180,10/29/17 12:00:00 AM,12.968,76.064,,,,
2181,10/29/17 12:30:00 AM,12.727,77.126,,,,
2182,10/29/17 01:00:00 AM,11.516,81.255,,,,
2183,10/29/17 01:30:00 AM,10.858,84.015,,,,
2184,10/29/17 02:00:00 AM,11.029,83.813,,,,
2185,10/29/17 02:30:00 AM,9.829,85.185,,,,
2186,10/29/17 03:00:00 AM,9.287,88.468,,,,
2187,10/29/17 03:30:00 AM,9.534,87.929,,,,
2188,10/29/17 04:00:00 AM,9.336,88.558,,,,
2189,10/29/17 04:30:00 AM,9.064,91.332,,,,
2190,10/29/17 05:00:00 AM,8.543,92.221,,,,
2191,10/29/17 05:30:00 AM,8.767,93.550,,,,
2192,10/29/17 06:00:00 AM,9.706,92.828,,,,
2193,10/29/17 06:30:00 AM,9.608,91.676,,,,
2194,10/29/17 07:00:00 AM,10.369,93.919,,,,
2195,10/29/17 07:30:00 AM,10.907,92.832,,,,
2196,10/29/17 08:00:00 AM,10.345,88.963,,,,
2197,10/29/17 08:30:00 AM,11.078,85.373,,,,
2198,10/29/17 09:00:00 AM,12.896,80.798,,,,
2199,10/29/17 09:30:00 AM,14.840,75.158,,,,
2200,10/29/17 10:00:00 AM,16.939,67.636,,,,
2201,10/29/17 10:30:00 AM,17.962,65.170,,,,
2202,10/29/17 11:00:00 AM,18.224,63.432,,,,
2203,10/29/17 11:30:00 AM,19.508,59.823,,,,
2204,10/29/17 12:00:00 PM,20.365,56.351,,,,
2205,10/29/17 12:30:00 PM,20.865,55.314,,,,
2206,10/29/17 01:00:00 PM,21.604,52.308,,,,
2207,10/29/17 01:30:00 PM,22.393,48.662,,,,
2208,10/29/17 02:00:00 PM,23.665,44.239,,,,
2209,10/29/17 02:30:00 PM,23.713,45.084,,,,
2210,10/29/17 03:00:00 PM,23.665,44.562,,,,
2211,10/29/17 03:30:00 PM,22.154,49.676,,,,
2212,10/29/17 04:00:00 PM,21.748,51.450,,,,
2213,10/29/17 04:30:00 PM,20.793,55.149,,,,
2214,10/29/17 05:00:00 PM,18.771,61.065,,,,
2215,10/29/17 05:30:00 PM,16.511,67.529,,,,
2216,10/29/17 06:00:00 PM,14.888,73.328,,,,
2217,10/29/17 06:30:00 PM,13.882,77.090,,,,
2218,10/29/17 07:00:00 PM,13.329,78.223,,,,
2219,10/29/17 07:30:00 PM,12.703,80.646,,,,
2220,10/29/17 08:00:00 PM,12.316,82.951,,,,
2221,10/29/17 08:30:00 PM,11.953,82.977,,,,
2222,10/29/17 09:00:00 PM,11.273,86.375,,,,
2223,10/29/17 09:30:00 PM,10.369,87.687,,,,
2224,10/29/17 10:00:00 PM,10.247,90.705,,,,
2225,10/29/17 10:30:00 PM,9.977,91.822,,,,
2226,10/29/17 11:00:00 PM,9.114,90.934,,,,
2227,10/29/17 11:30:00 PM,8.519,95.299,,,,
2228,10/30/17 12:00:00 AM,8.319,95.997,,,,
2229,10/30/17 12:30:00 AM,8.195,96.810,,,,
2230,10/30/17 01:00:00 AM,7.945,96.543,,,,
2231,10/30/17 01:30:00 AM,8.145,97.392,,,,
2232,10/30/17 02:00:00 AM,7.895,97.571,,,,
2233,10/30/17 02:30:00 AM,8.145,98.553,,,,
2234,10/30/17 03:00:00 AM,8.419,99.147,,,,
2235,10/30/17 03:30:00 AM,8.543,99.820,,,,
2236,10/30/17 04:00:00 AM,8.494,100.000,,,,
2237,10/30/17 04:30:00 AM,8.568,100.000,,,,
2238,10/30/17 05:00:00 AM,8.668,100.000,,,,
2239,10/30/17 05:30:00 AM,8.742,100.000,,,,
2240,10/30/17 06:00:00 AM,8.916,100.000,,,,
2241,10/30/17 06:30:00 AM,8.941,100.000,,,,
2242,10/30/17 07:00:00 AM,8.817,100.000,,,,
2243,10/30/17 07:30:00 AM,8.866,100.000,,,,
2244,10/30/17 08:00:00 AM,9.114,100.000,,,,
2245,10/30/17 08:30:00 AM,9.312,100.000,,,,
2246,10/30/17 09:00:00 AM,9.312,100.000,,,,
2247,10/30/17 09:30:00 AM,9.706,100.000,,,,
2248,10/30/17 10:00:00 AM,10.443,98.024,,,,
2249,10/30/17 10:30:00 AM,12.751,86.860,,,,
2250,10/30/17 11:00:00 AM,14.218,77.551,,,,
2251,10/30/17 11:30:00 AM,14.457,75.642,,,,
2252,10/30/17 12:00:00 PM,14.936,72.655,,,,
2253,10/30/17 12:30:00 PM,16.415,66.371,,,,
2254,10/30/17 01:00:00 PM,17.486,60.255,,,,
2255,10/30/17 01:30:00 PM,17.843,58.318,,,,
2256,10/30/17 02:00:00 PM,18.557,53.249,,,,
2257,10/30/17 02:30:00 PM,18.794,52.509,,,,
2258,10/30/17 03:00:00 PM,19.008,51.419,,,,
2259,10/30/17 03:30:00 PM,18.081,56.101,,,,
2260,10/30/17 04:00:00 PM,17.296,58.385,,,,
2261,10/30/17 04:30:00 PM,16.463,61.497,,,,
2262,10/30/17 05:00:00 PM,15.294,64.882,,,,
2263,10/30/17 05:30:00 PM,14.026,69.189,,,,
2264,10/30/17 06:00:00 PM,13.257,72.807,,,,
2265,10/30/17 06:30:00 PM,12.195,76.931,,,,
2266,10/30/17 07:00:00 PM,11.321,80.287,,,,
2267,10/30/17 07:30:00 PM,10.858,83.318,,,,
2268,10/30/17 08:00:00 PM,11.102,81.785,,,,
2269,10/30/17 08:30:00 PM,10.761,82.382,,,,
2270,10/30/17 09:00:00 PM,10.638,82.785,,,,
2271,10/30/17 09:30:00 PM,10.149,85.313,,,,
2272,10/30/17 10:00:00 PM,9.756,87.617,,,,
2273,10/30/17 10:30:00 PM,9.163,89.786,,,,
2274,10/30/17 11:00:00 PM,8.792,90.801,,,,
2275,10/30/17 11:30:00 PM,8.494,92.361,,,,
2276,10/31/17 12:00:00 AM,8.270,94.076,,,,
2277,10/31/17 12:30:00 AM,8.120,95.743,,,,
2278,10/31/17 01:00:00 AM,7.795,96.577,,,,
2279,10/31/17 01:30:00 AM,7.870,97.688,,,,
2280,10/31/17 02:00:00 AM,7.845,97.508,,,,
2281,10/31/17 02:30:00 AM,7.670,97.558,,,,
2282,10/31/17 03:00:00 AM,7.569,97.580,,,,
2283,10/31/17 03:30:00 AM,7.419,97.637,,,,
2284,10/31/17 04:00:00 AM,7.419,98.866,,,,
2285,10/31/17 04:30:00 AM,7.368,99.586,,,,
2286,10/31/17 05:00:00 AM,7.469,99.980,,,,
2287,10/31/17 05:30:00 AM,7.519,100.000,,,,
2288,10/31/17 06:00:00 AM,7.091,100.000,,,,
2289,10/31/17 06:30:00 AM,6.864,100.000,,,,
2290,10/31/17 07:00:00 AM,6.712,100.000,,,,
2291,10/31/17 07:30:00 AM,6.889,100.000,,,,
2292,10/31/17 08:00:00 AM,7.318,100.000,,,,
2293,10/31/17 08:30:00 AM,8.469,99.480,,,,
2294,10/31/17 09:00:00 AM,10.320,92.064,,,,
2295,10/31/17 09:30:00 AM,12.001,84.333,,,,
2296,10/31/17 10:00:00 AM,13.642,75.559,,,,
2297,10/31/17 10:30:00 AM,14.792,72.997,,,,
2298,10/31/17 11:00:00 AM,15.796,68.331,,,,
2299,10/31/17 11:30:00 AM,16.463,63.134,,,,
2300,10/31/17 12:00:00 PM,17.677,59.593,,,,
2301,10/31/17 12:30:00 PM,18.271,55.824,,,,
2302,10/31/17 01:00:00 PM,18.937,53.056,,,,
2303,10/31/17 01:30:00 PM,19.080,52.704,,,,
2304,10/31/17 02:00:00 PM,19.603,50.344,,,,
2305,10/31/17 02:30:00 PM,19.651,50.883,,,,
2306,10/31/17 03:00:00 PM,19.960,49.765,,,,
2307,10/31/17 03:30:00 PM,19.270,52.544,,,,
2308,10/31/17 04:00:00 PM,17.486,60.706,,,,
2309,10/31/17 04:30:00 PM,16.177,63.945,,,,
2310,10/31/17 05:00:00 PM,15.175,66.647,,,,
2311,10/31/17 05:30:00 PM,14.290,69.497,,,,
2312,10/31/17 06:00:00 PM,13.497,71.777,,,,
2313,10/31/17 06:30:00 PM,12.703,74.808,,,,
2314,10/31/17 07:00:00 PM,12.171,77.286,,,,
2315,10/31/17 07:30:00 PM,11.856,78.130,,,,
2316,10/31/17 08:00:00 PM,11.637,78.276,,,,
2317,10/31/17 08:30:00 PM,11.443,77.932,,,,
2318,10/31/17 09:00:00 PM,11.273,79.732,,,,
2319,10/31/17 09:30:00 PM,11.005,80.218,,,,
2320,10/31/17 10:00:00 PM,10.687,81.881,,,,
2321,10/31/17 10:30:00 PM,10.345,83.013,,,,
2322,10/31/17 11:00:00 PM,9.928,84.863,,,,
2323,10/31/17 11:30:00 PM,9.731,85.029,,,,
2324,11/01/17 12:00:00 AM,9.558,88.873,,,,
2325,11/01/17 12:30:00 AM,9.188,88.912,,,,
2326,11/01/17 01:00:00 AM,8.941,89.472,,,,
2327,11/01/17 01:30:00 AM,8.668,91.385,,,,
2328,11/01/17 02:00:00 AM,8.568,91.257,,,,
