"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
4712,08/08/16 08:30:00 PM,21.461,52.100,,,,
4713,08/08/16 09:00:00 PM,19.627,57.375,,,,
4714,08/08/16 09:30:00 PM,18.889,59.392,,,,
4715,08/08/16 10:00:00 PM,18.390,61.514,,,,
4716,08/08/16 10:30:00 PM,17.819,62.976,,,,
4717,08/08/16 11:00:00 PM,17.082,65.400,,,,
4718,08/08/16 11:30:00 PM,16.392,67.800,,,,
4719,08/09/16 12:00:00 AM,15.724,70.170,,,,
4720,08/09/16 12:30:00 AM,15.079,72.369,,,,
4721,08/09/16 01:00:00 AM,14.553,74.592,,,,
4722,08/09/16 01:30:00 AM,14.409,75.548,,,,
4723,08/09/16 02:00:00 AM,14.337,76.151,,,,
4724,08/09/16 02:30:00 AM,14.314,76.258,,,,
4725,08/09/16 03:00:00 AM,13.978,77.611,,,,
4726,08/09/16 03:30:00 AM,13.714,78.886,,,,
4727,08/09/16 04:00:00 AM,13.064,80.999,,,,
4728,08/09/16 04:30:00 AM,12.582,82.957,,,,
4729,08/09/16 05:00:00 AM,12.509,84.612,,,,
4730,08/09/16 05:30:00 AM,12.509,84.799,,,,
4731,08/09/16 06:00:00 AM,12.340,85.483,,,,
4732,08/09/16 06:30:00 AM,12.147,86.848,,,,
4733,08/09/16 07:00:00 AM,11.904,89.924,,,,
4734,08/09/16 07:30:00 AM,12.558,88.878,,,,
4735,08/09/16 08:00:00 AM,13.449,85.904,,,,
4736,08/09/16 08:30:00 AM,15.366,76.616,,,,
4737,08/09/16 09:00:00 AM,16.558,72.257,,,,
4738,08/09/16 09:30:00 AM,17.486,70.270,,,,
4739,08/09/16 10:00:00 AM,19.032,64.999,,,,
4740,08/09/16 10:30:00 AM,20.603,60.028,,,,
4741,08/09/16 11:00:00 AM,21.604,56.041,,,,
4742,08/09/16 11:30:00 AM,23.545,51.789,,,,
4743,08/09/16 12:00:00 PM,25.695,45.871,,,,
4744,08/09/16 12:30:00 PM,27.112,41.436,,,,
4745,08/09/16 01:00:00 PM,29.389,36.353,,,,
4746,08/09/16 01:30:00 PM,30.192,34.474,,,,
4747,08/09/16 02:00:00 PM,29.991,33.439,,,,
4748,08/09/16 02:30:00 PM,31.052,32.308,,,,
4749,08/09/16 03:00:00 PM,31.714,31.339,,,,
4750,08/09/16 03:30:00 PM,30.950,32.504,,,,
4751,08/09/16 04:00:00 PM,29.840,34.813,,,,
4752,08/09/16 04:30:00 PM,30.419,33.545,,,,
4753,08/09/16 05:00:00 PM,30.066,33.378,,,,
4754,08/09/16 05:30:00 PM,29.040,35.042,,,,
4755,08/09/16 06:00:00 PM,28.841,34.619,,,,
4756,08/09/16 06:30:00 PM,28.593,34.663,,,,
4757,08/09/16 07:00:00 PM,28.097,36.696,,,,
4758,08/09/16 07:30:00 PM,26.989,40.534,,,,
4759,08/09/16 08:00:00 PM,24.677,45.490,,,,
4760,08/09/16 08:30:00 PM,21.891,51.218,,,,
4761,08/09/16 09:00:00 PM,20.031,58.048,,,,
4762,08/09/16 09:30:00 PM,18.557,63.249,,,,
4763,08/09/16 10:00:00 PM,17.867,65.064,,,,
4764,08/09/16 10:30:00 PM,17.534,68.650,,,,
4765,08/09/16 11:00:00 PM,17.272,69.214,,,,
4766,08/09/16 11:30:00 PM,16.796,71.929,,,,
4767,08/10/16 12:00:00 AM,16.129,73.972,,,,
4768,08/10/16 12:30:00 AM,15.557,76.290,,,,
4769,08/10/16 01:00:00 AM,15.127,77.909,,,,
4770,08/10/16 01:30:00 AM,14.553,79.039,,,,
4771,08/10/16 02:00:00 AM,14.074,81.058,,,,
4772,08/10/16 02:30:00 AM,13.738,83.789,,,,
4773,08/10/16 03:00:00 AM,13.377,85.216,,,,
4774,08/10/16 03:30:00 AM,13.040,86.822,,,,
4775,08/10/16 04:00:00 AM,12.775,88.033,,,,
4776,08/10/16 04:30:00 AM,12.558,89.404,,,,
4777,08/10/16 05:00:00 AM,12.316,90.601,,,,
4778,08/10/16 05:30:00 AM,12.025,90.528,,,,
4779,08/10/16 06:00:00 AM,11.880,91.688,,,,
4780,08/10/16 06:30:00 AM,11.880,91.998,,,,
4781,08/10/16 07:00:00 AM,12.025,92.475,,,,
4782,08/10/16 07:30:00 AM,12.364,92.588,,,,
4783,08/10/16 08:00:00 AM,13.016,92.106,,,,
4784,08/10/16 08:30:00 AM,14.242,89.792,,,,
4785,08/10/16 09:00:00 AM,15.748,83.458,,,,
4786,08/10/16 09:30:00 AM,17.082,77.027,,,,
4787,08/10/16 10:00:00 AM,18.533,72.293,,,,
4788,08/10/16 10:30:00 AM,19.508,67.659,,,,
4789,08/10/16 11:00:00 AM,20.269,64.795,,,,
4790,08/10/16 11:30:00 AM,21.987,59.116,,,,
4791,08/10/16 12:00:00 PM,23.424,55.751,,,,
4792,08/10/16 12:30:00 PM,24.702,51.915,,,,
4793,08/10/16 01:00:00 PM,26.965,46.640,,,,
4794,08/10/16 01:30:00 PM,26.695,46.413,,,,
4795,08/10/16 02:00:00 PM,27.333,44.963,,,,
4796,08/10/16 02:30:00 PM,27.899,43.297,,,,
4797,08/10/16 03:00:00 PM,27.751,42.985,,,,
4798,08/10/16 03:30:00 PM,28.270,42.321,,,,
4799,08/10/16 04:00:00 PM,28.791,41.587,,,,
4800,08/10/16 04:30:00 PM,28.990,40.649,,,,
4801,08/10/16 05:00:00 PM,27.653,42.646,,,,
4802,08/10/16 05:30:00 PM,26.573,43.473,,,,
4803,08/10/16 06:00:00 PM,25.647,46.640,,,,
4804,08/10/16 06:30:00 PM,24.484,49.474,,,,
4805,08/10/16 07:00:00 PM,23.160,52.555,,,,
4806,08/10/16 07:30:00 PM,21.461,56.977,,,,
4807,08/10/16 08:00:00 PM,19.984,61.715,,,,
4808,08/10/16 08:30:00 PM,18.200,65.832,,,,
4809,08/10/16 09:00:00 PM,16.963,69.679,,,,
4810,08/10/16 09:30:00 PM,16.129,73.289,,,,
4811,08/10/16 10:00:00 PM,15.175,76.295,,,,
4812,08/10/16 10:30:00 PM,14.218,78.828,,,,
4813,08/10/16 11:00:00 PM,13.329,81.822,,,,
4814,08/10/16 11:30:00 PM,12.630,83.509,,,,
4815,08/11/16 12:00:00 AM,11.977,85.344,,,,
4816,08/11/16 12:30:00 AM,11.321,87.628,,,,
4817,08/11/16 01:00:00 AM,10.736,88.903,,,,
4818,08/11/16 01:30:00 AM,10.296,89.836,,,,
4819,08/11/16 02:00:00 AM,9.977,90.792,,,,
4820,08/11/16 02:30:00 AM,9.657,91.586,,,,
4821,08/11/16 03:00:00 AM,9.287,92.413,,,,
4822,08/11/16 03:30:00 AM,8.965,92.763,,,,
4823,08/11/16 04:00:00 AM,8.717,93.283,,,,
4824,08/11/16 04:30:00 AM,8.519,93.738,,,,
4825,08/11/16 05:00:00 AM,8.369,94.506,,,,
4826,08/11/16 05:30:00 AM,8.195,94.635,,,,
4827,08/11/16 06:00:00 AM,7.945,94.820,,,,
4828,08/11/16 06:30:00 AM,7.795,95.406,,,,
4829,08/11/16 07:00:00 AM,7.870,95.825,,,,
4830,08/11/16 07:30:00 AM,8.295,96.713,,,,
4831,08/11/16 08:00:00 AM,8.965,96.597,,,,
4832,08/11/16 08:30:00 AM,10.443,94.549,,,,
4833,08/11/16 09:00:00 AM,12.292,88.865,,,,
4834,08/11/16 09:30:00 AM,13.858,84.195,,,,
4835,08/11/16 10:00:00 AM,15.867,77.729,,,,
4836,08/11/16 10:30:00 AM,17.819,71.780,,,,
4837,08/11/16 11:00:00 AM,19.674,66.684,,,,
4838,08/11/16 11:30:00 AM,21.533,60.510,,,,
4839,08/11/16 12:00:00 PM,23.232,55.256,,,,
4840,08/11/16 12:30:00 PM,24.653,50.387,,,,
4841,08/11/16 01:00:00 PM,26.646,46.342,,,,
4842,08/11/16 01:30:00 PM,28.023,43.377,,,,
4843,08/11/16 02:00:00 PM,28.270,41.629,,,,
4844,08/11/16 02:30:00 PM,28.493,41.785,,,,
4845,08/11/16 03:00:00 PM,28.965,39.817,,,,
4846,08/11/16 03:30:00 PM,29.265,39.117,,,,
4847,08/11/16 04:00:00 PM,28.072,42.989,,,,
4848,08/11/16 04:30:00 PM,27.481,44.231,,,,
4849,08/11/16 05:00:00 PM,27.333,41.230,,,,
4850,08/11/16 05:30:00 PM,26.231,42.977,,,,
4851,08/11/16 06:00:00 PM,24.122,47.255,,,,
4852,08/11/16 06:30:00 PM,23.424,48.381,,,,
4853,08/11/16 07:00:00 PM,22.345,54.909,,,,
4854,08/11/16 07:30:00 PM,20.889,60.377,,,,
4855,08/11/16 08:00:00 PM,19.080,66.490,,,,
4856,08/11/16 08:30:00 PM,17.034,72.205,,,,
4857,08/11/16 09:00:00 PM,15.652,76.900,,,,
4858,08/11/16 09:30:00 PM,14.840,79.793,,,,
4859,08/11/16 10:00:00 PM,14.122,82.436,,,,
4860,08/11/16 10:30:00 PM,13.522,82.899,,,,
4861,08/11/16 11:00:00 PM,13.449,81.194,,,,
4862,08/11/16 11:30:00 PM,12.992,83.510,,,,
4863,08/12/16 12:00:00 AM,12.171,85.950,,,,
4864,08/12/16 12:30:00 AM,11.783,87.529,,,,
4865,08/12/16 01:00:00 AM,11.540,88.917,,,,
4866,08/12/16 01:30:00 AM,11.127,90.381,,,,
4867,08/12/16 02:00:00 AM,10.785,91.229,,,,
4868,08/12/16 02:30:00 AM,10.394,91.826,,,,
4869,08/12/16 03:00:00 AM,10.198,93.364,,,,
4870,08/12/16 03:30:00 AM,9.854,93.479,,,,
4871,08/12/16 04:00:00 AM,9.361,93.909,,,,
4872,08/12/16 04:30:00 AM,8.965,94.462,,,,
4873,08/12/16 05:00:00 AM,8.817,95.153,,,,
4874,08/12/16 05:30:00 AM,8.792,95.674,,,,
4875,08/12/16 06:00:00 AM,8.717,96.379,,,,
4876,08/12/16 06:30:00 AM,8.444,95.530,,,,
4877,08/12/16 07:00:00 AM,8.494,96.419,,,,
4878,08/12/16 07:30:00 AM,8.767,96.717,,,,
4879,08/12/16 08:00:00 AM,9.509,97.019,,,,
4880,08/12/16 08:30:00 AM,11.127,95.035,,,,
4881,08/12/16 09:00:00 AM,13.161,88.788,,,,
4882,08/12/16 09:30:00 AM,14.936,83.900,,,,
4883,08/12/16 10:00:00 AM,17.082,77.055,,,,
4884,08/12/16 10:30:00 AM,19.032,71.781,,,,
4885,08/12/16 11:00:00 AM,20.889,65.111,,,,
4886,08/12/16 11:30:00 AM,22.633,60.136,,,,
4887,08/12/16 12:00:00 PM,24.944,51.632,,,,
4888,08/12/16 12:30:00 PM,26.867,45.850,,,,
4889,08/12/16 01:00:00 PM,29.340,38.791,,,,
4890,08/12/16 01:30:00 PM,29.991,37.687,,,,
4891,08/12/16 02:00:00 PM,30.343,35.569,,,,
4892,08/12/16 02:30:00 PM,30.520,36.260,,,,
4893,08/12/16 03:00:00 PM,31.842,33.265,,,,
4894,08/12/16 03:30:00 PM,32.872,29.094,,,,
4895,08/12/16 04:00:00 PM,32.587,28.518,,,,
4896,08/12/16 04:30:00 PM,32.924,29.098,,,,
4897,08/12/16 05:00:00 PM,32.949,29.860,,,,
4898,08/12/16 05:30:00 PM,31.586,31.260,,,,
4899,08/12/16 06:00:00 PM,30.697,31.936,,,,
4900,08/12/16 06:30:00 PM,29.941,31.939,,,,
4901,08/12/16 07:00:00 PM,28.990,33.687,,,,
4902,08/12/16 07:30:00 PM,27.653,38.252,,,,
4903,08/12/16 08:00:00 PM,24.339,46.254,,,,
4904,08/12/16 08:30:00 PM,21.079,51.954,,,,
4905,08/12/16 09:00:00 PM,20.174,54.780,,,,
4906,08/12/16 09:30:00 PM,18.818,58.713,,,,
4907,08/12/16 10:00:00 PM,18.319,61.503,,,,
4908,08/12/16 10:30:00 PM,17.701,63.968,,,,
4909,08/12/16 11:00:00 PM,17.082,66.137,,,,
4910,08/12/16 11:30:00 PM,16.558,68.122,,,,
4911,08/13/16 12:00:00 AM,15.939,70.239,,,,
4912,08/13/16 12:30:00 AM,15.151,74.231,,,,
4913,08/13/16 01:00:00 AM,14.745,75.560,,,,
4914,08/13/16 01:30:00 AM,14.361,77.692,,,,
4915,08/13/16 02:00:00 AM,13.762,78.509,,,,
4916,08/13/16 02:30:00 AM,13.185,80.807,,,,
4917,08/13/16 03:00:00 AM,12.630,83.050,,,,
4918,08/13/16 03:30:00 AM,12.364,84.685,,,,
4919,08/13/16 04:00:00 AM,12.098,85.853,,,,
4920,08/13/16 04:30:00 AM,11.807,86.900,,,,
4921,08/13/16 05:00:00 AM,11.856,86.752,,,,
4922,08/13/16 05:30:00 AM,11.540,86.014,,,,
4923,08/13/16 06:00:00 AM,11.589,85.945,,,,
4924,08/13/16 06:30:00 AM,11.248,86.740,,,,
4925,08/13/16 07:00:00 AM,11.078,89.065,,,,
4926,08/13/16 07:30:00 AM,11.565,88.425,,,,
4927,08/13/16 08:00:00 AM,12.389,86.241,,,,
4928,08/13/16 08:30:00 AM,13.281,83.252,,,,
4929,08/13/16 09:00:00 AM,14.840,77.458,,,,
4930,08/13/16 09:30:00 AM,17.153,69.453,,,,
4931,08/13/16 10:00:00 AM,19.222,64.705,,,,
4932,08/13/16 10:30:00 AM,21.509,58.980,,,,
4933,08/13/16 11:00:00 AM,23.136,54.962,,,,
4934,08/13/16 11:30:00 AM,25.258,48.167,,,,
4935,08/13/16 12:00:00 PM,27.776,41.542,,,,
4936,08/13/16 12:30:00 PM,29.414,35.077,,,,
4937,08/13/16 01:00:00 PM,31.842,28.667,,,,
4938,08/13/16 01:30:00 PM,32.124,29.690,,,,
4939,08/13/16 02:00:00 PM,32.975,26.813,,,,
4940,08/13/16 02:30:00 PM,33.678,24.803,,,,
4941,08/13/16 03:00:00 PM,33.966,25.488,,,,
4942,08/13/16 03:30:00 PM,34.810,24.072,,,,
4943,08/13/16 04:00:00 PM,34.071,28.217,,,,
4944,08/13/16 04:30:00 PM,34.334,25.024,,,,
4945,08/13/16 05:00:00 PM,33.966,26.397,,,,
4946,08/13/16 05:30:00 PM,33.209,27.178,,,,
4947,08/13/16 06:00:00 PM,33.365,24.606,,,,
4948,08/13/16 06:30:00 PM,31.868,28.082,,,,
4949,08/13/16 07:00:00 PM,31.230,29.170,,,,
4950,08/13/16 07:30:00 PM,28.742,37.562,,,,
4951,08/13/16 08:00:00 PM,25.210,43.901,,,,
4952,08/13/16 08:30:00 PM,22.537,46.482,,,,
4953,08/13/16 09:00:00 PM,21.772,48.423,,,,
4954,08/13/16 09:30:00 PM,20.746,51.658,,,,
4955,08/13/16 10:00:00 PM,20.079,54.272,,,,
4956,08/13/16 10:30:00 PM,19.460,56.829,,,,
4957,08/13/16 11:00:00 PM,18.889,57.598,,,,
4958,08/13/16 11:30:00 PM,18.818,56.701,,,,
4959,08/14/16 12:00:00 AM,17.701,61.311,,,,
4960,08/14/16 12:30:00 AM,16.796,65.557,,,,
4961,08/14/16 01:00:00 AM,16.010,66.475,,,,
4962,08/14/16 01:30:00 AM,15.390,69.905,,,,
4963,08/14/16 02:00:00 AM,14.888,73.328,,,,
4964,08/14/16 02:30:00 AM,14.026,76.143,,,,
4965,08/14/16 03:00:00 AM,13.954,77.940,,,,
4966,08/14/16 03:30:00 AM,13.449,80.701,,,,
4967,08/14/16 04:00:00 AM,13.401,81.074,,,,
4968,08/14/16 04:30:00 AM,12.775,83.542,,,,
4969,08/14/16 05:00:00 AM,12.001,85.990,,,,
4970,08/14/16 05:30:00 AM,11.419,87.467,,,,
4971,08/14/16 06:00:00 AM,10.810,88.738,,,,
4972,08/14/16 06:30:00 AM,10.590,89.701,,,,
4973,08/14/16 07:00:00 AM,10.369,90.684,,,,
4974,08/14/16 07:30:00 AM,10.051,88.917,,,,
4975,08/14/16 08:00:00 AM,10.296,90.303,,,,
4976,08/14/16 08:30:00 AM,11.540,86.995,,,,
4977,08/14/16 09:00:00 AM,13.233,82.563,,,,
4978,08/14/16 09:30:00 AM,14.888,79.471,,,,
4979,08/14/16 10:00:00 AM,16.963,74.366,,,,
4980,08/14/16 10:30:00 AM,19.008,68.745,,,,
4981,08/14/16 11:00:00 AM,20.650,63.301,,,,
4982,08/14/16 11:30:00 AM,22.393,57.796,,,,
4983,08/14/16 12:00:00 PM,24.267,50.685,,,,
4984,08/14/16 12:30:00 PM,26.402,45.146,,,,
4985,08/14/16 01:00:00 PM,29.615,38.185,,,,
4986,08/14/16 01:30:00 PM,30.571,34.576,,,,
4987,08/14/16 02:00:00 PM,31.204,27.167,,,,
4988,08/14/16 02:30:00 PM,32.253,26.203,,,,
4989,08/14/16 03:00:00 PM,33.131,21.532,,,,
4990,08/14/16 03:30:00 PM,33.417,23.487,,,,
4991,08/14/16 04:00:00 PM,32.975,21.064,,,,
4992,08/14/16 04:30:00 PM,33.001,22.194,,,,
4993,08/14/16 05:00:00 PM,32.073,23.293,,,,
4994,08/14/16 05:30:00 PM,31.331,24.606,,,,
4995,08/14/16 06:00:00 PM,29.265,30.041,,,,
4996,08/14/16 06:30:00 PM,28.320,29.895,,,,
4997,08/14/16 07:00:00 PM,27.284,29.231,,,,
4998,08/14/16 07:30:00 PM,25.744,34.365,,,,
4999,08/14/16 08:00:00 PM,22.657,45.664,,,,
5000,08/14/16 08:30:00 PM,19.175,54.913,,,,
5001,08/14/16 09:00:00 PM,17.082,60.851,,,,
5002,08/14/16 09:30:00 PM,15.438,69.048,,,,
5003,08/14/16 10:00:00 PM,14.098,72.888,,,,
5004,08/14/16 10:30:00 PM,13.088,76.340,,,,
5005,08/14/16 11:00:00 PM,12.268,77.942,,,,
5006,08/14/16 11:30:00 PM,11.589,80.863,,,,
5007,08/15/16 12:00:00 AM,11.127,82.250,,,,
5008,08/15/16 12:30:00 AM,10.467,86.843,,,,
5009,08/15/16 01:00:00 AM,9.879,88.326,,,,
5010,08/15/16 01:30:00 AM,9.410,89.667,,,,
5011,08/15/16 02:00:00 AM,9.040,91.069,,,,
5012,08/15/16 02:30:00 AM,8.792,91.134,,,,
5013,08/15/16 03:00:00 AM,8.593,92.361,,,,
5014,08/15/16 03:30:00 AM,8.767,93.550,,,,
5015,08/15/16 04:00:00 AM,8.891,93.176,,,,
5016,08/15/16 04:30:00 AM,9.015,93.310,,,,
5017,08/15/16 05:00:00 AM,9.163,94.969,,,,
5018,08/15/16 05:30:00 AM,9.410,95.890,,,,
5019,08/15/16 06:00:00 AM,9.632,97.303,,,,
5020,08/15/16 06:30:00 AM,9.805,97.575,,,,
5021,08/15/16 07:00:00 AM,9.756,97.835,,,,
5022,08/15/16 07:30:00 AM,9.706,97.622,,,,
5023,08/15/16 08:00:00 AM,9.952,96.288,,,,
5024,08/15/16 08:30:00 AM,10.590,95.247,,,,
5025,08/15/16 09:00:00 AM,11.127,93.555,,,,
5026,08/15/16 09:30:00 AM,12.413,89.211,,,,
5027,08/15/16 10:00:00 AM,13.834,84.460,,,,
5028,08/15/16 10:30:00 AM,14.457,83.057,,,,
5029,08/15/16 11:00:00 AM,15.414,79.334,,,,
5030,08/15/16 11:30:00 AM,17.034,73.495,,,,
5031,08/15/16 12:00:00 PM,19.127,65.847,,,,
5032,08/15/16 12:30:00 PM,20.603,60.362,,,,
5033,08/15/16 01:00:00 PM,22.800,55.069,,,,
5034,08/15/16 01:30:00 PM,22.944,53.528,,,,
5035,08/15/16 02:00:00 PM,25.040,47.112,,,,
5036,08/15/16 02:30:00 PM,26.451,44.957,,,,
5037,08/15/16 03:00:00 PM,26.720,44.891,,,,
5038,08/15/16 03:30:00 PM,27.481,43.413,,,,
5039,08/15/16 04:00:00 PM,27.702,42.488,,,,
5040,08/15/16 04:30:00 PM,28.841,39.405,,,,
5041,08/15/16 05:00:00 PM,28.493,39.303,,,,
5042,08/15/16 05:30:00 PM,26.940,42.763,,,,
5043,08/15/16 06:00:00 PM,25.453,45.712,,,,
5044,08/15/16 06:30:00 PM,24.484,47.717,,,,
5045,08/15/16 07:00:00 PM,23.761,49.634,,,,
5046,08/15/16 07:30:00 PM,21.772,55.788,,,,
5047,08/15/16 08:00:00 PM,19.651,61.268,,,,
5048,08/15/16 08:30:00 PM,17.415,66.725,,,,
5049,08/15/16 09:00:00 PM,16.344,71.842,,,,
5050,08/15/16 09:30:00 PM,15.270,74.793,,,,
5051,08/15/16 10:00:00 PM,14.505,77.444,,,,
5052,08/15/16 10:30:00 PM,13.594,80.238,,,,
5053,08/15/16 11:00:00 PM,12.558,84.166,,,,
5054,08/15/16 11:30:00 PM,11.662,86.228,,,,
5055,08/16/16 12:00:00 AM,11.029,88.110,,,,
5056,08/16/16 12:30:00 AM,10.541,89.481,,,,
5057,08/16/16 01:00:00 AM,10.149,90.421,,,,
5058,08/16/16 01:30:00 AM,9.756,91.508,,,,
5059,08/16/16 02:00:00 AM,9.509,92.777,,,,
5060,08/16/16 02:30:00 AM,9.163,92.968,,,,
5061,08/16/16 03:00:00 AM,8.965,93.297,,,,
5062,08/16/16 03:30:00 AM,8.916,94.247,,,,
5063,08/16/16 04:00:00 AM,9.015,94.879,,,,
5064,08/16/16 04:30:00 AM,8.916,94.802,,,,
5065,08/16/16 05:00:00 AM,8.419,94.267,,,,
5066,08/16/16 05:30:00 AM,8.369,94.958,,,,
5067,08/16/16 06:00:00 AM,8.070,94.929,,,,
5068,08/16/16 06:30:00 AM,8.394,96.042,,,,
5069,08/16/16 07:00:00 AM,8.990,96.678,,,,
5070,08/16/16 07:30:00 AM,9.213,96.339,,,,
5071,08/16/16 08:00:00 AM,9.558,96.633,,,,
5072,08/16/16 08:30:00 AM,10.932,95.693,,,,
5073,08/16/16 09:00:00 AM,11.516,94.475,,,,
5074,08/16/16 09:30:00 AM,12.727,90.599,,,,
5075,08/16/16 10:00:00 AM,14.098,86.593,,,,
5076,08/16/16 10:30:00 AM,15.461,83.038,,,,
5077,08/16/16 11:00:00 AM,17.605,75.747,,,,
5078,08/16/16 11:30:00 AM,19.460,69.619,,,,
5079,08/16/16 12:00:00 PM,21.652,60.651,,,,
5080,08/16/16 12:30:00 PM,24.291,53.341,,,,
5081,08/16/16 01:00:00 PM,26.965,45.017,,,,
5082,08/16/16 01:30:00 PM,28.568,42.321,,,,
5083,08/16/16 02:00:00 PM,30.066,37.627,,,,
5084,08/16/16 02:30:00 PM,31.077,33.910,,,,
5085,08/16/16 03:00:00 PM,31.484,34.661,,,,
5086,08/16/16 03:30:00 PM,31.637,35.827,,,,
5087,08/16/16 04:00:00 PM,31.816,35.743,,,,
5088,08/16/16 04:30:00 PM,30.621,35.865,,,,
5089,08/16/16 05:00:00 PM,29.439,37.264,,,,
5090,08/16/16 05:30:00 PM,28.048,40.647,,,,
5091,08/16/16 06:00:00 PM,27.382,38.690,,,,
5092,08/16/16 06:30:00 PM,27.456,36.500,,,,
5093,08/16/16 07:00:00 PM,26.598,38.708,,,,
5094,08/16/16 07:30:00 PM,24.388,46.389,,,,
5095,08/16/16 08:00:00 PM,21.461,54.160,,,,
5096,08/16/16 08:30:00 PM,18.771,61.185,,,,
5097,08/16/16 09:00:00 PM,17.463,65.319,,,,
5098,08/16/16 09:30:00 PM,16.558,68.500,,,,
5099,08/16/16 10:00:00 PM,15.390,72.144,,,,
5100,08/16/16 10:30:00 PM,14.314,76.398,,,,
5101,08/16/16 11:00:00 PM,13.401,79.426,,,,
5102,08/16/16 11:30:00 PM,12.823,81.382,,,,
5103,08/17/16 12:00:00 AM,12.316,84.056,,,,
5104,08/17/16 12:30:00 AM,11.832,84.776,,,,
5105,08/17/16 01:00:00 AM,11.467,86.235,,,,
5106,08/17/16 01:30:00 AM,11.053,87.958,,,,
5107,08/17/16 02:00:00 AM,10.712,89.132,,,,
5108,08/17/16 02:30:00 AM,10.394,89.756,,,,
5109,08/17/16 03:00:00 AM,10.247,90.834,,,,
5110,08/17/16 03:30:00 AM,10.001,90.695,,,,
5111,08/17/16 04:00:00 AM,9.805,92.188,,,,
5112,08/17/16 04:30:00 AM,9.657,92.150,,,,
5113,08/17/16 05:00:00 AM,9.583,92.285,,,,
5114,08/17/16 05:30:00 AM,9.485,93.026,,,,
5115,08/17/16 06:00:00 AM,9.361,93.350,,,,
5116,08/17/16 06:30:00 AM,9.262,93.680,,,,
5117,08/17/16 07:00:00 AM,9.534,93.903,,,,
5118,08/17/16 07:30:00 AM,10.001,94.077,,,,
5119,08/17/16 08:00:00 AM,10.687,94.028,,,,
5120,08/17/16 08:30:00 AM,11.856,91.162,,,,
5121,08/17/16 09:00:00 AM,13.690,85.477,,,,
5122,08/17/16 09:30:00 AM,15.247,81.619,,,,
5123,08/17/16 10:00:00 AM,16.796,77.137,,,,
5124,08/17/16 10:30:00 AM,18.723,70.823,,,,
5125,08/17/16 11:00:00 AM,20.150,66.531,,,,
5126,08/17/16 11:30:00 AM,21.939,60.728,,,,
5127,08/17/16 12:00:00 PM,23.376,56.459,,,,
5128,08/17/16 12:30:00 PM,25.647,50.072,,,,
5129,08/17/16 01:00:00 PM,27.899,45.128,,,,
5130,08/17/16 01:30:00 PM,29.090,41.917,,,,
5131,08/17/16 02:00:00 PM,29.941,40.186,,,,
5132,08/17/16 02:30:00 PM,30.520,39.847,,,,
5133,08/17/16 03:00:00 PM,31.026,39.232,,,,
5134,08/17/16 03:30:00 PM,31.484,37.399,,,,
5135,08/17/16 04:00:00 PM,31.077,38.400,,,,
5136,08/17/16 04:30:00 PM,30.192,39.546,,,,
5137,08/17/16 05:00:00 PM,29.991,39.359,,,,
5138,08/17/16 05:30:00 PM,28.692,41.543,,,,
5139,08/17/16 06:00:00 PM,26.378,46.730,,,,
5140,08/17/16 06:30:00 PM,24.847,50.730,,,,
5141,08/17/16 07:00:00 PM,22.992,55.003,,,,
5142,08/17/16 07:30:00 PM,21.223,59.913,,,,
5143,08/17/16 08:00:00 PM,19.936,64.080,,,,
5144,08/17/16 08:30:00 PM,18.176,69.556,,,,
5145,08/17/16 09:00:00 PM,17.130,72.224,,,,
5146,08/17/16 09:30:00 PM,16.106,74.479,,,,
5147,08/17/16 10:00:00 PM,14.912,79.254,,,,
5148,08/17/16 10:30:00 PM,13.954,82.371,,,,
5149,08/17/16 11:00:00 PM,13.161,84.440,,,,
5150,08/17/16 11:30:00 PM,12.534,87.020,,,,
5151,08/18/16 12:00:00 AM,12.001,89.136,,,,
5152,08/18/16 12:30:00 AM,11.540,89.703,,,,
5153,08/18/16 01:00:00 AM,11.175,90.679,,,,
5154,08/18/16 01:30:00 AM,11.370,92.951,,,,
5155,08/18/16 02:00:00 AM,11.005,93.318,,,,
5156,08/18/16 02:30:00 AM,11.151,93.203,,,,
5157,08/18/16 03:00:00 AM,10.712,93.754,,,,
5158,08/18/16 03:30:00 AM,10.834,94.550,,,,
5159,08/18/16 04:00:00 AM,11.127,95.340,,,,
5160,08/18/16 04:30:00 AM,11.297,95.918,,,,
5161,08/18/16 05:00:00 AM,11.370,96.620,,,,
5162,08/18/16 05:30:00 AM,11.297,97.205,,,,
5163,08/18/16 06:00:00 AM,11.151,97.040,,,,
5164,08/18/16 06:30:00 AM,10.980,97.169,,,,
5165,08/18/16 07:00:00 AM,10.883,97.595,,,,
5166,08/18/16 07:30:00 AM,11.200,97.430,,,,
5167,08/18/16 08:00:00 AM,11.977,95.896,,,,
5168,08/18/16 08:30:00 AM,12.751,93.926,,,,
5169,08/18/16 09:00:00 AM,13.497,92.411,,,,
5170,08/18/16 09:30:00 AM,14.577,89.346,,,,
5171,08/18/16 10:00:00 AM,16.082,84.189,,,,
