"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
4303,05/22/15 07:00:00 AM,11.321,93.503,,,,
4304,05/22/15 07:30:00 AM,11.710,91.333,,,,
4305,05/22/15 08:00:00 AM,12.292,88.918,,,,
4306,05/22/15 08:30:00 AM,12.847,86.963,,,,
4307,05/22/15 09:00:00 AM,13.377,84.436,,,,
4308,05/22/15 09:30:00 AM,13.810,81.684,,,,
4309,05/22/15 10:00:00 AM,15.223,78.682,,,,
4310,05/22/15 10:30:00 AM,15.748,75.765,,,,
4311,05/22/15 11:00:00 AM,16.129,76.605,,,,
4312,05/22/15 11:30:00 AM,17.796,71.343,,,,
4313,05/22/15 12:00:00 PM,18.842,66.714,,,,
4314,05/22/15 12:30:00 PM,19.960,61.530,,,,
4315,05/22/15 01:00:00 PM,20.365,59.838,,,,
4316,05/22/15 01:30:00 PM,21.056,58.022,,,,
4317,05/22/15 02:00:00 PM,21.700,58.520,,,,
4318,05/22/15 02:30:00 PM,22.609,55.601,,,,
4319,05/22/15 03:00:00 PM,22.393,55.910,,,,
4320,05/22/15 03:30:00 PM,22.202,55.572,,,,
4321,05/22/15 04:00:00 PM,21.843,57.004,,,,
4322,05/22/15 04:30:00 PM,20.841,59.304,,,,
4323,05/22/15 05:00:00 PM,19.888,60.581,,,,
4324,05/22/15 05:30:00 PM,19.603,61.019,,,,
4325,05/22/15 06:00:00 PM,19.627,60.600,,,,
4326,05/22/15 06:30:00 PM,18.509,62.972,,,,
4327,05/22/15 07:00:00 PM,18.224,64.711,,,,
4328,05/22/15 07:30:00 PM,16.725,69.751,,,,
4329,05/22/15 08:00:00 PM,15.318,75.621,,,,
4330,05/22/15 08:30:00 PM,14.457,78.963,,,,
4331,05/22/15 09:00:00 PM,13.978,80.789,,,,
4332,05/22/15 09:30:00 PM,12.582,84.387,,,,
4333,05/22/15 10:00:00 PM,11.589,87.482,,,,
4334,05/22/15 10:30:00 PM,10.907,90.040,,,,
4335,05/22/15 11:00:00 PM,10.222,92.090,,,,
4336,05/22/15 11:30:00 PM,9.879,93.434,,,,
4337,05/23/15 12:00:00 AM,9.805,94.533,,,,
4338,05/23/15 12:30:00 AM,9.583,94.626,,,,
4339,05/23/15 01:00:00 AM,9.312,95.008,,,,
4340,05/23/15 01:30:00 AM,9.361,95.576,,,,
4341,05/23/15 02:00:00 AM,9.460,96.130,,,,
4342,05/23/15 02:30:00 AM,9.903,96.425,,,,
4343,05/23/15 03:00:00 AM,10.198,95.548,,,,
4344,05/23/15 03:30:00 AM,10.320,95.833,,,,
4345,05/23/15 04:00:00 AM,10.296,95.725,,,,
4346,05/23/15 04:30:00 AM,10.369,95.770,,,,
4347,05/23/15 05:00:00 AM,10.516,95.557,,,,
4348,05/23/15 05:30:00 AM,10.810,95.711,,,,
4349,05/23/15 06:00:00 AM,10.932,95.085,,,,
4350,05/23/15 06:30:00 AM,10.932,95.288,,,,
4351,05/23/15 07:00:00 AM,11.005,95.104,,,,
4352,05/23/15 07:30:00 AM,11.175,94.997,,,,
4353,05/23/15 08:00:00 AM,11.297,94.213,,,,
4354,05/23/15 08:30:00 AM,11.467,93.644,,,,
4355,05/23/15 09:00:00 AM,11.710,92.265,,,,
4356,05/23/15 09:30:00 AM,12.389,90.724,,,,
4357,05/23/15 10:00:00 AM,13.064,87.838,,,,
4358,05/23/15 10:30:00 AM,13.666,86.490,,,,
4359,05/23/15 11:00:00 AM,14.577,84.198,,,,
4360,05/23/15 11:30:00 AM,16.010,78.682,,,,
4361,05/23/15 12:00:00 PM,17.130,75.026,,,,
4362,05/23/15 12:30:00 PM,17.701,72.622,,,,
4363,05/23/15 01:00:00 PM,19.199,66.185,,,,
4364,05/23/15 01:30:00 PM,21.246,59.673,,,,
4365,05/23/15 02:00:00 PM,21.294,59.741,,,,
4366,05/23/15 02:30:00 PM,22.274,57.377,,,,
4367,05/23/15 03:00:00 PM,23.160,53.809,,,,
4368,05/23/15 03:30:00 PM,23.665,52.089,,,,
4369,05/23/15 04:00:00 PM,22.513,54.467,,,,
4370,05/23/15 04:30:00 PM,23.641,52.496,,,,
4371,05/23/15 05:00:00 PM,23.593,51.196,,,,
4372,05/23/15 05:30:00 PM,22.896,53.490,,,,
4373,05/23/15 06:00:00 PM,22.250,53.649,,,,
4374,05/23/15 06:30:00 PM,21.461,55.711,,,,
4375,05/23/15 07:00:00 PM,20.913,58.061,,,,
4376,05/23/15 07:30:00 PM,20.031,60.695,,,,
4377,05/23/15 08:00:00 PM,18.580,64.862,,,,
4378,05/23/15 08:30:00 PM,16.129,72.803,,,,
4379,05/23/15 09:00:00 PM,14.457,78.019,,,,
4380,05/23/15 09:30:00 PM,13.570,81.767,,,,
4381,05/23/15 10:00:00 PM,13.281,84.683,,,,
4382,05/23/15 10:30:00 PM,12.582,87.138,,,,
4383,05/23/15 11:00:00 PM,12.098,88.713,,,,
4384,05/23/15 11:30:00 PM,11.710,91.100,,,,
4385,05/24/15 12:00:00 AM,11.540,91.394,,,,
4386,05/24/15 12:30:00 AM,10.907,91.518,,,,
4387,05/24/15 01:00:00 AM,10.663,93.178,,,,
4388,05/24/15 01:30:00 AM,10.222,93.626,,,,
4389,05/24/15 02:00:00 AM,10.100,94.712,,,,
4390,05/24/15 02:30:00 AM,9.952,95.078,,,,
4391,05/24/15 03:00:00 AM,9.706,94.886,,,,
4392,05/24/15 03:30:00 AM,9.435,95.344,,,,
4393,05/24/15 04:00:00 AM,9.410,95.513,,,,
4394,05/24/15 04:30:00 AM,9.238,95.542,,,,
4395,05/24/15 05:00:00 AM,9.015,96.235,,,,
4396,05/24/15 05:30:00 AM,8.817,96.581,,,,
4397,05/24/15 06:00:00 AM,8.767,96.967,,,,
4398,05/24/15 06:30:00 AM,8.916,97.952,,,,
4399,05/24/15 07:00:00 AM,9.213,97.785,,,,
4400,05/24/15 07:30:00 AM,9.657,97.858,,,,
4401,05/24/15 08:00:00 AM,11.200,96.170,,,,
4402,05/24/15 08:30:00 AM,13.064,86.721,,,,
4403,05/24/15 09:00:00 AM,13.449,82.802,,,,
4404,05/24/15 09:30:00 AM,14.361,80.324,,,,
4405,05/24/15 10:00:00 AM,16.892,71.458,,,,
4406,05/24/15 10:30:00 AM,17.938,68.987,,,,
4407,05/24/15 11:00:00 AM,19.032,66.748,,,,
4408,05/24/15 11:30:00 AM,20.103,62.638,,,,
4409,05/24/15 12:00:00 PM,21.127,59.135,,,,
4410,05/24/15 12:30:00 PM,22.872,55.732,,,,
4411,05/24/15 01:00:00 PM,23.136,53.023,,,,
4412,05/24/15 01:30:00 PM,24.098,50.440,,,,
4413,05/24/15 02:00:00 PM,24.195,50.834,,,,
4414,05/24/15 02:30:00 PM,24.653,52.130,,,,
4415,05/24/15 03:00:00 PM,24.171,51.084,,,,
4416,05/24/15 03:30:00 PM,23.569,50.908,,,,
4417,05/24/15 04:00:00 PM,22.082,54.498,,,,
4418,05/24/15 04:30:00 PM,22.106,53.410,,,,
4419,05/24/15 05:00:00 PM,21.987,51.922,,,,
4420,05/24/15 05:30:00 PM,21.795,53.959,,,,
4421,05/24/15 06:00:00 PM,20.746,56.808,,,,
4422,05/24/15 06:30:00 PM,19.436,60.660,,,,
4423,05/24/15 07:00:00 PM,17.748,65.428,,,,
4424,05/24/15 07:30:00 PM,16.320,69.791,,,,
4425,05/24/15 08:00:00 PM,14.481,75.675,,,,
4426,05/24/15 08:30:00 PM,12.727,81.415,,,,
4427,05/24/15 09:00:00 PM,11.419,86.674,,,,
4428,05/24/15 09:30:00 PM,10.687,89.569,,,,
4429,05/24/15 10:00:00 PM,10.222,91.730,,,,
4430,05/24/15 10:30:00 PM,10.001,93.568,,,,
4431,05/24/15 11:00:00 PM,9.977,94.578,,,,
4432,05/24/15 11:30:00 PM,10.026,94.971,,,,
4433,05/25/15 12:00:00 AM,10.124,94.794,,,,
4434,05/25/15 12:30:00 AM,10.149,94.674,,,,
4435,05/25/15 01:00:00 AM,9.952,95.229,,,,
4436,05/25/15 01:30:00 AM,9.903,95.368,,,,
4437,05/25/15 02:00:00 AM,9.805,95.493,,,,
4438,05/25/15 02:30:00 AM,9.731,96.328,,,,
4439,05/25/15 03:00:00 AM,9.608,96.496,,,,
4440,05/25/15 03:30:00 AM,9.583,96.990,,,,
4441,05/25/15 04:00:00 AM,9.583,97.514,,,,
4442,05/25/15 04:30:00 AM,9.534,97.076,,,,
4443,05/25/15 05:00:00 AM,9.361,97.876,,,,
4444,05/25/15 05:30:00 AM,9.336,98.118,,,,
4445,05/25/15 06:00:00 AM,9.262,98.568,,,,
4446,05/25/15 06:30:00 AM,9.262,98.320,,,,
4447,05/25/15 07:00:00 AM,9.361,98.521,,,,
4448,05/25/15 07:30:00 AM,9.386,98.776,,,,
4449,05/25/15 08:00:00 AM,9.558,98.725,,,,
4450,05/25/15 08:30:00 AM,9.952,98.387,,,,
4451,05/25/15 09:00:00 AM,10.345,96.972,,,,
4452,05/25/15 09:30:00 AM,10.810,95.787,,,,
4453,05/25/15 10:00:00 AM,11.589,92.879,,,,
4454,05/25/15 10:30:00 AM,12.413,88.368,,,,
4455,05/25/15 11:00:00 AM,13.257,85.134,,,,
4456,05/25/15 11:30:00 AM,14.577,80.591,,,,
4457,05/25/15 12:00:00 PM,15.986,74.937,,,,
4458,05/25/15 12:30:00 PM,16.939,72.618,,,,
4459,05/25/15 01:00:00 PM,17.938,66.907,,,,
4460,05/25/15 01:30:00 PM,19.056,65.864,,,,
4461,05/25/15 02:00:00 PM,19.080,64.888,,,,
4462,05/25/15 02:30:00 PM,20.198,62.021,,,,
4463,05/25/15 03:00:00 PM,20.531,59.742,,,,
4464,05/25/15 03:30:00 PM,20.817,58.108,,,,
4465,05/25/15 04:00:00 PM,20.555,60.142,,,,
4466,05/25/15 04:30:00 PM,18.319,63.478,,,,
4467,05/25/15 05:00:00 PM,17.534,66.187,,,,
4468,05/25/15 05:30:00 PM,16.939,69.385,,,,
4469,05/25/15 06:00:00 PM,16.106,72.226,,,,
4470,05/25/15 06:30:00 PM,15.819,73.056,,,,
4471,05/25/15 07:00:00 PM,15.485,74.100,,,,
4472,05/25/15 07:30:00 PM,13.834,78.912,,,,
4473,05/25/15 08:00:00 PM,12.001,85.910,,,,
4474,05/25/15 08:30:00 PM,10.956,90.053,,,,
4475,05/25/15 09:00:00 PM,10.418,92.166,,,,
4476,05/25/15 09:30:00 PM,10.271,93.026,,,,
4477,05/25/15 10:00:00 PM,10.198,93.976,,,,
4478,05/25/15 10:30:00 PM,10.001,95.091,,,,
4479,05/25/15 11:00:00 PM,9.829,95.197,,,,
4480,05/25/15 11:30:00 PM,9.632,95.975,,,,
4481,05/26/15 12:00:00 AM,9.608,96.395,,,,
4482,05/26/15 12:30:00 AM,9.509,97.019,,,,
4483,05/26/15 01:00:00 AM,9.287,97.706,,,,
4484,05/26/15 01:30:00 AM,9.163,98.070,,,,
4485,05/26/15 02:00:00 AM,9.064,98.092,,,,
4486,05/26/15 02:30:00 AM,8.742,98.102,,,,
4487,05/26/15 03:00:00 AM,8.643,98.445,,,,
4488,05/26/15 03:30:00 AM,8.643,98.692,,,,
4489,05/26/15 04:00:00 AM,8.668,99.020,,,,
4490,05/26/15 04:30:00 AM,8.668,99.069,,,,
4491,05/26/15 05:00:00 AM,8.394,98.795,,,,
4492,05/26/15 05:30:00 AM,8.319,99.021,,,,
4493,05/26/15 06:00:00 AM,8.394,99.042,,,,
4494,05/26/15 06:30:00 AM,8.618,99.030,,,,
4495,05/26/15 07:00:00 AM,8.965,99.202,,,,
4496,05/26/15 07:30:00 AM,9.188,98.696,,,,
4497,05/26/15 08:00:00 AM,9.262,98.420,,,,
4498,05/26/15 08:30:00 AM,9.558,97.333,,,,
4499,05/26/15 09:00:00 AM,10.001,96.903,,,,
4500,05/26/15 09:30:00 AM,10.614,94.442,,,,
4501,05/26/15 10:00:00 AM,11.102,92.264,,,,
4502,05/26/15 10:30:00 AM,11.589,91.303,,,,
4503,05/26/15 11:00:00 AM,12.364,89.041,,,,
4504,05/26/15 11:30:00 AM,13.233,86.228,,,,
4505,05/26/15 12:00:00 PM,14.457,82.784,,,,
4506,05/26/15 12:30:00 PM,16.511,72.763,,,,
4507,05/26/15 01:00:00 PM,18.557,64.501,,,,
4508,05/26/15 01:30:00 PM,19.175,63.563,,,,
4509,05/26/15 02:00:00 PM,18.937,64.507,,,,
4510,05/26/15 02:30:00 PM,20.603,60.180,,,,
4511,05/26/15 03:00:00 PM,20.984,59.418,,,,
4512,05/26/15 03:30:00 PM,20.484,58.087,,,,
4513,05/26/15 04:00:00 PM,20.388,59.598,,,,
4514,05/26/15 04:30:00 PM,19.793,59.838,,,,
4515,05/26/15 05:00:00 PM,18.794,62.151,,,,
4516,05/26/15 05:30:00 PM,16.725,69.374,,,,
4517,05/26/15 06:00:00 PM,15.939,71.707,,,,
4518,05/26/15 06:30:00 PM,14.888,75.477,,,,
4519,05/26/15 07:00:00 PM,14.481,77.160,,,,
4520,05/26/15 07:30:00 PM,13.353,81.691,,,,
4521,05/26/15 08:00:00 PM,12.413,85.900,,,,
4522,05/26/15 08:30:00 PM,11.565,89.421,,,,
4523,05/26/15 09:00:00 PM,11.248,91.631,,,,
4524,05/26/15 09:30:00 PM,11.224,92.244,,,,
4525,05/26/15 10:00:00 PM,11.029,93.171,,,,
4526,05/26/15 10:30:00 PM,10.858,94.149,,,,
4527,05/26/15 11:00:00 PM,10.590,95.298,,,,
4528,05/26/15 11:30:00 PM,10.565,95.924,,,,
4529,05/27/15 12:00:00 AM,10.271,96.826,,,,
4530,05/27/15 12:30:00 AM,10.173,97.651,,,,
4531,05/27/15 01:00:00 AM,10.100,97.805,,,,
4532,05/27/15 01:30:00 AM,10.001,98.177,,,,
4533,05/27/15 02:00:00 AM,9.903,98.423,,,,
4534,05/27/15 02:30:00 AM,9.928,98.827,,,,
4535,05/27/15 03:00:00 AM,9.854,99.005,,,,
4536,05/27/15 03:30:00 AM,9.780,99.232,,,,
4537,05/27/15 04:00:00 AM,9.756,99.497,,,,
4538,05/27/15 04:30:00 AM,9.731,99.614,,,,
4539,05/27/15 05:00:00 AM,9.682,99.698,,,,
4540,05/27/15 05:30:00 AM,9.657,99.790,,,,
4541,05/27/15 06:00:00 AM,9.558,99.861,,,,
4542,05/27/15 06:30:00 AM,9.608,99.850,,,,
4543,05/27/15 07:00:00 AM,9.608,99.678,,,,
4544,05/27/15 07:30:00 AM,9.731,99.762,,,,
4545,05/27/15 08:00:00 AM,9.903,99.464,,,,
4546,05/27/15 08:30:00 AM,10.149,99.186,,,,
4547,05/27/15 09:00:00 AM,10.565,98.108,,,,
4548,05/27/15 09:30:00 AM,11.224,97.034,,,,
4549,05/27/15 10:00:00 AM,11.297,96.044,,,,
4550,05/27/15 10:30:00 AM,11.953,94.641,,,,
4551,05/27/15 11:00:00 AM,12.775,92.641,,,,
4552,05/27/15 11:30:00 AM,13.882,87.396,,,,
4553,05/27/15 12:00:00 PM,15.175,82.590,,,,
4554,05/27/15 12:30:00 PM,17.368,74.704,,,,
4555,05/27/15 01:00:00 PM,19.341,67.659,,,,
4556,05/27/15 01:30:00 PM,20.936,60.749,,,,
4557,05/27/15 02:00:00 PM,21.533,59.473,,,,
4558,05/27/15 02:30:00 PM,23.040,53.698,,,,
4559,05/27/15 03:00:00 PM,23.184,53.969,,,,
4560,05/27/15 03:30:00 PM,22.896,54.958,,,,
4561,05/27/15 04:00:00 PM,22.561,53.036,,,,
4562,05/27/15 04:30:00 PM,22.058,54.339,,,,
4563,05/27/15 05:00:00 PM,22.561,53.568,,,,
4564,05/27/15 05:30:00 PM,20.055,59.667,,,,
4565,05/27/15 06:00:00 PM,19.508,61.245,,,,
4566,05/27/15 06:30:00 PM,19.318,62.418,,,,
4567,05/27/15 07:00:00 PM,19.127,63.226,,,,
4568,05/27/15 07:30:00 PM,17.653,68.292,,,,
4569,05/27/15 08:00:00 PM,15.652,74.332,,,,
4570,05/27/15 08:30:00 PM,14.026,78.843,,,,
4571,05/27/15 09:00:00 PM,12.823,84.254,,,,
4572,05/27/15 09:30:00 PM,12.025,86.846,,,,
4573,05/27/15 10:00:00 PM,11.175,89.690,,,,
4574,05/27/15 10:30:00 PM,10.638,91.682,,,,
4575,05/27/15 11:00:00 PM,9.952,92.329,,,,
4576,05/27/15 11:30:00 PM,9.485,94.093,,,,
4577,05/28/15 12:00:00 AM,8.941,94.859,,,,
4578,05/28/15 12:30:00 AM,8.916,95.908,,,,
4579,05/28/15 01:00:00 AM,8.965,96.071,,,,
4580,05/28/15 01:30:00 AM,8.618,96.328,,,,
4581,05/28/15 02:00:00 AM,8.145,96.448,,,,
4582,05/28/15 02:30:00 AM,7.670,96.766,,,,
4583,05/28/15 03:00:00 AM,8.045,98.255,,,,
4584,05/28/15 03:30:00 AM,8.070,97.619,,,,
4585,05/28/15 04:00:00 AM,7.945,97.634,,,,
4586,05/28/15 04:30:00 AM,8.170,98.141,,,,
4587,05/28/15 05:00:00 AM,8.817,98.839,,,,
4588,05/28/15 05:30:00 AM,9.139,99.250,,,,
4589,05/28/15 06:00:00 AM,9.139,99.250,,,,
4590,05/28/15 06:30:00 AM,9.188,99.461,,,,
4591,05/28/15 07:00:00 AM,9.312,99.791,,,,
4592,05/28/15 07:30:00 AM,9.509,99.748,,,,
4593,05/28/15 08:00:00 AM,9.805,99.782,,,,
4594,05/28/15 08:30:00 AM,10.222,99.455,,,,
4595,05/28/15 09:00:00 AM,10.541,98.948,,,,
4596,05/28/15 09:30:00 AM,11.273,97.500,,,,
4597,05/28/15 10:00:00 AM,13.064,92.066,,,,
4598,05/28/15 10:30:00 AM,14.816,85.741,,,,
4599,05/28/15 11:00:00 AM,17.130,76.133,,,,
4600,05/28/15 11:30:00 AM,18.366,71.683,,,,
4601,05/28/15 12:00:00 PM,18.628,70.689,,,,
4602,05/28/15 12:30:00 PM,19.436,67.263,,,,
4603,05/28/15 01:00:00 PM,20.507,63.157,,,,
4604,05/28/15 01:30:00 PM,21.604,60.278,,,,
4605,05/28/15 02:00:00 PM,22.011,57.399,,,,
4606,05/28/15 02:30:00 PM,23.881,53.974,,,,
4607,05/28/15 03:00:00 PM,24.581,51.456,,,,
4608,05/28/15 03:30:00 PM,24.847,50.126,,,,
4609,05/28/15 04:00:00 PM,25.428,46.839,,,,
4610,05/28/15 04:30:00 PM,25.647,48.056,,,,
4611,05/28/15 05:00:00 PM,25.477,45.489,,,,
4612,05/28/15 05:30:00 PM,24.098,49.232,,,,
4613,05/28/15 06:00:00 PM,22.992,51.682,,,,
4614,05/28/15 06:30:00 PM,21.867,55.027,,,,
4615,05/28/15 07:00:00 PM,21.223,57.341,,,,
4616,05/28/15 07:30:00 PM,19.674,61.996,,,,
4617,05/28/15 08:00:00 PM,18.081,67.256,,,,
4618,05/28/15 08:30:00 PM,16.129,73.745,,,,
4619,05/28/15 09:00:00 PM,14.361,78.998,,,,
4620,05/28/15 09:30:00 PM,13.209,82.448,,,,
4621,05/28/15 10:00:00 PM,12.147,85.597,,,,
4622,05/28/15 10:30:00 PM,11.200,88.125,,,,
4623,05/28/15 11:00:00 PM,10.369,90.062,,,,
4624,05/28/15 11:30:00 PM,9.608,91.804,,,,
4625,05/29/15 12:00:00 AM,9.287,93.407,,,,
4626,05/29/15 12:30:00 AM,8.941,94.152,,,,
4627,05/29/15 01:00:00 AM,8.543,94.653,,,,
4628,05/29/15 01:30:00 AM,8.295,95.590,,,,
4629,05/29/15 02:00:00 AM,7.795,95.356,,,,
4630,05/29/15 02:30:00 AM,8.070,96.677,,,,
4631,05/29/15 03:00:00 AM,8.444,97.475,,,,
4632,05/29/15 03:30:00 AM,8.419,98.013,,,,
4633,05/29/15 04:00:00 AM,7.870,96.970,,,,
4634,05/29/15 04:30:00 AM,7.920,97.825,,,,
4635,05/29/15 05:00:00 AM,8.543,98.492,,,,
4636,05/29/15 05:30:00 AM,8.593,98.580,,,,
4637,05/29/15 06:00:00 AM,8.319,98.380,,,,
4638,05/29/15 06:30:00 AM,8.394,98.845,,,,
4639,05/29/15 07:00:00 AM,8.593,99.048,,,,
4640,05/29/15 07:30:00 AM,9.139,98.583,,,,
4641,05/29/15 08:00:00 AM,9.756,97.785,,,,
4642,05/29/15 08:30:00 AM,10.932,95.288,,,,
4643,05/29/15 09:00:00 AM,11.929,92.683,,,,
4644,05/29/15 09:30:00 AM,13.112,89.304,,,,
4645,05/29/15 10:00:00 AM,14.553,83.242,,,,
4646,05/29/15 10:30:00 AM,16.153,77.930,,,,
4647,05/29/15 11:00:00 AM,18.081,69.713,,,,
4648,05/29/15 11:30:00 AM,19.246,66.579,,,,
4649,05/29/15 12:00:00 PM,20.317,62.403,,,,
4650,05/29/15 12:30:00 PM,21.127,60.628,,,,
4651,05/29/15 01:00:00 PM,23.064,55.014,,,,
4652,05/29/15 01:30:00 PM,23.809,53.274,,,,
4653,05/29/15 02:00:00 PM,24.363,54.294,,,,
4654,05/29/15 02:30:00 PM,25.065,51.268,,,,
4655,05/29/15 03:00:00 PM,25.550,48.525,,,,
4656,05/29/15 03:30:00 PM,26.524,45.679,,,,
4657,05/29/15 04:00:00 PM,26.426,45.311,,,,
4658,05/29/15 04:30:00 PM,26.720,44.403,,,,
4659,05/29/15 05:00:00 PM,25.793,45.527,,,,
4660,05/29/15 05:30:00 PM,24.968,48.674,,,,
4661,05/29/15 06:00:00 PM,23.472,50.769,,,,
4662,05/29/15 06:30:00 PM,23.376,51.167,,,,
4663,05/29/15 07:00:00 PM,22.561,52.817,,,,
4664,05/29/15 07:30:00 PM,20.984,57.643,,,,
4665,05/29/15 08:00:00 PM,18.604,65.341,,,,
4666,05/29/15 08:30:00 PM,16.296,71.718,,,,
4667,05/29/15 09:00:00 PM,14.385,77.251,,,,
4668,05/29/15 09:30:00 PM,13.016,81.125,,,,
4669,05/29/15 10:00:00 PM,11.977,84.327,,,,
4670,05/29/15 10:30:00 PM,11.248,86.607,,,,
4671,05/29/15 11:00:00 PM,10.590,88.344,,,,
4672,05/29/15 11:30:00 PM,10.051,90.423,,,,
4673,05/30/15 12:00:00 AM,9.608,91.625,,,,
4674,05/30/15 12:30:00 AM,9.188,92.541,,,,
4675,05/30/15 01:00:00 AM,8.891,93.278,,,,
4676,05/30/15 01:30:00 AM,8.866,93.779,,,,
4677,05/30/15 02:00:00 AM,8.444,94.223,,,,
4678,05/30/15 02:30:00 AM,8.070,95.380,,,,
4679,05/30/15 03:00:00 AM,8.145,96.124,,,,
4680,05/30/15 03:30:00 AM,8.045,97.414,,,,
4681,05/30/15 04:00:00 AM,8.643,98.371,,,,
4682,05/30/15 04:30:00 AM,8.494,97.513,,,,
4683,05/30/15 05:00:00 AM,8.020,97.853,,,,
4684,05/30/15 05:30:00 AM,8.170,98.437,,,,
4685,05/30/15 06:00:00 AM,8.070,98.311,,,,
4686,05/30/15 06:30:00 AM,7.970,98.431,,,,
4687,05/30/15 07:00:00 AM,8.469,98.767,,,,
4688,05/30/15 07:30:00 AM,8.891,98.242,,,,
4689,05/30/15 08:00:00 AM,9.657,97.908,,,,
4690,05/30/15 08:30:00 AM,11.394,92.339,,,,
4691,05/30/15 09:00:00 AM,11.953,89.936,,,,
4692,05/30/15 09:30:00 AM,12.703,88.966,,,,
4693,05/30/15 10:00:00 AM,14.337,82.129,,,,
4694,05/30/15 10:30:00 AM,15.175,79.172,,,,
4695,05/30/15 11:00:00 AM,16.582,75.341,,,,
4696,05/30/15 11:30:00 AM,18.271,69.719,,,,
4697,05/30/15 12:00:00 PM,19.555,65.803,,,,
4698,05/30/15 12:30:00 PM,21.413,59.668,,,,
4699,05/30/15 01:00:00 PM,21.652,59.584,,,,
4700,05/30/15 01:30:00 PM,22.872,55.639,,,,
4701,05/30/15 02:00:00 PM,24.726,50.778,,,,
4702,05/30/15 02:30:00 PM,25.817,47.595,,,,
4703,05/30/15 03:00:00 PM,26.378,47.343,,,,
4704,05/30/15 03:30:00 PM,26.744,46.872,,,,
4705,05/30/15 04:00:00 PM,26.158,47.025,,,,
4706,05/30/15 04:30:00 PM,26.622,44.652,,,,
4707,05/30/15 05:00:00 PM,27.063,46.069,,,,
4708,05/30/15 05:30:00 PM,24.339,51.740,,,,
4709,05/30/15 06:00:00 PM,23.424,54.473,,,,
4710,05/30/15 06:30:00 PM,22.321,57.168,,,,
4711,05/30/15 07:00:00 PM,21.223,60.156,,,,
4712,05/30/15 07:30:00 PM,18.747,65.691,,,,
4713,05/30/15 08:00:00 PM,16.129,72.889,,,,
4714,05/30/15 08:30:00 PM,14.840,76.843,,,,
4715,05/30/15 09:00:00 PM,13.209,82.122,,,,
4716,05/30/15 09:30:00 PM,12.050,85.308,,,,
4717,05/30/15 10:00:00 PM,11.078,88.306,,,,
4718,05/30/15 10:30:00 PM,10.394,90.923,,,,
4719,05/30/15 11:00:00 PM,10.051,91.841,,,,
4720,05/30/15 11:30:00 PM,9.485,92.924,,,,
4721,05/31/15 12:00:00 AM,8.965,93.805,,,,
4722,05/31/15 12:30:00 AM,8.469,94.633,,,,
4723,05/31/15 01:00:00 AM,9.163,96.975,,,,
4724,05/31/15 01:30:00 AM,8.717,95.202,,,,
4725,05/31/15 02:00:00 AM,9.213,96.839,,,,
4726,05/31/15 02:30:00 AM,9.460,96.856,,,,
4727,05/31/15 03:00:00 AM,9.534,97.824,,,,
4728,05/31/15 03:30:00 AM,9.312,97.862,,,,
4729,05/31/15 04:00:00 AM,9.064,98.241,,,,
4730,05/31/15 04:30:00 AM,8.668,98.304,,,,
4731,05/31/15 05:00:00 AM,8.668,99.094,,,,
4732,05/31/15 05:30:00 AM,8.742,98.695,,,,
4733,05/31/15 06:00:00 AM,8.519,99.076,,,,
4734,05/31/15 06:30:00 AM,8.618,99.055,,,,
4735,05/31/15 07:00:00 AM,8.792,98.610,,,,
4736,05/31/15 07:30:00 AM,8.965,98.535,,,,
4737,05/31/15 08:00:00 AM,9.213,99.074,,,,
4738,05/31/15 08:30:00 AM,9.632,99.191,,,,
4739,05/31/15 09:00:00 AM,10.100,98.179,,,,
4740,05/31/15 09:30:00 AM,10.687,96.083,,,,
4741,05/31/15 10:00:00 AM,11.102,94.723,,,,
4742,05/31/15 10:30:00 AM,11.662,91.554,,,,
4743,05/31/15 11:00:00 AM,12.292,88.681,,,,
4744,05/31/15 11:30:00 AM,13.305,83.987,,,,
4745,05/31/15 12:00:00 PM,13.810,81.984,,,,
4746,05/31/15 12:30:00 PM,16.034,73.640,,,,
4747,05/31/15 01:00:00 PM,17.249,69.471,,,,
4748,05/31/15 01:30:00 PM,17.701,68.856,,,,
4749,05/31/15 02:00:00 PM,18.699,65.209,,,,
4750,05/31/15 02:30:00 PM,20.484,57.842,,,,
4751,05/31/15 03:00:00 PM,21.413,52.782,,,,
4752,05/31/15 03:30:00 PM,19.960,55.459,,,,
4753,05/31/15 04:00:00 PM,21.008,54.809,,,,
4754,05/31/15 04:30:00 PM,19.579,58.009,,,,
4755,05/31/15 05:00:00 PM,16.892,64.245,,,,
4756,05/31/15 05:30:00 PM,15.127,69.279,,,,
4757,05/31/15 06:00:00 PM,14.481,70.911,,,,
4758,05/31/15 06:30:00 PM,14.457,74.290,,,,
4759,05/31/15 07:00:00 PM,13.546,76.964,,,,
4760,05/31/15 07:30:00 PM,14.218,74.044,,,,
4761,05/31/15 08:00:00 PM,12.509,80.002,,,,
4762,05/31/15 08:30:00 PM,11.492,84.536,,,,
