"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
471,05/24/14 03:30:00 AM,14.050,74.011,,,,
472,05/24/14 04:00:00 AM,13.930,74.128,,,,
473,05/24/14 04:30:00 AM,13.810,74.329,,,,
474,05/24/14 05:00:00 AM,13.738,75.102,,,,
475,05/24/14 05:30:00 AM,13.449,76.638,,,,
476,05/24/14 06:00:00 AM,13.738,76.111,,,,
477,05/24/14 06:30:00 AM,13.882,76.951,,,,
478,05/24/14 07:00:00 AM,14.433,75.778,,,,
479,05/24/14 07:30:00 AM,14.529,76.499,,,,
480,05/24/14 08:00:00 AM,15.629,74.270,,,,
481,05/24/14 08:30:00 AM,17.558,66.191,,,,
482,05/24/14 09:00:00 AM,17.962,67.058,,,,
483,05/24/14 09:30:00 AM,18.985,65.050,,,,
484,05/24/14 10:00:00 AM,20.627,60.518,,,,
485,05/24/14 10:30:00 AM,21.700,56.365,,,,
486,05/24/14 11:00:00 AM,22.513,56.052,,,,
487,05/24/14 11:30:00 AM,24.339,50.726,,,,
488,05/24/14 12:00:00 PM,25.671,47.898,,,,
489,05/24/14 12:30:00 PM,26.720,46.222,,,,
490,05/24/14 01:00:00 PM,27.949,40.736,,,,
491,05/24/14 01:30:00 PM,28.816,40.001,,,,
492,05/24/14 02:00:00 PM,28.965,38.853,,,,
493,05/24/14 02:30:00 PM,29.439,40.399,,,,
494,05/24/14 03:00:00 PM,29.690,38.961,,,,
495,05/24/14 03:30:00 PM,29.464,38.771,,,,
496,05/24/14 04:00:00 PM,29.865,38.143,,,,
497,05/24/14 04:30:00 PM,29.590,36.943,,,,
498,05/24/14 05:00:00 PM,30.369,34.659,,,,
499,05/24/14 05:30:00 PM,30.900,33.928,,,,
500,05/24/14 06:00:00 PM,30.167,37.302,,,,
501,05/24/14 06:30:00 PM,28.916,37.980,,,,
502,05/24/14 07:00:00 PM,27.998,40.411,,,,
503,05/24/14 07:30:00 PM,26.329,43.999,,,,
504,05/24/14 08:00:00 PM,24.026,46.954,,,,
505,05/24/14 08:30:00 PM,22.034,48.108,,,,
506,05/24/14 09:00:00 PM,20.174,49.793,,,,
507,05/24/14 09:30:00 PM,18.723,52.313,,,,
508,05/24/14 10:00:00 PM,17.843,53.333,,,,
509,05/24/14 10:30:00 PM,17.225,54.444,,,,
510,05/24/14 11:00:00 PM,16.558,55.050,,,,
511,05/24/14 11:30:00 PM,15.796,57.396,,,,
512,05/25/14 12:00:00 AM,15.461,58.941,,,,
513,05/25/14 12:30:00 AM,15.175,58.955,,,,
514,05/25/14 01:00:00 AM,14.984,58.385,,,,
515,05/25/14 01:30:00 AM,14.912,58.854,,,,
516,05/25/14 02:00:00 AM,15.461,55.466,,,,
517,05/25/14 02:30:00 AM,15.509,55.899,,,,
518,05/25/14 03:00:00 AM,15.509,54.987,,,,
519,05/25/14 03:30:00 AM,15.843,53.478,,,,
520,05/25/14 04:00:00 AM,15.748,54.290,,,,
521,05/25/14 04:30:00 AM,14.768,57.238,,,,
522,05/25/14 05:00:00 AM,15.031,56.069,,,,
523,05/25/14 05:30:00 AM,14.314,59.924,,,,
524,05/25/14 06:00:00 AM,13.738,61.789,,,,
525,05/25/14 06:30:00 AM,13.666,64.511,,,,
526,05/25/14 07:00:00 AM,13.642,67.010,,,,
527,05/25/14 07:30:00 AM,14.481,63.006,,,,
528,05/25/14 08:00:00 AM,15.796,61.209,,,,
529,05/25/14 08:30:00 AM,17.938,50.246,,,,
530,05/25/14 09:00:00 AM,18.723,48.880,,,,
531,05/25/14 09:30:00 AM,20.007,49.394,,,,
532,05/25/14 10:00:00 AM,22.202,40.865,,,,
533,05/25/14 10:30:00 AM,23.930,37.675,,,,
534,05/25/14 11:00:00 AM,25.574,35.617,,,,
535,05/25/14 11:30:00 AM,27.235,32.551,,,,
536,05/25/14 12:00:00 PM,28.394,31.331,,,,
537,05/25/14 12:30:00 PM,29.515,28.348,,,,
538,05/25/14 01:00:00 PM,30.798,27.275,,,,
539,05/25/14 01:30:00 PM,31.408,26.107,,,,
540,05/25/14 02:00:00 PM,31.255,26.200,,,,
541,05/25/14 02:30:00 PM,31.535,25.143,,,,
542,05/25/14 03:00:00 PM,32.562,23.080,,,,
543,05/25/14 03:30:00 PM,32.846,24.466,,,,
544,05/25/14 04:00:00 PM,32.510,22.866,,,,
545,05/25/14 04:30:00 PM,32.639,23.295,,,,
546,05/25/14 05:00:00 PM,32.098,23.050,,,,
547,05/25/14 05:30:00 PM,31.103,25.147,,,,
548,05/25/14 06:00:00 PM,30.318,27.169,,,,
549,05/25/14 06:30:00 PM,28.841,27.093,,,,
550,05/25/14 07:00:00 PM,27.431,28.117,,,,
551,05/25/14 07:30:00 PM,25.793,31.379,,,,
552,05/25/14 08:00:00 PM,23.665,33.138,,,,
553,05/25/14 08:30:00 PM,21.939,36.718,,,,
554,05/25/14 09:00:00 PM,20.555,37.791,,,,
555,05/25/14 09:30:00 PM,18.818,41.909,,,,
556,05/25/14 10:00:00 PM,17.106,46.693,,,,
557,05/25/14 10:30:00 PM,17.225,47.337,,,,
558,05/25/14 11:00:00 PM,17.368,48.108,,,,
559,05/25/14 11:30:00 PM,15.772,53.007,,,,
560,05/26/14 12:00:00 AM,14.960,56.785,,,,
561,05/26/14 12:30:00 AM,15.867,54.643,,,,
562,05/26/14 01:00:00 AM,15.581,56.698,,,,
563,05/26/14 01:30:00 AM,15.342,56.813,,,,
564,05/26/14 02:00:00 AM,14.816,58.298,,,,
565,05/26/14 02:30:00 AM,15.485,56.168,,,,
566,05/26/14 03:00:00 AM,15.055,57.975,,,,
567,05/26/14 03:30:00 AM,15.079,58.129,,,,
568,05/26/14 04:00:00 AM,14.505,60.700,,,,
569,05/26/14 04:30:00 AM,13.642,64.390,,,,
570,05/26/14 05:00:00 AM,13.137,66.716,,,,
571,05/26/14 05:30:00 AM,12.340,70.017,,,,
572,05/26/14 06:00:00 AM,13.594,65.928,,,,
573,05/26/14 06:30:00 AM,14.026,64.398,,,,
574,05/26/14 07:00:00 AM,14.290,65.234,,,,
575,05/26/14 07:30:00 AM,13.978,68.719,,,,
576,05/26/14 08:00:00 AM,15.461,65.587,,,,
577,05/26/14 08:30:00 AM,18.200,57.188,,,,
578,05/26/14 09:00:00 AM,19.246,54.831,,,,
579,05/26/14 09:30:00 AM,21.079,49.503,,,,
580,05/26/14 10:00:00 AM,22.896,47.006,,,,
581,05/26/14 10:30:00 AM,23.785,45.479,,,,
582,05/26/14 11:00:00 AM,24.726,43.780,,,,
583,05/26/14 11:30:00 AM,25.963,41.080,,,,
584,05/26/14 12:00:00 PM,27.161,38.335,,,,
585,05/26/14 12:30:00 PM,28.270,35.775,,,,
586,05/26/14 01:00:00 PM,29.065,31.456,,,,
587,05/26/14 01:30:00 PM,29.966,27.143,,,,
588,05/26/14 02:00:00 PM,30.142,26.258,,,,
589,05/26/14 02:30:00 PM,30.976,24.303,,,,
590,05/26/14 03:00:00 PM,30.976,20.732,,,,
591,05/26/14 03:30:00 PM,31.077,15.923,,,,
592,05/26/14 04:00:00 PM,31.230,19.337,,,,
593,05/26/14 04:30:00 PM,31.459,19.137,,,,
594,05/26/14 05:00:00 PM,31.026,19.607,,,,
595,05/26/14 05:30:00 PM,29.941,22.420,,,,
596,05/26/14 06:00:00 PM,29.140,24.559,,,,
597,05/26/14 06:30:00 PM,27.505,29.351,,,,
598,05/26/14 07:00:00 PM,26.622,32.159,,,,
599,05/26/14 07:30:00 PM,25.307,33.822,,,,
600,05/26/14 08:00:00 PM,23.328,40.107,,,,
601,05/26/14 08:30:00 PM,21.366,43.390,,,,
602,05/26/14 09:00:00 PM,19.865,44.240,,,,
603,05/26/14 09:30:00 PM,18.675,42.246,,,,
604,05/26/14 10:00:00 PM,17.772,43.164,,,,
605,05/26/14 10:30:00 PM,16.606,47.822,,,,
606,05/26/14 11:00:00 PM,16.415,51.280,,,,
607,05/26/14 11:30:00 PM,15.318,56.264,,,,
608,05/27/14 12:00:00 AM,13.714,63.347,,,,
609,05/27/14 12:30:00 AM,13.064,68.550,,,,
610,05/27/14 01:00:00 AM,12.389,72.156,,,,
611,05/27/14 01:30:00 AM,11.492,75.731,,,,
612,05/27/14 02:00:00 AM,11.102,77.860,,,,
613,05/27/14 02:30:00 AM,11.346,76.974,,,,
614,05/27/14 03:00:00 AM,11.346,76.643,,,,
615,05/27/14 03:30:00 AM,11.029,77.762,,,,
616,05/27/14 04:00:00 AM,10.761,78.637,,,,
617,05/27/14 04:30:00 AM,10.492,79.724,,,,
618,05/27/14 05:00:00 AM,10.001,81.699,,,,
619,05/27/14 05:30:00 AM,9.952,82.736,,,,
620,05/27/14 06:00:00 AM,9.928,82.247,,,,
621,05/27/14 06:30:00 AM,9.903,82.992,,,,
622,05/27/14 07:00:00 AM,9.854,84.262,,,,
623,05/27/14 07:30:00 AM,10.026,84.461,,,,
624,05/27/14 08:00:00 AM,11.589,79.582,,,,
625,05/27/14 08:30:00 AM,13.570,71.221,,,,
626,05/27/14 09:00:00 AM,14.026,69.678,,,,
627,05/27/14 09:30:00 AM,15.461,65.029,,,,
628,05/27/14 10:00:00 AM,17.463,59.920,,,,
629,05/27/14 10:30:00 AM,18.866,51.524,,,,
630,05/27/14 11:00:00 AM,20.031,45.600,,,,
631,05/27/14 11:30:00 AM,21.509,39.586,,,,
632,05/27/14 12:00:00 PM,23.160,35.882,,,,
633,05/27/14 12:30:00 PM,24.798,31.933,,,,
634,05/27/14 01:00:00 PM,25.695,31.168,,,,
635,05/27/14 01:30:00 PM,26.744,29.868,,,,
636,05/27/14 02:00:00 PM,27.530,27.851,,,,
637,05/27/14 02:30:00 PM,28.642,25.527,,,,
638,05/27/14 03:00:00 PM,29.140,24.073,,,,
639,05/27/14 03:30:00 PM,29.290,25.643,,,,
640,05/27/14 04:00:00 PM,29.790,22.759,,,,
641,05/27/14 04:30:00 PM,29.315,20.141,,,,
642,05/27/14 05:00:00 PM,29.240,21.746,,,,
643,05/27/14 05:30:00 PM,28.048,22.298,,,,
644,05/27/14 06:00:00 PM,26.671,26.107,,,,
645,05/27/14 06:30:00 PM,25.453,26.531,,,,
646,05/27/14 07:00:00 PM,24.050,27.854,,,,
647,05/27/14 07:30:00 PM,21.915,31.247,,,,
648,05/27/14 08:00:00 PM,19.912,35.796,,,,
649,05/27/14 08:30:00 PM,18.129,41.286,,,,
650,05/27/14 09:00:00 PM,16.868,44.392,,,,
651,05/27/14 09:30:00 PM,15.939,46.264,,,,
652,05/27/14 10:00:00 PM,14.912,49.127,,,,
653,05/27/14 10:30:00 PM,13.810,54.220,,,,
654,05/27/14 11:00:00 PM,12.364,59.313,,,,
655,05/27/14 11:30:00 PM,11.832,60.765,,,,
656,05/28/14 12:00:00 AM,11.589,62.604,,,,
657,05/28/14 12:30:00 AM,11.370,62.975,,,,
658,05/28/14 01:00:00 AM,11.175,64.600,,,,
659,05/28/14 01:30:00 AM,11.516,63.584,,,,
660,05/28/14 02:00:00 AM,11.078,65.278,,,,
661,05/28/14 02:30:00 AM,10.712,65.819,,,,
662,05/28/14 03:00:00 AM,10.565,64.464,,,,
663,05/28/14 03:30:00 AM,10.369,63.966,,,,
664,05/28/14 04:00:00 AM,10.443,61.328,,,,
665,05/28/14 04:30:00 AM,9.928,62.961,,,,
666,05/28/14 05:00:00 AM,9.460,63.895,,,,
667,05/28/14 05:30:00 AM,9.435,63.428,,,,
668,05/28/14 06:00:00 AM,8.841,66.142,,,,
669,05/28/14 06:30:00 AM,8.941,65.530,,,,
670,05/28/14 07:00:00 AM,9.262,64.869,,,,
671,05/28/14 07:30:00 AM,10.222,61.934,,,,
672,05/28/14 08:00:00 AM,11.321,57.751,,,,
673,05/28/14 08:30:00 AM,13.112,53.085,,,,
674,05/28/14 09:00:00 AM,13.978,49.991,,,,
675,05/28/14 09:30:00 AM,15.318,45.967,,,,
676,05/28/14 10:00:00 AM,16.987,40.774,,,,
677,05/28/14 10:30:00 AM,18.247,38.268,,,,
678,05/28/14 11:00:00 AM,18.985,36.195,,,,
679,05/28/14 11:30:00 AM,20.126,32.221,,,,
680,05/28/14 12:00:00 PM,21.557,32.349,,,,
681,05/28/14 12:30:00 PM,23.160,27.107,,,,
682,05/28/14 01:00:00 PM,23.857,26.412,,,,
683,05/28/14 01:30:00 PM,24.823,24.225,,,,
684,05/28/14 02:00:00 PM,25.040,24.172,,,,
685,05/28/14 02:30:00 PM,25.671,21.592,,,,
686,05/28/14 03:00:00 PM,26.524,22.235,,,,
687,05/28/14 03:30:00 PM,26.818,22.011,,,,
688,05/28/14 04:00:00 PM,27.431,19.260,,,,
689,05/28/14 04:30:00 PM,27.974,17.675,,,,
690,05/28/14 05:00:00 PM,28.147,20.771,,,,
691,05/28/14 05:30:00 PM,26.744,25.322,,,,
692,05/28/14 06:00:00 PM,26.158,28.392,,,,
693,05/28/14 06:30:00 PM,25.065,31.215,,,,
694,05/28/14 07:00:00 PM,24.171,33.584,,,,
695,05/28/14 07:30:00 PM,22.561,36.615,,,,
696,05/28/14 08:00:00 PM,20.984,40.018,,,,
697,05/28/14 08:30:00 PM,19.246,43.464,,,,
698,05/28/14 09:00:00 PM,17.748,47.498,,,,
699,05/28/14 09:30:00 PM,16.415,51.002,,,,
700,05/28/14 10:00:00 PM,15.509,53.980,,,,
701,05/28/14 10:30:00 PM,14.457,57.431,,,,
702,05/28/14 11:00:00 PM,13.786,59.690,,,,
703,05/28/14 11:30:00 PM,13.088,62.741,,,,
704,05/29/14 12:00:00 AM,13.233,62.088,,,,
705,05/29/14 12:30:00 AM,13.233,62.353,,,,
706,05/29/14 01:00:00 AM,12.871,63.964,,,,
707,05/29/14 01:30:00 AM,12.968,64.594,,,,
708,05/29/14 02:00:00 AM,12.799,64.885,,,,
709,05/29/14 02:30:00 AM,12.340,66.775,,,,
710,05/29/14 03:00:00 AM,11.297,70.330,,,,
711,05/29/14 03:30:00 AM,10.492,74.247,,,,
712,05/29/14 04:00:00 AM,10.663,73.808,,,,
713,05/29/14 04:30:00 AM,10.736,74.547,,,,
714,05/29/14 05:00:00 AM,10.516,74.975,,,,
715,05/29/14 05:30:00 AM,10.075,76.156,,,,
716,05/29/14 06:00:00 AM,9.262,79.265,,,,
717,05/29/14 06:30:00 AM,9.287,80.435,,,,
718,05/29/14 07:00:00 AM,9.632,80.619,,,,
719,05/29/14 07:30:00 AM,10.516,78.639,,,,
720,05/29/14 08:00:00 AM,11.662,75.265,,,,
721,05/29/14 08:30:00 AM,14.266,65.522,,,,
722,05/29/14 09:00:00 AM,15.270,60.407,,,,
723,05/29/14 09:30:00 AM,16.892,56.624,,,,
724,05/29/14 10:00:00 AM,19.175,47.553,,,,
725,05/29/14 10:30:00 AM,20.817,39.578,,,,
726,05/29/14 11:00:00 AM,22.106,36.504,,,,
727,05/29/14 11:30:00 AM,23.617,32.064,,,,
728,05/29/14 12:00:00 PM,25.016,28.201,,,,
729,05/29/14 12:30:00 PM,26.134,24.557,,,,
730,05/29/14 01:00:00 PM,26.989,19.095,,,,
731,05/29/14 01:30:00 PM,28.345,20.293,,,,
732,05/29/14 02:00:00 PM,27.677,23.315,,,,
733,05/29/14 02:30:00 PM,28.295,22.244,,,,
734,05/29/14 03:00:00 PM,28.221,23.039,,,,
735,05/29/14 03:30:00 PM,28.841,21.512,,,,
736,05/29/14 04:00:00 PM,28.245,20.777,,,,
737,05/29/14 04:30:00 PM,28.642,20.381,,,,
738,05/29/14 05:00:00 PM,27.063,22.270,,,,
739,05/29/14 05:30:00 PM,26.256,19.611,,,,
740,05/29/14 06:00:00 PM,25.793,22.845,,,,
741,05/29/14 06:30:00 PM,25.210,26.376,,,,
742,05/29/14 07:00:00 PM,24.629,28.476,,,,
743,05/29/14 07:30:00 PM,23.809,31.679,,,,
744,05/29/14 08:00:00 PM,22.154,36.246,,,,
745,05/29/14 08:30:00 PM,19.579,38.861,,,,
746,05/29/14 09:00:00 PM,17.296,40.199,,,,
747,05/29/14 09:30:00 PM,15.629,45.755,,,,
748,05/29/14 10:00:00 PM,14.218,50.578,,,,
749,05/29/14 10:30:00 PM,13.954,56.571,,,,
750,05/29/14 11:00:00 PM,13.522,58.843,,,,
751,05/29/14 11:30:00 PM,13.161,60.954,,,,
752,05/30/14 12:00:00 AM,12.944,63.186,,,,
753,05/30/14 12:30:00 AM,12.195,65.679,,,,
754,05/30/14 01:00:00 AM,11.492,68.801,,,,
755,05/30/14 01:30:00 AM,11.005,70.982,,,,
756,05/30/14 02:00:00 AM,10.247,74.197,,,,
757,05/30/14 02:30:00 AM,9.805,76.705,,,,
758,05/30/14 03:00:00 AM,9.238,80.639,,,,
759,05/30/14 03:30:00 AM,8.941,82.825,,,,
760,05/30/14 04:00:00 AM,8.618,83.629,,,,
761,05/30/14 04:30:00 AM,8.270,86.733,,,,
762,05/30/14 05:00:00 AM,7.670,87.629,,,,
763,05/30/14 05:30:00 AM,7.217,90.299,,,,
764,05/30/14 06:00:00 AM,7.015,91.344,,,,
765,05/30/14 06:30:00 AM,7.293,92.911,,,,
766,05/30/14 07:00:00 AM,7.569,92.680,,,,
767,05/30/14 07:30:00 AM,8.170,92.861,,,,
768,05/30/14 08:00:00 AM,9.558,90.738,,,,
769,05/30/14 08:30:00 AM,11.904,80.879,,,,
770,05/30/14 09:00:00 AM,12.534,78.192,,,,
771,05/30/14 09:30:00 AM,14.122,73.091,,,,
772,05/30/14 10:00:00 AM,15.485,68.535,,,,
773,05/30/14 10:30:00 AM,16.796,63.992,,,,
774,05/30/14 11:00:00 AM,17.605,63.059,,,,
775,05/30/14 11:30:00 AM,18.485,59.328,,,,
776,05/30/14 12:00:00 PM,20.246,53.924,,,,
777,05/30/14 12:30:00 PM,20.984,50.215,,,,
778,05/30/14 01:00:00 PM,22.202,45.801,,,,
779,05/30/14 01:30:00 PM,23.256,44.320,,,,
780,05/30/14 02:00:00 PM,23.136,45.850,,,,
781,05/30/14 02:30:00 PM,23.593,44.682,,,,
782,05/30/14 03:00:00 PM,23.352,45.491,,,,
783,05/30/14 03:30:00 PM,22.657,47.837,,,,
784,05/30/14 04:00:00 PM,21.079,48.967,,,,
785,05/30/14 04:30:00 PM,20.746,48.133,,,,
786,05/30/14 05:00:00 PM,20.674,50.080,,,,
787,05/30/14 05:30:00 PM,19.936,51.952,,,,
788,05/30/14 06:00:00 PM,19.698,52.977,,,,
789,05/30/14 06:30:00 PM,19.294,53.664,,,,
790,05/30/14 07:00:00 PM,18.485,57.962,,,,
791,05/30/14 07:30:00 PM,16.511,64.386,,,,
792,05/30/14 08:00:00 PM,15.175,68.710,,,,
793,05/30/14 08:30:00 PM,13.834,72.893,,,,
794,05/30/14 09:00:00 PM,12.074,77.625,,,,
795,05/30/14 09:30:00 PM,10.785,82.442,,,,
796,05/30/14 10:00:00 PM,10.369,83.902,,,,
797,05/30/14 10:30:00 PM,9.756,86.488,,,,
798,05/30/14 11:00:00 PM,9.139,88.614,,,,
799,05/30/14 11:30:00 PM,8.742,90.094,,,,
800,05/31/14 12:00:00 AM,8.519,91.602,,,,
801,05/31/14 12:30:00 AM,8.270,92.074,,,,
802,05/31/14 01:00:00 AM,8.220,93.609,,,,
803,05/31/14 01:30:00 AM,7.970,93.846,,,,
804,05/31/14 02:00:00 AM,7.720,94.559,,,,
805,05/31/14 02:30:00 AM,7.970,95.952,,,,
806,05/31/14 03:00:00 AM,8.020,93.909,,,,
807,05/31/14 03:30:00 AM,8.145,96.099,,,,
808,05/31/14 04:00:00 AM,8.245,96.126,,,,
809,05/31/14 04:30:00 AM,8.020,95.816,,,,
810,05/31/14 05:00:00 AM,8.145,96.050,,,,
811,05/31/14 05:30:00 AM,7.870,95.676,,,,
812,05/31/14 06:00:00 AM,7.795,96.104,,,,
813,05/31/14 06:30:00 AM,7.920,96.611,,,,
814,05/31/14 07:00:00 AM,8.519,97.023,,,,
815,05/31/14 07:30:00 AM,8.866,96.994,,,,
816,05/31/14 08:00:00 AM,9.435,96.148,,,,
817,05/31/14 08:30:00 AM,9.928,93.829,,,,
818,05/31/14 09:00:00 AM,10.785,90.918,,,,
819,05/31/14 09:30:00 AM,12.340,84.894,,,,
820,05/31/14 10:00:00 AM,14.050,77.960,,,,
821,05/31/14 10:30:00 AM,15.199,73.446,,,,
822,05/31/14 11:00:00 AM,16.344,70.720,,,,
823,05/31/14 11:30:00 AM,18.390,64.086,,,,
824,05/31/14 12:00:00 PM,20.222,58.505,,,,
825,05/31/14 12:30:00 PM,21.318,55.009,,,,
826,05/31/14 01:00:00 PM,22.561,49.382,,,,
827,05/31/14 01:30:00 PM,23.930,44.948,,,,
828,05/31/14 02:00:00 PM,24.847,44.669,,,,
829,05/31/14 02:30:00 PM,25.744,43.378,,,,
830,05/31/14 03:00:00 PM,26.769,35.698,,,,
831,05/31/14 03:30:00 PM,27.014,36.790,,,,
832,05/31/14 04:00:00 PM,27.530,38.970,,,,
833,05/31/14 04:30:00 PM,26.451,35.868,,,,
834,05/31/14 05:00:00 PM,26.989,34.715,,,,
835,05/31/14 05:30:00 PM,25.089,37.760,,,,
836,05/31/14 06:00:00 PM,25.089,37.065,,,,
837,05/31/14 06:30:00 PM,23.665,37.780,,,,
838,05/31/14 07:00:00 PM,22.896,41.104,,,,
839,05/31/14 07:30:00 PM,22.178,42.322,,,,
840,05/31/14 08:00:00 PM,20.936,46.730,,,,
841,05/31/14 08:30:00 PM,18.129,52.323,,,,
842,05/31/14 09:00:00 PM,16.272,54.183,,,,
843,05/31/14 09:30:00 PM,15.390,56.336,,,,
844,05/31/14 10:00:00 PM,14.553,58.257,,,,
845,05/31/14 10:30:00 PM,14.050,60.833,,,,
846,05/31/14 11:00:00 PM,13.690,62.401,,,,
847,05/31/14 11:30:00 PM,13.281,63.214,,,,
848,06/01/14 12:00:00 AM,12.920,65.285,,,,
849,06/01/14 12:30:00 AM,12.534,68.222,,,,
850,06/01/14 01:00:00 AM,11.953,71.335,,,,
851,06/01/14 01:30:00 AM,11.419,74.770,,,,
852,06/01/14 02:00:00 AM,11.029,77.211,,,,
853,06/01/14 02:30:00 AM,10.761,79.456,,,,
854,06/01/14 03:00:00 AM,10.565,80.962,,,,
855,06/01/14 03:30:00 AM,10.222,81.345,,,,
856,06/01/14 04:00:00 AM,9.854,83.302,,,,
857,06/01/14 04:30:00 AM,9.632,85.271,,,,
858,06/01/14 05:00:00 AM,9.583,86.630,,,,
859,06/01/14 05:30:00 AM,9.583,86.736,,,,
860,06/01/14 06:00:00 AM,9.139,88.692,,,,
861,06/01/14 06:30:00 AM,9.163,90.689,,,,
862,06/01/14 07:00:00 AM,10.149,89.981,,,,
863,06/01/14 07:30:00 AM,10.541,88.959,,,,
864,06/01/14 08:00:00 AM,11.613,87.594,,,,
865,06/01/14 08:30:00 AM,14.314,76.762,,,,
866,06/01/14 09:00:00 AM,15.270,75.386,,,,
867,06/01/14 09:30:00 AM,16.677,70.032,,,,
868,06/01/14 10:00:00 AM,18.818,63.741,,,,
869,06/01/14 10:30:00 AM,19.912,60.070,,,,
870,06/01/14 11:00:00 AM,20.936,59.806,,,,
871,06/01/14 11:30:00 AM,21.867,56.451,,,,
872,06/01/14 12:00:00 PM,23.184,51.582,,,,
873,06/01/14 12:30:00 PM,24.291,49.799,,,,
874,06/01/14 01:00:00 PM,25.453,48.384,,,,
875,06/01/14 01:30:00 PM,26.622,44.977,,,,
876,06/01/14 02:00:00 PM,26.598,45.396,,,,
877,06/01/14 02:30:00 PM,27.112,43.861,,,,
878,06/01/14 03:00:00 PM,28.122,41.777,,,,
879,06/01/14 03:30:00 PM,27.924,42.611,,,,
880,06/01/14 04:00:00 PM,28.295,36.113,,,,
881,06/01/14 04:30:00 PM,27.801,33.984,,,,
882,06/01/14 05:00:00 PM,28.147,32.360,,,,
883,06/01/14 05:30:00 PM,26.965,33.739,,,,
884,06/01/14 06:00:00 PM,26.304,34.785,,,,
885,06/01/14 06:30:00 PM,25.695,38.846,,,,
886,06/01/14 07:00:00 PM,24.847,39.153,,,,
887,06/01/14 07:30:00 PM,23.857,40.328,,,,
888,06/01/14 08:00:00 PM,22.130,49.072,,,,
889,06/01/14 08:30:00 PM,19.175,55.620,,,,
890,06/01/14 09:00:00 PM,16.844,57.679,,,,
891,06/01/14 09:30:00 PM,15.796,51.164,,,,
892,06/01/14 10:00:00 PM,15.533,48.245,,,,
893,06/01/14 10:30:00 PM,14.984,56.093,,,,
894,06/01/14 11:00:00 PM,14.361,53.753,,,,
895,06/01/14 11:30:00 PM,13.497,53.901,,,,
896,06/02/14 12:00:00 AM,13.112,61.478,,,,
897,06/02/14 12:30:00 AM,12.678,70.367,,,,
898,06/02/14 01:00:00 AM,12.122,75.722,,,,
899,06/02/14 01:30:00 AM,11.613,75.895,,,,
900,06/02/14 02:00:00 AM,11.005,78.635,,,,
901,06/02/14 02:30:00 AM,10.467,81.831,,,,
902,06/02/14 03:00:00 AM,9.386,85.582,,,,
903,06/02/14 03:30:00 AM,8.693,88.607,,,,
904,06/02/14 04:00:00 AM,7.945,90.432,,,,
905,06/02/14 04:30:00 AM,8.295,92.157,,,,
906,06/02/14 05:00:00 AM,8.742,91.276,,,,
907,06/02/14 05:30:00 AM,9.238,91.171,,,,
908,06/02/14 06:00:00 AM,9.460,93.172,,,,
909,06/02/14 06:30:00 AM,9.706,94.177,,,,
910,06/02/14 07:00:00 AM,9.608,95.339,,,,
911,06/02/14 07:30:00 AM,9.756,96.435,,,,
912,06/02/14 08:00:00 AM,10.026,95.502,,,,
913,06/02/14 08:30:00 AM,10.590,93.211,,,,
914,06/02/14 09:00:00 AM,11.078,91.277,,,,
915,06/02/14 09:30:00 AM,11.540,88.524,,,,
916,06/02/14 10:00:00 AM,11.565,88.740,,,,
917,06/02/14 10:30:00 AM,12.219,85.641,,,,
918,06/02/14 11:00:00 AM,14.242,80.820,,,,
919,06/02/14 11:30:00 AM,15.939,72.222,,,,
920,06/02/14 12:00:00 PM,17.201,67.713,,,,
921,06/02/14 12:30:00 PM,18.771,61.847,,,,
922,06/02/14 01:00:00 PM,20.103,57.539,,,,
923,06/02/14 01:30:00 PM,21.437,54.436,,,,
924,06/02/14 02:00:00 PM,22.274,52.808,,,,
925,06/02/14 02:30:00 PM,23.232,49.882,,,,
926,06/02/14 03:00:00 PM,23.472,50.167,,,,
927,06/02/14 03:30:00 PM,23.304,50.430,,,,
928,06/02/14 04:00:00 PM,23.497,49.821,,,,
929,06/02/14 04:30:00 PM,22.705,51.391,,,,
930,06/02/14 05:00:00 PM,22.609,51.189,,,,
931,06/02/14 05:30:00 PM,19.674,59.212,,,,
932,06/02/14 06:00:00 PM,18.604,62.928,,,,
933,06/02/14 06:30:00 PM,17.249,65.990,,,,
934,06/02/14 07:00:00 PM,16.177,68.808,,,,
935,06/02/14 07:30:00 PM,14.433,74.427,,,,
936,06/02/14 08:00:00 PM,12.992,79.558,,,,
937,06/02/14 08:30:00 PM,11.710,83.890,,,,
938,06/02/14 09:00:00 PM,10.858,87.595,,,,
939,06/02/14 09:30:00 PM,10.418,89.346,,,,
940,06/02/14 10:00:00 PM,10.149,91.454,,,,
941,06/02/14 10:30:00 PM,10.026,92.553,,,,
942,06/02/14 11:00:00 PM,10.222,92.783,,,,
943,06/02/14 11:30:00 PM,10.222,93.192,,,,
944,06/03/14 12:00:00 AM,10.001,94.077,,,,
945,06/03/14 12:30:00 AM,9.632,95.799,,,,
946,06/03/14 01:00:00 AM,9.657,96.108,,,,
