"Plot Title: PPW1346_10008156"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
2056,02/23/14 07:00:00 AM,13.906,30.883,,,,
2057,02/23/14 07:30:00 AM,13.762,31.197,,,,
2058,02/23/14 08:00:00 AM,14.433,29.845,,,,
2059,02/23/14 08:30:00 AM,13.497,31.011,,,,
2060,02/23/14 09:00:00 AM,12.847,32.744,,,,
2061,02/23/14 09:30:00 AM,13.088,33.220,,,,
2062,02/23/14 10:00:00 AM,13.738,31.587,,,,
2063,02/23/14 10:30:00 AM,11.248,42.529,,,,
2064,02/23/14 11:00:00 AM,10.687,49.882,,,,
2065,02/23/14 11:30:00 AM,11.370,50.189,,,,
2066,02/23/14 12:00:00 PM,12.775,47.762,,,,
2067,02/23/14 12:30:00 PM,14.122,44.534,,,,
2068,02/23/14 01:00:00 PM,15.748,39.677,,,,
2069,02/23/14 01:30:00 PM,16.915,36.835,,,,
2070,02/23/14 02:00:00 PM,17.701,36.524,,,,
2071,02/23/14 02:30:00 PM,19.341,32.813,,,,
2072,02/23/14 03:00:00 PM,20.627,19.317,,,,
2073,02/23/14 03:30:00 PM,21.127,17.862,,,,
2074,02/23/14 04:00:00 PM,21.199,18.419,,,,
2075,02/23/14 04:30:00 PM,19.746,20.808,,,,
2076,02/23/14 05:00:00 PM,19.365,22.421,,,,
2077,02/23/14 05:30:00 PM,17.249,25.383,,,,
2078,02/23/14 06:00:00 PM,15.796,28.605,,,,
2079,02/23/14 06:30:00 PM,14.984,30.714,,,,
2080,02/23/14 07:00:00 PM,13.978,33.141,,,,
2081,02/23/14 07:30:00 PM,12.896,36.717,,,,
2082,02/23/14 08:00:00 PM,11.807,40.611,,,,
2083,02/23/14 08:30:00 PM,10.932,45.173,,,,
2084,02/23/14 09:00:00 PM,10.663,46.995,,,,
2085,02/23/14 09:30:00 PM,10.247,47.772,,,,
2086,02/23/14 10:00:00 PM,9.952,48.866,,,,
2087,02/23/14 10:30:00 PM,9.558,52.635,,,,
2088,02/23/14 11:00:00 PM,9.040,57.245,,,,
2089,02/23/14 11:30:00 PM,8.941,58.734,,,,
2090,02/24/14 12:00:00 AM,8.295,60.795,,,,
2091,02/24/14 12:30:00 AM,7.970,65.499,,,,
2092,02/24/14 01:00:00 AM,7.770,67.766,,,,
2093,02/24/14 01:30:00 AM,7.770,72.115,,,,
2094,02/24/14 02:00:00 AM,7.695,73.900,,,,
2095,02/24/14 02:30:00 AM,7.695,76.343,,,,
2096,02/24/14 03:00:00 AM,8.742,77.875,,,,
2097,02/24/14 03:30:00 AM,9.386,77.521,,,,
2098,02/24/14 04:00:00 AM,9.632,76.697,,,,
2099,02/24/14 04:30:00 AM,10.198,75.851,,,,
2100,02/24/14 05:00:00 AM,10.296,70.082,,,,
2101,02/24/14 05:30:00 AM,9.361,71.647,,,,
2102,02/24/14 06:00:00 AM,8.568,72.607,,,,
2103,02/24/14 06:30:00 AM,8.767,73.647,,,,
2104,02/24/14 07:00:00 AM,9.188,71.669,,,,
2105,02/24/14 07:30:00 AM,9.558,68.412,,,,
2106,02/24/14 08:00:00 AM,9.952,68.940,,,,
2107,02/24/14 08:30:00 AM,9.485,69.022,,,,
2108,02/24/14 09:00:00 AM,9.558,69.121,,,,
2109,02/24/14 09:30:00 AM,9.435,64.756,,,,
2110,02/24/14 10:00:00 AM,10.051,63.389,,,,
2111,02/24/14 10:30:00 AM,10.785,57.845,,,,
2112,02/24/14 11:00:00 AM,12.437,52.259,,,,
2113,02/24/14 11:30:00 AM,12.871,53.415,,,,
2114,02/24/14 12:00:00 PM,13.978,48.042,,,,
2115,02/24/14 12:30:00 PM,15.031,41.544,,,,
2116,02/24/14 01:00:00 PM,16.796,34.872,,,,
2117,02/24/14 01:30:00 PM,17.938,32.587,,,,
2118,02/24/14 02:00:00 PM,19.127,27.537,,,,
2119,02/24/14 02:30:00 PM,20.031,22.738,,,,
2120,02/24/14 03:00:00 PM,21.581,20.613,,,,
2121,02/24/14 03:30:00 PM,21.509,22.563,,,,
2122,02/24/14 04:00:00 PM,21.127,23.186,,,,
2123,02/24/14 04:30:00 PM,20.627,24.614,,,,
2124,02/24/14 05:00:00 PM,20.055,24.912,,,,
2125,02/24/14 05:30:00 PM,19.413,25.609,,,,
2126,02/24/14 06:00:00 PM,17.677,34.565,,,,
2127,02/24/14 06:30:00 PM,15.557,43.476,,,,
2128,02/24/14 07:00:00 PM,14.697,44.509,,,,
2129,02/24/14 07:30:00 PM,13.016,45.899,,,,
2130,02/24/14 08:00:00 PM,12.195,46.231,,,,
2131,02/24/14 08:30:00 PM,12.074,46.898,,,,
2132,02/24/14 09:00:00 PM,11.832,47.917,,,,
2133,02/24/14 09:30:00 PM,11.904,48.019,,,,
2134,02/24/14 10:00:00 PM,11.248,50.447,,,,
2135,02/24/14 10:30:00 PM,10.883,53.279,,,,
2136,02/24/14 11:00:00 PM,10.565,54.887,,,,
2137,02/24/14 11:30:00 PM,10.369,54.618,,,,
2138,02/25/14 12:00:00 AM,9.977,55.696,,,,
2139,02/25/14 12:30:00 AM,10.001,55.042,,,,
2140,02/25/14 01:00:00 AM,9.558,56.049,,,,
2141,02/25/14 01:30:00 AM,9.386,56.291,,,,
2142,02/25/14 02:00:00 AM,9.064,58.371,,,,
2143,02/25/14 02:30:00 AM,9.460,57.873,,,,
2144,02/25/14 03:00:00 AM,8.941,59.967,,,,
2145,02/25/14 03:30:00 AM,9.435,57.277,,,,
2146,02/25/14 04:00:00 AM,9.632,57.634,,,,
2147,02/25/14 04:30:00 AM,9.780,58.072,,,,
2148,02/25/14 05:00:00 AM,10.222,56.330,,,,
2149,02/25/14 05:30:00 AM,9.780,58.751,,,,
2150,02/25/14 06:00:00 AM,10.100,55.356,,,,
2151,02/25/14 06:30:00 AM,8.767,58.589,,,,
2152,02/25/14 07:00:00 AM,7.444,62.910,,,,
2153,02/25/14 07:30:00 AM,7.419,64.256,,,,
2154,02/25/14 08:00:00 AM,7.970,62.828,,,,
2155,02/25/14 08:30:00 AM,8.668,59.688,,,,
2156,02/25/14 09:00:00 AM,8.866,60.627,,,,
2157,02/25/14 09:30:00 AM,9.756,60.774,,,,
2158,02/25/14 10:00:00 AM,11.370,61.189,,,,
2159,02/25/14 10:30:00 AM,12.485,54.268,,,,
2160,02/25/14 11:00:00 AM,12.654,54.353,,,,
2161,02/25/14 11:30:00 AM,12.195,56.002,,,,
2162,02/25/14 12:00:00 PM,13.329,52.294,,,,
2163,02/25/14 12:30:00 PM,15.438,47.547,,,,
2164,02/25/14 01:00:00 PM,15.390,45.537,,,,
2165,02/25/14 01:30:00 PM,16.034,41.052,,,,
2166,02/25/14 02:00:00 PM,18.033,37.208,,,,
2167,02/25/14 02:30:00 PM,18.771,36.044,,,,
2168,02/25/14 03:00:00 PM,20.246,30.036,,,,
2169,02/25/14 03:30:00 PM,20.460,28.380,,,,
2170,02/25/14 04:00:00 PM,20.126,27.750,,,,
2171,02/25/14 04:30:00 PM,19.365,28.661,,,,
2172,02/25/14 05:00:00 PM,18.533,30.955,,,,
2173,02/25/14 05:30:00 PM,17.748,31.878,,,,
2174,02/25/14 06:00:00 PM,15.963,36.156,,,,
2175,02/25/14 06:30:00 PM,14.266,46.149,,,,
2176,02/25/14 07:00:00 PM,13.642,51.757,,,,
2177,02/25/14 07:30:00 PM,13.016,54.346,,,,
2178,02/25/14 08:00:00 PM,12.389,55.791,,,,
2179,02/25/14 08:30:00 PM,12.147,56.864,,,,
2180,02/25/14 09:00:00 PM,10.761,60.206,,,,
2181,02/25/14 09:30:00 PM,10.345,61.370,,,,
2182,02/25/14 10:00:00 PM,9.805,62.766,,,,
2183,02/25/14 10:30:00 PM,9.015,64.653,,,,
2184,02/25/14 11:00:00 PM,7.845,69.051,,,,
2185,02/25/14 11:30:00 PM,7.519,71.620,,,,
2186,02/26/14 12:00:00 AM,7.368,72.035,,,,
2187,02/26/14 12:30:00 AM,7.041,73.712,,,,
2188,02/26/14 01:00:00 AM,6.864,75.923,,,,
2189,02/26/14 01:30:00 AM,7.066,76.619,,,,
2190,02/26/14 02:00:00 AM,7.368,75.646,,,,
2191,02/26/14 02:30:00 AM,7.745,73.496,,,,
2192,02/26/14 03:00:00 AM,7.594,71.857,,,,
2193,02/26/14 03:30:00 AM,8.120,68.764,,,,
2194,02/26/14 04:00:00 AM,8.593,66.497,,,,
2195,02/26/14 04:30:00 AM,8.319,65.791,,,,
2196,02/26/14 05:00:00 AM,8.070,65.660,,,,
2197,02/26/14 05:30:00 AM,7.268,68.744,,,,
2198,02/26/14 06:00:00 AM,7.015,70.043,,,,
2199,02/26/14 06:30:00 AM,6.204,72.661,,,,
2200,02/26/14 07:00:00 AM,5.924,74.935,,,,
2201,02/26/14 07:30:00 AM,5.616,76.312,,,,
2202,02/26/14 08:00:00 AM,5.462,78.140,,,,
2203,02/26/14 08:30:00 AM,4.636,82.313,,,,
2204,02/26/14 09:00:00 AM,5.462,84.887,,,,
2205,02/26/14 09:30:00 AM,6.636,80.595,,,,
2206,02/26/14 10:00:00 AM,6.914,81.671,,,,
2207,02/26/14 10:30:00 AM,7.670,82.215,,,,
2208,02/26/14 11:00:00 AM,8.419,79.838,,,,
2209,02/26/14 11:30:00 AM,9.829,74.501,,,,
2210,02/26/14 12:00:00 PM,11.346,68.145,,,,
2211,02/26/14 12:30:00 PM,12.920,62.300,,,,
2212,02/26/14 01:00:00 PM,13.906,63.115,,,,
2213,02/26/14 01:30:00 PM,14.457,57.521,,,,
2214,02/26/14 02:00:00 PM,15.318,47.905,,,,
2215,02/26/14 02:30:00 PM,16.415,44.211,,,,
2216,02/26/14 03:00:00 PM,16.677,47.894,,,,
2217,02/26/14 03:30:00 PM,16.415,49.886,,,,
2218,02/26/14 04:00:00 PM,15.843,51.510,,,,
2219,02/26/14 04:30:00 PM,15.796,54.358,,,,
2220,02/26/14 05:00:00 PM,15.175,61.791,,,,
2221,02/26/14 05:30:00 PM,14.864,60.371,,,,
2222,02/26/14 06:00:00 PM,14.122,65.526,,,,
2223,02/26/14 06:30:00 PM,13.257,72.156,,,,
2224,02/26/14 07:00:00 PM,12.485,73.332,,,,
2225,02/26/14 07:30:00 PM,12.001,74.665,,,,
2226,02/26/14 08:00:00 PM,11.832,74.882,,,,
2227,02/26/14 08:30:00 PM,11.710,75.554,,,,
2228,02/26/14 09:00:00 PM,11.613,75.673,,,,
2229,02/26/14 09:30:00 PM,11.297,78.176,,,,
2230,02/26/14 10:00:00 PM,11.321,79.278,,,,
2231,02/26/14 10:30:00 PM,11.200,80.097,,,,
2232,02/26/14 11:00:00 PM,10.590,79.392,,,,
2233,02/26/14 11:30:00 PM,10.296,81.199,,,,
2234,02/27/14 12:00:00 AM,10.492,79.860,,,,
2235,02/27/14 12:30:00 AM,10.541,80.767,,,,
2236,02/27/14 01:00:00 AM,10.712,78.188,,,,
2237,02/27/14 01:30:00 AM,10.785,76.608,,,,
2238,02/27/14 02:00:00 AM,10.075,81.339,,,,
2239,02/27/14 02:30:00 AM,9.805,83.077,,,,
2240,02/27/14 03:00:00 AM,10.834,78.269,,,,
2241,02/27/14 03:30:00 AM,10.785,80.033,,,,
2242,02/27/14 04:00:00 AM,10.956,74.842,,,,
2243,02/27/14 04:30:00 AM,10.492,79.070,,,,
2244,02/27/14 05:00:00 AM,10.394,75.642,,,,
2245,02/27/14 05:30:00 AM,10.467,77.587,,,,
2246,02/27/14 06:00:00 AM,10.198,76.650,,,,
2247,02/27/14 06:30:00 AM,9.805,80.928,,,,
2248,02/27/14 07:00:00 AM,9.952,81.715,,,,
2249,02/27/14 07:30:00 AM,9.854,82.392,,,,
2250,02/27/14 08:00:00 AM,10.222,82.207,,,,
2251,02/27/14 08:30:00 AM,10.785,81.579,,,,
2252,02/27/14 09:00:00 AM,10.956,80.588,,,,
2253,02/27/14 09:30:00 AM,11.783,76.928,,,,
2254,02/27/14 10:00:00 AM,11.710,79.554,,,,
2255,02/27/14 10:30:00 AM,12.268,77.251,,,,
2256,02/27/14 11:00:00 AM,13.738,70.626,,,,
2257,02/27/14 11:30:00 AM,14.745,68.022,,,,
2258,02/27/14 12:00:00 PM,15.509,65.947,,,,
2259,02/27/14 12:30:00 PM,16.320,63.910,,,,
2260,02/27/14 01:00:00 PM,16.939,62.352,,,,
2261,02/27/14 01:30:00 PM,17.415,62.908,,,,
2262,02/27/14 02:00:00 PM,17.605,62.881,,,,
2263,02/27/14 02:30:00 PM,17.225,65.337,,,,
2264,02/27/14 03:00:00 PM,16.939,68.016,,,,
2265,02/27/14 03:30:00 PM,16.844,69.396,,,,
2266,02/27/14 04:00:00 PM,17.130,70.724,,,,
2267,02/27/14 04:30:00 PM,17.510,71.115,,,,
2268,02/27/14 05:00:00 PM,17.486,73.642,,,,
2269,02/27/14 05:30:00 PM,16.654,79.962,,,,
2270,02/27/14 06:00:00 PM,16.296,82.374,,,,
2271,02/27/14 06:30:00 PM,15.772,85.585,,,,
2272,02/27/14 07:00:00 PM,15.461,87.157,,,,
2273,02/27/14 07:30:00 PM,15.127,88.736,,,,
2274,02/27/14 08:00:00 PM,14.792,89.319,,,,
2275,02/27/14 08:30:00 PM,14.098,90.889,,,,
2276,02/27/14 09:00:00 PM,13.786,91.336,,,,
2277,02/27/14 09:30:00 PM,13.473,94.114,,,,
2278,02/27/14 10:00:00 PM,12.896,94.684,,,,
2279,02/27/14 10:30:00 PM,12.292,95.802,,,,
2280,02/27/14 11:00:00 PM,12.437,97.767,,,,
2281,02/27/14 11:30:00 PM,12.968,97.811,,,,
2282,02/28/14 12:00:00 AM,13.112,97.344,,,,
2283,02/28/14 12:30:00 AM,13.257,97.027,,,,
2284,02/28/14 01:00:00 AM,13.305,96.123,,,,
2285,02/28/14 01:30:00 AM,13.185,96.244,,,,
2286,02/28/14 02:00:00 AM,13.088,96.702,,,,
2287,02/28/14 02:30:00 AM,12.799,97.385,,,,
2288,02/28/14 03:00:00 AM,12.437,98.070,,,,
2289,02/28/14 03:30:00 AM,12.340,98.596,,,,
2290,02/28/14 04:00:00 AM,12.316,98.841,,,,
2291,02/28/14 04:30:00 AM,12.292,99.110,,,,
2292,02/28/14 05:00:00 AM,12.340,99.298,,,,
2293,02/28/14 05:30:00 AM,12.364,99.430,,,,
2294,02/28/14 06:00:00 AM,12.437,99.500,,,,
2295,02/28/14 06:30:00 AM,12.364,99.355,,,,
2296,02/28/14 07:00:00 AM,12.147,99.544,,,,
2297,02/28/14 07:30:00 AM,12.171,99.676,,,,
2298,02/28/14 08:00:00 AM,12.147,99.844,,,,
2299,02/28/14 08:30:00 AM,12.219,99.914,,,,
2300,02/28/14 09:00:00 AM,12.292,100.000,,,,
2301,02/28/14 09:30:00 AM,12.171,99.925,,,,
2302,02/28/14 10:00:00 AM,12.147,100.000,,,,
2303,02/28/14 10:30:00 AM,12.243,100.000,,,,
2304,02/28/14 11:00:00 AM,12.340,100.000,,,,
2305,02/28/14 11:30:00 AM,12.509,100.000,,,,
2306,02/28/14 12:00:00 PM,12.437,100.000,,,,
2307,02/28/14 12:30:00 PM,12.751,100.000,,,,
2308,02/28/14 01:00:00 PM,12.847,99.939,,,,
2309,02/28/14 01:30:00 PM,12.896,99.853,,,,
2310,02/28/14 02:00:00 PM,13.473,99.813,,,,
2311,02/28/14 02:30:00 PM,13.570,99.161,,,,
2312,02/28/14 03:00:00 PM,13.546,99.281,,,,
2313,02/28/14 03:30:00 PM,13.570,99.212,,,,
2314,02/28/14 04:00:00 PM,13.185,99.231,,,,
2315,02/28/14 04:30:00 PM,12.098,97.927,,,,
2316,02/28/14 05:00:00 PM,11.589,97.788,,,,
2317,02/28/14 05:30:00 PM,11.078,96.364,,,,
2318,02/28/14 06:00:00 PM,10.149,95.837,,,,
2319,02/28/14 06:30:00 PM,9.361,97.054,,,,
2320,02/28/14 07:00:00 PM,8.990,98.121,,,,
2321,02/28/14 07:30:00 PM,8.916,98.595,,,,
2322,02/28/14 08:00:00 PM,8.965,98.807,,,,
2323,02/28/14 08:30:00 PM,9.040,98.926,,,,
2324,02/28/14 09:00:00 PM,9.015,98.919,,,,
2325,02/28/14 09:30:00 PM,9.015,98.919,,,,
2326,02/28/14 10:00:00 PM,8.990,99.061,,,,
2327,02/28/14 10:30:00 PM,9.089,99.187,,,,
2328,02/28/14 11:00:00 PM,9.163,98.862,,,,
2329,02/28/14 11:30:00 PM,9.064,98.884,,,,
2330,03/01/14 12:00:00 AM,9.139,98.954,,,,
2331,03/01/14 12:30:00 AM,9.064,98.538,,,,
2332,03/01/14 01:00:00 AM,8.965,98.585,,,,
2333,03/01/14 01:30:00 AM,8.891,98.737,,,,
2334,03/01/14 02:00:00 AM,8.916,99.237,,,,
2335,03/01/14 02:30:00 AM,8.866,99.223,,,,
2336,03/01/14 03:00:00 AM,8.767,99.244,,,,
2337,03/01/14 03:30:00 AM,8.717,99.034,,,,
2338,03/01/14 04:00:00 AM,8.668,98.823,,,,
2339,03/01/14 04:30:00 AM,8.319,98.750,,,,
2340,03/01/14 05:00:00 AM,8.070,99.123,,,,
2341,03/01/14 05:30:00 AM,7.845,99.329,,,,
2342,03/01/14 06:00:00 AM,7.670,99.427,,,,
2343,03/01/14 06:30:00 AM,7.895,99.735,,,,
2344,03/01/14 07:00:00 AM,7.569,99.447,,,,
2345,03/01/14 07:30:00 AM,7.670,99.769,,,,
2346,03/01/14 08:00:00 AM,7.519,99.750,,,,
2347,03/01/14 08:30:00 AM,7.469,99.761,,,,
2348,03/01/14 09:00:00 AM,7.745,99.692,,,,
2349,03/01/14 09:30:00 AM,6.965,98.935,,,,
2350,03/01/14 10:00:00 AM,6.813,99.721,,,,
2351,03/01/14 10:30:00 AM,7.015,99.583,,,,
2352,03/01/14 11:00:00 AM,8.070,96.925,,,,
2353,03/01/14 11:30:00 AM,8.767,93.347,,,,
2354,03/01/14 12:00:00 PM,9.608,89.561,,,,
2355,03/01/14 12:30:00 PM,11.078,80.642,,,,
2356,03/01/14 01:00:00 PM,12.122,74.158,,,,
2357,03/01/14 01:30:00 PM,13.064,63.851,,,,
2358,03/01/14 02:00:00 PM,13.786,57.567,,,,
2359,03/01/14 02:30:00 PM,14.122,58.280,,,,
2360,03/01/14 03:00:00 PM,16.034,40.988,,,,
2361,03/01/14 03:30:00 PM,15.485,50.905,,,,
2362,03/01/14 04:00:00 PM,14.146,53.935,,,,
2363,03/01/14 04:30:00 PM,13.449,59.636,,,,
2364,03/01/14 05:00:00 PM,13.088,57.219,,,,
2365,03/01/14 05:30:00 PM,12.751,57.616,,,,
2366,03/01/14 06:00:00 PM,11.589,63.100,,,,
2367,03/01/14 06:30:00 PM,10.932,66.319,,,,
2368,03/01/14 07:00:00 PM,10.100,70.722,,,,
2369,03/01/14 07:30:00 PM,10.149,72.054,,,,
2370,03/01/14 08:00:00 PM,9.608,76.471,,,,
2371,03/01/14 08:30:00 PM,9.534,78.018,,,,
2372,03/01/14 09:00:00 PM,9.188,80.116,,,,
2373,03/01/14 09:30:00 PM,9.089,81.575,,,,
2374,03/01/14 10:00:00 PM,8.916,83.379,,,,
2375,03/01/14 10:30:00 PM,8.817,84.391,,,,
2376,03/01/14 11:00:00 PM,8.916,83.778,,,,
2377,03/01/14 11:30:00 PM,9.015,84.093,,,,
2378,03/02/14 12:00:00 AM,8.817,79.682,,,,
2379,03/02/14 12:30:00 AM,8.120,86.148,,,,
2380,03/02/14 01:00:00 AM,7.419,86.372,,,,
2381,03/02/14 01:30:00 AM,6.051,87.930,,,,
2382,03/02/14 02:00:00 AM,6.509,88.429,,,,
2383,03/02/14 02:30:00 AM,5.796,90.600,,,,
2384,03/02/14 03:00:00 AM,6.281,92.621,,,,
2385,03/02/14 03:30:00 AM,5.205,93.016,,,,
2386,03/02/14 04:00:00 AM,5.076,96.155,,,,
2387,03/02/14 04:30:00 AM,4.584,95.184,,,,
2388,03/02/14 05:00:00 AM,4.272,97.352,,,,
2389,03/02/14 05:30:00 AM,3.749,97.255,,,,
2390,03/02/14 06:00:00 AM,3.089,97.555,,,,
2391,03/02/14 06:30:00 AM,3.009,97.919,,,,
2392,03/02/14 07:00:00 AM,3.274,98.283,,,,
2393,03/02/14 07:30:00 AM,3.406,98.946,,,,
2394,03/02/14 08:00:00 AM,2.664,97.918,,,,
2395,03/02/14 08:30:00 AM,2.450,98.530,,,,
2396,03/02/14 09:00:00 AM,2.744,98.494,,,,
2397,03/02/14 09:30:00 AM,2.477,97.769,,,,
2398,03/02/14 10:00:00 AM,2.930,97.486,,,,
2399,03/02/14 10:30:00 AM,3.696,94.155,,,,
2400,03/02/14 11:00:00 AM,5.076,85.807,,,,
2401,03/02/14 11:30:00 AM,6.077,79.749,,,,
2402,03/02/14 12:00:00 PM,8.070,66.857,,,,
2403,03/02/14 12:30:00 PM,9.213,56.442,,,,
2404,03/02/14 01:00:00 PM,10.467,48.721,,,,
2405,03/02/14 01:30:00 PM,11.686,39.839,,,,
2406,03/02/14 02:00:00 PM,12.582,34.918,,,,
2407,03/02/14 02:30:00 PM,13.377,33.734,,,,
2408,03/02/14 03:00:00 PM,14.242,29.895,,,,
2409,03/02/14 03:30:00 PM,14.314,27.361,,,,
2410,03/02/14 04:00:00 PM,14.146,26.784,,,,
2411,03/02/14 04:30:00 PM,13.642,28.166,,,,
2412,03/02/14 05:00:00 PM,13.305,28.929,,,,
2413,03/02/14 05:30:00 PM,12.703,33.864,,,,
2414,03/02/14 06:00:00 PM,11.904,39.958,,,,
2415,03/02/14 06:30:00 PM,10.785,44.503,,,,
2416,03/02/14 07:00:00 PM,8.916,51.398,,,,
2417,03/02/14 07:30:00 PM,8.120,57.013,,,,
2418,03/02/14 08:00:00 PM,7.670,61.793,,,,
2419,03/02/14 08:30:00 PM,6.712,65.615,,,,
2420,03/02/14 09:00:00 PM,7.142,66.545,,,,
2421,03/02/14 09:30:00 PM,5.719,71.071,,,,
2422,03/02/14 10:00:00 PM,4.584,77.091,,,,
2423,03/02/14 10:30:00 PM,4.298,78.876,,,,
2424,03/02/14 11:00:00 PM,4.558,79.226,,,,
2425,03/02/14 11:30:00 PM,4.324,81.557,,,,
2426,03/03/14 12:00:00 AM,3.512,84.656,,,,
2427,03/03/14 12:30:00 AM,3.670,85.210,,,,
2428,03/03/14 01:00:00 AM,3.722,86.304,,,,
2429,03/03/14 01:30:00 AM,3.722,87.610,,,,
2430,03/03/14 02:00:00 AM,3.248,88.078,,,,
2431,03/03/14 02:30:00 AM,3.221,89.464,,,,
2432,03/03/14 03:00:00 AM,3.354,89.825,,,,
2433,03/03/14 03:30:00 AM,2.610,89.887,,,,
2434,03/03/14 04:00:00 AM,2.289,90.656,,,,
2435,03/03/14 04:30:00 AM,2.343,91.517,,,,
2436,03/03/14 05:00:00 AM,2.128,92.403,,,,
2437,03/03/14 05:30:00 AM,2.477,91.004,,,,
2438,03/03/14 06:00:00 AM,1.317,91.472,,,,
2439,03/03/14 06:30:00 AM,0.934,93.658,,,,
2440,03/03/14 07:00:00 AM,0.550,94.552,,,,
2441,03/03/14 07:30:00 AM,0.605,94.883,,,,
2442,03/03/14 08:00:00 AM,0.825,94.846,,,,
2443,03/03/14 08:30:00 AM,1.099,94.824,,,,
2444,03/03/14 09:00:00 AM,1.480,92.725,,,,
2445,03/03/14 09:30:00 AM,1.208,93.683,,,,
2446,03/03/14 10:00:00 AM,2.209,90.585,,,,
2447,03/03/14 10:30:00 AM,2.956,88.107,,,,
2448,03/03/14 11:00:00 AM,3.643,84.428,,,,
2449,03/03/14 11:30:00 AM,4.350,81.826,,,,
2450,03/03/14 12:00:00 PM,5.949,73.462,,,,
2451,03/03/14 12:30:00 PM,7.720,68.040,,,,
2452,03/03/14 01:00:00 PM,9.238,59.869,,,,
2453,03/03/14 01:30:00 PM,10.394,53.750,,,,
2454,03/03/14 02:00:00 PM,11.492,43.841,,,,
2455,03/03/14 02:30:00 PM,12.171,36.515,,,,
2456,03/03/14 03:00:00 PM,12.896,36.942,,,,
2457,03/03/14 03:30:00 PM,12.944,33.272,,,,
2458,03/03/14 04:00:00 PM,12.751,34.580,,,,
2459,03/03/14 04:30:00 PM,12.823,36.229,,,,
2460,03/03/14 05:00:00 PM,12.389,39.377,,,,
2461,03/03/14 05:30:00 PM,11.613,43.574,,,,
2462,03/03/14 06:00:00 PM,10.590,46.492,,,,
2463,03/03/14 06:30:00 PM,8.891,48.236,,,,
2464,03/03/14 07:00:00 PM,6.357,59.107,,,,
2465,03/03/14 07:30:00 PM,5.821,68.163,,,,
2466,03/03/14 08:00:00 PM,5.282,74.748,,,,
2467,03/03/14 08:30:00 PM,4.895,78.339,,,,
2468,03/03/14 09:00:00 PM,4.402,84.790,,,,
2469,03/03/14 09:30:00 PM,4.324,88.703,,,,
2470,03/03/14 10:00:00 PM,3.643,90.202,,,,
2471,03/03/14 10:30:00 PM,3.617,92.349,,,,
2472,03/03/14 11:00:00 PM,3.670,93.975,,,,
2473,03/03/14 11:30:00 PM,4.037,94.987,,,,
2474,03/04/14 12:00:00 AM,3.854,94.691,,,,
2475,03/04/14 12:30:00 AM,4.350,95.318,,,,
2476,03/04/14 01:00:00 AM,3.354,94.605,,,,
2477,03/04/14 01:30:00 AM,4.220,95.749,,,,
2478,03/04/14 02:00:00 AM,4.792,95.832,,,,
2479,03/04/14 02:30:00 AM,4.947,96.905,,,,
2480,03/04/14 03:00:00 AM,5.514,95.139,,,,
2481,03/04/14 03:30:00 AM,5.411,90.299,,,,
2482,03/04/14 04:00:00 AM,5.179,88.509,,,,
2483,03/04/14 04:30:00 AM,4.714,89.310,,,,
2484,03/04/14 05:00:00 AM,4.662,89.347,,,,
2485,03/04/14 05:30:00 AM,4.999,89.483,,,,
2486,03/04/14 06:00:00 AM,5.462,90.210,,,,
2487,03/04/14 06:30:00 AM,5.745,89.850,,,,
2488,03/04/14 07:00:00 AM,5.872,92.640,,,,
2489,03/04/14 07:30:00 AM,5.693,95.287,,,,
2490,03/04/14 08:00:00 AM,5.437,96.156,,,,
2491,03/04/14 08:30:00 AM,4.973,96.765,,,,
2492,03/04/14 09:00:00 AM,4.740,97.190,,,,
2493,03/04/14 09:30:00 AM,4.454,97.305,,,,
2494,03/04/14 10:00:00 AM,4.272,97.644,,,,
2495,03/04/14 10:30:00 AM,4.037,97.384,,,,
2496,03/04/14 11:00:00 AM,4.194,97.209,,,,
2497,03/04/14 11:30:00 AM,3.880,97.048,,,,
2498,03/04/14 12:00:00 PM,3.617,98.187,,,,
2499,03/04/14 12:30:00 PM,3.932,98.130,,,,
2500,03/04/14 01:00:00 PM,3.932,97.403,,,,
2501,03/04/14 01:30:00 PM,4.454,96.866,,,,
2502,03/04/14 02:00:00 PM,4.895,95.417,,,,
2503,03/04/14 02:30:00 PM,4.818,95.149,,,,
2504,03/04/14 03:00:00 PM,4.973,94.597,,,,
2505,03/04/14 03:30:00 PM,4.818,94.407,,,,
2506,03/04/14 04:00:00 PM,4.402,94.444,,,,
2507,03/04/14 04:30:00 PM,4.037,95.356,,,,
2508,03/04/14 05:00:00 PM,4.246,95.609,,,,
2509,03/04/14 05:30:00 PM,4.141,95.507,,,,
2510,03/04/14 06:00:00 PM,4.246,95.339,,,,
2511,03/04/14 06:30:00 PM,4.168,96.421,,,,
2512,03/04/14 07:00:00 PM,4.246,96.369,,,,
2513,03/04/14 07:30:00 PM,4.350,96.251,,,,
2514,03/04/14 08:00:00 PM,4.350,96.593,,,,
2515,03/04/14 08:30:00 PM,4.558,96.479,,,,
