"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1869,01/06/18 09:00:00 AM,6.788,100.000,,,,
1870,01/06/18 09:30:00 AM,6.965,100.000,,,,
1871,01/06/18 10:00:00 AM,7.167,100.000,,,,
1872,01/06/18 10:30:00 AM,7.569,100.000,,,,
1873,01/06/18 11:00:00 AM,7.619,100.000,,,,
1874,01/06/18 11:30:00 AM,7.419,100.000,,,,
1875,01/06/18 12:00:00 PM,7.594,100.000,,,,
1876,01/06/18 12:30:00 PM,8.170,100.000,,,,
1877,01/06/18 01:00:00 PM,8.742,100.000,,,,
1878,01/06/18 01:30:00 PM,9.608,98.961,,,,
1879,01/06/18 02:00:00 PM,10.638,95.590,,,,
1880,01/06/18 02:30:00 PM,10.883,94.563,,,,
1881,01/06/18 03:00:00 PM,13.690,78.937,,,,
1882,01/06/18 03:30:00 PM,12.243,83.905,,,,
1883,01/06/18 04:00:00 PM,11.686,85.755,,,,
1884,01/06/18 04:30:00 PM,11.273,88.090,,,,
1885,01/06/18 05:00:00 PM,11.102,91.800,,,,
1886,01/06/18 05:30:00 PM,10.638,94.651,,,,
1887,01/06/18 06:00:00 PM,9.064,98.290,,,,
1888,01/06/18 06:30:00 PM,8.195,100.000,,,,
1889,01/06/18 07:00:00 PM,8.195,100.000,,,,
1890,01/06/18 07:30:00 PM,8.245,100.000,,,,
1891,01/06/18 08:00:00 PM,8.270,100.000,,,,
1892,01/06/18 08:30:00 PM,8.120,100.000,,,,
1893,01/06/18 09:00:00 PM,7.670,100.000,,,,
1894,01/06/18 09:30:00 PM,7.494,100.000,,,,
1895,01/06/18 10:00:00 PM,7.419,100.000,,,,
1896,01/06/18 10:30:00 PM,7.368,100.000,,,,
1897,01/06/18 11:00:00 PM,7.192,100.000,,,,
1898,01/06/18 11:30:00 PM,6.889,100.000,,,,
1899,01/07/18 12:00:00 AM,6.509,100.000,,,,
1900,01/07/18 12:30:00 AM,6.204,100.000,,,,
1901,01/07/18 01:00:00 AM,5.693,100.000,,,,
1902,01/07/18 01:30:00 AM,5.514,100.000,,,,
1903,01/07/18 02:00:00 AM,5.539,100.000,,,,
1904,01/07/18 02:30:00 AM,5.616,100.000,,,,
1905,01/07/18 03:00:00 AM,5.591,100.000,,,,
1906,01/07/18 03:30:00 AM,5.591,100.000,,,,
1907,01/07/18 04:00:00 AM,5.024,100.000,,,,
1908,01/07/18 04:30:00 AM,4.506,100.000,,,,
1909,01/07/18 05:00:00 AM,4.584,100.000,,,,
1910,01/07/18 05:30:00 AM,4.454,100.000,,,,
1911,01/07/18 06:00:00 AM,4.610,100.000,,,,
1912,01/07/18 06:30:00 AM,4.869,100.000,,,,
1913,01/07/18 07:00:00 AM,4.402,100.000,,,,
1914,01/07/18 07:30:00 AM,3.854,100.000,,,,
1915,01/07/18 08:00:00 AM,3.827,100.000,,,,
1916,01/07/18 08:30:00 AM,2.983,100.000,,,,
1917,01/07/18 09:00:00 AM,3.459,100.000,,,,
1918,01/07/18 09:30:00 AM,4.141,100.000,,,,
1919,01/07/18 10:00:00 AM,4.610,100.000,,,,
1920,01/07/18 10:30:00 AM,5.205,100.000,,,,
1921,01/07/18 11:00:00 AM,6.000,100.000,,,,
1922,01/07/18 11:30:00 AM,7.318,100.000,,,,
1923,01/07/18 12:00:00 PM,7.594,100.000,,,,
1924,01/07/18 12:30:00 PM,7.795,100.000,,,,
1925,01/07/18 01:00:00 PM,8.369,100.000,,,,
1926,01/07/18 01:30:00 PM,8.593,100.000,,,,
1927,01/07/18 02:00:00 PM,8.717,99.820,,,,
1928,01/07/18 02:30:00 PM,8.841,100.000,,,,
1929,01/07/18 03:00:00 PM,9.139,100.000,,,,
1930,01/07/18 03:30:00 PM,8.990,98.616,,,,
1931,01/07/18 04:00:00 PM,8.866,99.764,,,,
1932,01/07/18 04:30:00 PM,8.866,99.887,,,,
1933,01/07/18 05:00:00 PM,8.693,99.420,,,,
1934,01/07/18 05:30:00 PM,8.270,100.000,,,,
1935,01/07/18 06:00:00 PM,8.419,100.000,,,,
1936,01/07/18 06:30:00 PM,8.891,99.599,,,,
1937,01/07/18 07:00:00 PM,8.990,97.923,,,,
1938,01/07/18 07:30:00 PM,9.015,96.685,,,,
1939,01/07/18 08:00:00 PM,9.015,96.485,,,,
1940,01/07/18 08:30:00 PM,7.845,100.000,,,,
1941,01/07/18 09:00:00 PM,7.569,100.000,,,,
1942,01/07/18 09:30:00 PM,8.916,97.803,,,,
1943,01/07/18 10:00:00 PM,9.163,95.924,,,,
1944,01/07/18 10:30:00 PM,8.841,96.538,,,,
1945,01/07/18 11:00:00 PM,7.895,99.881,,,,
1946,01/07/18 11:30:00 PM,7.670,100.000,,,,
1947,01/08/18 12:00:00 AM,7.619,100.000,,,,
1948,01/08/18 12:30:00 AM,7.745,100.000,,,,
1949,01/08/18 01:00:00 AM,7.970,100.000,,,,
1950,01/08/18 01:30:00 AM,7.995,100.000,,,,
1951,01/08/18 02:00:00 AM,7.970,100.000,,,,
1952,01/08/18 02:30:00 AM,7.920,100.000,,,,
1953,01/08/18 03:00:00 AM,8.593,100.000,,,,
1954,01/08/18 03:30:00 AM,8.220,100.000,,,,
1955,01/08/18 04:00:00 AM,8.394,100.000,,,,
1956,01/08/18 04:30:00 AM,8.618,100.000,,,,
1957,01/08/18 05:00:00 AM,8.618,100.000,,,,
1958,01/08/18 05:30:00 AM,8.618,100.000,,,,
1959,01/08/18 06:00:00 AM,8.618,100.000,,,,
1960,01/08/18 06:30:00 AM,8.817,100.000,,,,
1961,01/08/18 07:00:00 AM,8.817,100.000,,,,
1962,01/08/18 07:30:00 AM,8.965,100.000,,,,
1963,01/08/18 08:00:00 AM,9.089,100.000,,,,
1964,01/08/18 08:30:00 AM,9.361,100.000,,,,
1965,01/08/18 09:00:00 AM,9.534,100.000,,,,
1966,01/08/18 09:30:00 AM,9.657,100.000,,,,
1967,01/08/18 10:00:00 AM,9.805,100.000,,,,
1968,01/08/18 10:30:00 AM,9.952,100.000,,,,
1969,01/08/18 11:00:00 AM,10.051,100.000,,,,
1970,01/08/18 11:30:00 AM,10.198,100.000,,,,
1971,01/08/18 12:00:00 PM,10.271,100.000,,,,
1972,01/08/18 12:30:00 PM,10.443,100.000,,,,
1973,01/08/18 01:00:00 PM,10.590,100.000,,,,
1974,01/08/18 01:30:00 PM,10.590,100.000,,,,
1975,01/08/18 02:00:00 PM,10.541,100.000,,,,
1976,01/08/18 02:30:00 PM,10.541,100.000,,,,
1977,01/08/18 03:00:00 PM,10.638,100.000,,,,
1978,01/08/18 03:30:00 PM,10.785,100.000,,,,
1979,01/08/18 04:00:00 PM,11.053,100.000,,,,
1980,01/08/18 04:30:00 PM,11.029,100.000,,,,
1981,01/08/18 05:00:00 PM,10.932,100.000,,,,
1982,01/08/18 05:30:00 PM,10.883,100.000,,,,
1983,01/08/18 06:00:00 PM,10.858,100.000,,,,
1984,01/08/18 06:30:00 PM,10.883,100.000,,,,
1985,01/08/18 07:00:00 PM,10.907,100.000,,,,
1986,01/08/18 07:30:00 PM,11.078,100.000,,,,
1987,01/08/18 08:00:00 PM,11.078,100.000,,,,
1988,01/08/18 08:30:00 PM,11.078,100.000,,,,
1989,01/08/18 09:00:00 PM,11.078,100.000,,,,
1990,01/08/18 09:30:00 PM,11.127,100.000,,,,
1991,01/08/18 10:00:00 PM,11.151,100.000,,,,
1992,01/08/18 10:30:00 PM,11.175,100.000,,,,
1993,01/08/18 11:00:00 PM,11.200,100.000,,,,
1994,01/08/18 11:30:00 PM,11.297,100.000,,,,
1995,01/09/18 12:00:00 AM,11.321,100.000,,,,
1996,01/09/18 12:30:00 AM,11.443,100.000,,,,
1997,01/09/18 01:00:00 AM,11.419,100.000,,,,
1998,01/09/18 01:30:00 AM,11.904,100.000,,,,
1999,01/09/18 02:00:00 AM,11.734,100.000,,,,
2000,01/09/18 02:30:00 AM,11.492,100.000,,,,
2001,01/09/18 03:00:00 AM,11.613,100.000,,,,
2002,01/09/18 03:30:00 AM,11.613,100.000,,,,
2003,01/09/18 04:00:00 AM,11.734,100.000,,,,
2004,01/09/18 04:30:00 AM,11.759,100.000,,,,
2005,01/09/18 05:00:00 AM,11.904,100.000,,,,
2006,01/09/18 05:30:00 AM,11.880,100.000,,,,
2007,01/09/18 06:00:00 AM,11.710,100.000,,,,
2008,01/09/18 06:30:00 AM,11.662,100.000,,,,
2009,01/09/18 07:00:00 AM,11.029,100.000,,,,
2010,01/09/18 07:30:00 AM,11.005,100.000,,,,
2011,01/09/18 08:00:00 AM,11.005,100.000,,,,
2012,01/09/18 08:30:00 AM,10.907,100.000,,,,
2013,01/09/18 09:00:00 AM,10.858,100.000,,,,
2014,01/09/18 09:30:00 AM,10.858,100.000,,,,
2015,01/09/18 10:00:00 AM,10.932,100.000,,,,
2016,01/09/18 10:30:00 AM,11.273,100.000,,,,
2017,01/09/18 11:00:00 AM,11.613,100.000,,,,
2018,01/09/18 11:30:00 AM,11.832,100.000,,,,
2019,01/09/18 12:00:00 PM,12.243,100.000,,,,
2020,01/09/18 12:30:00 PM,12.389,100.000,,,,
2021,01/09/18 01:00:00 PM,12.944,100.000,,,,
2022,01/09/18 01:30:00 PM,13.088,100.000,,,,
2023,01/09/18 02:00:00 PM,13.401,100.000,,,,
2024,01/09/18 02:30:00 PM,13.546,99.180,,,,
2025,01/09/18 03:00:00 PM,13.497,96.481,,,,
2026,01/09/18 03:30:00 PM,13.040,96.715,,,,
2027,01/09/18 04:00:00 PM,13.329,91.899,,,,
2028,01/09/18 04:30:00 PM,12.968,91.234,,,,
2029,01/09/18 05:00:00 PM,12.364,92.691,,,,
2030,01/09/18 05:30:00 PM,11.710,93.476,,,,
2031,01/09/18 06:00:00 PM,10.858,95.091,,,,
2032,01/09/18 06:30:00 PM,10.100,96.026,,,,
2033,01/09/18 07:00:00 PM,9.287,98.748,,,,
2034,01/09/18 07:30:00 PM,9.040,99.173,,,,
2035,01/09/18 08:00:00 PM,8.866,98.829,,,,
2036,01/09/18 08:30:00 PM,8.220,100.000,,,,
2037,01/09/18 09:00:00 PM,8.319,99.266,,,,
2038,01/09/18 09:30:00 PM,7.995,100.000,,,,
2039,01/09/18 10:00:00 PM,7.820,99.811,,,,
2040,01/09/18 10:30:00 PM,7.444,100.000,,,,
2041,01/09/18 11:00:00 PM,6.864,100.000,,,,
2042,01/09/18 11:30:00 PM,7.066,100.000,,,,
2043,01/10/18 12:00:00 AM,7.066,99.841,,,,
2044,01/10/18 12:30:00 AM,7.142,98.003,,,,
2045,01/10/18 01:00:00 AM,6.484,99.822,,,,
2046,01/10/18 01:30:00 AM,6.128,100.000,,,,
2047,01/10/18 02:00:00 AM,5.821,100.000,,,,
2048,01/10/18 02:30:00 AM,5.565,100.000,,,,
2049,01/10/18 03:00:00 AM,5.949,100.000,,,,
2050,01/10/18 03:30:00 AM,5.693,100.000,,,,
2051,01/10/18 04:00:00 AM,5.437,100.000,,,,
2052,01/10/18 04:30:00 AM,5.308,100.000,,,,
2053,01/10/18 05:00:00 AM,5.128,100.000,,,,
2054,01/10/18 05:30:00 AM,5.591,100.000,,,,
2055,01/10/18 06:00:00 AM,5.949,100.000,,,,
2056,01/10/18 06:30:00 AM,6.255,99.295,,,,
2057,01/10/18 07:00:00 AM,6.535,99.496,,,,
2058,01/10/18 07:30:00 AM,6.813,99.234,,,,
2059,01/10/18 08:00:00 AM,6.990,99.235,,,,
2060,01/10/18 08:30:00 AM,7.066,99.646,,,,
2061,01/10/18 09:00:00 AM,7.268,99.215,,,,
2062,01/10/18 09:30:00 AM,7.670,98.961,,,,
2063,01/10/18 10:00:00 AM,8.070,94.577,,,,
2064,01/10/18 10:30:00 AM,7.670,97.756,,,,
2065,01/10/18 11:00:00 AM,7.469,100.000,,,,
2066,01/10/18 11:30:00 AM,7.770,100.000,,,,
2067,01/10/18 12:00:00 PM,8.817,100.000,,,,
2068,01/10/18 12:30:00 PM,9.682,100.000,,,,
2069,01/10/18 01:00:00 PM,9.756,98.233,,,,
2070,01/10/18 01:30:00 PM,9.977,98.444,,,,
2071,01/10/18 02:00:00 PM,10.467,95.266,,,,
2072,01/10/18 02:30:00 PM,10.980,95.402,,,,
2073,01/10/18 03:00:00 PM,11.321,94.628,,,,
2074,01/10/18 03:30:00 PM,11.492,94.673,,,,
2075,01/10/18 04:00:00 PM,11.492,94.392,,,,
2076,01/10/18 04:30:00 PM,11.540,94.149,,,,
2077,01/10/18 05:00:00 PM,11.005,97.226,,,,
2078,01/10/18 05:30:00 PM,10.565,98.058,,,,
2079,01/10/18 06:00:00 PM,9.780,99.380,,,,
2080,01/10/18 06:30:00 PM,8.717,100.000,,,,
2081,01/10/18 07:00:00 PM,8.220,100.000,,,,
2082,01/10/18 07:30:00 PM,7.820,100.000,,,,
2083,01/10/18 08:00:00 PM,7.519,100.000,,,,
2084,01/10/18 08:30:00 PM,7.393,100.000,,,,
2085,01/10/18 09:00:00 PM,7.293,100.000,,,,
2086,01/10/18 09:30:00 PM,7.217,100.000,,,,
2087,01/10/18 10:00:00 PM,7.343,100.000,,,,
2088,01/10/18 10:30:00 PM,7.645,100.000,,,,
2089,01/10/18 11:00:00 PM,7.770,100.000,,,,
2090,01/10/18 11:30:00 PM,8.270,100.000,,,,
2091,01/11/18 12:00:00 AM,8.866,100.000,,,,
2092,01/11/18 12:30:00 AM,8.792,100.000,,,,
2093,01/11/18 01:00:00 AM,8.568,100.000,,,,
2094,01/11/18 01:30:00 AM,8.469,100.000,,,,
2095,01/11/18 02:00:00 AM,8.494,100.000,,,,
2096,01/11/18 02:30:00 AM,8.668,100.000,,,,
2097,01/11/18 03:00:00 AM,8.668,100.000,,,,
2098,01/11/18 03:30:00 AM,8.419,100.000,,,,
2099,01/11/18 04:00:00 AM,8.444,100.000,,,,
2100,01/11/18 04:30:00 AM,8.319,100.000,,,,
2101,01/11/18 05:00:00 AM,8.319,100.000,,,,
2102,01/11/18 05:30:00 AM,8.220,100.000,,,,
2103,01/11/18 06:00:00 AM,7.995,100.000,,,,
2104,01/11/18 06:30:00 AM,7.945,100.000,,,,
2105,01/11/18 07:00:00 AM,7.920,100.000,,,,
2106,01/11/18 07:30:00 AM,7.569,100.000,,,,
2107,01/11/18 08:00:00 AM,7.519,100.000,,,,
2108,01/11/18 08:30:00 AM,7.343,100.000,,,,
2109,01/11/18 09:00:00 AM,7.619,100.000,,,,
2110,01/11/18 09:30:00 AM,8.020,100.000,,,,
2111,01/11/18 10:00:00 AM,8.270,100.000,,,,
2112,01/11/18 10:30:00 AM,8.767,100.000,,,,
2113,01/11/18 11:00:00 AM,9.608,100.000,,,,
2114,01/11/18 11:30:00 AM,9.632,100.000,,,,
2115,01/11/18 12:00:00 PM,10.247,100.000,,,,
2116,01/11/18 12:30:00 PM,10.394,100.000,,,,
2117,01/11/18 01:00:00 PM,10.541,100.000,,,,
2118,01/11/18 01:30:00 PM,10.907,100.000,,,,
2119,01/11/18 02:00:00 PM,12.025,98.685,,,,
2120,01/11/18 02:30:00 PM,12.147,97.385,,,,
2121,01/11/18 03:00:00 PM,11.953,98.214,,,,
2122,01/11/18 03:30:00 PM,11.807,98.400,,,,
2123,01/11/18 04:00:00 PM,12.001,97.900,,,,
2124,01/11/18 04:30:00 PM,12.074,97.265,,,,
2125,01/11/18 05:00:00 PM,12.001,97.724,,,,
2126,01/11/18 05:30:00 PM,11.734,98.229,,,,
2127,01/11/18 06:00:00 PM,11.248,99.940,,,,
2128,01/11/18 06:30:00 PM,10.785,100.000,,,,
2129,01/11/18 07:00:00 PM,10.638,100.000,,,,
2130,01/11/18 07:30:00 PM,10.638,100.000,,,,
2131,01/11/18 08:00:00 PM,10.590,100.000,,,,
2132,01/11/18 08:30:00 PM,10.590,100.000,,,,
2133,01/11/18 09:00:00 PM,10.590,100.000,,,,
2134,01/11/18 09:30:00 PM,10.541,100.000,,,,
2135,01/11/18 10:00:00 PM,10.247,100.000,,,,
2136,01/11/18 10:30:00 PM,10.247,100.000,,,,
2137,01/11/18 11:00:00 PM,10.345,100.000,,,,
2138,01/11/18 11:30:00 PM,10.418,100.000,,,,
2139,01/12/18 12:00:00 AM,10.443,100.000,,,,
2140,01/12/18 12:30:00 AM,10.443,100.000,,,,
2141,01/12/18 01:00:00 AM,10.124,100.000,,,,
2142,01/12/18 01:30:00 AM,9.731,100.000,,,,
2143,01/12/18 02:00:00 AM,10.026,100.000,,,,
2144,01/12/18 02:30:00 AM,9.312,100.000,,,,
2145,01/12/18 03:00:00 AM,9.262,100.000,,,,
2146,01/12/18 03:30:00 AM,9.829,100.000,,,,
2147,01/12/18 04:00:00 AM,9.805,100.000,,,,
2148,01/12/18 04:30:00 AM,9.632,100.000,,,,
2149,01/12/18 05:00:00 AM,9.460,100.000,,,,
2150,01/12/18 05:30:00 AM,9.336,100.000,,,,
2151,01/12/18 06:00:00 AM,9.139,100.000,,,,
2152,01/12/18 06:30:00 AM,9.015,100.000,,,,
2153,01/12/18 07:00:00 AM,8.817,100.000,,,,
2154,01/12/18 07:30:00 AM,7.770,100.000,,,,
2155,01/12/18 08:00:00 AM,7.845,100.000,,,,
2156,01/12/18 08:30:00 AM,8.170,100.000,,,,
2157,01/12/18 09:00:00 AM,8.319,100.000,,,,
2158,01/12/18 09:30:00 AM,8.344,100.000,,,,
2159,01/12/18 10:00:00 AM,8.543,100.000,,,,
2160,01/12/18 10:30:00 AM,9.015,100.000,,,,
2161,01/12/18 11:00:00 AM,9.558,100.000,,,,
2162,01/12/18 11:30:00 AM,9.706,100.000,,,,
2163,01/12/18 12:00:00 PM,10.345,100.000,,,,
2164,01/12/18 12:30:00 PM,10.345,100.000,,,,
2165,01/12/18 01:00:00 PM,10.736,100.000,,,,
2166,01/12/18 01:30:00 PM,11.759,100.000,,,,
2167,01/12/18 02:00:00 PM,12.727,96.020,,,,
2168,01/12/18 02:30:00 PM,13.594,85.938,,,,
2169,01/12/18 03:00:00 PM,15.939,76.030,,,,
2170,01/12/18 03:30:00 PM,14.936,80.642,,,,
2171,01/12/18 04:00:00 PM,14.433,83.296,,,,
2172,01/12/18 04:30:00 PM,14.290,84.051,,,,
2173,01/12/18 05:00:00 PM,13.978,84.790,,,,
2174,01/12/18 05:30:00 PM,12.727,90.678,,,,
2175,01/12/18 06:00:00 PM,11.029,95.719,,,,
2176,01/12/18 06:30:00 PM,9.805,98.644,,,,
2177,01/12/18 07:00:00 PM,9.361,99.312,,,,
2178,01/12/18 07:30:00 PM,8.990,99.750,,,,
2179,01/12/18 08:00:00 PM,8.866,99.666,,,,
2180,01/12/18 08:30:00 PM,8.543,100.000,,,,
2181,01/12/18 09:00:00 PM,8.245,100.000,,,,
2182,01/12/18 09:30:00 PM,8.020,100.000,,,,
2183,01/12/18 10:00:00 PM,7.920,100.000,,,,
2184,01/12/18 10:30:00 PM,7.820,100.000,,,,
2185,01/12/18 11:00:00 PM,7.720,100.000,,,,
2186,01/12/18 11:30:00 PM,7.670,100.000,,,,
2187,01/13/18 12:00:00 AM,7.569,100.000,,,,
2188,01/13/18 12:30:00 AM,7.494,100.000,,,,
2189,01/13/18 01:00:00 AM,7.318,100.000,,,,
2190,01/13/18 01:30:00 AM,7.091,100.000,,,,
2191,01/13/18 02:00:00 AM,6.763,100.000,,,,
2192,01/13/18 02:30:00 AM,6.687,100.000,,,,
2193,01/13/18 03:00:00 AM,6.306,100.000,,,,
2194,01/13/18 03:30:00 AM,6.306,100.000,,,,
2195,01/13/18 04:00:00 AM,6.000,100.000,,,,
2196,01/13/18 04:30:00 AM,6.102,100.000,,,,
2197,01/13/18 05:00:00 AM,6.255,100.000,,,,
2198,01/13/18 05:30:00 AM,6.230,100.000,,,,
2199,01/13/18 06:00:00 AM,6.153,100.000,,,,
2200,01/13/18 06:30:00 AM,5.796,100.000,,,,
2201,01/13/18 07:00:00 AM,5.949,100.000,,,,
2202,01/13/18 07:30:00 AM,5.949,100.000,,,,
2203,01/13/18 08:00:00 AM,6.051,100.000,,,,
2204,01/13/18 08:30:00 AM,5.975,100.000,,,,
2205,01/13/18 09:00:00 AM,5.949,100.000,,,,
2206,01/13/18 09:30:00 AM,6.281,100.000,,,,
2207,01/13/18 10:00:00 AM,6.585,100.000,,,,
2208,01/13/18 10:30:00 AM,6.965,100.000,,,,
2209,01/13/18 11:00:00 AM,7.945,93.940,,,,
2210,01/13/18 11:30:00 AM,8.618,92.138,,,,
2211,01/13/18 12:00:00 PM,9.213,93.108,,,,
2212,01/13/18 12:30:00 PM,9.903,92.111,,,,
2213,01/13/18 01:00:00 PM,10.638,91.708,,,,
2214,01/13/18 01:30:00 PM,11.297,89.747,,,,
2215,01/13/18 02:00:00 PM,11.880,89.761,,,,
2216,01/13/18 02:30:00 PM,12.534,87.631,,,,
2217,01/13/18 03:00:00 PM,15.151,77.803,,,,
2218,01/13/18 03:30:00 PM,13.570,84.911,,,,
2219,01/13/18 04:00:00 PM,13.546,86.408,,,,
2220,01/13/18 04:30:00 PM,13.016,88.224,,,,
2221,01/13/18 05:00:00 PM,12.871,87.314,,,,
2222,01/13/18 05:30:00 PM,12.243,90.269,,,,
2223,01/13/18 06:00:00 PM,11.200,94.035,,,,
2224,01/13/18 06:30:00 PM,10.051,97.317,,,,
2225,01/13/18 07:00:00 PM,9.460,99.365,,,,
2226,01/13/18 07:30:00 PM,9.213,100.000,,,,
2227,01/13/18 08:00:00 PM,9.040,100.000,,,,
2228,01/13/18 08:30:00 PM,8.792,100.000,,,,
2229,01/13/18 09:00:00 PM,8.344,100.000,,,,
2230,01/13/18 09:30:00 PM,8.045,100.000,,,,
2231,01/13/18 10:00:00 PM,7.920,100.000,,,,
2232,01/13/18 10:30:00 PM,7.870,100.000,,,,
2233,01/13/18 11:00:00 PM,7.519,100.000,,,,
2234,01/13/18 11:30:00 PM,7.167,100.000,,,,
2235,01/14/18 12:00:00 AM,6.661,100.000,,,,
2236,01/14/18 12:30:00 AM,6.661,100.000,,,,
2237,01/14/18 01:00:00 AM,6.788,100.000,,,,
2238,01/14/18 01:30:00 AM,6.763,100.000,,,,
2239,01/14/18 02:00:00 AM,6.712,100.000,,,,
2240,01/14/18 02:30:00 AM,6.712,100.000,,,,
2241,01/14/18 03:00:00 AM,6.712,100.000,,,,
2242,01/14/18 03:30:00 AM,6.712,100.000,,,,
2243,01/14/18 04:00:00 AM,6.661,100.000,,,,
2244,01/14/18 04:30:00 AM,6.458,100.000,,,,
2245,01/14/18 05:00:00 AM,6.331,100.000,,,,
2246,01/14/18 05:30:00 AM,6.281,100.000,,,,
2247,01/14/18 06:00:00 AM,6.204,100.000,,,,
2248,01/14/18 06:30:00 AM,6.051,100.000,,,,
2249,01/14/18 07:00:00 AM,5.668,100.000,,,,
2250,01/14/18 07:30:00 AM,5.847,100.000,,,,
2251,01/14/18 08:00:00 AM,5.975,100.000,,,,
2252,01/14/18 08:30:00 AM,6.077,100.000,,,,
2253,01/14/18 09:00:00 AM,6.204,100.000,,,,
2254,01/14/18 09:30:00 AM,6.357,100.000,,,,
2255,01/14/18 10:00:00 AM,6.611,100.000,,,,
2256,01/14/18 10:30:00 AM,6.914,100.000,,,,
2257,01/14/18 11:00:00 AM,7.217,100.000,,,,
2258,01/14/18 11:30:00 AM,7.845,100.000,,,,
2259,01/14/18 12:00:00 PM,8.369,100.000,,,,
2260,01/14/18 12:30:00 PM,9.064,100.000,,,,
2261,01/14/18 01:00:00 PM,8.767,100.000,,,,
2262,01/14/18 01:30:00 PM,9.361,100.000,,,,
2263,01/14/18 02:00:00 PM,9.829,100.000,,,,
2264,01/14/18 02:30:00 PM,10.320,100.000,,,,
2265,01/14/18 03:00:00 PM,10.541,100.000,,,,
2266,01/14/18 03:30:00 PM,10.980,100.000,,,,
2267,01/14/18 04:00:00 PM,11.175,99.870,,,,
2268,01/14/18 04:30:00 PM,10.932,100.000,,,,
2269,01/14/18 05:00:00 PM,10.956,100.000,,,,
2270,01/14/18 05:30:00 PM,10.736,100.000,,,,
2271,01/14/18 06:00:00 PM,9.928,100.000,,,,
2272,01/14/18 06:30:00 PM,9.287,100.000,,,,
2273,01/14/18 07:00:00 PM,9.064,100.000,,,,
2274,01/14/18 07:30:00 PM,9.262,100.000,,,,
2275,01/14/18 08:00:00 PM,9.558,100.000,,,,
2276,01/14/18 08:30:00 PM,11.467,89.554,,,,
2277,01/14/18 09:00:00 PM,11.467,88.033,,,,
2278,01/14/18 09:30:00 PM,13.209,74.770,,,,
2279,01/14/18 10:00:00 PM,10.614,92.525,,,,
2280,01/14/18 10:30:00 PM,9.608,96.946,,,,
2281,01/14/18 11:00:00 PM,9.312,98.359,,,,
2282,01/14/18 11:30:00 PM,9.015,98.227,,,,
2283,01/15/18 12:00:00 AM,8.668,97.188,,,,
2284,01/15/18 12:30:00 AM,8.195,98.346,,,,
2285,01/15/18 01:00:00 AM,7.695,100.000,,,,
2286,01/15/18 01:30:00 AM,7.695,100.000,,,,
2287,01/15/18 02:00:00 AM,7.469,100.000,,,,
2288,01/15/18 02:30:00 AM,7.041,100.000,,,,
2289,01/15/18 03:00:00 AM,6.763,100.000,,,,
2290,01/15/18 03:30:00 AM,6.484,100.000,,,,
2291,01/15/18 04:00:00 AM,6.585,100.000,,,,
2292,01/15/18 04:30:00 AM,6.864,100.000,,,,
2293,01/15/18 05:00:00 AM,6.889,100.000,,,,
2294,01/15/18 05:30:00 AM,6.712,100.000,,,,
2295,01/15/18 06:00:00 AM,6.914,100.000,,,,
2296,01/15/18 06:30:00 AM,7.066,100.000,,,,
2297,01/15/18 07:00:00 AM,6.763,100.000,,,,
2298,01/15/18 07:30:00 AM,7.343,100.000,,,,
2299,01/15/18 08:00:00 AM,8.170,100.000,,,,
2300,01/15/18 08:30:00 AM,10.026,87.158,,,,
2301,01/15/18 09:00:00 AM,10.956,81.536,,,,
2302,01/15/18 09:30:00 AM,7.920,97.380,,,,
2303,01/15/18 10:00:00 AM,7.519,98.894,,,,
2304,01/15/18 10:30:00 AM,7.318,100.000,,,,
2305,01/15/18 11:00:00 AM,8.220,100.000,,,,
2306,01/15/18 11:30:00 AM,9.879,96.016,,,,
2307,01/15/18 12:00:00 PM,10.001,97.454,,,,
2308,01/15/18 12:30:00 PM,10.810,96.569,,,,
2309,01/15/18 01:00:00 PM,10.858,97.538,,,,
2310,01/15/18 01:30:00 PM,12.799,93.475,,,,
2311,01/15/18 02:00:00 PM,12.775,92.175,,,,
2312,01/15/18 02:30:00 PM,12.703,91.793,,,,
2313,01/15/18 03:00:00 PM,13.209,90.877,,,,
2314,01/15/18 03:30:00 PM,13.425,88.958,,,,
2315,01/15/18 04:00:00 PM,14.074,80.288,,,,
2316,01/15/18 04:30:00 PM,14.649,83.154,,,,
2317,01/15/18 05:00:00 PM,13.473,88.996,,,,
2318,01/15/18 05:30:00 PM,12.847,94.106,,,,
2319,01/15/18 06:00:00 PM,12.147,96.297,,,,
2320,01/15/18 06:30:00 PM,11.370,98.929,,,,
2321,01/15/18 07:00:00 PM,11.005,100.000,,,,
2322,01/15/18 07:30:00 PM,10.907,100.000,,,,
2323,01/15/18 08:00:00 PM,10.858,100.000,,,,
2324,01/15/18 08:30:00 PM,10.785,100.000,,,,
2325,01/15/18 09:00:00 PM,10.785,100.000,,,,
2326,01/15/18 09:30:00 PM,10.834,100.000,,,,
2327,01/15/18 10:00:00 PM,10.883,100.000,,,,
2328,01/15/18 10:30:00 PM,11.224,100.000,,,,
