"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
2329,11/03/17 05:00:00 AM,12.050,87.910,,,,
2330,11/03/17 05:30:00 AM,12.050,87.699,,,,
2331,11/03/17 06:00:00 AM,12.195,88.051,,,,
2332,11/03/17 06:30:00 AM,12.050,89.357,,,,
2333,11/03/17 07:00:00 AM,12.195,89.131,,,,
2334,11/03/17 07:30:00 AM,11.953,90.249,,,,
2335,11/03/17 08:00:00 AM,11.977,90.985,,,,
2336,11/03/17 08:30:00 AM,12.340,90.764,,,,
2337,11/03/17 09:00:00 AM,12.775,89.300,,,,
2338,11/03/17 09:30:00 AM,12.920,88.465,,,,
2339,11/03/17 10:00:00 AM,12.292,97.879,,,,
2340,11/03/17 10:30:00 AM,12.025,100.000,,,,
2341,11/03/17 11:00:00 AM,12.050,100.000,,,,
2342,11/03/17 11:30:00 AM,12.147,100.000,,,,
2343,11/03/17 12:00:00 PM,12.098,100.000,,,,
2344,11/03/17 12:30:00 PM,12.195,100.000,,,,
2345,11/03/17 01:00:00 PM,12.340,100.000,,,,
2346,11/03/17 01:30:00 PM,12.896,100.000,,,,
2347,11/03/17 02:00:00 PM,13.305,100.000,,,,
2348,11/03/17 02:30:00 PM,13.016,100.000,,,,
2349,11/03/17 03:00:00 PM,13.161,100.000,,,,
2350,11/03/17 03:30:00 PM,13.377,100.000,,,,
2351,11/03/17 04:00:00 PM,13.738,100.000,,,,
2352,11/03/17 04:30:00 PM,12.968,100.000,,,,
2353,11/03/17 05:00:00 PM,12.413,100.000,,,,
2354,11/03/17 05:30:00 PM,12.292,100.000,,,,
2355,11/03/17 06:00:00 PM,12.074,100.000,,,,
2356,11/03/17 06:30:00 PM,11.807,100.000,,,,
2357,11/03/17 07:00:00 PM,11.710,100.000,,,,
2358,11/03/17 07:30:00 PM,11.637,100.000,,,,
2359,11/03/17 08:00:00 PM,11.589,100.000,,,,
2360,11/03/17 08:30:00 PM,11.832,100.000,,,,
2361,11/03/17 09:00:00 PM,12.098,100.000,,,,
2362,11/03/17 09:30:00 PM,12.243,100.000,,,,
2363,11/03/17 10:00:00 PM,12.364,100.000,,,,
2364,11/03/17 10:30:00 PM,12.437,100.000,,,,
2365,11/03/17 11:00:00 PM,12.437,100.000,,,,
2366,11/03/17 11:30:00 PM,12.364,100.000,,,,
2367,11/04/17 12:00:00 AM,12.292,100.000,,,,
2368,11/04/17 12:30:00 AM,12.268,100.000,,,,
2369,11/04/17 01:00:00 AM,12.147,100.000,,,,
2370,11/04/17 01:30:00 AM,12.122,100.000,,,,
2371,11/04/17 02:00:00 AM,12.025,100.000,,,,
2372,11/04/17 02:30:00 AM,11.929,100.000,,,,
2373,11/04/17 03:00:00 AM,11.977,100.000,,,,
2374,11/04/17 03:30:00 AM,11.589,100.000,,,,
2375,11/04/17 04:00:00 AM,10.173,100.000,,,,
2376,11/04/17 04:30:00 AM,10.026,100.000,,,,
2377,11/04/17 05:00:00 AM,9.805,100.000,,,,
2378,11/04/17 05:30:00 AM,9.608,100.000,,,,
2379,11/04/17 06:00:00 AM,9.632,100.000,,,,
2380,11/04/17 06:30:00 AM,9.608,100.000,,,,
2381,11/04/17 07:00:00 AM,9.485,100.000,,,,
2382,11/04/17 07:30:00 AM,9.460,100.000,,,,
2383,11/04/17 08:00:00 AM,9.460,100.000,,,,
2384,11/04/17 08:30:00 AM,9.485,100.000,,,,
2385,11/04/17 09:00:00 AM,9.657,100.000,,,,
2386,11/04/17 09:30:00 AM,9.805,100.000,,,,
2387,11/04/17 10:00:00 AM,10.075,100.000,,,,
2388,11/04/17 10:30:00 AM,10.198,100.000,,,,
2389,11/04/17 11:00:00 AM,9.805,100.000,,,,
2390,11/04/17 11:30:00 AM,10.443,100.000,,,,
2391,11/04/17 12:00:00 PM,10.369,100.000,,,,
2392,11/04/17 12:30:00 PM,10.980,100.000,,,,
2393,11/04/17 01:00:00 PM,11.394,100.000,,,,
2394,11/04/17 01:30:00 PM,11.880,100.000,,,,
2395,11/04/17 02:00:00 PM,13.786,100.000,,,,
2396,11/04/17 02:30:00 PM,13.112,100.000,,,,
2397,11/04/17 03:00:00 PM,13.305,100.000,,,,
2398,11/04/17 03:30:00 PM,13.305,100.000,,,,
2399,11/04/17 04:00:00 PM,12.534,100.000,,,,
2400,11/04/17 04:30:00 PM,12.195,97.197,,,,
2401,11/04/17 05:00:00 PM,11.589,93.188,,,,
2402,11/04/17 05:30:00 PM,10.565,90.630,,,,
2403,11/04/17 06:00:00 PM,9.509,89.717,,,,
2404,11/04/17 06:30:00 PM,8.020,95.816,,,,
2405,11/04/17 07:00:00 PM,6.965,97.462,,,,
2406,11/04/17 07:30:00 PM,6.458,98.353,,,,
2407,11/04/17 08:00:00 PM,5.975,98.900,,,,
2408,11/04/17 08:30:00 PM,5.642,99.073,,,,
2409,11/04/17 09:00:00 PM,5.488,98.641,,,,
2410,11/04/17 09:30:00 PM,5.179,99.184,,,,
2411,11/04/17 10:00:00 PM,4.895,100.000,,,,
2412,11/04/17 10:30:00 PM,4.558,100.000,,,,
2413,11/04/17 11:00:00 PM,4.454,100.000,,,,
2414,11/04/17 11:30:00 PM,4.402,100.000,,,,
2415,11/05/17 12:00:00 AM,4.246,100.000,,,,
2416,11/05/17 12:30:00 AM,4.141,100.000,,,,
2417,11/05/17 01:00:00 AM,3.932,100.000,,,,
2418,11/05/17 01:30:00 AM,3.880,100.000,,,,
2419,11/05/17 02:00:00 AM,3.880,100.000,,,,
2420,11/05/17 02:30:00 AM,3.617,100.000,,,,
2421,11/05/17 03:00:00 AM,3.459,100.000,,,,
2422,11/05/17 03:30:00 AM,3.380,100.000,,,,
2423,11/05/17 04:00:00 AM,3.354,100.000,,,,
2424,11/05/17 04:30:00 AM,3.327,100.000,,,,
2425,11/05/17 05:00:00 AM,3.221,100.000,,,,
2426,11/05/17 05:30:00 AM,3.168,100.000,,,,
2427,11/05/17 06:00:00 AM,3.063,100.000,,,,
2428,11/05/17 06:30:00 AM,2.983,100.000,,,,
2429,11/05/17 07:00:00 AM,2.877,100.000,,,,
2430,11/05/17 07:30:00 AM,2.823,100.000,,,,
2431,11/05/17 08:00:00 AM,2.877,100.000,,,,
2432,11/05/17 08:30:00 AM,3.036,100.000,,,,
2433,11/05/17 09:00:00 AM,3.301,100.000,,,,
2434,11/05/17 09:30:00 AM,3.538,100.000,,,,
2435,11/05/17 10:00:00 AM,3.958,100.000,,,,
2436,11/05/17 10:30:00 AM,4.402,100.000,,,,
2437,11/05/17 11:00:00 AM,5.024,100.000,,,,
2438,11/05/17 11:30:00 AM,5.975,100.000,,,,
2439,11/05/17 12:00:00 PM,7.015,100.000,,,,
2440,11/05/17 12:30:00 PM,8.245,96.126,,,,
2441,11/05/17 01:00:00 PM,8.767,91.768,,,,
2442,11/05/17 01:30:00 PM,10.271,83.772,,,,
2443,11/05/17 02:00:00 PM,11.880,78.548,,,,
2444,11/05/17 02:30:00 PM,13.834,71.671,,,,
2445,11/05/17 03:00:00 PM,12.944,69.044,,,,
2446,11/05/17 03:30:00 PM,12.509,71.074,,,,
2447,11/05/17 04:00:00 PM,12.195,78.285,,,,
2448,11/05/17 04:30:00 PM,11.613,82.522,,,,
2449,11/05/17 05:00:00 PM,10.907,89.676,,,,
2450,11/05/17 05:30:00 PM,10.980,90.942,,,,
2451,11/05/17 06:00:00 PM,10.785,91.745,,,,
2452,11/05/17 06:30:00 PM,10.124,93.982,,,,
2453,11/05/17 07:00:00 PM,9.805,94.938,,,,
2454,11/05/17 07:30:00 PM,9.903,95.115,,,,
2455,11/05/17 08:00:00 PM,9.608,95.793,,,,
2456,11/05/17 08:30:00 PM,9.657,97.185,,,,
2457,11/05/17 09:00:00 PM,9.558,97.682,,,,
2458,11/05/17 09:30:00 PM,9.262,98.246,,,,
2459,11/05/17 10:00:00 PM,8.866,99.543,,,,
2460,11/05/17 10:30:00 PM,8.742,99.974,,,,
2461,11/05/17 11:00:00 PM,8.095,100.000,,,,
2462,11/05/17 11:30:00 PM,8.295,100.000,,,,
2463,11/06/17 12:00:00 AM,8.618,100.000,,,,
2464,11/06/17 12:30:00 AM,8.767,100.000,,,,
2465,11/06/17 01:00:00 AM,8.941,100.000,,,,
2466,11/06/17 01:30:00 AM,8.990,100.000,,,,
2467,11/06/17 02:00:00 AM,8.519,100.000,,,,
2468,11/06/17 02:30:00 AM,8.643,100.000,,,,
2469,11/06/17 03:00:00 AM,8.767,100.000,,,,
2470,11/06/17 03:30:00 AM,8.693,100.000,,,,
2471,11/06/17 04:00:00 AM,8.170,100.000,,,,
2472,11/06/17 04:30:00 AM,8.020,100.000,,,,
2473,11/06/17 05:00:00 AM,8.120,100.000,,,,
2474,11/06/17 05:30:00 AM,7.419,100.000,,,,
2475,11/06/17 06:00:00 AM,6.661,100.000,,,,
2476,11/06/17 06:30:00 AM,6.535,100.000,,,,
2477,11/06/17 07:00:00 AM,6.382,100.000,,,,
2478,11/06/17 07:30:00 AM,7.293,100.000,,,,
2479,11/06/17 08:00:00 AM,6.940,100.000,,,,
2480,11/06/17 08:30:00 AM,6.331,100.000,,,,
2481,11/06/17 09:00:00 AM,6.382,100.000,,,,
2482,11/06/17 09:30:00 AM,6.965,100.000,,,,
2483,11/06/17 10:00:00 AM,6.914,100.000,,,,
2484,11/06/17 10:30:00 AM,7.167,100.000,,,,
2485,11/06/17 11:00:00 AM,7.720,100.000,,,,
2486,11/06/17 11:30:00 AM,8.494,100.000,,,,
2487,11/06/17 12:00:00 PM,9.460,100.000,,,,
2488,11/06/17 12:30:00 PM,9.632,98.249,,,,
2489,11/06/17 01:00:00 PM,9.706,95.341,,,,
2490,11/06/17 01:30:00 PM,10.980,83.668,,,,
2491,11/06/17 02:00:00 PM,12.437,78.144,,,,
2492,11/06/17 02:30:00 PM,15.652,71.623,,,,
2493,11/06/17 03:00:00 PM,13.738,73.638,,,,
2494,11/06/17 03:30:00 PM,12.703,71.764,,,,
2495,11/06/17 04:00:00 PM,12.219,79.747,,,,
2496,11/06/17 04:30:00 PM,12.025,77.422,,,,
2497,11/06/17 05:00:00 PM,11.807,81.482,,,,
2498,11/06/17 05:30:00 PM,11.078,81.536,,,,
2499,11/06/17 06:00:00 PM,9.903,85.916,,,,
2500,11/06/17 06:30:00 PM,8.319,91.730,,,,
2501,11/06/17 07:00:00 PM,7.695,94.527,,,,
2502,11/06/17 07:30:00 PM,7.268,95.414,,,,
2503,11/06/17 08:00:00 PM,6.940,96.888,,,,
2504,11/06/17 08:30:00 PM,6.914,96.708,,,,
2505,11/06/17 09:00:00 PM,6.864,96.645,,,,
2506,11/06/17 09:30:00 PM,6.560,97.645,,,,
2507,11/06/17 10:00:00 PM,6.179,98.225,,,,
2508,11/06/17 10:30:00 PM,5.924,98.934,,,,
2509,11/06/17 11:00:00 PM,5.796,98.995,,,,
2510,11/06/17 11:30:00 PM,5.591,99.422,,,,
2511,11/07/17 12:00:00 AM,5.385,99.557,,,,
2512,11/07/17 12:30:00 AM,5.179,100.000,,,,
2513,11/07/17 01:00:00 AM,5.385,100.000,,,,
2514,11/07/17 01:30:00 AM,5.128,99.918,,,,
2515,11/07/17 02:00:00 AM,4.766,100.000,,,,
2516,11/07/17 02:30:00 AM,4.558,100.000,,,,
2517,11/07/17 03:00:00 AM,4.428,100.000,,,,
2518,11/07/17 03:30:00 AM,4.973,100.000,,,,
2519,11/07/17 04:00:00 AM,5.872,98.968,,,,
2520,11/07/17 04:30:00 AM,4.947,98.367,,,,
2521,11/07/17 05:00:00 AM,4.532,99.700,,,,
2522,11/07/17 05:30:00 AM,4.011,100.000,,,,
2523,11/07/17 06:00:00 AM,5.539,99.746,,,,
2524,11/07/17 06:30:00 AM,5.693,96.865,,,,
2525,11/07/17 07:00:00 AM,5.770,96.000,,,,
2526,11/07/17 07:30:00 AM,5.719,95.665,,,,
2527,11/07/17 08:00:00 AM,5.024,99.068,,,,
2528,11/07/17 08:30:00 AM,5.898,96.676,,,,
2529,11/07/17 09:00:00 AM,4.350,98.563,,,,
2530,11/07/17 09:30:00 AM,6.357,97.638,,,,
2531,11/07/17 10:00:00 AM,7.544,93.078,,,,
2532,11/07/17 10:30:00 AM,7.318,94.703,,,,
2533,11/07/17 11:00:00 AM,9.287,86.822,,,,
2534,11/07/17 11:30:00 AM,10.541,80.577,,,,
2535,11/07/17 12:00:00 PM,11.565,78.206,,,,
2536,11/07/17 12:30:00 PM,12.630,72.514,,,,
2537,11/07/17 01:00:00 PM,13.425,68.530,,,,
2538,11/07/17 01:30:00 PM,14.385,66.156,,,,
2539,11/07/17 02:00:00 PM,15.414,63.075,,,,
2540,11/07/17 02:30:00 PM,17.986,56.515,,,,
2541,11/07/17 03:00:00 PM,16.868,55.096,,,,
2542,11/07/17 03:30:00 PM,15.461,61.868,,,,
2543,11/07/17 04:00:00 PM,14.984,67.399,,,,
2544,11/07/17 04:30:00 PM,14.625,65.059,,,,
2545,11/07/17 05:00:00 PM,13.810,69.062,,,,
2546,11/07/17 05:30:00 PM,12.606,76.295,,,,
2547,11/07/17 06:00:00 PM,10.638,83.268,,,,
2548,11/07/17 06:30:00 PM,9.460,88.041,,,,
2549,11/07/17 07:00:00 PM,9.064,88.231,,,,
2550,11/07/17 07:30:00 PM,8.717,88.743,,,,
2551,11/07/17 08:00:00 PM,8.270,90.950,,,,
2552,11/07/17 08:30:00 PM,8.120,90.835,,,,
2553,11/07/17 09:00:00 PM,7.995,90.906,,,,
2554,11/07/17 09:30:00 PM,8.120,90.425,,,,
2555,11/07/17 10:00:00 PM,8.469,89.070,,,,
2556,11/07/17 10:30:00 PM,8.941,88.591,,,,
2557,11/07/17 11:00:00 PM,8.494,88.221,,,,
2558,11/07/17 11:30:00 PM,7.995,90.855,,,,
2559,11/08/17 12:00:00 AM,7.795,91.315,,,,
2560,11/08/17 12:30:00 AM,7.419,93.297,,,,
2561,11/08/17 01:00:00 AM,7.444,94.911,,,,
2562,11/08/17 01:30:00 AM,7.670,95.572,,,,
2563,11/08/17 02:00:00 AM,7.920,96.437,,,,
2564,11/08/17 02:30:00 AM,7.594,96.845,,,,
2565,11/08/17 03:00:00 AM,7.594,97.537,,,,
2566,11/08/17 03:30:00 AM,8.070,96.179,,,,
2567,11/08/17 04:00:00 AM,8.020,95.391,,,,
2568,11/08/17 04:30:00 AM,8.369,93.192,,,,
2569,11/08/17 05:00:00 AM,8.742,92.298,,,,
2570,11/08/17 05:30:00 AM,9.015,92.802,,,,
2571,11/08/17 06:00:00 AM,9.336,92.936,,,,
2572,11/08/17 06:30:00 AM,9.534,93.700,,,,
2573,11/08/17 07:00:00 AM,9.682,93.434,,,,
2574,11/08/17 07:30:00 AM,9.805,94.178,,,,
2575,11/08/17 08:00:00 AM,9.903,94.736,,,,
2576,11/08/17 08:30:00 AM,10.198,94.586,,,,
2577,11/08/17 09:00:00 AM,9.903,97.352,,,,
2578,11/08/17 09:30:00 AM,10.075,94.756,,,,
2579,11/08/17 10:00:00 AM,10.149,96.993,,,,
2580,11/08/17 10:30:00 AM,10.124,100.000,,,,
2581,11/08/17 11:00:00 AM,10.247,100.000,,,,
2582,11/08/17 11:30:00 AM,10.320,100.000,,,,
2583,11/08/17 12:00:00 PM,11.005,100.000,,,,
2584,11/08/17 12:30:00 PM,11.467,100.000,,,,
2585,11/08/17 01:00:00 PM,11.662,100.000,,,,
2586,11/08/17 01:30:00 PM,12.195,100.000,,,,
2587,11/08/17 02:00:00 PM,11.977,100.000,,,,
2588,11/08/17 02:30:00 PM,12.001,99.554,,,,
2589,11/08/17 03:00:00 PM,12.074,100.000,,,,
2590,11/08/17 03:30:00 PM,12.340,100.000,,,,
2591,11/08/17 04:00:00 PM,11.929,100.000,,,,
2592,11/08/17 04:30:00 PM,11.613,100.000,,,,
2593,11/08/17 05:00:00 PM,11.492,100.000,,,,
2594,11/08/17 05:30:00 PM,11.662,100.000,,,,
2595,11/08/17 06:00:00 PM,11.710,100.000,,,,
2596,11/08/17 06:30:00 PM,11.880,100.000,,,,
2597,11/08/17 07:00:00 PM,11.977,100.000,,,,
2598,11/08/17 07:30:00 PM,12.268,100.000,,,,
2599,11/08/17 08:00:00 PM,12.630,100.000,,,,
2600,11/08/17 08:30:00 PM,12.727,100.000,,,,
2601,11/08/17 09:00:00 PM,12.896,100.000,,,,
2602,11/08/17 09:30:00 PM,12.992,100.000,,,,
2603,11/08/17 10:00:00 PM,12.968,100.000,,,,
2604,11/08/17 10:30:00 PM,12.944,100.000,,,,
2605,11/08/17 11:00:00 PM,12.896,100.000,,,,
2606,11/08/17 11:30:00 PM,12.896,100.000,,,,
2607,11/09/17 12:00:00 AM,12.871,100.000,,,,
2608,11/09/17 12:30:00 AM,12.920,100.000,,,,
2609,11/09/17 01:00:00 AM,12.823,100.000,,,,
2610,11/09/17 01:30:00 AM,12.847,100.000,,,,
2611,11/09/17 02:00:00 AM,12.896,100.000,,,,
2612,11/09/17 02:30:00 AM,12.799,100.000,,,,
2613,11/09/17 03:00:00 AM,12.703,100.000,,,,
2614,11/09/17 03:30:00 AM,12.678,100.000,,,,
2615,11/09/17 04:00:00 AM,12.678,100.000,,,,
2616,11/09/17 04:30:00 AM,12.292,100.000,,,,
2617,11/09/17 05:00:00 AM,11.953,100.000,,,,
2618,11/09/17 05:30:00 AM,11.540,100.000,,,,
2619,11/09/17 06:00:00 AM,11.589,100.000,,,,
2620,11/09/17 06:30:00 AM,11.856,100.000,,,,
2621,11/09/17 07:00:00 AM,12.001,100.000,,,,
2622,11/09/17 07:30:00 AM,11.759,100.000,,,,
2623,11/09/17 08:00:00 AM,11.759,100.000,,,,
2624,11/09/17 08:30:00 AM,11.807,100.000,,,,
2625,11/09/17 09:00:00 AM,11.904,100.000,,,,
2626,11/09/17 09:30:00 AM,12.364,100.000,,,,
2627,11/09/17 10:00:00 AM,12.847,100.000,,,,
2628,11/09/17 10:30:00 AM,13.257,100.000,,,,
2629,11/09/17 11:00:00 AM,13.882,100.000,,,,
2630,11/09/17 11:30:00 AM,14.074,100.000,,,,
2631,11/09/17 12:00:00 PM,14.385,100.000,,,,
2632,11/09/17 12:30:00 PM,14.481,100.000,,,,
2633,11/09/17 01:00:00 PM,14.170,100.000,,,,
2634,11/09/17 01:30:00 PM,14.314,100.000,,,,
2635,11/09/17 02:00:00 PM,15.270,100.000,,,,
2636,11/09/17 02:30:00 PM,16.010,100.000,,,,
2637,11/09/17 03:00:00 PM,15.247,100.000,,,,
2638,11/09/17 03:30:00 PM,15.127,100.000,,,,
2639,11/09/17 04:00:00 PM,14.697,100.000,,,,
2640,11/09/17 04:30:00 PM,14.290,100.000,,,,
2641,11/09/17 05:00:00 PM,13.714,100.000,,,,
2642,11/09/17 05:30:00 PM,12.944,100.000,,,,
2643,11/09/17 06:00:00 PM,12.678,100.000,,,,
2644,11/09/17 06:30:00 PM,12.630,100.000,,,,
2645,11/09/17 07:00:00 PM,12.558,100.000,,,,
2646,11/09/17 07:30:00 PM,12.703,100.000,,,,
2647,11/09/17 08:00:00 PM,12.775,100.000,,,,
2648,11/09/17 08:30:00 PM,12.799,100.000,,,,
2649,11/09/17 09:00:00 PM,12.727,100.000,,,,
2650,11/09/17 09:30:00 PM,12.654,100.000,,,,
2651,11/09/17 10:00:00 PM,12.654,100.000,,,,
2652,11/09/17 10:30:00 PM,12.485,100.000,,,,
2653,11/09/17 11:00:00 PM,12.534,100.000,,,,
2654,11/09/17 11:30:00 PM,12.437,100.000,,,,
2655,11/10/17 12:00:00 AM,12.340,100.000,,,,
2656,11/10/17 12:30:00 AM,12.268,100.000,,,,
2657,11/10/17 01:00:00 AM,11.492,100.000,,,,
2658,11/10/17 01:30:00 AM,11.151,100.000,,,,
2659,11/10/17 02:00:00 AM,11.880,100.000,,,,
2660,11/10/17 02:30:00 AM,12.122,100.000,,,,
2661,11/10/17 03:00:00 AM,12.195,100.000,,,,
2662,11/10/17 03:30:00 AM,12.243,100.000,,,,
2663,11/10/17 04:00:00 AM,12.243,100.000,,,,
2664,11/10/17 04:30:00 AM,12.268,100.000,,,,
2665,11/10/17 05:00:00 AM,12.219,100.000,,,,
2666,11/10/17 05:30:00 AM,12.147,100.000,,,,
2667,11/10/17 06:00:00 AM,12.050,100.000,,,,
2668,11/10/17 06:30:00 AM,12.122,100.000,,,,
2669,11/10/17 07:00:00 AM,12.147,100.000,,,,
2670,11/10/17 07:30:00 AM,12.171,100.000,,,,
2671,11/10/17 08:00:00 AM,12.195,100.000,,,,
2672,11/10/17 08:30:00 AM,12.316,100.000,,,,
2673,11/10/17 09:00:00 AM,12.582,100.000,,,,
2674,11/10/17 09:30:00 AM,12.751,100.000,,,,
2675,11/10/17 10:00:00 AM,13.064,100.000,,,,
2676,11/10/17 10:30:00 AM,13.858,100.000,,,,
2677,11/10/17 11:00:00 AM,14.242,100.000,,,,
2678,11/10/17 11:30:00 AM,14.409,100.000,,,,
2679,11/10/17 12:00:00 PM,14.721,100.000,,,,
2680,11/10/17 12:30:00 PM,15.031,100.000,,,,
2681,11/10/17 01:00:00 PM,14.840,100.000,,,,
2682,11/10/17 01:30:00 PM,14.768,100.000,,,,
2683,11/10/17 02:00:00 PM,14.601,100.000,,,,
2684,11/10/17 02:30:00 PM,14.505,100.000,,,,
2685,11/10/17 03:00:00 PM,14.888,100.000,,,,
2686,11/10/17 03:30:00 PM,14.146,100.000,,,,
2687,11/10/17 04:00:00 PM,13.810,100.000,,,,
2688,11/10/17 04:30:00 PM,14.409,100.000,,,,
2689,11/10/17 05:00:00 PM,13.930,100.000,,,,
2690,11/10/17 05:30:00 PM,13.401,100.000,,,,
2691,11/10/17 06:00:00 PM,12.461,100.000,,,,
2692,11/10/17 06:30:00 PM,11.540,100.000,,,,
2693,11/10/17 07:00:00 PM,11.078,100.000,,,,
2694,11/10/17 07:30:00 PM,11.613,100.000,,,,
2695,11/10/17 08:00:00 PM,11.419,100.000,,,,
2696,11/10/17 08:30:00 PM,11.783,100.000,,,,
2697,11/10/17 09:00:00 PM,11.613,100.000,,,,
2698,11/10/17 09:30:00 PM,11.224,100.000,,,,
2699,11/10/17 10:00:00 PM,10.736,100.000,,,,
2700,11/10/17 10:30:00 PM,10.296,100.000,,,,
2701,11/10/17 11:00:00 PM,10.932,100.000,,,,
2702,11/10/17 11:30:00 PM,10.810,100.000,,,,
2703,11/11/17 12:00:00 AM,10.761,100.000,,,,
2704,11/11/17 12:30:00 AM,11.102,100.000,,,,
2705,11/11/17 01:00:00 AM,11.200,100.000,,,,
2706,11/11/17 01:30:00 AM,11.127,100.000,,,,
2707,11/11/17 02:00:00 AM,11.102,100.000,,,,
2708,11/11/17 02:30:00 AM,10.541,100.000,,,,
2709,11/11/17 03:00:00 AM,9.558,100.000,,,,
2710,11/11/17 03:30:00 AM,9.064,100.000,,,,
2711,11/11/17 04:00:00 AM,8.965,100.000,,,,
2712,11/11/17 04:30:00 AM,9.657,100.000,,,,
2713,11/11/17 05:00:00 AM,10.247,100.000,,,,
2714,11/11/17 05:30:00 AM,10.320,100.000,,,,
2715,11/11/17 06:00:00 AM,10.296,100.000,,,,
2716,11/11/17 06:30:00 AM,10.198,100.000,,,,
2717,11/11/17 07:00:00 AM,10.051,100.000,,,,
2718,11/11/17 07:30:00 AM,9.952,100.000,,,,
2719,11/11/17 08:00:00 AM,9.903,100.000,,,,
2720,11/11/17 08:30:00 AM,9.756,100.000,,,,
2721,11/11/17 09:00:00 AM,9.928,100.000,,,,
2722,11/11/17 09:30:00 AM,10.247,100.000,,,,
2723,11/11/17 10:00:00 AM,10.296,100.000,,,,
2724,11/11/17 10:30:00 AM,10.418,100.000,,,,
2725,11/11/17 11:00:00 AM,10.956,100.000,,,,
2726,11/11/17 11:30:00 AM,11.224,100.000,,,,
2727,11/11/17 12:00:00 PM,11.807,100.000,,,,
2728,11/11/17 12:30:00 PM,11.637,100.000,,,,
2729,11/11/17 01:00:00 PM,11.346,100.000,,,,
2730,11/11/17 01:30:00 PM,12.098,100.000,,,,
2731,11/11/17 02:00:00 PM,11.929,100.000,,,,
2732,11/11/17 02:30:00 PM,15.342,100.000,,,,
2733,11/11/17 03:00:00 PM,14.218,100.000,,,,
2734,11/11/17 03:30:00 PM,13.137,100.000,,,,
2735,11/11/17 04:00:00 PM,12.920,100.000,,,,
2736,11/11/17 04:30:00 PM,12.799,100.000,,,,
2737,11/11/17 05:00:00 PM,12.340,100.000,,,,
2738,11/11/17 05:30:00 PM,11.492,100.000,,,,
2739,11/11/17 06:00:00 PM,10.614,100.000,,,,
2740,11/11/17 06:30:00 PM,10.638,100.000,,,,
2741,11/11/17 07:00:00 PM,10.785,100.000,,,,
2742,11/11/17 07:30:00 PM,10.345,100.000,,,,
2743,11/11/17 08:00:00 PM,9.608,100.000,,,,
2744,11/11/17 08:30:00 PM,9.139,100.000,,,,
2745,11/11/17 09:00:00 PM,8.916,100.000,,,,
2746,11/11/17 09:30:00 PM,8.668,100.000,,,,
2747,11/11/17 10:00:00 PM,8.519,100.000,,,,
2748,11/11/17 10:30:00 PM,8.344,100.000,,,,
2749,11/11/17 11:00:00 PM,8.120,100.000,,,,
2750,11/11/17 11:30:00 PM,8.344,100.000,,,,
2751,11/12/17 12:00:00 AM,8.891,100.000,,,,
2752,11/12/17 12:30:00 AM,9.089,100.000,,,,
2753,11/12/17 01:00:00 AM,8.916,100.000,,,,
2754,11/12/17 01:30:00 AM,9.114,100.000,,,,
2755,11/12/17 02:00:00 AM,8.792,100.000,,,,
2756,11/12/17 02:30:00 AM,8.593,100.000,,,,
2757,11/12/17 03:00:00 AM,8.767,100.000,,,,
2758,11/12/17 03:30:00 AM,8.618,100.000,,,,
2759,11/12/17 04:00:00 AM,8.469,100.000,,,,
2760,11/12/17 04:30:00 AM,8.469,100.000,,,,
2761,11/12/17 05:00:00 AM,8.543,100.000,,,,
2762,11/12/17 05:30:00 AM,8.593,100.000,,,,
2763,11/12/17 06:00:00 AM,8.469,100.000,,,,
2764,11/12/17 06:30:00 AM,8.195,100.000,,,,
2765,11/12/17 07:00:00 AM,7.795,100.000,,,,
2766,11/12/17 07:30:00 AM,8.319,100.000,,,,
2767,11/12/17 08:00:00 AM,8.394,100.000,,,,
2768,11/12/17 08:30:00 AM,8.519,100.000,,,,
2769,11/12/17 09:00:00 AM,8.394,100.000,,,,
2770,11/12/17 09:30:00 AM,9.163,100.000,,,,
2771,11/12/17 10:00:00 AM,10.492,100.000,,,,
2772,11/12/17 10:30:00 AM,11.175,100.000,,,,
2773,11/12/17 11:00:00 AM,11.759,100.000,,,,
2774,11/12/17 11:30:00 AM,12.485,100.000,,,,
2775,11/12/17 12:00:00 PM,12.195,100.000,,,,
2776,11/12/17 12:30:00 PM,13.137,100.000,,,,
2777,11/12/17 01:00:00 PM,13.112,100.000,,,,
2778,11/12/17 01:30:00 PM,13.930,100.000,,,,
2779,11/12/17 02:00:00 PM,14.433,100.000,,,,
2780,11/12/17 02:30:00 PM,14.170,100.000,,,,
2781,11/12/17 03:00:00 PM,14.337,100.000,,,,
2782,11/12/17 03:30:00 PM,14.457,100.000,,,,
2783,11/12/17 04:00:00 PM,14.170,100.000,,,,
2784,11/12/17 04:30:00 PM,14.146,100.000,,,,
2785,11/12/17 05:00:00 PM,13.209,100.000,,,,
2786,11/12/17 05:30:00 PM,12.703,100.000,,,,
2787,11/12/17 06:00:00 PM,12.098,100.000,,,,
2788,11/12/17 06:30:00 PM,12.171,100.000,,,,
