"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
471,05/11/17 08:30:00 AM,12.437,88.954,,,,
472,05/11/17 09:00:00 AM,12.871,88.003,,,,
473,05/11/17 09:30:00 AM,13.666,83.366,,,,
474,05/11/17 10:00:00 AM,13.882,82.191,,,,
475,05/11/17 10:30:00 AM,14.433,80.064,,,,
476,05/11/17 11:00:00 AM,14.745,80.214,,,,
477,05/11/17 11:30:00 AM,15.366,77.092,,,,
478,05/11/17 12:00:00 PM,15.414,77.914,,,,
479,05/11/17 12:30:00 PM,15.700,76.263,,,,
480,05/11/17 01:00:00 PM,16.034,75.117,,,,
481,05/11/17 01:30:00 PM,15.461,77.560,,,,
482,05/11/17 02:00:00 PM,15.509,78.129,,,,
483,05/11/17 02:30:00 PM,15.366,79.074,,,,
484,05/11/17 03:00:00 PM,15.414,79.195,,,,
485,05/11/17 03:30:00 PM,15.270,80.991,,,,
486,05/11/17 04:00:00 PM,14.697,82.374,,,,
487,05/11/17 04:30:00 PM,15.891,76.724,,,,
488,05/11/17 05:00:00 PM,16.201,75.830,,,,
489,05/11/17 05:30:00 PM,17.368,71.376,,,,
490,05/11/17 06:00:00 PM,17.415,70.952,,,,
491,05/11/17 06:30:00 PM,15.342,77.200,,,,
492,05/11/17 07:00:00 PM,13.834,81.114,,,,
493,05/11/17 07:30:00 PM,12.001,88.136,,,,
494,05/11/17 08:00:00 PM,11.078,89.770,,,,
495,05/11/17 08:30:00 PM,9.608,91.984,,,,
496,05/11/17 09:00:00 PM,8.519,92.876,,,,
497,05/11/17 09:30:00 PM,7.745,93.988,,,,
498,05/11/17 10:00:00 PM,7.116,95.273,,,,
499,05/11/17 10:30:00 PM,6.763,95.973,,,,
500,05/11/17 11:00:00 PM,6.509,96.498,,,,
501,05/11/17 11:30:00 PM,6.281,97.273,,,,
502,05/12/17 12:00:00 AM,6.230,98.093,,,,
503,05/12/17 12:30:00 AM,6.230,97.799,,,,
504,05/12/17 01:00:00 AM,5.847,97.986,,,,
505,05/12/17 01:30:00 AM,5.668,98.570,,,,
506,05/12/17 02:00:00 AM,5.565,98.979,,,,
507,05/12/17 02:30:00 AM,5.847,99.640,,,,
508,05/12/17 03:00:00 AM,6.230,99.166,,,,
509,05/12/17 03:30:00 AM,5.642,98.855,,,,
510,05/12/17 04:00:00 AM,5.257,99.424,,,,
511,05/12/17 04:30:00 AM,4.869,99.072,,,,
512,05/12/17 05:00:00 AM,4.584,99.281,,,,
513,05/12/17 05:30:00 AM,4.480,99.877,,,,
514,05/12/17 06:00:00 AM,4.740,99.711,,,,
515,05/12/17 06:30:00 AM,5.745,100.000,,,,
516,05/12/17 07:00:00 AM,7.670,100.000,,,,
517,05/12/17 07:30:00 AM,11.053,88.431,,,,
518,05/12/17 08:00:00 AM,11.856,79.092,,,,
519,05/12/17 08:30:00 AM,13.137,65.614,,,,
520,05/12/17 09:00:00 AM,14.577,57.570,,,,
521,05/12/17 09:30:00 AM,15.055,51.924,,,,
522,05/12/17 10:00:00 AM,15.748,46.240,,,,
523,05/12/17 10:30:00 AM,16.106,43.097,,,,
524,05/12/17 11:00:00 AM,16.820,41.651,,,,
525,05/12/17 11:30:00 AM,17.058,40.718,,,,
526,05/12/17 12:00:00 PM,17.272,41.766,,,,
527,05/12/17 12:30:00 PM,17.701,39.277,,,,
528,05/12/17 01:00:00 PM,18.224,38.719,,,,
529,05/12/17 01:30:00 PM,18.604,38.078,,,,
530,05/12/17 02:00:00 PM,18.675,37.858,,,,
531,05/12/17 02:30:00 PM,18.723,38.933,,,,
532,05/12/17 03:00:00 PM,19.080,36.303,,,,
533,05/12/17 03:30:00 PM,18.438,37.736,,,,
534,05/12/17 04:00:00 PM,17.629,40.749,,,,
535,05/12/17 04:30:00 PM,17.582,42.153,,,,
536,05/12/17 05:00:00 PM,17.558,40.645,,,,
537,05/12/17 05:30:00 PM,17.177,42.840,,,,
538,05/12/17 06:00:00 PM,15.963,42.255,,,,
539,05/12/17 06:30:00 PM,14.098,50.346,,,,
540,05/12/17 07:00:00 PM,12.920,53.665,,,,
541,05/12/17 07:30:00 PM,12.001,58.006,,,,
542,05/12/17 08:00:00 PM,11.321,63.201,,,,
543,05/12/17 08:30:00 PM,10.736,67.088,,,,
544,05/12/17 09:00:00 PM,10.149,70.280,,,,
545,05/12/17 09:30:00 PM,9.534,73.441,,,,
546,05/12/17 10:00:00 PM,8.717,77.461,,,,
547,05/12/17 10:30:00 PM,8.866,74.581,,,,
548,05/12/17 11:00:00 PM,8.220,76.782,,,,
549,05/12/17 11:30:00 PM,7.720,80.624,,,,
550,05/13/17 12:00:00 AM,8.444,75.514,,,,
551,05/13/17 12:30:00 AM,8.494,74.588,,,,
552,05/13/17 01:00:00 AM,8.220,75.796,,,,
553,05/13/17 01:30:00 AM,8.419,74.517,,,,
554,05/13/17 02:00:00 AM,8.045,76.745,,,,
555,05/13/17 02:30:00 AM,7.444,79.730,,,,
556,05/13/17 03:00:00 AM,5.796,86.058,,,,
557,05/13/17 03:30:00 AM,5.385,87.637,,,,
558,05/13/17 04:00:00 AM,4.610,90.449,,,,
559,05/13/17 04:30:00 AM,4.272,93.169,,,,
560,05/13/17 05:00:00 AM,3.880,93.685,,,,
561,05/13/17 05:30:00 AM,4.115,93.872,,,,
562,05/13/17 06:00:00 AM,4.246,94.154,,,,
563,05/13/17 06:30:00 AM,5.847,93.060,,,,
564,05/13/17 07:00:00 AM,7.945,82.091,,,,
565,05/13/17 07:30:00 AM,11.078,72.771,,,,
566,05/13/17 08:00:00 AM,12.292,63.688,,,,
567,05/13/17 08:30:00 AM,13.112,58.211,,,,
568,05/13/17 09:00:00 AM,15.127,50.918,,,,
569,05/13/17 09:30:00 AM,15.366,49.900,,,,
570,05/13/17 10:00:00 AM,16.344,49.161,,,,
571,05/13/17 10:30:00 AM,16.463,45.196,,,,
572,05/13/17 11:00:00 AM,17.225,41.313,,,,
573,05/13/17 11:30:00 AM,17.796,41.345,,,,
574,05/13/17 12:00:00 PM,18.343,37.759,,,,
575,05/13/17 12:30:00 PM,18.771,37.608,,,,
576,05/13/17 01:00:00 PM,19.436,37.024,,,,
577,05/13/17 01:30:00 PM,20.222,35.859,,,,
578,05/13/17 02:00:00 PM,20.293,33.230,,,,
579,05/13/17 02:30:00 PM,20.889,26.630,,,,
580,05/13/17 03:00:00 PM,20.865,29.887,,,,
581,05/13/17 03:30:00 PM,20.650,35.342,,,,
582,05/13/17 04:00:00 PM,20.531,31.260,,,,
583,05/13/17 04:30:00 PM,20.174,31.728,,,,
584,05/13/17 05:00:00 PM,19.936,36.388,,,,
585,05/13/17 05:30:00 PM,19.555,40.123,,,,
586,05/13/17 06:00:00 PM,18.033,45.007,,,,
587,05/13/17 06:30:00 PM,15.796,51.133,,,,
588,05/13/17 07:00:00 PM,14.194,57.510,,,,
589,05/13/17 07:30:00 PM,12.968,63.571,,,,
590,05/13/17 08:00:00 PM,11.807,68.001,,,,
591,05/13/17 08:30:00 PM,11.029,69.654,,,,
592,05/13/17 09:00:00 PM,10.736,71.551,,,,
593,05/13/17 09:30:00 PM,9.657,77.552,,,,
594,05/13/17 10:00:00 PM,8.618,80.824,,,,
595,05/13/17 10:30:00 PM,7.920,84.867,,,,
596,05/13/17 11:00:00 PM,7.116,87.494,,,,
597,05/13/17 11:30:00 PM,6.611,89.941,,,,
598,05/14/17 12:00:00 AM,6.230,91.699,,,,
599,05/14/17 12:30:00 AM,5.975,92.667,,,,
600,05/14/17 01:00:00 AM,5.668,93.688,,,,
601,05/14/17 01:30:00 AM,5.539,94.675,,,,
602,05/14/17 02:00:00 AM,5.514,95.436,,,,
603,05/14/17 02:30:00 AM,5.514,95.831,,,,
604,05/14/17 03:00:00 AM,5.360,96.430,,,,
605,05/14/17 03:30:00 AM,5.257,96.843,,,,
606,05/14/17 04:00:00 AM,5.128,97.199,,,,
607,05/14/17 04:30:00 AM,4.895,97.184,,,,
608,05/14/17 05:00:00 AM,4.740,97.531,,,,
609,05/14/17 05:30:00 AM,4.688,97.955,,,,
610,05/14/17 06:00:00 AM,5.024,98.195,,,,
611,05/14/17 06:30:00 AM,6.204,99.037,,,,
612,05/14/17 07:00:00 AM,8.020,91.933,,,,
613,05/14/17 07:30:00 AM,10.541,80.550,,,,
614,05/14/17 08:00:00 AM,11.565,75.579,,,,
615,05/14/17 08:30:00 AM,12.920,70.954,,,,
616,05/14/17 09:00:00 AM,15.270,62.874,,,,
617,05/14/17 09:30:00 AM,15.270,59.540,,,,
618,05/14/17 10:00:00 AM,16.892,57.474,,,,
619,05/14/17 10:30:00 AM,16.868,52.393,,,,
620,05/14/17 11:00:00 AM,18.509,47.878,,,,
621,05/14/17 11:30:00 AM,19.460,46.165,,,,
622,05/14/17 12:00:00 PM,18.961,44.706,,,,
623,05/14/17 12:30:00 PM,18.747,43.533,,,,
624,05/14/17 01:00:00 PM,19.460,49.385,,,,
625,05/14/17 01:30:00 PM,21.772,42.954,,,,
626,05/14/17 02:00:00 PM,21.437,41.785,,,,
627,05/14/17 02:30:00 PM,19.246,45.885,,,,
628,05/14/17 03:00:00 PM,20.126,36.832,,,,
629,05/14/17 03:30:00 PM,15.939,70.729,,,,
630,05/14/17 04:00:00 PM,15.151,83.541,,,,
631,05/14/17 04:30:00 PM,16.129,82.859,,,,
632,05/14/17 05:00:00 PM,18.557,61.181,,,,
633,05/14/17 05:30:00 PM,18.961,46.230,,,,
634,05/14/17 06:00:00 PM,18.723,45.472,,,,
635,05/14/17 06:30:00 PM,16.201,67.006,,,,
636,05/14/17 07:00:00 PM,13.137,77.407,,,,
637,05/14/17 07:30:00 PM,11.248,83.596,,,,
638,05/14/17 08:00:00 PM,10.100,85.778,,,,
639,05/14/17 08:30:00 PM,9.410,87.637,,,,
640,05/14/17 09:00:00 PM,8.965,89.478,,,,
641,05/14/17 09:30:00 PM,8.419,91.014,,,,
642,05/14/17 10:00:00 PM,8.045,91.583,,,,
643,05/14/17 10:30:00 PM,7.619,92.845,,,,
644,05/14/17 11:00:00 PM,7.192,93.842,,,,
645,05/14/17 11:30:00 PM,6.914,94.770,,,,
646,05/15/17 12:00:00 AM,6.484,95.103,,,,
647,05/15/17 12:30:00 AM,6.433,95.785,,,,
648,05/15/17 01:00:00 AM,6.204,96.809,,,,
649,05/15/17 01:30:00 AM,6.051,96.693,,,,
650,05/15/17 02:00:00 AM,5.693,96.767,,,,
651,05/15/17 02:30:00 AM,5.616,97.335,,,,
652,05/15/17 03:00:00 AM,5.257,97.675,,,,
653,05/15/17 03:30:00 AM,5.385,98.442,,,,
654,05/15/17 04:00:00 AM,5.360,98.483,,,,
655,05/15/17 04:30:00 AM,5.257,98.454,,,,
656,05/15/17 05:00:00 AM,5.179,98.627,,,,
657,05/15/17 05:30:00 AM,5.179,98.845,,,,
658,05/15/17 06:00:00 AM,5.591,99.180,,,,
659,05/15/17 06:30:00 AM,6.585,99.462,,,,
660,05/15/17 07:00:00 AM,8.419,94.166,,,,
661,05/15/17 07:30:00 AM,11.565,81.781,,,,
662,05/15/17 08:00:00 AM,12.606,72.735,,,,
663,05/15/17 08:30:00 AM,13.714,68.728,,,,
664,05/15/17 09:00:00 AM,15.796,61.923,,,,
665,05/15/17 09:30:00 AM,16.654,58.707,,,,
666,05/15/17 10:00:00 AM,17.582,60.060,,,,
667,05/15/17 10:30:00 AM,18.247,55.820,,,,
668,05/15/17 11:00:00 AM,20.079,47.130,,,,
669,05/15/17 11:30:00 AM,20.817,45.823,,,,
670,05/15/17 12:00:00 PM,21.891,43.998,,,,
671,05/15/17 12:30:00 PM,21.939,43.714,,,,
672,05/15/17 01:00:00 PM,23.160,46.110,,,,
673,05/15/17 01:30:00 PM,23.424,44.179,,,,
674,05/15/17 02:00:00 PM,23.761,42.761,,,,
675,05/15/17 02:30:00 PM,23.569,41.829,,,,
676,05/15/17 03:00:00 PM,22.729,42.352,,,,
677,05/15/17 03:30:00 PM,23.737,31.303,,,,
678,05/15/17 04:00:00 PM,23.376,31.708,,,,
679,05/15/17 04:30:00 PM,22.896,29.249,,,,
680,05/15/17 05:00:00 PM,22.561,33.338,,,,
681,05/15/17 05:30:00 PM,22.657,37.349,,,,
682,05/15/17 06:00:00 PM,21.270,41.508,,,,
683,05/15/17 06:30:00 PM,18.604,48.896,,,,
684,05/15/17 07:00:00 PM,16.296,52.621,,,,
685,05/15/17 07:30:00 PM,14.888,58.430,,,,
686,05/15/17 08:00:00 PM,13.353,65.099,,,,
687,05/15/17 08:30:00 PM,12.195,71.495,,,,
688,05/15/17 09:00:00 PM,11.005,76.903,,,,
689,05/15/17 09:30:00 PM,10.001,81.079,,,,
690,05/15/17 10:00:00 PM,9.435,83.845,,,,
691,05/15/17 10:30:00 PM,8.841,85.980,,,,
692,05/15/17 11:00:00 PM,8.145,88.161,,,,
693,05/15/17 11:30:00 PM,7.770,89.849,,,,
694,05/16/17 12:00:00 AM,7.192,91.109,,,,
695,05/16/17 12:30:00 AM,6.661,92.191,,,,
696,05/16/17 01:00:00 AM,6.230,92.985,,,,
697,05/16/17 01:30:00 AM,5.872,93.942,,,,
698,05/16/17 02:00:00 AM,5.642,94.678,,,,
699,05/16/17 02:30:00 AM,5.437,95.316,,,,
700,05/16/17 03:00:00 AM,5.437,95.761,,,,
701,05/16/17 03:30:00 AM,5.565,96.535,,,,
702,05/16/17 04:00:00 AM,5.514,96.423,,,,
703,05/16/17 04:30:00 AM,5.668,96.908,,,,
704,05/16/17 05:00:00 AM,5.591,96.960,,,,
705,05/16/17 05:30:00 AM,5.693,97.454,,,,
706,05/16/17 06:00:00 AM,6.813,97.937,,,,
707,05/16/17 06:30:00 AM,8.020,96.315,,,,
708,05/16/17 07:00:00 AM,9.213,90.727,,,,
709,05/16/17 07:30:00 AM,10.247,78.389,,,,
710,05/16/17 08:00:00 AM,10.834,77.225,,,,
711,05/16/17 08:30:00 AM,11.394,74.793,,,,
712,05/16/17 09:00:00 AM,12.268,73.317,,,,
713,05/16/17 09:30:00 AM,13.112,69.906,,,,
714,05/16/17 10:00:00 AM,14.146,67.305,,,,
715,05/16/17 10:30:00 AM,15.748,63.457,,,,
716,05/16/17 11:00:00 AM,16.320,63.436,,,,
717,05/16/17 11:30:00 AM,16.511,65.713,,,,
718,05/16/17 12:00:00 PM,17.272,63.747,,,,
719,05/16/17 12:30:00 PM,18.794,59.437,,,,
720,05/16/17 01:00:00 PM,19.318,59.823,,,,
721,05/16/17 01:30:00 PM,19.222,61.560,,,,
722,05/16/17 02:00:00 PM,18.580,60.733,,,,
723,05/16/17 02:30:00 PM,18.889,60.300,,,,
724,05/16/17 03:00:00 PM,19.294,57.721,,,,
725,05/16/17 03:30:00 PM,18.271,60.351,,,,
726,05/16/17 04:00:00 PM,19.151,59.403,,,,
727,05/16/17 04:30:00 PM,17.249,66.137,,,,
728,05/16/17 05:00:00 PM,16.487,69.068,,,,
729,05/16/17 05:30:00 PM,16.106,68.708,,,,
730,05/16/17 06:00:00 PM,15.533,69.846,,,,
731,05/16/17 06:30:00 PM,14.936,71.599,,,,
732,05/16/17 07:00:00 PM,14.553,73.092,,,,
733,05/16/17 07:30:00 PM,14.290,73.635,,,,
734,05/16/17 08:00:00 PM,13.906,75.136,,,,
735,05/16/17 08:30:00 PM,13.329,77.863,,,,
736,05/16/17 09:00:00 PM,12.920,79.570,,,,
737,05/16/17 09:30:00 PM,12.413,82.784,,,,
738,05/16/17 10:00:00 PM,11.929,85.066,,,,
739,05/16/17 10:30:00 PM,11.929,83.187,,,,
740,05/16/17 11:00:00 PM,11.565,83.588,,,,
741,05/16/17 11:30:00 PM,11.419,83.205,,,,
742,05/17/17 12:00:00 AM,10.785,85.437,,,,
743,05/17/17 12:30:00 AM,10.687,85.148,,,,
744,05/17/17 01:00:00 AM,10.051,87.242,,,,
745,05/17/17 01:30:00 AM,8.841,91.506,,,,
746,05/17/17 02:00:00 AM,7.870,92.859,,,,
747,05/17/17 02:30:00 AM,7.041,94.353,,,,
748,05/17/17 03:00:00 AM,6.636,96.286,,,,
749,05/17/17 03:30:00 AM,6.408,96.791,,,,
750,05/17/17 04:00:00 AM,5.872,96.693,,,,
751,05/17/17 04:30:00 AM,5.334,97.281,,,,
752,05/17/17 05:00:00 AM,5.024,97.903,,,,
753,05/17/17 05:30:00 AM,5.231,98.642,,,,
754,05/17/17 06:00:00 AM,5.693,98.942,,,,
755,05/17/17 06:30:00 AM,6.813,99.867,,,,
756,05/17/17 07:00:00 AM,8.767,94.763,,,,
757,05/17/17 07:30:00 AM,12.292,77.146,,,,
758,05/17/17 08:00:00 AM,12.871,68.543,,,,
759,05/17/17 08:30:00 AM,14.361,63.251,,,,
760,05/17/17 09:00:00 AM,15.819,56.461,,,,
761,05/17/17 09:30:00 AM,16.344,49.721,,,,
762,05/17/17 10:00:00 AM,17.225,48.809,,,,
763,05/17/17 10:30:00 AM,18.485,42.416,,,,
764,05/17/17 11:00:00 AM,19.722,39.655,,,,
765,05/17/17 11:30:00 AM,20.412,36.926,,,,
766,05/17/17 12:00:00 PM,21.103,36.471,,,,
767,05/17/17 12:30:00 PM,21.628,35.931,,,,
768,05/17/17 01:00:00 PM,22.513,32.834,,,,
769,05/17/17 01:30:00 PM,23.352,33.010,,,,
770,05/17/17 02:00:00 PM,23.713,31.972,,,,
771,05/17/17 02:30:00 PM,24.074,34.509,,,,
772,05/17/17 03:00:00 PM,24.098,31.704,,,,
773,05/17/17 03:30:00 PM,23.905,31.989,,,,
774,05/17/17 04:00:00 PM,23.665,35.666,,,,
775,05/17/17 04:30:00 PM,24.219,31.781,,,,
776,05/17/17 05:00:00 PM,23.472,32.620,,,,
777,05/17/17 05:30:00 PM,23.905,33.760,,,,
778,05/17/17 06:00:00 PM,23.160,42.271,,,,
779,05/17/17 06:30:00 PM,20.889,42.885,,,,
780,05/17/17 07:00:00 PM,18.533,46.620,,,,
781,05/17/17 07:30:00 PM,16.439,54.758,,,,
782,05/17/17 08:00:00 PM,14.194,63.046,,,,
783,05/17/17 08:30:00 PM,12.968,65.439,,,,
784,05/17/17 09:00:00 PM,11.880,69.245,,,,
785,05/17/17 09:30:00 PM,10.810,72.970,,,,
786,05/17/17 10:00:00 PM,10.173,74.849,,,,
787,05/17/17 10:30:00 PM,9.410,78.427,,,,
788,05/17/17 11:00:00 PM,8.916,79.947,,,,
789,05/17/17 11:30:00 PM,8.568,80.921,,,,
790,05/18/17 12:00:00 AM,8.195,82.867,,,,
791,05/18/17 12:30:00 AM,7.945,83.632,,,,
792,05/18/17 01:00:00 AM,7.619,85.269,,,,
793,05/18/17 01:30:00 AM,7.293,86.758,,,,
794,05/18/17 02:00:00 AM,7.116,87.287,,,,
795,05/18/17 02:30:00 AM,6.839,88.459,,,,
796,05/18/17 03:00:00 AM,6.585,89.756,,,,
797,05/18/17 03:30:00 AM,6.509,90.630,,,,
798,05/18/17 04:00:00 AM,6.331,91.422,,,,
799,05/18/17 04:30:00 AM,6.331,93.037,,,,
800,05/18/17 05:00:00 AM,6.585,92.070,,,,
801,05/18/17 05:30:00 AM,6.687,92.904,,,,
802,05/18/17 06:00:00 AM,7.116,93.067,,,,
803,05/18/17 06:30:00 AM,8.643,91.250,,,,
804,05/18/17 07:00:00 AM,10.834,80.452,,,,
805,05/18/17 07:30:00 AM,14.170,71.622,,,,
806,05/18/17 08:00:00 AM,15.366,66.360,,,,
807,05/18/17 08:30:00 AM,17.058,59.495,,,,
808,05/18/17 09:00:00 AM,19.127,53.300,,,,
809,05/18/17 09:30:00 AM,20.531,50.751,,,,
810,05/18/17 10:00:00 AM,21.939,50.027,,,,
811,05/18/17 10:30:00 AM,23.593,42.092,,,,
812,05/18/17 11:00:00 AM,25.089,35.271,,,,
813,05/18/17 11:30:00 AM,25.671,29.814,,,,
814,05/18/17 12:00:00 PM,26.769,32.037,,,,
815,05/18/17 12:30:00 PM,26.965,30.599,,,,
816,05/18/17 01:00:00 PM,27.136,28.981,,,,
817,05/18/17 01:30:00 PM,28.916,25.477,,,,
818,05/18/17 02:00:00 PM,29.040,24.101,,,,
819,05/18/17 02:30:00 PM,29.315,25.575,,,,
820,05/18/17 03:00:00 PM,29.490,25.864,,,,
821,05/18/17 03:30:00 PM,28.667,25.943,,,,
822,05/18/17 04:00:00 PM,28.717,28.422,,,,
823,05/18/17 04:30:00 PM,27.481,29.928,,,,
824,05/18/17 05:00:00 PM,28.593,34.056,,,,
825,05/18/17 05:30:00 PM,28.196,32.466,,,,
826,05/18/17 06:00:00 PM,27.087,46.396,,,,
827,05/18/17 06:30:00 PM,23.713,51.181,,,,
828,05/18/17 07:00:00 PM,19.770,66.108,,,,
829,05/18/17 07:30:00 PM,17.915,71.568,,,,
830,05/18/17 08:00:00 PM,16.606,72.725,,,,
831,05/18/17 08:30:00 PM,15.557,74.426,,,,
832,05/18/17 09:00:00 PM,14.649,74.442,,,,
833,05/18/17 09:30:00 PM,13.786,75.505,,,,
834,05/18/17 10:00:00 PM,13.016,77.852,,,,
835,05/18/17 10:30:00 PM,12.606,77.516,,,,
836,05/18/17 11:00:00 PM,12.340,77.017,,,,
837,05/18/17 11:30:00 PM,12.171,77.590,,,,
838,05/19/17 12:00:00 AM,12.171,75.732,,,,
839,05/19/17 12:30:00 AM,11.783,77.149,,,,
840,05/19/17 01:00:00 AM,11.370,79.288,,,,
841,05/19/17 01:30:00 AM,11.273,78.966,,,,
842,05/19/17 02:00:00 AM,10.883,80.490,,,,
843,05/19/17 02:30:00 AM,10.394,82.461,,,,
844,05/19/17 03:00:00 AM,10.173,83.696,,,,
845,05/19/17 03:30:00 AM,9.780,85.200,,,,
846,05/19/17 04:00:00 AM,9.706,85.949,,,,
847,05/19/17 04:30:00 AM,9.534,87.929,,,,
848,05/19/17 05:00:00 AM,9.312,89.357,,,,
849,05/19/17 05:30:00 AM,9.509,89.692,,,,
850,05/19/17 06:00:00 AM,9.879,89.732,,,,
851,05/19/17 06:30:00 AM,11.078,89.562,,,,
852,05/19/17 07:00:00 AM,13.738,76.055,,,,
853,05/19/17 07:30:00 AM,18.033,62.205,,,,
854,05/19/17 08:00:00 AM,18.794,55.901,,,,
855,05/19/17 08:30:00 AM,20.460,53.302,,,,
856,05/19/17 09:00:00 AM,22.729,48.165,,,,
857,05/19/17 09:30:00 AM,24.146,45.168,,,,
858,05/19/17 10:00:00 AM,24.677,45.328,,,,
859,05/19/17 10:30:00 AM,26.280,43.830,,,,
860,05/19/17 11:00:00 AM,26.867,39.662,,,,
861,05/19/17 11:30:00 AM,27.949,38.349,,,,
862,05/19/17 12:00:00 PM,28.941,35.100,,,,
863,05/19/17 12:30:00 PM,29.265,33.645,,,,
864,05/19/17 01:00:00 PM,30.672,33.364,,,,
865,05/19/17 01:30:00 PM,31.281,31.063,,,,
866,05/19/17 02:00:00 PM,31.484,26.356,,,,
867,05/19/17 02:30:00 PM,31.637,23.789,,,,
868,05/19/17 03:00:00 PM,32.304,24.463,,,,
869,05/19/17 03:30:00 PM,30.419,24.195,,,,
870,05/19/17 04:00:00 PM,29.840,30.635,,,,
871,05/19/17 04:30:00 PM,29.640,30.891,,,,
872,05/19/17 05:00:00 PM,29.540,28.899,,,,
873,05/19/17 05:30:00 PM,28.916,31.715,,,,
874,05/19/17 06:00:00 PM,27.702,37.891,,,,
875,05/19/17 06:30:00 PM,25.428,43.016,,,,
876,05/19/17 07:00:00 PM,20.913,57.847,,,,
877,05/19/17 07:30:00 PM,18.509,61.053,,,,
878,05/19/17 08:00:00 PM,17.130,63.782,,,,
879,05/19/17 08:30:00 PM,16.177,66.065,,,,
880,05/19/17 09:00:00 PM,15.127,72.550,,,,
881,05/19/17 09:30:00 PM,14.146,74.566,,,,
882,05/19/17 10:00:00 PM,13.570,77.081,,,,
883,05/19/17 10:30:00 PM,13.257,79.505,,,,
884,05/19/17 11:00:00 PM,13.353,79.636,,,,
885,05/19/17 11:30:00 PM,13.137,81.234,,,,
886,05/20/17 12:00:00 AM,12.992,82.128,,,,
887,05/20/17 12:30:00 AM,13.064,81.490,,,,
888,05/20/17 01:00:00 AM,12.847,81.987,,,,
889,05/20/17 01:30:00 AM,11.929,85.439,,,,
890,05/20/17 02:00:00 AM,11.297,88.096,,,,
891,05/20/17 02:30:00 AM,10.785,89.984,,,,
892,05/20/17 03:00:00 AM,10.320,91.652,,,,
893,05/20/17 03:30:00 AM,10.075,92.258,,,,
894,05/20/17 04:00:00 AM,9.805,92.930,,,,
895,05/20/17 04:30:00 AM,9.657,93.427,,,,
896,05/20/17 05:00:00 AM,9.558,94.391,,,,
897,05/20/17 05:30:00 AM,9.657,94.848,,,,
898,05/20/17 06:00:00 AM,10.124,95.124,,,,
899,05/20/17 06:30:00 AM,11.200,94.494,,,,
900,05/20/17 07:00:00 AM,13.786,84.422,,,,
901,05/20/17 07:30:00 AM,18.509,68.624,,,,
902,05/20/17 08:00:00 AM,19.579,65.451,,,,
903,05/20/17 08:30:00 AM,21.628,57.556,,,,
904,05/20/17 09:00:00 AM,23.064,52.322,,,,
905,05/20/17 09:30:00 AM,24.243,47.910,,,,
906,05/20/17 10:00:00 AM,25.258,51.357,,,,
907,05/20/17 10:30:00 AM,26.744,45.089,,,,
908,05/20/17 11:00:00 AM,27.604,40.501,,,,
909,05/20/17 11:30:00 AM,28.568,37.678,,,,
910,05/20/17 12:00:00 PM,29.389,37.091,,,,
911,05/20/17 12:30:00 PM,29.740,36.521,,,,
912,05/20/17 01:00:00 PM,30.874,35.349,,,,
913,05/20/17 01:30:00 PM,32.381,35.151,,,,
914,05/20/17 02:00:00 PM,32.433,30.713,,,,
915,05/20/17 02:30:00 PM,31.996,30.333,,,,
916,05/20/17 03:00:00 PM,32.253,28.838,,,,
917,05/20/17 03:30:00 PM,31.970,29.712,,,,
918,05/20/17 04:00:00 PM,30.748,31.326,,,,
919,05/20/17 04:30:00 PM,30.343,31.633,,,,
920,05/20/17 05:00:00 PM,29.740,32.942,,,,
921,05/20/17 05:30:00 PM,29.941,31.292,,,,
922,05/20/17 06:00:00 PM,28.990,37.386,,,,
923,05/20/17 06:30:00 PM,25.939,45.317,,,,
924,05/20/17 07:00:00 PM,21.557,58.926,,,,
925,05/20/17 07:30:00 PM,19.555,65.803,,,,
926,05/20/17 08:00:00 PM,18.224,64.830,,,,
927,05/20/17 08:30:00 PM,16.511,69.913,,,,
928,05/20/17 09:00:00 PM,15.223,73.707,,,,
929,05/20/17 09:30:00 PM,14.266,77.170,,,,
930,05/20/17 10:00:00 PM,13.497,80.821,,,,
931,05/20/17 10:30:00 PM,13.161,82.438,,,,
932,05/20/17 11:00:00 PM,12.871,83.402,,,,
933,05/20/17 11:30:00 PM,13.185,81.681,,,,
934,05/21/17 12:00:00 AM,12.799,83.898,,,,
935,05/21/17 12:30:00 AM,12.461,85.671,,,,
936,05/21/17 01:00:00 AM,12.171,86.615,,,,
937,05/21/17 01:30:00 AM,11.904,88.007,,,,
938,05/21/17 02:00:00 AM,12.025,88.326,,,,
939,05/21/17 02:30:00 AM,12.050,87.329,,,,
940,05/21/17 03:00:00 AM,11.734,87.147,,,,
941,05/21/17 03:30:00 AM,11.297,88.727,,,,
942,05/21/17 04:00:00 AM,10.761,90.212,,,,
943,05/21/17 04:30:00 AM,10.590,89.805,,,,
944,05/21/17 05:00:00 AM,9.952,92.329,,,,
945,05/21/17 05:30:00 AM,9.854,93.428,,,,
946,05/21/17 06:00:00 AM,10.173,94.731,,,,
