"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
471,09/06/15 06:00:00 AM,9.706,63.156,,,,
472,09/06/15 06:30:00 AM,10.173,62.072,,,,
473,09/06/15 07:00:00 AM,11.419,59.812,,,,
474,09/06/15 07:30:00 AM,13.209,58.166,,,,
475,09/06/15 08:00:00 AM,16.749,47.182,,,,
476,09/06/15 08:30:00 AM,20.436,38.789,,,,
477,09/06/15 09:00:00 AM,21.987,32.886,,,,
478,09/06/15 09:30:00 AM,24.219,28.917,,,,
479,09/06/15 10:00:00 AM,25.744,25.936,,,,
480,09/06/15 10:30:00 AM,27.161,23.419,,,,
481,09/06/15 11:00:00 AM,28.593,20.168,,,,
482,09/06/15 11:30:00 AM,30.041,15.588,,,,
483,09/06/15 12:00:00 PM,31.026,14.672,,,,
484,09/06/15 12:30:00 PM,31.510,14.445,,,,
485,09/06/15 01:00:00 PM,31.586,13.875,,,,
486,09/06/15 01:30:00 PM,32.768,12.704,,,,
487,09/06/15 02:00:00 PM,33.417,12.153,,,,
488,09/06/15 02:30:00 PM,33.835,14.767,,,,
489,09/06/15 03:00:00 PM,34.019,14.308,,,,
490,09/06/15 03:30:00 PM,33.157,14.089,,,,
491,09/06/15 04:00:00 PM,33.757,12.818,,,,
492,09/06/15 04:30:00 PM,32.742,12.703,,,,
493,09/06/15 05:00:00 PM,31.919,11.371,,,,
494,09/06/15 05:30:00 PM,30.419,14.109,,,,
495,09/06/15 06:00:00 PM,27.579,19.758,,,,
496,09/06/15 06:30:00 PM,23.978,25.398,,,,
497,09/06/15 07:00:00 PM,21.175,29.042,,,,
498,09/06/15 07:30:00 PM,19.413,30.632,,,,
499,09/06/15 08:00:00 PM,18.604,30.895,,,,
500,09/06/15 08:30:00 PM,17.605,31.931,,,,
501,09/06/15 09:00:00 PM,16.939,33.612,,,,
502,09/06/15 09:30:00 PM,16.153,35.461,,,,
503,09/06/15 10:00:00 PM,15.724,36.973,,,,
504,09/06/15 10:30:00 PM,15.175,38.269,,,,
505,09/06/15 11:00:00 PM,14.984,39.403,,,,
506,09/06/15 11:30:00 PM,14.792,39.893,,,,
507,09/07/15 12:00:00 AM,14.361,41.500,,,,
508,09/07/15 12:30:00 AM,13.882,43.215,,,,
509,09/07/15 01:00:00 AM,13.714,43.510,,,,
510,09/07/15 01:30:00 AM,13.353,44.033,,,,
511,09/07/15 02:00:00 AM,13.257,44.586,,,,
512,09/07/15 02:30:00 AM,12.992,45.397,,,,
513,09/07/15 03:00:00 AM,12.485,46.734,,,,
514,09/07/15 03:30:00 AM,12.001,47.785,,,,
515,09/07/15 04:00:00 AM,11.613,48.935,,,,
516,09/07/15 04:30:00 AM,11.394,49.396,,,,
517,09/07/15 05:00:00 AM,11.273,50.572,,,,
518,09/07/15 05:30:00 AM,10.956,51.897,,,,
519,09/07/15 06:00:00 AM,10.785,53.053,,,,
520,09/07/15 06:30:00 AM,11.662,51.967,,,,
521,09/07/15 07:00:00 AM,12.485,51.656,,,,
522,09/07/15 07:30:00 AM,15.031,47.619,,,,
523,09/07/15 08:00:00 AM,18.771,39.294,,,,
524,09/07/15 08:30:00 AM,22.082,32.928,,,,
525,09/07/15 09:00:00 AM,23.881,29.599,,,,
526,09/07/15 09:30:00 AM,25.890,26.495,,,,
527,09/07/15 10:00:00 AM,27.974,24.582,,,,
528,09/07/15 10:30:00 AM,29.340,22.242,,,,
529,09/07/15 11:00:00 AM,30.849,21.146,,,,
530,09/07/15 11:30:00 AM,31.919,18.809,,,,
531,09/07/15 12:00:00 PM,32.458,16.634,,,,
532,09/07/15 12:30:00 PM,33.469,15.396,,,,
533,09/07/15 01:00:00 PM,34.466,14.220,,,,
534,09/07/15 01:30:00 PM,34.545,13.827,,,,
535,09/07/15 02:00:00 PM,35.342,13.247,,,,
536,09/07/15 02:30:00 PM,36.012,12.768,,,,
537,09/07/15 03:00:00 PM,36.606,12.065,,,,
538,09/07/15 03:30:00 PM,35.022,13.378,,,,
539,09/07/15 04:00:00 PM,34.704,13.292,,,,
540,09/07/15 04:30:00 PM,34.097,13.555,,,,
541,09/07/15 05:00:00 PM,33.809,13.974,,,,
542,09/07/15 05:30:00 PM,32.510,16.530,,,,
543,09/07/15 06:00:00 PM,28.048,21.253,,,,
544,09/07/15 06:30:00 PM,25.065,23.967,,,,
545,09/07/15 07:00:00 PM,22.968,26.481,,,,
546,09/07/15 07:30:00 PM,21.604,28.606,,,,
547,09/07/15 08:00:00 PM,20.507,30.659,,,,
548,09/07/15 08:30:00 PM,19.746,32.088,,,,
549,09/07/15 09:00:00 PM,18.937,33.567,,,,
550,09/07/15 09:30:00 PM,18.485,34.445,,,,
551,09/07/15 10:00:00 PM,18.105,35.194,,,,
552,09/07/15 10:30:00 PM,17.653,36.129,,,,
553,09/07/15 11:00:00 PM,17.272,36.708,,,,
554,09/07/15 11:30:00 PM,16.344,38.810,,,,
555,09/08/15 12:00:00 AM,16.034,39.901,,,,
556,09/08/15 12:30:00 AM,15.605,41.004,,,,
557,09/08/15 01:00:00 AM,15.485,41.723,,,,
558,09/08/15 01:30:00 AM,14.721,44.229,,,,
559,09/08/15 02:00:00 AM,14.026,45.806,,,,
560,09/08/15 02:30:00 AM,13.353,47.527,,,,
561,09/08/15 03:00:00 AM,12.509,50.436,,,,
562,09/08/15 03:30:00 AM,12.050,52.265,,,,
563,09/08/15 04:00:00 AM,12.171,52.130,,,,
564,09/08/15 04:30:00 AM,12.147,52.522,,,,
565,09/08/15 05:00:00 AM,12.147,52.522,,,,
566,09/08/15 05:30:00 AM,11.662,54.238,,,,
567,09/08/15 06:00:00 AM,11.224,55.795,,,,
568,09/08/15 06:30:00 AM,11.929,54.548,,,,
569,09/08/15 07:00:00 AM,13.112,52.629,,,,
570,09/08/15 07:30:00 AM,15.605,48.815,,,,
571,09/08/15 08:00:00 AM,19.199,38.270,,,,
572,09/08/15 08:30:00 AM,22.944,30.799,,,,
573,09/08/15 09:00:00 AM,25.355,25.908,,,,
574,09/08/15 09:30:00 AM,27.604,22.200,,,,
575,09/08/15 10:00:00 AM,29.540,19.099,,,,
576,09/08/15 10:30:00 AM,30.748,17.824,,,,
577,09/08/15 11:00:00 AM,32.665,17.144,,,,
578,09/08/15 11:30:00 AM,34.071,14.562,,,,
579,09/08/15 12:00:00 PM,35.262,12.845,,,,
580,09/08/15 12:30:00 PM,35.797,12.323,,,,
581,09/08/15 01:00:00 PM,37.042,12.155,,,,
582,09/08/15 01:30:00 PM,37.645,11.047,,,,
583,09/08/15 02:00:00 PM,38.532,9.795,,,,
584,09/08/15 02:30:00 PM,37.866,8.447,,,,
585,09/08/15 03:00:00 PM,39.403,8.053,,,,
586,09/08/15 03:30:00 PM,37.673,10.572,,,,
587,09/08/15 04:00:00 PM,37.563,11.007,,,,
588,09/08/15 04:30:00 PM,36.227,11.904,,,,
589,09/08/15 05:00:00 PM,35.662,11.845,,,,
590,09/08/15 05:30:00 PM,33.887,13.834,,,,
591,09/08/15 06:00:00 PM,29.190,18.446,,,,
592,09/08/15 06:30:00 PM,25.939,21.747,,,,
593,09/08/15 07:00:00 PM,24.219,23.841,,,,
594,09/08/15 07:30:00 PM,22.824,26.131,,,,
595,09/08/15 08:00:00 PM,21.795,28.184,,,,
596,09/08/15 08:30:00 PM,21.103,29.572,,,,
597,09/08/15 09:00:00 PM,20.317,31.175,,,,
598,09/08/15 09:30:00 PM,19.746,32.452,,,,
599,09/08/15 10:00:00 PM,19.008,34.100,,,,
600,09/08/15 10:30:00 PM,18.723,34.533,,,,
601,09/08/15 11:00:00 PM,18.675,34.660,,,,
602,09/08/15 11:30:00 PM,18.343,35.348,,,,
603,09/09/15 12:00:00 AM,17.938,36.027,,,,
604,09/09/15 12:30:00 AM,17.344,37.073,,,,
605,09/09/15 01:00:00 AM,16.939,37.938,,,,
606,09/09/15 01:30:00 AM,15.963,40.405,,,,
607,09/09/15 02:00:00 AM,15.175,42.862,,,,
608,09/09/15 02:30:00 AM,14.936,43.908,,,,
609,09/09/15 03:00:00 AM,14.888,43.839,,,,
610,09/09/15 03:30:00 AM,14.768,44.234,,,,
611,09/09/15 04:00:00 AM,13.954,46.141,,,,
612,09/09/15 04:30:00 AM,13.858,46.534,,,,
613,09/09/15 05:00:00 AM,13.618,47.313,,,,
614,09/09/15 05:30:00 AM,13.353,48.395,,,,
615,09/09/15 06:00:00 AM,13.088,49.470,,,,
616,09/09/15 06:30:00 AM,13.353,49.290,,,,
617,09/09/15 07:00:00 AM,14.218,47.887,,,,
618,09/09/15 07:30:00 AM,17.177,40.411,,,,
619,09/09/15 08:00:00 AM,20.246,33.259,,,,
620,09/09/15 08:30:00 AM,23.040,29.766,,,,
621,09/09/15 09:00:00 AM,26.134,25.210,,,,
622,09/09/15 09:30:00 AM,28.791,21.858,,,,
623,09/09/15 10:00:00 AM,30.596,18.524,,,,
624,09/09/15 10:30:00 AM,32.484,16.493,,,,
625,09/09/15 11:00:00 AM,34.334,15.222,,,,
626,09/09/15 11:30:00 AM,35.395,13.177,,,,
627,09/09/15 12:00:00 PM,36.498,12.788,,,,
628,09/09/15 12:30:00 PM,37.233,11.944,,,,
629,09/09/15 01:00:00 PM,37.921,10.801,,,,
630,09/09/15 01:30:00 PM,38.504,10.235,,,,
631,09/09/15 02:00:00 PM,39.686,8.136,,,,
632,09/09/15 02:30:00 PM,39.658,8.431,,,,
633,09/09/15 03:00:00 PM,40.286,8.303,,,,
634,09/09/15 03:30:00 PM,39.431,8.867,,,,
635,09/09/15 04:00:00 PM,39.715,9.468,,,,
636,09/09/15 04:30:00 PM,38.924,9.219,,,,
637,09/09/15 05:00:00 PM,38.032,9.263,,,,
638,09/09/15 05:30:00 PM,36.065,12.879,,,,
639,09/09/15 06:00:00 PM,30.748,17.044,,,,
640,09/09/15 06:30:00 PM,28.295,18.748,,,,
641,09/09/15 07:00:00 PM,26.402,20.456,,,,
642,09/09/15 07:30:00 PM,24.629,22.768,,,,
643,09/09/15 08:00:00 PM,23.304,25.213,,,,
644,09/09/15 08:30:00 PM,22.537,26.720,,,,
645,09/09/15 09:00:00 PM,21.437,28.727,,,,
646,09/09/15 09:30:00 PM,20.555,30.529,,,,
647,09/09/15 10:00:00 PM,20.150,31.892,,,,
648,09/09/15 10:30:00 PM,19.912,32.831,,,,
649,09/09/15 11:00:00 PM,19.484,34.079,,,,
650,09/09/15 11:30:00 PM,18.842,35.855,,,,
651,09/10/15 12:00:00 AM,18.533,36.933,,,,
652,09/10/15 12:30:00 AM,17.962,37.914,,,,
653,09/10/15 01:00:00 AM,17.724,38.989,,,,
654,09/10/15 01:30:00 AM,17.510,39.418,,,,
655,09/10/15 02:00:00 AM,17.272,39.843,,,,
656,09/10/15 02:30:00 AM,17.153,40.151,,,,
657,09/10/15 03:00:00 AM,16.701,41.318,,,,
658,09/10/15 03:30:00 AM,15.724,44.002,,,,
659,09/10/15 04:00:00 AM,14.864,46.255,,,,
660,09/10/15 04:30:00 AM,14.170,48.192,,,,
661,09/10/15 05:00:00 AM,13.594,49.877,,,,
662,09/10/15 05:30:00 AM,13.522,50.882,,,,
663,09/10/15 06:00:00 AM,14.098,49.421,,,,
664,09/10/15 06:30:00 AM,14.433,50.207,,,,
665,09/10/15 07:00:00 AM,15.819,48.313,,,,
666,09/10/15 07:30:00 AM,20.126,36.636,,,,
667,09/10/15 08:00:00 AM,24.339,28.690,,,,
668,09/10/15 08:30:00 AM,24.871,26.078,,,,
669,09/10/15 09:00:00 AM,26.256,25.219,,,,
670,09/10/15 09:30:00 AM,28.692,22.966,,,,
671,09/10/15 10:00:00 AM,30.167,21.314,,,,
672,09/10/15 10:30:00 AM,32.949,17.087,,,,
673,09/10/15 11:00:00 AM,33.574,17.191,,,,
674,09/10/15 11:30:00 AM,34.942,16.975,,,,
675,09/10/15 12:00:00 PM,35.662,14.672,,,,
676,09/10/15 12:30:00 PM,36.960,10.326,,,,
677,09/10/15 01:00:00 PM,37.618,10.423,,,,
678,09/10/15 01:30:00 PM,38.896,9.439,,,,
679,09/10/15 02:00:00 PM,38.868,10.175,,,,
680,09/10/15 02:30:00 PM,39.177,11.141,,,,
681,09/10/15 03:00:00 PM,40.688,10.609,,,,
682,09/10/15 03:30:00 PM,39.403,7.090,,,,
683,09/10/15 04:00:00 PM,39.177,7.083,,,,
684,09/10/15 04:30:00 PM,37.151,6.285,,,,
685,09/10/15 05:00:00 PM,37.206,7.542,,,,
686,09/10/15 05:30:00 PM,35.770,10.939,,,,
687,09/10/15 06:00:00 PM,32.021,16.041,,,,
688,09/10/15 06:30:00 PM,27.974,21.388,,,,
689,09/10/15 07:00:00 PM,25.598,25.686,,,,
690,09/10/15 07:30:00 PM,23.857,27.330,,,,
691,09/10/15 08:00:00 PM,22.369,29.408,,,,
692,09/10/15 08:30:00 PM,21.199,31.451,,,,
693,09/10/15 09:00:00 PM,20.484,32.718,,,,
694,09/10/15 09:30:00 PM,19.270,35.077,,,,
695,09/10/15 10:00:00 PM,18.105,38.188,,,,
696,09/10/15 10:30:00 PM,17.463,40.827,,,,
697,09/10/15 11:00:00 PM,16.987,43.899,,,,
698,09/10/15 11:30:00 PM,16.892,44.204,,,,
699,09/11/15 12:00:00 AM,16.439,46.390,,,,
700,09/11/15 12:30:00 AM,15.700,49.821,,,,
701,09/11/15 01:00:00 AM,15.008,52.009,,,,
702,09/11/15 01:30:00 AM,14.266,55.076,,,,
703,09/11/15 02:00:00 AM,13.666,55.531,,,,
704,09/11/15 02:30:00 AM,13.401,55.673,,,,
705,09/11/15 03:00:00 AM,12.968,56.781,,,,
706,09/11/15 03:30:00 AM,12.630,57.627,,,,
707,09/11/15 04:00:00 AM,12.340,59.576,,,,
708,09/11/15 04:30:00 AM,12.025,61.180,,,,
709,09/11/15 05:00:00 AM,11.613,62.051,,,,
710,09/11/15 05:30:00 AM,11.224,61.810,,,,
711,09/11/15 06:00:00 AM,11.127,58.907,,,,
712,09/11/15 06:30:00 AM,11.346,56.173,,,,
713,09/11/15 07:00:00 AM,12.413,52.286,,,,
714,09/11/15 07:30:00 AM,14.649,49.803,,,,
715,09/11/15 08:00:00 AM,18.319,41.757,,,,
716,09/11/15 08:30:00 AM,20.507,37.427,,,,
717,09/11/15 09:00:00 AM,22.369,31.353,,,,
718,09/11/15 09:30:00 AM,25.355,24.468,,,,
719,09/11/15 10:00:00 AM,26.818,23.673,,,,
720,09/11/15 10:30:00 AM,28.543,25.658,,,,
721,09/11/15 11:00:00 AM,29.490,24.409,,,,
722,09/11/15 11:30:00 AM,31.306,21.666,,,,
723,09/11/15 12:00:00 PM,33.417,15.537,,,,
724,09/11/15 12:30:00 PM,35.262,11.575,,,,
725,09/11/15 01:00:00 PM,36.552,12.281,,,,
726,09/11/15 01:30:00 PM,37.425,12.535,,,,
727,09/11/15 02:00:00 PM,38.170,12.493,,,,
728,09/11/15 02:30:00 PM,39.262,14.583,,,,
729,09/11/15 03:00:00 PM,38.644,16.297,,,,
730,09/11/15 03:30:00 PM,38.896,14.420,,,,
731,09/11/15 04:00:00 PM,38.198,14.098,,,,
732,09/11/15 04:30:00 PM,37.590,15.014,,,,
733,09/11/15 05:00:00 PM,36.335,15.173,,,,
734,09/11/15 05:30:00 PM,34.387,18.662,,,,
735,09/11/15 06:00:00 PM,29.790,23.491,,,,
736,09/11/15 06:30:00 PM,27.063,24.863,,,,
737,09/11/15 07:00:00 PM,24.823,27.642,,,,
738,09/11/15 07:30:00 PM,23.304,28.945,,,,
739,09/11/15 08:00:00 PM,22.848,29.447,,,,
740,09/11/15 08:30:00 PM,21.151,33.143,,,,
741,09/11/15 09:00:00 PM,19.555,37.036,,,,
742,09/11/15 09:30:00 PM,18.247,41.235,,,,
743,09/11/15 10:00:00 PM,17.249,46.711,,,,
744,09/11/15 10:30:00 PM,16.439,49.142,,,,
745,09/11/15 11:00:00 PM,15.676,53.270,,,,
746,09/11/15 11:30:00 PM,14.840,57.189,,,,
747,09/12/15 12:00:00 AM,14.218,62.843,,,,
748,09/12/15 12:30:00 AM,13.594,67.118,,,,
749,09/12/15 01:00:00 AM,13.040,70.378,,,,
750,09/12/15 01:30:00 AM,12.534,74.185,,,,
751,09/12/15 02:00:00 AM,12.001,77.278,,,,
752,09/12/15 02:30:00 AM,11.637,80.793,,,,
753,09/12/15 03:00:00 AM,11.467,82.381,,,,
754,09/12/15 03:30:00 AM,11.467,83.968,,,,
755,09/12/15 04:00:00 AM,11.346,85.409,,,,
756,09/12/15 04:30:00 AM,11.224,85.380,,,,
757,09/12/15 05:00:00 AM,11.078,86.566,,,,
758,09/12/15 05:30:00 AM,10.956,87.514,,,,
759,09/12/15 06:00:00 AM,11.297,87.095,,,,
760,09/12/15 06:30:00 AM,12.074,90.097,,,,
761,09/12/15 07:00:00 AM,12.703,88.068,,,,
762,09/12/15 07:30:00 AM,13.546,86.034,,,,
763,09/12/15 08:00:00 AM,15.247,79.132,,,,
764,09/12/15 08:30:00 AM,16.320,74.721,,,,
765,09/12/15 09:00:00 AM,19.413,63.543,,,,
766,09/12/15 09:30:00 AM,20.936,54.829,,,,
767,09/12/15 10:00:00 AM,22.106,47.162,,,,
768,09/12/15 10:30:00 AM,23.930,44.787,,,,
769,09/12/15 11:00:00 AM,25.793,39.054,,,,
770,09/12/15 11:30:00 AM,25.162,42.529,,,,
771,09/12/15 12:00:00 PM,26.061,38.752,,,,
772,09/12/15 12:30:00 PM,27.186,39.531,,,,
773,09/12/15 01:00:00 PM,25.793,42.796,,,,
774,09/12/15 01:30:00 PM,25.453,43.930,,,,
775,09/12/15 02:00:00 PM,26.671,41.782,,,,
776,09/12/15 02:30:00 PM,26.353,43.219,,,,
777,09/12/15 03:00:00 PM,25.477,45.747,,,,
778,09/12/15 03:30:00 PM,26.524,41.174,,,,
779,09/12/15 04:00:00 PM,26.402,41.916,,,,
780,09/12/15 04:30:00 PM,26.891,41.313,,,,
781,09/12/15 05:00:00 PM,26.989,40.105,,,,
782,09/12/15 05:30:00 PM,27.456,32.063,,,,
783,09/12/15 06:00:00 PM,28.097,27.792,,,,
784,09/12/15 06:30:00 PM,25.671,29.983,,,,
785,09/12/15 07:00:00 PM,24.968,30.702,,,,
786,09/12/15 07:30:00 PM,24.629,32.823,,,,
787,09/12/15 08:00:00 PM,24.146,34.849,,,,
788,09/12/15 08:30:00 PM,23.665,35.500,,,,
789,09/12/15 09:00:00 PM,23.521,35.486,,,,
790,09/12/15 09:30:00 PM,24.823,36.773,,,,
791,09/12/15 10:00:00 PM,22.609,46.842,,,,
792,09/12/15 10:30:00 PM,21.079,55.840,,,,
793,09/12/15 11:00:00 PM,19.746,61.917,,,,
794,09/12/15 11:30:00 PM,18.461,69.229,,,,
795,09/13/15 12:00:00 AM,18.794,66.971,,,,
796,09/13/15 12:30:00 AM,18.485,69.497,,,,
797,09/13/15 01:00:00 AM,17.938,72.956,,,,
798,09/13/15 01:30:00 AM,17.677,74.194,,,,
799,09/13/15 02:00:00 AM,17.701,73.827,,,,
800,09/13/15 02:30:00 AM,17.819,73.478,,,,
801,09/13/15 03:00:00 AM,17.867,73.860,,,,
802,09/13/15 03:30:00 AM,17.724,74.889,,,,
803,09/13/15 04:00:00 AM,17.415,77.011,,,,
804,09/13/15 04:30:00 AM,17.034,81.544,,,,
805,09/13/15 05:00:00 AM,17.082,79.748,,,,
806,09/13/15 05:30:00 AM,17.629,76.773,,,,
807,09/13/15 06:00:00 AM,17.891,74.923,,,,
808,09/13/15 06:30:00 AM,18.295,72.045,,,,
809,09/13/15 07:00:00 AM,19.032,67.897,,,,
810,09/13/15 07:30:00 AM,19.817,65.403,,,,
811,09/13/15 08:00:00 AM,20.365,62.953,,,,
812,09/13/15 08:30:00 AM,20.174,65.822,,,,
813,09/13/15 09:00:00 AM,18.985,72.987,,,,
814,09/13/15 09:30:00 AM,19.246,72.604,,,,
815,09/13/15 10:00:00 AM,20.984,64.708,,,,
816,09/13/15 10:30:00 AM,23.424,56.839,,,,
817,09/13/15 11:00:00 AM,25.307,51.554,,,,
818,09/13/15 11:30:00 AM,25.914,48.796,,,,
819,09/13/15 12:00:00 PM,27.308,44.667,,,,
820,09/13/15 12:30:00 PM,28.891,40.937,,,,
821,09/13/15 01:00:00 PM,29.865,38.478,,,,
822,09/13/15 01:30:00 PM,30.976,36.136,,,,
823,09/13/15 02:00:00 PM,30.925,35.692,,,,
824,09/13/15 02:30:00 PM,31.816,32.785,,,,
825,09/13/15 03:00:00 PM,33.940,29.144,,,,
826,09/13/15 03:30:00 PM,34.229,28.958,,,,
827,09/13/15 04:00:00 PM,33.469,29.902,,,,
828,09/13/15 04:30:00 PM,31.535,33.033,,,,
829,09/13/15 05:00:00 PM,29.665,36.312,,,,
830,09/13/15 05:30:00 PM,27.776,38.797,,,,
831,09/13/15 06:00:00 PM,25.307,43.132,,,,
832,09/13/15 06:30:00 PM,23.448,46.466,,,,
833,09/13/15 07:00:00 PM,21.772,52.081,,,,
834,09/13/15 07:30:00 PM,19.936,57.330,,,,
835,09/13/15 08:00:00 PM,18.461,63.502,,,,
836,09/13/15 08:30:00 PM,17.272,67.872,,,,
837,09/13/15 09:00:00 PM,16.487,76.368,,,,
838,09/13/15 09:30:00 PM,15.533,81.655,,,,
839,09/13/15 10:00:00 PM,14.697,85.982,,,,
840,09/13/15 10:30:00 PM,14.122,88.013,,,,
841,09/13/15 11:00:00 PM,13.618,88.290,,,,
842,09/13/15 11:30:00 PM,13.305,89.641,,,,
843,09/14/15 12:00:00 AM,14.074,91.303,,,,
844,09/14/15 12:30:00 AM,14.218,91.942,,,,
845,09/14/15 01:00:00 AM,13.954,92.657,,,,
846,09/14/15 01:30:00 AM,13.882,93.496,,,,
847,09/14/15 02:00:00 AM,13.810,93.943,,,,
848,09/14/15 02:30:00 AM,13.906,93.813,,,,
849,09/14/15 03:00:00 AM,13.978,93.624,,,,
850,09/14/15 03:30:00 AM,14.050,93.617,,,,
851,09/14/15 04:00:00 AM,14.074,93.805,,,,
852,09/14/15 04:30:00 AM,14.074,94.348,,,,
853,09/14/15 05:00:00 AM,13.906,96.181,,,,
854,09/14/15 05:30:00 AM,13.834,97.030,,,,
855,09/14/15 06:00:00 AM,13.858,97.622,,,,
856,09/14/15 06:30:00 AM,13.930,97.946,,,,
857,09/14/15 07:00:00 AM,14.122,97.947,,,,
858,09/14/15 07:30:00 AM,14.314,97.465,,,,
859,09/14/15 08:00:00 AM,14.505,97.210,,,,
860,09/14/15 08:30:00 AM,14.888,96.699,,,,
861,09/14/15 09:00:00 AM,15.103,96.397,,,,
862,09/14/15 09:30:00 AM,15.342,96.872,,,,
863,09/14/15 10:00:00 AM,15.748,96.311,,,,
864,09/14/15 10:30:00 AM,15.843,95.043,,,,
865,09/14/15 11:00:00 AM,16.415,92.629,,,,
866,09/14/15 11:30:00 AM,16.773,91.822,,,,
867,09/14/15 12:00:00 PM,16.582,91.457,,,,
868,09/14/15 12:30:00 PM,16.892,91.428,,,,
869,09/14/15 01:00:00 PM,16.987,90.176,,,,
870,09/14/15 01:30:00 PM,17.249,87.393,,,,
871,09/14/15 02:00:00 PM,16.725,90.085,,,,
872,09/14/15 02:30:00 PM,16.463,92.509,,,,
873,09/14/15 03:00:00 PM,16.415,91.785,,,,
874,09/14/15 03:30:00 PM,16.344,91.715,,,,
875,09/14/15 04:00:00 PM,16.296,89.340,,,,
876,09/14/15 04:30:00 PM,16.225,89.456,,,,
877,09/14/15 05:00:00 PM,15.891,90.331,,,,
878,09/14/15 05:30:00 PM,15.891,91.020,,,,
879,09/14/15 06:00:00 PM,15.748,92.039,,,,
880,09/14/15 06:30:00 PM,15.581,93.203,,,,
881,09/14/15 07:00:00 PM,15.366,93.540,,,,
882,09/14/15 07:30:00 PM,15.342,94.029,,,,
883,09/14/15 08:00:00 PM,15.079,96.082,,,,
884,09/14/15 08:30:00 PM,14.984,97.007,,,,
885,09/14/15 09:00:00 PM,14.888,97.467,,,,
886,09/14/15 09:30:00 PM,14.888,97.569,,,,
887,09/14/15 10:00:00 PM,14.864,97.409,,,,
888,09/14/15 10:30:00 PM,14.888,97.518,,,,
889,09/14/15 11:00:00 PM,14.912,97.218,,,,
890,09/14/15 11:30:00 PM,14.936,96.353,,,,
891,09/15/15 12:00:00 AM,14.936,96.378,,,,
892,09/15/15 12:30:00 AM,14.864,96.385,,,,
893,09/15/15 01:00:00 AM,14.816,94.878,,,,
894,09/15/15 01:30:00 AM,14.745,96.096,,,,
895,09/15/15 02:00:00 AM,14.649,95.711,,,,
896,09/15/15 02:30:00 AM,14.840,94.729,,,,
897,09/15/15 03:00:00 AM,14.792,94.716,,,,
898,09/15/15 03:30:00 AM,14.385,95.616,,,,
899,09/15/15 04:00:00 AM,14.050,96.322,,,,
900,09/15/15 04:30:00 AM,13.329,95.797,,,,
901,09/15/15 05:00:00 AM,11.856,96.549,,,,
902,09/15/15 05:30:00 AM,10.858,97.538,,,,
903,09/15/15 06:00:00 AM,10.320,98.090,,,,
904,09/15/15 06:30:00 AM,9.879,98.441,,,,
905,09/15/15 07:00:00 AM,10.173,99.193,,,,
906,09/15/15 07:30:00 AM,11.540,98.777,,,,
907,09/15/15 08:00:00 AM,13.329,84.667,,,,
908,09/15/15 08:30:00 AM,15.103,74.080,,,,
909,09/15/15 09:00:00 AM,16.796,65.292,,,,
910,09/15/15 09:30:00 AM,18.319,58.574,,,,
911,09/15/15 10:00:00 AM,19.365,47.483,,,,
912,09/15/15 10:30:00 AM,20.770,39.637,,,,
913,09/15/15 11:00:00 AM,21.270,37.144,,,,
914,09/15/15 11:30:00 AM,22.561,32.572,,,,
915,09/15/15 12:00:00 PM,23.280,30.425,,,,
916,09/15/15 12:30:00 PM,22.848,29.514,,,,
917,09/15/15 01:00:00 PM,22.609,30.603,,,,
918,09/15/15 01:30:00 PM,21.891,31.912,,,,
919,09/15/15 02:00:00 PM,21.915,31.547,,,,
920,09/15/15 02:30:00 PM,21.318,31.995,,,,
921,09/15/15 03:00:00 PM,20.555,33.915,,,,
922,09/15/15 03:30:00 PM,19.532,35.103,,,,
923,09/15/15 04:00:00 PM,18.985,35.574,,,,
924,09/15/15 04:30:00 PM,19.222,36.284,,,,
925,09/15/15 05:00:00 PM,18.557,38.916,,,,
926,09/15/15 05:30:00 PM,17.915,40.138,,,,
927,09/15/15 06:00:00 PM,17.344,43.782,,,,
928,09/15/15 06:30:00 PM,16.773,47.122,,,,
929,09/15/15 07:00:00 PM,16.606,48.728,,,,
930,09/15/15 07:30:00 PM,16.201,50.539,,,,
931,09/15/15 08:00:00 PM,15.652,53.664,,,,
932,09/15/15 08:30:00 PM,14.912,56.898,,,,
933,09/15/15 09:00:00 PM,13.185,61.992,,,,
934,09/15/15 09:30:00 PM,12.171,66.513,,,,
935,09/15/15 10:00:00 PM,11.516,70.457,,,,
936,09/15/15 10:30:00 PM,10.907,73.409,,,,
937,09/15/15 11:00:00 PM,10.394,74.950,,,,
938,09/15/15 11:30:00 PM,9.805,77.145,,,,
939,09/16/15 12:00:00 AM,9.336,78.738,,,,
940,09/16/15 12:30:00 AM,9.040,80.488,,,,
941,09/16/15 01:00:00 AM,8.767,82.118,,,,
942,09/16/15 01:30:00 AM,8.543,84.407,,,,
943,09/16/15 02:00:00 AM,8.394,86.842,,,,
944,09/16/15 02:30:00 AM,8.270,87.125,,,,
945,09/16/15 03:00:00 AM,8.095,88.175,,,,
946,09/16/15 03:30:00 AM,7.820,89.502,,,,
