"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
469,02/25/18 10:00:00 AM,9.040,62.345,,,,
470,02/25/18 10:30:00 AM,10.590,53.447,,,,
471,02/25/18 11:00:00 AM,12.243,45.771,,,,
472,02/25/18 11:30:00 AM,13.810,40.486,,,,
473,02/25/18 12:00:00 PM,14.385,36.579,,,,
474,02/25/18 12:30:00 PM,16.344,32.082,,,,
475,02/25/18 01:00:00 PM,16.868,27.828,,,,
476,02/25/18 01:30:00 PM,17.177,23.831,,,,
477,02/25/18 02:00:00 PM,17.677,22.581,,,,
478,02/25/18 02:30:00 PM,17.843,25.258,,,,
479,02/25/18 03:00:00 PM,17.772,22.655,,,,
480,02/25/18 03:30:00 PM,17.344,20.319,,,,
481,02/25/18 04:00:00 PM,16.701,23.764,,,,
482,02/25/18 04:30:00 PM,15.915,29.574,,,,
483,02/25/18 05:00:00 PM,14.266,39.134,,,,
484,02/25/18 05:30:00 PM,11.492,54.122,,,,
485,02/25/18 06:00:00 PM,10.001,57.366,,,,
486,02/25/18 06:30:00 PM,9.558,52.334,,,,
487,02/25/18 07:00:00 PM,7.920,65.061,,,,
488,02/25/18 07:30:00 PM,7.945,68.957,,,,
489,02/25/18 08:00:00 PM,6.839,73.119,,,,
490,02/25/18 08:30:00 PM,5.565,77.652,,,,
491,02/25/18 09:00:00 PM,6.153,77.725,,,,
492,02/25/18 09:30:00 PM,7.242,75.401,,,,
493,02/25/18 10:00:00 PM,7.745,72.499,,,,
494,02/25/18 10:30:00 PM,7.619,74.408,,,,
495,02/25/18 11:00:00 PM,7.318,77.732,,,,
496,02/25/18 11:30:00 PM,7.393,80.551,,,,
497,02/26/18 12:00:00 AM,7.368,83.577,,,,
498,02/26/18 12:30:00 AM,7.720,83.394,,,,
499,02/26/18 01:00:00 AM,7.419,90.580,,,,
500,02/26/18 01:30:00 AM,7.116,93.646,,,,
501,02/26/18 02:00:00 AM,7.368,92.374,,,,
502,02/26/18 02:30:00 AM,7.569,92.629,,,,
503,02/26/18 03:00:00 AM,7.645,93.407,,,,
504,02/26/18 03:30:00 AM,7.845,93.131,,,,
505,02/26/18 04:00:00 AM,7.770,95.973,,,,
506,02/26/18 04:30:00 AM,7.870,96.448,,,,
507,02/26/18 05:00:00 AM,7.469,97.404,,,,
508,02/26/18 05:30:00 AM,7.192,98.361,,,,
509,02/26/18 06:00:00 AM,6.813,98.648,,,,
510,02/26/18 06:30:00 AM,6.712,99.156,,,,
511,02/26/18 07:00:00 AM,6.281,98.864,,,,
512,02/26/18 07:30:00 AM,5.257,98.843,,,,
513,02/26/18 08:00:00 AM,5.437,99.959,,,,
514,02/26/18 08:30:00 AM,6.712,99.716,,,,
515,02/26/18 09:00:00 AM,7.343,95.484,,,,
516,02/26/18 09:30:00 AM,7.920,89.114,,,,
517,02/26/18 10:00:00 AM,8.469,83.674,,,,
518,02/26/18 10:30:00 AM,9.657,74.688,,,,
519,02/26/18 11:00:00 AM,10.247,67.542,,,,
520,02/26/18 11:30:00 AM,11.102,58.696,,,,
521,02/26/18 12:00:00 PM,11.273,52.640,,,,
522,02/26/18 12:30:00 PM,11.492,53.337,,,,
523,02/26/18 01:00:00 PM,12.340,46.529,,,,
524,02/26/18 01:30:00 PM,12.292,46.150,,,,
525,02/26/18 02:00:00 PM,12.630,46.659,,,,
526,02/26/18 02:30:00 PM,9.977,59.872,,,,
527,02/26/18 03:00:00 PM,7.091,73.115,,,,
528,02/26/18 03:30:00 PM,8.170,67.671,,,,
529,02/26/18 04:00:00 PM,9.336,61.202,,,,
530,02/26/18 04:30:00 PM,9.287,56.839,,,,
531,02/26/18 05:00:00 PM,9.139,56.223,,,,
532,02/26/18 05:30:00 PM,8.020,68.604,,,,
533,02/26/18 06:00:00 PM,6.000,76.800,,,,
534,02/26/18 06:30:00 PM,5.179,80.880,,,,
535,02/26/18 07:00:00 PM,4.999,83.707,,,,
536,02/26/18 07:30:00 PM,4.376,86.155,,,,
537,02/26/18 08:00:00 PM,3.775,88.133,,,,
538,02/26/18 08:30:00 PM,3.089,89.808,,,,
539,02/26/18 09:00:00 PM,2.930,89.692,,,,
540,02/26/18 09:30:00 PM,3.670,84.279,,,,
541,02/26/18 10:00:00 PM,4.141,80.301,,,,
542,02/26/18 10:30:00 PM,3.591,83.455,,,,
543,02/26/18 11:00:00 PM,2.903,83.579,,,,
544,02/26/18 11:30:00 PM,3.459,75.747,,,,
545,02/27/18 12:00:00 AM,2.209,81.649,,,,
546,02/27/18 12:30:00 AM,1.425,85.132,,,,
547,02/27/18 01:00:00 AM,5.282,45.786,,,,
548,02/27/18 01:30:00 AM,4.714,57.736,,,,
549,02/27/18 02:00:00 AM,2.021,71.275,,,,
550,02/27/18 02:30:00 AM,0.989,77.750,,,,
551,02/27/18 03:00:00 AM,1.371,74.581,,,,
552,02/27/18 03:30:00 AM,0.715,76.020,,,,
553,02/27/18 04:00:00 AM,3.617,52.758,,,,
554,02/27/18 04:30:00 AM,5.102,40.389,,,,
555,02/27/18 05:00:00 AM,4.818,44.203,,,,
556,02/27/18 05:30:00 AM,4.324,47.602,,,,
557,02/27/18 06:00:00 AM,2.074,60.218,,,,
558,02/27/18 06:30:00 AM,1.344,65.931,,,,
559,02/27/18 07:00:00 AM,-0.004,73.651,,,,
560,02/27/18 07:30:00 AM,-0.451,77.960,,,,
561,02/27/18 08:00:00 AM,1.371,69.997,,,,
562,02/27/18 08:30:00 AM,3.354,59.829,,,,
563,02/27/18 09:00:00 AM,5.719,47.968,,,,
564,02/27/18 09:30:00 AM,7.920,43.442,,,,
565,02/27/18 10:00:00 AM,8.891,39.815,,,,
566,02/27/18 10:30:00 AM,10.492,36.441,,,,
567,02/27/18 11:00:00 AM,11.175,32.655,,,,
568,02/27/18 11:30:00 AM,12.678,31.037,,,,
569,02/27/18 12:00:00 PM,13.353,27.681,,,,
570,02/27/18 12:30:00 PM,14.361,22.764,,,,
571,02/27/18 01:00:00 PM,14.912,26.877,,,,
572,02/27/18 01:30:00 PM,14.936,22.264,,,,
573,02/27/18 02:00:00 PM,16.106,23.252,,,,
574,02/27/18 02:30:00 PM,16.296,19.371,,,,
575,02/27/18 03:00:00 PM,16.749,19.840,,,,
576,02/27/18 03:30:00 PM,16.606,20.172,,,,
577,02/27/18 04:00:00 PM,16.582,26.405,,,,
578,02/27/18 04:30:00 PM,14.697,34.281,,,,
579,02/27/18 05:00:00 PM,13.329,36.569,,,,
580,02/27/18 05:30:00 PM,11.783,43.125,,,,
581,02/27/18 06:00:00 PM,8.792,56.081,,,,
582,02/27/18 06:30:00 PM,6.889,63.676,,,,
583,02/27/18 07:00:00 PM,5.847,67.155,,,,
584,02/27/18 07:30:00 PM,5.334,64.657,,,,
585,02/27/18 08:00:00 PM,5.024,65.791,,,,
586,02/27/18 08:30:00 PM,4.115,71.059,,,,
587,02/27/18 09:00:00 PM,3.617,70.741,,,,
588,02/27/18 09:30:00 PM,3.221,73.913,,,,
589,02/27/18 10:00:00 PM,2.664,74.852,,,,
590,02/27/18 10:30:00 PM,2.182,77.454,,,,
591,02/27/18 11:00:00 PM,2.823,75.639,,,,
592,02/27/18 11:30:00 PM,2.396,79.408,,,,
593,02/28/18 12:00:00 AM,1.967,82.062,,,,
594,02/28/18 12:30:00 AM,1.561,83.211,,,,
595,02/28/18 01:00:00 AM,0.852,85.911,,,,
596,02/28/18 01:30:00 AM,0.522,86.641,,,,
597,02/28/18 02:00:00 AM,0.079,88.141,,,,
598,02/28/18 02:30:00 AM,0.051,88.609,,,,
599,02/28/18 03:00:00 AM,-0.032,89.187,,,,
600,02/28/18 03:30:00 AM,-0.283,89.843,,,,
601,02/28/18 04:00:00 AM,-0.339,89.357,,,,
602,02/28/18 04:30:00 AM,-0.563,90.660,,,,
603,02/28/18 05:00:00 AM,-0.902,90.719,,,,
604,02/28/18 05:30:00 AM,-1.043,92.396,,,,
605,02/28/18 06:00:00 AM,-0.676,92.933,,,,
606,02/28/18 06:30:00 AM,-0.563,90.537,,,,
607,02/28/18 07:00:00 AM,-0.760,91.493,,,,
608,02/28/18 07:30:00 AM,0.301,91.724,,,,
609,02/28/18 08:00:00 AM,1.534,85.363,,,,
610,02/28/18 08:30:00 AM,2.877,81.410,,,,
611,02/28/18 09:00:00 AM,5.231,71.997,,,,
612,02/28/18 09:30:00 AM,6.813,65.462,,,,
613,02/28/18 10:00:00 AM,9.188,61.498,,,,
614,02/28/18 10:30:00 AM,10.687,56.610,,,,
615,02/28/18 11:00:00 AM,10.418,57.134,,,,
616,02/28/18 11:30:00 AM,11.078,56.461,,,,
617,02/28/18 12:00:00 PM,12.098,45.940,,,,
618,02/28/18 12:30:00 PM,11.977,48.430,,,,
619,02/28/18 01:00:00 PM,11.953,50.941,,,,
620,02/28/18 01:30:00 PM,12.316,55.209,,,,
621,02/28/18 02:00:00 PM,11.953,57.014,,,,
622,02/28/18 02:30:00 PM,11.880,59.887,,,,
623,02/28/18 03:00:00 PM,11.102,74.399,,,,
624,02/28/18 03:30:00 PM,10.149,87.476,,,,
625,02/28/18 04:00:00 PM,9.608,93.211,,,,
626,02/28/18 04:30:00 PM,9.558,94.011,,,,
627,02/28/18 05:00:00 PM,9.583,93.510,,,,
628,02/28/18 05:30:00 PM,9.262,95.549,,,,
629,02/28/18 06:00:00 PM,9.213,96.739,,,,
630,02/28/18 06:30:00 PM,9.213,97.437,,,,
631,02/28/18 07:00:00 PM,9.238,97.494,,,,
632,02/28/18 07:30:00 PM,9.188,97.878,,,,
633,02/28/18 08:00:00 PM,9.188,98.052,,,,
634,02/28/18 08:30:00 PM,9.163,98.268,,,,
635,02/28/18 09:00:00 PM,9.238,98.388,,,,
636,02/28/18 09:30:00 PM,9.213,98.083,,,,
637,02/28/18 10:00:00 PM,9.262,98.172,,,,
638,02/28/18 10:30:00 PM,9.287,97.856,,,,
639,02/28/18 11:00:00 PM,9.312,98.011,,,,
640,02/28/18 11:30:00 PM,9.312,98.210,,,,
641,03/01/18 12:00:00 AM,9.262,98.766,,,,
642,03/01/18 12:30:00 AM,9.312,98.458,,,,
643,03/01/18 01:00:00 AM,9.213,98.629,,,,
644,03/01/18 01:30:00 AM,9.015,99.018,,,,
645,03/01/18 02:00:00 AM,9.213,99.862,,,,
646,03/01/18 02:30:00 AM,9.485,99.248,,,,
647,03/01/18 03:00:00 AM,9.706,98.419,,,,
648,03/01/18 03:30:00 AM,9.632,97.851,,,,
649,03/01/18 04:00:00 AM,9.558,98.055,,,,
650,03/01/18 04:30:00 AM,9.361,98.174,,,,
651,03/01/18 05:00:00 AM,9.386,98.479,,,,
652,03/01/18 05:30:00 AM,9.410,99.474,,,,
653,03/01/18 06:00:00 AM,10.051,99.753,,,,
654,03/01/18 06:30:00 AM,10.394,98.932,,,,
655,03/01/18 07:00:00 AM,10.271,99.171,,,,
656,03/01/18 07:30:00 AM,10.026,99.251,,,,
657,03/01/18 08:00:00 AM,9.829,99.147,,,,
658,03/01/18 08:30:00 AM,9.977,97.996,,,,
659,03/01/18 09:00:00 AM,10.492,95.373,,,,
660,03/01/18 09:30:00 AM,10.051,92.149,,,,
661,03/01/18 10:00:00 AM,10.320,88.225,,,,
662,03/01/18 10:30:00 AM,10.394,88.191,,,,
663,03/01/18 11:00:00 AM,10.590,81.238,,,,
664,03/01/18 11:30:00 AM,11.200,73.440,,,,
665,03/01/18 12:00:00 PM,12.025,69.986,,,,
666,03/01/18 12:30:00 PM,12.025,70.071,,,,
667,03/01/18 01:00:00 PM,11.419,69.330,,,,
668,03/01/18 01:30:00 PM,10.638,73.440,,,,
669,03/01/18 02:00:00 PM,10.124,84.484,,,,
670,03/01/18 02:30:00 PM,11.200,81.076,,,,
671,03/01/18 03:00:00 PM,10.956,70.633,,,,
672,03/01/18 03:30:00 PM,10.296,75.456,,,,
673,03/01/18 04:00:00 PM,8.519,91.244,,,,
674,03/01/18 04:30:00 PM,10.051,87.898,,,,
675,03/01/18 05:00:00 PM,9.460,89.938,,,,
676,03/01/18 05:30:00 PM,8.295,92.004,,,,
677,03/01/18 06:00:00 PM,7.745,93.206,,,,
678,03/01/18 06:30:00 PM,6.788,95.135,,,,
679,03/01/18 07:00:00 PM,6.585,96.963,,,,
680,03/01/18 07:30:00 PM,6.661,98.213,,,,
681,03/01/18 08:00:00 PM,6.990,97.371,,,,
682,03/01/18 08:30:00 PM,6.889,97.343,,,,
683,03/01/18 09:00:00 PM,6.585,95.975,,,,
684,03/01/18 09:30:00 PM,5.488,94.686,,,,
685,03/01/18 10:00:00 PM,5.205,96.780,,,,
686,03/01/18 10:30:00 PM,5.128,97.053,,,,
687,03/01/18 11:00:00 PM,5.282,95.571,,,,
688,03/01/18 11:30:00 PM,5.154,96.324,,,,
689,03/02/18 12:00:00 AM,4.947,93.995,,,,
690,03/02/18 12:30:00 AM,4.246,95.781,,,,
691,03/02/18 01:00:00 AM,3.564,96.912,,,,
692,03/02/18 01:30:00 AM,2.797,98.485,,,,
693,03/02/18 02:00:00 AM,2.236,99.186,,,,
694,03/02/18 02:30:00 AM,1.967,99.348,,,,
695,03/02/18 03:00:00 AM,1.615,99.627,,,,
696,03/02/18 03:30:00 AM,1.317,99.990,,,,
697,03/02/18 04:00:00 AM,1.044,99.982,,,,
698,03/02/18 04:30:00 AM,0.660,99.965,,,,
699,03/02/18 05:00:00 AM,0.329,100.000,,,,
700,03/02/18 05:30:00 AM,0.412,100.000,,,,
701,03/02/18 06:00:00 AM,0.384,100.000,,,,
702,03/02/18 06:30:00 AM,-0.171,100.000,,,,
703,03/02/18 07:00:00 AM,-0.227,100.000,,,,
704,03/02/18 07:30:00 AM,-0.171,100.000,,,,
705,03/02/18 08:00:00 AM,0.632,100.000,,,,
706,03/02/18 08:30:00 AM,1.913,100.000,,,,
707,03/02/18 09:00:00 AM,4.973,98.739,,,,
708,03/02/18 09:30:00 AM,6.458,92.340,,,,
709,03/02/18 10:00:00 AM,6.636,89.794,,,,
710,03/02/18 10:30:00 AM,6.611,95.311,,,,
711,03/02/18 11:00:00 AM,8.568,81.832,,,,
712,03/02/18 11:30:00 AM,8.469,83.833,,,,
713,03/02/18 12:00:00 PM,9.213,74.901,,,,
714,03/02/18 12:30:00 PM,8.045,81.286,,,,
715,03/02/18 01:00:00 PM,7.945,88.034,,,,
716,03/02/18 01:30:00 PM,7.770,86.847,,,,
717,03/02/18 02:00:00 PM,7.419,89.375,,,,
718,03/02/18 02:30:00 PM,9.064,84.449,,,,
719,03/02/18 03:00:00 PM,8.319,83.586,,,,
720,03/02/18 03:30:00 PM,7.066,92.952,,,,
721,03/02/18 04:00:00 PM,6.509,96.646,,,,
722,03/02/18 04:30:00 PM,6.000,96.359,,,,
723,03/02/18 05:00:00 PM,5.975,96.253,,,,
724,03/02/18 05:30:00 PM,5.847,96.218,,,,
725,03/02/18 06:00:00 PM,5.360,97.801,,,,
726,03/02/18 06:30:00 PM,5.076,97.868,,,,
727,03/02/18 07:00:00 PM,4.999,99.109,,,,
728,03/02/18 07:30:00 PM,4.869,99.314,,,,
729,03/02/18 08:00:00 PM,4.610,99.289,,,,
730,03/02/18 08:30:00 PM,4.324,99.640,,,,
731,03/02/18 09:00:00 PM,4.272,99.433,,,,
732,03/02/18 09:30:00 PM,3.564,99.327,,,,
733,03/02/18 10:00:00 PM,2.557,99.517,,,,
734,03/02/18 10:30:00 PM,2.343,100.000,,,,
735,03/02/18 11:00:00 PM,1.994,100.000,,,,
736,03/02/18 11:30:00 PM,1.670,100.000,,,,
737,03/03/18 12:00:00 AM,1.208,100.000,,,,
738,03/03/18 12:30:00 AM,0.907,100.000,,,,
739,03/03/18 01:00:00 AM,0.660,100.000,,,,
740,03/03/18 01:30:00 AM,-0.004,100.000,,,,
741,03/03/18 02:00:00 AM,-0.283,100.000,,,,
742,03/03/18 02:30:00 AM,0.218,100.000,,,,
743,03/03/18 03:00:00 AM,0.107,100.000,,,,
744,03/03/18 03:30:00 AM,0.329,100.000,,,,
745,03/03/18 04:00:00 AM,0.107,100.000,,,,
746,03/03/18 04:30:00 AM,-0.171,100.000,,,,
747,03/03/18 05:00:00 AM,0.107,100.000,,,,
748,03/03/18 05:30:00 AM,0.495,100.000,,,,
749,03/03/18 06:00:00 AM,0.522,100.000,,,,
750,03/03/18 06:30:00 AM,0.467,100.000,,,,
751,03/03/18 07:00:00 AM,0.218,100.000,,,,
752,03/03/18 07:30:00 AM,0.742,100.000,,,,
753,03/03/18 08:00:00 AM,2.262,100.000,,,,
754,03/03/18 08:30:00 AM,3.958,100.000,,,,
755,03/03/18 09:00:00 AM,3.985,100.000,,,,
756,03/03/18 09:30:00 AM,4.350,99.936,,,,
757,03/03/18 10:00:00 AM,5.642,99.364,,,,
758,03/03/18 10:30:00 AM,5.847,97.595,,,,
759,03/03/18 11:00:00 AM,6.026,96.957,,,,
760,03/03/18 11:30:00 AM,5.616,98.312,,,,
761,03/03/18 12:00:00 PM,5.514,99.158,,,,
762,03/03/18 12:30:00 PM,6.737,93.470,,,,
763,03/03/18 01:00:00 PM,7.217,90.759,,,,
764,03/03/18 01:30:00 PM,6.458,92.138,,,,
765,03/03/18 02:00:00 PM,7.343,90.229,,,,
766,03/03/18 02:30:00 PM,7.895,86.747,,,,
767,03/03/18 03:00:00 PM,5.565,93.011,,,,
768,03/03/18 03:30:00 PM,5.334,98.427,,,,
769,03/03/18 04:00:00 PM,7.519,91.499,,,,
770,03/03/18 04:30:00 PM,7.419,90.273,,,,
771,03/03/18 05:00:00 PM,7.217,92.082,,,,
772,03/03/18 05:30:00 PM,6.458,95.593,,,,
773,03/03/18 06:00:00 PM,5.796,98.289,,,,
774,03/03/18 06:30:00 PM,5.539,99.262,,,,
775,03/03/18 07:00:00 PM,5.437,99.524,,,,
776,03/03/18 07:30:00 PM,5.024,99.744,,,,
777,03/03/18 08:00:00 PM,4.636,99.633,,,,
778,03/03/18 08:30:00 PM,3.617,99.678,,,,
779,03/03/18 09:00:00 PM,2.983,99.926,,,,
780,03/03/18 09:30:00 PM,2.877,100.000,,,,
781,03/03/18 10:00:00 PM,2.503,100.000,,,,
782,03/03/18 10:30:00 PM,2.128,100.000,,,,
783,03/03/18 11:00:00 PM,1.724,100.000,,,,
784,03/03/18 11:30:00 PM,1.317,100.000,,,,
785,03/04/18 12:00:00 AM,1.153,100.000,,,,
786,03/04/18 12:30:00 AM,0.907,100.000,,,,
787,03/04/18 01:00:00 AM,0.742,100.000,,,,
788,03/04/18 01:30:00 AM,0.439,100.000,,,,
789,03/04/18 02:00:00 AM,0.079,100.000,,,,
790,03/04/18 02:30:00 AM,0.024,100.000,,,,
791,03/04/18 03:00:00 AM,-0.311,100.000,,,,
792,03/04/18 03:30:00 AM,-0.199,100.000,,,,
793,03/04/18 04:00:00 AM,-0.423,100.000,,,,
794,03/04/18 04:30:00 AM,-0.507,100.000,,,,
795,03/04/18 05:00:00 AM,-0.620,100.000,,,,
796,03/04/18 05:30:00 AM,-0.760,100.000,,,,
797,03/04/18 06:00:00 AM,-0.563,100.000,,,,
798,03/04/18 06:30:00 AM,-0.704,100.000,,,,
799,03/04/18 07:00:00 AM,-0.817,100.000,,,,
800,03/04/18 07:30:00 AM,-0.367,100.000,,,,
801,03/04/18 08:00:00 AM,-0.088,100.000,,,,
802,03/04/18 08:30:00 AM,0.660,100.000,,,,
803,03/04/18 09:00:00 AM,1.588,100.000,,,,
804,03/04/18 09:30:00 AM,2.503,100.000,,,,
805,03/04/18 10:00:00 AM,3.485,100.000,,,,
806,03/04/18 10:30:00 AM,5.179,98.433,,,,
807,03/04/18 11:00:00 AM,6.153,96.992,,,,
808,03/04/18 11:30:00 AM,8.120,92.772,,,,
809,03/04/18 12:00:00 PM,9.731,83.967,,,,
810,03/04/18 12:30:00 PM,10.492,72.823,,,,
811,03/04/18 01:00:00 PM,11.589,63.013,,,,
812,03/04/18 01:30:00 PM,11.807,60.200,,,,
813,03/04/18 02:00:00 PM,12.630,57.478,,,,
814,03/04/18 02:30:00 PM,12.871,53.871,,,,
815,03/04/18 03:00:00 PM,13.810,55.251,,,,
816,03/04/18 03:30:00 PM,14.194,49.804,,,,
817,03/04/18 04:00:00 PM,13.954,55.544,,,,
818,03/04/18 04:30:00 PM,12.678,65.881,,,,
819,03/04/18 05:00:00 PM,10.418,73.228,,,,
820,03/04/18 05:30:00 PM,8.618,84.345,,,,
821,03/04/18 06:00:00 PM,7.393,87.769,,,,
822,03/04/18 06:30:00 PM,7.091,87.591,,,,
823,03/04/18 07:00:00 PM,6.000,91.766,,,,
824,03/04/18 07:30:00 PM,5.411,92.670,,,,
825,03/04/18 08:00:00 PM,4.869,93.477,,,,
826,03/04/18 08:30:00 PM,4.141,94.571,,,,
827,03/04/18 09:00:00 PM,3.722,96.615,,,,
828,03/04/18 09:30:00 PM,3.591,96.676,,,,
829,03/04/18 10:00:00 PM,3.195,96.664,,,,
830,03/04/18 10:30:00 PM,2.797,97.377,,,,
831,03/04/18 11:00:00 PM,2.584,97.896,,,,
832,03/04/18 11:30:00 PM,2.262,97.901,,,,
833,03/05/18 12:00:00 AM,1.994,98.353,,,,
834,03/05/18 12:30:00 AM,1.724,98.730,,,,
835,03/05/18 01:00:00 AM,1.561,98.946,,,,
836,03/05/18 01:30:00 AM,1.480,99.208,,,,
837,03/05/18 02:00:00 AM,1.289,99.296,,,,
838,03/05/18 02:30:00 AM,0.880,99.059,,,,
839,03/05/18 03:00:00 AM,0.660,99.658,,,,
840,03/05/18 03:30:00 AM,0.495,99.681,,,,
841,03/05/18 04:00:00 AM,0.301,99.531,,,,
842,03/05/18 04:30:00 AM,-0.283,99.620,,,,
843,03/05/18 05:00:00 AM,-0.648,99.679,,,,
844,03/05/18 05:30:00 AM,-0.451,100.000,,,,
845,03/05/18 06:00:00 AM,-0.479,100.000,,,,
846,03/05/18 06:30:00 AM,-0.760,100.000,,,,
847,03/05/18 07:00:00 AM,-0.845,100.000,,,,
848,03/05/18 07:30:00 AM,-0.395,100.000,,,,
849,03/05/18 08:00:00 AM,0.742,100.000,,,,
850,03/05/18 08:30:00 AM,2.744,100.000,,,,
851,03/05/18 09:00:00 AM,4.688,95.508,,,,
852,03/05/18 09:30:00 AM,6.965,85.741,,,,
853,03/05/18 10:00:00 AM,8.270,80.451,,,,
854,03/05/18 10:30:00 AM,9.977,73.335,,,,
855,03/05/18 11:00:00 AM,12.292,61.047,,,,
856,03/05/18 11:30:00 AM,14.002,43.545,,,,
857,03/05/18 12:00:00 PM,15.247,41.314,,,,
858,03/05/18 12:30:00 PM,15.867,35.919,,,,
859,03/05/18 01:00:00 PM,16.654,35.477,,,,
860,03/05/18 01:30:00 PM,16.915,35.144,,,,
861,03/05/18 02:00:00 PM,17.748,34.637,,,,
862,03/05/18 02:30:00 PM,17.653,34.071,,,,
863,03/05/18 03:00:00 PM,18.438,27.684,,,,
864,03/05/18 03:30:00 PM,18.414,31.044,,,,
865,03/05/18 04:00:00 PM,17.486,41.150,,,,
866,03/05/18 04:30:00 PM,15.748,43.783,,,,
867,03/05/18 05:00:00 PM,14.409,50.111,,,,
868,03/05/18 05:30:00 PM,11.613,70.958,,,,
869,03/05/18 06:00:00 PM,9.756,81.052,,,,
870,03/05/18 06:30:00 PM,8.767,83.478,,,,
871,03/05/18 07:00:00 PM,7.895,84.255,,,,
872,03/05/18 07:30:00 PM,7.217,85.906,,,,
873,03/05/18 08:00:00 PM,6.458,89.443,,,,
874,03/05/18 08:30:00 PM,6.051,89.366,,,,
875,03/05/18 09:00:00 PM,5.949,88.316,,,,
876,03/05/18 09:30:00 PM,5.360,90.083,,,,
877,03/05/18 10:00:00 PM,4.895,91.732,,,,
878,03/05/18 10:30:00 PM,4.350,92.367,,,,
879,03/05/18 11:00:00 PM,3.932,92.930,,,,
880,03/05/18 11:30:00 PM,3.354,94.359,,,,
881,03/06/18 12:00:00 AM,3.380,94.612,,,,
882,03/06/18 12:30:00 AM,3.168,95.095,,,,
883,03/06/18 01:00:00 AM,2.717,96.143,,,,
884,03/06/18 01:30:00 AM,2.557,96.754,,,,
885,03/06/18 02:00:00 AM,2.182,96.988,,,,
886,03/06/18 02:30:00 AM,1.805,97.268,,,,
887,03/06/18 03:00:00 AM,1.507,97.999,,,,
888,03/06/18 03:30:00 AM,1.859,98.578,,,,
889,03/06/18 04:00:00 AM,1.751,98.116,,,,
890,03/06/18 04:30:00 AM,1.615,98.628,,,,
891,03/06/18 05:00:00 AM,1.398,98.470,,,,
892,03/06/18 05:30:00 AM,1.017,98.790,,,,
893,03/06/18 06:00:00 AM,1.235,99.185,,,,
894,03/06/18 06:30:00 AM,1.534,99.176,,,,
895,03/06/18 07:00:00 AM,1.697,98.937,,,,
896,03/06/18 07:30:00 AM,1.588,99.001,,,,
897,03/06/18 08:00:00 AM,2.530,100.000,,,,
898,03/06/18 08:30:00 AM,4.662,95.107,,,,
899,03/06/18 09:00:00 AM,6.839,82.291,,,,
900,03/06/18 09:30:00 AM,8.419,76.496,,,,
901,03/06/18 10:00:00 AM,9.854,65.291,,,,
902,03/06/18 10:30:00 AM,11.977,59.991,,,,
903,03/06/18 11:00:00 AM,14.170,49.955,,,,
904,03/06/18 11:30:00 AM,15.390,49.779,,,,
905,03/06/18 12:00:00 PM,18.628,35.768,,,,
906,03/06/18 12:30:00 PM,18.866,33.626,,,,
907,03/06/18 01:00:00 PM,19.960,33.959,,,,
908,03/06/18 01:30:00 PM,20.198,32.692,,,,
909,03/06/18 02:00:00 PM,20.650,31.836,,,,
910,03/06/18 02:30:00 PM,21.199,36.283,,,,
911,03/06/18 03:00:00 PM,21.318,39.045,,,,
912,03/06/18 03:30:00 PM,20.841,38.408,,,,
913,03/06/18 04:00:00 PM,20.317,44.678,,,,
914,03/06/18 04:30:00 PM,18.937,52.063,,,,
915,03/06/18 05:00:00 PM,16.511,59.167,,,,
916,03/06/18 05:30:00 PM,14.218,69.484,,,,
917,03/06/18 06:00:00 PM,12.292,80.610,,,,
918,03/06/18 06:30:00 PM,11.078,80.043,,,,
919,03/06/18 07:00:00 PM,9.879,85.435,,,,
920,03/06/18 07:30:00 PM,9.262,84.760,,,,
921,03/06/18 08:00:00 PM,9.015,84.013,,,,
922,03/06/18 08:30:00 PM,8.668,83.906,,,,
923,03/06/18 09:00:00 PM,8.020,87.767,,,,
924,03/06/18 09:30:00 PM,7.695,89.445,,,,
925,03/06/18 10:00:00 PM,7.494,89.034,,,,
926,03/06/18 10:30:00 PM,7.469,89.362,,,,
927,03/06/18 11:00:00 PM,7.444,90.459,,,,
928,03/06/18 11:30:00 PM,7.142,91.402,,,,
929,03/07/18 12:00:00 AM,7.116,92.283,,,,
930,03/07/18 12:30:00 AM,6.940,93.045,,,,
931,03/07/18 01:00:00 AM,6.611,93.035,,,,
932,03/07/18 01:30:00 AM,6.535,92.914,,,,
933,03/07/18 02:00:00 AM,6.458,92.718,,,,
934,03/07/18 02:30:00 AM,6.179,93.273,,,,
935,03/07/18 03:00:00 AM,6.000,93.426,,,,
936,03/07/18 03:30:00 AM,5.796,94.769,,,,
937,03/07/18 04:00:00 AM,6.051,94.837,,,,
938,03/07/18 04:30:00 AM,6.230,94.835,,,,
939,03/07/18 05:00:00 AM,6.179,94.872,,,,
940,03/07/18 05:30:00 AM,6.128,95.007,,,,
941,03/07/18 06:00:00 AM,5.668,95.379,,,,
942,03/07/18 06:30:00 AM,5.668,95.602,,,,
943,03/07/18 07:00:00 AM,5.847,95.873,,,,
