"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
471,05/13/16 04:00:00 AM,10.100,97.581,,,,
472,05/13/16 04:30:00 AM,10.001,98.052,,,,
473,05/13/16 05:00:00 AM,10.001,98.152,,,,
474,05/13/16 05:30:00 AM,9.928,98.430,,,,
475,05/13/16 06:00:00 AM,9.903,98.721,,,,
476,05/13/16 06:30:00 AM,10.001,99.096,,,,
477,05/13/16 07:00:00 AM,10.149,99.236,,,,
478,05/13/16 07:30:00 AM,10.247,99.115,,,,
479,05/13/16 08:00:00 AM,10.565,99.054,,,,
480,05/13/16 08:30:00 AM,10.907,98.552,,,,
481,05/13/16 09:00:00 AM,11.200,97.480,,,,
482,05/13/16 09:30:00 AM,12.001,94.039,,,,
483,05/13/16 10:00:00 AM,13.738,87.681,,,,
484,05/13/16 10:30:00 AM,14.984,82.711,,,,
485,05/13/16 11:00:00 AM,16.654,74.390,,,,
486,05/13/16 11:30:00 AM,18.414,68.665,,,,
487,05/13/16 12:00:00 PM,19.294,64.240,,,,
488,05/13/16 12:30:00 PM,20.579,62.838,,,,
489,05/13/16 01:00:00 PM,21.843,56.231,,,,
490,05/13/16 01:30:00 PM,21.939,58.034,,,,
491,05/13/16 02:00:00 PM,22.082,54.249,,,,
492,05/13/16 02:30:00 PM,21.891,53.349,,,,
493,05/13/16 03:00:00 PM,22.106,53.816,,,,
494,05/13/16 03:30:00 PM,21.342,55.136,,,,
495,05/13/16 04:00:00 PM,20.079,57.137,,,,
496,05/13/16 04:30:00 PM,19.484,57.811,,,,
497,05/13/16 05:00:00 PM,19.579,56.694,,,,
498,05/13/16 05:30:00 PM,19.080,57.993,,,,
499,05/13/16 06:00:00 PM,17.201,61.649,,,,
500,05/13/16 06:30:00 PM,15.414,68.377,,,,
501,05/13/16 07:00:00 PM,13.642,74.155,,,,
502,05/13/16 07:30:00 PM,12.678,78.168,,,,
503,05/13/16 08:00:00 PM,11.856,81.656,,,,
504,05/13/16 08:30:00 PM,11.297,84.785,,,,
505,05/13/16 09:00:00 PM,10.687,86.790,,,,
506,05/13/16 09:30:00 PM,10.345,89.224,,,,
507,05/13/16 10:00:00 PM,10.932,89.160,,,,
508,05/13/16 10:30:00 PM,11.467,85.304,,,,
509,05/13/16 11:00:00 PM,11.613,84.778,,,,
510,05/13/16 11:30:00 PM,11.248,86.872,,,,
511,05/14/16 12:00:00 AM,9.657,90.453,,,,
512,05/14/16 12:30:00 AM,8.841,93.214,,,,
513,05/14/16 01:00:00 AM,9.064,94.539,,,,
514,05/14/16 01:30:00 AM,9.361,94.996,,,,
515,05/14/16 02:00:00 AM,9.903,94.356,,,,
516,05/14/16 02:30:00 AM,10.516,93.371,,,,
517,05/14/16 03:00:00 AM,10.834,91.060,,,,
518,05/14/16 03:30:00 AM,10.075,91.075,,,,
519,05/14/16 04:00:00 AM,10.001,93.134,,,,
520,05/14/16 04:30:00 AM,10.492,92.468,,,,
521,05/14/16 05:00:00 AM,10.761,91.739,,,,
522,05/14/16 05:30:00 AM,10.883,90.528,,,,
523,05/14/16 06:00:00 AM,11.321,89.413,,,,
524,05/14/16 06:30:00 AM,11.856,87.546,,,,
525,05/14/16 07:00:00 AM,12.558,84.757,,,,
526,05/14/16 07:30:00 AM,12.727,84.904,,,,
527,05/14/16 08:00:00 AM,12.992,85.073,,,,
528,05/14/16 08:30:00 AM,13.209,87.607,,,,
529,05/14/16 09:00:00 AM,14.266,82.523,,,,
530,05/14/16 09:30:00 AM,15.461,78.482,,,,
531,05/14/16 10:00:00 AM,16.082,76.651,,,,
532,05/14/16 10:30:00 AM,16.606,75.431,,,,
533,05/14/16 11:00:00 AM,16.939,74.019,,,,
534,05/14/16 11:30:00 AM,17.486,73.556,,,,
535,05/14/16 12:00:00 PM,18.366,71.567,,,,
536,05/14/16 12:30:00 PM,19.246,67.376,,,,
537,05/14/16 01:00:00 PM,19.960,65.933,,,,
538,05/14/16 01:30:00 PM,19.698,68.253,,,,
539,05/14/16 02:00:00 PM,20.507,64.567,,,,
540,05/14/16 02:30:00 PM,21.246,63.521,,,,
541,05/14/16 03:00:00 PM,21.891,63.358,,,,
542,05/14/16 03:30:00 PM,19.841,69.396,,,,
543,05/14/16 04:00:00 PM,20.889,63.702,,,,
544,05/14/16 04:30:00 PM,19.817,65.700,,,,
545,05/14/16 05:00:00 PM,20.007,66.387,,,,
546,05/14/16 05:30:00 PM,18.747,71.234,,,,
547,05/14/16 06:00:00 PM,17.177,77.272,,,,
548,05/14/16 06:30:00 PM,16.701,77.624,,,,
549,05/14/16 07:00:00 PM,15.461,83.338,,,,
550,05/14/16 07:30:00 PM,14.625,87.066,,,,
551,05/14/16 08:00:00 PM,13.497,89.451,,,,
552,05/14/16 08:30:00 PM,12.364,91.863,,,,
553,05/14/16 09:00:00 PM,11.516,93.708,,,,
554,05/14/16 09:30:00 PM,11.005,95.053,,,,
555,05/14/16 10:00:00 PM,10.590,95.829,,,,
556,05/14/16 10:30:00 PM,10.320,96.563,,,,
557,05/14/16 11:00:00 PM,10.149,97.094,,,,
558,05/14/16 11:30:00 PM,9.928,97.483,,,,
559,05/15/16 12:00:00 AM,9.632,97.677,,,,
560,05/15/16 12:30:00 AM,9.410,98.113,,,,
561,05/15/16 01:00:00 AM,9.238,98.289,,,,
562,05/15/16 01:30:00 AM,9.312,98.656,,,,
563,05/15/16 02:00:00 AM,9.064,98.686,,,,
564,05/15/16 02:30:00 AM,8.767,98.702,,,,
565,05/15/16 03:00:00 AM,8.767,99.047,,,,
566,05/15/16 03:30:00 AM,8.693,99.371,,,,
567,05/15/16 04:00:00 AM,8.668,99.364,,,,
568,05/15/16 04:30:00 AM,8.469,99.554,,,,
569,05/15/16 05:00:00 AM,8.444,99.694,,,,
570,05/15/16 05:30:00 AM,8.618,100.000,,,,
571,05/15/16 06:00:00 AM,8.817,100.000,,,,
572,05/15/16 06:30:00 AM,9.780,100.000,,,,
573,05/15/16 07:00:00 AM,11.637,100.000,,,,
574,05/15/16 07:30:00 AM,14.936,85.796,,,,
575,05/15/16 08:00:00 AM,15.748,80.654,,,,
576,05/15/16 08:30:00 AM,17.106,76.467,,,,
577,05/15/16 09:00:00 AM,19.603,64.800,,,,
578,05/15/16 09:30:00 AM,20.555,58.526,,,,
579,05/15/16 10:00:00 AM,20.507,56.495,,,,
580,05/15/16 10:30:00 AM,21.843,53.623,,,,
581,05/15/16 11:00:00 AM,23.497,50.234,,,,
582,05/15/16 11:30:00 AM,23.665,47.805,,,,
583,05/15/16 12:00:00 PM,24.219,44.175,,,,
584,05/15/16 12:30:00 PM,24.436,45.138,,,,
585,05/15/16 01:00:00 PM,25.598,43.100,,,,
586,05/15/16 01:30:00 PM,26.573,40.357,,,,
587,05/15/16 02:00:00 PM,26.207,44.440,,,,
588,05/15/16 02:30:00 PM,26.891,38.639,,,,
589,05/15/16 03:00:00 PM,27.186,37.606,,,,
590,05/15/16 03:30:00 PM,26.573,37.312,,,,
591,05/15/16 04:00:00 PM,26.158,38.696,,,,
592,05/15/16 04:30:00 PM,24.750,43.263,,,,
593,05/15/16 05:00:00 PM,24.629,45.387,,,,
594,05/15/16 05:30:00 PM,23.930,47.551,,,,
595,05/15/16 06:00:00 PM,22.681,50.505,,,,
596,05/15/16 06:30:00 PM,20.650,55.653,,,,
597,05/15/16 07:00:00 PM,18.675,61.320,,,,
598,05/15/16 07:30:00 PM,17.225,66.544,,,,
599,05/15/16 08:00:00 PM,15.891,72.785,,,,
600,05/15/16 08:30:00 PM,14.745,77.271,,,,
601,05/15/16 09:00:00 PM,13.666,81.214,,,,
602,05/15/16 09:30:00 PM,12.727,84.124,,,,
603,05/15/16 10:00:00 PM,12.001,86.840,,,,
604,05/15/16 10:30:00 PM,11.346,88.817,,,,
605,05/15/16 11:00:00 PM,10.883,90.658,,,,
606,05/15/16 11:30:00 PM,10.638,91.811,,,,
607,05/16/16 12:00:00 AM,10.369,93.000,,,,
608,05/16/16 12:30:00 AM,10.271,93.792,,,,
609,05/16/16 01:00:00 AM,10.247,93.632,,,,
610,05/16/16 01:30:00 AM,9.977,94.426,,,,
611,05/16/16 02:00:00 AM,9.854,95.001,,,,
612,05/16/16 02:30:00 AM,9.879,95.336,,,,
613,05/16/16 03:00:00 AM,9.756,95.253,,,,
614,05/16/16 03:30:00 AM,9.558,95.629,,,,
615,05/16/16 04:00:00 AM,9.262,96.152,,,,
616,05/16/16 04:30:00 AM,9.213,96.439,,,,
617,05/16/16 05:00:00 AM,9.163,96.975,,,,
618,05/16/16 05:30:00 AM,9.188,97.779,,,,
619,05/16/16 06:00:00 AM,9.558,97.432,,,,
620,05/16/16 06:30:00 AM,10.443,98.124,,,,
621,05/16/16 07:00:00 AM,12.340,93.124,,,,
622,05/16/16 07:30:00 AM,15.700,79.535,,,,
623,05/16/16 08:00:00 AM,16.558,73.259,,,,
624,05/16/16 08:30:00 AM,17.938,68.490,,,,
625,05/16/16 09:00:00 AM,20.055,62.058,,,,
626,05/16/16 09:30:00 AM,21.127,58.033,,,,
627,05/16/16 10:00:00 AM,22.130,54.785,,,,
628,05/16/16 10:30:00 AM,23.472,47.493,,,,
629,05/16/16 11:00:00 AM,25.137,45.319,,,,
630,05/16/16 11:30:00 AM,25.817,43.744,,,,
631,05/16/16 12:00:00 PM,26.329,41.022,,,,
632,05/16/16 12:30:00 PM,26.916,37.446,,,,
633,05/16/16 01:00:00 PM,27.333,38.618,,,,
634,05/16/16 01:30:00 PM,28.791,37.901,,,,
635,05/16/16 02:00:00 PM,28.270,39.180,,,,
636,05/16/16 02:30:00 PM,29.040,35.546,,,,
637,05/16/16 03:00:00 PM,28.493,35.629,,,,
638,05/16/16 03:30:00 PM,28.295,35.677,,,,
639,05/16/16 04:00:00 PM,27.382,38.158,,,,
640,05/16/16 04:30:00 PM,26.818,40.812,,,,
641,05/16/16 05:00:00 PM,27.308,39.543,,,,
642,05/16/16 05:30:00 PM,27.456,40.947,,,,
643,05/16/16 06:00:00 PM,26.378,50.456,,,,
644,05/16/16 06:30:00 PM,23.905,58.706,,,,
645,05/16/16 07:00:00 PM,20.698,69.525,,,,
646,05/16/16 07:30:00 PM,18.889,76.379,,,,
647,05/16/16 08:00:00 PM,17.510,80.231,,,,
648,05/16/16 08:30:00 PM,16.415,82.731,,,,
649,05/16/16 09:00:00 PM,15.461,84.863,,,,
650,05/16/16 09:30:00 PM,15.031,85.440,,,,
651,05/16/16 10:00:00 PM,14.290,87.227,,,,
652,05/16/16 10:30:00 PM,13.834,88.369,,,,
653,05/16/16 11:00:00 PM,13.666,88.620,,,,
654,05/16/16 11:30:00 PM,13.401,88.926,,,,
655,05/17/16 12:00:00 AM,13.112,89.014,,,,
656,05/17/16 12:30:00 AM,12.847,89.580,,,,
657,05/17/16 01:00:00 AM,12.558,89.981,,,,
658,05/17/16 01:30:00 AM,12.074,91.218,,,,
659,05/17/16 02:00:00 AM,11.977,92.463,,,,
660,05/17/16 02:30:00 AM,12.147,91.833,,,,
661,05/17/16 03:00:00 AM,12.050,91.964,,,,
662,05/17/16 03:30:00 AM,11.856,92.922,,,,
663,05/17/16 04:00:00 AM,11.613,93.425,,,,
664,05/17/16 04:30:00 AM,11.467,93.644,,,,
665,05/17/16 05:00:00 AM,11.224,93.427,,,,
666,05/17/16 05:30:00 AM,10.932,94.270,,,,
667,05/17/16 06:00:00 AM,11.248,95.220,,,,
668,05/17/16 06:30:00 AM,12.775,94.293,,,,
669,05/17/16 07:00:00 AM,15.557,83.086,,,,
670,05/17/16 07:30:00 AM,19.389,66.071,,,,
671,05/17/16 08:00:00 AM,20.341,60.441,,,,
672,05/17/16 08:30:00 AM,22.369,54.913,,,,
673,05/17/16 09:00:00 AM,24.823,44.893,,,,
674,05/17/16 09:30:00 AM,26.867,36.042,,,,
675,05/17/16 10:00:00 AM,27.801,33.916,,,,
676,05/17/16 10:30:00 AM,28.816,30.413,,,,
677,05/17/16 11:00:00 AM,29.865,30.158,,,,
678,05/17/16 11:30:00 AM,30.722,26.404,,,,
679,05/17/16 12:00:00 PM,31.001,25.279,,,,
680,05/17/16 12:30:00 PM,31.281,26.202,,,,
681,05/17/16 01:00:00 PM,31.535,24.481,,,,
682,05/17/16 01:30:00 PM,32.587,24.448,,,,
683,05/17/16 02:00:00 PM,32.458,24.649,,,,
684,05/17/16 02:30:00 PM,33.027,19.510,,,,
685,05/17/16 03:00:00 PM,33.417,18.822,,,,
686,05/17/16 03:30:00 PM,32.742,21.403,,,,
687,05/17/16 04:00:00 PM,32.484,21.175,,,,
688,05/17/16 04:30:00 PM,32.330,24.116,,,,
689,05/17/16 05:00:00 PM,32.407,25.378,,,,
690,05/17/16 05:30:00 PM,32.278,28.252,,,,
691,05/17/16 06:00:00 PM,30.318,35.195,,,,
692,05/17/16 06:30:00 PM,27.063,45.159,,,,
693,05/17/16 07:00:00 PM,22.848,56.443,,,,
694,05/17/16 07:30:00 PM,20.960,58.589,,,,
695,05/17/16 08:00:00 PM,19.460,61.539,,,,
696,05/17/16 08:30:00 PM,18.176,64.733,,,,
697,05/17/16 09:00:00 PM,17.629,65.289,,,,
698,05/17/16 09:30:00 PM,17.177,68.176,,,,
699,05/17/16 10:00:00 PM,16.844,70.179,,,,
700,05/17/16 10:30:00 PM,16.677,72.222,,,,
701,05/17/16 11:00:00 PM,16.177,74.948,,,,
702,05/17/16 11:30:00 PM,15.963,75.922,,,,
703,05/18/16 12:00:00 AM,15.986,75.192,,,,
704,05/18/16 12:30:00 AM,15.270,77.912,,,,
705,05/18/16 01:00:00 AM,15.031,78.140,,,,
706,05/18/16 01:30:00 AM,14.697,78.403,,,,
707,05/18/16 02:00:00 AM,14.218,79.989,,,,
708,05/18/16 02:30:00 AM,14.385,78.531,,,,
709,05/18/16 03:00:00 AM,13.882,80.960,,,,
710,05/18/16 03:30:00 AM,13.858,81.667,,,,
711,05/18/16 04:00:00 AM,13.930,81.847,,,,
712,05/18/16 04:30:00 AM,13.930,81.902,,,,
713,05/18/16 05:00:00 AM,13.570,83.480,,,,
714,05/18/16 05:30:00 AM,13.233,85.746,,,,
715,05/18/16 06:00:00 AM,13.425,87.101,,,,
716,05/18/16 06:30:00 AM,14.888,84.757,,,,
717,05/18/16 07:00:00 AM,17.439,74.575,,,,
718,05/18/16 07:30:00 AM,21.223,58.722,,,,
719,05/18/16 08:00:00 AM,22.369,53.760,,,,
720,05/18/16 08:30:00 AM,23.881,51.551,,,,
721,05/18/16 09:00:00 AM,25.866,45.212,,,,
722,05/18/16 09:30:00 AM,26.549,44.090,,,,
723,05/18/16 10:00:00 AM,27.875,45.223,,,,
724,05/18/16 10:30:00 AM,28.742,44.836,,,,
725,05/18/16 11:00:00 AM,30.419,39.804,,,,
726,05/18/16 11:30:00 AM,31.103,35.134,,,,
727,05/18/16 12:00:00 PM,32.227,34.525,,,,
728,05/18/16 12:30:00 PM,32.433,32.155,,,,
729,05/18/16 01:00:00 PM,32.768,30.259,,,,
730,05/18/16 01:30:00 PM,33.027,32.891,,,,
731,05/18/16 02:00:00 PM,32.150,30.277,,,,
732,05/18/16 02:30:00 PM,31.586,30.746,,,,
733,05/18/16 03:00:00 PM,30.748,32.282,,,,
734,05/18/16 03:30:00 PM,31.689,32.978,,,,
735,05/18/16 04:00:00 PM,31.561,32.113,,,,
736,05/18/16 04:30:00 PM,30.849,34.399,,,,
737,05/18/16 05:00:00 PM,30.824,34.057,,,,
738,05/18/16 05:30:00 PM,29.414,39.831,,,,
739,05/18/16 06:00:00 PM,26.012,47.072,,,,
740,05/18/16 06:30:00 PM,22.800,54.102,,,,
741,05/18/16 07:00:00 PM,19.888,63.533,,,,
742,05/18/16 07:30:00 PM,17.891,70.492,,,,
743,05/18/16 08:00:00 PM,16.153,77.032,,,,
744,05/18/16 08:30:00 PM,14.984,80.928,,,,
745,05/18/16 09:00:00 PM,14.074,84.813,,,,
746,05/18/16 09:30:00 PM,13.257,87.460,,,,
747,05/18/16 10:00:00 PM,12.582,89.515,,,,
748,05/18/16 10:30:00 PM,11.929,91.233,,,,
749,05/18/16 11:00:00 PM,11.273,92.592,,,,
750,05/18/16 11:30:00 PM,10.883,93.977,,,,
751,05/19/16 12:00:00 AM,10.883,95.021,,,,
752,05/19/16 12:30:00 AM,10.492,95.449,,,,
753,05/19/16 01:00:00 AM,10.051,96.214,,,,
754,05/19/16 01:30:00 AM,9.558,96.482,,,,
755,05/19/16 02:00:00 AM,9.238,96.995,,,,
756,05/19/16 02:30:00 AM,8.866,97.342,,,,
757,05/19/16 03:00:00 AM,8.519,97.644,,,,
758,05/19/16 03:30:00 AM,8.792,98.141,,,,
759,05/19/16 04:00:00 AM,8.742,97.904,,,,
760,05/19/16 04:30:00 AM,8.717,98.145,,,,
761,05/19/16 05:00:00 AM,8.717,97.798,,,,
762,05/19/16 05:30:00 AM,8.817,97.627,,,,
763,05/19/16 06:00:00 AM,9.188,97.928,,,,
764,05/19/16 06:30:00 AM,10.638,96.825,,,,
765,05/19/16 07:00:00 AM,12.485,81.144,,,,
766,05/19/16 07:30:00 AM,14.553,71.239,,,,
767,05/19/16 08:00:00 AM,15.509,64.420,,,,
768,05/19/16 08:30:00 AM,17.011,54.841,,,,
769,05/19/16 09:00:00 AM,18.580,51.920,,,,
770,05/19/16 09:30:00 AM,19.365,48.995,,,,
771,05/19/16 10:00:00 AM,20.246,46.390,,,,
772,05/19/16 10:30:00 AM,20.841,43.458,,,,
773,05/19/16 11:00:00 AM,22.800,41.581,,,,
774,05/19/16 11:30:00 AM,22.609,38.493,,,,
775,05/19/16 12:00:00 PM,22.776,38.347,,,,
776,05/19/16 12:30:00 PM,23.424,37.262,,,,
777,05/19/16 01:00:00 PM,23.280,39.906,,,,
778,05/19/16 01:30:00 PM,24.195,38.032,,,,
779,05/19/16 02:00:00 PM,24.726,35.968,,,,
780,05/19/16 02:30:00 PM,24.726,37.624,,,,
781,05/19/16 03:00:00 PM,23.472,39.599,,,,
782,05/19/16 03:30:00 PM,22.178,41.901,,,,
783,05/19/16 04:00:00 PM,22.154,42.836,,,,
784,05/19/16 04:30:00 PM,21.127,43.105,,,,
785,05/19/16 05:00:00 PM,19.365,46.249,,,,
786,05/19/16 05:30:00 PM,19.080,47.162,,,,
787,05/19/16 06:00:00 PM,17.558,50.132,,,,
788,05/19/16 06:30:00 PM,16.177,53.955,,,,
789,05/19/16 07:00:00 PM,15.079,57.497,,,,
790,05/19/16 07:30:00 PM,14.266,60.482,,,,
791,05/19/16 08:00:00 PM,13.642,62.098,,,,
792,05/19/16 08:30:00 PM,13.185,63.374,,,,
793,05/19/16 09:00:00 PM,12.751,63.972,,,,
794,05/19/16 09:30:00 PM,12.534,64.197,,,,
795,05/19/16 10:00:00 PM,12.292,64.825,,,,
796,05/19/16 10:30:00 PM,11.783,65.026,,,,
797,05/19/16 11:00:00 PM,11.467,65.376,,,,
798,05/19/16 11:30:00 PM,11.078,66.633,,,,
799,05/20/16 12:00:00 AM,10.761,66.978,,,,
800,05/20/16 12:30:00 AM,9.854,70.703,,,,
801,05/20/16 01:00:00 AM,9.879,68.244,,,,
802,05/20/16 01:30:00 AM,10.100,66.169,,,,
803,05/20/16 02:00:00 AM,9.952,66.372,,,,
804,05/20/16 02:30:00 AM,10.001,65.950,,,,
805,05/20/16 03:00:00 AM,9.756,67.137,,,,
806,05/20/16 03:30:00 AM,9.780,67.542,,,,
807,05/20/16 04:00:00 AM,9.114,71.934,,,,
808,05/20/16 04:30:00 AM,8.369,76.020,,,,
809,05/20/16 05:00:00 AM,8.120,78.772,,,,
810,05/20/16 05:30:00 AM,8.568,77.674,,,,
811,05/20/16 06:00:00 AM,9.064,75.146,,,,
812,05/20/16 06:30:00 AM,10.149,71.126,,,,
813,05/20/16 07:00:00 AM,11.321,67.022,,,,
814,05/20/16 07:30:00 AM,13.137,60.387,,,,
815,05/20/16 08:00:00 AM,13.305,57.762,,,,
816,05/20/16 08:30:00 AM,14.385,54.426,,,,
817,05/20/16 09:00:00 AM,14.912,51.474,,,,
818,05/20/16 09:30:00 AM,15.557,49.647,,,,
819,05/20/16 10:00:00 AM,15.891,51.116,,,,
820,05/20/16 10:30:00 AM,16.177,50.629,,,,
821,05/20/16 11:00:00 AM,17.201,45.349,,,,
822,05/20/16 11:30:00 AM,17.701,44.555,,,,
823,05/20/16 12:00:00 PM,18.461,42.350,,,,
824,05/20/16 12:30:00 PM,18.723,40.774,,,,
825,05/20/16 01:00:00 PM,19.270,38.472,,,,
826,05/20/16 01:30:00 PM,19.817,39.016,,,,
827,05/20/16 02:00:00 PM,20.484,37.097,,,,
828,05/20/16 02:30:00 PM,20.507,35.755,,,,
829,05/20/16 03:00:00 PM,21.175,33.774,,,,
830,05/20/16 03:30:00 PM,20.341,37.312,,,,
831,05/20/16 04:00:00 PM,19.698,36.985,,,,
832,05/20/16 04:30:00 PM,19.508,35.985,,,,
833,05/20/16 05:00:00 PM,18.842,40.013,,,,
834,05/20/16 05:30:00 PM,18.461,41.837,,,,
835,05/20/16 06:00:00 PM,17.891,44.578,,,,
836,05/20/16 06:30:00 PM,16.439,48.644,,,,
837,05/20/16 07:00:00 PM,14.433,54.646,,,,
838,05/20/16 07:30:00 PM,13.088,61.799,,,,
839,05/20/16 08:00:00 PM,11.662,66.306,,,,
840,05/20/16 08:30:00 PM,10.883,70.279,,,,
841,05/20/16 09:00:00 PM,11.273,69.131,,,,
842,05/20/16 09:30:00 PM,10.443,74.098,,,,
843,05/20/16 10:00:00 PM,9.114,78.717,,,,
844,05/20/16 10:30:00 PM,8.220,82.500,,,,
845,05/20/16 11:00:00 PM,7.569,85.388,,,,
846,05/20/16 11:30:00 PM,8.120,86.750,,,,
847,05/21/16 12:00:00 AM,7.820,86.729,,,,
848,05/21/16 12:30:00 AM,7.393,88.338,,,,
849,05/21/16 01:00:00 AM,7.116,89.454,,,,
850,05/21/16 01:30:00 AM,6.788,91.311,,,,
851,05/21/16 02:00:00 AM,7.066,91.433,,,,
852,05/21/16 02:30:00 AM,6.661,92.039,,,,
853,05/21/16 03:00:00 AM,6.661,93.299,,,,
854,05/21/16 03:30:00 AM,7.192,92.960,,,,
855,05/21/16 04:00:00 AM,7.770,92.072,,,,
856,05/21/16 04:30:00 AM,7.945,92.219,,,,
857,05/21/16 05:00:00 AM,7.745,92.725,,,,
858,05/21/16 05:30:00 AM,7.820,94.083,,,,
859,05/21/16 06:00:00 AM,8.891,92.540,,,,
860,05/21/16 06:30:00 AM,9.952,88.214,,,,
861,05/21/16 07:00:00 AM,10.980,84.417,,,,
862,05/21/16 07:30:00 AM,11.734,79.832,,,,
863,05/21/16 08:00:00 AM,12.847,76.317,,,,
864,05/21/16 08:30:00 AM,13.449,75.212,,,,
865,05/21/16 09:00:00 AM,13.930,71.604,,,,
866,05/21/16 09:30:00 AM,14.649,68.641,,,,
867,05/21/16 10:00:00 AM,15.796,63.968,,,,
868,05/21/16 10:30:00 AM,14.697,68.852,,,,
869,05/21/16 11:00:00 AM,14.098,72.235,,,,
870,05/21/16 11:30:00 AM,14.816,68.788,,,,
871,05/21/16 12:00:00 PM,14.792,70.999,,,,
872,05/21/16 12:30:00 PM,12.582,89.410,,,,
873,05/21/16 01:00:00 PM,12.461,93.568,,,,
874,05/21/16 01:30:00 PM,12.558,94.262,,,,
875,05/21/16 02:00:00 PM,12.944,94.645,,,,
876,05/21/16 02:30:00 PM,12.074,95.795,,,,
877,05/21/16 03:00:00 PM,12.122,97.253,,,,
878,05/21/16 03:30:00 PM,12.847,96.917,,,,
879,05/21/16 04:00:00 PM,13.257,94.624,,,,
880,05/21/16 04:30:00 PM,13.642,92.031,,,,
881,05/21/16 05:00:00 PM,13.329,94.077,,,,
882,05/21/16 05:30:00 PM,13.281,96.372,,,,
883,05/21/16 06:00:00 PM,14.649,85.459,,,,
884,05/21/16 06:30:00 PM,14.290,86.397,,,,
885,05/21/16 07:00:00 PM,11.856,94.845,,,,
886,05/21/16 07:30:00 PM,11.078,97.296,,,,
887,05/21/16 08:00:00 PM,10.638,96.548,,,,
888,05/21/16 08:30:00 PM,9.756,97.860,,,,
889,05/21/16 09:00:00 PM,9.312,98.508,,,,
890,05/21/16 09:30:00 PM,8.717,98.688,,,,
891,05/21/16 10:00:00 PM,8.020,98.888,,,,
892,05/21/16 10:30:00 PM,7.720,99.514,,,,
893,05/21/16 11:00:00 PM,7.419,99.429,,,,
894,05/21/16 11:30:00 PM,7.142,99.546,,,,
895,05/22/16 12:00:00 AM,6.864,99.687,,,,
896,05/22/16 12:30:00 AM,6.813,99.915,,,,
897,05/22/16 01:00:00 AM,6.712,100.000,,,,
898,05/22/16 01:30:00 AM,6.484,100.000,,,,
899,05/22/16 02:00:00 AM,6.204,100.000,,,,
900,05/22/16 02:30:00 AM,6.255,100.000,,,,
901,05/22/16 03:00:00 AM,6.153,100.000,,,,
902,05/22/16 03:30:00 AM,6.585,100.000,,,,
903,05/22/16 04:00:00 AM,7.116,100.000,,,,
904,05/22/16 04:30:00 AM,7.419,100.000,,,,
905,05/22/16 05:00:00 AM,7.720,100.000,,,,
906,05/22/16 05:30:00 AM,8.120,100.000,,,,
907,05/22/16 06:00:00 AM,8.344,100.000,,,,
908,05/22/16 06:30:00 AM,8.618,100.000,,,,
909,05/22/16 07:00:00 AM,9.064,100.000,,,,
910,05/22/16 07:30:00 AM,10.001,98.922,,,,
911,05/22/16 08:00:00 AM,10.614,95.000,,,,
912,05/22/16 08:30:00 AM,12.437,91.647,,,,
913,05/22/16 09:00:00 AM,12.219,85.374,,,,
914,05/22/16 09:30:00 AM,13.329,81.659,,,,
915,05/22/16 10:00:00 AM,14.242,77.862,,,,
916,05/22/16 10:30:00 AM,14.936,75.825,,,,
917,05/22/16 11:00:00 AM,16.844,67.385,,,,
918,05/22/16 11:30:00 AM,17.296,64.581,,,,
919,05/22/16 12:00:00 PM,17.486,62.174,,,,
920,05/22/16 12:30:00 PM,17.320,60.859,,,,
921,05/22/16 01:00:00 PM,18.176,56.757,,,,
922,05/22/16 01:30:00 PM,18.580,56.421,,,,
923,05/22/16 02:00:00 PM,19.222,54.735,,,,
924,05/22/16 02:30:00 PM,19.199,54.454,,,,
925,05/22/16 03:00:00 PM,18.794,57.034,,,,
926,05/22/16 03:30:00 PM,19.532,59.189,,,,
927,05/22/16 04:00:00 PM,18.842,62.249,,,,
928,05/22/16 04:30:00 PM,18.129,63.654,,,,
929,05/22/16 05:00:00 PM,17.272,63.360,,,,
930,05/22/16 05:30:00 PM,16.129,67.110,,,,
931,05/22/16 06:00:00 PM,15.915,68.759,,,,
932,05/22/16 06:30:00 PM,15.605,68.383,,,,
933,05/22/16 07:00:00 PM,14.816,74.419,,,,
934,05/22/16 07:30:00 PM,12.944,82.497,,,,
935,05/22/16 08:00:00 PM,11.589,88.062,,,,
936,05/22/16 08:30:00 PM,10.614,90.564,,,,
937,05/22/16 09:00:00 PM,9.805,92.240,,,,
938,05/22/16 09:30:00 PM,9.238,93.622,,,,
939,05/22/16 10:00:00 PM,9.015,94.980,,,,
940,05/22/16 10:30:00 PM,8.866,95.794,,,,
941,05/22/16 11:00:00 PM,8.792,96.200,,,,
942,05/22/16 11:30:00 PM,8.742,96.111,,,,
943,05/23/16 12:00:00 AM,8.693,96.597,,,,
944,05/23/16 12:30:00 AM,8.668,96.865,,,,
945,05/23/16 01:00:00 AM,8.270,96.806,,,,
946,05/23/16 01:30:00 AM,7.720,97.102,,,,
