"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
471,05/13/16 08:30:00 AM,10.541,100.000,,,,
472,05/13/16 09:00:00 AM,10.907,100.000,,,,
473,05/13/16 09:30:00 AM,11.613,98.271,,,,
474,05/13/16 10:00:00 AM,13.738,89.431,,,,
475,05/13/16 10:30:00 AM,15.127,84.406,,,,
476,05/13/16 11:00:00 AM,16.153,79.660,,,,
477,05/13/16 11:30:00 AM,17.415,75.283,,,,
478,05/13/16 12:00:00 PM,18.319,71.992,,,,
479,05/13/16 12:30:00 PM,19.080,71.964,,,,
480,05/13/16 01:00:00 PM,19.841,66.239,,,,
481,05/13/16 01:30:00 PM,19.841,65.615,,,,
482,05/13/16 02:00:00 PM,19.698,66.066,,,,
483,05/13/16 02:30:00 PM,20.103,66.582,,,,
484,05/13/16 03:00:00 PM,21.270,61.046,,,,
485,05/13/16 03:30:00 PM,20.126,62.883,,,,
486,05/13/16 04:00:00 PM,18.533,66.423,,,,
487,05/13/16 04:30:00 PM,17.701,67.979,,,,
488,05/13/16 05:00:00 PM,16.415,71.223,,,,
489,05/13/16 05:30:00 PM,15.700,72.147,,,,
490,05/13/16 06:00:00 PM,14.721,74.060,,,,
491,05/13/16 06:30:00 PM,13.546,78.325,,,,
492,05/13/16 07:00:00 PM,12.364,81.308,,,,
493,05/13/16 07:30:00 PM,11.419,84.893,,,,
494,05/13/16 08:00:00 PM,10.590,88.082,,,,
495,05/13/16 08:30:00 PM,10.271,89.258,,,,
496,05/13/16 09:00:00 PM,10.124,89.481,,,,
497,05/13/16 09:30:00 PM,9.632,92.349,,,,
498,05/13/16 10:00:00 PM,10.492,90.611,,,,
499,05/13/16 10:30:00 PM,10.712,89.627,,,,
500,05/13/16 11:00:00 PM,10.785,89.176,,,,
501,05/13/16 11:30:00 PM,10.443,89.456,,,,
502,05/14/16 12:00:00 AM,9.262,92.560,,,,
503,05/14/16 12:30:00 AM,8.419,95.423,,,,
504,05/14/16 01:00:00 AM,8.494,96.543,,,,
505,05/14/16 01:30:00 AM,8.990,96.278,,,,
506,05/14/16 02:00:00 AM,9.485,95.508,,,,
507,05/14/16 02:30:00 AM,10.100,93.950,,,,
508,05/14/16 03:00:00 AM,10.345,90.626,,,,
509,05/14/16 03:30:00 AM,9.657,91.406,,,,
510,05/14/16 04:00:00 AM,9.805,93.517,,,,
511,05/14/16 04:30:00 AM,10.247,91.994,,,,
512,05/14/16 05:00:00 AM,10.516,90.099,,,,
513,05/14/16 05:30:00 AM,10.590,89.753,,,,
514,05/14/16 06:00:00 AM,11.029,89.863,,,,
515,05/14/16 06:30:00 AM,11.492,90.655,,,,
516,05/14/16 07:00:00 AM,11.880,90.074,,,,
517,05/14/16 07:30:00 AM,12.050,90.951,,,,
518,05/14/16 08:00:00 AM,12.243,90.269,,,,
519,05/14/16 08:30:00 AM,12.992,89.248,,,,
520,05/14/16 09:00:00 AM,14.194,85.434,,,,
521,05/14/16 09:30:00 AM,14.792,85.411,,,,
522,05/14/16 10:00:00 AM,15.533,81.655,,,,
523,05/14/16 10:30:00 AM,15.891,81.265,,,,
524,05/14/16 11:00:00 AM,16.630,78.870,,,,
525,05/14/16 11:30:00 AM,17.130,77.826,,,,
526,05/14/16 12:00:00 PM,17.962,76.955,,,,
527,05/14/16 12:30:00 PM,18.438,73.197,,,,
528,05/14/16 01:00:00 PM,19.341,72.159,,,,
529,05/14/16 01:30:00 PM,19.175,73.831,,,,
530,05/14/16 02:00:00 PM,19.080,74.186,,,,
531,05/14/16 02:30:00 PM,19.460,73.166,,,,
532,05/14/16 03:00:00 PM,21.056,67.433,,,,
533,05/14/16 03:30:00 PM,19.746,72.411,,,,
534,05/14/16 04:00:00 PM,18.652,76.557,,,,
535,05/14/16 04:30:00 PM,17.796,76.496,,,,
536,05/14/16 05:00:00 PM,17.130,79.423,,,,
537,05/14/16 05:30:00 PM,16.725,79.950,,,,
538,05/14/16 06:00:00 PM,16.058,83.418,,,,
539,05/14/16 06:30:00 PM,15.461,84.211,,,,
540,05/14/16 07:00:00 PM,14.290,88.027,,,,
541,05/14/16 07:30:00 PM,13.377,91.546,,,,
542,05/14/16 08:00:00 PM,12.582,93.419,,,,
543,05/14/16 08:30:00 PM,11.807,95.190,,,,
544,05/14/16 09:00:00 PM,11.492,95.741,,,,
545,05/14/16 09:30:00 PM,10.907,96.999,,,,
546,05/14/16 10:00:00 PM,11.053,98.042,,,,
547,05/14/16 10:30:00 PM,10.907,98.027,,,,
548,05/14/16 11:00:00 PM,10.638,98.253,,,,
549,05/14/16 11:30:00 PM,10.075,98.048,,,,
550,05/15/16 12:00:00 AM,9.509,98.884,,,,
551,05/15/16 12:30:00 AM,9.287,98.872,,,,
552,05/15/16 01:00:00 AM,9.213,99.468,,,,
553,05/15/16 01:30:00 AM,8.916,99.655,,,,
554,05/15/16 02:00:00 AM,8.841,99.953,,,,
555,05/15/16 02:30:00 AM,9.262,100.000,,,,
556,05/15/16 03:00:00 AM,9.460,100.000,,,,
557,05/15/16 03:30:00 AM,9.114,100.000,,,,
558,05/15/16 04:00:00 AM,8.941,100.000,,,,
559,05/15/16 04:30:00 AM,8.990,100.000,,,,
560,05/15/16 05:00:00 AM,8.767,100.000,,,,
561,05/15/16 05:30:00 AM,8.494,100.000,,,,
562,05/15/16 06:00:00 AM,8.668,100.000,,,,
563,05/15/16 06:30:00 AM,10.345,100.000,,,,
564,05/15/16 07:00:00 AM,11.856,99.314,,,,
565,05/15/16 07:30:00 AM,13.064,92.949,,,,
566,05/15/16 08:00:00 AM,14.888,84.676,,,,
567,05/15/16 08:30:00 AM,16.701,77.033,,,,
568,05/15/16 09:00:00 AM,17.867,74.289,,,,
569,05/15/16 09:30:00 AM,18.414,68.958,,,,
570,05/15/16 10:00:00 AM,19.627,64.088,,,,
571,05/15/16 10:30:00 AM,21.891,57.812,,,,
572,05/15/16 11:00:00 AM,22.226,58.017,,,,
573,05/15/16 11:30:00 AM,22.250,56.292,,,,
574,05/15/16 12:00:00 PM,22.345,53.225,,,,
575,05/15/16 12:30:00 PM,22.753,53.032,,,,
576,05/15/16 01:00:00 PM,23.545,50.335,,,,
577,05/15/16 01:30:00 PM,24.195,49.595,,,,
578,05/15/16 02:00:00 PM,24.436,52.258,,,,
579,05/15/16 02:30:00 PM,24.895,51.403,,,,
580,05/15/16 03:00:00 PM,26.598,43.476,,,,
581,05/15/16 03:30:00 PM,25.234,44.196,,,,
582,05/15/16 04:00:00 PM,23.665,47.070,,,,
583,05/15/16 04:30:00 PM,22.657,50.817,,,,
584,05/15/16 05:00:00 PM,22.058,55.644,,,,
585,05/15/16 05:30:00 PM,20.793,57.583,,,,
586,05/15/16 06:00:00 PM,19.865,60.305,,,,
587,05/15/16 06:30:00 PM,18.675,63.777,,,,
588,05/15/16 07:00:00 PM,17.439,67.287,,,,
589,05/15/16 07:30:00 PM,16.368,70.522,,,,
590,05/15/16 08:00:00 PM,15.294,74.515,,,,
591,05/15/16 08:30:00 PM,14.697,76.589,,,,
592,05/15/16 09:00:00 PM,13.978,79.523,,,,
593,05/15/16 09:30:00 PM,12.896,84.271,,,,
594,05/15/16 10:00:00 PM,12.098,87.287,,,,
595,05/15/16 10:30:00 PM,11.516,89.592,,,,
596,05/15/16 11:00:00 PM,11.005,91.517,,,,
597,05/15/16 11:30:00 PM,10.492,93.441,,,,
598,05/16/16 12:00:00 AM,10.296,94.764,,,,
599,05/16/16 12:30:00 AM,10.198,94.865,,,,
600,05/16/16 01:00:00 AM,10.124,95.174,,,,
601,05/16/16 01:30:00 AM,10.394,94.485,,,,
602,05/16/16 02:00:00 AM,10.883,91.538,,,,
603,05/16/16 02:30:00 AM,10.834,91.474,,,,
604,05/16/16 03:00:00 AM,10.247,93.275,,,,
605,05/16/16 03:30:00 AM,9.756,94.823,,,,
606,05/16/16 04:00:00 AM,9.608,95.994,,,,
607,05/16/16 04:30:00 AM,9.188,96.957,,,,
608,05/16/16 05:00:00 AM,9.040,97.638,,,,
609,05/16/16 05:30:00 AM,9.188,97.878,,,,
610,05/16/16 06:00:00 AM,9.534,98.520,,,,
611,05/16/16 06:30:00 AM,11.151,95.549,,,,
612,05/16/16 07:00:00 AM,12.727,88.233,,,,
613,05/16/16 07:30:00 AM,13.930,85.049,,,,
614,05/16/16 08:00:00 AM,15.843,77.444,,,,
615,05/16/16 08:30:00 AM,18.319,69.757,,,,
616,05/16/16 09:00:00 AM,18.699,67.366,,,,
617,05/16/16 09:30:00 AM,19.294,67.237,,,,
618,05/16/16 10:00:00 AM,20.984,59.905,,,,
619,05/16/16 10:30:00 AM,23.424,54.035,,,,
620,05/16/16 11:00:00 AM,24.291,51.322,,,,
621,05/16/16 11:30:00 AM,24.243,48.422,,,,
622,05/16/16 12:00:00 PM,24.508,50.368,,,,
623,05/16/16 12:30:00 PM,25.210,45.521,,,,
624,05/16/16 01:00:00 PM,25.501,47.427,,,,
625,05/16/16 01:30:00 PM,26.134,45.859,,,,
626,05/16/16 02:00:00 PM,26.426,42.737,,,,
627,05/16/16 02:30:00 PM,26.426,44.173,,,,
628,05/16/16 03:00:00 PM,27.628,40.767,,,,
629,05/16/16 03:30:00 PM,27.136,41.636,,,,
630,05/16/16 04:00:00 PM,25.550,44.850,,,,
631,05/16/16 04:30:00 PM,24.677,47.645,,,,
632,05/16/16 05:00:00 PM,24.050,53.056,,,,
633,05/16/16 05:30:00 PM,23.593,53.338,,,,
634,05/16/16 06:00:00 PM,23.256,57.989,,,,
635,05/16/16 06:30:00 PM,22.585,59.761,,,,
636,05/16/16 07:00:00 PM,20.817,68.574,,,,
637,05/16/16 07:30:00 PM,18.723,75.718,,,,
638,05/16/16 08:00:00 PM,17.106,80.394,,,,
639,05/16/16 08:30:00 PM,16.034,83.659,,,,
640,05/16/16 09:00:00 PM,15.366,84.949,,,,
641,05/16/16 09:30:00 PM,14.816,86.763,,,,
642,05/16/16 10:00:00 PM,14.529,86.480,,,,
643,05/16/16 10:30:00 PM,13.978,87.259,,,,
644,05/16/16 11:00:00 PM,14.098,86.164,,,,
645,05/16/16 11:30:00 PM,13.906,85.259,,,,
646,05/17/16 12:00:00 AM,13.137,88.729,,,,
647,05/17/16 12:30:00 AM,12.437,91.127,,,,
648,05/17/16 01:00:00 AM,12.195,91.949,,,,
649,05/17/16 01:30:00 AM,11.759,93.154,,,,
650,05/17/16 02:00:00 AM,11.710,92.987,,,,
651,05/17/16 02:30:00 AM,11.832,92.787,,,,
652,05/17/16 03:00:00 AM,11.807,92.626,,,,
653,05/17/16 03:30:00 AM,11.297,94.264,,,,
654,05/17/16 04:00:00 AM,11.029,95.161,,,,
655,05/17/16 04:30:00 AM,11.175,93.670,,,,
656,05/17/16 05:00:00 AM,15.031,66.096,,,,
657,05/17/16 05:30:00 AM,18.390,61.394,,,,
658,05/17/16 06:00:00 AM,15.223,73.849,,,,
659,05/17/16 06:30:00 AM,16.344,73.759,,,,
660,05/17/16 07:00:00 AM,17.082,73.333,,,,
661,05/17/16 07:30:00 AM,18.818,64.397,,,,
662,05/17/16 08:00:00 AM,21.103,59.985,,,,
663,05/17/16 08:30:00 AM,23.088,56.974,,,,
664,05/17/16 09:00:00 AM,23.713,48.354,,,,
665,05/17/16 09:30:00 AM,25.380,36.563,,,,
666,05/17/16 10:00:00 AM,26.231,36.380,,,,
667,05/17/16 10:30:00 AM,28.072,29.806,,,,
668,05/17/16 11:00:00 AM,28.543,27.242,,,,
669,05/17/16 11:30:00 AM,28.667,25.874,,,,
670,05/17/16 12:00:00 PM,28.742,28.733,,,,
671,05/17/16 12:30:00 PM,28.990,28.958,,,,
672,05/17/16 01:00:00 PM,29.640,26.911,,,,
673,05/17/16 01:30:00 PM,29.865,24.644,,,,
674,05/17/16 02:00:00 PM,29.916,23.499,,,,
675,05/17/16 02:30:00 PM,30.394,21.749,,,,
676,05/17/16 03:00:00 PM,31.663,22.530,,,,
677,05/17/16 03:30:00 PM,31.357,24.433,,,,
678,05/17/16 04:00:00 PM,30.142,22.013,,,,
679,05/17/16 04:30:00 PM,29.916,22.767,,,,
680,05/17/16 05:00:00 PM,29.515,22.671,,,,
681,05/17/16 05:30:00 PM,29.290,22.378,,,,
682,05/17/16 06:00:00 PM,28.270,35.171,,,,
683,05/17/16 06:30:00 PM,25.574,43.684,,,,
684,05/17/16 07:00:00 PM,22.944,52.022,,,,
685,05/17/16 07:30:00 PM,20.936,55.015,,,,
686,05/17/16 08:00:00 PM,18.913,64.145,,,,
687,05/17/16 08:30:00 PM,17.510,66.742,,,,
688,05/17/16 09:00:00 PM,16.463,71.405,,,,
689,05/17/16 09:30:00 PM,16.082,73.877,,,,
690,05/17/16 10:00:00 PM,15.700,75.868,,,,
691,05/17/16 10:30:00 PM,15.748,77.872,,,,
692,05/17/16 11:00:00 PM,15.605,78.735,,,,
693,05/17/16 11:30:00 PM,15.151,81.350,,,,
694,05/18/16 12:00:00 AM,15.055,80.861,,,,
695,05/18/16 12:30:00 AM,14.840,80.428,,,,
696,05/18/16 01:00:00 AM,14.625,81.399,,,,
697,05/18/16 01:30:00 AM,14.361,81.286,,,,
698,05/18/16 02:00:00 AM,13.882,83.578,,,,
699,05/18/16 02:30:00 AM,14.218,81.199,,,,
700,05/18/16 03:00:00 AM,14.194,80.645,,,,
701,05/18/16 03:30:00 AM,14.026,81.540,,,,
702,05/18/16 04:00:00 AM,13.978,83.274,,,,
703,05/18/16 04:30:00 AM,13.786,84.314,,,,
704,05/18/16 05:00:00 AM,13.666,85.122,,,,
705,05/18/16 05:30:00 AM,13.594,86.366,,,,
706,05/18/16 06:00:00 AM,14.337,84.576,,,,
707,05/18/16 06:30:00 AM,16.129,82.145,,,,
708,05/18/16 07:00:00 AM,17.796,78.977,,,,
709,05/18/16 07:30:00 AM,19.984,59.443,,,,
710,05/18/16 08:00:00 AM,21.963,57.268,,,,
711,05/18/16 08:30:00 AM,24.171,55.268,,,,
712,05/18/16 09:00:00 AM,24.653,51.751,,,,
713,05/18/16 09:30:00 AM,25.380,52.325,,,,
714,05/18/16 10:00:00 AM,26.769,47.650,,,,
715,05/18/16 10:30:00 AM,29.040,44.936,,,,
716,05/18/16 11:00:00 AM,30.192,40.579,,,,
717,05/18/16 11:30:00 AM,29.840,37.839,,,,
718,05/18/16 12:00:00 PM,29.840,39.176,,,,
719,05/18/16 12:30:00 PM,30.394,39.133,,,,
720,05/18/16 01:00:00 PM,30.950,38.186,,,,
721,05/18/16 01:30:00 PM,30.824,41.378,,,,
722,05/18/16 02:00:00 PM,30.142,37.803,,,,
723,05/18/16 02:30:00 PM,30.243,35.492,,,,
724,05/18/16 03:00:00 PM,31.001,35.361,,,,
725,05/18/16 03:30:00 PM,30.900,36.701,,,,
726,05/18/16 04:00:00 PM,29.439,40.233,,,,
727,05/18/16 04:30:00 PM,28.493,42.049,,,,
728,05/18/16 05:00:00 PM,27.653,46.302,,,,
729,05/18/16 05:30:00 PM,26.671,47.089,,,,
730,05/18/16 06:00:00 PM,25.113,52.636,,,,
731,05/18/16 06:30:00 PM,22.250,58.820,,,,
732,05/18/16 07:00:00 PM,19.555,65.744,,,,
733,05/18/16 07:30:00 PM,17.534,74.337,,,,
734,05/18/16 08:00:00 PM,16.225,80.314,,,,
735,05/18/16 08:30:00 PM,15.581,83.256,,,,
736,05/18/16 09:00:00 PM,15.151,84.981,,,,
737,05/18/16 09:30:00 PM,14.745,85.886,,,,
738,05/18/16 10:00:00 PM,14.242,86.734,,,,
739,05/18/16 10:30:00 PM,13.209,89.617,,,,
740,05/18/16 11:00:00 PM,12.582,91.814,,,,
741,05/18/16 11:30:00 PM,12.219,92.964,,,,
742,05/19/16 12:00:00 AM,12.243,91.676,,,,
743,05/19/16 12:30:00 AM,11.880,91.532,,,,
744,05/19/16 01:00:00 AM,11.224,93.016,,,,
745,05/19/16 01:30:00 AM,10.883,93.389,,,,
746,05/19/16 02:00:00 AM,10.492,93.722,,,,
747,05/19/16 02:30:00 AM,10.026,94.540,,,,
748,05/19/16 03:00:00 AM,9.756,94.798,,,,
749,05/19/16 03:30:00 AM,9.485,95.432,,,,
750,05/19/16 04:00:00 AM,9.188,95.177,,,,
751,05/19/16 04:30:00 AM,9.854,91.996,,,,
752,05/19/16 05:00:00 AM,10.565,86.602,,,,
753,05/19/16 05:30:00 AM,10.590,85.947,,,,
754,05/19/16 06:00:00 AM,10.907,84.827,,,,
755,05/19/16 06:30:00 AM,11.613,82.872,,,,
756,05/19/16 07:00:00 AM,12.219,78.951,,,,
757,05/19/16 07:30:00 AM,13.497,77.010,,,,
758,05/19/16 08:00:00 AM,14.960,69.796,,,,
759,05/19/16 08:30:00 AM,16.701,60.699,,,,
760,05/19/16 09:00:00 AM,17.272,56.773,,,,
761,05/19/16 09:30:00 AM,18.129,54.637,,,,
762,05/19/16 10:00:00 AM,19.080,53.942,,,,
763,05/19/16 10:30:00 AM,20.627,48.339,,,,
764,05/19/16 11:00:00 AM,21.270,44.599,,,,
765,05/19/16 11:30:00 AM,21.628,44.128,,,,
766,05/19/16 12:00:00 PM,21.581,42.577,,,,
767,05/19/16 12:30:00 PM,22.321,41.755,,,,
768,05/19/16 01:00:00 PM,22.345,43.762,,,,
769,05/19/16 01:30:00 PM,22.321,44.467,,,,
770,05/19/16 02:00:00 PM,23.040,43.972,,,,
771,05/19/16 02:30:00 PM,23.713,44.471,,,,
772,05/19/16 03:00:00 PM,22.489,46.859,,,,
773,05/19/16 03:30:00 PM,21.533,45.719,,,,
774,05/19/16 04:00:00 PM,20.103,48.019,,,,
775,05/19/16 04:30:00 PM,19.294,51.178,,,,
776,05/19/16 05:00:00 PM,18.129,52.385,,,,
777,05/19/16 05:30:00 PM,17.130,54.889,,,,
778,05/19/16 06:00:00 PM,16.034,57.282,,,,
779,05/19/16 06:30:00 PM,14.912,60.170,,,,
780,05/19/16 07:00:00 PM,13.930,62.736,,,,
781,05/19/16 07:30:00 PM,13.161,65.589,,,,
782,05/19/16 08:00:00 PM,12.606,66.852,,,,
783,05/19/16 08:30:00 PM,12.147,68.007,,,,
784,05/19/16 09:00:00 PM,11.710,68.642,,,,
785,05/19/16 09:30:00 PM,11.492,69.001,,,,
786,05/19/16 10:00:00 PM,11.273,68.903,,,,
787,05/19/16 10:30:00 PM,10.834,69.276,,,,
788,05/19/16 11:00:00 PM,10.345,70.713,,,,
789,05/19/16 11:30:00 PM,10.124,70.783,,,,
790,05/20/16 12:00:00 AM,9.756,71.500,,,,
791,05/20/16 12:30:00 AM,9.509,71.143,,,,
792,05/20/16 01:00:00 AM,9.410,69.743,,,,
793,05/20/16 01:30:00 AM,9.114,70.448,,,,
794,05/20/16 02:00:00 AM,8.916,71.083,,,,
795,05/20/16 02:30:00 AM,8.916,70.634,,,,
796,05/20/16 03:00:00 AM,8.767,71.614,,,,
797,05/20/16 03:30:00 AM,8.668,72.376,,,,
798,05/20/16 04:00:00 AM,8.369,74.948,,,,
799,05/20/16 04:30:00 AM,8.220,76.508,,,,
800,05/20/16 05:00:00 AM,8.369,76.157,,,,
801,05/20/16 05:30:00 AM,8.295,77.043,,,,
802,05/20/16 06:00:00 AM,8.792,75.916,,,,
803,05/20/16 06:30:00 AM,9.558,74.778,,,,
804,05/20/16 07:00:00 AM,10.516,70.294,,,,
805,05/20/16 07:30:00 AM,11.565,66.346,,,,
806,05/20/16 08:00:00 AM,13.040,62.115,,,,
807,05/20/16 08:30:00 AM,13.570,57.714,,,,
808,05/20/16 09:00:00 AM,13.786,58.137,,,,
809,05/20/16 09:30:00 AM,13.978,54.821,,,,
810,05/20/16 10:00:00 AM,14.768,57.509,,,,
811,05/20/16 10:30:00 AM,16.082,54.247,,,,
812,05/20/16 11:00:00 AM,16.558,50.836,,,,
813,05/20/16 11:30:00 AM,16.654,47.891,,,,
814,05/20/16 12:00:00 PM,17.249,49.624,,,,
815,05/20/16 12:30:00 PM,17.463,44.463,,,,
816,05/20/16 01:00:00 PM,18.081,43.328,,,,
817,05/20/16 01:30:00 PM,18.129,44.416,,,,
818,05/20/16 02:00:00 PM,19.080,41.199,,,,
819,05/20/16 02:30:00 PM,18.652,43.841,,,,
820,05/20/16 03:00:00 PM,19.722,38.617,,,,
821,05/20/16 03:30:00 PM,18.889,41.050,,,,
822,05/20/16 04:00:00 PM,17.748,43.862,,,,
823,05/20/16 04:30:00 PM,16.987,45.481,,,,
824,05/20/16 05:00:00 PM,16.511,47.622,,,,
825,05/20/16 05:30:00 PM,15.796,50.329,,,,
826,05/20/16 06:00:00 PM,15.199,54.819,,,,
827,05/20/16 06:30:00 PM,14.098,56.502,,,,
828,05/20/16 07:00:00 PM,13.112,61.005,,,,
829,05/20/16 07:30:00 PM,12.050,64.404,,,,
830,05/20/16 08:00:00 PM,11.467,66.502,,,,
831,05/20/16 08:30:00 PM,10.736,70.279,,,,
832,05/20/16 09:00:00 PM,10.467,72.706,,,,
833,05/20/16 09:30:00 PM,10.443,74.237,,,,
834,05/20/16 10:00:00 PM,9.928,76.484,,,,
835,05/20/16 10:30:00 PM,9.262,79.861,,,,
836,05/20/16 11:00:00 PM,9.262,80.078,,,,
837,05/20/16 11:30:00 PM,8.369,84.471,,,,
838,05/21/16 12:00:00 AM,8.319,84.750,,,,
839,05/21/16 12:30:00 AM,7.469,88.718,,,,
840,05/21/16 01:00:00 AM,7.142,90.587,,,,
841,05/21/16 01:30:00 AM,6.914,91.699,,,,
842,05/21/16 02:00:00 AM,6.965,92.219,,,,
843,05/21/16 02:30:00 AM,6.408,93.784,,,,
844,05/21/16 03:00:00 AM,6.077,94.720,,,,
845,05/21/16 03:30:00 AM,6.560,95.123,,,,
846,05/21/16 04:00:00 AM,7.116,95.248,,,,
847,05/21/16 04:30:00 AM,7.619,94.357,,,,
848,05/21/16 05:00:00 AM,7.820,92.314,,,,
849,05/21/16 05:30:00 AM,7.820,93.554,,,,
850,05/21/16 06:00:00 AM,8.543,92.832,,,,
851,05/21/16 06:30:00 AM,9.854,88.164,,,,
852,05/21/16 07:00:00 AM,10.541,85.246,,,,
853,05/21/16 07:30:00 AM,11.248,83.971,,,,
854,05/21/16 08:00:00 AM,12.243,79.697,,,,
855,05/21/16 08:30:00 AM,13.040,76.385,,,,
856,05/21/16 09:00:00 AM,13.930,74.691,,,,
857,05/21/16 09:30:00 AM,14.745,71.133,,,,
858,05/21/16 10:00:00 AM,15.557,66.978,,,,
859,05/21/16 10:30:00 AM,14.864,71.557,,,,
860,05/21/16 11:00:00 AM,14.290,73.521,,,,
861,05/21/16 11:30:00 AM,14.745,69.669,,,,
862,05/21/16 12:00:00 PM,14.745,68.804,,,,
863,05/21/16 12:30:00 PM,12.340,88.192,,,,
864,05/21/16 01:00:00 PM,12.074,92.333,,,,
865,05/21/16 01:30:00 PM,11.977,94.494,,,,
866,05/21/16 02:00:00 PM,12.437,96.857,,,,
867,05/21/16 02:30:00 PM,11.565,96.698,,,,
868,05/21/16 03:00:00 PM,11.248,98.471,,,,
869,05/21/16 03:30:00 PM,11.953,98.690,,,,
870,05/21/16 04:00:00 PM,12.243,98.770,,,,
871,05/21/16 04:30:00 PM,12.751,97.676,,,,
872,05/21/16 05:00:00 PM,12.389,98.258,,,,
873,05/21/16 05:30:00 PM,12.219,98.764,,,,
874,05/21/16 06:00:00 PM,12.389,97.603,,,,
875,05/21/16 06:30:00 PM,11.686,98.617,,,,
876,05/21/16 07:00:00 PM,11.005,98.504,,,,
877,05/21/16 07:30:00 PM,10.271,99.815,,,,
878,05/21/16 08:00:00 PM,9.854,99.401,,,,
879,05/21/16 08:30:00 PM,9.287,99.981,,,,
880,05/21/16 09:00:00 PM,9.040,100.000,,,,
881,05/21/16 09:30:00 PM,8.543,100.000,,,,
882,05/21/16 10:00:00 PM,7.995,100.000,,,,
883,05/21/16 10:30:00 PM,7.820,100.000,,,,
884,05/21/16 11:00:00 PM,7.419,100.000,,,,
885,05/21/16 11:30:00 PM,7.066,100.000,,,,
886,05/22/16 12:00:00 AM,7.066,100.000,,,,
887,05/22/16 12:30:00 AM,7.116,100.000,,,,
888,05/22/16 01:00:00 AM,6.788,100.000,,,,
889,05/22/16 01:30:00 AM,6.458,100.000,,,,
890,05/22/16 02:00:00 AM,6.153,100.000,,,,
891,05/22/16 02:30:00 AM,5.949,100.000,,,,
892,05/22/16 03:00:00 AM,6.153,100.000,,,,
893,05/22/16 03:30:00 AM,6.712,100.000,,,,
894,05/22/16 04:00:00 AM,7.569,100.000,,,,
895,05/22/16 04:30:00 AM,8.095,100.000,,,,
896,05/22/16 05:00:00 AM,8.369,100.000,,,,
897,05/22/16 05:30:00 AM,8.270,100.000,,,,
898,05/22/16 06:00:00 AM,8.444,100.000,,,,
899,05/22/16 06:30:00 AM,8.444,100.000,,,,
900,05/22/16 07:00:00 AM,9.015,100.000,,,,
901,05/22/16 07:30:00 AM,9.485,100.000,,,,
902,05/22/16 08:00:00 AM,9.879,100.000,,,,
903,05/22/16 08:30:00 AM,10.810,99.569,,,,
904,05/22/16 09:00:00 AM,11.394,96.475,,,,
905,05/22/16 09:30:00 AM,12.485,96.540,,,,
906,05/22/16 10:00:00 AM,13.088,92.929,,,,
907,05/22/16 10:30:00 AM,14.601,87.996,,,,
908,05/22/16 11:00:00 AM,15.772,88.759,,,,
909,05/22/16 11:30:00 AM,15.342,89.240,,,,
910,05/22/16 12:00:00 PM,16.106,87.660,,,,
911,05/22/16 12:30:00 PM,16.368,86.833,,,,
912,05/22/16 01:00:00 PM,17.320,84.554,,,,
913,05/22/16 01:30:00 PM,17.605,83.658,,,,
914,05/22/16 02:00:00 PM,17.915,79.283,,,,
915,05/22/16 02:30:00 PM,18.723,77.933,,,,
916,05/22/16 03:00:00 PM,17.677,80.824,,,,
917,05/22/16 03:30:00 PM,18.319,79.116,,,,
918,05/22/16 04:00:00 PM,17.082,81.887,,,,
919,05/22/16 04:30:00 PM,16.701,83.619,,,,
920,05/22/16 05:00:00 PM,15.939,75.607,,,,
921,05/22/16 05:30:00 PM,15.103,73.853,,,,
922,05/22/16 06:00:00 PM,14.721,77.210,,,,
923,05/22/16 06:30:00 PM,14.242,76.635,,,,
924,05/22/16 07:00:00 PM,13.449,80.070,,,,
925,05/22/16 07:30:00 PM,12.147,84.259,,,,
926,05/22/16 08:00:00 PM,11.029,88.923,,,,
927,05/22/16 08:30:00 PM,10.001,92.316,,,,
928,05/22/16 09:00:00 PM,9.460,94.340,,,,
929,05/22/16 09:30:00 PM,9.312,94.907,,,,
930,05/22/16 10:00:00 PM,9.114,95.409,,,,
931,05/22/16 10:30:00 PM,9.238,94.458,,,,
932,05/22/16 11:00:00 PM,9.089,94.999,,,,
933,05/22/16 11:30:00 PM,8.618,96.228,,,,
934,05/23/16 12:00:00 AM,8.866,96.495,,,,
935,05/23/16 12:30:00 AM,8.717,96.953,,,,
936,05/23/16 01:00:00 AM,8.220,97.512,,,,
937,05/23/16 01:30:00 AM,7.870,97.811,,,,
938,05/23/16 02:00:00 AM,7.670,98.691,,,,
939,05/23/16 02:30:00 AM,7.619,98.972,,,,
940,05/23/16 03:00:00 AM,7.720,99.098,,,,
941,05/23/16 03:30:00 AM,7.870,99.042,,,,
942,05/23/16 04:00:00 AM,7.920,99.473,,,,
943,05/23/16 04:30:00 AM,8.270,99.351,,,,
944,05/23/16 05:00:00 AM,8.295,99.112,,,,
945,05/23/16 05:30:00 AM,8.419,99.147,,,,
946,05/23/16 06:00:00 AM,9.015,99.018,,,,
