"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1717,02/25/14 06:00:00 AM,6.788,91.616,,,,
1718,02/25/14 06:30:00 AM,6.813,93.515,,,,
1719,02/25/14 07:00:00 AM,6.331,94.514,,,,
1720,02/25/14 07:30:00 AM,6.433,95.661,,,,
1721,02/25/14 08:00:00 AM,7.368,97.475,,,,
1722,02/25/14 08:30:00 AM,9.805,93.517,,,,
1723,02/25/14 09:00:00 AM,10.883,86.731,,,,
1724,02/25/14 09:30:00 AM,10.883,83.592,,,,
1725,02/25/14 10:00:00 AM,12.413,80.828,,,,
1726,02/25/14 10:30:00 AM,13.233,76.871,,,,
1727,02/25/14 11:00:00 AM,13.738,75.915,,,,
1728,02/25/14 11:30:00 AM,15.414,69.737,,,,
1729,02/25/14 12:00:00 PM,16.725,65.456,,,,
1730,02/25/14 12:30:00 PM,17.320,61.937,,,,
1731,02/25/14 01:00:00 PM,18.557,59.157,,,,
1732,02/25/14 01:30:00 PM,16.725,64.541,,,,
1733,02/25/14 02:00:00 PM,16.153,67.931,,,,
1734,02/25/14 02:30:00 PM,17.629,62.765,,,,
1735,02/25/14 03:00:00 PM,17.415,64.956,,,,
1736,02/25/14 03:30:00 PM,16.249,67.890,,,,
1737,02/25/14 04:00:00 PM,14.697,74.282,,,,
1738,02/25/14 04:30:00 PM,13.497,76.369,,,,
1739,02/25/14 05:00:00 PM,11.516,82.635,,,,
1740,02/25/14 05:30:00 PM,10.443,84.931,,,,
1741,02/25/14 06:00:00 PM,9.780,86.309,,,,
1742,02/25/14 06:30:00 PM,9.213,89.540,,,,
1743,02/25/14 07:00:00 PM,9.040,90.915,,,,
1744,02/25/14 07:30:00 PM,9.064,91.537,,,,
1745,02/25/14 08:00:00 PM,9.064,92.100,,,,
1746,02/25/14 08:30:00 PM,9.139,92.119,,,,
1747,02/25/14 09:00:00 PM,8.965,92.381,,,,
1748,02/25/14 09:30:00 PM,8.643,93.365,,,,
1749,02/25/14 10:00:00 PM,8.668,93.574,,,,
1750,02/25/14 10:30:00 PM,8.568,93.751,,,,
1751,02/25/14 11:00:00 PM,8.369,93.698,,,,
1752,02/25/14 11:30:00 PM,8.270,94.806,,,,
1753,02/26/14 12:00:00 AM,8.668,94.080,,,,
1754,02/26/14 12:30:00 AM,9.213,92.853,,,,
1755,02/26/14 01:00:00 AM,9.312,92.394,,,,
1756,02/26/14 01:30:00 AM,9.336,92.885,,,,
1757,02/26/14 02:00:00 AM,9.312,95.587,,,,
1758,02/26/14 02:30:00 AM,9.312,96.516,,,,
1759,02/26/14 03:00:00 AM,9.485,95.709,,,,
1760,02/26/14 03:30:00 AM,9.509,96.369,,,,
1761,02/26/14 04:00:00 AM,9.509,96.819,,,,
1762,02/26/14 04:30:00 AM,9.657,96.985,,,,
1763,02/26/14 05:00:00 AM,9.829,96.355,,,,
1764,02/26/14 05:30:00 AM,9.632,96.477,,,,
1765,02/26/14 06:00:00 AM,9.460,97.031,,,,
1766,02/26/14 06:30:00 AM,9.410,97.217,,,,
1767,02/26/14 07:00:00 AM,9.731,96.780,,,,
1768,02/26/14 07:30:00 AM,10.051,95.735,,,,
1769,02/26/14 08:00:00 AM,10.198,95.042,,,,
1770,02/26/14 08:30:00 AM,10.149,95.585,,,,
1771,02/26/14 09:00:00 AM,10.320,97.065,,,,
1772,02/26/14 09:30:00 AM,10.956,94.939,,,,
1773,02/26/14 10:00:00 AM,10.834,95.566,,,,
1774,02/26/14 10:30:00 AM,11.248,96.208,,,,
1775,02/26/14 11:00:00 AM,11.370,96.393,,,,
1776,02/26/14 11:30:00 AM,11.175,96.290,,,,
1777,02/26/14 12:00:00 PM,10.932,96.451,,,,
1778,02/26/14 12:30:00 PM,10.785,97.768,,,,
1779,02/26/14 01:00:00 PM,10.883,98.245,,,,
1780,02/26/14 01:30:00 PM,11.078,98.074,,,,
1781,02/26/14 02:00:00 PM,10.834,97.330,,,,
1782,02/26/14 02:30:00 PM,10.638,97.076,,,,
1783,02/26/14 03:00:00 PM,10.810,96.771,,,,
1784,02/26/14 03:30:00 PM,10.761,97.712,,,,
1785,02/26/14 04:00:00 PM,10.907,97.727,,,,
1786,02/26/14 04:30:00 PM,10.785,97.943,,,,
1787,02/26/14 05:00:00 PM,10.687,98.889,,,,
1788,02/26/14 05:30:00 PM,10.687,99.386,,,,
1789,02/26/14 06:00:00 PM,10.761,99.804,,,,
1790,02/26/14 06:30:00 PM,10.761,100.000,,,,
1791,02/26/14 07:00:00 PM,11.078,100.000,,,,
1792,02/26/14 07:30:00 PM,11.370,100.000,,,,
1793,02/26/14 08:00:00 PM,11.589,100.000,,,,
1794,02/26/14 08:30:00 PM,11.880,100.000,,,,
1795,02/26/14 09:00:00 PM,11.807,100.000,,,,
1796,02/26/14 09:30:00 PM,11.613,100.000,,,,
1797,02/26/14 10:00:00 PM,11.540,100.000,,,,
1798,02/26/14 10:30:00 PM,11.346,100.000,,,,
1799,02/26/14 11:00:00 PM,11.127,100.000,,,,
1800,02/26/14 11:30:00 PM,10.907,100.000,,,,
1801,02/27/14 12:00:00 AM,10.712,100.000,,,,
1802,02/27/14 12:30:00 AM,10.492,100.000,,,,
1803,02/27/14 01:00:00 AM,10.394,100.000,,,,
1804,02/27/14 01:30:00 AM,10.296,100.000,,,,
1805,02/27/14 02:00:00 AM,10.345,100.000,,,,
1806,02/27/14 02:30:00 AM,10.296,100.000,,,,
1807,02/27/14 03:00:00 AM,10.296,100.000,,,,
1808,02/27/14 03:30:00 AM,10.222,100.000,,,,
1809,02/27/14 04:00:00 AM,10.124,100.000,,,,
1810,02/27/14 04:30:00 AM,10.100,100.000,,,,
1811,02/27/14 05:00:00 AM,10.100,100.000,,,,
1812,02/27/14 05:30:00 AM,10.001,100.000,,,,
1813,02/27/14 06:00:00 AM,10.001,100.000,,,,
1814,02/27/14 06:30:00 AM,9.903,100.000,,,,
1815,02/27/14 07:00:00 AM,9.780,100.000,,,,
1816,02/27/14 07:30:00 AM,9.879,100.000,,,,
1817,02/27/14 08:00:00 AM,9.952,100.000,,,,
1818,02/27/14 08:30:00 AM,10.198,100.000,,,,
1819,02/27/14 09:00:00 AM,10.345,100.000,,,,
1820,02/27/14 09:30:00 AM,10.590,100.000,,,,
1821,02/27/14 10:00:00 AM,10.638,100.000,,,,
1822,02/27/14 10:30:00 AM,10.883,100.000,,,,
1823,02/27/14 11:00:00 AM,11.686,100.000,,,,
1824,02/27/14 11:30:00 AM,12.582,99.765,,,,
1825,02/27/14 12:00:00 PM,13.570,89.574,,,,
1826,02/27/14 12:30:00 PM,13.762,82.736,,,,
1827,02/27/14 01:00:00 PM,13.594,82.861,,,,
1828,02/27/14 01:30:00 PM,14.194,80.149,,,,
1829,02/27/14 02:00:00 PM,15.557,73.119,,,,
1830,02/27/14 02:30:00 PM,14.409,73.517,,,,
1831,02/27/14 03:00:00 PM,14.337,71.484,,,,
1832,02/27/14 03:30:00 PM,13.714,72.132,,,,
1833,02/27/14 04:00:00 PM,13.401,71.274,,,,
1834,02/27/14 04:30:00 PM,13.161,74.283,,,,
1835,02/27/14 05:00:00 PM,12.727,76.626,,,,
1836,02/27/14 05:30:00 PM,12.219,79.171,,,,
1837,02/27/14 06:00:00 PM,12.147,80.687,,,,
1838,02/27/14 06:30:00 PM,11.977,83.844,,,,
1839,02/27/14 07:00:00 PM,12.050,84.183,,,,
1840,02/27/14 07:30:00 PM,12.413,82.106,,,,
1841,02/27/14 08:00:00 PM,12.582,80.291,,,,
1842,02/27/14 08:30:00 PM,12.558,79.244,,,,
1843,02/27/14 09:00:00 PM,12.534,77.833,,,,
1844,02/27/14 09:30:00 PM,12.389,76.083,,,,
1845,02/27/14 10:00:00 PM,12.364,74.543,,,,
1846,02/27/14 10:30:00 PM,12.751,70.694,,,,
1847,02/27/14 11:00:00 PM,12.920,68.408,,,,
1848,02/27/14 11:30:00 PM,12.944,68.843,,,,
1849,02/28/14 12:00:00 AM,12.703,71.878,,,,
1850,02/28/14 12:30:00 AM,12.678,72.015,,,,
1851,02/28/14 01:00:00 AM,12.606,72.820,,,,
1852,02/28/14 01:30:00 AM,12.340,74.818,,,,
1853,02/28/14 02:00:00 AM,11.175,84.142,,,,
1854,02/28/14 02:30:00 AM,10.100,92.264,,,,
1855,02/28/14 03:00:00 AM,9.780,94.982,,,,
1856,02/28/14 03:30:00 AM,9.657,96.409,,,,
1857,02/28/14 04:00:00 AM,10.026,96.132,,,,
1858,02/28/14 04:30:00 AM,10.345,95.486,,,,
1859,02/28/14 05:00:00 AM,9.854,97.313,,,,
1860,02/28/14 05:30:00 AM,10.100,97.180,,,,
1861,02/28/14 06:00:00 AM,10.296,95.927,,,,
1862,02/28/14 06:30:00 AM,10.173,95.995,,,,
1863,02/28/14 07:00:00 AM,10.222,96.260,,,,
1864,02/28/14 07:30:00 AM,10.345,96.494,,,,
1865,02/28/14 08:00:00 AM,10.149,97.594,,,,
1866,02/28/14 08:30:00 AM,10.001,98.351,,,,
1867,02/28/14 09:00:00 AM,10.051,98.862,,,,
1868,02/28/14 09:30:00 AM,10.883,99.739,,,,
1869,02/28/14 10:00:00 AM,11.394,97.709,,,,
1870,02/28/14 10:30:00 AM,11.662,96.572,,,,
1871,02/28/14 11:00:00 AM,11.419,97.439,,,,
1872,02/28/14 11:30:00 AM,12.485,94.781,,,,
1873,02/28/14 12:00:00 PM,11.370,96.013,,,,
1874,02/28/14 12:30:00 PM,11.710,97.971,,,,
1875,02/28/14 01:00:00 PM,11.394,97.332,,,,
1876,02/28/14 01:30:00 PM,10.492,96.383,,,,
1877,02/28/14 02:00:00 PM,10.100,97.381,,,,
1878,02/28/14 02:30:00 PM,10.320,98.464,,,,
1879,02/28/14 03:00:00 PM,10.467,97.581,,,,
1880,02/28/14 03:30:00 PM,10.051,98.862,,,,
1881,02/28/14 04:00:00 PM,10.222,98.263,,,,
1882,02/28/14 04:30:00 PM,10.394,97.911,,,,
1883,02/28/14 05:00:00 PM,9.952,98.064,,,,
1884,02/28/14 05:30:00 PM,9.903,98.969,,,,
1885,02/28/14 06:00:00 PM,10.001,98.798,,,,
1886,02/28/14 06:30:00 PM,9.952,98.760,,,,
1887,02/28/14 07:00:00 PM,9.903,98.672,,,,
1888,02/28/14 07:30:00 PM,9.509,98.314,,,,
1889,02/28/14 08:00:00 PM,9.657,98.405,,,,
1890,02/28/14 08:30:00 PM,9.657,98.057,,,,
1891,02/28/14 09:00:00 PM,9.558,97.881,,,,
1892,02/28/14 09:30:00 PM,9.558,97.457,,,,
1893,02/28/14 10:00:00 PM,9.410,98.882,,,,
1894,02/28/14 10:30:00 PM,9.534,99.213,,,,
1895,02/28/14 11:00:00 PM,9.657,97.858,,,,
1896,02/28/14 11:30:00 PM,9.608,97.496,,,,
1897,03/01/14 12:00:00 AM,9.657,96.709,,,,
1898,03/01/14 12:30:00 AM,9.608,96.646,,,,
1899,03/01/14 01:00:00 AM,9.706,96.297,,,,
1900,03/01/14 01:30:00 AM,9.854,95.203,,,,
1901,03/01/14 02:00:00 AM,10.001,93.924,,,,
1902,03/01/14 02:30:00 AM,9.756,95.328,,,,
1903,03/01/14 03:00:00 AM,9.706,95.467,,,,
1904,03/01/14 03:30:00 AM,9.509,96.694,,,,
1905,03/01/14 04:00:00 AM,9.608,96.446,,,,
1906,03/01/14 04:30:00 AM,9.534,96.426,,,,
1907,03/01/14 05:00:00 AM,9.608,95.944,,,,
1908,03/01/14 05:30:00 AM,9.903,93.619,,,,
1909,03/01/14 06:00:00 AM,10.198,90.123,,,,
1910,03/01/14 06:30:00 AM,10.075,90.506,,,,
1911,03/01/14 07:00:00 AM,10.198,88.849,,,,
1912,03/01/14 07:30:00 AM,9.879,92.079,,,,
1913,03/01/14 08:00:00 AM,10.565,93.332,,,,
1914,03/01/14 08:30:00 AM,11.565,87.423,,,,
1915,03/01/14 09:00:00 AM,11.734,82.765,,,,
1916,03/01/14 09:30:00 AM,11.175,84.676,,,,
1917,03/01/14 10:00:00 AM,12.122,83.447,,,,
1918,03/01/14 10:30:00 AM,12.823,77.257,,,,
1919,03/01/14 11:00:00 AM,14.266,73.035,,,,
1920,03/01/14 11:30:00 AM,15.008,68.302,,,,
1921,03/01/14 12:00:00 PM,15.676,66.444,,,,
1922,03/01/14 12:30:00 PM,15.461,65.938,,,,
1923,03/01/14 01:00:00 PM,15.652,64.710,,,,
1924,03/01/14 01:30:00 PM,16.939,60.648,,,,
1925,03/01/14 02:00:00 PM,15.700,65.717,,,,
1926,03/01/14 02:30:00 PM,17.701,59.355,,,,
1927,03/01/14 03:00:00 PM,16.915,62.288,,,,
1928,03/01/14 03:30:00 PM,17.534,60.022,,,,
1929,03/01/14 04:00:00 PM,15.986,67.055,,,,
1930,03/01/14 04:30:00 PM,15.079,70.336,,,,
1931,03/01/14 05:00:00 PM,14.840,69.139,,,,
1932,03/01/14 05:30:00 PM,14.649,68.005,,,,
1933,03/01/14 06:00:00 PM,14.457,68.837,,,,
1934,03/01/14 06:30:00 PM,14.170,70.823,,,,
1935,03/01/14 07:00:00 PM,13.978,72.581,,,,
1936,03/01/14 07:30:00 PM,13.666,75.452,,,,
1937,03/01/14 08:00:00 PM,12.122,88.403,,,,
1938,03/01/14 08:30:00 PM,12.195,87.945,,,,
1939,03/01/14 09:00:00 PM,12.389,85.975,,,,
1940,03/01/14 09:30:00 PM,12.074,89.704,,,,
1941,03/01/14 10:00:00 PM,11.516,92.757,,,,
1942,03/01/14 10:30:00 PM,11.516,93.733,,,,
1943,03/01/14 11:00:00 PM,11.297,95.943,,,,
1944,03/01/14 11:30:00 PM,10.834,97.431,,,,
1945,03/02/14 12:00:00 AM,10.492,97.363,,,,
1946,03/02/14 12:30:00 AM,11.492,92.571,,,,
1947,03/02/14 01:00:00 AM,11.662,88.132,,,,
1948,03/02/14 01:30:00 AM,11.686,86.871,,,,
1949,03/02/14 02:00:00 AM,10.785,91.590,,,,
1950,03/02/14 02:30:00 AM,11.151,90.465,,,,
1951,03/02/14 03:00:00 AM,10.590,92.390,,,,
1952,03/02/14 03:30:00 AM,10.394,94.891,,,,
1953,03/02/14 04:00:00 AM,10.834,93.479,,,,
1954,03/02/14 04:30:00 AM,10.858,92.305,,,,
1955,03/02/14 05:00:00 AM,10.761,93.127,,,,
1956,03/02/14 05:30:00 AM,9.879,96.418,,,,
1957,03/02/14 06:00:00 AM,10.590,94.155,,,,
1958,03/02/14 06:30:00 AM,10.980,89.198,,,,
1959,03/02/14 07:00:00 AM,10.883,90.190,,,,
1960,03/02/14 07:30:00 AM,11.321,87.418,,,,
1961,03/02/14 08:00:00 AM,11.419,88.336,,,,
1962,03/02/14 08:30:00 AM,11.565,88.792,,,,
1963,03/02/14 09:00:00 AM,11.613,90.112,,,,
1964,03/02/14 09:30:00 AM,11.419,94.169,,,,
1965,03/02/14 10:00:00 AM,11.516,96.356,,,,
1966,03/02/14 10:30:00 AM,11.394,97.181,,,,
1967,03/02/14 11:00:00 AM,11.832,97.602,,,,
1968,03/02/14 11:30:00 AM,12.050,96.449,,,,
1969,03/02/14 12:00:00 PM,11.759,97.784,,,,
1970,03/02/14 12:30:00 PM,11.904,98.125,,,,
1971,03/02/14 01:00:00 PM,11.904,99.277,,,,
1972,03/02/14 01:30:00 PM,12.195,99.508,,,,
1973,03/02/14 02:00:00 PM,11.953,100.000,,,,
1974,03/02/14 02:30:00 PM,12.025,100.000,,,,
1975,03/02/14 03:00:00 PM,12.920,100.000,,,,
1976,03/02/14 03:30:00 PM,12.243,98.168,,,,
1977,03/02/14 04:00:00 PM,12.703,95.682,,,,
1978,03/02/14 04:30:00 PM,12.678,92.927,,,,
1979,03/02/14 05:00:00 PM,12.413,93.169,,,,
1980,03/02/14 05:30:00 PM,11.832,94.251,,,,
1981,03/02/14 06:00:00 PM,11.053,95.675,,,,
1982,03/02/14 06:30:00 PM,11.053,96.434,,,,
1983,03/02/14 07:00:00 PM,10.810,97.274,,,,
1984,03/02/14 07:30:00 PM,10.345,98.097,,,,
1985,03/02/14 08:00:00 PM,10.296,98.532,,,,
1986,03/02/14 08:30:00 PM,10.492,98.984,,,,
1987,03/02/14 09:00:00 PM,10.271,98.500,,,,
1988,03/02/14 09:30:00 PM,10.271,99.146,,,,
1989,03/02/14 10:00:00 PM,10.492,98.885,,,,
1990,03/02/14 10:30:00 PM,10.590,98.489,,,,
1991,03/02/14 11:00:00 PM,10.541,98.500,,,,
1992,03/02/14 11:30:00 PM,10.565,98.357,,,,
1993,03/03/14 12:00:00 AM,10.541,97.801,,,,
1994,03/03/14 12:30:00 AM,10.418,97.718,,,,
1995,03/03/14 01:00:00 AM,10.443,96.923,,,,
1996,03/03/14 01:30:00 AM,10.443,96.319,,,,
1997,03/03/14 02:00:00 AM,10.100,97.855,,,,
1998,03/03/14 02:30:00 AM,10.051,98.862,,,,
1999,03/03/14 03:00:00 AM,10.247,98.419,,,,
2000,03/03/14 03:30:00 AM,10.198,98.156,,,,
2001,03/03/14 04:00:00 AM,10.296,97.409,,,,
2002,03/03/14 04:30:00 AM,10.369,96.853,,,,
2003,03/03/14 05:00:00 AM,10.320,97.241,,,,
2004,03/03/14 05:30:00 AM,10.222,97.639,,,,
2005,03/03/14 06:00:00 AM,10.075,98.968,,,,
2006,03/03/14 06:30:00 AM,10.051,99.654,,,,
2007,03/03/14 07:00:00 AM,10.051,99.950,,,,
2008,03/03/14 07:30:00 AM,10.124,100.000,,,,
2009,03/03/14 08:00:00 AM,10.296,99.945,,,,
2010,03/03/14 08:30:00 AM,10.394,99.725,,,,
2011,03/03/14 09:00:00 AM,10.541,99.618,,,,
2012,03/03/14 09:30:00 AM,10.858,99.161,,,,
2013,03/03/14 10:00:00 AM,11.224,98.064,,,,
2014,03/03/14 10:30:00 AM,11.516,96.937,,,,
2015,03/03/14 11:00:00 AM,11.637,94.430,,,,
2016,03/03/14 11:30:00 AM,11.832,92.658,,,,
2017,03/03/14 12:00:00 PM,12.001,90.209,,,,
2018,03/03/14 12:30:00 PM,12.074,91.270,,,,
2019,03/03/14 01:00:00 PM,12.025,91.049,,,,
2020,03/03/14 01:30:00 PM,12.098,89.789,,,,
2021,03/03/14 02:00:00 PM,11.807,93.115,,,,
2022,03/03/14 02:30:00 PM,11.419,95.747,,,,
2023,03/03/14 03:00:00 PM,11.273,97.199,,,,
2024,03/03/14 03:30:00 PM,11.175,98.526,,,,
2025,03/03/14 04:00:00 PM,10.980,99.021,,,,
2026,03/03/14 04:30:00 PM,10.883,99.590,,,,
2027,03/03/14 05:00:00 PM,10.858,100.000,,,,
2028,03/03/14 05:30:00 PM,10.810,100.000,,,,
2029,03/03/14 06:00:00 PM,10.810,100.000,,,,
2030,03/03/14 06:30:00 PM,10.834,100.000,,,,
2031,03/03/14 07:00:00 PM,10.761,100.000,,,,
2032,03/03/14 07:30:00 PM,10.736,100.000,,,,
2033,03/03/14 08:00:00 PM,10.687,100.000,,,,
2034,03/03/14 08:30:00 PM,10.663,100.000,,,,
2035,03/03/14 09:00:00 PM,10.687,100.000,,,,
2036,03/03/14 09:30:00 PM,10.736,100.000,,,,
2037,03/03/14 10:00:00 PM,10.883,100.000,,,,
2038,03/03/14 10:30:00 PM,10.810,100.000,,,,
2039,03/03/14 11:00:00 PM,10.541,100.000,,,,
2040,03/03/14 11:30:00 PM,10.369,100.000,,,,
2041,03/04/14 12:00:00 AM,10.296,100.000,,,,
2042,03/04/14 12:30:00 AM,10.149,100.000,,,,
2043,03/04/14 01:00:00 AM,9.928,100.000,,,,
2044,03/04/14 01:30:00 AM,9.805,100.000,,,,
2045,03/04/14 02:00:00 AM,9.805,100.000,,,,
2046,03/04/14 02:30:00 AM,9.756,100.000,,,,
2047,03/04/14 03:00:00 AM,9.706,100.000,,,,
2048,03/04/14 03:30:00 AM,9.682,100.000,,,,
2049,03/04/14 04:00:00 AM,9.706,100.000,,,,
2050,03/04/14 04:30:00 AM,9.854,100.000,,,,
2051,03/04/14 05:00:00 AM,10.001,100.000,,,,
2052,03/04/14 05:30:00 AM,10.149,100.000,,,,
2053,03/04/14 06:00:00 AM,10.345,100.000,,,,
2054,03/04/14 06:30:00 AM,10.492,99.604,,,,
2055,03/04/14 07:00:00 AM,10.492,98.586,,,,
2056,03/04/14 07:30:00 AM,10.541,97.901,,,,
2057,03/04/14 08:00:00 AM,10.883,97.042,,,,
2058,03/04/14 08:30:00 AM,11.394,96.273,,,,
2059,03/04/14 09:00:00 AM,11.807,95.775,,,,
2060,03/04/14 09:30:00 AM,12.509,94.992,,,,
2061,03/04/14 10:00:00 AM,13.088,90.401,,,,
2062,03/04/14 10:30:00 AM,13.690,88.042,,,,
2063,03/04/14 11:00:00 AM,13.618,86.345,,,,
2064,03/04/14 11:30:00 AM,13.906,84.747,,,,
2065,03/04/14 12:00:00 PM,14.840,81.501,,,,
2066,03/04/14 12:30:00 PM,14.361,82.980,,,,
2067,03/04/14 01:00:00 PM,14.864,79.936,,,,
2068,03/04/14 01:30:00 PM,15.485,79.350,,,,
2069,03/04/14 02:00:00 PM,15.390,78.495,,,,
2070,03/04/14 02:30:00 PM,15.533,77.771,,,,
2071,03/04/14 03:00:00 PM,15.223,80.567,,,,
2072,03/04/14 03:30:00 PM,15.366,80.404,,,,
2073,03/04/14 04:00:00 PM,15.127,84.216,,,,
2074,03/04/14 04:30:00 PM,14.960,84.422,,,,
2075,03/04/14 05:00:00 PM,14.840,84.611,,,,
2076,03/04/14 05:30:00 PM,14.553,87.504,,,,
2077,03/04/14 06:00:00 PM,13.810,90.712,,,,
2078,03/04/14 06:30:00 PM,13.377,92.977,,,,
2079,03/04/14 07:00:00 PM,13.112,94.226,,,,
2080,03/04/14 07:30:00 PM,12.992,95.119,,,,
2081,03/04/14 08:00:00 PM,12.871,95.701,,,,
2082,03/04/14 08:30:00 PM,12.751,96.154,,,,
2083,03/04/14 09:00:00 PM,12.751,96.434,,,,
2084,03/04/14 09:30:00 PM,12.896,96.396,,,,
2085,03/04/14 10:00:00 PM,12.968,96.033,,,,
2086,03/04/14 10:30:00 PM,12.823,96.834,,,,
2087,03/04/14 11:00:00 PM,12.871,95.574,,,,
2088,03/04/14 11:30:00 PM,12.703,95.120,,,,
2089,03/05/14 12:00:00 AM,12.534,95.459,,,,
2090,03/05/14 12:30:00 AM,12.558,95.363,,,,
2091,03/05/14 01:00:00 AM,12.534,95.892,,,,
2092,03/05/14 01:30:00 AM,12.485,96.845,,,,
2093,03/05/14 02:00:00 AM,12.485,97.073,,,,
2094,03/05/14 02:30:00 AM,12.509,96.216,,,,
2095,03/05/14 03:00:00 AM,12.413,96.698,,,,
2096,03/05/14 03:30:00 AM,12.316,96.824,,,,
2097,03/05/14 04:00:00 AM,12.389,96.514,,,,
2098,03/05/14 04:30:00 AM,12.606,94.864,,,,
2099,03/05/14 05:00:00 AM,12.316,95.350,,,,
2100,03/05/14 05:30:00 AM,12.268,96.177,,,,
2101,03/05/14 06:00:00 AM,12.171,96.481,,,,
2102,03/05/14 06:30:00 AM,12.050,97.056,,,,
2103,03/05/14 07:00:00 AM,12.268,97.115,,,,
2104,03/05/14 07:30:00 AM,12.509,96.267,,,,
2105,03/05/14 08:00:00 AM,12.896,95.043,,,,
2106,03/05/14 08:30:00 AM,13.473,93.856,,,,
2107,03/05/14 09:00:00 AM,13.882,92.092,,,,
2108,03/05/14 09:30:00 AM,14.074,92.792,,,,
2109,03/05/14 10:00:00 AM,14.385,91.145,,,,
2110,03/05/14 10:30:00 AM,14.888,89.156,,,,
2111,03/05/14 11:00:00 AM,15.175,88.427,,,,
2112,03/05/14 11:30:00 AM,15.199,87.041,,,,
2113,03/05/14 12:00:00 PM,15.199,88.673,,,,
2114,03/05/14 12:30:00 PM,15.509,85.903,,,,
2115,03/05/14 01:00:00 PM,14.745,88.616,,,,
2116,03/05/14 01:30:00 PM,15.223,82.929,,,,
2117,03/05/14 02:00:00 PM,15.700,78.811,,,,
2118,03/05/14 02:30:00 PM,15.748,78.236,,,,
2119,03/05/14 03:00:00 PM,15.438,81.193,,,,
2120,03/05/14 03:30:00 PM,14.242,87.322,,,,
2121,03/05/14 04:00:00 PM,13.016,96.301,,,,
2122,03/05/14 04:30:00 PM,12.678,98.865,,,,
2123,03/05/14 05:00:00 PM,12.606,99.672,,,,
2124,03/05/14 05:30:00 PM,12.340,100.000,,,,
2125,03/05/14 06:00:00 PM,12.340,100.000,,,,
2126,03/05/14 06:30:00 PM,12.413,100.000,,,,
2127,03/05/14 07:00:00 PM,12.534,100.000,,,,
2128,03/05/14 07:30:00 PM,12.654,100.000,,,,
2129,03/05/14 08:00:00 PM,12.727,100.000,,,,
2130,03/05/14 08:30:00 PM,12.678,100.000,,,,
2131,03/05/14 09:00:00 PM,12.534,100.000,,,,
2132,03/05/14 09:30:00 PM,12.509,100.000,,,,
2133,03/05/14 10:00:00 PM,12.534,100.000,,,,
2134,03/05/14 10:30:00 PM,12.534,100.000,,,,
2135,03/05/14 11:00:00 PM,12.534,100.000,,,,
2136,03/05/14 11:30:00 PM,12.509,100.000,,,,
2137,03/06/14 12:00:00 AM,12.461,100.000,,,,
2138,03/06/14 12:30:00 AM,12.485,100.000,,,,
2139,03/06/14 01:00:00 AM,12.243,100.000,,,,
2140,03/06/14 01:30:00 AM,12.025,100.000,,,,
2141,03/06/14 02:00:00 AM,11.710,100.000,,,,
2142,03/06/14 02:30:00 AM,11.175,100.000,,,,
2143,03/06/14 03:00:00 AM,10.467,100.000,,,,
2144,03/06/14 03:30:00 AM,10.075,100.000,,,,
2145,03/06/14 04:00:00 AM,9.805,100.000,,,,
2146,03/06/14 04:30:00 AM,9.583,100.000,,,,
2147,03/06/14 05:00:00 AM,9.608,100.000,,,,
2148,03/06/14 05:30:00 AM,9.435,100.000,,,,
2149,03/06/14 06:00:00 AM,9.583,100.000,,,,
2150,03/06/14 06:30:00 AM,9.139,100.000,,,,
2151,03/06/14 07:00:00 AM,9.756,100.000,,,,
2152,03/06/14 07:30:00 AM,10.149,100.000,,,,
2153,03/06/14 08:00:00 AM,10.492,100.000,,,,
2154,03/06/14 08:30:00 AM,10.590,100.000,,,,
2155,03/06/14 09:00:00 AM,11.005,100.000,,,,
2156,03/06/14 09:30:00 AM,11.637,100.000,,,,
2157,03/06/14 10:00:00 AM,12.147,100.000,,,,
2158,03/06/14 10:30:00 AM,13.449,100.000,,,,
2159,03/06/14 11:00:00 AM,13.786,98.261,,,,
2160,03/06/14 11:30:00 AM,15.342,90.037,,,,
2161,03/06/14 12:00:00 PM,15.748,83.047,,,,
2162,03/06/14 12:30:00 PM,16.606,76.872,,,,
2163,03/06/14 01:00:00 PM,17.011,73.577,,,,
2164,03/06/14 01:30:00 PM,13.353,87.616,,,,
2165,03/06/14 02:00:00 PM,15.366,83.862,,,,
2166,03/06/14 02:30:00 PM,15.748,78.543,,,,
2167,03/06/14 03:00:00 PM,16.129,72.860,,,,
2168,03/06/14 03:30:00 PM,15.700,75.134,,,,
2169,03/06/14 04:00:00 PM,14.984,77.069,,,,
2170,03/06/14 04:30:00 PM,14.409,78.897,,,,
2171,03/06/14 05:00:00 PM,13.930,79.375,,,,
2172,03/06/14 05:30:00 PM,13.522,80.908,,,,
2173,03/06/14 06:00:00 PM,12.558,86.175,,,,
2174,03/06/14 06:30:00 PM,11.589,87.640,,,,
2175,03/06/14 07:00:00 PM,10.907,90.092,,,,
2176,03/06/14 07:30:00 PM,10.883,91.383,,,,
