"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
2442,12/28/13 12:00:00 PM,12.074,48.165,,,,
2443,12/28/13 12:30:00 PM,13.088,44.815,,,,
2444,12/28/13 01:00:00 PM,13.546,43.930,,,,
2445,12/28/13 01:30:00 PM,14.745,38.480,,,,
2446,12/28/13 02:00:00 PM,15.127,37.524,,,,
2447,12/28/13 02:30:00 PM,15.652,37.321,,,,
2448,12/28/13 03:00:00 PM,16.082,35.454,,,,
2449,12/28/13 03:30:00 PM,16.463,35.426,,,,
2450,12/28/13 04:00:00 PM,17.843,30.100,,,,
2451,12/28/13 04:30:00 PM,18.295,27.339,,,,
2452,12/28/13 05:00:00 PM,19.436,23.106,,,,
2453,12/28/13 05:30:00 PM,19.103,23.016,,,,
2454,12/28/13 06:00:00 PM,19.056,23.487,,,,
2455,12/28/13 06:30:00 PM,18.747,22.075,,,,
2456,12/28/13 07:00:00 PM,17.653,25.278,,,,
2457,12/28/13 07:30:00 PM,15.509,27.355,,,,
2458,12/28/13 08:00:00 PM,16.987,27.637,,,,
2459,12/28/13 08:30:00 PM,14.577,30.810,,,,
2460,12/28/13 09:00:00 PM,14.074,29.124,,,,
2461,12/28/13 09:30:00 PM,18.057,16.179,,,,
2462,12/28/13 10:00:00 PM,16.368,20.599,,,,
2463,12/28/13 10:30:00 PM,15.843,20.024,,,,
2464,12/28/13 11:00:00 PM,13.810,27.883,,,,
2465,12/28/13 11:30:00 PM,15.891,20.230,,,,
2466,12/29/13 12:00:00 AM,17.653,17.465,,,,
2467,12/29/13 12:30:00 AM,17.605,17.462,,,,
2468,12/29/13 01:00:00 AM,16.939,17.837,,,,
2469,12/29/13 01:30:00 AM,16.915,16.876,,,,
2470,12/29/13 02:00:00 AM,16.558,19.386,,,,
2471,12/29/13 02:30:00 AM,9.977,38.799,,,,
2472,12/29/13 03:00:00 AM,7.745,43.421,,,,
2473,12/29/13 03:30:00 AM,7.242,48.018,,,,
2474,12/29/13 04:00:00 AM,6.763,51.035,,,,
2475,12/29/13 04:30:00 AM,6.737,51.481,,,,
2476,12/29/13 05:00:00 AM,6.306,54.399,,,,
2477,12/29/13 05:30:00 AM,6.661,52.279,,,,
2478,12/29/13 06:00:00 AM,6.813,49.717,,,,
2479,12/29/13 06:30:00 AM,6.357,53.932,,,,
2480,12/29/13 07:00:00 AM,5.949,54.434,,,,
2481,12/29/13 07:30:00 AM,5.539,53.396,,,,
2482,12/29/13 08:00:00 AM,4.714,54.426,,,,
2483,12/29/13 08:30:00 AM,4.011,60.082,,,,
2484,12/29/13 09:00:00 AM,4.141,59.672,,,,
2485,12/29/13 09:30:00 AM,4.610,59.922,,,,
2486,12/29/13 10:00:00 AM,6.153,57.263,,,,
2487,12/29/13 10:30:00 AM,7.945,51.382,,,,
2488,12/29/13 11:00:00 AM,11.224,41.805,,,,
2489,12/29/13 11:30:00 AM,12.654,35.440,,,,
2490,12/29/13 12:00:00 PM,13.040,37.757,,,,
2491,12/29/13 12:30:00 PM,13.786,36.776,,,,
2492,12/29/13 01:00:00 PM,14.840,36.141,,,,
2493,12/29/13 01:30:00 PM,15.247,34.138,,,,
2494,12/29/13 02:00:00 PM,14.553,36.725,,,,
2495,12/29/13 02:30:00 PM,14.912,33.846,,,,
2496,12/29/13 03:00:00 PM,15.342,32.516,,,,
2497,12/29/13 03:30:00 PM,15.485,34.551,,,,
2498,12/29/13 04:00:00 PM,15.342,33.561,,,,
2499,12/29/13 04:30:00 PM,14.984,36.058,,,,
2500,12/29/13 05:00:00 PM,13.978,38.303,,,,
2501,12/29/13 05:30:00 PM,12.630,40.387,,,,
2502,12/29/13 06:00:00 PM,10.858,41.229,,,,
2503,12/29/13 06:30:00 PM,9.361,47.503,,,,
2504,12/29/13 07:00:00 PM,8.519,51.342,,,,
2505,12/29/13 07:30:00 PM,8.469,48.546,,,,
2506,12/29/13 08:00:00 PM,7.995,51.208,,,,
2507,12/29/13 08:30:00 PM,7.619,54.982,,,,
2508,12/29/13 09:00:00 PM,7.015,57.663,,,,
2509,12/29/13 09:30:00 PM,6.636,58.423,,,,
2510,12/29/13 10:00:00 PM,6.535,57.089,,,,
2511,12/29/13 10:30:00 PM,5.949,61.185,,,,
2512,12/29/13 11:00:00 PM,5.360,63.294,,,,
2513,12/29/13 11:30:00 PM,5.565,62.156,,,,
2514,12/30/13 12:00:00 AM,5.308,63.884,,,,
2515,12/30/13 12:30:00 AM,4.792,65.523,,,,
2516,12/30/13 01:00:00 AM,4.714,66.777,,,,
2517,12/30/13 01:30:00 AM,4.402,67.308,,,,
2518,12/30/13 02:00:00 AM,3.985,69.236,,,,
2519,12/30/13 02:30:00 AM,3.274,70.039,,,,
2520,12/30/13 03:00:00 AM,2.717,71.331,,,,
2521,12/30/13 03:30:00 AM,2.289,74.881,,,,
2522,12/30/13 04:00:00 AM,2.182,73.645,,,,
2523,12/30/13 04:30:00 AM,2.209,72.647,,,,
2524,12/30/13 05:00:00 AM,2.503,72.544,,,,
2525,12/30/13 05:30:00 AM,1.859,72.793,,,,
2526,12/30/13 06:00:00 AM,2.128,71.214,,,,
2527,12/30/13 06:30:00 AM,2.182,72.750,,,,
2528,12/30/13 07:00:00 AM,1.697,72.435,,,,
2529,12/30/13 07:30:00 AM,1.453,72.249,,,,
2530,12/30/13 08:00:00 AM,1.126,73.292,,,,
2531,12/30/13 08:30:00 AM,1.262,75.175,,,,
2532,12/30/13 09:00:00 AM,1.805,73.459,,,,
2533,12/30/13 09:30:00 AM,1.940,74.000,,,,
2534,12/30/13 10:00:00 AM,3.459,72.082,,,,
2535,12/30/13 10:30:00 AM,5.745,65.724,,,,
2536,12/30/13 11:00:00 AM,8.916,57.492,,,,
2537,12/30/13 11:30:00 AM,9.805,54.264,,,,
2538,12/30/13 12:00:00 PM,11.127,49.207,,,,
2539,12/30/13 12:30:00 PM,12.025,45.495,,,,
2540,12/30/13 01:00:00 PM,13.112,44.317,,,,
2541,12/30/13 01:30:00 PM,13.882,40.685,,,,
2542,12/30/13 02:00:00 PM,13.834,39.916,,,,
2543,12/30/13 02:30:00 PM,14.601,39.872,,,,
2544,12/30/13 03:00:00 PM,14.290,41.619,,,,
2545,12/30/13 03:30:00 PM,13.738,43.072,,,,
2546,12/30/13 04:00:00 PM,13.786,44.273,,,,
2547,12/30/13 04:30:00 PM,13.786,47.024,,,,
2548,12/30/13 05:00:00 PM,13.666,47.630,,,,
2549,12/30/13 05:30:00 PM,13.690,48.934,,,,
2550,12/30/13 06:00:00 PM,11.880,53.333,,,,
2551,12/30/13 06:30:00 PM,10.296,56.788,,,,
2552,12/30/13 07:00:00 PM,10.124,57.978,,,,
2553,12/30/13 07:30:00 PM,9.903,59.183,,,,
2554,12/30/13 08:00:00 PM,9.015,63.817,,,,
2555,12/30/13 08:30:00 PM,7.770,64.720,,,,
2556,12/30/13 09:00:00 PM,6.864,69.426,,,,
2557,12/30/13 09:30:00 PM,6.535,68.774,,,,
2558,12/30/13 10:00:00 PM,6.204,71.582,,,,
2559,12/30/13 10:30:00 PM,6.128,71.678,,,,
2560,12/30/13 11:00:00 PM,5.796,73.074,,,,
2561,12/30/13 11:30:00 PM,5.821,73.464,,,,
2562,12/31/13 12:00:00 AM,4.740,78.599,,,,
2563,12/31/13 12:30:00 AM,4.194,78.932,,,,
2564,12/31/13 01:00:00 AM,4.298,78.662,,,,
2565,12/31/13 01:30:00 AM,4.532,79.300,,,,
2566,12/31/13 02:00:00 AM,3.670,83.604,,,,
2567,12/31/13 02:30:00 AM,3.564,83.735,,,,
2568,12/31/13 03:00:00 AM,3.670,83.083,,,,
2569,12/31/13 03:30:00 AM,3.195,84.373,,,,
2570,12/31/13 04:00:00 AM,3.009,84.484,,,,
2571,12/31/13 04:30:00 AM,3.354,84.256,,,,
2572,12/31/13 05:00:00 AM,3.670,83.968,,,,
2573,12/31/13 05:30:00 AM,3.512,83.697,,,,
2574,12/31/13 06:00:00 AM,3.985,82.634,,,,
2575,12/31/13 06:30:00 AM,4.506,81.018,,,,
2576,12/31/13 07:00:00 AM,4.168,81.416,,,,
2577,12/31/13 07:30:00 AM,3.932,81.757,,,,
2578,12/31/13 08:00:00 AM,3.775,80.483,,,,
2579,12/31/13 08:30:00 AM,3.380,82.494,,,,
2580,12/31/13 09:00:00 AM,3.722,82.364,,,,
2581,12/31/13 09:30:00 AM,5.437,80.539,,,,
2582,12/31/13 10:00:00 AM,6.204,74.337,,,,
2583,12/31/13 10:30:00 AM,5.975,76.496,,,,
2584,12/31/13 11:00:00 AM,9.435,64.035,,,,
2585,12/31/13 11:30:00 AM,9.756,61.125,,,,
2586,12/31/13 12:00:00 PM,10.001,62.218,,,,
2587,12/31/13 12:30:00 PM,12.074,54.479,,,,
2588,12/31/13 01:00:00 PM,13.257,49.246,,,,
2589,12/31/13 01:30:00 PM,13.690,48.067,,,,
2590,12/31/13 02:00:00 PM,13.257,48.845,,,,
2591,12/31/13 02:30:00 PM,13.257,48.876,,,,
2592,12/31/13 03:00:00 PM,13.233,48.193,,,,
2593,12/31/13 03:30:00 PM,13.618,46.909,,,,
2594,12/31/13 04:00:00 PM,13.185,49.791,,,,
2595,12/31/13 04:30:00 PM,12.992,50.625,,,,
2596,12/31/13 05:00:00 PM,12.582,54.282,,,,
2597,12/31/13 05:30:00 PM,11.467,57.118,,,,
2598,12/31/13 06:00:00 PM,10.149,57.033,,,,
2599,12/31/13 06:30:00 PM,9.064,58.695,,,,
2600,12/31/13 07:00:00 PM,8.344,60.366,,,,
2601,12/31/13 07:30:00 PM,7.619,63.056,,,,
2602,12/31/13 08:00:00 PM,7.116,63.831,,,,
2603,12/31/13 08:30:00 PM,6.990,64.410,,,,
2604,12/31/13 09:00:00 PM,6.712,66.608,,,,
2605,12/31/13 09:30:00 PM,6.255,69.645,,,,
2606,12/31/13 10:00:00 PM,5.539,73.159,,,,
2607,12/31/13 10:30:00 PM,5.334,75.031,,,,
2608,12/31/13 11:00:00 PM,5.102,76.338,,,,
2609,12/31/13 11:30:00 PM,4.688,79.202,,,,
2610,01/01/14 12:00:00 AM,4.454,80.266,,,,
2611,01/01/14 12:30:00 AM,4.402,80.995,,,,
2612,01/01/14 01:00:00 AM,4.246,79.848,,,,
2613,01/01/14 01:30:00 AM,3.958,78.481,,,,
2614,01/01/14 02:00:00 AM,3.722,78.562,,,,
2615,01/01/14 02:30:00 AM,3.221,79.936,,,,
2616,01/01/14 03:00:00 AM,3.168,79.898,,,,
2617,01/01/14 03:30:00 AM,2.770,80.099,,,,
2618,01/01/14 04:00:00 AM,2.343,81.732,,,,
2619,01/01/14 04:30:00 AM,2.396,81.326,,,,
2620,01/01/14 05:00:00 AM,2.423,80.913,,,,
2621,01/01/14 05:30:00 AM,2.289,82.916,,,,
2622,01/01/14 06:00:00 AM,2.262,80.667,,,,
2623,01/01/14 06:30:00 AM,2.182,80.806,,,,
2624,01/01/14 07:00:00 AM,1.805,81.503,,,,
2625,01/01/14 07:30:00 AM,1.994,80.998,,,,
2626,01/01/14 08:00:00 AM,1.697,83.036,,,,
2627,01/01/14 08:30:00 AM,1.643,83.463,,,,
2628,01/01/14 09:00:00 AM,1.967,81.958,,,,
2629,01/01/14 09:30:00 AM,2.717,80.823,,,,
2630,01/01/14 10:00:00 AM,3.380,80.130,,,,
2631,01/01/14 10:30:00 AM,6.179,71.189,,,,
2632,01/01/14 11:00:00 AM,9.829,58.759,,,,
2633,01/01/14 11:30:00 AM,10.541,55.871,,,,
2634,01/01/14 12:00:00 PM,10.956,56.979,,,,
2635,01/01/14 12:30:00 PM,12.292,51.842,,,,
2636,01/01/14 01:00:00 PM,14.361,41.564,,,,
2637,01/01/14 01:30:00 PM,16.010,33.949,,,,
2638,01/01/14 02:00:00 PM,16.630,32.895,,,,
2639,01/01/14 02:30:00 PM,16.892,33.443,,,,
2640,01/01/14 03:00:00 PM,17.772,36.271,,,,
2641,01/01/14 03:30:00 PM,17.677,36.879,,,,
2642,01/01/14 04:00:00 PM,17.249,35.568,,,,
2643,01/01/14 04:30:00 PM,16.201,37.538,,,,
2644,01/01/14 05:00:00 PM,14.840,44.243,,,,
2645,01/01/14 05:30:00 PM,13.281,47.208,,,,
2646,01/01/14 06:00:00 PM,11.710,50.205,,,,
2647,01/01/14 06:30:00 PM,10.467,51.464,,,,
2648,01/01/14 07:00:00 PM,9.608,53.515,,,,
2649,01/01/14 07:30:00 PM,9.386,54.052,,,,
2650,01/01/14 08:00:00 PM,9.262,57.280,,,,
2651,01/01/14 08:30:00 PM,8.817,56.855,,,,
2652,01/01/14 09:00:00 PM,8.469,58.717,,,,
2653,01/01/14 09:30:00 PM,8.270,60.732,,,,
2654,01/01/14 10:00:00 PM,8.319,61.787,,,,
2655,01/01/14 10:30:00 PM,7.066,67.720,,,,
2656,01/01/14 11:00:00 PM,6.914,67.042,,,,
2657,01/01/14 11:30:00 PM,7.116,66.143,,,,
2658,01/02/14 12:00:00 AM,6.585,68.896,,,,
2659,01/02/14 12:30:00 AM,5.514,72.412,,,,
2660,01/02/14 01:00:00 AM,5.257,74.361,,,,
2661,01/02/14 01:30:00 AM,4.869,75.233,,,,
2662,01/02/14 02:00:00 AM,4.714,75.823,,,,
2663,01/02/14 02:30:00 AM,5.179,73.579,,,,
2664,01/02/14 03:00:00 AM,4.973,75.580,,,,
2665,01/02/14 03:30:00 AM,5.308,74.589,,,,
2666,01/02/14 04:00:00 AM,4.532,76.622,,,,
2667,01/02/14 04:30:00 AM,4.037,78.285,,,,
2668,01/02/14 05:00:00 AM,3.932,78.582,,,,
2669,01/02/14 05:30:00 AM,4.089,78.830,,,,
2670,01/02/14 06:00:00 AM,4.272,78.470,,,,
2671,01/02/14 06:30:00 AM,3.142,81.549,,,,
2672,01/02/14 07:00:00 AM,3.301,81.481,,,,
2673,01/02/14 07:30:00 AM,3.564,81.331,,,,
2674,01/02/14 08:00:00 AM,3.722,80.101,,,,
2675,01/02/14 08:30:00 AM,3.248,81.678,,,,
2676,01/02/14 09:00:00 AM,3.696,81.807,,,,
2677,01/02/14 09:30:00 AM,4.324,80.819,,,,
2678,01/02/14 10:00:00 AM,5.847,76.551,,,,
2679,01/02/14 10:30:00 AM,8.070,69.262,,,,
2680,01/02/14 11:00:00 AM,11.516,59.325,,,,
2681,01/02/14 11:30:00 AM,12.098,57.962,,,,
2682,01/02/14 12:00:00 PM,12.582,56.602,,,,
2683,01/02/14 12:30:00 PM,13.834,53.402,,,,
2684,01/02/14 01:00:00 PM,14.984,48.609,,,,
2685,01/02/14 01:30:00 PM,16.010,45.456,,,,
2686,01/02/14 02:00:00 PM,16.272,44.131,,,,
2687,01/02/14 02:30:00 PM,16.201,44.501,,,,
2688,01/02/14 03:00:00 PM,16.082,45.055,,,,
2689,01/02/14 03:30:00 PM,16.010,45.267,,,,
2690,01/02/14 04:00:00 PM,15.509,45.426,,,,
2691,01/02/14 04:30:00 PM,15.700,44.819,,,,
2692,01/02/14 05:00:00 PM,15.629,46.476,,,,
2693,01/02/14 05:30:00 PM,14.026,51.872,,,,
2694,01/02/14 06:00:00 PM,12.896,52.720,,,,
2695,01/02/14 06:30:00 PM,11.880,55.264,,,,
2696,01/02/14 07:00:00 PM,10.932,57.095,,,,
2697,01/02/14 07:30:00 PM,10.443,57.732,,,,
2698,01/02/14 08:00:00 PM,9.928,59.717,,,,
2699,01/02/14 08:30:00 PM,9.213,63.158,,,,
2700,01/02/14 09:00:00 PM,9.015,64.279,,,,
2701,01/02/14 09:30:00 PM,9.262,64.062,,,,
2702,01/02/14 10:00:00 PM,9.386,66.155,,,,
2703,01/02/14 10:30:00 PM,9.064,66.668,,,,
2704,01/02/14 11:00:00 PM,8.792,67.075,,,,
2705,01/02/14 11:30:00 PM,8.742,66.296,,,,
2706,01/03/14 12:00:00 AM,7.519,70.532,,,,
2707,01/03/14 12:30:00 AM,6.940,73.140,,,,
2708,01/03/14 01:00:00 AM,6.331,76.056,,,,
2709,01/03/14 01:30:00 AM,7.217,73.913,,,,
2710,01/03/14 02:00:00 AM,6.839,74.934,,,,
2711,01/03/14 02:30:00 AM,6.382,76.664,,,,
2712,01/03/14 03:00:00 AM,6.687,76.566,,,,
2713,01/03/14 03:30:00 AM,7.066,75.501,,,,
2714,01/03/14 04:00:00 AM,5.437,80.220,,,,
2715,01/03/14 04:30:00 AM,4.610,82.831,,,,
2716,01/03/14 05:00:00 AM,4.844,83.854,,,,
2717,01/03/14 05:30:00 AM,5.462,82.503,,,,
2718,01/03/14 06:00:00 AM,4.999,83.498,,,,
2719,01/03/14 06:30:00 AM,4.532,85.262,,,,
2720,01/03/14 07:00:00 AM,4.220,85.652,,,,
2721,01/03/14 07:30:00 AM,4.324,86.811,,,,
2722,01/03/14 08:00:00 AM,3.827,87.227,,,,
2723,01/03/14 08:30:00 AM,3.617,88.323,,,,
2724,01/03/14 09:00:00 AM,4.324,87.426,,,,
2725,01/03/14 09:30:00 AM,5.437,84.437,,,,
2726,01/03/14 10:00:00 AM,6.051,84.033,,,,
2727,01/03/14 10:30:00 AM,7.870,78.014,,,,
2728,01/03/14 11:00:00 AM,11.710,65.274,,,,
2729,01/03/14 11:30:00 AM,12.195,64.604,,,,
2730,01/03/14 12:00:00 PM,13.497,61.837,,,,
2731,01/03/14 12:30:00 PM,14.721,55.750,,,,
2732,01/03/14 01:00:00 PM,16.010,49.117,,,,
2733,01/03/14 01:30:00 PM,16.892,46.761,,,,
2734,01/03/14 02:00:00 PM,16.654,46.888,,,,
2735,01/03/14 02:30:00 PM,17.177,44.302,,,,
2736,01/03/14 03:00:00 PM,17.510,42.273,,,,
2737,01/03/14 03:30:00 PM,17.510,41.633,,,,
2738,01/03/14 04:00:00 PM,17.296,43.173,,,,
2739,01/03/14 04:30:00 PM,16.749,46.397,,,,
2740,01/03/14 05:00:00 PM,16.082,49.157,,,,
2741,01/03/14 05:30:00 PM,15.103,52.545,,,,
2742,01/03/14 06:00:00 PM,13.642,56.884,,,,
2743,01/03/14 06:30:00 PM,11.953,59.603,,,,
2744,01/03/14 07:00:00 PM,10.687,65.180,,,,
2745,01/03/14 07:30:00 PM,9.805,68.315,,,,
2746,01/03/14 08:00:00 PM,9.977,67.006,,,,
2747,01/03/14 08:30:00 PM,9.805,66.660,,,,
2748,01/03/14 09:00:00 PM,9.558,68.127,,,,
2749,01/03/14 09:30:00 PM,8.866,71.494,,,,
2750,01/03/14 10:00:00 PM,8.170,73.166,,,,
2751,01/03/14 10:30:00 PM,7.343,76.514,,,,
2752,01/03/14 11:00:00 PM,7.066,78.165,,,,
2753,01/03/14 11:30:00 PM,6.611,80.296,,,,
2754,01/04/14 12:00:00 AM,6.813,79.752,,,,
2755,01/04/14 12:30:00 AM,6.864,79.763,,,,
2756,01/04/14 01:00:00 AM,6.737,80.565,,,,
2757,01/04/14 01:30:00 AM,6.357,81.278,,,,
2758,01/04/14 02:00:00 AM,5.949,83.142,,,,
2759,01/04/14 02:30:00 AM,5.591,83.400,,,,
2760,01/04/14 03:00:00 AM,5.514,83.330,,,,
2761,01/04/14 03:30:00 AM,4.844,86.371,,,,
2762,01/04/14 04:00:00 AM,4.350,87.535,,,,
2763,01/04/14 04:30:00 AM,4.454,89.092,,,,
2764,01/04/14 05:00:00 AM,4.740,89.113,,,,
2765,01/04/14 05:30:00 AM,4.402,89.434,,,,
2766,01/04/14 06:00:00 AM,4.454,90.005,,,,
2767,01/04/14 06:30:00 AM,4.766,90.438,,,,
2768,01/04/14 07:00:00 AM,3.985,91.019,,,,
2769,01/04/14 07:30:00 AM,3.433,91.452,,,,
2770,01/04/14 08:00:00 AM,3.485,93.728,,,,
2771,01/04/14 08:30:00 AM,3.142,94.154,,,,
2772,01/04/14 09:00:00 AM,3.406,94.176,,,,
2773,01/04/14 09:30:00 AM,3.327,92.919,,,,
2774,01/04/14 10:00:00 AM,4.272,93.616,,,,
2775,01/04/14 10:30:00 AM,6.737,86.364,,,,
2776,01/04/14 11:00:00 AM,10.785,73.105,,,,
2777,01/04/14 11:30:00 AM,11.710,71.401,,,,
2778,01/04/14 12:00:00 PM,12.823,67.930,,,,
2779,01/04/14 12:30:00 PM,13.786,62.417,,,,
2780,01/04/14 01:00:00 PM,15.079,55.743,,,,
2781,01/04/14 01:30:00 PM,16.415,48.797,,,,
2782,01/04/14 02:00:00 PM,16.915,45.725,,,,
2783,01/04/14 02:30:00 PM,17.463,43.256,,,,
2784,01/04/14 03:00:00 PM,19.246,19.134,,,,
2785,01/04/14 03:30:00 PM,20.388,15.778,,,,
2786,01/04/14 04:00:00 PM,20.222,13.856,,,,
2787,01/04/14 04:30:00 PM,20.055,13.045,,,,
2788,01/04/14 05:00:00 PM,19.175,13.181,,,,
2789,01/04/14 05:30:00 PM,18.580,11.200,,,,
2790,01/04/14 06:00:00 PM,14.170,28.077,,,,
2791,01/04/14 06:30:00 PM,12.461,25.695,,,,
2792,01/04/14 07:00:00 PM,11.613,24.374,,,,
2793,01/04/14 07:30:00 PM,10.198,28.738,,,,
2794,01/04/14 08:00:00 PM,9.977,30.411,,,,
2795,01/04/14 08:30:00 PM,9.928,25.440,,,,
2796,01/04/14 09:00:00 PM,8.916,29.541,,,,
2797,01/04/14 09:30:00 PM,8.469,32.084,,,,
2798,01/04/14 10:00:00 PM,9.435,25.929,,,,
2799,01/04/14 10:30:00 PM,8.319,33.961,,,,
2800,01/04/14 11:00:00 PM,7.444,37.079,,,,
2801,01/04/14 11:30:00 PM,6.585,41.054,,,,
2802,01/05/14 12:00:00 AM,6.102,43.839,,,,
2803,01/05/14 12:30:00 AM,6.433,33.875,,,,
2804,01/05/14 01:00:00 AM,6.306,43.063,,,,
2805,01/05/14 01:30:00 AM,6.204,39.829,,,,
2806,01/05/14 02:00:00 AM,5.898,40.603,,,,
2807,01/05/14 02:30:00 AM,5.437,38.528,,,,
2808,01/05/14 03:00:00 AM,5.642,34.875,,,,
2809,01/05/14 03:30:00 AM,6.000,36.645,,,,
2810,01/05/14 04:00:00 AM,4.558,37.779,,,,
2811,01/05/14 04:30:00 AM,3.906,45.065,,,,
2812,01/05/14 05:00:00 AM,3.827,49.308,,,,
2813,01/05/14 05:30:00 AM,3.670,50.302,,,,
2814,01/05/14 06:00:00 AM,3.380,47.386,,,,
2815,01/05/14 06:30:00 AM,2.983,51.512,,,,
2816,01/05/14 07:00:00 AM,2.797,50.834,,,,
2817,01/05/14 07:30:00 AM,2.557,52.927,,,,
2818,01/05/14 08:00:00 AM,2.209,53.375,,,,
2819,01/05/14 08:30:00 AM,2.128,56.803,,,,
2820,01/05/14 09:00:00 AM,2.182,56.898,,,,
2821,01/05/14 09:30:00 AM,2.477,59.196,,,,
2822,01/05/14 10:00:00 AM,3.564,56.593,,,,
2823,01/05/14 10:30:00 AM,6.204,50.716,,,,
2824,01/05/14 11:00:00 AM,10.394,38.528,,,,
2825,01/05/14 11:30:00 AM,11.807,38.615,,,,
2826,01/05/14 12:00:00 PM,12.268,39.173,,,,
2827,01/05/14 12:30:00 PM,13.449,36.934,,,,
2828,01/05/14 01:00:00 PM,14.457,33.087,,,,
2829,01/05/14 01:30:00 PM,15.199,28.523,,,,
2830,01/05/14 02:00:00 PM,14.888,27.936,,,,
2831,01/05/14 02:30:00 PM,15.031,25.821,,,,
2832,01/05/14 03:00:00 PM,15.247,25.537,,,,
2833,01/05/14 03:30:00 PM,15.414,24.981,,,,
2834,01/05/14 04:00:00 PM,15.414,25.082,,,,
2835,01/05/14 04:30:00 PM,15.223,28.889,,,,
2836,01/05/14 05:00:00 PM,14.361,31.577,,,,
2837,01/05/14 05:30:00 PM,13.064,33.737,,,,
2838,01/05/14 06:00:00 PM,11.151,38.164,,,,
2839,01/05/14 06:30:00 PM,10.394,37.481,,,,
2840,01/05/14 07:00:00 PM,9.213,40.697,,,,
2841,01/05/14 07:30:00 PM,8.245,43.605,,,,
2842,01/05/14 08:00:00 PM,8.020,43.393,,,,
2843,01/05/14 08:30:00 PM,7.845,43.279,,,,
2844,01/05/14 09:00:00 PM,7.318,43.833,,,,
2845,01/05/14 09:30:00 PM,7.469,44.283,,,,
2846,01/05/14 10:00:00 PM,7.066,45.247,,,,
2847,01/05/14 10:30:00 PM,6.382,50.080,,,,
2848,01/05/14 11:00:00 PM,5.231,51.983,,,,
2849,01/05/14 11:30:00 PM,5.257,51.122,,,,
2850,01/06/14 12:00:00 AM,5.179,53.254,,,,
2851,01/06/14 12:30:00 AM,4.506,51.641,,,,
2852,01/06/14 01:00:00 AM,4.740,52.774,,,,
2853,01/06/14 01:30:00 AM,4.844,52.077,,,,
2854,01/06/14 02:00:00 AM,4.168,56.775,,,,
2855,01/06/14 02:30:00 AM,3.538,59.169,,,,
2856,01/06/14 03:00:00 AM,3.827,55.817,,,,
2857,01/06/14 03:30:00 AM,3.906,57.288,,,,
2858,01/06/14 04:00:00 AM,3.906,57.810,,,,
2859,01/06/14 04:30:00 AM,3.696,58.964,,,,
2860,01/06/14 05:00:00 AM,3.433,58.430,,,,
2861,01/06/14 05:30:00 AM,3.670,54.210,,,,
2862,01/06/14 06:00:00 AM,4.011,56.226,,,,
2863,01/06/14 06:30:00 AM,3.327,58.297,,,,
2864,01/06/14 07:00:00 AM,3.564,56.652,,,,
2865,01/06/14 07:30:00 AM,3.722,55.801,,,,
2866,01/06/14 08:00:00 AM,4.532,56.277,,,,
2867,01/06/14 08:30:00 AM,4.298,53.242,,,,
2868,01/06/14 09:00:00 AM,5.514,49.779,,,,
2869,01/06/14 09:30:00 AM,5.565,54.672,,,,
2870,01/06/14 10:00:00 AM,7.619,45.930,,,,
2871,01/06/14 10:30:00 AM,8.866,47.958,,,,
2872,01/06/14 11:00:00 AM,10.271,40.660,,,,
2873,01/06/14 11:30:00 AM,10.443,41.715,,,,
2874,01/06/14 12:00:00 PM,10.590,38.865,,,,
2875,01/06/14 12:30:00 PM,11.565,35.654,,,,
2876,01/06/14 01:00:00 PM,13.594,33.657,,,,
2877,01/06/14 01:30:00 PM,14.577,31.072,,,,
2878,01/06/14 02:00:00 PM,14.816,29.515,,,,
2879,01/06/14 02:30:00 PM,14.768,32.202,,,,
2880,01/06/14 03:00:00 PM,17.272,29.654,,,,
2881,01/06/14 03:30:00 PM,15.843,31.709,,,,
2882,01/06/14 04:00:00 PM,14.697,34.346,,,,
2883,01/06/14 04:30:00 PM,14.026,38.084,,,,
2884,01/06/14 05:00:00 PM,13.209,40.356,,,,
2885,01/06/14 05:30:00 PM,12.340,42.908,,,,
2886,01/06/14 06:00:00 PM,10.761,47.624,,,,
2887,01/06/14 06:30:00 PM,10.222,49.269,,,,
2888,01/06/14 07:00:00 PM,9.731,51.512,,,,
2889,01/06/14 07:30:00 PM,9.632,49.738,,,,
2890,01/06/14 08:00:00 PM,9.534,49.024,,,,
2891,01/06/14 08:30:00 PM,9.410,48.855,,,,
2892,01/06/14 09:00:00 PM,9.509,48.502,,,,
2893,01/06/14 09:30:00 PM,8.220,53.282,,,,
2894,01/06/14 10:00:00 PM,7.695,55.468,,,,
2895,01/06/14 10:30:00 PM,7.895,52.516,,,,
2896,01/06/14 11:00:00 PM,6.914,56.707,,,,
2897,01/06/14 11:30:00 PM,5.898,59.149,,,,
2898,01/07/14 12:00:00 AM,5.668,60.936,,,,
2899,01/07/14 12:30:00 AM,4.869,64.120,,,,
2900,01/07/14 01:00:00 AM,5.334,61.427,,,,
2901,01/07/14 01:30:00 AM,5.642,60.758,,,,
