"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
471,01/12/15 05:00:00 AM,9.089,86.354,,,,
472,01/12/15 05:30:00 AM,9.287,85.981,,,,
473,01/12/15 06:00:00 AM,9.312,86.145,,,,
474,01/12/15 06:30:00 AM,9.657,85.038,,,,
475,01/12/15 07:00:00 AM,9.361,85.788,,,,
476,01/12/15 07:30:00 AM,9.435,86.253,,,,
477,01/12/15 08:00:00 AM,9.485,86.028,,,,
478,01/12/15 08:30:00 AM,9.756,86.172,,,,
479,01/12/15 09:00:00 AM,10.394,83.533,,,,
480,01/12/15 09:30:00 AM,11.102,83.267,,,,
481,01/12/15 10:00:00 AM,11.175,81.233,,,,
482,01/12/15 10:30:00 AM,11.686,78.397,,,,
483,01/12/15 11:00:00 AM,12.074,77.017,,,,
484,01/12/15 11:30:00 AM,13.112,74.329,,,,
485,01/12/15 12:00:00 PM,13.642,71.805,,,,
486,01/12/15 12:30:00 PM,13.930,72.515,,,,
487,01/12/15 01:00:00 PM,14.745,68.775,,,,
488,01/12/15 01:30:00 PM,16.034,62.854,,,,
489,01/12/15 02:00:00 PM,16.296,57.079,,,,
490,01/12/15 02:30:00 PM,16.272,57.136,,,,
491,01/12/15 03:00:00 PM,16.463,57.438,,,,
492,01/12/15 03:30:00 PM,16.439,57.495,,,,
493,01/12/15 04:00:00 PM,16.939,53.758,,,,
494,01/12/15 04:30:00 PM,15.199,60.425,,,,
495,01/12/15 05:00:00 PM,14.529,63.604,,,,
496,01/12/15 05:30:00 PM,14.002,67.481,,,,
497,01/12/15 06:00:00 PM,13.281,72.189,,,,
498,01/12/15 06:30:00 PM,12.703,75.842,,,,
499,01/12/15 07:00:00 PM,12.243,78.130,,,,
500,01/12/15 07:30:00 PM,11.856,80.187,,,,
501,01/12/15 08:00:00 PM,11.565,80.286,,,,
502,01/12/15 08:30:00 PM,11.540,80.472,,,,
503,01/12/15 09:00:00 PM,11.394,81.119,,,,
504,01/12/15 09:30:00 PM,11.467,80.074,,,,
505,01/12/15 10:00:00 PM,11.977,76.248,,,,
506,01/12/15 10:30:00 PM,12.485,72.712,,,,
507,01/12/15 11:00:00 PM,11.929,74.007,,,,
508,01/12/15 11:30:00 PM,10.834,79.418,,,,
509,01/13/15 12:00:00 AM,10.492,83.181,,,,
510,01/13/15 12:30:00 AM,10.541,81.470,,,,
511,01/13/15 01:00:00 AM,10.956,75.842,,,,
512,01/13/15 01:30:00 AM,11.127,72.247,,,,
513,01/13/15 02:00:00 AM,11.102,70.605,,,,
514,01/13/15 02:30:00 AM,11.175,68.771,,,,
515,01/13/15 03:00:00 AM,11.078,64.670,,,,
516,01/13/15 03:30:00 AM,11.273,61.877,,,,
517,01/13/15 04:00:00 AM,10.883,63.765,,,,
518,01/13/15 04:30:00 AM,10.590,64.063,,,,
519,01/13/15 05:00:00 AM,10.663,62.971,,,,
520,01/13/15 05:30:00 AM,10.736,63.333,,,,
521,01/13/15 06:00:00 AM,10.712,57.596,,,,
522,01/13/15 06:30:00 AM,10.687,58.423,,,,
523,01/13/15 07:00:00 AM,10.638,59.036,,,,
524,01/13/15 07:30:00 AM,10.614,57.640,,,,
525,01/13/15 08:00:00 AM,10.541,57.361,,,,
526,01/13/15 08:30:00 AM,10.418,58.823,,,,
527,01/13/15 09:00:00 AM,10.883,59.223,,,,
528,01/13/15 09:30:00 AM,11.589,55.671,,,,
529,01/13/15 10:00:00 AM,12.243,53.839,,,,
530,01/13/15 10:30:00 AM,13.257,53.410,,,,
531,01/13/15 11:00:00 AM,13.954,47.418,,,,
532,01/13/15 11:30:00 AM,14.505,46.241,,,,
533,01/13/15 12:00:00 PM,15.509,46.618,,,,
534,01/13/15 12:30:00 PM,16.058,42.393,,,,
535,01/13/15 01:00:00 PM,16.606,37.968,,,,
536,01/13/15 01:30:00 PM,17.130,39.023,,,,
537,01/13/15 02:00:00 PM,17.201,38.126,,,,
538,01/13/15 02:30:00 PM,17.034,39.238,,,,
539,01/13/15 03:00:00 PM,17.011,37.363,,,,
540,01/13/15 03:30:00 PM,16.630,39.901,,,,
541,01/13/15 04:00:00 PM,17.034,37.365,,,,
542,01/13/15 04:30:00 PM,15.819,41.092,,,,
543,01/13/15 05:00:00 PM,14.242,45.332,,,,
544,01/13/15 05:30:00 PM,13.666,43.127,,,,
545,01/13/15 06:00:00 PM,13.377,43.690,,,,
546,01/13/15 06:30:00 PM,13.377,43.282,,,,
547,01/13/15 07:00:00 PM,12.968,53.277,,,,
548,01/13/15 07:30:00 PM,12.703,51.075,,,,
549,01/13/15 08:00:00 PM,12.268,46.861,,,,
550,01/13/15 08:30:00 PM,11.880,46.440,,,,
551,01/13/15 09:00:00 PM,11.807,44.253,,,,
552,01/13/15 09:30:00 PM,11.443,45.081,,,,
553,01/13/15 10:00:00 PM,11.467,54.239,,,,
554,01/13/15 10:30:00 PM,11.102,61.995,,,,
555,01/13/15 11:00:00 PM,10.810,66.153,,,,
556,01/13/15 11:30:00 PM,11.175,60.627,,,,
557,01/14/15 12:00:00 AM,11.297,63.196,,,,
558,01/14/15 12:30:00 AM,10.956,65.227,,,,
559,01/14/15 01:00:00 AM,10.516,67.649,,,,
560,01/14/15 01:30:00 AM,10.736,65.564,,,,
561,01/14/15 02:00:00 AM,10.418,67.058,,,,
562,01/14/15 02:30:00 AM,9.756,68.335,,,,
563,01/14/15 03:00:00 AM,10.638,61.770,,,,
564,01/14/15 03:30:00 AM,10.492,64.220,,,,
565,01/14/15 04:00:00 AM,9.706,67.984,,,,
566,01/14/15 04:30:00 AM,9.509,68.090,,,,
567,01/14/15 05:00:00 AM,9.064,66.925,,,,
568,01/14/15 05:30:00 AM,8.693,67.938,,,,
569,01/14/15 06:00:00 AM,8.270,63.543,,,,
570,01/14/15 06:30:00 AM,8.369,57.937,,,,
571,01/14/15 07:00:00 AM,8.195,58.438,,,,
572,01/14/15 07:30:00 AM,8.170,57.404,,,,
573,01/14/15 08:00:00 AM,7.970,59.282,,,,
574,01/14/15 08:30:00 AM,8.419,59.179,,,,
575,01/14/15 09:00:00 AM,8.866,62.257,,,,
576,01/14/15 09:30:00 AM,9.435,62.964,,,,
577,01/14/15 10:00:00 AM,10.345,63.672,,,,
578,01/14/15 10:30:00 AM,11.370,60.748,,,,
579,01/14/15 11:00:00 AM,12.098,59.389,,,,
580,01/14/15 11:30:00 AM,12.775,58.068,,,,
581,01/14/15 12:00:00 PM,13.618,55.434,,,,
582,01/14/15 12:30:00 PM,14.074,55.108,,,,
583,01/14/15 01:00:00 PM,14.792,54.029,,,,
584,01/14/15 01:30:00 PM,15.031,52.596,,,,
585,01/14/15 02:00:00 PM,14.840,53.272,,,,
586,01/14/15 02:30:00 PM,14.505,55.263,,,,
587,01/14/15 03:00:00 PM,14.218,57.785,,,,
588,01/14/15 03:30:00 PM,13.786,60.820,,,,
589,01/14/15 04:00:00 PM,13.834,61.893,,,,
590,01/14/15 04:30:00 PM,12.847,66.751,,,,
591,01/14/15 05:00:00 PM,11.856,74.887,,,,
592,01/14/15 05:30:00 PM,10.883,75.827,,,,
593,01/14/15 06:00:00 PM,10.369,77.154,,,,
594,01/14/15 06:30:00 PM,9.977,78.877,,,,
595,01/14/15 07:00:00 PM,9.952,79.280,,,,
596,01/14/15 07:30:00 PM,9.903,79.106,,,,
597,01/14/15 08:00:00 PM,9.805,78.185,,,,
598,01/14/15 08:30:00 PM,9.410,81.540,,,,
599,01/14/15 09:00:00 PM,8.965,86.088,,,,
600,01/14/15 09:30:00 PM,8.494,88.039,,,,
601,01/14/15 10:00:00 PM,8.319,89.601,,,,
602,01/14/15 10:30:00 PM,8.618,87.131,,,,
603,01/14/15 11:00:00 PM,8.817,82.770,,,,
604,01/14/15 11:30:00 PM,8.817,80.627,,,,
605,01/15/15 12:00:00 AM,8.693,79.330,,,,
606,01/15/15 12:30:00 AM,8.618,78.989,,,,
607,01/15/15 01:00:00 AM,8.543,78.539,,,,
608,01/15/15 01:30:00 AM,8.469,78.903,,,,
609,01/15/15 02:00:00 AM,8.394,78.398,,,,
610,01/15/15 02:30:00 AM,8.419,79.189,,,,
611,01/15/15 03:00:00 AM,8.369,80.769,,,,
612,01/15/15 03:30:00 AM,8.519,79.995,,,,
613,01/15/15 04:00:00 AM,8.295,81.262,,,,
614,01/15/15 04:30:00 AM,8.344,81.032,,,,
615,01/15/15 05:00:00 AM,8.270,80.505,,,,
616,01/15/15 05:30:00 AM,8.319,80.597,,,,
617,01/15/15 06:00:00 AM,8.519,78.561,,,,
618,01/15/15 06:30:00 AM,8.866,76.782,,,,
619,01/15/15 07:00:00 AM,8.866,76.206,,,,
620,01/15/15 07:30:00 AM,8.965,76.940,,,,
621,01/15/15 08:00:00 AM,9.040,77.037,,,,
622,01/15/15 08:30:00 AM,9.163,78.401,,,,
623,01/15/15 09:00:00 AM,9.361,81.233,,,,
624,01/15/15 09:30:00 AM,9.534,80.759,,,,
625,01/15/15 10:00:00 AM,10.173,77.305,,,,
626,01/15/15 10:30:00 AM,10.443,76.619,,,,
627,01/15/15 11:00:00 AM,10.883,74.744,,,,
628,01/15/15 11:30:00 AM,11.637,72.319,,,,
629,01/15/15 12:00:00 PM,11.807,72.887,,,,
630,01/15/15 12:30:00 PM,12.292,70.093,,,,
631,01/15/15 01:00:00 PM,12.509,70.619,,,,
632,01/15/15 01:30:00 PM,12.678,67.990,,,,
633,01/15/15 02:00:00 PM,12.534,70.766,,,,
634,01/15/15 02:30:00 PM,12.437,71.656,,,,
635,01/15/15 03:00:00 PM,12.437,72.476,,,,
636,01/15/15 03:30:00 PM,12.582,71.060,,,,
637,01/15/15 04:00:00 PM,12.292,73.855,,,,
638,01/15/15 04:30:00 PM,11.686,78.122,,,,
639,01/15/15 05:00:00 PM,11.005,79.018,,,,
640,01/15/15 05:30:00 PM,10.663,79.135,,,,
641,01/15/15 06:00:00 PM,10.492,80.159,,,,
642,01/15/15 06:30:00 PM,10.638,78.035,,,,
643,01/15/15 07:00:00 PM,10.345,80.425,,,,
644,01/15/15 07:30:00 PM,9.805,82.863,,,,
645,01/15/15 08:00:00 PM,9.509,86.980,,,,
646,01/15/15 08:30:00 PM,9.336,86.597,,,,
647,01/15/15 09:00:00 PM,9.262,86.185,,,,
648,01/15/15 09:30:00 PM,9.756,83.172,,,,
649,01/15/15 10:00:00 PM,9.879,81.322,,,,
650,01/15/15 10:30:00 PM,9.854,79.937,,,,
651,01/15/15 11:00:00 PM,10.198,74.632,,,,
652,01/15/15 11:30:00 PM,10.247,75.888,,,,
653,01/16/15 12:00:00 AM,10.026,79.160,,,,
654,01/16/15 12:30:00 AM,9.805,77.090,,,,
655,01/16/15 01:00:00 AM,9.854,76.853,,,,
656,01/16/15 01:30:00 AM,9.756,78.366,,,,
657,01/16/15 02:00:00 AM,9.534,77.717,,,,
658,01/16/15 02:30:00 AM,9.731,77.650,,,,
659,01/16/15 03:00:00 AM,9.731,77.951,,,,
660,01/16/15 03:30:00 AM,10.100,75.277,,,,
661,01/16/15 04:00:00 AM,10.001,78.446,,,,
662,01/16/15 04:30:00 AM,9.952,75.302,,,,
663,01/16/15 05:00:00 AM,9.608,78.960,,,,
664,01/16/15 05:30:00 AM,9.213,83.101,,,,
665,01/16/15 06:00:00 AM,9.064,83.759,,,,
666,01/16/15 06:30:00 AM,8.643,93.162,,,,
667,01/16/15 07:00:00 AM,8.145,96.149,,,,
668,01/16/15 07:30:00 AM,8.070,97.173,,,,
669,01/16/15 08:00:00 AM,8.145,97.912,,,,
670,01/16/15 08:30:00 AM,8.369,98.517,,,,
671,01/16/15 09:00:00 AM,8.717,98.787,,,,
672,01/16/15 09:30:00 AM,8.965,99.054,,,,
673,01/16/15 10:00:00 AM,9.287,99.242,,,,
674,01/16/15 10:30:00 AM,9.731,99.564,,,,
675,01/16/15 11:00:00 AM,9.903,99.415,,,,
676,01/16/15 11:30:00 AM,10.222,99.653,,,,
677,01/16/15 12:00:00 PM,10.173,99.787,,,,
678,01/16/15 12:30:00 PM,10.198,99.745,,,,
679,01/16/15 01:00:00 PM,10.834,100.000,,,,
680,01/16/15 01:30:00 PM,10.956,99.759,,,,
681,01/16/15 02:00:00 PM,11.370,100.000,,,,
682,01/16/15 02:30:00 PM,11.297,99.731,,,,
683,01/16/15 03:00:00 PM,11.127,99.906,,,,
684,01/16/15 03:30:00 PM,11.127,100.000,,,,
685,01/16/15 04:00:00 PM,11.102,100.000,,,,
686,01/16/15 04:30:00 PM,11.151,100.000,,,,
687,01/16/15 05:00:00 PM,11.127,100.000,,,,
688,01/16/15 05:30:00 PM,11.053,100.000,,,,
689,01/16/15 06:00:00 PM,10.907,100.000,,,,
690,01/16/15 06:30:00 PM,10.785,100.000,,,,
691,01/16/15 07:00:00 PM,10.883,100.000,,,,
692,01/16/15 07:30:00 PM,10.858,100.000,,,,
693,01/16/15 08:00:00 PM,10.932,100.000,,,,
694,01/16/15 08:30:00 PM,11.005,100.000,,,,
695,01/16/15 09:00:00 PM,11.029,100.000,,,,
696,01/16/15 09:30:00 PM,11.029,100.000,,,,
697,01/16/15 10:00:00 PM,10.834,100.000,,,,
698,01/16/15 10:30:00 PM,10.736,100.000,,,,
699,01/16/15 11:00:00 PM,10.418,100.000,,,,
700,01/16/15 11:30:00 PM,10.492,100.000,,,,
701,01/17/15 12:00:00 AM,10.394,100.000,,,,
702,01/17/15 12:30:00 AM,10.345,100.000,,,,
703,01/17/15 01:00:00 AM,10.443,100.000,,,,
704,01/17/15 01:30:00 AM,10.541,100.000,,,,
705,01/17/15 02:00:00 AM,10.516,100.000,,,,
706,01/17/15 02:30:00 AM,10.418,100.000,,,,
707,01/17/15 03:00:00 AM,10.271,100.000,,,,
708,01/17/15 03:30:00 AM,10.075,100.000,,,,
709,01/17/15 04:00:00 AM,10.100,100.000,,,,
710,01/17/15 04:30:00 AM,10.149,100.000,,,,
711,01/17/15 05:00:00 AM,10.149,100.000,,,,
712,01/17/15 05:30:00 AM,10.051,100.000,,,,
713,01/17/15 06:00:00 AM,10.026,100.000,,,,
714,01/17/15 06:30:00 AM,10.001,100.000,,,,
715,01/17/15 07:00:00 AM,9.952,100.000,,,,
716,01/17/15 07:30:00 AM,10.001,100.000,,,,
717,01/17/15 08:00:00 AM,10.001,100.000,,,,
718,01/17/15 08:30:00 AM,10.026,100.000,,,,
719,01/17/15 09:00:00 AM,10.296,100.000,,,,
720,01/17/15 09:30:00 AM,10.345,100.000,,,,
721,01/17/15 10:00:00 AM,10.663,100.000,,,,
722,01/17/15 10:30:00 AM,10.932,100.000,,,,
723,01/17/15 11:00:00 AM,11.832,100.000,,,,
724,01/17/15 11:30:00 AM,12.147,100.000,,,,
725,01/17/15 12:00:00 PM,12.122,100.000,,,,
726,01/17/15 12:30:00 PM,12.630,100.000,,,,
727,01/17/15 01:00:00 PM,12.703,100.000,,,,
728,01/17/15 01:30:00 PM,12.461,100.000,,,,
729,01/17/15 02:00:00 PM,12.509,100.000,,,,
730,01/17/15 02:30:00 PM,12.437,100.000,,,,
731,01/17/15 03:00:00 PM,12.195,100.000,,,,
732,01/17/15 03:30:00 PM,11.953,100.000,,,,
733,01/17/15 04:00:00 PM,12.147,100.000,,,,
734,01/17/15 04:30:00 PM,11.807,100.000,,,,
735,01/17/15 05:00:00 PM,11.783,100.000,,,,
736,01/17/15 05:30:00 PM,12.050,100.000,,,,
737,01/17/15 06:00:00 PM,12.195,100.000,,,,
738,01/17/15 06:30:00 PM,12.558,100.000,,,,
739,01/17/15 07:00:00 PM,12.389,100.000,,,,
740,01/17/15 07:30:00 PM,11.977,100.000,,,,
741,01/17/15 08:00:00 PM,11.807,100.000,,,,
742,01/17/15 08:30:00 PM,11.807,100.000,,,,
743,01/17/15 09:00:00 PM,11.953,100.000,,,,
744,01/17/15 09:30:00 PM,11.856,100.000,,,,
745,01/17/15 10:00:00 PM,11.880,100.000,,,,
746,01/17/15 10:30:00 PM,11.807,100.000,,,,
747,01/17/15 11:00:00 PM,11.734,100.000,,,,
748,01/17/15 11:30:00 PM,11.637,100.000,,,,
749,01/18/15 12:00:00 AM,11.807,100.000,,,,
750,01/18/15 12:30:00 AM,11.807,100.000,,,,
751,01/18/15 01:00:00 AM,11.589,100.000,,,,
752,01/18/15 01:30:00 AM,12.171,100.000,,,,
753,01/18/15 02:00:00 AM,11.807,100.000,,,,
754,01/18/15 02:30:00 AM,11.078,100.000,,,,
755,01/18/15 03:00:00 AM,11.005,100.000,,,,
756,01/18/15 03:30:00 AM,10.834,100.000,,,,
757,01/18/15 04:00:00 AM,10.516,100.000,,,,
758,01/18/15 04:30:00 AM,10.345,100.000,,,,
759,01/18/15 05:00:00 AM,10.418,100.000,,,,
760,01/18/15 05:30:00 AM,11.297,100.000,,,,
761,01/18/15 06:00:00 AM,11.710,100.000,,,,
762,01/18/15 06:30:00 AM,10.590,100.000,,,,
763,01/18/15 07:00:00 AM,10.736,100.000,,,,
764,01/18/15 07:30:00 AM,11.516,100.000,,,,
765,01/18/15 08:00:00 AM,11.637,100.000,,,,
766,01/18/15 08:30:00 AM,11.492,100.000,,,,
767,01/18/15 09:00:00 AM,11.346,100.000,,,,
768,01/18/15 09:30:00 AM,11.710,100.000,,,,
769,01/18/15 10:00:00 AM,11.807,100.000,,,,
770,01/18/15 10:30:00 AM,12.413,100.000,,,,
771,01/18/15 11:00:00 AM,12.775,100.000,,,,
772,01/18/15 11:30:00 AM,12.992,100.000,,,,
773,01/18/15 12:00:00 PM,13.016,100.000,,,,
774,01/18/15 12:30:00 PM,13.209,100.000,,,,
775,01/18/15 01:00:00 PM,13.570,100.000,,,,
776,01/18/15 01:30:00 PM,13.714,100.000,,,,
777,01/18/15 02:00:00 PM,13.786,98.969,,,,
778,01/18/15 02:30:00 PM,13.786,99.246,,,,
779,01/18/15 03:00:00 PM,13.930,98.983,,,,
780,01/18/15 03:30:00 PM,14.026,99.010,,,,
781,01/18/15 04:00:00 PM,13.738,99.636,,,,
782,01/18/15 04:30:00 PM,13.642,100.000,,,,
783,01/18/15 05:00:00 PM,13.497,100.000,,,,
784,01/18/15 05:30:00 PM,13.257,100.000,,,,
785,01/18/15 06:00:00 PM,12.871,100.000,,,,
786,01/18/15 06:30:00 PM,12.606,100.000,,,,
787,01/18/15 07:00:00 PM,13.064,100.000,,,,
788,01/18/15 07:30:00 PM,12.558,100.000,,,,
789,01/18/15 08:00:00 PM,12.606,100.000,,,,
790,01/18/15 08:30:00 PM,12.944,100.000,,,,
791,01/18/15 09:00:00 PM,12.775,100.000,,,,
792,01/18/15 09:30:00 PM,12.847,100.000,,,,
793,01/18/15 10:00:00 PM,12.799,100.000,,,,
794,01/18/15 10:30:00 PM,12.703,100.000,,,,
795,01/18/15 11:00:00 PM,12.727,100.000,,,,
796,01/18/15 11:30:00 PM,12.437,100.000,,,,
797,01/19/15 12:00:00 AM,12.243,100.000,,,,
798,01/19/15 12:30:00 AM,12.001,100.000,,,,
799,01/19/15 01:00:00 AM,11.807,100.000,,,,
800,01/19/15 01:30:00 AM,11.662,100.000,,,,
801,01/19/15 02:00:00 AM,11.516,100.000,,,,
802,01/19/15 02:30:00 AM,11.443,100.000,,,,
803,01/19/15 03:00:00 AM,11.175,100.000,,,,
804,01/19/15 03:30:00 AM,11.078,100.000,,,,
805,01/19/15 04:00:00 AM,11.127,100.000,,,,
806,01/19/15 04:30:00 AM,11.029,100.000,,,,
807,01/19/15 05:00:00 AM,10.785,100.000,,,,
808,01/19/15 05:30:00 AM,10.173,100.000,,,,
809,01/19/15 06:00:00 AM,10.565,100.000,,,,
810,01/19/15 06:30:00 AM,10.541,100.000,,,,
811,01/19/15 07:00:00 AM,10.075,100.000,,,,
812,01/19/15 07:30:00 AM,9.903,100.000,,,,
813,01/19/15 08:00:00 AM,9.608,100.000,,,,
814,01/19/15 08:30:00 AM,9.435,100.000,,,,
815,01/19/15 09:00:00 AM,9.435,100.000,,,,
816,01/19/15 09:30:00 AM,9.410,100.000,,,,
817,01/19/15 10:00:00 AM,9.608,100.000,,,,
818,01/19/15 10:30:00 AM,9.854,100.000,,,,
819,01/19/15 11:00:00 AM,10.320,99.952,,,,
820,01/19/15 11:30:00 AM,11.200,97.330,,,,
821,01/19/15 12:00:00 PM,12.292,91.844,,,,
822,01/19/15 12:30:00 PM,12.775,86.413,,,,
823,01/19/15 01:00:00 PM,13.786,80.445,,,,
824,01/19/15 01:30:00 PM,14.170,78.125,,,,
825,01/19/15 02:00:00 PM,14.361,75.623,,,,
826,01/19/15 02:30:00 PM,14.457,72.931,,,,
827,01/19/15 03:00:00 PM,14.601,72.419,,,,
828,01/19/15 03:30:00 PM,14.697,69.746,,,,
829,01/19/15 04:00:00 PM,14.697,72.152,,,,
830,01/19/15 04:30:00 PM,14.122,73.714,,,,
831,01/19/15 05:00:00 PM,13.690,76.353,,,,
832,01/19/15 05:30:00 PM,12.920,81.458,,,,
833,01/19/15 06:00:00 PM,12.074,89.337,,,,
834,01/19/15 06:30:00 PM,11.710,93.090,,,,
835,01/19/15 07:00:00 PM,11.370,93.874,,,,
836,01/19/15 07:30:00 PM,11.321,89.674,,,,
837,01/19/15 08:00:00 PM,11.029,93.017,,,,
838,01/19/15 08:30:00 PM,10.785,94.308,,,,
839,01/19/15 09:00:00 PM,10.614,94.747,,,,
840,01/19/15 09:30:00 PM,10.443,94.777,,,,
841,01/19/15 10:00:00 PM,10.418,95.682,,,,
842,01/19/15 10:30:00 PM,10.173,96.146,,,,
843,01/19/15 11:00:00 PM,9.829,97.781,,,,
844,01/19/15 11:30:00 PM,9.534,97.725,,,,
845,01/20/15 12:00:00 AM,9.188,97.580,,,,
846,01/20/15 12:30:00 AM,9.163,97.971,,,,
847,01/20/15 01:00:00 AM,8.866,98.235,,,,
848,01/20/15 01:30:00 AM,9.213,98.183,,,,
849,01/20/15 02:00:00 AM,9.829,95.171,,,,
850,01/20/15 02:30:00 AM,10.100,93.848,,,,
851,01/20/15 03:00:00 AM,9.780,94.070,,,,
852,01/20/15 03:30:00 AM,8.717,92.953,,,,
853,01/20/15 04:00:00 AM,8.941,90.864,,,,
854,01/20/15 04:30:00 AM,9.139,89.858,,,,
855,01/20/15 05:00:00 AM,9.114,88.997,,,,
856,01/20/15 05:30:00 AM,9.534,84.479,,,,
857,01/20/15 06:00:00 AM,9.435,88.244,,,,
858,01/20/15 06:30:00 AM,8.717,89.907,,,,
859,01/20/15 07:00:00 AM,9.386,84.710,,,,
860,01/20/15 07:30:00 AM,9.879,76.693,,,,
861,01/20/15 08:00:00 AM,9.312,81.786,,,,
862,01/20/15 08:30:00 AM,9.089,88.237,,,,
863,01/20/15 09:00:00 AM,9.287,87.868,,,,
864,01/20/15 09:30:00 AM,9.040,87.233,,,,
865,01/20/15 10:00:00 AM,10.149,88.262,,,,
866,01/20/15 10:30:00 AM,9.977,86.988,,,,
867,01/20/15 11:00:00 AM,10.810,88.607,,,,
868,01/20/15 11:30:00 AM,11.370,86.636,,,,
869,01/20/15 12:00:00 PM,12.025,78.799,,,,
870,01/20/15 12:30:00 PM,12.727,75.372,,,,
871,01/20/15 01:00:00 PM,13.546,70.246,,,,
872,01/20/15 01:30:00 PM,13.786,65.087,,,,
873,01/20/15 02:00:00 PM,14.002,67.365,,,,
874,01/20/15 02:30:00 PM,14.026,66.208,,,,
875,01/20/15 03:00:00 PM,14.122,64.239,,,,
876,01/20/15 03:30:00 PM,14.194,62.987,,,,
877,01/20/15 04:00:00 PM,14.553,63.872,,,,
878,01/20/15 04:30:00 PM,13.594,65.782,,,,
879,01/20/15 05:00:00 PM,12.678,68.018,,,,
880,01/20/15 05:30:00 PM,11.977,67.774,,,,
881,01/20/15 06:00:00 PM,11.686,70.944,,,,
882,01/20/15 06:30:00 PM,11.224,75.509,,,,
883,01/20/15 07:00:00 PM,11.053,75.862,,,,
884,01/20/15 07:30:00 PM,10.883,77.070,,,,
885,01/20/15 08:00:00 PM,10.663,76.941,,,,
886,01/20/15 08:30:00 PM,10.198,81.986,,,,
887,01/20/15 09:00:00 PM,10.149,86.133,,,,
888,01/20/15 09:30:00 PM,10.271,87.847,,,,
889,01/20/15 10:00:00 PM,9.928,86.239,,,,
890,01/20/15 10:30:00 PM,9.682,82.326,,,,
891,01/20/15 11:00:00 PM,9.903,75.734,,,,
892,01/20/15 11:30:00 PM,9.361,81.985,,,,
893,01/21/15 12:00:00 AM,10.173,69.180,,,,
894,01/21/15 12:30:00 AM,9.952,69.535,,,,
895,01/21/15 01:00:00 AM,9.213,75.122,,,,
896,01/21/15 01:30:00 AM,9.706,71.069,,,,
897,01/21/15 02:00:00 AM,10.394,62.226,,,,
898,01/21/15 02:30:00 AM,9.657,67.861,,,,
899,01/21/15 03:00:00 AM,9.410,68.384,,,,
900,01/21/15 03:30:00 AM,9.435,71.213,,,,
901,01/21/15 04:00:00 AM,9.163,69.527,,,,
902,01/21/15 04:30:00 AM,9.312,67.512,,,,
903,01/21/15 05:00:00 AM,9.163,67.969,,,,
904,01/21/15 05:30:00 AM,9.706,59.328,,,,
905,01/21/15 06:00:00 AM,10.394,54.981,,,,
906,01/21/15 06:30:00 AM,10.394,50.603,,,,
907,01/21/15 07:00:00 AM,10.369,50.022,,,,
908,01/21/15 07:30:00 AM,9.706,55.446,,,,
909,01/21/15 08:00:00 AM,8.767,61.340,,,,
910,01/21/15 08:30:00 AM,8.469,64.384,,,,
911,01/21/15 09:00:00 AM,8.891,61.011,,,,
912,01/21/15 09:30:00 AM,9.854,58.704,,,,
913,01/21/15 10:00:00 AM,10.443,61.299,,,,
914,01/21/15 10:30:00 AM,10.956,57.396,,,,
915,01/21/15 11:00:00 AM,11.977,57.943,,,,
916,01/21/15 11:30:00 AM,12.727,59.163,,,,
917,01/21/15 12:00:00 PM,13.425,58.080,,,,
918,01/21/15 12:30:00 PM,13.570,60.932,,,,
919,01/21/15 01:00:00 PM,14.074,60.421,,,,
920,01/21/15 01:30:00 PM,14.864,54.496,,,,
921,01/21/15 02:00:00 PM,14.960,60.744,,,,
922,01/21/15 02:30:00 PM,14.505,60.729,,,,
923,01/21/15 03:00:00 PM,14.745,59.605,,,,
924,01/21/15 03:30:00 PM,14.840,57.671,,,,
925,01/21/15 04:00:00 PM,15.103,58.704,,,,
926,01/21/15 04:30:00 PM,14.026,67.341,,,,
927,01/21/15 05:00:00 PM,12.920,70.584,,,,
928,01/21/15 05:30:00 PM,12.437,73.097,,,,
929,01/21/15 06:00:00 PM,11.759,75.006,,,,
930,01/21/15 06:30:00 PM,11.273,75.963,,,,
931,01/21/15 07:00:00 PM,10.590,78.791,,,,
932,01/21/15 07:30:00 PM,10.247,80.322,,,,
933,01/21/15 08:00:00 PM,9.903,81.354,,,,
934,01/21/15 08:30:00 PM,10.051,81.899,,,,
935,01/21/15 09:00:00 PM,9.977,82.366,,,,
936,01/21/15 09:30:00 PM,9.509,83.676,,,,
937,01/21/15 10:00:00 PM,9.435,84.933,,,,
938,01/21/15 10:30:00 PM,9.632,83.251,,,,
939,01/21/15 11:00:00 PM,9.558,82.298,,,,
940,01/21/15 11:30:00 PM,9.114,85.096,,,,
941,01/22/15 12:00:00 AM,9.139,87.048,,,,
942,01/22/15 12:30:00 AM,9.509,84.765,,,,
943,01/22/15 01:00:00 AM,9.064,84.714,,,,
944,01/22/15 01:30:00 AM,8.419,87.083,,,,
945,01/22/15 02:00:00 AM,8.369,88.372,,,,
946,01/22/15 02:30:00 AM,8.095,89.442,,,,
