"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
1869,02/28/14 10:00:00 AM,10.247,1.000,,,,
1870,02/28/14 10:30:00 AM,10.394,1.000,,,,
1871,02/28/14 11:00:00 AM,10.296,1.000,,,,
1872,02/28/14 11:30:00 AM,11.102,1.000,,,,
1873,02/28/14 12:00:00 PM,10.345,1.000,,,,
1874,02/28/14 12:30:00 PM,10.467,1.000,,,,
1875,02/28/14 01:00:00 PM,10.443,1.000,,,,
1876,02/28/14 01:30:00 PM,9.485,1.000,,,,
1877,02/28/14 02:00:00 PM,9.114,1.000,,,,
1878,02/28/14 02:30:00 PM,9.163,1.000,,,,
1879,02/28/14 03:00:00 PM,9.287,1.000,,,,
1880,02/28/14 03:30:00 PM,9.015,1.000,,,,
1881,02/28/14 04:00:00 PM,9.139,1.000,,,,
1882,02/28/14 04:30:00 PM,9.312,1.000,,,,
1883,02/28/14 05:00:00 PM,9.163,1.000,,,,
1884,02/28/14 05:30:00 PM,9.114,1.000,,,,
1885,02/28/14 06:00:00 PM,9.089,1.000,,,,
1886,02/28/14 06:30:00 PM,9.015,1.000,,,,
1887,02/28/14 07:00:00 PM,8.965,1.000,,,,
1888,02/28/14 07:30:00 PM,8.767,1.000,,,,
1889,02/28/14 08:00:00 PM,8.742,1.000,,,,
1890,02/28/14 08:30:00 PM,8.693,1.000,,,,
1891,02/28/14 09:00:00 PM,8.543,1.000,,,,
1892,02/28/14 09:30:00 PM,8.220,1.000,,,,
1893,02/28/14 10:00:00 PM,8.494,1.000,,,,
1894,02/28/14 10:30:00 PM,8.668,1.000,,,,
1895,02/28/14 11:00:00 PM,8.643,1.000,,,,
1896,02/28/14 11:30:00 PM,8.444,1.000,,,,
1897,03/01/14 12:00:00 AM,8.369,1.000,,,,
1898,03/01/14 12:30:00 AM,8.319,1.000,,,,
1899,03/01/14 01:00:00 AM,8.344,1.000,,,,
1900,03/01/14 01:30:00 AM,8.369,1.000,,,,
1901,03/01/14 02:00:00 AM,8.494,1.000,,,,
1902,03/01/14 02:30:00 AM,8.543,1.000,,,,
1903,03/01/14 03:00:00 AM,8.469,1.000,,,,
1904,03/01/14 03:30:00 AM,8.469,1.000,,,,
1905,03/01/14 04:00:00 AM,8.494,1.000,,,,
1906,03/01/14 04:30:00 AM,8.419,1.000,,,,
1907,03/01/14 05:00:00 AM,8.444,1.000,,,,
1908,03/01/14 05:30:00 AM,8.419,1.000,,,,
1909,03/01/14 06:00:00 AM,8.419,1.000,,,,
1910,03/01/14 06:30:00 AM,8.319,1.000,,,,
1911,03/01/14 07:00:00 AM,8.319,1.000,,,,
1912,03/01/14 07:30:00 AM,8.295,1.000,,,,
1913,03/01/14 08:00:00 AM,8.643,1.000,,,,
1914,03/01/14 08:30:00 AM,9.064,1.000,,,,
1915,03/01/14 09:00:00 AM,9.534,1.000,,,,
1916,03/01/14 09:30:00 AM,9.410,1.000,,,,
1917,03/01/14 10:00:00 AM,9.534,1.000,,,,
1918,03/01/14 10:30:00 AM,10.638,1.000,,,,
1919,03/01/14 11:00:00 AM,11.807,1.000,,,,
1920,03/01/14 11:30:00 AM,12.799,1.000,,,,
1921,03/01/14 12:00:00 PM,13.618,1.000,,,,
1922,03/01/14 12:30:00 PM,14.050,1.000,,,,
1923,03/01/14 01:00:00 PM,13.954,1.000,,,,
1924,03/01/14 01:30:00 PM,14.314,1.000,,,,
1925,03/01/14 02:00:00 PM,13.762,1.000,,,,
1926,03/01/14 02:30:00 PM,14.960,1.000,,,,
1927,03/01/14 03:00:00 PM,14.960,1.000,,,,
1928,03/01/14 03:30:00 PM,15.199,1.000,,,,
1929,03/01/14 04:00:00 PM,14.577,1.000,,,,
1930,03/01/14 04:30:00 PM,13.281,1.000,,,,
1931,03/01/14 05:00:00 PM,12.703,1.000,,,,
1932,03/01/14 05:30:00 PM,12.268,1.000,,,,
1933,03/01/14 06:00:00 PM,11.953,1.000,,,,
1934,03/01/14 06:30:00 PM,11.686,1.000,,,,
1935,03/01/14 07:00:00 PM,11.637,1.000,,,,
1936,03/01/14 07:30:00 PM,11.492,1.000,,,,
1937,03/01/14 08:00:00 PM,10.834,1.000,,,,
1938,03/01/14 08:30:00 PM,10.614,1.000,,,,
1939,03/01/14 09:00:00 PM,10.394,1.000,,,,
1940,03/01/14 09:30:00 PM,10.394,1.000,,,,
1941,03/01/14 10:00:00 PM,10.345,1.000,,,,
1942,03/01/14 10:30:00 PM,10.369,1.000,,,,
1943,03/01/14 11:00:00 PM,10.443,1.000,,,,
1944,03/01/14 11:30:00 PM,10.296,1.000,,,,
1945,03/02/14 12:00:00 AM,9.952,1.000,,,,
1946,03/02/14 12:30:00 AM,9.805,1.000,,,,
1947,03/02/14 01:00:00 AM,9.682,1.000,,,,
1948,03/02/14 01:30:00 AM,9.485,1.000,,,,
1949,03/02/14 02:00:00 AM,9.460,1.000,,,,
1950,03/02/14 02:30:00 AM,9.608,1.000,,,,
1951,03/02/14 03:00:00 AM,9.780,1.000,,,,
1952,03/02/14 03:30:00 AM,9.829,1.000,,,,
1953,03/02/14 04:00:00 AM,9.756,1.000,,,,
1954,03/02/14 04:30:00 AM,9.780,1.000,,,,
1955,03/02/14 05:00:00 AM,9.780,1.000,,,,
1956,03/02/14 05:30:00 AM,9.583,1.000,,,,
1957,03/02/14 06:00:00 AM,9.534,1.000,,,,
1958,03/02/14 06:30:00 AM,9.410,1.000,,,,
1959,03/02/14 07:00:00 AM,9.460,1.000,,,,
1960,03/02/14 07:30:00 AM,9.608,1.000,,,,
1961,03/02/14 08:00:00 AM,9.854,1.000,,,,
1962,03/02/14 08:30:00 AM,10.124,1.000,,,,
1963,03/02/14 09:00:00 AM,10.222,1.000,,,,
1964,03/02/14 09:30:00 AM,10.271,1.000,,,,
1965,03/02/14 10:00:00 AM,10.565,1.000,,,,
1966,03/02/14 10:30:00 AM,10.541,1.000,,,,
1967,03/02/14 11:00:00 AM,10.687,1.000,,,,
1968,03/02/14 11:30:00 AM,10.883,1.000,,,,
1969,03/02/14 12:00:00 PM,10.956,1.000,,,,
1970,03/02/14 12:30:00 PM,10.907,1.000,,,,
1971,03/02/14 01:00:00 PM,10.858,1.000,,,,
1972,03/02/14 01:30:00 PM,10.956,1.000,,,,
1973,03/02/14 02:00:00 PM,11.053,1.000,,,,
1974,03/02/14 02:30:00 PM,11.029,1.000,,,,
1975,03/02/14 03:00:00 PM,11.200,1.000,,,,
1976,03/02/14 03:30:00 PM,10.956,1.000,,,,
1977,03/02/14 04:00:00 PM,10.980,1.000,,,,
1978,03/02/14 04:30:00 PM,11.175,1.000,,,,
1979,03/02/14 05:00:00 PM,11.053,1.000,,,,
1980,03/02/14 05:30:00 PM,10.712,1.000,,,,
1981,03/02/14 06:00:00 PM,10.296,1.000,,,,
1982,03/02/14 06:30:00 PM,10.173,1.000,,,,
1983,03/02/14 07:00:00 PM,9.977,1.000,,,,
1984,03/02/14 07:30:00 PM,9.756,1.000,,,,
1985,03/02/14 08:00:00 PM,9.608,1.000,,,,
1986,03/02/14 08:30:00 PM,9.632,1.000,,,,
1987,03/02/14 09:00:00 PM,9.706,1.000,,,,
1988,03/02/14 09:30:00 PM,9.583,1.000,,,,
1989,03/02/14 10:00:00 PM,9.706,1.000,,,,
1990,03/02/14 10:30:00 PM,9.756,1.000,,,,
1991,03/02/14 11:00:00 PM,9.657,1.000,,,,
1992,03/02/14 11:30:00 PM,9.682,1.000,,,,
1993,03/03/14 12:00:00 AM,9.657,1.000,,,,
1994,03/03/14 12:30:00 AM,9.558,1.000,,,,
1995,03/03/14 01:00:00 AM,9.460,1.000,,,,
1996,03/03/14 01:30:00 AM,9.460,1.000,,,,
1997,03/03/14 02:00:00 AM,9.410,1.000,,,,
1998,03/03/14 02:30:00 AM,9.312,1.000,,,,
1999,03/03/14 03:00:00 AM,9.336,1.000,,,,
2000,03/03/14 03:30:00 AM,9.312,1.000,,,,
2001,03/03/14 04:00:00 AM,9.238,1.000,,,,
2002,03/03/14 04:30:00 AM,9.262,1.000,,,,
2003,03/03/14 05:00:00 AM,9.312,1.000,,,,
2004,03/03/14 05:30:00 AM,9.312,1.000,,,,
2005,03/03/14 06:00:00 AM,9.361,1.000,,,,
2006,03/03/14 06:30:00 AM,9.361,1.000,,,,
2007,03/03/14 07:00:00 AM,9.386,1.000,,,,
2008,03/03/14 07:30:00 AM,9.410,1.000,,,,
2009,03/03/14 08:00:00 AM,9.410,1.000,,,,
2010,03/03/14 08:30:00 AM,9.509,1.000,,,,
2011,03/03/14 09:00:00 AM,9.608,1.000,,,,
2012,03/03/14 09:30:00 AM,9.780,1.000,,,,
2013,03/03/14 10:00:00 AM,10.100,1.000,,,,
2014,03/03/14 10:30:00 AM,10.100,1.000,,,,
2015,03/03/14 11:00:00 AM,10.198,1.000,,,,
2016,03/03/14 11:30:00 AM,10.198,1.000,,,,
2017,03/03/14 12:00:00 PM,10.467,1.000,,,,
2018,03/03/14 12:30:00 PM,10.369,1.000,,,,
2019,03/03/14 01:00:00 PM,10.418,1.000,,,,
2020,03/03/14 01:30:00 PM,10.516,1.000,,,,
2021,03/03/14 02:00:00 PM,10.443,1.000,,,,
2022,03/03/14 02:30:00 PM,10.345,1.000,,,,
2023,03/03/14 03:00:00 PM,10.345,1.000,,,,
2024,03/03/14 03:30:00 PM,10.320,1.000,,,,
2025,03/03/14 04:00:00 PM,10.271,1.000,,,,
2026,03/03/14 04:30:00 PM,10.173,1.000,,,,
2027,03/03/14 05:00:00 PM,10.173,1.000,,,,
2028,03/03/14 05:30:00 PM,10.100,1.000,,,,
2029,03/03/14 06:00:00 PM,10.124,1.000,,,,
2030,03/03/14 06:30:00 PM,10.149,1.000,,,,
2031,03/03/14 07:00:00 PM,10.149,1.000,,,,
2032,03/03/14 07:30:00 PM,10.100,1.000,,,,
2033,03/03/14 08:00:00 PM,10.051,1.000,,,,
2034,03/03/14 08:30:00 PM,10.051,1.000,,,,
2035,03/03/14 09:00:00 PM,10.051,1.000,,,,
2036,03/03/14 09:30:00 PM,10.001,1.000,,,,
2037,03/03/14 10:00:00 PM,10.001,1.000,,,,
2038,03/03/14 10:30:00 PM,9.952,1.000,,,,
2039,03/03/14 11:00:00 PM,9.903,1.000,,,,
2040,03/03/14 11:30:00 PM,9.829,1.000,,,,
2041,03/04/14 12:00:00 AM,9.583,1.000,,,,
2042,03/04/14 12:30:00 AM,9.509,1.000,,,,
2043,03/04/14 01:00:00 AM,9.361,1.000,,,,
2044,03/04/14 01:30:00 AM,9.139,1.000,,,,
2045,03/04/14 02:00:00 AM,9.064,1.000,,,,
2046,03/04/14 02:30:00 AM,9.040,1.000,,,,
2047,03/04/14 03:00:00 AM,9.040,1.000,,,,
2048,03/04/14 03:30:00 AM,9.015,1.000,,,,
2049,03/04/14 04:00:00 AM,9.040,1.000,,,,
2050,03/04/14 04:30:00 AM,9.064,1.000,,,,
2051,03/04/14 05:00:00 AM,9.213,1.000,,,,
2052,03/04/14 05:30:00 AM,9.336,1.000,,,,
2053,03/04/14 06:00:00 AM,9.361,1.000,,,,
2054,03/04/14 06:30:00 AM,9.460,1.000,,,,
2055,03/04/14 07:00:00 AM,9.435,1.000,,,,
2056,03/04/14 07:30:00 AM,9.485,1.000,,,,
2057,03/04/14 08:00:00 AM,9.608,1.000,,,,
2058,03/04/14 08:30:00 AM,10.100,1.000,,,,
2059,03/04/14 09:00:00 AM,10.492,1.000,,,,
2060,03/04/14 09:30:00 AM,11.029,1.000,,,,
2061,03/04/14 10:00:00 AM,11.419,1.000,,,,
2062,03/04/14 10:30:00 AM,11.953,1.000,,,,
2063,03/04/14 11:00:00 AM,12.219,1.000,,,,
2064,03/04/14 11:30:00 AM,12.461,1.000,,,,
2065,03/04/14 12:00:00 PM,12.944,1.000,,,,
2066,03/04/14 12:30:00 PM,13.112,1.000,,,,
2067,03/04/14 01:00:00 PM,13.305,1.000,,,,
2068,03/04/14 01:30:00 PM,13.594,1.000,,,,
2069,03/04/14 02:00:00 PM,13.522,1.000,,,,
2070,03/04/14 02:30:00 PM,13.642,1.000,,,,
2071,03/04/14 03:00:00 PM,13.473,1.000,,,,
2072,03/04/14 03:30:00 PM,13.425,1.000,,,,
2073,03/04/14 04:00:00 PM,13.257,1.000,,,,
2074,03/04/14 04:30:00 PM,13.353,1.000,,,,
2075,03/04/14 05:00:00 PM,13.209,1.000,,,,
2076,03/04/14 05:30:00 PM,13.040,1.000,,,,
2077,03/04/14 06:00:00 PM,12.847,1.000,,,,
2078,03/04/14 06:30:00 PM,12.678,1.000,,,,
2079,03/04/14 07:00:00 PM,12.364,1.000,,,,
2080,03/04/14 07:30:00 PM,12.195,1.000,,,,
2081,03/04/14 08:00:00 PM,12.268,1.000,,,,
2082,03/04/14 08:30:00 PM,12.147,1.000,,,,
2083,03/04/14 09:00:00 PM,12.098,1.000,,,,
2084,03/04/14 09:30:00 PM,11.977,1.000,,,,
2085,03/04/14 10:00:00 PM,11.953,1.000,,,,
2086,03/04/14 10:30:00 PM,11.929,1.000,,,,
2087,03/04/14 11:00:00 PM,11.856,1.000,,,,
2088,03/04/14 11:30:00 PM,11.710,1.000,,,,
2089,03/05/14 12:00:00 AM,11.540,1.000,,,,
2090,03/05/14 12:30:00 AM,11.516,1.000,,,,
2091,03/05/14 01:00:00 AM,11.516,1.000,,,,
2092,03/05/14 01:30:00 AM,11.540,1.000,,,,
2093,03/05/14 02:00:00 AM,11.540,1.000,,,,
2094,03/05/14 02:30:00 AM,11.467,1.000,,,,
2095,03/05/14 03:00:00 AM,11.370,1.000,,,,
2096,03/05/14 03:30:00 AM,11.273,1.000,,,,
2097,03/05/14 04:00:00 AM,11.224,1.000,,,,
2098,03/05/14 04:30:00 AM,11.224,1.000,,,,
2099,03/05/14 05:00:00 AM,11.053,1.000,,,,
2100,03/05/14 05:30:00 AM,11.029,1.000,,,,
2101,03/05/14 06:00:00 AM,11.078,1.000,,,,
2102,03/05/14 06:30:00 AM,10.883,1.000,,,,
2103,03/05/14 07:00:00 AM,11.029,1.000,,,,
2104,03/05/14 07:30:00 AM,11.175,1.000,,,,
2105,03/05/14 08:00:00 AM,11.370,1.000,,,,
2106,03/05/14 08:30:00 AM,11.759,1.000,,,,
2107,03/05/14 09:00:00 AM,12.316,1.000,,,,
2108,03/05/14 09:30:00 AM,12.678,1.000,,,,
2109,03/05/14 10:00:00 AM,12.871,1.000,,,,
2110,03/05/14 10:30:00 AM,13.353,1.000,,,,
2111,03/05/14 11:00:00 AM,13.497,1.000,,,,
2112,03/05/14 11:30:00 AM,13.642,1.000,,,,
2113,03/05/14 12:00:00 PM,13.666,1.000,,,,
2114,03/05/14 12:30:00 PM,13.858,1.000,,,,
2115,03/05/14 01:00:00 PM,13.305,1.000,,,,
2116,03/05/14 01:30:00 PM,13.377,1.000,,,,
2117,03/05/14 02:00:00 PM,13.714,1.000,,,,
2118,03/05/14 02:30:00 PM,13.738,1.000,,,,
2119,03/05/14 03:00:00 PM,13.906,1.000,,,,
2120,03/05/14 03:30:00 PM,12.847,1.000,,,,
2121,03/05/14 04:00:00 PM,12.098,1.000,,,,
2122,03/05/14 04:30:00 PM,11.929,1.000,,,,
2123,03/05/14 05:00:00 PM,11.929,1.000,,,,
2124,03/05/14 05:30:00 PM,11.759,1.000,,,,
2125,03/05/14 06:00:00 PM,11.807,1.000,,,,
2126,03/05/14 06:30:00 PM,11.880,1.000,,,,
2127,03/05/14 07:00:00 PM,11.953,1.000,,,,
2128,03/05/14 07:30:00 PM,12.122,1.000,,,,
2129,03/05/14 08:00:00 PM,12.171,1.000,,,,
2130,03/05/14 08:30:00 PM,12.147,1.000,,,,
2131,03/05/14 09:00:00 PM,11.977,1.000,,,,
2132,03/05/14 09:30:00 PM,11.953,1.000,,,,
2133,03/05/14 10:00:00 PM,11.953,1.000,,,,
2134,03/05/14 10:30:00 PM,11.929,1.000,,,,
2135,03/05/14 11:00:00 PM,11.929,1.000,,,,
2136,03/05/14 11:30:00 PM,11.880,1.000,,,,
2137,03/06/14 12:00:00 AM,11.856,1.000,,,,
2138,03/06/14 12:30:00 AM,11.856,1.000,,,,
2139,03/06/14 01:00:00 AM,11.637,1.000,,,,
2140,03/06/14 01:30:00 AM,11.394,1.000,,,,
2141,03/06/14 02:00:00 AM,11.029,1.000,,,,
2142,03/06/14 02:30:00 AM,10.736,1.000,,,,
2143,03/06/14 03:00:00 AM,10.345,1.000,,,,
2144,03/06/14 03:30:00 AM,9.977,1.000,,,,
2145,03/06/14 04:00:00 AM,9.756,1.000,,,,
2146,03/06/14 04:30:00 AM,9.682,1.000,,,,
2147,03/06/14 05:00:00 AM,9.558,1.000,,,,
2148,03/06/14 05:30:00 AM,9.632,1.000,,,,
2149,03/06/14 06:00:00 AM,9.435,1.000,,,,
2150,03/06/14 06:30:00 AM,9.361,1.000,,,,
2151,03/06/14 07:00:00 AM,9.410,1.000,,,,
2152,03/06/14 07:30:00 AM,9.558,1.000,,,,
2153,03/06/14 08:00:00 AM,9.731,1.000,,,,
2154,03/06/14 08:30:00 AM,9.879,1.000,,,,
2155,03/06/14 09:00:00 AM,10.001,1.000,,,,
2156,03/06/14 09:30:00 AM,10.443,1.000,,,,
2157,03/06/14 10:00:00 AM,10.883,1.000,,,,
2158,03/06/14 10:30:00 AM,11.394,1.000,,,,
2159,03/06/14 11:00:00 AM,12.147,1.000,,,,
2160,03/06/14 11:30:00 AM,12.944,1.000,,,,
2161,03/06/14 12:00:00 PM,12.823,1.000,,,,
2162,03/06/14 12:30:00 PM,13.666,1.000,,,,
2163,03/06/14 01:00:00 PM,13.666,1.000,,,,
2164,03/06/14 01:30:00 PM,11.589,1.000,,,,
2165,03/06/14 02:00:00 PM,12.678,1.000,,,,
2166,03/06/14 02:30:00 PM,13.497,1.000,,,,
2167,03/06/14 03:00:00 PM,14.170,1.000,,,,
2168,03/06/14 03:30:00 PM,13.473,1.000,,,,
2169,03/06/14 04:00:00 PM,13.690,1.000,,,,
2170,03/06/14 04:30:00 PM,13.594,1.000,,,,
2171,03/06/14 05:00:00 PM,12.751,1.000,,,,
2172,03/06/14 05:30:00 PM,12.630,1.000,,,,
2173,03/06/14 06:00:00 PM,11.953,1.000,,,,
2174,03/06/14 06:30:00 PM,11.443,1.000,,,,
2175,03/06/14 07:00:00 PM,11.127,1.000,,,,
2176,03/06/14 07:30:00 PM,10.614,1.000,,,,
2177,03/06/14 08:00:00 PM,10.271,1.000,,,,
2178,03/06/14 08:30:00 PM,10.418,1.000,,,,
2179,03/06/14 09:00:00 PM,10.369,1.000,,,,
2180,03/06/14 09:30:00 PM,10.051,1.000,,,,
2181,03/06/14 10:00:00 PM,9.534,1.000,,,,
2182,03/06/14 10:30:00 PM,9.386,1.000,,,,
2183,03/06/14 11:00:00 PM,8.792,1.000,,,,
2184,03/06/14 11:30:00 PM,8.693,1.000,,,,
2185,03/07/14 12:00:00 AM,8.891,1.000,,,,
2186,03/07/14 12:30:00 AM,8.593,1.000,,,,
2187,03/07/14 01:00:00 AM,8.170,1.000,,,,
2188,03/07/14 01:30:00 AM,7.945,1.000,,,,
2189,03/07/14 02:00:00 AM,7.544,1.000,,,,
2190,03/07/14 02:30:00 AM,7.519,1.000,,,,
2191,03/07/14 03:00:00 AM,7.217,1.000,,,,
2192,03/07/14 03:30:00 AM,7.318,1.000,,,,
2193,03/07/14 04:00:00 AM,8.319,1.000,,,,
2194,03/07/14 04:30:00 AM,8.295,1.000,,,,
2195,03/07/14 05:00:00 AM,8.319,1.000,,,,
2196,03/07/14 05:30:00 AM,7.870,1.000,,,,
2197,03/07/14 06:00:00 AM,7.519,1.000,,,,
2198,03/07/14 06:30:00 AM,7.368,1.000,,,,
2199,03/07/14 07:00:00 AM,7.268,1.000,,,,
2200,03/07/14 07:30:00 AM,7.343,1.000,,,,
2201,03/07/14 08:00:00 AM,7.945,1.000,,,,
2202,03/07/14 08:30:00 AM,8.792,1.000,,,,
2203,03/07/14 09:00:00 AM,9.435,1.000,,,,
2204,03/07/14 09:30:00 AM,10.345,1.000,,,,
2205,03/07/14 10:00:00 AM,11.589,1.000,,,,
2206,03/07/14 10:30:00 AM,12.968,1.000,,,,
2207,03/07/14 11:00:00 AM,13.642,1.000,,,,
2208,03/07/14 11:30:00 AM,14.409,1.000,,,,
2209,03/07/14 12:00:00 PM,15.318,1.000,,,,
2210,03/07/14 12:30:00 PM,15.366,1.000,,,,
2211,03/07/14 01:00:00 PM,15.724,1.000,,,,
2212,03/07/14 01:30:00 PM,15.939,1.000,,,,
2213,03/07/14 02:00:00 PM,16.511,1.000,,,,
2214,03/07/14 02:30:00 PM,16.987,1.000,,,,
2215,03/07/14 03:00:00 PM,17.701,1.000,,,,
2216,03/07/14 03:30:00 PM,17.938,1.000,,,,
2217,03/07/14 04:00:00 PM,17.891,1.000,,,,
2218,03/07/14 04:30:00 PM,17.677,1.000,,,,
2219,03/07/14 05:00:00 PM,16.844,1.000,,,,
2220,03/07/14 05:30:00 PM,15.629,1.000,,,,
2221,03/07/14 06:00:00 PM,14.409,1.000,,,,
2222,03/07/14 06:30:00 PM,13.281,1.000,,,,
2223,03/07/14 07:00:00 PM,12.606,1.000,,,,
2224,03/07/14 07:30:00 PM,12.582,1.000,,,,
2225,03/07/14 08:00:00 PM,12.920,1.000,,,,
2226,03/07/14 08:30:00 PM,12.582,1.000,,,,
2227,03/07/14 09:00:00 PM,12.098,1.000,,,,
2228,03/07/14 09:30:00 PM,11.783,1.000,,,,
2229,03/07/14 10:00:00 PM,12.268,1.000,,,,
2230,03/07/14 10:30:00 PM,11.492,1.000,,,,
2231,03/07/14 11:00:00 PM,11.078,1.000,,,,
2232,03/07/14 11:30:00 PM,11.127,1.000,,,,
2233,03/08/14 12:00:00 AM,11.516,1.000,,,,
2234,03/08/14 12:30:00 AM,10.761,1.000,,,,
2235,03/08/14 01:00:00 AM,10.394,1.000,,,,
2236,03/08/14 01:30:00 AM,11.005,1.000,,,,
2237,03/08/14 02:00:00 AM,11.492,1.000,,,,
2238,03/08/14 02:30:00 AM,12.001,1.000,,,,
2239,03/08/14 03:00:00 AM,10.736,1.000,,,,
2240,03/08/14 03:30:00 AM,11.467,1.000,,,,
2241,03/08/14 04:00:00 AM,12.195,1.000,,,,
2242,03/08/14 04:30:00 AM,11.783,1.000,,,,
2243,03/08/14 05:00:00 AM,10.834,1.000,,,,
2244,03/08/14 05:30:00 AM,10.883,1.000,,,,
2245,03/08/14 06:00:00 AM,10.614,1.000,,,,
2246,03/08/14 06:30:00 AM,11.248,1.000,,,,
2247,03/08/14 07:00:00 AM,10.907,1.000,,,,
2248,03/08/14 07:30:00 AM,11.492,1.000,,,,
2249,03/08/14 08:00:00 AM,12.268,1.000,,,,
2250,03/08/14 08:30:00 AM,13.305,1.000,,,,
2251,03/08/14 09:00:00 AM,13.834,1.000,,,,
2252,03/08/14 09:30:00 AM,13.786,1.000,,,,
2253,03/08/14 10:00:00 AM,14.050,1.000,,,,
2254,03/08/14 10:30:00 AM,15.294,1.000,,,,
2255,03/08/14 11:00:00 AM,16.654,1.000,,,,
2256,03/08/14 11:30:00 AM,18.057,1.000,,,,
2257,03/08/14 12:00:00 PM,18.176,1.000,,,,
2258,03/08/14 12:30:00 PM,18.366,1.000,,,,
2259,03/08/14 01:00:00 PM,18.628,1.000,,,,
2260,03/08/14 01:30:00 PM,18.533,1.000,,,,
2261,03/08/14 02:00:00 PM,18.414,1.000,,,,
2262,03/08/14 02:30:00 PM,18.628,1.000,,,,
2263,03/08/14 03:00:00 PM,18.604,1.000,,,,
2264,03/08/14 03:30:00 PM,18.557,1.000,,,,
2265,03/08/14 04:00:00 PM,18.319,1.000,,,,
2266,03/08/14 04:30:00 PM,17.558,1.000,,,,
2267,03/08/14 05:00:00 PM,16.796,1.000,,,,
2268,03/08/14 05:30:00 PM,16.368,1.000,,,,
2269,03/08/14 06:00:00 PM,15.986,1.000,,,,
2270,03/08/14 06:30:00 PM,15.819,1.000,,,,
2271,03/08/14 07:00:00 PM,15.891,1.000,,,,
2272,03/08/14 07:30:00 PM,16.034,1.000,,,,
2273,03/08/14 08:00:00 PM,16.058,1.000,,,,
2274,03/08/14 08:30:00 PM,15.939,1.000,,,,
2275,03/08/14 09:00:00 PM,15.485,1.000,,,,
2276,03/08/14 09:30:00 PM,15.103,1.000,,,,
2277,03/08/14 10:00:00 PM,14.721,1.000,,,,
2278,03/08/14 10:30:00 PM,14.745,1.000,,,,
2279,03/08/14 11:00:00 PM,14.481,1.000,,,,
2280,03/08/14 11:30:00 PM,13.449,1.000,,,,
2281,03/09/14 12:00:00 AM,14.457,1.000,,,,
2282,03/09/14 12:30:00 AM,13.954,1.000,,,,
2283,03/09/14 01:00:00 AM,13.690,1.000,,,,
2284,03/09/14 01:30:00 AM,13.666,1.000,,,,
2285,03/09/14 02:00:00 AM,13.906,1.000,,,,
2286,03/09/14 02:30:00 AM,13.642,1.000,,,,
2287,03/09/14 03:00:00 AM,13.834,1.000,,,,
2288,03/09/14 03:30:00 AM,13.185,1.000,,,,
2289,03/09/14 04:00:00 AM,13.570,1.000,,,,
2290,03/09/14 04:30:00 AM,13.858,1.000,,,,
2291,03/09/14 05:00:00 AM,14.194,1.000,,,,
2292,03/09/14 05:30:00 AM,14.122,1.000,,,,
2293,03/09/14 06:00:00 AM,13.930,1.000,,,,
2294,03/09/14 06:30:00 AM,13.978,1.000,,,,
2295,03/09/14 07:00:00 AM,14.385,1.000,,,,
2296,03/09/14 07:30:00 AM,14.625,1.000,,,,
2297,03/09/14 08:00:00 AM,14.170,1.000,,,,
2298,03/09/14 08:30:00 AM,14.026,1.000,,,,
2299,03/09/14 09:00:00 AM,14.074,1.000,,,,
2300,03/09/14 09:30:00 AM,14.505,1.000,,,,
2301,03/09/14 10:00:00 AM,15.247,1.000,,,,
2302,03/09/14 10:30:00 AM,16.034,1.000,,,,
2303,03/09/14 11:00:00 AM,17.415,1.000,,,,
2304,03/09/14 11:30:00 AM,17.986,1.000,,,,
2305,03/09/14 12:00:00 PM,18.105,1.000,,,,
2306,03/09/14 12:30:00 PM,18.247,1.000,,,,
2307,03/09/14 01:00:00 PM,18.961,1.000,,,,
2308,03/09/14 01:30:00 PM,18.699,1.000,,,,
2309,03/09/14 02:00:00 PM,19.175,1.000,,,,
2310,03/09/14 02:30:00 PM,19.270,1.000,,,,
2311,03/09/14 03:00:00 PM,18.319,1.000,,,,
2312,03/09/14 03:30:00 PM,18.224,1.000,,,,
2313,03/09/14 04:00:00 PM,17.843,1.000,,,,
2314,03/09/14 04:30:00 PM,17.201,1.000,,,,
2315,03/09/14 05:00:00 PM,16.749,1.000,,,,
2316,03/09/14 05:30:00 PM,16.368,1.000,,,,
2317,03/09/14 06:00:00 PM,16.058,1.000,,,,
2318,03/09/14 06:30:00 PM,15.557,1.000,,,,
2319,03/09/14 07:00:00 PM,14.960,1.000,,,,
2320,03/09/14 07:30:00 PM,14.505,1.000,,,,
2321,03/09/14 08:00:00 PM,14.026,1.000,,,,
2322,03/09/14 08:30:00 PM,14.050,1.000,,,,
2323,03/09/14 09:00:00 PM,13.690,1.000,,,,
2324,03/09/14 09:30:00 PM,13.401,1.000,,,,
2325,03/09/14 10:00:00 PM,13.137,1.000,,,,
2326,03/09/14 10:30:00 PM,12.944,1.000,,,,
2327,03/09/14 11:00:00 PM,12.920,1.000,,,,
2328,03/09/14 11:30:00 PM,12.678,1.000,,,,
