"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
471,09/16/15 09:30:00 AM,14.218,88.143,,,,
472,09/16/15 10:00:00 AM,14.888,83.889,,,,
473,09/16/15 10:30:00 AM,15.247,79.382,,,,
474,09/16/15 11:00:00 AM,14.002,91.547,,,,
475,09/16/15 11:30:00 AM,14.409,89.040,,,,
476,09/16/15 12:00:00 PM,13.690,96.532,,,,
477,09/16/15 12:30:00 PM,13.618,98.216,,,,
478,09/16/15 01:00:00 PM,13.522,98.619,,,,
479,09/16/15 01:30:00 PM,13.594,99.193,,,,
480,09/16/15 02:00:00 PM,13.642,98.980,,,,
481,09/16/15 02:30:00 PM,13.497,99.368,,,,
482,09/16/15 03:00:00 PM,13.714,99.629,,,,
483,09/16/15 03:30:00 PM,13.570,99.539,,,,
484,09/16/15 04:00:00 PM,13.473,99.613,,,,
485,09/16/15 04:30:00 PM,13.016,99.636,,,,
486,09/16/15 05:00:00 PM,13.209,99.940,,,,
487,09/16/15 05:30:00 PM,13.257,99.904,,,,
488,09/16/15 06:00:00 PM,13.233,99.972,,,,
489,09/16/15 06:30:00 PM,13.161,100.000,,,,
490,09/16/15 07:00:00 PM,13.088,100.000,,,,
491,09/16/15 07:30:00 PM,13.137,100.000,,,,
492,09/16/15 08:00:00 PM,13.209,100.000,,,,
493,09/16/15 08:30:00 PM,13.257,100.000,,,,
494,09/16/15 09:00:00 PM,13.281,100.000,,,,
495,09/16/15 09:30:00 PM,13.161,100.000,,,,
496,09/16/15 10:00:00 PM,13.016,100.000,,,,
497,09/16/15 10:30:00 PM,12.871,100.000,,,,
498,09/16/15 11:00:00 PM,12.775,100.000,,,,
499,09/16/15 11:30:00 PM,12.606,100.000,,,,
500,09/17/15 12:00:00 AM,12.413,100.000,,,,
501,09/17/15 12:30:00 AM,12.292,100.000,,,,
502,09/17/15 01:00:00 AM,12.437,100.000,,,,
503,09/17/15 01:30:00 AM,12.413,100.000,,,,
504,09/17/15 02:00:00 AM,12.389,100.000,,,,
505,09/17/15 02:30:00 AM,12.098,100.000,,,,
506,09/17/15 03:00:00 AM,11.759,99.835,,,,
507,09/17/15 03:30:00 AM,11.467,100.000,,,,
508,09/17/15 04:00:00 AM,12.195,100.000,,,,
509,09/17/15 04:30:00 AM,12.171,100.000,,,,
510,09/17/15 05:00:00 AM,11.904,100.000,,,,
511,09/17/15 05:30:00 AM,11.759,100.000,,,,
512,09/17/15 06:00:00 AM,11.710,100.000,,,,
513,09/17/15 06:30:00 AM,11.613,100.000,,,,
514,09/17/15 07:00:00 AM,11.734,100.000,,,,
515,09/17/15 07:30:00 AM,11.734,100.000,,,,
516,09/17/15 08:00:00 AM,11.880,100.000,,,,
517,09/17/15 08:30:00 AM,12.243,100.000,,,,
518,09/17/15 09:00:00 AM,12.896,99.903,,,,
519,09/17/15 09:30:00 AM,13.377,99.686,,,,
520,09/17/15 10:00:00 AM,14.433,97.599,,,,
521,09/17/15 10:30:00 AM,15.175,94.142,,,,
522,09/17/15 11:00:00 AM,15.461,93.825,,,,
523,09/17/15 11:30:00 AM,15.986,92.888,,,,
524,09/17/15 12:00:00 PM,17.463,82.331,,,,
525,09/17/15 12:30:00 PM,18.129,79.300,,,,
526,09/17/15 01:00:00 PM,18.557,72.009,,,,
527,09/17/15 01:30:00 PM,19.413,69.346,,,,
528,09/17/15 02:00:00 PM,20.341,65.166,,,,
529,09/17/15 02:30:00 PM,20.722,60.259,,,,
530,09/17/15 03:00:00 PM,21.294,60.533,,,,
531,09/17/15 03:30:00 PM,21.772,59.816,,,,
532,09/17/15 04:00:00 PM,21.795,53.709,,,,
533,09/17/15 04:30:00 PM,22.034,54.740,,,,
534,09/17/15 05:00:00 PM,20.507,66.208,,,,
535,09/17/15 05:30:00 PM,19.936,66.345,,,,
536,09/17/15 06:00:00 PM,19.222,68.872,,,,
537,09/17/15 06:30:00 PM,18.509,70.026,,,,
538,09/17/15 07:00:00 PM,18.152,73.917,,,,
539,09/17/15 07:30:00 PM,17.796,75.871,,,,
540,09/17/15 08:00:00 PM,17.201,75.552,,,,
541,09/17/15 08:30:00 PM,16.344,78.948,,,,
542,09/17/15 09:00:00 PM,15.748,81.812,,,,
543,09/17/15 09:30:00 PM,15.247,82.579,,,,
544,09/17/15 10:00:00 PM,14.888,83.590,,,,
545,09/17/15 10:30:00 PM,14.768,83.508,,,,
546,09/17/15 11:00:00 PM,14.385,84.723,,,,
547,09/17/15 11:30:00 PM,14.146,85.018,,,,
548,09/18/15 12:00:00 AM,13.858,86.750,,,,
549,09/18/15 12:30:00 AM,13.738,87.602,,,,
550,09/18/15 01:00:00 AM,13.834,86.637,,,,
551,09/18/15 01:30:00 AM,14.146,86.095,,,,
552,09/18/15 02:00:00 AM,14.314,84.354,,,,
553,09/18/15 02:30:00 AM,14.553,84.328,,,,
554,09/18/15 03:00:00 AM,13.810,89.317,,,,
555,09/18/15 03:30:00 AM,15.008,79.940,,,,
556,09/18/15 04:00:00 AM,14.098,87.234,,,,
557,09/18/15 04:30:00 AM,13.546,89.067,,,,
558,09/18/15 05:00:00 AM,13.064,90.317,,,,
559,09/18/15 05:30:00 AM,14.194,83.160,,,,
560,09/18/15 06:00:00 AM,13.738,87.149,,,,
561,09/18/15 06:30:00 AM,13.281,89.556,,,,
562,09/18/15 07:00:00 AM,13.954,86.773,,,,
563,09/18/15 07:30:00 AM,14.505,86.287,,,,
564,09/18/15 08:00:00 AM,15.318,81.332,,,,
565,09/18/15 08:30:00 AM,16.415,83.280,,,,
566,09/18/15 09:00:00 AM,17.201,81.193,,,,
567,09/18/15 09:30:00 AM,18.557,77.332,,,,
568,09/18/15 10:00:00 AM,19.793,61.171,,,,
569,09/18/15 10:30:00 AM,20.770,56.442,,,,
570,09/18/15 11:00:00 AM,21.581,52.618,,,,
571,09/18/15 11:30:00 AM,22.657,46.752,,,,
572,09/18/15 12:00:00 PM,23.208,43.313,,,,
573,09/18/15 12:30:00 PM,23.857,39.968,,,,
574,09/18/15 01:00:00 PM,24.171,40.099,,,,
575,09/18/15 01:30:00 PM,24.388,39.434,,,,
576,09/18/15 02:00:00 PM,25.016,37.918,,,,
577,09/18/15 02:30:00 PM,25.817,33.903,,,,
578,09/18/15 03:00:00 PM,26.329,37.587,,,,
579,09/18/15 03:30:00 PM,26.085,37.363,,,,
580,09/18/15 04:00:00 PM,25.428,39.346,,,,
581,09/18/15 04:30:00 PM,24.823,40.890,,,,
582,09/18/15 05:00:00 PM,23.954,42.848,,,,
583,09/18/15 05:30:00 PM,23.184,45.792,,,,
584,09/18/15 06:00:00 PM,22.130,47.133,,,,
585,09/18/15 06:30:00 PM,20.841,51.170,,,,
586,09/18/15 07:00:00 PM,20.126,51.760,,,,
587,09/18/15 07:30:00 PM,20.031,53.583,,,,
588,09/18/15 08:00:00 PM,20.079,53.341,,,,
589,09/18/15 08:30:00 PM,20.055,53.400,,,,
590,09/18/15 09:00:00 PM,19.294,60.001,,,,
591,09/18/15 09:30:00 PM,18.557,63.309,,,,
592,09/18/15 10:00:00 PM,18.129,63.386,,,,
593,09/18/15 10:30:00 PM,17.558,65.631,,,,
594,09/18/15 11:00:00 PM,17.272,66.935,,,,
595,09/18/15 11:30:00 PM,17.296,66.704,,,,
596,09/19/15 12:00:00 AM,16.987,69.684,,,,
597,09/19/15 12:30:00 AM,17.415,69.153,,,,
598,09/19/15 01:00:00 AM,17.510,67.622,,,,
599,09/19/15 01:30:00 AM,17.249,67.165,,,,
600,09/19/15 02:00:00 AM,17.701,67.275,,,,
601,09/19/15 02:30:00 AM,18.889,61.566,,,,
602,09/19/15 03:00:00 AM,18.937,64.268,,,,
603,09/19/15 03:30:00 AM,18.461,64.068,,,,
604,09/19/15 04:00:00 AM,17.938,63.205,,,,
605,09/19/15 04:30:00 AM,18.747,58.854,,,,
606,09/19/15 05:00:00 AM,19.222,55.381,,,,
607,09/19/15 05:30:00 AM,18.580,58.676,,,,
608,09/19/15 06:00:00 AM,18.319,53.401,,,,
609,09/19/15 06:30:00 AM,18.699,51.159,,,,
610,09/19/15 07:00:00 AM,19.365,48.618,,,,
611,09/19/15 07:30:00 AM,19.888,47.676,,,,
612,09/19/15 08:00:00 AM,20.079,54.921,,,,
613,09/19/15 08:30:00 AM,20.055,60.820,,,,
614,09/19/15 09:00:00 AM,20.889,57.904,,,,
615,09/19/15 09:30:00 AM,21.939,54.975,,,,
616,09/19/15 10:00:00 AM,23.713,50.199,,,,
617,09/19/15 10:30:00 AM,25.210,36.811,,,,
618,09/19/15 11:00:00 AM,26.695,32.436,,,,
619,09/19/15 11:30:00 AM,27.949,32.783,,,,
620,09/19/15 12:00:00 PM,28.345,30.748,,,,
621,09/19/15 12:30:00 PM,28.667,27.458,,,,
622,09/19/15 01:00:00 PM,29.290,26.816,,,,
623,09/19/15 01:30:00 PM,29.640,26.359,,,,
624,09/19/15 02:00:00 PM,30.318,24.084,,,,
625,09/19/15 02:30:00 PM,30.950,23.114,,,,
626,09/19/15 03:00:00 PM,31.382,22.653,,,,
627,09/19/15 03:30:00 PM,31.919,22.266,,,,
628,09/19/15 04:00:00 PM,31.433,24.125,,,,
629,09/19/15 04:30:00 PM,31.026,24.167,,,,
630,09/19/15 05:00:00 PM,29.765,29.328,,,,
631,09/19/15 05:30:00 PM,28.816,28.225,,,,
632,09/19/15 06:00:00 PM,27.653,29.295,,,,
633,09/19/15 06:30:00 PM,26.671,30.811,,,,
634,09/19/15 07:00:00 PM,25.890,33.608,,,,
635,09/19/15 07:30:00 PM,24.968,35.093,,,,
636,09/19/15 08:00:00 PM,24.726,35.469,,,,
637,09/19/15 08:30:00 PM,25.089,34.604,,,,
638,09/19/15 09:00:00 PM,25.089,33.334,,,,
639,09/19/15 09:30:00 PM,24.508,35.016,,,,
640,09/19/15 10:00:00 PM,24.050,37.819,,,,
641,09/19/15 10:30:00 PM,24.002,36.593,,,,
642,09/19/15 11:00:00 PM,23.809,38.749,,,,
643,09/19/15 11:30:00 PM,23.857,38.984,,,,
644,09/20/15 12:00:00 AM,24.122,39.668,,,,
645,09/20/15 12:30:00 AM,24.315,38.900,,,,
646,09/20/15 01:00:00 AM,23.881,41.277,,,,
647,09/20/15 01:30:00 AM,24.171,40.361,,,,
648,09/20/15 02:00:00 AM,23.930,40.532,,,,
649,09/20/15 02:30:00 AM,23.881,40.068,,,,
650,09/20/15 03:00:00 AM,24.315,38.308,,,,
651,09/20/15 03:30:00 AM,24.363,38.049,,,,
652,09/20/15 04:00:00 AM,24.460,37.399,,,,
653,09/20/15 04:30:00 AM,24.195,38.032,,,,
654,09/20/15 05:00:00 AM,24.508,34.483,,,,
655,09/20/15 05:30:00 AM,24.412,34.574,,,,
656,09/20/15 06:00:00 AM,23.881,36.614,,,,
657,09/20/15 06:30:00 AM,23.905,35.888,,,,
658,09/20/15 07:00:00 AM,23.833,36.807,,,,
659,09/20/15 07:30:00 AM,24.050,36.564,,,,
660,09/20/15 08:00:00 AM,24.195,38.723,,,,
661,09/20/15 08:30:00 AM,24.823,38.426,,,,
662,09/20/15 09:00:00 AM,25.598,36.850,,,,
663,09/20/15 09:30:00 AM,26.818,34.665,,,,
664,09/20/15 10:00:00 AM,28.493,31.747,,,,
665,09/20/15 10:30:00 AM,29.890,27.620,,,,
666,09/20/15 11:00:00 AM,30.748,23.695,,,,
667,09/20/15 11:30:00 AM,31.382,28.079,,,,
668,09/20/15 12:00:00 PM,31.637,25.811,,,,
669,09/20/15 12:30:00 PM,31.919,25.901,,,,
670,09/20/15 01:00:00 PM,32.639,25.360,,,,
671,09/20/15 01:30:00 PM,32.665,24.138,,,,
672,09/20/15 02:00:00 PM,33.053,22.479,,,,
673,09/20/15 02:30:00 PM,33.339,19.102,,,,
674,09/20/15 03:00:00 PM,33.966,16.388,,,,
675,09/20/15 03:30:00 PM,34.598,15.954,,,,
676,09/20/15 04:00:00 PM,33.914,13.835,,,,
677,09/20/15 04:30:00 PM,33.521,15.972,,,,
678,09/20/15 05:00:00 PM,32.330,18.122,,,,
679,09/20/15 05:30:00 PM,31.230,22.292,,,,
680,09/20/15 06:00:00 PM,29.464,20.921,,,,
681,09/20/15 06:30:00 PM,28.816,20.951,,,,
682,09/20/15 07:00:00 PM,28.245,23.041,,,,
683,09/20/15 07:30:00 PM,27.554,26.000,,,,
684,09/20/15 08:00:00 PM,27.063,29.043,,,,
685,09/20/15 08:30:00 PM,26.989,30.804,,,,
686,09/20/15 09:00:00 PM,25.744,32.486,,,,
687,09/20/15 09:30:00 PM,25.841,32.428,,,,
688,09/20/15 10:00:00 PM,25.793,30.974,,,,
689,09/20/15 10:30:00 PM,25.525,31.289,,,,
690,09/20/15 11:00:00 PM,25.647,34.690,,,,
691,09/20/15 11:30:00 PM,25.647,34.757,,,,
692,09/21/15 12:00:00 AM,25.574,31.765,,,,
693,09/21/15 12:30:00 AM,25.550,30.751,,,,
694,09/21/15 01:00:00 AM,25.258,35.454,,,,
695,09/21/15 01:30:00 AM,24.823,33.711,,,,
696,09/21/15 02:00:00 AM,25.016,34.063,,,,
697,09/21/15 02:30:00 AM,25.720,34.362,,,,
698,09/21/15 03:00:00 AM,25.841,32.865,,,,
699,09/21/15 03:30:00 AM,24.823,31.968,,,,
700,09/21/15 04:00:00 AM,24.195,35.319,,,,
701,09/21/15 04:30:00 AM,23.954,34.930,,,,
702,09/21/15 05:00:00 AM,23.978,34.533,,,,
703,09/21/15 05:30:00 AM,23.809,34.551,,,,
704,09/21/15 06:00:00 AM,24.074,34.509,,,,
705,09/21/15 06:30:00 AM,25.137,31.929,,,,
706,09/21/15 07:00:00 AM,25.210,33.479,,,,
707,09/21/15 07:30:00 AM,25.695,32.112,,,,
708,09/21/15 08:00:00 AM,25.453,36.304,,,,
709,09/21/15 08:30:00 AM,25.866,35.545,,,,
710,09/21/15 09:00:00 AM,26.769,32.408,,,,
711,09/21/15 09:30:00 AM,27.628,34.909,,,,
712,09/21/15 10:00:00 AM,28.941,31.309,,,,
713,09/21/15 10:30:00 AM,30.066,26.287,,,,
714,09/21/15 11:00:00 AM,30.748,26.994,,,,
715,09/21/15 11:30:00 AM,31.740,23.096,,,,
716,09/21/15 12:00:00 PM,32.021,20.371,,,,
717,09/21/15 12:30:00 PM,33.053,19.653,,,,
718,09/21/15 01:00:00 PM,33.027,20.254,,,,
719,09/21/15 01:30:00 PM,33.131,18.522,,,,
720,09/21/15 02:00:00 PM,33.652,17.695,,,,
721,09/21/15 02:30:00 PM,34.071,18.324,,,,
722,09/21/15 03:00:00 PM,34.413,20.087,,,,
723,09/21/15 03:30:00 PM,34.836,19.685,,,,
724,09/21/15 04:00:00 PM,33.678,20.540,,,,
725,09/21/15 04:30:00 PM,32.949,20.143,,,,
726,09/21/15 05:00:00 PM,31.893,21.878,,,,
727,09/21/15 05:30:00 PM,30.798,22.125,,,,
728,09/21/15 06:00:00 PM,28.891,26.304,,,,
729,09/21/15 06:30:00 PM,27.505,26.134,,,,
730,09/21/15 07:00:00 PM,27.136,27.820,,,,
731,09/21/15 07:30:00 PM,27.308,26.532,,,,
732,09/21/15 08:00:00 PM,26.134,29.953,,,,
733,09/21/15 08:30:00 PM,25.258,31.165,,,,
734,09/21/15 09:00:00 PM,24.098,35.210,,,,
735,09/21/15 09:30:00 PM,23.472,39.206,,,,
736,09/21/15 10:00:00 PM,22.753,42.872,,,,
737,09/21/15 10:30:00 PM,22.298,45.748,,,,
738,09/21/15 11:00:00 PM,21.915,46.915,,,,
739,09/21/15 11:30:00 PM,21.461,48.573,,,,
740,09/22/15 12:00:00 AM,21.270,49.055,,,,
741,09/22/15 12:30:00 AM,21.199,48.919,,,,
742,09/22/15 01:00:00 AM,20.936,49.548,,,,
743,09/22/15 01:30:00 AM,20.531,50.343,,,,
744,09/22/15 02:00:00 AM,20.198,51.020,,,,
745,09/22/15 02:30:00 AM,19.246,55.723,,,,
746,09/22/15 03:00:00 AM,17.701,60.530,,,,
747,09/22/15 03:30:00 AM,16.129,69.842,,,,
748,09/22/15 04:00:00 AM,14.840,75.552,,,,
749,09/22/15 04:30:00 AM,14.290,80.253,,,,
750,09/22/15 05:00:00 AM,14.146,81.156,,,,
751,09/22/15 05:30:00 AM,13.161,84.493,,,,
752,09/22/15 06:00:00 AM,12.195,86.036,,,,
753,09/22/15 06:30:00 AM,11.783,88.925,,,,
754,09/22/15 07:00:00 AM,11.273,92.669,,,,
755,09/22/15 07:30:00 AM,11.467,93.515,,,,
756,09/22/15 08:00:00 AM,11.783,93.212,,,,
757,09/22/15 08:30:00 AM,12.461,91.809,,,,
758,09/22/15 09:00:00 AM,13.112,90.119,,,,
759,09/22/15 09:30:00 AM,14.266,85.100,,,,
760,09/22/15 10:00:00 AM,15.223,80.097,,,,
761,09/22/15 10:30:00 AM,16.463,75.883,,,,
762,09/22/15 11:00:00 AM,17.415,71.559,,,,
763,09/22/15 11:30:00 AM,18.699,65.031,,,,
764,09/22/15 12:00:00 PM,19.436,62.798,,,,
765,09/22/15 12:30:00 PM,20.698,56.770,,,,
766,09/22/15 01:00:00 PM,20.817,55.029,,,,
767,09/22/15 01:30:00 PM,20.984,54.433,,,,
768,09/22/15 02:00:00 PM,21.390,53.247,,,,
769,09/22/15 02:30:00 PM,21.772,53.332,,,,
770,09/22/15 03:00:00 PM,21.652,52.940,,,,
771,09/22/15 03:30:00 PM,21.413,54.526,,,,
772,09/22/15 04:00:00 PM,20.365,57.119,,,,
773,09/22/15 04:30:00 PM,19.508,59.763,,,,
774,09/22/15 05:00:00 PM,18.414,63.404,,,,
775,09/22/15 05:30:00 PM,17.130,66.204,,,,
776,09/22/15 06:00:00 PM,15.724,71.694,,,,
777,09/22/15 06:30:00 PM,14.385,76.804,,,,
778,09/22/15 07:00:00 PM,13.546,80.941,,,,
779,09/22/15 07:30:00 PM,13.690,79.957,,,,
780,09/22/15 08:00:00 PM,13.425,81.953,,,,
781,09/22/15 08:30:00 PM,13.112,82.101,,,,
782,09/22/15 09:00:00 PM,12.968,83.289,,,,
783,09/22/15 09:30:00 PM,13.088,82.883,,,,
784,09/22/15 10:00:00 PM,13.016,84.460,,,,
785,09/22/15 10:30:00 PM,12.703,85.139,,,,
786,09/22/15 11:00:00 PM,12.485,85.891,,,,
787,09/22/15 11:30:00 PM,12.485,87.248,,,,
788,09/23/15 12:00:00 AM,12.243,87.746,,,,
789,09/23/15 12:30:00 AM,12.025,89.194,,,,
790,09/23/15 01:00:00 AM,12.751,82.996,,,,
791,09/23/15 01:30:00 AM,13.618,77.091,,,,
792,09/23/15 02:00:00 AM,12.703,81.737,,,,
793,09/23/15 02:30:00 AM,11.807,85.997,,,,
794,09/23/15 03:00:00 AM,12.219,83.684,,,,
795,09/23/15 03:30:00 AM,11.807,85.731,,,,
796,09/23/15 04:00:00 AM,12.630,81.884,,,,
797,09/23/15 04:30:00 AM,12.678,81.187,,,,
798,09/23/15 05:00:00 AM,12.727,82.150,,,,
799,09/23/15 05:30:00 AM,12.098,83.952,,,,
800,09/23/15 06:00:00 AM,12.171,83.026,,,,
801,09/23/15 06:30:00 AM,12.050,82.620,,,,
802,09/23/15 07:00:00 AM,13.425,74.027,,,,
803,09/23/15 07:30:00 AM,14.074,70.633,,,,
804,09/23/15 08:00:00 AM,14.936,65.348,,,,
805,09/23/15 08:30:00 AM,15.843,54.701,,,,
806,09/23/15 09:00:00 AM,17.177,50.951,,,,
807,09/23/15 09:30:00 AM,18.271,60.050,,,,
808,09/23/15 10:00:00 AM,19.722,45.498,,,,
809,09/23/15 10:30:00 AM,20.984,46.258,,,,
810,09/23/15 11:00:00 AM,22.106,42.637,,,,
811,09/23/15 11:30:00 AM,24.122,36.935,,,,
812,09/23/15 12:00:00 PM,24.895,31.336,,,,
813,09/23/15 12:30:00 PM,26.182,31.075,,,,
814,09/23/15 01:00:00 PM,26.158,28.801,,,,
815,09/23/15 01:30:00 PM,27.038,27.949,,,,
816,09/23/15 02:00:00 PM,27.998,24.272,,,,
817,09/23/15 02:30:00 PM,28.543,24.275,,,,
818,09/23/15 03:00:00 PM,29.090,26.250,,,,
819,09/23/15 03:30:00 PM,29.464,27.450,,,,
820,09/23/15 04:00:00 PM,28.642,28.485,,,,
821,09/23/15 04:30:00 PM,26.549,32.928,,,,
822,09/23/15 05:00:00 PM,26.012,32.813,,,,
823,09/23/15 05:30:00 PM,25.477,33.704,,,,
824,09/23/15 06:00:00 PM,24.677,35.032,,,,
825,09/23/15 06:30:00 PM,24.653,35.628,,,,
826,09/23/15 07:00:00 PM,23.905,36.352,,,,
827,09/23/15 07:30:00 PM,23.016,36.330,,,,
828,09/23/15 08:00:00 PM,21.891,37.075,,,,
829,09/23/15 08:30:00 PM,20.984,39.303,,,,
830,09/23/15 09:00:00 PM,20.531,40.196,,,,
831,09/23/15 09:30:00 PM,20.126,40.411,,,,
832,09/23/15 10:00:00 PM,19.651,41.907,,,,
833,09/23/15 10:30:00 PM,19.318,43.984,,,,
834,09/23/15 11:00:00 PM,18.842,45.677,,,,
835,09/23/15 11:30:00 PM,18.509,47.059,,,,
836,09/24/15 12:00:00 AM,18.224,48.281,,,,
837,09/24/15 12:30:00 AM,18.509,46.301,,,,
838,09/24/15 01:00:00 AM,18.271,48.162,,,,
839,09/24/15 01:30:00 AM,18.509,46.712,,,,
840,09/24/15 02:00:00 AM,18.557,47.254,,,,
841,09/24/15 02:30:00 AM,18.485,50.132,,,,
842,09/24/15 03:00:00 AM,18.557,50.423,,,,
843,09/24/15 03:30:00 AM,17.962,53.011,,,,
844,09/24/15 04:00:00 AM,17.843,52.963,,,,
845,09/24/15 04:30:00 AM,17.415,56.337,,,,
846,09/24/15 05:00:00 AM,17.486,56.043,,,,
847,09/24/15 05:30:00 AM,17.296,55.342,,,,
848,09/24/15 06:00:00 AM,17.701,50.401,,,,
849,09/24/15 06:30:00 AM,18.224,51.032,,,,
850,09/24/15 07:00:00 AM,18.509,49.197,,,,
851,09/24/15 07:30:00 AM,18.771,50.888,,,,
852,09/24/15 08:00:00 AM,20.126,43.246,,,,
853,09/24/15 08:30:00 AM,20.460,47.115,,,,
854,09/24/15 09:00:00 AM,20.555,45.855,,,,
855,09/24/15 09:30:00 AM,21.700,44.072,,,,
856,09/24/15 10:00:00 AM,24.243,40.173,,,,
857,09/24/15 10:30:00 AM,24.992,40.811,,,,
858,09/24/15 11:00:00 AM,26.989,29.037,,,,
859,09/24/15 11:30:00 AM,28.171,22.376,,,,
860,09/24/15 12:00:00 PM,29.590,22.886,,,,
861,09/24/15 12:30:00 PM,30.646,22.325,,,,
862,09/24/15 01:00:00 PM,30.773,23.592,,,,
863,09/24/15 01:30:00 PM,31.281,21.945,,,,
864,09/24/15 02:00:00 PM,31.408,20.898,,,,
865,09/24/15 02:30:00 PM,32.047,18.887,,,,
866,09/24/15 03:00:00 PM,32.484,17.704,,,,
867,09/24/15 03:30:00 PM,32.587,18.065,,,,
868,09/24/15 04:00:00 PM,32.253,19.678,,,,
869,09/24/15 04:30:00 PM,31.077,22.983,,,,
870,09/24/15 05:00:00 PM,29.090,27.352,,,,
871,09/24/15 05:30:00 PM,28.419,26.270,,,,
872,09/24/15 06:00:00 PM,27.481,24.616,,,,
873,09/24/15 06:30:00 PM,26.573,24.829,,,,
874,09/24/15 07:00:00 PM,26.280,25.152,,,,
875,09/24/15 07:30:00 PM,26.573,26.820,,,,
876,09/24/15 08:00:00 PM,25.817,28.263,,,,
877,09/24/15 08:30:00 PM,25.016,28.947,,,,
878,09/24/15 09:00:00 PM,24.002,30.485,,,,
879,09/24/15 09:30:00 PM,23.376,32.110,,,,
880,09/24/15 10:00:00 PM,22.657,33.180,,,,
881,09/24/15 10:30:00 PM,22.202,34.863,,,,
882,09/24/15 11:00:00 PM,21.795,34.560,,,,
883,09/24/15 11:30:00 PM,21.676,34.747,,,,
884,09/25/15 12:00:00 AM,21.199,35.098,,,,
885,09/25/15 12:30:00 AM,21.246,33.715,,,,
886,09/25/15 01:00:00 AM,20.746,33.404,,,,
887,09/25/15 01:30:00 AM,20.674,33.265,,,,
888,09/25/15 02:00:00 AM,20.103,32.948,,,,
889,09/25/15 02:30:00 AM,19.865,34.510,,,,
890,09/25/15 03:00:00 AM,19.674,33.899,,,,
891,09/25/15 03:30:00 AM,19.318,36.163,,,,
892,09/25/15 04:00:00 AM,19.080,36.074,,,,
893,09/25/15 04:30:00 AM,19.413,36.956,,,,
894,09/25/15 05:00:00 AM,19.246,41.025,,,,
895,09/25/15 05:30:00 AM,19.341,38.869,,,,
896,09/25/15 06:00:00 AM,19.341,36.329,,,,
897,09/25/15 06:30:00 AM,19.746,34.235,,,,
898,09/25/15 07:00:00 AM,19.936,33.462,,,,
899,09/25/15 07:30:00 AM,20.031,34.394,,,,
900,09/25/15 08:00:00 AM,20.793,31.083,,,,
901,09/25/15 08:30:00 AM,22.082,31.027,,,,
902,09/25/15 09:00:00 AM,22.465,30.222,,,,
903,09/25/15 09:30:00 AM,22.561,31.704,,,,
904,09/25/15 10:00:00 AM,24.581,27.895,,,,
905,09/25/15 10:30:00 AM,25.671,25.589,,,,
906,09/25/15 11:00:00 AM,26.916,24.922,,,,
907,09/25/15 11:30:00 AM,28.245,21.266,,,,
908,09/25/15 12:00:00 PM,29.540,22.813,,,,
909,09/25/15 12:30:00 PM,29.439,21.269,,,,
910,09/25/15 01:00:00 PM,29.590,22.746,,,,
911,09/25/15 01:30:00 PM,29.941,24.649,,,,
912,09/25/15 02:00:00 PM,30.016,25.175,,,,
913,09/25/15 02:30:00 PM,30.318,25.300,,,,
914,09/25/15 03:00:00 PM,30.066,24.449,,,,
915,09/25/15 03:30:00 PM,29.464,24.408,,,,
916,09/25/15 04:00:00 PM,28.866,25.336,,,,
917,09/25/15 04:30:00 PM,28.196,27.147,,,,
918,09/25/15 05:00:00 PM,26.744,30.309,,,,
919,09/25/15 05:30:00 PM,25.380,32.689,,,,
920,09/25/15 06:00:00 PM,24.243,35.223,,,,
921,09/25/15 06:30:00 PM,23.930,34.695,,,,
922,09/25/15 07:00:00 PM,24.002,34.635,,,,
923,09/25/15 07:30:00 PM,23.064,37.522,,,,
924,09/25/15 08:00:00 PM,22.082,39.713,,,,
925,09/25/15 08:30:00 PM,21.843,40.598,,,,
926,09/25/15 09:00:00 PM,20.984,41.767,,,,
927,09/25/15 09:30:00 PM,21.008,40.377,,,,
928,09/25/15 10:00:00 PM,20.341,42.693,,,,
929,09/25/15 10:30:00 PM,19.746,45.119,,,,
930,09/25/15 11:00:00 PM,19.175,46.637,,,,
931,09/25/15 11:30:00 PM,18.913,47.173,,,,
932,09/26/15 12:00:00 AM,18.509,48.381,,,,
933,09/26/15 12:30:00 AM,18.200,49.250,,,,
934,09/26/15 01:00:00 AM,18.390,48.962,,,,
935,09/26/15 01:30:00 AM,18.033,50.446,,,,
936,09/26/15 02:00:00 AM,17.439,52.257,,,,
937,09/26/15 02:30:00 AM,17.415,52.717,,,,
938,09/26/15 03:00:00 AM,17.177,53.546,,,,
939,09/26/15 03:30:00 AM,17.391,52.405,,,,
940,09/26/15 04:00:00 AM,17.225,52.875,,,,
941,09/26/15 04:30:00 AM,17.034,53.341,,,,
942,09/26/15 05:00:00 AM,17.272,52.419,,,,
943,09/26/15 05:30:00 AM,17.415,51.666,,,,
944,09/26/15 06:00:00 AM,17.701,49.653,,,,
945,09/26/15 06:30:00 AM,17.653,50.052,,,,
946,09/26/15 07:00:00 AM,17.605,50.076,,,,
