"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
471,11/07/16 09:00:00 AM,14.050,85.723,,,,
472,11/07/16 09:30:00 AM,14.936,80.807,,,,
473,11/07/16 10:00:00 AM,15.796,83.386,,,,
474,11/07/16 10:30:00 AM,17.082,78.714,,,,
475,11/07/16 11:00:00 AM,17.701,78.423,,,,
476,11/07/16 11:30:00 AM,18.390,75.365,,,,
477,11/07/16 12:00:00 PM,18.604,73.374,,,,
478,11/07/16 12:30:00 PM,18.557,75.627,,,,
479,11/07/16 01:00:00 PM,19.318,73.946,,,,
480,11/07/16 01:30:00 PM,19.413,73.676,,,,
481,11/07/16 02:00:00 PM,18.628,73.436,,,,
482,11/07/16 02:30:00 PM,18.580,74.345,,,,
483,11/07/16 03:00:00 PM,18.557,74.742,,,,
484,11/07/16 03:30:00 PM,18.224,78.534,,,,
485,11/07/16 04:00:00 PM,17.796,80.906,,,,
486,11/07/16 04:30:00 PM,17.368,85.029,,,,
487,11/07/16 05:00:00 PM,17.249,83.605,,,,
488,11/07/16 05:30:00 PM,16.987,84.094,,,,
489,11/07/16 06:00:00 PM,16.415,85.355,,,,
490,11/07/16 06:30:00 PM,15.986,86.339,,,,
491,11/07/16 07:00:00 PM,15.652,89.715,,,,
492,11/07/16 07:30:00 PM,15.414,90.267,,,,
493,11/07/16 08:00:00 PM,15.294,90.025,,,,
494,11/07/16 08:30:00 PM,15.270,90.971,,,,
495,11/07/16 09:00:00 PM,15.175,90.155,,,,
496,11/07/16 09:30:00 PM,15.079,90.581,,,,
497,11/07/16 10:00:00 PM,14.936,90.254,,,,
498,11/07/16 10:30:00 PM,14.864,89.602,,,,
499,11/07/16 11:00:00 PM,14.745,88.137,,,,
500,11/07/16 11:30:00 PM,14.840,87.733,,,,
501,11/08/16 12:00:00 AM,14.816,86.897,,,,
502,11/08/16 12:30:00 AM,14.936,85.957,,,,
503,11/08/16 01:00:00 AM,14.912,85.250,,,,
504,11/08/16 01:30:00 AM,14.888,85.109,,,,
505,11/08/16 02:00:00 AM,14.888,85.055,,,,
506,11/08/16 02:30:00 AM,14.960,83.661,,,,
507,11/08/16 03:00:00 AM,14.864,83.149,,,,
508,11/08/16 03:30:00 AM,14.792,83.187,,,,
509,11/08/16 04:00:00 AM,14.697,84.090,,,,
510,11/08/16 04:30:00 AM,14.553,83.976,,,,
511,11/08/16 05:00:00 AM,14.625,84.182,,,,
512,11/08/16 05:30:00 AM,14.721,83.824,,,,
513,11/08/16 06:00:00 AM,14.577,83.791,,,,
514,11/08/16 06:30:00 AM,14.577,83.709,,,,
515,11/08/16 07:00:00 AM,14.625,84.236,,,,
516,11/08/16 07:30:00 AM,14.888,84.649,,,,
517,11/08/16 08:00:00 AM,15.079,84.720,,,,
518,11/08/16 08:30:00 AM,15.318,85.074,,,,
519,11/08/16 09:00:00 AM,15.843,85.304,,,,
520,11/08/16 09:30:00 AM,16.320,86.065,,,,
521,11/08/16 10:00:00 AM,16.844,83.459,,,,
522,11/08/16 10:30:00 AM,17.891,78.548,,,,
523,11/08/16 11:00:00 AM,18.675,78.713,,,,
524,11/08/16 11:30:00 AM,19.555,71.417,,,,
525,11/08/16 12:00:00 PM,19.960,70.443,,,,
526,11/08/16 12:30:00 PM,20.341,70.953,,,,
527,11/08/16 01:00:00 PM,20.603,70.651,,,,
528,11/08/16 01:30:00 PM,20.817,69.635,,,,
529,11/08/16 02:00:00 PM,21.175,66.741,,,,
530,11/08/16 02:30:00 PM,21.437,68.065,,,,
531,11/08/16 03:00:00 PM,21.748,64.899,,,,
532,11/08/16 03:30:00 PM,21.867,64.378,,,,
533,11/08/16 04:00:00 PM,20.960,67.476,,,,
534,11/08/16 04:30:00 PM,20.103,69.004,,,,
535,11/08/16 05:00:00 PM,19.151,73.798,,,,
536,11/08/16 05:30:00 PM,18.604,75.151,,,,
537,11/08/16 06:00:00 PM,18.461,76.689,,,,
538,11/08/16 06:30:00 PM,18.366,77.406,,,,
539,11/08/16 07:00:00 PM,17.819,80.102,,,,
540,11/08/16 07:30:00 PM,17.296,82.321,,,,
541,11/08/16 08:00:00 PM,16.987,83.189,,,,
542,11/08/16 08:30:00 PM,16.796,84.215,,,,
543,11/08/16 09:00:00 PM,16.558,84.789,,,,
544,11/08/16 09:30:00 PM,16.368,84.527,,,,
545,11/08/16 10:00:00 PM,16.534,83.910,,,,
546,11/08/16 10:30:00 PM,15.819,87.377,,,,
547,11/08/16 11:00:00 PM,15.652,88.061,,,,
548,11/08/16 11:30:00 PM,15.652,88.569,,,,
549,11/09/16 12:00:00 AM,15.390,89.438,,,,
550,11/09/16 12:30:00 AM,15.031,90.516,,,,
551,11/09/16 01:00:00 AM,14.840,91.522,,,,
552,11/09/16 01:30:00 AM,14.601,91.986,,,,
553,11/09/16 02:00:00 AM,13.930,93.457,,,,
554,11/09/16 02:30:00 AM,13.834,93.846,,,,
555,11/09/16 03:00:00 AM,13.642,94.751,,,,
556,11/09/16 03:30:00 AM,13.690,95.919,,,,
557,11/09/16 04:00:00 AM,13.882,94.994,,,,
558,11/09/16 04:30:00 AM,13.666,95.092,,,,
559,11/09/16 05:00:00 AM,14.242,94.366,,,,
560,11/09/16 05:30:00 AM,15.175,91.158,,,,
561,11/09/16 06:00:00 AM,15.867,87.576,,,,
562,11/09/16 06:30:00 AM,15.772,86.504,,,,
563,11/09/16 07:00:00 AM,15.461,87.962,,,,
564,11/09/16 07:30:00 AM,14.984,90.504,,,,
565,11/09/16 08:00:00 AM,14.984,91.847,,,,
566,11/09/16 08:30:00 AM,14.912,92.196,,,,
567,11/09/16 09:00:00 AM,15.605,90.632,,,,
568,11/09/16 09:30:00 AM,16.058,89.948,,,,
569,11/09/16 10:00:00 AM,16.892,87.686,,,,
570,11/09/16 10:30:00 AM,18.319,82.216,,,,
571,11/09/16 11:00:00 AM,19.508,76.961,,,,
572,11/09/16 11:30:00 AM,20.460,72.287,,,,
573,11/09/16 12:00:00 PM,20.674,74.617,,,,
574,11/09/16 12:30:00 PM,21.676,67.306,,,,
575,11/09/16 01:00:00 PM,22.226,64.770,,,,
576,11/09/16 01:30:00 PM,21.939,69.015,,,,
577,11/09/16 02:00:00 PM,21.628,69.843,,,,
578,11/09/16 02:30:00 PM,21.724,69.301,,,,
579,11/09/16 03:00:00 PM,22.106,68.275,,,,
580,11/09/16 03:30:00 PM,22.106,70.374,,,,
581,11/09/16 04:00:00 PM,21.366,74.465,,,,
582,11/09/16 04:30:00 PM,20.793,73.020,,,,
583,11/09/16 05:00:00 PM,19.841,78.591,,,,
584,11/09/16 05:30:00 PM,19.270,78.019,,,,
585,11/09/16 06:00:00 PM,18.913,79.552,,,,
586,11/09/16 06:30:00 PM,18.652,81.259,,,,
587,11/09/16 07:00:00 PM,18.271,82.704,,,,
588,11/09/16 07:30:00 PM,18.152,82.207,,,,
589,11/09/16 08:00:00 PM,17.891,82.481,,,,
590,11/09/16 08:30:00 PM,17.819,83.156,,,,
591,11/09/16 09:00:00 PM,17.819,81.967,,,,
592,11/09/16 09:30:00 PM,17.368,85.657,,,,
593,11/09/16 10:00:00 PM,17.272,84.926,,,,
594,11/09/16 10:30:00 PM,17.415,84.110,,,,
595,11/09/16 11:00:00 PM,17.177,84.302,,,,
596,11/09/16 11:30:00 PM,17.296,84.740,,,,
597,11/10/16 12:00:00 AM,17.106,87.629,,,,
598,11/10/16 12:30:00 AM,16.987,88.945,,,,
599,11/10/16 01:00:00 AM,16.820,89.334,,,,
600,11/10/16 01:30:00 AM,16.654,87.952,,,,
601,11/10/16 02:00:00 AM,16.677,88.817,,,,
602,11/10/16 02:30:00 AM,16.749,88.324,,,,
603,11/10/16 03:00:00 AM,16.654,86.495,,,,
604,11/10/16 03:30:00 AM,16.749,87.409,,,,
605,11/10/16 04:00:00 AM,16.558,85.170,,,,
606,11/10/16 04:30:00 AM,16.820,76.550,,,,
607,11/10/16 05:00:00 AM,16.368,80.761,,,,
608,11/10/16 05:30:00 AM,15.724,85.493,,,,
609,11/10/16 06:00:00 AM,16.415,82.868,,,,
610,11/10/16 06:30:00 AM,16.368,82.885,,,,
611,11/10/16 07:00:00 AM,15.963,79.758,,,,
612,11/10/16 07:30:00 AM,16.296,73.207,,,,
613,11/10/16 08:00:00 AM,16.654,71.959,,,,
614,11/10/16 08:30:00 AM,16.439,79.359,,,,
615,11/10/16 09:00:00 AM,16.630,72.557,,,,
616,11/10/16 09:30:00 AM,17.249,73.194,,,,
617,11/10/16 10:00:00 AM,18.461,71.035,,,,
618,11/10/16 10:30:00 AM,19.627,67.060,,,,
619,11/10/16 11:00:00 AM,19.960,68.977,,,,
620,11/10/16 11:30:00 AM,21.366,59.813,,,,
621,11/10/16 12:00:00 PM,22.058,60.137,,,,
622,11/10/16 12:30:00 PM,23.016,57.087,,,,
623,11/10/16 01:00:00 PM,23.232,53.412,,,,
624,11/10/16 01:30:00 PM,23.424,53.533,,,,
625,11/10/16 02:00:00 PM,23.112,54.365,,,,
626,11/10/16 02:30:00 PM,23.545,52.388,,,,
627,11/10/16 03:00:00 PM,23.497,59.997,,,,
628,11/10/16 03:30:00 PM,23.016,63.970,,,,
629,11/10/16 04:00:00 PM,21.915,69.188,,,,
630,11/10/16 04:30:00 PM,20.841,71.719,,,,
631,11/10/16 05:00:00 PM,20.246,74.647,,,,
632,11/10/16 05:30:00 PM,19.912,75.672,,,,
633,11/10/16 06:00:00 PM,19.579,77.374,,,,
634,11/10/16 06:30:00 PM,19.175,79.326,,,,
635,11/10/16 07:00:00 PM,18.699,77.843,,,,
636,11/10/16 07:30:00 PM,18.628,80.444,,,,
637,11/10/16 08:00:00 PM,18.224,79.096,,,,
638,11/10/16 08:30:00 PM,17.748,79.360,,,,
639,11/10/16 09:00:00 PM,17.558,81.326,,,,
640,11/10/16 09:30:00 PM,17.629,81.314,,,,
641,11/10/16 10:00:00 PM,17.344,81.945,,,,
642,11/10/16 10:30:00 PM,17.177,81.465,,,,
643,11/10/16 11:00:00 PM,16.868,82.392,,,,
644,11/10/16 11:30:00 PM,16.820,81.967,,,,
645,11/11/16 12:00:00 AM,16.296,85.218,,,,
646,11/11/16 12:30:00 AM,16.534,83.718,,,,
647,11/11/16 01:00:00 AM,16.749,83.575,,,,
648,11/11/16 01:30:00 AM,17.130,80.733,,,,
649,11/11/16 02:00:00 AM,17.011,80.513,,,,
650,11/11/16 02:30:00 AM,16.844,82.386,,,,
651,11/11/16 03:00:00 AM,16.749,78.195,,,,
652,11/11/16 03:30:00 AM,16.344,75.123,,,,
653,11/11/16 04:00:00 AM,16.487,79.481,,,,
654,11/11/16 04:30:00 AM,16.534,75.926,,,,
655,11/11/16 05:00:00 AM,16.249,76.178,,,,
656,11/11/16 05:30:00 AM,15.629,79.130,,,,
657,11/11/16 06:00:00 AM,15.700,78.867,,,,
658,11/11/16 06:30:00 AM,16.034,77.260,,,,
659,11/11/16 07:00:00 AM,16.082,80.061,,,,
660,11/11/16 07:30:00 AM,16.201,80.254,,,,
661,11/11/16 08:00:00 AM,16.344,80.007,,,,
662,11/11/16 08:30:00 AM,16.749,78.895,,,,
663,11/11/16 09:00:00 AM,16.963,81.501,,,,
664,11/11/16 09:30:00 AM,17.272,83.143,,,,
665,11/11/16 10:00:00 AM,17.415,81.462,,,,
666,11/11/16 10:30:00 AM,17.034,80.490,,,,
667,11/11/16 11:00:00 AM,17.534,78.163,,,,
668,11/11/16 11:30:00 AM,19.008,74.717,,,,
669,11/11/16 12:00:00 PM,19.318,74.061,,,,
670,11/11/16 12:30:00 PM,19.270,76.770,,,,
671,11/11/16 01:00:00 PM,18.842,77.391,,,,
672,11/11/16 01:30:00 PM,19.103,75.223,,,,
673,11/11/16 02:00:00 PM,19.222,74.702,,,,
674,11/11/16 02:30:00 PM,19.199,71.552,,,,
675,11/11/16 03:00:00 PM,18.343,75.042,,,,
676,11/11/16 03:30:00 PM,17.534,80.932,,,,
677,11/11/16 04:00:00 PM,17.034,83.090,,,,
678,11/11/16 04:30:00 PM,16.677,85.415,,,,
679,11/11/16 05:00:00 PM,16.153,81.129,,,,
680,11/11/16 05:30:00 PM,15.819,85.650,,,,
681,11/11/16 06:00:00 PM,15.748,86.983,,,,
682,11/11/16 06:30:00 PM,15.533,87.282,,,,
683,11/11/16 07:00:00 PM,15.772,82.532,,,,
684,11/11/16 07:30:00 PM,15.294,84.688,,,,
685,11/11/16 08:00:00 PM,15.390,80.437,,,,
686,11/11/16 08:30:00 PM,15.079,79.789,,,,
687,11/11/16 09:00:00 PM,14.649,82.144,,,,
688,11/11/16 09:30:00 PM,14.385,79.584,,,,
689,11/11/16 10:00:00 PM,14.433,63.440,,,,
690,11/11/16 10:30:00 PM,14.577,75.020,,,,
691,11/11/16 11:00:00 PM,14.505,56.655,,,,
692,11/11/16 11:30:00 PM,14.912,55.050,,,,
693,11/12/16 12:00:00 AM,14.146,68.952,,,,
694,11/12/16 12:30:00 AM,13.497,71.606,,,,
695,11/12/16 01:00:00 AM,11.977,86.144,,,,
696,11/12/16 01:30:00 AM,11.977,90.516,,,,
697,11/12/16 02:00:00 AM,12.316,89.344,,,,
698,11/12/16 02:30:00 AM,12.413,94.249,,,,
699,11/12/16 03:00:00 AM,13.473,96.525,,,,
700,11/12/16 03:30:00 AM,13.546,96.213,,,,
701,11/12/16 04:00:00 AM,13.642,96.570,,,,
702,11/12/16 04:30:00 AM,13.233,96.665,,,,
703,11/12/16 05:00:00 AM,13.112,94.997,,,,
704,11/12/16 05:30:00 AM,12.678,96.414,,,,
705,11/12/16 06:00:00 AM,12.582,97.807,,,,
706,11/12/16 06:30:00 AM,12.558,98.556,,,,
707,11/12/16 07:00:00 AM,12.703,98.998,,,,
708,11/12/16 07:30:00 AM,12.558,98.405,,,,
709,11/12/16 08:00:00 AM,12.727,98.527,,,,
710,11/12/16 08:30:00 AM,12.775,98.867,,,,
711,11/12/16 09:00:00 AM,13.088,99.255,,,,
712,11/12/16 09:30:00 AM,13.473,98.555,,,,
713,11/12/16 10:00:00 AM,13.954,96.322,,,,
714,11/12/16 10:30:00 AM,14.242,94.521,,,,
715,11/12/16 11:00:00 AM,15.366,90.520,,,,
716,11/12/16 11:30:00 AM,16.534,86.251,,,,
717,11/12/16 12:00:00 PM,16.939,82.711,,,,
718,11/12/16 12:30:00 PM,17.272,81.264,,,,
719,11/12/16 01:00:00 PM,18.033,79.224,,,,
720,11/12/16 01:30:00 PM,18.319,75.551,,,,
721,11/12/16 02:00:00 PM,18.224,76.498,,,,
722,11/12/16 02:30:00 PM,18.509,74.932,,,,
723,11/12/16 03:00:00 PM,18.509,73.786,,,,
724,11/12/16 03:30:00 PM,18.818,73.070,,,,
725,11/12/16 04:00:00 PM,18.224,74.360,,,,
726,11/12/16 04:30:00 PM,17.558,76.447,,,,
727,11/12/16 05:00:00 PM,16.582,83.427,,,,
728,11/12/16 05:30:00 PM,15.605,87.380,,,,
729,11/12/16 06:00:00 PM,15.175,89.359,,,,
730,11/12/16 06:30:00 PM,15.079,89.548,,,,
731,11/12/16 07:00:00 PM,14.768,89.472,,,,
732,11/12/16 07:30:00 PM,14.697,87.404,,,,
733,11/12/16 08:00:00 PM,14.505,86.421,,,,
734,11/12/16 08:30:00 PM,14.529,86.104,,,,
735,11/12/16 09:00:00 PM,14.337,87.666,,,,
736,11/12/16 09:30:00 PM,13.738,90.799,,,,
737,11/12/16 10:00:00 PM,13.449,91.904,,,,
738,11/12/16 10:30:00 PM,13.546,93.409,,,,
739,11/12/16 11:00:00 PM,14.074,91.670,,,,
740,11/12/16 11:30:00 PM,14.170,91.589,,,,
741,11/13/16 12:00:00 AM,14.194,91.386,,,,
742,11/13/16 12:30:00 AM,13.786,93.497,,,,
743,11/13/16 01:00:00 AM,14.409,93.008,,,,
744,11/13/16 01:30:00 AM,14.481,92.714,,,,
745,11/13/16 02:00:00 AM,14.433,93.924,,,,
746,11/13/16 02:30:00 AM,14.122,93.817,,,,
747,11/13/16 03:00:00 AM,14.170,94.295,,,,
748,11/13/16 03:30:00 AM,14.266,93.491,,,,
749,11/13/16 04:00:00 AM,14.050,93.176,,,,
750,11/13/16 04:30:00 AM,14.146,93.019,,,,
751,11/13/16 05:00:00 AM,14.170,92.426,,,,
752,11/13/16 05:30:00 AM,13.930,92.937,,,,
753,11/13/16 06:00:00 AM,13.810,93.866,,,,
754,11/13/16 06:30:00 AM,14.146,92.159,,,,
755,11/13/16 07:00:00 AM,13.762,93.128,,,,
756,11/13/16 07:30:00 AM,13.786,93.575,,,,
757,11/13/16 08:00:00 AM,14.122,92.596,,,,
758,11/13/16 08:30:00 AM,14.409,92.173,,,,
759,11/13/16 09:00:00 AM,14.601,91.750,,,,
760,11/13/16 09:30:00 AM,14.697,90.907,,,,
761,11/13/16 10:00:00 AM,15.294,88.136,,,,
762,11/13/16 10:30:00 AM,15.915,87.722,,,,
763,11/13/16 11:00:00 AM,16.725,84.308,,,,
764,11/13/16 11:30:00 AM,17.796,80.488,,,,
765,11/13/16 12:00:00 PM,18.224,78.759,,,,
766,11/13/16 12:30:00 PM,18.794,75.590,,,,
767,11/13/16 01:00:00 PM,19.175,74.607,,,,
768,11/13/16 01:30:00 PM,19.532,73.786,,,,
769,11/13/16 02:00:00 PM,19.651,72.914,,,,
770,11/13/16 02:30:00 PM,19.888,71.771,,,,
771,11/13/16 03:00:00 PM,19.984,71.440,,,,
772,11/13/16 03:30:00 PM,20.341,71.973,,,,
773,11/13/16 04:00:00 PM,19.151,76.147,,,,
774,11/13/16 04:30:00 PM,18.485,77.601,,,,
775,11/13/16 05:00:00 PM,17.629,80.953,,,,
776,11/13/16 05:30:00 PM,17.177,82.433,,,,
777,11/13/16 06:00:00 PM,17.011,83.579,,,,
778,11/13/16 06:30:00 PM,16.606,85.562,,,,
779,11/13/16 07:00:00 PM,16.463,86.342,,,,
780,11/13/16 07:30:00 PM,16.249,87.371,,,,
781,11/13/16 08:00:00 PM,16.201,88.139,,,,
782,11/13/16 08:30:00 PM,15.963,87.680,,,,
783,11/13/16 09:00:00 PM,15.819,88.610,,,,
784,11/13/16 09:30:00 PM,15.843,88.829,,,,
785,11/13/16 10:00:00 PM,15.676,87.477,,,,
786,11/13/16 10:30:00 PM,15.605,87.889,,,,
787,11/13/16 11:00:00 PM,15.390,88.826,,,,
788,11/13/16 11:30:00 PM,15.605,88.878,,,,
789,11/14/16 12:00:00 AM,15.915,87.480,,,,
790,11/14/16 12:30:00 AM,15.509,88.455,,,,
791,11/14/16 01:00:00 AM,15.366,87.242,,,,
792,11/14/16 01:30:00 AM,15.055,88.692,,,,
793,11/14/16 02:00:00 AM,14.912,89.878,,,,
794,11/14/16 02:30:00 AM,15.031,86.975,,,,
795,11/14/16 03:00:00 AM,15.103,87.876,,,,
796,11/14/16 03:30:00 AM,14.984,87.767,,,,
797,11/14/16 04:00:00 AM,14.936,88.609,,,,
798,11/14/16 04:30:00 AM,14.649,86.267,,,,
799,11/14/16 05:00:00 AM,14.577,87.963,,,,
800,11/14/16 05:30:00 AM,15.031,84.384,,,,
801,11/14/16 06:00:00 AM,14.697,90.565,,,,
802,11/14/16 06:30:00 AM,14.816,89.484,,,,
803,11/14/16 07:00:00 AM,14.577,88.895,,,,
804,11/14/16 07:30:00 AM,14.290,90.095,,,,
805,11/14/16 08:00:00 AM,14.984,88.274,,,,
806,11/14/16 08:30:00 AM,15.270,87.514,,,,
807,11/14/16 09:00:00 AM,15.533,88.006,,,,
808,11/14/16 09:30:00 AM,16.225,87.796,,,,
809,11/14/16 10:00:00 AM,16.987,84.478,,,,
810,11/14/16 10:30:00 AM,17.368,83.302,,,,
811,11/14/16 11:00:00 AM,17.772,77.960,,,,
812,11/14/16 11:30:00 AM,18.937,71.763,,,,
813,11/14/16 12:00:00 PM,19.127,74.884,,,,
814,11/14/16 12:30:00 PM,19.341,73.085,,,,
815,11/14/16 01:00:00 PM,19.555,72.230,,,,
816,11/14/16 01:30:00 PM,19.365,74.012,,,,
817,11/14/16 02:00:00 PM,19.341,74.554,,,,
818,11/14/16 02:30:00 PM,19.365,72.830,,,,
819,11/14/16 03:00:00 PM,19.294,71.570,,,,
820,11/14/16 03:30:00 PM,19.341,72.594,,,,
821,11/14/16 04:00:00 PM,18.771,74.297,,,,
822,11/14/16 04:30:00 PM,17.962,78.507,,,,
823,11/14/16 05:00:00 PM,17.011,81.539,,,,
824,11/14/16 05:30:00 PM,16.177,84.511,,,,
825,11/14/16 06:00:00 PM,15.772,84.336,,,,
826,11/14/16 06:30:00 PM,15.414,86.824,,,,
827,11/14/16 07:00:00 PM,14.936,88.396,,,,
828,11/14/16 07:30:00 PM,14.649,87.473,,,,
829,11/14/16 08:00:00 PM,14.505,87.652,,,,
830,11/14/16 08:30:00 PM,14.505,86.904,,,,
831,11/14/16 09:00:00 PM,14.409,87.255,,,,
832,11/14/16 09:30:00 PM,14.242,87.589,,,,
833,11/14/16 10:00:00 PM,13.978,88.802,,,,
834,11/14/16 10:30:00 PM,13.882,90.257,,,,
835,11/14/16 11:00:00 PM,13.738,88.743,,,,
836,11/14/16 11:30:00 PM,12.896,90.484,,,,
837,11/15/16 12:00:00 AM,12.944,93.047,,,,
838,11/15/16 12:30:00 AM,12.944,92.892,,,,
839,11/15/16 01:00:00 AM,12.122,95.094,,,,
840,11/15/16 01:30:00 AM,11.613,97.241,,,,
841,11/15/16 02:00:00 AM,11.492,98.213,,,,
842,11/15/16 02:30:00 AM,11.273,98.578,,,,
843,11/15/16 03:00:00 AM,10.785,98.568,,,,
844,11/15/16 03:30:00 AM,10.663,99.057,,,,
845,11/15/16 04:00:00 AM,10.736,98.430,,,,
846,11/15/16 04:30:00 AM,10.320,98.190,,,,
847,11/15/16 05:00:00 AM,10.687,98.516,,,,
848,11/15/16 05:30:00 AM,10.638,97.728,,,,
849,11/15/16 06:00:00 AM,10.785,97.518,,,,
850,11/15/16 06:30:00 AM,11.078,95.783,,,,
851,11/15/16 07:00:00 AM,11.224,95.873,,,,
852,11/15/16 07:30:00 AM,11.029,97.710,,,,
853,11/15/16 08:00:00 AM,11.248,98.596,,,,
854,11/15/16 08:30:00 AM,11.929,99.159,,,,
855,11/15/16 09:00:00 AM,12.389,99.111,,,,
856,11/15/16 09:30:00 AM,12.654,98.381,,,,
857,11/15/16 10:00:00 AM,12.727,99.180,,,,
858,11/15/16 10:30:00 AM,12.871,98.893,,,,
859,11/15/16 11:00:00 AM,13.064,99.072,,,,
860,11/15/16 11:30:00 AM,13.209,99.439,,,,
861,11/15/16 12:00:00 PM,13.305,99.566,,,,
862,11/15/16 12:30:00 PM,13.257,99.653,,,,
863,11/15/16 01:00:00 PM,13.112,99.663,,,,
864,11/15/16 01:30:00 PM,12.437,99.375,,,,
865,11/15/16 02:00:00 PM,12.340,99.323,,,,
866,11/15/16 02:30:00 PM,12.147,99.044,,,,
867,11/15/16 03:00:00 PM,12.050,98.416,,,,
868,11/15/16 03:30:00 PM,11.807,97.243,,,,
869,11/15/16 04:00:00 PM,11.297,94.494,,,,
870,11/15/16 04:30:00 PM,10.883,92.285,,,,
871,11/15/16 05:00:00 PM,10.394,89.626,,,,
872,11/15/16 05:30:00 PM,10.198,87.435,,,,
873,11/15/16 06:00:00 PM,10.149,87.187,,,,
874,11/15/16 06:30:00 PM,10.222,85.463,,,,
875,11/15/16 07:00:00 PM,10.100,85.990,,,,
876,11/15/16 07:30:00 PM,9.903,84.990,,,,
877,11/15/16 08:00:00 PM,9.805,83.184,,,,
878,11/15/16 08:30:00 PM,9.632,83.117,,,,
879,11/15/16 09:00:00 PM,9.509,84.022,,,,
880,11/15/16 09:30:00 PM,9.361,85.418,,,,
881,11/15/16 10:00:00 PM,9.262,88.384,,,,
882,11/15/16 10:30:00 PM,9.163,88.177,,,,
883,11/15/16 11:00:00 PM,9.015,88.375,,,,
884,11/15/16 11:30:00 PM,8.817,89.700,,,,
885,11/16/16 12:00:00 AM,8.643,90.043,,,,
886,11/16/16 12:30:00 AM,8.519,89.651,,,,
887,11/16/16 01:00:00 AM,8.369,89.768,,,,
888,11/16/16 01:30:00 AM,8.095,89.751,,,,
889,11/16/16 02:00:00 AM,7.895,89.598,,,,
890,11/16/16 02:30:00 AM,7.695,90.343,,,,
891,11/16/16 03:00:00 AM,7.670,88.871,,,,
892,11/16/16 03:30:00 AM,7.569,86.721,,,,
893,11/16/16 04:00:00 AM,7.368,87.036,,,,
894,11/16/16 04:30:00 AM,7.318,86.504,,,,
895,11/16/16 05:00:00 AM,7.217,86.610,,,,
896,11/16/16 05:30:00 AM,7.066,86.469,,,,
897,11/16/16 06:00:00 AM,7.066,85.294,,,,
898,11/16/16 06:30:00 AM,6.712,87.110,,,,
899,11/16/16 07:00:00 AM,6.585,87.468,,,,
900,11/16/16 07:30:00 AM,6.687,85.204,,,,
901,11/16/16 08:00:00 AM,6.914,83.867,,,,
902,11/16/16 08:30:00 AM,7.091,83.328,,,,
903,11/16/16 09:00:00 AM,7.393,81.673,,,,
904,11/16/16 09:30:00 AM,7.695,81.634,,,,
905,11/16/16 10:00:00 AM,8.295,79.945,,,,
906,11/16/16 10:30:00 AM,9.040,76.681,,,,
907,11/16/16 11:00:00 AM,9.731,72.895,,,,
908,11/16/16 11:30:00 AM,10.638,66.237,,,,
909,11/16/16 12:00:00 PM,11.005,60.423,,,,
910,11/16/16 12:30:00 PM,11.370,58.739,,,,
911,11/16/16 01:00:00 PM,11.977,58.598,,,,
912,11/16/16 01:30:00 PM,12.219,52.896,,,,
913,11/16/16 02:00:00 PM,12.340,58.179,,,,
914,11/16/16 02:30:00 PM,12.147,55.514,,,,
915,11/16/16 03:00:00 PM,12.050,55.800,,,,
916,11/16/16 03:30:00 PM,12.268,56.314,,,,
917,11/16/16 04:00:00 PM,11.565,58.592,,,,
918,11/16/16 04:30:00 PM,10.516,62.451,,,,
919,11/16/16 05:00:00 PM,9.756,64.726,,,,
920,11/16/16 05:30:00 PM,9.287,68.559,,,,
921,11/16/16 06:00:00 PM,8.941,71.508,,,,
922,11/16/16 06:30:00 PM,8.593,74.111,,,,
923,11/16/16 07:00:00 PM,8.220,76.290,,,,
924,11/16/16 07:30:00 PM,7.695,77.976,,,,
925,11/16/16 08:00:00 PM,7.519,79.451,,,,
926,11/16/16 08:30:00 PM,7.268,80.389,,,,
927,11/16/16 09:00:00 PM,7.041,81.753,,,,
928,11/16/16 09:30:00 PM,6.889,83.149,,,,
929,11/16/16 10:00:00 PM,6.560,84.231,,,,
930,11/16/16 10:30:00 PM,6.204,84.985,,,,
931,11/16/16 11:00:00 PM,6.357,83.421,,,,
932,11/16/16 11:30:00 PM,6.408,83.038,,,,
933,11/17/16 12:00:00 AM,6.712,78.816,,,,
934,11/17/16 12:30:00 AM,6.661,80.601,,,,
935,11/17/16 01:00:00 AM,6.204,84.226,,,,
936,11/17/16 01:30:00 AM,5.949,84.611,,,,
937,11/17/16 02:00:00 AM,6.026,82.897,,,,
938,11/17/16 02:30:00 AM,5.719,84.112,,,,
939,11/17/16 03:00:00 AM,5.745,83.095,,,,
940,11/17/16 03:30:00 AM,5.668,82.893,,,,
941,11/17/16 04:00:00 AM,5.745,82.463,,,,
942,11/17/16 04:30:00 AM,5.642,82.966,,,,
943,11/17/16 05:00:00 AM,5.539,82.152,,,,
944,11/17/16 05:30:00 AM,5.796,81.735,,,,
945,11/17/16 06:00:00 AM,6.509,77.774,,,,
946,11/17/16 06:30:00 AM,6.763,74.013,,,,
