"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
471,11/17/13 09:30:00 AM,3.116,100.000,,,,
472,11/17/13 10:00:00 AM,5.128,100.000,,,,
473,11/17/13 10:30:00 AM,6.839,100.000,,,,
474,11/17/13 11:00:00 AM,8.295,100.000,,,,
475,11/17/13 11:30:00 AM,9.928,92.988,,,,
476,11/17/13 12:00:00 PM,12.195,79.960,,,,
477,11/17/13 12:30:00 PM,13.401,74.809,,,,
478,11/17/13 01:00:00 PM,14.649,68.757,,,,
479,11/17/13 01:30:00 PM,14.721,68.741,,,,
480,11/17/13 02:00:00 PM,14.361,70.114,,,,
481,11/17/13 02:30:00 PM,15.318,66.351,,,,
482,11/17/13 03:00:00 PM,15.867,64.128,,,,
483,11/17/13 03:30:00 PM,15.533,65.159,,,,
484,11/17/13 04:00:00 PM,15.581,65.285,,,,
485,11/17/13 04:30:00 PM,15.366,66.973,,,,
486,11/17/13 05:00:00 PM,14.745,69.381,,,,
487,11/17/13 05:30:00 PM,13.978,73.006,,,,
488,11/17/13 06:00:00 PM,13.401,76.321,,,,
489,11/17/13 06:30:00 PM,12.219,79.938,,,,
490,11/17/13 07:00:00 PM,10.247,85.654,,,,
491,11/17/13 07:30:00 PM,9.534,90.215,,,,
492,11/17/13 08:00:00 PM,8.717,92.266,,,,
493,11/17/13 08:30:00 PM,8.742,93.645,,,,
494,11/17/13 09:00:00 PM,7.795,94.805,,,,
495,11/17/13 09:30:00 PM,7.116,95.771,,,,
496,11/17/13 10:00:00 PM,6.889,98.424,,,,
497,11/17/13 10:30:00 PM,6.306,97.796,,,,
498,11/17/13 11:00:00 PM,5.949,98.722,,,,
499,11/17/13 11:30:00 PM,5.385,99.267,,,,
500,11/18/13 12:00:00 AM,5.102,99.863,,,,
501,11/18/13 12:30:00 AM,5.693,100.000,,,,
502,11/18/13 01:00:00 AM,4.844,99.765,,,,
503,11/18/13 01:30:00 AM,4.402,100.000,,,,
504,11/18/13 02:00:00 AM,3.696,100.000,,,,
505,11/18/13 02:30:00 AM,3.354,100.000,,,,
506,11/18/13 03:00:00 AM,3.009,100.000,,,,
507,11/18/13 03:30:00 AM,2.690,100.000,,,,
508,11/18/13 04:00:00 AM,2.557,100.000,,,,
509,11/18/13 04:30:00 AM,2.584,100.000,,,,
510,11/18/13 05:00:00 AM,2.155,100.000,,,,
511,11/18/13 05:30:00 AM,1.859,100.000,,,,
512,11/18/13 06:00:00 AM,1.913,100.000,,,,
513,11/18/13 06:30:00 AM,1.913,100.000,,,,
514,11/18/13 07:00:00 AM,2.262,100.000,,,,
515,11/18/13 07:30:00 AM,2.182,100.000,,,,
516,11/18/13 08:00:00 AM,2.370,100.000,,,,
517,11/18/13 08:30:00 AM,4.115,100.000,,,,
518,11/18/13 09:00:00 AM,4.714,100.000,,,,
519,11/18/13 09:30:00 AM,3.958,100.000,,,,
520,11/18/13 10:00:00 AM,5.128,100.000,,,,
521,11/18/13 10:30:00 AM,6.509,100.000,,,,
522,11/18/13 11:00:00 AM,8.394,100.000,,,,
523,11/18/13 11:30:00 AM,10.100,90.228,,,,
524,11/18/13 12:00:00 PM,11.443,81.184,,,,
525,11/18/13 12:30:00 PM,13.209,69.122,,,,
526,11/18/13 01:00:00 PM,13.738,67.173,,,,
527,11/18/13 01:30:00 PM,14.601,64.556,,,,
528,11/18/13 02:00:00 PM,14.601,66.311,,,,
529,11/18/13 02:30:00 PM,15.055,63.870,,,,
530,11/18/13 03:00:00 PM,14.577,63.081,,,,
531,11/18/13 03:30:00 PM,13.690,69.557,,,,
532,11/18/13 04:00:00 PM,13.786,69.776,,,,
533,11/18/13 04:30:00 PM,14.122,69.494,,,,
534,11/18/13 05:00:00 PM,13.040,73.640,,,,
535,11/18/13 05:30:00 PM,11.783,80.553,,,,
536,11/18/13 06:00:00 PM,11.686,80.122,,,,
537,11/18/13 06:30:00 PM,11.516,79.511,,,,
538,11/18/13 07:00:00 PM,10.834,80.940,,,,
539,11/18/13 07:30:00 PM,10.149,83.209,,,,
540,11/18/13 08:00:00 PM,10.001,84.589,,,,
541,11/18/13 08:30:00 PM,9.928,85.393,,,,
542,11/18/13 09:00:00 PM,9.706,85.817,,,,
543,11/18/13 09:30:00 PM,9.706,85.922,,,,
544,11/18/13 10:00:00 PM,9.460,86.811,,,,
545,11/18/13 10:30:00 PM,9.460,88.041,,,,
546,11/18/13 11:00:00 PM,9.435,89.310,,,,
547,11/18/13 11:30:00 PM,9.213,95.712,,,,
548,11/19/13 12:00:00 AM,8.941,97.636,,,,
549,11/19/13 12:30:00 AM,9.015,99.265,,,,
550,11/19/13 01:00:00 AM,8.916,100.000,,,,
551,11/19/13 01:30:00 AM,9.040,100.000,,,,
552,11/19/13 02:00:00 AM,9.064,100.000,,,,
553,11/19/13 02:30:00 AM,9.163,100.000,,,,
554,11/19/13 03:00:00 AM,9.262,100.000,,,,
555,11/19/13 03:30:00 AM,9.213,100.000,,,,
556,11/19/13 04:00:00 AM,9.213,100.000,,,,
557,11/19/13 04:30:00 AM,9.238,100.000,,,,
558,11/19/13 05:00:00 AM,9.262,100.000,,,,
559,11/19/13 05:30:00 AM,9.238,100.000,,,,
560,11/19/13 06:00:00 AM,9.410,100.000,,,,
561,11/19/13 06:30:00 AM,9.509,100.000,,,,
562,11/19/13 07:00:00 AM,9.534,100.000,,,,
563,11/19/13 07:30:00 AM,9.460,100.000,,,,
564,11/19/13 08:00:00 AM,9.460,100.000,,,,
565,11/19/13 08:30:00 AM,9.608,100.000,,,,
566,11/19/13 09:00:00 AM,9.780,100.000,,,,
567,11/19/13 09:30:00 AM,9.879,100.000,,,,
568,11/19/13 10:00:00 AM,10.100,100.000,,,,
569,11/19/13 10:30:00 AM,10.394,100.000,,,,
570,11/19/13 11:00:00 AM,10.516,100.000,,,,
571,11/19/13 11:30:00 AM,10.785,100.000,,,,
572,11/19/13 12:00:00 PM,10.932,100.000,,,,
573,11/19/13 12:30:00 PM,11.370,100.000,,,,
574,11/19/13 01:00:00 PM,11.613,100.000,,,,
575,11/19/13 01:30:00 PM,11.759,100.000,,,,
576,11/19/13 02:00:00 PM,11.832,100.000,,,,
577,11/19/13 02:30:00 PM,12.050,100.000,,,,
578,11/19/13 03:00:00 PM,12.098,100.000,,,,
579,11/19/13 03:30:00 PM,12.098,100.000,,,,
580,11/19/13 04:00:00 PM,12.050,100.000,,,,
581,11/19/13 04:30:00 PM,12.195,100.000,,,,
582,11/19/13 05:00:00 PM,12.098,100.000,,,,
583,11/19/13 05:30:00 PM,11.977,100.000,,,,
584,11/19/13 06:00:00 PM,11.880,100.000,,,,
585,11/19/13 06:30:00 PM,11.856,100.000,,,,
586,11/19/13 07:00:00 PM,11.856,100.000,,,,
587,11/19/13 07:30:00 PM,11.856,100.000,,,,
588,11/19/13 08:00:00 PM,11.856,100.000,,,,
589,11/19/13 08:30:00 PM,11.929,100.000,,,,
590,11/19/13 09:00:00 PM,11.880,100.000,,,,
591,11/19/13 09:30:00 PM,11.904,100.000,,,,
592,11/19/13 10:00:00 PM,11.953,100.000,,,,
593,11/19/13 10:30:00 PM,12.001,100.000,,,,
594,11/19/13 11:00:00 PM,12.025,100.000,,,,
595,11/19/13 11:30:00 PM,12.025,100.000,,,,
596,11/20/13 12:00:00 AM,12.050,100.000,,,,
597,11/20/13 12:30:00 AM,12.122,100.000,,,,
598,11/20/13 01:00:00 AM,12.195,100.000,,,,
599,11/20/13 01:30:00 AM,12.268,100.000,,,,
600,11/20/13 02:00:00 AM,12.268,100.000,,,,
601,11/20/13 02:30:00 AM,12.316,100.000,,,,
602,11/20/13 03:00:00 AM,12.389,100.000,,,,
603,11/20/13 03:30:00 AM,12.437,100.000,,,,
604,11/20/13 04:00:00 AM,12.389,100.000,,,,
605,11/20/13 04:30:00 AM,12.413,100.000,,,,
606,11/20/13 05:00:00 AM,12.413,100.000,,,,
607,11/20/13 05:30:00 AM,12.461,100.000,,,,
608,11/20/13 06:00:00 AM,12.485,100.000,,,,
609,11/20/13 06:30:00 AM,12.509,100.000,,,,
610,11/20/13 07:00:00 AM,12.485,100.000,,,,
611,11/20/13 07:30:00 AM,12.558,100.000,,,,
612,11/20/13 08:00:00 AM,12.509,100.000,,,,
613,11/20/13 08:30:00 AM,12.751,100.000,,,,
614,11/20/13 09:00:00 AM,12.944,100.000,,,,
615,11/20/13 09:30:00 AM,13.040,100.000,,,,
616,11/20/13 10:00:00 AM,13.209,100.000,,,,
617,11/20/13 10:30:00 AM,13.401,100.000,,,,
618,11/20/13 11:00:00 AM,13.546,100.000,,,,
619,11/20/13 11:30:00 AM,13.690,100.000,,,,
620,11/20/13 12:00:00 PM,13.738,100.000,,,,
621,11/20/13 12:30:00 PM,13.714,100.000,,,,
622,11/20/13 01:00:00 PM,13.690,100.000,,,,
623,11/20/13 01:30:00 PM,13.497,100.000,,,,
624,11/20/13 02:00:00 PM,13.834,100.000,,,,
625,11/20/13 02:30:00 PM,14.888,100.000,,,,
626,11/20/13 03:00:00 PM,15.247,100.000,,,,
627,11/20/13 03:30:00 PM,15.438,99.423,,,,
628,11/20/13 04:00:00 PM,14.721,100.000,,,,
629,11/20/13 04:30:00 PM,14.745,100.000,,,,
630,11/20/13 05:00:00 PM,14.385,100.000,,,,
631,11/20/13 05:30:00 PM,13.906,98.901,,,,
632,11/20/13 06:00:00 PM,13.281,99.509,,,,
633,11/20/13 06:30:00 PM,12.968,100.000,,,,
634,11/20/13 07:00:00 PM,12.654,100.000,,,,
635,11/20/13 07:30:00 PM,12.098,100.000,,,,
636,11/20/13 08:00:00 PM,12.147,100.000,,,,
637,11/20/13 08:30:00 PM,12.122,100.000,,,,
638,11/20/13 09:00:00 PM,11.516,100.000,,,,
639,11/20/13 09:30:00 PM,10.883,100.000,,,,
640,11/20/13 10:00:00 PM,10.785,100.000,,,,
641,11/20/13 10:30:00 PM,10.712,100.000,,,,
642,11/20/13 11:00:00 PM,10.614,100.000,,,,
643,11/20/13 11:30:00 PM,10.687,100.000,,,,
644,11/21/13 12:00:00 AM,10.736,100.000,,,,
645,11/21/13 12:30:00 AM,10.761,100.000,,,,
646,11/21/13 01:00:00 AM,10.638,100.000,,,,
647,11/21/13 01:30:00 AM,10.394,100.000,,,,
648,11/21/13 02:00:00 AM,10.001,100.000,,,,
649,11/21/13 02:30:00 AM,9.706,100.000,,,,
650,11/21/13 03:00:00 AM,9.213,100.000,,,,
651,11/21/13 03:30:00 AM,9.262,100.000,,,,
652,11/21/13 04:00:00 AM,9.287,100.000,,,,
653,11/21/13 04:30:00 AM,9.287,100.000,,,,
654,11/21/13 05:00:00 AM,9.780,85.623,,,,
655,11/21/13 05:30:00 AM,10.345,70.770,,,,
656,11/21/13 06:00:00 AM,9.460,97.405,,,,
657,11/21/13 06:30:00 AM,9.064,99.918,,,,
658,11/21/13 07:00:00 AM,9.238,100.000,,,,
659,11/21/13 07:30:00 AM,9.435,100.000,,,,
660,11/21/13 08:00:00 AM,10.614,63.574,,,,
661,11/21/13 08:30:00 AM,10.883,58.631,,,,
662,11/21/13 09:00:00 AM,9.829,62.450,,,,
663,11/21/13 09:30:00 AM,10.320,46.242,,,,
664,11/21/13 10:00:00 AM,10.907,46.965,,,,
665,11/21/13 10:30:00 AM,11.807,46.864,,,,
666,11/21/13 11:00:00 AM,12.340,35.345,,,,
667,11/21/13 11:30:00 AM,13.016,30.282,,,,
668,11/21/13 12:00:00 PM,13.473,27.559,,,,
669,11/21/13 12:30:00 PM,14.266,26.893,,,,
670,11/21/13 01:00:00 PM,14.745,22.588,,,,
671,11/21/13 01:30:00 PM,14.792,21.851,,,,
672,11/21/13 02:00:00 PM,15.008,19.363,,,,
673,11/21/13 02:30:00 PM,15.127,18.520,,,,
674,11/21/13 03:00:00 PM,15.270,17.813,,,,
675,11/21/13 03:30:00 PM,15.270,19.650,,,,
676,11/21/13 04:00:00 PM,15.366,18.329,,,,
677,11/21/13 04:30:00 PM,15.318,17.781,,,,
678,11/21/13 05:00:00 PM,15.103,17.735,,,,
679,11/21/13 05:30:00 PM,14.888,18.948,,,,
680,11/21/13 06:00:00 PM,14.218,19.824,,,,
681,11/21/13 06:30:00 PM,13.882,21.153,,,,
682,11/21/13 07:00:00 PM,13.834,21.587,,,,
683,11/21/13 07:30:00 PM,13.762,20.640,,,,
684,11/21/13 08:00:00 PM,13.762,21.044,,,,
685,11/21/13 08:30:00 PM,13.978,20.484,,,,
686,11/21/13 09:00:00 PM,14.122,19.784,,,,
687,11/21/13 09:30:00 PM,14.170,19.448,,,,
688,11/21/13 10:00:00 PM,14.122,19.039,,,,
689,11/21/13 10:30:00 PM,14.457,18.787,,,,
690,11/21/13 11:00:00 PM,13.786,18.816,,,,
691,11/21/13 11:30:00 PM,14.194,17.345,,,,
692,11/22/13 12:00:00 AM,13.618,16.700,,,,
693,11/22/13 12:30:00 AM,13.858,15.621,,,,
694,11/22/13 01:00:00 AM,12.871,19.168,,,,
695,11/22/13 01:30:00 AM,14.026,15.150,,,,
696,11/22/13 02:00:00 AM,14.146,13.646,,,,
697,11/22/13 02:30:00 AM,14.457,12.902,,,,
698,11/22/13 03:00:00 AM,13.834,13.288,,,,
699,11/22/13 03:30:00 AM,13.810,15.003,,,,
700,11/22/13 04:00:00 AM,14.170,13.578,,,,
701,11/22/13 04:30:00 AM,13.353,14.227,,,,
702,11/22/13 05:00:00 AM,13.690,13.281,,,,
703,11/22/13 05:30:00 AM,13.666,12.729,,,,
704,11/22/13 06:00:00 AM,14.002,11.570,,,,
705,11/22/13 06:30:00 AM,14.266,11.027,,,,
706,11/22/13 07:00:00 AM,14.457,10.549,,,,
707,11/22/13 07:30:00 AM,15.557,9.582,,,,
708,11/22/13 08:00:00 AM,15.031,9.980,,,,
709,11/22/13 08:30:00 AM,15.247,9.640,,,,
710,11/22/13 09:00:00 AM,15.103,9.112,,,,
711,11/22/13 09:30:00 AM,15.533,10.034,,,,
712,11/22/13 10:00:00 AM,16.225,8.766,,,,
713,11/22/13 10:30:00 AM,16.987,10.298,,,,
714,11/22/13 11:00:00 AM,17.701,8.360,,,,
715,11/22/13 11:30:00 AM,18.057,8.443,,,,
716,11/22/13 12:00:00 PM,18.985,8.086,,,,
717,11/22/13 12:30:00 PM,19.674,8.356,,,,
718,11/22/13 01:00:00 PM,20.007,7.978,,,,
719,11/22/13 01:30:00 PM,20.269,7.809,,,,
720,11/22/13 02:00:00 PM,20.555,7.463,,,,
721,11/22/13 02:30:00 PM,21.032,6.909,,,,
722,11/22/13 03:00:00 PM,21.461,5.995,,,,
723,11/22/13 03:30:00 PM,21.294,6.419,,,,
724,11/22/13 04:00:00 PM,20.793,6.689,,,,
725,11/22/13 04:30:00 PM,21.056,8.012,,,,
726,11/22/13 05:00:00 PM,20.936,7.546,,,,
727,11/22/13 05:30:00 PM,20.246,9.082,,,,
728,11/22/13 06:00:00 PM,19.151,9.959,,,,
729,11/22/13 06:30:00 PM,18.295,11.118,,,,
730,11/22/13 07:00:00 PM,18.390,11.891,,,,
731,11/22/13 07:30:00 PM,17.486,12.828,,,,
732,11/22/13 08:00:00 PM,17.225,13.787,,,,
733,11/22/13 08:30:00 PM,17.938,14.098,,,,
734,11/22/13 09:00:00 PM,17.296,14.137,,,,
735,11/22/13 09:30:00 PM,16.749,15.664,,,,
736,11/22/13 10:00:00 PM,17.748,13.603,,,,
737,11/22/13 10:30:00 PM,18.033,12.921,,,,
738,11/22/13 11:00:00 PM,17.748,13.534,,,,
739,11/22/13 11:30:00 PM,17.748,12.700,,,,
740,11/23/13 12:00:00 AM,17.819,12.773,,,,
741,11/23/13 12:30:00 AM,18.010,12.154,,,,
742,11/23/13 01:00:00 AM,17.558,12.448,,,,
743,11/23/13 01:30:00 AM,17.296,12.541,,,,
744,11/23/13 02:00:00 AM,16.225,13.811,,,,
745,11/23/13 02:30:00 AM,16.225,13.292,,,,
746,11/23/13 03:00:00 AM,16.701,12.863,,,,
747,11/23/13 03:30:00 AM,17.296,12.437,,,,
748,11/23/13 04:00:00 AM,17.130,12.534,,,,
749,11/23/13 04:30:00 AM,16.749,12.726,,,,
750,11/23/13 05:00:00 AM,16.606,12.789,,,,
751,11/23/13 05:30:00 AM,15.986,13.454,,,,
752,11/23/13 06:00:00 AM,15.748,13.754,,,,
753,11/23/13 06:30:00 AM,14.960,14.990,,,,
754,11/23/13 07:00:00 AM,15.103,15.101,,,,
755,11/23/13 07:30:00 AM,14.816,14.812,,,,
756,11/23/13 08:00:00 AM,15.939,12.621,,,,
757,11/23/13 08:30:00 AM,16.534,12.370,,,,
758,11/23/13 09:00:00 AM,16.654,12.305,,,,
759,11/23/13 09:30:00 AM,16.511,12.299,,,,
760,11/23/13 10:00:00 AM,17.677,11.163,,,,
761,11/23/13 10:30:00 AM,17.368,15.730,,,,
762,11/23/13 11:00:00 AM,16.963,22.601,,,,
763,11/23/13 11:30:00 AM,16.463,24.856,,,,
764,11/23/13 12:00:00 PM,18.794,20.613,,,,
765,11/23/13 12:30:00 PM,20.174,20.835,,,,
766,11/23/13 01:00:00 PM,20.269,26.684,,,,
767,11/23/13 01:30:00 PM,19.341,26.950,,,,
768,11/23/13 02:00:00 PM,18.438,26.176,,,,
769,11/23/13 02:30:00 PM,19.222,25.460,,,,
770,11/23/13 03:00:00 PM,19.508,25.143,,,,
771,11/23/13 03:30:00 PM,19.246,24.854,,,,
772,11/23/13 04:00:00 PM,18.319,26.268,,,,
773,11/23/13 04:30:00 PM,17.130,27.848,,,,
774,11/23/13 05:00:00 PM,16.606,28.936,,,,
775,11/23/13 05:30:00 PM,15.461,31.478,,,,
776,11/23/13 06:00:00 PM,14.553,34.656,,,,
777,11/23/13 06:30:00 PM,12.823,40.059,,,,
778,11/23/13 07:00:00 PM,11.127,44.793,,,,
779,11/23/13 07:30:00 PM,9.879,48.184,,,,
780,11/23/13 08:00:00 PM,8.319,55.741,,,,
781,11/23/13 08:30:00 PM,7.293,59.084,,,,
782,11/23/13 09:00:00 PM,6.965,56.273,,,,
783,11/23/13 09:30:00 PM,5.949,62.279,,,,
784,11/23/13 10:00:00 PM,5.257,65.097,,,,
785,11/23/13 10:30:00 PM,4.662,66.936,,,,
786,11/23/13 11:00:00 PM,3.906,71.815,,,,
787,11/23/13 11:30:00 PM,3.433,72.814,,,,
788,11/24/13 12:00:00 AM,2.930,74.692,,,,
789,11/24/13 12:30:00 AM,2.664,75.364,,,,
790,11/24/13 01:00:00 AM,3.221,73.452,,,,
791,11/24/13 01:30:00 AM,2.797,73.961,,,,
792,11/24/13 02:00:00 AM,1.832,78.332,,,,
793,11/24/13 02:30:00 AM,1.859,78.444,,,,
794,11/24/13 03:00:00 AM,1.507,81.122,,,,
795,11/24/13 03:30:00 AM,1.507,81.643,,,,
796,11/24/13 04:00:00 AM,0.273,84.701,,,,
797,11/24/13 04:30:00 AM,0.632,85.704,,,,
798,11/24/13 05:00:00 AM,0.356,84.593,,,,
799,11/24/13 05:30:00 AM,0.329,84.765,,,,
800,11/24/13 06:00:00 AM,0.051,86.626,,,,
801,11/24/13 06:30:00 AM,-0.704,87.067,,,,
802,11/24/13 07:00:00 AM,-0.958,90.384,,,,
803,11/24/13 07:30:00 AM,-0.845,90.068,,,,
804,11/24/13 08:00:00 AM,-1.356,91.385,,,,
805,11/24/13 08:30:00 AM,-1.213,91.570,,,,
806,11/24/13 09:00:00 AM,-1.043,91.443,,,,
807,11/24/13 09:30:00 AM,-0.116,90.628,,,,
808,11/24/13 10:00:00 AM,1.859,85.134,,,,
809,11/24/13 10:30:00 AM,3.854,78.191,,,,
810,11/24/13 11:00:00 AM,6.051,69.634,,,,
811,11/24/13 11:30:00 AM,8.145,59.105,,,,
812,11/24/13 12:00:00 PM,12.195,50.974,,,,
813,11/24/13 12:30:00 PM,13.930,46.107,,,,
814,11/24/13 01:00:00 PM,15.915,41.039,,,,
815,11/24/13 01:30:00 PM,15.915,42.249,,,,
816,11/24/13 02:00:00 PM,16.058,41.214,,,,
817,11/24/13 02:30:00 PM,16.630,39.195,,,,
818,11/24/13 03:00:00 PM,17.130,38.216,,,,
819,11/24/13 03:30:00 PM,16.844,40.246,,,,
820,11/24/13 04:00:00 PM,16.463,43.456,,,,
821,11/24/13 04:30:00 PM,15.986,44.286,,,,
822,11/24/13 05:00:00 PM,15.843,41.796,,,,
823,11/24/13 05:30:00 PM,14.314,49.573,,,,
824,11/24/13 06:00:00 PM,13.353,54.759,,,,
825,11/24/13 06:30:00 PM,12.316,62.903,,,,
826,11/24/13 07:00:00 PM,9.509,71.676,,,,
827,11/24/13 07:30:00 PM,8.095,79.281,,,,
828,11/24/13 08:00:00 PM,7.419,81.785,,,,
829,11/24/13 08:30:00 PM,6.661,86.423,,,,
830,11/24/13 09:00:00 PM,6.102,87.194,,,,
831,11/24/13 09:30:00 PM,6.000,89.174,,,,
832,11/24/13 10:00:00 PM,5.050,90.486,,,,
833,11/24/13 10:30:00 PM,4.506,92.932,,,,
834,11/24/13 11:00:00 PM,4.272,94.310,,,,
835,11/24/13 11:30:00 PM,4.350,95.613,,,,
836,11/25/13 12:00:00 AM,3.195,96.031,,,,
837,11/25/13 12:30:00 AM,3.009,97.581,,,,
838,11/25/13 01:00:00 AM,2.343,98.020,,,,
839,11/25/13 01:30:00 AM,1.940,98.624,,,,
840,11/25/13 02:00:00 AM,2.021,98.982,,,,
841,11/25/13 02:30:00 AM,1.344,99.359,,,,
842,11/25/13 03:00:00 AM,1.153,99.872,,,,
843,11/25/13 03:30:00 AM,1.371,100.000,,,,
844,11/25/13 04:00:00 AM,1.751,100.000,,,,
845,11/25/13 04:30:00 AM,1.071,100.000,,,,
846,11/25/13 05:00:00 AM,1.153,100.000,,,,
847,11/25/13 05:30:00 AM,0.495,100.000,,,,
848,11/25/13 06:00:00 AM,0.605,100.000,,,,
849,11/25/13 06:30:00 AM,1.235,100.000,,,,
850,11/25/13 07:00:00 AM,-0.255,100.000,,,,
851,11/25/13 07:30:00 AM,-0.339,100.000,,,,
852,11/25/13 08:00:00 AM,-0.507,100.000,,,,
853,11/25/13 08:30:00 AM,-0.479,100.000,,,,
854,11/25/13 09:00:00 AM,-0.507,100.000,,,,
855,11/25/13 09:30:00 AM,0.495,100.000,,,,
856,11/25/13 10:00:00 AM,2.744,100.000,,,,
857,11/25/13 10:30:00 AM,3.854,100.000,,,,
858,11/25/13 11:00:00 AM,5.719,100.000,,,,
859,11/25/13 11:30:00 AM,7.770,93.944,,,,
860,11/25/13 12:00:00 PM,10.932,74.308,,,,
861,11/25/13 12:30:00 PM,12.968,65.148,,,,
862,11/25/13 01:00:00 PM,15.748,56.905,,,,
863,11/25/13 01:30:00 PM,15.676,53.943,,,,
864,11/25/13 02:00:00 PM,15.963,52.758,,,,
865,11/25/13 02:30:00 PM,16.201,51.745,,,,
866,11/25/13 03:00:00 PM,16.415,50.227,,,,
867,11/25/13 03:30:00 PM,15.939,50.225,,,,
868,11/25/13 04:00:00 PM,15.748,48.335,,,,
869,11/25/13 04:30:00 PM,15.581,48.220,,,,
870,11/25/13 05:00:00 PM,15.103,51.161,,,,
871,11/25/13 05:30:00 PM,14.242,55.224,,,,
872,11/25/13 06:00:00 PM,11.929,64.732,,,,
873,11/25/13 06:30:00 PM,10.345,71.136,,,,
874,11/25/13 07:00:00 PM,9.114,77.026,,,,
875,11/25/13 07:30:00 PM,8.295,80.940,,,,
876,11/25/13 08:00:00 PM,8.095,82.871,,,,
877,11/25/13 08:30:00 PM,7.192,87.045,,,,
878,11/25/13 09:00:00 PM,6.408,89.430,,,,
879,11/25/13 09:30:00 PM,6.408,91.315,,,,
880,11/25/13 10:00:00 PM,5.847,90.892,,,,
881,11/25/13 10:30:00 PM,5.050,93.125,,,,
882,11/25/13 11:00:00 PM,4.766,95.923,,,,
883,11/25/13 11:30:00 PM,4.011,95.029,,,,
884,11/26/13 12:00:00 AM,3.775,96.849,,,,
885,11/26/13 12:30:00 AM,3.827,98.367,,,,
886,11/26/13 01:00:00 AM,4.037,97.821,,,,
887,11/26/13 01:30:00 AM,3.301,97.276,,,,
888,11/26/13 02:00:00 AM,2.744,98.326,,,,
889,11/26/13 02:30:00 AM,2.983,100.000,,,,
890,11/26/13 03:00:00 AM,4.037,99.510,,,,
891,11/26/13 03:30:00 AM,3.564,100.000,,,,
892,11/26/13 04:00:00 AM,2.770,98.717,,,,
893,11/26/13 04:30:00 AM,2.503,99.454,,,,
894,11/26/13 05:00:00 AM,2.316,100.000,,,,
895,11/26/13 05:30:00 AM,1.994,100.000,,,,
896,11/26/13 06:00:00 AM,1.994,100.000,,,,
897,11/26/13 06:30:00 AM,1.425,100.000,,,,
898,11/26/13 07:00:00 AM,1.859,100.000,,,,
899,11/26/13 07:30:00 AM,1.262,100.000,,,,
900,11/26/13 08:00:00 AM,1.859,100.000,,,,
901,11/26/13 08:30:00 AM,1.643,100.000,,,,
902,11/26/13 09:00:00 AM,2.664,100.000,,,,
903,11/26/13 09:30:00 AM,3.932,100.000,,,,
904,11/26/13 10:00:00 AM,5.179,100.000,,,,
905,11/26/13 10:30:00 AM,6.737,93.093,,,,
906,11/26/13 11:00:00 AM,7.494,89.600,,,,
907,11/26/13 11:30:00 AM,8.965,82.564,,,,
908,11/26/13 12:00:00 PM,10.932,74.865,,,,
909,11/26/13 12:30:00 PM,12.485,68.012,,,,
910,11/26/13 01:00:00 PM,13.594,60.758,,,,
911,11/26/13 01:30:00 PM,14.170,59.394,,,,
912,11/26/13 02:00:00 PM,14.601,56.609,,,,
913,11/26/13 02:30:00 PM,15.342,52.946,,,,
914,11/26/13 03:00:00 PM,15.605,51.014,,,,
915,11/26/13 03:30:00 PM,15.366,51.690,,,,
916,11/26/13 04:00:00 PM,16.034,52.399,,,,
917,11/26/13 04:30:00 PM,15.485,53.671,,,,
918,11/26/13 05:00:00 PM,14.768,55.545,,,,
919,11/26/13 05:30:00 PM,13.858,60.683,,,,
920,11/26/13 06:00:00 PM,13.137,63.834,,,,
921,11/26/13 06:30:00 PM,12.074,67.361,,,,
922,11/26/13 07:00:00 PM,10.222,74.442,,,,
923,11/26/13 07:30:00 PM,9.262,79.238,,,,
924,11/26/13 08:00:00 PM,8.965,81.171,,,,
925,11/26/13 08:30:00 PM,8.568,82.287,,,,
926,11/26/13 09:00:00 PM,7.970,84.351,,,,
927,11/26/13 09:30:00 PM,7.745,84.799,,,,
928,11/26/13 10:00:00 PM,7.015,86.587,,,,
929,11/26/13 10:30:00 PM,6.433,88.667,,,,
930,11/26/13 11:00:00 PM,6.357,89.622,,,,
931,11/26/13 11:30:00 PM,6.179,89.014,,,,
932,11/27/13 12:00:00 AM,6.051,89.033,,,,
933,11/27/13 12:30:00 AM,5.668,91.958,,,,
934,11/27/13 01:00:00 AM,4.402,93.178,,,,
935,11/27/13 01:30:00 AM,4.011,94.733,,,,
936,11/27/13 02:00:00 AM,3.854,95.035,,,,
937,11/27/13 02:30:00 AM,3.433,96.145,,,,
938,11/27/13 03:00:00 AM,3.221,95.648,,,,
939,11/27/13 03:30:00 AM,2.850,96.131,,,,
940,11/27/13 04:00:00 AM,2.664,96.517,,,,
941,11/27/13 04:30:00 AM,3.406,97.886,,,,
942,11/27/13 05:00:00 AM,3.485,97.085,,,,
943,11/27/13 05:30:00 AM,2.477,97.865,,,,
944,11/27/13 06:00:00 AM,3.142,99.733,,,,
945,11/27/13 06:30:00 AM,3.617,97.412,,,,
946,11/27/13 07:00:00 AM,2.530,97.592,,,,
