"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
471,05/12/16 04:00:00 AM,10.247,100.000,,,,
472,05/12/16 04:30:00 AM,10.198,100.000,,,,
473,05/12/16 05:00:00 AM,10.149,100.000,,,,
474,05/12/16 05:30:00 AM,10.001,100.000,,,,
475,05/12/16 06:00:00 AM,10.149,100.000,,,,
476,05/12/16 06:30:00 AM,10.100,100.000,,,,
477,05/12/16 07:00:00 AM,10.075,100.000,,,,
478,05/12/16 07:30:00 AM,10.222,100.000,,,,
479,05/12/16 08:00:00 AM,10.198,100.000,,,,
480,05/12/16 08:30:00 AM,10.614,100.000,,,,
481,05/12/16 09:00:00 AM,11.029,100.000,,,,
482,05/12/16 09:30:00 AM,11.807,99.175,,,,
483,05/12/16 10:00:00 AM,12.678,95.165,,,,
484,05/12/16 10:30:00 AM,13.233,93.691,,,,
485,05/12/16 11:00:00 AM,14.457,88.573,,,,
486,05/12/16 11:30:00 AM,18.319,74.093,,,,
487,05/12/16 12:00:00 PM,20.198,66.332,,,,
488,05/12/16 12:30:00 PM,21.819,62.863,,,,
489,05/12/16 01:00:00 PM,23.088,60.300,,,,
490,05/12/16 01:30:00 PM,23.593,58.658,,,,
491,05/12/16 02:00:00 PM,24.291,58.611,,,,
492,05/12/16 02:30:00 PM,24.436,58.076,,,,
493,05/12/16 03:00:00 PM,24.484,56.312,,,,
494,05/12/16 03:30:00 PM,24.653,57.861,,,,
495,05/12/16 04:00:00 PM,24.146,59.576,,,,
496,05/12/16 04:30:00 PM,23.521,60.154,,,,
497,05/12/16 05:00:00 PM,22.944,61.834,,,,
498,05/12/16 05:30:00 PM,22.154,61.554,,,,
499,05/12/16 06:00:00 PM,21.390,62.731,,,,
500,05/12/16 06:30:00 PM,20.126,67.977,,,,
501,05/12/16 07:00:00 PM,18.723,69.716,,,,
502,05/12/16 07:30:00 PM,16.987,74.171,,,,
503,05/12/16 08:00:00 PM,15.509,78.018,,,,
504,05/12/16 08:30:00 PM,14.122,83.253,,,,
505,05/12/16 09:00:00 PM,12.920,87.777,,,,
506,05/12/16 09:30:00 PM,12.050,90.743,,,,
507,05/12/16 10:00:00 PM,11.297,93.881,,,,
508,05/12/16 10:30:00 PM,10.932,95.491,,,,
509,05/12/16 11:00:00 PM,10.638,96.574,,,,
510,05/12/16 11:30:00 PM,10.198,97.557,,,,
511,05/13/16 12:00:00 AM,9.854,98.956,,,,
512,05/13/16 12:30:00 AM,9.534,99.657,,,,
513,05/13/16 01:00:00 AM,9.213,100.000,,,,
514,05/13/16 01:30:00 AM,8.792,100.000,,,,
515,05/13/16 02:00:00 AM,8.693,100.000,,,,
516,05/13/16 02:30:00 AM,9.089,100.000,,,,
517,05/13/16 03:00:00 AM,9.608,100.000,,,,
518,05/13/16 03:30:00 AM,9.879,100.000,,,,
519,05/13/16 04:00:00 AM,10.173,100.000,,,,
520,05/13/16 04:30:00 AM,10.345,100.000,,,,
521,05/13/16 05:00:00 AM,10.394,100.000,,,,
522,05/13/16 05:30:00 AM,10.345,100.000,,,,
523,05/13/16 06:00:00 AM,10.124,100.000,,,,
524,05/13/16 06:30:00 AM,10.075,100.000,,,,
525,05/13/16 07:00:00 AM,10.100,100.000,,,,
526,05/13/16 07:30:00 AM,10.173,100.000,,,,
527,05/13/16 08:00:00 AM,10.369,100.000,,,,
528,05/13/16 08:30:00 AM,10.712,100.000,,,,
529,05/13/16 09:00:00 AM,11.273,98.203,,,,
530,05/13/16 09:30:00 AM,11.613,98.647,,,,
531,05/13/16 10:00:00 AM,12.025,97.151,,,,
532,05/13/16 10:30:00 AM,12.606,92.805,,,,
533,05/13/16 11:00:00 AM,14.074,85.836,,,,
534,05/13/16 11:30:00 AM,16.320,79.501,,,,
535,05/13/16 12:00:00 PM,17.915,70.322,,,,
536,05/13/16 12:30:00 PM,19.555,67.756,,,,
537,05/13/16 01:00:00 PM,21.294,60.989,,,,
538,05/13/16 01:30:00 PM,22.657,58.729,,,,
539,05/13/16 02:00:00 PM,23.112,57.380,,,,
540,05/13/16 02:30:00 PM,23.448,55.163,,,,
541,05/13/16 03:00:00 PM,22.896,54.740,,,,
542,05/13/16 03:30:00 PM,22.585,55.317,,,,
543,05/13/16 04:00:00 PM,22.465,57.437,,,,
544,05/13/16 04:30:00 PM,21.891,56.671,,,,
545,05/13/16 05:00:00 PM,21.223,57.587,,,,
546,05/13/16 05:30:00 PM,20.079,59.853,,,,
547,05/13/16 06:00:00 PM,19.436,61.926,,,,
548,05/13/16 06:30:00 PM,17.962,64.399,,,,
549,05/13/16 07:00:00 PM,16.582,67.572,,,,
550,05/13/16 07:30:00 PM,15.318,70.496,,,,
551,05/13/16 08:00:00 PM,13.738,76.139,,,,
552,05/13/16 08:30:00 PM,12.195,81.732,,,,
553,05/13/16 09:00:00 PM,11.492,84.963,,,,
554,05/13/16 09:30:00 PM,10.932,87.218,,,,
555,05/13/16 10:00:00 PM,10.565,88.704,,,,
556,05/13/16 10:30:00 PM,10.638,89.323,,,,
557,05/13/16 11:00:00 PM,11.127,89.835,,,,
558,05/13/16 11:30:00 PM,11.200,88.755,,,,
559,05/14/16 12:00:00 AM,11.200,89.409,,,,
560,05/14/16 12:30:00 AM,10.932,88.742,,,,
561,05/14/16 01:00:00 AM,10.124,91.371,,,,
562,05/14/16 01:30:00 AM,9.632,93.650,,,,
563,05/14/16 02:00:00 AM,9.829,93.115,,,,
564,05/14/16 02:30:00 AM,10.075,92.719,,,,
565,05/14/16 03:00:00 AM,10.345,94.980,,,,
566,05/14/16 03:30:00 AM,10.590,94.104,,,,
567,05/14/16 04:00:00 AM,10.638,92.762,,,,
568,05/14/16 04:30:00 AM,10.198,92.135,,,,
569,05/14/16 05:00:00 AM,10.369,93.868,,,,
570,05/14/16 05:30:00 AM,10.687,92.672,,,,
571,05/14/16 06:00:00 AM,10.883,92.517,,,,
572,05/14/16 06:30:00 AM,11.078,92.619,,,,
573,05/14/16 07:00:00 AM,11.492,90.629,,,,
574,05/14/16 07:30:00 AM,12.001,87.052,,,,
575,05/14/16 08:00:00 AM,12.485,85.249,,,,
576,05/14/16 08:30:00 AM,13.425,84.770,,,,
577,05/14/16 09:00:00 AM,13.858,83.356,,,,
578,05/14/16 09:30:00 AM,14.505,82.877,,,,
579,05/14/16 10:00:00 AM,15.175,79.976,,,,
580,05/14/16 10:30:00 AM,15.796,77.714,,,,
581,05/14/16 11:00:00 AM,16.630,77.271,,,,
582,05/14/16 11:30:00 AM,18.343,71.852,,,,
583,05/14/16 12:00:00 PM,19.508,69.100,,,,
584,05/14/16 12:30:00 PM,19.484,68.714,,,,
585,05/14/16 01:00:00 PM,20.817,66.321,,,,
586,05/14/16 01:30:00 PM,21.461,61.107,,,,
587,05/14/16 02:00:00 PM,21.199,65.164,,,,
588,05/14/16 02:30:00 PM,20.889,66.304,,,,
589,05/14/16 03:00:00 PM,21.795,62.011,,,,
590,05/14/16 03:30:00 PM,22.417,63.748,,,,
591,05/14/16 04:00:00 PM,22.298,60.907,,,,
592,05/14/16 04:30:00 PM,22.489,62.034,,,,
593,05/14/16 05:00:00 PM,21.199,65.553,,,,
594,05/14/16 05:30:00 PM,20.412,67.881,,,,
595,05/14/16 06:00:00 PM,20.150,69.277,,,,
596,05/14/16 06:30:00 PM,18.794,73.325,,,,
597,05/14/16 07:00:00 PM,17.629,78.296,,,,
598,05/14/16 07:30:00 PM,17.368,77.481,,,,
599,05/14/16 08:00:00 PM,15.939,82.130,,,,
600,05/14/16 08:30:00 PM,15.366,84.216,,,,
601,05/14/16 09:00:00 PM,14.337,88.198,,,,
602,05/14/16 09:30:00 PM,13.473,90.969,,,,
603,05/14/16 10:00:00 PM,13.016,93.195,,,,
604,05/14/16 10:30:00 PM,12.727,93.250,,,,
605,05/14/16 11:00:00 PM,12.268,94.211,,,,
606,05/14/16 11:30:00 PM,12.195,95.827,,,,
607,05/15/16 12:00:00 AM,11.832,96.187,,,,
608,05/15/16 12:30:00 AM,10.345,97.898,,,,
609,05/15/16 01:00:00 AM,9.903,100.000,,,,
610,05/15/16 01:30:00 AM,9.485,100.000,,,,
611,05/15/16 02:00:00 AM,9.188,100.000,,,,
612,05/15/16 02:30:00 AM,9.089,100.000,,,,
613,05/15/16 03:00:00 AM,8.891,100.000,,,,
614,05/15/16 03:30:00 AM,8.469,100.000,,,,
615,05/15/16 04:00:00 AM,8.344,100.000,,,,
616,05/15/16 04:30:00 AM,8.070,100.000,,,,
617,05/15/16 05:00:00 AM,7.870,100.000,,,,
618,05/15/16 05:30:00 AM,7.494,100.000,,,,
619,05/15/16 06:00:00 AM,7.544,100.000,,,,
620,05/15/16 06:30:00 AM,7.544,100.000,,,,
621,05/15/16 07:00:00 AM,8.170,100.000,,,,
622,05/15/16 07:30:00 AM,10.247,100.000,,,,
623,05/15/16 08:00:00 AM,13.088,96.702,,,,
624,05/15/16 08:30:00 AM,15.414,85.285,,,,
625,05/15/16 09:00:00 AM,17.653,73.990,,,,
626,05/15/16 09:30:00 AM,19.365,66.363,,,,
627,05/15/16 10:00:00 AM,20.841,58.723,,,,
628,05/15/16 10:30:00 AM,21.843,53.404,,,,
629,05/15/16 11:00:00 AM,23.136,52.646,,,,
630,05/15/16 11:30:00 AM,23.809,48.366,,,,
631,05/15/16 12:00:00 PM,24.726,45.915,,,,
632,05/15/16 12:30:00 PM,25.987,44.707,,,,
633,05/15/16 01:00:00 PM,26.304,40.690,,,,
634,05/15/16 01:30:00 PM,26.867,41.869,,,,
635,05/15/16 02:00:00 PM,26.671,42.306,,,,
636,05/15/16 02:30:00 PM,26.695,42.833,,,,
637,05/15/16 03:00:00 PM,26.965,38.845,,,,
638,05/15/16 03:30:00 PM,27.481,40.685,,,,
639,05/15/16 04:00:00 PM,26.916,39.502,,,,
640,05/15/16 04:30:00 PM,26.061,40.006,,,,
641,05/15/16 05:00:00 PM,25.404,41.707,,,,
642,05/15/16 05:30:00 PM,23.930,46.429,,,,
643,05/15/16 06:00:00 PM,23.304,48.652,,,,
644,05/15/16 06:30:00 PM,22.561,51.686,,,,
645,05/15/16 07:00:00 PM,21.318,54.108,,,,
646,05/15/16 07:30:00 PM,20.341,57.330,,,,
647,05/15/16 08:00:00 PM,18.866,62.223,,,,
648,05/15/16 08:30:00 PM,17.534,66.364,,,,
649,05/15/16 09:00:00 PM,16.368,70.609,,,,
650,05/15/16 09:30:00 PM,15.796,72.509,,,,
651,05/15/16 10:00:00 PM,15.055,75.427,,,,
652,05/15/16 10:30:00 PM,14.529,77.560,,,,
653,05/15/16 11:00:00 PM,14.002,79.611,,,,
654,05/15/16 11:30:00 PM,13.618,81.559,,,,
655,05/16/16 12:00:00 AM,13.185,83.257,,,,
656,05/16/16 12:30:00 AM,13.016,84.083,,,,
657,05/16/16 01:00:00 AM,13.064,83.662,,,,
658,05/16/16 01:30:00 AM,12.823,84.577,,,,
659,05/16/16 02:00:00 AM,12.606,84.956,,,,
660,05/16/16 02:30:00 AM,12.219,86.121,,,,
661,05/16/16 03:00:00 AM,12.243,85.807,,,,
662,05/16/16 03:30:00 AM,11.880,87.552,,,,
663,05/16/16 04:00:00 AM,11.686,88.612,,,,
664,05/16/16 04:30:00 AM,11.783,88.951,,,,
665,05/16/16 05:00:00 AM,11.394,90.838,,,,
666,05/16/16 05:30:00 AM,11.540,90.251,,,,
667,05/16/16 06:00:00 AM,11.613,90.112,,,,
668,05/16/16 06:30:00 AM,11.734,90.664,,,,
669,05/16/16 07:00:00 AM,12.606,86.878,,,,
670,05/16/16 07:30:00 AM,13.546,85.766,,,,
671,05/16/16 08:00:00 AM,15.008,78.608,,,,
672,05/16/16 08:30:00 AM,15.867,75.196,,,,
673,05/16/16 09:00:00 AM,17.415,70.112,,,,
674,05/16/16 09:30:00 AM,19.484,62.596,,,,
675,05/16/16 10:00:00 AM,20.984,58.532,,,,
676,05/16/16 10:30:00 AM,22.369,55.783,,,,
677,05/16/16 11:00:00 AM,24.339,50.694,,,,
678,05/16/16 11:30:00 AM,25.113,46.671,,,,
679,05/16/16 12:00:00 PM,26.818,41.272,,,,
680,05/16/16 12:30:00 PM,28.419,39.793,,,,
681,05/16/16 01:00:00 PM,29.090,36.458,,,,
682,05/16/16 01:30:00 PM,28.990,35.643,,,,
683,05/16/16 02:00:00 PM,29.640,37.116,,,,
684,05/16/16 02:30:00 PM,29.464,38.069,,,,
685,05/16/16 03:00:00 PM,29.690,40.392,,,,
686,05/16/16 03:30:00 PM,29.740,36.689,,,,
687,05/16/16 04:00:00 PM,29.414,38.699,,,,
688,05/16/16 04:30:00 PM,28.493,37.704,,,,
689,05/16/16 05:00:00 PM,28.048,39.488,,,,
690,05/16/16 05:30:00 PM,27.161,43.442,,,,
691,05/16/16 06:00:00 PM,26.965,44.399,,,,
692,05/16/16 06:30:00 PM,26.207,48.994,,,,
693,05/16/16 07:00:00 PM,25.744,52.438,,,,
694,05/16/16 07:30:00 PM,24.774,52.905,,,,
695,05/16/16 08:00:00 PM,22.729,60.059,,,,
696,05/16/16 08:30:00 PM,20.698,66.954,,,,
697,05/16/16 09:00:00 PM,19.199,72.682,,,,
698,05/16/16 09:30:00 PM,18.033,76.403,,,,
699,05/16/16 10:00:00 PM,16.987,80.062,,,,
700,05/16/16 10:30:00 PM,16.225,81.670,,,,
701,05/16/16 11:00:00 PM,16.129,80.792,,,,
702,05/16/16 11:30:00 PM,16.630,75.719,,,,
703,05/17/16 12:00:00 AM,16.558,74.541,,,,
704,05/17/16 12:30:00 AM,16.582,73.663,,,,
705,05/17/16 01:00:00 AM,16.225,74.730,,,,
706,05/17/16 01:30:00 AM,15.796,76.705,,,,
707,05/17/16 02:00:00 AM,15.724,77.083,,,,
708,05/17/16 02:30:00 AM,15.175,79.505,,,,
709,05/17/16 03:00:00 AM,15.127,79.965,,,,
710,05/17/16 03:30:00 AM,14.673,81.629,,,,
711,05/17/16 04:00:00 AM,14.337,83.356,,,,
712,05/17/16 04:30:00 AM,14.122,84.391,,,,
713,05/17/16 05:00:00 AM,13.978,85.087,,,,
714,05/17/16 05:30:00 AM,13.690,85.531,,,,
715,05/17/16 06:00:00 AM,13.088,88.135,,,,
716,05/17/16 06:30:00 AM,13.930,83.914,,,,
717,05/17/16 07:00:00 AM,14.840,81.501,,,,
718,05/17/16 07:30:00 AM,16.368,75.468,,,,
719,05/17/16 08:00:00 AM,18.247,69.453,,,,
720,05/17/16 08:30:00 AM,20.055,63.321,,,,
721,05/17/16 09:00:00 AM,21.939,58.986,,,,
722,05/17/16 09:30:00 AM,24.243,51.758,,,,
723,05/17/16 10:00:00 AM,26.231,41.930,,,,
724,05/17/16 10:30:00 AM,27.407,33.207,,,,
725,05/17/16 11:00:00 AM,28.791,30.070,,,,
726,05/17/16 11:30:00 AM,29.916,28.929,,,,
727,05/17/16 12:00:00 PM,31.306,28.798,,,,
728,05/17/16 12:30:00 PM,31.153,24.907,,,,
729,05/17/16 01:00:00 PM,31.230,22.432,,,,
730,05/17/16 01:30:00 PM,31.663,23.161,,,,
731,05/17/16 02:00:00 PM,31.663,23.616,,,,
732,05/17/16 02:30:00 PM,31.816,23.661,,,,
733,05/17/16 03:00:00 PM,32.253,24.879,,,,
734,05/17/16 03:30:00 PM,32.047,23.116,,,,
735,05/17/16 04:00:00 PM,32.330,21.236,,,,
736,05/17/16 04:30:00 PM,31.868,21.876,,,,
737,05/17/16 05:00:00 PM,31.689,20.774,,,,
738,05/17/16 05:30:00 PM,31.281,21.734,,,,
739,05/17/16 06:00:00 PM,31.281,22.926,,,,
740,05/17/16 06:30:00 PM,30.824,21.916,,,,
741,05/17/16 07:00:00 PM,30.243,29.710,,,,
742,05/17/16 07:30:00 PM,28.419,37.597,,,,
743,05/17/16 08:00:00 PM,26.329,38.912,,,,
744,05/17/16 08:30:00 PM,23.833,44.356,,,,
745,05/17/16 09:00:00 PM,21.223,52.942,,,,
746,05/17/16 09:30:00 PM,20.198,56.879,,,,
747,05/17/16 10:00:00 PM,18.794,62.121,,,,
748,05/17/16 10:30:00 PM,17.344,68.732,,,,
749,05/17/16 11:00:00 PM,16.654,72.447,,,,
750,05/17/16 11:30:00 PM,16.129,75.306,,,,
751,05/18/16 12:00:00 AM,15.318,78.563,,,,
752,05/18/16 12:30:00 AM,14.768,80.688,,,,
753,05/18/16 01:00:00 AM,14.290,82.364,,,,
754,05/18/16 01:30:00 AM,13.930,83.698,,,,
755,05/18/16 02:00:00 AM,13.546,85.497,,,,
756,05/18/16 02:30:00 AM,13.305,86.164,,,,
757,05/18/16 03:00:00 AM,12.871,88.056,,,,
758,05/18/16 03:30:00 AM,12.485,89.596,,,,
759,05/18/16 04:00:00 AM,12.437,89.164,,,,
760,05/18/16 04:30:00 AM,11.904,92.031,,,,
761,05/18/16 05:00:00 AM,11.565,92.718,,,,
762,05/18/16 05:30:00 AM,11.273,93.951,,,,
763,05/18/16 06:00:00 AM,11.029,94.576,,,,
764,05/18/16 06:30:00 AM,11.078,95.530,,,,
765,05/18/16 07:00:00 AM,12.485,91.425,,,,
766,05/18/16 07:30:00 AM,14.768,85.379,,,,
767,05/18/16 08:00:00 AM,18.129,75.854,,,,
768,05/18/16 08:30:00 AM,21.628,57.464,,,,
769,05/18/16 09:00:00 AM,23.809,51.604,,,,
770,05/18/16 09:30:00 AM,24.871,48.886,,,,
771,05/18/16 10:00:00 AM,26.549,47.074,,,,
772,05/18/16 10:30:00 AM,28.196,42.313,,,,
773,05/18/16 11:00:00 AM,29.414,41.953,,,,
774,05/18/16 11:30:00 AM,31.714,41.741,,,,
775,05/18/16 12:00:00 PM,33.521,35.326,,,,
776,05/18/16 12:30:00 PM,34.045,32.294,,,,
777,05/18/16 01:00:00 PM,34.255,31.347,,,,
778,05/18/16 01:30:00 PM,34.730,32.284,,,,
779,05/18/16 02:00:00 PM,34.545,32.853,,,,
780,05/18/16 02:30:00 PM,33.992,33.662,,,,
781,05/18/16 03:00:00 PM,33.391,31.550,,,,
782,05/18/16 03:30:00 PM,33.365,34.289,,,,
783,05/18/16 04:00:00 PM,32.587,33.741,,,,
784,05/18/16 04:30:00 PM,31.765,36.347,,,,
785,05/18/16 05:00:00 PM,31.331,36.170,,,,
786,05/18/16 05:30:00 PM,30.419,39.303,,,,
787,05/18/16 06:00:00 PM,29.916,41.578,,,,
788,05/18/16 06:30:00 PM,27.407,47.665,,,,
789,05/18/16 07:00:00 PM,24.436,52.795,,,,
790,05/18/16 07:30:00 PM,22.202,56.470,,,,
791,05/18/16 08:00:00 PM,19.698,63.771,,,,
792,05/18/16 08:30:00 PM,17.748,70.145,,,,
793,05/18/16 09:00:00 PM,16.439,75.709,,,,
794,05/18/16 09:30:00 PM,15.676,78.304,,,,
795,05/18/16 10:00:00 PM,14.745,81.892,,,,
796,05/18/16 10:30:00 PM,14.050,84.996,,,,
797,05/18/16 11:00:00 PM,13.377,86.849,,,,
798,05/18/16 11:30:00 PM,12.582,90.118,,,,
799,05/19/16 12:00:00 AM,12.292,91.662,,,,
800,05/19/16 12:30:00 AM,11.832,92.813,,,,
801,05/19/16 01:00:00 AM,11.419,94.398,,,,
802,05/19/16 01:30:00 AM,11.029,97.082,,,,
803,05/19/16 02:00:00 AM,10.858,98.139,,,,
804,05/19/16 02:30:00 AM,10.369,97.804,,,,
805,05/19/16 03:00:00 AM,10.247,99.610,,,,
806,05/19/16 03:30:00 AM,9.780,99.232,,,,
807,05/19/16 04:00:00 AM,9.509,100.000,,,,
808,05/19/16 04:30:00 AM,9.386,100.000,,,,
809,05/19/16 05:00:00 AM,9.262,100.000,,,,
810,05/19/16 05:30:00 AM,9.064,100.000,,,,
811,05/19/16 06:00:00 AM,9.435,100.000,,,,
812,05/19/16 06:30:00 AM,10.051,95.483,,,,
813,05/19/16 07:00:00 AM,10.712,91.598,,,,
814,05/19/16 07:30:00 AM,12.219,88.953,,,,
815,05/19/16 08:00:00 AM,13.305,84.877,,,,
816,05/19/16 08:30:00 AM,15.390,68.576,,,,
817,05/19/16 09:00:00 AM,17.320,62.743,,,,
818,05/19/16 09:30:00 AM,18.961,51.724,,,,
819,05/19/16 10:00:00 AM,21.246,46.705,,,,
820,05/19/16 10:30:00 AM,21.939,41.550,,,,
821,05/19/16 11:00:00 AM,22.992,37.942,,,,
822,05/19/16 11:30:00 AM,22.729,39.030,,,,
823,05/19/16 12:00:00 PM,23.617,36.852,,,,
824,05/19/16 12:30:00 PM,23.232,37.736,,,,
825,05/19/16 01:00:00 PM,24.243,36.385,,,,
826,05/19/16 01:30:00 PM,24.605,36.685,,,,
827,05/19/16 02:00:00 PM,23.424,37.394,,,,
828,05/19/16 02:30:00 PM,23.521,39.146,,,,
829,05/19/16 03:00:00 PM,24.702,39.138,,,,
830,05/19/16 03:30:00 PM,24.774,39.014,,,,
831,05/19/16 04:00:00 PM,23.665,39.751,,,,
832,05/19/16 04:30:00 PM,22.465,42.613,,,,
833,05/19/16 05:00:00 PM,21.724,44.782,,,,
834,05/19/16 05:30:00 PM,20.960,44.338,,,,
835,05/19/16 06:00:00 PM,19.508,46.393,,,,
836,05/19/16 06:30:00 PM,18.628,49.400,,,,
837,05/19/16 07:00:00 PM,17.510,51.648,,,,
838,05/19/16 07:30:00 PM,16.320,54.220,,,,
839,05/19/16 08:00:00 PM,15.223,58.001,,,,
840,05/19/16 08:30:00 PM,14.385,61.066,,,,
841,05/19/16 09:00:00 PM,13.690,63.107,,,,
842,05/19/16 09:30:00 PM,13.257,64.030,,,,
843,05/19/16 10:00:00 PM,12.896,64.114,,,,
844,05/19/16 10:30:00 PM,12.678,64.572,,,,
845,05/19/16 11:00:00 PM,12.316,65.033,,,,
846,05/19/16 11:30:00 PM,11.759,66.266,,,,
847,05/20/16 12:00:00 AM,11.394,66.949,,,,
848,05/20/16 12:30:00 AM,10.980,68.163,,,,
849,05/20/16 01:00:00 AM,10.541,69.249,,,,
850,05/20/16 01:30:00 AM,10.075,70.125,,,,
851,05/20/16 02:00:00 AM,10.222,67.566,,,,
852,05/20/16 02:30:00 AM,10.051,67.534,,,,
853,05/20/16 03:00:00 AM,10.100,66.800,,,,
854,05/20/16 03:30:00 AM,10.051,66.877,,,,
855,05/20/16 04:00:00 AM,9.731,68.358,,,,
856,05/20/16 04:30:00 AM,9.558,69.658,,,,
857,05/20/16 05:00:00 AM,9.410,71.236,,,,
858,05/20/16 05:30:00 AM,9.114,73.551,,,,
859,05/20/16 06:00:00 AM,8.717,76.202,,,,
860,05/20/16 06:30:00 AM,9.089,75.179,,,,
861,05/20/16 07:00:00 AM,10.001,72.585,,,,
862,05/20/16 07:30:00 AM,12.025,66.429,,,,
863,05/20/16 08:00:00 AM,13.401,60.312,,,,
864,05/20/16 08:30:00 AM,13.786,57.987,,,,
865,05/20/16 09:00:00 AM,15.031,53.300,,,,
866,05/20/16 09:30:00 AM,16.177,49.139,,,,
867,05/20/16 10:00:00 AM,17.439,46.262,,,,
868,05/20/16 10:30:00 AM,17.177,45.378,,,,
869,05/20/16 11:00:00 AM,18.771,46.238,,,,
870,05/20/16 11:30:00 AM,19.056,41.132,,,,
871,05/20/16 12:00:00 PM,19.651,40.198,,,,
872,05/20/16 12:30:00 PM,20.484,39.931,,,,
873,05/20/16 01:00:00 PM,19.865,38.111,,,,
874,05/20/16 01:30:00 PM,21.079,35.482,,,,
875,05/20/16 02:00:00 PM,20.412,37.221,,,,
876,05/20/16 02:30:00 PM,20.174,39.444,,,,
877,05/20/16 03:00:00 PM,20.650,37.081,,,,
878,05/20/16 03:30:00 PM,20.412,34.891,,,,
879,05/20/16 04:00:00 PM,20.460,35.225,,,,
880,05/20/16 04:30:00 PM,19.484,38.981,,,,
881,05/20/16 05:00:00 PM,19.865,38.046,,,,
882,05/20/16 05:30:00 PM,18.580,40.500,,,,
883,05/20/16 06:00:00 PM,17.986,42.359,,,,
884,05/20/16 06:30:00 PM,17.320,46.090,,,,
885,05/20/16 07:00:00 PM,16.677,48.456,,,,
886,05/20/16 07:30:00 PM,15.915,50.593,,,,
887,05/20/16 08:00:00 PM,14.625,55.099,,,,
888,05/20/16 08:30:00 PM,13.377,58.909,,,,
889,05/20/16 09:00:00 PM,12.678,61.701,,,,
890,05/20/16 09:30:00 PM,12.050,65.624,,,,
891,05/20/16 10:00:00 PM,11.832,67.719,,,,
892,05/20/16 10:30:00 PM,11.346,70.793,,,,
893,05/20/16 11:00:00 PM,10.785,74.167,,,,
894,05/20/16 11:30:00 PM,10.296,76.451,,,,
895,05/21/16 12:00:00 AM,10.026,77.932,,,,
896,05/21/16 12:30:00 AM,9.509,80.132,,,,
897,05/21/16 01:00:00 AM,9.213,82.059,,,,
898,05/21/16 01:30:00 AM,8.916,83.645,,,,
899,05/21/16 02:00:00 AM,8.519,85.692,,,,
900,05/21/16 02:30:00 AM,8.120,88.103,,,,
901,05/21/16 03:00:00 AM,7.745,90.382,,,,
902,05/21/16 03:30:00 AM,6.940,92.566,,,,
903,05/21/16 04:00:00 AM,6.763,94.529,,,,
904,05/21/16 04:30:00 AM,7.015,94.221,,,,
905,05/21/16 05:00:00 AM,7.192,94.042,,,,
906,05/21/16 05:30:00 AM,7.268,93.761,,,,
907,05/21/16 06:00:00 AM,7.670,92.452,,,,
908,05/21/16 06:30:00 AM,7.970,92.885,,,,
909,05/21/16 07:00:00 AM,8.742,91.660,,,,
910,05/21/16 07:30:00 AM,10.124,85.890,,,,
911,05/21/16 08:00:00 AM,11.904,80.824,,,,
912,05/21/16 08:30:00 AM,12.582,78.726,,,,
913,05/21/16 09:00:00 AM,13.377,75.757,,,,
914,05/21/16 09:30:00 AM,14.553,74.083,,,,
915,05/21/16 10:00:00 AM,14.601,72.419,,,,
916,05/21/16 10:30:00 AM,16.558,62.972,,,,
917,05/21/16 11:00:00 AM,16.701,64.508,,,,
918,05/21/16 11:30:00 AM,16.439,66.668,,,,
919,05/21/16 12:00:00 PM,14.792,77.588,,,,
920,05/21/16 12:30:00 PM,14.649,80.634,,,,
921,05/21/16 01:00:00 PM,14.457,75.305,,,,
922,05/21/16 01:30:00 PM,12.171,91.450,,,,
923,05/21/16 02:00:00 PM,12.534,97.288,,,,
924,05/21/16 02:30:00 PM,12.992,97.260,,,,
925,05/21/16 03:00:00 PM,13.738,97.513,,,,
926,05/21/16 03:30:00 PM,12.703,96.929,,,,
927,05/21/16 04:00:00 PM,12.823,98.679,,,,
928,05/21/16 04:30:00 PM,13.425,98.517,,,,
929,05/21/16 05:00:00 PM,13.690,95.175,,,,
930,05/21/16 05:30:00 PM,14.242,94.366,,,,
931,05/21/16 06:00:00 PM,13.882,95.174,,,,
932,05/21/16 06:30:00 PM,13.642,97.741,,,,
933,05/21/16 07:00:00 PM,14.457,94.008,,,,
934,05/21/16 07:30:00 PM,14.122,89.895,,,,
935,05/21/16 08:00:00 PM,12.050,94.257,,,,
936,05/21/16 08:30:00 PM,11.589,97.184,,,,
937,05/21/16 09:00:00 PM,10.956,95.902,,,,
938,05/21/16 09:30:00 PM,10.124,97.437,,,,
939,05/21/16 10:00:00 PM,9.731,98.500,,,,
940,05/21/16 10:30:00 PM,9.114,99.391,,,,
941,05/21/16 11:00:00 PM,8.817,100.000,,,,
942,05/21/16 11:30:00 PM,8.319,100.000,,,,
943,05/22/16 12:00:00 AM,7.870,100.000,,,,
944,05/22/16 12:30:00 AM,7.318,100.000,,,,
945,05/22/16 01:00:00 AM,7.041,100.000,,,,
946,05/22/16 01:30:00 AM,6.839,100.000,,,,
