"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
471,05/11/17 04:30:00 AM,9.460,99.217,,,,
472,05/11/17 05:00:00 AM,9.435,100.000,,,,
473,05/11/17 05:30:00 AM,9.460,100.000,,,,
474,05/11/17 06:00:00 AM,9.534,100.000,,,,
475,05/11/17 06:30:00 AM,9.657,100.000,,,,
476,05/11/17 07:00:00 AM,10.001,100.000,,,,
477,05/11/17 07:30:00 AM,10.541,100.000,,,,
478,05/11/17 08:00:00 AM,11.224,97.537,,,,
479,05/11/17 08:30:00 AM,11.953,94.590,,,,
480,05/11/17 09:00:00 AM,13.064,88.209,,,,
481,05/11/17 09:30:00 AM,13.064,89.792,,,,
482,05/11/17 10:00:00 AM,13.834,86.584,,,,
483,05/11/17 10:30:00 AM,14.074,85.782,,,,
484,05/11/17 11:00:00 AM,14.529,84.431,,,,
485,05/11/17 11:30:00 AM,16.010,78.487,,,,
486,05/11/17 12:00:00 PM,15.939,78.472,,,,
487,05/11/17 12:30:00 PM,16.796,75.611,,,,
488,05/11/17 01:00:00 PM,16.415,76.382,,,,
489,05/11/17 01:30:00 PM,17.153,74.490,,,,
490,05/11/17 02:00:00 PM,18.105,71.141,,,,
491,05/11/17 02:30:00 PM,16.368,76.626,,,,
492,05/11/17 03:00:00 PM,16.344,75.633,,,,
493,05/11/17 03:30:00 PM,16.010,80.129,,,,
494,05/11/17 04:00:00 PM,16.701,77.792,,,,
495,05/11/17 04:30:00 PM,16.558,77.931,,,,
496,05/11/17 05:00:00 PM,16.201,79.559,,,,
497,05/11/17 05:30:00 PM,17.011,74.774,,,,
498,05/11/17 06:00:00 PM,17.058,77.698,,,,
499,05/11/17 06:30:00 PM,17.439,75.799,,,,
500,05/11/17 07:00:00 PM,17.320,72.692,,,,
501,05/11/17 07:30:00 PM,15.629,65.440,,,,
502,05/11/17 08:00:00 PM,14.218,67.810,,,,
503,05/11/17 08:30:00 PM,12.847,82.828,,,,
504,05/11/17 09:00:00 PM,11.637,81.445,,,,
505,05/11/17 09:30:00 PM,11.005,77.399,,,,
506,05/11/17 10:00:00 PM,10.198,82.389,,,,
507,05/11/17 10:30:00 PM,9.312,87.142,,,,
508,05/11/17 11:00:00 PM,8.841,90.299,,,,
509,05/11/17 11:30:00 PM,8.767,92.126,,,,
510,05/12/17 12:00:00 AM,8.245,93.565,,,,
511,05/12/17 12:30:00 AM,8.120,94.439,,,,
512,05/12/17 01:00:00 AM,7.895,96.877,,,,
513,05/12/17 01:30:00 AM,7.720,96.681,,,,
514,05/12/17 02:00:00 AM,7.569,97.234,,,,
515,05/12/17 02:30:00 AM,6.940,97.947,,,,
516,05/12/17 03:00:00 AM,7.142,98.053,,,,
517,05/12/17 03:30:00 AM,7.318,99.620,,,,
518,05/12/17 04:00:00 AM,7.444,97.051,,,,
519,05/12/17 04:30:00 AM,6.965,97.807,,,,
520,05/12/17 05:00:00 AM,6.306,98.701,,,,
521,05/12/17 05:30:00 AM,5.949,99.960,,,,
522,05/12/17 06:00:00 AM,5.591,100.000,,,,
523,05/12/17 06:30:00 AM,6.000,100.000,,,,
524,05/12/17 07:00:00 AM,6.560,100.000,,,,
525,05/12/17 07:30:00 AM,7.795,100.000,,,,
526,05/12/17 08:00:00 AM,10.247,89.356,,,,
527,05/12/17 08:30:00 AM,11.516,82.608,,,,
528,05/12/17 09:00:00 AM,13.978,71.300,,,,
529,05/12/17 09:30:00 AM,15.485,57.680,,,,
530,05/12/17 10:00:00 AM,16.606,52.048,,,,
531,05/12/17 10:30:00 AM,17.391,46.729,,,,
532,05/12/17 11:00:00 AM,18.319,38.729,,,,
533,05/12/17 11:30:00 AM,18.937,36.648,,,,
534,05/12/17 12:00:00 PM,19.484,37.453,,,,
535,05/12/17 12:30:00 PM,19.436,39.009,,,,
536,05/12/17 01:00:00 PM,19.460,38.232,,,,
537,05/12/17 01:30:00 PM,19.341,38.187,,,,
538,05/12/17 02:00:00 PM,19.746,37.512,,,,
539,05/12/17 02:30:00 PM,19.103,37.479,,,,
540,05/12/17 03:00:00 PM,19.008,39.514,,,,
541,05/12/17 03:30:00 PM,19.984,39.391,,,,
542,05/12/17 04:00:00 PM,18.414,38.188,,,,
543,05/12/17 04:30:00 PM,18.580,38.465,,,,
544,05/12/17 05:00:00 PM,17.225,41.729,,,,
545,05/12/17 05:30:00 PM,16.796,44.320,,,,
546,05/12/17 06:00:00 PM,17.058,44.415,,,,
547,05/12/17 06:30:00 PM,15.986,45.484,,,,
548,05/12/17 07:00:00 PM,14.888,46.008,,,,
549,05/12/17 07:30:00 PM,14.170,51.401,,,,
550,05/12/17 08:00:00 PM,12.968,54.581,,,,
551,05/12/17 08:30:00 PM,11.904,59.565,,,,
552,05/12/17 09:00:00 PM,11.224,65.217,,,,
553,05/12/17 09:30:00 PM,10.614,68.808,,,,
554,05/12/17 10:00:00 PM,9.928,72.543,,,,
555,05/12/17 10:30:00 PM,9.460,74.813,,,,
556,05/12/17 11:00:00 PM,9.287,74.474,,,,
557,05/12/17 11:30:00 PM,8.916,74.453,,,,
558,05/13/17 12:00:00 AM,8.593,75.325,,,,
559,05/13/17 12:30:00 AM,8.593,74.829,,,,
560,05/13/17 01:00:00 AM,8.369,76.157,,,,
561,05/13/17 01:30:00 AM,8.419,75.783,,,,
562,05/13/17 02:00:00 AM,8.369,75.937,,,,
563,05/13/17 02:30:00 AM,8.095,77.028,,,,
564,05/13/17 03:00:00 AM,7.920,77.889,,,,
565,05/13/17 03:30:00 AM,7.368,80.652,,,,
566,05/13/17 04:00:00 AM,7.795,77.617,,,,
567,05/13/17 04:30:00 AM,7.619,78.312,,,,
568,05/13/17 05:00:00 AM,7.519,78.480,,,,
569,05/13/17 05:30:00 AM,6.408,83.249,,,,
570,05/13/17 06:00:00 AM,6.357,83.921,,,,
571,05/13/17 06:30:00 AM,6.357,85.308,,,,
572,05/13/17 07:00:00 AM,7.419,82.158,,,,
573,05/13/17 07:30:00 AM,8.568,78.354,,,,
574,05/13/17 08:00:00 AM,10.418,70.558,,,,
575,05/13/17 08:30:00 AM,11.807,66.188,,,,
576,05/13/17 09:00:00 AM,13.088,59.340,,,,
577,05/13/17 09:30:00 AM,14.481,53.922,,,,
578,05/13/17 10:00:00 AM,16.010,50.606,,,,
579,05/13/17 10:30:00 AM,16.939,46.169,,,,
580,05/13/17 11:00:00 AM,18.319,41.500,,,,
581,05/13/17 11:30:00 AM,19.318,39.612,,,,
582,05/13/17 12:00:00 PM,18.866,40.177,,,,
583,05/13/17 12:30:00 PM,20.222,36.645,,,,
584,05/13/17 01:00:00 PM,20.722,37.612,,,,
585,05/13/17 01:30:00 PM,20.412,37.319,,,,
586,05/13/17 02:00:00 PM,20.365,35.380,,,,
587,05/13/17 02:30:00 PM,20.412,35.483,,,,
588,05/13/17 03:00:00 PM,20.579,33.455,,,,
589,05/13/17 03:30:00 PM,21.175,34.634,,,,
590,05/13/17 04:00:00 PM,20.722,33.302,,,,
591,05/13/17 04:30:00 PM,20.650,31.071,,,,
592,05/13/17 05:00:00 PM,20.198,36.250,,,,
593,05/13/17 05:30:00 PM,19.318,37.664,,,,
594,05/13/17 06:00:00 PM,18.866,40.274,,,,
595,05/13/17 06:30:00 PM,17.891,44.165,,,,
596,05/13/17 07:00:00 PM,16.820,48.818,,,,
597,05/13/17 07:30:00 PM,15.629,52.281,,,,
598,05/13/17 08:00:00 PM,14.218,58.265,,,,
599,05/13/17 08:30:00 PM,13.137,61.157,,,,
600,05/13/17 09:00:00 PM,12.050,65.537,,,,
601,05/13/17 09:30:00 PM,11.492,68.144,,,,
602,05/13/17 10:00:00 PM,11.029,70.109,,,,
603,05/13/17 10:30:00 PM,10.443,73.065,,,,
604,05/13/17 11:00:00 PM,10.026,76.063,,,,
605,05/13/17 11:30:00 PM,9.558,78.650,,,,
606,05/14/17 12:00:00 AM,9.213,80.688,,,,
607,05/14/17 12:30:00 AM,8.817,82.744,,,,
608,05/14/17 01:00:00 AM,8.319,86.117,,,,
609,05/14/17 01:30:00 AM,8.170,86.970,,,,
610,05/14/17 02:00:00 AM,7.870,89.334,,,,
611,05/14/17 02:30:00 AM,7.619,90.247,,,,
612,05/14/17 03:00:00 AM,7.645,90.714,,,,
613,05/14/17 03:30:00 AM,7.368,91.613,,,,
614,05/14/17 04:00:00 AM,6.128,92.707,,,,
615,05/14/17 04:30:00 AM,4.973,95.832,,,,
616,05/14/17 05:00:00 AM,4.506,97.709,,,,
617,05/14/17 05:30:00 AM,4.194,98.398,,,,
618,05/14/17 06:00:00 AM,3.958,99.103,,,,
619,05/14/17 06:30:00 AM,3.985,99.879,,,,
620,05/14/17 07:00:00 AM,4.973,99.295,,,,
621,05/14/17 07:30:00 AM,7.494,95.225,,,,
622,05/14/17 08:00:00 AM,10.100,83.198,,,,
623,05/14/17 08:30:00 AM,11.053,77.106,,,,
624,05/14/17 09:00:00 AM,12.461,71.093,,,,
625,05/14/17 09:30:00 AM,14.888,65.573,,,,
626,05/14/17 10:00:00 AM,16.415,57.673,,,,
627,05/14/17 10:30:00 AM,17.986,53.045,,,,
628,05/14/17 11:00:00 AM,18.747,51.290,,,,
629,05/14/17 11:30:00 AM,20.293,44.930,,,,
630,05/14/17 12:00:00 PM,20.031,44.962,,,,
631,05/14/17 12:30:00 PM,21.294,44.602,,,,
632,05/14/17 01:00:00 PM,20.388,44.750,,,,
633,05/14/17 01:30:00 PM,21.151,41.786,,,,
634,05/14/17 02:00:00 PM,22.011,41.623,,,,
635,05/14/17 02:30:00 PM,22.585,42.238,,,,
636,05/14/17 03:00:00 PM,22.944,40.914,,,,
637,05/14/17 03:30:00 PM,19.912,46.539,,,,
638,05/14/17 04:00:00 PM,19.508,44.262,,,,
639,05/14/17 04:30:00 PM,15.461,70.380,,,,
640,05/14/17 05:00:00 PM,15.127,86.110,,,,
641,05/14/17 05:30:00 PM,15.700,81.196,,,,
642,05/14/17 06:00:00 PM,17.296,57.961,,,,
643,05/14/17 06:30:00 PM,17.701,55.218,,,,
644,05/14/17 07:00:00 PM,17.368,51.194,,,,
645,05/14/17 07:30:00 PM,16.511,55.745,,,,
646,05/14/17 08:00:00 PM,14.745,65.256,,,,
647,05/14/17 08:30:00 PM,12.920,70.698,,,,
648,05/14/17 09:00:00 PM,12.147,75.671,,,,
649,05/14/17 09:30:00 PM,11.856,76.278,,,,
650,05/14/17 10:00:00 PM,11.807,75.156,,,,
651,05/14/17 10:30:00 PM,11.151,77.292,,,,
652,05/14/17 11:00:00 PM,11.029,77.569,,,,
653,05/14/17 11:30:00 PM,10.590,79.664,,,,
654,05/15/17 12:00:00 AM,9.977,82.527,,,,
655,05/15/17 12:30:00 AM,9.682,84.195,,,,
656,05/15/17 01:00:00 AM,9.583,84.145,,,,
657,05/15/17 01:30:00 AM,9.064,86.506,,,,
658,05/15/17 02:00:00 AM,8.593,88.842,,,,
659,05/15/17 02:30:00 AM,7.318,92.564,,,,
660,05/15/17 03:00:00 AM,7.192,95.592,,,,
661,05/15/17 03:30:00 AM,6.077,94.794,,,,
662,05/15/17 04:00:00 AM,4.895,97.915,,,,
663,05/15/17 04:30:00 AM,4.740,98.915,,,,
664,05/15/17 05:00:00 AM,5.616,100.000,,,,
665,05/15/17 05:30:00 AM,6.889,99.158,,,,
666,05/15/17 06:00:00 AM,7.167,95.312,,,,
667,05/15/17 06:30:00 AM,7.393,93.593,,,,
668,05/15/17 07:00:00 AM,8.270,90.052,,,,
669,05/15/17 07:30:00 AM,9.312,88.031,,,,
670,05/15/17 08:00:00 AM,10.883,82.383,,,,
671,05/15/17 08:30:00 AM,12.534,76.975,,,,
672,05/15/17 09:00:00 AM,13.690,69.586,,,,
673,05/15/17 09:30:00 AM,15.748,64.314,,,,
674,05/15/17 10:00:00 AM,16.939,58.117,,,,
675,05/15/17 10:30:00 AM,18.200,54.155,,,,
676,05/15/17 11:00:00 AM,19.436,53.219,,,,
677,05/15/17 11:30:00 AM,21.509,47.692,,,,
678,05/15/17 12:00:00 PM,21.939,44.550,,,,
679,05/15/17 12:30:00 PM,22.633,44.053,,,,
680,05/15/17 01:00:00 PM,24.726,41.534,,,,
681,05/15/17 01:30:00 PM,24.122,45.197,,,,
682,05/15/17 02:00:00 PM,24.944,44.260,,,,
683,05/15/17 02:30:00 PM,25.040,46.146,,,,
684,05/15/17 03:00:00 PM,25.283,42.282,,,,
685,05/15/17 03:30:00 PM,24.968,38.771,,,,
686,05/15/17 04:00:00 PM,24.195,30.636,,,,
687,05/15/17 04:30:00 PM,23.641,32.099,,,,
688,05/15/17 05:00:00 PM,23.280,33.170,,,,
689,05/15/17 05:30:00 PM,22.465,32.296,,,,
690,05/15/17 06:00:00 PM,21.819,36.213,,,,
691,05/15/17 06:30:00 PM,21.127,41.621,,,,
692,05/15/17 07:00:00 PM,19.888,45.455,,,,
693,05/15/17 07:30:00 PM,18.129,49.147,,,,
694,05/15/17 08:00:00 PM,16.201,53.682,,,,
695,05/15/17 08:30:00 PM,14.984,58.535,,,,
696,05/15/17 09:00:00 PM,13.906,63.350,,,,
697,05/15/17 09:30:00 PM,13.064,67.426,,,,
698,05/15/17 10:00:00 PM,12.413,70.230,,,,
699,05/15/17 10:30:00 PM,11.589,73.546,,,,
700,05/15/17 11:00:00 PM,10.858,76.899,,,,
701,05/15/17 11:30:00 PM,10.296,78.810,,,,
702,05/16/17 12:00:00 AM,10.100,79.394,,,,
703,05/16/17 12:30:00 AM,9.805,80.657,,,,
704,05/16/17 01:00:00 AM,9.238,82.493,,,,
705,05/16/17 01:30:00 AM,8.543,85.593,,,,
706,05/16/17 02:00:00 AM,8.519,85.377,,,,
707,05/16/17 02:30:00 AM,7.494,88.596,,,,
708,05/16/17 03:00:00 AM,7.268,90.746,,,,
709,05/16/17 03:30:00 AM,6.839,92.363,,,,
710,05/16/17 04:00:00 AM,6.408,93.534,,,,
711,05/16/17 04:30:00 AM,5.847,95.625,,,,
712,05/16/17 05:00:00 AM,5.975,97.532,,,,
713,05/16/17 05:30:00 AM,6.611,94.489,,,,
714,05/16/17 06:00:00 AM,5.872,96.225,,,,
715,05/16/17 06:30:00 AM,6.179,96.654,,,,
716,05/16/17 07:00:00 AM,6.560,96.191,,,,
717,05/16/17 07:30:00 AM,7.419,94.905,,,,
718,05/16/17 08:00:00 AM,8.070,92.861,,,,
719,05/16/17 08:30:00 AM,9.361,89.965,,,,
720,05/16/17 09:00:00 AM,10.980,83.320,,,,
721,05/16/17 09:30:00 AM,11.832,78.400,,,,
722,05/16/17 10:00:00 AM,12.630,74.737,,,,
723,05/16/17 10:30:00 AM,13.690,71.871,,,,
724,05/16/17 11:00:00 AM,15.127,66.726,,,,
725,05/16/17 11:30:00 AM,16.701,66.011,,,,
726,05/16/17 12:00:00 PM,17.843,61.215,,,,
727,05/16/17 12:30:00 PM,17.510,63.460,,,,
728,05/16/17 01:00:00 PM,18.224,64.859,,,,
729,05/16/17 01:30:00 PM,20.555,58.312,,,,
730,05/16/17 02:00:00 PM,21.700,55.746,,,,
731,05/16/17 02:30:00 PM,19.865,59.515,,,,
732,05/16/17 03:00:00 PM,20.269,56.920,,,,
733,05/16/17 03:30:00 PM,19.722,57.634,,,,
734,05/16/17 04:00:00 PM,19.698,57.630,,,,
735,05/16/17 04:30:00 PM,19.460,58.113,,,,
736,05/16/17 05:00:00 PM,19.746,59.101,,,,
737,05/16/17 05:30:00 PM,17.843,65.001,,,,
738,05/16/17 06:00:00 PM,17.082,66.284,,,,
739,05/16/17 06:30:00 PM,16.368,67.708,,,,
740,05/16/17 07:00:00 PM,15.867,68.925,,,,
741,05/16/17 07:30:00 PM,15.127,71.321,,,,
742,05/16/17 08:00:00 PM,14.745,73.158,,,,
743,05/16/17 08:30:00 PM,14.361,74.384,,,,
744,05/16/17 09:00:00 PM,14.050,76.007,,,,
745,05/16/17 09:30:00 PM,13.401,78.764,,,,
746,05/16/17 10:00:00 PM,13.185,79.462,,,,
747,05/16/17 10:30:00 PM,12.727,81.470,,,,
748,05/16/17 11:00:00 PM,12.413,83.189,,,,
749,05/16/17 11:30:00 PM,11.953,83.569,,,,
750,05/17/17 12:00:00 AM,11.492,85.070,,,,
751,05/17/17 12:30:00 AM,11.419,84.010,,,,
752,05/17/17 01:00:00 AM,10.785,86.179,,,,
753,05/17/17 01:30:00 AM,10.565,87.209,,,,
754,05/17/17 02:00:00 AM,10.247,88.077,,,,
755,05/17/17 02:30:00 AM,9.558,89.419,,,,
756,05/17/17 03:00:00 AM,9.163,90.792,,,,
757,05/17/17 03:30:00 AM,9.064,91.435,,,,
758,05/17/17 04:00:00 AM,8.519,92.495,,,,
759,05/17/17 04:30:00 AM,8.419,93.231,,,,
760,05/17/17 05:00:00 AM,8.369,93.547,,,,
761,05/17/17 05:30:00 AM,8.120,94.137,,,,
762,05/17/17 06:00:00 AM,7.945,93.183,,,,
763,05/17/17 06:30:00 AM,7.845,93.308,,,,
764,05/17/17 07:00:00 AM,8.519,91.295,,,,
765,05/17/17 07:30:00 AM,10.026,87.000,,,,
766,05/17/17 08:00:00 AM,11.419,79.736,,,,
767,05/17/17 08:30:00 AM,12.654,73.225,,,,
768,05/17/17 09:00:00 AM,13.810,68.082,,,,
769,05/17/17 09:30:00 AM,15.270,62.044,,,,
770,05/17/17 10:00:00 AM,17.344,54.123,,,,
771,05/17/17 10:30:00 AM,19.080,48.140,,,,
772,05/17/17 11:00:00 AM,20.746,40.122,,,,
773,05/17/17 11:30:00 AM,20.936,39.395,,,,
774,05/17/17 12:00:00 PM,21.485,36.574,,,,
775,05/17/17 12:30:00 PM,23.376,34.144,,,,
776,05/17/17 01:00:00 PM,23.232,33.099,,,,
777,05/17/17 01:30:00 PM,22.729,34.980,,,,
778,05/17/17 02:00:00 PM,23.713,34.209,,,,
779,05/17/17 02:30:00 PM,23.809,35.812,,,,
780,05/17/17 03:00:00 PM,24.581,31.813,,,,
781,05/17/17 03:30:00 PM,25.331,36.492,,,,
782,05/17/17 04:00:00 PM,24.750,35.804,,,,
783,05/17/17 04:30:00 PM,24.339,34.867,,,,
784,05/17/17 05:00:00 PM,24.171,35.449,,,,
785,05/17/17 05:30:00 PM,23.280,39.350,,,,
786,05/17/17 06:00:00 PM,23.400,36.764,,,,
787,05/17/17 06:30:00 PM,22.753,38.770,,,,
788,05/17/17 07:00:00 PM,21.843,41.831,,,,
789,05/17/17 07:30:00 PM,20.555,42.685,,,,
790,05/17/17 08:00:00 PM,18.794,46.305,,,,
791,05/17/17 08:30:00 PM,17.272,49.253,,,,
792,05/17/17 09:00:00 PM,16.058,52.033,,,,
793,05/17/17 09:30:00 PM,15.366,52.367,,,,
794,05/17/17 10:00:00 PM,14.625,54.096,,,,
795,05/17/17 10:30:00 PM,13.930,55.994,,,,
796,05/17/17 11:00:00 PM,13.137,58.990,,,,
797,05/17/17 11:30:00 PM,12.920,59.194,,,,
798,05/18/17 12:00:00 AM,12.268,61.956,,,,
799,05/18/17 12:30:00 AM,11.856,64.021,,,,
800,05/18/17 01:00:00 AM,11.637,65.116,,,,
801,05/18/17 01:30:00 AM,10.149,74.344,,,,
802,05/18/17 02:00:00 AM,8.319,83.348,,,,
803,05/18/17 02:30:00 AM,7.720,87.304,,,,
804,05/18/17 03:00:00 AM,7.217,87.829,,,,
805,05/18/17 03:30:00 AM,6.509,90.477,,,,
806,05/18/17 04:00:00 AM,6.051,92.335,,,,
807,05/18/17 04:30:00 AM,5.796,93.522,,,,
808,05/18/17 05:00:00 AM,5.488,94.934,,,,
809,05/18/17 05:30:00 AM,5.565,94.905,,,,
810,05/18/17 06:00:00 AM,5.231,95.902,,,,
811,05/18/17 06:30:00 AM,5.334,96.423,,,,
812,05/18/17 07:00:00 AM,8.568,86.936,,,,
813,05/18/17 07:30:00 AM,11.346,77.857,,,,
814,05/18/17 08:00:00 AM,12.871,71.684,,,,
815,05/18/17 08:30:00 AM,13.882,68.067,,,,
816,05/18/17 09:00:00 AM,15.676,64.331,,,,
817,05/18/17 09:30:00 AM,18.652,57.043,,,,
818,05/18/17 10:00:00 AM,20.984,50.121,,,,
819,05/18/17 10:30:00 AM,22.178,46.820,,,,
820,05/18/17 11:00:00 AM,24.484,41.344,,,,
821,05/18/17 11:30:00 AM,25.647,35.957,,,,
822,05/18/17 12:00:00 PM,27.161,35.066,,,,
823,05/18/17 12:30:00 PM,28.245,27.597,,,,
824,05/18/17 01:00:00 PM,28.369,27.710,,,,
825,05/18/17 01:30:00 PM,27.308,28.858,,,,
826,05/18/17 02:00:00 PM,27.998,29.596,,,,
827,05/18/17 02:30:00 PM,28.791,28.428,,,,
828,05/18/17 03:00:00 PM,28.468,27.134,,,,
829,05/18/17 03:30:00 PM,29.966,25.968,,,,
830,05/18/17 04:00:00 PM,29.865,28.100,,,,
831,05/18/17 04:30:00 PM,29.215,30.651,,,,
832,05/18/17 05:00:00 PM,28.841,29.117,,,,
833,05/18/17 05:30:00 PM,27.087,35.595,,,,
834,05/18/17 06:00:00 PM,27.727,35.455,,,,
835,05/18/17 06:30:00 PM,27.063,38.126,,,,
836,05/18/17 07:00:00 PM,25.841,42.148,,,,
837,05/18/17 07:30:00 PM,24.774,43.461,,,,
838,05/18/17 08:00:00 PM,22.800,51.688,,,,
839,05/18/17 08:30:00 PM,20.603,58.167,,,,
840,05/18/17 09:00:00 PM,20.436,51.865,,,,
841,05/18/17 09:30:00 PM,19.936,49.290,,,,
842,05/18/17 10:00:00 PM,19.460,47.716,,,,
843,05/18/17 10:30:00 PM,18.771,48.100,,,,
844,05/18/17 11:00:00 PM,18.200,49.062,,,,
845,05/18/17 11:30:00 PM,17.368,51.163,,,,
846,05/19/17 12:00:00 AM,17.201,51.017,,,,
847,05/19/17 12:30:00 AM,17.011,51.672,,,,
848,05/19/17 01:00:00 AM,16.153,54.746,,,,
849,05/19/17 01:30:00 AM,14.864,61.145,,,,
850,05/19/17 02:00:00 AM,14.314,63.007,,,,
851,05/19/17 02:30:00 AM,12.001,77.361,,,,
852,05/19/17 03:00:00 AM,10.443,84.292,,,,
853,05/19/17 03:30:00 AM,9.410,88.524,,,,
854,05/19/17 04:00:00 AM,8.841,90.659,,,,
855,05/19/17 04:30:00 AM,8.668,91.487,,,,
856,05/19/17 05:00:00 AM,8.469,93.168,,,,
857,05/19/17 05:30:00 AM,8.568,91.538,,,,
858,05/19/17 06:00:00 AM,8.120,93.026,,,,
859,05/19/17 06:30:00 AM,8.693,94.137,,,,
860,05/19/17 07:00:00 AM,9.583,89.269,,,,
861,05/19/17 07:30:00 AM,13.425,80.887,,,,
862,05/19/17 08:00:00 AM,16.225,68.439,,,,
863,05/19/17 08:30:00 AM,17.582,63.502,,,,
864,05/19/17 09:00:00 AM,19.175,57.764,,,,
865,05/19/17 09:30:00 AM,21.318,53.766,,,,
866,05/19/17 10:00:00 AM,23.593,48.594,,,,
867,05/19/17 10:30:00 AM,25.695,43.502,,,,
868,05/19/17 11:00:00 AM,26.891,42.167,,,,
869,05/19/17 11:30:00 AM,30.293,35.632,,,,
870,05/19/17 12:00:00 PM,30.798,32.559,,,,
871,05/19/17 12:30:00 PM,31.663,31.198,,,,
872,05/19/17 01:00:00 PM,31.868,33.369,,,,
873,05/19/17 01:30:00 PM,31.561,33.103,,,,
874,05/19/17 02:00:00 PM,32.021,33.246,,,,
875,05/19/17 02:30:00 PM,32.355,29.364,,,,
876,05/19/17 03:00:00 PM,31.893,27.392,,,,
877,05/19/17 03:30:00 PM,32.278,22.991,,,,
878,05/19/17 04:00:00 PM,31.868,28.393,,,,
879,05/19/17 04:30:00 PM,30.722,27.131,,,,
880,05/19/17 05:00:00 PM,30.091,32.565,,,,
881,05/19/17 05:30:00 PM,29.290,32.563,,,,
882,05/19/17 06:00:00 PM,28.891,33.340,,,,
883,05/19/17 06:30:00 PM,27.431,37.365,,,,
884,05/19/17 07:00:00 PM,26.085,38.622,,,,
885,05/19/17 07:30:00 PM,25.210,39.849,,,,
886,05/19/17 08:00:00 PM,23.472,44.120,,,,
887,05/19/17 08:30:00 PM,20.531,53.281,,,,
888,05/19/17 09:00:00 PM,18.985,58.313,,,,
889,05/19/17 09:30:00 PM,17.344,63.937,,,,
890,05/19/17 10:00:00 PM,16.558,65.515,,,,
891,05/19/17 10:30:00 PM,15.652,71.077,,,,
892,05/19/17 11:00:00 PM,15.629,71.618,,,,
893,05/19/17 11:30:00 PM,15.175,73.470,,,,
894,05/20/17 12:00:00 AM,13.257,81.397,,,,
895,05/20/17 12:30:00 AM,12.558,84.515,,,,
896,05/20/17 01:00:00 AM,12.074,86.379,,,,
897,05/20/17 01:30:00 AM,11.807,86.873,,,,
898,05/20/17 02:00:00 AM,11.370,88.272,,,,
899,05/20/17 02:30:00 AM,11.273,88.878,,,,
900,05/20/17 03:00:00 AM,10.956,90.053,,,,
901,05/20/17 03:30:00 AM,10.614,91.366,,,,
902,05/20/17 04:00:00 AM,10.100,92.623,,,,
903,05/20/17 04:30:00 AM,9.706,94.076,,,,
904,05/20/17 05:00:00 AM,9.829,93.930,,,,
905,05/20/17 05:30:00 AM,9.410,94.984,,,,
906,05/20/17 06:00:00 AM,9.312,95.562,,,,
907,05/20/17 06:30:00 AM,9.485,96.061,,,,
908,05/20/17 07:00:00 AM,10.736,91.810,,,,
909,05/20/17 07:30:00 AM,13.233,84.133,,,,
910,05/20/17 08:00:00 AM,15.915,74.469,,,,
911,05/20/17 08:30:00 AM,17.938,69.774,,,,
912,05/20/17 09:00:00 AM,19.817,64.030,,,,
913,05/20/17 09:30:00 AM,22.896,56.264,,,,
914,05/20/17 10:00:00 AM,24.315,50.215,,,,
915,05/20/17 10:30:00 AM,26.475,44.895,,,,
916,05/20/17 11:00:00 AM,28.122,43.388,,,,
917,05/20/17 11:30:00 AM,29.815,40.006,,,,
918,05/20/17 12:00:00 PM,30.343,35.906,,,,
919,05/20/17 12:30:00 PM,32.278,30.769,,,,
920,05/20/17 01:00:00 PM,32.381,34.573,,,,
921,05/20/17 01:30:00 PM,32.047,37.252,,,,
922,05/20/17 02:00:00 PM,32.536,34.622,,,,
923,05/20/17 02:30:00 PM,32.665,37.042,,,,
924,05/20/17 03:00:00 PM,32.613,33.538,,,,
925,05/20/17 03:30:00 PM,33.001,32.306,,,,
926,05/20/17 04:00:00 PM,32.381,32.629,,,,
927,05/20/17 04:30:00 PM,31.637,31.812,,,,
928,05/20/17 05:00:00 PM,30.950,34.272,,,,
929,05/20/17 05:30:00 PM,29.966,37.517,,,,
930,05/20/17 06:00:00 PM,29.665,37.453,,,,
931,05/20/17 06:30:00 PM,28.345,38.023,,,,
932,05/20/17 07:00:00 PM,27.431,38.794,,,,
933,05/20/17 07:30:00 PM,26.524,39.296,,,,
934,05/20/17 08:00:00 PM,24.484,45.499,,,,
935,05/20/17 08:30:00 PM,21.987,51.482,,,,
936,05/20/17 09:00:00 PM,20.007,57.433,,,,
937,05/20/17 09:30:00 PM,18.913,58.789,,,,
938,05/20/17 10:00:00 PM,17.463,63.720,,,,
939,05/20/17 10:30:00 PM,16.415,67.716,,,,
940,05/20/17 11:00:00 PM,15.724,71.091,,,,
941,05/20/17 11:30:00 PM,14.649,75.625,,,,
942,05/21/17 12:00:00 AM,14.170,78.707,,,,
943,05/21/17 12:30:00 AM,13.161,83.927,,,,
944,05/21/17 01:00:00 AM,12.340,87.505,,,,
945,05/21/17 01:30:00 AM,11.856,89.231,,,,
946,05/21/17 02:00:00 AM,11.492,89.978,,,,
