"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
471,12/01/17 06:30:00 AM,2.343,100.000,,,,
472,12/01/17 07:00:00 AM,1.832,100.000,,,,
473,12/01/17 07:30:00 AM,1.697,100.000,,,,
474,12/01/17 08:00:00 AM,1.697,100.000,,,,
475,12/01/17 08:30:00 AM,1.588,100.000,,,,
476,12/01/17 09:00:00 AM,1.751,100.000,,,,
477,12/01/17 09:30:00 AM,2.557,100.000,,,,
478,12/01/17 10:00:00 AM,4.506,100.000,,,,
479,12/01/17 10:30:00 AM,5.488,100.000,,,,
480,12/01/17 11:00:00 AM,6.661,100.000,,,,
481,12/01/17 11:30:00 AM,7.795,100.000,,,,
482,12/01/17 12:00:00 PM,10.492,80.593,,,,
483,12/01/17 12:30:00 PM,11.807,72.916,,,,
484,12/01/17 01:00:00 PM,13.401,66.416,,,,
485,12/01/17 01:30:00 PM,13.906,65.138,,,,
486,12/01/17 02:00:00 PM,13.738,67.260,,,,
487,12/01/17 02:30:00 PM,15.079,63.580,,,,
488,12/01/17 03:00:00 PM,15.557,60.752,,,,
489,12/01/17 03:30:00 PM,15.294,58.764,,,,
490,12/01/17 04:00:00 PM,15.294,59.304,,,,
491,12/01/17 04:30:00 PM,15.223,63.575,,,,
492,12/01/17 05:00:00 PM,14.457,66.198,,,,
493,12/01/17 05:30:00 PM,12.001,79.398,,,,
494,12/01/17 06:00:00 PM,10.296,85.851,,,,
495,12/01/17 06:30:00 PM,9.262,89.215,,,,
496,12/01/17 07:00:00 PM,8.444,93.414,,,,
497,12/01/17 07:30:00 PM,7.970,94.952,,,,
498,12/01/17 08:00:00 PM,7.519,96.278,,,,
499,12/01/17 08:30:00 PM,6.889,98.228,,,,
500,12/01/17 09:00:00 PM,6.611,98.689,,,,
501,12/01/17 09:30:00 PM,6.102,99.665,,,,
502,12/01/17 10:00:00 PM,5.719,100.000,,,,
503,12/01/17 10:30:00 PM,5.385,100.000,,,,
504,12/01/17 11:00:00 PM,4.766,100.000,,,,
505,12/01/17 11:30:00 PM,4.688,100.000,,,,
506,12/02/17 12:00:00 AM,4.532,100.000,,,,
507,12/02/17 12:30:00 AM,4.194,100.000,,,,
508,12/02/17 01:00:00 AM,4.246,100.000,,,,
509,12/02/17 01:30:00 AM,3.827,100.000,,,,
510,12/02/17 02:00:00 AM,3.485,100.000,,,,
511,12/02/17 02:30:00 AM,3.221,100.000,,,,
512,12/02/17 03:00:00 AM,3.433,100.000,,,,
513,12/02/17 03:30:00 AM,3.274,100.000,,,,
514,12/02/17 04:00:00 AM,3.459,100.000,,,,
515,12/02/17 04:30:00 AM,3.380,100.000,,,,
516,12/02/17 05:00:00 AM,3.274,100.000,,,,
517,12/02/17 05:30:00 AM,3.142,100.000,,,,
518,12/02/17 06:00:00 AM,3.142,100.000,,,,
519,12/02/17 06:30:00 AM,2.584,100.000,,,,
520,12/02/17 07:00:00 AM,2.396,100.000,,,,
521,12/02/17 07:30:00 AM,2.850,100.000,,,,
522,12/02/17 08:00:00 AM,3.116,100.000,,,,
523,12/02/17 08:30:00 AM,2.903,100.000,,,,
524,12/02/17 09:00:00 AM,3.617,100.000,,,,
525,12/02/17 09:30:00 AM,4.454,100.000,,,,
526,12/02/17 10:00:00 AM,5.050,100.000,,,,
527,12/02/17 10:30:00 AM,6.000,100.000,,,,
528,12/02/17 11:00:00 AM,7.268,100.000,,,,
529,12/02/17 11:30:00 AM,8.494,100.000,,,,
530,12/02/17 12:00:00 PM,8.767,100.000,,,,
531,12/02/17 12:30:00 PM,9.262,96.101,,,,
532,12/02/17 01:00:00 PM,10.001,93.644,,,,
533,12/02/17 01:30:00 PM,10.590,90.039,,,,
534,12/02/17 02:00:00 PM,11.540,88.629,,,,
535,12/02/17 02:30:00 PM,12.025,86.899,,,,
536,12/02/17 03:00:00 PM,12.195,83.921,,,,
537,12/02/17 03:30:00 PM,12.171,82.729,,,,
538,12/02/17 04:00:00 PM,12.098,83.495,,,,
539,12/02/17 04:30:00 PM,11.856,84.299,,,,
540,12/02/17 05:00:00 PM,11.370,87.851,,,,
541,12/02/17 05:30:00 PM,10.834,90.697,,,,
542,12/02/17 06:00:00 PM,10.590,91.102,,,,
543,12/02/17 06:30:00 PM,10.124,92.629,,,,
544,12/02/17 07:00:00 PM,9.952,93.428,,,,
545,12/02/17 07:30:00 PM,9.706,93.974,,,,
546,12/02/17 08:00:00 PM,8.990,96.678,,,,
547,12/02/17 08:30:00 PM,9.163,96.925,,,,
548,12/02/17 09:00:00 PM,9.336,96.071,,,,
549,12/02/17 09:30:00 PM,9.706,94.355,,,,
550,12/02/17 10:00:00 PM,9.534,95.521,,,,
551,12/02/17 10:30:00 PM,9.608,95.843,,,,
552,12/02/17 11:00:00 PM,9.312,98.557,,,,
553,12/02/17 11:30:00 PM,9.015,100.000,,,,
554,12/03/17 12:00:00 AM,8.941,100.000,,,,
555,12/03/17 12:30:00 AM,8.916,100.000,,,,
556,12/03/17 01:00:00 AM,8.941,100.000,,,,
557,12/03/17 01:30:00 AM,8.767,100.000,,,,
558,12/03/17 02:00:00 AM,8.469,99.382,,,,
559,12/03/17 02:30:00 AM,7.494,97.238,,,,
560,12/03/17 03:00:00 AM,7.167,98.010,,,,
561,12/03/17 03:30:00 AM,6.687,98.514,,,,
562,12/03/17 04:00:00 AM,6.179,98.616,,,,
563,12/03/17 04:30:00 AM,6.306,99.916,,,,
564,12/03/17 05:00:00 AM,6.153,100.000,,,,
565,12/03/17 05:30:00 AM,5.745,99.926,,,,
566,12/03/17 06:00:00 AM,5.745,100.000,,,,
567,12/03/17 06:30:00 AM,5.719,100.000,,,,
568,12/03/17 07:00:00 AM,5.334,100.000,,,,
569,12/03/17 07:30:00 AM,5.282,100.000,,,,
570,12/03/17 08:00:00 AM,4.844,100.000,,,,
571,12/03/17 08:30:00 AM,4.194,100.000,,,,
572,12/03/17 09:00:00 AM,3.958,100.000,,,,
573,12/03/17 09:30:00 AM,4.921,100.000,,,,
574,12/03/17 10:00:00 AM,5.334,100.000,,,,
575,12/03/17 10:30:00 AM,6.382,100.000,,,,
576,12/03/17 11:00:00 AM,6.839,99.094,,,,
577,12/03/17 11:30:00 AM,8.145,93.690,,,,
578,12/03/17 12:00:00 PM,10.736,77.864,,,,
579,12/03/17 12:30:00 PM,11.637,70.310,,,,
580,12/03/17 01:00:00 PM,12.292,63.367,,,,
581,12/03/17 01:30:00 PM,12.775,62.541,,,,
582,12/03/17 02:00:00 PM,12.534,58.954,,,,
583,12/03/17 02:30:00 PM,13.233,57.721,,,,
584,12/03/17 03:00:00 PM,13.522,58.962,,,,
585,12/03/17 03:30:00 PM,12.799,57.474,,,,
586,12/03/17 04:00:00 PM,12.799,57.923,,,,
587,12/03/17 04:30:00 PM,12.558,58.362,,,,
588,12/03/17 05:00:00 PM,12.074,61.835,,,,
589,12/03/17 05:30:00 PM,11.370,64.547,,,,
590,12/03/17 06:00:00 PM,10.492,68.073,,,,
591,12/03/17 06:30:00 PM,9.460,73.537,,,,
592,12/03/17 07:00:00 PM,7.970,81.750,,,,
593,12/03/17 07:30:00 PM,6.306,88.430,,,,
594,12/03/17 08:00:00 PM,6.230,89.385,,,,
595,12/03/17 08:30:00 PM,5.024,93.916,,,,
596,12/03/17 09:00:00 PM,6.331,90.584,,,,
597,12/03/17 09:30:00 PM,6.864,87.665,,,,
598,12/03/17 10:00:00 PM,6.560,88.621,,,,
599,12/03/17 10:30:00 PM,6.204,90.628,,,,
600,12/03/17 11:00:00 PM,6.000,91.564,,,,
601,12/03/17 11:30:00 PM,6.153,90.641,,,,
602,12/04/17 12:00:00 AM,5.642,92.454,,,,
603,12/04/17 12:30:00 AM,6.000,91.488,,,,
604,12/04/17 01:00:00 AM,6.179,90.240,,,,
605,12/04/17 01:30:00 AM,5.642,90.814,,,,
606,12/04/17 02:00:00 AM,5.076,93.855,,,,
607,12/04/17 02:30:00 AM,5.437,90.508,,,,
608,12/04/17 03:00:00 AM,4.480,93.969,,,,
609,12/04/17 03:30:00 AM,4.115,94.070,,,,
610,12/04/17 04:00:00 AM,4.037,92.758,,,,
611,12/04/17 04:30:00 AM,4.662,90.614,,,,
612,12/04/17 05:00:00 AM,4.272,89.958,,,,
613,12/04/17 05:30:00 AM,4.766,85.240,,,,
614,12/04/17 06:00:00 AM,5.796,73.046,,,,
615,12/04/17 06:30:00 AM,5.437,74.889,,,,
616,12/04/17 07:00:00 AM,7.419,63.136,,,,
617,12/04/17 07:30:00 AM,6.585,61.668,,,,
618,12/04/17 08:00:00 AM,5.128,67.162,,,,
619,12/04/17 08:30:00 AM,5.179,67.986,,,,
620,12/04/17 09:00:00 AM,4.350,74.473,,,,
621,12/04/17 09:30:00 AM,5.385,68.780,,,,
622,12/04/17 10:00:00 AM,5.770,68.041,,,,
623,12/04/17 10:30:00 AM,6.914,64.911,,,,
624,12/04/17 11:00:00 AM,10.541,53.320,,,,
625,12/04/17 11:30:00 AM,12.775,32.964,,,,
626,12/04/17 12:00:00 PM,14.912,25.446,,,,
627,12/04/17 12:30:00 PM,14.960,24.882,,,,
628,12/04/17 01:00:00 PM,15.629,21.230,,,,
629,12/04/17 01:30:00 PM,16.082,23.217,,,,
630,12/04/17 02:00:00 PM,15.652,21.840,,,,
631,12/04/17 02:30:00 PM,16.225,24.369,,,,
632,12/04/17 03:00:00 PM,16.106,23.252,,,,
633,12/04/17 03:30:00 PM,15.557,23.046,,,,
634,12/04/17 04:00:00 PM,15.270,23.900,,,,
635,12/04/17 04:30:00 PM,14.721,23.459,,,,
636,12/04/17 05:00:00 PM,14.625,24.323,,,,
637,12/04/17 05:30:00 PM,14.505,22.975,,,,
638,12/04/17 06:00:00 PM,13.257,28.069,,,,
639,12/04/17 06:30:00 PM,12.654,27.428,,,,
640,12/04/17 07:00:00 PM,13.137,25.812,,,,
641,12/04/17 07:30:00 PM,13.088,26.670,,,,
642,12/04/17 08:00:00 PM,13.353,27.549,,,,
643,12/04/17 08:30:00 PM,13.594,25.780,,,,
644,12/04/17 09:00:00 PM,13.570,26.773,,,,
645,12/04/17 09:30:00 PM,13.546,26.639,,,,
646,12/04/17 10:00:00 PM,13.858,25.268,,,,
647,12/04/17 10:30:00 PM,13.329,27.085,,,,
648,12/04/17 11:00:00 PM,14.098,25.052,,,,
649,12/04/17 11:30:00 PM,14.649,23.253,,,,
650,12/05/17 12:00:00 AM,14.457,23.039,,,,
651,12/05/17 12:30:00 AM,14.433,22.769,,,,
652,12/05/17 01:00:00 AM,14.409,22.666,,,,
653,12/05/17 01:30:00 AM,13.978,22.537,,,,
654,12/05/17 02:00:00 AM,14.553,21.734,,,,
655,12/05/17 02:30:00 AM,14.314,21.954,,,,
656,12/05/17 03:00:00 AM,13.594,23.181,,,,
657,12/05/17 03:30:00 AM,12.992,25.071,,,,
658,12/05/17 04:00:00 AM,11.880,27.762,,,,
659,12/05/17 04:30:00 AM,10.834,36.284,,,,
660,12/05/17 05:00:00 AM,10.418,33.680,,,,
661,12/05/17 05:30:00 AM,12.630,24.114,,,,
662,12/05/17 06:00:00 AM,8.643,41.851,,,,
663,12/05/17 06:30:00 AM,7.268,48.022,,,,
664,12/05/17 07:00:00 AM,7.015,46.099,,,,
665,12/05/17 07:30:00 AM,7.066,45.738,,,,
666,12/05/17 08:00:00 AM,6.763,45.883,,,,
667,12/05/17 08:30:00 AM,7.066,50.596,,,,
668,12/05/17 09:00:00 AM,6.813,51.132,,,,
669,12/05/17 09:30:00 AM,7.015,46.190,,,,
670,12/05/17 10:00:00 AM,8.220,48.056,,,,
671,12/05/17 10:30:00 AM,9.312,44.106,,,,
672,12/05/17 11:00:00 AM,10.124,44.298,,,,
673,12/05/17 11:30:00 AM,10.980,41.211,,,,
674,12/05/17 12:00:00 PM,13.594,42.204,,,,
675,12/05/17 12:30:00 PM,14.505,37.492,,,,
676,12/05/17 01:00:00 PM,16.606,31.382,,,,
677,12/05/17 01:30:00 PM,16.963,32.006,,,,
678,12/05/17 02:00:00 PM,17.106,34.576,,,,
679,12/05/17 02:30:00 PM,17.677,31.409,,,,
680,12/05/17 03:00:00 PM,17.724,31.942,,,,
681,12/05/17 03:30:00 PM,16.987,29.564,,,,
682,12/05/17 04:00:00 PM,16.939,32.858,,,,
683,12/05/17 04:30:00 PM,16.939,33.906,,,,
684,12/05/17 05:00:00 PM,16.987,34.041,,,,
685,12/05/17 05:30:00 PM,15.199,38.239,,,,
686,12/05/17 06:00:00 PM,11.977,53.952,,,,
687,12/05/17 06:30:00 PM,10.516,60.783,,,,
688,12/05/17 07:00:00 PM,9.262,66.018,,,,
689,12/05/17 07:30:00 PM,8.095,69.942,,,,
690,12/05/17 08:00:00 PM,7.015,76.091,,,,
691,12/05/17 08:30:00 PM,6.940,76.239,,,,
692,12/05/17 09:00:00 PM,5.872,81.858,,,,
693,12/05/17 09:30:00 PM,5.437,83.810,,,,
694,12/05/17 10:00:00 PM,5.282,84.244,,,,
695,12/05/17 10:30:00 PM,5.024,86.441,,,,
696,12/05/17 11:00:00 PM,4.402,88.417,,,,
697,12/05/17 11:30:00 PM,3.827,90.626,,,,
698,12/06/17 12:00:00 AM,4.011,89.715,,,,
699,12/06/17 12:30:00 AM,3.696,91.671,,,,
700,12/06/17 01:00:00 AM,3.354,91.557,,,,
701,12/06/17 01:30:00 AM,3.063,92.452,,,,
702,12/06/17 02:00:00 AM,2.850,93.484,,,,
703,12/06/17 02:30:00 AM,2.956,94.890,,,,
704,12/06/17 03:00:00 AM,2.797,96.456,,,,
705,12/06/17 03:30:00 AM,3.089,94.583,,,,
706,12/06/17 04:00:00 AM,3.696,93.165,,,,
707,12/06/17 04:30:00 AM,4.973,82.732,,,,
708,12/06/17 05:00:00 AM,4.454,85.295,,,,
709,12/06/17 05:30:00 AM,4.688,83.216,,,,
710,12/06/17 06:00:00 AM,4.324,84.174,,,,
711,12/06/17 06:30:00 AM,3.827,86.073,,,,
712,12/06/17 07:00:00 AM,3.564,86.266,,,,
713,12/06/17 07:30:00 AM,3.854,85.048,,,,
714,12/06/17 08:00:00 AM,4.089,83.911,,,,
715,12/06/17 08:30:00 AM,3.801,86.015,,,,
716,12/06/17 09:00:00 AM,4.298,83.073,,,,
717,12/06/17 09:30:00 AM,4.895,79.940,,,,
718,12/06/17 10:00:00 AM,5.488,78.119,,,,
719,12/06/17 10:30:00 AM,6.611,74.338,,,,
720,12/06/17 11:00:00 AM,8.045,71.807,,,,
721,12/06/17 11:30:00 AM,9.262,65.358,,,,
722,12/06/17 12:00:00 PM,12.340,55.423,,,,
723,12/06/17 12:30:00 PM,13.882,50.470,,,,
724,12/06/17 01:00:00 PM,15.031,50.226,,,,
725,12/06/17 01:30:00 PM,16.034,48.154,,,,
726,12/06/17 02:00:00 PM,16.177,46.890,,,,
727,12/06/17 02:30:00 PM,17.439,41.689,,,,
728,12/06/17 03:00:00 PM,17.962,42.548,,,,
729,12/06/17 03:30:00 PM,17.320,47.851,,,,
730,12/06/17 04:00:00 PM,16.892,46.478,,,,
731,12/06/17 04:30:00 PM,16.487,47.243,,,,
732,12/06/17 05:00:00 PM,15.652,49.194,,,,
733,12/06/17 05:30:00 PM,14.577,51.765,,,,
734,12/06/17 06:00:00 PM,13.329,54.846,,,,
735,12/06/17 06:30:00 PM,11.662,62.059,,,,
736,12/06/17 07:00:00 PM,10.980,63.521,,,,
737,12/06/17 07:30:00 PM,10.100,66.742,,,,
738,12/06/17 08:00:00 PM,10.492,62.738,,,,
739,12/06/17 08:30:00 PM,9.361,67.037,,,,
740,12/06/17 09:00:00 PM,8.965,68.867,,,,
741,12/06/17 09:30:00 PM,8.618,69.113,,,,
742,12/06/17 10:00:00 PM,8.469,70.688,,,,
743,12/06/17 10:30:00 PM,7.015,76.472,,,,
744,12/06/17 11:00:00 PM,6.306,79.050,,,,
745,12/06/17 11:30:00 PM,5.975,79.994,,,,
746,12/07/17 12:00:00 AM,6.661,75.662,,,,
747,12/07/17 12:30:00 AM,7.368,71.089,,,,
748,12/07/17 01:00:00 AM,7.845,69.698,,,,
749,12/07/17 01:30:00 AM,8.120,69.159,,,,
750,12/07/17 02:00:00 AM,7.419,70.428,,,,
751,12/07/17 02:30:00 AM,6.965,70.592,,,,
752,12/07/17 03:00:00 AM,6.306,76.784,,,,
753,12/07/17 03:30:00 AM,4.844,80.592,,,,
754,12/07/17 04:00:00 AM,4.480,83.324,,,,
755,12/07/17 04:30:00 AM,4.037,87.714,,,,
756,12/07/17 05:00:00 AM,3.749,89.319,,,,
757,12/07/17 05:30:00 AM,2.983,90.785,,,,
758,12/07/17 06:00:00 AM,3.089,91.687,,,,
759,12/07/17 06:30:00 AM,2.903,91.863,,,,
760,12/07/17 07:00:00 AM,2.637,91.694,,,,
761,12/07/17 07:30:00 AM,2.610,92.481,,,,
762,12/07/17 08:00:00 AM,1.778,94.228,,,,
763,12/07/17 08:30:00 AM,1.289,96.039,,,,
764,12/07/17 09:00:00 AM,1.480,97.008,,,,
765,12/07/17 09:30:00 AM,2.770,93.710,,,,
766,12/07/17 10:00:00 AM,3.827,89.592,,,,
767,12/07/17 10:30:00 AM,5.360,82.321,,,,
768,12/07/17 11:00:00 AM,6.940,75.201,,,,
769,12/07/17 11:30:00 AM,7.770,73.639,,,,
770,12/07/17 12:00:00 PM,11.029,62.479,,,,
771,12/07/17 12:30:00 PM,13.642,55.890,,,,
772,12/07/17 01:00:00 PM,15.342,52.425,,,,
773,12/07/17 01:30:00 PM,15.986,51.715,,,,
774,12/07/17 02:00:00 PM,16.392,50.317,,,,
775,12/07/17 02:30:00 PM,17.582,49.730,,,,
776,12/07/17 03:00:00 PM,18.033,46.873,,,,
777,12/07/17 03:30:00 PM,17.082,44.797,,,,
778,12/07/17 04:00:00 PM,16.463,44.470,,,,
779,12/07/17 04:30:00 PM,15.915,48.731,,,,
780,12/07/17 05:00:00 PM,15.270,53.884,,,,
781,12/07/17 05:30:00 PM,14.529,56.960,,,,
782,12/07/17 06:00:00 PM,13.329,59.468,,,,
783,12/07/17 06:30:00 PM,10.345,72.569,,,,
784,12/07/17 07:00:00 PM,8.717,77.324,,,,
785,12/07/17 07:30:00 PM,8.195,80.300,,,,
786,12/07/17 08:00:00 PM,7.945,81.130,,,,
787,12/07/17 08:30:00 PM,7.670,81.602,,,,
788,12/07/17 09:00:00 PM,7.368,82.730,,,,
789,12/07/17 09:30:00 PM,7.970,77.573,,,,
790,12/07/17 10:00:00 PM,5.770,87.190,,,,
791,12/07/17 10:30:00 PM,4.844,92.371,,,,
792,12/07/17 11:00:00 PM,4.610,93.408,,,,
793,12/07/17 11:30:00 PM,4.246,95.142,,,,
794,12/08/17 12:00:00 AM,4.246,95.658,,,,
795,12/08/17 12:30:00 AM,3.406,96.868,,,,
796,12/08/17 01:00:00 AM,3.274,96.977,,,,
797,12/08/17 01:30:00 AM,3.380,96.812,,,,
798,12/08/17 02:00:00 AM,3.142,97.473,,,,
799,12/08/17 02:30:00 AM,2.956,97.663,,,,
800,12/08/17 03:00:00 AM,2.557,97.382,,,,
801,12/08/17 03:30:00 AM,2.209,97.934,,,,
802,12/08/17 04:00:00 AM,1.967,99.300,,,,
803,12/08/17 04:30:00 AM,2.047,99.228,,,,
804,12/08/17 05:00:00 AM,2.450,99.105,,,,
805,12/08/17 05:30:00 AM,1.994,99.212,,,,
806,12/08/17 06:00:00 AM,2.021,100.000,,,,
807,12/08/17 06:30:00 AM,1.859,99.934,,,,
808,12/08/17 07:00:00 AM,1.805,98.777,,,,
809,12/08/17 07:30:00 AM,1.480,98.732,,,,
810,12/08/17 08:00:00 AM,0.797,99.674,,,,
811,12/08/17 08:30:00 AM,0.356,100.000,,,,
812,12/08/17 09:00:00 AM,0.797,100.000,,,,
813,12/08/17 09:30:00 AM,1.425,100.000,,,,
814,12/08/17 10:00:00 AM,3.538,99.919,,,,
815,12/08/17 10:30:00 AM,4.532,93.188,,,,
816,12/08/17 11:00:00 AM,6.357,87.721,,,,
817,12/08/17 11:30:00 AM,7.695,79.597,,,,
818,12/08/17 12:00:00 PM,10.712,69.963,,,,
819,12/08/17 12:30:00 PM,12.630,57.986,,,,
820,12/08/17 01:00:00 PM,14.074,53.833,,,,
821,12/08/17 01:30:00 PM,15.414,49.286,,,,
822,12/08/17 02:00:00 PM,15.366,49.838,,,,
823,12/08/17 02:30:00 PM,15.605,48.783,,,,
824,12/08/17 03:00:00 PM,16.272,48.091,,,,
825,12/08/17 03:30:00 PM,16.296,48.094,,,,
826,12/08/17 04:00:00 PM,16.177,49.046,,,,
827,12/08/17 04:30:00 PM,16.296,50.459,,,,
828,12/08/17 05:00:00 PM,15.629,50.956,,,,
829,12/08/17 05:30:00 PM,13.185,62.551,,,,
830,12/08/17 06:00:00 PM,11.904,66.148,,,,
831,12/08/17 06:30:00 PM,9.977,76.108,,,,
832,12/08/17 07:00:00 PM,9.064,79.980,,,,
833,12/08/17 07:30:00 PM,8.270,83.097,,,,
834,12/08/17 08:00:00 PM,7.368,86.072,,,,
835,12/08/17 08:30:00 PM,6.611,88.737,,,,
836,12/08/17 09:00:00 PM,6.255,89.519,,,,
837,12/08/17 09:30:00 PM,5.591,91.761,,,,
838,12/08/17 10:00:00 PM,5.257,92.830,,,,
839,12/08/17 10:30:00 PM,4.947,94.342,,,,
840,12/08/17 11:00:00 PM,4.688,93.627,,,,
841,12/08/17 11:30:00 PM,4.246,95.019,,,,
842,12/09/17 12:00:00 AM,4.037,95.282,,,,
843,12/09/17 12:30:00 AM,3.722,97.248,,,,
844,12/09/17 01:00:00 AM,3.617,95.756,,,,
845,12/09/17 01:30:00 AM,3.854,97.284,,,,
846,12/09/17 02:00:00 AM,4.324,94.645,,,,
847,12/09/17 02:30:00 AM,4.141,95.433,,,,
848,12/09/17 03:00:00 AM,3.459,96.445,,,,
849,12/09/17 03:30:00 AM,3.063,97.112,,,,
850,12/09/17 04:00:00 AM,3.380,98.626,,,,
851,12/09/17 04:30:00 AM,3.538,97.584,,,,
852,12/09/17 05:00:00 AM,2.610,97.590,,,,
853,12/09/17 05:30:00 AM,2.236,98.852,,,,
854,12/09/17 06:00:00 AM,2.021,98.743,,,,
855,12/09/17 06:30:00 AM,1.805,97.436,,,,
856,12/09/17 07:00:00 AM,1.859,100.000,,,,
857,12/09/17 07:30:00 AM,1.588,98.142,,,,
858,12/09/17 08:00:00 AM,0.522,99.783,,,,
859,12/09/17 08:30:00 AM,0.632,100.000,,,,
860,12/09/17 09:00:00 AM,0.907,100.000,,,,
861,12/09/17 09:30:00 AM,1.371,100.000,,,,
862,12/09/17 10:00:00 AM,3.142,99.350,,,,
863,12/09/17 10:30:00 AM,4.973,94.498,,,,
864,12/09/17 11:00:00 AM,6.535,89.000,,,,
865,12/09/17 11:30:00 AM,8.120,79.853,,,,
866,12/09/17 12:00:00 PM,11.029,67.256,,,,
867,12/09/17 12:30:00 PM,13.642,56.583,,,,
868,12/09/17 01:00:00 PM,15.079,51.589,,,,
869,12/09/17 01:30:00 PM,15.939,52.263,,,,
870,12/09/17 02:00:00 PM,16.034,51.660,,,,
871,12/09/17 02:30:00 PM,17.558,46.876,,,,
872,12/09/17 03:00:00 PM,17.915,43.945,,,,
873,12/09/17 03:30:00 PM,16.939,43.639,,,,
874,12/09/17 04:00:00 PM,17.510,42.241,,,,
875,12/09/17 04:30:00 PM,17.605,43.527,,,,
876,12/09/17 05:00:00 PM,16.654,57.316,,,,
877,12/09/17 05:30:00 PM,15.079,62.368,,,,
878,12/09/17 06:00:00 PM,13.473,69.057,,,,
879,12/09/17 06:30:00 PM,11.783,73.865,,,,
880,12/09/17 07:00:00 PM,10.296,79.817,,,,
881,12/09/17 07:30:00 PM,8.643,86.274,,,,
882,12/09/17 08:00:00 PM,8.220,87.764,,,,
883,12/09/17 08:30:00 PM,6.839,90.612,,,,
884,12/09/17 09:00:00 PM,6.102,93.002,,,,
885,12/09/17 09:30:00 PM,6.204,93.330,,,,
886,12/09/17 10:00:00 PM,5.257,95.095,,,,
887,12/09/17 10:30:00 PM,4.714,95.614,,,,
888,12/09/17 11:00:00 PM,3.880,97.364,,,,
889,12/09/17 11:30:00 PM,3.512,98.928,,,,
890,12/10/17 12:00:00 AM,3.327,99.259,,,,
891,12/10/17 12:30:00 AM,2.903,99.378,,,,
892,12/10/17 01:00:00 AM,2.557,100.000,,,,
893,12/10/17 01:30:00 AM,2.128,100.000,,,,
894,12/10/17 02:00:00 AM,2.101,100.000,,,,
895,12/10/17 02:30:00 AM,1.967,100.000,,,,
896,12/10/17 03:00:00 AM,1.615,100.000,,,,
897,12/10/17 03:30:00 AM,1.480,100.000,,,,
898,12/10/17 04:00:00 AM,1.344,100.000,,,,
899,12/10/17 04:30:00 AM,1.643,100.000,,,,
900,12/10/17 05:00:00 AM,1.289,100.000,,,,
901,12/10/17 05:30:00 AM,1.289,100.000,,,,
902,12/10/17 06:00:00 AM,0.825,100.000,,,,
903,12/10/17 06:30:00 AM,0.163,100.000,,,,
904,12/10/17 07:00:00 AM,0.079,100.000,,,,
905,12/10/17 07:30:00 AM,0.412,100.000,,,,
906,12/10/17 08:00:00 AM,0.107,100.000,,,,
907,12/10/17 08:30:00 AM,0.079,100.000,,,,
908,12/10/17 09:00:00 AM,0.412,100.000,,,,
909,12/10/17 09:30:00 AM,2.823,100.000,,,,
910,12/10/17 10:00:00 AM,4.558,98.064,,,,
911,12/10/17 10:30:00 AM,5.719,88.412,,,,
912,12/10/17 11:00:00 AM,6.509,85.083,,,,
913,12/10/17 11:30:00 AM,7.795,77.672,,,,
914,12/10/17 12:00:00 PM,10.883,68.602,,,,
915,12/10/17 12:30:00 PM,12.606,61.689,,,,
916,12/10/17 01:00:00 PM,14.433,55.222,,,,
917,12/10/17 01:30:00 PM,15.318,53.219,,,,
918,12/10/17 02:00:00 PM,15.461,52.350,,,,
919,12/10/17 02:30:00 PM,16.701,48.147,,,,
920,12/10/17 03:00:00 PM,17.130,46.853,,,,
921,12/10/17 03:30:00 PM,16.749,45.389,,,,
922,12/10/17 04:00:00 PM,16.868,44.265,,,,
923,12/10/17 04:30:00 PM,17.344,55.258,,,,
924,12/10/17 05:00:00 PM,15.891,60.208,,,,
925,12/10/17 05:30:00 PM,14.529,63.221,,,,
926,12/10/17 06:00:00 PM,13.449,66.134,,,,
927,12/10/17 06:30:00 PM,12.654,69.963,,,,
928,12/10/17 07:00:00 PM,11.589,74.078,,,,
929,12/10/17 07:30:00 PM,10.369,79.207,,,,
930,12/10/17 08:00:00 PM,9.114,81.849,,,,
931,12/10/17 08:30:00 PM,6.661,88.904,,,,
932,12/10/17 09:00:00 PM,6.585,90.496,,,,
933,12/10/17 09:30:00 PM,7.192,87.564,,,,
934,12/10/17 10:00:00 PM,7.268,87.686,,,,
935,12/10/17 10:30:00 PM,5.462,89.498,,,,
936,12/10/17 11:00:00 PM,3.485,95.034,,,,
937,12/10/17 11:30:00 PM,3.063,96.870,,,,
938,12/11/17 12:00:00 AM,2.450,98.338,,,,
939,12/11/17 12:30:00 AM,1.805,98.610,,,,
940,12/11/17 01:00:00 AM,2.503,96.132,,,,
941,12/11/17 01:30:00 AM,1.643,98.540,,,,
942,12/11/17 02:00:00 AM,1.534,98.509,,,,
943,12/11/17 02:30:00 AM,1.289,99.438,,,,
944,12/11/17 03:00:00 AM,2.664,100.000,,,,
945,12/11/17 03:30:00 AM,1.967,98.249,,,,
946,12/11/17 04:00:00 AM,1.371,99.982,,,,
