"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1718,12/13/13 10:30:00 AM,3.538,92.054,,,,
1719,12/13/13 11:00:00 AM,5.616,81.614,,,,
1720,12/13/13 11:30:00 AM,7.469,72.388,,,,
1721,12/13/13 12:00:00 PM,8.568,66.378,,,,
1722,12/13/13 12:30:00 PM,9.558,57.652,,,,
1723,12/13/13 01:00:00 PM,10.394,52.272,,,,
1724,12/13/13 01:30:00 PM,11.394,49.090,,,,
1725,12/13/13 02:00:00 PM,12.292,45.404,,,,
1726,12/13/13 02:30:00 PM,13.353,41.987,,,,
1727,12/13/13 03:00:00 PM,13.088,43.625,,,,
1728,12/13/13 03:30:00 PM,13.016,42.610,,,,
1729,12/13/13 04:00:00 PM,12.195,48.705,,,,
1730,12/13/13 04:30:00 PM,11.662,51.206,,,,
1731,12/13/13 05:00:00 PM,10.173,58.637,,,,
1732,12/13/13 05:30:00 PM,8.145,69.023,,,,
1733,12/13/13 06:00:00 PM,7.142,72.876,,,,
1734,12/13/13 06:30:00 PM,6.458,75.892,,,,
1735,12/13/13 07:00:00 PM,6.077,77.627,,,,
1736,12/13/13 07:30:00 PM,5.796,79.473,,,,
1737,12/13/13 08:00:00 PM,5.591,81.423,,,,
1738,12/13/13 08:30:00 PM,5.334,82.921,,,,
1739,12/13/13 09:00:00 PM,5.179,84.168,,,,
1740,12/13/13 09:30:00 PM,5.437,84.385,,,,
1741,12/13/13 10:00:00 PM,5.282,84.453,,,,
1742,12/13/13 10:30:00 PM,4.818,86.365,,,,
1743,12/13/13 11:00:00 PM,4.558,86.765,,,,
1744,12/13/13 11:30:00 PM,4.037,88.071,,,,
1745,12/14/13 12:00:00 AM,3.827,89.415,,,,
1746,12/14/13 12:30:00 AM,3.670,90.385,,,,
1747,12/14/13 01:00:00 AM,3.380,90.486,,,,
1748,12/14/13 01:30:00 AM,3.142,92.125,,,,
1749,12/14/13 02:00:00 AM,3.301,91.742,,,,
1750,12/14/13 02:30:00 AM,3.406,92.443,,,,
1751,12/14/13 03:00:00 AM,3.591,92.217,,,,
1752,12/14/13 03:30:00 AM,3.485,92.488,,,,
1753,12/14/13 04:00:00 AM,3.459,92.656,,,,
1754,12/14/13 04:30:00 AM,2.770,93.216,,,,
1755,12/14/13 05:00:00 AM,3.063,94.133,,,,
1756,12/14/13 05:30:00 AM,3.195,92.238,,,,
1757,12/14/13 06:00:00 AM,2.690,93.836,,,,
1758,12/14/13 06:30:00 AM,2.877,93.343,,,,
1759,12/14/13 07:00:00 AM,3.142,92.820,,,,
1760,12/14/13 07:30:00 AM,2.850,92.743,,,,
1761,12/14/13 08:00:00 AM,2.396,92.573,,,,
1762,12/14/13 08:30:00 AM,2.450,91.893,,,,
1763,12/14/13 09:00:00 AM,2.343,92.856,,,,
1764,12/14/13 09:30:00 AM,2.557,93.357,,,,
1765,12/14/13 10:00:00 AM,4.141,91.837,,,,
1766,12/14/13 10:30:00 AM,5.924,86.970,,,,
1767,12/14/13 11:00:00 AM,8.020,76.658,,,,
1768,12/14/13 11:30:00 AM,9.336,72.705,,,,
1769,12/14/13 12:00:00 PM,10.541,66.765,,,,
1770,12/14/13 12:30:00 PM,11.175,65.555,,,,
1771,12/14/13 01:00:00 PM,12.147,62.376,,,,
1772,12/14/13 01:30:00 PM,12.920,57.343,,,,
1773,12/14/13 02:00:00 PM,14.146,54.330,,,,
1774,12/14/13 02:30:00 PM,15.366,49.621,,,,
1775,12/14/13 03:00:00 PM,14.673,51.932,,,,
1776,12/14/13 03:30:00 PM,14.290,52.521,,,,
1777,12/14/13 04:00:00 PM,14.026,54.646,,,,
1778,12/14/13 04:30:00 PM,12.727,60.557,,,,
1779,12/14/13 05:00:00 PM,11.419,64.527,,,,
1780,12/14/13 05:30:00 PM,9.706,70.731,,,,
1781,12/14/13 06:00:00 PM,8.170,75.704,,,,
1782,12/14/13 06:30:00 PM,7.242,79.659,,,,
1783,12/14/13 07:00:00 PM,6.408,82.879,,,,
1784,12/14/13 07:30:00 PM,6.230,82.786,,,,
1785,12/14/13 08:00:00 PM,5.745,84.588,,,,
1786,12/14/13 08:30:00 PM,5.334,87.598,,,,
1787,12/14/13 09:00:00 PM,5.128,88.981,,,,
1788,12/14/13 09:30:00 PM,4.818,89.132,,,,
1789,12/14/13 10:00:00 PM,4.402,90.497,,,,
1790,12/14/13 10:30:00 PM,4.376,90.717,,,,
1791,12/14/13 11:00:00 PM,4.089,91.272,,,,
1792,12/14/13 11:30:00 PM,3.958,92.339,,,,
1793,12/15/13 12:00:00 AM,3.880,92.493,,,,
1794,12/15/13 12:30:00 AM,3.643,92.953,,,,
1795,12/15/13 01:00:00 AM,3.512,93.537,,,,
1796,12/15/13 01:30:00 AM,3.433,93.813,,,,
1797,12/15/13 02:00:00 AM,3.221,94.077,,,,
1798,12/15/13 02:30:00 AM,3.221,95.011,,,,
1799,12/15/13 03:00:00 AM,3.354,94.826,,,,
1800,12/15/13 03:30:00 AM,2.744,93.135,,,,
1801,12/15/13 04:00:00 AM,2.128,93.710,,,,
1802,12/15/13 04:30:00 AM,1.913,93.529,,,,
1803,12/15/13 05:00:00 AM,1.751,93.486,,,,
1804,12/15/13 05:30:00 AM,2.047,93.614,,,,
1805,12/15/13 06:00:00 AM,2.155,92.855,,,,
1806,12/15/13 06:30:00 AM,2.209,91.532,,,,
1807,12/15/13 07:00:00 AM,2.423,90.140,,,,
1808,12/15/13 07:30:00 AM,2.503,88.803,,,,
1809,12/15/13 08:00:00 AM,2.557,88.260,,,,
1810,12/15/13 08:30:00 AM,2.637,87.723,,,,
1811,12/15/13 09:00:00 AM,3.089,87.682,,,,
1812,12/15/13 09:30:00 AM,3.670,88.869,,,,
1813,12/15/13 10:00:00 AM,4.194,90.065,,,,
1814,12/15/13 10:30:00 AM,5.847,88.059,,,,
1815,12/15/13 11:00:00 AM,7.720,78.848,,,,
1816,12/15/13 11:30:00 AM,8.941,76.934,,,,
1817,12/15/13 12:00:00 PM,10.051,73.433,,,,
1818,12/15/13 12:30:00 PM,11.929,65.921,,,,
1819,12/15/13 01:00:00 PM,12.799,61.956,,,,
1820,12/15/13 01:30:00 PM,13.137,55.934,,,,
1821,12/15/13 02:00:00 PM,13.786,52.511,,,,
1822,12/15/13 02:30:00 PM,14.481,49.843,,,,
1823,12/15/13 03:00:00 PM,14.314,52.127,,,,
1824,12/15/13 03:30:00 PM,14.337,52.528,,,,
1825,12/15/13 04:00:00 PM,13.642,55.800,,,,
1826,12/15/13 04:30:00 PM,12.630,61.810,,,,
1827,12/15/13 05:00:00 PM,11.248,66.491,,,,
1828,12/15/13 05:30:00 PM,9.361,72.374,,,,
1829,12/15/13 06:00:00 PM,8.170,75.457,,,,
1830,12/15/13 06:30:00 PM,7.268,74.940,,,,
1831,12/15/13 07:00:00 PM,6.864,76.413,,,,
1832,12/15/13 07:30:00 PM,6.712,78.142,,,,
1833,12/15/13 08:00:00 PM,6.560,79.132,,,,
1834,12/15/13 08:30:00 PM,6.357,80.773,,,,
1835,12/15/13 09:00:00 PM,6.128,81.359,,,,
1836,12/15/13 09:30:00 PM,6.026,83.002,,,,
1837,12/15/13 10:00:00 PM,5.949,82.932,,,,
1838,12/15/13 10:30:00 PM,5.770,84.490,,,,
1839,12/15/13 11:00:00 PM,5.770,83.731,,,,
1840,12/15/13 11:30:00 PM,5.539,84.357,,,,
1841,12/16/13 12:00:00 AM,5.282,83.355,,,,
1842,12/16/13 12:30:00 AM,5.128,84.521,,,,
1843,12/16/13 01:00:00 AM,5.719,85.598,,,,
1844,12/16/13 01:30:00 AM,5.719,82.984,,,,
1845,12/16/13 02:00:00 AM,4.999,83.367,,,,
1846,12/16/13 02:30:00 AM,4.818,83.246,,,,
1847,12/16/13 03:00:00 AM,4.844,81.702,,,,
1848,12/16/13 03:30:00 AM,4.869,83.049,,,,
1849,12/16/13 04:00:00 AM,6.179,76.295,,,,
1850,12/16/13 04:30:00 AM,5.796,75.181,,,,
1851,12/16/13 05:00:00 AM,5.334,76.252,,,,
1852,12/16/13 05:30:00 AM,4.324,79.068,,,,
1853,12/16/13 06:00:00 AM,3.985,81.374,,,,
1854,12/16/13 06:30:00 AM,4.141,80.116,,,,
1855,12/16/13 07:00:00 AM,4.558,77.810,,,,
1856,12/16/13 07:30:00 AM,4.869,78.065,,,,
1857,12/16/13 08:00:00 AM,4.115,79.527,,,,
1858,12/16/13 08:30:00 AM,4.141,79.612,,,,
1859,12/16/13 09:00:00 AM,4.298,80.178,,,,
1860,12/16/13 09:30:00 AM,4.662,80.233,,,,
1861,12/16/13 10:00:00 AM,6.102,78.522,,,,
1862,12/16/13 10:30:00 AM,7.845,71.098,,,,
1863,12/16/13 11:00:00 AM,10.124,60.748,,,,
1864,12/16/13 11:30:00 AM,10.834,59.392,,,,
1865,12/16/13 12:00:00 PM,11.710,55.659,,,,
1866,12/16/13 12:30:00 PM,13.858,44.533,,,,
1867,12/16/13 01:00:00 PM,14.745,42.717,,,,
1868,12/16/13 01:30:00 PM,15.390,37.487,,,,
1869,12/16/13 02:00:00 PM,16.225,38.089,,,,
1870,12/16/13 02:30:00 PM,17.011,36.909,,,,
1871,12/16/13 03:00:00 PM,15.533,49.798,,,,
1872,12/16/13 03:30:00 PM,14.888,51.624,,,,
1873,12/16/13 04:00:00 PM,14.122,55.055,,,,
1874,12/16/13 04:30:00 PM,13.786,57.657,,,,
1875,12/16/13 05:00:00 PM,12.001,58.928,,,,
1876,12/16/13 05:30:00 PM,10.345,65.667,,,,
1877,12/16/13 06:00:00 PM,9.262,64.841,,,,
1878,12/16/13 06:30:00 PM,8.593,64.377,,,,
1879,12/16/13 07:00:00 PM,8.469,67.925,,,,
1880,12/16/13 07:30:00 PM,8.543,68.957,,,,
1881,12/16/13 08:00:00 PM,8.270,69.385,,,,
1882,12/16/13 08:30:00 PM,7.920,71.392,,,,
1883,12/16/13 09:00:00 PM,7.619,70.691,,,,
1884,12/16/13 09:30:00 PM,7.469,73.108,,,,
1885,12/16/13 10:00:00 PM,7.444,72.161,,,,
1886,12/16/13 10:30:00 PM,7.242,71.788,,,,
1887,12/16/13 11:00:00 PM,6.965,72.454,,,,
1888,12/16/13 11:30:00 PM,6.509,73.521,,,,
1889,12/17/13 12:00:00 AM,6.255,75.877,,,,
1890,12/17/13 12:30:00 AM,6.255,77.260,,,,
1891,12/17/13 01:00:00 AM,6.153,77.076,,,,
1892,12/17/13 01:30:00 AM,5.796,77.890,,,,
1893,12/17/13 02:00:00 AM,6.000,76.773,,,,
1894,12/17/13 02:30:00 AM,6.102,77.119,,,,
1895,12/17/13 03:00:00 AM,6.458,74.937,,,,
1896,12/17/13 03:30:00 AM,5.924,75.508,,,,
1897,12/17/13 04:00:00 AM,5.616,75.171,,,,
1898,12/17/13 04:30:00 AM,5.514,75.911,,,,
1899,12/17/13 05:00:00 AM,5.693,75.160,,,,
1900,12/17/13 05:30:00 AM,5.642,74.577,,,,
1901,12/17/13 06:00:00 AM,4.844,75.417,,,,
1902,12/17/13 06:30:00 AM,4.610,77.768,,,,
1903,12/17/13 07:00:00 AM,4.376,78.172,,,,
1904,12/17/13 07:30:00 AM,4.921,76.624,,,,
1905,12/17/13 08:00:00 AM,4.454,76.551,,,,
1906,12/17/13 08:30:00 AM,4.324,78.241,,,,
1907,12/17/13 09:00:00 AM,4.688,79.947,,,,
1908,12/17/13 09:30:00 AM,5.821,80.706,,,,
1909,12/17/13 10:00:00 AM,7.091,76.761,,,,
1910,12/17/13 10:30:00 AM,8.270,77.610,,,,
1911,12/17/13 11:00:00 AM,11.127,62.057,,,,
1912,12/17/13 11:30:00 AM,11.637,58.930,,,,
1913,12/17/13 12:00:00 PM,12.389,59.732,,,,
1914,12/17/13 12:30:00 PM,13.233,57.302,,,,
1915,12/17/13 01:00:00 PM,13.762,57.203,,,,
1916,12/17/13 01:30:00 PM,14.792,55.549,,,,
1917,12/17/13 02:00:00 PM,15.652,52.469,,,,
1918,12/17/13 02:30:00 PM,16.558,48.003,,,,
1919,12/17/13 03:00:00 PM,16.153,40.394,,,,
1920,12/17/13 03:30:00 PM,15.939,43.806,,,,
1921,12/17/13 04:00:00 PM,15.509,48.429,,,,
1922,12/17/13 04:30:00 PM,15.127,48.969,,,,
1923,12/17/13 05:00:00 PM,13.161,56.660,,,,
1924,12/17/13 05:30:00 PM,11.710,62.858,,,,
1925,12/17/13 06:00:00 PM,10.247,67.770,,,,
1926,12/17/13 06:30:00 PM,9.114,68.101,,,,
1927,12/17/13 07:00:00 PM,8.494,71.951,,,,
1928,12/17/13 07:30:00 PM,8.095,72.735,,,,
1929,12/17/13 08:00:00 PM,7.720,73.712,,,,
1930,12/17/13 08:30:00 PM,7.393,75.679,,,,
1931,12/17/13 09:00:00 PM,7.041,77.754,,,,
1932,12/17/13 09:30:00 PM,6.813,80.207,,,,
1933,12/17/13 10:00:00 PM,6.712,80.986,,,,
1934,12/17/13 10:30:00 PM,6.611,82.239,,,,
1935,12/17/13 11:00:00 PM,6.535,82.697,,,,
1936,12/17/13 11:30:00 PM,6.661,82.091,,,,
1937,12/18/13 12:00:00 AM,6.661,82.277,,,,
1938,12/18/13 12:30:00 AM,6.661,81.746,,,,
1939,12/18/13 01:00:00 AM,6.509,81.738,,,,
1940,12/18/13 01:30:00 AM,6.357,82.021,,,,
1941,12/18/13 02:00:00 AM,6.255,81.627,,,,
1942,12/18/13 02:30:00 AM,6.687,79.911,,,,
1943,12/18/13 03:00:00 AM,6.661,79.718,,,,
1944,12/18/13 03:30:00 AM,6.940,78.354,,,,
1945,12/18/13 04:00:00 AM,6.484,78.201,,,,
1946,12/18/13 04:30:00 AM,5.847,79.618,,,,
1947,12/18/13 05:00:00 AM,6.255,79.494,,,,
1948,12/18/13 05:30:00 AM,8.095,73.456,,,,
1949,12/18/13 06:00:00 AM,6.687,75.176,,,,
1950,12/18/13 06:30:00 AM,5.616,80.367,,,,
1951,12/18/13 07:00:00 AM,5.898,80.403,,,,
1952,12/18/13 07:30:00 AM,6.153,79.150,,,,
1953,12/18/13 08:00:00 AM,6.204,79.831,,,,
1954,12/18/13 08:30:00 AM,6.357,80.266,,,,
1955,12/18/13 09:00:00 AM,6.458,80.075,,,,
1956,12/18/13 09:30:00 AM,6.788,79.746,,,,
1957,12/18/13 10:00:00 AM,8.319,78.056,,,,
1958,12/18/13 10:30:00 AM,9.015,69.922,,,,
1959,12/18/13 11:00:00 AM,9.238,68.522,,,,
1960,12/18/13 11:30:00 AM,10.858,62.509,,,,
1961,12/18/13 12:00:00 PM,12.606,57.444,,,,
1962,12/18/13 12:30:00 PM,14.170,49.832,,,,
1963,12/18/13 01:00:00 PM,13.088,57.309,,,,
1964,12/18/13 01:30:00 PM,13.281,58.028,,,,
1965,12/18/13 02:00:00 PM,14.074,50.774,,,,
1966,12/18/13 02:30:00 PM,14.649,48.068,,,,
1967,12/18/13 03:00:00 PM,14.721,48.760,,,,
1968,12/18/13 03:30:00 PM,14.792,49.977,,,,
1969,12/18/13 04:00:00 PM,14.122,53.779,,,,
1970,12/18/13 04:30:00 PM,13.738,57.200,,,,
1971,12/18/13 05:00:00 PM,12.920,65.779,,,,
1972,12/18/13 05:30:00 PM,11.662,70.769,,,,
1973,12/18/13 06:00:00 PM,10.198,75.380,,,,
1974,12/18/13 06:30:00 PM,9.213,79.065,,,,
1975,12/18/13 07:00:00 PM,8.916,81.911,,,,
1976,12/18/13 07:30:00 PM,10.051,77.690,,,,
1977,12/18/13 08:00:00 PM,10.541,72.412,,,,
1978,12/18/13 08:30:00 PM,10.149,72.306,,,,
1979,12/18/13 09:00:00 PM,9.188,74.841,,,,
1980,12/18/13 09:30:00 PM,8.668,76.795,,,,
1981,12/18/13 10:00:00 PM,8.419,76.523,,,,
1982,12/18/13 10:30:00 PM,8.618,74.917,,,,
1983,12/18/13 11:00:00 PM,8.792,72.930,,,,
1984,12/18/13 11:30:00 PM,8.767,72.563,,,,
1985,12/19/13 12:00:00 AM,8.469,73.421,,,,
1986,12/19/13 12:30:00 AM,7.895,75.070,,,,
1987,12/19/13 01:00:00 AM,7.167,76.586,,,,
1988,12/19/13 01:30:00 AM,6.560,79.213,,,,
1989,12/19/13 02:00:00 AM,6.281,78.749,,,,
1990,12/19/13 02:30:00 AM,6.408,75.609,,,,
1991,12/19/13 03:00:00 AM,6.255,76.583,,,,
1992,12/19/13 03:30:00 AM,6.102,77.200,,,,
1993,12/19/13 04:00:00 AM,5.770,78.905,,,,
1994,12/19/13 04:30:00 AM,5.745,78.551,,,,
1995,12/19/13 05:00:00 AM,5.334,80.250,,,,
1996,12/19/13 05:30:00 AM,4.973,80.859,,,,
1997,12/19/13 06:00:00 AM,4.973,81.653,,,,
1998,12/19/13 06:30:00 AM,4.869,81.233,,,,
1999,12/19/13 07:00:00 AM,3.459,85.778,,,,
2000,12/19/13 07:30:00 AM,3.036,87.567,,,,
2001,12/19/13 08:00:00 AM,2.770,89.173,,,,
2002,12/19/13 08:30:00 AM,2.770,88.567,,,,
2003,12/19/13 09:00:00 AM,3.195,89.634,,,,
2004,12/19/13 09:30:00 AM,6.433,69.791,,,,
2005,12/19/13 10:00:00 AM,8.965,49.070,,,,
2006,12/19/13 10:30:00 AM,9.015,54.596,,,,
2007,12/19/13 11:00:00 AM,11.443,38.131,,,,
2008,12/19/13 11:30:00 AM,11.662,38.123,,,,
2009,12/19/13 12:00:00 PM,12.243,34.498,,,,
2010,12/19/13 12:30:00 PM,12.558,31.873,,,,
2011,12/19/13 01:00:00 PM,12.437,31.537,,,,
2012,12/19/13 01:30:00 PM,12.823,30.233,,,,
2013,12/19/13 02:00:00 PM,12.968,29.295,,,,
2014,12/19/13 02:30:00 PM,13.425,28.347,,,,
2015,12/19/13 03:00:00 PM,12.920,28.042,,,,
2016,12/19/13 03:30:00 PM,12.775,27.504,,,,
2017,12/19/13 04:00:00 PM,12.558,26.629,,,,
2018,12/19/13 04:30:00 PM,12.389,25.955,,,,
2019,12/19/13 05:00:00 PM,12.195,24.084,,,,
2020,12/19/13 05:30:00 PM,11.832,23.592,,,,
2021,12/19/13 06:00:00 PM,11.565,24.238,,,,
2022,12/19/13 06:30:00 PM,10.883,24.653,,,,
2023,12/19/13 07:00:00 PM,10.663,23.643,,,,
2024,12/19/13 07:30:00 PM,10.736,22.952,,,,
2025,12/19/13 08:00:00 PM,10.810,21.925,,,,
2026,12/19/13 08:30:00 PM,10.638,22.180,,,,
2027,12/19/13 09:00:00 PM,10.638,23.044,,,,
2028,12/19/13 09:30:00 PM,10.345,23.489,,,,
2029,12/19/13 10:00:00 PM,10.100,23.538,,,,
2030,12/19/13 10:30:00 PM,9.731,23.115,,,,
2031,12/19/13 11:00:00 PM,9.928,20.734,,,,
2032,12/19/13 11:30:00 PM,9.780,21.790,,,,
2033,12/20/13 12:00:00 AM,9.213,23.938,,,,
2034,12/20/13 12:30:00 AM,6.535,46.617,,,,
2035,12/20/13 01:00:00 AM,8.070,23.527,,,,
2036,12/20/13 01:30:00 AM,5.796,49.999,,,,
2037,12/20/13 02:00:00 AM,4.246,53.382,,,,
2038,12/20/13 02:30:00 AM,3.696,57.341,,,,
2039,12/20/13 03:00:00 AM,3.380,56.069,,,,
2040,12/20/13 03:30:00 AM,6.990,31.693,,,,
2041,12/20/13 04:00:00 AM,5.385,47.106,,,,
2042,12/20/13 04:30:00 AM,3.564,54.899,,,,
2043,12/20/13 05:00:00 AM,2.770,58.178,,,,
2044,12/20/13 05:30:00 AM,2.477,59.712,,,,
2045,12/20/13 06:00:00 AM,2.289,61.367,,,,
2046,12/20/13 06:30:00 AM,2.047,62.688,,,,
2047,12/20/13 07:00:00 AM,1.832,63.074,,,,
2048,12/20/13 07:30:00 AM,1.398,64.992,,,,
2049,12/20/13 08:00:00 AM,1.371,65.769,,,,
2050,12/20/13 08:30:00 AM,1.425,66.030,,,,
2051,12/20/13 09:00:00 AM,1.859,64.065,,,,
2052,12/20/13 09:30:00 AM,1.994,66.162,,,,
2053,12/20/13 10:00:00 AM,3.063,64.505,,,,
2054,12/20/13 10:30:00 AM,4.766,52.006,,,,
2055,12/20/13 11:00:00 AM,6.687,46.789,,,,
2056,12/20/13 11:30:00 AM,8.394,40.980,,,,
2057,12/20/13 12:00:00 PM,10.124,33.073,,,,
2058,12/20/13 12:30:00 PM,11.029,30.665,,,,
2059,12/20/13 01:00:00 PM,12.074,28.762,,,,
2060,12/20/13 01:30:00 PM,12.968,27.585,,,,
2061,12/20/13 02:00:00 PM,13.882,24.537,,,,
2062,12/20/13 02:30:00 PM,15.055,21.868,,,,
2063,12/20/13 03:00:00 PM,14.768,21.782,,,,
2064,12/20/13 03:30:00 PM,14.984,21.864,,,,
2065,12/20/13 04:00:00 PM,14.673,23.724,,,,
2066,12/20/13 04:30:00 PM,14.026,28.461,,,,
2067,12/20/13 05:00:00 PM,13.088,31.432,,,,
2068,12/20/13 05:30:00 PM,11.200,39.627,,,,
2069,12/20/13 06:00:00 PM,8.668,47.871,,,,
2070,12/20/13 06:30:00 PM,7.645,53.079,,,,
2071,12/20/13 07:00:00 PM,7.368,55.122,,,,
2072,12/20/13 07:30:00 PM,7.318,56.799,,,,
2073,12/20/13 08:00:00 PM,6.914,59.722,,,,
2074,12/20/13 08:30:00 PM,6.357,62.636,,,,
2075,12/20/13 09:00:00 PM,6.306,65.257,,,,
2076,12/20/13 09:30:00 PM,6.204,66.119,,,,
2077,12/20/13 10:00:00 PM,7.870,62.117,,,,
2078,12/20/13 10:30:00 PM,8.369,62.636,,,,
2079,12/20/13 11:00:00 PM,8.568,63.509,,,,
2080,12/20/13 11:30:00 PM,8.792,63.807,,,,
2081,12/21/13 12:00:00 AM,8.120,66.411,,,,
2082,12/21/13 12:30:00 AM,8.220,69.291,,,,
2083,12/21/13 01:00:00 AM,8.618,69.395,,,,
2084,12/21/13 01:30:00 AM,8.593,72.556,,,,
2085,12/21/13 02:00:00 AM,8.369,75.168,,,,
2086,12/21/13 02:30:00 AM,8.469,75.903,,,,
2087,12/21/13 03:00:00 AM,8.195,78.219,,,,
2088,12/21/13 03:30:00 AM,8.120,80.283,,,,
2089,12/21/13 04:00:00 AM,8.270,81.925,,,,
2090,12/21/13 04:30:00 AM,8.020,84.073,,,,
2091,12/21/13 05:00:00 AM,8.120,86.436,,,,
2092,12/21/13 05:30:00 AM,7.670,87.577,,,,
2093,12/21/13 06:00:00 AM,6.914,89.941,,,,
2094,12/21/13 06:30:00 AM,5.847,91.525,,,,
2095,12/21/13 07:00:00 AM,5.719,94.748,,,,
2096,12/21/13 07:30:00 AM,5.898,94.149,,,,
2097,12/21/13 08:00:00 AM,5.024,94.313,,,,
2098,12/21/13 08:30:00 AM,5.847,96.268,,,,
2099,12/21/13 09:00:00 AM,6.813,94.967,,,,
2100,12/21/13 09:30:00 AM,7.217,94.951,,,,
2101,12/21/13 10:00:00 AM,8.220,92.087,,,,
2102,12/21/13 10:30:00 AM,8.990,88.577,,,,
2103,12/21/13 11:00:00 AM,9.854,85.085,,,,
2104,12/21/13 11:30:00 AM,10.834,81.373,,,,
2105,12/21/13 12:00:00 PM,11.953,76.770,,,,
2106,12/21/13 12:30:00 PM,12.920,71.920,,,,
2107,12/21/13 01:00:00 PM,13.449,68.708,,,,
2108,12/21/13 01:30:00 PM,14.194,65.889,,,,
2109,12/21/13 02:00:00 PM,14.697,63.426,,,,
2110,12/21/13 02:30:00 PM,15.390,60.934,,,,
2111,12/21/13 03:00:00 PM,15.294,60.262,,,,
2112,12/21/13 03:30:00 PM,15.342,59.611,,,,
2113,12/21/13 04:00:00 PM,15.533,57.748,,,,
2114,12/21/13 04:30:00 PM,15.199,59.049,,,,
2115,12/21/13 05:00:00 PM,14.673,60.846,,,,
2116,12/21/13 05:30:00 PM,14.026,62.782,,,,
2117,12/21/13 06:00:00 PM,11.856,70.352,,,,
2118,12/21/13 06:30:00 PM,9.608,78.579,,,,
2119,12/21/13 07:00:00 PM,8.742,83.073,,,,
2120,12/21/13 07:30:00 PM,8.270,85.528,,,,
2121,12/21/13 08:00:00 PM,8.020,86.673,,,,
2122,12/21/13 08:30:00 PM,8.045,86.940,,,,
2123,12/21/13 09:00:00 PM,7.494,89.703,,,,
2124,12/21/13 09:30:00 PM,7.167,90.823,,,,
2125,12/21/13 10:00:00 PM,6.560,91.760,,,,
2126,12/21/13 10:30:00 PM,6.255,93.243,,,,
2127,12/21/13 11:00:00 PM,5.796,93.797,,,,
2128,12/21/13 11:30:00 PM,5.437,95.019,,,,
2129,12/22/13 12:00:00 AM,5.231,95.508,,,,
2130,12/22/13 12:30:00 AM,5.050,95.927,,,,
2131,12/22/13 01:00:00 AM,4.973,96.176,,,,
2132,12/22/13 01:30:00 AM,5.024,95.994,,,,
2133,12/22/13 02:00:00 AM,4.818,96.722,,,,
2134,12/22/13 02:30:00 AM,4.895,97.550,,,,
2135,12/22/13 03:00:00 AM,4.973,98.083,,,,
2136,12/22/13 03:30:00 AM,4.818,97.162,,,,
2137,12/22/13 04:00:00 AM,4.350,97.593,,,,
2138,12/22/13 04:30:00 AM,4.194,97.573,,,,
2139,12/22/13 05:00:00 AM,3.749,97.546,,,,
2140,12/22/13 05:30:00 AM,3.958,98.283,,,,
2141,12/22/13 06:00:00 AM,4.011,98.346,,,,
2142,12/22/13 06:30:00 AM,4.063,97.949,,,,
2143,12/22/13 07:00:00 AM,4.298,97.554,,,,
2144,12/22/13 07:30:00 AM,4.298,96.774,,,,
2145,12/22/13 08:00:00 AM,4.350,97.033,,,,
2146,12/22/13 08:30:00 AM,4.402,96.461,,,,
2147,12/22/13 09:00:00 AM,4.454,96.353,,,,
2148,12/22/13 09:30:00 AM,4.766,97.050,,,,
2149,12/22/13 10:00:00 AM,5.898,95.441,,,,
2150,12/22/13 10:30:00 AM,7.494,92.407,,,,
2151,12/22/13 11:00:00 AM,9.731,79.368,,,,
2152,12/22/13 11:30:00 AM,11.346,69.458,,,,
2153,12/22/13 12:00:00 PM,12.437,64.588,,,,
2154,12/22/13 12:30:00 PM,13.618,59.007,,,,
2155,12/22/13 01:00:00 PM,14.457,56.164,,,,
2156,12/22/13 01:30:00 PM,15.748,55.235,,,,
2157,12/22/13 02:00:00 PM,16.249,55.126,,,,
2158,12/22/13 02:30:00 PM,17.130,53.908,,,,
2159,12/22/13 03:00:00 PM,16.939,51.909,,,,
2160,12/22/13 03:30:00 PM,17.011,50.308,,,,
2161,12/22/13 04:00:00 PM,16.487,54.520,,,,
2162,12/22/13 04:30:00 PM,15.700,57.714,,,,
2163,12/22/13 05:00:00 PM,14.721,60.407,,,,
2164,12/22/13 05:30:00 PM,12.847,65.853,,,,
2165,12/22/13 06:00:00 PM,11.200,71.302,,,,
2166,12/22/13 06:30:00 PM,9.952,75.717,,,,
2167,12/22/13 07:00:00 PM,9.435,76.984,,,,
2168,12/22/13 07:30:00 PM,8.767,78.533,,,,
2169,12/22/13 08:00:00 PM,8.270,80.988,,,,
2170,12/22/13 08:30:00 PM,7.995,82.742,,,,
2171,12/22/13 09:00:00 PM,7.820,84.369,,,,
2172,12/22/13 09:30:00 PM,7.569,83.967,,,,
2173,12/22/13 10:00:00 PM,7.167,84.899,,,,
2174,12/22/13 10:30:00 PM,6.813,86.226,,,,
2175,12/22/13 11:00:00 PM,6.408,87.631,,,,
2176,12/22/13 11:30:00 PM,6.204,87.941,,,,
2177,12/23/13 12:00:00 AM,5.821,88.873,,,,
