"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2784,01/04/14 12:00:00 PM,14.625,41.911,,,,
2785,01/04/14 12:30:00 PM,15.843,38.243,,,,
2786,01/04/14 01:00:00 PM,16.963,32.991,,,,
2787,01/04/14 01:30:00 PM,17.986,31.767,,,,
2788,01/04/14 02:00:00 PM,18.438,33.718,,,,
2789,01/04/14 02:30:00 PM,18.866,30.120,,,,
2790,01/04/14 03:00:00 PM,19.436,31.895,,,,
2791,01/04/14 03:30:00 PM,19.912,28.471,,,,
2792,01/04/14 04:00:00 PM,19.841,20.883,,,,
2793,01/04/14 04:30:00 PM,19.841,15.230,,,,
2794,01/04/14 05:00:00 PM,19.270,30.221,,,,
2795,01/04/14 05:30:00 PM,18.176,33.562,,,,
2796,01/04/14 06:00:00 PM,16.558,36.669,,,,
2797,01/04/14 06:30:00 PM,16.082,26.834,,,,
2798,01/04/14 07:00:00 PM,14.745,39.537,,,,
2799,01/04/14 07:30:00 PM,14.026,38.564,,,,
2800,01/04/14 08:00:00 PM,14.457,19.635,,,,
2801,01/04/14 08:30:00 PM,14.840,16.492,,,,
2802,01/04/14 09:00:00 PM,16.272,11.525,,,,
2803,01/04/14 09:30:00 PM,15.652,11.777,,,,
2804,01/04/14 10:00:00 PM,14.505,14.385,,,,
2805,01/04/14 10:30:00 PM,15.103,13.172,,,,
2806,01/04/14 11:00:00 PM,14.840,11.258,,,,
2807,01/04/14 11:30:00 PM,14.960,11.124,,,,
2808,01/05/14 12:00:00 AM,15.366,10.445,,,,
2809,01/05/14 12:30:00 AM,15.390,10.342,,,,
2810,01/05/14 01:00:00 AM,15.247,11.066,,,,
2811,01/05/14 01:30:00 AM,14.553,10.831,,,,
2812,01/05/14 02:00:00 AM,14.194,11.128,,,,
2813,01/05/14 02:30:00 AM,14.122,10.606,,,,
2814,01/05/14 03:00:00 AM,14.601,10.138,,,,
2815,01/05/14 03:30:00 AM,14.721,9.516,,,,
2816,01/05/14 04:00:00 AM,14.577,10.276,,,,
2817,01/05/14 04:30:00 AM,13.834,10.317,,,,
2818,01/05/14 05:00:00 AM,13.594,10.724,,,,
2819,01/05/14 05:30:00 AM,13.257,11.540,,,,
2820,01/05/14 06:00:00 AM,12.582,12.819,,,,
2821,01/05/14 06:30:00 AM,12.147,14.033,,,,
2822,01/05/14 07:00:00 AM,12.001,14.299,,,,
2823,01/05/14 07:30:00 AM,12.461,12.333,,,,
2824,01/05/14 08:00:00 AM,12.509,10.750,,,,
2825,01/05/14 08:30:00 AM,12.461,12.470,,,,
2826,01/05/14 09:00:00 AM,11.953,14.365,,,,
2827,01/05/14 09:30:00 AM,12.534,13.229,,,,
2828,01/05/14 10:00:00 AM,13.666,12.729,,,,
2829,01/05/14 10:30:00 AM,13.642,14.515,,,,
2830,01/05/14 11:00:00 AM,14.194,13.373,,,,
2831,01/05/14 11:30:00 AM,13.642,24.453,,,,
2832,01/05/14 12:00:00 PM,13.714,26.519,,,,
2833,01/05/14 12:30:00 PM,14.122,27.014,,,,
2834,01/05/14 01:00:00 PM,14.864,26.807,,,,
2835,01/05/14 01:30:00 PM,15.629,27.331,,,,
2836,01/05/14 02:00:00 PM,15.676,27.335,,,,
2837,01/05/14 02:30:00 PM,16.320,25.148,,,,
2838,01/05/14 03:00:00 PM,17.177,23.325,,,,
2839,01/05/14 03:30:00 PM,17.724,22.381,,,,
2840,01/05/14 04:00:00 PM,17.605,22.204,,,,
2841,01/05/14 04:30:00 PM,17.368,22.662,,,,
2842,01/05/14 05:00:00 PM,16.963,23.479,,,,
2843,01/05/14 05:30:00 PM,16.320,24.309,,,,
2844,01/05/14 06:00:00 PM,14.864,26.773,,,,
2845,01/05/14 06:30:00 PM,13.666,28.102,,,,
2846,01/05/14 07:00:00 PM,13.209,29.447,,,,
2847,01/05/14 07:30:00 PM,12.727,29.210,,,,
2848,01/05/14 08:00:00 PM,12.413,30.557,,,,
2849,01/05/14 08:30:00 PM,12.316,27.961,,,,
2850,01/05/14 09:00:00 PM,11.662,29.186,,,,
2851,01/05/14 09:30:00 PM,11.516,29.631,,,,
2852,01/05/14 10:00:00 PM,11.005,29.719,,,,
2853,01/05/14 10:30:00 PM,11.613,28.790,,,,
2854,01/05/14 11:00:00 PM,11.370,30.011,,,,
2855,01/05/14 11:30:00 PM,10.345,32.578,,,,
2856,01/06/14 12:00:00 AM,9.952,31.768,,,,
2857,01/06/14 12:30:00 AM,10.443,31.812,,,,
2858,01/06/14 01:00:00 AM,10.443,30.938,,,,
2859,01/06/14 01:30:00 AM,10.418,31.745,,,,
2860,01/06/14 02:00:00 AM,10.785,29.113,,,,
2861,01/06/14 02:30:00 AM,10.467,28.760,,,,
2862,01/06/14 03:00:00 AM,10.516,28.993,,,,
2863,01/06/14 03:30:00 AM,10.001,26.760,,,,
2864,01/06/14 04:00:00 AM,10.124,26.540,,,,
2865,01/06/14 04:30:00 AM,10.051,23.534,,,,
2866,01/06/14 05:00:00 AM,11.102,22.144,,,,
2867,01/06/14 05:30:00 AM,12.437,18.603,,,,
2868,01/06/14 06:00:00 AM,12.389,20.083,,,,
2869,01/06/14 06:30:00 AM,11.904,20.188,,,,
2870,01/06/14 07:00:00 AM,12.389,20.419,,,,
2871,01/06/14 07:30:00 AM,10.810,23.786,,,,
2872,01/06/14 08:00:00 AM,11.394,23.030,,,,
2873,01/06/14 08:30:00 AM,9.139,30.241,,,,
2874,01/06/14 09:00:00 AM,9.657,28.368,,,,
2875,01/06/14 09:30:00 AM,10.492,26.141,,,,
2876,01/06/14 10:00:00 AM,11.224,32.498,,,,
2877,01/06/14 10:30:00 AM,11.346,27.391,,,,
2878,01/06/14 11:00:00 AM,11.953,38.153,,,,
2879,01/06/14 11:30:00 AM,12.025,39.369,,,,
2880,01/06/14 12:00:00 PM,11.807,35.357,,,,
2881,01/06/14 12:30:00 PM,12.461,33.938,,,,
2882,01/06/14 01:00:00 PM,13.377,33.896,,,,
2883,01/06/14 01:30:00 PM,14.936,31.104,,,,
2884,01/06/14 02:00:00 PM,15.796,31.310,,,,
2885,01/06/14 02:30:00 PM,17.534,22.199,,,,
2886,01/06/14 03:00:00 PM,18.985,22.532,,,,
2887,01/06/14 03:30:00 PM,15.700,32.122,,,,
2888,01/06/14 04:00:00 PM,14.170,34.328,,,,
2889,01/06/14 04:30:00 PM,14.242,36.049,,,,
2890,01/06/14 05:00:00 PM,13.738,37.413,,,,
2891,01/06/14 05:30:00 PM,13.185,37.420,,,,
2892,01/06/14 06:00:00 PM,12.630,36.466,,,,
2893,01/06/14 06:30:00 PM,12.389,38.008,,,,
2894,01/06/14 07:00:00 PM,11.516,39.662,,,,
2895,01/06/14 07:30:00 PM,11.370,40.436,,,,
2896,01/06/14 08:00:00 PM,11.078,39.804,,,,
2897,01/06/14 08:30:00 PM,11.394,39.015,,,,
2898,01/06/14 09:00:00 PM,10.834,39.556,,,,
2899,01/06/14 09:30:00 PM,10.785,38.791,,,,
2900,01/06/14 10:00:00 PM,11.175,36.830,,,,
2901,01/06/14 10:30:00 PM,11.175,36.638,,,,
2902,01/06/14 11:00:00 PM,10.051,38.744,,,,
2903,01/06/14 11:30:00 PM,9.952,38.480,,,,
2904,01/07/14 12:00:00 AM,10.149,40.237,,,,
2905,01/07/14 12:30:00 AM,9.558,42.238,,,,
2906,01/07/14 01:00:00 AM,9.015,44.442,,,,
2907,01/07/14 01:30:00 AM,8.742,44.779,,,,
2908,01/07/14 02:00:00 AM,9.336,43.426,,,,
2909,01/07/14 02:30:00 AM,9.015,44.132,,,,
2910,01/07/14 03:00:00 AM,8.792,44.290,,,,
2911,01/07/14 03:30:00 AM,9.262,41.423,,,,
2912,01/07/14 04:00:00 AM,9.015,42.704,,,,
2913,01/07/14 04:30:00 AM,8.965,41.639,,,,
2914,01/07/14 05:00:00 AM,8.220,45.761,,,,
2915,01/07/14 05:30:00 AM,8.020,45.920,,,,
2916,01/07/14 06:00:00 AM,8.020,45.182,,,,
2917,01/07/14 06:30:00 AM,8.394,44.551,,,,
2918,01/07/14 07:00:00 AM,8.866,42.873,,,,
2919,01/07/14 07:30:00 AM,8.866,42.500,,,,
2920,01/07/14 08:00:00 AM,8.866,42.749,,,,
2921,01/07/14 08:30:00 AM,8.916,42.444,,,,
2922,01/07/14 09:00:00 AM,8.469,44.930,,,,
2923,01/07/14 09:30:00 AM,9.287,44.506,,,,
2924,01/07/14 10:00:00 AM,9.435,42.193,,,,
2925,01/07/14 10:30:00 AM,9.361,43.771,,,,
2926,01/07/14 11:00:00 AM,10.198,47.704,,,,
2927,01/07/14 11:30:00 AM,11.321,43.914,,,,
2928,01/07/14 12:00:00 PM,12.582,40.413,,,,
2929,01/07/14 12:30:00 PM,13.257,37.588,,,,
2930,01/07/14 01:00:00 PM,14.409,34.902,,,,
2931,01/07/14 01:30:00 PM,14.098,38.060,,,,
2932,01/07/14 02:00:00 PM,14.745,37.131,,,,
2933,01/07/14 02:30:00 PM,15.485,34.941,,,,
2934,01/07/14 03:00:00 PM,15.796,35.361,,,,
2935,01/07/14 03:30:00 PM,15.629,36.640,,,,
2936,01/07/14 04:00:00 PM,15.414,41.683,,,,
2937,01/07/14 04:30:00 PM,15.247,43.313,,,,
2938,01/07/14 05:00:00 PM,14.912,45.321,,,,
2939,01/07/14 05:30:00 PM,14.433,47.293,,,,
2940,01/07/14 06:00:00 PM,12.944,51.170,,,,
2941,01/07/14 06:30:00 PM,11.929,56.262,,,,
2942,01/07/14 07:00:00 PM,10.907,61.464,,,,
2943,01/07/14 07:30:00 PM,10.369,66.619,,,,
2944,01/07/14 08:00:00 PM,9.780,71.448,,,,
2945,01/07/14 08:30:00 PM,9.213,76.306,,,,
2946,01/07/14 09:00:00 PM,8.817,79.493,,,,
2947,01/07/14 09:30:00 PM,8.519,81.981,,,,
2948,01/07/14 10:00:00 PM,8.070,82.785,,,,
2949,01/07/14 10:30:00 PM,7.795,86.149,,,,
2950,01/07/14 11:00:00 PM,7.845,88.450,,,,
2951,01/07/14 11:30:00 PM,7.895,89.031,,,,
2952,01/08/14 12:00:00 AM,7.519,90.120,,,,
2953,01/08/14 12:30:00 AM,7.569,92.857,,,,
2954,01/08/14 01:00:00 AM,7.116,91.650,,,,
2955,01/08/14 01:30:00 AM,6.636,94.396,,,,
2956,01/08/14 02:00:00 AM,7.217,94.225,,,,
2957,01/08/14 02:30:00 AM,7.142,95.255,,,,
2958,01/08/14 03:00:00 AM,7.569,94.193,,,,
2959,01/08/14 03:30:00 AM,7.419,94.454,,,,
2960,01/08/14 04:00:00 AM,7.519,95.631,,,,
2961,01/08/14 04:30:00 AM,7.242,95.057,,,,
2962,01/08/14 05:00:00 AM,7.469,96.612,,,,
2963,01/08/14 05:30:00 AM,7.619,96.455,,,,
2964,01/08/14 06:00:00 AM,7.569,95.495,,,,
2965,01/08/14 06:30:00 AM,7.116,96.417,,,,
2966,01/08/14 07:00:00 AM,6.788,96.822,,,,
2967,01/08/14 07:30:00 AM,6.535,97.294,,,,
2968,01/08/14 08:00:00 AM,6.357,97.687,,,,
2969,01/08/14 08:30:00 AM,6.788,97.905,,,,
2970,01/08/14 09:00:00 AM,6.611,97.856,,,,
2971,01/08/14 09:30:00 AM,7.167,99.040,,,,
2972,01/08/14 10:00:00 AM,7.670,98.347,,,,
2973,01/08/14 10:30:00 AM,8.245,96.077,,,,
2974,01/08/14 11:00:00 AM,8.519,94.747,,,,
2975,01/08/14 11:30:00 AM,9.015,91.832,,,,
2976,01/08/14 12:00:00 PM,10.100,87.595,,,,
2977,01/08/14 12:30:00 PM,10.516,83.454,,,,
2978,01/08/14 01:00:00 PM,10.492,84.383,,,,
2979,01/08/14 01:30:00 PM,11.540,80.390,,,,
2980,01/08/14 02:00:00 PM,12.606,75.124,,,,
2981,01/08/14 02:30:00 PM,12.920,75.635,,,,
2982,01/08/14 03:00:00 PM,13.377,72.944,,,,
2983,01/08/14 03:30:00 PM,14.002,70.876,,,,
2984,01/08/14 04:00:00 PM,13.954,70.066,,,,
2985,01/08/14 04:30:00 PM,13.954,70.981,,,,
2986,01/08/14 05:00:00 PM,14.050,71.884,,,,
2987,01/08/14 05:30:00 PM,13.497,71.208,,,,
2988,01/08/14 06:00:00 PM,12.654,74.125,,,,
2989,01/08/14 06:30:00 PM,11.734,75.892,,,,
2990,01/08/14 07:00:00 PM,11.273,78.911,,,,
2991,01/08/14 07:30:00 PM,10.687,81.016,,,,
2992,01/08/14 08:00:00 PM,10.394,83.346,,,,
2993,01/08/14 08:30:00 PM,10.198,84.448,,,,
2994,01/08/14 09:00:00 PM,9.657,86.227,,,,
2995,01/08/14 09:30:00 PM,9.706,86.450,,,,
2996,01/08/14 10:00:00 PM,9.435,86.910,,,,
2997,01/08/14 10:30:00 PM,9.336,87.332,,,,
2998,01/08/14 11:00:00 PM,8.916,88.064,,,,
2999,01/08/14 11:30:00 PM,8.668,89.533,,,,
3000,01/09/14 12:00:00 AM,8.568,89.095,,,,
3001,01/09/14 12:30:00 AM,8.519,90.654,,,,
3002,01/09/14 01:00:00 AM,8.543,90.172,,,,
3003,01/09/14 01:30:00 AM,8.618,89.727,,,,
3004,01/09/14 02:00:00 AM,8.344,90.892,,,,
3005,01/09/14 02:30:00 AM,8.270,90.643,,,,
3006,01/09/14 03:00:00 AM,8.270,91.538,,,,
3007,01/09/14 03:30:00 AM,8.717,90.036,,,,
3008,01/09/14 04:00:00 AM,8.742,90.583,,,,
3009,01/09/14 04:30:00 AM,8.767,91.973,,,,
3010,01/09/14 05:00:00 AM,8.270,93.014,,,,
3011,01/09/14 05:30:00 AM,7.945,95.021,,,,
3012,01/09/14 06:00:00 AM,7.619,95.957,,,,
3013,01/09/14 06:30:00 AM,7.795,97.247,,,,
3014,01/09/14 07:00:00 AM,7.519,97.022,,,,
3015,01/09/14 07:30:00 AM,7.519,97.665,,,,
3016,01/09/14 08:00:00 AM,7.594,97.858,,,,
3017,01/09/14 08:30:00 AM,7.645,97.897,,,,
3018,01/09/14 09:00:00 AM,7.870,98.157,,,,
3019,01/09/14 09:30:00 AM,7.820,97.995,,,,
3020,01/09/14 10:00:00 AM,8.045,97.191,,,,
3021,01/09/14 10:30:00 AM,8.519,95.701,,,,
3022,01/09/14 11:00:00 AM,8.891,93.024,,,,
3023,01/09/14 11:30:00 AM,9.410,90.906,,,,
3024,01/09/14 12:00:00 PM,10.100,87.753,,,,
3025,01/09/14 12:30:00 PM,10.980,83.989,,,,
3026,01/09/14 01:00:00 PM,12.195,74.200,,,,
3027,01/09/14 01:30:00 PM,12.968,65.642,,,,
3028,01/09/14 02:00:00 PM,13.690,59.764,,,,
3029,01/09/14 02:30:00 PM,14.290,49.539,,,,
3030,01/09/14 03:00:00 PM,14.936,45.230,,,,
3031,01/09/14 03:30:00 PM,15.151,41.367,,,,
3032,01/09/14 04:00:00 PM,14.840,42.158,,,,
3033,01/09/14 04:30:00 PM,14.649,44.755,,,,
3034,01/09/14 05:00:00 PM,14.170,44.696,,,,
3035,01/09/14 05:30:00 PM,13.473,49.306,,,,
3036,01/09/14 06:00:00 PM,12.678,53.842,,,,
3037,01/09/14 06:30:00 PM,11.977,57.555,,,,
3038,01/09/14 07:00:00 PM,11.370,60.865,,,,
3039,01/09/14 07:30:00 PM,10.785,63.254,,,,
3040,01/09/14 08:00:00 PM,10.296,65.168,,,,
3041,01/09/14 08:30:00 PM,9.928,67.712,,,,
3042,01/09/14 09:00:00 PM,9.435,70.087,,,,
3043,01/09/14 09:30:00 PM,8.891,73.423,,,,
3044,01/09/14 10:00:00 PM,8.543,75.424,,,,
3045,01/09/14 10:30:00 PM,8.295,77.180,,,,
3046,01/09/14 11:00:00 PM,7.920,78.864,,,,
3047,01/09/14 11:30:00 PM,7.745,80.468,,,,
3048,01/10/14 12:00:00 AM,7.745,81.299,,,,
3049,01/10/14 12:30:00 AM,7.895,80.395,,,,
3050,01/10/14 01:00:00 AM,7.795,81.871,,,,
3051,01/10/14 01:30:00 AM,7.645,83.059,,,,
3052,01/10/14 02:00:00 AM,7.544,83.935,,,,
3053,01/10/14 02:30:00 AM,7.720,83.023,,,,
3054,01/10/14 03:00:00 AM,7.770,83.406,,,,
3055,01/10/14 03:30:00 AM,7.645,84.011,,,,
3056,01/10/14 04:00:00 AM,7.091,86.865,,,,
3057,01/10/14 04:30:00 AM,7.167,88.515,,,,
3058,01/10/14 05:00:00 AM,6.408,89.225,,,,
3059,01/10/14 05:30:00 AM,6.636,93.544,,,,
3060,01/10/14 06:00:00 AM,6.281,91.687,,,,
3061,01/10/14 06:30:00 AM,6.509,93.962,,,,
3062,01/10/14 07:00:00 AM,6.255,95.290,,,,
3063,01/10/14 07:30:00 AM,6.813,96.284,,,,
3064,01/10/14 08:00:00 AM,6.864,96.793,,,,
3065,01/10/14 08:30:00 AM,7.745,95.092,,,,
3066,01/10/14 09:00:00 AM,7.645,94.715,,,,
3067,01/10/14 09:30:00 AM,7.870,93.416,,,,
3068,01/10/14 10:00:00 AM,8.220,92.366,,,,
3069,01/10/14 10:30:00 AM,8.568,90.693,,,,
3070,01/10/14 11:00:00 AM,9.213,87.903,,,,
3071,01/10/14 11:30:00 AM,9.558,86.072,,,,
3072,01/10/14 12:00:00 PM,10.516,83.079,,,,
3073,01/10/14 12:30:00 PM,11.613,80.706,,,,
3074,01/10/14 01:00:00 PM,12.582,76.151,,,,
3075,01/10/14 01:30:00 PM,13.546,70.303,,,,
3076,01/10/14 02:00:00 PM,14.361,66.734,,,,
3077,01/10/14 02:30:00 PM,15.079,64.404,,,,
3078,01/10/14 03:00:00 PM,15.676,61.338,,,,
3079,01/10/14 03:30:00 PM,15.843,60.799,,,,
3080,01/10/14 04:00:00 PM,15.629,61.151,,,,
3081,01/10/14 04:30:00 PM,15.772,58.899,,,,
3082,01/10/14 05:00:00 PM,15.485,58.253,,,,
3083,01/10/14 05:30:00 PM,14.840,59.680,,,,
3084,01/10/14 06:00:00 PM,13.930,63.178,,,,
3085,01/10/14 06:30:00 PM,12.992,65.035,,,,
3086,01/10/14 07:00:00 PM,12.678,67.125,,,,
3087,01/10/14 07:30:00 PM,11.662,75.070,,,,
3088,01/10/14 08:00:00 PM,11.200,77.302,,,,
3089,01/10/14 08:30:00 PM,10.785,76.857,,,,
3090,01/10/14 09:00:00 PM,10.761,79.019,,,,
3091,01/10/14 09:30:00 PM,10.761,80.626,,,,
3092,01/10/14 10:00:00 PM,10.418,80.631,,,,
3093,01/10/14 10:30:00 PM,9.805,81.951,,,,
3094,01/10/14 11:00:00 PM,10.124,79.698,,,,
3095,01/10/14 11:30:00 PM,9.879,80.566,,,,
3096,01/11/14 12:00:00 AM,9.435,81.680,,,,
3097,01/11/14 12:30:00 AM,9.361,82.708,,,,
3098,01/11/14 01:00:00 AM,9.213,83.048,,,,
3099,01/11/14 01:30:00 AM,8.643,84.350,,,,
3100,01/11/14 02:00:00 AM,8.568,84.280,,,,
3101,01/11/14 02:30:00 AM,8.792,83.324,,,,
3102,01/11/14 03:00:00 AM,8.742,83.073,,,,
3103,01/11/14 03:30:00 AM,8.270,84.052,,,,
3104,01/11/14 04:00:00 AM,8.618,83.177,,,,
3105,01/11/14 04:30:00 AM,8.220,85.674,,,,
3106,01/11/14 05:00:00 AM,7.845,87.516,,,,
3107,01/11/14 05:30:00 AM,8.020,87.091,,,,
3108,01/11/14 06:00:00 AM,7.845,87.386,,,,
3109,01/11/14 06:30:00 AM,8.045,88.033,,,,
3110,01/11/14 07:00:00 AM,7.720,86.235,,,,
3111,01/11/14 07:30:00 AM,7.720,88.936,,,,
3112,01/11/14 08:00:00 AM,7.870,90.362,,,,
3113,01/11/14 08:30:00 AM,7.770,91.589,,,,
3114,01/11/14 09:00:00 AM,7.820,94.410,,,,
3115,01/11/14 09:30:00 AM,8.095,95.211,,,,
3116,01/11/14 10:00:00 AM,8.344,95.629,,,,
3117,01/11/14 10:30:00 AM,8.916,96.458,,,,
3118,01/11/14 11:00:00 AM,8.965,95.821,,,,
3119,01/11/14 11:30:00 AM,9.139,97.914,,,,
3120,01/11/14 12:00:00 PM,9.361,98.025,,,,
3121,01/11/14 12:30:00 PM,9.410,98.188,,,,
3122,01/11/14 01:00:00 PM,9.879,98.715,,,,
3123,01/11/14 01:30:00 PM,10.345,98.943,,,,
3124,01/11/14 02:00:00 PM,10.687,99.039,,,,
3125,01/11/14 02:30:00 PM,10.614,98.670,,,,
3126,01/11/14 03:00:00 PM,10.785,99.215,,,,
3127,01/11/14 03:30:00 PM,10.320,97.941,,,,
3128,01/11/14 04:00:00 PM,9.977,97.547,,,,
3129,01/11/14 04:30:00 PM,9.879,96.418,,,,
3130,01/11/14 05:00:00 PM,9.854,92.560,,,,
3131,01/11/14 05:30:00 PM,9.706,88.415,,,,
3132,01/11/14 06:00:00 PM,9.163,89.243,,,,
3133,01/11/14 06:30:00 PM,8.643,89.656,,,,
3134,01/11/14 07:00:00 PM,8.965,89.608,,,,
3135,01/11/14 07:30:00 PM,9.188,88.522,,,,
3136,01/11/14 08:00:00 PM,9.040,89.212,,,,
3137,01/11/14 08:30:00 PM,8.419,90.501,,,,
3138,01/11/14 09:00:00 PM,7.870,93.062,,,,
3139,01/11/14 09:30:00 PM,7.670,94.470,,,,
3140,01/11/14 10:00:00 PM,7.695,94.778,,,,
3141,01/11/14 10:30:00 PM,7.393,96.020,,,,
3142,01/11/14 11:00:00 PM,7.116,96.069,,,,
3143,01/11/14 11:30:00 PM,7.945,95.746,,,,
3144,01/12/14 12:00:00 AM,7.645,95.115,,,,
3145,01/12/14 12:30:00 AM,7.845,94.467,,,,
3146,01/12/14 01:00:00 AM,7.242,95.706,,,,
3147,01/12/14 01:30:00 AM,6.306,95.651,,,,
3148,01/12/14 02:00:00 AM,6.712,97.048,,,,
3149,01/12/14 02:30:00 AM,6.864,95.429,,,,
3150,01/12/14 03:00:00 AM,6.661,94.902,,,,
3151,01/12/14 03:30:00 AM,6.306,94.557,,,,
3152,01/12/14 04:00:00 AM,6.051,94.788,,,,
3153,01/12/14 04:30:00 AM,5.949,94.337,,,,
3154,01/12/14 05:00:00 AM,5.898,92.948,,,,
3155,01/12/14 05:30:00 AM,5.360,94.254,,,,
3156,01/12/14 06:00:00 AM,5.231,94.394,,,,
3157,01/12/14 06:30:00 AM,5.282,93.935,,,,
3158,01/12/14 07:00:00 AM,5.257,93.878,,,,
3159,01/12/14 07:30:00 AM,5.591,90.700,,,,
3160,01/12/14 08:00:00 AM,5.076,92.381,,,,
3161,01/12/14 08:30:00 AM,5.154,91.220,,,,
3162,01/12/14 09:00:00 AM,4.792,92.857,,,,
3163,01/12/14 09:30:00 AM,5.128,90.277,,,,
3164,01/12/14 10:00:00 AM,5.488,88.739,,,,
3165,01/12/14 10:30:00 AM,5.796,87.403,,,,
3166,01/12/14 11:00:00 AM,6.357,85.126,,,,
3167,01/12/14 11:30:00 AM,6.712,84.214,,,,
3168,01/12/14 12:00:00 PM,7.770,81.465,,,,
3169,01/12/14 12:30:00 PM,8.469,78.116,,,,
3170,01/12/14 01:00:00 PM,9.213,75.729,,,,
3171,01/12/14 01:30:00 PM,10.198,70.628,,,,
3172,01/12/14 02:00:00 PM,11.029,69.853,,,,
3173,01/12/14 02:30:00 PM,11.904,61.012,,,,
3174,01/12/14 03:00:00 PM,12.389,56.122,,,,
3175,01/12/14 03:30:00 PM,13.016,56.488,,,,
3176,01/12/14 04:00:00 PM,13.257,49.555,,,,
3177,01/12/14 04:30:00 PM,13.473,47.139,,,,
3178,01/12/14 05:00:00 PM,13.497,51.614,,,,
3179,01/12/14 05:30:00 PM,13.594,46.750,,,,
3180,01/12/14 06:00:00 PM,12.823,51.612,,,,
3181,01/12/14 06:30:00 PM,12.437,54.201,,,,
3182,01/12/14 07:00:00 PM,12.147,55.635,,,,
3183,01/12/14 07:30:00 PM,11.662,58.488,,,,
3184,01/12/14 08:00:00 PM,11.248,61.491,,,,
3185,01/12/14 08:30:00 PM,10.492,65.462,,,,
3186,01/12/14 09:00:00 PM,9.558,70.364,,,,
3187,01/12/14 09:30:00 PM,9.879,65.036,,,,
3188,01/12/14 10:00:00 PM,11.759,52.466,,,,
3189,01/12/14 10:30:00 PM,9.731,68.927,,,,
3190,01/12/14 11:00:00 PM,9.731,64.318,,,,
3191,01/12/14 11:30:00 PM,9.114,71.122,,,,
3192,01/13/14 12:00:00 AM,7.995,76.461,,,,
3193,01/13/14 12:30:00 AM,10.907,54.217,,,,
3194,01/13/14 01:00:00 AM,12.606,46.904,,,,
3195,01/13/14 01:30:00 AM,13.762,43.390,,,,
3196,01/13/14 02:00:00 AM,13.281,45.402,,,,
3197,01/13/14 02:30:00 AM,11.710,50.694,,,,
3198,01/13/14 03:00:00 AM,13.016,44.807,,,,
3199,01/13/14 03:30:00 AM,11.029,56.931,,,,
3200,01/13/14 04:00:00 AM,9.879,60.179,,,,
3201,01/13/14 04:30:00 AM,10.590,56.326,,,,
3202,01/13/14 05:00:00 AM,10.247,59.533,,,,
3203,01/13/14 05:30:00 AM,11.394,51.442,,,,
3204,01/13/14 06:00:00 AM,13.690,41.392,,,,
3205,01/13/14 06:30:00 AM,14.385,41.630,,,,
3206,01/13/14 07:00:00 AM,14.361,40.388,,,,
3207,01/13/14 07:30:00 AM,14.721,38.670,,,,
3208,01/13/14 08:00:00 AM,13.906,40.941,,,,
3209,01/13/14 08:30:00 AM,13.690,44.951,,,,
3210,01/13/14 09:00:00 AM,10.785,54.349,,,,
3211,01/13/14 09:30:00 AM,8.965,61.984,,,,
3212,01/13/14 10:00:00 AM,8.717,62.841,,,,
3213,01/13/14 10:30:00 AM,9.188,64.049,,,,
3214,01/13/14 11:00:00 AM,9.731,62.405,,,,
3215,01/13/14 11:30:00 AM,10.051,62.808,,,,
3216,01/13/14 12:00:00 PM,10.980,59.652,,,,
3217,01/13/14 12:30:00 PM,12.534,55.030,,,,
3218,01/13/14 01:00:00 PM,13.618,51.845,,,,
3219,01/13/14 01:30:00 PM,14.840,45.343,,,,
3220,01/13/14 02:00:00 PM,16.010,43.593,,,,
3221,01/13/14 02:30:00 PM,16.725,42.470,,,,
3222,01/13/14 03:00:00 PM,17.272,44.725,,,,
3223,01/13/14 03:30:00 PM,17.605,45.683,,,,
3224,01/13/14 04:00:00 PM,17.558,42.054,,,,
3225,01/13/14 04:30:00 PM,17.463,42.810,,,,
3226,01/13/14 05:00:00 PM,17.058,44.636,,,,
3227,01/13/14 05:30:00 PM,16.368,45.374,,,,
3228,01/13/14 06:00:00 PM,15.008,50.501,,,,
3229,01/13/14 06:30:00 PM,13.570,54.427,,,,
3230,01/13/14 07:00:00 PM,12.896,56.710,,,,
3231,01/13/14 07:30:00 PM,12.437,58.938,,,,
3232,01/13/14 08:00:00 PM,11.710,61.510,,,,
3233,01/13/14 08:30:00 PM,11.053,64.579,,,,
3234,01/13/14 09:00:00 PM,10.932,64.847,,,,
3235,01/13/14 09:30:00 PM,10.956,64.068,,,,
3236,01/13/14 10:00:00 PM,10.001,66.782,,,,
3237,01/13/14 10:30:00 PM,10.001,66.295,,,,
3238,01/13/14 11:00:00 PM,9.706,67.870,,,,
3239,01/13/14 11:30:00 PM,9.706,67.328,,,,
3240,01/14/14 12:00:00 AM,10.026,66.213,,,,
3241,01/14/14 12:30:00 AM,10.810,60.037,,,,
3242,01/14/14 01:00:00 AM,10.590,59.884,,,,
3243,01/14/14 01:30:00 AM,10.173,59.610,,,,
