"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
471,01/25/15 11:00:00 AM,14.936,65.113,,,,
472,01/25/15 11:30:00 AM,13.594,71.539,,,,
473,01/25/15 12:00:00 PM,15.796,65.587,,,,
474,01/25/15 12:30:00 PM,17.320,57.631,,,,
475,01/25/15 01:00:00 PM,15.915,70.437,,,,
476,01/25/15 01:30:00 PM,14.745,75.025,,,,
477,01/25/15 02:00:00 PM,14.457,77.406,,,,
478,01/25/15 02:30:00 PM,15.079,76.669,,,,
479,01/25/15 03:00:00 PM,16.034,73.868,,,,
480,01/25/15 03:30:00 PM,16.058,72.761,,,,
481,01/25/15 04:00:00 PM,15.605,74.917,,,,
482,01/25/15 04:30:00 PM,15.557,75.980,,,,
483,01/25/15 05:00:00 PM,15.676,76.989,,,,
484,01/25/15 05:30:00 PM,15.509,77.654,,,,
485,01/25/15 06:00:00 PM,15.342,77.759,,,,
486,01/25/15 06:30:00 PM,14.912,70.879,,,,
487,01/25/15 07:00:00 PM,15.366,71.711,,,,
488,01/25/15 07:30:00 PM,15.223,70.047,,,,
489,01/25/15 08:00:00 PM,14.553,75.324,,,,
490,01/25/15 08:30:00 PM,14.960,73.655,,,,
491,01/25/15 09:00:00 PM,14.649,74.809,,,,
492,01/25/15 09:30:00 PM,14.385,76.469,,,,
493,01/25/15 10:00:00 PM,14.361,70.401,,,,
494,01/25/15 10:30:00 PM,14.170,76.032,,,,
495,01/25/15 11:00:00 PM,14.529,62.896,,,,
496,01/25/15 11:30:00 PM,13.570,74.337,,,,
497,01/26/15 12:00:00 AM,13.305,76.468,,,,
498,01/26/15 12:30:00 AM,13.064,75.721,,,,
499,01/26/15 01:00:00 AM,12.751,78.073,,,,
500,01/26/15 01:30:00 AM,12.630,79.315,,,,
501,01/26/15 02:00:00 AM,12.678,79.627,,,,
502,01/26/15 02:30:00 AM,12.944,78.197,,,,
503,01/26/15 03:00:00 AM,13.016,73.155,,,,
504,01/26/15 03:30:00 AM,13.281,73.547,,,,
505,01/26/15 04:00:00 AM,13.040,67.335,,,,
506,01/26/15 04:30:00 AM,13.088,67.690,,,,
507,01/26/15 05:00:00 AM,13.858,65.100,,,,
508,01/26/15 05:30:00 AM,13.666,61.037,,,,
509,01/26/15 06:00:00 AM,14.481,56.228,,,,
510,01/26/15 06:30:00 AM,13.762,59.507,,,,
511,01/26/15 07:00:00 AM,13.209,62.555,,,,
512,01/26/15 07:30:00 AM,11.832,67.230,,,,
513,01/26/15 08:00:00 AM,11.273,68.361,,,,
514,01/26/15 08:30:00 AM,11.467,68.625,,,,
515,01/26/15 09:00:00 AM,11.710,71.232,,,,
516,01/26/15 09:30:00 AM,11.443,75.693,,,,
517,01/26/15 10:00:00 AM,11.637,74.228,,,,
518,01/26/15 10:30:00 AM,11.832,73.791,,,,
519,01/26/15 11:00:00 AM,12.025,73.662,,,,
520,01/26/15 11:30:00 AM,13.642,67.589,,,,
521,01/26/15 12:00:00 PM,14.026,77.260,,,,
522,01/26/15 12:30:00 PM,14.122,76.805,,,,
523,01/26/15 01:00:00 PM,14.194,78.546,,,,
524,01/26/15 01:30:00 PM,15.318,71.272,,,,
525,01/26/15 02:00:00 PM,16.082,69.341,,,,
526,01/26/15 02:30:00 PM,16.558,66.338,,,,
527,01/26/15 03:00:00 PM,16.939,66.846,,,,
528,01/26/15 03:30:00 PM,17.130,65.527,,,,
529,01/26/15 04:00:00 PM,17.082,64.248,,,,
530,01/26/15 04:30:00 PM,17.629,63.421,,,,
531,01/26/15 05:00:00 PM,17.249,69.180,,,,
532,01/26/15 05:30:00 PM,16.725,70.474,,,,
533,01/26/15 06:00:00 PM,16.463,66.819,,,,
534,01/26/15 06:30:00 PM,16.249,65.108,,,,
535,01/26/15 07:00:00 PM,15.652,70.185,,,,
536,01/26/15 07:30:00 PM,15.103,71.774,,,,
537,01/26/15 08:00:00 PM,14.673,74.701,,,,
538,01/26/15 08:30:00 PM,14.314,75.753,,,,
539,01/26/15 09:00:00 PM,14.409,73.403,,,,
540,01/26/15 09:30:00 PM,14.553,72.665,,,,
541,01/26/15 10:00:00 PM,14.122,75.040,,,,
542,01/26/15 10:30:00 PM,13.497,78.425,,,,
543,01/26/15 11:00:00 PM,12.968,79.388,,,,
544,01/26/15 11:30:00 PM,12.775,80.060,,,,
545,01/27/15 12:00:00 AM,13.064,78.139,,,,
546,01/27/15 12:30:00 AM,12.992,78.152,,,,
547,01/27/15 01:00:00 AM,13.185,76.332,,,,
548,01/27/15 01:30:00 AM,13.016,78.295,,,,
549,01/27/15 02:00:00 AM,12.534,79.952,,,,
550,01/27/15 02:30:00 AM,12.920,77.500,,,,
551,01/27/15 03:00:00 AM,13.329,74.542,,,,
552,01/27/15 03:30:00 AM,13.040,76.023,,,,
553,01/27/15 04:00:00 AM,12.413,80.063,,,,
554,01/27/15 04:30:00 AM,12.630,76.745,,,,
555,01/27/15 05:00:00 AM,12.461,75.736,,,,
556,01/27/15 05:30:00 AM,12.558,72.726,,,,
557,01/27/15 06:00:00 AM,12.050,74.227,,,,
558,01/27/15 06:30:00 AM,12.389,74.492,,,,
559,01/27/15 07:00:00 AM,12.147,73.321,,,,
560,01/27/15 07:30:00 AM,11.734,76.003,,,,
561,01/27/15 08:00:00 AM,11.565,78.151,,,,
562,01/27/15 08:30:00 AM,12.025,77.394,,,,
563,01/27/15 09:00:00 AM,11.807,78.203,,,,
564,01/27/15 09:30:00 AM,11.880,77.474,,,,
565,01/27/15 10:00:00 AM,11.686,78.918,,,,
566,01/27/15 10:30:00 AM,11.953,80.099,,,,
567,01/27/15 11:00:00 AM,12.364,79.257,,,,
568,01/27/15 11:30:00 AM,12.920,78.275,,,,
569,01/27/15 12:00:00 PM,13.040,78.852,,,,
570,01/27/15 12:30:00 PM,13.353,77.896,,,,
571,01/27/15 01:00:00 PM,14.050,76.455,,,,
572,01/27/15 01:30:00 PM,14.601,73.640,,,,
573,01/27/15 02:00:00 PM,15.270,72.863,,,,
574,01/27/15 02:30:00 PM,15.366,72.197,,,,
575,01/27/15 03:00:00 PM,15.318,71.673,,,,
576,01/27/15 03:30:00 PM,15.414,70.773,,,,
577,01/27/15 04:00:00 PM,15.294,71.038,,,,
578,01/27/15 04:30:00 PM,14.960,75.717,,,,
579,01/27/15 05:00:00 PM,14.481,78.385,,,,
580,01/27/15 05:30:00 PM,14.242,80.352,,,,
581,01/27/15 06:00:00 PM,13.882,79.171,,,,
582,01/27/15 06:30:00 PM,13.522,79.287,,,,
583,01/27/15 07:00:00 PM,13.088,81.004,,,,
584,01/27/15 07:30:00 PM,13.064,82.253,,,,
585,01/27/15 08:00:00 PM,13.040,81.512,,,,
586,01/27/15 08:30:00 PM,12.968,81.169,,,,
587,01/27/15 09:00:00 PM,12.992,80.354,,,,
588,01/27/15 09:30:00 PM,13.064,79.298,,,,
589,01/27/15 10:00:00 PM,12.968,79.415,,,,
590,01/27/15 10:30:00 PM,12.871,80.683,,,,
591,01/27/15 11:00:00 PM,12.485,81.797,,,,
592,01/27/15 11:30:00 PM,12.074,83.058,,,,
593,01/28/15 12:00:00 AM,12.243,81.797,,,,
594,01/28/15 12:30:00 AM,12.316,80.534,,,,
595,01/28/15 01:00:00 AM,12.147,81.069,,,,
596,01/28/15 01:30:00 AM,12.340,79.417,,,,
597,01/28/15 02:00:00 AM,11.904,80.307,,,,
598,01/28/15 02:30:00 AM,11.346,84.235,,,,
599,01/28/15 03:00:00 AM,11.783,82.317,,,,
600,01/28/15 03:30:00 AM,12.001,81.308,,,,
601,01/28/15 04:00:00 AM,11.807,80.176,,,,
602,01/28/15 04:30:00 AM,11.662,80.035,,,,
603,01/28/15 05:00:00 AM,11.759,79.892,,,,
604,01/28/15 05:30:00 AM,11.734,79.614,,,,
605,01/28/15 06:00:00 AM,11.467,82.677,,,,
606,01/28/15 06:30:00 AM,11.370,81.629,,,,
607,01/28/15 07:00:00 AM,11.394,80.140,,,,
608,01/28/15 07:30:00 AM,11.686,79.740,,,,
609,01/28/15 08:00:00 AM,11.273,82.956,,,,
610,01/28/15 08:30:00 AM,10.736,83.906,,,,
611,01/28/15 09:00:00 AM,11.443,80.096,,,,
612,01/28/15 09:30:00 AM,12.558,77.396,,,,
613,01/28/15 10:00:00 AM,11.953,81.841,,,,
614,01/28/15 10:30:00 AM,11.565,84.740,,,,
615,01/28/15 11:00:00 AM,13.040,67.537,,,,
616,01/28/15 11:30:00 AM,14.026,65.042,,,,
617,01/28/15 12:00:00 PM,14.457,67.071,,,,
618,01/28/15 12:30:00 PM,14.697,67.666,,,,
619,01/28/15 01:00:00 PM,15.485,64.445,,,,
620,01/28/15 01:30:00 PM,15.652,60.379,,,,
621,01/28/15 02:00:00 PM,16.511,59.498,,,,
622,01/28/15 02:30:00 PM,16.630,60.508,,,,
623,01/28/15 03:00:00 PM,17.058,62.252,,,,
624,01/28/15 03:30:00 PM,17.582,60.571,,,,
625,01/28/15 04:00:00 PM,17.605,63.595,,,,
626,01/28/15 04:30:00 PM,17.605,64.427,,,,
627,01/28/15 05:00:00 PM,17.534,65.745,,,,
628,01/28/15 05:30:00 PM,17.011,68.117,,,,
629,01/28/15 06:00:00 PM,16.939,66.846,,,,
630,01/28/15 06:30:00 PM,16.034,67.502,,,,
631,01/28/15 07:00:00 PM,15.318,66.176,,,,
632,01/28/15 07:30:00 PM,14.697,66.328,,,,
633,01/28/15 08:00:00 PM,14.792,66.024,,,,
634,01/28/15 08:30:00 PM,14.409,69.836,,,,
635,01/28/15 09:00:00 PM,13.546,76.630,,,,
636,01/28/15 09:30:00 PM,12.727,81.306,,,,
637,01/28/15 10:00:00 PM,12.413,81.563,,,,
638,01/28/15 10:30:00 PM,11.856,82.333,,,,
639,01/28/15 11:00:00 PM,11.710,81.189,,,,
640,01/28/15 11:30:00 PM,12.001,78.794,,,,
641,01/29/15 12:00:00 AM,12.147,76.589,,,,
642,01/29/15 12:30:00 AM,11.929,72.009,,,,
643,01/29/15 01:00:00 AM,11.710,72.361,,,,
644,01/29/15 01:30:00 AM,12.001,70.834,,,,
645,01/29/15 02:00:00 AM,11.662,73.813,,,,
646,01/29/15 02:30:00 AM,11.904,72.146,,,,
647,01/29/15 03:00:00 AM,11.613,71.156,,,,
648,01/29/15 03:30:00 AM,11.053,73.942,,,,
649,01/29/15 04:00:00 AM,11.078,72.181,,,,
650,01/29/15 04:30:00 AM,11.005,72.700,,,,
651,01/29/15 05:00:00 AM,11.273,70.949,,,,
652,01/29/15 05:30:00 AM,11.321,69.880,,,,
653,01/29/15 06:00:00 AM,10.785,71.504,,,,
654,01/29/15 06:30:00 AM,10.565,71.207,,,,
655,01/29/15 07:00:00 AM,9.977,73.223,,,,
656,01/29/15 07:30:00 AM,9.657,73.521,,,,
657,01/29/15 08:00:00 AM,9.608,72.731,,,,
658,01/29/15 08:30:00 AM,9.829,71.486,,,,
659,01/29/15 09:00:00 AM,10.100,70.242,,,,
660,01/29/15 09:30:00 AM,10.467,71.976,,,,
661,01/29/15 10:00:00 AM,10.785,69.466,,,,
662,01/29/15 10:30:00 AM,11.029,67.600,,,,
663,01/29/15 11:00:00 AM,11.613,64.996,,,,
664,01/29/15 11:30:00 AM,12.243,63.476,,,,
665,01/29/15 12:00:00 PM,12.968,64.302,,,,
666,01/29/15 12:30:00 PM,13.882,61.813,,,,
667,01/29/15 01:00:00 PM,14.625,59.944,,,,
668,01/29/15 01:30:00 PM,15.270,58.219,,,,
669,01/29/15 02:00:00 PM,15.891,57.501,,,,
670,01/29/15 02:30:00 PM,16.344,57.208,,,,
671,01/29/15 03:00:00 PM,16.844,51.494,,,,
672,01/29/15 03:30:00 PM,17.320,51.746,,,,
673,01/29/15 04:00:00 PM,17.439,53.645,,,,
674,01/29/15 04:30:00 PM,17.249,55.733,,,,
675,01/29/15 05:00:00 PM,16.987,57.761,,,,
676,01/29/15 05:30:00 PM,17.130,63.514,,,,
677,01/29/15 06:00:00 PM,16.463,68.773,,,,
678,01/29/15 06:30:00 PM,15.461,70.667,,,,
679,01/29/15 07:00:00 PM,15.103,67.769,,,,
680,01/29/15 07:30:00 PM,14.218,68.735,,,,
681,01/29/15 08:00:00 PM,14.146,68.346,,,,
682,01/29/15 08:30:00 PM,14.361,64.954,,,,
683,01/29/15 09:00:00 PM,14.433,66.135,,,,
684,01/29/15 09:30:00 PM,13.401,72.779,,,,
685,01/29/15 10:00:00 PM,12.001,78.794,,,,
686,01/29/15 10:30:00 PM,11.880,80.547,,,,
687,01/29/15 11:00:00 PM,11.662,81.124,,,,
688,01/29/15 11:30:00 PM,11.516,82.554,,,,
689,01/30/15 12:00:00 AM,12.413,77.448,,,,
690,01/30/15 12:30:00 AM,12.147,77.060,,,,
691,01/30/15 01:00:00 AM,12.074,75.210,,,,
692,01/30/15 01:30:00 AM,11.419,77.569,,,,
693,01/30/15 02:00:00 AM,10.345,84.349,,,,
694,01/30/15 02:30:00 AM,10.810,79.739,,,,
695,01/30/15 03:00:00 AM,11.321,79.168,,,,
696,01/30/15 03:30:00 AM,11.321,77.328,,,,
697,01/30/15 04:00:00 AM,10.394,81.572,,,,
698,01/30/15 04:30:00 AM,9.854,83.088,,,,
699,01/30/15 05:00:00 AM,10.394,80.355,,,,
700,01/30/15 05:30:00 AM,10.026,82.350,,,,
701,01/30/15 06:00:00 AM,9.509,83.995,,,,
702,01/30/15 06:30:00 AM,8.965,87.581,,,,
703,01/30/15 07:00:00 AM,8.891,88.032,,,,
704,01/30/15 07:30:00 AM,9.089,87.559,,,,
705,01/30/15 08:00:00 AM,9.064,87.814,,,,
706,01/30/15 08:30:00 AM,8.841,87.655,,,,
707,01/30/15 09:00:00 AM,8.519,89.470,,,,
708,01/30/15 09:30:00 AM,9.361,87.442,,,,
709,01/30/15 10:00:00 AM,10.394,84.494,,,,
710,01/30/15 10:30:00 AM,11.492,79.041,,,,
711,01/30/15 11:00:00 AM,12.195,76.959,,,,
712,01/30/15 11:30:00 AM,12.775,72.966,,,,
713,01/30/15 12:00:00 PM,13.594,71.312,,,,
714,01/30/15 12:30:00 PM,15.509,65.683,,,,
715,01/30/15 01:00:00 PM,16.511,64.652,,,,
716,01/30/15 01:30:00 PM,16.415,65.666,,,,
717,01/30/15 02:00:00 PM,17.153,65.442,,,,
718,01/30/15 02:30:00 PM,17.272,65.493,,,,
719,01/30/15 03:00:00 PM,17.938,62.847,,,,
720,01/30/15 03:30:00 PM,18.319,58.878,,,,
721,01/30/15 04:00:00 PM,18.390,58.008,,,,
722,01/30/15 04:30:00 PM,18.557,57.242,,,,
723,01/30/15 05:00:00 PM,18.295,61.439,,,,
724,01/30/15 05:30:00 PM,18.295,63.175,,,,
725,01/30/15 06:00:00 PM,16.963,66.498,,,,
726,01/30/15 06:30:00 PM,16.368,66.275,,,,
727,01/30/15 07:00:00 PM,16.368,64.184,,,,
728,01/30/15 07:30:00 PM,15.652,67.491,,,,
729,01/30/15 08:00:00 PM,15.199,70.330,,,,
730,01/30/15 08:30:00 PM,15.199,68.975,,,,
731,01/30/15 09:00:00 PM,14.792,69.332,,,,
732,01/30/15 09:30:00 PM,18.271,35.341,,,,
733,01/30/15 10:00:00 PM,18.533,31.947,,,,
734,01/30/15 10:30:00 PM,18.652,30.700,,,,
735,01/30/15 11:00:00 PM,18.200,33.795,,,,
736,01/30/15 11:30:00 PM,18.224,31.457,,,,
737,01/31/15 12:00:00 AM,17.796,33.199,,,,
738,01/31/15 12:30:00 AM,17.986,30.510,,,,
739,01/31/15 01:00:00 AM,17.558,29.147,,,,
740,01/31/15 01:30:00 AM,17.796,26.765,,,,
741,01/31/15 02:00:00 AM,18.271,20.990,,,,
742,01/31/15 02:30:00 AM,17.938,21.785,,,,
743,01/31/15 03:00:00 AM,17.629,20.405,,,,
744,01/31/15 03:30:00 AM,17.320,21.812,,,,
745,01/31/15 04:00:00 AM,17.130,21.054,,,,
746,01/31/15 04:30:00 AM,17.701,18.633,,,,
747,01/31/15 05:00:00 AM,17.701,18.085,,,,
748,01/31/15 05:30:00 AM,17.701,17.124,,,,
749,01/31/15 06:00:00 AM,17.605,17.394,,,,
750,01/31/15 06:30:00 AM,18.033,16.901,,,,
751,01/31/15 07:00:00 AM,18.485,16.166,,,,
752,01/31/15 07:30:00 AM,18.461,17.165,,,,
753,01/31/15 08:00:00 AM,15.796,31.113,,,,
754,01/31/15 08:30:00 AM,16.868,23.405,,,,
755,01/31/15 09:00:00 AM,18.366,19.972,,,,
756,01/31/15 09:30:00 AM,18.081,20.773,,,,
757,01/31/15 10:00:00 AM,18.438,19.874,,,,
758,01/31/15 10:30:00 AM,17.153,31.463,,,,
759,01/31/15 11:00:00 AM,16.511,36.080,,,,
760,01/31/15 11:30:00 AM,17.701,28.027,,,,
761,01/31/15 12:00:00 PM,19.888,22.728,,,,
762,01/31/15 12:30:00 PM,20.055,25.690,,,,
763,01/31/15 01:00:00 PM,19.389,34.103,,,,
764,01/31/15 01:30:00 PM,19.698,29.790,,,,
765,01/31/15 02:00:00 PM,21.199,21.379,,,,
766,01/31/15 02:30:00 PM,21.676,24.620,,,,
767,01/31/15 03:00:00 PM,21.366,26.429,,,,
768,01/31/15 03:30:00 PM,21.676,25.368,,,,
769,01/31/15 04:00:00 PM,21.485,24.199,,,,
770,01/31/15 04:30:00 PM,22.011,25.969,,,,
771,01/31/15 05:00:00 PM,21.533,28.937,,,,
772,01/31/15 05:30:00 PM,21.223,29.448,,,,
773,01/31/15 06:00:00 PM,20.746,33.371,,,,
774,01/31/15 06:30:00 PM,20.531,31.227,,,,
775,01/31/15 07:00:00 PM,20.031,28.011,,,,
776,01/31/15 07:30:00 PM,19.365,31.988,,,,
777,01/31/15 08:00:00 PM,18.675,36.491,,,,
778,01/31/15 08:30:00 PM,18.747,32.165,,,,
779,01/31/15 09:00:00 PM,17.962,35.866,,,,
780,01/31/15 09:30:00 PM,17.510,36.472,,,,
781,01/31/15 10:00:00 PM,17.225,36.086,,,,
782,01/31/15 10:30:00 PM,16.677,38.233,,,,
783,01/31/15 11:00:00 PM,16.487,38.600,,,,
784,01/31/15 11:30:00 PM,15.891,41.355,,,,
785,02/01/15 12:00:00 AM,14.888,43.397,,,,
786,02/01/15 12:30:00 AM,14.529,45.493,,,,
787,02/01/15 01:00:00 AM,14.936,38.821,,,,
788,02/01/15 01:30:00 AM,14.912,40.736,,,,
789,02/01/15 02:00:00 AM,15.127,37.073,,,,
790,02/01/15 02:30:00 AM,15.008,38.123,,,,
791,02/01/15 03:00:00 AM,13.112,47.496,,,,
792,02/01/15 03:30:00 AM,13.016,47.018,,,,
793,02/01/15 04:00:00 AM,13.401,45.947,,,,
794,02/01/15 04:30:00 AM,13.473,45.769,,,,
795,02/01/15 05:00:00 AM,14.314,42.603,,,,
796,02/01/15 05:30:00 AM,14.409,41.633,,,,
797,02/01/15 06:00:00 AM,13.497,45.116,,,,
798,02/01/15 06:30:00 AM,13.618,41.194,,,,
799,02/01/15 07:00:00 AM,12.582,48.818,,,,
800,02/01/15 07:30:00 AM,10.980,53.202,,,,
801,02/01/15 08:00:00 AM,11.904,47.927,,,,
802,02/01/15 08:30:00 AM,13.281,42.452,,,,
803,02/01/15 09:00:00 AM,12.727,46.640,,,,
804,02/01/15 09:30:00 AM,12.968,49.762,,,,
805,02/01/15 10:00:00 AM,12.437,53.504,,,,
806,02/01/15 10:30:00 AM,13.570,47.927,,,,
807,02/01/15 11:00:00 AM,13.954,47.977,,,,
808,02/01/15 11:30:00 AM,15.079,49.676,,,,
809,02/01/15 12:00:00 PM,13.353,60.986,,,,
810,02/01/15 12:30:00 PM,13.618,57.271,,,,
811,02/01/15 01:00:00 PM,14.912,47.604,,,,
812,02/01/15 01:30:00 PM,15.843,50.336,,,,
813,02/01/15 02:00:00 PM,16.511,49.557,,,,
814,02/01/15 02:30:00 PM,16.963,48.337,,,,
815,02/01/15 03:00:00 PM,17.796,48.790,,,,
816,02/01/15 03:30:00 PM,18.129,45.653,,,,
817,02/01/15 04:00:00 PM,18.081,48.043,,,,
818,02/01/15 04:30:00 PM,17.629,57.070,,,,
819,02/01/15 05:00:00 PM,17.130,58.268,,,,
820,02/01/15 05:30:00 PM,16.582,60.200,,,,
821,02/01/15 06:00:00 PM,15.986,60.523,,,,
822,02/01/15 06:30:00 PM,15.414,62.335,,,,
823,02/01/15 07:00:00 PM,15.175,61.672,,,,
824,02/01/15 07:30:00 PM,14.888,61.149,,,,
825,02/01/15 08:00:00 PM,14.122,63.034,,,,
826,02/01/15 08:30:00 PM,14.122,63.092,,,,
827,02/01/15 09:00:00 PM,14.002,63.925,,,,
828,02/01/15 09:30:00 PM,13.642,65.674,,,,
829,02/01/15 10:00:00 PM,13.522,67.712,,,,
830,02/01/15 10:30:00 PM,13.329,68.973,,,,
831,02/01/15 11:00:00 PM,13.449,68.938,,,,
832,02/01/15 11:30:00 PM,12.098,73.227,,,,
833,02/02/15 12:00:00 AM,12.485,73.838,,,,
834,02/02/15 12:30:00 AM,12.654,75.162,,,,
835,02/02/15 01:00:00 AM,12.775,73.980,,,,
836,02/02/15 01:30:00 AM,12.437,76.037,,,,
837,02/02/15 02:00:00 AM,12.582,73.970,,,,
838,02/02/15 02:30:00 AM,12.147,75.225,,,,
839,02/02/15 03:00:00 AM,11.856,78.598,,,,
840,02/02/15 03:30:00 AM,11.613,77.279,,,,
841,02/02/15 04:00:00 AM,11.710,79.225,,,,
842,02/02/15 04:30:00 AM,12.413,74.300,,,,
843,02/02/15 05:00:00 AM,12.678,73.004,,,,
844,02/02/15 05:30:00 AM,12.582,72.844,,,,
845,02/02/15 06:00:00 AM,11.807,76.185,,,,
846,02/02/15 06:30:00 AM,12.025,75.702,,,,
847,02/02/15 07:00:00 AM,11.613,77.555,,,,
848,02/02/15 07:30:00 AM,11.589,77.412,,,,
849,02/02/15 08:00:00 AM,11.029,79.542,,,,
850,02/02/15 08:30:00 AM,10.687,81.962,,,,
851,02/02/15 09:00:00 AM,10.785,81.200,,,,
852,02/02/15 09:30:00 AM,11.370,82.170,,,,
853,02/02/15 10:00:00 AM,12.098,81.493,,,,
854,02/02/15 10:30:00 AM,13.088,79.909,,,,
855,02/02/15 11:00:00 AM,13.522,77.404,,,,
856,02/02/15 11:30:00 AM,14.098,73.427,,,,
857,02/02/15 12:00:00 PM,15.079,75.178,,,,
858,02/02/15 12:30:00 PM,15.557,72.520,,,,
859,02/02/15 01:00:00 PM,16.082,73.764,,,,
860,02/02/15 01:30:00 PM,16.987,70.842,,,,
861,02/02/15 02:00:00 PM,17.368,67.098,,,,
862,02/02/15 02:30:00 PM,17.605,66.318,,,,
863,02/02/15 03:00:00 PM,17.986,69.404,,,,
864,02/02/15 03:30:00 PM,18.343,71.418,,,,
865,02/02/15 04:00:00 PM,18.485,70.633,,,,
866,02/02/15 04:30:00 PM,18.295,72.882,,,,
867,02/02/15 05:00:00 PM,18.224,72.954,,,,
868,02/02/15 05:30:00 PM,17.653,76.721,,,,
869,02/02/15 06:00:00 PM,17.201,77.277,,,,
870,02/02/15 06:30:00 PM,16.582,76.614,,,,
871,02/02/15 07:00:00 PM,16.034,78.576,,,,
872,02/02/15 07:30:00 PM,15.031,81.983,,,,
873,02/02/15 08:00:00 PM,14.864,83.802,,,,
874,02/02/15 08:30:00 PM,15.031,84.926,,,,
875,02/02/15 09:00:00 PM,14.697,88.498,,,,
876,02/02/15 09:30:00 PM,14.792,88.468,,,,
877,02/02/15 10:00:00 PM,14.745,88.776,,,,
878,02/02/15 10:30:00 PM,14.457,89.555,,,,
879,02/02/15 11:00:00 PM,14.314,91.153,,,,
880,02/02/15 11:30:00 PM,14.290,91.462,,,,
881,02/03/15 12:00:00 AM,15.008,78.970,,,,
882,02/03/15 12:30:00 AM,14.577,82.046,,,,
883,02/03/15 01:00:00 AM,13.040,89.154,,,,
884,02/03/15 01:30:00 AM,12.195,91.170,,,,
885,02/03/15 02:00:00 AM,12.243,91.260,,,,
886,02/03/15 02:30:00 AM,12.871,92.199,,,,
887,02/03/15 03:00:00 AM,12.775,91.108,,,,
888,02/03/15 03:30:00 AM,12.485,91.945,,,,
889,02/03/15 04:00:00 AM,12.292,91.766,,,,
890,02/03/15 04:30:00 AM,12.171,92.487,,,,
891,02/03/15 05:00:00 AM,11.832,94.353,,,,
892,02/03/15 05:30:00 AM,11.807,95.927,,,,
893,02/03/15 06:00:00 AM,12.195,96.336,,,,
894,02/03/15 06:30:00 AM,12.558,92.171,,,,
895,02/03/15 07:00:00 AM,11.832,94.686,,,,
896,02/03/15 07:30:00 AM,11.589,95.590,,,,
897,02/03/15 08:00:00 AM,12.582,89.200,,,,
898,02/03/15 08:30:00 AM,12.292,90.386,,,,
899,02/03/15 09:00:00 AM,12.871,87.792,,,,
900,02/03/15 09:30:00 AM,12.534,89.870,,,,
901,02/03/15 10:00:00 AM,12.485,91.321,,,,
902,02/03/15 10:30:00 AM,13.016,90.331,,,,
903,02/03/15 11:00:00 AM,13.882,88.990,,,,
904,02/03/15 11:30:00 AM,13.786,89.970,,,,
905,02/03/15 12:00:00 PM,14.505,88.345,,,,
906,02/03/15 12:30:00 PM,16.129,80.238,,,,
907,02/03/15 01:00:00 PM,17.249,78.889,,,,
908,02/03/15 01:30:00 PM,17.368,76.549,,,,
909,02/03/15 02:00:00 PM,17.986,75.426,,,,
910,02/03/15 02:30:00 PM,18.438,73.600,,,,
911,02/03/15 03:00:00 PM,18.723,73.972,,,,
912,02/03/15 03:30:00 PM,18.224,75.046,,,,
913,02/03/15 04:00:00 PM,18.057,76.549,,,,
914,02/03/15 04:30:00 PM,18.033,77.902,,,,
915,02/03/15 05:00:00 PM,17.772,80.371,,,,
916,02/03/15 05:30:00 PM,17.558,78.562,,,,
917,02/03/15 06:00:00 PM,17.011,79.146,,,,
918,02/03/15 06:30:00 PM,16.201,80.863,,,,
919,02/03/15 07:00:00 PM,15.796,82.976,,,,
920,02/03/15 07:30:00 PM,15.796,83.714,,,,
921,02/03/15 08:00:00 PM,15.342,82.901,,,,
922,02/03/15 08:30:00 PM,15.031,80.994,,,,
923,02/03/15 09:00:00 PM,14.864,80.874,,,,
924,02/03/15 09:30:00 PM,14.721,79.629,,,,
925,02/03/15 10:00:00 PM,14.553,80.338,,,,
926,02/03/15 10:30:00 PM,14.409,80.417,,,,
927,02/03/15 11:00:00 PM,14.050,82.229,,,,
928,02/03/15 11:30:00 PM,14.673,80.529,,,,
929,02/04/15 12:00:00 AM,14.960,77.818,,,,
930,02/04/15 12:30:00 AM,14.984,78.548,,,,
931,02/04/15 01:00:00 AM,14.912,77.892,,,,
932,02/04/15 01:30:00 AM,14.768,77.917,,,,
933,02/04/15 02:00:00 AM,14.577,77.403,,,,
934,02/04/15 02:30:00 AM,14.361,77.414,,,,
935,02/04/15 03:00:00 AM,14.122,78.309,,,,
936,02/04/15 03:30:00 AM,13.762,79.366,,,,
937,02/04/15 04:00:00 AM,13.570,79.766,,,,
938,02/04/15 04:30:00 AM,13.522,79.618,,,,
939,02/04/15 05:00:00 AM,13.473,78.614,,,,
940,02/04/15 05:30:00 AM,13.233,79.858,,,,
941,02/04/15 06:00:00 AM,13.112,80.517,,,,
942,02/04/15 06:30:00 AM,13.040,81.048,,,,
943,02/04/15 07:00:00 AM,13.064,80.917,,,,
944,02/04/15 07:30:00 AM,13.112,80.462,,,,
945,02/04/15 08:00:00 AM,13.112,80.408,,,,
946,02/04/15 08:30:00 AM,13.209,80.593,,,,
