"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
471,12/08/17 11:00:00 AM,14.529,36.980,,,,
472,12/08/17 11:30:00 AM,13.714,45.892,,,,
473,12/08/17 12:00:00 PM,13.137,46.225,,,,
474,12/08/17 12:30:00 PM,14.529,46.369,,,,
475,12/08/17 01:00:00 PM,15.175,40.669,,,,
476,12/08/17 01:30:00 PM,15.103,50.514,,,,
477,12/08/17 02:00:00 PM,14.984,49.972,,,,
478,12/08/17 02:30:00 PM,15.366,45.910,,,,
479,12/08/17 03:00:00 PM,15.843,46.785,,,,
480,12/08/17 03:30:00 PM,16.034,43.659,,,,
481,12/08/17 04:00:00 PM,15.652,41.487,,,,
482,12/08/17 04:30:00 PM,15.724,43.527,,,,
483,12/08/17 05:00:00 PM,15.247,48.145,,,,
484,12/08/17 05:30:00 PM,15.629,35.993,,,,
485,12/08/17 06:00:00 PM,14.505,49.351,,,,
486,12/08/17 06:30:00 PM,14.625,45.034,,,,
487,12/08/17 07:00:00 PM,13.978,49.713,,,,
488,12/08/17 07:30:00 PM,13.401,51.417,,,,
489,12/08/17 08:00:00 PM,13.353,49.167,,,,
490,12/08/17 08:30:00 PM,12.992,52.002,,,,
491,12/08/17 09:00:00 PM,12.292,55.536,,,,
492,12/08/17 09:30:00 PM,12.001,57.768,,,,
493,12/08/17 10:00:00 PM,11.759,59.216,,,,
494,12/08/17 10:30:00 PM,11.807,56.663,,,,
495,12/08/17 11:00:00 PM,12.243,53.779,,,,
496,12/08/17 11:30:00 PM,12.098,54.815,,,,
497,12/09/17 12:00:00 AM,11.759,57.402,,,,
498,12/09/17 12:30:00 AM,11.370,58.412,,,,
499,12/09/17 01:00:00 AM,11.759,51.524,,,,
500,12/09/17 01:30:00 AM,12.050,51.534,,,,
501,12/09/17 02:00:00 AM,12.582,50.936,,,,
502,12/09/17 02:30:00 AM,12.001,46.703,,,,
503,12/09/17 03:00:00 AM,12.364,45.351,,,,
504,12/09/17 03:30:00 AM,12.461,41.979,,,,
505,12/09/17 04:00:00 AM,12.461,39.480,,,,
506,12/09/17 04:30:00 AM,11.492,49.471,,,,
507,12/09/17 05:00:00 AM,10.443,51.643,,,,
508,12/09/17 05:30:00 AM,11.565,45.189,,,,
509,12/09/17 06:00:00 AM,11.904,42.480,,,,
510,12/09/17 06:30:00 AM,11.565,43.193,,,,
511,12/09/17 07:00:00 AM,10.834,44.664,,,,
512,12/09/17 07:30:00 AM,10.687,45.577,,,,
513,12/09/17 08:00:00 AM,10.492,45.367,,,,
514,12/09/17 08:30:00 AM,9.756,49.664,,,,
515,12/09/17 09:00:00 AM,10.785,43.662,,,,
516,12/09/17 09:30:00 AM,12.992,38.869,,,,
517,12/09/17 10:00:00 AM,15.438,32.230,,,,
518,12/09/17 10:30:00 AM,12.389,56.122,,,,
519,12/09/17 11:00:00 AM,14.385,47.318,,,,
520,12/09/17 11:30:00 AM,12.389,54.948,,,,
521,12/09/17 12:00:00 PM,13.666,52.250,,,,
522,12/09/17 12:30:00 PM,13.834,55.163,,,,
523,12/09/17 01:00:00 PM,14.745,48.639,,,,
524,12/09/17 01:30:00 PM,14.457,48.942,,,,
525,12/09/17 02:00:00 PM,14.409,50.789,,,,
526,12/09/17 02:30:00 PM,15.127,46.757,,,,
527,12/09/17 03:00:00 PM,16.249,41.140,,,,
528,12/09/17 03:30:00 PM,18.010,38.016,,,,
529,12/09/17 04:00:00 PM,17.867,39.456,,,,
530,12/09/17 04:30:00 PM,16.439,44.182,,,,
531,12/09/17 05:00:00 PM,16.225,48.085,,,,
532,12/09/17 05:30:00 PM,15.581,54.754,,,,
533,12/09/17 06:00:00 PM,15.008,52.899,,,,
534,12/09/17 06:30:00 PM,15.151,50.273,,,,
535,12/09/17 07:00:00 PM,15.079,49.273,,,,
536,12/09/17 07:30:00 PM,14.768,52.620,,,,
537,12/09/17 08:00:00 PM,13.954,54.241,,,,
538,12/09/17 08:30:00 PM,13.449,58.742,,,,
539,12/09/17 09:00:00 PM,13.690,58.959,,,,
540,12/09/17 09:30:00 PM,13.786,56.394,,,,
541,12/09/17 10:00:00 PM,12.871,59.424,,,,
542,12/09/17 10:30:00 PM,12.413,58.577,,,,
543,12/09/17 11:00:00 PM,12.437,56.429,,,,
544,12/09/17 11:30:00 PM,12.171,55.398,,,,
545,12/10/17 12:00:00 AM,12.534,47.483,,,,
546,12/10/17 12:30:00 AM,12.364,49.619,,,,
547,12/10/17 01:00:00 AM,12.727,46.640,,,,
548,12/10/17 01:30:00 AM,12.654,44.950,,,,
549,12/10/17 02:00:00 AM,12.364,45.288,,,,
550,12/10/17 02:30:00 AM,12.485,43.678,,,,
551,12/10/17 03:00:00 AM,12.775,41.731,,,,
552,12/10/17 03:30:00 AM,12.944,40.580,,,,
553,12/10/17 04:00:00 AM,14.098,34.483,,,,
554,12/10/17 04:30:00 AM,13.834,34.198,,,,
555,12/10/17 05:00:00 AM,13.522,33.358,,,,
556,12/10/17 05:30:00 AM,12.437,41.282,,,,
557,12/10/17 06:00:00 AM,12.413,43.576,,,,
558,12/10/17 06:30:00 AM,12.050,42.089,,,,
559,12/10/17 07:00:00 AM,13.594,34.305,,,,
560,12/10/17 07:30:00 AM,14.098,32.989,,,,
561,12/10/17 08:00:00 AM,14.050,30.830,,,,
562,12/10/17 08:30:00 AM,14.026,32.787,,,,
563,12/10/17 09:00:00 AM,14.122,33.707,,,,
564,12/10/17 09:30:00 AM,11.783,46.613,,,,
565,12/10/17 10:00:00 AM,9.829,57.220,,,,
566,12/10/17 10:30:00 AM,10.001,56.445,,,,
567,12/10/17 11:00:00 AM,10.932,58.876,,,,
568,12/10/17 11:30:00 AM,11.686,57.808,,,,
569,12/10/17 12:00:00 PM,11.880,55.324,,,,
570,12/10/17 12:30:00 PM,13.690,43.319,,,,
571,12/10/17 01:00:00 PM,16.892,33.869,,,,
572,12/10/17 01:30:00 PM,17.272,40.614,,,,
573,12/10/17 02:00:00 PM,16.582,50.560,,,,
574,12/10/17 02:30:00 PM,16.844,47.194,,,,
575,12/10/17 03:00:00 PM,18.604,37.786,,,,
576,12/10/17 03:30:00 PM,19.270,36.354,,,,
577,12/10/17 04:00:00 PM,18.533,34.449,,,,
578,12/10/17 04:30:00 PM,17.867,44.734,,,,
579,12/10/17 05:00:00 PM,16.892,48.734,,,,
580,12/10/17 05:30:00 PM,16.058,46.122,,,,
581,12/10/17 06:00:00 PM,16.654,32.963,,,,
582,12/10/17 06:30:00 PM,16.439,31.400,,,,
583,12/10/17 07:00:00 PM,15.103,36.910,,,,
584,12/10/17 07:30:00 PM,14.553,41.268,,,,
585,12/10/17 08:00:00 PM,15.103,33.538,,,,
586,12/10/17 08:30:00 PM,15.533,32.468,,,,
587,12/10/17 09:00:00 PM,12.944,56.327,,,,
588,12/10/17 09:30:00 PM,11.807,63.634,,,,
589,12/10/17 10:00:00 PM,11.078,67.093,,,,
590,12/10/17 10:30:00 PM,11.102,66.436,,,,
591,12/10/17 11:00:00 PM,12.074,47.238,,,,
592,12/10/17 11:30:00 PM,12.025,47.263,,,,
593,12/11/17 12:00:00 AM,11.637,47.861,,,,
594,12/11/17 12:30:00 AM,11.419,46.536,,,,
595,12/11/17 01:00:00 AM,14.864,27.735,,,,
596,12/11/17 01:30:00 AM,16.177,24.702,,,,
597,12/11/17 02:00:00 AM,16.606,23.252,,,,
598,12/11/17 02:30:00 AM,16.725,22.754,,,,
599,12/11/17 03:00:00 AM,14.577,37.564,,,,
600,12/11/17 03:30:00 AM,16.034,25.026,,,,
601,12/11/17 04:00:00 AM,16.225,23.832,,,,
602,12/11/17 04:30:00 AM,15.414,26.716,,,,
603,12/11/17 05:00:00 AM,14.481,29.026,,,,
604,12/11/17 05:30:00 AM,15.366,27.111,,,,
605,12/11/17 06:00:00 AM,15.748,27.340,,,,
606,12/11/17 06:30:00 AM,15.414,27.580,,,,
607,12/11/17 07:00:00 AM,15.509,27.322,,,,
608,12/11/17 07:30:00 AM,15.509,26.923,,,,
609,12/11/17 08:00:00 AM,14.026,33.275,,,,
610,12/11/17 08:30:00 AM,10.980,44.682,,,,
611,12/11/17 09:00:00 AM,11.297,41.247,,,,
612,12/11/17 09:30:00 AM,11.200,43.181,,,,
613,12/11/17 10:00:00 AM,11.151,48.597,,,,
614,12/11/17 10:30:00 AM,10.467,49.760,,,,
615,12/11/17 11:00:00 AM,12.727,37.852,,,,
616,12/11/17 11:30:00 AM,14.098,44.374,,,,
617,12/11/17 12:00:00 PM,12.195,51.524,,,,
618,12/11/17 12:30:00 PM,13.209,50.686,,,,
619,12/11/17 01:00:00 PM,16.463,38.533,,,,
620,12/11/17 01:30:00 PM,16.749,45.736,,,,
621,12/11/17 02:00:00 PM,17.534,46.400,,,,
622,12/11/17 02:30:00 PM,15.986,46.050,,,,
623,12/11/17 03:00:00 PM,16.082,37.332,,,,
624,12/11/17 03:30:00 PM,17.344,37.526,,,,
625,12/11/17 04:00:00 PM,16.511,42.063,,,,
626,12/11/17 04:30:00 PM,16.463,45.732,,,,
627,12/11/17 05:00:00 PM,15.867,46.914,,,,
628,12/11/17 05:30:00 PM,15.127,51.965,,,,
629,12/11/17 06:00:00 PM,14.816,49.826,,,,
630,12/11/17 06:30:00 PM,14.936,47.420,,,,
631,12/11/17 07:00:00 PM,14.409,50.080,,,,
632,12/11/17 07:30:00 PM,12.606,58.161,,,,
633,12/11/17 08:00:00 PM,11.977,63.138,,,,
634,12/11/17 08:30:00 PM,12.534,55.181,,,,
635,12/11/17 09:00:00 PM,13.546,52.202,,,,
636,12/11/17 09:30:00 PM,13.016,52.036,,,,
637,12/11/17 10:00:00 PM,12.340,52.671,,,,
638,12/11/17 10:30:00 PM,12.437,51.436,,,,
639,12/11/17 11:00:00 PM,13.161,47.440,,,,
640,12/11/17 11:30:00 PM,13.353,46.440,,,,
641,12/12/17 12:00:00 AM,13.112,48.054,,,,
642,12/12/17 12:30:00 AM,12.050,51.351,,,,
643,12/12/17 01:00:00 AM,12.389,48.884,,,,
644,12/12/17 01:30:00 AM,12.389,46.318,,,,
645,12/12/17 02:00:00 AM,13.112,42.621,,,,
646,12/12/17 02:30:00 AM,13.594,40.525,,,,
647,12/12/17 03:00:00 AM,12.413,45.045,,,,
648,12/12/17 03:30:00 AM,11.783,44.812,,,,
649,12/12/17 04:00:00 AM,12.823,38.724,,,,
650,12/12/17 04:30:00 AM,13.594,34.370,,,,
651,12/12/17 05:00:00 AM,13.449,37.864,,,,
652,12/12/17 05:30:00 AM,11.662,43.892,,,,
653,12/12/17 06:00:00 AM,11.224,45.954,,,,
654,12/12/17 06:30:00 AM,11.467,40.668,,,,
655,12/12/17 07:00:00 AM,12.243,39.964,,,,
656,12/12/17 07:30:00 AM,12.074,38.676,,,,
657,12/12/17 08:00:00 AM,12.292,37.775,,,,
658,12/12/17 08:30:00 AM,12.340,38.386,,,,
659,12/12/17 09:00:00 AM,12.630,34.794,,,,
660,12/12/17 09:30:00 AM,11.953,39.837,,,,
661,12/12/17 10:00:00 AM,12.195,45.080,,,,
662,12/12/17 10:30:00 AM,11.467,48.147,,,,
663,12/12/17 11:00:00 AM,13.112,43.784,,,,
664,12/12/17 11:30:00 AM,13.594,46.501,,,,
665,12/12/17 12:00:00 PM,11.953,58.267,,,,
666,12/12/17 12:30:00 PM,11.443,59.076,,,,
667,12/12/17 01:00:00 PM,12.098,56.767,,,,
668,12/12/17 01:30:00 PM,13.016,52.463,,,,
669,12/12/17 02:00:00 PM,13.618,44.943,,,,
670,12/12/17 02:30:00 PM,14.697,39.627,,,,
671,12/12/17 03:00:00 PM,15.748,42.421,,,,
672,12/12/17 03:30:00 PM,16.249,44.444,,,,
673,12/12/17 04:00:00 PM,15.485,49.730,,,,
674,12/12/17 04:30:00 PM,15.748,48.958,,,,
675,12/12/17 05:00:00 PM,15.294,49.921,,,,
676,12/12/17 05:30:00 PM,15.055,51.155,,,,
677,12/12/17 06:00:00 PM,14.529,45.806,,,,
678,12/12/17 06:30:00 PM,13.930,48.904,,,,
679,12/12/17 07:00:00 PM,13.978,48.105,,,,
680,12/12/17 07:30:00 PM,13.112,52.903,,,,
681,12/12/17 08:00:00 PM,12.413,56.726,,,,
682,12/12/17 08:30:00 PM,12.001,57.141,,,,
683,12/12/17 09:00:00 PM,11.321,59.648,,,,
684,12/12/17 09:30:00 PM,11.710,57.901,,,,
685,12/12/17 10:00:00 PM,11.759,57.372,,,,
686,12/12/17 10:30:00 PM,11.540,57.368,,,,
687,12/12/17 11:00:00 PM,11.832,56.876,,,,
688,12/12/17 11:30:00 PM,10.883,60.108,,,,
689,12/13/17 12:00:00 AM,10.907,59.906,,,,
690,12/13/17 12:30:00 AM,11.297,58.133,,,,
691,12/13/17 01:00:00 AM,10.467,62.355,,,,
692,12/13/17 01:30:00 AM,10.932,55.541,,,,
693,12/13/17 02:00:00 AM,10.834,55.527,,,,
694,12/13/17 02:30:00 AM,10.492,60.544,,,,
695,12/13/17 03:00:00 AM,10.516,56.196,,,,
696,12/13/17 03:30:00 AM,10.687,54.154,,,,
697,12/13/17 04:00:00 AM,9.657,60.582,,,,
698,12/13/17 04:30:00 AM,9.780,59.605,,,,
699,12/13/17 05:00:00 AM,8.817,62.104,,,,
700,12/13/17 05:30:00 AM,9.188,60.710,,,,
701,12/13/17 06:00:00 AM,10.001,57.425,,,,
702,12/13/17 06:30:00 AM,11.613,49.824,,,,
703,12/13/17 07:00:00 AM,11.492,50.450,,,,
704,12/13/17 07:30:00 AM,7.419,66.113,,,,
705,12/13/17 08:00:00 AM,8.817,59.008,,,,
706,12/13/17 08:30:00 AM,9.410,55.491,,,,
707,12/13/17 09:00:00 AM,9.114,56.100,,,,
708,12/13/17 09:30:00 AM,10.075,55.651,,,,
709,12/13/17 10:00:00 AM,10.565,58.640,,,,
710,12/13/17 10:30:00 AM,11.467,52.121,,,,
711,12/13/17 11:00:00 AM,11.175,62.387,,,,
712,12/13/17 11:30:00 AM,11.953,56.296,,,,
713,12/13/17 12:00:00 PM,12.050,59.825,,,,
714,12/13/17 12:30:00 PM,12.147,58.892,,,,
715,12/13/17 01:00:00 PM,12.437,60.184,,,,
716,12/13/17 01:30:00 PM,13.666,60.117,,,,
717,12/13/17 02:00:00 PM,13.666,58.298,,,,
718,12/13/17 02:30:00 PM,14.409,55.097,,,,
719,12/13/17 03:00:00 PM,14.649,55.618,,,,
720,12/13/17 03:30:00 PM,15.366,54.996,,,,
721,12/13/17 04:00:00 PM,14.888,53.035,,,,
722,12/13/17 04:30:00 PM,14.984,45.800,,,,
723,12/13/17 05:00:00 PM,14.649,55.406,,,,
724,12/13/17 05:30:00 PM,13.834,61.479,,,,
725,12/13/17 06:00:00 PM,13.137,56.957,,,,
726,12/13/17 06:30:00 PM,13.016,50.322,,,,
727,12/13/17 07:00:00 PM,12.823,49.127,,,,
728,12/13/17 07:30:00 PM,12.678,51.530,,,,
729,12/13/17 08:00:00 PM,12.001,58.274,,,,
730,12/13/17 08:30:00 PM,11.662,60.058,,,,
731,12/13/17 09:00:00 PM,11.589,62.516,,,,
732,12/13/17 09:30:00 PM,11.662,62.616,,,,
733,12/13/17 10:00:00 PM,11.540,63.326,,,,
734,12/13/17 10:30:00 PM,11.419,64.904,,,,
735,12/13/17 11:00:00 PM,11.321,64.800,,,,
736,12/13/17 11:30:00 PM,11.224,64.609,,,,
737,12/14/17 12:00:00 AM,11.200,64.343,,,,
738,12/14/17 12:30:00 AM,10.956,65.574,,,,
739,12/14/17 01:00:00 AM,10.320,68.127,,,,
740,12/14/17 01:30:00 AM,9.805,70.101,,,,
741,12/14/17 02:00:00 AM,10.149,69.402,,,,
742,12/14/17 02:30:00 AM,10.834,69.220,,,,
743,12/14/17 03:00:00 AM,10.247,69.109,,,,
744,12/14/17 03:30:00 AM,10.369,67.707,,,,
745,12/14/17 04:00:00 AM,9.903,68.959,,,,
746,12/14/17 04:30:00 AM,9.706,68.439,,,,
747,12/14/17 05:00:00 AM,10.736,62.984,,,,
748,12/14/17 05:30:00 AM,10.565,62.488,,,,
749,12/14/17 06:00:00 AM,10.712,60.610,,,,
750,12/14/17 06:30:00 AM,10.467,60.540,,,,
751,12/14/17 07:00:00 AM,10.638,60.068,,,,
752,12/14/17 07:30:00 AM,10.541,60.052,,,,
753,12/14/17 08:00:00 AM,9.805,62.446,,,,
754,12/14/17 08:30:00 AM,9.657,63.147,,,,
755,12/14/17 09:00:00 AM,10.834,58.446,,,,
756,12/14/17 09:30:00 AM,11.540,58.469,,,,
757,12/14/17 10:00:00 AM,12.654,55.982,,,,
758,12/14/17 10:30:00 AM,13.377,53.641,,,,
759,12/14/17 11:00:00 AM,14.290,50.341,,,,
760,12/14/17 11:30:00 AM,14.936,52.674,,,,
761,12/14/17 12:00:00 PM,14.433,58.178,,,,
762,12/14/17 12:30:00 PM,13.185,61.962,,,,
763,12/14/17 01:00:00 PM,13.858,64.457,,,,
764,12/14/17 01:30:00 PM,13.738,62.851,,,,
765,12/14/17 02:00:00 PM,13.882,61.487,,,,
766,12/14/17 02:30:00 PM,15.270,59.210,,,,
767,12/14/17 03:00:00 PM,15.986,57.577,,,,
768,12/14/17 03:30:00 PM,16.177,57.848,,,,
769,12/14/17 04:00:00 PM,15.485,56.774,,,,
770,12/14/17 04:30:00 PM,15.079,57.768,,,,
771,12/14/17 05:00:00 PM,14.745,59.844,,,,
772,12/14/17 05:30:00 PM,14.170,60.169,,,,
773,12/14/17 06:00:00 PM,14.170,56.965,,,,
774,12/14/17 06:30:00 PM,14.098,56.864,,,,
775,12/14/17 07:00:00 PM,14.002,57.541,,,,
776,12/14/17 07:30:00 PM,13.522,59.767,,,,
777,12/14/17 08:00:00 PM,13.112,62.686,,,,
778,12/14/17 08:30:00 PM,13.064,62.178,,,,
779,12/14/17 09:00:00 PM,13.040,63.759,,,,
780,12/14/17 09:30:00 PM,13.064,62.942,,,,
781,12/14/17 10:00:00 PM,12.944,64.444,,,,
782,12/14/17 10:30:00 PM,13.064,62.472,,,,
783,12/14/17 11:00:00 PM,13.016,62.963,,,,
784,12/14/17 11:30:00 PM,13.209,60.666,,,,
785,12/15/17 12:00:00 AM,12.147,65.931,,,,
786,12/15/17 12:30:00 AM,11.613,66.960,,,,
787,12/15/17 01:00:00 AM,11.904,65.888,,,,
788,12/15/17 01:30:00 AM,11.224,69.748,,,,
789,12/15/17 02:00:00 AM,11.419,69.558,,,,
790,12/15/17 02:30:00 AM,10.394,73.083,,,,
791,12/15/17 03:00:00 AM,10.198,73.881,,,,
792,12/15/17 03:30:00 AM,10.907,69.148,,,,
793,12/15/17 04:00:00 AM,10.932,69.010,,,,
794,12/15/17 04:30:00 AM,11.029,69.342,,,,
795,12/15/17 05:00:00 AM,10.785,69.665,,,,
796,12/15/17 05:30:00 AM,10.834,65.696,,,,
797,12/15/17 06:00:00 AM,10.541,63.008,,,,
798,12/15/17 06:30:00 AM,9.903,73.794,,,,
799,12/15/17 07:00:00 AM,9.632,74.211,,,,
800,12/15/17 07:30:00 AM,9.854,72.220,,,,
801,12/15/17 08:00:00 AM,10.320,59.133,,,,
802,12/15/17 08:30:00 AM,10.516,58.247,,,,
803,12/15/17 09:00:00 AM,10.712,59.491,,,,
804,12/15/17 09:30:00 AM,10.785,57.548,,,,
805,12/15/17 10:00:00 AM,11.492,57.986,,,,
806,12/15/17 10:30:00 AM,11.029,70.845,,,,
807,12/15/17 11:00:00 AM,11.856,61.857,,,,
808,12/15/17 11:30:00 AM,12.992,64.977,,,,
809,12/15/17 12:00:00 PM,13.305,62.895,,,,
810,12/15/17 12:30:00 PM,13.882,68.471,,,,
811,12/15/17 01:00:00 PM,13.497,71.834,,,,
812,12/15/17 01:30:00 PM,14.122,71.442,,,,
813,12/15/17 02:00:00 PM,14.649,68.439,,,,
814,12/15/17 02:30:00 PM,14.194,71.599,,,,
815,12/15/17 03:00:00 PM,13.906,69.942,,,,
816,12/15/17 03:30:00 PM,14.026,67.920,,,,
817,12/15/17 04:00:00 PM,13.978,68.027,,,,
818,12/15/17 04:30:00 PM,13.666,65.737,,,,
819,12/15/17 05:00:00 PM,12.920,72.345,,,,
820,12/15/17 05:30:00 PM,12.268,77.002,,,,
821,12/15/17 06:00:00 PM,11.807,76.933,,,,
822,12/15/17 06:30:00 PM,11.904,73.272,,,,
823,12/15/17 07:00:00 PM,11.710,74.326,,,,
824,12/15/17 07:30:00 PM,11.443,76.746,,,,
825,12/15/17 08:00:00 PM,11.224,77.390,,,,
826,12/15/17 08:30:00 PM,11.394,76.515,,,,
827,12/15/17 09:00:00 PM,11.516,74.706,,,,
828,12/15/17 09:30:00 PM,11.443,75.220,,,,
829,12/15/17 10:00:00 PM,11.443,74.691,,,,
830,12/15/17 10:30:00 PM,10.956,78.569,,,,
831,12/15/17 11:00:00 PM,10.492,79.588,,,,
832,12/15/17 11:30:00 PM,10.198,81.663,,,,
833,12/16/17 12:00:00 AM,10.296,80.279,,,,
834,12/16/17 12:30:00 AM,9.903,80.571,,,,
835,12/16/17 01:00:00 AM,9.460,79.336,,,,
836,12/16/17 01:30:00 AM,9.410,76.045,,,,
837,12/16/17 02:00:00 AM,9.238,73.075,,,,
838,12/16/17 02:30:00 AM,8.693,72.130,,,,
839,12/16/17 03:00:00 AM,8.419,71.070,,,,
840,12/16/17 03:30:00 AM,8.070,72.924,,,,
841,12/16/17 04:00:00 AM,7.469,73.799,,,,
842,12/16/17 04:30:00 AM,7.116,74.854,,,,
843,12/16/17 05:00:00 AM,7.519,68.002,,,,
844,12/16/17 05:30:00 AM,11.492,43.153,,,,
845,12/16/17 06:00:00 AM,9.064,58.783,,,,
846,12/16/17 06:30:00 AM,8.891,52.660,,,,
847,12/16/17 07:00:00 AM,10.051,53.610,,,,
848,12/16/17 07:30:00 AM,7.770,66.148,,,,
849,12/16/17 08:00:00 AM,10.883,32.369,,,,
850,12/16/17 08:30:00 AM,11.759,26.237,,,,
851,12/16/17 09:00:00 AM,12.050,23.475,,,,
852,12/16/17 09:30:00 AM,12.001,27.475,,,,
853,12/16/17 10:00:00 AM,12.340,26.744,,,,
854,12/16/17 10:30:00 AM,12.823,23.128,,,,
855,12/16/17 11:00:00 AM,12.823,23.061,,,,
856,12/16/17 11:30:00 AM,12.727,23.788,,,,
857,12/16/17 12:00:00 PM,12.871,26.124,,,,
858,12/16/17 12:30:00 PM,12.847,40.759,,,,
859,12/16/17 01:00:00 PM,12.461,44.551,,,,
860,12/16/17 01:30:00 PM,12.678,44.672,,,,
861,12/16/17 02:00:00 PM,13.161,34.974,,,,
862,12/16/17 02:30:00 PM,14.170,21.878,,,,
863,12/16/17 03:00:00 PM,14.433,20.715,,,,
864,12/16/17 03:30:00 PM,14.266,19.285,,,,
865,12/16/17 04:00:00 PM,14.218,19.384,,,,
866,12/16/17 04:30:00 PM,14.170,19.245,,,,
867,12/16/17 05:00:00 PM,14.026,19.778,,,,
868,12/16/17 05:30:00 PM,13.810,20.204,,,,
869,12/16/17 06:00:00 PM,13.570,21.973,,,,
870,12/16/17 06:30:00 PM,12.968,22.770,,,,
871,12/16/17 07:00:00 PM,13.088,21.471,,,,
872,12/16/17 07:30:00 PM,12.920,24.468,,,,
873,12/16/17 08:00:00 PM,12.847,25.260,,,,
874,12/16/17 08:30:00 PM,12.678,23.785,,,,
875,12/16/17 09:00:00 PM,12.630,24.248,,,,
876,12/16/17 09:30:00 PM,12.678,24.716,,,,
877,12/16/17 10:00:00 PM,12.195,26.271,,,,
878,12/16/17 10:30:00 PM,12.582,25.439,,,,
879,12/16/17 11:00:00 PM,12.485,24.636,,,,
880,12/16/17 11:30:00 PM,12.461,23.170,,,,
881,12/17/17 12:00:00 AM,12.122,24.444,,,,
882,12/17/17 12:30:00 AM,12.098,25.404,,,,
883,12/17/17 01:00:00 AM,11.321,37.227,,,,
884,12/17/17 01:30:00 AM,10.051,40.100,,,,
885,12/17/17 02:00:00 AM,11.662,30.557,,,,
886,12/17/17 02:30:00 AM,11.686,27.154,,,,
887,12/17/17 03:00:00 AM,12.147,25.142,,,,
888,12/17/17 03:30:00 AM,12.292,25.550,,,,
889,12/17/17 04:00:00 AM,12.122,25.074,,,,
890,12/17/17 04:30:00 AM,12.147,26.399,,,,
891,12/17/17 05:00:00 AM,12.509,25.798,,,,
892,12/17/17 05:30:00 AM,12.775,25.222,,,,
893,12/17/17 06:00:00 AM,12.316,27.204,,,,
894,12/17/17 06:30:00 AM,12.316,27.072,,,,
895,12/17/17 07:00:00 AM,12.534,27.353,,,,
896,12/17/17 07:30:00 AM,12.678,27.298,,,,
897,12/17/17 08:00:00 AM,13.666,26.946,,,,
898,12/17/17 08:30:00 AM,13.594,29.019,,,,
899,12/17/17 09:00:00 AM,11.540,38.078,,,,
900,12/17/17 09:30:00 AM,12.847,33.910,,,,
901,12/17/17 10:00:00 AM,13.834,32.542,,,,
902,12/17/17 10:30:00 AM,15.031,30.324,,,,
903,12/17/17 11:00:00 AM,15.079,32.623,,,,
904,12/17/17 11:30:00 AM,14.026,40.955,,,,
905,12/17/17 12:00:00 PM,14.218,40.913,,,,
906,12/17/17 12:30:00 PM,14.433,44.100,,,,
907,12/17/17 01:00:00 PM,14.745,43.475,,,,
908,12/17/17 01:30:00 PM,15.939,41.806,,,,
909,12/17/17 02:00:00 PM,16.439,39.945,,,,
910,12/17/17 02:30:00 PM,16.987,42.245,,,,
911,12/17/17 03:00:00 PM,17.415,41.399,,,,
912,12/17/17 03:30:00 PM,17.368,39.080,,,,
913,12/17/17 04:00:00 PM,16.915,41.694,,,,
914,12/17/17 04:30:00 PM,16.701,42.244,,,,
915,12/17/17 05:00:00 PM,16.249,45.012,,,,
916,12/17/17 05:30:00 PM,15.843,46.221,,,,
917,12/17/17 06:00:00 PM,15.079,47.189,,,,
918,12/17/17 06:30:00 PM,14.505,47.738,,,,
919,12/17/17 07:00:00 PM,13.714,50.047,,,,
920,12/17/17 07:30:00 PM,13.040,52.710,,,,
921,12/17/17 08:00:00 PM,12.050,54.506,,,,
922,12/17/17 08:30:00 PM,11.321,54.880,,,,
923,12/17/17 09:00:00 PM,10.907,53.825,,,,
924,12/17/17 09:30:00 PM,10.761,52.233,,,,
925,12/17/17 10:00:00 PM,10.247,54.149,,,,
926,12/17/17 10:30:00 PM,10.075,54.694,,,,
927,12/17/17 11:00:00 PM,10.516,52.471,,,,
928,12/17/17 11:30:00 PM,10.467,51.434,,,,
929,12/18/17 12:00:00 AM,10.394,50.603,,,,
930,12/18/17 12:30:00 AM,10.124,50.870,,,,
931,12/18/17 01:00:00 AM,9.928,50.387,,,,
932,12/18/17 01:30:00 AM,9.903,50.809,,,,
933,12/18/17 02:00:00 AM,10.320,47.689,,,,
934,12/18/17 02:30:00 AM,10.834,45.378,,,,
935,12/18/17 03:00:00 AM,11.321,44.039,,,,
936,12/18/17 03:30:00 AM,11.078,45.502,,,,
937,12/18/17 04:00:00 AM,11.467,44.150,,,,
938,12/18/17 04:30:00 AM,11.321,43.414,,,,
939,12/18/17 05:00:00 AM,10.932,46.536,,,,
940,12/18/17 05:30:00 AM,10.345,45.936,,,,
941,12/18/17 06:00:00 AM,10.345,47.324,,,,
942,12/18/17 06:30:00 AM,9.756,50.242,,,,
943,12/18/17 07:00:00 AM,9.706,51.388,,,,
944,12/18/17 07:30:00 AM,9.534,51.303,,,,
945,12/18/17 08:00:00 AM,9.312,52.871,,,,
946,12/18/17 08:30:00 AM,9.928,53.351,,,,
