"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
471,03/05/18 12:00:00 PM,9.805,66.288,,,,
472,03/05/18 12:30:00 PM,10.443,55.886,,,,
473,03/05/18 01:00:00 PM,11.419,50.501,,,,
474,03/05/18 01:30:00 PM,12.050,51.473,,,,
475,03/05/18 02:00:00 PM,12.340,45.036,,,,
476,03/05/18 02:30:00 PM,12.775,46.522,,,,
477,03/05/18 03:00:00 PM,13.305,42.959,,,,
478,03/05/18 03:30:00 PM,13.858,38.611,,,,
479,03/05/18 04:00:00 PM,14.385,39.146,,,,
480,03/05/18 04:30:00 PM,14.218,37.206,,,,
481,03/05/18 05:00:00 PM,14.122,37.131,,,,
482,03/05/18 05:30:00 PM,14.050,38.535,,,,
483,03/05/18 06:00:00 PM,13.546,49.840,,,,
484,03/05/18 06:30:00 PM,12.799,54.465,,,,
485,03/05/18 07:00:00 PM,12.001,56.662,,,,
486,03/05/18 07:30:00 PM,11.224,60.694,,,,
487,03/05/18 08:00:00 PM,10.638,63.752,,,,
488,03/05/18 08:30:00 PM,10.369,64.140,,,,
489,03/05/18 09:00:00 PM,10.149,63.116,,,,
490,03/05/18 09:30:00 PM,9.460,64.241,,,,
491,03/05/18 10:00:00 PM,9.114,64.527,,,,
492,03/05/18 10:30:00 PM,9.163,64.045,,,,
493,03/05/18 11:00:00 PM,9.336,61.289,,,,
494,03/05/18 11:30:00 PM,8.742,59.055,,,,
495,03/06/18 12:00:00 AM,8.369,63.387,,,,
496,03/06/18 12:30:00 AM,8.045,66.283,,,,
497,03/06/18 01:00:00 AM,7.469,70.801,,,,
498,03/06/18 01:30:00 AM,7.745,67.960,,,,
499,03/06/18 02:00:00 AM,8.295,64.841,,,,
500,03/06/18 02:30:00 AM,8.444,64.925,,,,
501,03/06/18 03:00:00 AM,8.494,60.157,,,,
502,03/06/18 03:30:00 AM,9.558,45.930,,,,
503,03/06/18 04:00:00 AM,9.657,47.020,,,,
504,03/06/18 04:30:00 AM,6.204,62.352,,,,
505,03/06/18 05:00:00 AM,7.066,58.346,,,,
506,03/06/18 05:30:00 AM,6.560,61.172,,,,
507,03/06/18 06:00:00 AM,8.145,49.778,,,,
508,03/06/18 06:30:00 AM,9.780,45.309,,,,
509,03/06/18 07:00:00 AM,10.492,43.689,,,,
510,03/06/18 07:30:00 AM,9.952,44.525,,,,
511,03/06/18 08:00:00 AM,7.945,53.511,,,,
512,03/06/18 08:30:00 AM,7.870,54.216,,,,
513,03/06/18 09:00:00 AM,9.163,50.191,,,,
514,03/06/18 09:30:00 AM,9.977,48.656,,,,
515,03/06/18 10:00:00 AM,11.710,46.821,,,,
516,03/06/18 10:30:00 AM,11.224,62.542,,,,
517,03/06/18 11:00:00 AM,10.492,73.801,,,,
518,03/06/18 11:30:00 AM,11.443,68.077,,,,
519,03/06/18 12:00:00 PM,13.642,59.250,,,,
520,03/06/18 12:30:00 PM,15.055,42.246,,,,
521,03/06/18 01:00:00 PM,16.129,37.950,,,,
522,03/06/18 01:30:00 PM,15.438,42.163,,,,
523,03/06/18 02:00:00 PM,16.320,40.892,,,,
524,03/06/18 02:30:00 PM,16.344,40.255,,,,
525,03/06/18 03:00:00 PM,16.677,39.907,,,,
526,03/06/18 03:30:00 PM,17.034,40.459,,,,
527,03/06/18 04:00:00 PM,17.653,45.689,,,,
528,03/06/18 04:30:00 PM,17.867,45.557,,,,
529,03/06/18 05:00:00 PM,17.272,48.033,,,,
530,03/06/18 05:30:00 PM,16.677,50.138,,,,
531,03/06/18 06:00:00 PM,15.796,50.360,,,,
532,03/06/18 06:30:00 PM,14.912,53.649,,,,
533,03/06/18 07:00:00 PM,14.002,55.793,,,,
534,03/06/18 07:30:00 PM,13.377,57.474,,,,
535,03/06/18 08:00:00 PM,12.727,59.549,,,,
536,03/06/18 08:30:00 PM,12.243,59.886,,,,
537,03/06/18 09:00:00 PM,12.074,57.212,,,,
538,03/06/18 09:30:00 PM,12.050,58.044,,,,
539,03/06/18 10:00:00 PM,11.710,61.539,,,,
540,03/06/18 10:30:00 PM,11.904,57.872,,,,
541,03/06/18 11:00:00 PM,11.662,58.161,,,,
542,03/06/18 11:30:00 PM,12.316,52.910,,,,
543,03/07/18 12:00:00 AM,12.703,47.722,,,,
544,03/07/18 12:30:00 AM,13.112,45.131,,,,
545,03/07/18 01:00:00 AM,13.233,42.982,,,,
546,03/07/18 01:30:00 AM,13.233,41.720,,,,
547,03/07/18 02:00:00 AM,13.040,43.870,,,,
548,03/07/18 02:30:00 AM,13.040,44.403,,,,
549,03/07/18 03:00:00 AM,12.896,44.604,,,,
550,03/07/18 03:30:00 AM,13.016,43.930,,,,
551,03/07/18 04:00:00 AM,13.088,43.656,,,,
552,03/07/18 04:30:00 AM,12.968,44.175,,,,
553,03/07/18 05:00:00 AM,12.920,43.856,,,,
554,03/07/18 05:30:00 AM,12.968,44.112,,,,
555,03/07/18 06:00:00 AM,12.195,48.366,,,,
556,03/07/18 06:30:00 AM,12.389,48.977,,,,
557,03/07/18 07:00:00 AM,12.292,49.148,,,,
558,03/07/18 07:30:00 AM,12.098,49.553,,,,
559,03/07/18 08:00:00 AM,12.243,49.664,,,,
560,03/07/18 08:30:00 AM,12.437,48.737,,,,
561,03/07/18 09:00:00 AM,12.534,51.052,,,,
562,03/07/18 09:30:00 AM,12.823,51.520,,,,
563,03/07/18 10:00:00 AM,12.847,51.157,,,,
564,03/07/18 10:30:00 AM,13.522,54.147,,,,
565,03/07/18 11:00:00 AM,14.074,51.572,,,,
566,03/07/18 11:30:00 AM,15.079,49.769,,,,
567,03/07/18 12:00:00 PM,16.368,50.655,,,,
568,03/07/18 12:30:00 PM,17.177,41.756,,,,
569,03/07/18 01:00:00 PM,17.201,45.949,,,,
570,03/07/18 01:30:00 PM,17.249,46.680,,,,
571,03/07/18 02:00:00 PM,17.605,44.385,,,,
572,03/07/18 02:30:00 PM,17.629,37.880,,,,
573,03/07/18 03:00:00 PM,17.605,39.428,,,,
574,03/07/18 03:30:00 PM,16.296,43.246,,,,
575,03/07/18 04:00:00 PM,17.344,36.358,,,,
576,03/07/18 04:30:00 PM,16.987,31.547,,,,
577,03/07/18 05:00:00 PM,16.344,30.106,,,,
578,03/07/18 05:30:00 PM,15.605,30.603,,,,
579,03/07/18 06:00:00 PM,14.792,37.779,,,,
580,03/07/18 06:30:00 PM,13.954,40.216,,,,
581,03/07/18 07:00:00 PM,13.305,44.278,,,,
582,03/07/18 07:30:00 PM,12.098,53.091,,,,
583,03/07/18 08:00:00 PM,10.443,70.817,,,,
584,03/07/18 08:30:00 PM,9.608,79.314,,,,
585,03/07/18 09:00:00 PM,9.188,73.149,,,,
586,03/07/18 09:30:00 PM,8.866,79.558,,,,
587,03/07/18 10:00:00 PM,7.569,88.537,,,,
588,03/07/18 10:30:00 PM,6.611,96.526,,,,
589,03/07/18 11:00:00 PM,6.433,98.394,,,,
590,03/07/18 11:30:00 PM,6.331,99.244,,,,
591,03/08/18 12:00:00 AM,6.535,100.000,,,,
592,03/08/18 12:30:00 AM,7.318,100.000,,,,
593,03/08/18 01:00:00 AM,7.469,100.000,,,,
594,03/08/18 01:30:00 AM,7.569,100.000,,,,
595,03/08/18 02:00:00 AM,7.368,100.000,,,,
596,03/08/18 02:30:00 AM,7.494,100.000,,,,
597,03/08/18 03:00:00 AM,7.494,100.000,,,,
598,03/08/18 03:30:00 AM,8.195,100.000,,,,
599,03/08/18 04:00:00 AM,8.519,100.000,,,,
600,03/08/18 04:30:00 AM,8.519,100.000,,,,
601,03/08/18 05:00:00 AM,7.870,100.000,,,,
602,03/08/18 05:30:00 AM,8.170,100.000,,,,
603,03/08/18 06:00:00 AM,8.618,100.000,,,,
604,03/08/18 06:30:00 AM,8.717,100.000,,,,
605,03/08/18 07:00:00 AM,8.618,100.000,,,,
606,03/08/18 07:30:00 AM,8.419,100.000,,,,
607,03/08/18 08:00:00 AM,8.319,100.000,,,,
608,03/08/18 08:30:00 AM,8.145,100.000,,,,
609,03/08/18 09:00:00 AM,8.394,100.000,,,,
610,03/08/18 09:30:00 AM,9.114,100.000,,,,
611,03/08/18 10:00:00 AM,9.657,100.000,,,,
612,03/08/18 10:30:00 AM,10.296,100.000,,,,
613,03/08/18 11:00:00 AM,10.590,100.000,,,,
614,03/08/18 11:30:00 AM,11.053,99.836,,,,
615,03/08/18 12:00:00 PM,11.297,99.109,,,,
616,03/08/18 12:30:00 PM,11.540,98.627,,,,
617,03/08/18 01:00:00 PM,11.953,94.385,,,,
618,03/08/18 01:30:00 PM,12.534,91.802,,,,
619,03/08/18 02:00:00 PM,12.968,87.151,,,,
620,03/08/18 02:30:00 PM,12.992,87.502,,,,
621,03/08/18 03:00:00 PM,13.040,85.647,,,,
622,03/08/18 03:30:00 PM,13.497,74.773,,,,
623,03/08/18 04:00:00 PM,13.209,79.054,,,,
624,03/08/18 04:30:00 PM,13.449,72.591,,,,
625,03/08/18 05:00:00 PM,13.401,76.097,,,,
626,03/08/18 05:30:00 PM,13.185,75.745,,,,
627,03/08/18 06:00:00 PM,13.040,74.904,,,,
628,03/08/18 06:30:00 PM,12.968,81.687,,,,
629,03/08/18 07:00:00 PM,12.340,83.739,,,,
630,03/08/18 07:30:00 PM,11.807,83.428,,,,
631,03/08/18 08:00:00 PM,11.589,84.184,,,,
632,03/08/18 08:30:00 PM,11.467,84.557,,,,
633,03/08/18 09:00:00 PM,11.613,83.760,,,,
634,03/08/18 09:30:00 PM,11.662,83.449,,,,
635,03/08/18 10:00:00 PM,11.443,84.525,,,,
636,03/08/18 10:30:00 PM,10.883,87.601,,,,
637,03/08/18 11:00:00 PM,10.345,90.030,,,,
638,03/08/18 11:30:00 PM,10.026,91.217,,,,
639,03/09/18 12:00:00 AM,9.879,91.797,,,,
640,03/09/18 12:30:00 AM,9.829,92.809,,,,
641,03/09/18 01:00:00 AM,9.608,93.491,,,,
642,03/09/18 01:30:00 AM,9.410,94.378,,,,
643,03/09/18 02:00:00 AM,9.015,95.382,,,,
644,03/09/18 02:30:00 AM,8.916,96.158,,,,
645,03/09/18 03:00:00 AM,8.817,96.331,,,,
646,03/09/18 03:30:00 AM,8.568,97.111,,,,
647,03/09/18 04:00:00 AM,8.270,97.551,,,,
648,03/09/18 04:30:00 AM,8.070,98.311,,,,
649,03/09/18 05:00:00 AM,7.895,98.902,,,,
650,03/09/18 05:30:00 AM,7.795,98.775,,,,
651,03/09/18 06:00:00 AM,7.770,99.455,,,,
652,03/09/18 06:30:00 AM,7.720,98.754,,,,
653,03/09/18 07:00:00 AM,7.569,98.663,,,,
654,03/09/18 07:30:00 AM,7.293,98.855,,,,
655,03/09/18 08:00:00 AM,7.368,99.390,,,,
656,03/09/18 08:30:00 AM,7.645,99.615,,,,
657,03/09/18 09:00:00 AM,7.920,99.252,,,,
658,03/09/18 09:30:00 AM,8.419,97.468,,,,
659,03/09/18 10:00:00 AM,9.410,94.023,,,,
660,03/09/18 10:30:00 AM,10.075,91.435,,,,
661,03/09/18 11:00:00 AM,11.053,90.389,,,,
662,03/09/18 11:30:00 AM,12.582,84.977,,,,
663,03/09/18 12:00:00 PM,13.425,80.641,,,,
664,03/09/18 12:30:00 PM,14.290,81.407,,,,
665,03/09/18 01:00:00 PM,14.912,78.532,,,,
666,03/09/18 01:30:00 PM,15.318,75.875,,,,
667,03/09/18 02:00:00 PM,15.700,72.805,,,,
668,03/09/18 02:30:00 PM,15.891,73.754,,,,
669,03/09/18 03:00:00 PM,15.819,77.887,,,,
670,03/09/18 03:30:00 PM,15.700,70.943,,,,
671,03/09/18 04:00:00 PM,15.796,75.888,,,,
672,03/09/18 04:30:00 PM,15.843,75.700,,,,
673,03/09/18 05:00:00 PM,15.557,76.262,,,,
674,03/09/18 05:30:00 PM,15.247,75.916,,,,
675,03/09/18 06:00:00 PM,14.792,80.748,,,,
676,03/09/18 06:30:00 PM,14.170,82.583,,,,
677,03/09/18 07:00:00 PM,13.305,83.501,,,,
678,03/09/18 07:30:00 PM,12.727,84.662,,,,
679,03/09/18 08:00:00 PM,12.364,85.408,,,,
680,03/09/18 08:30:00 PM,12.001,87.211,,,,
681,03/09/18 09:00:00 PM,11.832,88.726,,,,
682,03/09/18 09:30:00 PM,11.540,89.624,,,,
683,03/09/18 10:00:00 PM,11.492,90.238,,,,
684,03/09/18 10:30:00 PM,11.297,90.866,,,,
685,03/09/18 11:00:00 PM,11.078,91.587,,,,
686,03/09/18 11:30:00 PM,10.980,92.182,,,,
687,03/10/18 12:00:00 AM,10.883,93.133,,,,
688,03/10/18 12:30:00 AM,10.638,94.295,,,,
689,03/10/18 01:00:00 AM,10.492,95.221,,,,
690,03/10/18 01:30:00 AM,10.369,95.972,,,,
691,03/10/18 02:00:00 AM,10.026,96.534,,,,
692,03/10/18 02:30:00 AM,9.903,97.177,,,,
693,03/10/18 03:00:00 AM,9.657,97.758,,,,
694,03/10/18 03:30:00 AM,9.534,98.172,,,,
695,03/10/18 04:00:00 AM,9.460,98.301,,,,
696,03/10/18 04:30:00 AM,9.410,98.088,,,,
697,03/10/18 05:00:00 AM,9.657,97.908,,,,
698,03/10/18 05:30:00 AM,11.394,88.750,,,,
699,03/10/18 06:00:00 AM,11.929,84.878,,,,
700,03/10/18 06:30:00 AM,10.590,91.953,,,,
701,03/10/18 07:00:00 AM,9.312,96.766,,,,
702,03/10/18 07:30:00 AM,8.965,97.916,,,,
703,03/10/18 08:00:00 AM,9.386,98.280,,,,
704,03/10/18 08:30:00 AM,9.829,97.057,,,,
705,03/10/18 09:00:00 AM,9.657,96.835,,,,
706,03/10/18 09:30:00 AM,9.188,98.349,,,,
707,03/10/18 10:00:00 AM,10.001,98.550,,,,
708,03/10/18 10:30:00 AM,10.736,97.153,,,,
709,03/10/18 11:00:00 AM,11.224,94.602,,,,
710,03/10/18 11:30:00 AM,11.953,90.719,,,,
711,03/10/18 12:00:00 PM,12.316,88.582,,,,
712,03/10/18 12:30:00 PM,12.823,87.568,,,,
713,03/10/18 01:00:00 PM,13.353,87.722,,,,
714,03/10/18 01:30:00 PM,13.666,86.357,,,,
715,03/10/18 02:00:00 PM,13.930,87.034,,,,
716,03/10/18 02:30:00 PM,14.122,85.201,,,,
717,03/10/18 03:00:00 PM,14.361,84.852,,,,
718,03/10/18 03:30:00 PM,14.529,85.296,,,,
719,03/10/18 04:00:00 PM,14.816,83.301,,,,
720,03/10/18 04:30:00 PM,14.529,81.734,,,,
721,03/10/18 05:00:00 PM,14.673,79.092,,,,
722,03/10/18 05:30:00 PM,14.601,80.045,,,,
723,03/10/18 06:00:00 PM,14.361,81.587,,,,
724,03/10/18 06:30:00 PM,14.026,82.823,,,,
725,03/10/18 07:00:00 PM,13.305,86.725,,,,
726,03/10/18 07:30:00 PM,12.316,91.954,,,,
727,03/10/18 08:00:00 PM,11.613,93.630,,,,
728,03/10/18 08:30:00 PM,11.370,94.845,,,,
729,03/10/18 09:00:00 PM,10.932,96.148,,,,
730,03/10/18 09:30:00 PM,10.834,96.626,,,,
731,03/10/18 10:00:00 PM,10.565,96.226,,,,
732,03/10/18 10:30:00 PM,10.296,97.484,,,,
733,03/10/18 11:00:00 PM,10.492,98.088,,,,
734,03/10/18 11:30:00 PM,10.590,97.690,,,,
735,03/11/18 12:00:00 AM,10.541,97.601,,,,
736,03/11/18 12:30:00 AM,10.467,97.856,,,,
737,03/11/18 01:00:00 AM,9.558,97.706,,,,
738,03/11/18 01:30:00 AM,8.965,99.399,,,,
739,03/11/18 02:00:00 AM,9.015,100.000,,,,
740,03/11/18 02:30:00 AM,9.015,100.000,,,,
741,03/11/18 03:00:00 AM,9.064,100.000,,,,
742,03/11/18 03:30:00 AM,9.015,100.000,,,,
743,03/11/18 04:00:00 AM,9.163,100.000,,,,
744,03/11/18 04:30:00 AM,9.163,99.257,,,,
745,03/11/18 05:00:00 AM,9.015,99.462,,,,
746,03/11/18 05:30:00 AM,9.238,99.574,,,,
747,03/11/18 06:00:00 AM,9.312,99.914,,,,
748,03/11/18 06:30:00 AM,9.287,99.242,,,,
749,03/11/18 07:00:00 AM,9.163,99.602,,,,
750,03/11/18 07:30:00 AM,9.139,99.053,,,,
751,03/11/18 08:00:00 AM,9.015,99.166,,,,
752,03/11/18 08:30:00 AM,9.706,97.048,,,,
753,03/11/18 09:00:00 AM,9.682,98.362,,,,
754,03/11/18 09:30:00 AM,10.345,96.871,,,,
755,03/11/18 10:00:00 AM,11.200,94.162,,,,
756,03/11/18 10:30:00 AM,12.122,94.532,,,,
757,03/11/18 11:00:00 AM,12.847,93.745,,,,
758,03/11/18 11:30:00 AM,13.401,92.178,,,,
759,03/11/18 12:00:00 PM,14.074,86.426,,,,
760,03/11/18 12:30:00 PM,15.008,85.623,,,,
761,03/11/18 01:00:00 PM,15.581,83.229,,,,
762,03/11/18 01:30:00 PM,16.106,80.455,,,,
763,03/11/18 02:00:00 PM,16.939,75.782,,,,
764,03/11/18 02:30:00 PM,17.177,73.438,,,,
765,03/11/18 03:00:00 PM,17.605,72.201,,,,
766,03/11/18 03:30:00 PM,18.366,69.591,,,,
767,03/11/18 04:00:00 PM,18.889,66.781,,,,
768,03/11/18 04:30:00 PM,18.628,65.226,,,,
769,03/11/18 05:00:00 PM,18.390,62.982,,,,
770,03/11/18 05:30:00 PM,18.533,62.348,,,,
771,03/11/18 06:00:00 PM,17.748,62.337,,,,
772,03/11/18 06:30:00 PM,17.011,63.791,,,,
773,03/11/18 07:00:00 PM,16.320,65.767,,,,
774,03/11/18 07:30:00 PM,15.438,70.087,,,,
775,03/11/18 08:00:00 PM,14.840,73.886,,,,
776,03/11/18 08:30:00 PM,14.577,74.371,,,,
777,03/11/18 09:00:00 PM,14.122,75.658,,,,
778,03/11/18 09:30:00 PM,13.930,76.151,,,,
779,03/11/18 10:00:00 PM,13.930,75.590,,,,
780,03/11/18 10:30:00 PM,14.194,73.162,,,,
781,03/11/18 11:00:00 PM,13.642,75.587,,,,
782,03/11/18 11:30:00 PM,13.834,74.306,,,,
783,03/12/18 12:00:00 AM,13.112,76.929,,,,
784,03/12/18 12:30:00 AM,12.195,82.003,,,,
785,03/12/18 01:00:00 AM,11.953,79.825,,,,
786,03/12/18 01:30:00 AM,11.516,84.755,,,,
787,03/12/18 02:00:00 AM,11.662,83.771,,,,
788,03/12/18 02:30:00 AM,11.516,85.289,,,,
789,03/12/18 03:00:00 AM,11.759,85.373,,,,
790,03/12/18 03:30:00 AM,11.807,84.127,,,,
791,03/12/18 04:00:00 AM,12.340,81.248,,,,
792,03/12/18 04:30:00 AM,12.364,81.661,,,,
793,03/12/18 05:00:00 AM,12.654,78.825,,,,
794,03/12/18 05:30:00 AM,12.751,77.547,,,,
795,03/12/18 06:00:00 AM,12.871,75.932,,,,
796,03/12/18 06:30:00 AM,12.775,76.330,,,,
797,03/12/18 07:00:00 AM,13.088,74.858,,,,
798,03/12/18 07:30:00 AM,13.161,75.601,,,,
799,03/12/18 08:00:00 AM,13.137,76.099,,,,
800,03/12/18 08:30:00 AM,13.570,75.657,,,,
801,03/12/18 09:00:00 AM,14.361,73.196,,,,
802,03/12/18 09:30:00 AM,14.673,74.107,,,,
803,03/12/18 10:00:00 AM,15.414,71.319,,,,
804,03/12/18 10:30:00 AM,15.915,71.041,,,,
805,03/12/18 11:00:00 AM,17.058,71.231,,,,
806,03/12/18 11:30:00 AM,17.415,68.832,,,,
807,03/12/18 12:00:00 PM,17.724,69.035,,,,
808,03/12/18 12:30:00 PM,17.891,69.007,,,,
809,03/12/18 01:00:00 PM,18.033,68.888,,,,
810,03/12/18 01:30:00 PM,18.081,68.312,,,,
811,03/12/18 02:00:00 PM,18.033,69.355,,,,
812,03/12/18 02:30:00 PM,17.486,71.832,,,,
813,03/12/18 03:00:00 PM,17.130,78.752,,,,
814,03/12/18 03:30:00 PM,16.654,76.487,,,,
815,03/12/18 04:00:00 PM,15.103,93.420,,,,
816,03/12/18 04:30:00 PM,14.218,95.494,,,,
817,03/12/18 05:00:00 PM,13.112,98.103,,,,
818,03/12/18 05:30:00 PM,13.040,99.593,,,,
819,03/12/18 06:00:00 PM,13.209,99.690,,,,
820,03/12/18 06:30:00 PM,13.281,99.960,,,,
821,03/12/18 07:00:00 PM,13.329,100.000,,,,
822,03/12/18 07:30:00 PM,13.257,100.000,,,,
823,03/12/18 08:00:00 PM,13.329,100.000,,,,
824,03/12/18 08:30:00 PM,13.353,100.000,,,,
825,03/12/18 09:00:00 PM,13.353,100.000,,,,
826,03/12/18 09:30:00 PM,13.305,100.000,,,,
827,03/12/18 10:00:00 PM,13.305,100.000,,,,
828,03/12/18 10:30:00 PM,13.353,100.000,,,,
829,03/12/18 11:00:00 PM,13.353,100.000,,,,
830,03/12/18 11:30:00 PM,13.353,100.000,,,,
831,03/13/18 12:00:00 AM,13.257,100.000,,,,
832,03/13/18 12:30:00 AM,13.185,100.000,,,,
833,03/13/18 01:00:00 AM,13.064,100.000,,,,
834,03/13/18 01:30:00 AM,12.944,100.000,,,,
835,03/13/18 02:00:00 AM,12.582,99.515,,,,
836,03/13/18 02:30:00 AM,12.413,97.811,,,,
837,03/13/18 03:00:00 AM,12.316,97.482,,,,
838,03/13/18 03:30:00 AM,12.364,97.596,,,,
839,03/13/18 04:00:00 AM,12.292,98.909,,,,
840,03/13/18 04:30:00 AM,11.977,100.000,,,,
841,03/13/18 05:00:00 AM,11.880,100.000,,,,
842,03/13/18 05:30:00 AM,11.807,100.000,,,,
843,03/13/18 06:00:00 AM,11.807,100.000,,,,
844,03/13/18 06:30:00 AM,11.248,99.891,,,,
845,03/13/18 07:00:00 AM,10.247,100.000,,,,
846,03/13/18 07:30:00 AM,10.100,100.000,,,,
847,03/13/18 08:00:00 AM,10.051,100.000,,,,
848,03/13/18 08:30:00 AM,10.271,100.000,,,,
849,03/13/18 09:00:00 AM,10.247,100.000,,,,
850,03/13/18 09:30:00 AM,10.320,100.000,,,,
851,03/13/18 10:00:00 AM,10.247,100.000,,,,
852,03/13/18 10:30:00 AM,10.149,100.000,,,,
853,03/13/18 11:00:00 AM,10.075,100.000,,,,
854,03/13/18 11:30:00 AM,9.928,100.000,,,,
855,03/13/18 12:00:00 PM,10.124,100.000,,,,
856,03/13/18 12:30:00 PM,11.029,100.000,,,,
857,03/13/18 01:00:00 PM,10.980,99.766,,,,
858,03/13/18 01:30:00 PM,12.147,99.744,,,,
859,03/13/18 02:00:00 PM,11.832,96.365,,,,
860,03/13/18 02:30:00 PM,11.613,93.399,,,,
861,03/13/18 03:00:00 PM,11.224,92.708,,,,
862,03/13/18 03:30:00 PM,11.175,92.232,,,,
863,03/13/18 04:00:00 PM,11.078,85.133,,,,
864,03/13/18 04:30:00 PM,10.834,88.613,,,,
865,03/13/18 05:00:00 PM,11.078,86.514,,,,
866,03/13/18 05:30:00 PM,10.516,86.512,,,,
867,03/13/18 06:00:00 PM,10.320,89.842,,,,
868,03/13/18 06:30:00 PM,10.222,90.905,,,,
869,03/13/18 07:00:00 PM,8.717,91.960,,,,
870,03/13/18 07:30:00 PM,8.270,96.532,,,,
871,03/13/18 08:00:00 PM,7.970,96.650,,,,
872,03/13/18 08:30:00 PM,7.995,94.356,,,,
873,03/13/18 09:00:00 PM,7.970,94.450,,,,
874,03/13/18 09:30:00 PM,7.970,94.751,,,,
875,03/13/18 10:00:00 PM,7.795,95.606,,,,
876,03/13/18 10:30:00 PM,7.795,96.303,,,,
877,03/13/18 11:00:00 PM,7.745,96.935,,,,
878,03/13/18 11:30:00 PM,7.544,98.460,,,,
879,03/14/18 12:00:00 AM,7.419,99.111,,,,
880,03/14/18 12:30:00 AM,7.368,99.439,,,,
881,03/14/18 01:00:00 AM,7.293,99.076,,,,
882,03/14/18 01:30:00 AM,7.217,99.006,,,,
883,03/14/18 02:00:00 AM,7.268,98.922,,,,
884,03/14/18 02:30:00 AM,7.116,99.709,,,,
885,03/14/18 03:00:00 AM,6.914,100.000,,,,
886,03/14/18 03:30:00 AM,6.687,100.000,,,,
887,03/14/18 04:00:00 AM,6.661,100.000,,,,
888,03/14/18 04:30:00 AM,6.509,100.000,,,,
889,03/14/18 05:00:00 AM,6.281,100.000,,,,
890,03/14/18 05:30:00 AM,5.796,100.000,,,,
891,03/14/18 06:00:00 AM,5.693,100.000,,,,
892,03/14/18 06:30:00 AM,5.770,100.000,,,,
893,03/14/18 07:00:00 AM,5.565,100.000,,,,
894,03/14/18 07:30:00 AM,5.334,100.000,,,,
895,03/14/18 08:00:00 AM,5.462,100.000,,,,
896,03/14/18 08:30:00 AM,6.230,100.000,,,,
897,03/14/18 09:00:00 AM,6.509,100.000,,,,
898,03/14/18 09:30:00 AM,6.763,100.000,,,,
899,03/14/18 10:00:00 AM,7.318,100.000,,,,
900,03/14/18 10:30:00 AM,7.393,100.000,,,,
901,03/14/18 11:00:00 AM,6.102,99.082,,,,
902,03/14/18 11:30:00 AM,5.796,97.384,,,,
903,03/14/18 12:00:00 PM,6.230,99.118,,,,
904,03/14/18 12:30:00 PM,7.015,98.410,,,,
905,03/14/18 01:00:00 PM,8.319,91.500,,,,
906,03/14/18 01:30:00 PM,9.064,90.870,,,,
907,03/14/18 02:00:00 PM,9.509,88.939,,,,
908,03/14/18 02:30:00 PM,8.593,94.943,,,,
909,03/14/18 03:00:00 PM,9.040,90.426,,,,
910,03/14/18 03:30:00 PM,9.706,88.701,,,,
911,03/14/18 04:00:00 PM,9.731,91.193,,,,
912,03/14/18 04:30:00 PM,10.198,86.092,,,,
913,03/14/18 05:00:00 PM,9.854,88.790,,,,
914,03/14/18 05:30:00 PM,9.534,93.395,,,,
915,03/14/18 06:00:00 PM,9.064,95.496,,,,
916,03/14/18 06:30:00 PM,8.469,97.828,,,,
917,03/14/18 07:00:00 PM,8.120,99.700,,,,
918,03/14/18 07:30:00 PM,7.569,98.639,,,,
919,03/14/18 08:00:00 PM,6.940,98.976,,,,
920,03/14/18 08:30:00 PM,6.914,98.529,,,,
921,03/14/18 09:00:00 PM,6.153,98.609,,,,
922,03/14/18 09:30:00 PM,5.282,98.947,,,,
923,03/14/18 10:00:00 PM,4.895,98.935,,,,
924,03/14/18 10:30:00 PM,4.662,99.593,,,,
925,03/14/18 11:00:00 PM,4.688,99.383,,,,
926,03/14/18 11:30:00 PM,4.324,99.544,,,,
927,03/15/18 12:00:00 AM,4.063,99.012,,,,
928,03/15/18 12:30:00 AM,3.564,99.087,,,,
929,03/15/18 01:00:00 AM,3.512,98.639,,,,
930,03/15/18 01:30:00 AM,3.116,98.623,,,,
931,03/15/18 02:00:00 AM,3.221,96.525,,,,
932,03/15/18 02:30:00 AM,3.036,96.717,,,,
933,03/15/18 03:00:00 AM,3.195,96.275,,,,
934,03/15/18 03:30:00 AM,3.142,96.260,,,,
935,03/15/18 04:00:00 AM,3.195,95.347,,,,
936,03/15/18 04:30:00 AM,3.301,94.910,,,,
937,03/15/18 05:00:00 AM,3.221,95.696,,,,
938,03/15/18 05:30:00 AM,3.617,94.331,,,,
939,03/15/18 06:00:00 AM,4.089,91.573,,,,
940,03/15/18 06:30:00 AM,4.194,89.913,,,,
941,03/15/18 07:00:00 AM,4.324,97.220,,,,
942,03/15/18 07:30:00 AM,3.880,98.116,,,,
943,03/15/18 08:00:00 AM,3.722,98.819,,,,
944,03/15/18 08:30:00 AM,4.584,100.000,,,,
945,03/15/18 09:00:00 AM,5.179,99.813,,,,
946,03/15/18 09:30:00 AM,5.334,99.833,,,,
