"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
471,11/14/16 12:30:00 PM,17.439,87.951,,,,
472,11/14/16 01:00:00 PM,17.558,87.033,,,,
473,11/14/16 01:30:00 PM,17.867,84.212,,,,
474,11/14/16 02:00:00 PM,18.224,83.550,,,,
475,11/14/16 02:30:00 PM,18.723,82.444,,,,
476,11/14/16 03:00:00 PM,18.818,81.714,,,,
477,11/14/16 03:30:00 PM,18.699,81.744,,,,
478,11/14/16 04:00:00 PM,18.771,80.111,,,,
479,11/14/16 04:30:00 PM,18.343,81.693,,,,
480,11/14/16 05:00:00 PM,18.129,80.895,,,,
481,11/14/16 05:30:00 PM,17.772,84.355,,,,
482,11/14/16 06:00:00 PM,17.130,85.220,,,,
483,11/14/16 06:30:00 PM,16.392,87.244,,,,
484,11/14/16 07:00:00 PM,15.867,87.657,,,,
485,11/14/16 07:30:00 PM,15.270,89.913,,,,
486,11/14/16 08:00:00 PM,14.840,90.389,,,,
487,11/14/16 08:30:00 PM,14.888,90.823,,,,
488,11/14/16 09:00:00 PM,14.816,91.909,,,,
489,11/14/16 09:30:00 PM,14.745,90.550,,,,
490,11/14/16 10:00:00 PM,14.122,91.917,,,,
491,11/14/16 10:30:00 PM,13.882,94.505,,,,
492,11/14/16 11:00:00 PM,13.786,94.479,,,,
493,11/14/16 11:30:00 PM,13.305,95.458,,,,
494,11/15/16 12:00:00 AM,12.509,95.503,,,,
495,11/15/16 12:30:00 AM,12.074,97.970,,,,
496,11/15/16 01:00:00 AM,12.509,97.989,,,,
497,11/15/16 01:30:00 AM,12.001,97.850,,,,
498,11/15/16 02:00:00 AM,11.467,98.506,,,,
499,11/15/16 02:30:00 AM,11.589,98.940,,,,
500,11/15/16 03:00:00 AM,11.783,98.794,,,,
501,11/15/16 03:30:00 AM,11.759,98.962,,,,
502,11/15/16 04:00:00 AM,11.443,98.949,,,,
503,11/15/16 04:30:00 AM,11.151,99.168,,,,
504,11/15/16 05:00:00 AM,10.883,99.093,,,,
505,11/15/16 05:30:00 AM,10.590,99.086,,,,
506,11/15/16 06:00:00 AM,10.614,99.688,,,,
507,11/15/16 06:30:00 AM,10.394,99.899,,,,
508,11/15/16 07:00:00 AM,10.467,100.000,,,,
509,11/15/16 07:30:00 AM,10.956,100.000,,,,
510,11/15/16 08:00:00 AM,11.200,100.000,,,,
511,11/15/16 08:30:00 AM,11.516,99.866,,,,
512,11/15/16 09:00:00 AM,11.710,99.971,,,,
513,11/15/16 09:30:00 AM,11.904,100.000,,,,
514,11/15/16 10:00:00 AM,12.268,100.000,,,,
515,11/15/16 10:30:00 AM,12.896,100.000,,,,
516,11/15/16 11:00:00 AM,13.473,100.000,,,,
517,11/15/16 11:30:00 AM,13.546,100.000,,,,
518,11/15/16 12:00:00 PM,13.786,99.950,,,,
519,11/15/16 12:30:00 PM,13.834,100.000,,,,
520,11/15/16 01:00:00 PM,14.122,100.000,,,,
521,11/15/16 01:30:00 PM,14.026,100.000,,,,
522,11/15/16 02:00:00 PM,13.642,99.961,,,,
523,11/15/16 02:30:00 PM,13.209,100.000,,,,
524,11/15/16 03:00:00 PM,13.257,100.000,,,,
525,11/15/16 03:30:00 PM,13.209,100.000,,,,
526,11/15/16 04:00:00 PM,12.968,99.923,,,,
527,11/15/16 04:30:00 PM,12.654,99.586,,,,
528,11/15/16 05:00:00 PM,11.880,98.770,,,,
529,11/15/16 05:30:00 PM,11.297,98.309,,,,
530,11/15/16 06:00:00 PM,10.492,97.187,,,,
531,11/15/16 06:30:00 PM,10.173,97.000,,,,
532,11/15/16 07:00:00 PM,10.075,96.371,,,,
533,11/15/16 07:30:00 PM,9.928,96.004,,,,
534,11/15/16 08:00:00 PM,9.805,95.669,,,,
535,11/15/16 08:30:00 PM,9.460,95.803,,,,
536,11/15/16 09:00:00 PM,9.114,94.956,,,,
537,11/15/16 09:30:00 PM,8.469,95.962,,,,
538,11/15/16 10:00:00 PM,8.195,95.738,,,,
539,11/15/16 10:30:00 PM,8.145,96.697,,,,
540,11/15/16 11:00:00 PM,7.970,97.789,,,,
541,11/15/16 11:30:00 PM,7.619,98.136,,,,
542,11/16/16 12:00:00 AM,7.419,98.375,,,,
543,11/16/16 12:30:00 AM,7.494,98.274,,,,
544,11/16/16 01:00:00 AM,7.318,98.003,,,,
545,11/16/16 01:30:00 AM,7.343,98.281,,,,
546,11/16/16 02:00:00 AM,7.217,97.852,,,,
547,11/16/16 02:30:00 AM,6.839,98.606,,,,
548,11/16/16 03:00:00 AM,6.560,98.918,,,,
549,11/16/16 03:30:00 AM,6.408,99.119,,,,
550,11/16/16 04:00:00 AM,6.230,98.777,,,,
551,11/16/16 04:30:00 AM,6.458,98.304,,,,
552,11/16/16 05:00:00 AM,6.281,97.396,,,,
553,11/16/16 05:30:00 AM,6.102,97.764,,,,
554,11/16/16 06:00:00 AM,6.179,96.728,,,,
555,11/16/16 06:30:00 AM,5.847,97.423,,,,
556,11/16/16 07:00:00 AM,5.642,97.440,,,,
557,11/16/16 07:30:00 AM,5.360,97.948,,,,
558,11/16/16 08:00:00 AM,5.334,97.696,,,,
559,11/16/16 08:30:00 AM,5.488,97.593,,,,
560,11/16/16 09:00:00 AM,6.077,98.148,,,,
561,11/16/16 09:30:00 AM,7.015,96.686,,,,
562,11/16/16 10:00:00 AM,7.569,93.337,,,,
563,11/16/16 10:30:00 AM,8.369,88.579,,,,
564,11/16/16 11:00:00 AM,9.015,88.609,,,,
565,11/16/16 11:30:00 AM,9.312,87.378,,,,
566,11/16/16 12:00:00 PM,9.952,83.378,,,,
567,11/16/16 12:30:00 PM,10.785,75.834,,,,
568,11/16/16 01:00:00 PM,11.273,71.175,,,,
569,11/16/16 01:30:00 PM,11.734,69.532,,,,
570,11/16/16 02:00:00 PM,11.565,68.872,,,,
571,11/16/16 02:30:00 PM,11.807,68.603,,,,
572,11/16/16 03:00:00 PM,11.953,67.569,,,,
573,11/16/16 03:30:00 PM,11.929,68.940,,,,
574,11/16/16 04:00:00 PM,11.783,70.082,,,,
575,11/16/16 04:30:00 PM,11.467,70.618,,,,
576,11/16/16 05:00:00 PM,11.224,70.656,,,,
577,11/16/16 05:30:00 PM,10.296,72.588,,,,
578,11/16/16 06:00:00 PM,9.386,75.544,,,,
579,11/16/16 06:30:00 PM,8.717,78.930,,,,
580,11/16/16 07:00:00 PM,8.344,80.010,,,,
581,11/16/16 07:30:00 PM,7.970,82.124,,,,
582,11/16/16 08:00:00 PM,7.720,83.950,,,,
583,11/16/16 08:30:00 PM,7.268,85.028,,,,
584,11/16/16 09:00:00 PM,6.839,86.232,,,,
585,11/16/16 09:30:00 PM,6.611,87.629,,,,
586,11/16/16 10:00:00 PM,6.484,88.320,,,,
587,11/16/16 10:30:00 PM,6.331,89.539,,,,
588,11/16/16 11:00:00 PM,6.051,89.800,,,,
589,11/16/16 11:30:00 PM,6.000,90.855,,,,
590,11/17/16 12:00:00 AM,6.000,90.500,,,,
591,11/17/16 12:30:00 AM,5.488,92.087,,,,
592,11/17/16 01:00:00 AM,5.385,92.412,,,,
593,11/17/16 01:30:00 AM,5.102,93.189,,,,
594,11/17/16 02:00:00 AM,5.308,93.493,,,,
595,11/17/16 02:30:00 AM,5.076,93.282,,,,
596,11/17/16 03:00:00 AM,4.740,94.535,,,,
597,11/17/16 03:30:00 AM,4.844,93.669,,,,
598,11/17/16 04:00:00 AM,4.610,94.277,,,,
599,11/17/16 04:30:00 AM,4.402,94.592,,,,
600,11/17/16 05:00:00 AM,4.324,94.620,,,,
601,11/17/16 05:30:00 AM,4.168,95.268,,,,
602,11/17/16 06:00:00 AM,4.141,95.113,,,,
603,11/17/16 06:30:00 AM,4.480,91.925,,,,
604,11/17/16 07:00:00 AM,4.376,92.148,,,,
605,11/17/16 07:30:00 AM,4.168,92.643,,,,
606,11/17/16 08:00:00 AM,3.906,93.171,,,,
607,11/17/16 08:30:00 AM,3.958,93.458,,,,
608,11/17/16 09:00:00 AM,4.324,94.349,,,,
609,11/17/16 09:30:00 AM,5.257,91.423,,,,
610,11/17/16 10:00:00 AM,6.026,90.379,,,,
611,11/17/16 10:30:00 AM,6.864,85.795,,,,
612,11/17/16 11:00:00 AM,8.045,83.231,,,,
613,11/17/16 11:30:00 AM,8.245,82.772,,,,
614,11/17/16 12:00:00 PM,8.519,77.009,,,,
615,11/17/16 12:30:00 PM,10.198,70.826,,,,
616,11/17/16 01:00:00 PM,10.834,65.581,,,,
617,11/17/16 01:30:00 PM,11.394,64.551,,,,
618,11/17/16 02:00:00 PM,11.759,59.157,,,,
619,11/17/16 02:30:00 PM,12.050,58.698,,,,
620,11/17/16 03:00:00 PM,12.606,62.277,,,,
621,11/17/16 03:30:00 PM,12.775,55.428,,,,
622,11/17/16 04:00:00 PM,12.558,54.823,,,,
623,11/17/16 04:30:00 PM,12.389,62.593,,,,
624,11/17/16 05:00:00 PM,12.025,61.268,,,,
625,11/17/16 05:30:00 PM,11.321,63.288,,,,
626,11/17/16 06:00:00 PM,11.029,60.838,,,,
627,11/17/16 06:30:00 PM,10.761,60.118,,,,
628,11/17/16 07:00:00 PM,10.785,58.320,,,,
629,11/17/16 07:30:00 PM,10.492,69.439,,,,
630,11/17/16 08:00:00 PM,9.805,68.429,,,,
631,11/17/16 08:30:00 PM,9.632,70.350,,,,
632,11/17/16 09:00:00 PM,9.854,72.192,,,,
633,11/17/16 09:30:00 PM,9.460,72.338,,,,
634,11/17/16 10:00:00 PM,9.435,72.165,,,,
635,11/17/16 10:30:00 PM,9.361,72.095,,,,
636,11/17/16 11:00:00 PM,9.756,73.011,,,,
637,11/17/16 11:30:00 PM,9.952,72.268,,,,
638,11/18/16 12:00:00 AM,9.903,71.893,,,,
639,11/18/16 12:30:00 AM,9.386,72.714,,,,
640,11/18/16 01:00:00 AM,9.460,69.781,,,,
641,11/18/16 01:30:00 AM,9.509,67.777,,,,
642,11/18/16 02:00:00 AM,9.731,62.666,,,,
643,11/18/16 02:30:00 AM,9.903,59.831,,,,
644,11/18/16 03:00:00 AM,9.977,57.866,,,,
645,11/18/16 03:30:00 AM,9.657,58.937,,,,
646,11/18/16 04:00:00 AM,9.312,59.088,,,,
647,11/18/16 04:30:00 AM,9.262,58.078,,,,
648,11/18/16 05:00:00 AM,9.410,57.096,,,,
649,11/18/16 05:30:00 AM,9.287,56.602,,,,
650,11/18/16 06:00:00 AM,9.312,55.565,,,,
651,11/18/16 06:30:00 AM,9.361,54.767,,,,
652,11/18/16 07:00:00 AM,9.312,54.520,,,,
653,11/18/16 07:30:00 AM,9.064,55.140,,,,
654,11/18/16 08:00:00 AM,9.312,54.071,,,,
655,11/18/16 08:30:00 AM,9.410,54.535,,,,
656,11/18/16 09:00:00 AM,9.534,56.759,,,,
657,11/18/16 09:30:00 AM,9.879,56.931,,,,
658,11/18/16 10:00:00 AM,10.418,58.498,,,,
659,11/18/16 10:30:00 AM,11.053,56.964,,,,
660,11/18/16 11:00:00 AM,11.613,54.321,,,,
661,11/18/16 11:30:00 AM,11.880,54.209,,,,
662,11/18/16 12:00:00 PM,12.823,50.970,,,,
663,11/18/16 12:30:00 PM,13.257,50.600,,,,
664,11/18/16 01:00:00 PM,13.618,52.426,,,,
665,11/18/16 01:30:00 PM,15.103,43.612,,,,
666,11/18/16 02:00:00 PM,15.199,42.738,,,,
667,11/18/16 02:30:00 PM,15.270,44.704,,,,
668,11/18/16 03:00:00 PM,15.247,45.739,,,,
669,11/18/16 03:30:00 PM,15.127,47.257,,,,
670,11/18/16 04:00:00 PM,14.673,47.106,,,,
671,11/18/16 04:30:00 PM,13.882,52.555,,,,
672,11/18/16 05:00:00 PM,13.690,52.070,,,,
673,11/18/16 05:30:00 PM,13.016,54.739,,,,
674,11/18/16 06:00:00 PM,12.413,56.246,,,,
675,11/18/16 06:30:00 PM,12.243,57.418,,,,
676,11/18/16 07:00:00 PM,12.219,55.315,,,,
677,11/18/16 07:30:00 PM,11.613,56.961,,,,
678,11/18/16 08:00:00 PM,11.394,58.891,,,,
679,11/18/16 08:30:00 PM,10.785,65.370,,,,
680,11/18/16 09:00:00 PM,10.834,64.308,,,,
681,11/18/16 09:30:00 PM,11.953,58.980,,,,
682,11/18/16 10:00:00 PM,12.243,58.044,,,,
683,11/18/16 10:30:00 PM,11.929,60.220,,,,
684,11/18/16 11:00:00 PM,11.856,63.321,,,,
685,11/18/16 11:30:00 PM,11.516,64.224,,,,
686,11/19/16 12:00:00 AM,11.127,68.019,,,,
687,11/19/16 12:30:00 AM,11.394,63.126,,,,
688,11/19/16 01:00:00 AM,11.443,62.637,,,,
689,11/19/16 01:30:00 AM,9.238,86.416,,,,
690,11/19/16 02:00:00 AM,8.419,92.036,,,,
691,11/19/16 02:30:00 AM,8.220,96.767,,,,
692,11/19/16 03:00:00 AM,8.120,98.226,,,,
693,11/19/16 03:30:00 AM,8.220,99.336,,,,
694,11/19/16 04:00:00 AM,8.419,99.687,,,,
695,11/19/16 04:30:00 AM,8.767,100.000,,,,
696,11/19/16 05:00:00 AM,9.312,100.000,,,,
697,11/19/16 05:30:00 AM,9.608,100.000,,,,
698,11/19/16 06:00:00 AM,9.756,100.000,,,,
699,11/19/16 06:30:00 AM,9.854,100.000,,,,
700,11/19/16 07:00:00 AM,9.928,100.000,,,,
701,11/19/16 07:30:00 AM,9.903,100.000,,,,
702,11/19/16 08:00:00 AM,9.952,100.000,,,,
703,11/19/16 08:30:00 AM,9.977,100.000,,,,
704,11/19/16 09:00:00 AM,10.124,100.000,,,,
705,11/19/16 09:30:00 AM,10.247,100.000,,,,
706,11/19/16 10:00:00 AM,10.173,100.000,,,,
707,11/19/16 10:30:00 AM,9.977,100.000,,,,
708,11/19/16 11:00:00 AM,10.051,100.000,,,,
709,11/19/16 11:30:00 AM,10.222,100.000,,,,
710,11/19/16 12:00:00 PM,10.394,100.000,,,,
711,11/19/16 12:30:00 PM,10.810,100.000,,,,
712,11/19/16 01:00:00 PM,11.005,100.000,,,,
713,11/19/16 01:30:00 PM,10.761,100.000,,,,
714,11/19/16 02:00:00 PM,10.785,100.000,,,,
715,11/19/16 02:30:00 PM,11.443,100.000,,,,
716,11/19/16 03:00:00 PM,11.613,100.000,,,,
717,11/19/16 03:30:00 PM,11.662,100.000,,,,
718,11/19/16 04:00:00 PM,11.734,100.000,,,,
719,11/19/16 04:30:00 PM,11.880,100.000,,,,
720,11/19/16 05:00:00 PM,12.001,100.000,,,,
721,11/19/16 05:30:00 PM,11.977,100.000,,,,
722,11/19/16 06:00:00 PM,11.929,100.000,,,,
723,11/19/16 06:30:00 PM,11.759,100.000,,,,
724,11/19/16 07:00:00 PM,11.710,100.000,,,,
725,11/19/16 07:30:00 PM,11.662,100.000,,,,
726,11/19/16 08:00:00 PM,11.759,100.000,,,,
727,11/19/16 08:30:00 PM,11.662,100.000,,,,
728,11/19/16 09:00:00 PM,11.370,100.000,,,,
729,11/19/16 09:30:00 PM,11.053,100.000,,,,
730,11/19/16 10:00:00 PM,11.078,100.000,,,,
731,11/19/16 10:30:00 PM,11.419,100.000,,,,
732,11/19/16 11:00:00 PM,11.540,100.000,,,,
733,11/19/16 11:30:00 PM,11.613,100.000,,,,
734,11/20/16 12:00:00 AM,11.662,100.000,,,,
735,11/20/16 12:30:00 AM,11.710,100.000,,,,
736,11/20/16 01:00:00 AM,11.686,100.000,,,,
737,11/20/16 01:30:00 AM,11.613,100.000,,,,
738,11/20/16 02:00:00 AM,11.467,100.000,,,,
739,11/20/16 02:30:00 AM,11.565,100.000,,,,
740,11/20/16 03:00:00 AM,11.565,100.000,,,,
741,11/20/16 03:30:00 AM,11.467,100.000,,,,
742,11/20/16 04:00:00 AM,11.273,100.000,,,,
743,11/20/16 04:30:00 AM,11.394,100.000,,,,
744,11/20/16 05:00:00 AM,11.565,100.000,,,,
745,11/20/16 05:30:00 AM,11.443,100.000,,,,
746,11/20/16 06:00:00 AM,11.297,100.000,,,,
747,11/20/16 06:30:00 AM,11.273,100.000,,,,
748,11/20/16 07:00:00 AM,11.370,100.000,,,,
749,11/20/16 07:30:00 AM,11.467,100.000,,,,
750,11/20/16 08:00:00 AM,11.613,100.000,,,,
751,11/20/16 08:30:00 AM,11.759,100.000,,,,
752,11/20/16 09:00:00 AM,11.807,100.000,,,,
753,11/20/16 09:30:00 AM,11.856,100.000,,,,
754,11/20/16 10:00:00 AM,12.074,100.000,,,,
755,11/20/16 10:30:00 AM,12.340,100.000,,,,
756,11/20/16 11:00:00 AM,12.389,100.000,,,,
757,11/20/16 11:30:00 AM,12.195,100.000,,,,
758,11/20/16 12:00:00 PM,12.195,100.000,,,,
759,11/20/16 12:30:00 PM,12.364,100.000,,,,
760,11/20/16 01:00:00 PM,12.558,100.000,,,,
761,11/20/16 01:30:00 PM,12.727,100.000,,,,
762,11/20/16 02:00:00 PM,12.437,100.000,,,,
763,11/20/16 02:30:00 PM,12.606,100.000,,,,
764,11/20/16 03:00:00 PM,12.534,99.552,,,,
765,11/20/16 03:30:00 PM,12.654,98.381,,,,
766,11/20/16 04:00:00 PM,12.050,97.737,,,,
767,11/20/16 04:30:00 PM,12.098,98.931,,,,
768,11/20/16 05:00:00 PM,11.662,98.059,,,,
769,11/20/16 05:30:00 PM,11.516,98.219,,,,
770,11/20/16 06:00:00 PM,11.102,97.554,,,,
771,11/20/16 06:30:00 PM,10.443,99.020,,,,
772,11/20/16 07:00:00 PM,10.541,99.197,,,,
773,11/20/16 07:30:00 PM,10.614,98.396,,,,
774,11/20/16 08:00:00 PM,10.345,99.736,,,,
775,11/20/16 08:30:00 PM,10.149,99.830,,,,
776,11/20/16 09:00:00 PM,9.952,99.873,,,,
777,11/20/16 09:30:00 PM,9.977,99.831,,,,
778,11/20/16 10:00:00 PM,9.608,99.332,,,,
779,11/20/16 10:30:00 PM,9.064,99.845,,,,
780,11/20/16 11:00:00 PM,9.287,100.000,,,,
781,11/20/16 11:30:00 PM,9.163,100.000,,,,
782,11/21/16 12:00:00 AM,9.015,100.000,,,,
783,11/21/16 12:30:00 AM,8.817,100.000,,,,
784,11/21/16 01:00:00 AM,8.568,100.000,,,,
785,11/21/16 01:30:00 AM,8.444,100.000,,,,
786,11/21/16 02:00:00 AM,8.170,100.000,,,,
787,11/21/16 02:30:00 AM,7.895,100.000,,,,
788,11/21/16 03:00:00 AM,7.795,100.000,,,,
789,11/21/16 03:30:00 AM,7.619,100.000,,,,
790,11/21/16 04:00:00 AM,7.594,100.000,,,,
791,11/21/16 04:30:00 AM,7.569,100.000,,,,
792,11/21/16 05:00:00 AM,7.368,100.000,,,,
793,11/21/16 05:30:00 AM,7.368,100.000,,,,
794,11/21/16 06:00:00 AM,7.368,100.000,,,,
795,11/21/16 06:30:00 AM,7.242,100.000,,,,
796,11/21/16 07:00:00 AM,7.217,100.000,,,,
797,11/21/16 07:30:00 AM,7.167,100.000,,,,
798,11/21/16 08:00:00 AM,7.091,100.000,,,,
799,11/21/16 08:30:00 AM,7.142,100.000,,,,
800,11/21/16 09:00:00 AM,7.419,100.000,,,,
801,11/21/16 09:30:00 AM,7.670,100.000,,,,
802,11/21/16 10:00:00 AM,8.120,100.000,,,,
803,11/21/16 10:30:00 AM,8.170,100.000,,,,
804,11/21/16 11:00:00 AM,8.543,100.000,,,,
805,11/21/16 11:30:00 AM,8.965,100.000,,,,
806,11/21/16 12:00:00 PM,9.608,100.000,,,,
807,11/21/16 12:30:00 PM,10.345,100.000,,,,
808,11/21/16 01:00:00 PM,11.492,100.000,,,,
809,11/21/16 01:30:00 PM,11.662,96.648,,,,
810,11/21/16 02:00:00 PM,11.807,92.135,,,,
811,11/21/16 02:30:00 PM,12.340,90.659,,,,
812,11/21/16 03:00:00 PM,12.751,86.487,,,,
813,11/21/16 03:30:00 PM,13.064,86.721,,,,
814,11/21/16 04:00:00 PM,12.751,88.133,,,,
815,11/21/16 04:30:00 PM,12.485,85.356,,,,
816,11/21/16 05:00:00 PM,11.929,85.600,,,,
817,11/21/16 05:30:00 PM,11.419,87.124,,,,
818,11/21/16 06:00:00 PM,10.418,88.955,,,,
819,11/21/16 06:30:00 PM,9.805,88.882,,,,
820,11/21/16 07:00:00 PM,9.706,89.014,,,,
821,11/21/16 07:30:00 PM,9.213,91.216,,,,
822,11/21/16 08:00:00 PM,8.990,91.416,,,,
823,11/21/16 08:30:00 PM,8.817,92.445,,,,
824,11/21/16 09:00:00 PM,8.693,92.769,,,,
825,11/21/16 09:30:00 PM,8.220,94.667,,,,
826,11/21/16 10:00:00 PM,7.870,95.326,,,,
827,11/21/16 10:30:00 PM,7.695,95.977,,,,
828,11/21/16 11:00:00 PM,7.217,97.236,,,,
829,11/21/16 11:30:00 PM,6.990,98.060,,,,
830,11/22/16 12:00:00 AM,6.864,98.049,,,,
831,11/22/16 12:30:00 AM,6.509,98.807,,,,
832,11/22/16 01:00:00 AM,6.889,98.864,,,,
833,11/22/16 01:30:00 AM,6.585,98.828,,,,
834,11/22/16 02:00:00 AM,6.889,98.105,,,,
835,11/22/16 02:30:00 AM,6.889,97.933,,,,
836,11/22/16 03:00:00 AM,6.611,98.395,,,,
837,11/22/16 03:30:00 AM,6.560,97.719,,,,
838,11/22/16 04:00:00 AM,6.712,98.815,,,,
839,11/22/16 04:30:00 AM,6.560,98.185,,,,
840,11/22/16 05:00:00 AM,6.611,97.610,,,,
841,11/22/16 05:30:00 AM,6.585,98.339,,,,
842,11/22/16 06:00:00 AM,6.560,97.596,,,,
843,11/22/16 06:30:00 AM,6.737,98.186,,,,
844,11/22/16 07:00:00 AM,6.636,97.445,,,,
845,11/22/16 07:30:00 AM,6.535,98.055,,,,
846,11/22/16 08:00:00 AM,7.015,97.673,,,,
847,11/22/16 08:30:00 AM,7.368,96.237,,,,
848,11/22/16 09:00:00 AM,7.242,97.490,,,,
849,11/22/16 09:30:00 AM,7.770,97.339,,,,
850,11/22/16 10:00:00 AM,8.344,98.041,,,,
851,11/22/16 10:30:00 AM,9.213,97.363,,,,
852,11/22/16 11:00:00 AM,9.336,96.497,,,,
853,11/22/16 11:30:00 AM,8.990,97.127,,,,
854,11/22/16 12:00:00 PM,9.608,98.093,,,,
855,11/22/16 12:30:00 PM,10.394,94.333,,,,
856,11/22/16 01:00:00 PM,11.175,87.013,,,,
857,11/22/16 01:30:00 PM,11.516,90.609,,,,
858,11/22/16 02:00:00 PM,11.734,89.280,,,,
859,11/22/16 02:30:00 PM,11.929,74.119,,,,
860,11/22/16 03:00:00 PM,11.880,76.976,,,,
861,11/22/16 03:30:00 PM,11.734,81.792,,,,
862,11/22/16 04:00:00 PM,11.613,80.542,,,,
863,11/22/16 04:30:00 PM,11.321,86.783,,,,
864,11/22/16 05:00:00 PM,11.078,91.148,,,,
865,11/22/16 05:30:00 PM,10.687,92.467,,,,
866,11/22/16 06:00:00 PM,10.394,93.849,,,,
867,11/22/16 06:30:00 PM,9.854,94.038,,,,
868,11/22/16 07:00:00 PM,9.731,94.867,,,,
869,11/22/16 07:30:00 PM,10.001,93.058,,,,
870,11/22/16 08:00:00 PM,10.051,92.610,,,,
871,11/22/16 08:30:00 PM,10.051,91.841,,,,
872,11/22/16 09:00:00 PM,10.394,92.468,,,,
873,11/22/16 09:30:00 PM,9.854,96.738,,,,
874,11/22/16 10:00:00 PM,9.780,98.538,,,,
875,11/22/16 10:30:00 PM,9.731,99.959,,,,
876,11/22/16 11:00:00 PM,8.817,99.799,,,,
877,11/22/16 11:30:00 PM,8.319,100.000,,,,
878,11/23/16 12:00:00 AM,8.220,100.000,,,,
879,11/23/16 12:30:00 AM,8.319,100.000,,,,
880,11/23/16 01:00:00 AM,7.995,100.000,,,,
881,11/23/16 01:30:00 AM,7.368,100.000,,,,
882,11/23/16 02:00:00 AM,6.585,100.000,,,,
883,11/23/16 02:30:00 AM,6.331,100.000,,,,
884,11/23/16 03:00:00 AM,6.382,100.000,,,,
885,11/23/16 03:30:00 AM,6.204,100.000,,,,
886,11/23/16 04:00:00 AM,6.077,100.000,,,,
887,11/23/16 04:30:00 AM,6.255,100.000,,,,
888,11/23/16 05:00:00 AM,6.560,100.000,,,,
889,11/23/16 05:30:00 AM,6.000,100.000,,,,
890,11/23/16 06:00:00 AM,5.872,100.000,,,,
891,11/23/16 06:30:00 AM,6.204,100.000,,,,
892,11/23/16 07:00:00 AM,6.051,100.000,,,,
893,11/23/16 07:30:00 AM,6.051,100.000,,,,
894,11/23/16 08:00:00 AM,5.872,100.000,,,,
895,11/23/16 08:30:00 AM,6.102,100.000,,,,
896,11/23/16 09:00:00 AM,6.864,100.000,,,,
897,11/23/16 09:30:00 AM,6.889,100.000,,,,
898,11/23/16 10:00:00 AM,7.015,100.000,,,,
899,11/23/16 10:30:00 AM,7.419,100.000,,,,
900,11/23/16 11:00:00 AM,7.444,100.000,,,,
901,11/23/16 11:30:00 AM,7.594,100.000,,,,
902,11/23/16 12:00:00 PM,7.720,100.000,,,,
903,11/23/16 12:30:00 PM,7.995,100.000,,,,
904,11/23/16 01:00:00 PM,8.295,99.750,,,,
905,11/23/16 01:30:00 PM,8.568,98.647,,,,
906,11/23/16 02:00:00 PM,9.015,99.018,,,,
907,11/23/16 02:30:00 PM,9.312,97.639,,,,
908,11/23/16 03:00:00 PM,9.805,98.148,,,,
909,11/23/16 03:30:00 PM,9.731,93.141,,,,
910,11/23/16 04:00:00 PM,9.534,94.182,,,,
911,11/23/16 04:30:00 PM,9.089,89.431,,,,
912,11/23/16 05:00:00 PM,9.064,92.151,,,,
913,11/23/16 05:30:00 PM,8.568,90.359,,,,
914,11/23/16 06:00:00 PM,8.120,90.682,,,,
915,11/23/16 06:30:00 PM,8.195,87.940,,,,
916,11/23/16 07:00:00 PM,8.344,86.595,,,,
917,11/23/16 07:30:00 PM,7.845,87.438,,,,
918,11/23/16 08:00:00 PM,7.845,87.256,,,,
919,11/23/16 08:30:00 PM,7.469,89.337,,,,
920,11/23/16 09:00:00 PM,7.066,90.975,,,,
921,11/23/16 09:30:00 PM,7.242,89.819,,,,
922,11/23/16 10:00:00 PM,6.763,91.964,,,,
923,11/23/16 10:30:00 PM,6.204,94.006,,,,
924,11/23/16 11:00:00 PM,5.949,94.561,,,,
925,11/23/16 11:30:00 PM,5.847,94.807,,,,
926,11/24/16 12:00:00 AM,6.433,92.182,,,,
927,11/24/16 12:30:00 AM,6.585,91.158,,,,
928,11/24/16 01:00:00 AM,5.411,94.268,,,,
929,11/24/16 01:30:00 AM,5.847,93.436,,,,
930,11/24/16 02:00:00 AM,6.585,87.932,,,,
931,11/24/16 02:30:00 AM,6.914,85.937,,,,
932,11/24/16 03:00:00 AM,6.661,90.133,,,,
933,11/24/16 03:30:00 AM,5.898,90.829,,,,
934,11/24/16 04:00:00 AM,5.642,92.730,,,,
935,11/24/16 04:30:00 AM,5.437,91.646,,,,
936,11/24/16 05:00:00 AM,5.642,92.152,,,,
937,11/24/16 05:30:00 AM,5.770,89.678,,,,
938,11/24/16 06:00:00 AM,5.949,87.673,,,,
939,11/24/16 06:30:00 AM,5.539,91.041,,,,
940,11/24/16 07:00:00 AM,5.488,87.816,,,,
941,11/24/16 07:30:00 AM,5.949,87.776,,,,
942,11/24/16 08:00:00 AM,5.924,89.819,,,,
943,11/24/16 08:30:00 AM,5.796,89.021,,,,
944,11/24/16 09:00:00 AM,5.847,91.272,,,,
945,11/24/16 09:30:00 AM,7.444,85.541,,,,
946,11/24/16 10:00:00 AM,8.717,79.688,,,,
