"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
471,08/27/17 03:00:00 PM,37.838,22.856,,,,
472,08/27/17 03:30:00 PM,37.618,23.552,,,,
473,08/27/17 04:00:00 PM,37.015,23.654,,,,
474,08/27/17 04:30:00 PM,36.389,26.011,,,,
475,08/27/17 05:00:00 PM,36.335,26.078,,,,
476,08/27/17 05:30:00 PM,35.985,25.490,,,,
477,08/27/17 06:00:00 PM,35.448,23.692,,,,
478,08/27/17 06:30:00 PM,34.704,24.979,,,,
479,08/27/17 07:00:00 PM,33.730,26.101,,,,
480,08/27/17 07:30:00 PM,32.047,30.234,,,,
481,08/27/17 08:00:00 PM,30.469,31.268,,,,
482,08/27/17 08:30:00 PM,29.740,31.922,,,,
483,08/27/17 09:00:00 PM,29.916,32.210,,,,
484,08/27/17 09:30:00 PM,29.540,34.852,,,,
485,08/27/17 10:00:00 PM,28.692,36.419,,,,
486,08/27/17 10:30:00 PM,27.653,37.786,,,,
487,08/27/17 11:00:00 PM,27.604,35.644,,,,
488,08/27/17 11:30:00 PM,27.358,35.420,,,,
489,08/28/17 12:00:00 AM,26.573,36.946,,,,
490,08/28/17 12:30:00 AM,26.695,35.992,,,,
491,08/28/17 01:00:00 AM,26.280,34.983,,,,
492,08/28/17 01:30:00 AM,26.842,33.560,,,,
493,08/28/17 02:00:00 AM,26.842,34.232,,,,
494,08/28/17 02:30:00 AM,26.036,35.695,,,,
495,08/28/17 03:00:00 AM,25.477,36.639,,,,
496,08/28/17 03:30:00 AM,25.016,37.157,,,,
497,08/28/17 04:00:00 AM,23.785,42.048,,,,
498,08/28/17 04:30:00 AM,22.369,47.450,,,,
499,08/28/17 05:00:00 AM,22.106,49.765,,,,
500,08/28/17 05:30:00 AM,21.485,50.786,,,,
501,08/28/17 06:00:00 AM,20.484,54.547,,,,
502,08/28/17 06:30:00 AM,20.150,57.086,,,,
503,08/28/17 07:00:00 AM,20.960,54.430,,,,
504,08/28/17 07:30:00 AM,21.772,53.644,,,,
505,08/28/17 08:00:00 AM,22.130,54.629,,,,
506,08/28/17 08:30:00 AM,23.280,48.935,,,,
507,08/28/17 09:00:00 AM,24.871,41.974,,,,
508,08/28/17 09:30:00 AM,26.012,43.278,,,,
509,08/28/17 10:00:00 AM,26.573,40.653,,,,
510,08/28/17 10:30:00 AM,27.579,42.736,,,,
511,08/28/17 11:00:00 AM,28.965,41.771,,,,
512,08/28/17 11:30:00 AM,30.243,40.052,,,,
513,08/28/17 12:00:00 PM,31.306,37.549,,,,
514,08/28/17 12:30:00 PM,32.047,38.162,,,,
515,08/28/17 01:00:00 PM,33.835,33.511,,,,
516,08/28/17 01:30:00 PM,34.677,32.004,,,,
517,08/28/17 02:00:00 PM,35.502,30.552,,,,
518,08/28/17 02:30:00 PM,36.092,29.000,,,,
519,08/28/17 03:00:00 PM,36.417,29.305,,,,
520,08/28/17 03:30:00 PM,36.417,29.792,,,,
521,08/28/17 04:00:00 PM,36.661,25.679,,,,
522,08/28/17 04:30:00 PM,36.200,22.680,,,,
523,08/28/17 05:00:00 PM,35.502,21.998,,,,
524,08/28/17 05:30:00 PM,34.466,23.557,,,,
525,08/28/17 06:00:00 PM,33.469,24.123,,,,
526,08/28/17 06:30:00 PM,32.846,25.339,,,,
527,08/28/17 07:00:00 PM,31.740,30.724,,,,
528,08/28/17 07:30:00 PM,31.052,29.844,,,,
529,08/28/17 08:00:00 PM,30.394,29.619,,,,
530,08/28/17 08:30:00 PM,29.090,38.198,,,,
531,08/28/17 09:00:00 PM,27.554,41.517,,,,
532,08/28/17 09:30:00 PM,24.774,49.607,,,,
533,08/28/17 10:00:00 PM,25.501,48.230,,,,
534,08/28/17 10:30:00 PM,24.798,51.200,,,,
535,08/28/17 11:00:00 PM,23.689,53.790,,,,
536,08/28/17 11:30:00 PM,23.160,55.588,,,,
537,08/29/17 12:00:00 AM,21.939,62.004,,,,
538,08/29/17 12:30:00 AM,21.652,64.882,,,,
539,08/29/17 01:00:00 AM,20.365,67.162,,,,
540,08/29/17 01:30:00 AM,19.936,69.971,,,,
541,08/29/17 02:00:00 AM,19.698,66.984,,,,
542,08/29/17 02:30:00 AM,18.604,72.740,,,,
543,08/29/17 03:00:00 AM,17.819,71.145,,,,
544,08/29/17 03:30:00 AM,17.272,76.218,,,,
545,08/29/17 04:00:00 AM,17.177,77.610,,,,
546,08/29/17 04:30:00 AM,16.606,79.256,,,,
547,08/29/17 05:00:00 AM,16.058,80.278,,,,
548,08/29/17 05:30:00 AM,15.819,79.866,,,,
549,08/29/17 06:00:00 AM,14.745,82.821,,,,
550,08/29/17 06:30:00 AM,14.457,86.731,,,,
551,08/29/17 07:00:00 AM,14.218,85.170,,,,
552,08/29/17 07:30:00 AM,14.529,87.658,,,,
553,08/29/17 08:00:00 AM,15.223,85.998,,,,
554,08/29/17 08:30:00 AM,15.891,79.465,,,,
555,08/29/17 09:00:00 AM,16.201,78.583,,,,
556,08/29/17 09:30:00 AM,17.439,76.337,,,,
557,08/29/17 10:00:00 AM,19.127,72.581,,,,
558,08/29/17 10:30:00 AM,20.436,70.063,,,,
559,08/29/17 11:00:00 AM,22.034,64.587,,,,
560,08/29/17 11:30:00 AM,23.304,60.058,,,,
561,08/29/17 12:00:00 PM,24.702,54.875,,,,
562,08/29/17 12:30:00 PM,26.061,49.743,,,,
563,08/29/17 01:00:00 PM,27.579,47.363,,,,
564,08/29/17 01:30:00 PM,28.742,44.705,,,,
565,08/29/17 02:00:00 PM,29.190,43.576,,,,
566,08/29/17 02:30:00 PM,29.765,40.001,,,,
567,08/29/17 03:00:00 PM,29.640,40.653,,,,
568,08/29/17 03:30:00 PM,29.590,36.607,,,,
569,08/29/17 04:00:00 PM,29.941,35.329,,,,
570,08/29/17 04:30:00 PM,29.665,40.423,,,,
571,08/29/17 05:00:00 PM,29.389,40.825,,,,
572,08/29/17 05:30:00 PM,28.841,41.956,,,,
573,08/29/17 06:00:00 PM,27.801,44.464,,,,
574,08/29/17 06:30:00 PM,26.451,49.442,,,,
575,08/29/17 07:00:00 PM,24.895,53.142,,,,
576,08/29/17 07:30:00 PM,23.400,57.145,,,,
577,08/29/17 08:00:00 PM,22.298,58.028,,,,
578,08/29/17 08:30:00 PM,22.824,55.166,,,,
579,08/29/17 09:00:00 PM,22.226,57.832,,,,
580,08/29/17 09:30:00 PM,21.485,62.203,,,,
581,08/29/17 10:00:00 PM,20.889,63.822,,,,
582,08/29/17 10:30:00 PM,19.770,65.692,,,,
583,08/29/17 11:00:00 PM,19.365,64.938,,,,
584,08/29/17 11:30:00 PM,19.627,61.295,,,,
585,08/30/17 12:00:00 AM,18.295,68.556,,,,
586,08/30/17 12:30:00 AM,17.748,74.008,,,,
587,08/30/17 01:00:00 AM,17.748,66.961,,,,
588,08/30/17 01:30:00 AM,17.130,71.648,,,,
589,08/30/17 02:00:00 AM,16.177,74.891,,,,
590,08/30/17 02:30:00 AM,15.700,74.993,,,,
591,08/30/17 03:00:00 AM,15.175,79.588,,,,
592,08/30/17 03:30:00 AM,15.843,74.993,,,,
593,08/30/17 04:00:00 AM,15.270,78.525,,,,
594,08/30/17 04:30:00 AM,14.745,80.875,,,,
595,08/30/17 05:00:00 AM,14.673,79.977,,,,
596,08/30/17 05:30:00 AM,14.002,81.069,,,,
597,08/30/17 06:00:00 AM,13.786,80.610,,,,
598,08/30/17 06:30:00 AM,13.570,82.094,,,,
599,08/30/17 07:00:00 AM,13.305,85.173,,,,
600,08/30/17 07:30:00 AM,13.425,85.281,,,,
601,08/30/17 08:00:00 AM,13.594,84.567,,,,
602,08/30/17 08:30:00 AM,14.385,83.693,,,,
603,08/30/17 09:00:00 AM,16.415,67.249,,,,
604,08/30/17 09:30:00 AM,17.796,63.270,,,,
605,08/30/17 10:00:00 AM,18.557,61.662,,,,
606,08/30/17 10:30:00 AM,19.722,58.092,,,,
607,08/30/17 11:00:00 AM,20.984,54.681,,,,
608,08/30/17 11:30:00 AM,22.178,51.540,,,,
609,08/30/17 12:00:00 PM,23.376,50.439,,,,
610,08/30/17 12:30:00 PM,24.871,46.061,,,,
611,08/30/17 01:00:00 PM,26.720,42.312,,,,
612,08/30/17 01:30:00 PM,27.579,39.605,,,,
613,08/30/17 02:00:00 PM,27.924,38.612,,,,
614,08/30/17 02:30:00 PM,28.642,37.151,,,,
615,08/30/17 03:00:00 PM,29.315,37.151,,,,
616,08/30/17 03:30:00 PM,29.765,35.851,,,,
617,08/30/17 04:00:00 PM,29.815,33.965,,,,
618,08/30/17 04:30:00 PM,30.066,33.005,,,,
619,08/30/17 05:00:00 PM,29.941,34.924,,,,
620,08/30/17 05:30:00 PM,29.515,33.125,,,,
621,08/30/17 06:00:00 PM,28.866,33.946,,,,
622,08/30/17 06:30:00 PM,28.097,37.831,,,,
623,08/30/17 07:00:00 PM,26.769,43.952,,,,
624,08/30/17 07:30:00 PM,24.871,48.310,,,,
625,08/30/17 08:00:00 PM,23.280,46.958,,,,
626,08/30/17 08:30:00 PM,23.112,46.425,,,,
627,08/30/17 09:00:00 PM,22.441,48.319,,,,
628,08/30/17 09:30:00 PM,22.178,47.904,,,,
629,08/30/17 10:00:00 PM,21.294,49.405,,,,
630,08/30/17 10:30:00 PM,21.008,49.683,,,,
631,08/30/17 11:00:00 PM,21.079,49.125,,,,
632,08/30/17 11:30:00 PM,20.674,48.504,,,,
633,08/31/17 12:00:00 AM,19.912,50.229,,,,
634,08/31/17 12:30:00 AM,19.555,51.026,,,,
635,08/31/17 01:00:00 AM,19.341,52.306,,,,
636,08/31/17 01:30:00 AM,18.580,55.471,,,,
637,08/31/17 02:00:00 AM,18.129,57.451,,,,
638,08/31/17 02:30:00 AM,17.796,60.546,,,,
639,08/31/17 03:00:00 AM,17.748,60.989,,,,
640,08/31/17 03:30:00 AM,17.915,59.449,,,,
641,08/31/17 04:00:00 AM,17.558,60.327,,,,
642,08/31/17 04:30:00 AM,17.415,60.003,,,,
643,08/31/17 05:00:00 AM,17.272,60.882,,,,
644,08/31/17 05:30:00 AM,17.201,60.990,,,,
645,08/31/17 06:00:00 AM,17.177,60.716,,,,
646,08/31/17 06:30:00 AM,17.272,60.551,,,,
647,08/31/17 07:00:00 AM,17.034,61.143,,,,
648,08/31/17 07:30:00 AM,17.177,61.196,,,,
649,08/31/17 08:00:00 AM,17.986,59.158,,,,
650,08/31/17 08:30:00 AM,18.961,56.264,,,,
651,08/31/17 09:00:00 AM,19.865,54.179,,,,
652,08/31/17 09:30:00 AM,20.722,51.998,,,,
653,08/31/17 10:00:00 AM,21.676,50.182,,,,
654,08/31/17 10:30:00 AM,23.112,47.831,,,,
655,08/31/17 11:00:00 AM,24.243,45.276,,,,
656,08/31/17 11:30:00 AM,25.671,42.684,,,,
657,08/31/17 12:00:00 PM,27.382,39.286,,,,
658,08/31/17 12:30:00 PM,28.916,35.266,,,,
659,08/31/17 01:00:00 PM,30.520,32.500,,,,
660,08/31/17 01:30:00 PM,31.689,31.953,,,,
661,08/31/17 02:00:00 PM,32.484,31.816,,,,
662,08/31/17 02:30:00 PM,33.209,31.294,,,,
663,08/31/17 03:00:00 PM,33.548,30.254,,,,
664,08/31/17 03:30:00 PM,34.124,28.290,,,,
665,08/31/17 04:00:00 PM,34.150,29.264,,,,
666,08/31/17 04:30:00 PM,33.992,27.341,,,,
667,08/31/17 05:00:00 PM,33.940,28.936,,,,
668,08/31/17 05:30:00 PM,33.704,27.563,,,,
669,08/31/17 06:00:00 PM,32.846,28.780,,,,
670,08/31/17 06:30:00 PM,32.278,29.633,,,,
671,08/31/17 07:00:00 PM,31.077,30.772,,,,
672,08/31/17 07:30:00 PM,30.091,31.134,,,,
673,08/31/17 08:00:00 PM,30.142,29.633,,,,
674,08/31/17 08:30:00 PM,30.066,30.380,,,,
675,08/31/17 09:00:00 PM,29.715,31.511,,,,
676,08/31/17 09:30:00 PM,29.140,32.346,,,,
677,08/31/17 10:00:00 PM,29.040,32.235,,,,
678,08/31/17 10:30:00 PM,28.791,31.568,,,,
679,08/31/17 11:00:00 PM,29.090,26.043,,,,
680,08/31/17 11:30:00 PM,28.147,31.310,,,,
681,09/01/17 12:00:00 AM,27.284,32.690,,,,
682,09/01/17 12:30:00 AM,27.186,31.363,,,,
683,09/01/17 01:00:00 AM,28.841,16.238,,,,
684,09/01/17 01:30:00 AM,30.925,11.008,,,,
685,09/01/17 02:00:00 AM,31.970,11.373,,,,
686,09/01/17 02:30:00 AM,31.919,11.948,,,,
687,09/01/17 03:00:00 AM,31.689,13.377,,,,
688,09/01/17 03:30:00 AM,31.382,14.939,,,,
689,09/01/17 04:00:00 AM,30.798,16.336,,,,
690,09/01/17 04:30:00 AM,29.890,18.343,,,,
691,09/01/17 05:00:00 AM,29.715,18.334,,,,
692,09/01/17 05:30:00 AM,29.991,18.561,,,,
693,09/01/17 06:00:00 AM,28.196,21.611,,,,
694,09/01/17 06:30:00 AM,27.702,25.529,,,,
695,09/01/17 07:00:00 AM,26.036,28.689,,,,
696,09/01/17 07:30:00 AM,25.890,29.153,,,,
697,09/01/17 08:00:00 AM,26.818,27.386,,,,
698,09/01/17 08:30:00 AM,27.702,31.204,,,,
699,09/01/17 09:00:00 AM,28.692,33.694,,,,
700,09/01/17 09:30:00 AM,29.991,34.590,,,,
701,09/01/17 10:00:00 AM,31.842,29.323,,,,
702,09/01/17 10:30:00 AM,32.872,28.506,,,,
703,09/01/17 11:00:00 AM,34.045,25.774,,,,
704,09/01/17 11:30:00 AM,35.716,18.735,,,,
705,09/01/17 12:00:00 PM,36.933,20.734,,,,
706,09/01/17 12:30:00 PM,37.261,21.324,,,,
707,09/01/17 01:00:00 PM,38.700,19.223,,,,
708,09/01/17 01:30:00 PM,39.036,21.861,,,,
709,09/01/17 02:00:00 PM,38.840,19.267,,,,
710,09/01/17 02:30:00 PM,38.952,17.109,,,,
711,09/01/17 03:00:00 PM,39.573,17.575,,,,
712,09/01/17 03:30:00 PM,39.149,17.697,,,,
713,09/01/17 04:00:00 PM,39.601,16.852,,,,
714,09/01/17 04:30:00 PM,39.488,15.830,,,,
715,09/01/17 05:00:00 PM,38.924,18.407,,,,
716,09/01/17 05:30:00 PM,37.811,18.023,,,,
717,09/01/17 06:00:00 PM,36.824,17.000,,,,
718,09/01/17 06:30:00 PM,36.146,16.390,,,,
719,09/01/17 07:00:00 PM,35.182,17.275,,,,
720,09/01/17 07:30:00 PM,33.469,19.606,,,,
721,09/01/17 08:00:00 PM,32.510,20.612,,,,
722,09/01/17 08:30:00 PM,32.124,21.047,,,,
723,09/01/17 09:00:00 PM,31.255,21.803,,,,
724,09/01/17 09:30:00 PM,30.495,22.945,,,,
725,09/01/17 10:00:00 PM,29.941,23.954,,,,
726,09/01/17 10:30:00 PM,30.192,23.692,,,,
727,09/01/17 11:00:00 PM,30.117,23.757,,,,
728,09/01/17 11:30:00 PM,29.916,23.882,,,,
729,09/02/17 12:00:00 AM,29.765,23.594,,,,
730,09/02/17 12:30:00 AM,29.490,24.166,,,,
731,09/02/17 01:00:00 AM,28.766,25.121,,,,
732,09/02/17 01:30:00 AM,28.468,25.135,,,,
733,09/02/17 02:00:00 AM,28.444,24.891,,,,
734,09/02/17 02:30:00 AM,28.345,25.057,,,,
735,09/02/17 03:00:00 AM,28.147,25.492,,,,
736,09/02/17 03:30:00 AM,28.023,25.827,,,,
737,09/02/17 04:00:00 AM,28.394,25.578,,,,
738,09/02/17 04:30:00 AM,28.122,26.317,,,,
739,09/02/17 05:00:00 AM,28.394,25.992,,,,
740,09/02/17 05:30:00 AM,28.990,25.483,,,,
741,09/02/17 06:00:00 AM,29.890,24.298,,,,
742,09/02/17 06:30:00 AM,29.916,24.751,,,,
743,09/02/17 07:00:00 AM,30.268,23.767,,,,
744,09/02/17 07:30:00 AM,30.469,23.990,,,,
745,09/02/17 08:00:00 AM,30.142,24.802,,,,
746,09/02/17 08:30:00 AM,30.419,26.278,,,,
747,09/02/17 09:00:00 AM,30.950,28.804,,,,
748,09/02/17 09:30:00 AM,32.355,28.984,,,,
749,09/02/17 10:00:00 AM,33.313,29.647,,,,
750,09/02/17 10:30:00 AM,33.339,29.304,,,,
751,09/02/17 11:00:00 AM,34.387,26.288,,,,
752,09/02/17 11:30:00 AM,35.529,22.885,,,,
753,09/02/17 12:00:00 PM,36.065,20.896,,,,
754,09/02/17 12:30:00 PM,37.042,19.346,,,,
755,09/02/17 01:00:00 PM,38.309,18.878,,,,
756,09/02/17 01:30:00 PM,38.840,19.555,,,,
757,09/02/17 02:00:00 PM,39.205,17.628,,,,
758,09/02/17 02:30:00 PM,39.516,17.282,,,,
759,09/02/17 03:00:00 PM,39.601,16.272,,,,
760,09/02/17 03:30:00 PM,39.516,17.282,,,,
761,09/02/17 04:00:00 PM,39.403,16.987,,,,
762,09/02/17 04:30:00 PM,39.318,16.983,,,,
763,09/02/17 05:00:00 PM,38.980,15.697,,,,
764,09/02/17 05:30:00 PM,38.365,14.978,,,,
765,09/02/17 06:00:00 PM,37.645,16.392,,,,
766,09/02/17 06:30:00 PM,36.498,18.850,,,,
767,09/02/17 07:00:00 PM,35.716,20.092,,,,
768,09/02/17 07:30:00 PM,34.572,20.487,,,,
769,09/02/17 08:00:00 PM,33.914,21.050,,,,
770,09/02/17 08:30:00 PM,33.574,21.242,,,,
771,09/02/17 09:00:00 PM,33.209,22.207,,,,
772,09/02/17 09:30:00 PM,33.079,22.516,,,,
773,09/02/17 10:00:00 PM,31.816,24.849,,,,
774,09/02/17 10:30:00 PM,31.740,23.586,,,,
775,09/02/17 11:00:00 PM,31.842,24.432,,,,
776,09/02/17 11:30:00 PM,31.510,24.060,,,,
777,09/03/17 12:00:00 AM,30.976,23.954,,,,
778,09/03/17 12:30:00 AM,30.495,24.757,,,,
779,09/03/17 01:00:00 AM,30.469,24.616,,,,
780,09/03/17 01:30:00 AM,31.052,24.447,,,,
781,09/03/17 02:00:00 AM,30.798,24.778,,,,
782,09/03/17 02:30:00 AM,31.052,24.134,,,,
783,09/03/17 03:00:00 AM,31.052,24.552,,,,
784,09/03/17 03:30:00 AM,30.520,25.453,,,,
785,09/03/17 04:00:00 AM,29.815,26.372,,,,
786,09/03/17 04:30:00 AM,29.389,26.824,,,,
787,09/03/17 05:00:00 AM,28.345,28.393,,,,
788,09/03/17 05:30:00 AM,28.667,27.320,,,,
789,09/03/17 06:00:00 AM,29.065,26.731,,,,
790,09/03/17 06:30:00 AM,28.072,27.893,,,,
791,09/03/17 07:00:00 AM,26.573,30.159,,,,
792,09/03/17 07:30:00 AM,26.329,29.358,,,,
793,09/03/17 08:00:00 AM,26.695,30.847,,,,
794,09/03/17 08:30:00 AM,27.505,31.865,,,,
795,09/03/17 09:00:00 AM,29.240,27.226,,,,
796,09/03/17 09:30:00 AM,31.052,25.908,,,,
797,09/03/17 10:00:00 AM,32.510,23.217,,,,
798,09/03/17 10:30:00 AM,33.548,26.681,,,,
799,09/03/17 11:00:00 AM,33.600,30.258,,,,
800,09/03/17 11:30:00 AM,34.255,28.022,,,,
801,09/03/17 12:00:00 PM,34.704,25.541,,,,
802,09/03/17 12:30:00 PM,35.315,24.177,,,,
803,09/03/17 01:00:00 PM,36.119,23.595,,,,
804,09/03/17 01:30:00 PM,36.606,21.925,,,,
805,09/03/17 02:00:00 PM,36.878,22.297,,,,
806,09/03/17 02:30:00 PM,36.715,23.564,,,,
807,09/03/17 03:00:00 PM,37.015,24.150,,,,
808,09/03/17 03:30:00 PM,37.096,24.049,,,,
809,09/03/17 04:00:00 PM,35.823,25.901,,,,
810,09/03/17 04:30:00 PM,35.022,26.124,,,,
811,09/03/17 05:00:00 PM,34.413,27.860,,,,
812,09/03/17 05:30:00 PM,33.887,28.966,,,,
813,09/03/17 06:00:00 PM,33.209,25.819,,,,
814,09/03/17 06:30:00 PM,32.433,28.921,,,,
815,09/03/17 07:00:00 PM,31.740,30.724,,,,
816,09/03/17 07:30:00 PM,30.722,31.939,,,,
817,09/03/17 08:00:00 PM,29.389,34.670,,,,
818,09/03/17 08:30:00 PM,29.389,33.825,,,,
819,09/03/17 09:00:00 PM,29.190,34.145,,,,
820,09/03/17 09:30:00 PM,29.140,34.242,,,,
821,09/03/17 10:00:00 PM,28.891,34.657,,,,
822,09/03/17 10:30:00 PM,28.345,35.346,,,,
823,09/03/17 11:00:00 PM,28.048,34.276,,,,
824,09/03/17 11:30:00 PM,27.949,32.783,,,,
825,09/04/17 12:00:00 AM,27.431,33.681,,,,
826,09/04/17 12:30:00 AM,27.850,32.131,,,,
827,09/04/17 01:00:00 AM,27.677,32.826,,,,
828,09/04/17 01:30:00 AM,25.258,42.344,,,,
829,09/04/17 02:00:00 AM,23.761,52.607,,,,
830,09/04/17 02:30:00 AM,22.513,56.950,,,,
831,09/04/17 03:00:00 AM,22.130,56.552,,,,
832,09/04/17 03:30:00 AM,21.413,63.911,,,,
833,09/04/17 04:00:00 AM,21.413,61.737,,,,
834,09/04/17 04:30:00 AM,21.079,63.132,,,,
835,09/04/17 05:00:00 AM,21.151,61.694,,,,
836,09/04/17 05:30:00 AM,21.461,59.676,,,,
837,09/04/17 06:00:00 AM,21.533,58.678,,,,
838,09/04/17 06:30:00 AM,21.748,57.174,,,,
839,09/04/17 07:00:00 AM,21.676,60.229,,,,
840,09/04/17 07:30:00 AM,21.819,58.477,,,,
841,09/04/17 08:00:00 AM,21.867,57.870,,,,
842,09/04/17 08:30:00 AM,22.920,55.397,,,,
843,09/04/17 09:00:00 AM,23.978,53.988,,,,
844,09/04/17 09:30:00 AM,25.428,50.903,,,,
845,09/04/17 10:00:00 AM,25.987,52.725,,,,
846,09/04/17 10:30:00 AM,25.939,53.003,,,,
847,09/04/17 11:00:00 AM,26.769,49.002,,,,
848,09/04/17 11:30:00 AM,27.407,45.623,,,,
849,09/04/17 12:00:00 PM,27.924,44.772,,,,
850,09/04/17 12:30:00 PM,28.543,44.289,,,,
851,09/04/17 01:00:00 PM,29.090,41.322,,,,
852,09/04/17 01:30:00 PM,28.692,42.960,,,,
853,09/04/17 02:00:00 PM,28.147,43.981,,,,
854,09/04/17 02:30:00 PM,27.899,44.541,,,,
855,09/04/17 03:00:00 PM,27.259,46.870,,,,
856,09/04/17 03:30:00 PM,27.063,47.493,,,,
857,09/04/17 04:00:00 PM,26.916,47.991,,,,
858,09/04/17 04:30:00 PM,26.622,47.502,,,,
859,09/04/17 05:00:00 PM,23.352,54.806,,,,
860,09/04/17 05:30:00 PM,23.761,53.863,,,,
861,09/04/17 06:00:00 PM,23.905,55.292,,,,
862,09/04/17 06:30:00 PM,23.472,57.435,,,,
863,09/04/17 07:00:00 PM,22.920,58.862,,,,
864,09/04/17 07:30:00 PM,22.369,59.421,,,,
865,09/04/17 08:00:00 PM,22.011,59.793,,,,
866,09/04/17 08:30:00 PM,22.106,63.122,,,,
867,09/04/17 09:00:00 PM,22.130,65.355,,,,
868,09/04/17 09:30:00 PM,22.154,63.825,,,,
869,09/04/17 10:00:00 PM,21.939,63.909,,,,
870,09/04/17 10:30:00 PM,21.748,63.817,,,,
871,09/04/17 11:00:00 PM,21.604,63.792,,,,
872,09/04/17 11:30:00 PM,21.509,62.146,,,,
873,09/05/17 12:00:00 AM,21.294,61.596,,,,
874,09/05/17 12:30:00 AM,21.056,61.345,,,,
875,09/05/17 01:00:00 AM,21.151,61.391,,,,
876,09/05/17 01:30:00 AM,21.151,63.054,,,,
877,09/05/17 02:00:00 AM,20.841,65.132,,,,
878,09/05/17 02:30:00 AM,20.507,69.754,,,,
879,09/05/17 03:00:00 AM,20.412,73.033,,,,
880,09/05/17 03:30:00 AM,20.246,76.427,,,,
881,09/05/17 04:00:00 AM,19.960,76.054,,,,
882,09/05/17 04:30:00 AM,19.984,78.423,,,,
883,09/05/17 05:00:00 AM,20.222,78.473,,,,
884,09/05/17 05:30:00 AM,20.317,79.286,,,,
885,09/05/17 06:00:00 AM,20.246,79.610,,,,
886,09/05/17 06:30:00 AM,20.150,82.006,,,,
887,09/05/17 07:00:00 AM,19.888,83.952,,,,
888,09/05/17 07:30:00 AM,19.841,83.803,,,,
889,09/05/17 08:00:00 AM,19.770,85.196,,,,
890,09/05/17 08:30:00 AM,19.865,85.053,,,,
891,09/05/17 09:00:00 AM,19.841,85.736,,,,
892,09/05/17 09:30:00 AM,19.841,86.395,,,,
893,09/05/17 10:00:00 AM,20.031,86.027,,,,
894,09/05/17 10:30:00 AM,20.650,83.874,,,,
895,09/05/17 11:00:00 AM,21.175,82.063,,,,
896,09/05/17 11:30:00 AM,21.700,79.806,,,,
897,09/05/17 12:00:00 PM,22.154,78.163,,,,
898,09/05/17 12:30:00 PM,23.184,74.533,,,,
899,09/05/17 01:00:00 PM,23.857,72.440,,,,
900,09/05/17 01:30:00 PM,24.823,69.421,,,,
901,09/05/17 02:00:00 PM,25.404,67.488,,,,
902,09/05/17 02:30:00 PM,26.182,65.446,,,,
903,09/05/17 03:00:00 PM,26.818,63.692,,,,
904,09/05/17 03:30:00 PM,27.087,62.785,,,,
905,09/05/17 04:00:00 PM,27.210,61.232,,,,
906,09/05/17 04:30:00 PM,26.989,62.030,,,,
907,09/05/17 05:00:00 PM,26.329,64.069,,,,
908,09/05/17 05:30:00 PM,24.919,67.853,,,,
909,09/05/17 06:00:00 PM,23.665,72.138,,,,
910,09/05/17 06:30:00 PM,22.944,74.370,,,,
911,09/05/17 07:00:00 PM,21.987,77.298,,,,
912,09/05/17 07:30:00 PM,21.270,79.289,,,,
913,09/05/17 08:00:00 PM,20.603,81.489,,,,
914,09/05/17 08:30:00 PM,19.984,83.419,,,,
915,09/05/17 09:00:00 PM,19.532,84.397,,,,
916,09/05/17 09:30:00 PM,19.175,82.849,,,,
917,09/05/17 10:00:00 PM,18.818,83.518,,,,
918,09/05/17 10:30:00 PM,18.533,75.594,,,,
919,09/05/17 11:00:00 PM,18.557,72.904,,,,
920,09/05/17 11:30:00 PM,18.533,73.733,,,,
921,09/06/17 12:00:00 AM,18.937,72.284,,,,
922,09/06/17 12:30:00 AM,19.270,61.056,,,,
923,09/06/17 01:00:00 AM,19.579,67.229,,,,
924,09/06/17 01:30:00 AM,19.698,62.842,,,,
925,09/06/17 02:00:00 AM,19.841,60.755,,,,
926,09/06/17 02:30:00 AM,19.508,61.727,,,,
927,09/06/17 03:00:00 AM,19.270,62.500,,,,
928,09/06/17 03:30:00 AM,19.032,62.910,,,,
929,09/06/17 04:00:00 AM,18.628,65.582,,,,
930,09/06/17 04:30:00 AM,18.319,65.172,,,,
931,09/06/17 05:00:00 AM,17.677,71.638,,,,
932,09/06/17 05:30:00 AM,16.987,78.020,,,,
933,09/06/17 06:00:00 AM,16.939,76.037,,,,
934,09/06/17 06:30:00 AM,17.272,74.114,,,,
935,09/06/17 07:00:00 AM,17.130,75.140,,,,
936,09/06/17 07:30:00 AM,17.082,78.040,,,,
937,09/06/17 08:00:00 AM,17.986,77.158,,,,
938,09/06/17 08:30:00 AM,18.461,75.921,,,,
939,09/06/17 09:00:00 AM,19.936,72.332,,,,
940,09/06/17 09:30:00 AM,20.841,69.109,,,,
941,09/06/17 10:00:00 AM,21.270,70.336,,,,
942,09/06/17 10:30:00 AM,22.178,67.842,,,,
943,09/06/17 11:00:00 AM,22.657,64.181,,,,
944,09/06/17 11:30:00 AM,23.665,63.746,,,,
945,09/06/17 12:00:00 PM,24.677,58.825,,,,
946,09/06/17 12:30:00 PM,25.647,57.077,,,,
