"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
471,01/21/14 01:00:00 PM,14.649,60.902,,,,
472,01/21/14 01:30:00 PM,15.605,58.783,,,,
473,01/21/14 02:00:00 PM,16.296,58.802,,,,
474,01/21/14 02:30:00 PM,15.986,55.545,,,,
475,01/21/14 03:00:00 PM,15.986,54.844,,,,
476,01/21/14 03:30:00 PM,16.415,55.395,,,,
477,01/21/14 04:00:00 PM,16.106,56.899,,,,
478,01/21/14 04:30:00 PM,15.986,57.093,,,,
479,01/21/14 05:00:00 PM,15.175,59.375,,,,
480,01/21/14 05:30:00 PM,14.385,61.126,,,,
481,01/21/14 06:00:00 PM,13.353,62.815,,,,
482,01/21/14 06:30:00 PM,12.413,65.747,,,,
483,01/21/14 07:00:00 PM,11.807,67.944,,,,
484,01/21/14 07:30:00 PM,11.370,69.662,,,,
485,01/21/14 08:00:00 PM,10.638,71.644,,,,
486,01/21/14 08:30:00 PM,9.780,73.908,,,,
487,01/21/14 09:00:00 PM,9.213,75.729,,,,
488,01/21/14 09:30:00 PM,8.419,78.105,,,,
489,01/21/14 10:00:00 PM,8.045,80.186,,,,
490,01/21/14 10:30:00 PM,7.645,81.676,,,,
491,01/21/14 11:00:00 PM,6.914,82.838,,,,
492,01/21/14 11:30:00 PM,6.306,83.988,,,,
493,01/22/14 12:00:00 AM,6.204,85.194,,,,
494,01/22/14 12:30:00 AM,5.462,85.848,,,,
495,01/22/14 01:00:00 AM,4.999,87.593,,,,
496,01/22/14 01:30:00 AM,4.844,88.629,,,,
497,01/22/14 02:00:00 AM,4.973,89.375,,,,
498,01/22/14 02:30:00 AM,4.298,89.408,,,,
499,01/22/14 03:00:00 AM,4.063,90.158,,,,
500,01/22/14 03:30:00 AM,3.958,91.087,,,,
501,01/22/14 04:00:00 AM,3.932,91.382,,,,
502,01/22/14 04:30:00 AM,3.722,90.876,,,,
503,01/22/14 05:00:00 AM,3.485,92.090,,,,
504,01/22/14 05:30:00 AM,3.459,92.307,,,,
505,01/22/14 06:00:00 AM,3.248,91.803,,,,
506,01/22/14 06:30:00 AM,3.301,93.308,,,,
507,01/22/14 07:00:00 AM,3.168,93.124,,,,
508,01/22/14 07:30:00 AM,3.089,93.351,,,,
509,01/22/14 08:00:00 AM,3.142,93.809,,,,
510,01/22/14 08:30:00 AM,2.770,93.808,,,,
511,01/22/14 09:00:00 AM,2.983,94.013,,,,
512,01/22/14 09:30:00 AM,3.274,93.400,,,,
513,01/22/14 10:00:00 AM,4.584,93.227,,,,
514,01/22/14 10:30:00 AM,5.616,92.397,,,,
515,01/22/14 11:00:00 AM,7.041,91.960,,,,
516,01/22/14 11:30:00 AM,8.817,86.970,,,,
517,01/22/14 12:00:00 PM,10.590,80.778,,,,
518,01/22/14 12:30:00 PM,11.273,74.377,,,,
519,01/22/14 01:00:00 PM,12.534,68.509,,,,
520,01/22/14 01:30:00 PM,13.858,66.295,,,,
521,01/22/14 02:00:00 PM,15.509,59.098,,,,
522,01/22/14 02:30:00 PM,15.652,57.344,,,,
523,01/22/14 03:00:00 PM,15.700,57.653,,,,
524,01/22/14 03:30:00 PM,16.129,58.504,,,,
525,01/22/14 04:00:00 PM,15.748,57.661,,,,
526,01/22/14 04:30:00 PM,15.151,60.208,,,,
527,01/22/14 05:00:00 PM,14.577,60.503,,,,
528,01/22/14 05:30:00 PM,14.050,61.870,,,,
529,01/22/14 06:00:00 PM,13.425,62.827,,,,
530,01/22/14 06:30:00 PM,12.558,65.917,,,,
531,01/22/14 07:00:00 PM,11.710,66.488,,,,
532,01/22/14 07:30:00 PM,10.785,70.091,,,,
533,01/22/14 08:00:00 PM,10.100,72.213,,,,
534,01/22/14 08:30:00 PM,9.558,74.307,,,,
535,01/22/14 09:00:00 PM,8.817,76.251,,,,
536,01/22/14 09:30:00 PM,8.120,78.854,,,,
537,01/22/14 10:00:00 PM,7.544,80.933,,,,
538,01/22/14 10:30:00 PM,7.368,82.439,,,,
539,01/22/14 11:00:00 PM,6.611,83.638,,,,
540,01/22/14 11:30:00 PM,6.204,85.246,,,,
541,01/23/14 12:00:00 AM,5.821,86.298,,,,
542,01/23/14 12:30:00 AM,5.745,87.262,,,,
543,01/23/14 01:00:00 AM,5.488,87.765,,,,
544,01/23/14 01:30:00 AM,5.360,88.221,,,,
545,01/23/14 02:00:00 AM,5.024,89.235,,,,
546,01/23/14 02:30:00 AM,4.973,89.451,,,,
547,01/23/14 03:00:00 AM,4.610,89.943,,,,
548,01/23/14 03:30:00 AM,4.584,90.846,,,,
549,01/23/14 04:00:00 AM,4.818,91.435,,,,
550,01/23/14 04:30:00 AM,4.999,91.960,,,,
551,01/23/14 05:00:00 AM,4.402,90.900,,,,
552,01/23/14 05:30:00 AM,4.584,92.927,,,,
553,01/23/14 06:00:00 AM,4.350,91.189,,,,
554,01/23/14 06:30:00 AM,4.246,93.261,,,,
555,01/23/14 07:00:00 AM,4.402,93.800,,,,
556,01/23/14 07:30:00 AM,4.610,94.153,,,,
557,01/23/14 08:00:00 AM,4.428,92.986,,,,
558,01/23/14 08:30:00 AM,3.985,93.688,,,,
559,01/23/14 09:00:00 AM,4.272,94.656,,,,
560,01/23/14 09:30:00 AM,4.558,93.618,,,,
561,01/23/14 10:00:00 AM,5.591,93.493,,,,
562,01/23/14 10:30:00 AM,8.866,86.642,,,,
563,01/23/14 11:00:00 AM,10.124,81.646,,,,
564,01/23/14 11:30:00 AM,11.443,75.304,,,,
565,01/23/14 12:00:00 PM,12.389,70.140,,,,
566,01/23/14 12:30:00 PM,13.161,68.280,,,,
567,01/23/14 01:00:00 PM,14.505,63.805,,,,
568,01/23/14 01:30:00 PM,15.796,59.234,,,,
569,01/23/14 02:00:00 PM,16.939,56.144,,,,
570,01/23/14 02:30:00 PM,17.558,54.339,,,,
571,01/23/14 03:00:00 PM,17.130,54.583,,,,
572,01/23/14 03:30:00 PM,16.796,57.702,,,,
573,01/23/14 04:00:00 PM,16.392,58.847,,,,
574,01/23/14 04:30:00 PM,16.272,57.681,,,,
575,01/23/14 05:00:00 PM,16.034,57.735,,,,
576,01/23/14 05:30:00 PM,15.175,59.375,,,,
577,01/23/14 06:00:00 PM,14.122,61.557,,,,
578,01/23/14 06:30:00 PM,13.161,63.633,,,,
579,01/23/14 07:00:00 PM,12.292,66.246,,,,
580,01/23/14 07:30:00 PM,11.370,68.636,,,,
581,01/23/14 08:00:00 PM,10.565,71.235,,,,
582,01/23/14 08:30:00 PM,9.706,73.392,,,,
583,01/23/14 09:00:00 PM,8.916,76.409,,,,
584,01/23/14 09:30:00 PM,7.995,79.556,,,,
585,01/23/14 10:00:00 PM,7.318,81.336,,,,
586,01/23/14 10:30:00 PM,6.864,83.407,,,,
587,01/23/14 11:00:00 PM,6.357,84.890,,,,
588,01/23/14 11:30:00 PM,5.898,85.979,,,,
589,01/24/14 12:00:00 AM,5.411,86.716,,,,
590,01/24/14 12:30:00 AM,4.714,88.469,,,,
591,01/24/14 01:00:00 AM,4.324,89.186,,,,
592,01/24/14 01:30:00 AM,4.220,90.046,,,,
593,01/24/14 02:00:00 AM,3.985,90.138,,,,
594,01/24/14 02:30:00 AM,3.722,91.628,,,,
595,01/24/14 03:00:00 AM,3.670,91.764,,,,
596,01/24/14 03:30:00 AM,3.433,91.752,,,,
597,01/24/14 04:00:00 AM,3.009,92.388,,,,
598,01/24/14 04:30:00 AM,2.823,91.493,,,,
599,01/24/14 05:00:00 AM,2.530,92.510,,,,
600,01/24/14 05:30:00 AM,2.423,93.420,,,,
601,01/24/14 06:00:00 AM,2.557,94.144,,,,
602,01/24/14 06:30:00 AM,2.477,93.877,,,,
603,01/24/14 07:00:00 AM,2.047,92.827,,,,
604,01/24/14 07:30:00 AM,1.778,93.174,,,,
605,01/24/14 08:00:00 AM,1.153,93.546,,,,
606,01/24/14 08:30:00 AM,1.180,94.213,,,,
607,01/24/14 09:00:00 AM,1.208,94.513,,,,
608,01/24/14 09:30:00 AM,1.453,93.553,,,,
609,01/24/14 10:00:00 AM,2.823,94.854,,,,
610,01/24/14 10:30:00 AM,3.932,93.922,,,,
611,01/24/14 11:00:00 AM,5.385,93.763,,,,
612,01/24/14 11:30:00 AM,7.645,89.612,,,,
613,01/24/14 12:00:00 PM,9.977,72.496,,,,
614,01/24/14 12:30:00 PM,11.053,61.312,,,,
615,01/24/14 01:00:00 PM,12.534,54.487,,,,
616,01/24/14 01:30:00 PM,13.305,51.434,,,,
617,01/24/14 02:00:00 PM,14.170,46.823,,,,
618,01/24/14 02:30:00 PM,14.792,47.713,,,,
619,01/24/14 03:00:00 PM,14.936,48.913,,,,
620,01/24/14 03:30:00 PM,14.936,50.089,,,,
621,01/24/14 04:00:00 PM,14.984,48.733,,,,
622,01/24/14 04:30:00 PM,15.031,47.681,,,,
623,01/24/14 05:00:00 PM,14.888,47.725,,,,
624,01/24/14 05:30:00 PM,14.266,49.752,,,,
625,01/24/14 06:00:00 PM,13.305,49.500,,,,
626,01/24/14 06:30:00 PM,12.195,55.431,,,,
627,01/24/14 07:00:00 PM,11.273,58.397,,,,
628,01/24/14 07:30:00 PM,10.198,60.994,,,,
629,01/24/14 08:00:00 PM,9.238,64.087,,,,
630,01/24/14 08:30:00 PM,8.270,67.235,,,,
631,01/24/14 09:00:00 PM,7.745,70.211,,,,
632,01/24/14 09:30:00 PM,7.167,72.272,,,,
633,01/24/14 10:00:00 PM,6.331,74.664,,,,
634,01/24/14 10:30:00 PM,5.693,76.626,,,,
635,01/24/14 11:00:00 PM,5.050,78.507,,,,
636,01/24/14 11:30:00 PM,4.818,80.347,,,,
637,01/25/14 12:00:00 AM,4.454,81.982,,,,
638,01/25/14 12:30:00 AM,4.037,82.017,,,,
639,01/25/14 01:00:00 AM,3.749,83.986,,,,
640,01/25/14 01:30:00 AM,3.512,83.385,,,,
641,01/25/14 02:00:00 AM,2.823,84.388,,,,
642,01/25/14 02:30:00 AM,2.557,84.376,,,,
643,01/25/14 03:00:00 AM,2.423,85.425,,,,
644,01/25/14 03:30:00 AM,2.557,84.351,,,,
645,01/25/14 04:00:00 AM,2.021,85.762,,,,
646,01/25/14 04:30:00 AM,2.128,85.456,,,,
647,01/25/14 05:00:00 AM,1.371,86.190,,,,
648,01/25/14 05:30:00 AM,1.615,86.352,,,,
649,01/25/14 06:00:00 AM,1.805,85.863,,,,
650,01/25/14 06:30:00 AM,1.507,85.049,,,,
651,01/25/14 07:00:00 AM,1.778,84.859,,,,
652,01/25/14 07:30:00 AM,3.906,78.496,,,,
653,01/25/14 08:00:00 AM,2.316,74.510,,,,
654,01/25/14 08:30:00 AM,0.522,83.917,,,,
655,01/25/14 09:00:00 AM,1.480,83.630,,,,
656,01/25/14 09:30:00 AM,2.690,82.620,,,,
657,01/25/14 10:00:00 AM,3.749,80.266,,,,
658,01/25/14 10:30:00 AM,5.924,70.639,,,,
659,01/25/14 11:00:00 AM,6.611,64.942,,,,
660,01/25/14 11:30:00 AM,8.419,58.445,,,,
661,01/25/14 12:00:00 PM,10.761,52.173,,,,
662,01/25/14 12:30:00 PM,11.929,46.229,,,,
663,01/25/14 01:00:00 PM,13.546,41.534,,,,
664,01/25/14 01:30:00 PM,15.772,37.010,,,,
665,01/25/14 02:00:00 PM,16.082,36.427,,,,
666,01/25/14 02:30:00 PM,16.129,40.679,,,,
667,01/25/14 03:00:00 PM,16.749,39.754,,,,
668,01/25/14 03:30:00 PM,15.963,45.544,,,,
669,01/25/14 04:00:00 PM,15.700,46.328,,,,
670,01/25/14 04:30:00 PM,15.485,47.147,,,,
671,01/25/14 05:00:00 PM,15.509,48.771,,,,
672,01/25/14 05:30:00 PM,14.433,50.761,,,,
673,01/25/14 06:00:00 PM,13.353,54.062,,,,
674,01/25/14 06:30:00 PM,12.389,56.722,,,,
675,01/25/14 07:00:00 PM,11.492,59.558,,,,
676,01/25/14 07:30:00 PM,10.565,62.050,,,,
677,01/25/14 08:00:00 PM,9.682,64.944,,,,
678,01/25/14 08:30:00 PM,9.139,67.024,,,,
679,01/25/14 09:00:00 PM,8.344,69.399,,,,
680,01/25/14 09:30:00 PM,7.444,71.466,,,,
681,01/25/14 10:00:00 PM,6.560,73.641,,,,
682,01/25/14 10:30:00 PM,5.924,75.698,,,,
683,01/25/14 11:00:00 PM,5.462,76.955,,,,
684,01/25/14 11:30:00 PM,4.740,78.091,,,,
685,01/26/14 12:00:00 AM,4.298,78.689,,,,
686,01/26/14 12:30:00 AM,3.932,80.069,,,,
687,01/26/14 01:00:00 AM,3.670,80.723,,,,
688,01/26/14 01:30:00 AM,3.512,82.158,,,,
689,01/26/14 02:00:00 AM,3.221,82.483,,,,
690,01/26/14 02:30:00 AM,2.956,83.592,,,,
691,01/26/14 03:00:00 AM,2.610,83.355,,,,
692,01/26/14 03:30:00 AM,2.770,81.961,,,,
693,01/26/14 04:00:00 AM,2.262,82.572,,,,
694,01/26/14 04:30:00 AM,2.343,81.418,,,,
695,01/26/14 05:00:00 AM,2.101,80.683,,,,
696,01/26/14 05:30:00 AM,2.396,80.802,,,,
697,01/26/14 06:00:00 AM,1.208,82.404,,,,
698,01/26/14 06:30:00 AM,1.751,83.411,,,,
699,01/26/14 07:00:00 AM,1.913,82.750,,,,
700,01/26/14 07:30:00 AM,2.690,82.464,,,,
701,01/26/14 08:00:00 AM,3.195,76.095,,,,
702,01/26/14 08:30:00 AM,1.398,82.449,,,,
703,01/26/14 09:00:00 AM,1.289,83.791,,,,
704,01/26/14 09:30:00 AM,2.074,85.699,,,,
705,01/26/14 10:00:00 AM,3.538,81.981,,,,
706,01/26/14 10:30:00 AM,4.532,81.341,,,,
707,01/26/14 11:00:00 AM,7.745,70.239,,,,
708,01/26/14 11:30:00 AM,8.817,60.765,,,,
709,01/26/14 12:00:00 PM,9.632,55.226,,,,
710,01/26/14 12:30:00 PM,10.712,54.489,,,,
711,01/26/14 01:00:00 PM,12.171,49.163,,,,
712,01/26/14 01:30:00 PM,13.257,46.832,,,,
713,01/26/14 02:00:00 PM,13.425,50.930,,,,
714,01/26/14 02:30:00 PM,13.570,49.658,,,,
715,01/26/14 03:00:00 PM,13.690,47.446,,,,
716,01/26/14 03:30:00 PM,13.714,47.077,,,,
717,01/26/14 04:00:00 PM,13.377,46.380,,,,
718,01/26/14 04:30:00 PM,12.968,48.035,,,,
719,01/26/14 05:00:00 PM,12.558,49.584,,,,
720,01/26/14 05:30:00 PM,11.904,49.281,,,,
721,01/26/14 06:00:00 PM,10.907,48.473,,,,
722,01/26/14 06:30:00 PM,10.271,50.860,,,,
723,01/26/14 07:00:00 PM,9.682,52.533,,,,
724,01/26/14 07:30:00 PM,9.435,51.833,,,,
725,01/26/14 08:00:00 PM,8.369,55.214,,,,
726,01/26/14 08:30:00 PM,7.268,58.466,,,,
727,01/26/14 09:00:00 PM,6.560,59.955,,,,
728,01/26/14 09:30:00 PM,5.821,63.575,,,,
729,01/26/14 10:00:00 PM,5.282,65.215,,,,
730,01/26/14 10:30:00 PM,4.869,66.355,,,,
731,01/26/14 11:00:00 PM,4.454,69.132,,,,
732,01/26/14 11:30:00 PM,3.854,71.557,,,,
733,01/27/14 12:00:00 AM,3.301,72.487,,,,
734,01/27/14 12:30:00 AM,2.770,73.847,,,,
735,01/27/14 01:00:00 AM,2.370,76.106,,,,
736,01/27/14 01:30:00 AM,1.994,76.960,,,,
737,01/27/14 02:00:00 AM,1.913,78.535,,,,
738,01/27/14 02:30:00 AM,1.588,79.359,,,,
739,01/27/14 03:00:00 AM,0.577,81.169,,,,
740,01/27/14 03:30:00 AM,0.495,82.186,,,,
741,01/27/14 04:00:00 AM,0.439,84.025,,,,
742,01/27/14 04:30:00 AM,0.907,83.546,,,,
743,01/27/14 05:00:00 AM,0.495,83.551,,,,
744,01/27/14 05:30:00 AM,0.163,83.601,,,,
745,01/27/14 06:00:00 AM,-0.339,84.782,,,,
746,01/27/14 06:30:00 AM,-0.676,85.284,,,,
747,01/27/14 07:00:00 AM,-0.479,86.645,,,,
748,01/27/14 07:30:00 AM,-0.143,86.173,,,,
749,01/27/14 08:00:00 AM,0.190,84.732,,,,
750,01/27/14 08:30:00 AM,-0.789,84.292,,,,
751,01/27/14 09:00:00 AM,-0.648,86.402,,,,
752,01/27/14 09:30:00 AM,3.880,76.348,,,,
753,01/27/14 10:00:00 AM,5.847,67.999,,,,
754,01/27/14 10:30:00 AM,7.945,59.219,,,,
755,01/27/14 11:00:00 AM,9.089,55.948,,,,
756,01/27/14 11:30:00 AM,10.149,54.945,,,,
757,01/27/14 12:00:00 PM,10.932,50.098,,,,
758,01/27/14 12:30:00 PM,12.219,46.824,,,,
759,01/27/14 01:00:00 PM,13.810,42.829,,,,
760,01/27/14 01:30:00 PM,14.266,41.711,,,,
761,01/27/14 02:00:00 PM,15.223,39.172,,,,
762,01/27/14 02:30:00 PM,16.272,36.122,,,,
763,01/27/14 03:00:00 PM,16.796,33.172,,,,
764,01/27/14 03:30:00 PM,16.606,36.025,,,,
765,01/27/14 04:00:00 PM,16.225,37.670,,,,
766,01/27/14 04:30:00 PM,16.225,35.338,,,,
767,01/27/14 05:00:00 PM,16.153,31.999,,,,
768,01/27/14 05:30:00 PM,15.438,34.611,,,,
769,01/27/14 06:00:00 PM,15.318,32.906,,,,
770,01/27/14 06:30:00 PM,14.936,31.694,,,,
771,01/27/14 07:00:00 PM,13.978,33.076,,,,
772,01/27/14 07:30:00 PM,13.570,32.745,,,,
773,01/27/14 08:00:00 PM,13.353,32.595,,,,
774,01/27/14 08:30:00 PM,13.257,33.236,,,,
775,01/27/14 09:00:00 PM,12.968,32.105,,,,
776,01/27/14 09:30:00 PM,12.654,32.467,,,,
777,01/27/14 10:00:00 PM,12.678,29.533,,,,
778,01/27/14 10:30:00 PM,12.727,29.930,,,,
779,01/27/14 11:00:00 PM,12.413,30.948,,,,
780,01/27/14 11:30:00 PM,12.292,30.024,,,,
781,01/28/14 12:00:00 AM,12.558,31.189,,,,
782,01/28/14 12:30:00 AM,12.896,30.141,,,,
783,01/28/14 01:00:00 AM,12.582,29.329,,,,
784,01/28/14 01:30:00 AM,12.243,29.955,,,,
785,01/28/14 02:00:00 AM,11.953,30.745,,,,
786,01/28/14 02:30:00 AM,11.613,32.047,,,,
787,01/28/14 03:00:00 AM,10.858,33.851,,,,
788,01/28/14 03:30:00 AM,10.810,33.331,,,,
789,01/28/14 04:00:00 AM,10.883,34.496,,,,
790,01/28/14 04:30:00 AM,9.509,38.970,,,,
791,01/28/14 05:00:00 AM,9.015,38.759,,,,
792,01/28/14 05:30:00 AM,8.494,43.387,,,,
793,01/28/14 06:00:00 AM,7.569,45.924,,,,
794,01/28/14 06:30:00 AM,8.643,43.777,,,,
795,01/28/14 07:00:00 AM,8.519,45.183,,,,
796,01/28/14 07:30:00 AM,7.519,47.232,,,,
797,01/28/14 08:00:00 AM,6.914,47.275,,,,
798,01/28/14 08:30:00 AM,8.891,43.497,,,,
799,01/28/14 09:00:00 AM,5.975,49.150,,,,
800,01/28/14 09:30:00 AM,9.015,41.894,,,,
801,01/28/14 10:00:00 AM,9.558,45.189,,,,
802,01/28/14 10:30:00 AM,9.805,44.848,,,,
803,01/28/14 11:00:00 AM,10.834,41.038,,,,
804,01/28/14 11:30:00 AM,12.582,38.188,,,,
805,01/28/14 12:00:00 PM,13.978,32.359,,,,
806,01/28/14 12:30:00 PM,14.146,38.641,,,,
807,01/28/14 01:00:00 PM,15.199,35.562,,,,
808,01/28/14 01:30:00 PM,15.915,32.960,,,,
809,01/28/14 02:00:00 PM,15.819,33.475,,,,
810,01/28/14 02:30:00 PM,15.819,33.997,,,,
811,01/28/14 03:00:00 PM,15.581,34.495,,,,
812,01/28/14 03:30:00 PM,16.415,32.482,,,,
813,01/28/14 04:00:00 PM,16.201,28.240,,,,
814,01/28/14 04:30:00 PM,15.031,34.183,,,,
815,01/28/14 05:00:00 PM,14.074,33.572,,,,
816,01/28/14 05:30:00 PM,13.473,35.843,,,,
817,01/28/14 06:00:00 PM,12.847,36.680,,,,
818,01/28/14 06:30:00 PM,11.880,40.177,,,,
819,01/28/14 07:00:00 PM,10.785,42.099,,,,
820,01/28/14 07:30:00 PM,9.854,43.799,,,,
821,01/28/14 08:00:00 PM,9.015,46.568,,,,
822,01/28/14 08:30:00 PM,8.319,49.560,,,,
823,01/28/14 09:00:00 PM,7.419,51.578,,,,
824,01/28/14 09:30:00 PM,6.914,54.668,,,,
825,01/28/14 10:00:00 PM,6.153,56.295,,,,
826,01/28/14 10:30:00 PM,5.745,58.426,,,,
827,01/28/14 11:00:00 PM,4.895,61.036,,,,
828,01/28/14 11:30:00 PM,4.324,62.971,,,,
829,01/29/14 12:00:00 AM,4.168,64.024,,,,
830,01/29/14 12:30:00 AM,3.749,63.949,,,,
831,01/29/14 01:00:00 AM,3.301,66.655,,,,
832,01/29/14 01:30:00 AM,2.850,67.520,,,,
833,01/29/14 02:00:00 AM,2.664,69.093,,,,
834,01/29/14 02:30:00 AM,2.770,69.141,,,,
835,01/29/14 03:00:00 AM,2.717,69.352,,,,
836,01/29/14 03:30:00 AM,2.316,69.715,,,,
837,01/29/14 04:00:00 AM,2.155,72.663,,,,
838,01/29/14 04:30:00 AM,2.209,71.803,,,,
839,01/29/14 05:00:00 AM,1.099,73.556,,,,
840,01/29/14 05:30:00 AM,1.886,73.070,,,,
841,01/29/14 06:00:00 AM,1.344,73.876,,,,
842,01/29/14 06:30:00 AM,1.099,74.578,,,,
843,01/29/14 07:00:00 AM,1.126,74.610,,,,
844,01/29/14 07:30:00 AM,0.825,75.163,,,,
845,01/29/14 08:00:00 AM,1.317,74.113,,,,
846,01/29/14 08:30:00 AM,0.467,75.621,,,,
847,01/29/14 09:00:00 AM,1.099,75.969,,,,
848,01/29/14 09:30:00 AM,1.371,76.027,,,,
849,01/29/14 10:00:00 AM,3.354,72.197,,,,
850,01/29/14 10:30:00 AM,5.334,68.575,,,,
851,01/29/14 11:00:00 AM,7.619,61.379,,,,
852,01/29/14 11:30:00 AM,9.805,52.942,,,,
853,01/29/14 12:00:00 PM,10.663,49.237,,,,
854,01/29/14 12:30:00 PM,11.832,47.547,,,,
855,01/29/14 01:00:00 PM,13.016,45.338,,,,
856,01/29/14 01:30:00 PM,13.329,45.470,,,,
857,01/29/14 02:00:00 PM,14.505,41.421,,,,
858,01/29/14 02:30:00 PM,14.314,42.919,,,,
859,01/29/14 03:00:00 PM,14.529,40.693,,,,
860,01/29/14 03:30:00 PM,13.353,46.471,,,,
861,01/29/14 04:00:00 PM,13.281,49.650,,,,
862,01/29/14 04:30:00 PM,13.858,47.841,,,,
863,01/29/14 05:00:00 PM,13.930,49.707,,,,
864,01/29/14 05:30:00 PM,13.666,50.533,,,,
865,01/29/14 06:00:00 PM,12.775,49.982,,,,
866,01/29/14 06:30:00 PM,11.686,53.153,,,,
867,01/29/14 07:00:00 PM,11.151,54.794,,,,
868,01/29/14 07:30:00 PM,10.687,55.175,,,,
869,01/29/14 08:00:00 PM,10.222,58.201,,,,
870,01/29/14 08:30:00 PM,9.213,59.630,,,,
871,01/29/14 09:00:00 PM,8.270,63.255,,,,
872,01/29/14 09:30:00 PM,7.619,64.464,,,,
873,01/29/14 10:00:00 PM,6.914,66.617,,,,
874,01/29/14 10:30:00 PM,6.204,68.712,,,,
875,01/29/14 11:00:00 PM,5.539,70.842,,,,
876,01/29/14 11:30:00 PM,4.921,72.760,,,,
877,01/30/14 12:00:00 AM,4.350,74.364,,,,
878,01/30/14 12:30:00 AM,3.985,76.209,,,,
879,01/30/14 01:00:00 AM,3.643,77.049,,,,
880,01/30/14 01:30:00 AM,3.485,78.244,,,,
881,01/30/14 02:00:00 AM,3.063,79.028,,,,
882,01/30/14 02:30:00 AM,2.664,80.390,,,,
883,01/30/14 03:00:00 AM,2.823,81.319,,,,
884,01/30/14 03:30:00 AM,2.770,80.756,,,,
885,01/30/14 04:00:00 AM,2.503,81.350,,,,
886,01/30/14 04:30:00 AM,2.637,82.008,,,,
887,01/30/14 05:00:00 AM,2.744,82.189,,,,
888,01/30/14 05:30:00 AM,3.142,80.919,,,,
889,01/30/14 06:00:00 AM,3.168,81.057,,,,
890,01/30/14 06:30:00 AM,3.433,80.195,,,,
891,01/30/14 07:00:00 AM,3.617,79.522,,,,
892,01/30/14 07:30:00 AM,3.433,78.552,,,,
893,01/30/14 08:00:00 AM,3.221,79.857,,,,
894,01/30/14 08:30:00 AM,2.770,79.703,,,,
895,01/30/14 09:00:00 AM,3.168,81.188,,,,
896,01/30/14 09:30:00 AM,3.749,80.398,,,,
897,01/30/14 10:00:00 AM,4.636,80.466,,,,
898,01/30/14 10:30:00 AM,6.255,72.643,,,,
899,01/30/14 11:00:00 AM,7.318,68.895,,,,
900,01/30/14 11:30:00 AM,8.319,66.019,,,,
901,01/30/14 12:00:00 PM,10.001,57.959,,,,
902,01/30/14 12:30:00 PM,11.516,55.929,,,,
903,01/30/14 01:00:00 PM,13.473,48.843,,,,
904,01/30/14 01:30:00 PM,13.546,50.271,,,,
905,01/30/14 02:00:00 PM,13.642,48.030,,,,
906,01/30/14 02:30:00 PM,13.882,46.911,,,,
907,01/30/14 03:00:00 PM,13.594,47.496,,,,
908,01/30/14 03:30:00 PM,13.185,49.114,,,,
909,01/30/14 04:00:00 PM,13.064,53.018,,,,
910,01/30/14 04:30:00 PM,12.847,51.646,,,,
911,01/30/14 05:00:00 PM,12.630,49.901,,,,
912,01/30/14 05:30:00 PM,11.929,48.669,,,,
913,01/30/14 06:00:00 PM,11.419,49.400,,,,
914,01/30/14 06:30:00 PM,10.712,49.580,,,,
915,01/30/14 07:00:00 PM,9.657,53.101,,,,
916,01/30/14 07:30:00 PM,8.742,56.755,,,,
917,01/30/14 08:00:00 PM,7.970,59.808,,,,
918,01/30/14 08:30:00 PM,7.318,61.647,,,,
919,01/30/14 09:00:00 PM,6.788,63.830,,,,
920,01/30/14 09:30:00 PM,6.331,66.170,,,,
921,01/30/14 10:00:00 PM,5.668,68.106,,,,
922,01/30/14 10:30:00 PM,5.102,70.784,,,,
923,01/30/14 11:00:00 PM,4.558,73.998,,,,
924,01/30/14 11:30:00 PM,4.428,75.844,,,,
925,01/31/14 12:00:00 AM,3.854,77.844,,,,
926,01/31/14 12:30:00 AM,3.433,79.401,,,,
927,01/31/14 01:00:00 AM,2.877,80.728,,,,
928,01/31/14 01:30:00 AM,2.744,81.484,,,,
929,01/31/14 02:00:00 AM,2.584,81.918,,,,
930,01/31/14 02:30:00 AM,2.209,82.430,,,,
931,01/31/14 03:00:00 AM,2.209,82.378,,,,
932,01/31/14 03:30:00 AM,1.940,82.419,,,,
933,01/31/14 04:00:00 AM,1.859,82.867,,,,
934,01/31/14 04:30:00 AM,1.588,83.656,,,,
935,01/31/14 05:00:00 AM,1.588,83.682,,,,
936,01/31/14 05:30:00 AM,1.670,83.650,,,,
937,01/31/14 06:00:00 AM,1.371,84.094,,,,
938,01/31/14 06:30:00 AM,1.317,84.183,,,,
939,01/31/14 07:00:00 AM,1.289,83.766,,,,
940,01/31/14 07:30:00 AM,1.289,83.971,,,,
941,01/31/14 08:00:00 AM,0.934,84.015,,,,
942,01/31/14 08:30:00 AM,0.797,84.751,,,,
943,01/31/14 09:00:00 AM,0.934,84.400,,,,
944,01/31/14 09:30:00 AM,2.101,84.165,,,,
945,01/31/14 10:00:00 AM,3.906,80.592,,,,
946,01/31/14 10:30:00 AM,4.999,78.174,,,,
