"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
471,09/27/15 12:00:00 PM,23.617,52.681,,,,
472,09/27/15 12:30:00 PM,24.919,49.594,,,,
473,09/27/15 01:00:00 PM,25.793,46.884,,,,
474,09/27/15 01:30:00 PM,26.916,44.034,,,,
475,09/27/15 02:00:00 PM,26.989,43.194,,,,
476,09/27/15 02:30:00 PM,27.776,41.113,,,,
477,09/27/15 03:00:00 PM,28.518,38.274,,,,
478,09/27/15 03:30:00 PM,29.140,36.966,,,,
479,09/27/15 04:00:00 PM,28.667,38.022,,,,
480,09/27/15 04:30:00 PM,29.215,39.178,,,,
481,09/27/15 05:00:00 PM,27.653,43.138,,,,
482,09/27/15 05:30:00 PM,26.720,43.620,,,,
483,09/27/15 06:00:00 PM,25.331,45.762,,,,
484,09/27/15 06:30:00 PM,23.424,52.088,,,,
485,09/27/15 07:00:00 PM,22.082,48.114,,,,
486,09/27/15 07:30:00 PM,20.246,51.589,,,,
487,09/27/15 08:00:00 PM,18.913,56.869,,,,
488,09/27/15 08:30:00 PM,17.962,60.151,,,,
489,09/27/15 09:00:00 PM,17.344,62.747,,,,
490,09/27/15 09:30:00 PM,16.677,64.710,,,,
491,09/27/15 10:00:00 PM,15.963,66.963,,,,
492,09/27/15 10:30:00 PM,15.199,67.932,,,,
493,09/27/15 11:00:00 PM,15.008,69.747,,,,
494,09/27/15 11:30:00 PM,14.242,72.178,,,,
495,09/28/15 12:00:00 AM,13.690,73.543,,,,
496,09/28/15 12:30:00 AM,13.088,75.586,,,,
497,09/28/15 01:00:00 AM,12.582,77.650,,,,
498,09/28/15 01:30:00 AM,12.001,79.288,,,,
499,09/28/15 02:00:00 AM,11.492,80.624,,,,
500,09/28/15 02:30:00 AM,11.029,82.443,,,,
501,09/28/15 03:00:00 AM,10.712,83.820,,,,
502,09/28/15 03:30:00 AM,10.492,84.570,,,,
503,09/28/15 04:00:00 AM,10.100,85.725,,,,
504,09/28/15 04:30:00 AM,9.805,86.578,,,,
505,09/28/15 05:00:00 AM,9.682,87.284,,,,
506,09/28/15 05:30:00 AM,9.089,88.887,,,,
507,09/28/15 06:00:00 AM,8.767,89.532,,,,
508,09/28/15 06:30:00 AM,8.717,90.293,,,,
509,09/28/15 07:00:00 AM,8.693,90.416,,,,
510,09/28/15 07:30:00 AM,8.519,90.937,,,,
511,09/28/15 08:00:00 AM,8.792,91.723,,,,
512,09/28/15 08:30:00 AM,9.756,91.765,,,,
513,09/28/15 09:00:00 AM,11.419,87.388,,,,
514,09/28/15 09:30:00 AM,13.738,81.968,,,,
515,09/28/15 10:00:00 AM,15.819,77.579,,,,
516,09/28/15 10:30:00 AM,17.629,68.054,,,,
517,09/28/15 11:00:00 AM,19.508,63.080,,,,
518,09/28/15 11:30:00 AM,18.866,65.267,,,,
519,09/28/15 12:00:00 PM,19.865,61.514,,,,
520,09/28/15 12:30:00 PM,21.127,55.600,,,,
521,09/28/15 01:00:00 PM,22.800,50.584,,,,
522,09/28/15 01:30:00 PM,23.689,46.431,,,,
523,09/28/15 02:00:00 PM,23.761,42.923,,,,
524,09/28/15 02:30:00 PM,24.532,44.017,,,,
525,09/28/15 03:00:00 PM,24.677,46.328,,,,
526,09/28/15 03:30:00 PM,23.232,49.882,,,,
527,09/28/15 04:00:00 PM,23.184,49.463,,,,
528,09/28/15 04:30:00 PM,22.848,50.969,,,,
529,09/28/15 05:00:00 PM,21.461,55.092,,,,
530,09/28/15 05:30:00 PM,20.412,58.107,,,,
531,09/28/15 06:00:00 PM,19.151,61.127,,,,
532,09/28/15 06:30:00 PM,17.867,64.590,,,,
533,09/28/15 07:00:00 PM,16.415,68.881,,,,
534,09/28/15 07:30:00 PM,15.079,74.698,,,,
535,09/28/15 08:00:00 PM,13.978,80.735,,,,
536,09/28/15 08:30:00 PM,13.112,84.671,,,,
537,09/28/15 09:00:00 PM,12.413,86.832,,,,
538,09/28/15 09:30:00 PM,11.565,88.818,,,,
539,09/28/15 10:00:00 PM,11.224,89.232,,,,
540,09/28/15 10:30:00 PM,10.712,89.419,,,,
541,09/28/15 11:00:00 PM,10.932,93.811,,,,
542,09/28/15 11:30:00 PM,11.078,94.028,,,,
543,09/29/15 12:00:00 AM,11.053,93.792,,,,
544,09/29/15 12:30:00 AM,11.248,93.766,,,,
545,09/29/15 01:00:00 AM,11.273,92.514,,,,
546,09/29/15 01:30:00 AM,11.127,92.683,,,,
547,09/29/15 02:00:00 AM,11.200,92.753,,,,
548,09/29/15 02:30:00 AM,11.175,92.489,,,,
549,09/29/15 03:00:00 AM,10.980,92.439,,,,
550,09/29/15 03:30:00 AM,10.883,92.491,,,,
551,09/29/15 04:00:00 AM,10.883,92.594,,,,
552,09/29/15 04:30:00 AM,10.834,92.710,,,,
553,09/29/15 05:00:00 AM,10.834,92.633,,,,
554,09/29/15 05:30:00 AM,10.785,92.595,,,,
555,09/29/15 06:00:00 AM,10.687,93.134,,,,
556,09/29/15 06:30:00 AM,10.638,93.556,,,,
557,09/29/15 07:00:00 AM,10.541,93.939,,,,
558,09/29/15 07:30:00 AM,10.590,94.079,,,,
559,09/29/15 08:00:00 AM,10.565,94.021,,,,
560,09/29/15 08:30:00 AM,10.712,94.111,,,,
561,09/29/15 09:00:00 AM,10.810,92.575,,,,
562,09/29/15 09:30:00 AM,10.858,91.221,,,,
563,09/29/15 10:00:00 AM,11.200,89.592,,,,
564,09/29/15 10:30:00 AM,11.662,86.865,,,,
565,09/29/15 11:00:00 AM,13.906,78.346,,,,
566,09/29/15 11:30:00 AM,15.031,72.588,,,,
567,09/29/15 12:00:00 PM,16.177,68.663,,,,
568,09/29/15 12:30:00 PM,17.058,64.392,,,,
569,09/29/15 01:00:00 PM,18.438,58.350,,,,
570,09/29/15 01:30:00 PM,19.484,51.765,,,,
571,09/29/15 02:00:00 PM,20.317,50.440,,,,
572,09/29/15 02:30:00 PM,21.413,47.806,,,,
573,09/29/15 03:00:00 PM,22.034,50.639,,,,
574,09/29/15 03:30:00 PM,21.628,49.734,,,,
575,09/29/15 04:00:00 PM,21.366,48.086,,,,
576,09/29/15 04:30:00 PM,21.604,50.140,,,,
577,09/29/15 05:00:00 PM,20.412,53.140,,,,
578,09/29/15 05:30:00 PM,19.746,55.582,,,,
579,09/29/15 06:00:00 PM,18.771,58.888,,,,
580,09/29/15 06:30:00 PM,17.843,62.622,,,,
581,09/29/15 07:00:00 PM,16.844,65.359,,,,
582,09/29/15 07:30:00 PM,15.676,70.132,,,,
583,09/29/15 08:00:00 PM,14.792,74.216,,,,
584,09/29/15 08:30:00 PM,14.074,76.488,,,,
585,09/29/15 09:00:00 PM,12.896,79.976,,,,
586,09/29/15 09:30:00 PM,12.340,81.656,,,,
587,09/29/15 10:00:00 PM,11.953,82.057,,,,
588,09/29/15 10:30:00 PM,11.540,84.467,,,,
589,09/29/15 11:00:00 PM,11.224,85.700,,,,
590,09/29/15 11:30:00 PM,10.834,86.772,,,,
591,09/30/15 12:00:00 AM,10.638,87.305,,,,
592,09/30/15 12:30:00 AM,10.492,88.398,,,,
593,09/30/15 01:00:00 AM,10.198,88.796,,,,
594,09/30/15 01:30:00 AM,9.756,89.156,,,,
595,09/30/15 02:00:00 AM,9.386,90.126,,,,
596,09/30/15 02:30:00 AM,9.361,91.562,,,,
597,09/30/15 03:00:00 AM,9.756,91.663,,,,
598,09/30/15 03:30:00 AM,9.756,92.381,,,,
599,09/30/15 04:00:00 AM,9.262,92.253,,,,
600,09/30/15 04:30:00 AM,9.435,95.797,,,,
601,09/30/15 05:00:00 AM,9.410,94.782,,,,
602,09/30/15 05:30:00 AM,8.866,93.779,,,,
603,09/30/15 06:00:00 AM,9.040,93.037,,,,
604,09/30/15 06:30:00 AM,8.792,94.315,,,,
605,09/30/15 07:00:00 AM,8.965,94.311,,,,
606,09/30/15 07:30:00 AM,9.312,94.857,,,,
607,09/30/15 08:00:00 AM,9.312,94.174,,,,
608,09/30/15 08:30:00 AM,9.657,94.240,,,,
609,09/30/15 09:00:00 AM,10.198,93.415,,,,
610,09/30/15 09:30:00 AM,10.834,92.710,,,,
611,09/30/15 10:00:00 AM,11.807,89.638,,,,
612,09/30/15 10:30:00 AM,12.509,86.483,,,,
613,09/30/15 11:00:00 AM,13.522,83.306,,,,
614,09/30/15 11:30:00 AM,14.409,78.009,,,,
615,09/30/15 12:00:00 PM,14.840,76.983,,,,
616,09/30/15 12:30:00 PM,15.819,73.541,,,,
617,09/30/15 01:00:00 PM,16.606,71.921,,,,
618,09/30/15 01:30:00 PM,17.177,68.614,,,,
619,09/30/15 02:00:00 PM,17.796,66.999,,,,
620,09/30/15 02:30:00 PM,18.224,65.334,,,,
621,09/30/15 03:00:00 PM,18.176,67.067,,,,
622,09/30/15 03:30:00 PM,19.175,62.844,,,,
623,09/30/15 04:00:00 PM,19.770,60.955,,,,
624,09/30/15 04:30:00 PM,19.841,61.390,,,,
625,09/30/15 05:00:00 PM,19.746,62.489,,,,
626,09/30/15 05:30:00 PM,19.460,65.519,,,,
627,09/30/15 06:00:00 PM,18.985,65.881,,,,
628,09/30/15 06:30:00 PM,18.271,68.727,,,,
629,09/30/15 07:00:00 PM,17.463,70.585,,,,
630,09/30/15 07:30:00 PM,16.606,72.954,,,,
631,09/30/15 08:00:00 PM,16.058,75.320,,,,
632,09/30/15 08:30:00 PM,15.891,76.330,,,,
633,09/30/15 09:00:00 PM,15.652,77.684,,,,
634,09/30/15 09:30:00 PM,15.461,78.259,,,,
635,09/30/15 10:00:00 PM,15.342,79.402,,,,
636,09/30/15 10:30:00 PM,15.079,80.397,,,,
637,09/30/15 11:00:00 PM,14.745,82.165,,,,
638,09/30/15 11:30:00 PM,14.433,83.432,,,,
639,10/01/15 12:00:00 AM,14.002,84.256,,,,
640,10/01/15 12:30:00 AM,13.642,85.627,,,,
641,10/01/15 01:00:00 AM,13.546,86.836,,,,
642,10/01/15 01:30:00 AM,13.425,87.181,,,,
643,10/01/15 02:00:00 AM,13.257,87.672,,,,
644,10/01/15 02:30:00 AM,13.209,88.006,,,,
645,10/01/15 03:00:00 AM,13.209,88.562,,,,
646,10/01/15 03:30:00 AM,13.088,89.113,,,,
647,10/01/15 04:00:00 AM,13.112,89.066,,,,
648,10/01/15 04:30:00 AM,13.233,89.043,,,,
649,10/01/15 05:00:00 AM,13.040,89.207,,,,
650,10/01/15 05:30:00 AM,13.040,90.101,,,,
651,10/01/15 06:00:00 AM,12.847,93.333,,,,
652,10/01/15 06:30:00 AM,12.727,94.563,,,,
653,10/01/15 07:00:00 AM,12.678,94.524,,,,
654,10/01/15 07:30:00 AM,12.582,94.755,,,,
655,10/01/15 08:00:00 AM,12.823,95.535,,,,
656,10/01/15 08:30:00 AM,13.353,94.598,,,,
657,10/01/15 09:00:00 AM,14.074,93.494,,,,
658,10/01/15 09:30:00 AM,15.270,91.235,,,,
659,10/01/15 10:00:00 AM,16.415,83.006,,,,
660,10/01/15 10:30:00 AM,16.463,81.253,,,,
661,10/01/15 11:00:00 AM,18.913,71.556,,,,
662,10/01/15 11:30:00 AM,20.460,66.348,,,,
663,10/01/15 12:00:00 PM,20.793,63.656,,,,
664,10/01/15 12:30:00 PM,21.151,61.997,,,,
665,10/01/15 01:00:00 PM,21.318,60.841,,,,
666,10/01/15 01:30:00 PM,21.819,57.893,,,,
667,10/01/15 02:00:00 PM,22.393,57.673,,,,
668,10/01/15 02:30:00 PM,23.665,52.247,,,,
669,10/01/15 03:00:00 PM,24.315,51.325,,,,
670,10/01/15 03:30:00 PM,24.581,50.091,,,,
671,10/01/15 04:00:00 PM,22.705,54.899,,,,
672,10/01/15 04:30:00 PM,23.352,54.275,,,,
673,10/01/15 05:00:00 PM,22.633,55.728,,,,
674,10/01/15 05:30:00 PM,22.250,56.570,,,,
675,10/01/15 06:00:00 PM,21.437,58.816,,,,
676,10/01/15 06:30:00 PM,20.412,63.171,,,,
677,10/01/15 07:00:00 PM,19.270,66.109,,,,
678,10/01/15 07:30:00 PM,18.081,69.801,,,,
679,10/01/15 08:00:00 PM,17.106,72.707,,,,
680,10/01/15 08:30:00 PM,16.439,75.142,,,,
681,10/01/15 09:00:00 PM,15.700,77.246,,,,
682,10/01/15 09:30:00 PM,15.055,79.451,,,,
683,10/01/15 10:00:00 PM,14.601,81.531,,,,
684,10/01/15 10:30:00 PM,14.314,82.424,,,,
685,10/01/15 11:00:00 PM,13.978,83.356,,,,
686,10/01/15 11:30:00 PM,13.353,84.673,,,,
687,10/02/15 12:00:00 AM,13.161,86.531,,,,
688,10/02/15 12:30:00 AM,13.137,87.590,,,,
689,10/02/15 01:00:00 AM,12.968,87.364,,,,
690,10/02/15 01:30:00 AM,12.751,89.267,,,,
691,10/02/15 02:00:00 AM,12.823,87.568,,,,
692,10/02/15 02:30:00 AM,12.654,87.182,,,,
693,10/02/15 03:00:00 AM,12.509,86.988,,,,
694,10/02/15 03:30:00 AM,12.147,87.484,,,,
695,10/02/15 04:00:00 AM,12.122,89.270,,,,
696,10/02/15 04:30:00 AM,11.370,89.007,,,,
697,10/02/15 05:00:00 AM,10.907,91.027,,,,
698,10/02/15 05:30:00 AM,10.565,90.940,,,,
699,10/02/15 06:00:00 AM,10.516,92.037,,,,
700,10/02/15 06:30:00 AM,10.443,91.735,,,,
701,10/02/15 07:00:00 AM,10.247,92.610,,,,
702,10/02/15 07:30:00 AM,10.149,92.892,,,,
703,10/02/15 08:00:00 AM,10.394,93.466,,,,
704,10/02/15 08:30:00 AM,12.243,92.557,,,,
705,10/02/15 09:00:00 AM,14.194,83.595,,,,
706,10/02/15 09:30:00 AM,15.867,76.551,,,,
707,10/02/15 10:00:00 AM,17.463,71.250,,,,
708,10/02/15 10:30:00 AM,18.889,65.123,,,,
709,10/02/15 11:00:00 AM,20.746,58.678,,,,
710,10/02/15 11:30:00 AM,22.274,52.212,,,,
711,10/02/15 12:00:00 PM,24.002,46.727,,,,
712,10/02/15 12:30:00 PM,25.671,41.998,,,,
713,10/02/15 01:00:00 PM,26.891,38.970,,,,
714,10/02/15 01:30:00 PM,27.974,35.948,,,,
715,10/02/15 02:00:00 PM,28.617,37.149,,,,
716,10/02/15 02:30:00 PM,29.290,33.884,,,,
717,10/02/15 03:00:00 PM,30.142,32.807,,,,
718,10/02/15 03:30:00 PM,29.690,36.315,,,,
719,10/02/15 04:00:00 PM,29.315,35.774,,,,
720,10/02/15 04:30:00 PM,28.568,36.642,,,,
721,10/02/15 05:00:00 PM,26.769,39.916,,,,
722,10/02/15 05:30:00 PM,26.036,40.924,,,,
723,10/02/15 06:00:00 PM,25.501,42.698,,,,
724,10/02/15 06:30:00 PM,23.809,46.382,,,,
725,10/02/15 07:00:00 PM,22.417,49.932,,,,
726,10/02/15 07:30:00 PM,21.246,53.258,,,,
727,10/02/15 08:00:00 PM,20.412,54.753,,,,
728,10/02/15 08:30:00 PM,19.674,56.524,,,,
729,10/02/15 09:00:00 PM,19.508,57.173,,,,
730,10/02/15 09:30:00 PM,19.270,57.504,,,,
731,10/02/15 10:00:00 PM,18.628,59.290,,,,
732,10/02/15 10:30:00 PM,17.510,62.596,,,,
733,10/02/15 11:00:00 PM,17.439,59.766,,,,
734,10/02/15 11:30:00 PM,16.439,64.403,,,,
735,10/03/15 12:00:00 AM,15.270,66.109,,,,
736,10/03/15 12:30:00 AM,15.796,63.436,,,,
737,10/03/15 01:00:00 AM,14.601,67.358,,,,
738,10/03/15 01:30:00 AM,15.366,64.630,,,,
739,10/03/15 02:00:00 AM,15.366,64.572,,,,
740,10/03/15 02:30:00 AM,15.103,65.377,,,,
741,10/03/15 03:00:00 AM,13.353,72.033,,,,
742,10/03/15 03:30:00 AM,13.112,71.872,,,,
743,10/03/15 04:00:00 AM,12.001,75.725,,,,
744,10/03/15 04:30:00 AM,12.050,76.041,,,,
745,10/03/15 05:00:00 AM,11.759,76.563,,,,
746,10/03/15 05:30:00 AM,11.370,77.724,,,,
747,10/03/15 06:00:00 AM,10.712,79.609,,,,
748,10/03/15 06:30:00 AM,10.149,81.517,,,,
749,10/03/15 07:00:00 AM,10.051,82.383,,,,
750,10/03/15 07:30:00 AM,10.075,83.513,,,,
751,10/03/15 08:00:00 AM,10.492,83.609,,,,
752,10/03/15 08:30:00 AM,11.516,80.303,,,,
753,10/03/15 09:00:00 AM,13.040,78.549,,,,
754,10/03/15 09:30:00 AM,15.843,67.263,,,,
755,10/03/15 10:00:00 AM,18.176,55.258,,,,
756,10/03/15 10:30:00 AM,19.770,52.241,,,,
757,10/03/15 11:00:00 AM,21.056,48.901,,,,
758,10/03/15 11:30:00 AM,21.485,49.431,,,,
759,10/03/15 12:00:00 PM,22.609,45.209,,,,
760,10/03/15 12:30:00 PM,23.280,42.154,,,,
761,10/03/15 01:00:00 PM,24.122,39.373,,,,
762,10/03/15 01:30:00 PM,25.598,37.082,,,,
763,10/03/15 02:00:00 PM,25.939,36.950,,,,
764,10/03/15 02:30:00 PM,26.329,34.653,,,,
765,10/03/15 03:00:00 PM,27.186,35.805,,,,
766,10/03/15 03:30:00 PM,26.426,37.862,,,,
767,10/03/15 04:00:00 PM,25.331,39.303,,,,
768,10/03/15 04:30:00 PM,23.569,43.516,,,,
769,10/03/15 05:00:00 PM,22.321,35.569,,,,
770,10/03/15 05:30:00 PM,21.270,41.249,,,,
771,10/03/15 06:00:00 PM,20.317,44.262,,,,
772,10/03/15 06:30:00 PM,19.532,45.730,,,,
773,10/03/15 07:00:00 PM,18.438,48.058,,,,
774,10/03/15 07:30:00 PM,17.225,51.732,,,,
775,10/03/15 08:00:00 PM,16.368,54.380,,,,
776,10/03/15 08:30:00 PM,15.891,56.563,,,,
777,10/03/15 09:00:00 PM,15.843,55.949,,,,
778,10/03/15 09:30:00 PM,16.368,53.768,,,,
779,10/03/15 10:00:00 PM,17.153,50.327,,,,
780,10/03/15 10:30:00 PM,18.033,43.577,,,,
781,10/03/15 11:00:00 PM,19.984,39.196,,,,
782,10/03/15 11:30:00 PM,20.507,44.028,,,,
783,10/04/15 12:00:00 AM,19.294,48.609,,,,
784,10/04/15 12:30:00 AM,19.294,46.968,,,,
785,10/04/15 01:00:00 AM,18.628,49.776,,,,
786,10/04/15 01:30:00 AM,19.627,48.274,,,,
787,10/04/15 02:00:00 AM,18.343,51.421,,,,
788,10/04/15 02:30:00 AM,17.153,52.711,,,,
789,10/04/15 03:00:00 AM,17.034,52.417,,,,
790,10/04/15 03:30:00 AM,17.058,51.245,,,,
791,10/04/15 04:00:00 AM,16.796,50.248,,,,
792,10/04/15 04:30:00 AM,16.415,52.945,,,,
793,10/04/15 05:00:00 AM,15.676,55.346,,,,
794,10/04/15 05:30:00 AM,15.270,56.499,,,,
795,10/04/15 06:00:00 AM,15.223,56.734,,,,
796,10/04/15 06:30:00 AM,15.891,55.469,,,,
797,10/04/15 07:00:00 AM,16.677,53.167,,,,
798,10/04/15 07:30:00 AM,18.652,46.761,,,,
799,10/04/15 08:00:00 AM,19.032,45.922,,,,
800,10/04/15 08:30:00 AM,19.674,44.983,,,,
801,10/04/15 09:00:00 AM,20.960,40.567,,,,
802,10/04/15 09:30:00 AM,21.127,46.944,,,,
803,10/04/15 10:00:00 AM,21.366,47.705,,,,
804,10/04/15 10:30:00 AM,21.843,45.501,,,,
805,10/04/15 11:00:00 AM,22.896,43.342,,,,
806,10/04/15 11:30:00 AM,24.581,40.897,,,,
807,10/04/15 12:00:00 PM,25.404,41.249,,,,
808,10/04/15 12:30:00 PM,25.647,38.445,,,,
809,10/04/15 01:00:00 PM,26.378,35.594,,,,
810,10/04/15 01:30:00 PM,28.048,34.208,,,,
811,10/04/15 02:00:00 PM,27.554,35.774,,,,
812,10/04/15 02:30:00 PM,27.431,36.029,,,,
813,10/04/15 03:00:00 PM,27.776,35.728,,,,
814,10/04/15 03:30:00 PM,26.622,38.843,,,,
815,10/04/15 04:00:00 PM,25.768,39.777,,,,
816,10/04/15 04:30:00 PM,24.484,43.558,,,,
817,10/04/15 05:00:00 PM,22.585,48.433,,,,
818,10/04/15 05:30:00 PM,21.151,52.433,,,,
819,10/04/15 06:00:00 PM,20.246,55.038,,,,
820,10/04/15 06:30:00 PM,19.460,56.829,,,,
821,10/04/15 07:00:00 PM,18.794,59.468,,,,
822,10/04/15 07:30:00 PM,17.915,61.436,,,,
823,10/04/15 08:00:00 PM,17.320,65.383,,,,
824,10/04/15 08:30:00 PM,16.677,66.887,,,,
825,10/04/15 09:00:00 PM,16.034,68.288,,,,
826,10/04/15 09:30:00 PM,15.079,71.169,,,,
827,10/04/15 10:00:00 PM,14.553,73.659,,,,
828,10/04/15 10:30:00 PM,14.218,75.200,,,,
829,10/04/15 11:00:00 PM,13.690,76.716,,,,
830,10/04/15 11:30:00 PM,13.281,77.409,,,,
831,10/05/15 12:00:00 AM,12.871,78.816,,,,
832,10/05/15 12:30:00 AM,12.461,79.772,,,,
833,10/05/15 01:00:00 AM,12.268,80.468,,,,
834,10/05/15 01:30:00 AM,11.783,81.070,,,,
835,10/05/15 02:00:00 AM,11.127,82.627,,,,
836,10/05/15 02:30:00 AM,10.883,83.592,,,,
837,10/05/15 03:00:00 AM,10.565,84.800,,,,
838,10/05/15 03:30:00 AM,10.026,86.684,,,,
839,10/05/15 04:00:00 AM,10.296,86.485,,,,
840,10/05/15 04:30:00 AM,11.029,86.158,,,,
841,10/05/15 05:00:00 AM,12.558,86.494,,,,
842,10/05/15 05:30:00 AM,12.195,84.994,,,,
843,10/05/15 06:00:00 AM,12.775,86.146,,,,
844,10/05/15 06:30:00 AM,13.112,88.141,,,,
845,10/05/15 07:00:00 AM,12.823,85.569,,,,
846,10/05/15 07:30:00 AM,11.880,88.344,,,,
847,10/05/15 08:00:00 AM,12.171,88.809,,,,
848,10/05/15 08:30:00 AM,12.944,88.286,,,,
849,10/05/15 09:00:00 AM,14.433,86.243,,,,
850,10/05/15 09:30:00 AM,16.392,83.275,,,,
851,10/05/15 10:00:00 AM,17.225,77.564,,,,
852,10/05/15 10:30:00 AM,18.033,75.578,,,,
853,10/05/15 11:00:00 AM,19.865,67.605,,,,
854,10/05/15 11:30:00 AM,20.555,64.395,,,,
855,10/05/15 12:00:00 PM,21.533,61.574,,,,
856,10/05/15 12:30:00 PM,22.489,58.549,,,,
857,10/05/15 01:00:00 PM,23.593,53.463,,,,
858,10/05/15 01:30:00 PM,25.113,49.300,,,,
859,10/05/15 02:00:00 PM,24.919,49.243,,,,
860,10/05/15 02:30:00 PM,25.428,47.418,,,,
861,10/05/15 03:00:00 PM,25.695,49.088,,,,
862,10/05/15 03:30:00 PM,24.944,51.822,,,,
863,10/05/15 04:00:00 PM,23.232,56.593,,,,
864,10/05/15 04:30:00 PM,21.987,60.705,,,,
865,10/05/15 05:00:00 PM,20.841,64.893,,,,
866,10/05/15 05:30:00 PM,19.746,69.466,,,,
867,10/05/15 06:00:00 PM,18.866,72.039,,,,
868,10/05/15 06:30:00 PM,18.224,74.932,,,,
869,10/05/15 07:00:00 PM,17.368,78.578,,,,
870,10/05/15 07:30:00 PM,16.606,82.774,,,,
871,10/05/15 08:00:00 PM,15.963,85.467,,,,
872,10/05/15 08:30:00 PM,15.390,85.550,,,,
873,10/05/15 09:00:00 PM,14.768,87.769,,,,
874,10/05/15 09:30:00 PM,14.314,89.202,,,,
875,10/05/15 10:00:00 PM,14.266,89.772,,,,
876,10/05/15 10:30:00 PM,14.601,90.330,,,,
877,10/05/15 11:00:00 PM,14.553,89.790,,,,
878,10/05/15 11:30:00 PM,13.882,90.573,,,,
879,10/06/15 12:00:00 AM,13.425,91.950,,,,
880,10/06/15 12:30:00 AM,13.738,93.277,,,,
881,10/06/15 01:00:00 AM,14.314,92.201,,,,
882,10/06/15 01:30:00 AM,14.505,91.411,,,,
883,10/06/15 02:00:00 AM,14.218,90.893,,,,
884,10/06/15 02:30:00 AM,14.170,91.642,,,,
885,10/06/15 03:00:00 AM,14.050,91.821,,,,
886,10/06/15 03:30:00 AM,13.594,91.914,,,,
887,10/06/15 04:00:00 AM,13.185,92.928,,,,
888,10/06/15 04:30:00 AM,13.305,93.632,,,,
889,10/06/15 05:00:00 AM,13.449,92.970,,,,
890,10/06/15 05:30:00 AM,13.329,92.628,,,,
891,10/06/15 06:00:00 AM,13.401,93.061,,,,
892,10/06/15 06:30:00 AM,13.762,92.686,,,,
893,10/06/15 07:00:00 AM,14.074,92.166,,,,
894,10/06/15 07:30:00 AM,13.930,91.581,,,,
895,10/06/15 08:00:00 AM,14.098,91.466,,,,
896,10/06/15 08:30:00 AM,14.553,90.529,,,,
897,10/06/15 09:00:00 AM,15.223,87.583,,,,
898,10/06/15 09:30:00 AM,15.772,85.124,,,,
899,10/06/15 10:00:00 AM,16.249,82.584,,,,
900,10/06/15 10:30:00 AM,17.605,76.966,,,,
901,10/06/15 11:00:00 AM,18.152,75.146,,,,
902,10/06/15 11:30:00 AM,19.199,72.132,,,,
903,10/06/15 12:00:00 PM,20.698,65.466,,,,
904,10/06/15 12:30:00 PM,21.891,61.784,,,,
905,10/06/15 01:00:00 PM,23.064,58.854,,,,
906,10/06/15 01:30:00 PM,23.905,56.164,,,,
907,10/06/15 02:00:00 PM,24.653,53.549,,,,
908,10/06/15 02:30:00 PM,24.968,52.205,,,,
909,10/06/15 03:00:00 PM,24.798,54.450,,,,
910,10/06/15 03:30:00 PM,23.184,58.564,,,,
911,10/06/15 04:00:00 PM,22.968,59.515,,,,
912,10/06/15 04:30:00 PM,22.034,61.565,,,,
913,10/06/15 05:00:00 PM,21.748,62.730,,,,
914,10/06/15 05:30:00 PM,21.032,65.165,,,,
915,10/06/15 06:00:00 PM,19.984,68.158,,,,
916,10/06/15 06:30:00 PM,19.246,70.222,,,,
917,10/06/15 07:00:00 PM,18.271,73.107,,,,
918,10/06/15 07:30:00 PM,17.225,75.500,,,,
919,10/06/15 08:00:00 PM,16.296,79.746,,,,
920,10/06/15 08:30:00 PM,15.939,82.460,,,,
921,10/06/15 09:00:00 PM,15.461,83.120,,,,
922,10/06/15 09:30:00 PM,15.008,86.190,,,,
923,10/06/15 10:00:00 PM,14.840,87.492,,,,
924,10/06/15 10:30:00 PM,14.385,86.527,,,,
925,10/06/15 11:00:00 PM,13.522,90.876,,,,
926,10/06/15 11:30:00 PM,12.992,89.458,,,,
927,10/07/15 12:00:00 AM,12.751,90.971,,,,
928,10/07/15 12:30:00 AM,12.485,91.789,,,,
929,10/07/15 01:00:00 AM,12.122,92.629,,,,
930,10/07/15 01:30:00 AM,11.637,92.840,,,,
931,10/07/15 02:00:00 AM,11.467,94.309,,,,
932,10/07/15 02:30:00 AM,11.492,93.753,,,,
933,10/07/15 03:00:00 AM,11.175,93.696,,,,
934,10/07/15 03:30:00 AM,10.834,94.449,,,,
935,10/07/15 04:00:00 AM,10.712,94.950,,,,
936,10/07/15 04:30:00 AM,10.638,94.778,,,,
937,10/07/15 05:00:00 AM,10.418,94.593,,,,
938,10/07/15 05:30:00 AM,10.247,95.257,,,,
939,10/07/15 06:00:00 AM,10.051,95.155,,,,
940,10/07/15 06:30:00 AM,10.001,95.470,,,,
941,10/07/15 07:00:00 AM,10.345,95.789,,,,
942,10/07/15 07:30:00 AM,10.149,96.014,,,,
943,10/07/15 08:00:00 AM,10.590,97.665,,,,
944,10/07/15 08:30:00 AM,11.613,98.045,,,,
945,10/07/15 09:00:00 AM,12.461,97.950,,,,
946,10/07/15 09:30:00 AM,12.944,97.399,,,,
