"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
471,11/19/16 10:00:00 AM,10.761,100.000,,,,
472,11/19/16 10:30:00 AM,10.712,100.000,,,,
473,11/19/16 11:00:00 AM,10.834,100.000,,,,
474,11/19/16 11:30:00 AM,11.029,100.000,,,,
475,11/19/16 12:00:00 PM,11.005,100.000,,,,
476,11/19/16 12:30:00 PM,11.321,100.000,,,,
477,11/19/16 01:00:00 PM,11.637,100.000,,,,
478,11/19/16 01:30:00 PM,11.321,100.000,,,,
479,11/19/16 02:00:00 PM,11.370,100.000,,,,
480,11/19/16 02:30:00 PM,11.904,100.000,,,,
481,11/19/16 03:00:00 PM,12.098,100.000,,,,
482,11/19/16 03:30:00 PM,12.171,100.000,,,,
483,11/19/16 04:00:00 PM,12.243,100.000,,,,
484,11/19/16 04:30:00 PM,12.340,100.000,,,,
485,11/19/16 05:00:00 PM,12.461,100.000,,,,
486,11/19/16 05:30:00 PM,12.485,100.000,,,,
487,11/19/16 06:00:00 PM,12.413,100.000,,,,
488,11/19/16 06:30:00 PM,12.268,100.000,,,,
489,11/19/16 07:00:00 PM,12.171,100.000,,,,
490,11/19/16 07:30:00 PM,12.147,100.000,,,,
491,11/19/16 08:00:00 PM,12.195,100.000,,,,
492,11/19/16 08:30:00 PM,12.147,100.000,,,,
493,11/19/16 09:00:00 PM,11.929,100.000,,,,
494,11/19/16 09:30:00 PM,11.613,100.000,,,,
495,11/19/16 10:00:00 PM,11.492,100.000,,,,
496,11/19/16 10:30:00 PM,11.565,100.000,,,,
497,11/19/16 11:00:00 PM,11.929,100.000,,,,
498,11/19/16 11:30:00 PM,12.001,100.000,,,,
499,11/20/16 12:00:00 AM,12.074,100.000,,,,
500,11/20/16 12:30:00 AM,12.050,100.000,,,,
501,11/20/16 01:00:00 AM,12.074,100.000,,,,
502,11/20/16 01:30:00 AM,12.025,100.000,,,,
503,11/20/16 02:00:00 AM,11.856,100.000,,,,
504,11/20/16 02:30:00 AM,11.759,100.000,,,,
505,11/20/16 03:00:00 AM,11.759,100.000,,,,
506,11/20/16 03:30:00 AM,11.565,100.000,,,,
507,11/20/16 04:00:00 AM,11.492,100.000,,,,
508,11/20/16 04:30:00 AM,11.662,100.000,,,,
509,11/20/16 05:00:00 AM,11.807,100.000,,,,
510,11/20/16 05:30:00 AM,11.807,100.000,,,,
511,11/20/16 06:00:00 AM,11.759,100.000,,,,
512,11/20/16 06:30:00 AM,11.734,100.000,,,,
513,11/20/16 07:00:00 AM,11.759,100.000,,,,
514,11/20/16 07:30:00 AM,11.880,100.000,,,,
515,11/20/16 08:00:00 AM,12.001,100.000,,,,
516,11/20/16 08:30:00 AM,12.098,100.000,,,,
517,11/20/16 09:00:00 AM,12.195,100.000,,,,
518,11/20/16 09:30:00 AM,12.340,100.000,,,,
519,11/20/16 10:00:00 AM,12.678,100.000,,,,
520,11/20/16 10:30:00 AM,12.823,100.000,,,,
521,11/20/16 11:00:00 AM,12.920,100.000,,,,
522,11/20/16 11:30:00 AM,12.364,100.000,,,,
523,11/20/16 12:00:00 PM,12.485,100.000,,,,
524,11/20/16 12:30:00 PM,12.944,100.000,,,,
525,11/20/16 01:00:00 PM,12.968,100.000,,,,
526,11/20/16 01:30:00 PM,13.064,100.000,,,,
527,11/20/16 02:00:00 PM,13.064,100.000,,,,
528,11/20/16 02:30:00 PM,13.161,100.000,,,,
529,11/20/16 03:00:00 PM,13.185,100.000,,,,
530,11/20/16 03:30:00 PM,12.968,100.000,,,,
531,11/20/16 04:00:00 PM,12.992,100.000,,,,
532,11/20/16 04:30:00 PM,12.147,100.000,,,,
533,11/20/16 05:00:00 PM,11.856,100.000,,,,
534,11/20/16 05:30:00 PM,12.001,100.000,,,,
535,11/20/16 06:00:00 PM,11.029,100.000,,,,
536,11/20/16 06:30:00 PM,10.590,100.000,,,,
537,11/20/16 07:00:00 PM,10.100,100.000,,,,
538,11/20/16 07:30:00 PM,9.682,100.000,,,,
539,11/20/16 08:00:00 PM,9.361,100.000,,,,
540,11/20/16 08:30:00 PM,9.114,100.000,,,,
541,11/20/16 09:00:00 PM,8.494,100.000,,,,
542,11/20/16 09:30:00 PM,8.319,100.000,,,,
543,11/20/16 10:00:00 PM,8.344,100.000,,,,
544,11/20/16 10:30:00 PM,8.220,100.000,,,,
545,11/20/16 11:00:00 PM,7.469,100.000,,,,
546,11/20/16 11:30:00 PM,7.318,100.000,,,,
547,11/21/16 12:00:00 AM,7.066,100.000,,,,
548,11/21/16 12:30:00 AM,6.813,100.000,,,,
549,11/21/16 01:00:00 AM,6.509,100.000,,,,
550,11/21/16 01:30:00 AM,6.636,100.000,,,,
551,11/21/16 02:00:00 AM,6.153,100.000,,,,
552,11/21/16 02:30:00 AM,5.975,100.000,,,,
553,11/21/16 03:00:00 AM,5.462,100.000,,,,
554,11/21/16 03:30:00 AM,5.282,100.000,,,,
555,11/21/16 04:00:00 AM,5.076,100.000,,,,
556,11/21/16 04:30:00 AM,4.740,100.000,,,,
557,11/21/16 05:00:00 AM,4.532,100.000,,,,
558,11/21/16 05:30:00 AM,4.766,100.000,,,,
559,11/21/16 06:00:00 AM,4.272,100.000,,,,
560,11/21/16 06:30:00 AM,4.141,100.000,,,,
561,11/21/16 07:00:00 AM,4.168,100.000,,,,
562,11/21/16 07:30:00 AM,3.985,100.000,,,,
563,11/21/16 08:00:00 AM,3.827,100.000,,,,
564,11/21/16 08:30:00 AM,3.985,100.000,,,,
565,11/21/16 09:00:00 AM,4.506,100.000,,,,
566,11/21/16 09:30:00 AM,5.179,100.000,,,,
567,11/21/16 10:00:00 AM,6.382,100.000,,,,
568,11/21/16 10:30:00 AM,7.895,100.000,,,,
569,11/21/16 11:00:00 AM,8.866,100.000,,,,
570,11/21/16 11:30:00 AM,9.657,100.000,,,,
571,11/21/16 12:00:00 PM,10.271,100.000,,,,
572,11/21/16 12:30:00 PM,11.078,100.000,,,,
573,11/21/16 01:00:00 PM,11.856,100.000,,,,
574,11/21/16 01:30:00 PM,12.171,100.000,,,,
575,11/21/16 02:00:00 PM,11.637,100.000,,,,
576,11/21/16 02:30:00 PM,11.370,100.000,,,,
577,11/21/16 03:00:00 PM,11.200,100.000,,,,
578,11/21/16 03:30:00 PM,11.175,100.000,,,,
579,11/21/16 04:00:00 PM,11.127,100.000,,,,
580,11/21/16 04:30:00 PM,10.761,100.000,,,,
581,11/21/16 05:00:00 PM,10.345,100.000,,,,
582,11/21/16 05:30:00 PM,10.026,100.000,,,,
583,11/21/16 06:00:00 PM,9.435,100.000,,,,
584,11/21/16 06:30:00 PM,8.767,100.000,,,,
585,11/21/16 07:00:00 PM,8.419,100.000,,,,
586,11/21/16 07:30:00 PM,8.170,100.000,,,,
587,11/21/16 08:00:00 PM,8.020,100.000,,,,
588,11/21/16 08:30:00 PM,7.845,100.000,,,,
589,11/21/16 09:00:00 PM,7.519,100.000,,,,
590,11/21/16 09:30:00 PM,7.116,100.000,,,,
591,11/21/16 10:00:00 PM,6.737,100.000,,,,
592,11/21/16 10:30:00 PM,6.408,100.000,,,,
593,11/21/16 11:00:00 PM,6.102,100.000,,,,
594,11/21/16 11:30:00 PM,5.949,100.000,,,,
595,11/22/16 12:00:00 AM,5.668,100.000,,,,
596,11/22/16 12:30:00 AM,5.282,100.000,,,,
597,11/22/16 01:00:00 AM,4.869,100.000,,,,
598,11/22/16 01:30:00 AM,4.584,100.000,,,,
599,11/22/16 02:00:00 AM,4.272,100.000,,,,
600,11/22/16 02:30:00 AM,4.089,100.000,,,,
601,11/22/16 03:00:00 AM,4.089,100.000,,,,
602,11/22/16 03:30:00 AM,3.985,100.000,,,,
603,11/22/16 04:00:00 AM,3.485,100.000,,,,
604,11/22/16 04:30:00 AM,3.168,100.000,,,,
605,11/22/16 05:00:00 AM,3.089,100.000,,,,
606,11/22/16 05:30:00 AM,3.168,100.000,,,,
607,11/22/16 06:00:00 AM,2.877,100.000,,,,
608,11/22/16 06:30:00 AM,2.797,100.000,,,,
609,11/22/16 07:00:00 AM,2.770,100.000,,,,
610,11/22/16 07:30:00 AM,2.797,100.000,,,,
611,11/22/16 08:00:00 AM,2.530,100.000,,,,
612,11/22/16 08:30:00 AM,2.690,100.000,,,,
613,11/22/16 09:00:00 AM,3.089,100.000,,,,
614,11/22/16 09:30:00 AM,3.827,100.000,,,,
615,11/22/16 10:00:00 AM,5.128,100.000,,,,
616,11/22/16 10:30:00 AM,6.636,100.000,,,,
617,11/22/16 11:00:00 AM,8.195,100.000,,,,
618,11/22/16 11:30:00 AM,8.568,100.000,,,,
619,11/22/16 12:00:00 PM,9.262,100.000,,,,
620,11/22/16 12:30:00 PM,10.516,100.000,,,,
621,11/22/16 01:00:00 PM,11.419,100.000,,,,
622,11/22/16 01:30:00 PM,11.734,99.080,,,,
623,11/22/16 02:00:00 PM,11.929,96.872,,,,
624,11/22/16 02:30:00 PM,11.953,95.152,,,,
625,11/22/16 03:00:00 PM,11.613,97.492,,,,
626,11/22/16 03:30:00 PM,11.565,97.982,,,,
627,11/22/16 04:00:00 PM,11.419,99.690,,,,
628,11/22/16 04:30:00 PM,11.273,100.000,,,,
629,11/22/16 05:00:00 PM,11.248,100.000,,,,
630,11/22/16 05:30:00 PM,10.785,100.000,,,,
631,11/22/16 06:00:00 PM,10.516,100.000,,,,
632,11/22/16 06:30:00 PM,10.001,100.000,,,,
633,11/22/16 07:00:00 PM,9.534,100.000,,,,
634,11/22/16 07:30:00 PM,9.558,100.000,,,,
635,11/22/16 08:00:00 PM,9.854,100.000,,,,
636,11/22/16 08:30:00 PM,10.492,99.282,,,,
637,11/22/16 09:00:00 PM,10.736,98.380,,,,
638,11/22/16 09:30:00 PM,10.198,100.000,,,,
639,11/22/16 10:00:00 PM,10.149,100.000,,,,
640,11/22/16 10:30:00 PM,10.075,100.000,,,,
641,11/22/16 11:00:00 PM,9.312,100.000,,,,
642,11/22/16 11:30:00 PM,8.866,100.000,,,,
643,11/23/16 12:00:00 AM,8.717,100.000,,,,
644,11/23/16 12:30:00 AM,8.618,100.000,,,,
645,11/23/16 01:00:00 AM,8.419,100.000,,,,
646,11/23/16 01:30:00 AM,7.645,100.000,,,,
647,11/23/16 02:00:00 AM,6.839,100.000,,,,
648,11/23/16 02:30:00 AM,6.408,100.000,,,,
649,11/23/16 03:00:00 AM,6.153,100.000,,,,
650,11/23/16 03:30:00 AM,5.847,100.000,,,,
651,11/23/16 04:00:00 AM,5.385,100.000,,,,
652,11/23/16 04:30:00 AM,5.076,100.000,,,,
653,11/23/16 05:00:00 AM,5.179,100.000,,,,
654,11/23/16 05:30:00 AM,4.947,100.000,,,,
655,11/23/16 06:00:00 AM,5.024,100.000,,,,
656,11/23/16 06:30:00 AM,4.818,100.000,,,,
657,11/23/16 07:00:00 AM,4.298,100.000,,,,
658,11/23/16 07:30:00 AM,4.063,100.000,,,,
659,11/23/16 08:00:00 AM,3.722,100.000,,,,
660,11/23/16 08:30:00 AM,3.617,100.000,,,,
661,11/23/16 09:00:00 AM,4.272,100.000,,,,
662,11/23/16 09:30:00 AM,5.179,100.000,,,,
663,11/23/16 10:00:00 AM,6.077,100.000,,,,
664,11/23/16 10:30:00 AM,6.965,100.000,,,,
665,11/23/16 11:00:00 AM,7.594,100.000,,,,
666,11/23/16 11:30:00 AM,8.220,100.000,,,,
667,11/23/16 12:00:00 PM,8.494,100.000,,,,
668,11/23/16 12:30:00 PM,9.139,100.000,,,,
669,11/23/16 01:00:00 PM,9.287,100.000,,,,
670,11/23/16 01:30:00 PM,9.460,100.000,,,,
671,11/23/16 02:00:00 PM,9.361,100.000,,,,
672,11/23/16 02:30:00 PM,9.064,100.000,,,,
673,11/23/16 03:00:00 PM,9.064,100.000,,,,
674,11/23/16 03:30:00 PM,8.866,100.000,,,,
675,11/23/16 04:00:00 PM,8.668,100.000,,,,
676,11/23/16 04:30:00 PM,8.270,100.000,,,,
677,11/23/16 05:00:00 PM,7.920,100.000,,,,
678,11/23/16 05:30:00 PM,7.519,100.000,,,,
679,11/23/16 06:00:00 PM,6.965,100.000,,,,
680,11/23/16 06:30:00 PM,6.585,100.000,,,,
681,11/23/16 07:00:00 PM,6.179,100.000,,,,
682,11/23/16 07:30:00 PM,5.668,100.000,,,,
683,11/23/16 08:00:00 PM,5.462,100.000,,,,
684,11/23/16 08:30:00 PM,5.102,100.000,,,,
685,11/23/16 09:00:00 PM,4.688,100.000,,,,
686,11/23/16 09:30:00 PM,4.454,100.000,,,,
687,11/23/16 10:00:00 PM,4.168,100.000,,,,
688,11/23/16 10:30:00 PM,3.880,100.000,,,,
689,11/23/16 11:00:00 PM,3.617,100.000,,,,
690,11/23/16 11:30:00 PM,3.168,100.000,,,,
691,11/24/16 12:00:00 AM,2.823,100.000,,,,
692,11/24/16 12:30:00 AM,3.380,100.000,,,,
693,11/24/16 01:00:00 AM,3.617,100.000,,,,
694,11/24/16 01:30:00 AM,2.503,100.000,,,,
695,11/24/16 02:00:00 AM,2.155,100.000,,,,
696,11/24/16 02:30:00 AM,2.396,100.000,,,,
697,11/24/16 03:00:00 AM,3.036,100.000,,,,
698,11/24/16 03:30:00 AM,2.850,100.000,,,,
699,11/24/16 04:00:00 AM,2.047,100.000,,,,
700,11/24/16 04:30:00 AM,1.588,100.000,,,,
701,11/24/16 05:00:00 AM,1.534,100.000,,,,
702,11/24/16 05:30:00 AM,1.235,100.000,,,,
703,11/24/16 06:00:00 AM,1.208,100.000,,,,
704,11/24/16 06:30:00 AM,2.370,100.000,,,,
705,11/24/16 07:00:00 AM,2.128,100.000,,,,
706,11/24/16 07:30:00 AM,1.697,100.000,,,,
707,11/24/16 08:00:00 AM,1.126,100.000,,,,
708,11/24/16 08:30:00 AM,1.071,100.000,,,,
709,11/24/16 09:00:00 AM,1.643,100.000,,,,
710,11/24/16 09:30:00 AM,2.316,100.000,,,,
711,11/24/16 10:00:00 AM,3.617,100.000,,,,
712,11/24/16 10:30:00 AM,4.610,100.000,,,,
713,11/24/16 11:00:00 AM,6.306,100.000,,,,
714,11/24/16 11:30:00 AM,7.318,100.000,,,,
715,11/24/16 12:00:00 PM,8.145,100.000,,,,
716,11/24/16 12:30:00 PM,8.643,100.000,,,,
717,11/24/16 01:00:00 PM,9.312,100.000,,,,
718,11/24/16 01:30:00 PM,9.509,100.000,,,,
719,11/24/16 02:00:00 PM,9.657,100.000,,,,
720,11/24/16 02:30:00 PM,9.854,100.000,,,,
721,11/24/16 03:00:00 PM,10.051,100.000,,,,
722,11/24/16 03:30:00 PM,9.952,99.082,,,,
723,11/24/16 04:00:00 PM,9.706,100.000,,,,
724,11/24/16 04:30:00 PM,9.386,100.000,,,,
725,11/24/16 05:00:00 PM,8.916,100.000,,,,
726,11/24/16 05:30:00 PM,8.070,100.000,,,,
727,11/24/16 06:00:00 PM,7.519,100.000,,,,
728,11/24/16 06:30:00 PM,7.066,100.000,,,,
729,11/24/16 07:00:00 PM,6.357,100.000,,,,
730,11/24/16 07:30:00 PM,5.770,100.000,,,,
731,11/24/16 08:00:00 PM,5.411,100.000,,,,
732,11/24/16 08:30:00 PM,5.154,100.000,,,,
733,11/24/16 09:00:00 PM,4.947,100.000,,,,
734,11/24/16 09:30:00 PM,4.610,100.000,,,,
735,11/24/16 10:00:00 PM,4.402,100.000,,,,
736,11/24/16 10:30:00 PM,4.350,100.000,,,,
737,11/24/16 11:00:00 PM,4.246,100.000,,,,
738,11/24/16 11:30:00 PM,4.089,100.000,,,,
739,11/25/16 12:00:00 AM,3.958,100.000,,,,
740,11/25/16 12:30:00 AM,3.670,100.000,,,,
741,11/25/16 01:00:00 AM,3.564,100.000,,,,
742,11/25/16 01:30:00 AM,3.538,100.000,,,,
743,11/25/16 02:00:00 AM,3.459,100.000,,,,
744,11/25/16 02:30:00 AM,3.301,100.000,,,,
745,11/25/16 03:00:00 AM,3.301,100.000,,,,
746,11/25/16 03:30:00 AM,3.406,100.000,,,,
747,11/25/16 04:00:00 AM,3.433,100.000,,,,
748,11/25/16 04:30:00 AM,3.591,100.000,,,,
749,11/25/16 05:00:00 AM,3.827,100.000,,,,
750,11/25/16 05:30:00 AM,3.932,100.000,,,,
751,11/25/16 06:00:00 AM,3.880,100.000,,,,
752,11/25/16 06:30:00 AM,4.037,100.000,,,,
753,11/25/16 07:00:00 AM,4.246,100.000,,,,
754,11/25/16 07:30:00 AM,4.532,100.000,,,,
755,11/25/16 08:00:00 AM,4.480,100.000,,,,
756,11/25/16 08:30:00 AM,4.428,100.000,,,,
757,11/25/16 09:00:00 AM,4.662,100.000,,,,
758,11/25/16 09:30:00 AM,5.179,100.000,,,,
759,11/25/16 10:00:00 AM,5.642,100.000,,,,
760,11/25/16 10:30:00 AM,6.458,100.000,,,,
761,11/25/16 11:00:00 AM,7.519,100.000,,,,
762,11/25/16 11:30:00 AM,8.693,100.000,,,,
763,11/25/16 12:00:00 PM,9.361,100.000,,,,
764,11/25/16 12:30:00 PM,10.100,100.000,,,,
765,11/25/16 01:00:00 PM,10.736,100.000,,,,
766,11/25/16 01:30:00 PM,11.224,98.739,,,,
767,11/25/16 02:00:00 PM,11.370,98.929,,,,
768,11/25/16 02:30:00 PM,11.370,97.124,,,,
769,11/25/16 03:00:00 PM,11.224,100.000,,,,
770,11/25/16 03:30:00 PM,11.200,95.461,,,,
771,11/25/16 04:00:00 PM,10.932,94.423,,,,
772,11/25/16 04:30:00 PM,10.834,98.581,,,,
773,11/25/16 05:00:00 PM,10.516,96.515,,,,
774,11/25/16 05:30:00 PM,9.608,97.396,,,,
775,11/25/16 06:00:00 PM,9.139,99.003,,,,
776,11/25/16 06:30:00 PM,8.916,98.941,,,,
777,11/25/16 07:00:00 PM,8.519,99.421,,,,
778,11/25/16 07:30:00 PM,8.295,99.210,,,,
779,11/25/16 08:00:00 PM,7.870,99.483,,,,
780,11/25/16 08:30:00 PM,8.020,99.966,,,,
781,11/25/16 09:00:00 PM,8.095,99.595,,,,
782,11/25/16 09:30:00 PM,9.361,96.629,,,,
783,11/25/16 10:00:00 PM,9.731,94.513,,,,
784,11/25/16 10:30:00 PM,10.638,89.088,,,,
785,11/25/16 11:00:00 PM,10.785,87.341,,,,
786,11/25/16 11:30:00 PM,10.638,86.937,,,,
787,11/26/16 12:00:00 AM,10.761,87.335,,,,
788,11/26/16 12:30:00 AM,11.127,85.517,,,,
789,11/26/16 01:00:00 AM,11.175,84.783,,,,
790,11/26/16 01:30:00 AM,11.005,85.063,,,,
791,11/26/16 02:00:00 AM,11.151,83.573,,,,
792,11/26/16 02:30:00 AM,11.151,83.144,,,,
793,11/26/16 03:00:00 AM,11.419,81.829,,,,
794,11/26/16 03:30:00 AM,11.224,82.541,,,,
795,11/26/16 04:00:00 AM,11.443,81.130,,,,
796,11/26/16 04:30:00 AM,11.200,83.397,,,,
797,11/26/16 05:00:00 AM,10.858,86.197,,,,
798,11/26/16 05:30:00 AM,9.015,97.954,,,,
799,11/26/16 06:00:00 AM,8.618,100.000,,,,
800,11/26/16 06:30:00 AM,8.419,100.000,,,,
801,11/26/16 07:00:00 AM,8.319,100.000,,,,
802,11/26/16 07:30:00 AM,8.220,100.000,,,,
803,11/26/16 08:00:00 AM,8.095,100.000,,,,
804,11/26/16 08:30:00 AM,7.995,100.000,,,,
805,11/26/16 09:00:00 AM,8.070,100.000,,,,
806,11/26/16 09:30:00 AM,8.145,100.000,,,,
807,11/26/16 10:00:00 AM,8.270,100.000,,,,
808,11/26/16 10:30:00 AM,8.319,100.000,,,,
809,11/26/16 11:00:00 AM,8.444,100.000,,,,
810,11/26/16 11:30:00 AM,8.519,100.000,,,,
811,11/26/16 12:00:00 PM,8.817,100.000,,,,
812,11/26/16 12:30:00 PM,8.891,100.000,,,,
813,11/26/16 01:00:00 PM,9.485,100.000,,,,
814,11/26/16 01:30:00 PM,9.682,100.000,,,,
815,11/26/16 02:00:00 PM,9.756,100.000,,,,
816,11/26/16 02:30:00 PM,10.394,100.000,,,,
817,11/26/16 03:00:00 PM,10.149,100.000,,,,
818,11/26/16 03:30:00 PM,9.706,100.000,,,,
819,11/26/16 04:00:00 PM,9.509,100.000,,,,
820,11/26/16 04:30:00 PM,9.583,100.000,,,,
821,11/26/16 05:00:00 PM,9.410,100.000,,,,
822,11/26/16 05:30:00 PM,8.916,100.000,,,,
823,11/26/16 06:00:00 PM,8.519,100.000,,,,
824,11/26/16 06:30:00 PM,8.120,100.000,,,,
825,11/26/16 07:00:00 PM,7.920,100.000,,,,
826,11/26/16 07:30:00 PM,7.569,100.000,,,,
827,11/26/16 08:00:00 PM,7.519,100.000,,,,
828,11/26/16 08:30:00 PM,7.770,100.000,,,,
829,11/26/16 09:00:00 PM,7.945,100.000,,,,
830,11/26/16 09:30:00 PM,8.020,100.000,,,,
831,11/26/16 10:00:00 PM,7.945,100.000,,,,
832,11/26/16 10:30:00 PM,7.895,100.000,,,,
833,11/26/16 11:00:00 PM,7.870,100.000,,,,
834,11/26/16 11:30:00 PM,7.970,100.000,,,,
835,11/27/16 12:00:00 AM,8.170,100.000,,,,
836,11/27/16 12:30:00 AM,8.220,100.000,,,,
837,11/27/16 01:00:00 AM,8.195,100.000,,,,
838,11/27/16 01:30:00 AM,8.020,100.000,,,,
839,11/27/16 02:00:00 AM,7.870,100.000,,,,
840,11/27/16 02:30:00 AM,7.544,100.000,,,,
841,11/27/16 03:00:00 AM,7.192,100.000,,,,
842,11/27/16 03:30:00 AM,7.293,100.000,,,,
843,11/27/16 04:00:00 AM,7.091,100.000,,,,
844,11/27/16 04:30:00 AM,6.914,100.000,,,,
845,11/27/16 05:00:00 AM,6.636,100.000,,,,
846,11/27/16 05:30:00 AM,6.788,100.000,,,,
847,11/27/16 06:00:00 AM,6.179,100.000,,,,
848,11/27/16 06:30:00 AM,5.745,100.000,,,,
849,11/27/16 07:00:00 AM,5.231,100.000,,,,
850,11/27/16 07:30:00 AM,4.818,100.000,,,,
851,11/27/16 08:00:00 AM,4.480,100.000,,,,
852,11/27/16 08:30:00 AM,4.454,100.000,,,,
853,11/27/16 09:00:00 AM,4.999,100.000,,,,
854,11/27/16 09:30:00 AM,6.000,100.000,,,,
855,11/27/16 10:00:00 AM,6.281,100.000,,,,
856,11/27/16 10:30:00 AM,6.661,100.000,,,,
857,11/27/16 11:00:00 AM,7.242,100.000,,,,
858,11/27/16 11:30:00 AM,7.670,100.000,,,,
859,11/27/16 12:00:00 PM,7.970,100.000,,,,
860,11/27/16 12:30:00 PM,8.120,100.000,,,,
861,11/27/16 01:00:00 PM,8.717,100.000,,,,
862,11/27/16 01:30:00 PM,8.941,100.000,,,,
863,11/27/16 02:00:00 PM,9.114,100.000,,,,
864,11/27/16 02:30:00 PM,9.558,100.000,,,,
865,11/27/16 03:00:00 PM,9.756,100.000,,,,
866,11/27/16 03:30:00 PM,9.854,100.000,,,,
867,11/27/16 04:00:00 PM,9.805,100.000,,,,
868,11/27/16 04:30:00 PM,9.534,100.000,,,,
869,11/27/16 05:00:00 PM,8.891,100.000,,,,
870,11/27/16 05:30:00 PM,8.394,100.000,,,,
871,11/27/16 06:00:00 PM,7.569,100.000,,,,
872,11/27/16 06:30:00 PM,7.015,100.000,,,,
873,11/27/16 07:00:00 PM,7.242,100.000,,,,
874,11/27/16 07:30:00 PM,7.268,100.000,,,,
875,11/27/16 08:00:00 PM,7.066,100.000,,,,
876,11/27/16 08:30:00 PM,7.217,100.000,,,,
877,11/27/16 09:00:00 PM,7.368,100.000,,,,
878,11/27/16 09:30:00 PM,7.393,100.000,,,,
879,11/27/16 10:00:00 PM,7.419,100.000,,,,
880,11/27/16 10:30:00 PM,7.419,100.000,,,,
881,11/27/16 11:00:00 PM,7.469,100.000,,,,
882,11/27/16 11:30:00 PM,7.494,100.000,,,,
883,11/28/16 12:00:00 AM,7.519,100.000,,,,
884,11/28/16 12:30:00 AM,7.619,100.000,,,,
885,11/28/16 01:00:00 AM,7.645,100.000,,,,
886,11/28/16 01:30:00 AM,7.569,100.000,,,,
887,11/28/16 02:00:00 AM,7.469,100.000,,,,
888,11/28/16 02:30:00 AM,7.419,100.000,,,,
889,11/28/16 03:00:00 AM,7.519,100.000,,,,
890,11/28/16 03:30:00 AM,7.569,100.000,,,,
891,11/28/16 04:00:00 AM,7.645,100.000,,,,
892,11/28/16 04:30:00 AM,7.695,100.000,,,,
893,11/28/16 05:00:00 AM,7.720,100.000,,,,
894,11/28/16 05:30:00 AM,7.745,100.000,,,,
895,11/28/16 06:00:00 AM,7.745,100.000,,,,
896,11/28/16 06:30:00 AM,7.745,100.000,,,,
897,11/28/16 07:00:00 AM,7.645,100.000,,,,
898,11/28/16 07:30:00 AM,7.569,100.000,,,,
899,11/28/16 08:00:00 AM,7.645,100.000,,,,
900,11/28/16 08:30:00 AM,7.645,100.000,,,,
901,11/28/16 09:00:00 AM,7.444,100.000,,,,
902,11/28/16 09:30:00 AM,7.995,100.000,,,,
903,11/28/16 10:00:00 AM,8.494,100.000,,,,
904,11/28/16 10:30:00 AM,8.866,100.000,,,,
905,11/28/16 11:00:00 AM,9.410,100.000,,,,
906,11/28/16 11:30:00 AM,9.608,100.000,,,,
907,11/28/16 12:00:00 PM,9.829,100.000,,,,
908,11/28/16 12:30:00 PM,10.051,100.000,,,,
909,11/28/16 01:00:00 PM,10.369,100.000,,,,
910,11/28/16 01:30:00 PM,10.345,100.000,,,,
911,11/28/16 02:00:00 PM,10.247,100.000,,,,
912,11/28/16 02:30:00 PM,9.903,100.000,,,,
913,11/28/16 03:00:00 PM,9.657,100.000,,,,
914,11/28/16 03:30:00 PM,9.485,100.000,,,,
915,11/28/16 04:00:00 PM,9.312,100.000,,,,
916,11/28/16 04:30:00 PM,9.015,100.000,,,,
917,11/28/16 05:00:00 PM,8.767,100.000,,,,
918,11/28/16 05:30:00 PM,8.419,100.000,,,,
919,11/28/16 06:00:00 PM,7.920,100.000,,,,
920,11/28/16 06:30:00 PM,7.343,100.000,,,,
921,11/28/16 07:00:00 PM,7.041,100.000,,,,
922,11/28/16 07:30:00 PM,6.813,100.000,,,,
923,11/28/16 08:00:00 PM,6.585,100.000,,,,
924,11/28/16 08:30:00 PM,6.357,100.000,,,,
925,11/28/16 09:00:00 PM,6.102,100.000,,,,
926,11/28/16 09:30:00 PM,5.898,100.000,,,,
927,11/28/16 10:00:00 PM,5.719,100.000,,,,
928,11/28/16 10:30:00 PM,5.642,100.000,,,,
929,11/28/16 11:00:00 PM,5.514,100.000,,,,
930,11/28/16 11:30:00 PM,5.360,100.000,,,,
931,11/29/16 12:00:00 AM,5.154,100.000,,,,
932,11/29/16 12:30:00 AM,5.076,100.000,,,,
933,11/29/16 01:00:00 AM,5.024,100.000,,,,
934,11/29/16 01:30:00 AM,4.740,100.000,,,,
935,11/29/16 02:00:00 AM,4.714,100.000,,,,
936,11/29/16 02:30:00 AM,4.506,100.000,,,,
937,11/29/16 03:00:00 AM,4.350,100.000,,,,
938,11/29/16 03:30:00 AM,4.037,100.000,,,,
939,11/29/16 04:00:00 AM,3.880,100.000,,,,
940,11/29/16 04:30:00 AM,3.775,100.000,,,,
941,11/29/16 05:00:00 AM,3.670,100.000,,,,
942,11/29/16 05:30:00 AM,3.643,100.000,,,,
943,11/29/16 06:00:00 AM,3.512,100.000,,,,
944,11/29/16 06:30:00 AM,3.459,100.000,,,,
945,11/29/16 07:00:00 AM,3.327,100.000,,,,
946,11/29/16 07:30:00 AM,3.459,100.000,,,,
