"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
1869,10/06/17 10:30:00 AM,19.484,33.090,,,,
1870,10/06/17 11:00:00 AM,21.223,30.319,,,,
1871,10/06/17 11:30:00 AM,23.136,25.950,,,,
1872,10/06/17 12:00:00 PM,25.501,23.308,,,,
1873,10/06/17 12:30:00 PM,27.259,20.508,,,,
1874,10/06/17 01:00:00 PM,28.196,19.304,,,,
1875,10/06/17 01:30:00 PM,29.966,18.136,,,,
1876,10/06/17 02:00:00 PM,29.991,16.722,,,,
1877,10/06/17 02:30:00 PM,30.217,16.591,,,,
1878,10/06/17 03:00:00 PM,30.697,15.976,,,,
1879,10/06/17 03:30:00 PM,30.394,14.679,,,,
1880,10/06/17 04:00:00 PM,29.890,18.273,,,,
1881,10/06/17 04:30:00 PM,28.692,16.301,,,,
1882,10/06/17 05:00:00 PM,27.210,19.387,,,,
1883,10/06/17 05:30:00 PM,26.158,21.136,,,,
1884,10/06/17 06:00:00 PM,25.137,22.457,,,,
1885,10/06/17 06:30:00 PM,24.050,23.142,,,,
1886,10/06/17 07:00:00 PM,22.896,23.887,,,,
1887,10/06/17 07:30:00 PM,21.748,25.271,,,,
1888,10/06/17 08:00:00 PM,20.650,28.194,,,,
1889,10/06/17 08:30:00 PM,19.270,29.087,,,,
1890,10/06/17 09:00:00 PM,17.986,31.304,,,,
1891,10/06/17 09:30:00 PM,17.034,33.194,,,,
1892,10/06/17 10:00:00 PM,16.129,35.003,,,,
1893,10/06/17 10:30:00 PM,15.366,36.614,,,,
1894,10/06/17 11:00:00 PM,14.601,38.145,,,,
1895,10/06/17 11:30:00 PM,14.026,39.555,,,,
1896,10/07/17 12:00:00 AM,13.690,40.949,,,,
1897,10/07/17 12:30:00 AM,13.161,42.059,,,,
1898,10/07/17 01:00:00 AM,12.534,43.308,,,,
1899,10/07/17 01:30:00 AM,12.122,44.573,,,,
1900,10/07/17 02:00:00 AM,11.953,45.486,,,,
1901,10/07/17 02:30:00 AM,11.589,46.619,,,,
1902,10/07/17 03:00:00 AM,10.614,48.771,,,,
1903,10/07/17 03:30:00 AM,10.247,50.127,,,,
1904,10/07/17 04:00:00 AM,10.271,50.951,,,,
1905,10/07/17 04:30:00 AM,9.952,51.453,,,,
1906,10/07/17 05:00:00 AM,9.435,52.949,,,,
1907,10/07/17 05:30:00 AM,9.312,53.622,,,,
1908,10/07/17 06:00:00 AM,9.114,54.491,,,,
1909,10/07/17 06:30:00 AM,8.817,55.252,,,,
1910,10/07/17 07:00:00 AM,7.995,57.701,,,,
1911,10/07/17 07:30:00 AM,8.618,57.622,,,,
1912,10/07/17 08:00:00 AM,8.419,57.974,,,,
1913,10/07/17 08:30:00 AM,10.198,56.475,,,,
1914,10/07/17 09:00:00 AM,13.978,45.394,,,,
1915,10/07/17 09:30:00 AM,16.392,41.571,,,,
1916,10/07/17 10:00:00 AM,18.319,38.146,,,,
1917,10/07/17 10:30:00 AM,19.865,36.871,,,,
1918,10/07/17 11:00:00 AM,21.843,33.770,,,,
1919,10/07/17 11:30:00 AM,23.472,30.441,,,,
1920,10/07/17 12:00:00 PM,25.355,24.743,,,,
1921,10/07/17 12:30:00 PM,27.063,23.136,,,,
1922,10/07/17 01:00:00 PM,27.579,24.830,,,,
1923,10/07/17 01:30:00 PM,28.667,22.825,,,,
1924,10/07/17 02:00:00 PM,29.140,20.621,,,,
1925,10/07/17 02:30:00 PM,28.965,23.679,,,,
1926,10/07/17 03:00:00 PM,30.016,23.436,,,,
1927,10/07/17 03:30:00 PM,29.815,23.388,,,,
1928,10/07/17 04:00:00 PM,29.290,25.089,,,,
1929,10/07/17 04:30:00 PM,28.468,25.791,,,,
1930,10/07/17 05:00:00 PM,27.333,28.382,,,,
1931,10/07/17 05:30:00 PM,25.380,26.594,,,,
1932,10/07/17 06:00:00 PM,24.171,26.980,,,,
1933,10/07/17 06:30:00 PM,23.280,30.223,,,,
1934,10/07/17 07:00:00 PM,22.202,34.400,,,,
1935,10/07/17 07:30:00 PM,20.936,38.744,,,,
1936,10/07/17 08:00:00 PM,19.888,42.834,,,,
1937,10/07/17 08:30:00 PM,18.889,47.233,,,,
1938,10/07/17 09:00:00 PM,18.129,50.334,,,,
1939,10/07/17 09:30:00 PM,17.391,53.515,,,,
1940,10/07/17 10:00:00 PM,16.630,57.070,,,,
1941,10/07/17 10:30:00 PM,16.034,60.411,,,,
1942,10/07/17 11:00:00 PM,15.629,62.786,,,,
1943,10/07/17 11:30:00 PM,15.031,65.277,,,,
1944,10/08/17 12:00:00 AM,14.505,67.225,,,,
1945,10/08/17 12:30:00 AM,13.930,69.573,,,,
1946,10/08/17 01:00:00 AM,13.497,71.435,,,,
1947,10/08/17 01:30:00 AM,13.209,71.636,,,,
1948,10/08/17 02:00:00 AM,12.751,72.877,,,,
1949,10/08/17 02:30:00 AM,12.558,72.726,,,,
1950,10/08/17 03:00:00 AM,12.098,73.198,,,,
1951,10/08/17 03:30:00 AM,11.929,73.108,,,,
1952,10/08/17 04:00:00 AM,11.953,71.590,,,,
1953,10/08/17 04:30:00 AM,11.443,72.506,,,,
1954,10/08/17 05:00:00 AM,11.078,72.715,,,,
1955,10/08/17 05:30:00 AM,10.810,72.830,,,,
1956,10/08/17 06:00:00 AM,10.516,73.638,,,,
1957,10/08/17 06:30:00 AM,10.492,73.103,,,,
1958,10/08/17 07:00:00 AM,10.247,74.058,,,,
1959,10/08/17 07:30:00 AM,10.712,72.165,,,,
1960,10/08/17 08:00:00 AM,11.248,70.491,,,,
1961,10/08/17 08:30:00 AM,11.904,68.392,,,,
1962,10/08/17 09:00:00 AM,12.775,66.188,,,,
1963,10/08/17 09:30:00 AM,14.457,61.405,,,,
1964,10/08/17 10:00:00 AM,16.368,55.662,,,,
1965,10/08/17 10:30:00 AM,17.415,52.563,,,,
1966,10/08/17 11:00:00 AM,19.127,48.461,,,,
1967,10/08/17 11:30:00 AM,21.175,40.752,,,,
1968,10/08/17 12:00:00 PM,22.968,35.069,,,,
1969,10/08/17 12:30:00 PM,24.798,29.065,,,,
1970,10/08/17 01:00:00 PM,25.987,21.958,,,,
1971,10/08/17 01:30:00 PM,27.308,15.667,,,,
1972,10/08/17 02:00:00 PM,27.579,9.338,,,,
1973,10/08/17 02:30:00 PM,27.604,9.914,,,,
1974,10/08/17 03:00:00 PM,27.235,8.536,,,,
1975,10/08/17 03:30:00 PM,26.965,8.599,,,,
1976,10/08/17 04:00:00 PM,25.623,10.341,,,,
1977,10/08/17 04:30:00 PM,24.702,11.940,,,,
1978,10/08/17 05:00:00 PM,24.098,12.835,,,,
1979,10/08/17 05:30:00 PM,23.424,14.213,,,,
1980,10/08/17 06:00:00 PM,22.202,17.504,,,,
1981,10/08/17 06:30:00 PM,21.366,18.428,,,,
1982,10/08/17 07:00:00 PM,20.674,19.079,,,,
1983,10/08/17 07:30:00 PM,19.627,20.322,,,,
1984,10/08/17 08:00:00 PM,19.222,22.072,,,,
1985,10/08/17 08:30:00 PM,19.127,22.066,,,,
1986,10/08/17 09:00:00 PM,19.603,21.005,,,,
1987,10/08/17 09:30:00 PM,19.365,20.238,,,,
1988,10/08/17 10:00:00 PM,20.103,17.806,,,,
1989,10/08/17 10:30:00 PM,19.960,16.934,,,,
1990,10/08/17 11:00:00 PM,19.579,17.570,,,,
1991,10/08/17 11:30:00 PM,19.722,16.818,,,,
1992,10/09/17 12:00:00 AM,19.436,17.217,,,,
1993,10/09/17 12:30:00 AM,19.365,17.006,,,,
1994,10/09/17 01:00:00 AM,19.651,15.776,,,,
1995,10/09/17 01:30:00 AM,18.842,16.702,,,,
1996,10/09/17 02:00:00 AM,18.628,17.690,,,,
1997,10/09/17 02:30:00 AM,18.129,18.040,,,,
1998,10/09/17 03:00:00 AM,17.701,18.565,,,,
1999,10/09/17 03:30:00 AM,16.915,19.680,,,,
2000,10/09/17 04:00:00 AM,16.463,20.197,,,,
2001,10/09/17 04:30:00 AM,16.082,20.310,,,,
2002,10/09/17 05:00:00 AM,15.485,21.997,,,,
2003,10/09/17 05:30:00 AM,15.294,22.423,,,,
2004,10/09/17 06:00:00 AM,15.175,21.943,,,,
2005,10/09/17 06:30:00 AM,15.414,21.892,,,,
2006,10/09/17 07:00:00 AM,15.247,22.117,,,,
2007,10/09/17 07:30:00 AM,15.294,21.816,,,,
2008,10/09/17 08:00:00 AM,15.438,21.488,,,,
2009,10/09/17 08:30:00 AM,15.819,22.255,,,,
2010,10/09/17 09:00:00 AM,16.749,21.233,,,,
2011,10/09/17 09:30:00 AM,17.843,21.439,,,,
2012,10/09/17 10:00:00 AM,19.532,20.316,,,,
2013,10/09/17 10:30:00 AM,20.507,20.376,,,,
2014,10/09/17 11:00:00 AM,21.533,17.468,,,,
2015,10/09/17 11:30:00 AM,23.280,13.996,,,,
2016,10/09/17 12:00:00 PM,21.939,16.309,,,,
2017,10/09/17 12:30:00 PM,22.154,18.057,,,,
2018,10/09/17 01:00:00 PM,22.585,18.220,,,,
2019,10/09/17 01:30:00 PM,22.393,18.486,,,,
2020,10/09/17 02:00:00 PM,22.154,19.717,,,,
2021,10/09/17 02:30:00 PM,22.274,21.653,,,,
2022,10/09/17 03:00:00 PM,22.657,19.609,,,,
2023,10/09/17 03:30:00 PM,22.753,18.784,,,,
2024,10/09/17 04:00:00 PM,21.963,22.592,,,,
2025,10/09/17 04:30:00 PM,20.984,24.028,,,,
2026,10/09/17 05:00:00 PM,20.103,24.645,,,,
2027,10/09/17 05:30:00 PM,19.389,24.594,,,,
2028,10/09/17 06:00:00 PM,18.509,24.633,,,,
2029,10/09/17 06:30:00 PM,17.819,25.929,,,,
2030,10/09/17 07:00:00 PM,17.272,26.122,,,,
2031,10/09/17 07:30:00 PM,16.844,26.124,,,,
2032,10/09/17 08:00:00 PM,16.344,27.853,,,,
2033,10/09/17 08:30:00 PM,15.509,29.243,,,,
2034,10/09/17 09:00:00 PM,15.270,31.658,,,,
2035,10/09/17 09:30:00 PM,14.649,32.714,,,,
2036,10/09/17 10:00:00 PM,13.978,33.531,,,,
2037,10/09/17 10:30:00 PM,13.642,35.602,,,,
2038,10/09/17 11:00:00 PM,13.473,36.423,,,,
2039,10/09/17 11:30:00 PM,13.137,37.543,,,,
2040,10/10/17 12:00:00 AM,12.775,38.527,,,,
2041,10/10/17 12:30:00 AM,12.485,40.972,,,,
2042,10/10/17 01:00:00 AM,12.389,42.505,,,,
2043,10/10/17 01:30:00 AM,12.050,44.501,,,,
2044,10/10/17 02:00:00 AM,11.759,45.990,,,,
2045,10/10/17 02:30:00 AM,11.443,48.113,,,,
2046,10/10/17 03:00:00 AM,11.224,49.771,,,,
2047,10/10/17 03:30:00 AM,11.029,51.725,,,,
2048,10/10/17 04:00:00 AM,10.956,53.229,,,,
2049,10/10/17 04:30:00 AM,11.005,56.330,,,,
2050,10/10/17 05:00:00 AM,11.102,57.032,,,,
2051,10/10/17 05:30:00 AM,11.224,57.795,,,,
2052,10/10/17 06:00:00 AM,11.224,57.646,,,,
2053,10/10/17 06:30:00 AM,11.807,49.759,,,,
2054,10/10/17 07:00:00 AM,11.904,48.019,,,,
2055,10/10/17 07:30:00 AM,12.678,46.944,,,,
2056,10/10/17 08:00:00 AM,11.832,50.282,,,,
2057,10/10/17 08:30:00 AM,11.370,53.621,,,,
2058,10/10/17 09:00:00 AM,12.437,52.806,,,,
2059,10/10/17 09:30:00 AM,13.329,52.385,,,,
2060,10/10/17 10:00:00 AM,15.055,46.310,,,,
2061,10/10/17 10:30:00 AM,15.485,46.834,,,,
2062,10/10/17 11:00:00 AM,17.344,42.477,,,,
2063,10/10/17 11:30:00 AM,17.558,41.383,,,,
2064,10/10/17 12:00:00 PM,18.628,40.151,,,,
2065,10/10/17 12:30:00 PM,20.507,37.525,,,,
2066,10/10/17 01:00:00 PM,21.748,32.698,,,,
2067,10/10/17 01:30:00 PM,23.088,30.375,,,,
2068,10/10/17 02:00:00 PM,23.785,25.725,,,,
2069,10/10/17 02:30:00 PM,24.508,24.409,,,,
2070,10/10/17 03:00:00 PM,24.653,25.378,,,,
2071,10/10/17 03:30:00 PM,24.774,24.496,,,,
2072,10/10/17 04:00:00 PM,24.195,24.593,,,,
2073,10/10/17 04:30:00 PM,23.545,26.116,,,,
2074,10/10/17 05:00:00 PM,23.088,26.830,,,,
2075,10/10/17 05:30:00 PM,22.321,31.148,,,,
2076,10/10/17 06:00:00 PM,21.079,34.295,,,,
2077,10/10/17 06:30:00 PM,19.651,37.568,,,,
2078,10/10/17 07:00:00 PM,18.319,39.052,,,,
2079,10/10/17 07:30:00 PM,17.344,40.333,,,,
2080,10/10/17 08:00:00 PM,16.796,42.032,,,,
2081,10/10/17 08:30:00 PM,15.796,44.642,,,,
2082,10/10/17 09:00:00 PM,15.223,49.509,,,,
2083,10/10/17 09:30:00 PM,14.745,51.942,,,,
2084,10/10/17 10:00:00 PM,14.074,53.620,,,,
2085,10/10/17 10:30:00 PM,13.305,55.628,,,,
2086,10/10/17 11:00:00 PM,12.775,56.691,,,,
2087,10/10/17 11:30:00 PM,12.243,57.925,,,,
2088,10/11/17 12:00:00 AM,11.589,59.307,,,,
2089,10/11/17 12:30:00 AM,11.102,60.850,,,,
2090,10/11/17 01:00:00 AM,10.834,62.300,,,,
2091,10/11/17 01:30:00 AM,10.492,64.712,,,,
2092,10/11/17 02:00:00 AM,10.149,66.436,,,,
2093,10/11/17 02:30:00 AM,9.805,67.945,,,,
2094,10/11/17 03:00:00 AM,9.928,67.169,,,,
2095,10/11/17 03:30:00 AM,10.149,65.026,,,,
2096,10/11/17 04:00:00 AM,10.173,65.261,,,,
2097,10/11/17 04:30:00 AM,9.854,66.927,,,,
2098,10/11/17 05:00:00 AM,9.608,68.080,,,,
2099,10/11/17 05:30:00 AM,9.163,69.103,,,,
2100,10/11/17 06:00:00 AM,8.767,70.099,,,,
2101,10/11/17 06:30:00 AM,8.519,71.426,,,,
2102,10/11/17 07:00:00 AM,8.220,71.842,,,,
2103,10/11/17 07:30:00 AM,7.820,72.819,,,,
2104,10/11/17 08:00:00 AM,7.795,73.340,,,,
2105,10/11/17 08:30:00 AM,8.817,70.475,,,,
2106,10/11/17 09:00:00 AM,10.124,65.397,,,,
2107,10/11/17 09:30:00 AM,11.662,60.117,,,,
2108,10/11/17 10:00:00 AM,13.425,52.032,,,,
2109,10/11/17 10:30:00 AM,14.673,46.169,,,,
2110,10/11/17 11:00:00 AM,16.487,37.083,,,,
2111,10/11/17 11:30:00 AM,17.938,31.234,,,,
2112,10/11/17 12:00:00 PM,19.175,28.679,,,,
2113,10/11/17 12:30:00 PM,20.198,28.494,,,,
2114,10/11/17 01:00:00 PM,21.079,26.002,,,,
2115,10/11/17 01:30:00 PM,21.342,23.780,,,,
2116,10/11/17 02:00:00 PM,21.772,24.082,,,,
2117,10/11/17 02:30:00 PM,22.011,21.773,,,,
2118,10/11/17 03:00:00 PM,22.106,21.264,,,,
2119,10/11/17 03:30:00 PM,21.819,21.006,,,,
2120,10/11/17 04:00:00 PM,20.936,23.071,,,,
2121,10/11/17 04:30:00 PM,20.436,25.684,,,,
2122,10/11/17 05:00:00 PM,19.841,28.331,,,,
2123,10/11/17 05:30:00 PM,18.961,33.898,,,,
2124,10/11/17 06:00:00 PM,17.938,37.912,,,,
2125,10/11/17 06:30:00 PM,16.654,41.313,,,,
2126,10/11/17 07:00:00 PM,15.270,44.232,,,,
2127,10/11/17 07:30:00 PM,14.242,47.331,,,,
2128,10/11/17 08:00:00 PM,13.401,49.512,,,,
2129,10/11/17 08:30:00 PM,12.703,51.320,,,,
2130,10/11/17 09:00:00 PM,12.074,52.876,,,,
2131,10/11/17 09:30:00 PM,11.565,54.374,,,,
2132,10/11/17 10:00:00 PM,11.078,55.863,,,,
2133,10/11/17 10:30:00 PM,10.663,57.083,,,,
2134,10/11/17 11:00:00 PM,10.198,58.404,,,,
2135,10/11/17 11:30:00 PM,9.879,59.562,,,,
2136,10/12/17 12:00:00 AM,9.558,60.537,,,,
2137,10/12/17 12:30:00 AM,9.163,61.726,,,,
2138,10/12/17 01:00:00 AM,8.817,63.147,,,,
2139,10/12/17 01:30:00 AM,8.444,64.552,,,,
2140,10/12/17 02:00:00 AM,8.195,65.940,,,,
2141,10/12/17 02:30:00 AM,8.070,66.573,,,,
2142,10/12/17 03:00:00 AM,7.895,67.506,,,,
2143,10/12/17 03:30:00 AM,7.619,68.614,,,,
2144,10/12/17 04:00:00 AM,7.494,69.209,,,,
2145,10/12/17 04:30:00 AM,7.318,69.849,,,,
2146,10/12/17 05:00:00 AM,7.041,71.025,,,,
2147,10/12/17 05:30:00 AM,7.015,71.604,,,,
2148,10/12/17 06:00:00 AM,7.066,70.751,,,,
2149,10/12/17 06:30:00 AM,6.864,70.934,,,,
2150,10/12/17 07:00:00 AM,6.509,71.864,,,,
2151,10/12/17 07:30:00 AM,6.204,73.046,,,,
2152,10/12/17 08:00:00 AM,6.128,73.883,,,,
2153,10/12/17 08:30:00 AM,6.712,72.983,,,,
2154,10/12/17 09:00:00 AM,8.270,66.979,,,,
2155,10/12/17 09:30:00 AM,10.001,60.522,,,,
2156,10/12/17 10:00:00 AM,11.807,53.262,,,,
2157,10/12/17 10:30:00 AM,12.461,51.164,,,,
2158,10/12/17 11:00:00 AM,13.834,45.907,,,,
2159,10/12/17 11:30:00 AM,15.270,41.381,,,,
2160,10/12/17 12:00:00 PM,17.082,37.661,,,,
2161,10/12/17 12:30:00 PM,18.604,32.251,,,,
2162,10/12/17 01:00:00 PM,19.555,25.721,,,,
2163,10/12/17 01:30:00 PM,20.889,23.579,,,,
2164,10/12/17 02:00:00 PM,21.700,20.173,,,,
2165,10/12/17 02:30:00 PM,21.891,17.488,,,,
2166,10/12/17 03:00:00 PM,22.609,20.089,,,,
2167,10/12/17 03:30:00 PM,22.417,18.972,,,,
2168,10/12/17 04:00:00 PM,21.628,21.886,,,,
2169,10/12/17 04:30:00 PM,20.889,23.647,,,,
2170,10/12/17 05:00:00 PM,20.365,24.120,,,,
2171,10/12/17 05:30:00 PM,20.079,26.400,,,,
2172,10/12/17 06:00:00 PM,18.723,30.639,,,,
2173,10/12/17 06:30:00 PM,17.701,31.907,,,,
2174,10/12/17 07:00:00 PM,16.654,34.728,,,,
2175,10/12/17 07:30:00 PM,15.461,38.941,,,,
2176,10/12/17 08:00:00 PM,14.625,42.323,,,,
2177,10/12/17 08:30:00 PM,13.930,45.794,,,,
2178,10/12/17 09:00:00 PM,13.425,48.002,,,,
2179,10/12/17 09:30:00 PM,13.016,50.076,,,,
2180,10/12/17 10:00:00 PM,12.485,53.056,,,,
2181,10/12/17 10:30:00 PM,11.977,55.909,,,,
2182,10/12/17 11:00:00 PM,11.710,57.484,,,,
2183,10/12/17 11:30:00 PM,11.346,59.564,,,,
2184,10/13/17 12:00:00 AM,11.029,61.748,,,,
2185,10/13/17 12:30:00 AM,10.712,64.808,,,,
2186,10/13/17 01:00:00 AM,10.590,65.681,,,,
2187,10/13/17 01:30:00 AM,10.516,66.790,,,,
2188,10/13/17 02:00:00 AM,10.075,68.394,,,,
2189,10/13/17 02:30:00 AM,9.903,69.441,,,,
2190,10/13/17 03:00:00 AM,9.829,70.614,,,,
2191,10/13/17 03:30:00 AM,9.509,71.480,,,,
2192,10/13/17 04:00:00 AM,9.213,72.903,,,,
2193,10/13/17 04:30:00 AM,8.767,74.671,,,,
2194,10/13/17 05:00:00 AM,8.693,76.197,,,,
2195,10/13/17 05:30:00 AM,8.618,75.770,,,,
2196,10/13/17 06:00:00 AM,8.319,77.458,,,,
2197,10/13/17 06:30:00 AM,8.095,77.845,,,,
2198,10/13/17 07:00:00 AM,7.995,77.688,,,,
2199,10/13/17 07:30:00 AM,7.870,77.959,,,,
2200,10/13/17 08:00:00 AM,8.295,77.398,,,,
2201,10/13/17 08:30:00 AM,8.717,76.668,,,,
2202,10/13/17 09:00:00 AM,9.682,73.721,,,,
2203,10/13/17 09:30:00 AM,11.102,67.843,,,,
2204,10/13/17 10:00:00 AM,12.340,62.438,,,,
2205,10/13/17 10:30:00 AM,12.968,58.755,,,,
2206,10/13/17 11:00:00 AM,14.146,55.543,,,,
2207,10/13/17 11:30:00 AM,15.748,50.849,,,,
2208,10/13/17 12:00:00 PM,17.629,44.039,,,,
2209,10/13/17 12:30:00 PM,19.175,38.689,,,,
2210,10/13/17 01:00:00 PM,20.388,31.248,,,,
2211,10/13/17 01:30:00 PM,21.652,30.120,,,,
2212,10/13/17 02:00:00 PM,22.537,28.107,,,,
2213,10/13/17 02:30:00 PM,22.824,25.519,,,,
2214,10/13/17 03:00:00 PM,23.569,24.412,,,,
2215,10/13/17 03:30:00 PM,23.497,27.946,,,,
2216,10/13/17 04:00:00 PM,23.521,26.863,,,,
2217,10/13/17 04:30:00 PM,22.920,28.306,,,,
2218,10/13/17 05:00:00 PM,22.345,29.943,,,,
2219,10/13/17 05:30:00 PM,21.223,31.320,,,,
2220,10/13/17 06:00:00 PM,19.603,36.584,,,,
2221,10/13/17 06:30:00 PM,18.176,36.734,,,,
2222,10/13/17 07:00:00 PM,17.201,39.224,,,,
2223,10/13/17 07:30:00 PM,16.725,39.366,,,,
2224,10/13/17 08:00:00 PM,16.368,40.514,,,,
2225,10/13/17 08:30:00 PM,15.390,43.235,,,,
2226,10/13/17 09:00:00 PM,14.768,47.928,,,,
2227,10/13/17 09:30:00 PM,14.553,51.362,,,,
2228,10/13/17 10:00:00 PM,14.218,53.305,,,,
2229,10/13/17 10:30:00 PM,13.882,55.564,,,,
2230,10/13/17 11:00:00 PM,13.473,57.489,,,,
2231,10/13/17 11:30:00 PM,13.233,58.916,,,,
2232,10/14/17 12:00:00 AM,12.968,60.626,,,,
2233,10/14/17 12:30:00 AM,12.678,61.671,,,,
2234,10/14/17 01:00:00 AM,12.727,62.444,,,,
2235,10/14/17 01:30:00 AM,12.775,59.973,,,,
2236,10/14/17 02:00:00 AM,12.461,59.625,,,,
2237,10/14/17 02:30:00 AM,12.485,57.425,,,,
2238,10/14/17 03:00:00 AM,12.775,53.523,,,,
2239,10/14/17 03:30:00 AM,13.161,49.264,,,,
2240,10/14/17 04:00:00 AM,13.738,44.989,,,,
2241,10/14/17 04:30:00 AM,13.762,43.768,,,,
2242,10/14/17 05:00:00 AM,13.497,42.035,,,,
2243,10/14/17 05:30:00 AM,13.257,42.984,,,,
2244,10/14/17 06:00:00 AM,12.871,41.710,,,,
2245,10/14/17 06:30:00 AM,12.630,41.777,,,,
2246,10/14/17 07:00:00 AM,12.485,41.603,,,,
2247,10/14/17 07:30:00 AM,12.316,45.936,,,,
2248,10/14/17 08:00:00 AM,11.880,50.534,,,,
2249,10/14/17 08:30:00 AM,12.340,50.628,,,,
2250,10/14/17 09:00:00 AM,13.209,51.666,,,,
2251,10/14/17 09:30:00 AM,14.218,50.455,,,,
2252,10/14/17 10:00:00 AM,15.986,45.169,,,,
2253,10/14/17 10:30:00 AM,17.034,41.420,,,,
2254,10/14/17 11:00:00 AM,18.390,37.894,,,,
2255,10/14/17 11:30:00 AM,20.150,30.295,,,,
2256,10/14/17 12:00:00 PM,21.939,24.639,,,,
2257,10/14/17 12:30:00 PM,23.160,22.603,,,,
2258,10/14/17 01:00:00 PM,24.315,19.706,,,,
2259,10/14/17 01:30:00 PM,25.186,16.054,,,,
2260,10/14/17 02:00:00 PM,25.817,17.945,,,,
2261,10/14/17 02:30:00 PM,25.817,17.700,,,,
2262,10/14/17 03:00:00 PM,25.841,21.533,,,,
2263,10/14/17 03:30:00 PM,25.866,19.240,,,,
2264,10/14/17 04:00:00 PM,25.065,21.173,,,,
2265,10/14/17 04:30:00 PM,24.002,21.866,,,,
2266,10/14/17 05:00:00 PM,24.002,21.348,,,,
2267,10/14/17 05:30:00 PM,22.776,23.742,,,,
2268,10/14/17 06:00:00 PM,21.461,26.403,,,,
2269,10/14/17 06:30:00 PM,20.103,28.754,,,,
2270,10/14/17 07:00:00 PM,18.913,31.186,,,,
2271,10/14/17 07:30:00 PM,17.772,32.868,,,,
2272,10/14/17 08:00:00 PM,17.011,33.978,,,,
2273,10/14/17 08:30:00 PM,16.129,35.783,,,,
2274,10/14/17 09:00:00 PM,15.223,37.888,,,,
2275,10/14/17 09:30:00 PM,14.337,40.576,,,,
2276,10/14/17 10:00:00 PM,13.161,41.996,,,,
2277,10/14/17 10:30:00 PM,12.340,43.692,,,,
2278,10/14/17 11:00:00 PM,11.807,44.721,,,,
2279,10/14/17 11:30:00 PM,11.346,46.000,,,,
2280,10/15/17 12:00:00 AM,10.810,45.840,,,,
2281,10/15/17 12:30:00 AM,10.296,47.194,,,,
2282,10/15/17 01:00:00 AM,9.928,47.669,,,,
2283,10/15/17 01:30:00 AM,9.509,49.173,,,,
2284,10/15/17 02:00:00 AM,9.312,52.118,,,,
2285,10/15/17 02:30:00 AM,9.558,52.455,,,,
2286,10/15/17 03:00:00 AM,11.127,52.800,,,,
2287,10/15/17 03:30:00 AM,10.051,50.860,,,,
2288,10/15/17 04:00:00 AM,9.903,51.779,,,,
2289,10/15/17 04:30:00 AM,8.841,52.442,,,,
2290,10/15/17 05:00:00 AM,7.770,55.420,,,,
2291,10/15/17 05:30:00 AM,8.693,54.398,,,,
2292,10/15/17 06:00:00 AM,10.980,44.682,,,,
2293,10/15/17 06:30:00 AM,12.437,41.124,,,,
2294,10/15/17 07:00:00 AM,13.786,38.379,,,,
2295,10/15/17 07:30:00 AM,12.944,39.501,,,,
2296,10/15/17 08:00:00 AM,13.161,37.993,,,,
2297,10/15/17 08:30:00 AM,13.425,37.477,,,,
2298,10/15/17 09:00:00 AM,15.127,33.182,,,,
2299,10/15/17 09:30:00 AM,16.034,32.054,,,,
2300,10/15/17 10:00:00 AM,15.986,34.241,,,,
2301,10/15/17 10:30:00 AM,16.773,32.416,,,,
2302,10/15/17 11:00:00 AM,18.129,31.581,,,,
2303,10/15/17 11:30:00 AM,19.984,29.881,,,,
2304,10/15/17 12:00:00 PM,24.774,21.743,,,,
2305,10/15/17 12:30:00 PM,25.623,17.339,,,,
2306,10/15/17 01:00:00 PM,27.038,16.676,,,,
2307,10/15/17 01:30:00 PM,27.235,15.875,,,,
2308,10/15/17 02:00:00 PM,27.505,15.394,,,,
2309,10/15/17 02:30:00 PM,27.259,16.405,,,,
2310,10/15/17 03:00:00 PM,27.825,15.975,,,,
2311,10/15/17 03:30:00 PM,27.801,19.141,,,,
2312,10/15/17 04:00:00 PM,27.431,20.936,,,,
2313,10/15/17 04:30:00 PM,26.378,23.505,,,,
2314,10/15/17 05:00:00 PM,25.331,24.192,,,,
2315,10/15/17 05:30:00 PM,24.605,22.973,,,,
2316,10/15/17 06:00:00 PM,23.472,25.123,,,,
2317,10/15/17 06:30:00 PM,22.130,26.215,,,,
2318,10/15/17 07:00:00 PM,20.722,28.200,,,,
2319,10/15/17 07:30:00 PM,19.746,29.961,,,,
2320,10/15/17 08:00:00 PM,18.889,31.251,,,,
2321,10/15/17 08:30:00 PM,17.938,32.850,,,,
2322,10/15/17 09:00:00 PM,16.987,34.760,,,,
2323,10/15/17 09:30:00 PM,16.201,36.633,,,,
2324,10/15/17 10:00:00 PM,15.175,38.911,,,,
2325,10/15/17 10:30:00 PM,14.314,41.177,,,,
2326,10/15/17 11:00:00 PM,13.570,43.116,,,,
2327,10/15/17 11:30:00 PM,12.727,45.021,,,,
2328,10/16/17 12:00:00 AM,12.268,47.078,,,,
