"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
471,11/21/17 10:00:00 AM,14.697,85.065,,,,
472,11/21/17 10:30:00 AM,15.438,83.606,,,,
473,11/21/17 11:00:00 AM,16.463,81.529,,,,
474,11/21/17 11:30:00 AM,17.486,78.266,,,,
475,11/21/17 12:00:00 PM,18.271,75.626,,,,
476,11/21/17 12:30:00 PM,18.652,74.703,,,,
477,11/21/17 01:00:00 PM,19.008,72.963,,,,
478,11/21/17 01:30:00 PM,19.413,72.115,,,,
479,11/21/17 02:00:00 PM,19.365,72.974,,,,
480,11/21/17 02:30:00 PM,19.175,73.860,,,,
481,11/21/17 03:00:00 PM,19.056,74.124,,,,
482,11/21/17 03:30:00 PM,19.008,75.147,,,,
483,11/21/17 04:00:00 PM,18.652,76.756,,,,
484,11/21/17 04:30:00 PM,18.533,77.072,,,,
485,11/21/17 05:00:00 PM,18.057,79.033,,,,
486,11/21/17 05:30:00 PM,17.701,80.857,,,,
487,11/21/17 06:00:00 PM,17.034,84.297,,,,
488,11/21/17 06:30:00 PM,17.177,82.350,,,,
489,11/21/17 07:00:00 PM,16.558,84.543,,,,
490,11/21/17 07:30:00 PM,16.296,84.838,,,,
491,11/21/17 08:00:00 PM,16.129,88.122,,,,
492,11/21/17 08:30:00 PM,16.272,85.376,,,,
493,11/21/17 09:00:00 PM,16.987,80.313,,,,
494,11/21/17 09:30:00 PM,16.582,82.080,,,,
495,11/21/17 10:00:00 PM,16.439,82.571,,,,
496,11/21/17 10:30:00 PM,15.509,86.119,,,,
497,11/21/17 11:00:00 PM,15.079,88.671,,,,
498,11/21/17 11:30:00 PM,15.079,88.324,,,,
499,11/22/17 12:00:00 AM,14.649,90.606,,,,
500,11/22/17 12:30:00 AM,15.079,88.004,,,,
501,11/22/17 01:00:00 AM,14.960,88.135,,,,
502,11/22/17 01:30:00 AM,15.509,84.466,,,,
503,11/22/17 02:00:00 AM,15.748,82.746,,,,
504,11/22/17 02:30:00 AM,16.010,80.489,,,,
505,11/22/17 03:00:00 AM,15.939,80.363,,,,
506,11/22/17 03:30:00 AM,16.201,78.499,,,,
507,11/22/17 04:00:00 AM,16.082,77.942,,,,
508,11/22/17 04:30:00 AM,16.034,77.848,,,,
509,11/22/17 05:00:00 AM,16.249,76.263,,,,
510,11/22/17 05:30:00 AM,16.368,75.581,,,,
511,11/22/17 06:00:00 AM,16.392,75.218,,,,
512,11/22/17 06:30:00 AM,16.106,76.853,,,,
513,11/22/17 07:00:00 AM,15.891,77.818,,,,
514,11/22/17 07:30:00 AM,15.127,82.223,,,,
515,11/22/17 08:00:00 AM,15.223,82.464,,,,
516,11/22/17 08:30:00 AM,16.010,79.351,,,,
517,11/22/17 09:00:00 AM,16.511,76.796,,,,
518,11/22/17 09:30:00 AM,17.272,75.083,,,,
519,11/22/17 10:00:00 AM,18.271,71.144,,,,
520,11/22/17 10:30:00 AM,17.748,73.005,,,,
521,11/22/17 11:00:00 AM,17.724,76.056,,,,
522,11/22/17 11:30:00 AM,18.366,71.972,,,,
523,11/22/17 12:00:00 PM,18.771,70.774,,,,
524,11/22/17 12:30:00 PM,16.129,83.106,,,,
525,11/22/17 01:00:00 PM,16.320,82.407,,,,
526,11/22/17 01:30:00 PM,17.106,80.644,,,,
527,11/22/17 02:00:00 PM,17.653,79.899,,,,
528,11/22/17 02:30:00 PM,18.033,79.980,,,,
529,11/22/17 03:00:00 PM,17.439,84.471,,,,
530,11/22/17 03:30:00 PM,17.225,85.133,,,,
531,11/22/17 04:00:00 PM,17.534,78.866,,,,
532,11/22/17 04:30:00 PM,17.415,78.448,,,,
533,11/22/17 05:00:00 PM,17.486,75.865,,,,
534,11/22/17 05:30:00 PM,17.034,78.087,,,,
535,11/22/17 06:00:00 PM,16.654,83.334,,,,
536,11/22/17 06:30:00 PM,16.654,82.537,,,,
537,11/22/17 07:00:00 PM,16.749,83.437,,,,
538,11/22/17 07:30:00 PM,16.129,84.881,,,,
539,11/22/17 08:00:00 PM,16.082,84.516,,,,
540,11/22/17 08:30:00 PM,15.748,88.138,,,,
541,11/22/17 09:00:00 PM,15.461,88.203,,,,
542,11/22/17 09:30:00 PM,14.649,94.317,,,,
543,11/22/17 10:00:00 PM,15.414,92.060,,,,
544,11/22/17 10:30:00 PM,15.390,90.684,,,,
545,11/22/17 11:00:00 PM,15.247,92.018,,,,
546,11/22/17 11:30:00 PM,15.127,92.800,,,,
547,11/23/17 12:00:00 AM,15.008,90.166,,,,
548,11/23/17 12:30:00 AM,14.409,94.461,,,,
549,11/23/17 01:00:00 AM,15.294,90.555,,,,
550,11/23/17 01:30:00 AM,16.892,76.423,,,,
551,11/23/17 02:00:00 AM,15.509,84.058,,,,
552,11/23/17 02:30:00 AM,14.625,89.649,,,,
553,11/23/17 03:00:00 AM,14.218,92.333,,,,
554,11/23/17 03:30:00 AM,14.721,89.540,,,,
555,11/23/17 04:00:00 AM,14.936,87.542,,,,
556,11/23/17 04:30:00 AM,15.438,85.507,,,,
557,11/23/17 05:00:00 AM,14.697,89.560,,,,
558,11/23/17 05:30:00 AM,14.888,89.395,,,,
559,11/23/17 06:00:00 AM,15.175,86.364,,,,
560,11/23/17 06:30:00 AM,15.748,81.427,,,,
561,11/23/17 07:00:00 AM,15.127,84.541,,,,
562,11/23/17 07:30:00 AM,14.457,87.881,,,,
563,11/23/17 08:00:00 AM,14.242,90.873,,,,
564,11/23/17 08:30:00 AM,14.888,80.273,,,,
565,11/23/17 09:00:00 AM,16.582,70.909,,,,
566,11/23/17 09:30:00 AM,15.915,79.609,,,,
567,11/23/17 10:00:00 AM,15.175,85.149,,,,
568,11/23/17 10:30:00 AM,15.223,85.376,,,,
569,11/23/17 11:00:00 AM,15.819,81.883,,,,
570,11/23/17 11:30:00 AM,17.391,76.101,,,,
571,11/23/17 12:00:00 PM,17.986,70.684,,,,
572,11/23/17 12:30:00 PM,16.701,78.633,,,,
573,11/23/17 01:00:00 PM,16.368,83.708,,,,
574,11/23/17 01:30:00 PM,17.082,82.384,,,,
575,11/23/17 02:00:00 PM,17.225,83.682,,,,
576,11/23/17 02:30:00 PM,17.605,84.756,,,,
577,11/23/17 03:00:00 PM,17.463,84.805,,,,
578,11/23/17 03:30:00 PM,17.629,84.241,,,,
579,11/23/17 04:00:00 PM,17.368,86.011,,,,
580,11/23/17 04:30:00 PM,16.844,88.964,,,,
581,11/23/17 05:00:00 PM,16.249,92.981,,,,
582,11/23/17 05:30:00 PM,16.058,94.500,,,,
583,11/23/17 06:00:00 PM,16.368,90.449,,,,
584,11/23/17 06:30:00 PM,16.225,89.162,,,,
585,11/23/17 07:00:00 PM,16.034,93.529,,,,
586,11/23/17 07:30:00 PM,15.843,95.871,,,,
587,11/23/17 08:00:00 PM,15.390,97.346,,,,
588,11/23/17 08:30:00 PM,15.414,98.222,,,,
589,11/23/17 09:00:00 PM,15.223,99.238,,,,
590,11/23/17 09:30:00 PM,14.936,99.816,,,,
591,11/23/17 10:00:00 PM,14.625,100.000,,,,
592,11/23/17 10:30:00 PM,14.721,100.000,,,,
593,11/23/17 11:00:00 PM,14.481,100.000,,,,
594,11/23/17 11:30:00 PM,14.433,100.000,,,,
595,11/24/17 12:00:00 AM,14.122,100.000,,,,
596,11/24/17 12:30:00 AM,13.978,100.000,,,,
597,11/24/17 01:00:00 AM,13.882,100.000,,,,
598,11/24/17 01:30:00 AM,13.762,100.000,,,,
599,11/24/17 02:00:00 AM,13.690,100.000,,,,
600,11/24/17 02:30:00 AM,13.546,100.000,,,,
601,11/24/17 03:00:00 AM,13.353,100.000,,,,
602,11/24/17 03:30:00 AM,13.305,100.000,,,,
603,11/24/17 04:00:00 AM,13.161,100.000,,,,
604,11/24/17 04:30:00 AM,13.137,100.000,,,,
605,11/24/17 05:00:00 AM,13.161,100.000,,,,
606,11/24/17 05:30:00 AM,13.040,100.000,,,,
607,11/24/17 06:00:00 AM,12.920,100.000,,,,
608,11/24/17 06:30:00 AM,12.920,100.000,,,,
609,11/24/17 07:00:00 AM,12.847,100.000,,,,
610,11/24/17 07:30:00 AM,13.016,100.000,,,,
611,11/24/17 08:00:00 AM,13.281,100.000,,,,
612,11/24/17 08:30:00 AM,13.449,100.000,,,,
613,11/24/17 09:00:00 AM,13.137,100.000,,,,
614,11/24/17 09:30:00 AM,13.161,100.000,,,,
615,11/24/17 10:00:00 AM,13.618,100.000,,,,
616,11/24/17 10:30:00 AM,14.002,100.000,,,,
617,11/24/17 11:00:00 AM,14.050,100.000,,,,
618,11/24/17 11:30:00 AM,14.649,98.065,,,,
619,11/24/17 12:00:00 PM,15.342,94.808,,,,
620,11/24/17 12:30:00 PM,15.843,90.717,,,,
621,11/24/17 01:00:00 PM,16.344,85.229,,,,
622,11/24/17 01:30:00 PM,16.225,88.734,,,,
623,11/24/17 02:00:00 PM,15.867,87.872,,,,
624,11/24/17 02:30:00 PM,15.843,86.035,,,,
625,11/24/17 03:00:00 PM,16.058,81.688,,,,
626,11/24/17 03:30:00 PM,15.700,89.008,,,,
627,11/24/17 04:00:00 PM,15.175,93.673,,,,
628,11/24/17 04:30:00 PM,14.888,94.845,,,,
629,11/24/17 05:00:00 PM,14.649,95.195,,,,
630,11/24/17 05:30:00 PM,14.553,95.016,,,,
631,11/24/17 06:00:00 PM,14.553,89.869,,,,
632,11/24/17 06:30:00 PM,14.505,86.152,,,,
633,11/24/17 07:00:00 PM,14.553,87.851,,,,
634,11/24/17 07:30:00 PM,13.954,92.787,,,,
635,11/24/17 08:00:00 PM,13.858,87.337,,,,
636,11/24/17 08:30:00 PM,13.906,91.497,,,,
637,11/24/17 09:00:00 PM,14.098,86.003,,,,
638,11/24/17 09:30:00 PM,14.409,83.236,,,,
639,11/24/17 10:00:00 PM,14.697,83.083,,,,
640,11/24/17 10:30:00 PM,14.457,83.247,,,,
641,11/24/17 11:00:00 PM,14.146,87.620,,,,
642,11/24/17 11:30:00 PM,14.170,92.817,,,,
643,11/25/17 12:00:00 AM,14.505,85.533,,,,
644,11/25/17 12:30:00 AM,14.721,76.874,,,,
645,11/25/17 01:00:00 AM,14.960,72.546,,,,
646,11/25/17 01:30:00 AM,14.146,81.922,,,,
647,11/25/17 02:00:00 AM,13.305,87.445,,,,
648,11/25/17 02:30:00 AM,13.882,82.763,,,,
649,11/25/17 03:00:00 AM,14.050,79.373,,,,
650,11/25/17 03:30:00 AM,14.242,77.444,,,,
651,11/25/17 04:00:00 AM,15.079,69.414,,,,
652,11/25/17 04:30:00 AM,15.127,67.337,,,,
653,11/25/17 05:00:00 AM,14.936,67.419,,,,
654,11/25/17 05:30:00 AM,14.960,65.147,,,,
655,11/25/17 06:00:00 AM,15.223,60.548,,,,
656,11/25/17 06:30:00 AM,15.270,58.309,,,,
657,11/25/17 07:00:00 AM,15.629,55.613,,,,
658,11/25/17 07:30:00 AM,15.772,55.300,,,,
659,11/25/17 08:00:00 AM,15.485,58.042,,,,
660,11/25/17 08:30:00 AM,15.748,57.932,,,,
661,11/25/17 09:00:00 AM,15.843,59.511,,,,
662,11/25/17 09:30:00 AM,16.749,56.359,,,,
663,11/25/17 10:00:00 AM,16.796,62.953,,,,
664,11/25/17 10:30:00 AM,17.296,58.324,,,,
665,11/25/17 11:00:00 AM,17.748,60.388,,,,
666,11/25/17 11:30:00 AM,17.891,58.447,,,,
667,11/25/17 12:00:00 PM,17.938,59.211,,,,
668,11/25/17 12:30:00 PM,17.915,60.113,,,,
669,11/25/17 01:00:00 PM,18.081,61.584,,,,
670,11/25/17 01:30:00 PM,18.224,59.105,,,,
671,11/25/17 02:00:00 PM,18.224,59.498,,,,
672,11/25/17 02:30:00 PM,18.247,62.540,,,,
673,11/25/17 03:00:00 PM,18.438,61.672,,,,
674,11/25/17 03:30:00 PM,18.152,62.195,,,,
675,11/25/17 04:00:00 PM,17.891,61.852,,,,
676,11/25/17 04:30:00 PM,17.082,66.343,,,,
677,11/25/17 05:00:00 PM,16.272,69.435,,,,
678,11/25/17 05:30:00 PM,15.629,72.477,,,,
679,11/25/17 06:00:00 PM,15.461,72.587,,,,
680,11/25/17 06:30:00 PM,15.461,71.844,,,,
681,11/25/17 07:00:00 PM,15.819,72.256,,,,
682,11/25/17 07:30:00 PM,15.772,71.703,,,,
683,11/25/17 08:00:00 PM,15.772,71.445,,,,
684,11/25/17 08:30:00 PM,15.533,74.591,,,,
685,11/25/17 09:00:00 PM,15.103,75.183,,,,
686,11/25/17 09:30:00 PM,15.175,74.179,,,,
687,11/25/17 10:00:00 PM,14.768,76.828,,,,
688,11/25/17 10:30:00 PM,14.721,75.837,,,,
689,11/25/17 11:00:00 PM,14.481,76.517,,,,
690,11/25/17 11:30:00 PM,14.601,75.024,,,,
691,11/26/17 12:00:00 AM,14.649,74.102,,,,
692,11/26/17 12:30:00 AM,14.721,73.777,,,,
693,11/26/17 01:00:00 AM,14.673,72.575,,,,
694,11/26/17 01:30:00 AM,14.840,71.724,,,,
695,11/26/17 02:00:00 AM,14.457,74.939,,,,
696,11/26/17 02:30:00 AM,13.546,81.324,,,,
697,11/26/17 03:00:00 AM,12.582,90.824,,,,
698,11/26/17 03:30:00 AM,12.195,95.649,,,,
699,11/26/17 04:00:00 AM,12.389,97.249,,,,
700,11/26/17 04:30:00 AM,12.920,96.403,,,,
701,11/26/17 05:00:00 AM,13.257,96.289,,,,
702,11/26/17 05:30:00 AM,13.570,96.143,,,,
703,11/26/17 06:00:00 AM,13.810,95.720,,,,
704,11/26/17 06:30:00 AM,13.522,99.224,,,,
705,11/26/17 07:00:00 AM,13.112,100.000,,,,
706,11/26/17 07:30:00 AM,13.137,100.000,,,,
707,11/26/17 08:00:00 AM,13.353,100.000,,,,
708,11/26/17 08:30:00 AM,13.594,100.000,,,,
709,11/26/17 09:00:00 AM,13.618,100.000,,,,
710,11/26/17 09:30:00 AM,13.642,100.000,,,,
711,11/26/17 10:00:00 AM,13.738,100.000,,,,
712,11/26/17 10:30:00 AM,13.786,100.000,,,,
713,11/26/17 11:00:00 AM,13.762,100.000,,,,
714,11/26/17 11:30:00 AM,13.882,100.000,,,,
715,11/26/17 12:00:00 PM,13.906,100.000,,,,
716,11/26/17 12:30:00 PM,13.906,100.000,,,,
717,11/26/17 01:00:00 PM,13.738,100.000,,,,
718,11/26/17 01:30:00 PM,13.666,100.000,,,,
719,11/26/17 02:00:00 PM,13.714,100.000,,,,
720,11/26/17 02:30:00 PM,13.233,100.000,,,,
721,11/26/17 03:00:00 PM,12.678,100.000,,,,
722,11/26/17 03:30:00 PM,12.316,100.000,,,,
723,11/26/17 04:00:00 PM,12.292,100.000,,,,
724,11/26/17 04:30:00 PM,12.147,100.000,,,,
725,11/26/17 05:00:00 PM,11.662,100.000,,,,
726,11/26/17 05:30:00 PM,11.807,100.000,,,,
727,11/26/17 06:00:00 PM,11.419,100.000,,,,
728,11/26/17 06:30:00 PM,11.151,100.000,,,,
729,11/26/17 07:00:00 PM,11.151,100.000,,,,
730,11/26/17 07:30:00 PM,11.029,100.000,,,,
731,11/26/17 08:00:00 PM,10.834,100.000,,,,
732,11/26/17 08:30:00 PM,10.810,100.000,,,,
733,11/26/17 09:00:00 PM,9.706,100.000,,,,
734,11/26/17 09:30:00 PM,8.941,100.000,,,,
735,11/26/17 10:00:00 PM,8.817,100.000,,,,
736,11/26/17 10:30:00 PM,8.693,100.000,,,,
737,11/26/17 11:00:00 PM,8.916,100.000,,,,
738,11/26/17 11:30:00 PM,9.287,100.000,,,,
739,11/27/17 12:00:00 AM,7.920,100.000,,,,
740,11/27/17 12:30:00 AM,7.167,100.000,,,,
741,11/27/17 01:00:00 AM,6.636,100.000,,,,
742,11/27/17 01:30:00 AM,6.560,100.000,,,,
743,11/27/17 02:00:00 AM,6.585,100.000,,,,
744,11/27/17 02:30:00 AM,6.509,100.000,,,,
745,11/27/17 03:00:00 AM,6.433,100.000,,,,
746,11/27/17 03:30:00 AM,6.331,100.000,,,,
747,11/27/17 04:00:00 AM,6.382,100.000,,,,
748,11/27/17 04:30:00 AM,6.357,100.000,,,,
749,11/27/17 05:00:00 AM,5.770,100.000,,,,
750,11/27/17 05:30:00 AM,5.385,100.000,,,,
751,11/27/17 06:00:00 AM,5.411,100.000,,,,
752,11/27/17 06:30:00 AM,5.385,100.000,,,,
753,11/27/17 07:00:00 AM,5.102,100.000,,,,
754,11/27/17 07:30:00 AM,5.231,100.000,,,,
755,11/27/17 08:00:00 AM,5.821,100.000,,,,
756,11/27/17 08:30:00 AM,6.026,100.000,,,,
757,11/27/17 09:00:00 AM,6.357,100.000,,,,
758,11/27/17 09:30:00 AM,6.560,100.000,,,,
759,11/27/17 10:00:00 AM,6.763,100.000,,,,
760,11/27/17 10:30:00 AM,6.990,100.000,,,,
761,11/27/17 11:00:00 AM,7.469,100.000,,,,
762,11/27/17 11:30:00 AM,7.970,100.000,,,,
763,11/27/17 12:00:00 PM,8.618,99.915,,,,
764,11/27/17 12:30:00 PM,9.188,97.032,,,,
765,11/27/17 01:00:00 PM,9.534,94.866,,,,
766,11/27/17 01:30:00 PM,9.829,95.298,,,,
767,11/27/17 02:00:00 PM,10.001,93.262,,,,
768,11/27/17 02:30:00 PM,10.222,92.706,,,,
769,11/27/17 03:00:00 PM,10.443,89.976,,,,
770,11/27/17 03:30:00 PM,10.492,89.729,,,,
771,11/27/17 04:00:00 PM,10.100,89.059,,,,
772,11/27/17 04:30:00 PM,9.928,88.834,,,,
773,11/27/17 05:00:00 PM,9.829,87.399,,,,
774,11/27/17 05:30:00 PM,9.608,88.025,,,,
775,11/27/17 06:00:00 PM,9.583,87.522,,,,
776,11/27/17 06:30:00 PM,9.756,86.935,,,,
777,11/27/17 07:00:00 PM,9.312,88.864,,,,
778,11/27/17 07:30:00 PM,8.717,92.190,,,,
779,11/27/17 08:00:00 PM,8.095,96.584,,,,
780,11/27/17 08:30:00 PM,7.795,96.751,,,,
781,11/27/17 09:00:00 PM,8.319,92.214,,,,
782,11/27/17 09:30:00 PM,7.268,97.694,,,,
783,11/27/17 10:00:00 PM,7.167,98.918,,,,
784,11/27/17 10:30:00 PM,7.015,99.632,,,,
785,11/27/17 11:00:00 PM,6.965,99.667,,,,
786,11/27/17 11:30:00 PM,6.864,99.930,,,,
787,11/28/17 12:00:00 AM,6.763,99.682,,,,
788,11/28/17 12:30:00 AM,7.242,95.107,,,,
789,11/28/17 01:00:00 AM,6.357,99.081,,,,
790,11/28/17 01:30:00 AM,6.408,99.654,,,,
791,11/28/17 02:00:00 AM,6.204,100.000,,,,
792,11/28/17 02:30:00 AM,6.458,99.231,,,,
793,11/28/17 03:00:00 AM,7.268,94.313,,,,
794,11/28/17 03:30:00 AM,7.343,92.013,,,,
795,11/28/17 04:00:00 AM,6.763,94.379,,,,
796,11/28/17 04:30:00 AM,6.661,95.747,,,,
797,11/28/17 05:00:00 AM,6.965,94.933,,,,
798,11/28/17 05:30:00 AM,7.645,90.893,,,,
799,11/28/17 06:00:00 AM,7.318,92.006,,,,
800,11/28/17 06:30:00 AM,7.142,91.910,,,,
801,11/28/17 07:00:00 AM,6.509,94.761,,,,
802,11/28/17 07:30:00 AM,6.281,97.126,,,,
803,11/28/17 08:00:00 AM,6.331,98.268,,,,
804,11/28/17 08:30:00 AM,8.891,89.071,,,,
805,11/28/17 09:00:00 AM,8.693,89.746,,,,
806,11/28/17 09:30:00 AM,8.419,90.860,,,,
807,11/28/17 10:00:00 AM,8.519,89.005,,,,
808,11/28/17 10:30:00 AM,8.916,90.858,,,,
809,11/28/17 11:00:00 AM,9.163,88.464,,,,
810,11/28/17 11:30:00 AM,9.706,87.290,,,,
811,11/28/17 12:00:00 PM,10.075,87.484,,,,
812,11/28/17 12:30:00 PM,10.296,84.018,,,,
813,11/28/17 01:00:00 PM,10.638,81.654,,,,
814,11/28/17 01:30:00 PM,11.078,80.750,,,,
815,11/28/17 02:00:00 PM,11.467,79.118,,,,
816,11/28/17 02:30:00 PM,11.734,78.105,,,,
817,11/28/17 03:00:00 PM,12.074,75.043,,,,
818,11/28/17 03:30:00 PM,12.171,77.839,,,,
819,11/28/17 04:00:00 PM,11.807,80.830,,,,
820,11/28/17 04:30:00 PM,11.613,82.143,,,,
821,11/28/17 05:00:00 PM,11.297,83.312,,,,
822,11/28/17 05:30:00 PM,10.883,84.874,,,,
823,11/28/17 06:00:00 PM,10.516,86.802,,,,
824,11/28/17 06:30:00 PM,10.345,87.392,,,,
825,11/28/17 07:00:00 PM,9.903,90.308,,,,
826,11/28/17 07:30:00 PM,9.558,92.125,,,,
827,11/28/17 08:00:00 PM,9.534,91.888,,,,
828,11/28/17 08:30:00 PM,9.386,92.081,,,,
829,11/28/17 09:00:00 PM,10.418,85.536,,,,
830,11/28/17 09:30:00 PM,11.127,78.716,,,,
831,11/28/17 10:00:00 PM,9.460,89.835,,,,
832,11/28/17 10:30:00 PM,8.618,95.251,,,,
833,11/28/17 11:00:00 PM,8.444,96.555,,,,
834,11/28/17 11:30:00 PM,8.170,97.993,,,,
835,11/29/17 12:00:00 AM,8.045,98.845,,,,
836,11/29/17 12:30:00 AM,7.995,98.881,,,,
837,11/29/17 01:00:00 AM,7.895,98.385,,,,
838,11/29/17 01:30:00 AM,7.720,97.374,,,,
839,11/29/17 02:00:00 AM,7.569,98.270,,,,
840,11/29/17 02:30:00 AM,7.519,99.311,,,,
841,11/29/17 03:00:00 AM,7.318,99.571,,,,
842,11/29/17 03:30:00 AM,6.965,100.000,,,,
843,11/29/17 04:00:00 AM,6.763,100.000,,,,
844,11/29/17 04:30:00 AM,6.661,100.000,,,,
845,11/29/17 05:00:00 AM,6.585,100.000,,,,
846,11/29/17 05:30:00 AM,6.458,100.000,,,,
847,11/29/17 06:00:00 AM,6.509,99.926,,,,
848,11/29/17 06:30:00 AM,6.382,99.890,,,,
849,11/29/17 07:00:00 AM,6.000,100.000,,,,
850,11/29/17 07:30:00 AM,6.153,99.631,,,,
851,11/29/17 08:00:00 AM,6.433,98.541,,,,
852,11/29/17 08:30:00 AM,7.217,93.647,,,,
853,11/29/17 09:00:00 AM,7.116,94.348,,,,
854,11/29/17 09:30:00 AM,7.519,93.978,,,,
855,11/29/17 10:00:00 AM,8.941,94.152,,,,
856,11/29/17 10:30:00 AM,10.980,87.599,,,,
857,11/29/17 11:00:00 AM,12.703,77.869,,,,
858,11/29/17 11:30:00 AM,13.257,77.321,,,,
859,11/29/17 12:00:00 PM,13.954,71.039,,,,
860,11/29/17 12:30:00 PM,13.161,75.936,,,,
861,11/29/17 01:00:00 PM,13.425,74.308,,,,
862,11/29/17 01:30:00 PM,13.594,70.598,,,,
863,11/29/17 02:00:00 PM,13.449,74.031,,,,
864,11/29/17 02:30:00 PM,13.088,73.424,,,,
865,11/29/17 03:00:00 PM,12.630,75.101,,,,
866,11/29/17 03:30:00 PM,12.582,75.035,,,,
867,11/29/17 04:00:00 PM,12.292,73.349,,,,
868,11/29/17 04:30:00 PM,12.340,68.415,,,,
869,11/29/17 05:00:00 PM,12.558,62.269,,,,
870,11/29/17 05:30:00 PM,12.340,61.468,,,,
871,11/29/17 06:00:00 PM,11.929,69.996,,,,
872,11/29/17 06:30:00 PM,11.419,77.542,,,,
873,11/29/17 07:00:00 PM,11.321,78.703,,,,
874,11/29/17 07:30:00 PM,11.175,78.178,,,,
875,11/29/17 08:00:00 PM,11.321,77.411,,,,
876,11/29/17 08:30:00 PM,10.883,80.843,,,,
877,11/29/17 09:00:00 PM,11.102,81.920,,,,
878,11/29/17 09:30:00 PM,9.780,85.014,,,,
879,11/29/17 10:00:00 PM,9.608,83.992,,,,
880,11/29/17 10:30:00 PM,9.509,82.956,,,,
881,11/29/17 11:00:00 PM,9.361,82.414,,,,
882,11/29/17 11:30:00 PM,10.173,74.099,,,,
883,11/30/17 12:00:00 AM,11.297,64.273,,,,
884,11/30/17 12:30:00 AM,11.492,62.265,,,,
885,11/30/17 01:00:00 AM,10.932,63.483,,,,
886,11/30/17 01:30:00 AM,11.443,55.349,,,,
887,11/30/17 02:00:00 AM,12.147,51.395,,,,
888,11/30/17 02:30:00 AM,12.001,50.734,,,,
889,11/30/17 03:00:00 AM,10.810,59.300,,,,
890,11/30/17 03:30:00 AM,9.509,68.203,,,,
891,11/30/17 04:00:00 AM,10.247,62.230,,,,
892,11/30/17 04:30:00 AM,11.321,51.767,,,,
893,11/30/17 05:00:00 AM,10.883,54.394,,,,
894,11/30/17 05:30:00 AM,10.932,51.924,,,,
895,11/30/17 06:00:00 AM,11.078,51.945,,,,
896,11/30/17 06:30:00 AM,10.663,54.241,,,,
897,11/30/17 07:00:00 AM,10.785,52.267,,,,
898,11/30/17 07:30:00 AM,11.078,52.914,,,,
899,11/30/17 08:00:00 AM,11.759,48.031,,,,
900,11/30/17 08:30:00 AM,14.026,42.570,,,,
901,11/30/17 09:00:00 AM,11.807,54.500,,,,
902,11/30/17 09:30:00 AM,11.419,56.603,,,,
903,11/30/17 10:00:00 AM,11.929,63.217,,,,
904,11/30/17 10:30:00 AM,12.775,62.011,,,,
905,11/30/17 11:00:00 AM,13.161,56.420,,,,
906,11/30/17 11:30:00 AM,13.257,59.039,,,,
907,11/30/17 12:00:00 PM,13.858,57.729,,,,
908,11/30/17 12:30:00 PM,13.714,56.865,,,,
909,11/30/17 01:00:00 PM,14.194,52.355,,,,
910,11/30/17 01:30:00 PM,14.074,55.804,,,,
911,11/30/17 02:00:00 PM,14.625,50.880,,,,
912,11/30/17 02:30:00 PM,14.266,60.571,,,,
913,11/30/17 03:00:00 PM,14.026,63.841,,,,
914,11/30/17 03:30:00 PM,14.074,63.379,,,,
915,11/30/17 04:00:00 PM,13.473,66.980,,,,
916,11/30/17 04:30:00 PM,12.847,71.622,,,,
917,11/30/17 05:00:00 PM,12.389,72.551,,,,
918,11/30/17 05:30:00 PM,12.195,75.375,,,,
919,11/30/17 06:00:00 PM,11.734,78.819,,,,
920,11/30/17 06:30:00 PM,11.662,67.946,,,,
921,11/30/17 07:00:00 PM,11.248,63.596,,,,
922,11/30/17 07:30:00 PM,11.078,65.017,,,,
923,11/30/17 08:00:00 PM,10.883,65.214,,,,
924,11/30/17 08:30:00 PM,9.903,71.529,,,,
925,11/30/17 09:00:00 PM,9.114,75.377,,,,
926,11/30/17 09:30:00 PM,8.519,78.886,,,,
927,11/30/17 10:00:00 PM,8.916,76.079,,,,
928,11/30/17 10:30:00 PM,8.841,76.365,,,,
929,11/30/17 11:00:00 PM,9.829,71.346,,,,
930,11/30/17 11:30:00 PM,9.608,71.976,,,,
931,12/01/17 12:00:00 AM,9.682,70.472,,,,
932,12/01/17 12:30:00 AM,9.854,70.139,,,,
933,12/01/17 01:00:00 AM,9.213,71.562,,,,
934,12/01/17 01:30:00 AM,8.817,76.196,,,,
935,12/01/17 02:00:00 AM,9.262,73.831,,,,
936,12/01/17 02:30:00 AM,9.509,72.795,,,,
937,12/01/17 03:00:00 AM,9.361,71.927,,,,
938,12/01/17 03:30:00 AM,8.693,73.410,,,,
939,12/01/17 04:00:00 AM,8.369,72.595,,,,
940,12/01/17 04:30:00 AM,7.895,74.740,,,,
941,12/01/17 05:00:00 AM,8.891,67.605,,,,
942,12/01/17 05:30:00 AM,9.485,68.341,,,,
943,12/01/17 06:00:00 AM,9.558,67.330,,,,
944,12/01/17 06:30:00 AM,9.485,67.886,,,,
945,12/01/17 07:00:00 AM,9.213,69.056,,,,
946,12/01/17 07:30:00 AM,9.312,70.458,,,,
