"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
471,11/14/16 12:00:00 PM,18.485,78.250,,,,
472,11/14/16 12:30:00 PM,18.414,78.996,,,,
473,11/14/16 01:00:00 PM,17.891,80.118,,,,
474,11/14/16 01:30:00 PM,18.081,80.550,,,,
475,11/14/16 02:00:00 PM,18.057,81.408,,,,
476,11/14/16 02:30:00 PM,17.796,81.906,,,,
477,11/14/16 03:00:00 PM,17.558,83.125,,,,
478,11/14/16 03:30:00 PM,17.130,84.319,,,,
479,11/14/16 04:00:00 PM,16.725,85.154,,,,
480,11/14/16 04:30:00 PM,16.344,88.039,,,,
481,11/14/16 05:00:00 PM,15.533,90.084,,,,
482,11/14/16 05:30:00 PM,14.721,92.357,,,,
483,11/14/16 06:00:00 PM,14.266,92.789,,,,
484,11/14/16 06:30:00 PM,14.050,93.072,,,,
485,11/14/16 07:00:00 PM,13.834,91.662,,,,
486,11/14/16 07:30:00 PM,14.050,90.615,,,,
487,11/14/16 08:00:00 PM,14.146,92.550,,,,
488,11/14/16 08:30:00 PM,14.050,92.447,,,,
489,11/14/16 09:00:00 PM,13.738,92.628,,,,
490,11/14/16 09:30:00 PM,13.546,92.995,,,,
491,11/14/16 10:00:00 PM,13.425,94.771,,,,
492,11/14/16 10:30:00 PM,13.305,95.356,,,,
493,11/14/16 11:00:00 PM,12.461,96.305,,,,
494,11/14/16 11:30:00 PM,11.856,98.814,,,,
495,11/15/16 12:00:00 AM,12.534,97.894,,,,
496,11/15/16 12:30:00 AM,11.904,98.200,,,,
497,11/15/16 01:00:00 AM,11.419,99.192,,,,
498,11/15/16 01:30:00 AM,10.883,99.887,,,,
499,11/15/16 02:00:00 AM,10.883,100.000,,,,
500,11/15/16 02:30:00 AM,11.321,100.000,,,,
501,11/15/16 03:00:00 AM,11.078,100.000,,,,
502,11/15/16 03:30:00 AM,10.541,100.000,,,,
503,11/15/16 04:00:00 AM,10.492,100.000,,,,
504,11/15/16 04:30:00 AM,10.173,100.000,,,,
505,11/15/16 05:00:00 AM,10.051,100.000,,,,
506,11/15/16 05:30:00 AM,9.682,100.000,,,,
507,11/15/16 06:00:00 AM,9.977,100.000,,,,
508,11/15/16 06:30:00 AM,10.712,100.000,,,,
509,11/15/16 07:00:00 AM,10.932,100.000,,,,
510,11/15/16 07:30:00 AM,11.127,100.000,,,,
511,11/15/16 08:00:00 AM,11.346,100.000,,,,
512,11/15/16 08:30:00 AM,11.904,100.000,,,,
513,11/15/16 09:00:00 AM,12.122,100.000,,,,
514,11/15/16 09:30:00 AM,12.896,100.000,,,,
515,11/15/16 10:00:00 AM,13.209,100.000,,,,
516,11/15/16 10:30:00 AM,13.137,100.000,,,,
517,11/15/16 11:00:00 AM,13.329,100.000,,,,
518,11/15/16 11:30:00 AM,13.642,100.000,,,,
519,11/15/16 12:00:00 PM,13.834,100.000,,,,
520,11/15/16 12:30:00 PM,13.618,100.000,,,,
521,11/15/16 01:00:00 PM,13.305,100.000,,,,
522,11/15/16 01:30:00 PM,12.654,100.000,,,,
523,11/15/16 02:00:00 PM,12.678,100.000,,,,
524,11/15/16 02:30:00 PM,12.799,100.000,,,,
525,11/15/16 03:00:00 PM,12.389,100.000,,,,
526,11/15/16 03:30:00 PM,12.122,100.000,,,,
527,11/15/16 04:00:00 PM,11.394,100.000,,,,
528,11/15/16 04:30:00 PM,10.736,99.995,,,,
529,11/15/16 05:00:00 PM,9.952,98.089,,,,
530,11/15/16 05:30:00 PM,9.410,99.770,,,,
531,11/15/16 06:00:00 PM,9.213,100.000,,,,
532,11/15/16 06:30:00 PM,9.040,100.000,,,,
533,11/15/16 07:00:00 PM,8.891,100.000,,,,
534,11/15/16 07:30:00 PM,8.693,99.273,,,,
535,11/15/16 08:00:00 PM,8.419,97.963,,,,
536,11/15/16 08:30:00 PM,8.020,97.606,,,,
537,11/15/16 09:00:00 PM,7.845,97.730,,,,
538,11/15/16 09:30:00 PM,7.820,97.945,,,,
539,11/15/16 10:00:00 PM,7.870,99.434,,,,
540,11/15/16 10:30:00 PM,7.720,99.343,,,,
541,11/15/16 11:00:00 PM,7.519,99.677,,,,
542,11/15/16 11:30:00 PM,7.293,99.784,,,,
543,11/16/16 12:00:00 AM,7.192,100.000,,,,
544,11/16/16 12:30:00 AM,7.091,100.000,,,,
545,11/16/16 01:00:00 AM,6.965,100.000,,,,
546,11/16/16 01:30:00 AM,6.712,100.000,,,,
547,11/16/16 02:00:00 AM,6.509,100.000,,,,
548,11/16/16 02:30:00 AM,6.382,100.000,,,,
549,11/16/16 03:00:00 AM,6.128,100.000,,,,
550,11/16/16 03:30:00 AM,6.128,99.769,,,,
551,11/16/16 04:00:00 AM,6.000,99.369,,,,
552,11/16/16 04:30:00 AM,5.821,99.269,,,,
553,11/16/16 05:00:00 AM,5.770,99.400,,,,
554,11/16/16 05:30:00 AM,5.539,99.746,,,,
555,11/16/16 06:00:00 AM,5.437,99.379,,,,
556,11/16/16 06:30:00 AM,5.257,99.231,,,,
557,11/16/16 07:00:00 AM,5.102,99.308,,,,
558,11/16/16 07:30:00 AM,5.334,99.881,,,,
559,11/16/16 08:00:00 AM,6.051,96.939,,,,
560,11/16/16 08:30:00 AM,7.795,91.723,,,,
561,11/16/16 09:00:00 AM,8.045,87.487,,,,
562,11/16/16 09:30:00 AM,7.845,88.812,,,,
563,11/16/16 10:00:00 AM,8.295,88.820,,,,
564,11/16/16 10:30:00 AM,8.965,84.876,,,,
565,11/16/16 11:00:00 AM,9.657,77.661,,,,
566,11/16/16 11:30:00 AM,10.296,72.952,,,,
567,11/16/16 12:00:00 PM,10.736,66.887,,,,
568,11/16/16 12:30:00 PM,10.883,65.907,,,,
569,11/16/16 01:00:00 PM,11.029,66.624,,,,
570,11/16/16 01:30:00 PM,10.590,69.940,,,,
571,11/16/16 02:00:00 PM,10.565,70.105,,,,
572,11/16/16 02:30:00 PM,10.369,70.661,,,,
573,11/16/16 03:00:00 PM,10.198,68.075,,,,
574,11/16/16 03:30:00 PM,9.928,73.548,,,,
575,11/16/16 04:00:00 PM,9.583,73.979,,,,
576,11/16/16 04:30:00 PM,9.114,76.807,,,,
577,11/16/16 05:00:00 PM,8.419,78.377,,,,
578,11/16/16 05:30:00 PM,7.795,82.244,,,,
579,11/16/16 06:00:00 PM,7.619,83.159,,,,
580,11/16/16 06:30:00 PM,7.569,83.148,,,,
581,11/16/16 07:00:00 PM,7.116,86.351,,,,
582,11/16/16 07:30:00 PM,6.763,87.174,,,,
583,11/16/16 08:00:00 PM,6.484,88.988,,,,
584,11/16/16 08:30:00 PM,6.077,90.341,,,,
585,11/16/16 09:00:00 PM,6.051,91.198,,,,
586,11/16/16 09:30:00 PM,6.051,90.894,,,,
587,11/16/16 10:00:00 PM,6.000,90.957,,,,
588,11/16/16 10:30:00 PM,5.847,91.221,,,,
589,11/16/16 11:00:00 PM,5.847,91.272,,,,
590,11/16/16 11:30:00 PM,5.565,92.283,,,,
591,11/17/16 12:00:00 AM,5.668,90.618,,,,
592,11/17/16 12:30:00 AM,5.411,92.268,,,,
593,11/17/16 01:00:00 AM,5.308,93.268,,,,
594,11/17/16 01:30:00 AM,5.076,93.830,,,,
595,11/17/16 02:00:00 AM,4.921,94.087,,,,
596,11/17/16 02:30:00 AM,4.921,93.341,,,,
597,11/17/16 03:00:00 AM,4.766,93.324,,,,
598,11/17/16 03:30:00 AM,4.636,93.166,,,,
599,11/17/16 04:00:00 AM,4.506,93.629,,,,
600,11/17/16 04:30:00 AM,4.402,93.775,,,,
601,11/17/16 05:00:00 AM,4.324,93.580,,,,
602,11/17/16 05:30:00 AM,5.231,86.414,,,,
603,11/17/16 06:00:00 AM,5.385,85.415,,,,
604,11/17/16 06:30:00 AM,5.128,85.923,,,,
605,11/17/16 07:00:00 AM,4.532,90.100,,,,
606,11/17/16 07:30:00 AM,4.662,88.940,,,,
607,11/17/16 08:00:00 AM,4.610,90.272,,,,
608,11/17/16 08:30:00 AM,5.745,84.118,,,,
609,11/17/16 09:00:00 AM,6.458,81.700,,,,
610,11/17/16 09:30:00 AM,7.569,82.458,,,,
611,11/17/16 10:00:00 AM,9.485,72.846,,,,
612,11/17/16 10:30:00 AM,8.643,76.379,,,,
613,11/17/16 11:00:00 AM,9.410,73.527,,,,
614,11/17/16 11:30:00 AM,10.785,60.798,,,,
615,11/17/16 12:00:00 PM,11.394,58.475,,,,
616,11/17/16 12:30:00 PM,11.419,58.984,,,,
617,11/17/16 01:00:00 PM,11.248,59.725,,,,
618,11/17/16 01:30:00 PM,11.224,62.308,,,,
619,11/17/16 02:00:00 PM,11.565,59.214,,,,
620,11/17/16 02:30:00 PM,11.346,57.248,,,,
621,11/17/16 03:00:00 PM,11.637,57.323,,,,
622,11/17/16 03:30:00 PM,11.175,63.379,,,,
623,11/17/16 04:00:00 PM,10.736,64.030,,,,
624,11/17/16 04:30:00 PM,10.100,64.440,,,,
625,11/17/16 05:00:00 PM,9.657,64.420,,,,
626,11/17/16 05:30:00 PM,9.386,63.622,,,,
627,11/17/16 06:00:00 PM,9.213,62.810,,,,
628,11/17/16 06:30:00 PM,8.792,74.732,,,,
629,11/17/16 07:00:00 PM,8.668,76.466,,,,
630,11/17/16 07:30:00 PM,8.618,77.167,,,,
631,11/17/16 08:00:00 PM,8.593,75.682,,,,
632,11/17/16 08:30:00 PM,8.668,74.927,,,,
633,11/17/16 09:00:00 PM,8.717,74.329,,,,
634,11/17/16 09:30:00 PM,8.965,73.798,,,,
635,11/17/16 10:00:00 PM,8.916,75.088,,,,
636,11/17/16 10:30:00 PM,8.866,75.546,,,,
637,11/17/16 11:00:00 PM,9.064,73.652,,,,
638,11/17/16 11:30:00 PM,8.916,71.951,,,,
639,11/18/16 12:00:00 AM,9.040,69.531,,,,
640,11/18/16 12:30:00 AM,9.114,66.277,,,,
641,11/18/16 01:00:00 AM,9.064,61.913,,,,
642,11/18/16 01:30:00 AM,9.262,59.433,,,,
643,11/18/16 02:00:00 AM,9.213,58.395,,,,
644,11/18/16 02:30:00 AM,9.139,58.324,,,,
645,11/18/16 03:00:00 AM,8.767,58.294,,,,
646,11/18/16 03:30:00 AM,8.866,56.596,,,,
647,11/18/16 04:00:00 AM,9.015,54.775,,,,
648,11/18/16 04:30:00 AM,8.965,55.513,,,,
649,11/18/16 05:00:00 AM,8.965,53.391,,,,
650,11/18/16 05:30:00 AM,8.916,53.144,,,,
651,11/18/16 06:00:00 AM,8.817,52.859,,,,
652,11/18/16 06:30:00 AM,8.519,54.134,,,,
653,11/18/16 07:00:00 AM,8.891,52.630,,,,
654,11/18/16 07:30:00 AM,9.386,51.282,,,,
655,11/18/16 08:00:00 AM,9.731,52.328,,,,
656,11/18/16 08:30:00 AM,10.736,51.046,,,,
657,11/18/16 09:00:00 AM,10.663,53.096,,,,
658,11/18/16 09:30:00 AM,10.761,52.929,,,,
659,11/18/16 10:00:00 AM,10.980,52.598,,,,
660,11/18/16 10:30:00 AM,11.492,52.671,,,,
661,11/18/16 11:00:00 AM,12.001,51.222,,,,
662,11/18/16 11:30:00 AM,12.461,50.430,,,,
663,11/18/16 12:00:00 PM,13.497,47.111,,,,
664,11/18/16 12:30:00 PM,14.098,44.122,,,,
665,11/18/16 01:00:00 PM,14.098,42.799,,,,
666,11/18/16 01:30:00 PM,14.122,43.023,,,,
667,11/18/16 02:00:00 PM,14.026,44.679,,,,
668,11/18/16 02:30:00 PM,13.738,45.020,,,,
669,11/18/16 03:00:00 PM,13.353,47.775,,,,
670,11/18/16 03:30:00 PM,12.558,54.097,,,,
671,11/18/16 04:00:00 PM,12.050,57.268,,,,
672,11/18/16 04:30:00 PM,11.637,58.068,,,,
673,11/18/16 05:00:00 PM,10.761,61.352,,,,
674,11/18/16 05:30:00 PM,10.443,62.817,,,,
675,11/18/16 06:00:00 PM,10.883,58.542,,,,
676,11/18/16 06:30:00 PM,10.858,56.248,,,,
677,11/18/16 07:00:00 PM,10.467,58.772,,,,
678,11/18/16 07:30:00 PM,9.829,65.603,,,,
679,11/18/16 08:00:00 PM,9.805,63.636,,,,
680,11/18/16 08:30:00 PM,11.273,59.345,,,,
681,11/18/16 09:00:00 PM,11.492,58.402,,,,
682,11/18/16 09:30:00 PM,10.980,62.179,,,,
683,11/18/16 10:00:00 PM,10.712,64.779,,,,
684,11/18/16 10:30:00 PM,11.029,64.284,,,,
685,11/18/16 11:00:00 PM,10.443,68.805,,,,
686,11/18/16 11:30:00 PM,10.541,65.673,,,,
687,11/19/16 12:00:00 AM,10.663,62.884,,,,
688,11/19/16 12:30:00 AM,8.742,87.918,,,,
689,11/19/16 01:00:00 AM,8.295,92.919,,,,
690,11/19/16 01:30:00 AM,8.220,97.016,,,,
691,11/19/16 02:00:00 AM,8.020,99.133,,,,
692,11/19/16 02:30:00 AM,8.170,100.000,,,,
693,11/19/16 03:00:00 AM,8.519,100.000,,,,
694,11/19/16 03:30:00 AM,8.841,100.000,,,,
695,11/19/16 04:00:00 AM,9.040,100.000,,,,
696,11/19/16 04:30:00 AM,9.188,100.000,,,,
697,11/19/16 05:00:00 AM,9.336,100.000,,,,
698,11/19/16 05:30:00 AM,9.410,100.000,,,,
699,11/19/16 06:00:00 AM,9.460,100.000,,,,
700,11/19/16 06:30:00 AM,9.460,100.000,,,,
701,11/19/16 07:00:00 AM,9.509,100.000,,,,
702,11/19/16 07:30:00 AM,9.558,100.000,,,,
703,11/19/16 08:00:00 AM,9.731,100.000,,,,
704,11/19/16 08:30:00 AM,9.805,100.000,,,,
705,11/19/16 09:00:00 AM,9.805,100.000,,,,
706,11/19/16 09:30:00 AM,9.558,100.000,,,,
707,11/19/16 10:00:00 AM,9.854,100.000,,,,
708,11/19/16 10:30:00 AM,9.952,100.000,,,,
709,11/19/16 11:00:00 AM,10.001,100.000,,,,
710,11/19/16 11:30:00 AM,10.394,100.000,,,,
711,11/19/16 12:00:00 PM,10.516,100.000,,,,
712,11/19/16 12:30:00 PM,10.345,100.000,,,,
713,11/19/16 01:00:00 PM,10.345,100.000,,,,
714,11/19/16 01:30:00 PM,10.980,100.000,,,,
715,11/19/16 02:00:00 PM,11.224,100.000,,,,
716,11/19/16 02:30:00 PM,11.127,100.000,,,,
717,11/19/16 03:00:00 PM,11.273,100.000,,,,
718,11/19/16 03:30:00 PM,11.492,100.000,,,,
719,11/19/16 04:00:00 PM,11.565,100.000,,,,
720,11/19/16 04:30:00 PM,11.565,100.000,,,,
721,11/19/16 05:00:00 PM,11.419,100.000,,,,
722,11/19/16 05:30:00 PM,11.321,100.000,,,,
723,11/19/16 06:00:00 PM,11.248,100.000,,,,
724,11/19/16 06:30:00 PM,11.248,100.000,,,,
725,11/19/16 07:00:00 PM,11.321,100.000,,,,
726,11/19/16 07:30:00 PM,11.273,100.000,,,,
727,11/19/16 08:00:00 PM,10.883,100.000,,,,
728,11/19/16 08:30:00 PM,10.590,100.000,,,,
729,11/19/16 09:00:00 PM,10.590,100.000,,,,
730,11/19/16 09:30:00 PM,10.980,100.000,,,,
731,11/19/16 10:00:00 PM,11.102,100.000,,,,
732,11/19/16 10:30:00 PM,11.175,100.000,,,,
733,11/19/16 11:00:00 PM,11.175,100.000,,,,
734,11/19/16 11:30:00 PM,11.224,100.000,,,,
735,11/20/16 12:00:00 AM,11.200,100.000,,,,
736,11/20/16 12:30:00 AM,11.175,100.000,,,,
737,11/20/16 01:00:00 AM,11.078,100.000,,,,
738,11/20/16 01:30:00 AM,11.151,100.000,,,,
739,11/20/16 02:00:00 AM,11.102,100.000,,,,
740,11/20/16 02:30:00 AM,10.980,100.000,,,,
741,11/20/16 03:00:00 AM,10.883,100.000,,,,
742,11/20/16 03:30:00 AM,10.883,100.000,,,,
743,11/20/16 04:00:00 AM,10.980,100.000,,,,
744,11/20/16 04:30:00 AM,10.907,100.000,,,,
745,11/20/16 05:00:00 AM,10.858,100.000,,,,
746,11/20/16 05:30:00 AM,10.834,100.000,,,,
747,11/20/16 06:00:00 AM,10.932,100.000,,,,
748,11/20/16 06:30:00 AM,11.005,100.000,,,,
749,11/20/16 07:00:00 AM,11.175,100.000,,,,
750,11/20/16 07:30:00 AM,11.297,100.000,,,,
751,11/20/16 08:00:00 AM,11.394,100.000,,,,
752,11/20/16 08:30:00 AM,11.419,100.000,,,,
753,11/20/16 09:00:00 AM,11.637,100.000,,,,
754,11/20/16 09:30:00 AM,11.856,100.000,,,,
755,11/20/16 10:00:00 AM,11.904,100.000,,,,
756,11/20/16 10:30:00 AM,11.662,100.000,,,,
757,11/20/16 11:00:00 AM,11.759,100.000,,,,
758,11/20/16 11:30:00 AM,11.856,100.000,,,,
759,11/20/16 12:00:00 PM,11.977,100.000,,,,
760,11/20/16 12:30:00 PM,12.171,100.000,,,,
761,11/20/16 01:00:00 PM,11.880,100.000,,,,
762,11/20/16 01:30:00 PM,12.098,100.000,,,,
763,11/20/16 02:00:00 PM,12.219,100.000,,,,
764,11/20/16 02:30:00 PM,12.025,100.000,,,,
765,11/20/16 03:00:00 PM,11.686,100.000,,,,
766,11/20/16 03:30:00 PM,12.098,100.000,,,,
767,11/20/16 04:00:00 PM,11.102,100.000,,,,
768,11/20/16 04:30:00 PM,10.907,100.000,,,,
769,11/20/16 05:00:00 PM,10.394,100.000,,,,
770,11/20/16 05:30:00 PM,9.952,100.000,,,,
771,11/20/16 06:00:00 PM,10.075,100.000,,,,
772,11/20/16 06:30:00 PM,9.928,100.000,,,,
773,11/20/16 07:00:00 PM,9.731,100.000,,,,
774,11/20/16 07:30:00 PM,9.558,100.000,,,,
775,11/20/16 08:00:00 PM,9.238,100.000,,,,
776,11/20/16 08:30:00 PM,9.213,100.000,,,,
777,11/20/16 09:00:00 PM,9.188,100.000,,,,
778,11/20/16 09:30:00 PM,8.891,100.000,,,,
779,11/20/16 10:00:00 PM,8.916,100.000,,,,
780,11/20/16 10:30:00 PM,8.717,100.000,,,,
781,11/20/16 11:00:00 PM,8.519,100.000,,,,
782,11/20/16 11:30:00 PM,8.494,100.000,,,,
783,11/21/16 12:00:00 AM,8.344,100.000,,,,
784,11/21/16 12:30:00 AM,8.344,100.000,,,,
785,11/21/16 01:00:00 AM,8.020,100.000,,,,
786,11/21/16 01:30:00 AM,7.720,100.000,,,,
787,11/21/16 02:00:00 AM,7.619,100.000,,,,
788,11/21/16 02:30:00 AM,7.619,100.000,,,,
789,11/21/16 03:00:00 AM,7.569,100.000,,,,
790,11/21/16 03:30:00 AM,7.368,100.000,,,,
791,11/21/16 04:00:00 AM,7.318,100.000,,,,
792,11/21/16 04:30:00 AM,7.419,100.000,,,,
793,11/21/16 05:00:00 AM,7.268,100.000,,,,
794,11/21/16 05:30:00 AM,7.217,100.000,,,,
795,11/21/16 06:00:00 AM,7.318,100.000,,,,
796,11/21/16 06:30:00 AM,7.293,100.000,,,,
797,11/21/16 07:00:00 AM,7.318,100.000,,,,
798,11/21/16 07:30:00 AM,7.293,100.000,,,,
799,11/21/16 08:00:00 AM,7.343,100.000,,,,
800,11/21/16 08:30:00 AM,7.845,100.000,,,,
801,11/21/16 09:00:00 AM,8.170,100.000,,,,
802,11/21/16 09:30:00 AM,8.120,100.000,,,,
803,11/21/16 10:00:00 AM,8.593,100.000,,,,
804,11/21/16 10:30:00 AM,8.767,100.000,,,,
805,11/21/16 11:00:00 AM,9.312,100.000,,,,
806,11/21/16 11:30:00 AM,10.075,100.000,,,,
807,11/21/16 12:00:00 PM,10.785,100.000,,,,
808,11/21/16 12:30:00 PM,11.710,98.974,,,,
809,11/21/16 01:00:00 PM,11.321,96.556,,,,
810,11/21/16 01:30:00 PM,11.370,96.418,,,,
811,11/21/16 02:00:00 PM,11.346,96.462,,,,
812,11/21/16 02:30:00 PM,11.321,95.747,,,,
813,11/21/16 03:00:00 PM,11.273,95.480,,,,
814,11/21/16 03:30:00 PM,10.980,94.793,,,,
815,11/21/16 04:00:00 PM,10.736,94.321,,,,
816,11/21/16 04:30:00 PM,10.394,94.231,,,,
817,11/21/16 05:00:00 PM,9.829,94.893,,,,
818,11/21/16 05:30:00 PM,9.361,95.953,,,,
819,11/21/16 06:00:00 PM,9.040,96.991,,,,
820,11/21/16 06:30:00 PM,8.866,97.442,,,,
821,11/21/16 07:00:00 PM,8.568,98.301,,,,
822,11/21/16 07:30:00 PM,8.469,98.224,,,,
823,11/21/16 08:00:00 PM,8.319,98.331,,,,
824,11/21/16 08:30:00 PM,8.020,99.329,,,,
825,11/21/16 09:00:00 PM,7.820,99.762,,,,
826,11/21/16 09:30:00 PM,7.569,100.000,,,,
827,11/21/16 10:00:00 PM,7.368,100.000,,,,
828,11/21/16 10:30:00 PM,7.066,100.000,,,,
829,11/21/16 11:00:00 PM,6.965,100.000,,,,
830,11/21/16 11:30:00 PM,6.737,100.000,,,,
831,11/22/16 12:00:00 AM,6.737,100.000,,,,
832,11/22/16 12:30:00 AM,6.611,100.000,,,,
833,11/22/16 01:00:00 AM,6.914,100.000,,,,
834,11/22/16 01:30:00 AM,7.318,100.000,,,,
835,11/22/16 02:00:00 AM,6.889,100.000,,,,
836,11/22/16 02:30:00 AM,6.914,100.000,,,,
837,11/22/16 03:00:00 AM,6.611,100.000,,,,
838,11/22/16 03:30:00 AM,6.661,100.000,,,,
839,11/22/16 04:00:00 AM,6.813,100.000,,,,
840,11/22/16 04:30:00 AM,6.813,100.000,,,,
841,11/22/16 05:00:00 AM,6.914,100.000,,,,
842,11/22/16 05:30:00 AM,7.015,99.656,,,,
843,11/22/16 06:00:00 AM,6.712,99.619,,,,
844,11/22/16 06:30:00 AM,6.611,100.000,,,,
845,11/22/16 07:00:00 AM,6.560,100.000,,,,
846,11/22/16 07:30:00 AM,6.965,100.000,,,,
847,11/22/16 08:00:00 AM,7.569,100.000,,,,
848,11/22/16 08:30:00 AM,8.170,100.000,,,,
849,11/22/16 09:00:00 AM,9.287,97.607,,,,
850,11/22/16 09:30:00 AM,9.706,94.152,,,,
851,11/22/16 10:00:00 AM,9.977,92.949,,,,
852,11/22/16 10:30:00 AM,9.706,95.819,,,,
853,11/22/16 11:00:00 AM,10.394,90.172,,,,
854,11/22/16 11:30:00 AM,10.320,89.452,,,,
855,11/22/16 12:00:00 PM,10.638,87.016,,,,
856,11/22/16 12:30:00 PM,11.175,86.272,,,,
857,11/22/16 01:00:00 PM,11.273,82.687,,,,
858,11/22/16 01:30:00 PM,11.248,78.906,,,,
859,11/22/16 02:00:00 PM,11.175,75.360,,,,
860,11/22/16 02:30:00 PM,11.151,76.933,,,,
861,11/22/16 03:00:00 PM,10.980,81.000,,,,
862,11/22/16 03:30:00 PM,10.785,85.914,,,,
863,11/22/16 04:00:00 PM,10.590,89.180,,,,
864,11/22/16 04:30:00 PM,10.149,91.660,,,,
865,11/22/16 05:00:00 PM,9.928,93.498,,,,
866,11/22/16 05:30:00 PM,9.386,95.431,,,,
867,11/22/16 06:00:00 PM,8.817,97.030,,,,
868,11/22/16 06:30:00 PM,9.064,96.748,,,,
869,11/22/16 07:00:00 PM,9.238,96.395,,,,
870,11/22/16 07:30:00 PM,9.336,94.788,,,,
871,11/22/16 08:00:00 PM,9.756,94.088,,,,
872,11/22/16 08:30:00 PM,9.188,99.116,,,,
873,11/22/16 09:00:00 PM,9.163,100.000,,,,
874,11/22/16 09:30:00 PM,9.336,100.000,,,,
875,11/22/16 10:00:00 PM,8.220,100.000,,,,
876,11/22/16 10:30:00 PM,7.770,100.000,,,,
877,11/22/16 11:00:00 PM,7.870,100.000,,,,
878,11/22/16 11:30:00 PM,7.695,100.000,,,,
879,11/23/16 12:00:00 AM,7.544,100.000,,,,
880,11/23/16 12:30:00 AM,7.217,100.000,,,,
881,11/23/16 01:00:00 AM,6.535,100.000,,,,
882,11/23/16 01:30:00 AM,6.255,100.000,,,,
883,11/23/16 02:00:00 AM,6.051,100.000,,,,
884,11/23/16 02:30:00 AM,6.026,100.000,,,,
885,11/23/16 03:00:00 AM,6.000,100.000,,,,
886,11/23/16 03:30:00 AM,6.077,100.000,,,,
887,11/23/16 04:00:00 AM,6.535,100.000,,,,
888,11/23/16 04:30:00 AM,5.847,100.000,,,,
889,11/23/16 05:00:00 AM,5.591,100.000,,,,
890,11/23/16 05:30:00 AM,5.949,100.000,,,,
891,11/23/16 06:00:00 AM,5.565,100.000,,,,
892,11/23/16 06:30:00 AM,5.462,100.000,,,,
893,11/23/16 07:00:00 AM,5.385,100.000,,,,
894,11/23/16 07:30:00 AM,5.616,100.000,,,,
895,11/23/16 08:00:00 AM,6.484,100.000,,,,
896,11/23/16 08:30:00 AM,6.509,100.000,,,,
897,11/23/16 09:00:00 AM,7.343,100.000,,,,
898,11/23/16 09:30:00 AM,7.066,100.000,,,,
899,11/23/16 10:00:00 AM,7.217,99.494,,,,
900,11/23/16 10:30:00 AM,7.469,99.321,,,,
901,11/23/16 11:00:00 AM,7.820,99.616,,,,
902,11/23/16 11:30:00 AM,8.070,96.925,,,,
903,11/23/16 12:00:00 PM,8.245,95.376,,,,
904,11/23/16 12:30:00 PM,8.220,94.943,,,,
905,11/23/16 01:00:00 PM,8.270,95.433,,,,
906,11/23/16 01:30:00 PM,8.394,95.065,,,,
907,11/23/16 02:00:00 PM,8.519,93.079,,,,
908,11/23/16 02:30:00 PM,8.568,91.103,,,,
909,11/23/16 03:00:00 PM,8.444,89.219,,,,
910,11/23/16 03:30:00 PM,8.220,87.452,,,,
911,11/23/16 04:00:00 PM,8.070,88.712,,,,
912,11/23/16 04:30:00 PM,7.720,87.356,,,,
913,11/23/16 05:00:00 PM,7.393,88.106,,,,
914,11/23/16 05:30:00 PM,7.217,88.579,,,,
915,11/23/16 06:00:00 PM,7.318,86.686,,,,
916,11/23/16 06:30:00 PM,7.015,86.483,,,,
917,11/23/16 07:00:00 PM,6.965,86.912,,,,
918,11/23/16 07:30:00 PM,6.788,89.320,,,,
919,11/23/16 08:00:00 PM,6.585,89.193,,,,
920,11/23/16 08:30:00 PM,7.041,85.262,,,,
921,11/23/16 09:00:00 PM,6.737,86.779,,,,
922,11/23/16 09:30:00 PM,5.975,90.950,,,,
923,11/23/16 10:00:00 PM,5.898,92.797,,,,
924,11/23/16 10:30:00 PM,5.796,91.461,,,,
925,11/23/16 11:00:00 PM,6.509,86.568,,,,
926,11/23/16 11:30:00 PM,6.965,83.853,,,,
927,11/24/16 12:00:00 AM,5.949,90.003,,,,
928,11/24/16 12:30:00 AM,6.077,87.627,,,,
929,11/24/16 01:00:00 AM,6.687,83.998,,,,
930,11/24/16 01:30:00 AM,7.041,81.486,,,,
931,11/24/16 02:00:00 AM,6.864,81.898,,,,
932,11/24/16 02:30:00 AM,6.484,84.108,,,,
933,11/24/16 03:00:00 AM,6.281,82.692,,,,
934,11/24/16 03:30:00 AM,6.153,82.001,,,,
935,11/24/16 04:00:00 AM,6.484,82.501,,,,
936,11/24/16 04:30:00 AM,6.331,85.224,,,,
937,11/24/16 05:00:00 AM,6.509,81.950,,,,
938,11/24/16 05:30:00 AM,6.433,83.807,,,,
939,11/24/16 06:00:00 AM,6.281,78.534,,,,
940,11/24/16 06:30:00 AM,6.458,82.177,,,,
941,11/24/16 07:00:00 AM,6.408,83.617,,,,
942,11/24/16 07:30:00 AM,6.179,84.403,,,,
943,11/24/16 08:00:00 AM,6.230,86.033,,,,
944,11/24/16 08:30:00 AM,7.670,77.916,,,,
945,11/24/16 09:00:00 AM,8.866,76.096,,,,
946,11/24/16 09:30:00 AM,9.188,75.393,,,,
