"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
471,09/08/15 10:00:00 AM,31.996,14.395,,,,
472,09/08/15 10:30:00 AM,32.227,14.191,,,,
473,09/08/15 11:00:00 AM,31.970,17.037,,,,
474,09/08/15 11:30:00 AM,32.613,15.677,,,,
475,09/08/15 12:00:00 PM,33.521,14.249,,,,
476,09/08/15 12:30:00 PM,33.548,13.963,,,,
477,09/08/15 01:00:00 PM,33.887,13.690,,,,
478,09/08/15 01:30:00 PM,33.914,13.186,,,,
479,09/08/15 02:00:00 PM,33.887,12.823,,,,
480,09/08/15 02:30:00 PM,33.678,12.092,,,,
481,09/08/15 03:00:00 PM,33.548,12.881,,,,
482,09/08/15 03:30:00 PM,33.105,13.871,,,,
483,09/08/15 04:00:00 PM,32.175,14.690,,,,
484,09/08/15 04:30:00 PM,31.663,13.878,,,,
485,09/08/15 05:00:00 PM,29.941,17.427,,,,
486,09/08/15 05:30:00 PM,28.493,18.055,,,,
487,09/08/15 06:00:00 PM,27.530,18.565,,,,
488,09/08/15 06:30:00 PM,26.524,19.452,,,,
489,09/08/15 07:00:00 PM,26.158,20.233,,,,
490,09/08/15 07:30:00 PM,26.182,20.860,,,,
491,09/08/15 08:00:00 PM,26.158,21.032,,,,
492,09/08/15 08:30:00 PM,25.963,20.708,,,,
493,09/08/15 09:00:00 PM,25.428,21.576,,,,
494,09/08/15 09:30:00 PM,25.380,21.366,,,,
495,09/08/15 10:00:00 PM,24.871,22.301,,,,
496,09/08/15 10:30:00 PM,24.968,21.755,,,,
497,09/08/15 11:00:00 PM,24.823,21.815,,,,
498,09/08/15 11:30:00 PM,24.677,22.082,,,,
499,09/09/15 12:00:00 AM,24.195,22.326,,,,
500,09/09/15 12:30:00 AM,24.798,21.606,,,,
501,09/09/15 01:00:00 AM,25.623,20.340,,,,
502,09/09/15 01:30:00 AM,25.380,20.464,,,,
503,09/09/15 02:00:00 AM,25.307,20.945,,,,
504,09/09/15 02:30:00 AM,25.162,20.798,,,,
505,09/09/15 03:00:00 AM,25.768,20.765,,,,
506,09/09/15 03:30:00 AM,25.841,19.866,,,,
507,09/09/15 04:00:00 AM,25.695,20.344,,,,
508,09/09/15 04:30:00 AM,25.113,21.141,,,,
509,09/09/15 05:00:00 AM,25.016,21.308,,,,
510,09/09/15 05:30:00 AM,24.508,21.449,,,,
511,09/09/15 06:00:00 AM,24.171,21.842,,,,
512,09/09/15 06:30:00 AM,24.339,24.603,,,,
513,09/09/15 07:00:00 AM,25.598,23.659,,,,
514,09/09/15 07:30:00 AM,27.924,19.988,,,,
515,09/09/15 08:00:00 AM,29.565,19.030,,,,
516,09/09/15 08:30:00 AM,30.369,17.344,,,,
517,09/09/15 09:00:00 AM,31.689,16.666,,,,
518,09/09/15 09:30:00 AM,32.613,16.071,,,,
519,09/09/15 10:00:00 AM,33.365,15.033,,,,
520,09/09/15 10:30:00 AM,32.458,16.349,,,,
521,09/09/15 11:00:00 AM,32.665,16.288,,,,
522,09/09/15 11:30:00 AM,33.574,15.258,,,,
523,09/09/15 12:00:00 PM,34.704,14.231,,,,
524,09/09/15 12:30:00 PM,34.889,14.023,,,,
525,09/09/15 01:00:00 PM,35.208,13.169,,,,
526,09/09/15 01:30:00 PM,34.969,11.926,,,,
527,09/09/15 02:00:00 PM,34.942,11.635,,,,
528,09/09/15 02:30:00 PM,34.704,13.726,,,,
529,09/09/15 03:00:00 PM,34.651,12.928,,,,
530,09/09/15 03:30:00 PM,34.281,12.985,,,,
531,09/09/15 04:00:00 PM,33.495,13.816,,,,
532,09/09/15 04:30:00 PM,33.027,13.616,,,,
533,09/09/15 05:00:00 PM,32.150,13.972,,,,
534,09/09/15 05:30:00 PM,31.459,14.871,,,,
535,09/09/15 06:00:00 PM,30.394,15.890,,,,
536,09/09/15 06:30:00 PM,28.990,16.104,,,,
537,09/09/15 07:00:00 PM,27.825,17.878,,,,
538,09/09/15 07:30:00 PM,27.702,18.293,,,,
539,09/09/15 08:00:00 PM,27.850,18.442,,,,
540,09/09/15 08:30:00 PM,27.776,19.069,,,,
541,09/09/15 09:00:00 PM,27.235,19.703,,,,
542,09/09/15 09:30:00 PM,26.965,20.211,,,,
543,09/09/15 10:00:00 PM,26.426,21.223,,,,
544,09/09/15 10:30:00 PM,26.329,21.702,,,,
545,09/09/15 11:00:00 PM,26.207,21.695,,,,
546,09/09/15 11:30:00 PM,25.841,22.087,,,,
547,09/10/15 12:00:00 AM,25.623,22.350,,,,
548,09/10/15 12:30:00 AM,25.695,22.389,,,,
549,09/10/15 01:00:00 AM,25.258,22.223,,,,
550,09/10/15 01:30:00 AM,24.919,23.338,,,,
551,09/10/15 02:00:00 AM,24.436,24.336,,,,
552,09/10/15 02:30:00 AM,23.785,25.452,,,,
553,09/10/15 03:00:00 AM,23.376,25.763,,,,
554,09/10/15 03:30:00 AM,23.521,25.638,,,,
555,09/10/15 04:00:00 AM,23.905,24.915,,,,
556,09/10/15 04:30:00 AM,24.484,24.065,,,,
557,09/10/15 05:00:00 AM,25.040,23.209,,,,
558,09/10/15 05:30:00 AM,25.162,23.217,,,,
559,09/10/15 06:00:00 AM,25.501,22.549,,,,
560,09/10/15 06:30:00 AM,26.378,23.160,,,,
561,09/10/15 07:00:00 AM,27.210,24.252,,,,
562,09/10/15 07:30:00 AM,29.015,22.360,,,,
563,09/10/15 08:00:00 AM,30.293,21.708,,,,
564,09/10/15 08:30:00 AM,30.950,19.144,,,,
565,09/10/15 09:00:00 AM,28.965,23.888,,,,
566,09/10/15 09:30:00 AM,30.646,18.456,,,,
567,09/10/15 10:00:00 AM,31.510,19.211,,,,
568,09/10/15 10:30:00 AM,32.717,18.712,,,,
569,09/10/15 11:00:00 AM,33.053,17.378,,,,
570,09/10/15 11:30:00 AM,33.443,18.111,,,,
571,09/10/15 12:00:00 PM,34.440,16.591,,,,
572,09/10/15 12:30:00 PM,35.475,13.035,,,,
573,09/10/15 01:00:00 PM,35.636,11.589,,,,
574,09/10/15 01:30:00 PM,35.315,11.940,,,,
575,09/10/15 02:00:00 PM,34.969,13.520,,,,
576,09/10/15 02:30:00 PM,35.102,12.875,,,,
577,09/10/15 03:00:00 PM,34.836,12.936,,,,
578,09/10/15 03:30:00 PM,34.281,14.572,,,,
579,09/10/15 04:00:00 PM,33.469,11.070,,,,
580,09/10/15 04:30:00 PM,33.053,12.211,,,,
581,09/10/15 05:00:00 PM,31.996,13.103,,,,
582,09/10/15 05:30:00 PM,30.646,17.181,,,,
583,09/10/15 06:00:00 PM,29.115,22.436,,,,
584,09/10/15 06:30:00 PM,27.727,21.199,,,,
585,09/10/15 07:00:00 PM,27.284,21.554,,,,
586,09/10/15 07:30:00 PM,26.598,22.378,,,,
587,09/10/15 08:00:00 PM,26.818,19.574,,,,
588,09/10/15 08:30:00 PM,26.671,21.029,,,,
589,09/10/15 09:00:00 PM,26.426,22.506,,,,
590,09/10/15 09:30:00 PM,26.378,21.983,,,,
591,09/10/15 10:00:00 PM,26.134,20.335,,,,
592,09/10/15 10:30:00 PM,25.598,22.970,,,,
593,09/10/15 11:00:00 PM,24.895,24.436,,,,
594,09/10/15 11:30:00 PM,24.339,23.986,,,,
595,09/11/15 12:00:00 AM,23.545,26.864,,,,
596,09/11/15 12:30:00 AM,23.328,24.464,,,,
597,09/11/15 01:00:00 AM,23.232,23.362,,,,
598,09/11/15 01:30:00 AM,23.328,23.060,,,,
599,09/11/15 02:00:00 AM,23.521,21.042,,,,
600,09/11/15 02:30:00 AM,23.448,19.794,,,,
601,09/11/15 03:00:00 AM,23.064,18.350,,,,
602,09/11/15 03:30:00 AM,23.400,16.872,,,,
603,09/11/15 04:00:00 AM,22.872,17.262,,,,
604,09/11/15 04:30:00 AM,22.561,17.802,,,,
605,09/11/15 05:00:00 AM,22.944,17.684,,,,
606,09/11/15 05:30:00 AM,23.352,16.346,,,,
607,09/11/15 06:00:00 AM,23.761,15.177,,,,
608,09/11/15 06:30:00 AM,24.291,14.394,,,,
609,09/11/15 07:00:00 AM,25.210,15.493,,,,
610,09/11/15 07:30:00 AM,23.641,19.597,,,,
611,09/11/15 08:00:00 AM,24.460,19.992,,,,
612,09/11/15 08:30:00 AM,24.460,20.893,,,,
613,09/11/15 09:00:00 AM,25.647,20.167,,,,
614,09/11/15 09:30:00 AM,27.505,18.388,,,,
615,09/11/15 10:00:00 AM,30.192,15.951,,,,
616,09/11/15 10:30:00 AM,31.052,16.705,,,,
617,09/11/15 11:00:00 AM,30.444,20.067,,,,
618,09/11/15 11:30:00 AM,31.052,17.592,,,,
619,09/11/15 12:00:00 PM,32.510,14.383,,,,
620,09/11/15 12:30:00 PM,33.495,11.397,,,,
621,09/11/15 01:00:00 PM,34.440,9.214,,,,
622,09/11/15 01:30:00 PM,34.624,12.275,,,,
623,09/11/15 02:00:00 PM,34.624,13.867,,,,
624,09/11/15 02:30:00 PM,34.969,17.801,,,,
625,09/11/15 03:00:00 PM,34.545,19.881,,,,
626,09/11/15 03:30:00 PM,34.045,18.572,,,,
627,09/11/15 04:00:00 PM,32.975,18.371,,,,
628,09/11/15 04:30:00 PM,32.304,18.547,,,,
629,09/11/15 05:00:00 PM,31.382,20.122,,,,
630,09/11/15 05:30:00 PM,30.444,20.137,,,,
631,09/11/15 06:00:00 PM,29.340,20.423,,,,
632,09/11/15 06:30:00 PM,28.841,15.458,,,,
633,09/11/15 07:00:00 PM,28.419,17.699,,,,
634,09/11/15 07:30:00 PM,27.653,20.322,,,,
635,09/11/15 08:00:00 PM,27.014,20.981,,,,
636,09/11/15 08:30:00 PM,26.231,20.794,,,,
637,09/11/15 09:00:00 PM,25.671,21.314,,,,
638,09/11/15 09:30:00 PM,25.040,23.415,,,,
639,09/11/15 10:00:00 PM,24.339,25.697,,,,
640,09/11/15 10:30:00 PM,23.376,26.410,,,,
641,09/11/15 11:00:00 PM,23.232,26.433,,,,
642,09/11/15 11:30:00 PM,22.729,26.803,,,,
643,09/12/15 12:00:00 AM,22.082,28.846,,,,
644,09/12/15 12:30:00 AM,21.270,30.924,,,,
645,09/12/15 01:00:00 AM,21.032,31.104,,,,
646,09/12/15 01:30:00 AM,21.079,31.841,,,,
647,09/12/15 02:00:00 AM,20.341,34.983,,,,
648,09/12/15 02:30:00 AM,19.246,40.992,,,,
649,09/12/15 03:00:00 AM,17.796,45.422,,,,
650,09/12/15 03:30:00 AM,18.319,45.359,,,,
651,09/12/15 04:00:00 AM,18.628,40.505,,,,
652,09/12/15 04:30:00 AM,18.747,38.612,,,,
653,09/12/15 05:00:00 AM,17.748,46.143,,,,
654,09/12/15 05:30:00 AM,17.249,48.843,,,,
655,09/12/15 06:00:00 AM,17.368,43.753,,,,
656,09/12/15 06:30:00 AM,18.271,41.109,,,,
657,09/12/15 07:00:00 AM,19.222,36.023,,,,
658,09/12/15 07:30:00 AM,19.698,35.414,,,,
659,09/12/15 08:00:00 AM,22.274,28.188,,,,
660,09/12/15 08:30:00 AM,23.376,29.018,,,,
661,09/12/15 09:00:00 AM,24.750,25.283,,,,
662,09/12/15 09:30:00 AM,24.677,27.868,,,,
663,09/12/15 10:00:00 AM,25.574,28.448,,,,
664,09/12/15 10:30:00 AM,26.182,29.991,,,,
665,09/12/15 11:00:00 AM,27.259,32.823,,,,
666,09/12/15 11:30:00 AM,25.453,39.414,,,,
667,09/12/15 12:00:00 PM,26.061,35.163,,,,
668,09/12/15 12:30:00 PM,27.604,34.437,,,,
669,09/12/15 01:00:00 PM,26.061,39.148,,,,
670,09/12/15 01:30:00 PM,26.231,39.133,,,,
671,09/12/15 02:00:00 PM,26.622,38.611,,,,
672,09/12/15 02:30:00 PM,26.280,40.326,,,,
673,09/12/15 03:00:00 PM,25.089,42.521,,,,
674,09/12/15 03:30:00 PM,26.036,35.928,,,,
675,09/12/15 04:00:00 PM,25.963,35.821,,,,
676,09/12/15 04:30:00 PM,26.353,35.258,,,,
677,09/12/15 05:00:00 PM,27.530,25.172,,,,
678,09/12/15 05:30:00 PM,28.419,20.018,,,,
679,09/12/15 06:00:00 PM,27.924,20.897,,,,
680,09/12/15 06:30:00 PM,27.087,22.236,,,,
681,09/12/15 07:00:00 PM,26.402,25.298,,,,
682,09/12/15 07:30:00 PM,25.939,26.430,,,,
683,09/12/15 08:00:00 PM,26.769,24.636,,,,
684,09/12/15 08:30:00 PM,27.063,24.311,,,,
685,09/12/15 09:00:00 PM,26.426,25.609,,,,
686,09/12/15 09:30:00 PM,24.026,35.767,,,,
687,09/12/15 10:00:00 PM,20.746,49.649,,,,
688,09/12/15 10:30:00 PM,20.269,51.811,,,,
689,09/12/15 11:00:00 PM,19.151,59.221,,,,
690,09/12/15 11:30:00 PM,17.011,71.740,,,,
691,09/13/15 12:00:00 AM,16.963,71.587,,,,
692,09/13/15 12:30:00 AM,17.938,65.047,,,,
693,09/13/15 01:00:00 AM,17.486,68.787,,,,
694,09/13/15 01:30:00 AM,17.724,66.339,,,,
695,09/13/15 02:00:00 AM,18.200,59.555,,,,
696,09/13/15 02:30:00 AM,18.081,64.182,,,,
697,09/13/15 03:00:00 AM,20.103,49.375,,,,
698,09/13/15 03:30:00 AM,21.032,44.891,,,,
699,09/13/15 04:00:00 AM,21.628,40.575,,,,
700,09/13/15 04:30:00 AM,20.746,43.447,,,,
701,09/13/15 05:00:00 AM,20.984,50.089,,,,
702,09/13/15 05:30:00 AM,22.513,42.619,,,,
703,09/13/15 06:00:00 AM,24.026,42.075,,,,
704,09/13/15 06:30:00 AM,19.817,54.574,,,,
705,09/13/15 07:00:00 AM,20.889,48.500,,,,
706,09/13/15 07:30:00 AM,19.674,62.717,,,,
707,09/13/15 08:00:00 AM,18.937,68.291,,,,
708,09/13/15 08:30:00 AM,20.293,62.941,,,,
709,09/13/15 09:00:00 AM,19.341,68.747,,,,
710,09/13/15 09:30:00 AM,19.603,66.612,,,,
711,09/13/15 10:00:00 AM,21.366,61.577,,,,
712,09/13/15 10:30:00 AM,21.939,60.667,,,,
713,09/13/15 11:00:00 AM,23.689,55.603,,,,
714,09/13/15 11:30:00 AM,24.726,52.456,,,,
715,09/13/15 12:00:00 PM,26.134,49.112,,,,
716,09/13/15 12:30:00 PM,26.304,48.589,,,,
717,09/13/15 01:00:00 PM,28.221,42.282,,,,
718,09/13/15 01:30:00 PM,28.543,41.131,,,,
719,09/13/15 02:00:00 PM,28.642,39.418,,,,
720,09/13/15 02:30:00 PM,29.715,36.250,,,,
721,09/13/15 03:00:00 PM,30.041,33.715,,,,
722,09/13/15 03:30:00 PM,30.041,33.579,,,,
723,09/13/15 04:00:00 PM,29.865,35.018,,,,
724,09/13/15 04:30:00 PM,28.245,39.642,,,,
725,09/13/15 05:00:00 PM,26.622,42.366,,,,
726,09/13/15 05:30:00 PM,25.210,46.199,,,,
727,09/13/15 06:00:00 PM,23.280,49.031,,,,
728,09/13/15 06:30:00 PM,21.748,52.735,,,,
729,09/13/15 07:00:00 PM,20.746,53.902,,,,
730,09/13/15 07:30:00 PM,19.508,57.693,,,,
731,09/13/15 08:00:00 PM,18.129,62.131,,,,
732,09/13/15 08:30:00 PM,17.439,65.079,,,,
733,09/13/15 09:00:00 PM,16.963,68.137,,,,
734,09/13/15 09:30:00 PM,16.511,71.385,,,,
735,09/13/15 10:00:00 PM,15.485,76.416,,,,
736,09/13/15 10:30:00 PM,15.008,79.940,,,,
737,09/13/15 11:00:00 PM,14.481,80.019,,,,
738,09/13/15 11:30:00 PM,13.882,84.768,,,,
739,09/14/15 12:00:00 AM,13.209,89.064,,,,
740,09/14/15 12:30:00 AM,12.630,94.665,,,,
741,09/14/15 01:00:00 AM,12.437,96.375,,,,
742,09/14/15 01:30:00 AM,12.316,98.339,,,,
743,09/14/15 02:00:00 AM,12.171,98.801,,,,
744,09/14/15 02:30:00 AM,12.292,99.285,,,,
745,09/14/15 03:00:00 AM,12.243,99.521,,,,
746,09/14/15 03:30:00 AM,12.195,99.957,,,,
747,09/14/15 04:00:00 AM,12.316,100.000,,,,
748,09/14/15 04:30:00 AM,12.389,100.000,,,,
749,09/14/15 05:00:00 AM,12.485,100.000,,,,
750,09/14/15 05:30:00 AM,12.485,100.000,,,,
751,09/14/15 06:00:00 AM,12.534,100.000,,,,
752,09/14/15 06:30:00 AM,12.630,100.000,,,,
753,09/14/15 07:00:00 AM,12.775,100.000,,,,
754,09/14/15 07:30:00 AM,12.944,100.000,,,,
755,09/14/15 08:00:00 AM,13.257,100.000,,,,
756,09/14/15 08:30:00 AM,13.594,100.000,,,,
757,09/14/15 09:00:00 AM,13.666,100.000,,,,
758,09/14/15 09:30:00 AM,13.714,100.000,,,,
759,09/14/15 10:00:00 AM,13.810,100.000,,,,
760,09/14/15 10:30:00 AM,14.266,100.000,,,,
761,09/14/15 11:00:00 AM,14.601,99.875,,,,
762,09/14/15 11:30:00 AM,14.936,97.760,,,,
763,09/14/15 12:00:00 PM,15.079,97.569,,,,
764,09/14/15 12:30:00 PM,15.151,96.538,,,,
765,09/14/15 01:00:00 PM,15.199,97.448,,,,
766,09/14/15 01:30:00 PM,15.485,94.845,,,,
767,09/14/15 02:00:00 PM,15.509,94.436,,,,
768,09/14/15 02:30:00 PM,15.270,95.927,,,,
769,09/14/15 03:00:00 PM,14.840,97.505,,,,
770,09/14/15 03:30:00 PM,14.553,98.191,,,,
771,09/14/15 04:00:00 PM,14.218,98.860,,,,
772,09/14/15 04:30:00 PM,14.170,98.948,,,,
773,09/14/15 05:00:00 PM,13.954,99.444,,,,
774,09/14/15 05:30:00 PM,13.810,100.000,,,,
775,09/14/15 06:00:00 PM,13.714,100.000,,,,
776,09/14/15 06:30:00 PM,13.690,100.000,,,,
777,09/14/15 07:00:00 PM,13.618,100.000,,,,
778,09/14/15 07:30:00 PM,13.570,100.000,,,,
779,09/14/15 08:00:00 PM,13.449,100.000,,,,
780,09/14/15 08:30:00 PM,13.522,100.000,,,,
781,09/14/15 09:00:00 PM,13.473,100.000,,,,
782,09/14/15 09:30:00 PM,13.497,100.000,,,,
783,09/14/15 10:00:00 PM,13.305,100.000,,,,
784,09/14/15 10:30:00 PM,13.233,100.000,,,,
785,09/14/15 11:00:00 PM,13.209,100.000,,,,
786,09/14/15 11:30:00 PM,13.209,100.000,,,,
787,09/15/15 12:00:00 AM,13.137,100.000,,,,
788,09/15/15 12:30:00 AM,13.040,100.000,,,,
789,09/15/15 01:00:00 AM,12.968,100.000,,,,
790,09/15/15 01:30:00 AM,12.992,100.000,,,,
791,09/15/15 02:00:00 AM,12.968,100.000,,,,
792,09/15/15 02:30:00 AM,12.968,100.000,,,,
793,09/15/15 03:00:00 AM,12.920,100.000,,,,
794,09/15/15 03:30:00 AM,12.751,100.000,,,,
795,09/15/15 04:00:00 AM,12.654,100.000,,,,
796,09/15/15 04:30:00 AM,12.413,100.000,,,,
797,09/15/15 05:00:00 AM,12.074,99.449,,,,
798,09/15/15 05:30:00 AM,10.907,99.000,,,,
799,09/15/15 06:00:00 AM,10.247,99.660,,,,
800,09/15/15 06:30:00 AM,10.173,100.000,,,,
801,09/15/15 07:00:00 AM,10.736,96.902,,,,
802,09/15/15 07:30:00 AM,12.195,89.839,,,,
803,09/15/15 08:00:00 AM,13.016,87.295,,,,
804,09/15/15 08:30:00 AM,14.912,77.613,,,,
805,09/15/15 09:00:00 AM,15.557,73.773,,,,
806,09/15/15 09:30:00 AM,16.701,66.187,,,,
807,09/15/15 10:00:00 AM,17.272,59.830,,,,
808,09/15/15 10:30:00 AM,18.485,49.319,,,,
809,09/15/15 11:00:00 AM,19.270,43.467,,,,
810,09/15/15 11:30:00 AM,19.722,40.173,,,,
811,09/15/15 12:00:00 PM,20.984,38.096,,,,
812,09/15/15 12:30:00 PM,20.555,39.809,,,,
813,09/15/15 01:00:00 PM,20.650,33.792,,,,
814,09/15/15 01:30:00 PM,20.174,35.493,,,,
815,09/15/15 02:00:00 PM,19.888,36.056,,,,
816,09/15/15 02:30:00 PM,19.151,36.277,,,,
817,09/15/15 03:00:00 PM,18.557,37.716,,,,
818,09/15/15 03:30:00 PM,17.724,38.795,,,,
819,09/15/15 04:00:00 PM,16.773,40.366,,,,
820,09/15/15 04:30:00 PM,16.701,41.191,,,,
821,09/15/15 05:00:00 PM,16.582,43.407,,,,
822,09/15/15 05:30:00 PM,15.867,44.714,,,,
823,09/15/15 06:00:00 PM,15.103,48.717,,,,
824,09/15/15 06:30:00 PM,14.505,52.521,,,,
825,09/15/15 07:00:00 PM,14.266,54.773,,,,
826,09/15/15 07:30:00 PM,13.930,56.326,,,,
827,09/15/15 08:00:00 PM,13.377,59.595,,,,
828,09/15/15 08:30:00 PM,12.920,62.800,,,,
829,09/15/15 09:00:00 PM,12.413,66.007,,,,
830,09/15/15 09:30:00 PM,12.122,69.748,,,,
831,09/15/15 10:00:00 PM,11.807,70.995,,,,
832,09/15/15 10:30:00 PM,11.321,71.947,,,,
833,09/15/15 11:00:00 PM,10.858,76.209,,,,
834,09/15/15 11:30:00 PM,10.638,78.747,,,,
835,09/16/15 12:00:00 AM,10.345,79.991,,,,
836,09/16/15 12:30:00 AM,10.222,83.467,,,,
837,09/16/15 01:00:00 AM,10.149,85.710,,,,
838,09/16/15 01:30:00 AM,10.026,86.051,,,,
839,09/16/15 02:00:00 AM,9.928,86.976,,,,
840,09/16/15 02:30:00 AM,9.706,87.657,,,,
841,09/16/15 03:00:00 AM,9.731,88.395,,,,
842,09/16/15 03:30:00 AM,9.558,88.274,,,,
843,09/16/15 04:00:00 AM,9.262,91.562,,,,
844,09/16/15 04:30:00 AM,10.026,93.396,,,,
845,09/16/15 05:00:00 AM,10.687,93.364,,,,
846,09/16/15 05:30:00 AM,10.075,88.740,,,,
847,09/16/15 06:00:00 AM,10.932,94.576,,,,
848,09/16/15 06:30:00 AM,11.443,96.993,,,,
849,09/16/15 07:00:00 AM,11.224,95.315,,,,
850,09/16/15 07:30:00 AM,11.492,98.112,,,,
851,09/16/15 08:00:00 AM,11.953,96.777,,,,
852,09/16/15 08:30:00 AM,12.292,95.139,,,,
853,09/16/15 09:00:00 AM,13.594,93.603,,,,
854,09/16/15 09:30:00 AM,14.505,90.095,,,,
855,09/16/15 10:00:00 AM,15.414,84.036,,,,
856,09/16/15 10:30:00 AM,15.724,78.928,,,,
857,09/16/15 11:00:00 AM,14.314,92.044,,,,
858,09/16/15 11:30:00 AM,14.385,92.924,,,,
859,09/16/15 12:00:00 PM,13.930,98.123,,,,
860,09/16/15 12:30:00 PM,13.738,99.736,,,,
861,09/16/15 01:00:00 PM,13.738,100.000,,,,
862,09/16/15 01:30:00 PM,13.882,100.000,,,,
863,09/16/15 02:00:00 PM,13.906,100.000,,,,
864,09/16/15 02:30:00 PM,13.690,100.000,,,,
865,09/16/15 03:00:00 PM,13.930,100.000,,,,
866,09/16/15 03:30:00 PM,13.834,100.000,,,,
867,09/16/15 04:00:00 PM,13.690,100.000,,,,
868,09/16/15 04:30:00 PM,13.185,100.000,,,,
869,09/16/15 05:00:00 PM,13.353,100.000,,,,
870,09/16/15 05:30:00 PM,13.497,100.000,,,,
871,09/16/15 06:00:00 PM,13.425,100.000,,,,
872,09/16/15 06:30:00 PM,13.209,100.000,,,,
873,09/16/15 07:00:00 PM,13.209,100.000,,,,
874,09/16/15 07:30:00 PM,13.233,100.000,,,,
875,09/16/15 08:00:00 PM,13.281,100.000,,,,
876,09/16/15 08:30:00 PM,13.377,100.000,,,,
877,09/16/15 09:00:00 PM,13.377,100.000,,,,
878,09/16/15 09:30:00 PM,13.257,100.000,,,,
879,09/16/15 10:00:00 PM,13.209,100.000,,,,
880,09/16/15 10:30:00 PM,13.137,100.000,,,,
881,09/16/15 11:00:00 PM,13.040,100.000,,,,
882,09/16/15 11:30:00 PM,12.678,100.000,,,,
883,09/17/15 12:00:00 AM,12.340,100.000,,,,
884,09/17/15 12:30:00 AM,12.485,100.000,,,,
885,09/17/15 01:00:00 AM,12.122,100.000,,,,
886,09/17/15 01:30:00 AM,12.292,100.000,,,,
887,09/17/15 02:00:00 AM,12.437,100.000,,,,
888,09/17/15 02:30:00 AM,12.413,100.000,,,,
889,09/17/15 03:00:00 AM,12.074,100.000,,,,
890,09/17/15 03:30:00 AM,12.025,100.000,,,,
891,09/17/15 04:00:00 AM,12.413,100.000,,,,
892,09/17/15 04:30:00 AM,12.340,100.000,,,,
893,09/17/15 05:00:00 AM,12.098,100.000,,,,
894,09/17/15 05:30:00 AM,11.977,100.000,,,,
895,09/17/15 06:00:00 AM,11.904,100.000,,,,
896,09/17/15 06:30:00 AM,11.686,100.000,,,,
897,09/17/15 07:00:00 AM,11.759,100.000,,,,
898,09/17/15 07:30:00 AM,11.953,100.000,,,,
899,09/17/15 08:00:00 AM,12.582,100.000,,,,
900,09/17/15 08:30:00 AM,13.473,99.914,,,,
901,09/17/15 09:00:00 AM,13.642,100.000,,,,
902,09/17/15 09:30:00 AM,14.936,99.463,,,,
903,09/17/15 10:00:00 AM,14.697,100.000,,,,
904,09/17/15 10:30:00 AM,15.270,100.000,,,,
905,09/17/15 11:00:00 AM,16.534,96.468,,,,
906,09/17/15 11:30:00 AM,17.320,92.805,,,,
907,09/17/15 12:00:00 PM,18.224,88.625,,,,
908,09/17/15 12:30:00 PM,18.557,82.850,,,,
909,09/17/15 01:00:00 PM,19.222,80.180,,,,
910,09/17/15 01:30:00 PM,19.532,79.176,,,,
911,09/17/15 02:00:00 PM,19.770,79.001,,,,
912,09/17/15 02:30:00 PM,19.960,77.594,,,,
913,09/17/15 03:00:00 PM,20.222,75.620,,,,
914,09/17/15 03:30:00 PM,20.317,70.832,,,,
915,09/17/15 04:00:00 PM,20.103,69.004,,,,
916,09/17/15 04:30:00 PM,20.246,63.293,,,,
917,09/17/15 05:00:00 PM,19.627,73.545,,,,
918,09/17/15 05:30:00 PM,18.675,77.838,,,,
919,09/17/15 06:00:00 PM,17.986,80.194,,,,
920,09/17/15 06:30:00 PM,17.177,81.631,,,,
921,09/17/15 07:00:00 PM,16.844,83.925,,,,
922,09/17/15 07:30:00 PM,16.844,83.569,,,,
923,09/17/15 08:00:00 PM,16.368,84.418,,,,
924,09/17/15 08:30:00 PM,15.867,84.902,,,,
925,09/17/15 09:00:00 PM,15.318,86.182,,,,
926,09/17/15 09:30:00 PM,14.792,86.972,,,,
927,09/17/15 10:00:00 PM,14.385,88.104,,,,
928,09/17/15 10:30:00 PM,13.978,89.173,,,,
929,09/17/15 11:00:00 PM,13.570,90.653,,,,
930,09/17/15 11:30:00 PM,13.353,91.227,,,,
931,09/18/15 12:00:00 AM,13.088,92.203,,,,
932,09/18/15 12:30:00 AM,13.016,92.833,,,,
933,09/18/15 01:00:00 AM,12.896,93.448,,,,
934,09/18/15 01:30:00 AM,12.920,94.356,,,,
935,09/18/15 02:00:00 AM,13.305,92.258,,,,
936,09/18/15 02:30:00 AM,13.137,93.769,,,,
937,09/18/15 03:00:00 AM,13.594,91.340,,,,
938,09/18/15 03:30:00 AM,14.457,85.764,,,,
939,09/18/15 04:00:00 AM,14.912,83.813,,,,
940,09/18/15 04:30:00 AM,13.473,89.946,,,,
941,09/18/15 05:00:00 AM,12.944,91.645,,,,
942,09/18/15 05:30:00 AM,13.353,88.544,,,,
943,09/18/15 06:00:00 AM,12.751,91.961,,,,
944,09/18/15 06:30:00 AM,12.751,93.127,,,,
945,09/18/15 07:00:00 AM,13.305,91.450,,,,
946,09/18/15 07:30:00 AM,14.314,86.751,,,,
