"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
471,01/12/15 06:00:00 AM,8.717,90.833,,,,
472,01/12/15 06:30:00 AM,8.792,90.544,,,,
473,01/12/15 07:00:00 AM,8.717,91.449,,,,
474,01/12/15 07:30:00 AM,8.742,91.404,,,,
475,01/12/15 08:00:00 AM,8.792,91.672,,,,
476,01/12/15 08:30:00 AM,9.485,90.513,,,,
477,01/12/15 09:00:00 AM,10.736,85.053,,,,
478,01/12/15 09:30:00 AM,11.175,84.115,,,,
479,01/12/15 10:00:00 AM,10.858,85.985,,,,
480,01/12/15 10:30:00 AM,11.613,83.357,,,,
481,01/12/15 11:00:00 AM,11.759,82.744,,,,
482,01/12/15 11:30:00 AM,12.461,79.936,,,,
483,01/12/15 12:00:00 PM,13.209,77.061,,,,
484,01/12/15 12:30:00 PM,13.522,76.234,,,,
485,01/12/15 01:00:00 PM,14.098,74.162,,,,
486,01/12/15 01:30:00 PM,14.457,72.049,,,,
487,01/12/15 02:00:00 PM,14.721,67.322,,,,
488,01/12/15 02:30:00 PM,14.337,69.966,,,,
489,01/12/15 03:00:00 PM,14.242,71.180,,,,
490,01/12/15 03:30:00 PM,14.074,71.632,,,,
491,01/12/15 04:00:00 PM,13.930,70.748,,,,
492,01/12/15 04:30:00 PM,13.570,71.649,,,,
493,01/12/15 05:00:00 PM,13.112,73.879,,,,
494,01/12/15 05:30:00 PM,12.703,76.566,,,,
495,01/12/15 06:00:00 PM,12.316,79.740,,,,
496,01/12/15 06:30:00 PM,11.759,82.986,,,,
497,01/12/15 07:00:00 PM,11.370,85.255,,,,
498,01/12/15 07:30:00 PM,10.907,87.186,,,,
499,01/12/15 08:00:00 PM,10.590,88.867,,,,
500,01/12/15 08:30:00 PM,10.590,88.710,,,,
501,01/12/15 09:00:00 PM,10.247,89.538,,,,
502,01/12/15 09:30:00 PM,10.075,90.661,,,,
503,01/12/15 10:00:00 PM,10.320,88.225,,,,
504,01/12/15 10:30:00 PM,12.292,74.808,,,,
505,01/12/15 11:00:00 PM,10.492,86.717,,,,
506,01/12/15 11:30:00 PM,9.558,92.279,,,,
507,01/13/15 12:00:00 AM,9.262,93.730,,,,
508,01/13/15 12:30:00 AM,10.492,87.007,,,,
509,01/13/15 01:00:00 AM,12.389,68.224,,,,
510,01/13/15 01:30:00 AM,12.920,62.418,,,,
511,01/13/15 02:00:00 AM,11.977,67.774,,,,
512,01/13/15 02:30:00 AM,12.751,58.631,,,,
513,01/13/15 03:00:00 AM,12.992,56.424,,,,
514,01/13/15 03:30:00 AM,12.098,59.507,,,,
515,01/13/15 04:00:00 AM,12.195,55.822,,,,
516,01/13/15 04:30:00 AM,11.880,56.314,,,,
517,01/13/15 05:00:00 AM,12.098,53.969,,,,
518,01/13/15 05:30:00 AM,12.050,53.509,,,,
519,01/13/15 06:00:00 AM,11.273,55.952,,,,
520,01/13/15 06:30:00 AM,11.662,53.180,,,,
521,01/13/15 07:00:00 AM,11.856,52.632,,,,
522,01/13/15 07:30:00 AM,11.492,54.965,,,,
523,01/13/15 08:00:00 AM,11.053,57.173,,,,
524,01/13/15 08:30:00 AM,11.662,55.982,,,,
525,01/13/15 09:00:00 AM,12.944,51.353,,,,
526,01/13/15 09:30:00 AM,13.473,48.008,,,,
527,01/13/15 10:00:00 AM,13.714,51.185,,,,
528,01/13/15 10:30:00 AM,13.497,52.623,,,,
529,01/13/15 11:00:00 AM,14.337,44.654,,,,
530,01/13/15 11:30:00 AM,14.960,46.924,,,,
531,01/13/15 12:00:00 PM,15.366,42.059,,,,
532,01/13/15 12:30:00 PM,15.031,46.151,,,,
533,01/13/15 01:00:00 PM,15.294,47.029,,,,
534,01/13/15 01:30:00 PM,15.629,42.788,,,,
535,01/13/15 02:00:00 PM,15.915,41.071,,,,
536,01/13/15 02:30:00 PM,15.796,41.249,,,,
537,01/13/15 03:00:00 PM,15.533,44.295,,,,
538,01/13/15 03:30:00 PM,15.318,43.005,,,,
539,01/13/15 04:00:00 PM,15.414,42.255,,,,
540,01/13/15 04:30:00 PM,14.864,43.931,,,,
541,01/13/15 05:00:00 PM,14.457,42.968,,,,
542,01/13/15 05:30:00 PM,13.522,46.118,,,,
543,01/13/15 06:00:00 PM,13.449,44.672,,,,
544,01/13/15 06:30:00 PM,12.678,49.169,,,,
545,01/13/15 07:00:00 PM,12.340,56.864,,,,
546,01/13/15 07:30:00 PM,12.413,49.472,,,,
547,01/13/15 08:00:00 PM,12.025,49.911,,,,
548,01/13/15 08:30:00 PM,12.340,46.219,,,,
549,01/13/15 09:00:00 PM,12.606,43.818,,,,
550,01/13/15 09:30:00 PM,11.613,46.561,,,,
551,01/13/15 10:00:00 PM,10.736,60.878,,,,
552,01/13/15 10:30:00 PM,9.756,70.769,,,,
553,01/13/15 11:00:00 PM,9.558,74.668,,,,
554,01/13/15 11:30:00 PM,10.100,66.198,,,,
555,01/14/15 12:00:00 AM,9.706,72.750,,,,
556,01/14/15 12:30:00 AM,9.386,74.632,,,,
557,01/14/15 01:00:00 AM,9.114,76.861,,,,
558,01/14/15 01:30:00 AM,9.064,77.070,,,,
559,01/14/15 02:00:00 AM,8.817,77.345,,,,
560,01/14/15 02:30:00 AM,8.593,77.870,,,,
561,01/14/15 03:00:00 AM,8.668,74.153,,,,
562,01/14/15 03:30:00 AM,8.593,73.695,,,,
563,01/14/15 04:00:00 AM,8.618,74.392,,,,
564,01/14/15 04:30:00 AM,8.618,74.779,,,,
565,01/14/15 05:00:00 AM,8.344,75.053,,,,
566,01/14/15 05:30:00 AM,8.817,69.065,,,,
567,01/14/15 06:00:00 AM,8.792,61.896,,,,
568,01/14/15 06:30:00 AM,8.965,57.500,,,,
569,01/14/15 07:00:00 AM,9.410,53.486,,,,
570,01/14/15 07:30:00 AM,9.064,54.603,,,,
571,01/14/15 08:00:00 AM,9.089,55.621,,,,
572,01/14/15 08:30:00 AM,9.952,54.166,,,,
573,01/14/15 09:00:00 AM,11.200,53.053,,,,
574,01/14/15 09:30:00 AM,11.321,54.549,,,,
575,01/14/15 10:00:00 AM,11.662,57.506,,,,
576,01/14/15 10:30:00 AM,12.074,57.958,,,,
577,01/14/15 11:00:00 AM,12.413,58.369,,,,
578,01/14/15 11:30:00 AM,12.630,58.433,,,,
579,01/14/15 12:00:00 PM,12.896,57.130,,,,
580,01/14/15 12:30:00 PM,13.185,57.324,,,,
581,01/14/15 01:00:00 PM,13.473,57.489,,,,
582,01/14/15 01:30:00 PM,13.882,56.981,,,,
583,01/14/15 02:00:00 PM,13.930,57.229,,,,
584,01/14/15 02:30:00 PM,13.882,57.312,,,,
585,01/14/15 03:00:00 PM,13.642,59.130,,,,
586,01/14/15 03:30:00 PM,13.209,63.964,,,,
587,01/14/15 04:00:00 PM,13.209,63.934,,,,
588,01/14/15 04:30:00 PM,12.316,69.870,,,,
589,01/14/15 05:00:00 PM,11.467,75.920,,,,
590,01/14/15 05:30:00 PM,11.419,73.932,,,,
591,01/14/15 06:00:00 PM,11.029,75.968,,,,
592,01/14/15 06:30:00 PM,10.858,76.181,,,,
593,01/14/15 07:00:00 PM,10.907,76.330,,,,
594,01/14/15 07:30:00 PM,10.394,77.407,,,,
595,01/14/15 08:00:00 PM,8.767,89.041,,,,
596,01/14/15 08:30:00 PM,9.361,84.359,,,,
597,01/14/15 09:00:00 PM,8.693,90.467,,,,
598,01/14/15 09:30:00 PM,8.469,94.431,,,,
599,01/14/15 10:00:00 PM,8.469,93.826,,,,
600,01/14/15 10:30:00 PM,9.213,85.700,,,,
601,01/14/15 11:00:00 PM,10.100,76.051,,,,
602,01/14/15 11:30:00 PM,9.829,76.710,,,,
603,01/15/15 12:00:00 AM,9.952,74.332,,,,
604,01/15/15 12:30:00 AM,9.657,75.435,,,,
605,01/15/15 01:00:00 AM,9.558,74.224,,,,
606,01/15/15 01:30:00 AM,9.460,74.287,,,,
607,01/15/15 02:00:00 AM,9.435,74.531,,,,
608,01/15/15 02:30:00 AM,9.386,74.936,,,,
609,01/15/15 03:00:00 AM,9.238,76.531,,,,
610,01/15/15 03:30:00 AM,9.262,77.002,,,,
611,01/15/15 04:00:00 AM,9.114,78.009,,,,
612,01/15/15 04:30:00 AM,9.262,76.920,,,,
613,01/15/15 05:00:00 AM,9.238,76.449,,,,
614,01/15/15 05:30:00 AM,9.410,74.942,,,,
615,01/15/15 06:00:00 AM,9.509,73.964,,,,
616,01/15/15 06:30:00 AM,9.558,73.195,,,,
617,01/15/15 07:00:00 AM,9.657,72.293,,,,
618,01/15/15 07:30:00 AM,9.509,73.241,,,,
619,01/15/15 08:00:00 AM,9.460,74.952,,,,
620,01/15/15 08:30:00 AM,9.977,72.944,,,,
621,01/15/15 09:00:00 AM,10.124,74.700,,,,
622,01/15/15 09:30:00 AM,10.051,74.185,,,,
623,01/15/15 10:00:00 AM,10.541,73.392,,,,
624,01/15/15 10:30:00 AM,10.345,74.412,,,,
625,01/15/15 11:00:00 AM,11.175,73.435,,,,
626,01/15/15 11:30:00 AM,11.734,70.414,,,,
627,01/15/15 12:00:00 PM,11.224,73.052,,,,
628,01/15/15 12:30:00 PM,11.929,71.274,,,,
629,01/15/15 01:00:00 PM,12.389,69.169,,,,
630,01/15/15 01:30:00 PM,12.558,70.372,,,,
631,01/15/15 02:00:00 PM,12.389,69.541,,,,
632,01/15/15 02:30:00 PM,12.485,69.359,,,,
633,01/15/15 03:00:00 PM,12.389,70.994,,,,
634,01/15/15 03:30:00 PM,12.485,69.931,,,,
635,01/15/15 04:00:00 PM,12.389,71.420,,,,
636,01/15/15 04:30:00 PM,11.734,73.547,,,,
637,01/15/15 05:00:00 PM,11.321,76.527,,,,
638,01/15/15 05:30:00 PM,11.224,75.314,,,,
639,01/15/15 06:00:00 PM,11.273,74.991,,,,
640,01/15/15 06:30:00 PM,10.810,79.139,,,,
641,01/15/15 07:00:00 PM,10.296,83.404,,,,
642,01/15/15 07:30:00 PM,9.509,85.242,,,,
643,01/15/15 08:00:00 PM,8.891,89.486,,,,
644,01/15/15 08:30:00 PM,8.941,90.710,,,,
645,01/15/15 09:00:00 PM,9.089,88.965,,,,
646,01/15/15 09:30:00 PM,9.558,85.253,,,,
647,01/15/15 10:00:00 PM,9.509,85.136,,,,
648,01/15/15 10:30:00 PM,9.435,82.725,,,,
649,01/15/15 11:00:00 PM,9.706,79.471,,,,
650,01/15/15 11:30:00 PM,9.756,78.856,,,,
651,01/16/15 12:00:00 AM,9.410,83.253,,,,
652,01/16/15 12:30:00 AM,9.361,82.654,,,,
653,01/16/15 01:00:00 AM,9.188,81.302,,,,
654,01/16/15 01:30:00 AM,9.015,84.808,,,,
655,01/16/15 02:00:00 AM,9.312,80.575,,,,
656,01/16/15 02:30:00 AM,9.854,79.068,,,,
657,01/16/15 03:00:00 AM,9.534,81.271,,,,
658,01/16/15 03:30:00 AM,9.706,79.986,,,,
659,01/16/15 04:00:00 AM,9.608,81.718,,,,
660,01/16/15 04:30:00 AM,9.608,83.432,,,,
661,01/16/15 05:00:00 AM,9.015,85.495,,,,
662,01/16/15 05:30:00 AM,8.916,87.151,,,,
663,01/16/15 06:00:00 AM,8.941,87.471,,,,
664,01/16/15 06:30:00 AM,8.020,94.463,,,,
665,01/16/15 07:00:00 AM,7.720,98.459,,,,
666,01/16/15 07:30:00 AM,7.820,99.591,,,,
667,01/16/15 08:00:00 AM,8.070,100.000,,,,
668,01/16/15 08:30:00 AM,8.319,100.000,,,,
669,01/16/15 09:00:00 AM,8.693,100.000,,,,
670,01/16/15 09:30:00 AM,9.040,100.000,,,,
671,01/16/15 10:00:00 AM,9.460,100.000,,,,
672,01/16/15 10:30:00 AM,9.879,100.000,,,,
673,01/16/15 11:00:00 AM,9.608,100.000,,,,
674,01/16/15 11:30:00 AM,10.001,100.000,,,,
675,01/16/15 12:00:00 PM,10.001,100.000,,,,
676,01/16/15 12:30:00 PM,10.198,100.000,,,,
677,01/16/15 01:00:00 PM,10.590,100.000,,,,
678,01/16/15 01:30:00 PM,10.956,100.000,,,,
679,01/16/15 02:00:00 PM,11.273,100.000,,,,
680,01/16/15 02:30:00 PM,11.151,100.000,,,,
681,01/16/15 03:00:00 PM,11.273,100.000,,,,
682,01/16/15 03:30:00 PM,11.175,100.000,,,,
683,01/16/15 04:00:00 PM,11.102,100.000,,,,
684,01/16/15 04:30:00 PM,11.078,100.000,,,,
685,01/16/15 05:00:00 PM,11.102,100.000,,,,
686,01/16/15 05:30:00 PM,11.151,100.000,,,,
687,01/16/15 06:00:00 PM,10.883,100.000,,,,
688,01/16/15 06:30:00 PM,10.858,100.000,,,,
689,01/16/15 07:00:00 PM,10.907,100.000,,,,
690,01/16/15 07:30:00 PM,10.883,100.000,,,,
691,01/16/15 08:00:00 PM,11.029,100.000,,,,
692,01/16/15 08:30:00 PM,11.175,100.000,,,,
693,01/16/15 09:00:00 PM,11.127,100.000,,,,
694,01/16/15 09:30:00 PM,10.932,100.000,,,,
695,01/16/15 10:00:00 PM,10.785,100.000,,,,
696,01/16/15 10:30:00 PM,10.712,100.000,,,,
697,01/16/15 11:00:00 PM,10.687,100.000,,,,
698,01/16/15 11:30:00 PM,10.638,100.000,,,,
699,01/17/15 12:00:00 AM,10.443,100.000,,,,
700,01/17/15 12:30:00 AM,10.394,100.000,,,,
701,01/17/15 01:00:00 AM,10.541,100.000,,,,
702,01/17/15 01:30:00 AM,10.271,100.000,,,,
703,01/17/15 02:00:00 AM,10.369,100.000,,,,
704,01/17/15 02:30:00 AM,10.345,100.000,,,,
705,01/17/15 03:00:00 AM,10.222,100.000,,,,
706,01/17/15 03:30:00 AM,10.124,100.000,,,,
707,01/17/15 04:00:00 AM,10.247,100.000,,,,
708,01/17/15 04:30:00 AM,10.149,100.000,,,,
709,01/17/15 05:00:00 AM,10.149,100.000,,,,
710,01/17/15 05:30:00 AM,10.051,100.000,,,,
711,01/17/15 06:00:00 AM,10.001,100.000,,,,
712,01/17/15 06:30:00 AM,9.928,100.000,,,,
713,01/17/15 07:00:00 AM,9.854,100.000,,,,
714,01/17/15 07:30:00 AM,9.903,100.000,,,,
715,01/17/15 08:00:00 AM,9.903,100.000,,,,
716,01/17/15 08:30:00 AM,9.952,100.000,,,,
717,01/17/15 09:00:00 AM,10.075,100.000,,,,
718,01/17/15 09:30:00 AM,10.075,100.000,,,,
719,01/17/15 10:00:00 AM,10.516,100.000,,,,
720,01/17/15 10:30:00 AM,11.175,100.000,,,,
721,01/17/15 11:00:00 AM,12.025,100.000,,,,
722,01/17/15 11:30:00 AM,12.292,100.000,,,,
723,01/17/15 12:00:00 PM,12.074,100.000,,,,
724,01/17/15 12:30:00 PM,12.775,100.000,,,,
725,01/17/15 01:00:00 PM,12.485,100.000,,,,
726,01/17/15 01:30:00 PM,12.413,100.000,,,,
727,01/17/15 02:00:00 PM,12.195,100.000,,,,
728,01/17/15 02:30:00 PM,12.243,100.000,,,,
729,01/17/15 03:00:00 PM,12.243,100.000,,,,
730,01/17/15 03:30:00 PM,12.001,100.000,,,,
731,01/17/15 04:00:00 PM,12.389,100.000,,,,
732,01/17/15 04:30:00 PM,12.171,100.000,,,,
733,01/17/15 05:00:00 PM,11.880,100.000,,,,
734,01/17/15 05:30:00 PM,12.001,100.000,,,,
735,01/17/15 06:00:00 PM,11.929,100.000,,,,
736,01/17/15 06:30:00 PM,12.243,100.000,,,,
737,01/17/15 07:00:00 PM,12.243,100.000,,,,
738,01/17/15 07:30:00 PM,12.147,100.000,,,,
739,01/17/15 08:00:00 PM,12.025,100.000,,,,
740,01/17/15 08:30:00 PM,12.147,100.000,,,,
741,01/17/15 09:00:00 PM,12.074,100.000,,,,
742,01/17/15 09:30:00 PM,12.074,100.000,,,,
743,01/17/15 10:00:00 PM,11.904,100.000,,,,
744,01/17/15 10:30:00 PM,11.856,100.000,,,,
745,01/17/15 11:00:00 PM,11.904,100.000,,,,
746,01/17/15 11:30:00 PM,11.662,100.000,,,,
747,01/18/15 12:00:00 AM,11.953,100.000,,,,
748,01/18/15 12:30:00 AM,11.953,100.000,,,,
749,01/18/15 01:00:00 AM,11.540,100.000,,,,
750,01/18/15 01:30:00 AM,12.171,100.000,,,,
751,01/18/15 02:00:00 AM,11.419,100.000,,,,
752,01/18/15 02:30:00 AM,10.980,100.000,,,,
753,01/18/15 03:00:00 AM,10.980,100.000,,,,
754,01/18/15 03:30:00 AM,11.029,100.000,,,,
755,01/18/15 04:00:00 AM,10.785,100.000,,,,
756,01/18/15 04:30:00 AM,10.345,100.000,,,,
757,01/18/15 05:00:00 AM,10.663,100.000,,,,
758,01/18/15 05:30:00 AM,11.346,100.000,,,,
759,01/18/15 06:00:00 AM,11.053,100.000,,,,
760,01/18/15 06:30:00 AM,10.418,100.000,,,,
761,01/18/15 07:00:00 AM,10.956,100.000,,,,
762,01/18/15 07:30:00 AM,11.297,100.000,,,,
763,01/18/15 08:00:00 AM,11.662,100.000,,,,
764,01/18/15 08:30:00 AM,10.785,100.000,,,,
765,01/18/15 09:00:00 AM,10.858,100.000,,,,
766,01/18/15 09:30:00 AM,11.565,100.000,,,,
767,01/18/15 10:00:00 AM,12.050,100.000,,,,
768,01/18/15 10:30:00 AM,12.485,100.000,,,,
769,01/18/15 11:00:00 AM,13.040,100.000,,,,
770,01/18/15 11:30:00 AM,13.497,100.000,,,,
771,01/18/15 12:00:00 PM,13.906,100.000,,,,
772,01/18/15 12:30:00 PM,13.930,100.000,,,,
773,01/18/15 01:00:00 PM,13.810,100.000,,,,
774,01/18/15 01:30:00 PM,14.074,99.578,,,,
775,01/18/15 02:00:00 PM,13.786,99.976,,,,
776,01/18/15 02:30:00 PM,13.882,100.000,,,,
777,01/18/15 03:00:00 PM,14.314,100.000,,,,
778,01/18/15 03:30:00 PM,14.505,99.243,,,,
779,01/18/15 04:00:00 PM,14.122,100.000,,,,
780,01/18/15 04:30:00 PM,13.882,100.000,,,,
781,01/18/15 05:00:00 PM,13.570,100.000,,,,
782,01/18/15 05:30:00 PM,13.305,100.000,,,,
783,01/18/15 06:00:00 PM,12.775,100.000,,,,
784,01/18/15 06:30:00 PM,12.727,100.000,,,,
785,01/18/15 07:00:00 PM,12.678,100.000,,,,
786,01/18/15 07:30:00 PM,12.654,100.000,,,,
787,01/18/15 08:00:00 PM,12.389,100.000,,,,
788,01/18/15 08:30:00 PM,12.606,100.000,,,,
789,01/18/15 09:00:00 PM,12.775,100.000,,,,
790,01/18/15 09:30:00 PM,12.847,100.000,,,,
791,01/18/15 10:00:00 PM,12.823,100.000,,,,
792,01/18/15 10:30:00 PM,12.775,100.000,,,,
793,01/18/15 11:00:00 PM,12.751,100.000,,,,
794,01/18/15 11:30:00 PM,12.534,100.000,,,,
795,01/19/15 12:00:00 AM,12.243,100.000,,,,
796,01/19/15 12:30:00 AM,12.001,100.000,,,,
797,01/19/15 01:00:00 AM,11.953,100.000,,,,
798,01/19/15 01:30:00 AM,11.686,100.000,,,,
799,01/19/15 02:00:00 AM,11.540,100.000,,,,
800,01/19/15 02:30:00 AM,11.394,100.000,,,,
801,01/19/15 03:00:00 AM,11.127,100.000,,,,
802,01/19/15 03:30:00 AM,11.005,100.000,,,,
803,01/19/15 04:00:00 AM,11.029,100.000,,,,
804,01/19/15 04:30:00 AM,10.883,100.000,,,,
805,01/19/15 05:00:00 AM,10.736,100.000,,,,
806,01/19/15 05:30:00 AM,10.394,100.000,,,,
807,01/19/15 06:00:00 AM,10.590,100.000,,,,
808,01/19/15 06:30:00 AM,10.418,100.000,,,,
809,01/19/15 07:00:00 AM,9.805,100.000,,,,
810,01/19/15 07:30:00 AM,9.657,100.000,,,,
811,01/19/15 08:00:00 AM,9.558,100.000,,,,
812,01/19/15 08:30:00 AM,9.657,100.000,,,,
813,01/19/15 09:00:00 AM,9.509,100.000,,,,
814,01/19/15 09:30:00 AM,9.509,100.000,,,,
815,01/19/15 10:00:00 AM,9.608,100.000,,,,
816,01/19/15 10:30:00 AM,9.928,100.000,,,,
817,01/19/15 11:00:00 AM,10.590,100.000,,,,
818,01/19/15 11:30:00 AM,11.175,96.466,,,,
819,01/19/15 12:00:00 PM,12.050,93.075,,,,
820,01/19/15 12:30:00 PM,12.389,90.201,,,,
821,01/19/15 01:00:00 PM,12.630,84.317,,,,
822,01/19/15 01:30:00 PM,12.509,86.882,,,,
823,01/19/15 02:00:00 PM,12.727,86.161,,,,
824,01/19/15 02:30:00 PM,12.968,84.126,,,,
825,01/19/15 03:00:00 PM,12.654,84.779,,,,
826,01/19/15 03:30:00 PM,12.534,83.082,,,,
827,01/19/15 04:00:00 PM,12.485,86.051,,,,
828,01/19/15 04:30:00 PM,12.268,86.532,,,,
829,01/19/15 05:00:00 PM,11.977,88.841,,,,
830,01/19/15 05:30:00 PM,11.613,88.173,,,,
831,01/19/15 06:00:00 PM,11.224,97.286,,,,
832,01/19/15 06:30:00 PM,11.394,95.969,,,,
833,01/19/15 07:00:00 PM,11.053,97.641,,,,
834,01/19/15 07:30:00 PM,10.785,95.451,,,,
835,01/19/15 08:00:00 PM,10.590,96.938,,,,
836,01/19/15 08:30:00 PM,10.443,97.274,,,,
837,01/19/15 09:00:00 PM,10.345,99.340,,,,
838,01/19/15 09:30:00 PM,10.149,99.533,,,,
839,01/19/15 10:00:00 PM,10.051,99.506,,,,
840,01/19/15 10:30:00 PM,9.780,99.874,,,,
841,01/19/15 11:00:00 PM,8.767,99.638,,,,
842,01/19/15 11:30:00 PM,8.220,99.900,,,,
843,01/20/15 12:00:00 AM,7.995,99.812,,,,
844,01/20/15 12:30:00 AM,8.568,99.484,,,,
845,01/20/15 01:00:00 AM,8.494,100.000,,,,
846,01/20/15 01:30:00 AM,9.139,99.201,,,,
847,01/20/15 02:00:00 AM,9.386,98.677,,,,
848,01/20/15 02:30:00 AM,8.419,97.716,,,,
849,01/20/15 03:00:00 AM,7.519,98.404,,,,
850,01/20/15 03:30:00 AM,7.770,97.190,,,,
851,01/20/15 04:00:00 AM,8.319,95.922,,,,
852,01/20/15 04:30:00 AM,8.519,93.485,,,,
853,01/20/15 05:00:00 AM,9.040,89.290,,,,
854,01/20/15 05:30:00 AM,9.114,87.878,,,,
855,01/20/15 06:00:00 AM,8.817,89.932,,,,
856,01/20/15 06:30:00 AM,8.717,84.288,,,,
857,01/20/15 07:00:00 AM,9.361,82.922,,,,
858,01/20/15 07:30:00 AM,9.608,80.776,,,,
859,01/20/15 08:00:00 AM,8.817,84.814,,,,
860,01/20/15 08:30:00 AM,8.891,89.486,,,,
861,01/20/15 09:00:00 AM,9.558,92.048,,,,
862,01/20/15 09:30:00 AM,9.558,90.789,,,,
863,01/20/15 10:00:00 AM,10.492,86.664,,,,
864,01/20/15 10:30:00 AM,9.336,90.166,,,,
865,01/20/15 11:00:00 AM,10.369,91.227,,,,
866,01/20/15 11:30:00 AM,10.614,87.983,,,,
867,01/20/15 12:00:00 PM,11.419,87.626,,,,
868,01/20/15 12:30:00 PM,12.074,82.464,,,,
869,01/20/15 01:00:00 PM,12.171,82.702,,,,
870,01/20/15 01:30:00 PM,12.098,78.540,,,,
871,01/20/15 02:00:00 PM,11.953,80.481,,,,
872,01/20/15 02:30:00 PM,11.904,81.613,,,,
873,01/20/15 03:00:00 PM,11.856,79.476,,,,
874,01/20/15 03:30:00 PM,11.832,78.538,,,,
875,01/20/15 04:00:00 PM,11.710,77.521,,,,
876,01/20/15 04:30:00 PM,11.613,78.106,,,,
877,01/20/15 05:00:00 PM,11.102,81.596,,,,
878,01/20/15 05:30:00 PM,10.712,78.790,,,,
879,01/20/15 06:00:00 PM,10.565,80.230,,,,
880,01/20/15 06:30:00 PM,10.394,85.769,,,,
881,01/20/15 07:00:00 PM,10.296,83.350,,,,
882,01/20/15 07:30:00 PM,10.149,85.234,,,,
883,01/20/15 08:00:00 PM,9.928,83.986,,,,
884,01/20/15 08:30:00 PM,9.410,89.044,,,,
885,01/20/15 09:00:00 PM,9.361,92.892,,,,
886,01/20/15 09:30:00 PM,9.114,95.509,,,,
887,01/20/15 10:00:00 PM,8.668,94.786,,,,
888,01/20/15 10:30:00 PM,8.344,94.398,,,,
889,01/20/15 11:00:00 PM,8.195,93.981,,,,
890,01/20/15 11:30:00 PM,8.866,86.930,,,,
891,01/21/15 12:00:00 AM,8.891,85.122,,,,
892,01/21/15 12:30:00 AM,8.742,85.456,,,,
893,01/21/15 01:00:00 AM,9.238,80.855,,,,
894,01/21/15 01:30:00 AM,10.075,73.689,,,,
895,01/21/15 02:00:00 AM,11.005,60.010,,,,
896,01/21/15 02:30:00 AM,10.100,67.372,,,,
897,01/21/15 03:00:00 AM,10.100,71.426,,,,
898,01/21/15 03:30:00 AM,9.485,67.173,,,,
899,01/21/15 04:00:00 AM,12.871,43.191,,,,
900,01/21/15 04:30:00 AM,12.654,43.980,,,,
901,01/21/15 05:00:00 AM,12.630,43.319,,,,
902,01/21/15 05:30:00 AM,11.929,45.577,,,,
903,01/21/15 06:00:00 AM,11.734,45.615,,,,
904,01/21/15 06:30:00 AM,10.858,50.607,,,,
905,01/21/15 07:00:00 AM,9.064,61.797,,,,
906,01/21/15 07:30:00 AM,8.145,68.741,,,,
907,01/21/15 08:00:00 AM,8.070,69.009,,,,
908,01/21/15 08:30:00 AM,8.519,66.825,,,,
909,01/21/15 09:00:00 AM,10.222,56.985,,,,
910,01/21/15 09:30:00 AM,10.100,61.563,,,,
911,01/21/15 10:00:00 AM,11.175,59.241,,,,
912,01/21/15 10:30:00 AM,10.100,72.213,,,,
913,01/21/15 11:00:00 AM,10.271,71.207,,,,
914,01/21/15 11:30:00 AM,11.394,64.058,,,,
915,01/21/15 12:00:00 PM,12.558,63.910,,,,
916,01/21/15 12:30:00 PM,12.896,68.920,,,,
917,01/21/15 01:00:00 PM,13.353,68.891,,,,
918,01/21/15 01:30:00 PM,13.425,58.080,,,,
919,01/21/15 02:00:00 PM,13.088,71.612,,,,
920,01/21/15 02:30:00 PM,12.968,73.879,,,,
921,01/21/15 03:00:00 PM,12.799,72.038,,,,
922,01/21/15 03:30:00 PM,12.896,68.087,,,,
923,01/21/15 04:00:00 PM,12.678,72.750,,,,
924,01/21/15 04:30:00 PM,11.904,78.828,,,,
925,01/21/15 05:00:00 PM,11.565,77.903,,,,
926,01/21/15 05:30:00 PM,11.467,75.086,,,,
927,01/21/15 06:00:00 PM,11.053,78.179,,,,
928,01/21/15 06:30:00 PM,10.736,81.189,,,,
929,01/21/15 07:00:00 PM,10.247,82.723,,,,
930,01/21/15 07:30:00 PM,9.805,86.236,,,,
931,01/21/15 08:00:00 PM,9.509,87.269,,,,
932,01/21/15 08:30:00 PM,9.583,87.601,,,,
933,01/21/15 09:00:00 PM,9.114,87.904,,,,
934,01/21/15 09:30:00 PM,9.213,86.804,,,,
935,01/21/15 10:00:00 PM,9.287,86.139,,,,
936,01/21/15 10:30:00 PM,9.040,87.808,,,,
937,01/21/15 11:00:00 PM,8.270,90.258,,,,
938,01/21/15 11:30:00 PM,8.295,90.367,,,,
939,01/22/15 12:00:00 AM,8.668,90.332,,,,
940,01/22/15 12:30:00 AM,8.742,89.216,,,,
941,01/22/15 01:00:00 AM,8.070,91.232,,,,
942,01/22/15 01:30:00 AM,7.670,92.934,,,,
943,01/22/15 02:00:00 AM,7.870,92.682,,,,
944,01/22/15 02:30:00 AM,7.970,91.768,,,,
945,01/22/15 03:00:00 AM,8.220,90.271,,,,
946,01/22/15 03:30:00 AM,8.916,86.024,,,,
