"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1869,02/28/14 10:00:00 AM,10.443,100.000,,,,
1870,02/28/14 10:30:00 AM,10.638,100.000,,,,
1871,02/28/14 11:00:00 AM,10.638,100.000,,,,
1872,02/28/14 11:30:00 AM,11.613,100.000,,,,
1873,02/28/14 12:00:00 PM,10.736,98.380,,,,
1874,02/28/14 12:30:00 PM,10.761,100.000,,,,
1875,02/28/14 01:00:00 PM,10.736,100.000,,,,
1876,02/28/14 01:30:00 PM,9.780,98.836,,,,
1877,02/28/14 02:00:00 PM,9.435,100.000,,,,
1878,02/28/14 02:30:00 PM,9.558,100.000,,,,
1879,02/28/14 03:00:00 PM,9.805,100.000,,,,
1880,02/28/14 03:30:00 PM,9.460,100.000,,,,
1881,02/28/14 04:00:00 PM,9.534,100.000,,,,
1882,02/28/14 04:30:00 PM,9.558,100.000,,,,
1883,02/28/14 05:00:00 PM,9.262,100.000,,,,
1884,02/28/14 05:30:00 PM,9.188,100.000,,,,
1885,02/28/14 06:00:00 PM,9.213,100.000,,,,
1886,02/28/14 06:30:00 PM,9.089,100.000,,,,
1887,02/28/14 07:00:00 PM,9.114,100.000,,,,
1888,02/28/14 07:30:00 PM,8.792,100.000,,,,
1889,02/28/14 08:00:00 PM,8.742,100.000,,,,
1890,02/28/14 08:30:00 PM,8.767,100.000,,,,
1891,02/28/14 09:00:00 PM,8.519,100.000,,,,
1892,02/28/14 09:30:00 PM,8.717,100.000,,,,
1893,02/28/14 10:00:00 PM,8.866,100.000,,,,
1894,02/28/14 10:30:00 PM,8.817,100.000,,,,
1895,02/28/14 11:00:00 PM,8.767,100.000,,,,
1896,02/28/14 11:30:00 PM,8.568,100.000,,,,
1897,03/01/14 12:00:00 AM,8.494,100.000,,,,
1898,03/01/14 12:30:00 AM,8.519,100.000,,,,
1899,03/01/14 01:00:00 AM,8.568,100.000,,,,
1900,03/01/14 01:30:00 AM,8.618,100.000,,,,
1901,03/01/14 02:00:00 AM,8.792,100.000,,,,
1902,03/01/14 02:30:00 AM,8.717,100.000,,,,
1903,03/01/14 03:00:00 AM,8.618,100.000,,,,
1904,03/01/14 03:30:00 AM,8.519,100.000,,,,
1905,03/01/14 04:00:00 AM,8.568,100.000,,,,
1906,03/01/14 04:30:00 AM,8.469,100.000,,,,
1907,03/01/14 05:00:00 AM,8.519,100.000,,,,
1908,03/01/14 05:30:00 AM,8.668,100.000,,,,
1909,03/01/14 06:00:00 AM,8.767,99.687,,,,
1910,03/01/14 06:30:00 AM,8.643,99.824,,,,
1911,03/01/14 07:00:00 AM,8.717,98.861,,,,
1912,03/01/14 07:30:00 AM,8.593,100.000,,,,
1913,03/01/14 08:00:00 AM,9.558,98.005,,,,
1914,03/01/14 08:30:00 AM,9.977,93.000,,,,
1915,03/01/14 09:00:00 AM,9.805,93.720,,,,
1916,03/01/14 09:30:00 AM,9.756,92.790,,,,
1917,03/01/14 10:00:00 AM,10.614,89.030,,,,
1918,03/01/14 10:30:00 AM,11.370,85.521,,,,
1919,03/01/14 11:00:00 AM,12.461,80.838,,,,
1920,03/01/14 11:30:00 AM,13.040,78.494,,,,
1921,03/01/14 12:00:00 PM,13.353,74.547,,,,
1922,03/01/14 12:30:00 PM,13.738,72.477,,,,
1923,03/01/14 01:00:00 PM,13.786,70.578,,,,
1924,03/01/14 01:30:00 PM,14.218,72.543,,,,
1925,03/01/14 02:00:00 PM,14.361,69.280,,,,
1926,03/01/14 02:30:00 PM,14.433,71.702,,,,
1927,03/01/14 03:00:00 PM,14.194,74.773,,,,
1928,03/01/14 03:30:00 PM,14.984,71.494,,,,
1929,03/01/14 04:00:00 PM,14.553,71.525,,,,
1930,03/01/14 04:30:00 PM,13.954,75.427,,,,
1931,03/01/14 05:00:00 PM,13.594,76.081,,,,
1932,03/01/14 05:30:00 PM,13.449,74.144,,,,
1933,03/01/14 06:00:00 PM,13.305,73.608,,,,
1934,03/01/14 06:30:00 PM,13.088,74.830,,,,
1935,03/01/14 07:00:00 PM,12.944,76.198,,,,
1936,03/01/14 07:30:00 PM,12.606,80.269,,,,
1937,03/01/14 08:00:00 PM,11.248,91.941,,,,
1938,03/01/14 08:30:00 PM,11.175,93.106,,,,
1939,03/01/14 09:00:00 PM,10.932,94.117,,,,
1940,03/01/14 09:30:00 PM,11.053,92.921,,,,
1941,03/01/14 10:00:00 PM,11.078,91.975,,,,
1942,03/01/14 10:30:00 PM,10.638,97.277,,,,
1943,03/01/14 11:00:00 PM,10.492,99.481,,,,
1944,03/01/14 11:30:00 PM,10.051,99.703,,,,
1945,03/02/14 12:00:00 AM,10.247,99.115,,,,
1946,03/02/14 12:30:00 AM,10.149,97.018,,,,
1947,03/02/14 01:00:00 AM,9.977,98.791,,,,
1948,03/02/14 01:30:00 AM,10.394,94.307,,,,
1949,03/02/14 02:00:00 AM,10.345,93.147,,,,
1950,03/02/14 02:30:00 AM,10.271,94.402,,,,
1951,03/02/14 03:00:00 AM,10.541,91.837,,,,
1952,03/02/14 03:30:00 AM,10.638,91.114,,,,
1953,03/02/14 04:00:00 AM,10.516,91.083,,,,
1954,03/02/14 04:30:00 AM,10.173,94.325,,,,
1955,03/02/14 05:00:00 AM,10.198,93.517,,,,
1956,03/02/14 05:30:00 AM,10.075,92.796,,,,
1957,03/02/14 06:00:00 AM,9.928,93.523,,,,
1958,03/02/14 06:30:00 AM,9.879,93.230,,,,
1959,03/02/14 07:00:00 AM,10.001,92.751,,,,
1960,03/02/14 07:30:00 AM,10.149,93.581,,,,
1961,03/02/14 08:00:00 AM,10.198,93.823,,,,
1962,03/02/14 08:30:00 AM,10.271,95.643,,,,
1963,03/02/14 09:00:00 AM,10.467,94.403,,,,
1964,03/02/14 09:30:00 AM,10.614,99.018,,,,
1965,03/02/14 10:00:00 AM,10.663,100.000,,,,
1966,03/02/14 10:30:00 AM,10.516,100.000,,,,
1967,03/02/14 11:00:00 AM,10.467,100.000,,,,
1968,03/02/14 11:30:00 AM,10.810,100.000,,,,
1969,03/02/14 12:00:00 PM,10.956,100.000,,,,
1970,03/02/14 12:30:00 PM,11.200,100.000,,,,
1971,03/02/14 01:00:00 PM,11.419,100.000,,,,
1972,03/02/14 01:30:00 PM,11.394,100.000,,,,
1973,03/02/14 02:00:00 PM,11.419,100.000,,,,
1974,03/02/14 02:30:00 PM,11.273,100.000,,,,
1975,03/02/14 03:00:00 PM,11.734,100.000,,,,
1976,03/02/14 03:30:00 PM,11.419,100.000,,,,
1977,03/02/14 04:00:00 PM,11.540,100.000,,,,
1978,03/02/14 04:30:00 PM,11.273,99.326,,,,
1979,03/02/14 05:00:00 PM,11.029,99.482,,,,
1980,03/02/14 05:30:00 PM,10.394,100.000,,,,
1981,03/02/14 06:00:00 PM,9.854,100.000,,,,
1982,03/02/14 06:30:00 PM,9.509,100.000,,,,
1983,03/02/14 07:00:00 PM,9.780,100.000,,,,
1984,03/02/14 07:30:00 PM,9.509,100.000,,,,
1985,03/02/14 08:00:00 PM,9.485,100.000,,,,
1986,03/02/14 08:30:00 PM,9.558,100.000,,,,
1987,03/02/14 09:00:00 PM,9.608,100.000,,,,
1988,03/02/14 09:30:00 PM,9.509,100.000,,,,
1989,03/02/14 10:00:00 PM,9.608,100.000,,,,
1990,03/02/14 10:30:00 PM,9.780,100.000,,,,
1991,03/02/14 11:00:00 PM,9.657,100.000,,,,
1992,03/02/14 11:30:00 PM,9.805,100.000,,,,
1993,03/03/14 12:00:00 AM,9.756,100.000,,,,
1994,03/03/14 12:30:00 AM,9.608,100.000,,,,
1995,03/03/14 01:00:00 AM,9.534,100.000,,,,
1996,03/03/14 01:30:00 AM,9.534,100.000,,,,
1997,03/03/14 02:00:00 AM,9.336,100.000,,,,
1998,03/03/14 02:30:00 AM,9.312,100.000,,,,
1999,03/03/14 03:00:00 AM,9.386,100.000,,,,
2000,03/03/14 03:30:00 AM,9.336,100.000,,,,
2001,03/03/14 04:00:00 AM,9.361,100.000,,,,
2002,03/03/14 04:30:00 AM,9.410,100.000,,,,
2003,03/03/14 05:00:00 AM,9.410,100.000,,,,
2004,03/03/14 05:30:00 AM,9.386,100.000,,,,
2005,03/03/14 06:00:00 AM,9.361,100.000,,,,
2006,03/03/14 06:30:00 AM,9.386,100.000,,,,
2007,03/03/14 07:00:00 AM,9.410,100.000,,,,
2008,03/03/14 07:30:00 AM,9.460,100.000,,,,
2009,03/03/14 08:00:00 AM,9.534,100.000,,,,
2010,03/03/14 08:30:00 AM,9.608,100.000,,,,
2011,03/03/14 09:00:00 AM,9.805,100.000,,,,
2012,03/03/14 09:30:00 AM,10.001,100.000,,,,
2013,03/03/14 10:00:00 AM,10.271,100.000,,,,
2014,03/03/14 10:30:00 AM,10.369,100.000,,,,
2015,03/03/14 11:00:00 AM,10.687,100.000,,,,
2016,03/03/14 11:30:00 AM,10.736,99.995,,,,
2017,03/03/14 12:00:00 PM,11.005,97.528,,,,
2018,03/03/14 12:30:00 PM,10.834,98.132,,,,
2019,03/03/14 01:00:00 PM,10.858,97.638,,,,
2020,03/03/14 01:30:00 PM,10.980,96.565,,,,
2021,03/03/14 02:00:00 PM,10.761,99.059,,,,
2022,03/03/14 02:30:00 PM,10.541,100.000,,,,
2023,03/03/14 03:00:00 PM,10.492,100.000,,,,
2024,03/03/14 03:30:00 PM,10.443,100.000,,,,
2025,03/03/14 04:00:00 PM,10.271,100.000,,,,
2026,03/03/14 04:30:00 PM,10.198,100.000,,,,
2027,03/03/14 05:00:00 PM,10.222,100.000,,,,
2028,03/03/14 05:30:00 PM,10.173,100.000,,,,
2029,03/03/14 06:00:00 PM,10.173,100.000,,,,
2030,03/03/14 06:30:00 PM,10.222,100.000,,,,
2031,03/03/14 07:00:00 PM,10.198,100.000,,,,
2032,03/03/14 07:30:00 PM,10.100,100.000,,,,
2033,03/03/14 08:00:00 PM,10.075,100.000,,,,
2034,03/03/14 08:30:00 PM,10.051,100.000,,,,
2035,03/03/14 09:00:00 PM,10.051,100.000,,,,
2036,03/03/14 09:30:00 PM,9.952,100.000,,,,
2037,03/03/14 10:00:00 PM,10.001,100.000,,,,
2038,03/03/14 10:30:00 PM,9.977,100.000,,,,
2039,03/03/14 11:00:00 PM,9.879,100.000,,,,
2040,03/03/14 11:30:00 PM,9.632,100.000,,,,
2041,03/04/14 12:00:00 AM,9.361,100.000,,,,
2042,03/04/14 12:30:00 AM,9.312,100.000,,,,
2043,03/04/14 01:00:00 AM,9.064,100.000,,,,
2044,03/04/14 01:30:00 AM,9.015,100.000,,,,
2045,03/04/14 02:00:00 AM,9.015,100.000,,,,
2046,03/04/14 02:30:00 AM,9.015,100.000,,,,
2047,03/04/14 03:00:00 AM,8.965,100.000,,,,
2048,03/04/14 03:30:00 AM,8.990,100.000,,,,
2049,03/04/14 04:00:00 AM,9.015,100.000,,,,
2050,03/04/14 04:30:00 AM,9.064,100.000,,,,
2051,03/04/14 05:00:00 AM,9.213,100.000,,,,
2052,03/04/14 05:30:00 AM,9.336,100.000,,,,
2053,03/04/14 06:00:00 AM,9.336,100.000,,,,
2054,03/04/14 06:30:00 AM,9.410,100.000,,,,
2055,03/04/14 07:00:00 AM,9.386,100.000,,,,
2056,03/04/14 07:30:00 AM,9.435,100.000,,,,
2057,03/04/14 08:00:00 AM,9.731,100.000,,,,
2058,03/04/14 08:30:00 AM,10.222,100.000,,,,
2059,03/04/14 09:00:00 AM,10.736,100.000,,,,
2060,03/04/14 09:30:00 AM,11.686,99.316,,,,
2061,03/04/14 10:00:00 AM,11.662,97.254,,,,
2062,03/04/14 10:30:00 AM,12.195,95.675,,,,
2063,03/04/14 11:00:00 AM,12.485,93.342,,,,
2064,03/04/14 11:30:00 AM,12.678,91.474,,,,
2065,03/04/14 12:00:00 PM,13.112,90.905,,,,
2066,03/04/14 12:30:00 PM,12.823,90.676,,,,
2067,03/04/14 01:00:00 PM,13.088,88.321,,,,
2068,03/04/14 01:30:00 PM,13.522,88.320,,,,
2069,03/04/14 02:00:00 PM,13.786,85.742,,,,
2070,03/04/14 02:30:00 PM,14.002,85.066,,,,
2071,03/04/14 03:00:00 PM,14.074,86.694,,,,
2072,03/04/14 03:30:00 PM,13.882,85.495,,,,
2073,03/04/14 04:00:00 PM,13.497,91.315,,,,
2074,03/04/14 04:30:00 PM,13.738,90.931,,,,
2075,03/04/14 05:00:00 PM,13.546,92.527,,,,
2076,03/04/14 05:30:00 PM,13.185,95.222,,,,
2077,03/04/14 06:00:00 PM,12.606,96.750,,,,
2078,03/04/14 06:30:00 PM,12.195,98.356,,,,
2079,03/04/14 07:00:00 PM,12.001,99.404,,,,
2080,03/04/14 07:30:00 PM,11.832,100.000,,,,
2081,03/04/14 08:00:00 PM,11.807,100.000,,,,
2082,03/04/14 08:30:00 PM,11.662,100.000,,,,
2083,03/04/14 09:00:00 PM,11.856,100.000,,,,
2084,03/04/14 09:30:00 PM,11.880,100.000,,,,
2085,03/04/14 10:00:00 PM,11.904,100.000,,,,
2086,03/04/14 10:30:00 PM,11.953,100.000,,,,
2087,03/04/14 11:00:00 PM,11.904,100.000,,,,
2088,03/04/14 11:30:00 PM,11.759,100.000,,,,
2089,03/05/14 12:00:00 AM,11.565,100.000,,,,
2090,03/05/14 12:30:00 AM,11.565,100.000,,,,
2091,03/05/14 01:00:00 AM,11.516,100.000,,,,
2092,03/05/14 01:30:00 AM,11.467,100.000,,,,
2093,03/05/14 02:00:00 AM,11.467,100.000,,,,
2094,03/05/14 02:30:00 AM,11.394,100.000,,,,
2095,03/05/14 03:00:00 AM,11.297,100.000,,,,
2096,03/05/14 03:30:00 AM,11.224,100.000,,,,
2097,03/05/14 04:00:00 AM,11.273,100.000,,,,
2098,03/05/14 04:30:00 AM,11.419,100.000,,,,
2099,03/05/14 05:00:00 AM,11.175,100.000,,,,
2100,03/05/14 05:30:00 AM,11.102,100.000,,,,
2101,03/05/14 06:00:00 AM,11.029,100.000,,,,
2102,03/05/14 06:30:00 AM,10.907,100.000,,,,
2103,03/05/14 07:00:00 AM,11.127,100.000,,,,
2104,03/05/14 07:30:00 AM,11.273,100.000,,,,
2105,03/05/14 08:00:00 AM,11.589,100.000,,,,
2106,03/05/14 08:30:00 AM,12.098,99.980,,,,
2107,03/05/14 09:00:00 AM,12.437,99.050,,,,
2108,03/05/14 09:30:00 AM,12.896,98.246,,,,
2109,03/05/14 10:00:00 AM,13.305,97.167,,,,
2110,03/05/14 10:30:00 AM,13.666,95.708,,,,
2111,03/05/14 11:00:00 AM,14.026,93.792,,,,
2112,03/05/14 11:30:00 AM,14.242,92.548,,,,
2113,03/05/14 12:00:00 PM,14.314,93.374,,,,
2114,03/05/14 12:30:00 PM,14.481,91.090,,,,
2115,03/05/14 01:00:00 PM,13.810,92.126,,,,
2116,03/05/14 01:30:00 PM,13.978,91.855,,,,
2117,03/05/14 02:00:00 PM,14.481,86.764,,,,
2118,03/05/14 02:30:00 PM,14.601,83.633,,,,
2119,03/05/14 03:00:00 PM,14.433,86.135,,,,
2120,03/05/14 03:30:00 PM,13.209,94.843,,,,
2121,03/05/14 04:00:00 PM,12.389,99.061,,,,
2122,03/05/14 04:30:00 PM,12.147,100.000,,,,
2123,03/05/14 05:00:00 PM,12.098,100.000,,,,
2124,03/05/14 05:30:00 PM,11.856,100.000,,,,
2125,03/05/14 06:00:00 PM,11.807,100.000,,,,
2126,03/05/14 06:30:00 PM,11.880,100.000,,,,
2127,03/05/14 07:00:00 PM,12.001,100.000,,,,
2128,03/05/14 07:30:00 PM,12.098,100.000,,,,
2129,03/05/14 08:00:00 PM,12.171,100.000,,,,
2130,03/05/14 08:30:00 PM,12.122,100.000,,,,
2131,03/05/14 09:00:00 PM,12.001,100.000,,,,
2132,03/05/14 09:30:00 PM,11.977,100.000,,,,
2133,03/05/14 10:00:00 PM,12.001,100.000,,,,
2134,03/05/14 10:30:00 PM,11.953,100.000,,,,
2135,03/05/14 11:00:00 PM,11.953,100.000,,,,
2136,03/05/14 11:30:00 PM,11.880,100.000,,,,
2137,03/06/14 12:00:00 AM,11.856,100.000,,,,
2138,03/06/14 12:30:00 AM,11.880,100.000,,,,
2139,03/06/14 01:00:00 AM,11.710,100.000,,,,
2140,03/06/14 01:30:00 AM,11.370,100.000,,,,
2141,03/06/14 02:00:00 AM,10.761,100.000,,,,
2142,03/06/14 02:30:00 AM,10.124,100.000,,,,
2143,03/06/14 03:00:00 AM,9.608,100.000,,,,
2144,03/06/14 03:30:00 AM,9.262,100.000,,,,
2145,03/06/14 04:00:00 AM,9.015,100.000,,,,
2146,03/06/14 04:30:00 AM,8.767,100.000,,,,
2147,03/06/14 05:00:00 AM,8.792,100.000,,,,
2148,03/06/14 05:30:00 AM,8.891,100.000,,,,
2149,03/06/14 06:00:00 AM,8.916,100.000,,,,
2150,03/06/14 06:30:00 AM,8.717,100.000,,,,
2151,03/06/14 07:00:00 AM,8.916,100.000,,,,
2152,03/06/14 07:30:00 AM,9.509,100.000,,,,
2153,03/06/14 08:00:00 AM,10.001,100.000,,,,
2154,03/06/14 08:30:00 AM,10.296,100.000,,,,
2155,03/06/14 09:00:00 AM,10.834,100.000,,,,
2156,03/06/14 09:30:00 AM,11.734,100.000,,,,
2157,03/06/14 10:00:00 AM,11.977,100.000,,,,
2158,03/06/14 10:30:00 AM,12.437,100.000,,,,
2159,03/06/14 11:00:00 AM,12.678,98.991,,,,
2160,03/06/14 11:30:00 AM,13.978,91.410,,,,
2161,03/06/14 12:00:00 PM,13.666,91.358,,,,
2162,03/06/14 12:30:00 PM,14.314,83.677,,,,
2163,03/06/14 01:00:00 PM,14.768,79.223,,,,
2164,03/06/14 01:30:00 PM,12.147,95.916,,,,
2165,03/06/14 02:00:00 PM,12.558,96.864,,,,
2166,03/06/14 02:30:00 PM,13.353,88.861,,,,
2167,03/06/14 03:00:00 PM,13.473,83.539,,,,
2168,03/06/14 03:30:00 PM,13.257,88.494,,,,
2169,03/06/14 04:00:00 PM,13.329,85.232,,,,
2170,03/06/14 04:30:00 PM,13.112,86.386,,,,
2171,03/06/14 05:00:00 PM,12.630,88.526,,,,
2172,03/06/14 05:30:00 PM,12.171,87.596,,,,
2173,03/06/14 06:00:00 PM,10.907,92.060,,,,
2174,03/06/14 06:30:00 PM,10.149,95.484,,,,
2175,03/06/14 07:00:00 PM,9.731,97.230,,,,
2176,03/06/14 07:30:00 PM,9.608,97.096,,,,
2177,03/06/14 08:00:00 PM,9.509,97.718,,,,
2178,03/06/14 08:30:00 PM,9.262,98.048,,,,
2179,03/06/14 09:00:00 PM,8.916,98.793,,,,
2180,03/06/14 09:30:00 PM,8.668,99.167,,,,
2181,03/06/14 10:00:00 PM,8.220,99.484,,,,
2182,03/06/14 10:30:00 PM,8.120,100.000,,,,
2183,03/06/14 11:00:00 PM,7.619,100.000,,,,
2184,03/06/14 11:30:00 PM,7.494,100.000,,,,
2185,03/07/14 12:00:00 AM,7.318,100.000,,,,
2186,03/07/14 12:30:00 AM,7.167,100.000,,,,
2187,03/07/14 01:00:00 AM,7.116,100.000,,,,
2188,03/07/14 01:30:00 AM,7.041,100.000,,,,
2189,03/07/14 02:00:00 AM,6.914,100.000,,,,
2190,03/07/14 02:30:00 AM,6.484,100.000,,,,
2191,03/07/14 03:00:00 AM,6.864,97.681,,,,
2192,03/07/14 03:30:00 AM,7.745,89.354,,,,
2193,03/07/14 04:00:00 AM,8.767,80.319,,,,
2194,03/07/14 04:30:00 AM,7.695,87.843,,,,
2195,03/07/14 05:00:00 AM,6.661,95.847,,,,
2196,03/07/14 05:30:00 AM,6.687,95.977,,,,
2197,03/07/14 06:00:00 AM,6.433,97.094,,,,
2198,03/07/14 06:30:00 AM,6.331,97.729,,,,
2199,03/07/14 07:00:00 AM,6.535,97.147,,,,
2200,03/07/14 07:30:00 AM,7.015,95.520,,,,
2201,03/07/14 08:00:00 AM,8.668,83.641,,,,
2202,03/07/14 08:30:00 AM,10.124,76.194,,,,
2203,03/07/14 09:00:00 AM,11.953,70.200,,,,
2204,03/07/14 09:30:00 AM,13.690,66.265,,,,
2205,03/07/14 10:00:00 AM,13.522,68.922,,,,
2206,03/07/14 10:30:00 AM,13.305,69.427,,,,
2207,03/07/14 11:00:00 AM,13.618,67.296,,,,
2208,03/07/14 11:30:00 AM,14.337,65.797,,,,
2209,03/07/14 12:00:00 PM,14.936,68.608,,,,
2210,03/07/14 12:30:00 PM,16.272,61.973,,,,
2211,03/07/14 01:00:00 PM,16.344,61.299,,,,
2212,03/07/14 01:30:00 PM,15.700,61.372,,,,
2213,03/07/14 02:00:00 PM,15.796,59.054,,,,
2214,03/07/14 02:30:00 PM,16.177,55.969,,,,
2215,03/07/14 03:00:00 PM,16.129,60.037,,,,
2216,03/07/14 03:30:00 PM,16.010,60.676,,,,
2217,03/07/14 04:00:00 PM,15.915,62.151,,,,
2218,03/07/14 04:30:00 PM,15.700,62.887,,,,
2219,03/07/14 05:00:00 PM,14.864,69.634,,,,
2220,03/07/14 05:30:00 PM,13.810,71.325,,,,
2221,03/07/14 06:00:00 PM,12.775,76.469,,,,
2222,03/07/14 06:30:00 PM,12.147,75.225,,,,
2223,03/07/14 07:00:00 PM,11.613,75.116,,,,
2224,03/07/14 07:30:00 PM,11.175,72.172,,,,
2225,03/07/14 08:00:00 PM,11.977,58.181,,,,
2226,03/07/14 08:30:00 PM,12.147,67.460,,,,
2227,03/07/14 09:00:00 PM,11.904,73.862,,,,
2228,03/07/14 09:30:00 PM,11.929,67.046,,,,
2229,03/07/14 10:00:00 PM,11.273,71.147,,,,
2230,03/07/14 10:30:00 PM,10.810,80.691,,,,
2231,03/07/14 11:00:00 PM,10.516,83.909,,,,
2232,03/07/14 11:30:00 PM,10.001,86.994,,,,
2233,03/08/14 12:00:00 AM,9.829,87.765,,,,
2234,03/08/14 12:30:00 AM,9.410,87.899,,,,
2235,03/08/14 01:00:00 AM,9.312,86.408,,,,
2236,03/08/14 01:30:00 AM,10.149,82.378,,,,
2237,03/08/14 02:00:00 AM,11.492,75.091,,,,
2238,03/08/14 02:30:00 AM,10.980,79.422,,,,
2239,03/08/14 03:00:00 AM,9.756,85.168,,,,
2240,03/08/14 03:30:00 AM,9.780,85.306,,,,
2241,03/08/14 04:00:00 AM,10.516,79.838,,,,
2242,03/08/14 04:30:00 AM,11.370,76.177,,,,
2243,03/08/14 05:00:00 AM,11.467,74.473,,,,
2244,03/08/14 05:30:00 AM,10.883,77.676,,,,
2245,03/08/14 06:00:00 AM,10.687,77.991,,,,
2246,03/08/14 06:30:00 AM,10.173,79.383,,,,
2247,03/08/14 07:00:00 AM,9.829,81.338,,,,
2248,03/08/14 07:30:00 AM,11.686,74.294,,,,
2249,03/08/14 08:00:00 AM,14.098,69.863,,,,
2250,03/08/14 08:30:00 AM,15.247,69.272,,,,
2251,03/08/14 09:00:00 AM,15.390,69.963,,,,
2252,03/08/14 09:30:00 AM,16.034,69.824,,,,
2253,03/08/14 10:00:00 AM,15.891,70.288,,,,
2254,03/08/14 10:30:00 AM,16.129,68.944,,,,
2255,03/08/14 11:00:00 AM,17.368,60.627,,,,
2256,03/08/14 11:30:00 AM,18.771,50.826,,,,
2257,03/08/14 12:00:00 PM,19.294,59.091,,,,
2258,03/08/14 12:30:00 PM,19.555,56.598,,,,
2259,03/08/14 01:00:00 PM,19.341,52.306,,,,
2260,03/08/14 01:30:00 PM,19.341,49.934,,,,
2261,03/08/14 02:00:00 PM,18.771,55.929,,,,
2262,03/08/14 02:30:00 PM,18.842,45.899,,,,
2263,03/08/14 03:00:00 PM,18.889,48.367,,,,
2264,03/08/14 03:30:00 PM,18.580,54.364,,,,
2265,03/08/14 04:00:00 PM,18.176,55.411,,,,
2266,03/08/14 04:30:00 PM,17.368,59.875,,,,
2267,03/08/14 05:00:00 PM,16.439,60.746,,,,
2268,03/08/14 05:30:00 PM,15.366,62.446,,,,
2269,03/08/14 06:00:00 PM,14.697,61.028,,,,
2270,03/08/14 06:30:00 PM,14.481,61.883,,,,
2271,03/08/14 07:00:00 PM,14.601,52.259,,,,
2272,03/08/14 07:30:00 PM,14.625,54.187,,,,
2273,03/08/14 08:00:00 PM,14.601,54.214,,,,
2274,03/08/14 08:30:00 PM,14.577,47.374,,,,
2275,03/08/14 09:00:00 PM,14.577,52.286,,,,
2276,03/08/14 09:30:00 PM,14.673,60.280,,,,
2277,03/08/14 10:00:00 PM,14.888,62.069,,,,
2278,03/08/14 10:30:00 PM,15.223,58.362,,,,
2279,03/08/14 11:00:00 PM,15.127,56.175,,,,
2280,03/08/14 11:30:00 PM,14.242,63.024,,,,
2281,03/09/14 12:00:00 AM,14.385,57.570,,,,
2282,03/09/14 12:30:00 AM,13.329,70.576,,,,
2283,03/09/14 01:00:00 AM,13.185,71.432,,,,
2284,03/09/14 01:30:00 AM,13.738,64.553,,,,
2285,03/09/14 02:00:00 AM,14.194,59.338,,,,
2286,03/09/14 02:30:00 AM,14.266,64.615,,,,
2287,03/09/14 03:00:00 AM,12.292,75.311,,,,
2288,03/09/14 03:30:00 AM,12.799,70.447,,,,
2289,03/09/14 04:00:00 AM,13.642,64.741,,,,
2290,03/09/14 04:30:00 AM,14.337,63.100,,,,
2291,03/09/14 05:00:00 AM,15.079,61.804,,,,
2292,03/09/14 05:30:00 AM,14.290,64.444,,,,
2293,03/09/14 06:00:00 AM,13.978,66.781,,,,
2294,03/09/14 06:30:00 AM,13.906,67.493,,,,
2295,03/09/14 07:00:00 AM,14.050,69.366,,,,
2296,03/09/14 07:30:00 AM,14.337,69.937,,,,
2297,03/09/14 08:00:00 AM,14.361,66.152,,,,
2298,03/09/14 08:30:00 AM,14.529,66.065,,,,
2299,03/09/14 09:00:00 AM,14.697,66.445,,,,
2300,03/09/14 09:30:00 AM,14.888,68.975,,,,
2301,03/09/14 10:00:00 AM,15.557,66.861,,,,
2302,03/09/14 10:30:00 AM,16.773,61.040,,,,
2303,03/09/14 11:00:00 AM,17.843,55.607,,,,
2304,03/09/14 11:30:00 AM,18.343,53.960,,,,
2305,03/09/14 12:00:00 PM,18.247,61.251,,,,
2306,03/09/14 12:30:00 PM,18.699,61.204,,,,
2307,03/09/14 01:00:00 PM,18.866,61.562,,,,
2308,03/09/14 01:30:00 PM,19.032,63.688,,,,
2309,03/09/14 02:00:00 PM,19.032,62.160,,,,
2310,03/09/14 02:30:00 PM,19.389,62.039,,,,
2311,03/09/14 03:00:00 PM,18.818,64.843,,,,
2312,03/09/14 03:30:00 PM,18.652,65.467,,,,
2313,03/09/14 04:00:00 PM,18.200,68.363,,,,
2314,03/09/14 04:30:00 PM,17.653,71.749,,,,
2315,03/09/14 05:00:00 PM,17.153,72.372,,,,
2316,03/09/14 05:30:00 PM,16.511,78.089,,,,
2317,03/09/14 06:00:00 PM,15.652,78.718,,,,
2318,03/09/14 06:30:00 PM,14.936,81.907,,,,
2319,03/09/14 07:00:00 PM,14.266,83.883,,,,
2320,03/09/14 07:30:00 PM,13.666,83.448,,,,
2321,03/09/14 08:00:00 PM,12.944,83.877,,,,
2322,03/09/14 08:30:00 PM,12.509,81.911,,,,
2323,03/09/14 09:00:00 PM,12.268,80.113,,,,
2324,03/09/14 09:30:00 PM,12.509,82.074,,,,
2325,03/09/14 10:00:00 PM,12.727,81.878,,,,
2326,03/09/14 10:30:00 PM,12.775,81.153,,,,
2327,03/09/14 11:00:00 PM,12.751,79.917,,,,
2328,03/09/14 11:30:00 PM,12.582,79.249,,,,
