"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
471,05/11/16 06:00:00 AM,8.767,100.000,,,,
472,05/11/16 06:30:00 AM,8.965,100.000,,,,
473,05/11/16 07:00:00 AM,9.163,100.000,,,,
474,05/11/16 07:30:00 AM,9.040,100.000,,,,
475,05/11/16 08:00:00 AM,9.213,100.000,,,,
476,05/11/16 08:30:00 AM,9.632,100.000,,,,
477,05/11/16 09:00:00 AM,10.492,100.000,,,,
478,05/11/16 09:30:00 AM,10.834,100.000,,,,
479,05/11/16 10:00:00 AM,11.273,100.000,,,,
480,05/11/16 10:30:00 AM,11.880,98.871,,,,
481,05/11/16 11:00:00 AM,13.016,96.403,,,,
482,05/11/16 11:30:00 AM,14.026,91.762,,,,
483,05/11/16 12:00:00 PM,15.461,87.962,,,,
484,05/11/16 12:30:00 PM,17.653,81.264,,,,
485,05/11/16 01:00:00 PM,19.603,72.963,,,,
486,05/11/16 01:30:00 PM,20.793,66.287,,,,
487,05/11/16 02:00:00 PM,22.417,63.083,,,,
488,05/11/16 02:30:00 PM,22.561,60.491,,,,
489,05/11/16 03:00:00 PM,23.352,58.682,,,,
490,05/11/16 03:30:00 PM,23.521,60.828,,,,
491,05/11/16 04:00:00 PM,23.617,56.153,,,,
492,05/11/16 04:30:00 PM,23.376,58.840,,,,
493,05/11/16 05:00:00 PM,23.593,57.360,,,,
494,05/11/16 05:30:00 PM,22.513,60.239,,,,
495,05/11/16 06:00:00 PM,21.461,61.502,,,,
496,05/11/16 06:30:00 PM,20.722,65.351,,,,
497,05/11/16 07:00:00 PM,19.008,67.451,,,,
498,05/11/16 07:30:00 PM,17.368,74.732,,,,
499,05/11/16 08:00:00 PM,16.058,81.274,,,,
500,05/11/16 08:30:00 PM,14.745,84.481,,,,
501,05/11/16 09:00:00 PM,13.570,87.401,,,,
502,05/11/16 09:30:00 PM,12.485,89.544,,,,
503,05/11/16 10:00:00 PM,11.565,91.866,,,,
504,05/11/16 10:30:00 PM,10.907,93.421,,,,
505,05/11/16 11:00:00 PM,10.443,95.259,,,,
506,05/11/16 11:30:00 PM,10.149,95.686,,,,
507,05/12/16 12:00:00 AM,9.805,96.323,,,,
508,05/12/16 12:30:00 AM,9.287,96.684,,,,
509,05/12/16 01:00:00 AM,8.965,97.916,,,,
510,05/12/16 01:30:00 AM,9.361,99.510,,,,
511,05/12/16 02:00:00 AM,9.509,99.230,,,,
512,05/12/16 02:30:00 AM,9.410,99.474,,,,
513,05/12/16 03:00:00 AM,9.485,100.000,,,,
514,05/12/16 03:30:00 AM,9.682,100.000,,,,
515,05/12/16 04:00:00 AM,9.460,100.000,,,,
516,05/12/16 04:30:00 AM,9.361,100.000,,,,
517,05/12/16 05:00:00 AM,9.312,100.000,,,,
518,05/12/16 05:30:00 AM,9.238,100.000,,,,
519,05/12/16 06:00:00 AM,9.238,100.000,,,,
520,05/12/16 06:30:00 AM,9.238,100.000,,,,
521,05/12/16 07:00:00 AM,9.114,100.000,,,,
522,05/12/16 07:30:00 AM,9.410,100.000,,,,
523,05/12/16 08:00:00 AM,9.583,100.000,,,,
524,05/12/16 08:30:00 AM,9.854,100.000,,,,
525,05/12/16 09:00:00 AM,10.296,100.000,,,,
526,05/12/16 09:30:00 AM,10.907,100.000,,,,
527,05/12/16 10:00:00 AM,11.565,99.133,,,,
528,05/12/16 10:30:00 AM,12.534,96.579,,,,
529,05/12/16 11:00:00 AM,13.281,93.522,,,,
530,05/12/16 11:30:00 AM,14.026,90.293,,,,
531,05/12/16 12:00:00 PM,15.700,85.352,,,,
532,05/12/16 12:30:00 PM,17.653,77.682,,,,
533,05/12/16 01:00:00 PM,19.793,69.944,,,,
534,05/12/16 01:30:00 PM,21.366,67.370,,,,
535,05/12/16 02:00:00 PM,22.058,63.597,,,,
536,05/12/16 02:30:00 PM,22.154,64.788,,,,
537,05/12/16 03:00:00 PM,23.016,63.576,,,,
538,05/12/16 03:30:00 PM,23.040,63.520,,,,
539,05/12/16 04:00:00 PM,22.800,60.346,,,,
540,05/12/16 04:30:00 PM,22.393,62.504,,,,
541,05/12/16 05:00:00 PM,21.795,62.587,,,,
542,05/12/16 05:30:00 PM,20.746,63.528,,,,
543,05/12/16 06:00:00 PM,19.674,67.157,,,,
544,05/12/16 06:30:00 PM,18.414,69.833,,,,
545,05/12/16 07:00:00 PM,16.677,73.996,,,,
546,05/12/16 07:30:00 PM,14.840,79.488,,,,
547,05/12/16 08:00:00 PM,13.786,83.176,,,,
548,05/12/16 08:30:00 PM,12.558,86.734,,,,
549,05/12/16 09:00:00 PM,11.565,89.996,,,,
550,05/12/16 09:30:00 PM,10.883,92.311,,,,
551,05/12/16 10:00:00 PM,10.296,93.747,,,,
552,05/12/16 10:30:00 PM,10.001,94.737,,,,
553,05/12/16 11:00:00 PM,9.657,95.327,,,,
554,05/12/16 11:30:00 PM,9.114,96.061,,,,
555,05/13/16 12:00:00 AM,9.312,97.763,,,,
556,05/13/16 12:30:00 AM,9.805,97.699,,,,
557,05/13/16 01:00:00 AM,9.903,97.676,,,,
558,05/13/16 01:30:00 AM,9.952,97.465,,,,
559,05/13/16 02:00:00 AM,10.075,97.574,,,,
560,05/13/16 02:30:00 AM,10.051,97.142,,,,
561,05/13/16 03:00:00 AM,9.952,97.390,,,,
562,05/13/16 03:30:00 AM,9.829,97.706,,,,
563,05/13/16 04:00:00 AM,9.706,98.120,,,,
564,05/13/16 04:30:00 AM,9.706,98.716,,,,
565,05/13/16 05:00:00 AM,9.558,99.269,,,,
566,05/13/16 05:30:00 AM,9.485,99.446,,,,
567,05/13/16 06:00:00 AM,9.361,99.658,,,,
568,05/13/16 06:30:00 AM,9.213,100.000,,,,
569,05/13/16 07:00:00 AM,9.361,100.000,,,,
570,05/13/16 07:30:00 AM,9.460,100.000,,,,
571,05/13/16 08:00:00 AM,9.805,100.000,,,,
572,05/13/16 08:30:00 AM,9.952,100.000,,,,
573,05/13/16 09:00:00 AM,10.001,100.000,,,,
574,05/13/16 09:30:00 AM,10.394,100.000,,,,
575,05/13/16 10:00:00 AM,10.834,99.725,,,,
576,05/13/16 10:30:00 AM,11.977,95.667,,,,
577,05/13/16 11:00:00 AM,13.257,89.682,,,,
578,05/13/16 11:30:00 AM,14.888,82.389,,,,
579,05/13/16 12:00:00 PM,15.175,80.142,,,,
580,05/13/16 12:30:00 PM,16.987,74.570,,,,
581,05/13/16 01:00:00 PM,18.937,70.689,,,,
582,05/13/16 01:30:00 PM,20.460,64.917,,,,
583,05/13/16 02:00:00 PM,21.318,61.661,,,,
584,05/13/16 02:30:00 PM,21.342,60.510,,,,
585,05/13/16 03:00:00 PM,21.175,58.561,,,,
586,05/13/16 03:30:00 PM,20.960,59.261,,,,
587,05/13/16 04:00:00 PM,21.151,59.077,,,,
588,05/13/16 04:30:00 PM,20.698,58.793,,,,
589,05/13/16 05:00:00 PM,20.293,58.852,,,,
590,05/13/16 05:30:00 PM,19.318,61.756,,,,
591,05/13/16 06:00:00 PM,18.366,64.171,,,,
592,05/13/16 06:30:00 PM,17.106,65.876,,,,
593,05/13/16 07:00:00 PM,15.700,68.865,,,,
594,05/13/16 07:30:00 PM,13.522,76.066,,,,
595,05/13/16 08:00:00 PM,12.316,79.959,,,,
596,05/13/16 08:30:00 PM,11.346,84.342,,,,
597,05/13/16 09:00:00 PM,10.590,86.344,,,,
598,05/13/16 09:30:00 PM,10.247,88.260,,,,
599,05/13/16 10:00:00 PM,10.222,88.567,,,,
600,05/13/16 10:30:00 PM,9.903,90.334,,,,
601,05/13/16 11:00:00 PM,10.247,90.912,,,,
602,05/13/16 11:30:00 PM,10.394,90.068,,,,
603,05/14/16 12:00:00 AM,10.394,90.094,,,,
604,05/14/16 12:30:00 AM,10.100,90.642,,,,
605,05/14/16 01:00:00 AM,9.114,92.368,,,,
606,05/14/16 01:30:00 AM,8.866,94.284,,,,
607,05/14/16 02:00:00 AM,8.965,94.563,,,,
608,05/14/16 02:30:00 AM,9.163,94.666,,,,
609,05/14/16 03:00:00 AM,9.460,94.087,,,,
610,05/14/16 03:30:00 AM,9.632,93.980,,,,
611,05/14/16 04:00:00 AM,9.805,94.076,,,,
612,05/14/16 04:30:00 AM,9.336,94.206,,,,
613,05/14/16 05:00:00 AM,9.558,95.024,,,,
614,05/14/16 05:30:00 AM,9.903,93.288,,,,
615,05/14/16 06:00:00 AM,10.001,93.466,,,,
616,05/14/16 06:30:00 AM,10.149,92.840,,,,
617,05/14/16 07:00:00 AM,10.467,92.872,,,,
618,05/14/16 07:30:00 AM,10.883,91.925,,,,
619,05/14/16 08:00:00 AM,11.394,89.980,,,,
620,05/14/16 08:30:00 AM,11.880,89.132,,,,
621,05/14/16 09:00:00 AM,12.389,86.640,,,,
622,05/14/16 09:30:00 AM,12.727,87.968,,,,
623,05/14/16 10:00:00 AM,13.858,85.893,,,,
624,05/14/16 10:30:00 AM,14.385,82.495,,,,
625,05/14/16 11:00:00 AM,15.724,79.651,,,,
626,05/14/16 11:30:00 AM,15.963,80.645,,,,
627,05/14/16 12:00:00 PM,16.368,80.012,,,,
628,05/14/16 12:30:00 PM,17.463,77.614,,,,
629,05/14/16 01:00:00 PM,17.486,77.957,,,,
630,05/14/16 01:30:00 PM,18.771,74.240,,,,
631,05/14/16 02:00:00 PM,20.960,63.894,,,,
632,05/14/16 02:30:00 PM,20.555,68.290,,,,
633,05/14/16 03:00:00 PM,20.031,68.991,,,,
634,05/14/16 03:30:00 PM,20.674,66.920,,,,
635,05/14/16 04:00:00 PM,20.388,70.406,,,,
636,05/14/16 04:30:00 PM,19.080,74.215,,,,
637,05/14/16 05:00:00 PM,18.390,74.766,,,,
638,05/14/16 05:30:00 PM,19.651,69.273,,,,
639,05/14/16 06:00:00 PM,19.103,68.116,,,,
640,05/14/16 06:30:00 PM,16.915,78.734,,,,
641,05/14/16 07:00:00 PM,16.963,77.791,,,,
642,05/14/16 07:30:00 PM,16.082,80.726,,,,
643,05/14/16 08:00:00 PM,14.649,85.486,,,,
644,05/14/16 08:30:00 PM,13.666,89.281,,,,
645,05/14/16 09:00:00 PM,13.209,90.720,,,,
646,05/14/16 09:30:00 PM,12.509,92.133,,,,
647,05/14/16 10:00:00 PM,12.050,92.998,,,,
648,05/14/16 10:30:00 PM,11.589,95.513,,,,
649,05/14/16 11:00:00 PM,11.297,95.842,,,,
650,05/14/16 11:30:00 PM,10.932,95.794,,,,
651,05/15/16 12:00:00 AM,10.590,96.887,,,,
652,05/15/16 12:30:00 AM,10.149,97.044,,,,
653,05/15/16 01:00:00 AM,9.731,97.480,,,,
654,05/15/16 01:30:00 AM,9.608,98.043,,,,
655,05/15/16 02:00:00 AM,9.114,98.255,,,,
656,05/15/16 02:30:00 AM,8.742,98.300,,,,
657,05/15/16 03:00:00 AM,8.469,98.866,,,,
658,05/15/16 03:30:00 AM,8.369,98.985,,,,
659,05/15/16 04:00:00 AM,8.245,99.098,,,,
660,05/15/16 04:30:00 AM,7.920,99.301,,,,
661,05/15/16 05:00:00 AM,7.870,99.483,,,,
662,05/15/16 05:30:00 AM,7.720,99.196,,,,
663,05/15/16 06:00:00 AM,7.293,99.271,,,,
664,05/15/16 06:30:00 AM,7.066,99.768,,,,
665,05/15/16 07:00:00 AM,7.318,100.000,,,,
666,05/15/16 07:30:00 AM,7.995,100.000,,,,
667,05/15/16 08:00:00 AM,10.810,100.000,,,,
668,05/15/16 08:30:00 AM,12.147,94.231,,,,
669,05/15/16 09:00:00 AM,13.161,90.157,,,,
670,05/15/16 09:30:00 AM,14.242,87.162,,,,
671,05/15/16 10:00:00 AM,15.533,83.436,,,,
672,05/15/16 10:30:00 AM,17.034,74.238,,,,
673,05/15/16 11:00:00 AM,18.129,67.264,,,,
674,05/15/16 11:30:00 AM,19.032,66.777,,,,
675,05/15/16 12:00:00 PM,19.912,60.767,,,,
676,05/15/16 12:30:00 PM,21.246,57.744,,,,
677,05/15/16 01:00:00 PM,22.417,50.406,,,,
678,05/15/16 01:30:00 PM,23.641,47.323,,,,
679,05/15/16 02:00:00 PM,25.016,48.040,,,,
680,05/15/16 02:30:00 PM,25.258,46.946,,,,
681,05/15/16 03:00:00 PM,25.695,47.741,,,,
682,05/15/16 03:30:00 PM,25.453,45.162,,,,
683,05/15/16 04:00:00 PM,25.574,49.424,,,,
684,05/15/16 04:30:00 PM,26.207,43.202,,,,
685,05/15/16 05:00:00 PM,25.016,39.960,,,,
686,05/15/16 05:30:00 PM,24.219,44.821,,,,
687,05/15/16 06:00:00 PM,23.088,46.870,,,,
688,05/15/16 06:30:00 PM,22.561,51.466,,,,
689,05/15/16 07:00:00 PM,21.700,52.196,,,,
690,05/15/16 07:30:00 PM,19.222,59.899,,,,
691,05/15/16 08:00:00 PM,17.796,64.963,,,,
692,05/15/16 08:30:00 PM,16.796,68.223,,,,
693,05/15/16 09:00:00 PM,15.652,72.510,,,,
694,05/15/16 09:30:00 PM,15.270,73.233,,,,
695,05/15/16 10:00:00 PM,14.026,78.094,,,,
696,05/15/16 10:30:00 PM,13.690,79.323,,,,
697,05/15/16 11:00:00 PM,12.847,82.095,,,,
698,05/15/16 11:30:00 PM,12.389,83.723,,,,
699,05/16/16 12:00:00 AM,11.904,86.552,,,,
700,05/16/16 12:30:00 AM,11.370,88.193,,,,
701,05/16/16 01:00:00 AM,11.029,89.810,,,,
702,05/16/16 01:30:00 AM,10.687,90.868,,,,
703,05/16/16 02:00:00 AM,10.394,91.748,,,,
704,05/16/16 02:30:00 AM,10.001,93.364,,,,
705,05/16/16 03:00:00 AM,11.880,86.200,,,,
706,05/16/16 03:30:00 AM,11.807,83.590,,,,
707,05/16/16 04:00:00 AM,10.980,87.493,,,,
708,05/16/16 04:30:00 AM,10.394,90.198,,,,
709,05/16/16 05:00:00 AM,10.712,89.732,,,,
710,05/16/16 05:30:00 AM,10.565,93.102,,,,
711,05/16/16 06:00:00 AM,11.005,89.648,,,,
712,05/16/16 06:30:00 AM,10.198,93.032,,,,
713,05/16/16 07:00:00 AM,11.734,88.413,,,,
714,05/16/16 07:30:00 AM,12.292,85.792,,,,
715,05/16/16 08:00:00 AM,12.582,85.325,,,,
716,05/16/16 08:30:00 AM,13.112,84.213,,,,
717,05/16/16 09:00:00 AM,13.690,84.616,,,,
718,05/16/16 09:30:00 AM,15.055,80.061,,,,
719,05/16/16 10:00:00 AM,16.701,74.286,,,,
720,05/16/16 10:30:00 AM,18.247,70.094,,,,
721,05/16/16 11:00:00 AM,19.365,64.163,,,,
722,05/16/16 11:30:00 AM,20.627,59.057,,,,
723,05/16/16 12:00:00 PM,21.604,59.179,,,,
724,05/16/16 12:30:00 PM,23.040,57.555,,,,
725,05/16/16 01:00:00 PM,24.798,49.100,,,,
726,05/16/16 01:30:00 PM,25.695,45.321,,,,
727,05/16/16 02:00:00 PM,26.965,41.354,,,,
728,05/16/16 02:30:00 PM,27.259,44.498,,,,
729,05/16/16 03:00:00 PM,27.875,38.341,,,,
730,05/16/16 03:30:00 PM,27.505,37.439,,,,
731,05/16/16 04:00:00 PM,27.210,40.986,,,,
732,05/16/16 04:30:00 PM,27.087,39.388,,,,
733,05/16/16 05:00:00 PM,27.210,39.798,,,,
734,05/16/16 05:30:00 PM,26.256,45.096,,,,
735,05/16/16 06:00:00 PM,25.720,47.197,,,,
736,05/16/16 06:30:00 PM,24.774,51.514,,,,
737,05/16/16 07:00:00 PM,23.809,55.434,,,,
738,05/16/16 07:30:00 PM,21.533,65.252,,,,
739,05/16/16 08:00:00 PM,20.222,69.143,,,,
740,05/16/16 08:30:00 PM,19.127,72.060,,,,
741,05/16/16 09:00:00 PM,18.295,73.629,,,,
742,05/16/16 09:30:00 PM,17.653,73.846,,,,
743,05/16/16 10:00:00 PM,18.295,67.999,,,,
744,05/16/16 10:30:00 PM,19.318,61.937,,,,
745,05/16/16 11:00:00 PM,18.438,64.599,,,,
746,05/16/16 11:30:00 PM,17.986,65.351,,,,
747,05/17/16 12:00:00 AM,17.748,65.635,,,,
748,05/17/16 12:30:00 AM,17.130,68.197,,,,
749,05/17/16 01:00:00 AM,17.272,67.404,,,,
750,05/17/16 01:30:00 AM,16.630,70.283,,,,
751,05/17/16 02:00:00 AM,16.487,71.812,,,,
752,05/17/16 02:30:00 AM,16.415,71.194,,,,
753,05/17/16 03:00:00 AM,15.652,74.842,,,,
754,05/17/16 03:30:00 AM,16.034,71.811,,,,
755,05/17/16 04:00:00 AM,15.605,73.982,,,,
756,05/17/16 04:30:00 AM,15.318,74.661,,,,
757,05/17/16 05:00:00 AM,15.103,76.505,,,,
758,05/17/16 05:30:00 AM,15.199,73.929,,,,
759,05/17/16 06:00:00 AM,14.936,74.895,,,,
760,05/17/16 06:30:00 AM,14.314,77.571,,,,
761,05/17/16 07:00:00 AM,14.840,75.946,,,,
762,05/17/16 07:30:00 AM,14.577,79.321,,,,
763,05/17/16 08:00:00 AM,16.034,71.323,,,,
764,05/17/16 08:30:00 AM,16.749,71.776,,,,
765,05/17/16 09:00:00 AM,18.461,57.746,,,,
766,05/17/16 09:30:00 AM,21.270,46.134,,,,
767,05/17/16 10:00:00 AM,22.681,45.923,,,,
768,05/17/16 10:30:00 AM,23.761,48.488,,,,
769,05/17/16 11:00:00 AM,24.726,36.399,,,,
770,05/17/16 11:30:00 AM,25.841,34.708,,,,
771,05/17/16 12:00:00 PM,26.916,28.963,,,,
772,05/17/16 12:30:00 PM,27.751,29.474,,,,
773,05/17/16 01:00:00 PM,28.866,26.716,,,,
774,05/17/16 01:30:00 PM,29.365,25.579,,,,
775,05/17/16 02:00:00 PM,30.520,24.828,,,,
776,05/17/16 02:30:00 PM,30.824,23.246,,,,
777,05/17/16 03:00:00 PM,32.021,23.885,,,,
778,05/17/16 03:30:00 PM,31.306,22.437,,,,
779,05/17/16 04:00:00 PM,31.612,21.263,,,,
780,05/17/16 04:30:00 PM,31.433,21.849,,,,
781,05/17/16 05:00:00 PM,31.996,22.025,,,,
782,05/17/16 05:30:00 PM,31.663,27.132,,,,
783,05/17/16 06:00:00 PM,30.874,29.864,,,,
784,05/17/16 06:30:00 PM,28.568,35.535,,,,
785,05/17/16 07:00:00 PM,27.481,38.434,,,,
786,05/17/16 07:30:00 PM,25.258,46.753,,,,
787,05/17/16 08:00:00 PM,23.569,47.250,,,,
788,05/17/16 08:30:00 PM,22.178,54.200,,,,
789,05/17/16 09:00:00 PM,20.746,54.987,,,,
790,05/17/16 09:30:00 PM,20.150,55.302,,,,
791,05/17/16 10:00:00 PM,19.318,58.943,,,,
792,05/17/16 10:30:00 PM,18.366,62.290,,,,
793,05/17/16 11:00:00 PM,17.653,64.019,,,,
794,05/17/16 11:30:00 PM,17.034,67.478,,,,
795,05/18/16 12:00:00 AM,16.463,70.049,,,,
796,05/18/16 12:30:00 AM,15.939,72.451,,,,
797,05/18/16 01:00:00 AM,15.199,74.976,,,,
798,05/18/16 01:30:00 AM,17.605,65.078,,,,
799,05/18/16 02:00:00 AM,18.271,62.484,,,,
800,05/18/16 02:30:00 AM,17.986,64.759,,,,
801,05/18/16 03:00:00 AM,15.103,74.448,,,,
802,05/18/16 03:30:00 AM,19.056,56.492,,,,
803,05/18/16 04:00:00 AM,18.247,60.227,,,,
804,05/18/16 04:30:00 AM,15.127,73.517,,,,
805,05/18/16 05:00:00 AM,13.858,80.021,,,,
806,05/18/16 05:30:00 AM,13.137,81.588,,,,
807,05/18/16 06:00:00 AM,15.223,76.221,,,,
808,05/18/16 06:30:00 AM,15.342,76.891,,,,
809,05/18/16 07:00:00 AM,18.461,59.869,,,,
810,05/18/16 07:30:00 AM,18.176,65.414,,,,
811,05/18/16 08:00:00 AM,17.938,66.229,,,,
812,05/18/16 08:30:00 AM,19.127,62.836,,,,
813,05/18/16 09:00:00 AM,20.507,56.033,,,,
814,05/18/16 09:30:00 AM,21.772,54.795,,,,
815,05/18/16 10:00:00 AM,22.465,56.386,,,,
816,05/18/16 10:30:00 AM,24.146,54.231,,,,
817,05/18/16 11:00:00 AM,25.210,56.981,,,,
818,05/18/16 11:30:00 AM,26.256,49.673,,,,
819,05/18/16 12:00:00 PM,27.063,39.021,,,,
820,05/18/16 12:30:00 PM,28.642,43.349,,,,
821,05/18/16 01:00:00 PM,30.394,43.549,,,,
822,05/18/16 01:30:00 PM,31.637,39.798,,,,
823,05/18/16 02:00:00 PM,31.510,36.085,,,,
824,05/18/16 02:30:00 PM,31.306,39.027,,,,
825,05/18/16 03:00:00 PM,30.697,37.825,,,,
826,05/18/16 03:30:00 PM,30.192,36.633,,,,
827,05/18/16 04:00:00 PM,29.715,38.262,,,,
828,05/18/16 04:30:00 PM,30.167,39.777,,,,
829,05/18/16 05:00:00 PM,29.715,40.395,,,,
830,05/18/16 05:30:00 PM,28.345,42.921,,,,
831,05/18/16 06:00:00 PM,26.867,47.339,,,,
832,05/18/16 06:30:00 PM,25.234,49.731,,,,
833,05/18/16 07:00:00 PM,23.136,52.237,,,,
834,05/18/16 07:30:00 PM,20.627,59.818,,,,
835,05/18/16 08:00:00 PM,19.270,65.308,,,,
836,05/18/16 08:30:00 PM,18.033,70.054,,,,
837,05/18/16 09:00:00 PM,16.868,73.805,,,,
838,05/18/16 09:30:00 PM,16.010,77.899,,,,
839,05/18/16 10:00:00 PM,15.700,79.229,,,,
840,05/18/16 10:30:00 PM,15.031,81.544,,,,
841,05/18/16 11:00:00 PM,14.481,83.633,,,,
842,05/18/16 11:30:00 PM,14.170,84.105,,,,
843,05/19/16 12:00:00 AM,13.618,86.185,,,,
844,05/19/16 12:30:00 AM,12.871,88.928,,,,
845,05/19/16 01:00:00 AM,12.389,90.253,,,,
846,05/19/16 01:30:00 AM,12.195,88.815,,,,
847,05/19/16 02:00:00 AM,11.419,90.429,,,,
848,05/19/16 02:30:00 AM,10.883,91.847,,,,
849,05/19/16 03:00:00 AM,10.687,92.158,,,,
850,05/19/16 03:30:00 AM,10.590,92.519,,,,
851,05/19/16 04:00:00 AM,9.977,93.816,,,,
852,05/19/16 04:30:00 AM,9.608,94.734,,,,
853,05/19/16 05:00:00 AM,9.312,94.604,,,,
854,05/19/16 05:30:00 AM,9.361,94.466,,,,
855,05/19/16 06:00:00 AM,9.336,93.140,,,,
856,05/19/16 06:30:00 AM,9.632,91.117,,,,
857,05/19/16 07:00:00 AM,9.632,92.093,,,,
858,05/19/16 07:30:00 AM,10.761,87.230,,,,
859,05/19/16 08:00:00 AM,12.050,77.924,,,,
860,05/19/16 08:30:00 AM,12.534,74.745,,,,
861,05/19/16 09:00:00 AM,13.425,69.421,,,,
862,05/19/16 09:30:00 AM,14.457,66.518,,,,
863,05/19/16 10:00:00 AM,15.605,60.521,,,,
864,05/19/16 10:30:00 AM,16.939,53.420,,,,
865,05/19/16 11:00:00 AM,17.796,54.004,,,,
866,05/19/16 11:30:00 AM,18.628,50.775,,,,
867,05/19/16 12:00:00 PM,19.365,46.344,,,,
868,05/19/16 12:30:00 PM,20.055,45.444,,,,
869,05/19/16 01:00:00 PM,21.199,42.856,,,,
870,05/19/16 01:30:00 PM,21.915,40.769,,,,
871,05/19/16 02:00:00 PM,21.891,43.161,,,,
872,05/19/16 02:30:00 PM,22.321,40.520,,,,
873,05/19/16 03:00:00 PM,22.657,44.282,,,,
874,05/19/16 03:30:00 PM,22.657,43.217,,,,
875,05/19/16 04:00:00 PM,22.274,41.230,,,,
876,05/19/16 04:30:00 PM,21.413,43.942,,,,
877,05/19/16 05:00:00 PM,20.889,45.066,,,,
878,05/19/16 05:30:00 PM,20.317,44.230,,,,
879,05/19/16 06:00:00 PM,18.961,47.684,,,,
880,05/19/16 06:30:00 PM,18.081,49.766,,,,
881,05/19/16 07:00:00 PM,16.725,55.472,,,,
882,05/19/16 07:30:00 PM,15.414,57.247,,,,
883,05/19/16 08:00:00 PM,14.457,60.245,,,,
884,05/19/16 08:30:00 PM,13.666,63.779,,,,
885,05/19/16 09:00:00 PM,13.088,64.410,,,,
886,05/19/16 09:30:00 PM,12.485,66.715,,,,
887,05/19/16 10:00:00 PM,12.001,67.693,,,,
888,05/19/16 10:30:00 PM,11.759,67.562,,,,
889,05/19/16 11:00:00 PM,11.467,67.910,,,,
890,05/19/16 11:30:00 PM,10.980,69.247,,,,
891,05/20/16 12:00:00 AM,10.590,69.713,,,,
892,05/20/16 12:30:00 AM,10.296,70.591,,,,
893,05/20/16 01:00:00 AM,10.026,70.680,,,,
894,05/20/16 01:30:00 AM,9.632,70.801,,,,
895,05/20/16 02:00:00 AM,9.608,70.007,,,,
896,05/20/16 02:30:00 AM,9.460,69.017,,,,
897,05/20/16 03:00:00 AM,9.312,69.668,,,,
898,05/20/16 03:30:00 AM,9.163,69.950,,,,
899,05/20/16 04:00:00 AM,8.916,71.671,,,,
900,05/20/16 04:30:00 AM,8.742,73.115,,,,
901,05/20/16 05:00:00 AM,8.568,75.319,,,,
902,05/20/16 05:30:00 AM,8.394,77.119,,,,
903,05/20/16 06:00:00 AM,8.170,78.783,,,,
904,05/20/16 06:30:00 AM,7.393,82.019,,,,
905,05/20/16 07:00:00 AM,7.920,82.857,,,,
906,05/20/16 07:30:00 AM,8.817,79.601,,,,
907,05/20/16 08:00:00 AM,9.435,77.203,,,,
908,05/20/16 08:30:00 AM,10.222,73.886,,,,
909,05/20/16 09:00:00 AM,11.078,67.895,,,,
910,05/20/16 09:30:00 AM,12.437,65.025,,,,
911,05/20/16 10:00:00 AM,12.582,64.235,,,,
912,05/20/16 10:30:00 AM,13.353,61.666,,,,
913,05/20/16 11:00:00 AM,13.401,61.201,,,,
914,05/20/16 11:30:00 AM,14.792,55.973,,,,
915,05/20/16 12:00:00 PM,15.079,54.771,,,,
916,05/20/16 12:30:00 PM,15.939,48.485,,,,
917,05/20/16 01:00:00 PM,17.249,44.627,,,,
918,05/20/16 01:30:00 PM,18.152,43.336,,,,
919,05/20/16 02:00:00 PM,18.129,43.971,,,,
920,05/20/16 02:30:00 PM,19.318,42.255,,,,
921,05/20/16 03:00:00 PM,19.579,40.707,,,,
922,05/20/16 03:30:00 PM,19.032,44.810,,,,
923,05/20/16 04:00:00 PM,19.532,38.272,,,,
924,05/20/16 04:30:00 PM,19.674,40.168,,,,
925,05/20/16 05:00:00 PM,19.460,40.790,,,,
926,05/20/16 05:30:00 PM,18.794,39.814,,,,
927,05/20/16 06:00:00 PM,16.868,47.072,,,,
928,05/20/16 06:30:00 PM,17.796,45.580,,,,
929,05/20/16 07:00:00 PM,17.130,49.327,,,,
930,05/20/16 07:30:00 PM,14.936,53.439,,,,
931,05/20/16 08:00:00 PM,13.449,58.951,,,,
932,05/20/16 08:30:00 PM,12.147,64.567,,,,
933,05/20/16 09:00:00 PM,10.932,68.925,,,,
934,05/20/16 09:30:00 PM,9.829,73.723,,,,
935,05/20/16 10:00:00 PM,9.188,76.246,,,,
936,05/20/16 10:30:00 PM,8.643,79.401,,,,
937,05/20/16 11:00:00 PM,8.469,81.997,,,,
938,05/20/16 11:30:00 PM,8.170,82.702,,,,
939,05/21/16 12:00:00 AM,7.820,84.633,,,,
940,05/21/16 12:30:00 AM,7.544,86.610,,,,
941,05/21/16 01:00:00 AM,7.419,87.620,,,,
942,05/21/16 01:30:00 AM,7.419,88.370,,,,
943,05/21/16 02:00:00 AM,7.670,89.181,,,,
944,05/21/16 02:30:00 AM,7.343,89.254,,,,
945,05/21/16 03:00:00 AM,7.015,90.657,,,,
946,05/21/16 03:30:00 AM,6.484,92.195,,,,
