"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
1869,10/06/17 10:00:00 AM,17.463,30.167,,,,
1870,10/06/17 10:30:00 AM,19.841,28.666,,,,
1871,10/06/17 11:00:00 AM,21.318,25.952,,,,
1872,10/06/17 11:30:00 AM,22.896,24.160,,,,
1873,10/06/17 12:00:00 PM,24.388,22.270,,,,
1874,10/06/17 12:30:00 PM,25.914,19.661,,,,
1875,10/06/17 01:00:00 PM,27.358,19.361,,,,
1876,10/06/17 01:30:00 PM,28.717,17.221,,,,
1877,10/06/17 02:00:00 PM,30.091,16.727,,,,
1878,10/06/17 02:30:00 PM,30.091,16.159,,,,
1879,10/06/17 03:00:00 PM,31.382,14.224,,,,
1880,10/06/17 03:30:00 PM,31.612,14.091,,,,
1881,10/06/17 04:00:00 PM,31.944,14.465,,,,
1882,10/06/17 04:30:00 PM,31.077,13.709,,,,
1883,10/06/17 05:00:00 PM,30.646,14.833,,,,
1884,10/06/17 05:30:00 PM,29.365,16.973,,,,
1885,10/06/17 06:00:00 PM,26.720,21.102,,,,
1886,10/06/17 06:30:00 PM,24.629,23.319,,,,
1887,10/06/17 07:00:00 PM,23.064,24.718,,,,
1888,10/06/17 07:30:00 PM,21.939,24.775,,,,
1889,10/06/17 08:00:00 PM,20.817,26.591,,,,
1890,10/06/17 08:30:00 PM,19.318,28.824,,,,
1891,10/06/17 09:00:00 PM,18.057,30.781,,,,
1892,10/06/17 09:30:00 PM,17.153,32.286,,,,
1893,10/06/17 10:00:00 PM,16.296,33.846,,,,
1894,10/06/17 10:30:00 PM,15.652,35.022,,,,
1895,10/06/17 11:00:00 PM,14.816,36.623,,,,
1896,10/06/17 11:30:00 PM,14.314,38.018,,,,
1897,10/07/17 12:00:00 AM,13.978,38.783,,,,
1898,10/07/17 12:30:00 AM,13.497,40.261,,,,
1899,10/07/17 01:00:00 AM,12.775,42.015,,,,
1900,10/07/17 01:30:00 AM,12.389,43.290,,,,
1901,10/07/17 02:00:00 AM,12.389,43.259,,,,
1902,10/07/17 02:30:00 AM,11.929,44.549,,,,
1903,10/07/17 03:00:00 AM,10.858,47.575,,,,
1904,10/07/17 03:30:00 AM,10.492,48.908,,,,
1905,10/07/17 04:00:00 AM,10.834,47.603,,,,
1906,10/07/17 04:30:00 AM,10.541,49.006,,,,
1907,10/07/17 05:00:00 AM,10.001,50.640,,,,
1908,10/07/17 05:30:00 AM,9.928,50.995,,,,
1909,10/07/17 06:00:00 AM,9.608,51.979,,,,
1910,10/07/17 06:30:00 AM,9.361,52.487,,,,
1911,10/07/17 07:00:00 AM,8.245,56.175,,,,
1912,10/07/17 07:30:00 AM,10.394,50.634,,,,
1913,10/07/17 08:00:00 AM,9.015,54.864,,,,
1914,10/07/17 08:30:00 AM,11.321,50.945,,,,
1915,10/07/17 09:00:00 AM,15.581,39.339,,,,
1916,10/07/17 09:30:00 AM,16.701,38.074,,,,
1917,10/07/17 10:00:00 AM,17.368,36.815,,,,
1918,10/07/17 10:30:00 AM,19.365,33.475,,,,
1919,10/07/17 11:00:00 AM,20.817,31.884,,,,
1920,10/07/17 11:30:00 AM,22.321,29.404,,,,
1921,10/07/17 12:00:00 PM,23.954,24.576,,,,
1922,10/07/17 12:30:00 PM,25.598,23.728,,,,
1923,10/07/17 01:00:00 PM,26.769,24.153,,,,
1924,10/07/17 01:30:00 PM,27.308,22.944,,,,
1925,10/07/17 02:00:00 PM,28.891,19.975,,,,
1926,10/07/17 02:30:00 PM,28.617,21.951,,,,
1927,10/07/17 03:00:00 PM,30.091,20.819,,,,
1928,10/07/17 03:30:00 PM,30.596,21.411,,,,
1929,10/07/17 04:00:00 PM,31.306,20.822,,,,
1930,10/07/17 04:30:00 PM,31.179,21.236,,,,
1931,10/07/17 05:00:00 PM,30.621,20.991,,,,
1932,10/07/17 05:30:00 PM,29.389,17.751,,,,
1933,10/07/17 06:00:00 PM,27.063,22.096,,,,
1934,10/07/17 06:30:00 PM,25.186,27.534,,,,
1935,10/07/17 07:00:00 PM,23.352,33.110,,,,
1936,10/07/17 07:30:00 PM,22.513,36.380,,,,
1937,10/07/17 08:00:00 PM,21.103,41.554,,,,
1938,10/07/17 08:30:00 PM,19.936,45.142,,,,
1939,10/07/17 09:00:00 PM,19.365,45.264,,,,
1940,10/07/17 09:30:00 PM,18.224,49.097,,,,
1941,10/07/17 10:00:00 PM,18.247,54.500,,,,
1942,10/07/17 10:30:00 PM,17.582,57.641,,,,
1943,10/07/17 11:00:00 PM,16.939,60.077,,,,
1944,10/07/17 11:30:00 PM,16.272,63.073,,,,
1945,10/08/17 12:00:00 AM,15.700,65.276,,,,
1946,10/08/17 12:30:00 AM,15.366,66.331,,,,
1947,10/08/17 01:00:00 AM,14.840,67.314,,,,
1948,10/08/17 01:30:00 AM,14.625,66.898,,,,
1949,10/08/17 02:00:00 AM,14.266,66.862,,,,
1950,10/08/17 02:30:00 AM,13.930,66.772,,,,
1951,10/08/17 03:00:00 AM,13.762,66.103,,,,
1952,10/08/17 03:30:00 AM,13.497,65.823,,,,
1953,10/08/17 04:00:00 AM,13.233,65.340,,,,
1954,10/08/17 04:30:00 AM,12.896,65.280,,,,
1955,10/08/17 05:00:00 AM,12.727,64.960,,,,
1956,10/08/17 05:30:00 AM,12.509,65.212,,,,
1957,10/08/17 06:00:00 AM,12.558,64.231,,,,
1958,10/08/17 06:30:00 AM,12.485,64.014,,,,
1959,10/08/17 07:00:00 AM,12.316,64.334,,,,
1960,10/08/17 07:30:00 AM,12.413,63.505,,,,
1961,10/08/17 08:00:00 AM,12.389,63.530,,,,
1962,10/08/17 08:30:00 AM,12.582,62.919,,,,
1963,10/08/17 09:00:00 AM,12.823,62.813,,,,
1964,10/08/17 09:30:00 AM,13.690,60.566,,,,
1965,10/08/17 10:00:00 AM,14.721,56.989,,,,
1966,10/08/17 10:30:00 AM,16.749,51.326,,,,
1967,10/08/17 11:00:00 AM,18.794,45.322,,,,
1968,10/08/17 11:30:00 AM,20.603,38.644,,,,
1969,10/08/17 12:00:00 PM,21.987,35.008,,,,
1970,10/08/17 12:30:00 PM,23.785,26.747,,,,
1971,10/08/17 01:00:00 PM,25.210,19.550,,,,
1972,10/08/17 01:30:00 PM,26.061,12.564,,,,
1973,10/08/17 02:00:00 PM,26.916,9.028,,,,
1974,10/08/17 02:30:00 PM,27.136,7.597,,,,
1975,10/08/17 03:00:00 PM,27.038,8.242,,,,
1976,10/08/17 03:30:00 PM,26.965,8.312,,,,
1977,10/08/17 04:00:00 PM,26.475,8.870,,,,
1978,10/08/17 04:30:00 PM,26.573,8.371,,,,
1979,10/08/17 05:00:00 PM,26.231,10.721,,,,
1980,10/08/17 05:30:00 PM,25.550,12.685,,,,
1981,10/08/17 06:00:00 PM,23.978,15.082,,,,
1982,10/08/17 06:30:00 PM,22.776,16.212,,,,
1983,10/08/17 07:00:00 PM,22.106,16.596,,,,
1984,10/08/17 07:30:00 PM,21.437,17.463,,,,
1985,10/08/17 08:00:00 PM,21.772,17.342,,,,
1986,10/08/17 08:30:00 PM,21.700,17.547,,,,
1987,10/08/17 09:00:00 PM,21.557,16.671,,,,
1988,10/08/17 09:30:00 PM,21.294,16.206,,,,
1989,10/08/17 10:00:00 PM,21.413,14.819,,,,
1990,10/08/17 10:30:00 PM,21.032,14.800,,,,
1991,10/08/17 11:00:00 PM,20.960,14.727,,,,
1992,10/08/17 11:30:00 PM,20.817,14.511,,,,
1993,10/09/17 12:00:00 AM,20.436,14.563,,,,
1994,10/09/17 12:30:00 AM,20.460,14.006,,,,
1995,10/09/17 01:00:00 AM,20.222,14.274,,,,
1996,10/09/17 01:30:00 AM,20.246,14.066,,,,
1997,10/09/17 02:00:00 AM,20.246,14.066,,,,
1998,10/09/17 02:30:00 AM,19.936,14.330,,,,
1999,10/09/17 03:00:00 AM,19.555,14.938,,,,
2000,10/09/17 03:30:00 AM,18.985,15.534,,,,
2001,10/09/17 04:00:00 AM,18.675,16.072,,,,
2002,10/09/17 04:30:00 AM,18.152,16.804,,,,
2003,10/09/17 05:00:00 AM,16.844,19.199,,,,
2004,10/09/17 05:30:00 AM,16.534,20.202,,,,
2005,10/09/17 06:00:00 AM,15.485,21.626,,,,
2006,10/09/17 06:30:00 AM,15.629,22.108,,,,
2007,10/09/17 07:00:00 AM,15.223,22.856,,,,
2008,10/09/17 07:30:00 AM,15.509,22.302,,,,
2009,10/09/17 08:00:00 AM,15.223,22.149,,,,
2010,10/09/17 08:30:00 AM,15.867,21.110,,,,
2011,10/09/17 09:00:00 AM,16.558,22.304,,,,
2012,10/09/17 09:30:00 AM,17.605,22.475,,,,
2013,10/09/17 10:00:00 AM,18.866,20.139,,,,
2014,10/09/17 10:30:00 AM,19.841,19.580,,,,
2015,10/09/17 11:00:00 AM,21.318,14.814,,,,
2016,10/09/17 11:30:00 AM,22.585,15.784,,,,
2017,10/09/17 12:00:00 PM,22.250,16.011,,,,
2018,10/09/17 12:30:00 PM,21.700,18.309,,,,
2019,10/09/17 01:00:00 PM,22.034,18.466,,,,
2020,10/09/17 01:30:00 PM,22.321,18.621,,,,
2021,10/09/17 02:00:00 PM,22.082,19.644,,,,
2022,10/09/17 02:30:00 PM,22.202,19.582,,,,
2023,10/09/17 03:00:00 PM,22.561,18.357,,,,
2024,10/09/17 03:30:00 PM,22.800,19.340,,,,
2025,10/09/17 04:00:00 PM,22.705,20.026,,,,
2026,10/09/17 04:30:00 PM,21.724,21.686,,,,
2027,10/09/17 05:00:00 PM,20.603,23.729,,,,
2028,10/09/17 05:30:00 PM,19.627,23.933,,,,
2029,10/09/17 06:00:00 PM,18.699,24.748,,,,
2030,10/09/17 06:30:00 PM,17.867,25.496,,,,
2031,10/09/17 07:00:00 PM,17.130,26.714,,,,
2032,10/09/17 07:30:00 PM,16.558,26.737,,,,
2033,10/09/17 08:00:00 PM,16.296,27.782,,,,
2034,10/09/17 08:30:00 PM,15.461,28.909,,,,
2035,10/09/17 09:00:00 PM,15.247,30.737,,,,
2036,10/09/17 09:30:00 PM,14.745,32.331,,,,
2037,10/09/17 10:00:00 PM,14.170,33.646,,,,
2038,10/09/17 10:30:00 PM,13.810,35.425,,,,
2039,10/09/17 11:00:00 PM,13.690,36.477,,,,
2040,10/09/17 11:30:00 PM,13.329,38.075,,,,
2041,10/10/17 12:00:00 AM,12.775,40.308,,,,
2042,10/10/17 12:30:00 AM,12.654,41.591,,,,
2043,10/10/17 01:00:00 AM,12.606,42.373,,,,
2044,10/10/17 01:30:00 AM,12.292,43.812,,,,
2045,10/10/17 02:00:00 AM,11.953,45.704,,,,
2046,10/10/17 02:30:00 AM,11.613,47.827,,,,
2047,10/10/17 03:00:00 AM,11.516,48.461,,,,
2048,10/10/17 03:30:00 AM,11.297,51.033,,,,
2049,10/10/17 04:00:00 AM,11.297,52.704,,,,
2050,10/10/17 04:30:00 AM,11.467,54.751,,,,
2051,10/10/17 05:00:00 AM,11.710,55.479,,,,
2052,10/10/17 05:30:00 AM,11.807,55.223,,,,
2053,10/10/17 06:00:00 AM,11.613,56.184,,,,
2054,10/10/17 06:30:00 AM,12.582,49.464,,,,
2055,10/10/17 07:00:00 AM,12.606,49.498,,,,
2056,10/10/17 07:30:00 AM,13.305,45.155,,,,
2057,10/10/17 08:00:00 AM,11.953,50.910,,,,
2058,10/10/17 08:30:00 AM,11.856,52.875,,,,
2059,10/10/17 09:00:00 AM,12.654,50.456,,,,
2060,10/10/17 09:30:00 AM,13.257,52.466,,,,
2061,10/10/17 10:00:00 AM,15.390,44.498,,,,
2062,10/10/17 10:30:00 AM,16.654,44.967,,,,
2063,10/10/17 11:00:00 AM,18.271,37.557,,,,
2064,10/10/17 11:30:00 AM,17.391,38.760,,,,
2065,10/10/17 12:00:00 PM,18.794,37.773,,,,
2066,10/10/17 12:30:00 PM,21.342,32.197,,,,
2067,10/10/17 01:00:00 PM,22.226,31.608,,,,
2068,10/10/17 01:30:00 PM,23.761,27.899,,,,
2069,10/10/17 02:00:00 PM,23.978,23.790,,,,
2070,10/10/17 02:30:00 PM,24.726,22.981,,,,
2071,10/10/17 03:00:00 PM,25.210,24.046,,,,
2072,10/10/17 03:30:00 PM,25.550,22.311,,,,
2073,10/10/17 04:00:00 PM,24.919,22.373,,,,
2074,10/10/17 04:30:00 PM,24.412,22.754,,,,
2075,10/10/17 05:00:00 PM,23.930,24.779,,,,
2076,10/10/17 05:30:00 PM,23.545,27.034,,,,
2077,10/10/17 06:00:00 PM,21.628,32.022,,,,
2078,10/10/17 06:30:00 PM,19.841,36.149,,,,
2079,10/10/17 07:00:00 PM,18.271,38.206,,,,
2080,10/10/17 07:30:00 PM,17.153,39.669,,,,
2081,10/10/17 08:00:00 PM,16.463,41.068,,,,
2082,10/10/17 08:30:00 PM,16.082,45.370,,,,
2083,10/10/17 09:00:00 PM,15.390,48.724,,,,
2084,10/10/17 09:30:00 PM,14.792,50.595,,,,
2085,10/10/17 10:00:00 PM,14.050,52.487,,,,
2086,10/10/17 10:30:00 PM,13.233,54.651,,,,
2087,10/10/17 11:00:00 PM,12.703,56.200,,,,
2088,10/10/17 11:30:00 PM,12.243,58.372,,,,
2089,10/11/17 12:00:00 AM,11.613,59.932,,,,
2090,10/11/17 12:30:00 AM,11.248,61.286,,,,
2091,10/11/17 01:00:00 AM,10.980,62.996,,,,
2092,10/11/17 01:30:00 AM,10.590,65.681,,,,
2093,10/11/17 02:00:00 AM,10.149,66.379,,,,
2094,10/11/17 02:30:00 AM,9.805,66.717,,,,
2095,10/11/17 03:00:00 AM,11.540,59.299,,,,
2096,10/11/17 03:30:00 AM,11.856,57.656,,,,
2097,10/11/17 04:00:00 AM,11.710,60.273,,,,
2098,10/11/17 04:30:00 AM,11.297,61.939,,,,
2099,10/11/17 05:00:00 AM,11.175,61.978,,,,
2100,10/11/17 05:30:00 AM,10.980,62.179,,,,
2101,10/11/17 06:00:00 AM,10.663,63.029,,,,
2102,10/11/17 06:30:00 AM,10.247,64.582,,,,
2103,10/11/17 07:00:00 AM,10.051,64.836,,,,
2104,10/11/17 07:30:00 AM,9.731,64.895,,,,
2105,10/11/17 08:00:00 AM,9.829,63.525,,,,
2106,10/11/17 08:30:00 AM,10.100,61.680,,,,
2107,10/11/17 09:00:00 AM,10.492,59.514,,,,
2108,10/11/17 09:30:00 AM,11.175,55.848,,,,
2109,10/11/17 10:00:00 AM,12.219,50.947,,,,
2110,10/11/17 10:30:00 AM,13.666,44.227,,,,
2111,10/11/17 11:00:00 AM,15.414,34.674,,,,
2112,10/11/17 11:30:00 AM,16.511,30.219,,,,
2113,10/11/17 12:00:00 PM,17.629,28.088,,,,
2114,10/11/17 12:30:00 PM,18.699,26.364,,,,
2115,10/11/17 01:00:00 PM,19.532,24.604,,,,
2116,10/11/17 01:30:00 PM,19.984,24.026,,,,
2117,10/11/17 02:00:00 PM,20.674,22.439,,,,
2118,10/11/17 02:30:00 PM,21.223,20.316,,,,
2119,10/11/17 03:00:00 PM,21.891,18.631,,,,
2120,10/11/17 03:30:00 PM,21.795,17.552,,,,
2121,10/11/17 04:00:00 PM,21.795,18.798,,,,
2122,10/11/17 04:30:00 PM,21.891,20.253,,,,
2123,10/11/17 05:00:00 PM,21.390,24.804,,,,
2124,10/11/17 05:30:00 PM,20.246,31.568,,,,
2125,10/11/17 06:00:00 PM,18.985,35.869,,,,
2126,10/11/17 06:30:00 PM,17.867,38.228,,,,
2127,10/11/17 07:00:00 PM,17.011,40.328,,,,
2128,10/11/17 07:30:00 PM,16.034,42.708,,,,
2129,10/11/17 08:00:00 PM,15.533,43.505,,,,
2130,10/11/17 08:30:00 PM,14.984,44.670,,,,
2131,10/11/17 09:00:00 PM,14.409,46.073,,,,
2132,10/11/17 09:30:00 PM,13.906,47.194,,,,
2133,10/11/17 10:00:00 PM,13.401,48.339,,,,
2134,10/11/17 10:30:00 PM,12.799,49.493,,,,
2135,10/11/17 11:00:00 PM,12.074,52.116,,,,
2136,10/11/17 11:30:00 PM,11.467,53.182,,,,
2137,10/12/17 12:00:00 AM,11.904,52.366,,,,
2138,10/12/17 12:30:00 AM,11.467,53.817,,,,
2139,10/12/17 01:00:00 AM,11.029,55.286,,,,
2140,10/12/17 01:30:00 AM,10.614,56.748,,,,
2141,10/12/17 02:00:00 AM,10.271,57.734,,,,
2142,10/12/17 02:30:00 AM,9.780,59.575,,,,
2143,10/12/17 03:00:00 AM,10.222,58.940,,,,
2144,10/12/17 03:30:00 AM,10.149,59.282,,,,
2145,10/12/17 04:00:00 AM,9.829,60.494,,,,
2146,10/12/17 04:30:00 AM,9.312,62.479,,,,
2147,10/12/17 05:00:00 AM,8.916,63.569,,,,
2148,10/12/17 05:30:00 AM,9.114,62.096,,,,
2149,10/12/17 06:00:00 AM,8.717,63.650,,,,
2150,10/12/17 06:30:00 AM,8.817,62.829,,,,
2151,10/12/17 07:00:00 AM,8.568,63.451,,,,
2152,10/12/17 07:30:00 AM,8.344,64.506,,,,
2153,10/12/17 08:00:00 AM,8.245,64.230,,,,
2154,10/12/17 08:30:00 AM,8.220,63.592,,,,
2155,10/12/17 09:00:00 AM,8.568,61.975,,,,
2156,10/12/17 09:30:00 AM,9.361,58.684,,,,
2157,10/12/17 10:00:00 AM,10.051,56.393,,,,
2158,10/12/17 10:30:00 AM,11.248,51.422,,,,
2159,10/12/17 11:00:00 AM,12.678,45.608,,,,
2160,10/12/17 11:30:00 AM,14.026,43.232,,,,
2161,10/12/17 12:00:00 PM,15.605,37.348,,,,
2162,10/12/17 12:30:00 PM,16.987,31.744,,,,
2163,10/12/17 01:00:00 PM,18.390,25.063,,,,
2164,10/12/17 01:30:00 PM,19.793,22.109,,,,
2165,10/12/17 02:00:00 PM,20.770,20.323,,,,
2166,10/12/17 02:30:00 PM,21.246,15.159,,,,
2167,10/12/17 03:00:00 PM,21.915,17.766,,,,
2168,10/12/17 03:30:00 PM,22.465,15.359,,,,
2169,10/12/17 04:00:00 PM,22.657,14.843,,,,
2170,10/12/17 04:30:00 PM,22.896,16.079,,,,
2171,10/12/17 05:00:00 PM,22.489,19.461,,,,
2172,10/12/17 05:30:00 PM,20.770,24.658,,,,
2173,10/12/17 06:00:00 PM,19.318,28.289,,,,
2174,10/12/17 06:30:00 PM,18.961,28.728,,,,
2175,10/12/17 07:00:00 PM,18.319,31.994,,,,
2176,10/12/17 07:30:00 PM,17.915,34.816,,,,
2177,10/12/17 08:00:00 PM,17.415,36.755,,,,
2178,10/12/17 08:30:00 PM,70.458,1.865,,,,
2179,10/12/17 09:00:00 PM,37.480,13.921,,,,
2180,10/12/17 09:30:00 PM,26.744,22.838,,,,
2181,10/12/17 10:00:00 PM,21.843,31.641,,,,
2182,10/12/17 10:30:00 PM,19.080,36.336,,,,
2183,10/12/17 11:00:00 PM,16.677,43.100,,,,
2184,10/12/17 11:30:00 PM,15.796,45.146,,,,
2185,10/13/17 12:00:00 AM,15.008,49.046,,,,
2186,10/13/17 12:30:00 AM,13.978,52.996,,,,
2187,10/13/17 01:00:00 AM,13.690,54.324,,,,
2188,10/13/17 01:30:00 AM,13.257,56.434,,,,
2189,10/13/17 02:00:00 AM,13.209,56.668,,,,
2190,10/13/17 02:30:00 AM,12.823,58.225,,,,
2191,10/13/17 03:00:00 AM,12.485,59.985,,,,
2192,10/13/17 03:30:00 AM,12.074,61.864,,,,
2193,10/13/17 04:00:00 AM,12.025,62.150,,,,
2194,10/13/17 04:30:00 AM,11.516,64.863,,,,
2195,10/13/17 05:00:00 AM,11.419,65.078,,,,
2196,10/13/17 05:30:00 AM,11.346,65.701,,,,
2197,10/13/17 06:00:00 AM,10.858,67.569,,,,
2198,10/13/17 06:30:00 AM,10.345,68.559,,,,
2199,10/13/17 07:00:00 AM,10.100,67.429,,,,
2200,10/13/17 07:30:00 AM,10.100,68.968,,,,
2201,10/13/17 08:00:00 AM,10.100,68.484,,,,
2202,10/13/17 08:30:00 AM,10.247,68.569,,,,
2203,10/13/17 09:00:00 AM,10.492,67.959,,,,
2204,10/13/17 09:30:00 AM,11.053,65.476,,,,
2205,10/13/17 10:00:00 AM,11.637,61.115,,,,
2206,10/13/17 10:30:00 AM,12.654,55.952,,,,
2207,10/13/17 11:00:00 AM,14.170,50.263,,,,
2208,10/13/17 11:30:00 AM,15.557,46.624,,,,
2209,10/13/17 12:00:00 PM,17.249,39.969,,,,
2210,10/13/17 12:30:00 PM,18.652,35.182,,,,
2211,10/13/17 01:00:00 PM,20.269,28.968,,,,
2212,10/13/17 01:30:00 PM,21.318,26.595,,,,
2213,10/13/17 02:00:00 PM,22.465,26.104,,,,
2214,10/13/17 02:30:00 PM,23.160,22.671,,,,
2215,10/13/17 03:00:00 PM,23.761,21.402,,,,
2216,10/13/17 03:30:00 PM,24.098,21.493,,,,
2217,10/13/17 04:00:00 PM,24.677,22.082,,,,
2218,10/13/17 04:30:00 PM,24.532,23.003,,,,
2219,10/13/17 05:00:00 PM,24.484,24.270,,,,
2220,10/13/17 05:30:00 PM,23.497,25.397,,,,
2221,10/13/17 06:00:00 PM,21.628,28.810,,,,
2222,10/13/17 06:30:00 PM,19.817,31.165,,,,
2223,10/13/17 07:00:00 PM,18.699,34.235,,,,
2224,10/13/17 07:30:00 PM,18.081,35.127,,,,
2225,10/13/17 08:00:00 PM,17.748,36.008,,,,
2226,10/13/17 08:30:00 PM,16.058,41.724,,,,
2227,10/13/17 09:00:00 PM,17.177,43.031,,,,
2228,10/13/17 09:30:00 PM,17.011,44.567,,,,
2229,10/13/17 10:00:00 PM,16.368,46.695,,,,
2230,10/13/17 10:30:00 PM,15.652,49.256,,,,
2231,10/13/17 11:00:00 PM,15.270,50.814,,,,
2232,10/13/17 11:30:00 PM,14.864,52.388,,,,
2233,10/14/17 12:00:00 AM,14.601,53.146,,,,
2234,10/14/17 12:30:00 AM,14.218,54.097,,,,
2235,10/14/17 01:00:00 AM,13.906,53.321,,,,
2236,10/14/17 01:30:00 AM,14.314,48.645,,,,
2237,10/14/17 02:00:00 AM,15.796,41.153,,,,
2238,10/14/17 02:30:00 AM,16.987,33.092,,,,
2239,10/14/17 03:00:00 AM,18.271,28.839,,,,
2240,10/14/17 03:30:00 AM,18.271,28.339,,,,
2241,10/14/17 04:00:00 AM,17.796,29.100,,,,
2242,10/14/17 04:30:00 AM,17.534,28.613,,,,
2243,10/14/17 05:00:00 AM,16.225,31.808,,,,
2244,10/14/17 05:30:00 AM,15.963,32.080,,,,
2245,10/14/17 06:00:00 AM,14.433,34.256,,,,
2246,10/14/17 06:30:00 AM,14.218,33.195,,,,
2247,10/14/17 07:00:00 AM,13.930,34.434,,,,
2248,10/14/17 07:30:00 AM,13.377,39.261,,,,
2249,10/14/17 08:00:00 AM,13.112,40.218,,,,
2250,10/14/17 08:30:00 AM,13.257,40.932,,,,
2251,10/14/17 09:00:00 AM,13.930,41.198,,,,
2252,10/14/17 09:30:00 AM,14.242,44.454,,,,
2253,10/14/17 10:00:00 AM,15.127,41.968,,,,
2254,10/14/17 10:30:00 AM,16.463,37.824,,,,
2255,10/14/17 11:00:00 AM,17.891,30.965,,,,
2256,10/14/17 11:30:00 AM,19.270,25.733,,,,
2257,10/14/17 12:00:00 PM,20.793,23.368,,,,
2258,10/14/17 12:30:00 PM,22.465,19.252,,,,
2259,10/14/17 01:00:00 PM,23.689,16.189,,,,
2260,10/14/17 01:30:00 PM,24.460,14.613,,,,
2261,10/14/17 02:00:00 PM,25.914,16.161,,,,
2262,10/14/17 02:30:00 PM,26.085,16.240,,,,
2263,10/14/17 03:00:00 PM,26.769,15.075,,,,
2264,10/14/17 03:30:00 PM,26.720,14.507,,,,
2265,10/14/17 04:00:00 PM,27.186,14.104,,,,
2266,10/14/17 04:30:00 PM,27.604,13.555,,,,
2267,10/14/17 05:00:00 PM,27.136,14.527,,,,
2268,10/14/17 05:30:00 PM,25.695,17.693,,,,
2269,10/14/17 06:00:00 PM,23.472,22.417,,,,
2270,10/14/17 06:30:00 PM,21.604,25.227,,,,
2271,10/14/17 07:00:00 PM,19.793,28.495,,,,
2272,10/14/17 07:30:00 PM,18.343,30.474,,,,
2273,10/14/17 08:00:00 PM,17.867,31.096,,,,
2274,10/14/17 08:30:00 PM,17.249,32.393,,,,
2275,10/14/17 09:00:00 PM,16.010,34.959,,,,
2276,10/14/17 09:30:00 PM,14.936,37.344,,,,
2277,10/14/17 10:00:00 PM,13.497,40.134,,,,
2278,10/14/17 10:30:00 PM,12.944,40.199,,,,
2279,10/14/17 11:00:00 PM,12.340,41.271,,,,
2280,10/14/17 11:30:00 PM,11.856,42.475,,,,
2281,10/15/17 12:00:00 AM,11.346,43.729,,,,
2282,10/15/17 12:30:00 AM,10.712,45.518,,,,
2283,10/15/17 01:00:00 AM,10.516,46.359,,,,
2284,10/15/17 01:30:00 AM,10.124,47.357,,,,
2285,10/15/17 02:00:00 AM,10.075,48.240,,,,
2286,10/15/17 02:30:00 AM,11.589,47.052,,,,
2287,10/15/17 03:00:00 AM,13.112,43.502,,,,
2288,10/15/17 03:30:00 AM,11.005,45.244,,,,
2289,10/15/17 04:00:00 AM,12.316,40.700,,,,
2290,10/15/17 04:30:00 AM,10.614,44.762,,,,
2291,10/15/17 05:00:00 AM,8.618,49.175,,,,
2292,10/15/17 05:30:00 AM,11.127,41.825,,,,
2293,10/15/17 06:00:00 AM,12.823,32.904,,,,
2294,10/15/17 06:30:00 AM,13.570,30.919,,,,
2295,10/15/17 07:00:00 AM,14.649,28.181,,,,
2296,10/15/17 07:30:00 AM,15.557,26.993,,,,
2297,10/15/17 08:00:00 AM,14.433,29.450,,,,
2298,10/15/17 08:30:00 AM,14.385,30.695,,,,
2299,10/15/17 09:00:00 AM,15.676,27.667,,,,
2300,10/15/17 09:30:00 AM,16.034,28.889,,,,
2301,10/15/17 10:00:00 AM,16.415,28.887,,,,
2302,10/15/17 10:30:00 AM,17.391,27.669,,,,
2303,10/15/17 11:00:00 AM,19.460,25.005,,,,
2304,10/15/17 11:30:00 AM,21.557,20.646,,,,
2305,10/15/17 12:00:00 PM,24.484,16.789,,,,
2306,10/15/17 12:30:00 PM,25.890,14.433,,,,
2307,10/15/17 01:00:00 PM,26.671,13.726,,,,
2308,10/15/17 01:30:00 PM,27.431,13.050,,,,
2309,10/15/17 02:00:00 PM,27.949,13.001,,,,
2310,10/15/17 02:30:00 PM,28.270,12.801,,,,
2311,10/15/17 03:00:00 PM,28.667,12.818,,,,
2312,10/15/17 03:30:00 PM,29.365,14.631,,,,
2313,10/15/17 04:00:00 PM,29.389,17.045,,,,
2314,10/15/17 04:30:00 PM,29.090,17.170,,,,
2315,10/15/17 05:00:00 PM,28.593,16.579,,,,
2316,10/15/17 05:30:00 PM,27.186,18.545,,,,
2317,10/15/17 06:00:00 PM,25.040,21.067,,,,
2318,10/15/17 06:30:00 PM,23.256,23.295,,,,
2319,10/15/17 07:00:00 PM,21.843,25.414,,,,
2320,10/15/17 07:30:00 PM,20.388,27.501,,,,
2321,10/15/17 08:00:00 PM,19.460,28.969,,,,
2322,10/15/17 08:30:00 PM,18.414,30.613,,,,
2323,10/15/17 09:00:00 PM,17.463,32.412,,,,
2324,10/15/17 09:30:00 PM,16.654,34.108,,,,
2325,10/15/17 10:00:00 PM,15.557,36.406,,,,
2326,10/15/17 10:30:00 PM,14.649,38.182,,,,
2327,10/15/17 11:00:00 PM,14.050,40.258,,,,
2328,10/15/17 11:30:00 PM,13.064,42.836,,,,
