"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
471,11/19/16 09:00:00 AM,10.883,100.000,,,,
472,11/19/16 09:30:00 AM,10.883,100.000,,,,
473,11/19/16 10:00:00 AM,10.932,100.000,,,,
474,11/19/16 10:30:00 AM,11.224,100.000,,,,
475,11/19/16 11:00:00 AM,11.224,100.000,,,,
476,11/19/16 11:30:00 AM,11.467,100.000,,,,
477,11/19/16 12:00:00 PM,11.832,100.000,,,,
478,11/19/16 12:30:00 PM,11.589,100.000,,,,
479,11/19/16 01:00:00 PM,11.565,100.000,,,,
480,11/19/16 01:30:00 PM,12.098,100.000,,,,
481,11/19/16 02:00:00 PM,12.340,100.000,,,,
482,11/19/16 02:30:00 PM,12.389,100.000,,,,
483,11/19/16 03:00:00 PM,12.437,100.000,,,,
484,11/19/16 03:30:00 PM,12.485,100.000,,,,
485,11/19/16 04:00:00 PM,12.558,100.000,,,,
486,11/19/16 04:30:00 PM,12.534,100.000,,,,
487,11/19/16 05:00:00 PM,12.437,100.000,,,,
488,11/19/16 05:30:00 PM,12.340,100.000,,,,
489,11/19/16 06:00:00 PM,12.219,100.000,,,,
490,11/19/16 06:30:00 PM,12.147,100.000,,,,
491,11/19/16 07:00:00 PM,12.122,100.000,,,,
492,11/19/16 07:30:00 PM,12.098,100.000,,,,
493,11/19/16 08:00:00 PM,12.001,100.000,,,,
494,11/19/16 08:30:00 PM,11.759,100.000,,,,
495,11/19/16 09:00:00 PM,11.613,100.000,,,,
496,11/19/16 09:30:00 PM,11.613,100.000,,,,
497,11/19/16 10:00:00 PM,11.710,100.000,,,,
498,11/19/16 10:30:00 PM,11.832,100.000,,,,
499,11/19/16 11:00:00 PM,11.856,100.000,,,,
500,11/19/16 11:30:00 PM,11.953,100.000,,,,
501,11/20/16 12:00:00 AM,11.953,100.000,,,,
502,11/20/16 12:30:00 AM,11.953,100.000,,,,
503,11/20/16 01:00:00 AM,11.807,100.000,,,,
504,11/20/16 01:30:00 AM,11.613,100.000,,,,
505,11/20/16 02:00:00 AM,11.443,100.000,,,,
506,11/20/16 02:30:00 AM,11.224,100.000,,,,
507,11/20/16 03:00:00 AM,11.175,100.000,,,,
508,11/20/16 03:30:00 AM,11.224,100.000,,,,
509,11/20/16 04:00:00 AM,11.419,100.000,,,,
510,11/20/16 04:30:00 AM,11.589,100.000,,,,
511,11/20/16 05:00:00 AM,11.662,100.000,,,,
512,11/20/16 05:30:00 AM,11.710,100.000,,,,
513,11/20/16 06:00:00 AM,11.710,100.000,,,,
514,11/20/16 06:30:00 AM,11.759,100.000,,,,
515,11/20/16 07:00:00 AM,11.856,100.000,,,,
516,11/20/16 07:30:00 AM,11.953,100.000,,,,
517,11/20/16 08:00:00 AM,12.098,100.000,,,,
518,11/20/16 08:30:00 AM,12.316,100.000,,,,
519,11/20/16 09:00:00 AM,12.654,100.000,,,,
520,11/20/16 09:30:00 AM,12.871,100.000,,,,
521,11/20/16 10:00:00 AM,13.064,100.000,,,,
522,11/20/16 10:30:00 AM,12.485,100.000,,,,
523,11/20/16 11:00:00 AM,12.678,100.000,,,,
524,11/20/16 11:30:00 AM,13.209,100.000,,,,
525,11/20/16 12:00:00 PM,13.209,100.000,,,,
526,11/20/16 12:30:00 PM,13.161,100.000,,,,
527,11/20/16 01:00:00 PM,13.016,100.000,,,,
528,11/20/16 01:30:00 PM,12.775,100.000,,,,
529,11/20/16 02:00:00 PM,12.871,100.000,,,,
530,11/20/16 02:30:00 PM,12.775,100.000,,,,
531,11/20/16 03:00:00 PM,12.775,100.000,,,,
532,11/20/16 03:30:00 PM,12.243,100.000,,,,
533,11/20/16 04:00:00 PM,12.171,100.000,,,,
534,11/20/16 04:30:00 PM,12.292,100.000,,,,
535,11/20/16 05:00:00 PM,11.419,100.000,,,,
536,11/20/16 05:30:00 PM,10.590,100.000,,,,
537,11/20/16 06:00:00 PM,10.051,100.000,,,,
538,11/20/16 06:30:00 PM,9.460,100.000,,,,
539,11/20/16 07:00:00 PM,9.040,100.000,,,,
540,11/20/16 07:30:00 PM,8.618,100.000,,,,
541,11/20/16 08:00:00 PM,8.419,100.000,,,,
542,11/20/16 08:30:00 PM,7.920,100.000,,,,
543,11/20/16 09:00:00 PM,7.895,100.000,,,,
544,11/20/16 09:30:00 PM,7.469,100.000,,,,
545,11/20/16 10:00:00 PM,7.015,100.000,,,,
546,11/20/16 10:30:00 PM,7.041,100.000,,,,
547,11/20/16 11:00:00 PM,6.560,100.000,,,,
548,11/20/16 11:30:00 PM,6.331,100.000,,,,
549,11/21/16 12:00:00 AM,6.281,100.000,,,,
550,11/21/16 12:30:00 AM,6.408,100.000,,,,
551,11/21/16 01:00:00 AM,6.102,100.000,,,,
552,11/21/16 01:30:00 AM,5.872,100.000,,,,
553,11/21/16 02:00:00 AM,5.488,100.000,,,,
554,11/21/16 02:30:00 AM,5.179,100.000,,,,
555,11/21/16 03:00:00 AM,4.792,100.000,,,,
556,11/21/16 03:30:00 AM,4.558,100.000,,,,
557,11/21/16 04:00:00 AM,4.454,100.000,,,,
558,11/21/16 04:30:00 AM,4.350,100.000,,,,
559,11/21/16 05:00:00 AM,4.063,100.000,,,,
560,11/21/16 05:30:00 AM,4.037,100.000,,,,
561,11/21/16 06:00:00 AM,3.722,100.000,,,,
562,11/21/16 06:30:00 AM,3.433,100.000,,,,
563,11/21/16 07:00:00 AM,3.406,100.000,,,,
564,11/21/16 07:30:00 AM,3.354,100.000,,,,
565,11/21/16 08:00:00 AM,3.722,100.000,,,,
566,11/21/16 08:30:00 AM,4.324,100.000,,,,
567,11/21/16 09:00:00 AM,5.488,100.000,,,,
568,11/21/16 09:30:00 AM,7.770,100.000,,,,
569,11/21/16 10:00:00 AM,8.767,100.000,,,,
570,11/21/16 10:30:00 AM,9.435,100.000,,,,
571,11/21/16 11:00:00 AM,10.051,100.000,,,,
572,11/21/16 11:30:00 AM,10.516,100.000,,,,
573,11/21/16 12:00:00 PM,10.980,100.000,,,,
574,11/21/16 12:30:00 PM,11.710,100.000,,,,
575,11/21/16 01:00:00 PM,12.389,90.932,,,,
576,11/21/16 01:30:00 PM,12.389,91.063,,,,
577,11/21/16 02:00:00 PM,12.340,89.822,,,,
578,11/21/16 02:30:00 PM,12.389,90.358,,,,
579,11/21/16 03:00:00 PM,12.025,91.699,,,,
580,11/21/16 03:30:00 PM,11.759,94.769,,,,
581,11/21/16 04:00:00 PM,10.834,98.831,,,,
582,11/21/16 04:30:00 PM,10.247,100.000,,,,
583,11/21/16 05:00:00 PM,9.608,100.000,,,,
584,11/21/16 05:30:00 PM,8.941,100.000,,,,
585,11/21/16 06:00:00 PM,8.369,100.000,,,,
586,11/21/16 06:30:00 PM,8.095,100.000,,,,
587,11/21/16 07:00:00 PM,8.020,100.000,,,,
588,11/21/16 07:30:00 PM,7.645,100.000,,,,
589,11/21/16 08:00:00 PM,6.990,100.000,,,,
590,11/21/16 08:30:00 PM,6.560,100.000,,,,
591,11/21/16 09:00:00 PM,6.255,100.000,,,,
592,11/21/16 09:30:00 PM,5.975,100.000,,,,
593,11/21/16 10:00:00 PM,5.642,100.000,,,,
594,11/21/16 10:30:00 PM,5.308,100.000,,,,
595,11/21/16 11:00:00 PM,5.024,100.000,,,,
596,11/21/16 11:30:00 PM,4.895,100.000,,,,
597,11/22/16 12:00:00 AM,4.350,100.000,,,,
598,11/22/16 12:30:00 AM,4.115,100.000,,,,
599,11/22/16 01:00:00 AM,3.749,100.000,,,,
600,11/22/16 01:30:00 AM,3.696,100.000,,,,
601,11/22/16 02:00:00 AM,3.722,100.000,,,,
602,11/22/16 02:30:00 AM,3.195,100.000,,,,
603,11/22/16 03:00:00 AM,2.770,100.000,,,,
604,11/22/16 03:30:00 AM,2.877,100.000,,,,
605,11/22/16 04:00:00 AM,2.690,100.000,,,,
606,11/22/16 04:30:00 AM,2.370,100.000,,,,
607,11/22/16 05:00:00 AM,2.343,100.000,,,,
608,11/22/16 05:30:00 AM,2.262,100.000,,,,
609,11/22/16 06:00:00 AM,2.155,100.000,,,,
610,11/22/16 06:30:00 AM,2.074,100.000,,,,
611,11/22/16 07:00:00 AM,1.832,100.000,,,,
612,11/22/16 07:30:00 AM,2.182,100.000,,,,
613,11/22/16 08:00:00 AM,2.503,100.000,,,,
614,11/22/16 08:30:00 AM,3.248,100.000,,,,
615,11/22/16 09:00:00 AM,4.584,100.000,,,,
616,11/22/16 09:30:00 AM,6.331,100.000,,,,
617,11/22/16 10:00:00 AM,8.220,100.000,,,,
618,11/22/16 10:30:00 AM,8.519,100.000,,,,
619,11/22/16 11:00:00 AM,9.336,100.000,,,,
620,11/22/16 11:30:00 AM,10.051,100.000,,,,
621,11/22/16 12:00:00 PM,10.565,97.708,,,,
622,11/22/16 12:30:00 PM,11.078,93.875,,,,
623,11/22/16 01:00:00 PM,11.297,89.903,,,,
624,11/22/16 01:30:00 PM,11.419,86.542,,,,
625,11/22/16 02:00:00 PM,11.467,90.024,,,,
626,11/22/16 02:30:00 PM,11.419,89.307,,,,
627,11/22/16 03:00:00 PM,11.370,92.204,,,,
628,11/22/16 03:30:00 PM,11.370,93.874,,,,
629,11/22/16 04:00:00 PM,11.224,94.347,,,,
630,11/22/16 04:30:00 PM,10.858,97.563,,,,
631,11/22/16 05:00:00 PM,10.541,98.625,,,,
632,11/22/16 05:30:00 PM,10.051,99.456,,,,
633,11/22/16 06:00:00 PM,9.509,99.945,,,,
634,11/22/16 06:30:00 PM,9.485,100.000,,,,
635,11/22/16 07:00:00 PM,9.608,100.000,,,,
636,11/22/16 07:30:00 PM,9.829,100.000,,,,
637,11/22/16 08:00:00 PM,10.001,99.739,,,,
638,11/22/16 08:30:00 PM,9.977,100.000,,,,
639,11/22/16 09:00:00 PM,10.001,100.000,,,,
640,11/22/16 09:30:00 PM,10.051,100.000,,,,
641,11/22/16 10:00:00 PM,9.213,100.000,,,,
642,11/22/16 10:30:00 PM,8.891,100.000,,,,
643,11/22/16 11:00:00 PM,8.866,100.000,,,,
644,11/22/16 11:30:00 PM,8.742,100.000,,,,
645,11/23/16 12:00:00 AM,8.543,100.000,,,,
646,11/23/16 12:30:00 AM,7.870,100.000,,,,
647,11/23/16 01:00:00 AM,7.015,100.000,,,,
648,11/23/16 01:30:00 AM,6.331,100.000,,,,
649,11/23/16 02:00:00 AM,5.898,100.000,,,,
650,11/23/16 02:30:00 AM,5.360,100.000,,,,
651,11/23/16 03:00:00 AM,5.024,100.000,,,,
652,11/23/16 03:30:00 AM,4.869,100.000,,,,
653,11/23/16 04:00:00 AM,5.050,100.000,,,,
654,11/23/16 04:30:00 AM,4.869,100.000,,,,
655,11/23/16 05:00:00 AM,4.999,100.000,,,,
656,11/23/16 05:30:00 AM,4.895,100.000,,,,
657,11/23/16 06:00:00 AM,4.428,100.000,,,,
658,11/23/16 06:30:00 AM,4.141,100.000,,,,
659,11/23/16 07:00:00 AM,3.670,100.000,,,,
660,11/23/16 07:30:00 AM,3.406,100.000,,,,
661,11/23/16 08:00:00 AM,3.906,100.000,,,,
662,11/23/16 08:30:00 AM,4.921,100.000,,,,
663,11/23/16 09:00:00 AM,5.642,100.000,,,,
664,11/23/16 09:30:00 AM,6.560,100.000,,,,
665,11/23/16 10:00:00 AM,7.645,100.000,,,,
666,11/23/16 10:30:00 AM,7.870,100.000,,,,
667,11/23/16 11:00:00 AM,8.145,100.000,,,,
668,11/23/16 11:30:00 AM,8.543,100.000,,,,
669,11/23/16 12:00:00 PM,8.742,100.000,,,,
670,11/23/16 12:30:00 PM,8.990,98.616,,,,
671,11/23/16 01:00:00 PM,9.361,96.078,,,,
672,11/23/16 01:30:00 PM,9.361,96.579,,,,
673,11/23/16 02:00:00 PM,9.583,95.434,,,,
674,11/23/16 02:30:00 PM,9.460,96.004,,,,
675,11/23/16 03:00:00 PM,9.410,96.292,,,,
676,11/23/16 03:30:00 PM,8.941,98.107,,,,
677,11/23/16 04:00:00 PM,8.319,100.000,,,,
678,11/23/16 04:30:00 PM,7.845,100.000,,,,
679,11/23/16 05:00:00 PM,7.192,100.000,,,,
680,11/23/16 05:30:00 PM,6.611,100.000,,,,
681,11/23/16 06:00:00 PM,6.000,100.000,,,,
682,11/23/16 06:30:00 PM,5.591,100.000,,,,
683,11/23/16 07:00:00 PM,5.128,100.000,,,,
684,11/23/16 07:30:00 PM,4.818,100.000,,,,
685,11/23/16 08:00:00 PM,4.402,100.000,,,,
686,11/23/16 08:30:00 PM,4.063,100.000,,,,
687,11/23/16 09:00:00 PM,3.775,100.000,,,,
688,11/23/16 09:30:00 PM,3.433,100.000,,,,
689,11/23/16 10:00:00 PM,3.142,100.000,,,,
690,11/23/16 10:30:00 PM,2.690,100.000,,,,
691,11/23/16 11:00:00 PM,2.610,100.000,,,,
692,11/23/16 11:30:00 PM,2.343,100.000,,,,
693,11/24/16 12:00:00 AM,2.450,100.000,,,,
694,11/24/16 12:30:00 AM,1.615,100.000,,,,
695,11/24/16 01:00:00 AM,1.317,100.000,,,,
696,11/24/16 01:30:00 AM,1.126,100.000,,,,
697,11/24/16 02:00:00 AM,1.289,100.000,,,,
698,11/24/16 02:30:00 AM,1.724,100.000,,,,
699,11/24/16 03:00:00 AM,1.099,100.000,,,,
700,11/24/16 03:30:00 AM,0.907,100.000,,,,
701,11/24/16 04:00:00 AM,0.797,100.000,,,,
702,11/24/16 04:30:00 AM,0.384,100.000,,,,
703,11/24/16 05:00:00 AM,0.329,100.000,,,,
704,11/24/16 05:30:00 AM,0.880,100.000,,,,
705,11/24/16 06:00:00 AM,0.495,100.000,,,,
706,11/24/16 06:30:00 AM,0.384,100.000,,,,
707,11/24/16 07:00:00 AM,0.218,100.000,,,,
708,11/24/16 07:30:00 AM,0.329,100.000,,,,
709,11/24/16 08:00:00 AM,0.715,100.000,,,,
710,11/24/16 08:30:00 AM,1.398,100.000,,,,
711,11/24/16 09:00:00 AM,2.557,100.000,,,,
712,11/24/16 09:30:00 AM,4.141,100.000,,,,
713,11/24/16 10:00:00 AM,6.255,100.000,,,,
714,11/24/16 10:30:00 AM,7.066,100.000,,,,
715,11/24/16 11:00:00 AM,7.670,100.000,,,,
716,11/24/16 11:30:00 AM,8.045,99.189,,,,
717,11/24/16 12:00:00 PM,8.419,93.964,,,,
718,11/24/16 12:30:00 PM,9.040,89.781,,,,
719,11/24/16 01:00:00 PM,9.632,89.411,,,,
720,11/24/16 01:30:00 PM,9.805,90.024,,,,
721,11/24/16 02:00:00 PM,10.296,84.231,,,,
722,11/24/16 02:30:00 PM,10.173,84.974,,,,
723,11/24/16 03:00:00 PM,9.903,92.623,,,,
724,11/24/16 03:30:00 PM,9.583,94.297,,,,
725,11/24/16 04:00:00 PM,8.916,97.306,,,,
726,11/24/16 04:30:00 PM,8.120,98.448,,,,
727,11/24/16 05:00:00 PM,7.268,98.628,,,,
728,11/24/16 05:30:00 PM,6.636,99.476,,,,
729,11/24/16 06:00:00 PM,6.026,99.933,,,,
730,11/24/16 06:30:00 PM,5.514,100.000,,,,
731,11/24/16 07:00:00 PM,5.050,100.000,,,,
732,11/24/16 07:30:00 PM,4.818,100.000,,,,
733,11/24/16 08:00:00 PM,4.610,100.000,,,,
734,11/24/16 08:30:00 PM,4.324,100.000,,,,
735,11/24/16 09:00:00 PM,4.115,100.000,,,,
736,11/24/16 09:30:00 PM,4.089,100.000,,,,
737,11/24/16 10:00:00 PM,4.063,100.000,,,,
738,11/24/16 10:30:00 PM,3.958,100.000,,,,
739,11/24/16 11:00:00 PM,3.670,100.000,,,,
740,11/24/16 11:30:00 PM,3.406,100.000,,,,
741,11/25/16 12:00:00 AM,3.221,100.000,,,,
742,11/25/16 12:30:00 AM,3.116,100.000,,,,
743,11/25/16 01:00:00 AM,3.009,100.000,,,,
744,11/25/16 01:30:00 AM,2.877,100.000,,,,
745,11/25/16 02:00:00 AM,2.930,100.000,,,,
746,11/25/16 02:30:00 AM,3.063,100.000,,,,
747,11/25/16 03:00:00 AM,3.009,100.000,,,,
748,11/25/16 03:30:00 AM,3.116,100.000,,,,
749,11/25/16 04:00:00 AM,3.406,100.000,,,,
750,11/25/16 04:30:00 AM,3.433,100.000,,,,
751,11/25/16 05:00:00 AM,3.485,100.000,,,,
752,11/25/16 05:30:00 AM,3.696,100.000,,,,
753,11/25/16 06:00:00 AM,3.985,100.000,,,,
754,11/25/16 06:30:00 AM,4.272,100.000,,,,
755,11/25/16 07:00:00 AM,3.906,100.000,,,,
756,11/25/16 07:30:00 AM,4.063,100.000,,,,
757,11/25/16 08:00:00 AM,4.246,100.000,,,,
758,11/25/16 08:30:00 AM,4.766,100.000,,,,
759,11/25/16 09:00:00 AM,5.385,100.000,,,,
760,11/25/16 09:30:00 AM,6.230,100.000,,,,
761,11/25/16 10:00:00 AM,7.293,100.000,,,,
762,11/25/16 10:30:00 AM,8.344,100.000,,,,
763,11/25/16 11:00:00 AM,9.188,100.000,,,,
764,11/25/16 11:30:00 AM,9.928,99.174,,,,
765,11/25/16 12:00:00 PM,10.516,96.163,,,,
766,11/25/16 12:30:00 PM,10.883,95.629,,,,
767,11/25/16 01:00:00 PM,11.175,93.183,,,,
768,11/25/16 01:30:00 PM,11.346,91.500,,,,
769,11/25/16 02:00:00 PM,11.394,90.266,,,,
770,11/25/16 02:30:00 PM,11.273,88.406,,,,
771,11/25/16 03:00:00 PM,10.932,90.151,,,,
772,11/25/16 03:30:00 PM,10.858,91.273,,,,
773,11/25/16 04:00:00 PM,10.736,92.274,,,,
774,11/25/16 04:30:00 PM,9.756,97.287,,,,
775,11/25/16 05:00:00 PM,9.139,99.102,,,,
776,11/25/16 05:30:00 PM,8.916,99.631,,,,
777,11/25/16 06:00:00 PM,8.494,99.953,,,,
778,11/25/16 06:30:00 PM,8.120,100.000,,,,
779,11/25/16 07:00:00 PM,7.569,100.000,,,,
780,11/25/16 07:30:00 PM,7.670,100.000,,,,
781,11/25/16 08:00:00 PM,7.720,100.000,,,,
782,11/25/16 08:30:00 PM,8.593,100.000,,,,
783,11/25/16 09:00:00 PM,8.866,100.000,,,,
784,11/25/16 09:30:00 PM,9.534,97.799,,,,
785,11/25/16 10:00:00 PM,9.780,95.512,,,,
786,11/25/16 10:30:00 PM,9.805,94.178,,,,
787,11/25/16 11:00:00 PM,9.854,94.875,,,,
788,11/25/16 11:30:00 PM,10.001,95.091,,,,
789,11/26/16 12:00:00 AM,10.100,94.839,,,,
790,11/26/16 12:30:00 AM,10.124,94.109,,,,
791,11/26/16 01:00:00 AM,10.173,93.102,,,,
792,11/26/16 01:30:00 AM,10.198,92.648,,,,
793,11/26/16 02:00:00 AM,10.271,92.667,,,,
794,11/26/16 02:30:00 AM,10.345,91.014,,,,
795,11/26/16 03:00:00 AM,10.687,88.786,,,,
796,11/26/16 03:30:00 AM,10.492,90.818,,,,
797,11/26/16 04:00:00 AM,9.952,96.187,,,,
798,11/26/16 04:30:00 AM,9.188,99.190,,,,
799,11/26/16 05:00:00 AM,8.767,100.000,,,,
800,11/26/16 05:30:00 AM,8.593,100.000,,,,
801,11/26/16 06:00:00 AM,8.469,100.000,,,,
802,11/26/16 06:30:00 AM,8.369,100.000,,,,
803,11/26/16 07:00:00 AM,8.245,100.000,,,,
804,11/26/16 07:30:00 AM,8.145,100.000,,,,
805,11/26/16 08:00:00 AM,8.170,100.000,,,,
806,11/26/16 08:30:00 AM,8.319,100.000,,,,
807,11/26/16 09:00:00 AM,8.419,100.000,,,,
808,11/26/16 09:30:00 AM,8.568,100.000,,,,
809,11/26/16 10:00:00 AM,8.643,100.000,,,,
810,11/26/16 10:30:00 AM,8.792,100.000,,,,
811,11/26/16 11:00:00 AM,9.114,100.000,,,,
812,11/26/16 11:30:00 AM,9.213,100.000,,,,
813,11/26/16 12:00:00 PM,9.780,100.000,,,,
814,11/26/16 12:30:00 PM,9.952,100.000,,,,
815,11/26/16 01:00:00 PM,9.952,100.000,,,,
816,11/26/16 01:30:00 PM,10.394,100.000,,,,
817,11/26/16 02:00:00 PM,10.320,100.000,,,,
818,11/26/16 02:30:00 PM,9.977,100.000,,,,
819,11/26/16 03:00:00 PM,9.879,100.000,,,,
820,11/26/16 03:30:00 PM,9.854,100.000,,,,
821,11/26/16 04:00:00 PM,9.756,100.000,,,,
822,11/26/16 04:30:00 PM,9.336,100.000,,,,
823,11/26/16 05:00:00 PM,8.742,100.000,,,,
824,11/26/16 05:30:00 PM,8.394,100.000,,,,
825,11/26/16 06:00:00 PM,8.120,100.000,,,,
826,11/26/16 06:30:00 PM,7.820,100.000,,,,
827,11/26/16 07:00:00 PM,7.645,100.000,,,,
828,11/26/16 07:30:00 PM,7.720,100.000,,,,
829,11/26/16 08:00:00 PM,7.920,100.000,,,,
830,11/26/16 08:30:00 PM,8.020,100.000,,,,
831,11/26/16 09:00:00 PM,8.020,100.000,,,,
832,11/26/16 09:30:00 PM,7.970,100.000,,,,
833,11/26/16 10:00:00 PM,7.945,100.000,,,,
834,11/26/16 10:30:00 PM,7.970,100.000,,,,
835,11/26/16 11:00:00 PM,8.120,100.000,,,,
836,11/26/16 11:30:00 PM,8.270,100.000,,,,
837,11/27/16 12:00:00 AM,8.319,100.000,,,,
838,11/27/16 12:30:00 AM,8.220,100.000,,,,
839,11/27/16 01:00:00 AM,8.095,100.000,,,,
840,11/27/16 01:30:00 AM,7.820,100.000,,,,
841,11/27/16 02:00:00 AM,7.469,100.000,,,,
842,11/27/16 02:30:00 AM,7.469,100.000,,,,
843,11/27/16 03:00:00 AM,7.318,100.000,,,,
844,11/27/16 03:30:00 AM,7.041,100.000,,,,
845,11/27/16 04:00:00 AM,6.788,100.000,,,,
846,11/27/16 04:30:00 AM,6.813,100.000,,,,
847,11/27/16 05:00:00 AM,6.281,100.000,,,,
848,11/27/16 05:30:00 AM,5.796,100.000,,,,
849,11/27/16 06:00:00 AM,5.257,100.000,,,,
850,11/27/16 06:30:00 AM,4.558,100.000,,,,
851,11/27/16 07:00:00 AM,4.480,100.000,,,,
852,11/27/16 07:30:00 AM,4.506,100.000,,,,
853,11/27/16 08:00:00 AM,4.766,100.000,,,,
854,11/27/16 08:30:00 AM,6.051,100.000,,,,
855,11/27/16 09:00:00 AM,6.382,100.000,,,,
856,11/27/16 09:30:00 AM,6.839,100.000,,,,
857,11/27/16 10:00:00 AM,7.268,100.000,,,,
858,11/27/16 10:30:00 AM,7.569,100.000,,,,
859,11/27/16 11:00:00 AM,8.095,99.693,,,,
860,11/27/16 11:30:00 AM,8.543,94.804,,,,
861,11/27/16 12:00:00 PM,9.238,89.624,,,,
862,11/27/16 12:30:00 PM,9.706,87.945,,,,
863,11/27/16 01:00:00 PM,10.222,85.065,,,,
864,11/27/16 01:30:00 PM,10.394,87.352,,,,
865,11/27/16 02:00:00 PM,10.638,85.083,,,,
866,11/27/16 02:30:00 PM,10.590,87.872,,,,
867,11/27/16 03:00:00 PM,10.467,90.501,,,,
868,11/27/16 03:30:00 PM,10.149,92.071,,,,
869,11/27/16 04:00:00 PM,9.558,98.477,,,,
870,11/27/16 04:30:00 PM,9.015,98.969,,,,
871,11/27/16 05:00:00 PM,8.220,99.361,,,,
872,11/27/16 05:30:00 PM,7.469,100.000,,,,
873,11/27/16 06:00:00 PM,7.419,100.000,,,,
874,11/27/16 06:30:00 PM,7.469,100.000,,,,
875,11/27/16 07:00:00 PM,7.268,100.000,,,,
876,11/27/16 07:30:00 PM,7.419,100.000,,,,
877,11/27/16 08:00:00 PM,7.544,100.000,,,,
878,11/27/16 08:30:00 PM,7.594,100.000,,,,
879,11/27/16 09:00:00 PM,7.619,100.000,,,,
880,11/27/16 09:30:00 PM,7.619,100.000,,,,
881,11/27/16 10:00:00 PM,7.670,100.000,,,,
882,11/27/16 10:30:00 PM,7.670,100.000,,,,
883,11/27/16 11:00:00 PM,7.720,100.000,,,,
884,11/27/16 11:30:00 PM,7.745,100.000,,,,
885,11/28/16 12:00:00 AM,7.770,100.000,,,,
886,11/28/16 12:30:00 AM,7.770,100.000,,,,
887,11/28/16 01:00:00 AM,7.670,100.000,,,,
888,11/28/16 01:30:00 AM,7.619,100.000,,,,
889,11/28/16 02:00:00 AM,7.670,100.000,,,,
890,11/28/16 02:30:00 AM,7.745,100.000,,,,
891,11/28/16 03:00:00 AM,7.820,100.000,,,,
892,11/28/16 03:30:00 AM,7.870,100.000,,,,
893,11/28/16 04:00:00 AM,7.920,100.000,,,,
894,11/28/16 04:30:00 AM,7.970,100.000,,,,
895,11/28/16 05:00:00 AM,7.920,100.000,,,,
896,11/28/16 05:30:00 AM,7.920,100.000,,,,
897,11/28/16 06:00:00 AM,7.845,100.000,,,,
898,11/28/16 06:30:00 AM,7.745,100.000,,,,
899,11/28/16 07:00:00 AM,7.770,100.000,,,,
900,11/28/16 07:30:00 AM,7.770,100.000,,,,
901,11/28/16 08:00:00 AM,7.619,100.000,,,,
902,11/28/16 08:30:00 AM,8.020,100.000,,,,
903,11/28/16 09:00:00 AM,8.494,100.000,,,,
904,11/28/16 09:30:00 AM,8.916,100.000,,,,
905,11/28/16 10:00:00 AM,9.089,100.000,,,,
906,11/28/16 10:30:00 AM,9.435,100.000,,,,
907,11/28/16 11:00:00 AM,9.682,100.000,,,,
908,11/28/16 11:30:00 AM,10.173,97.900,,,,
909,11/28/16 12:00:00 PM,10.614,92.242,,,,
910,11/28/16 12:30:00 PM,10.834,89.970,,,,
911,11/28/16 01:00:00 PM,11.029,89.001,,,,
912,11/28/16 01:30:00 PM,11.248,85.040,,,,
913,11/28/16 02:00:00 PM,11.492,83.383,,,,
914,11/28/16 02:30:00 PM,11.248,83.300,,,,
915,11/28/16 03:00:00 PM,11.370,80.815,,,,
916,11/28/16 03:30:00 PM,11.321,82.078,,,,
917,11/28/16 04:00:00 PM,10.075,93.383,,,,
918,11/28/16 04:30:00 PM,9.262,95.800,,,,
919,11/28/16 05:00:00 PM,8.369,98.443,,,,
920,11/28/16 05:30:00 PM,7.569,99.105,,,,
921,11/28/16 06:00:00 PM,7.142,100.000,,,,
922,11/28/16 06:30:00 PM,6.813,100.000,,,,
923,11/28/16 07:00:00 PM,6.611,100.000,,,,
924,11/28/16 07:30:00 PM,6.331,100.000,,,,
925,11/28/16 08:00:00 PM,6.153,100.000,,,,
926,11/28/16 08:30:00 PM,5.924,100.000,,,,
927,11/28/16 09:00:00 PM,5.796,100.000,,,,
928,11/28/16 09:30:00 PM,5.693,100.000,,,,
929,11/28/16 10:00:00 PM,5.539,100.000,,,,
930,11/28/16 10:30:00 PM,5.514,100.000,,,,
931,11/28/16 11:00:00 PM,5.385,100.000,,,,
932,11/28/16 11:30:00 PM,5.591,100.000,,,,
933,11/29/16 12:00:00 AM,5.205,100.000,,,,
934,11/29/16 12:30:00 AM,4.895,100.000,,,,
935,11/29/16 01:00:00 AM,4.999,100.000,,,,
936,11/29/16 01:30:00 AM,4.636,100.000,,,,
937,11/29/16 02:00:00 AM,4.220,100.000,,,,
938,11/29/16 02:30:00 AM,3.775,100.000,,,,
939,11/29/16 03:00:00 AM,3.775,100.000,,,,
940,11/29/16 03:30:00 AM,3.827,100.000,,,,
941,11/29/16 04:00:00 AM,3.801,100.000,,,,
942,11/29/16 04:30:00 AM,5.050,100.000,,,,
943,11/29/16 05:00:00 AM,4.376,98.933,,,,
944,11/29/16 05:30:00 AM,4.115,100.000,,,,
945,11/29/16 06:00:00 AM,5.205,96.780,,,,
946,11/29/16 06:30:00 AM,5.231,95.458,,,,
