"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
471,05/11/16 04:30:00 AM,9.015,100.000,,,,
472,05/11/16 05:00:00 AM,8.941,100.000,,,,
473,05/11/16 05:30:00 AM,9.040,100.000,,,,
474,05/11/16 06:00:00 AM,9.064,100.000,,,,
475,05/11/16 06:30:00 AM,9.015,100.000,,,,
476,05/11/16 07:00:00 AM,9.213,100.000,,,,
477,05/11/16 07:30:00 AM,9.657,100.000,,,,
478,05/11/16 08:00:00 AM,10.198,100.000,,,,
479,05/11/16 08:30:00 AM,10.443,100.000,,,,
480,05/11/16 09:00:00 AM,10.883,100.000,,,,
481,05/11/16 09:30:00 AM,11.175,100.000,,,,
482,05/11/16 10:00:00 AM,12.074,100.000,,,,
483,05/11/16 10:30:00 AM,12.968,96.797,,,,
484,05/11/16 11:00:00 AM,14.792,90.325,,,,
485,05/11/16 11:30:00 AM,16.272,86.270,,,,
486,05/11/16 12:00:00 PM,17.415,81.545,,,,
487,05/11/16 12:30:00 PM,18.604,77.738,,,,
488,05/11/16 01:00:00 PM,19.080,73.438,,,,
489,05/11/16 01:30:00 PM,19.674,74.361,,,,
490,05/11/16 02:00:00 PM,19.912,74.466,,,,
491,05/11/16 02:30:00 PM,20.007,75.204,,,,
492,05/11/16 03:00:00 PM,19.936,74.816,,,,
493,05/11/16 03:30:00 PM,19.436,78.761,,,,
494,05/11/16 04:00:00 PM,19.365,79.028,,,,
495,05/11/16 04:30:00 PM,19.222,75.619,,,,
496,05/11/16 05:00:00 PM,18.509,76.613,,,,
497,05/11/16 05:30:00 PM,17.748,78.630,,,,
498,05/11/16 06:00:00 PM,16.963,78.940,,,,
499,05/11/16 06:30:00 PM,16.201,83.724,,,,
500,05/11/16 07:00:00 PM,15.151,90.334,,,,
501,05/11/16 07:30:00 PM,14.170,91.537,,,,
502,05/11/16 08:00:00 PM,13.209,91.582,,,,
503,05/11/16 08:30:00 PM,12.340,93.098,,,,
504,05/11/16 09:00:00 PM,11.419,94.398,,,,
505,05/11/16 09:30:00 PM,10.761,95.521,,,,
506,05/11/16 10:00:00 PM,10.271,96.072,,,,
507,05/11/16 10:30:00 PM,9.952,96.790,,,,
508,05/11/16 11:00:00 PM,9.558,97.033,,,,
509,05/11/16 11:30:00 PM,9.114,97.161,,,,
510,05/12/16 12:00:00 AM,8.717,97.897,,,,
511,05/12/16 12:30:00 AM,9.139,99.225,,,,
512,05/12/16 01:00:00 AM,9.558,99.812,,,,
513,05/12/16 01:30:00 AM,9.534,99.879,,,,
514,05/12/16 02:00:00 AM,9.608,100.000,,,,
515,05/12/16 02:30:00 AM,9.682,100.000,,,,
516,05/12/16 03:00:00 AM,9.632,100.000,,,,
517,05/12/16 03:30:00 AM,9.509,100.000,,,,
518,05/12/16 04:00:00 AM,9.509,100.000,,,,
519,05/12/16 04:30:00 AM,9.509,100.000,,,,
520,05/12/16 05:00:00 AM,9.460,100.000,,,,
521,05/12/16 05:30:00 AM,9.312,100.000,,,,
522,05/12/16 06:00:00 AM,9.312,100.000,,,,
523,05/12/16 06:30:00 AM,9.410,100.000,,,,
524,05/12/16 07:00:00 AM,9.509,100.000,,,,
525,05/12/16 07:30:00 AM,9.805,100.000,,,,
526,05/12/16 08:00:00 AM,10.198,100.000,,,,
527,05/12/16 08:30:00 AM,10.736,100.000,,,,
528,05/12/16 09:00:00 AM,11.200,100.000,,,,
529,05/12/16 09:30:00 AM,11.783,100.000,,,,
530,05/12/16 10:00:00 AM,12.751,97.600,,,,
531,05/12/16 10:30:00 AM,13.594,93.214,,,,
532,05/12/16 11:00:00 AM,15.103,88.650,,,,
533,05/12/16 11:30:00 AM,16.439,84.762,,,,
534,05/12/16 12:00:00 PM,17.891,79.418,,,,
535,05/12/16 12:30:00 PM,18.557,77.021,,,,
536,05/12/16 01:00:00 PM,19.151,75.490,,,,
537,05/12/16 01:30:00 PM,19.460,76.324,,,,
538,05/12/16 02:00:00 PM,19.674,73.063,,,,
539,05/12/16 02:30:00 PM,19.555,77.141,,,,
540,05/12/16 03:00:00 PM,19.341,77.779,,,,
541,05/12/16 03:30:00 PM,18.889,78.307,,,,
542,05/12/16 04:00:00 PM,18.271,78.346,,,,
543,05/12/16 04:30:00 PM,17.701,79.153,,,,
544,05/12/16 05:00:00 PM,17.177,81.659,,,,
545,05/12/16 05:30:00 PM,16.368,83.132,,,,
546,05/12/16 06:00:00 PM,15.414,82.945,,,,
547,05/12/16 06:30:00 PM,14.457,85.063,,,,
548,05/12/16 07:00:00 PM,13.762,86.754,,,,
549,05/12/16 07:30:00 PM,12.823,89.364,,,,
550,05/12/16 08:00:00 PM,11.977,91.245,,,,
551,05/12/16 08:30:00 PM,11.248,92.791,,,,
552,05/12/16 09:00:00 PM,10.736,94.270,,,,
553,05/12/16 09:30:00 PM,10.394,95.372,,,,
554,05/12/16 10:00:00 PM,9.854,95.758,,,,
555,05/12/16 10:30:00 PM,9.262,96.001,,,,
556,05/12/16 11:00:00 PM,9.485,97.910,,,,
557,05/12/16 11:30:00 PM,9.977,98.145,,,,
558,05/13/16 12:00:00 AM,10.124,97.837,,,,
559,05/13/16 12:30:00 AM,10.100,97.880,,,,
560,05/13/16 01:00:00 AM,10.173,98.025,,,,
561,05/13/16 01:30:00 AM,10.198,97.782,,,,
562,05/13/16 02:00:00 AM,10.100,97.755,,,,
563,05/13/16 02:30:00 AM,10.001,97.903,,,,
564,05/13/16 03:00:00 AM,9.977,98.444,,,,
565,05/13/16 03:30:00 AM,9.854,98.807,,,,
566,05/13/16 04:00:00 AM,9.780,99.331,,,,
567,05/13/16 04:30:00 AM,9.608,99.678,,,,
568,05/13/16 05:00:00 AM,9.534,100.000,,,,
569,05/13/16 05:30:00 AM,9.460,100.000,,,,
570,05/13/16 06:00:00 AM,9.509,100.000,,,,
571,05/13/16 06:30:00 AM,9.682,100.000,,,,
572,05/13/16 07:00:00 AM,9.805,100.000,,,,
573,05/13/16 07:30:00 AM,9.829,100.000,,,,
574,05/13/16 08:00:00 AM,9.903,100.000,,,,
575,05/13/16 08:30:00 AM,10.173,100.000,,,,
576,05/13/16 09:00:00 AM,10.541,100.000,,,,
577,05/13/16 09:30:00 AM,11.662,97.203,,,,
578,05/13/16 10:00:00 AM,12.944,93.693,,,,
579,05/13/16 10:30:00 AM,14.242,85.929,,,,
580,05/13/16 11:00:00 AM,15.175,84.308,,,,
581,05/13/16 11:30:00 AM,15.891,81.403,,,,
582,05/13/16 12:00:00 PM,16.987,78.413,,,,
583,05/13/16 12:30:00 PM,17.867,73.975,,,,
584,05/13/16 01:00:00 PM,18.366,73.413,,,,
585,05/13/16 01:30:00 PM,18.628,69.902,,,,
586,05/13/16 02:00:00 PM,18.509,70.550,,,,
587,05/13/16 02:30:00 PM,17.962,73.277,,,,
588,05/13/16 03:00:00 PM,17.938,69.162,,,,
589,05/13/16 03:30:00 PM,17.415,73.313,,,,
590,05/13/16 04:00:00 PM,16.796,73.791,,,,
591,05/13/16 04:30:00 PM,16.439,76.950,,,,
592,05/13/16 05:00:00 PM,15.772,76.812,,,,
593,05/13/16 05:30:00 PM,14.960,78.709,,,,
594,05/13/16 06:00:00 PM,14.194,79.487,,,,
595,05/13/16 06:30:00 PM,13.305,83.420,,,,
596,05/13/16 07:00:00 PM,12.437,83.896,,,,
597,05/13/16 07:30:00 PM,11.516,86.220,,,,
598,05/13/16 08:00:00 PM,10.736,88.955,,,,
599,05/13/16 08:30:00 PM,10.051,91.841,,,,
600,05/13/16 09:00:00 PM,10.051,93.122,,,,
601,05/13/16 09:30:00 PM,9.756,93.427,,,,
602,05/13/16 10:00:00 PM,10.001,94.077,,,,
603,05/13/16 10:30:00 PM,10.247,94.091,,,,
604,05/13/16 11:00:00 PM,10.369,93.766,,,,
605,05/13/16 11:30:00 PM,10.149,93.708,,,,
606,05/14/16 12:00:00 AM,9.312,94.276,,,,
607,05/14/16 12:30:00 AM,8.693,95.296,,,,
608,05/14/16 01:00:00 AM,8.593,96.221,,,,
609,05/14/16 01:30:00 AM,8.866,96.969,,,,
610,05/14/16 02:00:00 AM,9.312,96.816,,,,
611,05/14/16 02:30:00 AM,9.534,96.476,,,,
612,05/14/16 03:00:00 AM,9.756,96.435,,,,
613,05/14/16 03:30:00 AM,9.558,95.754,,,,
614,05/14/16 04:00:00 AM,9.534,96.526,,,,
615,05/14/16 04:30:00 AM,9.805,96.373,,,,
616,05/14/16 05:00:00 AM,9.952,96.413,,,,
617,05/14/16 05:30:00 AM,10.100,96.177,,,,
618,05/14/16 06:00:00 AM,10.296,95.725,,,,
619,05/14/16 06:30:00 AM,10.663,95.267,,,,
620,05/14/16 07:00:00 AM,11.127,94.066,,,,
621,05/14/16 07:30:00 AM,11.662,92.563,,,,
622,05/14/16 08:00:00 AM,12.122,91.801,,,,
623,05/14/16 08:30:00 AM,12.437,90.056,,,,
624,05/14/16 09:00:00 AM,13.209,89.143,,,,
625,05/14/16 09:30:00 AM,13.930,87.141,,,,
626,05/14/16 10:00:00 AM,14.697,85.038,,,,
627,05/14/16 10:30:00 AM,15.031,84.953,,,,
628,05/14/16 11:00:00 AM,15.390,83.677,,,,
629,05/14/16 11:30:00 AM,16.034,83.495,,,,
630,05/14/16 12:00:00 PM,16.415,83.390,,,,
631,05/14/16 12:30:00 PM,17.225,80.531,,,,
632,05/14/16 01:00:00 PM,18.343,77.486,,,,
633,05/14/16 01:30:00 PM,18.652,75.304,,,,
634,05/14/16 02:00:00 PM,18.533,75.109,,,,
635,05/14/16 02:30:00 PM,18.343,78.643,,,,
636,05/14/16 03:00:00 PM,18.485,79.545,,,,
637,05/14/16 03:30:00 PM,17.653,79.703,,,,
638,05/14/16 04:00:00 PM,17.463,79.578,,,,
639,05/14/16 04:30:00 PM,17.225,80.726,,,,
640,05/14/16 05:00:00 PM,16.773,79.403,,,,
641,05/14/16 05:30:00 PM,16.058,84.456,,,,
642,05/14/16 06:00:00 PM,15.796,84.641,,,,
643,05/14/16 06:30:00 PM,15.652,84.418,,,,
644,05/14/16 07:00:00 PM,14.745,88.856,,,,
645,05/14/16 07:30:00 PM,13.834,91.348,,,,
646,05/14/16 08:00:00 PM,13.064,93.750,,,,
647,05/14/16 08:30:00 PM,12.340,94.896,,,,
648,05/14/16 09:00:00 PM,11.783,95.209,,,,
649,05/14/16 09:30:00 PM,11.321,96.253,,,,
650,05/14/16 10:00:00 PM,11.029,95.998,,,,
651,05/14/16 10:30:00 PM,10.516,96.364,,,,
652,05/14/16 11:00:00 PM,9.952,96.790,,,,
653,05/14/16 11:30:00 PM,9.558,96.858,,,,
654,05/15/16 12:00:00 AM,9.262,97.600,,,,
655,05/15/16 12:30:00 AM,9.015,96.935,,,,
656,05/15/16 01:00:00 AM,8.643,97.629,,,,
657,05/15/16 01:30:00 AM,8.444,97.970,,,,
658,05/15/16 02:00:00 AM,8.319,98.133,,,,
659,05/15/16 02:30:00 AM,7.920,97.825,,,,
660,05/15/16 03:00:00 AM,7.845,98.494,,,,
661,05/15/16 03:30:00 AM,7.645,98.684,,,,
662,05/15/16 04:00:00 AM,7.368,98.312,,,,
663,05/15/16 04:30:00 AM,7.091,98.284,,,,
664,05/15/16 05:00:00 AM,6.990,98.697,,,,
665,05/15/16 05:30:00 AM,6.864,99.004,,,,
666,05/15/16 06:00:00 AM,6.914,99.384,,,,
667,05/15/16 06:30:00 AM,8.020,100.000,,,,
668,05/15/16 07:00:00 AM,9.879,100.000,,,,
669,05/15/16 07:30:00 AM,12.896,94.633,,,,
670,05/15/16 08:00:00 AM,14.361,89.690,,,,
671,05/15/16 08:30:00 AM,15.461,82.983,,,,
672,05/15/16 09:00:00 AM,16.225,78.476,,,,
673,05/15/16 09:30:00 AM,17.177,73.581,,,,
674,05/15/16 10:00:00 AM,18.152,69.872,,,,
675,05/15/16 10:30:00 AM,19.032,66.777,,,,
676,05/15/16 11:00:00 AM,19.841,65.615,,,,
677,05/15/16 11:30:00 AM,20.698,61.953,,,,
678,05/15/16 12:00:00 PM,21.199,56.845,,,,
679,05/15/16 12:30:00 PM,21.700,57.967,,,,
680,05/15/16 01:00:00 PM,22.178,56.652,,,,
681,05/15/16 01:30:00 PM,22.369,56.402,,,,
682,05/15/16 02:00:00 PM,22.705,58.675,,,,
683,05/15/16 02:30:00 PM,22.489,56.854,,,,
684,05/15/16 03:00:00 PM,22.226,62.506,,,,
685,05/15/16 03:30:00 PM,22.130,61.093,,,,
686,05/15/16 04:00:00 PM,22.321,50.078,,,,
687,05/15/16 04:30:00 PM,21.676,52.193,,,,
688,05/15/16 05:00:00 PM,21.151,55.263,,,,
689,05/15/16 05:30:00 PM,20.317,57.817,,,,
690,05/15/16 06:00:00 PM,19.341,61.911,,,,
691,05/15/16 06:30:00 PM,18.652,63.295,,,,
692,05/15/16 07:00:00 PM,17.891,65.690,,,,
693,05/15/16 07:30:00 PM,17.034,68.588,,,,
694,05/15/16 08:00:00 PM,16.082,72.737,,,,
695,05/15/16 08:30:00 PM,15.079,76.163,,,,
696,05/15/16 09:00:00 PM,14.936,77.199,,,,
697,05/15/16 09:30:00 PM,13.858,80.845,,,,
698,05/15/16 10:00:00 PM,12.992,84.185,,,,
699,05/15/16 10:30:00 PM,12.243,85.940,,,,
700,05/15/16 11:00:00 PM,11.540,88.891,,,,
701,05/15/16 11:30:00 PM,11.102,90.817,,,,
702,05/16/16 12:00:00 AM,10.761,91.610,,,,
703,05/16/16 12:30:00 AM,10.443,92.532,,,,
704,05/16/16 01:00:00 AM,10.051,93.428,,,,
705,05/16/16 01:30:00 AM,9.608,94.430,,,,
706,05/16/16 02:00:00 AM,9.386,95.230,,,,
707,05/16/16 02:30:00 AM,9.040,94.785,,,,
708,05/16/16 03:00:00 AM,8.767,95.818,,,,
709,05/16/16 03:30:00 AM,8.668,95.239,,,,
710,05/16/16 04:00:00 AM,8.494,95.894,,,,
711,05/16/16 04:30:00 AM,8.419,96.872,,,,
712,05/16/16 05:00:00 AM,8.344,95.954,,,,
713,05/16/16 05:30:00 AM,8.295,96.987,,,,
714,05/16/16 06:00:00 AM,9.163,99.109,,,,
715,05/16/16 06:30:00 AM,12.316,89.292,,,,
716,05/16/16 07:00:00 AM,13.185,86.136,,,,
717,05/16/16 07:30:00 AM,14.002,83.334,,,,
718,05/16/16 08:00:00 AM,15.008,81.153,,,,
719,05/16/16 08:30:00 AM,16.153,77.200,,,,
720,05/16/16 09:00:00 AM,17.225,73.533,,,,
721,05/16/16 09:30:00 AM,18.343,70.751,,,,
722,05/16/16 10:00:00 AM,19.651,67.301,,,,
723,05/16/16 10:30:00 AM,20.627,61.063,,,,
724,05/16/16 11:00:00 AM,21.604,57.368,,,,
725,05/16/16 11:30:00 AM,22.274,59.926,,,,
726,05/16/16 12:00:00 PM,23.088,53.298,,,,
727,05/16/16 12:30:00 PM,23.472,52.126,,,,
728,05/16/16 01:00:00 PM,23.809,49.322,,,,
729,05/16/16 01:30:00 PM,24.243,50.618,,,,
730,05/16/16 02:00:00 PM,24.339,54.384,,,,
731,05/16/16 02:30:00 PM,24.098,47.572,,,,
732,05/16/16 03:00:00 PM,23.809,53.494,,,,
733,05/16/16 03:30:00 PM,23.689,52.345,,,,
734,05/16/16 04:00:00 PM,23.040,53.761,,,,
735,05/16/16 04:30:00 PM,22.585,58.133,,,,
736,05/16/16 05:00:00 PM,22.154,60.030,,,,
737,05/16/16 05:30:00 PM,21.772,62.371,,,,
738,05/16/16 06:00:00 PM,21.270,63.947,,,,
739,05/16/16 06:30:00 PM,20.412,70.820,,,,
740,05/16/16 07:00:00 PM,19.318,77.177,,,,
741,05/16/16 07:30:00 PM,18.366,81.698,,,,
742,05/16/16 08:00:00 PM,17.368,83.769,,,,
743,05/16/16 08:30:00 PM,16.606,84.418,,,,
744,05/16/16 09:00:00 PM,15.963,85.630,,,,
745,05/16/16 09:30:00 PM,16.415,81.960,,,,
746,05/16/16 10:00:00 PM,16.106,80.732,,,,
747,05/16/16 10:30:00 PM,15.557,82.402,,,,
748,05/16/16 11:00:00 PM,15.581,80.562,,,,
749,05/16/16 11:30:00 PM,15.199,80.036,,,,
750,05/17/16 12:00:00 AM,14.984,81.396,,,,
751,05/17/16 12:30:00 AM,15.127,81.235,,,,
752,05/17/16 01:00:00 AM,15.318,79.841,,,,
753,05/17/16 01:30:00 AM,14.697,82.838,,,,
754,05/17/16 02:00:00 AM,14.314,84.111,,,,
755,05/17/16 02:30:00 AM,15.414,77.746,,,,
756,05/17/16 03:00:00 AM,15.461,78.203,,,,
757,05/17/16 03:30:00 AM,14.601,81.860,,,,
758,05/17/16 04:00:00 AM,14.314,80.781,,,,
759,05/17/16 04:30:00 AM,14.170,83.264,,,,
760,05/17/16 05:00:00 AM,13.834,85.618,,,,
761,05/17/16 05:30:00 AM,13.522,86.884,,,,
762,05/17/16 06:00:00 AM,13.762,87.767,,,,
763,05/17/16 06:30:00 AM,14.864,84.752,,,,
764,05/17/16 07:00:00 AM,16.796,76.855,,,,
765,05/17/16 07:30:00 AM,18.699,63.960,,,,
766,05/17/16 08:00:00 AM,20.317,52.722,,,,
767,05/17/16 08:30:00 AM,22.657,42.181,,,,
768,05/17/16 09:00:00 AM,23.232,44.511,,,,
769,05/17/16 09:30:00 AM,23.424,49.780,,,,
770,05/17/16 10:00:00 AM,24.944,39.887,,,,
771,05/17/16 10:30:00 AM,25.768,33.731,,,,
772,05/17/16 11:00:00 AM,26.744,29.902,,,,
773,05/17/16 11:30:00 AM,27.308,29.880,,,,
774,05/17/16 12:00:00 PM,27.875,27.843,,,,
775,05/17/16 12:30:00 PM,28.196,28.245,,,,
776,05/17/16 01:00:00 PM,28.345,25.575,,,,
777,05/17/16 01:30:00 PM,28.617,27.317,,,,
778,05/17/16 02:00:00 PM,29.115,23.203,,,,
779,05/17/16 02:30:00 PM,28.891,24.368,,,,
780,05/17/16 03:00:00 PM,28.816,24.086,,,,
781,05/17/16 03:30:00 PM,28.419,26.752,,,,
782,05/17/16 04:00:00 PM,28.891,23.257,,,,
783,05/17/16 04:30:00 PM,28.568,24.415,,,,
784,05/17/16 05:00:00 PM,27.358,36.557,,,,
785,05/17/16 05:30:00 PM,25.890,39.197,,,,
786,05/17/16 06:00:00 PM,24.774,50.180,,,,
787,05/17/16 06:30:00 PM,23.376,53.809,,,,
788,05/17/16 07:00:00 PM,22.034,58.110,,,,
789,05/17/16 07:30:00 PM,20.722,64.154,,,,
790,05/17/16 08:00:00 PM,19.436,71.248,,,,
791,05/17/16 08:30:00 PM,18.509,71.942,,,,
792,05/17/16 09:00:00 PM,17.701,72.795,,,,
793,05/17/16 09:30:00 PM,16.892,76.508,,,,
794,05/17/16 10:00:00 PM,16.272,77.450,,,,
795,05/17/16 10:30:00 PM,15.605,78.624,,,,
796,05/17/16 11:00:00 PM,15.055,80.723,,,,
797,05/17/16 11:30:00 PM,14.433,81.521,,,,
798,05/18/16 12:00:00 AM,13.978,83.111,,,,
799,05/18/16 12:30:00 AM,13.546,84.987,,,,
800,05/18/16 01:00:00 AM,13.016,85.802,,,,
801,05/18/16 01:30:00 AM,12.654,86.996,,,,
802,05/18/16 02:00:00 AM,12.485,88.227,,,,
803,05/18/16 02:30:00 AM,12.509,90.126,,,,
804,05/18/16 03:00:00 AM,12.050,89.069,,,,
805,05/18/16 03:30:00 AM,11.710,90.241,,,,
806,05/18/16 04:00:00 AM,11.492,91.071,,,,
807,05/18/16 04:30:00 AM,11.297,91.876,,,,
808,05/18/16 05:00:00 AM,11.224,91.754,,,,
809,05/18/16 05:30:00 AM,11.175,92.386,,,,
810,05/18/16 06:00:00 AM,11.443,93.124,,,,
811,05/18/16 06:30:00 AM,12.654,90.477,,,,
812,05/18/16 07:00:00 AM,14.266,89.004,,,,
813,05/18/16 07:30:00 AM,17.368,85.029,,,,
814,05/18/16 08:00:00 AM,20.793,61.726,,,,
815,05/18/16 08:30:00 AM,22.321,56.736,,,,
816,05/18/16 09:00:00 AM,23.136,55.118,,,,
817,05/18/16 09:30:00 AM,24.219,54.461,,,,
818,05/18/16 10:00:00 AM,25.186,60.786,,,,
819,05/18/16 10:30:00 AM,25.720,53.920,,,,
820,05/18/16 11:00:00 AM,26.549,52.263,,,,
821,05/18/16 11:30:00 AM,27.235,47.159,,,,
822,05/18/16 12:00:00 PM,28.147,46.167,,,,
823,05/18/16 12:30:00 PM,28.766,44.839,,,,
824,05/18/16 01:00:00 PM,28.667,41.375,,,,
825,05/18/16 01:30:00 PM,28.568,51.963,,,,
826,05/18/16 02:00:00 PM,27.628,49.755,,,,
827,05/18/16 02:30:00 PM,26.720,49.092,,,,
828,05/18/16 03:00:00 PM,25.890,48.119,,,,
829,05/18/16 03:30:00 PM,25.939,52.908,,,,
830,05/18/16 04:00:00 PM,25.866,52.391,,,,
831,05/18/16 04:30:00 PM,25.040,54.641,,,,
832,05/18/16 05:00:00 PM,23.905,56.164,,,,
833,05/18/16 05:30:00 PM,22.968,56.585,,,,
834,05/18/16 06:00:00 PM,21.700,59.224,,,,
835,05/18/16 06:30:00 PM,20.317,63.335,,,,
836,05/18/16 07:00:00 PM,19.056,71.989,,,,
837,05/18/16 07:30:00 PM,17.938,73.731,,,,
838,05/18/16 08:00:00 PM,16.701,77.567,,,,
839,05/18/16 08:30:00 PM,15.605,80.346,,,,
840,05/18/16 09:00:00 PM,15.031,82.531,,,,
841,05/18/16 09:30:00 PM,14.409,84.944,,,,
842,05/18/16 10:00:00 PM,13.810,86.524,,,,
843,05/18/16 10:30:00 PM,13.329,88.061,,,,
844,05/18/16 11:00:00 PM,12.944,89.604,,,,
845,05/18/16 11:30:00 PM,12.340,90.450,,,,
846,05/19/16 12:00:00 AM,12.025,92.940,,,,
847,05/19/16 12:30:00 AM,11.613,91.516,,,,
848,05/19/16 01:00:00 AM,10.883,93.312,,,,
849,05/19/16 01:30:00 AM,10.492,93.951,,,,
850,05/19/16 02:00:00 AM,10.247,94.345,,,,
851,05/19/16 02:30:00 AM,9.879,94.603,,,,
852,05/19/16 03:00:00 AM,9.386,94.725,,,,
853,05/19/16 03:30:00 AM,9.213,95.284,,,,
854,05/19/16 04:00:00 AM,8.792,94.971,,,,
855,05/19/16 04:30:00 AM,8.419,95.624,,,,
856,05/19/16 05:00:00 AM,8.469,96.586,,,,
857,05/19/16 05:30:00 AM,8.841,96.088,,,,
858,05/19/16 06:00:00 AM,9.262,96.352,,,,
859,05/19/16 06:30:00 AM,10.247,96.040,,,,
860,05/19/16 07:00:00 AM,12.195,81.976,,,,
861,05/19/16 07:30:00 AM,13.377,75.225,,,,
862,05/19/16 08:00:00 AM,14.409,69.289,,,,
863,05/19/16 08:30:00 AM,15.700,61.818,,,,
864,05/19/16 09:00:00 AM,16.439,60.926,,,,
865,05/19/16 09:30:00 AM,17.272,54.696,,,,
866,05/19/16 10:00:00 AM,18.152,54.117,,,,
867,05/19/16 10:30:00 AM,18.580,53.778,,,,
868,05/19/16 11:00:00 AM,19.365,50.062,,,,
869,05/19/16 11:30:00 AM,19.912,47.710,,,,
870,05/19/16 12:00:00 PM,20.603,47.798,,,,
871,05/19/16 12:30:00 PM,21.127,47.611,,,,
872,05/19/16 01:00:00 PM,20.817,48.237,,,,
873,05/19/16 01:30:00 PM,21.056,44.830,,,,
874,05/19/16 02:00:00 PM,21.127,47.580,,,,
875,05/19/16 02:30:00 PM,21.151,46.693,,,,
876,05/19/16 03:00:00 PM,21.103,46.209,,,,
877,05/19/16 03:30:00 PM,20.031,49.397,,,,
878,05/19/16 04:00:00 PM,19.270,49.861,,,,
879,05/19/16 04:30:00 PM,18.794,50.611,,,,
880,05/19/16 05:00:00 PM,18.152,50.243,,,,
881,05/19/16 05:30:00 PM,17.201,52.687,,,,
882,05/19/16 06:00:00 PM,16.177,54.566,,,,
883,05/19/16 06:30:00 PM,15.438,57.130,,,,
884,05/19/16 07:00:00 PM,14.529,61.060,,,,
885,05/19/16 07:30:00 PM,13.810,64.009,,,,
886,05/19/16 08:00:00 PM,13.257,65.344,,,,
887,05/19/16 08:30:00 PM,12.751,66.676,,,,
888,05/19/16 09:00:00 PM,12.292,67.429,,,,
889,05/19/16 09:30:00 PM,12.001,67.836,,,,
890,05/19/16 10:00:00 PM,11.807,67.628,,,,
891,05/19/16 10:30:00 PM,11.419,68.845,,,,
892,05/19/16 11:00:00 PM,11.078,68.410,,,,
893,05/19/16 11:30:00 PM,10.785,68.954,,,,
894,05/20/16 12:00:00 AM,10.443,69.515,,,,
895,05/20/16 12:30:00 AM,10.149,69.261,,,,
896,05/20/16 01:00:00 AM,10.100,67.686,,,,
897,05/20/16 01:30:00 AM,9.903,67.650,,,,
898,05/20/16 02:00:00 AM,9.756,68.732,,,,
899,05/20/16 02:30:00 AM,9.657,68.259,,,,
900,05/20/16 03:00:00 AM,9.485,70.096,,,,
901,05/20/16 03:30:00 AM,9.410,70.955,,,,
902,05/20/16 04:00:00 AM,9.262,73.609,,,,
903,05/20/16 04:30:00 AM,9.213,73.321,,,,
904,05/20/16 05:00:00 AM,9.163,75.443,,,,
905,05/20/16 05:30:00 AM,9.114,75.653,,,,
906,05/20/16 06:00:00 AM,9.558,76.461,,,,
907,05/20/16 06:30:00 AM,10.222,73.774,,,,
908,05/20/16 07:00:00 AM,10.980,73.312,,,,
909,05/20/16 07:30:00 AM,11.686,67.893,,,,
910,05/20/16 08:00:00 AM,12.147,65.148,,,,
911,05/20/16 08:30:00 AM,12.871,64.373,,,,
912,05/20/16 09:00:00 AM,13.209,63.319,,,,
913,05/20/16 09:30:00 AM,13.473,59.521,,,,
914,05/20/16 10:00:00 AM,13.594,60.016,,,,
915,05/20/16 10:30:00 AM,14.649,57.822,,,,
916,05/20/16 11:00:00 AM,14.840,56.796,,,,
917,05/20/16 11:30:00 AM,15.676,52.595,,,,
918,05/20/16 12:00:00 PM,16.129,47.948,,,,
919,05/20/16 12:30:00 PM,16.558,48.503,,,,
920,05/20/16 01:00:00 PM,16.511,47.872,,,,
921,05/20/16 01:30:00 PM,16.654,50.042,,,,
922,05/20/16 02:00:00 PM,17.058,52.111,,,,
923,05/20/16 02:30:00 PM,16.939,54.984,,,,
924,05/20/16 03:00:00 PM,17.225,49.121,,,,
925,05/20/16 03:30:00 PM,17.058,50.003,,,,
926,05/20/16 04:00:00 PM,16.773,50.027,,,,
927,05/20/16 04:30:00 PM,16.558,47.941,,,,
928,05/20/16 05:00:00 PM,15.342,51.194,,,,
929,05/20/16 05:30:00 PM,15.270,52.415,,,,
930,05/20/16 06:00:00 PM,14.792,55.852,,,,
931,05/20/16 06:30:00 PM,14.266,56.347,,,,
932,05/20/16 07:00:00 PM,13.666,59.373,,,,
933,05/20/16 07:30:00 PM,12.799,65.234,,,,
934,05/20/16 08:00:00 PM,11.370,70.968,,,,
935,05/20/16 08:30:00 PM,10.443,74.960,,,,
936,05/20/16 09:00:00 PM,9.583,78.165,,,,
937,05/20/16 09:30:00 PM,9.312,80.440,,,,
938,05/20/16 10:00:00 PM,8.767,82.759,,,,
939,05/20/16 10:30:00 PM,8.568,83.856,,,,
940,05/20/16 11:00:00 PM,8.270,85.160,,,,
941,05/20/16 11:30:00 PM,7.670,86.641,,,,
942,05/21/16 12:00:00 AM,7.368,88.177,,,,
943,05/21/16 12:30:00 AM,7.217,89.325,,,,
944,05/21/16 01:00:00 AM,7.116,90.223,,,,
945,05/21/16 01:30:00 AM,7.041,91.071,,,,
946,05/21/16 02:00:00 AM,6.864,91.280,,,,
