"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1869,10/06/17 09:00:00 AM,17.296,33.022,,,,
1870,10/06/17 09:30:00 AM,19.746,28.591,,,,
1871,10/06/17 10:00:00 AM,21.461,26.166,,,,
1872,10/06/17 10:30:00 AM,22.681,24.896,,,,
1873,10/06/17 11:00:00 AM,24.026,23.759,,,,
1874,10/06/17 11:30:00 AM,25.453,22.131,,,,
1875,10/06/17 12:00:00 PM,26.280,21.109,,,,
1876,10/06/17 12:30:00 PM,26.965,19.862,,,,
1877,10/06/17 01:00:00 PM,27.308,20.022,,,,
1878,10/06/17 01:30:00 PM,27.136,21.197,,,,
1879,10/06/17 02:00:00 PM,27.554,19.617,,,,
1880,10/06/17 02:30:00 PM,27.702,18.188,,,,
1881,10/06/17 03:00:00 PM,27.554,18.987,,,,
1882,10/06/17 03:30:00 PM,26.867,18.773,,,,
1883,10/06/17 04:00:00 PM,26.256,20.099,,,,
1884,10/06/17 04:30:00 PM,25.695,21.974,,,,
1885,10/06/17 05:00:00 PM,24.363,24.742,,,,
1886,10/06/17 05:30:00 PM,22.992,27.433,,,,
1887,10/06/17 06:00:00 PM,21.700,28.984,,,,
1888,10/06/17 06:30:00 PM,20.531,30.727,,,,
1889,10/06/17 07:00:00 PM,18.985,32.978,,,,
1890,10/06/17 07:30:00 PM,17.748,35.780,,,,
1891,10/06/17 08:00:00 PM,16.654,36.387,,,,
1892,10/06/17 08:30:00 PM,15.700,37.841,,,,
1893,10/06/17 09:00:00 PM,14.816,39.513,,,,
1894,10/06/17 09:30:00 PM,14.026,41.399,,,,
1895,10/06/17 10:00:00 PM,13.257,42.984,,,,
1896,10/06/17 10:30:00 PM,12.703,43.986,,,,
1897,10/06/17 11:00:00 PM,12.147,45.261,,,,
1898,10/06/17 11:30:00 PM,11.565,46.678,,,,
1899,10/07/17 12:00:00 AM,10.980,48.513,,,,
1900,10/07/17 12:30:00 AM,10.614,49.628,,,,
1901,10/07/17 01:00:00 AM,10.345,51.204,,,,
1902,10/07/17 01:30:00 AM,9.756,52.241,,,,
1903,10/07/17 02:00:00 AM,9.015,54.267,,,,
1904,10/07/17 02:30:00 AM,8.767,55.036,,,,
1905,10/07/17 03:00:00 AM,8.717,55.475,,,,
1906,10/07/17 03:30:00 AM,8.295,57.040,,,,
1907,10/07/17 04:00:00 AM,7.820,58.642,,,,
1908,10/07/17 04:30:00 AM,7.795,59.282,,,,
1909,10/07/17 05:00:00 AM,7.469,59.901,,,,
1910,10/07/17 05:30:00 AM,6.965,61.327,,,,
1911,10/07/17 06:00:00 AM,6.687,62.492,,,,
1912,10/07/17 06:30:00 AM,6.839,62.633,,,,
1913,10/07/17 07:00:00 AM,6.990,64.267,,,,
1914,10/07/17 07:30:00 AM,8.767,61.660,,,,
1915,10/07/17 08:00:00 AM,14.697,42.837,,,,
1916,10/07/17 08:30:00 AM,16.844,38.573,,,,
1917,10/07/17 09:00:00 AM,17.891,37.388,,,,
1918,10/07/17 09:30:00 AM,19.389,34.695,,,,
1919,10/07/17 10:00:00 AM,20.889,32.522,,,,
1920,10/07/17 10:30:00 AM,22.345,29.608,,,,
1921,10/07/17 11:00:00 AM,23.809,25.386,,,,
1922,10/07/17 11:30:00 AM,25.162,25.757,,,,
1923,10/07/17 12:00:00 PM,25.647,26.579,,,,
1924,10/07/17 12:30:00 PM,26.036,25.889,,,,
1925,10/07/17 01:00:00 PM,26.646,24.627,,,,
1926,10/07/17 01:30:00 PM,27.014,24.860,,,,
1927,10/07/17 02:00:00 PM,27.112,25.486,,,,
1928,10/07/17 02:30:00 PM,27.308,26.051,,,,
1929,10/07/17 03:00:00 PM,27.038,27.026,,,,
1930,10/07/17 03:30:00 PM,26.744,28.677,,,,
1931,10/07/17 04:00:00 PM,26.622,26.001,,,,
1932,10/07/17 04:30:00 PM,26.622,20.748,,,,
1933,10/07/17 05:00:00 PM,25.283,26.142,,,,
1934,10/07/17 05:30:00 PM,24.315,29.567,,,,
1935,10/07/17 06:00:00 PM,23.978,32.464,,,,
1936,10/07/17 06:30:00 PM,22.848,35.653,,,,
1937,10/07/17 07:00:00 PM,21.604,40.637,,,,
1938,10/07/17 07:30:00 PM,20.198,42.805,,,,
1939,10/07/17 08:00:00 PM,18.390,48.271,,,,
1940,10/07/17 08:30:00 PM,17.701,51.085,,,,
1941,10/07/17 09:00:00 PM,17.415,54.318,,,,
1942,10/07/17 09:30:00 PM,17.510,57.721,,,,
1943,10/07/17 10:00:00 PM,16.701,59.558,,,,
1944,10/07/17 10:30:00 PM,16.487,62.038,,,,
1945,10/07/17 11:00:00 PM,15.819,64.356,,,,
1946,10/07/17 11:30:00 PM,15.509,65.243,,,,
1947,10/08/17 12:00:00 AM,15.175,64.038,,,,
1948,10/08/17 12:30:00 AM,14.673,65.565,,,,
1949,10/08/17 01:00:00 AM,13.449,68.938,,,,
1950,10/08/17 01:30:00 AM,13.594,67.060,,,,
1951,10/08/17 02:00:00 AM,13.353,68.315,,,,
1952,10/08/17 02:30:00 AM,13.497,66.259,,,,
1953,10/08/17 03:00:00 AM,13.570,64.465,,,,
1954,10/08/17 03:30:00 AM,12.944,65.638,,,,
1955,10/08/17 04:00:00 AM,11.929,68.740,,,,
1956,10/08/17 04:30:00 AM,11.565,69.528,,,,
1957,10/08/17 05:00:00 AM,11.321,68.969,,,,
1958,10/08/17 05:30:00 AM,11.759,67.619,,,,
1959,10/08/17 06:00:00 AM,11.759,67.246,,,,
1960,10/08/17 06:30:00 AM,12.630,63.484,,,,
1961,10/08/17 07:00:00 AM,12.847,62.641,,,,
1962,10/08/17 07:30:00 AM,13.088,61.740,,,,
1963,10/08/17 08:00:00 AM,13.425,61.234,,,,
1964,10/08/17 08:30:00 AM,14.170,59.483,,,,
1965,10/08/17 09:00:00 AM,15.557,54.445,,,,
1966,10/08/17 09:30:00 AM,17.153,50.016,,,,
1967,10/08/17 10:00:00 AM,18.771,45.763,,,,
1968,10/08/17 10:30:00 AM,20.603,39.392,,,,
1969,10/08/17 11:00:00 AM,21.939,33.779,,,,
1970,10/08/17 11:30:00 AM,23.424,27.398,,,,
1971,10/08/17 12:00:00 PM,24.484,21.862,,,,
1972,10/08/17 12:30:00 PM,25.380,12.607,,,,
1973,10/08/17 01:00:00 PM,26.134,9.001,,,,
1974,10/08/17 01:30:00 PM,26.475,8.511,,,,
1975,10/08/17 02:00:00 PM,25.890,7.918,,,,
1976,10/08/17 02:30:00 PM,25.987,8.853,,,,
1977,10/08/17 03:00:00 PM,25.453,8.692,,,,
1978,10/08/17 03:30:00 PM,25.380,9.262,,,,
1979,10/08/17 04:00:00 PM,24.847,11.592,,,,
1980,10/08/17 04:30:00 PM,24.412,12.954,,,,
1981,10/08/17 05:00:00 PM,23.761,14.791,,,,
1982,10/08/17 05:30:00 PM,23.208,15.885,,,,
1983,10/08/17 06:00:00 PM,22.681,15.719,,,,
1984,10/08/17 06:30:00 PM,22.345,15.911,,,,
1985,10/08/17 07:00:00 PM,22.178,16.739,,,,
1986,10/08/17 07:30:00 PM,21.939,17.213,,,,
1987,10/08/17 08:00:00 PM,22.082,15.968,,,,
1988,10/08/17 08:30:00 PM,21.891,15.679,,,,
1989,10/08/17 09:00:00 PM,21.748,14.555,,,,
1990,10/08/17 09:30:00 PM,21.557,14.336,,,,
1991,10/08/17 10:00:00 PM,21.557,13.952,,,,
1992,10/08/17 10:30:00 PM,21.223,14.041,,,,
1993,10/08/17 11:00:00 PM,20.984,13.681,,,,
1994,10/08/17 11:30:00 PM,21.127,13.127,,,,
1995,10/09/17 12:00:00 AM,20.936,13.049,,,,
1996,10/09/17 12:30:00 AM,20.889,13.432,,,,
1997,10/09/17 01:00:00 AM,20.746,13.740,,,,
1998,10/09/17 01:30:00 AM,20.460,13.657,,,,
1999,10/09/17 02:00:00 AM,20.174,14.411,,,,
2000,10/09/17 02:30:00 AM,20.079,14.337,,,,
2001,10/09/17 03:00:00 AM,19.793,14.741,,,,
2002,10/09/17 03:30:00 AM,19.722,14.877,,,,
2003,10/09/17 04:00:00 AM,17.701,17.811,,,,
2004,10/09/17 04:30:00 AM,16.058,22.069,,,,
2005,10/09/17 05:00:00 AM,15.605,22.982,,,,
2006,10/09/17 05:30:00 AM,15.223,22.822,,,,
2007,10/09/17 06:00:00 AM,15.127,24.492,,,,
2008,10/09/17 06:30:00 AM,14.553,25.319,,,,
2009,10/09/17 07:00:00 AM,14.385,26.172,,,,
2010,10/09/17 07:30:00 AM,14.792,26.668,,,,
2011,10/09/17 08:00:00 AM,15.557,26.560,,,,
2012,10/09/17 08:30:00 AM,17.082,23.487,,,,
2013,10/09/17 09:00:00 AM,19.651,18.538,,,,
2014,10/09/17 09:30:00 AM,20.936,17.298,,,,
2015,10/09/17 10:00:00 AM,21.604,16.361,,,,
2016,10/09/17 10:30:00 AM,22.561,15.817,,,,
2017,10/09/17 11:00:00 AM,21.628,17.057,,,,
2018,10/09/17 11:30:00 AM,21.581,18.717,,,,
2019,10/09/17 12:00:00 PM,21.843,19.008,,,,
2020,10/09/17 12:30:00 PM,21.843,20.181,,,,
2021,10/09/17 01:00:00 PM,21.604,21.061,,,,
2022,10/09/17 01:30:00 PM,21.533,21.640,,,,
2023,10/09/17 02:00:00 PM,21.604,21.336,,,,
2024,10/09/17 02:30:00 PM,21.604,21.267,,,,
2025,10/09/17 03:00:00 PM,21.318,23.438,,,,
2026,10/09/17 03:30:00 PM,20.627,26.509,,,,
2027,10/09/17 04:00:00 PM,19.651,27.645,,,,
2028,10/09/17 04:30:00 PM,18.818,27.915,,,,
2029,10/09/17 05:00:00 PM,17.938,28.646,,,,
2030,10/09/17 05:30:00 PM,17.034,30.297,,,,
2031,10/09/17 06:00:00 PM,16.296,31.453,,,,
2032,10/09/17 06:30:00 PM,15.748,32.553,,,,
2033,10/09/17 07:00:00 PM,15.270,32.444,,,,
2034,10/09/17 07:30:00 PM,14.194,34.135,,,,
2035,10/09/17 08:00:00 PM,14.026,35.834,,,,
2036,10/09/17 08:30:00 PM,13.353,36.443,,,,
2037,10/09/17 09:00:00 PM,12.799,38.339,,,,
2038,10/09/17 09:30:00 PM,12.485,39.038,,,,
2039,10/09/17 10:00:00 PM,12.243,40.122,,,,
2040,10/09/17 10:30:00 PM,11.880,41.030,,,,
2041,10/09/17 11:00:00 PM,11.710,42.144,,,,
2042,10/09/17 11:30:00 PM,11.419,43.050,,,,
2043,10/10/17 12:00:00 AM,11.273,44.656,,,,
2044,10/10/17 12:30:00 AM,10.932,46.165,,,,
2045,10/10/17 01:00:00 AM,10.687,48.198,,,,
2046,10/10/17 01:30:00 AM,10.541,49.557,,,,
2047,10/10/17 02:00:00 AM,10.198,51.548,,,,
2048,10/10/17 02:30:00 AM,10.075,52.317,,,,
2049,10/10/17 03:00:00 AM,9.903,53.979,,,,
2050,10/10/17 03:30:00 AM,9.952,55.423,,,,
2051,10/10/17 04:00:00 AM,9.829,57.813,,,,
2052,10/10/17 04:30:00 AM,9.952,58.483,,,,
2053,10/10/17 05:00:00 AM,9.928,59.482,,,,
2054,10/10/17 05:30:00 AM,9.928,60.861,,,,
2055,10/10/17 06:00:00 AM,10.296,55.834,,,,
2056,10/10/17 06:30:00 AM,10.687,53.311,,,,
2057,10/10/17 07:00:00 AM,9.805,56.949,,,,
2058,10/10/17 07:30:00 AM,10.100,58.211,,,,
2059,10/10/17 08:00:00 AM,11.102,58.132,,,,
2060,10/10/17 08:30:00 AM,12.050,56.820,,,,
2061,10/10/17 09:00:00 AM,14.050,52.701,,,,
2062,10/10/17 09:30:00 AM,15.796,47.655,,,,
2063,10/10/17 10:00:00 AM,17.605,43.209,,,,
2064,10/10/17 10:30:00 AM,17.582,40.262,,,,
2065,10/10/17 11:00:00 AM,18.533,38.881,,,,
2066,10/10/17 11:30:00 AM,20.055,38.521,,,,
2067,10/10/17 12:00:00 PM,21.151,34.698,,,,
2068,10/10/17 12:30:00 PM,22.106,33.396,,,,
2069,10/10/17 01:00:00 PM,22.441,29.246,,,,
2070,10/10/17 01:30:00 PM,22.872,26.746,,,,
2071,10/10/17 02:00:00 PM,23.136,28.121,,,,
2072,10/10/17 02:30:00 PM,23.497,26.521,,,,
2073,10/10/17 03:00:00 PM,23.232,26.501,,,,
2074,10/10/17 03:30:00 PM,22.800,27.282,,,,
2075,10/10/17 04:00:00 PM,22.226,28.959,,,,
2076,10/10/17 04:30:00 PM,21.700,31.662,,,,
2077,10/10/17 05:00:00 PM,20.650,35.835,,,,
2078,10/10/17 05:30:00 PM,19.127,39.915,,,,
2079,10/10/17 06:00:00 PM,17.653,42.576,,,,
2080,10/10/17 06:30:00 PM,16.558,43.658,,,,
2081,10/10/17 07:00:00 PM,15.700,45.197,,,,
2082,10/10/17 07:30:00 PM,14.960,47.828,,,,
2083,10/10/17 08:00:00 PM,14.481,50.182,,,,
2084,10/10/17 08:30:00 PM,13.906,52.436,,,,
2085,10/10/17 09:00:00 PM,13.064,55.200,,,,
2086,10/10/17 09:30:00 PM,12.413,57.414,,,,
2087,10/10/17 10:00:00 PM,11.807,58.719,,,,
2088,10/10/17 10:30:00 PM,11.151,60.505,,,,
2089,10/10/17 11:00:00 PM,10.761,61.644,,,,
2090,10/10/17 11:30:00 PM,10.369,62.513,,,,
2091,10/11/17 12:00:00 AM,9.780,64.557,,,,
2092,10/11/17 12:30:00 AM,9.435,66.049,,,,
2093,10/11/17 01:00:00 AM,9.089,67.670,,,,
2094,10/11/17 01:30:00 AM,8.668,69.320,,,,
2095,10/11/17 02:00:00 AM,8.469,70.126,,,,
2096,10/11/17 02:30:00 AM,8.866,69.583,,,,
2097,10/11/17 03:00:00 AM,9.485,68.142,,,,
2098,10/11/17 03:30:00 AM,9.632,67.600,,,,
2099,10/11/17 04:00:00 AM,9.534,67.867,,,,
2100,10/11/17 04:30:00 AM,9.312,68.422,,,,
2101,10/11/17 05:00:00 AM,9.114,69.687,,,,
2102,10/11/17 05:30:00 AM,8.792,69.935,,,,
2103,10/11/17 06:00:00 AM,8.618,69.902,,,,
2104,10/11/17 06:30:00 AM,7.920,72.033,,,,
2105,10/11/17 07:00:00 AM,8.568,70.146,,,,
2106,10/11/17 07:30:00 AM,10.051,63.389,,,,
2107,10/11/17 08:00:00 AM,10.980,59.002,,,,
2108,10/11/17 08:30:00 AM,11.637,56.457,,,,
2109,10/11/17 09:00:00 AM,12.678,50.796,,,,
2110,10/11/17 09:30:00 AM,13.882,45.069,,,,
2111,10/11/17 10:00:00 AM,15.605,34.530,,,,
2112,10/11/17 10:30:00 AM,16.725,30.601,,,,
2113,10/11/17 11:00:00 AM,17.629,28.088,,,,
2114,10/11/17 11:30:00 AM,18.414,27.281,,,,
2115,10/11/17 12:00:00 PM,19.222,24.920,,,,
2116,10/11/17 12:30:00 PM,19.627,24.340,,,,
2117,10/11/17 01:00:00 PM,20.150,22.814,,,,
2118,10/11/17 01:30:00 PM,20.460,21.332,,,,
2119,10/11/17 02:00:00 PM,20.770,19.635,,,,
2120,10/11/17 02:30:00 PM,20.793,19.086,,,,
2121,10/11/17 03:00:00 PM,20.770,20.220,,,,
2122,10/11/17 03:30:00 PM,20.746,21.761,,,,
2123,10/11/17 04:00:00 PM,20.388,26.963,,,,
2124,10/11/17 04:30:00 PM,19.651,33.171,,,,
2125,10/11/17 05:00:00 PM,18.889,36.121,,,,
2126,10/11/17 05:30:00 PM,17.986,37.722,,,,
2127,10/11/17 06:00:00 PM,16.129,41.063,,,,
2128,10/11/17 06:30:00 PM,15.008,43.664,,,,
2129,10/11/17 07:00:00 PM,13.353,48.178,,,,
2130,10/11/17 07:30:00 PM,13.088,50.147,,,,
2131,10/11/17 08:00:00 PM,12.268,51.443,,,,
2132,10/11/17 08:30:00 PM,11.443,54.205,,,,
2133,10/11/17 09:00:00 PM,11.005,55.343,,,,
2134,10/11/17 09:30:00 PM,10.590,56.774,,,,
2135,10/11/17 10:00:00 PM,10.100,58.122,,,,
2136,10/11/17 10:30:00 PM,9.706,59.887,,,,
2137,10/11/17 11:00:00 PM,10.100,57.767,,,,
2138,10/11/17 11:30:00 PM,9.213,60.626,,,,
2139,10/12/17 12:00:00 AM,8.717,62.812,,,,
2140,10/12/17 12:30:00 AM,8.444,64.035,,,,
2141,10/12/17 01:00:00 AM,8.668,65.166,,,,
2142,10/12/17 01:30:00 AM,8.717,65.376,,,,
2143,10/12/17 02:00:00 AM,8.270,65.953,,,,
2144,10/12/17 02:30:00 AM,8.170,66.249,,,,
2145,10/12/17 03:00:00 AM,8.519,66.483,,,,
2146,10/12/17 03:30:00 AM,8.245,66.775,,,,
2147,10/12/17 04:00:00 AM,8.270,65.810,,,,
2148,10/12/17 04:30:00 AM,8.668,64.103,,,,
2149,10/12/17 05:00:00 AM,8.568,64.287,,,,
2150,10/12/17 05:30:00 AM,8.469,65.188,,,,
2151,10/12/17 06:00:00 AM,8.020,66.051,,,,
2152,10/12/17 06:30:00 AM,7.920,66.460,,,,
2153,10/12/17 07:00:00 AM,7.920,66.545,,,,
2154,10/12/17 07:30:00 AM,8.419,64.001,,,,
2155,10/12/17 08:00:00 AM,9.213,60.509,,,,
2156,10/12/17 08:30:00 AM,10.051,56.869,,,,
2157,10/12/17 09:00:00 AM,10.785,54.980,,,,
2158,10/12/17 09:30:00 AM,11.759,51.341,,,,
2159,10/12/17 10:00:00 AM,13.161,46.571,,,,
2160,10/12/17 10:30:00 AM,14.194,41.354,,,,
2161,10/12/17 11:00:00 AM,15.676,37.646,,,,
2162,10/12/17 11:30:00 AM,16.892,33.312,,,,
2163,10/12/17 12:00:00 PM,17.843,27.304,,,,
2164,10/12/17 12:30:00 PM,19.199,24.581,,,,
2165,10/12/17 01:00:00 PM,19.722,21.763,,,,
2166,10/12/17 01:30:00 PM,20.484,17.343,,,,
2167,10/12/17 02:00:00 PM,20.817,20.738,,,,
2168,10/12/17 02:30:00 PM,21.223,18.731,,,,
2169,10/12/17 03:00:00 PM,21.533,17.676,,,,
2170,10/12/17 03:30:00 PM,21.294,18.908,,,,
2171,10/12/17 04:00:00 PM,20.388,24.597,,,,
2172,10/12/17 04:30:00 PM,19.365,29.095,,,,
2173,10/12/17 05:00:00 PM,18.200,32.182,,,,
2174,10/12/17 05:30:00 PM,16.939,35.505,,,,
2175,10/12/17 06:00:00 PM,16.368,35.482,,,,
2176,10/12/17 06:30:00 PM,16.106,37.916,,,,
2177,10/12/17 07:00:00 PM,14.840,41.427,,,,
2178,10/12/17 07:30:00 PM,13.738,45.458,,,,
2179,10/12/17 08:00:00 PM,13.353,47.496,,,,
2180,10/12/17 08:30:00 PM,13.112,49.135,,,,
2181,10/12/17 09:00:00 PM,13.161,49.388,,,,
2182,10/12/17 09:30:00 PM,12.485,55.385,,,,
2183,10/12/17 10:00:00 PM,12.292,54.874,,,,
2184,10/12/17 10:30:00 PM,11.807,58.749,,,,
2185,10/12/17 11:00:00 PM,11.783,57.644,,,,
2186,10/12/17 11:30:00 PM,12.534,59.667,,,,
2187,10/13/17 12:00:00 AM,12.219,61.212,,,,
2188,10/13/17 12:30:00 AM,12.292,60.840,,,,
2189,10/13/17 01:00:00 AM,11.710,63.296,,,,
2190,10/13/17 01:30:00 AM,12.147,61.318,,,,
2191,10/13/17 02:00:00 AM,11.734,63.417,,,,
2192,10/13/17 02:30:00 AM,11.516,65.153,,,,
2193,10/13/17 03:00:00 AM,9.731,68.557,,,,
2194,10/13/17 03:30:00 AM,9.312,70.429,,,,
2195,10/13/17 04:00:00 AM,10.516,68.134,,,,
2196,10/13/17 04:30:00 AM,8.817,69.771,,,,
2197,10/13/17 05:00:00 AM,7.368,73.364,,,,
2198,10/13/17 05:30:00 AM,8.195,78.247,,,,
2199,10/13/17 06:00:00 AM,6.712,71.405,,,,
2200,10/13/17 06:30:00 AM,5.668,82.498,,,,
2201,10/13/17 07:00:00 AM,5.693,72.916,,,,
2202,10/13/17 07:30:00 AM,7.116,82.805,,,,
2203,10/13/17 08:00:00 AM,10.149,70.845,,,,
2204,10/13/17 08:30:00 AM,10.956,67.099,,,,
2205,10/13/17 09:00:00 AM,11.686,63.555,,,,
2206,10/13/17 09:30:00 AM,12.582,57.709,,,,
2207,10/13/17 10:00:00 AM,13.834,54.193,,,,
2208,10/13/17 10:30:00 AM,15.175,50.245,,,,
2209,10/13/17 11:00:00 AM,16.654,45.156,,,,
2210,10/13/17 11:30:00 AM,17.891,37.258,,,,
2211,10/13/17 12:00:00 PM,19.056,34.400,,,,
2212,10/13/17 12:30:00 PM,20.079,33.177,,,,
2213,10/13/17 01:00:00 PM,20.770,30.681,,,,
2214,10/13/17 01:30:00 PM,21.008,28.357,,,,
2215,10/13/17 02:00:00 PM,21.557,27.996,,,,
2216,10/13/17 02:30:00 PM,22.082,26.754,,,,
2217,10/13/17 03:00:00 PM,22.130,29.556,,,,
2218,10/13/17 03:30:00 PM,22.058,30.858,,,,
2219,10/13/17 04:00:00 PM,21.437,33.268,,,,
2220,10/13/17 04:30:00 PM,20.269,33.889,,,,
2221,10/13/17 05:00:00 PM,19.222,35.138,,,,
2222,10/13/17 05:30:00 PM,17.796,39.674,,,,
2223,10/13/17 06:00:00 PM,16.701,41.766,,,,
2224,10/13/17 06:30:00 PM,15.724,44.128,,,,
2225,10/13/17 07:00:00 PM,15.127,45.943,,,,
2226,10/13/17 07:30:00 PM,13.954,47.201,,,,
2227,10/13/17 08:00:00 PM,14.792,46.496,,,,
2228,10/13/17 08:30:00 PM,14.984,50.405,,,,
2229,10/13/17 09:00:00 PM,15.915,50.160,,,,
2230,10/13/17 09:30:00 PM,15.438,51.947,,,,
2231,10/13/17 10:00:00 PM,14.816,54.245,,,,
2232,10/13/17 10:30:00 PM,14.002,55.854,,,,
2233,10/13/17 11:00:00 PM,13.930,56.477,,,,
2234,10/13/17 11:30:00 PM,13.738,57.560,,,,
2235,10/14/17 12:00:00 AM,12.727,59.401,,,,
2236,10/14/17 12:30:00 AM,13.064,58.203,,,,
2237,10/14/17 01:00:00 AM,12.920,56.863,,,,
2238,10/14/17 01:30:00 AM,15.055,41.293,,,,
2239,10/14/17 02:00:00 AM,17.320,34.269,,,,
2240,10/14/17 02:30:00 AM,18.152,30.591,,,,
2241,10/14/17 03:00:00 AM,17.582,31.467,,,,
2242,10/14/17 03:30:00 AM,17.153,31.298,,,,
2243,10/14/17 04:00:00 AM,15.008,38.251,,,,
2244,10/14/17 04:30:00 AM,13.738,41.018,,,,
2245,10/14/17 05:00:00 AM,12.727,43.079,,,,
2246,10/14/17 05:30:00 AM,12.413,41.910,,,,
2247,10/14/17 06:00:00 AM,12.050,42.749,,,,
2248,10/14/17 06:30:00 AM,12.243,44.525,,,,
2249,10/14/17 07:00:00 AM,12.316,46.402,,,,
2250,10/14/17 07:30:00 AM,12.920,46.944,,,,
2251,10/14/17 08:00:00 AM,14.361,44.028,,,,
2252,10/14/17 08:30:00 AM,14.625,43.303,,,,
2253,10/14/17 09:00:00 AM,15.103,43.359,,,,
2254,10/14/17 09:30:00 AM,16.320,39.161,,,,
2255,10/14/17 10:00:00 AM,17.724,35.092,,,,
2256,10/14/17 10:30:00 AM,19.222,28.482,,,,
2257,10/14/17 11:00:00 AM,20.674,24.074,,,,
2258,10/14/17 11:30:00 AM,21.557,22.224,,,,
2259,10/14/17 12:00:00 PM,22.633,18.604,,,,
2260,10/14/17 12:30:00 PM,23.232,16.898,,,,
2261,10/14/17 01:00:00 PM,23.593,20.045,,,,
2262,10/14/17 01:30:00 PM,23.328,21.306,,,,
2263,10/14/17 02:00:00 PM,23.400,23.030,,,,
2264,10/14/17 02:30:00 PM,23.545,22.078,,,,
2265,10/14/17 03:00:00 PM,23.617,21.117,,,,
2266,10/14/17 03:30:00 PM,23.641,21.257,,,,
2267,10/14/17 04:00:00 PM,23.208,23.634,,,,
2268,10/14/17 04:30:00 PM,22.298,26.228,,,,
2269,10/14/17 05:00:00 PM,20.841,29.417,,,,
2270,10/14/17 05:30:00 PM,19.389,33.213,,,,
2271,10/14/17 06:00:00 PM,18.057,35.647,,,,
2272,10/14/17 06:30:00 PM,16.939,37.517,,,,
2273,10/14/17 07:00:00 PM,16.034,38.681,,,,
2274,10/14/17 07:30:00 PM,15.055,40.241,,,,
2275,10/14/17 08:00:00 PM,13.978,42.343,,,,
2276,10/14/17 08:30:00 PM,12.968,44.394,,,,
2277,10/14/17 09:00:00 PM,12.025,46.861,,,,
2278,10/14/17 09:30:00 PM,11.419,47.894,,,,
2279,10/14/17 10:00:00 PM,10.834,48.800,,,,
2280,10/14/17 10:30:00 PM,10.198,49.449,,,,
2281,10/14/17 11:00:00 PM,9.608,50.829,,,,
2282,10/14/17 11:30:00 PM,9.089,52.026,,,,
2283,10/15/17 12:00:00 AM,8.693,52.120,,,,
2284,10/15/17 12:30:00 AM,8.245,53.585,,,,
2285,10/15/17 01:00:00 AM,7.770,55.302,,,,
2286,10/15/17 01:30:00 AM,7.544,56.569,,,,
2287,10/15/17 02:00:00 AM,7.368,58.130,,,,
2288,10/15/17 02:30:00 AM,6.712,60.009,,,,
2289,10/15/17 03:00:00 AM,6.763,59.930,,,,
2290,10/15/17 03:30:00 AM,6.153,61.796,,,,
2291,10/15/17 04:00:00 AM,5.949,62.078,,,,
2292,10/15/17 04:30:00 AM,6.458,60.634,,,,
2293,10/15/17 05:00:00 AM,7.167,61.737,,,,
2294,10/15/17 05:30:00 AM,9.756,53.537,,,,
2295,10/15/17 06:00:00 AM,11.321,45.749,,,,
2296,10/15/17 06:30:00 AM,12.243,41.985,,,,
2297,10/15/17 07:00:00 AM,12.074,43.441,,,,
2298,10/15/17 07:30:00 AM,12.727,41.378,,,,
2299,10/15/17 08:00:00 AM,13.978,40.409,,,,
2300,10/15/17 08:30:00 AM,16.106,31.436,,,,
2301,10/15/17 09:00:00 AM,16.201,33.706,,,,
2302,10/15/17 09:30:00 AM,17.486,28.076,,,,
2303,10/15/17 10:00:00 AM,18.985,27.727,,,,
2304,10/15/17 10:30:00 AM,21.270,22.649,,,,
2305,10/15/17 11:00:00 AM,23.954,17.390,,,,
2306,10/15/17 11:30:00 AM,24.702,19.242,,,,
2307,10/15/17 12:00:00 PM,25.186,16.265,,,,
2308,10/15/17 12:30:00 PM,25.525,16.563,,,,
2309,10/15/17 01:00:00 PM,26.012,15.885,,,,
2310,10/15/17 01:30:00 PM,26.207,15.753,,,,
2311,10/15/17 02:00:00 PM,26.402,16.678,,,,
2312,10/15/17 02:30:00 PM,26.207,22.561,,,,
2313,10/15/17 03:00:00 PM,25.720,23.737,,,,
2314,10/15/17 03:30:00 PM,25.380,24.058,,,,
2315,10/15/17 04:00:00 PM,24.871,24.503,,,,
2316,10/15/17 04:30:00 PM,24.002,25.263,,,,
2317,10/15/17 05:00:00 PM,22.561,27.602,,,,
2318,10/15/17 05:30:00 PM,21.175,30.080,,,,
2319,10/15/17 06:00:00 PM,19.817,32.393,,,,
2320,10/15/17 06:30:00 PM,18.652,34.592,,,,
2321,10/15/17 07:00:00 PM,17.582,36.577,,,,
2322,10/15/17 07:30:00 PM,16.582,38.707,,,,
2323,10/15/17 08:00:00 PM,15.724,40.219,,,,
2324,10/15/17 08:30:00 PM,14.816,40.916,,,,
2325,10/15/17 09:00:00 PM,13.930,43.032,,,,
2326,10/15/17 09:30:00 PM,13.040,44.622,,,,
2327,10/15/17 10:00:00 PM,12.413,46.414,,,,
2328,10/15/17 10:30:00 PM,11.540,48.710,,,,
