"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
471,01/30/14 07:00:00 AM,7.217,100.000,,,,
472,01/30/14 07:30:00 AM,7.091,100.000,,,,
473,01/30/14 08:00:00 AM,7.116,100.000,,,,
474,01/30/14 08:30:00 AM,7.015,100.000,,,,
475,01/30/14 09:00:00 AM,7.419,100.000,,,,
476,01/30/14 09:30:00 AM,8.469,99.431,,,,
477,01/30/14 10:00:00 AM,9.410,94.175,,,,
478,01/30/14 10:30:00 AM,9.854,89.778,,,,
479,01/30/14 11:00:00 AM,10.834,80.370,,,,
480,01/30/14 11:30:00 AM,11.540,77.457,,,,
481,01/30/14 12:00:00 PM,12.147,68.208,,,,
482,01/30/14 12:30:00 PM,12.654,59.122,,,,
483,01/30/14 01:00:00 PM,13.233,53.103,,,,
484,01/30/14 01:30:00 PM,13.594,49.507,,,,
485,01/30/14 02:00:00 PM,14.457,44.951,,,,
486,01/30/14 02:30:00 PM,14.864,50.759,,,,
487,01/30/14 03:00:00 PM,14.385,47.785,,,,
488,01/30/14 03:30:00 PM,13.738,53.480,,,,
489,01/30/14 04:00:00 PM,13.353,53.485,,,,
490,01/30/14 04:30:00 PM,13.112,52.415,,,,
491,01/30/14 05:00:00 PM,12.582,52.157,,,,
492,01/30/14 05:30:00 PM,11.880,65.362,,,,
493,01/30/14 06:00:00 PM,10.492,72.486,,,,
494,01/30/14 06:30:00 PM,10.443,71.296,,,,
495,01/30/14 07:00:00 PM,10.369,74.222,,,,
496,01/30/14 07:30:00 PM,10.271,75.257,,,,
497,01/30/14 08:00:00 PM,9.608,79.341,,,,
498,01/30/14 08:30:00 PM,9.682,79.112,,,,
499,01/30/14 09:00:00 PM,8.941,83.039,,,,
500,01/30/14 09:30:00 PM,8.965,84.691,,,,
501,01/30/14 10:00:00 PM,9.040,83.221,,,,
502,01/30/14 10:30:00 PM,8.841,84.979,,,,
503,01/30/14 11:00:00 PM,9.114,79.694,,,,
504,01/30/14 11:30:00 PM,9.262,75.353,,,,
505,01/31/14 12:00:00 AM,8.891,81.369,,,,
506,01/31/14 12:30:00 AM,7.569,87.423,,,,
507,01/31/14 01:00:00 AM,6.636,88.306,,,,
508,01/31/14 01:30:00 AM,6.357,88.648,,,,
509,01/31/14 02:00:00 AM,5.796,90.752,,,,
510,01/31/14 02:30:00 AM,5.668,92.285,,,,
511,01/31/14 03:00:00 AM,6.179,90.850,,,,
512,01/31/14 03:30:00 AM,5.385,91.406,,,,
513,01/31/14 04:00:00 AM,4.688,93.279,,,,
514,01/31/14 04:30:00 AM,4.324,94.596,,,,
515,01/31/14 05:00:00 AM,4.089,95.885,,,,
516,01/31/14 05:30:00 AM,3.564,95.472,,,,
517,01/31/14 06:00:00 AM,3.142,96.016,,,,
518,01/31/14 06:30:00 AM,2.717,95.509,,,,
519,01/31/14 07:00:00 AM,2.396,95.909,,,,
520,01/31/14 07:30:00 AM,1.778,97.092,,,,
521,01/31/14 08:00:00 AM,3.195,98.140,,,,
522,01/31/14 08:30:00 AM,4.869,88.482,,,,
523,01/31/14 09:00:00 AM,5.565,83.211,,,,
524,01/31/14 09:30:00 AM,6.306,78.647,,,,
525,01/31/14 10:00:00 AM,7.368,71.534,,,,
526,01/31/14 10:30:00 AM,8.344,65.252,,,,
527,01/31/14 11:00:00 AM,9.064,61.156,,,,
528,01/31/14 11:30:00 AM,10.222,50.154,,,,
529,01/31/14 12:00:00 PM,11.370,40.278,,,,
530,01/31/14 12:30:00 PM,12.171,37.443,,,,
531,01/31/14 01:00:00 PM,13.016,30.053,,,,
532,01/31/14 01:30:00 PM,13.425,30.448,,,,
533,01/31/14 02:00:00 PM,13.786,29.331,,,,
534,01/31/14 02:30:00 PM,14.074,26.414,,,,
535,01/31/14 03:00:00 PM,13.930,26.735,,,,
536,01/31/14 03:30:00 PM,13.906,25.072,,,,
537,01/31/14 04:00:00 PM,13.353,27.615,,,,
538,01/31/14 04:30:00 PM,13.016,32.824,,,,
539,01/31/14 05:00:00 PM,12.340,38.672,,,,
540,01/31/14 05:30:00 PM,11.662,40.816,,,,
541,01/31/14 06:00:00 PM,10.443,46.967,,,,
542,01/31/14 06:30:00 PM,7.920,55.502,,,,
543,01/31/14 07:00:00 PM,8.866,56.922,,,,
544,01/31/14 07:30:00 PM,7.795,60.595,,,,
545,01/31/14 08:00:00 PM,7.167,65.327,,,,
546,01/31/14 08:30:00 PM,6.509,68.573,,,,
547,01/31/14 09:00:00 PM,5.872,70.017,,,,
548,01/31/14 09:30:00 PM,5.949,73.407,,,,
549,01/31/14 10:00:00 PM,5.205,74.077,,,,
550,01/31/14 10:30:00 PM,5.128,78.550,,,,
551,01/31/14 11:00:00 PM,4.584,77.869,,,,
552,01/31/14 11:30:00 PM,3.749,80.372,,,,
553,02/01/14 12:00:00 AM,3.985,83.026,,,,
554,02/01/14 12:30:00 AM,3.696,83.714,,,,
555,02/01/14 01:00:00 AM,3.327,85.231,,,,
556,02/01/14 01:30:00 AM,3.301,86.304,,,,
557,02/01/14 02:00:00 AM,3.142,86.137,,,,
558,02/01/14 02:30:00 AM,3.063,88.133,,,,
559,02/01/14 03:00:00 AM,2.717,87.793,,,,
560,02/01/14 03:30:00 AM,2.664,88.464,,,,
561,02/01/14 04:00:00 AM,2.450,88.486,,,,
562,02/01/14 04:30:00 AM,2.021,89.786,,,,
563,02/01/14 05:00:00 AM,1.398,87.111,,,,
564,02/01/14 05:30:00 AM,0.715,89.752,,,,
565,02/01/14 06:00:00 AM,0.467,92.505,,,,
566,02/01/14 06:30:00 AM,0.439,92.792,,,,
567,02/01/14 07:00:00 AM,0.550,91.789,,,,
568,02/01/14 07:30:00 AM,-0.789,88.670,,,,
569,02/01/14 08:00:00 AM,-0.339,88.685,,,,
570,02/01/14 08:30:00 AM,0.770,94.564,,,,
571,02/01/14 09:00:00 AM,4.141,81.568,,,,
572,02/01/14 09:30:00 AM,4.947,77.330,,,,
573,02/01/14 10:00:00 AM,5.745,72.403,,,,
574,02/01/14 10:30:00 AM,6.763,68.733,,,,
575,02/01/14 11:00:00 AM,7.820,64.298,,,,
576,02/01/14 11:30:00 AM,8.817,59.096,,,,
577,02/01/14 12:00:00 PM,9.632,53.368,,,,
578,02/01/14 12:30:00 PM,10.198,48.746,,,,
579,02/01/14 01:00:00 PM,10.712,42.310,,,,
580,02/01/14 01:30:00 PM,10.834,40.502,,,,
581,02/01/14 02:00:00 PM,11.175,40.887,,,,
582,02/01/14 02:30:00 PM,11.297,39.575,,,,
583,02/01/14 03:00:00 PM,11.321,38.182,,,,
584,02/01/14 03:30:00 PM,11.346,39.707,,,,
585,02/01/14 04:00:00 PM,10.980,42.748,,,,
586,02/01/14 04:30:00 PM,10.541,47.995,,,,
587,02/01/14 05:00:00 PM,9.903,52.444,,,,
588,02/01/14 05:30:00 PM,8.866,54.782,,,,
589,02/01/14 06:00:00 PM,7.368,60.495,,,,
590,02/01/14 06:30:00 PM,6.382,63.616,,,,
591,02/01/14 07:00:00 PM,5.616,68.180,,,,
592,02/01/14 07:30:00 PM,5.282,74.693,,,,
593,02/01/14 08:00:00 PM,4.844,75.553,,,,
594,02/01/14 08:30:00 PM,4.324,77.893,,,,
595,02/01/14 09:00:00 PM,3.512,81.056,,,,
596,02/01/14 09:30:00 PM,2.877,83.184,,,,
597,02/01/14 10:00:00 PM,2.316,85.193,,,,
598,02/01/14 10:30:00 PM,1.913,86.221,,,,
599,02/01/14 11:00:00 PM,1.507,87.340,,,,
600,02/01/14 11:30:00 PM,1.534,88.155,,,,
601,02/02/14 12:00:00 AM,1.344,88.485,,,,
602,02/02/14 12:30:00 AM,1.778,89.749,,,,
603,02/02/14 01:00:00 AM,2.530,88.152,,,,
604,02/02/14 01:30:00 AM,2.236,88.079,,,,
605,02/02/14 02:00:00 AM,2.477,88.189,,,,
606,02/02/14 02:30:00 AM,2.717,88.098,,,,
607,02/02/14 03:00:00 AM,2.664,87.780,,,,
608,02/02/14 03:30:00 AM,2.823,88.352,,,,
609,02/02/14 04:00:00 AM,3.906,90.621,,,,
610,02/02/14 04:30:00 AM,5.360,84.027,,,,
611,02/02/14 05:00:00 AM,5.821,84.920,,,,
612,02/02/14 05:30:00 AM,6.712,81.864,,,,
613,02/02/14 06:00:00 AM,6.585,87.364,,,,
614,02/02/14 06:30:00 AM,6.102,94.003,,,,
615,02/02/14 07:00:00 AM,5.796,96.992,,,,
616,02/02/14 07:30:00 AM,5.668,98.131,,,,
617,02/02/14 08:00:00 AM,5.437,98.554,,,,
618,02/02/14 08:30:00 AM,5.231,98.471,,,,
619,02/02/14 09:00:00 AM,4.662,97.899,,,,
620,02/02/14 09:30:00 AM,4.402,97.923,,,,
621,02/02/14 10:00:00 AM,4.298,96.872,,,,
622,02/02/14 10:30:00 AM,4.089,98.175,,,,
623,02/02/14 11:00:00 AM,4.037,98.112,,,,
624,02/02/14 11:30:00 AM,4.063,97.925,,,,
625,02/02/14 12:00:00 PM,4.011,98.249,,,,
626,02/02/14 12:30:00 PM,4.272,98.831,,,,
627,02/02/14 01:00:00 PM,4.584,96.560,,,,
628,02/02/14 01:30:00 PM,4.766,97.782,,,,
629,02/02/14 02:00:00 PM,5.179,96.085,,,,
630,02/02/14 02:30:00 PM,5.102,95.275,,,,
631,02/02/14 03:00:00 PM,4.999,96.085,,,,
632,02/02/14 03:30:00 PM,4.610,95.438,,,,
633,02/02/14 04:00:00 PM,4.454,95.740,,,,
634,02/02/14 04:30:00 PM,4.402,97.996,,,,
635,02/02/14 05:00:00 PM,4.454,98.713,,,,
636,02/02/14 05:30:00 PM,4.376,99.126,,,,
637,02/02/14 06:00:00 PM,4.402,98.940,,,,
638,02/02/14 06:30:00 PM,4.454,99.678,,,,
639,02/02/14 07:00:00 PM,4.532,99.459,,,,
640,02/02/14 07:30:00 PM,4.636,99.826,,,,
641,02/02/14 08:00:00 PM,4.532,99.796,,,,
642,02/02/14 08:30:00 PM,4.272,100.000,,,,
643,02/02/14 09:00:00 PM,4.246,100.000,,,,
644,02/02/14 09:30:00 PM,4.141,100.000,,,,
645,02/02/14 10:00:00 PM,3.775,100.000,,,,
646,02/02/14 10:30:00 PM,3.380,100.000,,,,
647,02/02/14 11:00:00 PM,3.116,100.000,,,,
648,02/02/14 11:30:00 PM,3.142,100.000,,,,
649,02/03/14 12:00:00 AM,2.877,100.000,,,,
650,02/03/14 12:30:00 AM,3.142,100.000,,,,
651,02/03/14 01:00:00 AM,2.877,100.000,,,,
652,02/03/14 01:30:00 AM,2.690,100.000,,,,
653,02/03/14 02:00:00 AM,1.832,99.737,,,,
654,02/03/14 02:30:00 AM,1.208,100.000,,,,
655,02/03/14 03:00:00 AM,1.017,99.927,,,,
656,02/03/14 03:30:00 AM,0.356,98.980,,,,
657,02/03/14 04:00:00 AM,-0.395,99.987,,,,
658,02/03/14 04:30:00 AM,-0.339,100.000,,,,
659,02/03/14 05:00:00 AM,-0.339,100.000,,,,
660,02/03/14 05:30:00 AM,-0.563,100.000,,,,
661,02/03/14 06:00:00 AM,-0.704,100.000,,,,
662,02/03/14 06:30:00 AM,-0.845,100.000,,,,
663,02/03/14 07:00:00 AM,-1.270,99.334,,,,
664,02/03/14 07:30:00 AM,-1.242,100.000,,,,
665,02/03/14 08:00:00 AM,-1.185,100.000,,,,
666,02/03/14 08:30:00 AM,-0.789,100.000,,,,
667,02/03/14 09:00:00 AM,-0.116,100.000,,,,
668,02/03/14 09:30:00 AM,0.962,100.000,,,,
669,02/03/14 10:00:00 AM,3.009,100.000,,,,
670,02/03/14 10:30:00 AM,4.532,100.000,,,,
671,02/03/14 11:00:00 AM,5.847,97.153,,,,
672,02/03/14 11:30:00 AM,6.839,94.299,,,,
673,02/03/14 12:00:00 PM,7.895,87.633,,,,
674,02/03/14 12:30:00 PM,8.145,82.749,,,,
675,02/03/14 01:00:00 PM,8.369,85.236,,,,
676,02/03/14 01:30:00 PM,9.040,75.527,,,,
677,02/03/14 02:00:00 PM,9.015,72.836,,,,
678,02/03/14 02:30:00 PM,8.916,75.722,,,,
679,02/03/14 03:00:00 PM,9.188,75.172,,,,
680,02/03/14 03:30:00 PM,9.064,73.124,,,,
681,02/03/14 04:00:00 PM,9.114,72.186,,,,
682,02/03/14 04:30:00 PM,8.519,83.208,,,,
683,02/03/14 05:00:00 PM,7.041,91.147,,,,
684,02/03/14 05:30:00 PM,6.230,93.111,,,,
685,02/03/14 06:00:00 PM,5.385,94.311,,,,
686,02/03/14 06:30:00 PM,4.714,95.219,,,,
687,02/03/14 07:00:00 PM,4.428,95.831,,,,
688,02/03/14 07:30:00 PM,3.985,96.712,,,,
689,02/03/14 08:00:00 PM,3.643,97.031,,,,
690,02/03/14 08:30:00 PM,3.354,97.145,,,,
691,02/03/14 09:00:00 PM,3.036,97.299,,,,
692,02/03/14 09:30:00 PM,2.450,97.521,,,,
693,02/03/14 10:00:00 PM,1.967,98.297,,,,
694,02/03/14 10:30:00 PM,1.480,97.345,,,,
695,02/03/14 11:00:00 PM,0.770,97.910,,,,
696,02/03/14 11:30:00 PM,0.439,98.126,,,,
697,02/04/14 12:00:00 AM,0.660,99.469,,,,
698,02/04/14 12:30:00 AM,-0.116,98.418,,,,
699,02/04/14 01:00:00 AM,-0.479,99.046,,,,
700,02/04/14 01:30:00 AM,-0.930,99.104,,,,
701,02/04/14 02:00:00 AM,-0.958,99.213,,,,
702,02/04/14 02:30:00 AM,-1.071,99.133,,,,
703,02/04/14 03:00:00 AM,-1.270,99.170,,,,
704,02/04/14 03:30:00 AM,-1.185,99.709,,,,
705,02/04/14 04:00:00 AM,-1.270,99.240,,,,
706,02/04/14 04:30:00 AM,-1.270,99.778,,,,
707,02/04/14 05:00:00 AM,-1.157,99.858,,,,
708,02/04/14 05:30:00 AM,-0.986,99.393,,,,
709,02/04/14 06:00:00 AM,-0.873,100.000,,,,
710,02/04/14 06:30:00 AM,-0.676,98.872,,,,
711,02/04/14 07:00:00 AM,-0.958,100.000,,,,
712,02/04/14 07:30:00 AM,0.577,100.000,,,,
713,02/04/14 08:00:00 AM,1.480,98.493,,,,
714,02/04/14 08:30:00 AM,0.467,96.845,,,,
715,02/04/14 09:00:00 AM,2.930,90.972,,,,
716,02/04/14 09:30:00 AM,4.089,85.182,,,,
717,02/04/14 10:00:00 AM,4.610,81.938,,,,
718,02/04/14 10:30:00 AM,5.050,81.089,,,,
719,02/04/14 11:00:00 AM,6.153,75.447,,,,
720,02/04/14 11:30:00 AM,6.585,72.709,,,,
721,02/04/14 12:00:00 PM,7.695,67.696,,,,
722,02/04/14 12:30:00 PM,8.568,68.198,,,,
723,02/04/14 01:00:00 PM,9.015,63.990,,,,
724,02/04/14 01:30:00 PM,9.312,64.215,,,,
725,02/04/14 02:00:00 PM,9.410,65.385,,,,
726,02/04/14 02:30:00 PM,9.731,63.450,,,,
727,02/04/14 03:00:00 PM,9.854,69.262,,,,
728,02/04/14 03:30:00 PM,9.509,67.748,,,,
729,02/04/14 04:00:00 PM,9.287,71.856,,,,
730,02/04/14 04:30:00 PM,9.435,68.757,,,,
731,02/04/14 05:00:00 PM,9.015,66.431,,,,
732,02/04/14 05:30:00 PM,8.245,80.714,,,,
733,02/04/14 06:00:00 PM,7.116,84.572,,,,
734,02/04/14 06:30:00 PM,6.204,85.298,,,,
735,02/04/14 07:00:00 PM,5.050,86.008,,,,
736,02/04/14 07:30:00 PM,4.220,86.477,,,,
737,02/04/14 08:00:00 PM,3.617,89.691,,,,
738,02/04/14 08:30:00 PM,3.274,90.610,,,,
739,02/04/14 09:00:00 PM,3.301,91.143,,,,
740,02/04/14 09:30:00 PM,2.850,91.425,,,,
741,02/04/14 10:00:00 PM,2.370,91.723,,,,
742,02/04/14 10:30:00 PM,2.182,92.912,,,,
743,02/04/14 11:00:00 PM,2.182,93.822,,,,
744,02/04/14 11:30:00 PM,1.371,93.776,,,,
745,02/05/14 12:00:00 AM,0.660,94.655,,,,
746,02/05/14 12:30:00 AM,-0.004,95.729,,,,
747,02/05/14 01:00:00 AM,-0.199,96.634,,,,
748,02/05/14 01:30:00 AM,-0.845,96.739,,,,
749,02/05/14 02:00:00 AM,-1.128,96.517,,,,
750,02/05/14 02:30:00 AM,-1.327,96.984,,,,
751,02/05/14 03:00:00 AM,-1.556,97.676,,,,
752,02/05/14 03:30:00 AM,-1.556,98.242,,,,
753,02/05/14 04:00:00 AM,-1.556,98.054,,,,
754,02/05/14 04:30:00 AM,-2.073,97.529,,,,
755,02/05/14 05:00:00 AM,-2.189,97.919,,,,
756,02/05/14 05:30:00 AM,-2.305,97.580,,,,
757,02/05/14 06:00:00 AM,-2.596,97.709,,,,
758,02/05/14 06:30:00 AM,-2.625,97.513,,,,
759,02/05/14 07:00:00 AM,-2.771,97.659,,,,
760,02/05/14 07:30:00 AM,-2.566,97.858,,,,
761,02/05/14 08:00:00 AM,-2.537,98.335,,,,
762,02/05/14 08:30:00 AM,-1.871,98.738,,,,
763,02/05/14 09:00:00 AM,-0.676,99.951,,,,
764,02/05/14 09:30:00 AM,2.584,100.000,,,,
765,02/05/14 10:00:00 AM,4.168,90.537,,,,
766,02/05/14 10:30:00 AM,5.076,85.029,,,,
767,02/05/14 11:00:00 AM,5.898,83.630,,,,
768,02/05/14 11:30:00 AM,6.712,84.135,,,,
769,02/05/14 12:00:00 PM,7.368,77.417,,,,
770,02/05/14 12:30:00 PM,7.845,76.539,,,,
771,02/05/14 01:00:00 PM,8.045,71.109,,,,
772,02/05/14 01:30:00 PM,8.344,69.145,,,,
773,02/05/14 02:00:00 PM,8.519,69.939,,,,
774,02/05/14 02:30:00 PM,8.717,68.962,,,,
775,02/05/14 03:00:00 PM,8.643,67.559,,,,
776,02/05/14 03:30:00 PM,8.668,68.981,,,,
777,02/05/14 04:00:00 PM,8.494,73.315,,,,
778,02/05/14 04:30:00 PM,7.720,82.359,,,,
779,02/05/14 05:00:00 PM,6.813,91.267,,,,
780,02/05/14 05:30:00 PM,6.433,94.516,,,,
781,02/05/14 06:00:00 PM,6.230,96.101,,,,
782,02/05/14 06:30:00 PM,6.051,97.504,,,,
783,02/05/14 07:00:00 PM,5.924,98.276,,,,
784,02/05/14 07:30:00 PM,5.872,98.871,,,,
785,02/05/14 08:00:00 PM,5.796,99.286,,,,
786,02/05/14 08:30:00 PM,5.668,99.541,,,,
787,02/05/14 09:00:00 PM,5.565,99.705,,,,
788,02/05/14 09:30:00 PM,5.514,100.000,,,,
789,02/05/14 10:00:00 PM,5.488,100.000,,,,
790,02/05/14 10:30:00 PM,5.437,100.000,,,,
791,02/05/14 11:00:00 PM,5.437,100.000,,,,
792,02/05/14 11:30:00 PM,5.437,100.000,,,,
793,02/06/14 12:00:00 AM,5.437,100.000,,,,
794,02/06/14 12:30:00 AM,5.360,100.000,,,,
795,02/06/14 01:00:00 AM,5.385,100.000,,,,
796,02/06/14 01:30:00 AM,5.462,100.000,,,,
797,02/06/14 02:00:00 AM,5.437,100.000,,,,
798,02/06/14 02:30:00 AM,5.437,100.000,,,,
799,02/06/14 03:00:00 AM,5.591,100.000,,,,
800,02/06/14 03:30:00 AM,5.591,100.000,,,,
801,02/06/14 04:00:00 AM,5.591,100.000,,,,
802,02/06/14 04:30:00 AM,5.539,100.000,,,,
803,02/06/14 05:00:00 AM,5.565,100.000,,,,
804,02/06/14 05:30:00 AM,5.616,100.000,,,,
805,02/06/14 06:00:00 AM,5.668,100.000,,,,
806,02/06/14 06:30:00 AM,5.668,100.000,,,,
807,02/06/14 07:00:00 AM,5.642,100.000,,,,
808,02/06/14 07:30:00 AM,5.616,100.000,,,,
809,02/06/14 08:00:00 AM,5.745,100.000,,,,
810,02/06/14 08:30:00 AM,5.949,100.000,,,,
811,02/06/14 09:00:00 AM,6.281,100.000,,,,
812,02/06/14 09:30:00 AM,6.661,100.000,,,,
813,02/06/14 10:00:00 AM,6.965,100.000,,,,
814,02/06/14 10:30:00 AM,7.293,100.000,,,,
815,02/06/14 11:00:00 AM,7.670,100.000,,,,
816,02/06/14 11:30:00 AM,7.619,100.000,,,,
817,02/06/14 12:00:00 PM,7.845,100.000,,,,
818,02/06/14 12:30:00 PM,7.945,98.891,,,,
819,02/06/14 01:00:00 PM,8.195,98.567,,,,
820,02/06/14 01:30:00 PM,8.195,98.395,,,,
821,02/06/14 02:00:00 PM,8.519,96.301,,,,
822,02/06/14 02:30:00 PM,8.717,96.654,,,,
823,02/06/14 03:00:00 PM,8.668,95.640,,,,
824,02/06/14 03:30:00 PM,8.618,97.622,,,,
825,02/06/14 04:00:00 PM,8.817,98.420,,,,
826,02/06/14 04:30:00 PM,8.866,99.420,,,,
827,02/06/14 05:00:00 PM,8.593,99.122,,,,
828,02/06/14 05:30:00 PM,8.394,99.876,,,,
829,02/06/14 06:00:00 PM,8.245,100.000,,,,
830,02/06/14 06:30:00 PM,8.170,100.000,,,,
831,02/06/14 07:00:00 PM,8.145,100.000,,,,
832,02/06/14 07:30:00 PM,8.095,100.000,,,,
833,02/06/14 08:00:00 PM,8.020,100.000,,,,
834,02/06/14 08:30:00 PM,7.995,100.000,,,,
835,02/06/14 09:00:00 PM,8.020,100.000,,,,
836,02/06/14 09:30:00 PM,8.020,100.000,,,,
837,02/06/14 10:00:00 PM,8.070,100.000,,,,
838,02/06/14 10:30:00 PM,8.070,100.000,,,,
839,02/06/14 11:00:00 PM,8.120,100.000,,,,
840,02/06/14 11:30:00 PM,8.120,100.000,,,,
841,02/07/14 12:00:00 AM,8.020,100.000,,,,
842,02/07/14 12:30:00 AM,7.995,100.000,,,,
843,02/07/14 01:00:00 AM,7.945,100.000,,,,
844,02/07/14 01:30:00 AM,7.945,100.000,,,,
845,02/07/14 02:00:00 AM,7.995,100.000,,,,
846,02/07/14 02:30:00 AM,7.970,100.000,,,,
847,02/07/14 03:00:00 AM,8.120,100.000,,,,
848,02/07/14 03:30:00 AM,8.270,100.000,,,,
849,02/07/14 04:00:00 AM,8.369,100.000,,,,
850,02/07/14 04:30:00 AM,8.369,100.000,,,,
851,02/07/14 05:00:00 AM,8.394,100.000,,,,
852,02/07/14 05:30:00 AM,8.419,100.000,,,,
853,02/07/14 06:00:00 AM,8.494,100.000,,,,
854,02/07/14 06:30:00 AM,8.618,100.000,,,,
855,02/07/14 07:00:00 AM,8.643,100.000,,,,
856,02/07/14 07:30:00 AM,8.767,100.000,,,,
857,02/07/14 08:00:00 AM,8.792,100.000,,,,
858,02/07/14 08:30:00 AM,8.817,100.000,,,,
859,02/07/14 09:00:00 AM,8.916,100.000,,,,
860,02/07/14 09:30:00 AM,9.064,100.000,,,,
861,02/07/14 10:00:00 AM,9.163,100.000,,,,
862,02/07/14 10:30:00 AM,9.139,100.000,,,,
863,02/07/14 11:00:00 AM,9.287,100.000,,,,
864,02/07/14 11:30:00 AM,9.583,100.000,,,,
865,02/07/14 12:00:00 PM,9.460,100.000,,,,
866,02/07/14 12:30:00 PM,9.460,100.000,,,,
867,02/07/14 01:00:00 PM,9.558,100.000,,,,
868,02/07/14 01:30:00 PM,9.632,100.000,,,,
869,02/07/14 02:00:00 PM,9.706,100.000,,,,
870,02/07/14 02:30:00 PM,9.805,100.000,,,,
871,02/07/14 03:00:00 PM,9.854,100.000,,,,
872,02/07/14 03:30:00 PM,9.952,100.000,,,,
873,02/07/14 04:00:00 PM,10.026,100.000,,,,
874,02/07/14 04:30:00 PM,9.903,100.000,,,,
875,02/07/14 05:00:00 PM,9.829,100.000,,,,
876,02/07/14 05:30:00 PM,9.780,100.000,,,,
877,02/07/14 06:00:00 PM,9.780,100.000,,,,
878,02/07/14 06:30:00 PM,9.829,100.000,,,,
879,02/07/14 07:00:00 PM,9.928,100.000,,,,
880,02/07/14 07:30:00 PM,10.051,100.000,,,,
881,02/07/14 08:00:00 PM,10.149,100.000,,,,
882,02/07/14 08:30:00 PM,10.198,100.000,,,,
883,02/07/14 09:00:00 PM,10.369,100.000,,,,
884,02/07/14 09:30:00 PM,10.541,100.000,,,,
885,02/07/14 10:00:00 PM,10.638,100.000,,,,
886,02/07/14 10:30:00 PM,10.712,100.000,,,,
887,02/07/14 11:00:00 PM,10.883,100.000,,,,
888,02/07/14 11:30:00 PM,11.029,100.000,,,,
889,02/08/14 12:00:00 AM,11.029,100.000,,,,
890,02/08/14 12:30:00 AM,11.102,100.000,,,,
891,02/08/14 01:00:00 AM,11.127,100.000,,,,
892,02/08/14 01:30:00 AM,11.029,100.000,,,,
893,02/08/14 02:00:00 AM,10.980,100.000,,,,
894,02/08/14 02:30:00 AM,10.810,100.000,,,,
895,02/08/14 03:00:00 AM,10.761,100.000,,,,
896,02/08/14 03:30:00 AM,10.687,100.000,,,,
897,02/08/14 04:00:00 AM,10.614,100.000,,,,
898,02/08/14 04:30:00 AM,10.590,100.000,,,,
899,02/08/14 05:00:00 AM,10.638,100.000,,,,
900,02/08/14 05:30:00 AM,10.687,100.000,,,,
901,02/08/14 06:00:00 AM,10.736,100.000,,,,
902,02/08/14 06:30:00 AM,10.834,100.000,,,,
903,02/08/14 07:00:00 AM,10.858,100.000,,,,
904,02/08/14 07:30:00 AM,10.956,100.000,,,,
905,02/08/14 08:00:00 AM,11.029,100.000,,,,
906,02/08/14 08:30:00 AM,11.127,100.000,,,,
907,02/08/14 09:00:00 AM,11.346,100.000,,,,
908,02/08/14 09:30:00 AM,11.565,100.000,,,,
909,02/08/14 10:00:00 AM,11.637,100.000,,,,
910,02/08/14 10:30:00 AM,11.953,100.000,,,,
911,02/08/14 11:00:00 AM,12.195,100.000,,,,
912,02/08/14 11:30:00 AM,12.461,100.000,,,,
913,02/08/14 12:00:00 PM,12.678,100.000,,,,
914,02/08/14 12:30:00 PM,12.896,100.000,,,,
915,02/08/14 01:00:00 PM,12.992,100.000,,,,
916,02/08/14 01:30:00 PM,12.944,100.000,,,,
917,02/08/14 02:00:00 PM,12.847,100.000,,,,
918,02/08/14 02:30:00 PM,12.775,100.000,,,,
919,02/08/14 03:00:00 PM,12.775,100.000,,,,
920,02/08/14 03:30:00 PM,12.847,100.000,,,,
921,02/08/14 04:00:00 PM,12.775,100.000,,,,
922,02/08/14 04:30:00 PM,12.727,100.000,,,,
923,02/08/14 05:00:00 PM,12.678,100.000,,,,
924,02/08/14 05:30:00 PM,12.582,100.000,,,,
925,02/08/14 06:00:00 PM,12.534,100.000,,,,
926,02/08/14 06:30:00 PM,12.509,100.000,,,,
927,02/08/14 07:00:00 PM,12.437,100.000,,,,
928,02/08/14 07:30:00 PM,12.413,100.000,,,,
929,02/08/14 08:00:00 PM,12.389,100.000,,,,
930,02/08/14 08:30:00 PM,12.340,100.000,,,,
931,02/08/14 09:00:00 PM,12.292,100.000,,,,
932,02/08/14 09:30:00 PM,12.243,100.000,,,,
933,02/08/14 10:00:00 PM,12.195,100.000,,,,
934,02/08/14 10:30:00 PM,12.122,100.000,,,,
935,02/08/14 11:00:00 PM,12.050,100.000,,,,
936,02/08/14 11:30:00 PM,12.050,100.000,,,,
937,02/09/14 12:00:00 AM,12.050,100.000,,,,
938,02/09/14 12:30:00 AM,12.074,100.000,,,,
939,02/09/14 01:00:00 AM,12.122,100.000,,,,
940,02/09/14 01:30:00 AM,12.098,100.000,,,,
941,02/09/14 02:00:00 AM,12.001,100.000,,,,
942,02/09/14 02:30:00 AM,12.098,100.000,,,,
943,02/09/14 03:00:00 AM,12.292,100.000,,,,
944,02/09/14 03:30:00 AM,12.340,100.000,,,,
945,02/09/14 04:00:00 AM,12.364,100.000,,,,
