"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
2130,02/25/15 09:30:00 PM,8.419,90.141,,,,
2131,02/25/15 10:00:00 PM,8.469,89.793,,,,
2132,02/25/15 10:30:00 PM,7.619,90.427,,,,
2133,02/25/15 11:00:00 PM,7.318,91.701,,,,
2134,02/25/15 11:30:00 PM,6.965,92.976,,,,
2135,02/26/15 12:00:00 AM,6.737,93.269,,,,
2136,02/26/15 12:30:00 AM,6.357,93.571,,,,
2137,02/26/15 01:00:00 AM,6.000,93.451,,,,
2138,02/26/15 01:30:00 AM,5.975,96.204,,,,
2139,02/26/15 02:00:00 AM,5.847,94.085,,,,
2140,02/26/15 02:30:00 AM,5.668,95.824,,,,
2141,02/26/15 03:00:00 AM,6.408,97.112,,,,
2142,02/26/15 03:30:00 AM,7.091,90.905,,,,
2143,02/26/15 04:00:00 AM,5.437,94.871,,,,
2144,02/26/15 04:30:00 AM,5.334,94.992,,,,
2145,02/26/15 05:00:00 AM,5.076,96.548,,,,
2146,02/26/15 05:30:00 AM,6.255,97.168,,,,
2147,02/26/15 06:00:00 AM,5.076,94.228,,,,
2148,02/26/15 06:30:00 AM,4.818,97.113,,,,
2149,02/26/15 07:00:00 AM,4.766,95.480,,,,
2150,02/26/15 07:30:00 AM,4.921,96.898,,,,
2151,02/26/15 08:00:00 AM,9.238,81.393,,,,
2152,02/26/15 08:30:00 AM,10.345,79.120,,,,
2153,02/26/15 09:00:00 AM,11.516,70.854,,,,
2154,02/26/15 09:30:00 AM,12.243,66.873,,,,
2155,02/26/15 10:00:00 AM,13.137,67.122,,,,
2156,02/26/15 10:30:00 AM,14.122,64.033,,,,
2157,02/26/15 11:00:00 AM,15.270,61.212,,,,
2158,02/26/15 11:30:00 AM,16.106,59.103,,,,
2159,02/26/15 12:00:00 PM,16.844,54.847,,,,
2160,02/26/15 12:30:00 PM,17.391,54.437,,,,
2161,02/26/15 01:00:00 PM,17.748,52.300,,,,
2162,02/26/15 01:30:00 PM,18.319,49.860,,,,
2163,02/26/15 02:00:00 PM,18.533,50.575,,,,
2164,02/26/15 02:30:00 PM,19.056,51.519,,,,
2165,02/26/15 03:00:00 PM,18.794,53.036,,,,
2166,02/26/15 03:30:00 PM,18.319,54.511,,,,
2167,02/26/15 04:00:00 PM,18.390,53.102,,,,
2168,02/26/15 04:30:00 PM,17.772,55.290,,,,
2169,02/26/15 05:00:00 PM,16.654,58.375,,,,
2170,02/26/15 05:30:00 PM,15.629,62.401,,,,
2171,02/26/15 06:00:00 PM,15.055,64.430,,,,
2172,02/26/15 06:30:00 PM,14.505,66.847,,,,
2173,02/26/15 07:00:00 PM,14.074,68.420,,,,
2174,02/26/15 07:30:00 PM,13.882,69.162,,,,
2175,02/26/15 08:00:00 PM,13.497,71.065,,,,
2176,02/26/15 08:30:00 PM,13.016,73.438,,,,
2177,02/26/15 09:00:00 PM,12.630,75.715,,,,
2178,02/26/15 09:30:00 PM,12.316,77.676,,,,
2179,02/26/15 10:00:00 PM,11.953,79.771,,,,
2180,02/26/15 10:30:00 PM,11.759,80.928,,,,
2181,02/26/15 11:00:00 PM,11.565,82.024,,,,
2182,02/26/15 11:30:00 PM,11.516,81.607,,,,
2183,02/27/15 12:00:00 AM,11.370,81.764,,,,
2184,02/27/15 12:30:00 AM,11.224,82.407,,,,
2185,02/27/15 01:00:00 AM,10.980,82.621,,,,
2186,02/27/15 01:30:00 AM,10.026,85.152,,,,
2187,02/27/15 02:00:00 AM,8.742,89.086,,,,
2188,02/27/15 02:30:00 AM,8.195,91.570,,,,
2189,02/27/15 03:00:00 AM,8.344,91.736,,,,
2190,02/27/15 03:30:00 AM,9.756,90.323,,,,
2191,02/27/15 04:00:00 AM,10.443,86.283,,,,
2192,02/27/15 04:30:00 AM,10.320,86.570,,,,
2193,02/27/15 05:00:00 AM,8.593,90.648,,,,
2194,02/27/15 05:30:00 AM,7.670,93.237,,,,
2195,02/27/15 06:00:00 AM,7.242,94.607,,,,
2196,02/27/15 06:30:00 AM,6.990,95.438,,,,
2197,02/27/15 07:00:00 AM,7.142,95.902,,,,
2198,02/27/15 07:30:00 AM,7.544,96.086,,,,
2199,02/27/15 08:00:00 AM,8.220,96.469,,,,
2200,02/27/15 08:30:00 AM,9.139,93.749,,,,
2201,02/27/15 09:00:00 AM,10.149,94.039,,,,
2202,02/27/15 09:30:00 AM,12.025,87.614,,,,
2203,02/27/15 10:00:00 AM,12.775,81.208,,,,
2204,02/27/15 10:30:00 AM,13.185,76.694,,,,
2205,02/27/15 11:00:00 AM,13.666,70.526,,,,
2206,02/27/15 11:30:00 AM,14.122,65.876,,,,
2207,02/27/15 12:00:00 PM,13.978,64.712,,,,
2208,02/27/15 12:30:00 PM,14.002,61.892,,,,
2209,02/27/15 01:00:00 PM,14.170,61.090,,,,
2210,02/27/15 01:30:00 PM,14.170,61.061,,,,
2211,02/27/15 02:00:00 PM,14.266,60.571,,,,
2212,02/27/15 02:30:00 PM,14.074,58.571,,,,
2213,02/27/15 03:00:00 PM,14.098,59.889,,,,
2214,02/27/15 03:30:00 PM,14.026,55.676,,,,
2215,02/27/15 04:00:00 PM,13.497,59.376,,,,
2216,02/27/15 04:30:00 PM,12.968,60.271,,,,
2217,02/27/15 05:00:00 PM,12.268,64.209,,,,
2218,02/27/15 05:30:00 PM,12.147,65.612,,,,
2219,02/27/15 06:00:00 PM,11.394,67.438,,,,
2220,02/27/15 06:30:00 PM,10.858,69.736,,,,
2221,02/27/15 07:00:00 PM,10.590,70.760,,,,
2222,02/27/15 07:30:00 PM,10.345,72.625,,,,
2223,02/27/15 08:00:00 PM,10.026,73.596,,,,
2224,02/27/15 08:30:00 PM,9.706,74.753,,,,
2225,02/27/15 09:00:00 PM,9.460,76.688,,,,
2226,02/27/15 09:30:00 PM,9.361,77.297,,,,
2227,02/27/15 10:00:00 PM,9.139,78.804,,,,
2228,02/27/15 10:30:00 PM,8.742,80.852,,,,
2229,02/27/15 11:00:00 PM,8.095,81.832,,,,
2230,02/27/15 11:30:00 PM,6.712,86.903,,,,
2231,02/28/15 12:00:00 AM,5.898,89.634,,,,
2232,02/28/15 12:30:00 AM,5.591,90.750,,,,
2233,02/28/15 01:00:00 AM,5.411,92.218,,,,
2234,02/28/15 01:30:00 AM,5.334,92.850,,,,
2235,02/28/15 02:00:00 AM,5.076,93.481,,,,
2236,02/28/15 02:30:00 AM,4.921,94.682,,,,
2237,02/28/15 03:00:00 AM,4.688,94.768,,,,
2238,02/28/15 03:30:00 AM,4.089,94.804,,,,
2239,02/28/15 04:00:00 AM,3.564,94.908,,,,
2240,02/28/15 04:30:00 AM,3.221,95.305,,,,
2241,02/28/15 05:00:00 AM,2.903,96.462,,,,
2242,02/28/15 05:30:00 AM,2.530,96.237,,,,
2243,02/28/15 06:00:00 AM,2.423,96.813,,,,
2244,02/28/15 06:30:00 AM,2.021,96.677,,,,
2245,02/28/15 07:00:00 AM,1.805,97.099,,,,
2246,02/28/15 07:30:00 AM,1.859,97.451,,,,
2247,02/28/15 08:00:00 AM,2.503,97.825,,,,
2248,02/28/15 08:30:00 AM,3.538,99.080,,,,
2249,02/28/15 09:00:00 AM,5.745,97.958,,,,
2250,02/28/15 09:30:00 AM,7.569,88.071,,,,
2251,02/28/15 10:00:00 AM,8.717,84.738,,,,
2252,02/28/15 10:30:00 AM,10.247,78.088,,,,
2253,02/28/15 11:00:00 AM,11.467,73.886,,,,
2254,02/28/15 11:30:00 AM,12.799,60.036,,,,
2255,02/28/15 12:00:00 PM,13.185,66.899,,,,
2256,02/28/15 12:30:00 PM,13.401,57.208,,,,
2257,02/28/15 01:00:00 PM,13.497,54.144,,,,
2258,02/28/15 01:30:00 PM,13.690,55.837,,,,
2259,02/28/15 02:00:00 PM,13.714,60.184,,,,
2260,02/28/15 02:30:00 PM,12.992,66.661,,,,
2261,02/28/15 03:00:00 PM,13.137,67.266,,,,
2262,02/28/15 03:30:00 PM,13.112,65.551,,,,
2263,02/28/15 04:00:00 PM,12.678,67.471,,,,
2264,02/28/15 04:30:00 PM,12.509,67.930,,,,
2265,02/28/15 05:00:00 PM,11.565,76.467,,,,
2266,02/28/15 05:30:00 PM,11.151,79.950,,,,
2267,02/28/15 06:00:00 PM,10.614,78.660,,,,
2268,02/28/15 06:30:00 PM,9.608,83.272,,,,
2269,02/28/15 07:00:00 PM,8.916,85.049,,,,
2270,02/28/15 07:30:00 PM,8.295,86.792,,,,
2271,02/28/15 08:00:00 PM,7.469,88.150,,,,
2272,02/28/15 08:30:00 PM,7.142,89.589,,,,
2273,02/28/15 09:00:00 PM,6.661,90.158,,,,
2274,02/28/15 09:30:00 PM,6.153,91.123,,,,
2275,02/28/15 10:00:00 PM,5.591,92.466,,,,
2276,02/28/15 10:30:00 PM,4.947,93.298,,,,
2277,02/28/15 11:00:00 PM,4.792,94.499,,,,
2278,02/28/15 11:30:00 PM,4.558,94.189,,,,
2279,03/01/15 12:00:00 AM,3.985,96.297,,,,
2280,03/01/15 12:30:00 AM,3.670,95.182,,,,
2281,03/01/15 01:00:00 AM,4.063,97.683,,,,
2282,03/01/15 01:30:00 AM,3.116,94.835,,,,
2283,03/01/15 02:00:00 AM,2.770,96.789,,,,
2284,03/01/15 02:30:00 AM,2.450,96.263,,,,
2285,03/01/15 03:00:00 AM,2.182,96.286,,,,
2286,03/01/15 03:30:00 AM,2.047,97.263,,,,
2287,03/01/15 04:00:00 AM,1.480,97.513,,,,
2288,03/01/15 04:30:00 AM,1.425,97.353,,,,
2289,03/01/15 05:00:00 AM,1.615,96.757,,,,
2290,03/01/15 05:30:00 AM,0.797,97.584,,,,
2291,03/01/15 06:00:00 AM,0.660,97.760,,,,
2292,03/01/15 06:30:00 AM,0.660,97.974,,,,
2293,03/01/15 07:00:00 AM,0.880,98.251,,,,
2294,03/01/15 07:30:00 AM,0.962,98.822,,,,
2295,03/01/15 08:00:00 AM,2.717,100.000,,,,
2296,03/01/15 08:30:00 AM,5.565,96.191,,,,
2297,03/01/15 09:00:00 AM,7.870,76.626,,,,
2298,03/01/15 09:30:00 AM,9.238,71.763,,,,
2299,03/01/15 10:00:00 AM,10.271,67.889,,,,
2300,03/01/15 10:30:00 AM,11.419,63.829,,,,
2301,03/01/15 11:00:00 AM,12.582,56.301,,,,
2302,03/01/15 11:30:00 AM,13.305,55.960,,,,
2303,03/01/15 12:00:00 PM,14.242,46.427,,,,
2304,03/01/15 12:30:00 PM,14.864,45.409,,,,
2305,03/01/15 01:00:00 PM,15.605,39.886,,,,
2306,03/01/15 01:30:00 PM,15.939,39.442,,,,
2307,03/01/15 02:00:00 PM,16.129,39.237,,,,
2308,03/01/15 02:30:00 PM,15.652,45.600,,,,
2309,03/01/15 03:00:00 PM,15.843,46.409,,,,
2310,03/01/15 03:30:00 PM,15.819,44.234,,,,
2311,03/01/15 04:00:00 PM,15.031,52.043,,,,
2312,03/01/15 04:30:00 PM,14.218,56.520,,,,
2313,03/01/15 05:00:00 PM,13.401,59.747,,,,
2314,03/01/15 05:30:00 PM,12.485,65.527,,,,
2315,03/01/15 06:00:00 PM,11.273,72.613,,,,
2316,03/01/15 06:30:00 PM,10.149,76.061,,,,
2317,03/01/15 07:00:00 PM,9.188,79.195,,,,
2318,03/01/15 07:30:00 PM,8.419,82.173,,,,
2319,03/01/15 08:00:00 PM,7.745,82.232,,,,
2320,03/01/15 08:30:00 PM,7.167,84.005,,,,
2321,03/01/15 09:00:00 PM,6.661,86.345,,,,
2322,03/01/15 09:30:00 PM,6.077,87.343,,,,
2323,03/01/15 10:00:00 PM,5.514,89.256,,,,
2324,03/01/15 10:30:00 PM,5.024,90.276,,,,
2325,03/01/15 11:00:00 PM,4.662,91.521,,,,
2326,03/01/15 11:30:00 PM,4.350,92.467,,,,
2327,03/02/15 12:00:00 AM,4.220,93.404,,,,
2328,03/02/15 12:30:00 AM,4.089,93.964,,,,
2329,03/02/15 01:00:00 AM,3.643,93.894,,,,
2330,03/02/15 01:30:00 AM,3.670,95.035,,,,
2331,03/02/15 02:00:00 AM,3.564,94.908,,,,
2332,03/02/15 02:30:00 AM,3.354,95.439,,,,
2333,03/02/15 03:00:00 AM,3.354,95.659,,,,
2334,03/02/15 03:30:00 AM,3.354,95.733,,,,
2335,03/02/15 04:00:00 AM,3.063,95.555,,,,
2336,03/02/15 04:30:00 AM,3.036,95.938,,,,
2337,03/02/15 05:00:00 AM,3.354,96.659,,,,
2338,03/02/15 05:30:00 AM,4.141,97.802,,,,
2339,03/02/15 06:00:00 AM,5.488,98.519,,,,
2340,03/02/15 06:30:00 AM,5.898,95.689,,,,
2341,03/02/15 07:00:00 AM,5.591,94.565,,,,
2342,03/02/15 07:30:00 AM,5.308,95.775,,,,
2343,03/02/15 08:00:00 AM,6.000,94.898,,,,
2344,03/02/15 08:30:00 AM,6.458,94.648,,,,
2345,03/02/15 09:00:00 AM,7.670,93.766,,,,
2346,03/02/15 09:30:00 AM,7.945,89.867,,,,
2347,03/02/15 10:00:00 AM,8.270,90.617,,,,
2348,03/02/15 10:30:00 AM,9.657,86.438,,,,
2349,03/02/15 11:00:00 AM,11.175,78.479,,,,
2350,03/02/15 11:30:00 AM,11.370,75.511,,,,
2351,03/02/15 12:00:00 PM,12.316,67.578,,,,
2352,03/02/15 12:30:00 PM,12.606,67.025,,,,
2353,03/02/15 01:00:00 PM,13.064,62.795,,,,
2354,03/02/15 01:30:00 PM,13.185,61.372,,,,
2355,03/02/15 02:00:00 PM,13.305,61.982,,,,
2356,03/02/15 02:30:00 PM,13.738,59.563,,,,
2357,03/02/15 03:00:00 PM,13.209,58.853,,,,
2358,03/02/15 03:30:00 PM,13.473,56.497,,,,
2359,03/02/15 04:00:00 PM,13.546,54.999,,,,
2360,03/02/15 04:30:00 PM,12.678,61.848,,,,
2361,03/02/15 05:00:00 PM,11.516,72.013,,,,
2362,03/02/15 05:30:00 PM,11.029,75.580,,,,
2363,03/02/15 06:00:00 PM,10.687,78.758,,,,
2364,03/02/15 06:30:00 PM,9.657,81.110,,,,
2365,03/02/15 07:00:00 PM,8.767,84.194,,,,
2366,03/02/15 07:30:00 PM,7.920,85.707,,,,
2367,03/02/15 08:00:00 PM,7.242,88.611,,,,
2368,03/02/15 08:30:00 PM,6.712,89.301,,,,
2369,03/02/15 09:00:00 PM,6.306,89.966,,,,
2370,03/02/15 09:30:00 PM,5.719,91.744,,,,
2371,03/02/15 10:00:00 PM,5.385,92.060,,,,
2372,03/02/15 10:30:00 PM,4.844,92.871,,,,
2373,03/02/15 11:00:00 PM,4.532,93.735,,,,
2374,03/02/15 11:30:00 PM,4.194,94.116,,,,
2375,03/03/15 12:00:00 AM,3.854,94.888,,,,
2376,03/03/15 12:30:00 AM,3.643,95.077,,,,
2377,03/03/15 01:00:00 AM,3.380,95.960,,,,
2378,03/03/15 01:30:00 AM,3.301,95.962,,,,
2379,03/03/15 02:00:00 AM,3.036,95.938,,,,
2380,03/03/15 02:30:00 AM,2.983,96.848,,,,
2381,03/03/15 03:00:00 AM,2.557,96.293,,,,
2382,03/03/15 03:30:00 AM,2.450,96.845,,,,
2383,03/03/15 04:00:00 AM,2.262,96.575,,,,
2384,03/03/15 04:30:00 AM,2.047,96.733,,,,
2385,03/03/15 05:00:00 AM,1.967,97.337,,,,
2386,03/03/15 05:30:00 AM,1.859,97.307,,,,
2387,03/03/15 06:00:00 AM,1.886,96.977,,,,
2388,03/03/15 06:30:00 AM,1.480,97.489,,,,
2389,03/03/15 07:00:00 AM,1.317,97.634,,,,
2390,03/03/15 07:30:00 AM,1.859,98.554,,,,
2391,03/03/15 08:00:00 AM,3.063,98.944,,,,
2392,03/03/15 08:30:00 AM,4.454,99.774,,,,
2393,03/03/15 09:00:00 AM,6.484,100.000,,,,
2394,03/03/15 09:30:00 AM,9.410,95.463,,,,
2395,03/03/15 10:00:00 AM,11.565,78.700,,,,
2396,03/03/15 10:30:00 AM,12.630,71.495,,,,
2397,03/03/15 11:00:00 AM,13.185,70.663,,,,
2398,03/03/15 11:30:00 AM,13.786,64.707,,,,
2399,03/03/15 12:00:00 PM,14.146,65.326,,,,
2400,03/03/15 12:30:00 PM,14.553,62.930,,,,
2401,03/03/15 01:00:00 PM,14.721,61.211,,,,
2402,03/03/15 01:30:00 PM,15.223,59.592,,,,
2403,03/03/15 02:00:00 PM,15.485,57.952,,,,
2404,03/03/15 02:30:00 PM,15.891,51.548,,,,
2405,03/03/15 03:00:00 PM,15.724,56.720,,,,
2406,03/03/15 03:30:00 PM,15.796,60.103,,,,
2407,03/03/15 04:00:00 PM,15.796,58.903,,,,
2408,03/03/15 04:30:00 PM,14.792,57.904,,,,
2409,03/03/15 05:00:00 PM,13.930,58.369,,,,
2410,03/03/15 05:30:00 PM,13.281,63.126,,,,
2411,03/03/15 06:00:00 PM,12.050,69.334,,,,
2412,03/03/15 06:30:00 PM,10.590,75.017,,,,
2413,03/03/15 07:00:00 PM,9.509,78.830,,,,
2414,03/03/15 07:30:00 PM,8.717,81.652,,,,
2415,03/03/15 08:00:00 PM,8.020,83.755,,,,
2416,03/03/15 08:30:00 PM,7.318,85.511,,,,
2417,03/03/15 09:00:00 PM,6.661,86.916,,,,
2418,03/03/15 09:30:00 PM,6.102,88.533,,,,
2419,03/03/15 10:00:00 PM,5.591,89.429,,,,
2420,03/03/15 10:30:00 PM,5.076,90.973,,,,
2421,03/03/15 11:00:00 PM,4.636,91.916,,,,
2422,03/03/15 11:30:00 PM,4.350,92.442,,,,
2423,03/04/15 12:00:00 AM,3.932,92.955,,,,
2424,03/04/15 12:30:00 AM,3.617,93.689,,,,
2425,03/04/15 01:00:00 AM,3.195,94.242,,,,
2426,03/04/15 01:30:00 AM,2.797,94.405,,,,
2427,03/04/15 02:00:00 AM,2.450,95.631,,,,
2428,03/04/15 02:30:00 AM,2.289,96.122,,,,
2429,03/04/15 03:00:00 AM,2.074,95.771,,,,
2430,03/04/15 03:30:00 AM,1.913,96.357,,,,
2431,03/04/15 04:00:00 AM,1.588,96.508,,,,
2432,03/04/15 04:30:00 AM,1.371,96.207,,,,
2433,03/04/15 05:00:00 AM,1.071,96.990,,,,
2434,03/04/15 05:30:00 AM,0.742,96.129,,,,
2435,03/04/15 06:00:00 AM,0.770,97.337,,,,
2436,03/04/15 06:30:00 AM,0.439,96.189,,,,
2437,03/04/15 07:00:00 AM,0.218,97.086,,,,
2438,03/04/15 07:30:00 AM,0.934,98.766,,,,
2439,03/04/15 08:00:00 AM,2.236,98.757,,,,
2440,03/04/15 08:30:00 AM,4.063,99.590,,,,
2441,03/04/15 09:00:00 AM,6.306,96.245,,,,
2442,03/04/15 09:30:00 AM,9.657,66.633,,,,
2443,03/04/15 10:00:00 AM,11.419,59.664,,,,
2444,03/04/15 10:30:00 AM,12.461,51.897,,,,
2445,03/04/15 11:00:00 AM,13.401,55.643,,,,
2446,03/04/15 11:30:00 AM,14.026,51.105,,,,
2447,03/04/15 12:00:00 PM,14.553,50.099,,,,
2448,03/04/15 12:30:00 PM,15.127,47.756,,,,
2449,03/04/15 01:00:00 PM,15.485,47.989,,,,
2450,03/04/15 01:30:00 PM,15.772,49.737,,,,
2451,03/04/15 02:00:00 PM,16.058,49.310,,,,
2452,03/04/15 02:30:00 PM,16.320,48.035,,,,
2453,03/04/15 03:00:00 PM,16.249,49.273,,,,
2454,03/04/15 03:30:00 PM,15.724,45.955,,,,
2455,03/04/15 04:00:00 PM,15.247,50.193,,,,
2456,03/04/15 04:30:00 PM,14.960,48.885,,,,
2457,03/04/15 05:00:00 PM,14.361,51.274,,,,
2458,03/04/15 05:30:00 PM,13.137,59.586,,,,
2459,03/04/15 06:00:00 PM,12.001,64.454,,,,
2460,03/04/15 06:30:00 PM,10.907,66.573,,,,
2461,03/04/15 07:00:00 PM,9.977,71.796,,,,
2462,03/04/15 07:30:00 PM,9.064,75.698,,,,
2463,03/04/15 08:00:00 PM,8.220,78.469,,,,
2464,03/04/15 08:30:00 PM,7.519,80.123,,,,
2465,03/04/15 09:00:00 PM,6.914,81.564,,,,
2466,03/04/15 09:30:00 PM,6.433,82.885,,,,
2467,03/04/15 10:00:00 PM,5.949,84.166,,,,
2468,03/04/15 10:30:00 PM,5.539,85.400,,,,
2469,03/04/15 11:00:00 PM,4.999,86.667,,,,
2470,03/04/15 11:30:00 PM,4.558,88.507,,,,
2471,03/05/15 12:00:00 AM,4.037,88.529,,,,
2472,03/05/15 12:30:00 AM,3.643,89.293,,,,
2473,03/05/15 01:00:00 AM,3.433,90.701,,,,
2474,03/05/15 01:30:00 AM,2.983,90.710,,,,
2475,03/05/15 02:00:00 AM,2.823,92.339,,,,
2476,03/05/15 02:30:00 AM,2.637,92.587,,,,
2477,03/05/15 03:00:00 AM,2.396,92.870,,,,
2478,03/05/15 03:30:00 AM,2.155,94.232,,,,
2479,03/05/15 04:00:00 AM,2.209,95.029,,,,
2480,03/05/15 04:30:00 AM,2.370,93.110,,,,
2481,03/05/15 05:00:00 AM,1.615,94.135,,,,
2482,03/05/15 05:30:00 AM,1.398,94.905,,,,
2483,03/05/15 06:00:00 AM,1.425,95.980,,,,
2484,03/05/15 06:30:00 AM,1.317,96.047,,,,
2485,03/05/15 07:00:00 AM,1.507,95.857,,,,
2486,03/05/15 07:30:00 AM,1.588,97.039,,,,
2487,03/05/15 08:00:00 AM,2.930,97.075,,,,
2488,03/05/15 08:30:00 AM,4.610,97.007,,,,
2489,03/05/15 09:00:00 AM,7.645,93.861,,,,
2490,03/05/15 09:30:00 AM,10.980,74.541,,,,
2491,03/05/15 10:00:00 AM,12.703,66.088,,,,
2492,03/05/15 10:30:00 AM,14.457,54.315,,,,
2493,03/05/15 11:00:00 AM,15.533,46.308,,,,
2494,03/05/15 11:30:00 AM,16.082,40.898,,,,
2495,03/05/15 12:00:00 PM,16.773,39.178,,,,
2496,03/05/15 12:30:00 PM,16.701,50.762,,,,
2497,03/05/15 01:00:00 PM,16.725,52.959,,,,
2498,03/05/15 01:30:00 PM,16.963,53.761,,,,
2499,03/05/15 02:00:00 PM,17.130,54.430,,,,
2500,03/05/15 02:30:00 PM,17.177,53.515,,,,
2501,03/05/15 03:00:00 PM,17.082,53.655,,,,
2502,03/05/15 03:30:00 PM,16.939,55.259,,,,
2503,03/05/15 04:00:00 PM,16.677,55.556,,,,
2504,03/05/15 04:30:00 PM,16.249,57.042,,,,
2505,03/05/15 05:00:00 PM,15.676,58.313,,,,
2506,03/05/15 05:30:00 PM,14.625,63.973,,,,
2507,03/05/15 06:00:00 PM,13.425,68.127,,,,
2508,03/05/15 06:30:00 PM,12.292,69.494,,,,
2509,03/05/15 07:00:00 PM,11.394,75.127,,,,
2510,03/05/15 07:30:00 PM,10.247,78.854,,,,
2511,03/05/15 08:00:00 PM,9.460,81.012,,,,
2512,03/05/15 08:30:00 PM,8.767,82.278,,,,
2513,03/05/15 09:00:00 PM,8.020,82.588,,,,
2514,03/05/15 09:30:00 PM,7.419,84.906,,,,
2515,03/05/15 10:00:00 PM,6.839,85.554,,,,
2516,03/05/15 10:30:00 PM,6.255,87.257,,,,
2517,03/05/15 11:00:00 PM,5.693,88.303,,,,
2518,03/05/15 11:30:00 PM,5.334,89.670,,,,
2519,03/06/15 12:00:00 AM,4.766,91.145,,,,
2520,03/06/15 12:30:00 AM,4.246,91.864,,,,
2521,03/06/15 01:00:00 AM,3.854,92.461,,,,
2522,03/06/15 01:30:00 AM,3.591,93.137,,,,
2523,03/06/15 02:00:00 AM,3.327,94.007,,,,
2524,03/06/15 02:30:00 AM,2.983,93.742,,,,
2525,03/06/15 03:00:00 AM,2.850,94.518,,,,
2526,03/06/15 03:30:00 AM,2.477,94.735,,,,
2527,03/06/15 04:00:00 AM,2.262,95.239,,,,
2528,03/06/15 04:30:00 AM,2.021,95.611,,,,
2529,03/06/15 05:00:00 AM,1.994,95.555,,,,
2530,03/06/15 05:30:00 AM,1.615,95.402,,,,
2531,03/06/15 06:00:00 AM,1.588,95.977,,,,
2532,03/06/15 06:30:00 AM,1.208,95.557,,,,
2533,03/06/15 07:00:00 AM,1.208,96.788,,,,
2534,03/06/15 07:30:00 AM,1.670,97.686,,,,
2535,03/06/15 08:00:00 AM,3.036,98.071,,,,
2536,03/06/15 08:30:00 AM,4.895,99.321,,,,
2537,03/06/15 09:00:00 AM,7.066,96.552,,,,
2538,03/06/15 09:30:00 AM,10.638,78.282,,,,
2539,03/06/15 10:00:00 AM,12.485,69.216,,,,
2540,03/06/15 10:30:00 AM,13.786,62.269,,,,
2541,03/06/15 11:00:00 AM,14.840,56.766,,,,
2542,03/06/15 11:30:00 AM,15.652,52.806,,,,
2543,03/06/15 12:00:00 PM,16.773,44.317,,,,
2544,03/06/15 12:30:00 PM,17.510,34.549,,,,
2545,03/06/15 01:00:00 PM,18.010,34.596,,,,
2546,03/06/15 01:30:00 PM,18.675,38.572,,,,
2547,03/06/15 02:00:00 PM,19.246,36.058,,,,
2548,03/06/15 02:30:00 PM,19.508,37.194,,,,
2549,03/06/15 03:00:00 PM,19.555,41.091,,,,
2550,03/06/15 03:30:00 PM,19.341,44.050,,,,
2551,03/06/15 04:00:00 PM,19.056,43.314,,,,
2552,03/06/15 04:30:00 PM,18.557,47.412,,,,
2553,03/06/15 05:00:00 PM,17.748,52.610,,,,
2554,03/06/15 05:30:00 PM,16.225,59.272,,,,
2555,03/06/15 06:00:00 PM,15.127,63.440,,,,
2556,03/06/15 06:30:00 PM,13.930,66.976,,,,
2557,03/06/15 07:00:00 PM,12.799,72.830,,,,
2558,03/06/15 07:30:00 PM,11.759,76.895,,,,
2559,03/06/15 08:00:00 PM,10.907,79.488,,,,
2560,03/06/15 08:30:00 PM,10.100,80.561,,,,
2561,03/06/15 09:00:00 PM,9.410,82.773,,,,
2562,03/06/15 09:30:00 PM,8.668,83.906,,,,
2563,03/06/15 10:00:00 PM,8.070,85.060,,,,
2564,03/06/15 10:30:00 PM,7.368,87.140,,,,
2565,03/06/15 11:00:00 PM,6.737,88.485,,,,
2566,03/06/15 11:30:00 PM,6.230,90.355,,,,
2567,03/07/15 12:00:00 AM,5.975,91.102,,,,
2568,03/07/15 12:30:00 AM,5.745,91.347,,,,
2569,03/07/15 01:00:00 AM,5.437,92.074,,,,
2570,03/07/15 01:30:00 AM,5.154,92.853,,,,
2571,03/07/15 02:00:00 AM,4.973,93.604,,,,
2572,03/07/15 02:30:00 AM,4.818,93.811,,,,
2573,03/07/15 03:00:00 AM,4.532,94.479,,,,
2574,03/07/15 03:30:00 AM,4.246,95.043,,,,
2575,03/07/15 04:00:00 AM,4.428,95.585,,,,
2576,03/07/15 04:30:00 AM,4.194,95.668,,,,
2577,03/07/15 05:00:00 AM,3.985,96.785,,,,
2578,03/07/15 05:30:00 AM,3.775,96.386,,,,
2579,03/07/15 06:00:00 AM,3.327,95.677,,,,
2580,03/07/15 06:30:00 AM,3.168,95.877,,,,
2581,03/07/15 07:00:00 AM,3.089,96.245,,,,
2582,03/07/15 07:30:00 AM,3.406,97.450,,,,
2583,03/07/15 08:00:00 AM,4.662,97.655,,,,
2584,03/07/15 08:30:00 AM,6.433,97.684,,,,
2585,03/07/15 09:00:00 AM,8.941,93.646,,,,
2586,03/07/15 09:30:00 AM,12.823,66.631,,,,
2587,03/07/15 10:00:00 AM,14.218,61.276,,,,
2588,03/07/15 10:30:00 AM,15.390,57.545,,,,
2589,03/07/15 11:00:00 AM,16.725,58.960,,,,
