"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
471,09/06/15 06:30:00 AM,14.816,46.999,,,,
472,09/06/15 07:00:00 AM,14.984,47.551,,,,
473,09/06/15 07:30:00 AM,15.652,46.573,,,,
474,09/06/15 08:00:00 AM,16.392,44.682,,,,
475,09/06/15 08:30:00 AM,17.891,42.604,,,,
476,09/06/15 09:00:00 AM,19.365,38.936,,,,
477,09/06/15 09:30:00 AM,21.843,34.002,,,,
478,09/06/15 10:00:00 AM,23.497,30.510,,,,
479,09/06/15 10:30:00 AM,25.598,25.926,,,,
480,09/06/15 11:00:00 AM,27.505,20.034,,,,
481,09/06/15 11:30:00 AM,28.072,17.328,,,,
482,09/06/15 12:00:00 PM,28.816,16.449,,,,
483,09/06/15 12:30:00 PM,29.615,16.950,,,,
484,09/06/15 01:00:00 PM,29.865,15.792,,,,
485,09/06/15 01:30:00 PM,30.798,14.340,,,,
486,09/06/15 02:00:00 PM,31.306,13.217,,,,
487,09/06/15 02:30:00 PM,31.791,17.383,,,,
488,09/06/15 03:00:00 PM,31.026,16.775,,,,
489,09/06/15 03:30:00 PM,30.849,16.197,,,,
490,09/06/15 04:00:00 PM,30.925,15.203,,,,
491,09/06/15 04:30:00 PM,30.419,14.751,,,,
492,09/06/15 05:00:00 PM,29.840,13.154,,,,
493,09/06/15 05:30:00 PM,28.791,17.155,,,,
494,09/06/15 06:00:00 PM,26.793,19.852,,,,
495,09/06/15 06:30:00 PM,25.428,21.819,,,,
496,09/06/15 07:00:00 PM,24.992,19.398,,,,
497,09/06/15 07:30:00 PM,23.280,21.407,,,,
498,09/06/15 08:00:00 PM,23.448,20.278,,,,
499,09/06/15 08:30:00 PM,23.040,22.457,,,,
500,09/06/15 09:00:00 PM,22.369,23.714,,,,
501,09/06/15 09:30:00 PM,21.581,25.395,,,,
502,09/06/15 10:00:00 PM,20.865,26.189,,,,
503,09/06/15 10:30:00 PM,21.557,25.563,,,,
504,09/06/15 11:00:00 PM,20.984,25.995,,,,
505,09/06/15 11:30:00 PM,21.246,26.285,,,,
506,09/07/15 12:00:00 AM,20.889,27.170,,,,
507,09/07/15 12:30:00 AM,20.627,26.947,,,,
508,09/07/15 01:00:00 AM,19.508,29.107,,,,
509,09/07/15 01:30:00 AM,19.056,29.670,,,,
510,09/07/15 02:00:00 AM,18.937,30.126,,,,
511,09/07/15 02:30:00 AM,19.008,30.863,,,,
512,09/07/15 03:00:00 AM,18.652,30.168,,,,
513,09/07/15 03:30:00 AM,18.652,29.903,,,,
514,09/07/15 04:00:00 AM,18.224,32.184,,,,
515,09/07/15 04:30:00 AM,17.701,32.137,,,,
516,09/07/15 05:00:00 AM,17.772,32.275,,,,
517,09/07/15 05:30:00 AM,17.391,34.014,,,,
518,09/07/15 06:00:00 AM,17.463,35.393,,,,
519,09/07/15 06:30:00 AM,17.843,35.691,,,,
520,09/07/15 07:00:00 AM,18.295,36.127,,,,
521,09/07/15 07:30:00 AM,18.200,37.484,,,,
522,09/07/15 08:00:00 AM,18.390,39.448,,,,
523,09/07/15 08:30:00 AM,19.460,36.961,,,,
524,09/07/15 09:00:00 AM,21.557,32.249,,,,
525,09/07/15 09:30:00 AM,23.497,29.938,,,,
526,09/07/15 10:00:00 AM,25.307,28.699,,,,
527,09/07/15 10:30:00 AM,27.998,24.583,,,,
528,09/07/15 11:00:00 AM,29.740,22.791,,,,
529,09/07/15 11:30:00 AM,30.192,21.176,,,,
530,09/07/15 12:00:00 PM,30.697,18.317,,,,
531,09/07/15 12:30:00 PM,31.510,17.297,,,,
532,09/07/15 01:00:00 PM,32.021,16.541,,,,
533,09/07/15 01:30:00 PM,32.536,15.638,,,,
534,09/07/15 02:00:00 PM,33.887,14.338,,,,
535,09/07/15 02:30:00 PM,34.045,13.769,,,,
536,09/07/15 03:00:00 PM,34.124,13.484,,,,
537,09/07/15 03:30:00 PM,32.794,15.077,,,,
538,09/07/15 04:00:00 PM,32.047,15.471,,,,
539,09/07/15 04:30:00 PM,31.791,15.244,,,,
540,09/07/15 05:00:00 PM,31.535,15.447,,,,
541,09/07/15 05:30:00 PM,30.697,16.047,,,,
542,09/07/15 06:00:00 PM,29.340,17.254,,,,
543,09/07/15 06:30:00 PM,28.122,18.457,,,,
544,09/07/15 07:00:00 PM,27.235,19.458,,,,
545,09/07/15 07:30:00 PM,26.720,19.987,,,,
546,09/07/15 08:00:00 PM,26.280,20.449,,,,
547,09/07/15 08:30:00 PM,26.061,20.575,,,,
548,09/07/15 09:00:00 PM,25.380,21.435,,,,
549,09/07/15 09:30:00 PM,24.750,22.052,,,,
550,09/07/15 10:00:00 PM,24.532,22.003,,,,
551,09/07/15 10:30:00 PM,24.098,22.905,,,,
552,09/07/15 11:00:00 PM,23.785,22.987,,,,
553,09/07/15 11:30:00 PM,23.857,23.336,,,,
554,09/08/15 12:00:00 AM,22.944,24.915,,,,
555,09/08/15 12:30:00 AM,22.489,25.767,,,,
556,09/08/15 01:00:00 AM,22.369,26.165,,,,
557,09/08/15 01:30:00 AM,22.561,26.315,,,,
558,09/08/15 02:00:00 AM,22.681,26.120,,,,
559,09/08/15 02:30:00 AM,21.413,28.389,,,,
560,09/08/15 03:00:00 AM,22.513,26.854,,,,
561,09/08/15 03:30:00 AM,19.651,31.649,,,,
562,09/08/15 04:00:00 AM,19.579,32.239,,,,
563,09/08/15 04:30:00 AM,19.460,31.831,,,,
564,09/08/15 05:00:00 AM,20.507,30.058,,,,
565,09/08/15 05:30:00 AM,21.032,29.231,,,,
566,09/08/15 06:00:00 AM,20.222,30.768,,,,
567,09/08/15 06:30:00 AM,18.295,35.147,,,,
568,09/08/15 07:00:00 AM,20.031,33.503,,,,
569,09/08/15 07:30:00 AM,21.748,28.416,,,,
570,09/08/15 08:00:00 AM,20.936,34.479,,,,
571,09/08/15 08:30:00 AM,20.817,33.873,,,,
572,09/08/15 09:00:00 AM,23.352,28.273,,,,
573,09/08/15 09:30:00 AM,25.550,24.138,,,,
574,09/08/15 10:00:00 AM,27.038,21.678,,,,
575,09/08/15 10:30:00 AM,29.665,18.966,,,,
576,09/08/15 11:00:00 AM,32.047,17.894,,,,
577,09/08/15 11:30:00 AM,32.924,15.299,,,,
578,09/08/15 12:00:00 PM,33.053,14.623,,,,
579,09/08/15 12:30:00 PM,34.677,13.182,,,,
580,09/08/15 01:00:00 PM,35.368,13.465,,,,
581,09/08/15 01:30:00 PM,36.065,11.533,,,,
582,09/08/15 02:00:00 PM,36.769,9.880,,,,
583,09/08/15 02:30:00 PM,36.796,9.074,,,,
584,09/08/15 03:00:00 PM,36.417,9.721,,,,
585,09/08/15 03:30:00 PM,35.716,11.411,,,,
586,09/08/15 04:00:00 PM,35.743,11.594,,,,
587,09/08/15 04:30:00 PM,34.519,12.922,,,,
588,09/08/15 05:00:00 PM,33.105,13.295,,,,
589,09/08/15 05:30:00 PM,32.124,13.037,,,,
590,09/08/15 06:00:00 PM,30.925,14.918,,,,
591,09/08/15 06:30:00 PM,29.565,16.062,,,,
592,09/08/15 07:00:00 PM,28.345,17.907,,,,
593,09/08/15 07:30:00 PM,28.568,17.778,,,,
594,09/08/15 08:00:00 PM,28.196,18.250,,,,
595,09/08/15 08:30:00 PM,28.369,18.189,,,,
596,09/08/15 09:00:00 PM,28.023,18.662,,,,
597,09/08/15 09:30:00 PM,27.579,19.198,,,,
598,09/08/15 10:00:00 PM,27.112,19.556,,,,
599,09/08/15 10:30:00 PM,26.085,20.993,,,,
600,09/08/15 11:00:00 PM,25.647,21.659,,,,
601,09/08/15 11:30:00 PM,25.744,20.729,,,,
602,09/09/15 12:00:00 AM,25.404,21.298,,,,
603,09/09/15 12:30:00 AM,24.871,21.818,,,,
604,09/09/15 01:00:00 AM,24.388,22.580,,,,
605,09/09/15 01:30:00 AM,24.557,22.488,,,,
606,09/09/15 02:00:00 AM,23.857,23.610,,,,
607,09/09/15 02:30:00 AM,23.785,23.674,,,,
608,09/09/15 03:00:00 AM,22.513,25.326,,,,
609,09/09/15 03:30:00 AM,22.944,24.471,,,,
610,09/09/15 04:00:00 AM,22.681,24.930,,,,
611,09/09/15 04:30:00 AM,22.489,25.495,,,,
612,09/09/15 05:00:00 AM,22.058,26.210,,,,
613,09/09/15 05:30:00 AM,22.058,26.210,,,,
614,09/09/15 06:00:00 AM,21.819,26.666,,,,
615,09/09/15 06:30:00 AM,22.082,26.212,,,,
616,09/09/15 07:00:00 AM,22.992,25.327,,,,
617,09/09/15 07:30:00 AM,22.465,29.886,,,,
618,09/09/15 08:00:00 AM,21.939,31.315,,,,
619,09/09/15 08:30:00 AM,22.513,30.628,,,,
620,09/09/15 09:00:00 AM,24.195,28.543,,,,
621,09/09/15 09:30:00 AM,26.891,24.920,,,,
622,09/09/15 10:00:00 AM,28.667,21.710,,,,
623,09/09/15 10:30:00 AM,31.179,17.564,,,,
624,09/09/15 11:00:00 AM,33.417,15.035,,,,
625,09/09/15 11:30:00 AM,34.124,13.772,,,,
626,09/09/15 12:00:00 PM,34.916,13.663,,,,
627,09/09/15 12:30:00 PM,35.475,13.035,,,,
628,09/09/15 01:00:00 PM,36.146,12.483,,,,
629,09/09/15 01:30:00 PM,37.206,10.847,,,,
630,09/09/15 02:00:00 PM,38.143,9.046,,,,
631,09/09/15 02:30:00 PM,38.337,9.347,,,,
632,09/09/15 03:00:00 PM,37.590,9.395,,,,
633,09/09/15 03:30:00 PM,37.921,9.406,,,,
634,09/09/15 04:00:00 PM,37.645,9.764,,,,
635,09/09/15 04:30:00 PM,37.315,9.752,,,,
636,09/09/15 05:00:00 PM,36.606,9.727,,,,
637,09/09/15 05:30:00 PM,35.689,10.754,,,,
638,09/09/15 06:00:00 PM,33.992,11.344,,,,
639,09/09/15 06:30:00 PM,32.201,12.608,,,,
640,09/09/15 07:00:00 PM,31.001,14.207,,,,
641,09/09/15 07:30:00 PM,30.444,15.180,,,,
642,09/09/15 08:00:00 PM,29.941,15.974,,,,
643,09/09/15 08:30:00 PM,30.016,16.155,,,,
644,09/09/15 09:00:00 PM,29.515,16.697,,,,
645,09/09/15 09:30:00 PM,28.419,18.403,,,,
646,09/09/15 10:00:00 PM,28.097,18.842,,,,
647,09/09/15 10:30:00 PM,27.210,20.365,,,,
648,09/09/15 11:00:00 PM,26.842,21.040,,,,
649,09/09/15 11:30:00 PM,26.231,21.974,,,,
650,09/10/15 12:00:00 AM,25.720,22.425,,,,
651,09/10/15 12:30:00 AM,25.695,22.285,,,,
652,09/10/15 01:00:00 AM,24.363,26.177,,,,
653,09/10/15 01:30:00 AM,23.569,26.390,,,,
654,09/10/15 02:00:00 AM,23.160,26.496,,,,
655,09/10/15 02:30:00 AM,22.848,27.286,,,,
656,09/10/15 03:00:00 AM,22.345,28.261,,,,
657,09/10/15 03:30:00 AM,22.513,27.937,,,,
658,09/10/15 04:00:00 AM,21.939,28.868,,,,
659,09/10/15 04:30:00 AM,21.772,28.956,,,,
660,09/10/15 05:00:00 AM,21.843,29.029,,,,
661,09/10/15 05:30:00 AM,20.889,30.858,,,,
662,09/10/15 06:00:00 AM,19.722,33.706,,,,
663,09/10/15 06:30:00 AM,20.055,33.076,,,,
664,09/10/15 07:00:00 AM,21.127,33.008,,,,
665,09/10/15 07:30:00 AM,21.318,33.158,,,,
666,09/10/15 08:00:00 AM,23.713,26.877,,,,
667,09/10/15 08:30:00 AM,23.641,28.735,,,,
668,09/10/15 09:00:00 AM,24.992,26.428,,,,
669,09/10/15 09:30:00 AM,27.161,23.143,,,,
670,09/10/15 10:00:00 AM,28.841,22.175,,,,
671,09/10/15 10:30:00 AM,31.816,18.095,,,,
672,09/10/15 11:00:00 AM,32.484,17.918,,,,
673,09/10/15 11:30:00 AM,33.157,18.381,,,,
674,09/10/15 12:00:00 PM,33.940,16.638,,,,
675,09/10/15 12:30:00 PM,35.288,11.939,,,,
676,09/10/15 01:00:00 PM,36.661,10.607,,,,
677,09/10/15 01:30:00 PM,37.042,10.256,,,,
678,09/10/15 02:00:00 PM,37.425,10.196,,,,
679,09/10/15 02:30:00 PM,37.508,10.712,,,,
680,09/10/15 03:00:00 PM,37.755,12.111,,,,
681,09/10/15 03:30:00 PM,36.742,8.154,,,,
682,09/10/15 04:00:00 PM,36.146,8.245,,,,
683,09/10/15 04:30:00 PM,35.555,7.272,,,,
684,09/10/15 05:00:00 PM,35.022,6.962,,,,
685,09/10/15 05:30:00 PM,34.413,12.556,,,,
686,09/10/15 06:00:00 PM,32.381,16.915,,,,
687,09/10/15 06:30:00 PM,30.646,18.244,,,,
688,09/10/15 07:00:00 PM,30.293,16.453,,,,
689,09/10/15 07:30:00 PM,29.365,18.244,,,,
690,09/10/15 08:00:00 PM,28.493,19.180,,,,
691,09/10/15 08:30:00 PM,28.048,19.751,,,,
692,09/10/15 09:00:00 PM,27.677,20.114,,,,
693,09/10/15 09:30:00 PM,26.695,23.734,,,,
694,09/10/15 10:00:00 PM,25.428,24.473,,,,
695,09/10/15 10:30:00 PM,23.713,33.576,,,,
696,09/10/15 11:00:00 PM,23.376,35.406,,,,
697,09/10/15 11:30:00 PM,23.088,36.205,,,,
698,09/11/15 12:00:00 AM,22.872,34.529,,,,
699,09/11/15 12:30:00 AM,22.776,34.620,,,,
700,09/11/15 01:00:00 AM,21.963,33.084,,,,
701,09/11/15 01:30:00 AM,21.724,34.024,,,,
702,09/11/15 02:00:00 AM,21.700,38.889,,,,
703,09/11/15 02:30:00 AM,21.032,38.949,,,,
704,09/11/15 03:00:00 AM,20.055,40.533,,,,
705,09/11/15 03:30:00 AM,19.936,40.261,,,,
706,09/11/15 04:00:00 AM,19.175,45.082,,,,
707,09/11/15 04:30:00 AM,18.913,31.054,,,,
708,09/11/15 05:00:00 AM,18.723,32.196,,,,
709,09/11/15 05:30:00 AM,18.271,33.703,,,,
710,09/11/15 06:00:00 AM,17.796,32.738,,,,
711,09/11/15 06:30:00 AM,18.866,29.554,,,,
712,09/11/15 07:00:00 AM,18.533,30.125,,,,
713,09/11/15 07:30:00 AM,19.103,31.899,,,,
714,09/11/15 08:00:00 AM,20.412,26.121,,,,
715,09/11/15 08:30:00 AM,22.226,24.659,,,,
716,09/11/15 09:00:00 AM,23.256,25.550,,,,
717,09/11/15 09:30:00 AM,24.050,23.898,,,,
718,09/11/15 10:00:00 AM,25.501,23.239,,,,
719,09/11/15 10:30:00 AM,27.751,25.463,,,,
720,09/11/15 11:00:00 AM,29.265,24.116,,,,
721,09/11/15 11:30:00 AM,31.103,20.317,,,,
722,09/11/15 12:00:00 PM,32.201,15.729,,,,
723,09/11/15 12:30:00 PM,33.600,11.437,,,,
724,09/11/15 01:00:00 PM,35.102,12.004,,,,
725,09/11/15 01:30:00 PM,36.444,12.386,,,,
726,09/11/15 02:00:00 PM,37.480,12.392,,,,
727,09/11/15 02:30:00 PM,37.425,15.586,,,,
728,09/11/15 03:00:00 PM,37.261,17.166,,,,
729,09/11/15 03:30:00 PM,37.288,15.145,,,,
730,09/11/15 04:00:00 PM,37.042,14.482,,,,
731,09/11/15 04:30:00 PM,36.417,14.526,,,,
732,09/11/15 05:00:00 PM,35.395,15.489,,,,
733,09/11/15 05:30:00 PM,34.387,15.081,,,,
734,09/11/15 06:00:00 PM,33.131,14.806,,,,
735,09/11/15 06:30:00 PM,31.331,16.221,,,,
736,09/11/15 07:00:00 PM,30.369,17.414,,,,
737,09/11/15 07:30:00 PM,29.340,20.002,,,,
738,09/11/15 08:00:00 PM,28.692,20.594,,,,
739,09/11/15 08:30:00 PM,28.245,19.902,,,,
740,09/11/15 09:00:00 PM,27.136,21.753,,,,
741,09/11/15 09:30:00 PM,26.475,23.374,,,,
742,09/11/15 10:00:00 PM,25.744,25.251,,,,
743,09/11/15 10:30:00 PM,24.195,28.678,,,,
744,09/11/15 11:00:00 PM,21.987,35.834,,,,
745,09/11/15 11:30:00 PM,20.650,36.623,,,,
746,09/12/15 12:00:00 AM,17.701,46.074,,,,
747,09/12/15 12:30:00 AM,17.510,52.143,,,,
748,09/12/15 01:00:00 AM,15.366,62.594,,,,
749,09/12/15 01:30:00 AM,14.409,69.750,,,,
750,09/12/15 02:00:00 AM,13.810,71.894,,,,
751,09/12/15 02:30:00 AM,12.871,78.651,,,,
752,09/12/15 03:00:00 AM,12.823,78.364,,,,
753,09/12/15 03:30:00 AM,12.437,81.623,,,,
754,09/12/15 04:00:00 AM,13.473,75.273,,,,
755,09/12/15 04:30:00 AM,12.968,80.595,,,,
756,09/12/15 05:00:00 AM,12.823,80.235,,,,
757,09/12/15 05:30:00 AM,12.871,78.871,,,,
758,09/12/15 06:00:00 AM,12.534,80.445,,,,
759,09/12/15 06:30:00 AM,12.727,81.306,,,,
760,09/12/15 07:00:00 AM,12.799,82.709,,,,
761,09/12/15 07:30:00 AM,13.978,80.322,,,,
762,09/12/15 08:00:00 AM,14.984,78.158,,,,
763,09/12/15 08:30:00 AM,15.461,76.832,,,,
764,09/12/15 09:00:00 AM,17.558,67.807,,,,
765,09/12/15 09:30:00 AM,20.079,54.086,,,,
766,09/12/15 10:00:00 AM,20.817,51.480,,,,
767,09/12/15 10:30:00 AM,23.232,45.444,,,,
768,09/12/15 11:00:00 AM,24.363,44.256,,,,
769,09/12/15 11:30:00 AM,24.532,44.891,,,,
770,09/12/15 12:00:00 PM,25.453,40.335,,,,
771,09/12/15 12:30:00 PM,26.598,40.788,,,,
772,09/12/15 01:00:00 PM,25.162,43.701,,,,
773,09/12/15 01:30:00 PM,24.653,45.938,,,,
774,09/12/15 02:00:00 PM,26.061,43.251,,,,
775,09/12/15 02:30:00 PM,25.331,45.891,,,,
776,09/12/15 03:00:00 PM,24.581,48.209,,,,
777,09/12/15 03:30:00 PM,25.574,42.380,,,,
778,09/12/15 04:00:00 PM,25.210,43.316,,,,
779,09/12/15 04:30:00 PM,26.598,38.874,,,,
780,09/12/15 05:00:00 PM,27.949,29.490,,,,
781,09/12/15 05:30:00 PM,28.965,22.008,,,,
782,09/12/15 06:00:00 PM,29.090,20.057,,,,
783,09/12/15 06:30:00 PM,28.221,22.866,,,,
784,09/12/15 07:00:00 PM,27.505,25.170,,,,
785,09/12/15 07:30:00 PM,26.378,28.035,,,,
786,09/12/15 08:00:00 PM,26.695,27.103,,,,
787,09/12/15 08:30:00 PM,27.259,25.566,,,,
788,09/12/15 09:00:00 PM,26.426,26.945,,,,
789,09/12/15 09:30:00 PM,24.243,38.037,,,,
790,09/12/15 10:00:00 PM,21.843,47.511,,,,
791,09/12/15 10:30:00 PM,20.412,56.696,,,,
792,09/12/15 11:00:00 PM,19.080,63.128,,,,
793,09/12/15 11:30:00 PM,17.796,69.835,,,,
794,09/13/15 12:00:00 AM,17.938,68.841,,,,
795,09/13/15 12:30:00 AM,18.247,66.873,,,,
796,09/13/15 01:00:00 AM,17.915,69.566,,,,
797,09/13/15 01:30:00 AM,17.962,68.524,,,,
798,09/13/15 02:00:00 AM,18.295,67.117,,,,
799,09/13/15 02:30:00 AM,18.485,66.119,,,,
800,09/13/15 03:00:00 AM,18.961,62.389,,,,
801,09/13/15 03:30:00 AM,18.295,67.881,,,,
802,09/13/15 04:00:00 AM,16.868,76.842,,,,
803,09/13/15 04:30:00 AM,16.487,80.621,,,,
804,09/13/15 05:00:00 AM,18.129,70.507,,,,
805,09/13/15 05:30:00 AM,17.034,76.566,,,,
806,09/13/15 06:00:00 AM,18.033,69.704,,,,
807,09/13/15 06:30:00 AM,18.557,66.545,,,,
808,09/13/15 07:00:00 AM,19.579,60.834,,,,
809,09/13/15 07:30:00 AM,20.150,57.730,,,,
810,09/13/15 08:00:00 AM,19.960,62.163,,,,
811,09/13/15 08:30:00 AM,19.389,65.655,,,,
812,09/13/15 09:00:00 AM,18.438,75.089,,,,
813,09/13/15 09:30:00 AM,18.604,74.751,,,,
814,09/13/15 10:00:00 AM,19.555,71.038,,,,
815,09/13/15 10:30:00 AM,21.294,64.791,,,,
816,09/13/15 11:00:00 AM,22.848,59.527,,,,
817,09/13/15 11:30:00 AM,24.436,54.398,,,,
818,09/13/15 12:00:00 PM,25.671,50.458,,,,
819,09/13/15 12:30:00 PM,26.916,46.181,,,,
820,09/13/15 01:00:00 PM,28.593,42.916,,,,
821,09/13/15 01:30:00 PM,29.540,39.611,,,,
822,09/13/15 02:00:00 PM,29.490,39.606,,,,
823,09/13/15 02:30:00 PM,30.394,36.585,,,,
824,09/13/15 03:00:00 PM,31.663,33.112,,,,
825,09/13/15 03:30:00 PM,31.944,31.702,,,,
826,09/13/15 04:00:00 PM,31.612,33.517,,,,
827,09/13/15 04:30:00 PM,30.016,36.750,,,,
828,09/13/15 05:00:00 PM,27.530,41.284,,,,
829,09/13/15 05:30:00 PM,26.182,44.405,,,,
830,09/13/15 06:00:00 PM,24.002,47.432,,,,
831,09/13/15 06:30:00 PM,22.513,49.122,,,,
832,09/13/15 07:00:00 PM,21.342,54.702,,,,
833,09/13/15 07:30:00 PM,20.269,56.705,,,,
834,09/13/15 08:00:00 PM,18.818,62.994,,,,
835,09/13/15 08:30:00 PM,17.962,65.879,,,,
836,09/13/15 09:00:00 PM,16.487,73.102,,,,
837,09/13/15 09:30:00 PM,15.366,79.962,,,,
838,09/13/15 10:00:00 PM,14.505,84.209,,,,
839,09/13/15 10:30:00 PM,13.690,88.175,,,,
840,09/13/15 11:00:00 PM,13.401,89.427,,,,
841,09/13/15 11:30:00 PM,13.209,91.817,,,,
842,09/14/15 12:00:00 AM,13.329,93.638,,,,
843,09/14/15 12:30:00 AM,13.209,94.432,,,,
844,09/14/15 01:00:00 AM,12.968,95.702,,,,
845,09/14/15 01:30:00 AM,12.944,95.797,,,,
846,09/14/15 02:00:00 AM,12.920,96.275,,,,
847,09/14/15 02:30:00 AM,12.944,96.892,,,,
848,09/14/15 03:00:00 AM,12.871,97.050,,,,
849,09/14/15 03:30:00 AM,12.703,97.941,,,,
850,09/14/15 04:00:00 AM,12.823,98.175,,,,
851,09/14/15 04:30:00 AM,12.799,98.723,,,,
852,09/14/15 05:00:00 AM,12.920,98.882,,,,
853,09/14/15 05:30:00 AM,13.016,98.933,,,,
854,09/14/15 06:00:00 AM,13.040,98.940,,,,
855,09/14/15 06:30:00 AM,13.137,98.992,,,,
856,09/14/15 07:00:00 AM,13.305,99.214,,,,
857,09/14/15 07:30:00 AM,13.353,99.278,,,,
858,09/14/15 08:00:00 AM,13.594,99.244,,,,
859,09/14/15 08:30:00 AM,14.026,99.338,,,,
860,09/14/15 09:00:00 AM,14.170,98.797,,,,
861,09/14/15 09:30:00 AM,14.290,98.829,,,,
862,09/14/15 10:00:00 AM,14.553,98.623,,,,
863,09/14/15 10:30:00 AM,14.792,97.849,,,,
864,09/14/15 11:00:00 AM,15.175,97.365,,,,
865,09/14/15 11:30:00 AM,15.438,95.584,,,,
866,09/14/15 12:00:00 PM,15.414,94.930,,,,
867,09/14/15 12:30:00 PM,15.438,95.919,,,,
868,09/14/15 01:00:00 PM,15.629,94.935,,,,
869,09/14/15 01:30:00 PM,15.843,92.379,,,,
870,09/14/15 02:00:00 PM,15.581,94.507,,,,
871,09/14/15 02:30:00 PM,15.247,96.075,,,,
872,09/14/15 03:00:00 PM,15.127,96.506,,,,
873,09/14/15 03:30:00 PM,15.031,95.141,,,,
874,09/14/15 04:00:00 PM,14.792,95.027,,,,
875,09/14/15 04:30:00 PM,14.792,95.130,,,,
876,09/14/15 05:00:00 PM,14.577,96.180,,,,
877,09/14/15 05:30:00 PM,14.481,96.974,,,,
878,09/14/15 06:00:00 PM,14.433,97.446,,,,
879,09/14/15 06:30:00 PM,14.385,97.535,,,,
880,09/14/15 07:00:00 PM,14.266,98.062,,,,
881,09/14/15 07:30:00 PM,14.242,98.462,,,,
882,09/14/15 08:00:00 PM,14.122,98.429,,,,
883,09/14/15 08:30:00 PM,14.026,98.858,,,,
884,09/14/15 09:00:00 PM,14.002,99.256,,,,
885,09/14/15 09:30:00 PM,13.882,99.122,,,,
886,09/14/15 10:00:00 PM,13.930,98.958,,,,
887,09/14/15 10:30:00 PM,13.930,98.958,,,,
888,09/14/15 11:00:00 PM,13.882,98.844,,,,
889,09/14/15 11:30:00 PM,13.858,98.812,,,,
890,09/15/15 12:00:00 AM,13.834,98.856,,,,
891,09/15/15 12:30:00 AM,13.690,98.210,,,,
892,09/15/15 01:00:00 AM,13.690,97.246,,,,
893,09/15/15 01:30:00 AM,13.786,96.660,,,,
894,09/15/15 02:00:00 AM,13.834,96.979,,,,
895,09/15/15 02:30:00 AM,13.690,97.601,,,,
896,09/15/15 03:00:00 AM,13.666,97.595,,,,
897,09/15/15 03:30:00 AM,13.546,97.917,,,,
898,09/15/15 04:00:00 AM,13.425,98.037,,,,
899,09/15/15 04:30:00 AM,13.064,97.381,,,,
900,09/15/15 05:00:00 AM,12.364,93.929,,,,
901,09/15/15 05:30:00 AM,11.953,95.305,,,,
902,09/15/15 06:00:00 AM,11.613,92.705,,,,
903,09/15/15 06:30:00 AM,11.273,94.258,,,,
904,09/15/15 07:00:00 AM,11.078,91.742,,,,
905,09/15/15 07:30:00 AM,11.467,89.109,,,,
906,09/15/15 08:00:00 AM,12.098,87.181,,,,
907,09/15/15 08:30:00 AM,12.968,82.231,,,,
908,09/15/15 09:00:00 AM,13.954,76.156,,,,
909,09/15/15 09:30:00 AM,15.103,71.574,,,,
910,09/15/15 10:00:00 AM,16.439,58.764,,,,
911,09/15/15 10:30:00 AM,18.509,47.469,,,,
912,09/15/15 11:00:00 AM,19.389,43.129,,,,
913,09/15/15 11:30:00 AM,20.341,38.030,,,,
914,09/15/15 12:00:00 PM,21.175,36.116,,,,
915,09/15/15 12:30:00 PM,21.223,33.315,,,,
916,09/15/15 01:00:00 PM,20.746,34.527,,,,
917,09/15/15 01:30:00 PM,20.174,36.051,,,,
918,09/15/15 02:00:00 PM,20.531,34.639,,,,
919,09/15/15 02:30:00 PM,19.508,35.887,,,,
920,09/15/15 03:00:00 PM,19.056,37.637,,,,
921,09/15/15 03:30:00 PM,18.176,38.519,,,,
922,09/15/15 04:00:00 PM,17.605,38.654,,,,
923,09/15/15 04:30:00 PM,17.938,39.012,,,,
924,09/15/15 05:00:00 PM,17.130,42.580,,,,
925,09/15/15 05:30:00 PM,16.582,43.534,,,,
926,09/15/15 06:00:00 PM,15.986,47.367,,,,
927,09/15/15 06:30:00 PM,15.509,50.569,,,,
928,09/15/15 07:00:00 PM,15.294,52.418,,,,
929,09/15/15 07:30:00 PM,14.984,53.965,,,,
930,09/15/15 08:00:00 PM,14.433,57.186,,,,
931,09/15/15 08:30:00 PM,14.002,60.409,,,,
932,09/15/15 09:00:00 PM,13.714,63.053,,,,
933,09/15/15 09:30:00 PM,13.353,66.408,,,,
934,09/15/15 10:00:00 PM,13.016,67.273,,,,
935,09/15/15 10:30:00 PM,12.703,67.677,,,,
936,09/15/15 11:00:00 PM,12.678,68.622,,,,
937,09/15/15 11:30:00 PM,12.413,70.031,,,,
938,09/16/15 12:00:00 AM,12.074,72.884,,,,
939,09/16/15 12:30:00 AM,11.977,75.330,,,,
940,09/16/15 01:00:00 AM,11.929,76.737,,,,
941,09/16/15 01:30:00 AM,11.686,77.184,,,,
942,09/16/15 02:00:00 AM,11.516,79.265,,,,
943,09/16/15 02:30:00 AM,11.613,79.587,,,,
944,09/16/15 03:00:00 AM,11.248,81.358,,,,
945,09/16/15 03:30:00 AM,10.932,83.335,,,,
946,09/16/15 04:00:00 AM,11.053,86.428,,,,
