"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
471,09/03/17 11:30:00 AM,35.448,23.198,,,,
472,09/03/17 12:00:00 PM,36.119,22.462,,,,
473,09/03/17 12:30:00 PM,36.498,21.385,,,,
474,09/03/17 01:00:00 PM,36.933,21.767,,,,
475,09/03/17 01:30:00 PM,37.233,22.568,,,,
476,09/03/17 02:00:00 PM,37.783,21.713,,,,
477,09/03/17 02:30:00 PM,37.398,24.176,,,,
478,09/03/17 03:00:00 PM,37.261,23.316,,,,
479,09/03/17 03:30:00 PM,36.851,23.998,,,,
480,09/03/17 04:00:00 PM,36.254,24.523,,,,
481,09/03/17 04:30:00 PM,36.012,23.270,,,,
482,09/03/17 05:00:00 PM,34.916,24.783,,,,
483,09/03/17 05:30:00 PM,34.097,25.463,,,,
484,09/03/17 06:00:00 PM,33.287,28.156,,,,
485,09/03/17 06:30:00 PM,31.663,30.375,,,,
486,09/03/17 07:00:00 PM,29.565,34.010,,,,
487,09/03/17 07:30:00 PM,28.891,35.364,,,,
488,09/03/17 08:00:00 PM,29.115,34.948,,,,
489,09/03/17 08:30:00 PM,29.115,33.800,,,,
490,09/03/17 09:00:00 PM,28.221,36.340,,,,
491,09/03/17 09:30:00 PM,27.456,37.833,,,,
492,09/03/17 10:00:00 PM,28.692,34.133,,,,
493,09/03/17 10:30:00 PM,27.899,34.296,,,,
494,09/03/17 11:00:00 PM,28.617,32.029,,,,
495,09/03/17 11:30:00 PM,28.023,33.161,,,,
496,09/04/17 12:00:00 AM,26.134,41.263,,,,
497,09/04/17 12:30:00 AM,23.088,49.355,,,,
498,09/04/17 01:00:00 AM,22.082,54.311,,,,
499,09/04/17 01:30:00 AM,21.223,57.740,,,,
500,09/04/17 02:00:00 AM,20.674,59.735,,,,
501,09/04/17 02:30:00 AM,20.841,61.007,,,,
502,09/04/17 03:00:00 AM,20.913,63.826,,,,
503,09/04/17 03:30:00 AM,21.318,61.479,,,,
504,09/04/17 04:00:00 AM,21.366,61.153,,,,
505,09/04/17 04:30:00 AM,21.318,60.385,,,,
506,09/04/17 05:00:00 AM,20.222,63.680,,,,
507,09/04/17 05:30:00 AM,20.031,64.635,,,,
508,09/04/17 06:00:00 AM,20.793,64.496,,,,
509,09/04/17 06:30:00 AM,21.461,60.894,,,,
510,09/04/17 07:00:00 AM,21.485,61.293,,,,
511,09/04/17 07:30:00 AM,22.513,57.567,,,,
512,09/04/17 08:00:00 AM,23.569,54.587,,,,
513,09/04/17 08:30:00 AM,23.785,56.893,,,,
514,09/04/17 09:00:00 AM,24.484,54.154,,,,
515,09/04/17 09:30:00 AM,24.798,55.390,,,,
516,09/04/17 10:00:00 AM,25.987,48.741,,,,
517,09/04/17 10:30:00 AM,27.284,44.599,,,,
518,09/04/17 11:00:00 AM,28.245,42.483,,,,
519,09/04/17 11:30:00 AM,28.568,41.199,,,,
520,09/04/17 12:00:00 PM,28.766,41.551,,,,
521,09/04/17 12:30:00 PM,27.653,44.316,,,,
522,09/04/17 01:00:00 PM,27.505,45.537,,,,
523,09/04/17 01:30:00 PM,27.628,44.574,,,,
524,09/04/17 02:00:00 PM,27.505,44.756,,,,
525,09/04/17 02:30:00 PM,27.407,45.460,,,,
526,09/04/17 03:00:00 PM,27.038,46.390,,,,
527,09/04/17 03:30:00 PM,26.280,46.200,,,,
528,09/04/17 04:00:00 PM,23.472,53.760,,,,
529,09/04/17 04:30:00 PM,23.761,53.550,,,,
530,09/04/17 05:00:00 PM,23.689,55.198,,,,
531,09/04/17 05:30:00 PM,23.569,56.519,,,,
532,09/04/17 06:00:00 PM,23.280,56.476,,,,
533,09/04/17 06:30:00 PM,22.848,56.969,,,,
534,09/04/17 07:00:00 PM,22.393,58.565,,,,
535,09/04/17 07:30:00 PM,22.537,60.427,,,,
536,09/04/17 08:00:00 PM,22.321,61.155,,,,
537,09/04/17 08:30:00 PM,22.848,59.894,,,,
538,09/04/17 09:00:00 PM,22.417,61.596,,,,
539,09/04/17 09:30:00 PM,22.345,61.554,,,,
540,09/04/17 10:00:00 PM,22.345,60.335,,,,
541,09/04/17 10:30:00 PM,21.795,61.890,,,,
542,09/04/17 11:00:00 PM,21.939,59.415,,,,
543,09/04/17 11:30:00 PM,22.202,56.841,,,,
544,09/05/17 12:00:00 AM,22.011,57.676,,,,
545,09/05/17 12:30:00 AM,21.366,62.334,,,,
546,09/05/17 01:00:00 AM,20.841,68.372,,,,
547,09/05/17 01:30:00 AM,20.603,69.948,,,,
548,09/05/17 02:00:00 AM,20.722,69.911,,,,
549,09/05/17 02:30:00 AM,20.531,73.346,,,,
550,09/05/17 03:00:00 AM,20.293,76.979,,,,
551,09/05/17 03:30:00 AM,20.460,78.352,,,,
552,09/05/17 04:00:00 AM,20.460,78.608,,,,
553,09/05/17 04:30:00 AM,20.365,79.437,,,,
554,09/05/17 05:00:00 AM,20.198,80.249,,,,
555,09/05/17 05:30:00 AM,20.007,82.868,,,,
556,09/05/17 06:00:00 AM,19.746,84.970,,,,
557,09/05/17 06:30:00 AM,19.532,86.241,,,,
558,09/05/17 07:00:00 AM,19.532,87.061,,,,
559,09/05/17 07:30:00 AM,19.484,87.487,,,,
560,09/05/17 08:00:00 AM,19.436,88.346,,,,
561,09/05/17 08:30:00 AM,19.508,88.309,,,,
562,09/05/17 09:00:00 AM,20.079,85.956,,,,
563,09/05/17 09:30:00 AM,20.770,82.869,,,,
564,09/05/17 10:00:00 AM,21.103,81.850,,,,
565,09/05/17 10:30:00 AM,21.557,79.945,,,,
566,09/05/17 11:00:00 AM,21.987,78.214,,,,
567,09/05/17 11:30:00 AM,23.064,74.306,,,,
568,09/05/17 12:00:00 PM,24.122,70.274,,,,
569,09/05/17 12:30:00 PM,24.653,69.480,,,,
570,09/05/17 01:00:00 PM,26.280,64.763,,,,
571,09/05/17 01:30:00 PM,26.818,62.187,,,,
572,09/05/17 02:00:00 PM,28.122,58.042,,,,
573,09/05/17 02:30:00 PM,28.245,57.622,,,,
574,09/05/17 03:00:00 PM,28.097,56.373,,,,
575,09/05/17 03:30:00 PM,28.196,57.300,,,,
576,09/05/17 04:00:00 PM,26.549,63.096,,,,
577,09/05/17 04:30:00 PM,25.404,65.737,,,,
578,09/05/17 05:00:00 PM,24.702,67.994,,,,
579,09/05/17 05:30:00 PM,23.905,70.679,,,,
580,09/05/17 06:00:00 PM,22.824,73.968,,,,
581,09/05/17 06:30:00 PM,21.795,77.058,,,,
582,09/05/17 07:00:00 PM,21.032,79.664,,,,
583,09/05/17 07:30:00 PM,20.246,82.195,,,,
584,09/05/17 08:00:00 PM,19.841,83.109,,,,
585,09/05/17 08:30:00 PM,19.603,80.290,,,,
586,09/05/17 09:00:00 PM,19.674,74.419,,,,
587,09/05/17 09:30:00 PM,19.270,70.576,,,,
588,09/05/17 10:00:00 PM,19.056,69.865,,,,
589,09/05/17 10:30:00 PM,19.103,64.982,,,,
590,09/05/17 11:00:00 PM,19.222,66.634,,,,
591,09/05/17 11:30:00 PM,18.961,66.764,,,,
592,09/06/17 12:00:00 AM,19.413,63.872,,,,
593,09/06/17 12:30:00 AM,19.936,61.284,,,,
594,09/06/17 01:00:00 AM,20.365,58.038,,,,
595,09/06/17 01:30:00 AM,20.055,58.937,,,,
596,09/06/17 02:00:00 AM,19.413,63.543,,,,
597,09/06/17 02:30:00 AM,18.271,67.907,,,,
598,09/06/17 03:00:00 AM,18.081,70.469,,,,
599,09/06/17 03:30:00 AM,18.271,73.797,,,,
600,09/06/17 04:00:00 AM,17.796,73.789,,,,
601,09/06/17 04:30:00 AM,16.915,80.214,,,,
602,09/06/17 05:00:00 AM,16.558,79.831,,,,
603,09/06/17 05:30:00 AM,16.844,78.495,,,,
604,09/06/17 06:00:00 AM,16.487,79.509,,,,
605,09/06/17 06:30:00 AM,17.058,79.380,,,,
606,09/06/17 07:00:00 AM,16.796,79.826,,,,
607,09/06/17 07:30:00 AM,17.130,80.983,,,,
608,09/06/17 08:00:00 AM,17.867,79.889,,,,
609,09/06/17 08:30:00 AM,19.246,75.309,,,,
610,09/06/17 09:00:00 AM,20.079,74.124,,,,
611,09/06/17 09:30:00 AM,20.603,71.907,,,,
612,09/06/17 10:00:00 AM,21.652,68.252,,,,
613,09/06/17 10:30:00 AM,23.448,63.254,,,,
614,09/06/17 11:00:00 AM,25.283,57.116,,,,
615,09/06/17 11:30:00 AM,25.137,57.188,,,,
616,09/06/17 12:00:00 PM,24.388,59.274,,,,
617,09/06/17 12:30:00 PM,25.258,56.832,,,,
618,09/06/17 01:00:00 PM,25.453,54.700,,,,
619,09/06/17 01:30:00 PM,25.793,54.497,,,,
620,09/06/17 02:00:00 PM,26.769,51.019,,,,
621,09/06/17 02:30:00 PM,26.207,53.420,,,,
622,09/06/17 03:00:00 PM,26.182,53.796,,,,
623,09/06/17 03:30:00 PM,26.085,53.340,,,,
624,09/06/17 04:00:00 PM,24.919,55.157,,,,
625,09/06/17 04:30:00 PM,23.400,60.258,,,,
626,09/06/17 05:00:00 PM,23.280,62.771,,,,
627,09/06/17 05:30:00 PM,23.112,63.411,,,,
628,09/06/17 06:00:00 PM,21.318,70.697,,,,
629,09/06/17 06:30:00 PM,19.460,78.087,,,,
630,09/06/17 07:00:00 PM,18.081,84.536,,,,
631,09/06/17 07:30:00 PM,17.486,87.422,,,,
632,09/06/17 08:00:00 PM,17.106,88.813,,,,
633,09/06/17 08:30:00 PM,16.654,91.263,,,,
634,09/06/17 09:00:00 PM,16.463,91.929,,,,
635,09/06/17 09:30:00 PM,16.320,91.656,,,,
636,09/06/17 10:00:00 PM,16.106,92.340,,,,
637,09/06/17 10:30:00 PM,16.392,92.386,,,,
638,09/06/17 11:00:00 PM,16.844,91.628,,,,
639,09/06/17 11:30:00 PM,16.844,92.395,,,,
640,09/07/17 12:00:00 AM,16.558,94.186,,,,
641,09/07/17 12:30:00 AM,16.654,93.635,,,,
642,09/07/17 01:00:00 AM,16.701,93.831,,,,
643,09/07/17 01:30:00 AM,16.892,93.591,,,,
644,09/07/17 02:00:00 AM,16.725,95.117,,,,
645,09/07/17 02:30:00 AM,16.796,94.927,,,,
646,09/07/17 03:00:00 AM,16.915,94.435,,,,
647,09/07/17 03:30:00 AM,16.796,94.848,,,,
648,09/07/17 04:00:00 AM,16.582,95.651,,,,
649,09/07/17 04:30:00 AM,16.487,94.976,,,,
650,09/07/17 05:00:00 AM,16.463,94.736,,,,
651,09/07/17 05:30:00 AM,16.487,94.612,,,,
652,09/07/17 06:00:00 AM,16.415,95.607,,,,
653,09/07/17 06:30:00 AM,16.296,96.869,,,,
654,09/07/17 07:00:00 AM,16.320,97.287,,,,
655,09/07/17 07:30:00 AM,16.558,96.887,,,,
656,09/07/17 08:00:00 AM,16.796,97.105,,,,
657,09/07/17 08:30:00 AM,17.011,95.399,,,,
658,09/07/17 09:00:00 AM,16.939,96.989,,,,
659,09/07/17 09:30:00 AM,16.963,95.985,,,,
660,09/07/17 10:00:00 AM,17.368,94.814,,,,
661,09/07/17 10:30:00 AM,17.653,92.678,,,,
662,09/07/17 11:00:00 AM,18.652,87.969,,,,
663,09/07/17 11:30:00 AM,17.320,93.332,,,,
664,09/07/17 12:00:00 PM,17.558,92.098,,,,
665,09/07/17 12:30:00 PM,17.344,93.549,,,,
666,09/07/17 01:00:00 PM,17.272,94.737,,,,
667,09/07/17 01:30:00 PM,17.320,96.157,,,,
668,09/07/17 02:00:00 PM,17.558,93.814,,,,
669,09/07/17 02:30:00 PM,18.509,89.448,,,,
670,09/07/17 03:00:00 PM,18.985,83.804,,,,
671,09/07/17 03:30:00 PM,19.222,84.961,,,,
672,09/07/17 04:00:00 PM,18.414,88.859,,,,
673,09/07/17 04:30:00 PM,18.224,88.219,,,,
674,09/07/17 05:00:00 PM,18.414,87.560,,,,
675,09/07/17 05:30:00 PM,18.580,86.730,,,,
676,09/07/17 06:00:00 PM,18.438,88.162,,,,
677,09/07/17 06:30:00 PM,18.033,90.218,,,,
678,09/07/17 07:00:00 PM,17.748,91.615,,,,
679,09/07/17 07:30:00 PM,17.677,92.658,,,,
680,09/07/17 08:00:00 PM,17.510,93.854,,,,
681,09/07/17 08:30:00 PM,17.439,93.757,,,,
682,09/07/17 09:00:00 PM,17.034,95.067,,,,
683,09/07/17 09:30:00 PM,16.796,96.097,,,,
684,09/07/17 10:00:00 PM,16.773,96.893,,,,
685,09/07/17 10:30:00 PM,16.844,96.343,,,,
686,09/07/17 11:00:00 PM,16.915,95.869,,,,
687,09/07/17 11:30:00 PM,16.725,96.000,,,,
688,09/08/17 12:00:00 AM,16.415,96.798,,,,
689,09/08/17 12:30:00 AM,16.153,97.448,,,,
690,09/08/17 01:00:00 AM,15.843,97.878,,,,
691,09/08/17 01:30:00 AM,15.724,98.152,,,,
692,09/08/17 02:00:00 AM,15.700,98.401,,,,
693,09/08/17 02:30:00 AM,15.557,98.643,,,,
694,09/08/17 03:00:00 AM,15.605,98.834,,,,
695,09/08/17 03:30:00 AM,15.461,99.303,,,,
696,09/08/17 04:00:00 AM,15.390,99.436,,,,
697,09/08/17 04:30:00 AM,15.270,99.858,,,,
698,09/08/17 05:00:00 AM,15.151,100.000,,,,
699,09/08/17 05:30:00 AM,15.103,100.000,,,,
700,09/08/17 06:00:00 AM,15.079,100.000,,,,
701,09/08/17 06:30:00 AM,15.127,100.000,,,,
702,09/08/17 07:00:00 AM,15.103,100.000,,,,
703,09/08/17 07:30:00 AM,15.127,100.000,,,,
704,09/08/17 08:00:00 AM,15.414,100.000,,,,
705,09/08/17 08:30:00 AM,16.129,97.108,,,,
706,09/08/17 09:00:00 AM,17.106,93.330,,,,
707,09/08/17 09:30:00 AM,18.152,89.577,,,,
708,09/08/17 10:00:00 AM,19.674,83.544,,,,
709,09/08/17 10:30:00 AM,21.413,76.607,,,,
710,09/08/17 11:00:00 AM,23.016,70.277,,,,
711,09/08/17 11:30:00 AM,23.689,68.470,,,,
712,09/08/17 12:00:00 PM,24.895,64.043,,,,
713,09/08/17 12:30:00 PM,25.695,59.694,,,,
714,09/08/17 01:00:00 PM,26.182,58.560,,,,
715,09/08/17 01:30:00 PM,26.769,56.649,,,,
716,09/08/17 02:00:00 PM,27.924,52.960,,,,
717,09/08/17 02:30:00 PM,27.554,55.349,,,,
718,09/08/17 03:00:00 PM,27.259,54.864,,,,
719,09/08/17 03:30:00 PM,27.284,53.761,,,,
720,09/08/17 04:00:00 PM,27.358,53.263,,,,
721,09/08/17 04:30:00 PM,26.524,55.578,,,,
722,09/08/17 05:00:00 PM,25.598,57.942,,,,
723,09/08/17 05:30:00 PM,24.629,60.298,,,,
724,09/08/17 06:00:00 PM,23.569,63.396,,,,
725,09/08/17 06:30:00 PM,22.609,66.486,,,,
726,09/08/17 07:00:00 PM,21.628,69.667,,,,
727,09/08/17 07:30:00 PM,20.936,71.883,,,,
728,09/08/17 08:00:00 PM,20.031,74.979,,,,
729,09/08/17 08:30:00 PM,18.699,78.098,,,,
730,09/08/17 09:00:00 PM,16.963,82.936,,,,
731,09/08/17 09:30:00 PM,16.177,84.511,,,,
732,09/08/17 10:00:00 PM,15.175,88.934,,,,
733,09/08/17 10:30:00 PM,14.481,92.244,,,,
734,09/08/17 11:00:00 PM,14.170,93.259,,,,
735,09/08/17 11:30:00 PM,13.834,94.672,,,,
736,09/09/17 12:00:00 AM,13.738,95.008,,,,
737,09/09/17 12:30:00 AM,13.738,94.802,,,,
738,09/09/17 01:00:00 AM,13.401,95.842,,,,
739,09/09/17 01:30:00 AM,13.329,96.665,,,,
740,09/09/17 02:00:00 AM,13.377,97.136,,,,
741,09/09/17 02:30:00 AM,13.594,97.169,,,,
742,09/09/17 03:00:00 AM,13.618,96.717,,,,
743,09/09/17 03:30:00 AM,13.473,97.619,,,,
744,09/09/17 04:00:00 AM,13.594,98.184,,,,
745,09/09/17 04:30:00 AM,13.690,98.362,,,,
746,09/09/17 05:00:00 AM,13.642,98.803,,,,
747,09/09/17 05:30:00 AM,13.594,98.639,,,,
748,09/09/17 06:00:00 AM,13.425,99.298,,,,
749,09/09/17 06:30:00 AM,13.594,99.696,,,,
750,09/09/17 07:00:00 AM,13.786,99.699,,,,
751,09/09/17 07:30:00 AM,13.978,99.702,,,,
752,09/09/17 08:00:00 AM,14.840,99.436,,,,
753,09/09/17 08:30:00 AM,15.843,96.181,,,,
754,09/09/17 09:00:00 AM,16.368,92.301,,,,
755,09/09/17 09:30:00 AM,17.819,88.447,,,,
756,09/09/17 10:00:00 AM,19.294,81.539,,,,
757,09/09/17 10:30:00 AM,21.318,72.860,,,,
758,09/09/17 11:00:00 AM,23.713,64.057,,,,
759,09/09/17 11:30:00 AM,25.113,60.251,,,,
760,09/09/17 12:00:00 PM,25.866,58.636,,,,
761,09/09/17 12:30:00 PM,26.720,56.423,,,,
762,09/09/17 01:00:00 PM,27.530,54.207,,,,
763,09/09/17 01:30:00 PM,28.717,50.090,,,,
764,09/09/17 02:00:00 PM,29.640,47.944,,,,
765,09/09/17 02:30:00 PM,30.041,46.331,,,,
766,09/09/17 03:00:00 PM,29.840,45.293,,,,
767,09/09/17 03:30:00 PM,30.041,45.742,,,,
768,09/09/17 04:00:00 PM,29.715,46.618,,,,
769,09/09/17 04:30:00 PM,29.515,47.278,,,,
770,09/09/17 05:00:00 PM,28.518,47.285,,,,
771,09/09/17 05:30:00 PM,28.295,47.841,,,,
772,09/09/17 06:00:00 PM,27.136,50.556,,,,
773,09/09/17 06:30:00 PM,25.866,54.098,,,,
774,09/09/17 07:00:00 PM,23.545,62.206,,,,
775,09/09/17 07:30:00 PM,22.513,65.330,,,,
776,09/09/17 08:00:00 PM,21.748,67.884,,,,
777,09/09/17 08:30:00 PM,21.294,69.045,,,,
778,09/09/17 09:00:00 PM,21.557,68.235,,,,
779,09/09/17 09:30:00 PM,21.604,68.243,,,,
780,09/09/17 10:00:00 PM,22.513,65.030,,,,
781,09/09/17 10:30:00 PM,22.513,63.462,,,,
782,09/09/17 11:00:00 PM,22.202,63.078,,,,
783,09/09/17 11:30:00 PM,22.561,61.346,,,,
784,09/10/17 12:00:00 AM,22.800,60.132,,,,
785,09/10/17 12:30:00 AM,22.154,62.373,,,,
786,09/10/17 01:00:00 AM,21.581,64.270,,,,
787,09/10/17 01:30:00 AM,21.151,66.052,,,,
788,09/10/17 02:00:00 AM,21.342,65.338,,,,
789,09/10/17 02:30:00 AM,20.650,68.071,,,,
790,09/10/17 03:00:00 AM,21.127,67.683,,,,
791,09/10/17 03:30:00 AM,20.770,68.152,,,,
792,09/10/17 04:00:00 AM,20.531,69.611,,,,
793,09/10/17 04:30:00 AM,19.793,73.491,,,,
794,09/10/17 05:00:00 AM,19.627,73.430,,,,
795,09/10/17 05:30:00 AM,18.224,79.293,,,,
796,09/10/17 06:00:00 AM,17.986,79.774,,,,
797,09/10/17 06:30:00 AM,18.414,76.025,,,,
798,09/10/17 07:00:00 AM,18.057,77.314,,,,
799,09/10/17 07:30:00 AM,18.438,75.973,,,,
800,09/10/17 08:00:00 AM,19.413,75.199,,,,
801,09/10/17 08:30:00 AM,20.103,74.792,,,,
802,09/10/17 09:00:00 AM,21.581,70.541,,,,
803,09/10/17 09:30:00 AM,23.521,65.895,,,,
804,09/10/17 10:00:00 AM,25.939,59.081,,,,
805,09/10/17 10:30:00 AM,28.642,50.755,,,,
806,09/10/17 11:00:00 AM,31.382,41.638,,,,
807,09/10/17 11:30:00 AM,33.053,34.431,,,,
808,09/10/17 12:00:00 PM,33.783,29.720,,,,
809,09/10/17 12:30:00 PM,33.992,33.867,,,,
810,09/10/17 01:00:00 PM,34.202,33.097,,,,
811,09/10/17 01:30:00 PM,34.889,30.017,,,,
812,09/10/17 02:00:00 PM,35.770,27.159,,,,
813,09/10/17 02:30:00 PM,35.448,25.101,,,,
814,09/10/17 03:00:00 PM,35.235,24.031,,,,
815,09/10/17 03:30:00 PM,35.689,23.779,,,,
816,09/10/17 04:00:00 PM,35.582,26.515,,,,
817,09/10/17 04:30:00 PM,34.387,30.149,,,,
818,09/10/17 05:00:00 PM,33.417,31.070,,,,
819,09/10/17 05:30:00 PM,31.842,32.309,,,,
820,09/10/17 06:00:00 PM,30.925,36.029,,,,
821,09/10/17 06:30:00 PM,29.690,38.293,,,,
822,09/10/17 07:00:00 PM,29.140,39.170,,,,
823,09/10/17 07:30:00 PM,29.215,39.145,,,,
824,09/10/17 08:00:00 PM,29.165,39.339,,,,
825,09/10/17 08:30:00 PM,28.692,40.319,,,,
826,09/10/17 09:00:00 PM,28.617,39.814,,,,
827,09/10/17 09:30:00 PM,28.171,40.628,,,,
828,09/10/17 10:00:00 PM,27.677,41.893,,,,
829,09/10/17 10:30:00 PM,26.793,44.281,,,,
830,09/10/17 11:00:00 PM,26.402,41.621,,,,
831,09/10/17 11:30:00 PM,26.426,39.649,,,,
832,09/11/17 12:00:00 AM,26.231,40.748,,,,
833,09/11/17 12:30:00 AM,25.647,41.799,,,,
834,09/11/17 01:00:00 AM,25.453,42.366,,,,
835,09/11/17 01:30:00 AM,25.040,42.776,,,,
836,09/11/17 02:00:00 AM,25.016,42.643,,,,
837,09/11/17 02:30:00 AM,25.307,41.762,,,,
838,09/11/17 03:00:00 AM,25.258,41.691,,,,
839,09/11/17 03:30:00 AM,25.258,41.495,,,,
840,09/11/17 04:00:00 AM,24.436,44.459,,,,
841,09/11/17 04:30:00 AM,20.269,63.867,,,,
842,09/11/17 05:00:00 AM,18.176,73.663,,,,
843,09/11/17 05:30:00 AM,17.177,82.819,,,,
844,09/11/17 06:00:00 AM,16.796,87.717,,,,
845,09/11/17 06:30:00 AM,16.749,87.760,,,,
846,09/11/17 07:00:00 AM,17.724,83.740,,,,
847,09/11/17 07:30:00 AM,19.103,76.451,,,,
848,09/11/17 08:00:00 AM,20.579,69.238,,,,
849,09/11/17 08:30:00 AM,21.891,57.996,,,,
850,09/11/17 09:00:00 AM,23.040,54.667,,,,
851,09/11/17 09:30:00 AM,23.641,56.343,,,,
852,09/11/17 10:00:00 AM,25.331,52.065,,,,
853,09/11/17 10:30:00 AM,26.573,49.490,,,,
854,09/11/17 11:00:00 AM,28.568,41.001,,,,
855,09/11/17 11:30:00 AM,29.439,38.267,,,,
856,09/11/17 12:00:00 PM,29.740,36.756,,,,
857,09/11/17 12:30:00 PM,30.722,35.537,,,,
858,09/11/17 01:00:00 PM,31.331,34.273,,,,
859,09/11/17 01:30:00 PM,32.484,32.159,,,,
860,09/11/17 02:00:00 PM,34.413,29.181,,,,
861,09/11/17 02:30:00 PM,34.810,29.212,,,,
862,09/11/17 03:00:00 PM,35.689,25.399,,,,
863,09/11/17 03:30:00 PM,35.368,24.885,,,,
864,09/11/17 04:00:00 PM,34.572,25.040,,,,
865,09/11/17 04:30:00 PM,33.339,27.605,,,,
866,09/11/17 05:00:00 PM,32.613,30.934,,,,
867,09/11/17 05:30:00 PM,29.439,35.954,,,,
868,09/11/17 06:00:00 PM,25.987,42.230,,,,
869,09/11/17 06:30:00 PM,25.065,45.536,,,,
870,09/11/17 07:00:00 PM,24.098,50.282,,,,
871,09/11/17 07:30:00 PM,22.489,57.995,,,,
872,09/11/17 08:00:00 PM,22.681,57.006,,,,
873,09/11/17 08:30:00 PM,21.939,61.731,,,,
874,09/11/17 09:00:00 PM,21.246,64.363,,,,
875,09/11/17 09:30:00 PM,21.366,63.120,,,,
876,09/11/17 10:00:00 PM,20.555,68.645,,,,
877,09/11/17 10:30:00 PM,18.652,80.841,,,,
878,09/11/17 11:00:00 PM,18.771,80.167,,,,
879,09/11/17 11:30:00 PM,20.507,72.964,,,,
880,09/12/17 12:00:00 AM,19.746,73.222,,,,
881,09/12/17 12:30:00 AM,19.603,72.760,,,,
882,09/12/17 01:00:00 AM,20.055,71.424,,,,
883,09/12/17 01:30:00 AM,21.246,64.603,,,,
884,09/12/17 02:00:00 AM,21.939,59.476,,,,
885,09/12/17 02:30:00 AM,20.960,63.744,,,,
886,09/12/17 03:00:00 AM,19.936,68.738,,,,
887,09/12/17 03:30:00 AM,20.269,68.150,,,,
888,09/12/17 04:00:00 AM,20.698,65.436,,,,
889,09/12/17 04:30:00 AM,19.032,71.781,,,,
890,09/12/17 05:00:00 AM,20.103,66.671,,,,
891,09/12/17 05:30:00 AM,20.222,65.294,,,,
892,09/12/17 06:00:00 AM,19.912,67.111,,,,
893,09/12/17 06:30:00 AM,20.079,65.746,,,,
894,09/12/17 07:00:00 AM,19.484,69.623,,,,
895,09/12/17 07:30:00 AM,19.032,73.025,,,,
896,09/12/17 08:00:00 AM,19.365,73.119,,,,
897,09/12/17 08:30:00 AM,20.174,70.308,,,,
898,09/12/17 09:00:00 AM,20.698,69.701,,,,
899,09/12/17 09:30:00 AM,21.509,69.556,,,,
900,09/12/17 10:00:00 AM,22.776,61.868,,,,
901,09/12/17 10:30:00 AM,23.857,60.053,,,,
902,09/12/17 11:00:00 AM,25.987,48.259,,,,
903,09/12/17 11:30:00 AM,27.604,40.633,,,,
904,09/12/17 12:00:00 PM,27.974,38.950,,,,
905,09/12/17 12:30:00 PM,27.875,42.540,,,,
906,09/12/17 01:00:00 PM,27.776,42.299,,,,
907,09/12/17 01:30:00 PM,30.369,38.026,,,,
908,09/12/17 02:00:00 PM,29.590,41.939,,,,
909,09/12/17 02:30:00 PM,29.389,44.781,,,,
910,09/12/17 03:00:00 PM,27.998,49.481,,,,
911,09/12/17 03:30:00 PM,26.671,53.896,,,,
912,09/12/17 04:00:00 PM,25.404,58.317,,,,
913,09/12/17 04:30:00 PM,24.436,62.870,,,,
914,09/12/17 05:00:00 PM,23.232,67.045,,,,
915,09/12/17 05:30:00 PM,21.413,74.706,,,,
916,09/12/17 06:00:00 PM,20.222,79.774,,,,
917,09/12/17 06:30:00 PM,18.985,84.797,,,,
918,09/12/17 07:00:00 PM,18.247,87.900,,,,
919,09/12/17 07:30:00 PM,17.534,90.683,,,,
920,09/12/17 08:00:00 PM,17.320,91.136,,,,
921,09/12/17 08:30:00 PM,17.034,90.986,,,,
922,09/12/17 09:00:00 PM,16.892,92.196,,,,
923,09/12/17 09:30:00 PM,16.606,92.677,,,,
924,09/12/17 10:00:00 PM,16.272,93.197,,,,
925,09/12/17 10:30:00 PM,16.082,94.715,,,,
926,09/12/17 11:00:00 PM,16.225,94.934,,,,
927,09/12/17 11:30:00 PM,16.129,94.441,,,,
928,09/13/17 12:00:00 AM,15.939,94.027,,,,
929,09/13/17 12:30:00 AM,15.748,94.394,,,,
930,09/13/17 01:00:00 AM,15.438,95.092,,,,
931,09/13/17 01:30:00 AM,15.390,94.820,,,,
932,09/13/17 02:00:00 AM,15.247,95.301,,,,
933,09/13/17 02:30:00 AM,15.151,95.431,,,,
934,09/13/17 03:00:00 AM,15.079,96.134,,,,
935,09/13/17 03:30:00 AM,15.151,96.333,,,,
936,09/13/17 04:00:00 AM,15.008,96.500,,,,
937,09/13/17 04:30:00 AM,14.864,97.256,,,,
938,09/13/17 05:00:00 AM,14.792,98.409,,,,
939,09/13/17 05:30:00 AM,14.601,99.168,,,,
940,09/13/17 06:00:00 AM,14.577,99.263,,,,
941,09/13/17 06:30:00 AM,14.553,99.509,,,,
942,09/13/17 07:00:00 AM,14.840,99.790,,,,
943,09/13/17 07:30:00 AM,14.936,99.867,,,,
944,09/13/17 08:00:00 AM,15.127,99.869,,,,
945,09/13/17 08:30:00 AM,15.151,99.800,,,,
946,09/13/17 09:00:00 AM,15.414,99.797,,,,
