"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
471,05/13/16 06:00:00 AM,9.015,99.781,,,,
472,05/13/16 06:30:00 AM,9.238,99.820,,,,
473,05/13/16 07:00:00 AM,9.238,99.992,,,,
474,05/13/16 07:30:00 AM,9.262,99.851,,,,
475,05/13/16 08:00:00 AM,9.534,100.000,,,,
476,05/13/16 08:30:00 AM,9.805,100.000,,,,
477,05/13/16 09:00:00 AM,10.149,100.000,,,,
478,05/13/16 09:30:00 AM,10.590,100.000,,,,
479,05/13/16 10:00:00 AM,12.098,97.069,,,,
480,05/13/16 10:30:00 AM,13.978,86.591,,,,
481,05/13/16 11:00:00 AM,15.223,81.476,,,,
482,05/13/16 11:30:00 AM,16.606,77.182,,,,
483,05/13/16 12:00:00 PM,17.677,71.868,,,,
484,05/13/16 12:30:00 PM,19.460,68.122,,,,
485,05/13/16 01:00:00 PM,19.936,64.110,,,,
486,05/13/16 01:30:00 PM,19.888,64.998,,,,
487,05/13/16 02:00:00 PM,19.532,64.370,,,,
488,05/13/16 02:30:00 PM,19.365,63.864,,,,
489,05/13/16 03:00:00 PM,19.460,61.267,,,,
490,05/13/16 03:30:00 PM,18.985,63.471,,,,
491,05/13/16 04:00:00 PM,18.557,65.688,,,,
492,05/13/16 04:30:00 PM,17.582,64.541,,,,
493,05/13/16 05:00:00 PM,16.630,68.251,,,,
494,05/13/16 05:30:00 PM,16.177,68.953,,,,
495,05/13/16 06:00:00 PM,14.936,70.826,,,,
496,05/13/16 06:30:00 PM,13.954,73.398,,,,
497,05/13/16 07:00:00 PM,12.678,77.698,,,,
498,05/13/16 07:30:00 PM,11.686,81.564,,,,
499,05/13/16 08:00:00 PM,11.005,84.102,,,,
500,05/13/16 08:30:00 PM,10.785,85.197,,,,
501,05/13/16 09:00:00 PM,10.492,86.347,,,,
502,05/13/16 09:30:00 PM,10.418,87.094,,,,
503,05/13/16 10:00:00 PM,10.687,86.394,,,,
504,05/13/16 10:30:00 PM,10.663,86.229,,,,
505,05/13/16 11:00:00 PM,10.590,86.714,,,,
506,05/13/16 11:30:00 PM,10.369,87.556,,,,
507,05/14/16 12:00:00 AM,9.952,89.075,,,,
508,05/14/16 12:30:00 AM,9.756,90.090,,,,
509,05/14/16 01:00:00 AM,9.952,88.397,,,,
510,05/14/16 01:30:00 AM,10.198,86.646,,,,
511,05/14/16 02:00:00 AM,10.394,86.033,,,,
512,05/14/16 02:30:00 AM,10.369,86.344,,,,
513,05/14/16 03:00:00 AM,10.394,86.112,,,,
514,05/14/16 03:30:00 AM,10.271,86.690,,,,
515,05/14/16 04:00:00 AM,10.222,86.599,,,,
516,05/14/16 04:30:00 AM,10.418,86.039,,,,
517,05/14/16 05:00:00 AM,10.565,85.226,,,,
518,05/14/16 05:30:00 AM,10.565,86.814,,,,
519,05/14/16 06:00:00 AM,10.712,86.373,,,,
520,05/14/16 06:30:00 AM,10.932,88.846,,,,
521,05/14/16 07:00:00 AM,11.346,89.367,,,,
522,05/14/16 07:30:00 AM,11.297,89.929,,,,
523,05/14/16 08:00:00 AM,11.492,89.586,,,,
524,05/14/16 08:30:00 AM,11.807,90.604,,,,
525,05/14/16 09:00:00 AM,12.823,87.674,,,,
526,05/14/16 09:30:00 AM,13.570,84.561,,,,
527,05/14/16 10:00:00 AM,14.337,83.682,,,,
528,05/14/16 10:30:00 AM,14.768,83.508,,,,
529,05/14/16 11:00:00 AM,15.270,80.660,,,,
530,05/14/16 11:30:00 AM,16.106,77.920,,,,
531,05/14/16 12:00:00 PM,16.344,79.812,,,,
532,05/14/16 12:30:00 PM,17.629,74.414,,,,
533,05/14/16 01:00:00 PM,17.986,71.263,,,,
534,05/14/16 01:30:00 PM,18.010,74.518,,,,
535,05/14/16 02:00:00 PM,18.295,73.169,,,,
536,05/14/16 02:30:00 PM,18.366,74.732,,,,
537,05/14/16 03:00:00 PM,19.222,70.247,,,,
538,05/14/16 03:30:00 PM,18.010,75.716,,,,
539,05/14/16 04:00:00 PM,17.629,74.956,,,,
540,05/14/16 04:30:00 PM,17.605,76.372,,,,
541,05/14/16 05:00:00 PM,17.344,76.233,,,,
542,05/14/16 05:30:00 PM,16.415,79.438,,,,
543,05/14/16 06:00:00 PM,15.438,83.169,,,,
544,05/14/16 06:30:00 PM,15.270,82.721,,,,
545,05/14/16 07:00:00 PM,14.649,85.000,,,,
546,05/14/16 07:30:00 PM,14.122,87.187,,,,
547,05/14/16 08:00:00 PM,13.738,87.947,,,,
548,05/14/16 08:30:00 PM,13.425,88.244,,,,
549,05/14/16 09:00:00 PM,13.088,89.403,,,,
550,05/14/16 09:30:00 PM,12.871,89.902,,,,
551,05/14/16 10:00:00 PM,12.654,90.842,,,,
552,05/14/16 10:30:00 PM,12.534,90.655,,,,
553,05/14/16 11:00:00 PM,12.316,91.148,,,,
554,05/14/16 11:30:00 PM,12.195,91.040,,,,
555,05/15/16 12:00:00 AM,12.001,92.029,,,,
556,05/15/16 12:30:00 AM,12.050,91.575,,,,
557,05/15/16 01:00:00 AM,11.904,91.279,,,,
558,05/15/16 01:30:00 AM,11.686,92.440,,,,
559,05/15/16 02:00:00 AM,11.783,92.129,,,,
560,05/15/16 02:30:00 AM,11.443,93.227,,,,
561,05/15/16 03:00:00 AM,11.419,93.477,,,,
562,05/15/16 03:30:00 AM,11.370,93.874,,,,
563,05/15/16 04:00:00 AM,11.321,94.117,,,,
564,05/15/16 04:30:00 AM,11.127,94.526,,,,
565,05/15/16 05:00:00 AM,10.932,95.440,,,,
566,05/15/16 05:30:00 AM,10.956,95.396,,,,
567,05/15/16 06:00:00 AM,11.467,94.462,,,,
568,05/15/16 06:30:00 AM,11.613,93.014,,,,
569,05/15/16 07:00:00 AM,11.929,92.270,,,,
570,05/15/16 07:30:00 AM,12.316,90.549,,,,
571,05/15/16 08:00:00 AM,13.281,88.764,,,,
572,05/15/16 08:30:00 AM,14.433,85.328,,,,
573,05/15/16 09:00:00 AM,16.153,76.130,,,,
574,05/15/16 09:30:00 AM,17.368,70.509,,,,
575,05/15/16 10:00:00 AM,18.224,65.748,,,,
576,05/15/16 10:30:00 AM,19.627,60.115,,,,
577,05/15/16 11:00:00 AM,20.960,57.117,,,,
578,05/15/16 11:30:00 AM,21.533,54.978,,,,
579,05/15/16 12:00:00 PM,22.082,52.374,,,,
580,05/15/16 12:30:00 PM,22.824,49.733,,,,
581,05/15/16 01:00:00 PM,23.184,47.010,,,,
582,05/15/16 01:30:00 PM,23.785,47.948,,,,
583,05/15/16 02:00:00 PM,24.122,49.840,,,,
584,05/15/16 02:30:00 PM,24.339,47.282,,,,
585,05/15/16 03:00:00 PM,25.258,43.289,,,,
586,05/15/16 03:30:00 PM,24.291,42.821,,,,
587,05/15/16 04:00:00 PM,23.713,44.890,,,,
588,05/15/16 04:30:00 PM,23.088,47.669,,,,
589,05/15/16 05:00:00 PM,22.274,50.103,,,,
590,05/15/16 05:30:00 PM,21.223,55.366,,,,
591,05/15/16 06:00:00 PM,20.150,57.393,,,,
592,05/15/16 06:30:00 PM,18.985,60.677,,,,
593,05/15/16 07:00:00 PM,17.701,64.443,,,,
594,05/15/16 07:30:00 PM,16.392,68.702,,,,
595,05/15/16 08:00:00 PM,15.509,71.652,,,,
596,05/15/16 08:30:00 PM,14.936,73.763,,,,
597,05/15/16 09:00:00 PM,14.481,75.366,,,,
598,05/15/16 09:30:00 PM,14.074,76.963,,,,
599,05/15/16 10:00:00 PM,13.858,77.809,,,,
600,05/15/16 10:30:00 PM,13.377,79.366,,,,
601,05/15/16 11:00:00 PM,12.968,81.796,,,,
602,05/15/16 11:30:00 PM,12.847,82.340,,,,
603,05/16/16 12:00:00 AM,12.630,82.914,,,,
604,05/16/16 12:30:00 AM,12.823,80.973,,,,
605,05/16/16 01:00:00 AM,12.727,80.733,,,,
606,05/16/16 01:30:00 AM,12.606,81.007,,,,
607,05/16/16 02:00:00 AM,12.098,83.037,,,,
608,05/16/16 02:30:00 AM,11.929,84.235,,,,
609,05/16/16 03:00:00 AM,11.662,85.750,,,,
610,05/16/16 03:30:00 AM,11.419,86.701,,,,
611,05/16/16 04:00:00 AM,11.419,87.520,,,,
612,05/16/16 04:30:00 AM,11.540,87.048,,,,
613,05/16/16 05:00:00 AM,11.419,87.705,,,,
614,05/16/16 05:30:00 AM,11.224,88.709,,,,
615,05/16/16 06:00:00 AM,11.832,86.985,,,,
616,05/16/16 06:30:00 AM,12.001,86.043,,,,
617,05/16/16 07:00:00 AM,12.534,86.329,,,,
618,05/16/16 07:30:00 AM,12.920,84.653,,,,
619,05/16/16 08:00:00 AM,14.002,81.343,,,,
620,05/16/16 08:30:00 AM,15.223,78.932,,,,
621,05/16/16 09:00:00 AM,16.987,73.229,,,,
622,05/16/16 09:30:00 AM,18.247,67.873,,,,
623,05/16/16 10:00:00 AM,19.841,62.925,,,,
624,05/16/16 10:30:00 AM,21.270,56.917,,,,
625,05/16/16 11:00:00 AM,22.824,51.785,,,,
626,05/16/16 11:30:00 AM,23.521,50.617,,,,
627,05/16/16 12:00:00 PM,24.436,48.127,,,,
628,05/16/16 12:30:00 PM,25.162,42.594,,,,
629,05/16/16 01:00:00 PM,25.550,42.017,,,,
630,05/16/16 01:30:00 PM,26.085,40.535,,,,
631,05/16/16 02:00:00 PM,26.329,42.399,,,,
632,05/16/16 02:30:00 PM,25.987,41.903,,,,
633,05/16/16 03:00:00 PM,26.109,41.359,,,,
634,05/16/16 03:30:00 PM,25.647,42.943,,,,
635,05/16/16 04:00:00 PM,25.623,41.010,,,,
636,05/16/16 04:30:00 PM,25.210,43.836,,,,
637,05/16/16 05:00:00 PM,24.774,47.529,,,,
638,05/16/16 05:30:00 PM,24.895,49.973,,,,
639,05/16/16 06:00:00 PM,24.871,50.193,,,,
640,05/16/16 06:30:00 PM,24.002,52.766,,,,
641,05/16/16 07:00:00 PM,22.705,58.059,,,,
642,05/16/16 07:30:00 PM,21.676,59.465,,,,
643,05/16/16 08:00:00 PM,21.056,59.825,,,,
644,05/16/16 08:30:00 PM,20.460,60.096,,,,
645,05/16/16 09:00:00 PM,19.627,62.409,,,,
646,05/16/16 09:30:00 PM,18.985,63.889,,,,
647,05/16/16 10:00:00 PM,18.081,66.638,,,,
648,05/16/16 10:30:00 PM,17.629,66.734,,,,
649,05/16/16 11:00:00 PM,17.320,67.559,,,,
650,05/16/16 11:30:00 PM,16.796,69.329,,,,
651,05/17/16 12:00:00 AM,15.939,72.509,,,,
652,05/17/16 12:30:00 AM,15.772,73.304,,,,
653,05/17/16 01:00:00 AM,15.199,75.738,,,,
654,05/17/16 01:30:00 AM,15.318,75.706,,,,
655,05/17/16 02:00:00 AM,15.270,75.837,,,,
656,05/17/16 02:30:00 AM,14.984,76.144,,,,
657,05/17/16 03:00:00 AM,14.601,78.299,,,,
658,05/17/16 03:30:00 AM,14.745,77.410,,,,
659,05/17/16 04:00:00 AM,14.888,75.871,,,,
660,05/17/16 04:30:00 AM,16.368,62.346,,,,
661,05/17/16 05:00:00 AM,17.796,55.202,,,,
662,05/17/16 05:30:00 AM,16.749,65.136,,,,
663,05/17/16 06:00:00 AM,16.463,64.880,,,,
664,05/17/16 06:30:00 AM,16.272,69.145,,,,
665,05/17/16 07:00:00 AM,17.677,62.325,,,,
666,05/17/16 07:30:00 AM,17.891,64.802,,,,
667,05/17/16 08:00:00 AM,18.913,60.877,,,,
668,05/17/16 08:30:00 AM,20.436,54.911,,,,
669,05/17/16 09:00:00 AM,22.609,46.042,,,,
670,05/17/16 09:30:00 AM,24.484,36.971,,,,
671,05/17/16 10:00:00 AM,25.258,34.920,,,,
672,05/17/16 10:30:00 AM,26.695,33.412,,,,
673,05/17/16 11:00:00 AM,27.505,29.692,,,,
674,05/17/16 11:30:00 AM,27.850,28.218,,,,
675,05/17/16 12:00:00 PM,28.196,27.491,,,,
676,05/17/16 12:30:00 PM,28.916,26.582,,,,
677,05/17/16 01:00:00 PM,29.040,27.692,,,,
678,05/17/16 01:30:00 PM,29.414,24.474,,,,
679,05/17/16 02:00:00 PM,29.365,24.435,,,,
680,05/17/16 02:30:00 PM,29.690,23.658,,,,
681,05/17/16 03:00:00 PM,29.840,23.181,,,,
682,05/17/16 03:30:00 PM,29.840,24.016,,,,
683,05/17/16 04:00:00 PM,29.590,22.955,,,,
684,05/17/16 04:30:00 PM,29.590,24.104,,,,
685,05/17/16 05:00:00 PM,29.389,24.992,,,,
686,05/17/16 05:30:00 PM,29.290,22.866,,,,
687,05/17/16 06:00:00 PM,28.816,32.317,,,,
688,05/17/16 06:30:00 PM,27.333,37.122,,,,
689,05/17/16 07:00:00 PM,26.085,37.031,,,,
690,05/17/16 07:30:00 PM,25.501,36.409,,,,
691,05/17/16 08:00:00 PM,23.400,40.082,,,,
692,05/17/16 08:30:00 PM,23.521,43.284,,,,
693,05/17/16 09:00:00 PM,22.705,44.352,,,,
694,05/17/16 09:30:00 PM,23.016,45.161,,,,
695,05/17/16 10:00:00 PM,22.920,46.401,,,,
696,05/17/16 10:30:00 PM,22.968,45.862,,,,
697,05/17/16 11:00:00 PM,22.633,46.557,,,,
698,05/17/16 11:30:00 PM,21.867,48.086,,,,
699,05/18/16 12:00:00 AM,21.079,49.787,,,,
700,05/18/16 12:30:00 AM,20.555,50.221,,,,
701,05/18/16 01:00:00 AM,21.056,47.158,,,,
702,05/18/16 01:30:00 AM,20.722,48.225,,,,
703,05/18/16 02:00:00 AM,21.151,45.673,,,,
704,05/18/16 02:30:00 AM,20.889,48.373,,,,
705,05/18/16 03:00:00 AM,19.460,53.347,,,,
706,05/18/16 03:30:00 AM,20.055,51.782,,,,
707,05/18/16 04:00:00 AM,19.912,52.479,,,,
708,05/18/16 04:30:00 AM,19.865,52.628,,,,
709,05/18/16 05:00:00 AM,19.532,53.945,,,,
710,05/18/16 05:30:00 AM,19.746,52.331,,,,
711,05/18/16 06:00:00 AM,18.747,57.942,,,,
712,05/18/16 06:30:00 AM,18.176,61.269,,,,
713,05/18/16 07:00:00 AM,18.675,61.110,,,,
714,05/18/16 07:30:00 AM,19.270,58.144,,,,
715,05/18/16 08:00:00 AM,20.341,55.793,,,,
716,05/18/16 08:30:00 AM,21.437,55.367,,,,
717,05/18/16 09:00:00 AM,23.064,52.479,,,,
718,05/18/16 09:30:00 AM,24.339,51.265,,,,
719,05/18/16 10:00:00 AM,25.914,48.057,,,,
720,05/18/16 10:30:00 AM,27.136,49.242,,,,
721,05/18/16 11:00:00 AM,28.617,43.182,,,,
722,05/18/16 11:30:00 AM,29.165,38.440,,,,
723,05/18/16 12:00:00 PM,30.167,35.282,,,,
724,05/18/16 12:30:00 PM,31.026,33.498,,,,
725,05/18/16 01:00:00 PM,30.798,34.868,,,,
726,05/18/16 01:30:00 PM,30.849,38.243,,,,
727,05/18/16 02:00:00 PM,29.640,37.116,,,,
728,05/18/16 02:30:00 PM,29.490,34.713,,,,
729,05/18/16 03:00:00 PM,29.439,35.012,,,,
730,05/18/16 03:30:00 PM,29.590,37.245,,,,
731,05/18/16 04:00:00 PM,30.041,37.122,,,,
732,05/18/16 04:30:00 PM,29.515,39.409,,,,
733,05/18/16 05:00:00 PM,28.941,40.843,,,,
734,05/18/16 05:30:00 PM,27.825,43.617,,,,
735,05/18/16 06:00:00 PM,25.817,46.887,,,,
736,05/18/16 06:30:00 PM,23.136,55.864,,,,
737,05/18/16 07:00:00 PM,19.936,62.611,,,,
738,05/18/16 07:30:00 PM,18.271,67.995,,,,
739,05/18/16 08:00:00 PM,17.772,70.846,,,,
740,05/18/16 08:30:00 PM,19.222,63.182,,,,
741,05/18/16 09:00:00 PM,18.818,64.665,,,,
742,05/18/16 09:30:00 PM,18.509,65.798,,,,
743,05/18/16 10:00:00 PM,17.415,69.386,,,,
744,05/18/16 10:30:00 PM,15.461,77.504,,,,
745,05/18/16 11:00:00 PM,15.557,76.318,,,,
746,05/18/16 11:30:00 PM,16.010,73.065,,,,
747,05/19/16 12:00:00 AM,15.819,70.908,,,,
748,05/19/16 12:30:00 AM,15.581,70.028,,,,
749,05/19/16 01:00:00 AM,15.151,70.896,,,,
750,05/19/16 01:30:00 AM,14.433,73.974,,,,
751,05/19/16 02:00:00 AM,14.146,73.266,,,,
752,05/19/16 02:30:00 AM,13.329,76.110,,,,
753,05/19/16 03:00:00 AM,12.703,78.477,,,,
754,05/19/16 03:30:00 AM,12.122,79.808,,,,
755,05/19/16 04:00:00 AM,11.734,80.078,,,,
756,05/19/16 04:30:00 AM,11.662,78.034,,,,
757,05/19/16 05:00:00 AM,11.297,79.190,,,,
758,05/19/16 05:30:00 AM,11.078,79.634,,,,
759,05/19/16 06:00:00 AM,11.200,78.841,,,,
760,05/19/16 06:30:00 AM,11.443,78.509,,,,
761,05/19/16 07:00:00 AM,11.759,76.702,,,,
762,05/19/16 07:30:00 AM,12.316,74.449,,,,
763,05/19/16 08:00:00 AM,13.353,69.494,,,,
764,05/19/16 08:30:00 AM,14.553,62.841,,,,
765,05/19/16 09:00:00 AM,15.891,59.219,,,,
766,05/19/16 09:30:00 AM,17.034,55.792,,,,
767,05/19/16 10:00:00 AM,18.105,54.172,,,,
768,05/19/16 10:30:00 AM,18.889,47.738,,,,
769,05/19/16 11:00:00 AM,19.841,46.085,,,,
770,05/19/16 11:30:00 AM,20.222,44.251,,,,
771,05/19/16 12:00:00 PM,20.460,44.439,,,,
772,05/19/16 12:30:00 PM,21.413,41.556,,,,
773,05/19/16 01:00:00 PM,21.485,43.887,,,,
774,05/19/16 01:30:00 PM,22.226,44.327,,,,
775,05/19/16 02:00:00 PM,22.417,43.189,,,,
776,05/19/16 02:30:00 PM,22.202,44.067,,,,
777,05/19/16 03:00:00 PM,21.175,45.931,,,,
778,05/19/16 03:30:00 PM,20.317,48.868,,,,
779,05/19/16 04:00:00 PM,19.651,46.252,,,,
780,05/19/16 04:30:00 PM,18.985,49.698,,,,
781,05/19/16 05:00:00 PM,17.796,51.532,,,,
782,05/19/16 05:30:00 PM,16.892,53.013,,,,
783,05/19/16 06:00:00 PM,15.796,55.942,,,,
784,05/19/16 06:30:00 PM,14.697,58.520,,,,
785,05/19/16 07:00:00 PM,13.690,61.869,,,,
786,05/19/16 07:30:00 PM,12.968,64.535,,,,
787,05/19/16 08:00:00 PM,12.389,66.119,,,,
788,05/19/16 08:30:00 PM,11.953,67.310,,,,
789,05/19/16 09:00:00 PM,11.540,67.866,,,,
790,05/19/16 09:30:00 PM,11.321,67.969,,,,
791,05/19/16 10:00:00 PM,11.102,67.900,,,,
792,05/19/16 10:30:00 PM,10.638,68.528,,,,
793,05/19/16 11:00:00 PM,10.247,69.534,,,,
794,05/19/16 11:30:00 PM,9.977,69.936,,,,
795,05/20/16 12:00:00 AM,9.583,70.820,,,,
796,05/20/16 12:30:00 AM,9.336,70.293,,,,
797,05/20/16 01:00:00 AM,9.312,68.621,,,,
798,05/20/16 01:30:00 AM,9.089,68.862,,,,
799,05/20/16 02:00:00 AM,8.965,69.094,,,,
800,05/20/16 02:30:00 AM,8.891,69.080,,,,
801,05/20/16 03:00:00 AM,8.693,70.141,,,,
802,05/20/16 03:30:00 AM,8.593,71.244,,,,
803,05/20/16 04:00:00 AM,8.394,73.295,,,,
804,05/20/16 04:30:00 AM,8.319,74.248,,,,
805,05/20/16 05:00:00 AM,8.270,75.285,,,,
806,05/20/16 05:30:00 AM,8.270,75.615,,,,
807,05/20/16 06:00:00 AM,8.618,74.530,,,,
808,05/20/16 06:30:00 AM,8.916,74.481,,,,
809,05/20/16 07:00:00 AM,9.903,72.258,,,,
810,05/20/16 07:30:00 AM,10.492,67.673,,,,
811,05/20/16 08:00:00 AM,11.175,63.932,,,,
812,05/20/16 08:30:00 AM,11.710,62.009,,,,
813,05/20/16 09:00:00 AM,12.461,58.734,,,,
814,05/20/16 09:30:00 AM,12.871,56.826,,,,
815,05/20/16 10:00:00 AM,13.618,57.061,,,,
816,05/20/16 10:30:00 AM,14.314,55.356,,,,
817,05/20/16 11:00:00 AM,14.984,51.299,,,,
818,05/20/16 11:30:00 AM,15.318,49.460,,,,
819,05/20/16 12:00:00 PM,16.082,47.191,,,,
820,05/20/16 12:30:00 PM,16.844,44.072,,,,
821,05/20/16 01:00:00 PM,17.034,43.650,,,,
822,05/20/16 01:30:00 PM,17.153,44.616,,,,
823,05/20/16 02:00:00 PM,17.891,41.708,,,,
824,05/20/16 02:30:00 PM,17.677,42.962,,,,
825,05/20/16 03:00:00 PM,17.796,40.671,,,,
826,05/20/16 03:30:00 PM,17.938,43.184,,,,
827,05/20/16 04:00:00 PM,17.582,43.365,,,,
828,05/20/16 04:30:00 PM,17.153,44.838,,,,
829,05/20/16 05:00:00 PM,16.796,46.245,,,,
830,05/20/16 05:30:00 PM,15.867,48.507,,,,
831,05/20/16 06:00:00 PM,15.247,51.119,,,,
832,05/20/16 06:30:00 PM,14.194,54.580,,,,
833,05/20/16 07:00:00 PM,13.353,58.039,,,,
834,05/20/16 07:30:00 PM,12.316,61.522,,,,
835,05/20/16 08:00:00 PM,11.686,63.730,,,,
836,05/20/16 08:30:00 PM,11.078,67.007,,,,
837,05/20/16 09:00:00 PM,10.687,69.817,,,,
838,05/20/16 09:30:00 PM,10.492,72.122,,,,
839,05/20/16 10:00:00 PM,10.149,73.704,,,,
840,05/20/16 10:30:00 PM,9.657,76.207,,,,
841,05/20/16 11:00:00 PM,9.608,76.966,,,,
842,05/20/16 11:30:00 PM,9.312,79.086,,,,
843,05/21/16 12:00:00 AM,9.040,80.353,,,,
844,05/21/16 12:30:00 AM,8.916,80.945,,,,
845,05/21/16 01:00:00 AM,8.792,81.722,,,,
846,05/21/16 01:30:00 AM,8.469,84.098,,,,
847,05/21/16 02:00:00 AM,8.394,84.873,,,,
848,05/21/16 02:30:00 AM,8.020,86.516,,,,
849,05/21/16 03:00:00 AM,8.270,86.420,,,,
850,05/21/16 03:30:00 AM,8.369,87.175,,,,
851,05/21/16 04:00:00 AM,8.519,86.820,,,,
852,05/21/16 04:30:00 AM,8.494,86.918,,,,
853,05/21/16 05:00:00 AM,8.344,87.664,,,,
854,05/21/16 05:30:00 AM,8.145,88.912,,,,
855,05/21/16 06:00:00 AM,8.668,89.171,,,,
856,05/21/16 06:30:00 AM,9.213,87.223,,,,
857,05/21/16 07:00:00 AM,9.977,85.564,,,,
858,05/21/16 07:30:00 AM,10.051,84.281,,,,
859,05/21/16 08:00:00 AM,10.932,82.125,,,,
860,05/21/16 08:30:00 AM,11.370,80.407,,,,
861,05/21/16 09:00:00 AM,12.364,77.022,,,,
862,05/21/16 09:30:00 AM,12.920,74.487,,,,
863,05/21/16 10:00:00 AM,13.834,70.444,,,,
864,05/21/16 10:30:00 AM,12.968,75.170,,,,
865,05/21/16 11:00:00 AM,12.799,75.415,,,,
866,05/21/16 11:30:00 AM,13.257,71.389,,,,
867,05/21/16 12:00:00 PM,13.305,72.930,,,,
868,05/21/16 12:30:00 PM,11.492,88.722,,,,
869,05/21/16 01:00:00 PM,11.492,92.364,,,,
870,05/21/16 01:30:00 PM,11.394,94.188,,,,
871,05/21/16 02:00:00 PM,11.807,96.308,,,,
872,05/21/16 02:30:00 PM,11.078,95.631,,,,
873,05/21/16 03:00:00 PM,10.785,97.217,,,,
874,05/21/16 03:30:00 PM,11.346,97.495,,,,
875,05/21/16 04:00:00 PM,11.759,97.457,,,,
876,05/21/16 04:30:00 PM,11.807,96.687,,,,
877,05/21/16 05:00:00 PM,11.492,95.665,,,,
878,05/21/16 05:30:00 PM,11.467,96.140,,,,
879,05/21/16 06:00:00 PM,12.147,94.590,,,,
880,05/21/16 06:30:00 PM,11.710,92.730,,,,
881,05/21/16 07:00:00 PM,10.883,92.979,,,,
882,05/21/16 07:30:00 PM,10.443,94.295,,,,
883,05/21/16 08:00:00 PM,10.100,94.052,,,,
884,05/21/16 08:30:00 PM,9.879,94.146,,,,
885,05/21/16 09:00:00 PM,9.805,94.076,,,,
886,05/21/16 09:30:00 PM,9.583,94.474,,,,
887,05/21/16 10:00:00 PM,9.386,95.028,,,,
888,05/21/16 10:30:00 PM,8.841,95.687,,,,
889,05/21/16 11:00:00 PM,9.114,96.112,,,,
890,05/21/16 11:30:00 PM,9.163,96.025,,,,
891,05/22/16 12:00:00 AM,8.668,96.391,,,,
892,05/22/16 12:30:00 AM,8.668,96.690,,,,
893,05/22/16 01:00:00 AM,8.866,96.345,,,,
894,05/22/16 01:30:00 AM,8.668,96.191,,,,
895,05/22/16 02:00:00 AM,8.618,96.328,,,,
896,05/22/16 02:30:00 AM,8.593,96.695,,,,
897,05/22/16 03:00:00 AM,8.220,97.661,,,,
898,05/22/16 03:30:00 AM,8.494,98.009,,,,
899,05/22/16 04:00:00 AM,8.270,98.119,,,,
900,05/22/16 04:30:00 AM,8.344,98.486,,,,
901,05/22/16 05:00:00 AM,8.145,98.701,,,,
902,05/22/16 05:30:00 AM,8.120,98.965,,,,
903,05/22/16 06:00:00 AM,8.170,99.421,,,,
904,05/22/16 06:30:00 AM,8.020,99.329,,,,
905,05/22/16 07:00:00 AM,8.220,98.993,,,,
906,05/22/16 07:30:00 AM,8.891,98.589,,,,
907,05/22/16 08:00:00 AM,9.064,97.496,,,,
908,05/22/16 08:30:00 AM,9.706,95.869,,,,
909,05/22/16 09:00:00 AM,10.516,92.884,,,,
910,05/22/16 09:30:00 AM,11.565,88.792,,,,
911,05/22/16 10:00:00 AM,12.195,86.674,,,,
912,05/22/16 10:30:00 AM,13.209,79.330,,,,
913,05/22/16 11:00:00 AM,14.649,73.706,,,,
914,05/22/16 11:30:00 AM,14.888,71.332,,,,
915,05/22/16 12:00:00 PM,14.912,69.268,,,,
916,05/22/16 12:30:00 PM,15.079,68.895,,,,
917,05/22/16 01:00:00 PM,16.392,64.218,,,,
918,05/22/16 01:30:00 PM,16.272,65.612,,,,
919,05/22/16 02:00:00 PM,17.391,60.691,,,,
920,05/22/16 02:30:00 PM,17.034,63.201,,,,
921,05/22/16 03:00:00 PM,16.892,65.897,,,,
922,05/22/16 03:30:00 PM,17.106,67.256,,,,
923,05/22/16 04:00:00 PM,16.487,70.458,,,,
924,05/22/16 04:30:00 PM,16.034,71.093,,,,
925,05/22/16 05:00:00 PM,15.223,71.397,,,,
926,05/22/16 05:30:00 PM,14.529,73.654,,,,
927,05/22/16 06:00:00 PM,14.242,73.682,,,,
928,05/22/16 06:30:00 PM,13.882,74.259,,,,
929,05/22/16 07:00:00 PM,13.522,74.440,,,,
930,05/22/16 07:30:00 PM,12.847,76.317,,,,
931,05/22/16 08:00:00 PM,12.389,77.332,,,,
932,05/22/16 08:30:00 PM,12.050,77.427,,,,
933,05/22/16 09:00:00 PM,11.880,78.163,,,,
934,05/22/16 09:30:00 PM,11.613,79.040,,,,
935,05/22/16 10:00:00 PM,11.224,80.184,,,,
936,05/22/16 10:30:00 PM,11.102,80.674,,,,
937,05/22/16 11:00:00 PM,10.785,82.415,,,,
938,05/22/16 11:30:00 PM,10.418,84.286,,,,
939,05/23/16 12:00:00 AM,10.124,85.943,,,,
940,05/23/16 12:30:00 AM,10.100,85.699,,,,
941,05/23/16 01:00:00 AM,9.854,86.590,,,,
942,05/23/16 01:30:00 AM,9.558,88.144,,,,
943,05/23/16 02:00:00 AM,9.485,88.543,,,,
944,05/23/16 02:30:00 AM,9.534,88.320,,,,
945,05/23/16 03:00:00 AM,9.608,87.790,,,,
946,05/23/16 03:30:00 AM,9.485,88.282,,,,
