"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
471,01/30/15 12:27:44 PM,16.701,62.223,,,,
472,01/30/15 12:57:44 PM,17.034,59.732,,,,
473,01/30/15 01:27:44 PM,17.891,61.072,,,,
474,01/30/15 01:57:44 PM,18.176,55.595,,,,
475,01/30/15 02:27:44 PM,18.152,55.806,,,,
476,01/30/15 02:57:44 PM,18.533,53.833,,,,
477,01/30/15 03:27:44 PM,18.652,58.474,,,,
478,01/30/15 03:57:44 PM,18.033,63.787,,,,
479,01/30/15 04:27:44 PM,17.082,66.284,,,,
480,01/30/15 04:57:44 PM,16.677,66.799,,,,
481,01/30/15 05:27:44 PM,16.225,68.002,,,,
482,01/30/15 05:57:44 PM,16.320,63.792,,,,
483,01/30/15 06:27:44 PM,15.652,67.927,,,,
484,01/30/15 06:57:44 PM,15.963,67.634,,,,
485,01/30/15 07:27:44 PM,14.697,70.780,,,,
486,01/30/15 07:57:44 PM,14.314,71.479,,,,
487,01/30/15 08:27:44 PM,15.031,60.607,,,,
488,01/30/15 08:57:44 PM,15.557,53.008,,,,
489,01/30/15 09:27:44 PM,19.365,29.462,,,,
490,01/30/15 09:57:44 PM,19.436,28.633,,,,
491,01/30/15 10:27:44 PM,19.532,26.359,,,,
492,01/30/15 10:57:44 PM,19.199,28.146,,,,
493,01/30/15 11:27:44 PM,19.127,26.127,,,,
494,01/30/15 11:57:44 PM,19.032,24.366,,,,
495,01/31/15 12:27:44 AM,18.985,21.614,,,,
496,01/31/15 12:57:44 AM,19.270,18.311,,,,
497,01/31/15 01:27:44 AM,19.127,17.958,,,,
498,01/31/15 01:57:44 AM,18.913,17.602,,,,
499,01/31/15 02:27:44 AM,18.438,18.401,,,,
500,01/31/15 02:57:44 AM,18.937,16.224,,,,
501,01/31/15 03:27:44 AM,19.056,15.261,,,,
502,01/31/15 03:57:44 AM,19.080,14.984,,,,
503,01/31/15 04:27:44 AM,18.866,14.697,,,,
504,01/31/15 04:57:44 AM,19.032,13.731,,,,
505,01/31/15 05:27:44 AM,18.818,14.347,,,,
506,01/31/15 05:57:44 AM,16.701,31.686,,,,
507,01/31/15 06:27:44 AM,11.710,44.117,,,,
508,01/31/15 06:57:44 AM,10.271,54.243,,,,
509,01/31/15 07:27:44 AM,10.418,50.211,,,,
510,01/31/15 07:57:44 AM,11.565,46.245,,,,
511,01/31/15 08:27:44 AM,12.437,43.610,,,,
512,01/31/15 08:57:44 AM,17.558,23.992,,,,
513,01/31/15 09:27:44 AM,17.819,23.876,,,,
514,01/31/15 09:57:44 AM,17.320,29.526,,,,
515,01/31/15 10:27:44 AM,18.105,27.591,,,,
516,01/31/15 10:57:44 AM,19.651,23.799,,,,
517,01/31/15 11:27:44 AM,20.484,23.381,,,,
518,01/31/15 11:57:44 AM,19.246,29.986,,,,
519,01/31/15 12:27:44 PM,20.317,26.823,,,,
520,01/31/15 12:57:44 PM,21.366,23.236,,,,
521,01/31/15 01:27:44 PM,22.369,19.557,,,,
522,01/31/15 01:57:44 PM,21.748,25.203,,,,
523,01/31/15 02:27:44 PM,21.963,24.709,,,,
524,01/31/15 02:57:44 PM,22.130,24.584,,,,
525,01/31/15 03:27:44 PM,22.513,21.462,,,,
526,01/31/15 03:57:44 PM,22.561,27.061,,,,
527,01/31/15 04:27:44 PM,21.772,26.121,,,,
528,01/31/15 04:57:44 PM,20.817,30.418,,,,
529,01/31/15 05:27:44 PM,20.412,31.516,,,,
530,01/31/15 05:57:44 PM,20.031,30.951,,,,
531,01/31/15 06:27:44 PM,17.938,41.778,,,,
532,01/31/15 06:57:44 PM,17.677,38.919,,,,
533,01/31/15 07:27:44 PM,16.844,40.438,,,,
534,01/31/15 07:57:44 PM,16.320,42.105,,,,
535,01/31/15 08:27:44 PM,16.249,40.597,,,,
536,01/31/15 08:57:44 PM,16.868,37.995,,,,
537,01/31/15 09:27:44 PM,16.606,39.096,,,,
538,01/31/15 09:57:44 PM,16.392,39.747,,,,
539,01/31/15 10:27:44 PM,14.840,44.022,,,,
540,01/31/15 10:57:44 PM,14.697,45.890,,,,
541,01/31/15 11:27:44 PM,13.377,51.322,,,,
542,01/31/15 11:57:44 PM,12.968,47.043,,,,
543,02/01/15 12:27:44 AM,13.954,44.294,,,,
544,02/01/15 12:57:44 AM,12.630,49.224,,,,
545,02/01/15 01:27:44 AM,12.485,47.229,,,,
546,02/01/15 01:57:44 AM,11.516,52.432,,,,
547,02/01/15 02:27:44 AM,11.880,51.937,,,,
548,02/01/15 02:57:44 AM,11.224,54.022,,,,
549,02/01/15 03:27:44 AM,11.856,54.538,,,,
550,02/01/15 03:57:44 AM,12.050,51.290,,,,
551,02/01/15 04:27:44 AM,11.321,55.810,,,,
552,02/01/15 04:57:44 AM,11.224,56.573,,,,
553,02/01/15 05:27:44 AM,11.321,54.639,,,,
554,02/01/15 05:57:44 AM,10.590,57.755,,,,
555,02/01/15 06:27:44 AM,10.834,55.017,,,,
556,02/01/15 06:57:44 AM,10.443,57.257,,,,
557,02/01/15 07:27:44 AM,9.854,56.511,,,,
558,02/01/15 07:57:44 AM,10.565,52.478,,,,
559,02/01/15 08:27:44 AM,12.219,51.984,,,,
560,02/01/15 08:57:44 AM,12.799,54.375,,,,
561,02/01/15 09:27:44 AM,12.654,61.697,,,,
562,02/01/15 09:57:44 AM,12.751,63.738,,,,
563,02/01/15 10:27:44 AM,14.385,57.450,,,,
564,02/01/15 10:57:44 AM,13.233,60.788,,,,
565,02/01/15 11:27:44 AM,14.146,48.994,,,,
566,02/01/15 11:57:44 AM,15.199,48.637,,,,
567,02/01/15 12:27:44 PM,16.106,47.820,,,,
568,02/01/15 12:57:44 PM,16.773,47.718,,,,
569,02/01/15 01:27:44 PM,17.463,48.246,,,,
570,02/01/15 01:57:44 PM,18.557,43.958,,,,
571,02/01/15 02:27:44 PM,18.699,45.025,,,,
572,02/01/15 02:57:44 PM,18.699,47.556,,,,
573,02/01/15 03:27:44 PM,17.891,52.661,,,,
574,02/01/15 03:57:44 PM,17.368,53.758,,,,
575,02/01/15 04:27:44 PM,16.796,56.852,,,,
576,02/01/15 04:57:44 PM,16.153,59.140,,,,
577,02/01/15 05:27:44 PM,15.270,62.667,,,,
578,02/01/15 05:57:44 PM,14.816,63.417,,,,
579,02/01/15 06:27:44 PM,14.409,63.495,,,,
580,02/01/15 06:57:44 PM,13.810,65.733,,,,
581,02/01/15 07:27:44 PM,12.847,69.942,,,,
582,02/01/15 07:57:44 PM,12.654,72.038,,,,
583,02/01/15 08:27:44 PM,12.968,71.162,,,,
584,02/01/15 08:57:44 PM,12.509,71.925,,,,
585,02/01/15 09:27:44 PM,12.413,72.556,,,,
586,02/01/15 09:57:44 PM,11.832,73.651,,,,
587,02/01/15 10:27:44 PM,11.613,76.034,,,,
588,02/01/15 10:57:44 PM,11.346,77.140,,,,
589,02/01/15 11:27:44 PM,10.443,81.124,,,,
590,02/01/15 11:57:44 PM,10.834,81.103,,,,
591,02/02/15 12:27:44 AM,10.858,81.838,,,,
592,02/02/15 12:57:44 AM,10.467,82.208,,,,
593,02/02/15 01:27:44 AM,11.662,78.694,,,,
594,02/02/15 01:57:44 AM,10.663,81.713,,,,
595,02/02/15 02:27:44 AM,10.345,83.067,,,,
596,02/02/15 02:57:44 AM,11.589,80.346,,,,
597,02/02/15 03:27:44 AM,10.075,85.057,,,,
598,02/02/15 03:57:44 AM,10.590,82.317,,,,
599,02/02/15 04:27:44 AM,10.051,83.427,,,,
600,02/02/15 04:57:44 AM,10.296,82.761,,,,
601,02/02/15 05:27:44 AM,9.952,84.178,,,,
602,02/02/15 05:57:44 AM,10.296,84.657,,,,
603,02/02/15 06:27:44 AM,9.682,85.890,,,,
604,02/02/15 06:57:44 AM,10.149,84.490,,,,
605,02/02/15 07:27:44 AM,10.051,85.078,,,,
606,02/02/15 07:57:44 AM,10.443,83.598,,,,
607,02/02/15 08:27:44 AM,11.710,82.706,,,,
608,02/02/15 08:57:44 AM,10.614,86.614,,,,
609,02/02/15 09:27:44 AM,12.389,82.047,,,,
610,02/02/15 09:57:44 AM,13.497,77.316,,,,
611,02/02/15 10:27:44 AM,14.792,70.827,,,,
612,02/02/15 10:57:44 AM,15.629,71.044,,,,
613,02/02/15 11:27:44 AM,16.415,70.647,,,,
614,02/02/15 11:57:44 AM,16.844,68.698,,,,
615,02/02/15 12:27:44 PM,17.772,65.875,,,,
616,02/02/15 12:57:44 PM,18.343,60.061,,,,
617,02/02/15 01:27:44 PM,18.390,62.174,,,,
618,02/02/15 01:57:44 PM,18.247,67.579,,,,
619,02/02/15 02:27:44 PM,18.913,66.904,,,,
620,02/02/15 02:57:44 PM,18.985,67.947,,,,
621,02/02/15 03:27:44 PM,19.056,67.371,,,,
622,02/02/15 03:57:44 PM,18.818,68.593,,,,
623,02/02/15 04:27:44 PM,17.986,71.495,,,,
624,02/02/15 04:57:44 PM,17.415,74.114,,,,
625,02/02/15 05:27:44 PM,16.558,75.280,,,,
626,02/02/15 05:57:44 PM,15.438,78.867,,,,
627,02/02/15 06:27:44 PM,15.175,81.410,,,,
628,02/02/15 06:57:44 PM,15.270,82.420,,,,
629,02/02/15 07:27:44 PM,14.649,84.783,,,,
630,02/02/15 07:57:44 PM,14.792,88.308,,,,
631,02/02/15 08:27:44 PM,14.792,87.614,,,,
632,02/02/15 08:57:44 PM,14.649,88.380,,,,
633,02/02/15 09:27:44 PM,14.481,90.089,,,,
634,02/02/15 09:57:44 PM,14.314,90.733,,,,
635,02/02/15 10:27:44 PM,13.834,91.766,,,,
636,02/02/15 10:57:44 PM,13.040,91.435,,,,
637,02/02/15 11:27:44 PM,11.904,92.986,,,,
638,02/02/15 11:57:44 PM,11.880,96.048,,,,
639,02/03/15 12:27:44 AM,11.929,93.969,,,,
640,02/03/15 12:57:44 AM,12.582,89.882,,,,
641,02/03/15 01:27:44 AM,11.346,93.817,,,,
642,02/03/15 01:57:44 AM,11.832,93.019,,,,
643,02/03/15 02:27:44 AM,12.509,92.677,,,,
644,02/03/15 02:57:44 AM,11.346,94.889,,,,
645,02/03/15 03:27:44 AM,11.321,96.304,,,,
646,02/03/15 03:57:44 AM,11.929,96.061,,,,
647,02/03/15 04:27:44 AM,12.147,96.018,,,,
648,02/03/15 04:57:44 AM,12.243,94.769,,,,
649,02/03/15 05:27:44 AM,10.932,96.502,,,,
650,02/03/15 05:57:44 AM,11.297,97.833,,,,
651,02/03/15 06:27:44 AM,11.321,97.539,,,,
652,02/03/15 06:57:44 AM,11.078,97.548,,,,
653,02/03/15 07:27:44 AM,10.785,97.743,,,,
654,02/03/15 07:57:44 AM,11.175,96.769,,,,
655,02/03/15 08:27:44 AM,11.467,97.151,,,,
656,02/03/15 08:57:44 AM,12.219,95.681,,,,
657,02/03/15 09:27:44 AM,13.257,90.836,,,,
658,02/03/15 09:57:44 AM,14.122,87.294,,,,
659,02/03/15 10:27:44 AM,14.026,89.845,,,,
660,02/03/15 10:57:44 AM,15.175,84.552,,,,
661,02/03/15 11:27:44 AM,16.272,81.708,,,,
662,02/03/15 11:57:44 AM,17.177,78.622,,,,
663,02/03/15 12:27:44 PM,18.105,74.794,,,,
664,02/03/15 12:57:44 PM,18.818,74.278,,,,
665,02/03/15 01:27:44 PM,19.460,70.525,,,,
666,02/03/15 01:57:44 PM,19.413,69.698,,,,
667,02/03/15 02:27:44 PM,18.771,70.977,,,,
668,02/03/15 02:57:44 PM,18.557,71.922,,,,
669,02/03/15 03:27:44 PM,18.509,72.115,,,,
670,02/03/15 03:57:44 PM,18.224,74.303,,,,
671,02/03/15 04:27:44 PM,17.891,75.265,,,,
672,02/03/15 04:57:44 PM,17.058,78.316,,,,
673,02/03/15 05:27:44 PM,16.225,81.200,,,,
674,02/03/15 05:57:44 PM,15.223,85.511,,,,
675,02/03/15 06:27:44 PM,14.888,84.893,,,,
676,02/03/15 06:57:44 PM,14.936,84.904,,,,
677,02/03/15 07:27:44 PM,14.457,84.577,,,,
678,02/03/15 07:57:44 PM,13.546,85.873,,,,
679,02/03/15 08:27:44 PM,13.185,86.109,,,,
680,02/03/15 08:57:44 PM,12.944,87.544,,,,
681,02/03/15 09:27:44 PM,12.968,86.619,,,,
682,02/03/15 09:57:44 PM,12.775,87.344,,,,
683,02/03/15 10:27:44 PM,12.171,89.990,,,,
684,02/03/15 10:57:44 PM,12.292,90.569,,,,
685,02/03/15 11:27:44 PM,11.904,92.108,,,,
686,02/03/15 11:57:44 PM,12.219,90.759,,,,
687,02/04/15 12:27:44 AM,11.662,91.399,,,,
688,02/04/15 12:57:44 AM,12.340,90.946,,,,
689,02/04/15 01:27:44 AM,11.637,90.509,,,,
690,02/04/15 01:57:44 AM,12.050,87.857,,,,
691,02/04/15 02:27:44 AM,11.589,89.139,,,,
692,02/04/15 02:57:44 AM,10.932,91.550,,,,
693,02/04/15 03:27:44 AM,10.736,92.119,,,,
694,02/04/15 03:57:44 AM,10.736,91.526,,,,
695,02/04/15 04:27:44 AM,9.731,94.310,,,,
696,02/04/15 04:57:44 AM,10.026,93.931,,,,
697,02/04/15 05:27:44 AM,11.394,92.442,,,,
698,02/04/15 05:57:44 AM,13.209,81.986,,,,
699,02/04/15 06:27:44 AM,12.630,83.994,,,,
700,02/04/15 06:57:44 AM,12.968,79.388,,,,
701,02/04/15 07:27:44 AM,10.638,89.609,,,,
702,02/04/15 07:57:44 AM,10.443,92.814,,,,
703,02/04/15 08:27:44 AM,9.928,93.141,,,,
704,02/04/15 08:57:44 AM,10.516,93.932,,,,
705,02/04/15 09:27:44 AM,12.098,90.677,,,,
706,02/04/15 09:57:44 AM,12.413,91.069,,,,
707,02/04/15 10:27:44 AM,14.218,87.049,,,,
708,02/04/15 10:57:44 AM,15.390,86.252,,,,
709,02/04/15 11:27:44 AM,16.129,86.939,,,,
710,02/04/15 11:57:44 AM,16.534,84.620,,,,
711,02/04/15 12:27:44 PM,16.963,79.444,,,,
712,02/04/15 12:57:44 PM,17.510,74.161,,,,
713,02/04/15 01:27:44 PM,17.130,74.314,,,,
714,02/04/15 01:57:44 PM,16.796,76.064,,,,
715,02/04/15 02:27:44 PM,16.177,76.840,,,,
716,02/04/15 02:57:44 PM,15.700,80.754,,,,
717,02/04/15 03:27:44 PM,14.936,84.090,,,,
718,02/04/15 03:57:44 PM,13.642,87.072,,,,
719,02/04/15 04:27:44 PM,13.016,89.438,,,,
720,02/04/15 04:57:44 PM,12.751,90.082,,,,
721,02/04/15 05:27:44 PM,12.461,90.585,,,,
722,02/04/15 05:57:44 PM,12.001,91.199,,,,
723,02/04/15 06:27:44 PM,11.734,91.625,,,,
724,02/04/15 06:57:44 PM,11.540,91.808,,,,
725,02/04/15 07:27:44 PM,11.419,91.958,,,,
726,02/04/15 07:57:44 PM,11.224,91.831,,,,
727,02/04/15 08:27:44 PM,10.932,91.447,,,,
728,02/04/15 08:57:44 PM,10.638,92.505,,,,
729,02/04/15 09:27:44 PM,10.418,93.447,,,,
730,02/04/15 09:57:44 PM,10.590,93.159,,,,
731,02/04/15 10:27:44 PM,10.638,92.660,,,,
732,02/04/15 10:57:44 PM,10.687,92.261,,,,
733,02/04/15 11:27:44 PM,10.687,92.055,,,,
734,02/04/15 11:57:44 PM,10.785,90.685,,,,
735,02/05/15 12:27:44 AM,10.810,90.562,,,,
736,02/05/15 12:57:44 AM,10.883,89.826,,,,
737,02/05/15 01:27:44 AM,10.883,89.800,,,,
738,02/05/15 01:57:44 AM,10.907,89.624,,,,
739,02/05/15 02:27:44 AM,10.834,89.710,,,,
740,02/05/15 02:57:44 AM,10.980,88.911,,,,
741,02/05/15 03:27:44 AM,10.980,89.015,,,,
742,02/05/15 03:57:44 AM,11.029,89.602,,,,
743,02/05/15 04:27:44 AM,11.053,90.285,,,,
744,02/05/15 04:57:44 AM,11.102,90.739,,,,
745,02/05/15 05:27:44 AM,11.029,90.824,,,,
746,02/05/15 05:57:44 AM,11.053,90.934,,,,
747,02/05/15 06:27:44 AM,11.029,91.342,,,,
748,02/05/15 06:57:44 AM,11.029,91.472,,,,
749,02/05/15 07:27:44 AM,11.029,91.833,,,,
750,02/05/15 07:57:44 AM,11.224,91.262,,,,
751,02/05/15 08:27:44 AM,11.297,91.747,,,,
752,02/05/15 08:57:44 AM,11.467,90.857,,,,
753,02/05/15 09:27:44 AM,11.710,90.502,,,,
754,02/05/15 09:57:44 AM,11.953,90.823,,,,
755,02/05/15 10:27:44 AM,12.098,90.807,,,,
756,02/05/15 10:57:44 AM,12.823,88.309,,,,
757,02/05/15 11:27:44 AM,13.954,84.407,,,,
758,02/05/15 11:57:44 AM,14.026,84.585,,,,
759,02/05/15 12:27:44 PM,14.529,80.498,,,,
760,02/05/15 12:57:44 PM,14.673,79.977,,,,
761,02/05/15 01:27:44 PM,15.127,78.077,,,,
762,02/05/15 01:57:44 PM,15.461,78.705,,,,
763,02/05/15 02:27:44 PM,15.366,77.401,,,,
764,02/05/15 02:57:44 PM,15.103,77.904,,,,
765,02/05/15 03:27:44 PM,14.361,77.218,,,,
766,02/05/15 03:57:44 PM,14.218,77.662,,,,
767,02/05/15 04:27:44 PM,13.930,76.291,,,,
768,02/05/15 04:57:44 PM,12.920,79.350,,,,
769,02/05/15 05:27:44 PM,11.953,84.429,,,,
770,02/05/15 05:57:44 PM,11.467,86.129,,,,
771,02/05/15 06:27:44 PM,11.467,85.118,,,,
772,02/05/15 06:57:44 PM,12.001,81.227,,,,
773,02/05/15 07:27:44 PM,11.710,81.813,,,,
774,02/05/15 07:57:44 PM,11.856,82.847,,,,
775,02/05/15 08:27:44 PM,12.389,82.859,,,,
776,02/05/15 08:57:44 PM,12.823,82.877,,,,
777,02/05/15 09:27:44 PM,12.896,83.678,,,,
778,02/05/15 09:57:44 PM,12.896,85.506,,,,
779,02/05/15 10:27:44 PM,13.257,86.447,,,,
780,02/05/15 10:57:44 PM,13.257,87.513,,,,
781,02/05/15 11:27:44 PM,13.281,88.023,,,,
782,02/05/15 11:57:44 PM,13.329,87.796,,,,
783,02/06/15 12:27:44 AM,13.064,88.923,,,,
784,02/06/15 12:57:44 AM,12.727,88.339,,,,
785,02/06/15 01:27:44 AM,12.630,90.601,,,,
786,02/06/15 01:57:44 AM,11.904,94.526,,,,
787,02/06/15 02:27:44 AM,11.686,95.793,,,,
788,02/06/15 02:57:44 AM,11.856,96.016,,,,
789,02/06/15 03:27:44 AM,11.977,95.209,,,,
790,02/06/15 03:57:44 AM,12.268,93.749,,,,
791,02/06/15 04:27:44 AM,12.413,93.065,,,,
792,02/06/15 04:57:44 AM,12.703,92.052,,,,
793,02/06/15 05:27:44 AM,12.751,91.831,,,,
794,02/06/15 05:57:44 AM,12.678,93.186,,,,
795,02/06/15 06:27:44 AM,12.268,95.643,,,,
796,02/06/15 06:57:44 AM,12.437,93.948,,,,
797,02/06/15 07:27:44 AM,12.678,90.142,,,,
798,02/06/15 07:57:44 AM,12.485,92.101,,,,
799,02/06/15 08:27:44 AM,12.050,97.460,,,,
800,02/06/15 08:57:44 AM,12.001,97.951,,,,
801,02/06/15 09:27:44 AM,12.195,98.857,,,,
802,02/06/15 09:57:44 AM,12.316,99.291,,,,
803,02/06/15 10:27:44 AM,12.558,99.659,,,,
804,02/06/15 10:57:44 AM,12.654,99.886,,,,
805,02/06/15 11:27:44 AM,12.727,100.000,,,,
806,02/06/15 11:57:44 AM,12.847,100.000,,,,
807,02/06/15 12:27:44 PM,13.016,100.000,,,,
808,02/06/15 12:57:44 PM,13.209,100.000,,,,
809,02/06/15 01:27:44 PM,13.377,100.000,,,,
810,02/06/15 01:57:44 PM,13.449,100.000,,,,
811,02/06/15 02:27:44 PM,13.570,100.000,,,,
812,02/06/15 02:57:44 PM,13.978,100.000,,,,
813,02/06/15 03:27:44 PM,14.122,100.000,,,,
814,02/06/15 03:57:44 PM,14.002,100.000,,,,
815,02/06/15 04:27:44 PM,14.074,100.000,,,,
816,02/06/15 04:57:44 PM,14.170,100.000,,,,
817,02/06/15 05:27:44 PM,14.314,100.000,,,,
818,02/06/15 05:57:44 PM,14.050,100.000,,,,
819,02/06/15 06:27:44 PM,13.906,100.000,,,,
820,02/06/15 06:57:44 PM,13.930,100.000,,,,
821,02/06/15 07:27:44 PM,14.050,100.000,,,,
822,02/06/15 07:57:44 PM,14.050,100.000,,,,
823,02/06/15 08:27:44 PM,14.314,100.000,,,,
824,02/06/15 08:57:44 PM,14.409,100.000,,,,
825,02/06/15 09:27:44 PM,14.457,100.000,,,,
826,02/06/15 09:57:44 PM,14.553,100.000,,,,
827,02/06/15 10:27:44 PM,14.505,100.000,,,,
828,02/06/15 10:57:44 PM,14.529,100.000,,,,
829,02/06/15 11:27:44 PM,14.601,100.000,,,,
830,02/06/15 11:57:44 PM,14.601,100.000,,,,
831,02/07/15 12:27:44 AM,14.361,100.000,,,,
832,02/07/15 12:57:44 AM,14.122,100.000,,,,
833,02/07/15 01:27:44 AM,14.074,100.000,,,,
834,02/07/15 01:57:44 AM,13.762,100.000,,,,
835,02/07/15 02:27:44 AM,13.906,100.000,,,,
836,02/07/15 02:57:44 AM,13.570,100.000,,,,
837,02/07/15 03:27:44 AM,13.377,100.000,,,,
838,02/07/15 03:57:44 AM,12.920,100.000,,,,
839,02/07/15 04:27:44 AM,12.389,100.000,,,,
840,02/07/15 04:57:44 AM,12.098,100.000,,,,
841,02/07/15 05:27:44 AM,12.098,100.000,,,,
842,02/07/15 05:57:44 AM,12.485,100.000,,,,
843,02/07/15 06:27:44 AM,12.630,100.000,,,,
844,02/07/15 06:57:44 AM,12.340,100.000,,,,
845,02/07/15 07:27:44 AM,12.485,100.000,,,,
846,02/07/15 07:57:44 AM,12.654,100.000,,,,
847,02/07/15 08:27:44 AM,12.751,100.000,,,,
848,02/07/15 08:57:44 AM,13.088,100.000,,,,
849,02/07/15 09:27:44 AM,13.281,100.000,,,,
850,02/07/15 09:57:44 AM,13.353,100.000,,,,
851,02/07/15 10:27:44 AM,13.954,100.000,,,,
852,02/07/15 10:57:44 AM,13.954,100.000,,,,
853,02/07/15 11:27:44 AM,14.649,100.000,,,,
854,02/07/15 11:57:44 AM,15.199,100.000,,,,
855,02/07/15 12:27:44 PM,15.629,99.501,,,,
856,02/07/15 12:57:44 PM,15.485,99.817,,,,
857,02/07/15 01:27:44 PM,16.034,96.928,,,,
858,02/07/15 01:57:44 PM,15.772,98.012,,,,
859,02/07/15 02:27:44 PM,16.225,96.592,,,,
860,02/07/15 02:57:44 PM,15.939,96.516,,,,
861,02/07/15 03:27:44 PM,15.843,97.262,,,,
862,02/07/15 03:57:44 PM,15.915,96.716,,,,
863,02/07/15 04:27:44 PM,15.748,97.493,,,,
864,02/07/15 04:57:44 PM,15.318,98.959,,,,
865,02/07/15 05:27:44 PM,14.673,99.769,,,,
866,02/07/15 05:57:44 PM,14.409,100.000,,,,
867,02/07/15 06:27:44 PM,14.074,100.000,,,,
868,02/07/15 06:57:44 PM,13.978,100.000,,,,
869,02/07/15 07:27:44 PM,13.954,100.000,,,,
870,02/07/15 07:57:44 PM,13.738,100.000,,,,
871,02/07/15 08:27:44 PM,13.642,100.000,,,,
872,02/07/15 08:57:44 PM,13.642,100.000,,,,
873,02/07/15 09:27:44 PM,13.497,100.000,,,,
874,02/07/15 09:57:44 PM,13.112,100.000,,,,
875,02/07/15 10:27:44 PM,12.920,100.000,,,,
876,02/07/15 10:57:44 PM,12.871,100.000,,,,
877,02/07/15 11:27:44 PM,12.823,100.000,,,,
878,02/07/15 11:57:44 PM,12.847,100.000,,,,
879,02/08/15 12:27:44 AM,12.703,99.699,,,,
880,02/08/15 12:57:44 AM,12.316,100.000,,,,
881,02/08/15 01:27:44 AM,12.364,100.000,,,,
882,02/08/15 01:57:44 AM,12.968,100.000,,,,
883,02/08/15 02:27:44 AM,13.401,100.000,,,,
884,02/08/15 02:57:44 AM,13.858,98.635,,,,
885,02/08/15 03:27:44 AM,13.786,98.843,,,,
886,02/08/15 03:57:44 AM,13.786,98.843,,,,
887,02/08/15 04:27:44 AM,13.834,98.553,,,,
888,02/08/15 04:57:44 AM,13.762,99.063,,,,
889,02/08/15 05:27:44 AM,13.930,98.427,,,,
890,02/08/15 05:57:44 AM,13.690,98.917,,,,
891,02/08/15 06:27:44 AM,13.257,100.000,,,,
892,02/08/15 06:57:44 AM,13.161,100.000,,,,
893,02/08/15 07:27:44 AM,13.209,100.000,,,,
894,02/08/15 07:57:44 AM,13.257,100.000,,,,
895,02/08/15 08:27:44 AM,13.257,100.000,,,,
896,02/08/15 08:57:44 AM,13.209,100.000,,,,
897,02/08/15 09:27:44 AM,13.185,100.000,,,,
898,02/08/15 09:57:44 AM,13.473,100.000,,,,
899,02/08/15 10:27:44 AM,13.594,99.143,,,,
900,02/08/15 10:57:44 AM,13.112,100.000,,,,
901,02/08/15 11:27:44 AM,13.353,100.000,,,,
902,02/08/15 11:57:44 AM,13.522,100.000,,,,
903,02/08/15 12:27:44 PM,13.449,100.000,,,,
904,02/08/15 12:57:44 PM,13.546,100.000,,,,
905,02/08/15 01:27:44 PM,14.481,99.892,,,,
906,02/08/15 01:57:44 PM,14.864,98.708,,,,
907,02/08/15 02:27:44 PM,14.553,98.547,,,,
908,02/08/15 02:57:44 PM,14.074,97.094,,,,
909,02/08/15 03:27:44 PM,14.242,96.424,,,,
910,02/08/15 03:57:44 PM,13.978,95.328,,,,
911,02/08/15 04:27:44 PM,13.930,94.285,,,,
912,02/08/15 04:57:44 PM,13.882,93.029,,,,
913,02/08/15 05:27:44 PM,13.738,95.059,,,,
914,02/08/15 05:57:44 PM,13.738,95.265,,,,
915,02/08/15 06:27:44 PM,13.738,95.367,,,,
916,02/08/15 06:57:44 PM,13.690,95.868,,,,
917,02/08/15 07:27:44 PM,13.690,95.380,,,,
918,02/08/15 07:57:44 PM,13.738,94.002,,,,
919,02/08/15 08:27:44 PM,13.642,93.486,,,,
920,02/08/15 08:57:44 PM,12.896,97.842,,,,
921,02/08/15 09:27:44 PM,12.654,100.000,,,,
922,02/08/15 09:57:44 PM,12.316,100.000,,,,
923,02/08/15 10:27:44 PM,12.243,100.000,,,,
924,02/08/15 10:57:44 PM,11.929,100.000,,,,
925,02/08/15 11:27:44 PM,11.904,100.000,,,,
926,02/08/15 11:57:44 PM,11.807,100.000,,,,
927,02/09/15 12:27:44 AM,11.856,100.000,,,,
928,02/09/15 12:57:44 AM,11.759,100.000,,,,
929,02/09/15 01:27:44 AM,11.516,100.000,,,,
930,02/09/15 01:57:44 AM,11.321,100.000,,,,
931,02/09/15 02:27:44 AM,11.224,100.000,,,,
932,02/09/15 02:57:44 AM,11.297,100.000,,,,
933,02/09/15 03:27:44 AM,11.273,100.000,,,,
934,02/09/15 03:57:44 AM,11.224,100.000,,,,
935,02/09/15 04:27:44 AM,11.005,100.000,,,,
936,02/09/15 04:57:44 AM,11.005,100.000,,,,
937,02/09/15 05:27:44 AM,10.785,100.000,,,,
938,02/09/15 05:57:44 AM,10.858,100.000,,,,
939,02/09/15 06:27:44 AM,10.858,100.000,,,,
940,02/09/15 06:57:44 AM,10.834,100.000,,,,
941,02/09/15 07:27:44 AM,10.736,100.000,,,,
942,02/09/15 07:57:44 AM,10.565,100.000,,,,
943,02/09/15 08:27:44 AM,10.883,100.000,,,,
944,02/09/15 08:57:44 AM,11.370,100.000,,,,
945,02/09/15 09:27:44 AM,12.243,100.000,,,,
946,02/09/15 09:57:44 AM,13.016,100.000,,,,
