"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
1869,06/11/18 09:57:44 AM,22.154,50.876,,,,
1870,06/11/18 10:27:44 AM,24.412,46.809,,,,
1871,06/11/18 10:57:44 AM,24.919,45.228,,,,
1872,06/11/18 11:27:44 AM,25.331,42.646,,,,
1873,06/11/18 11:57:44 AM,25.671,42.391,,,,
1874,06/11/18 12:27:44 PM,26.207,41.698,,,,
1875,06/11/18 12:57:44 PM,26.329,41.317,,,,
1876,06/11/18 01:27:44 PM,27.038,40.572,,,,
1877,06/11/18 01:57:44 PM,27.308,41.655,,,,
1878,06/11/18 02:27:44 PM,28.072,41.211,,,,
1879,06/11/18 02:57:44 PM,27.998,43.374,,,,
1880,06/11/18 03:27:44 PM,27.875,44.473,,,,
1881,06/11/18 03:57:44 PM,27.530,44.563,,,,
1882,06/11/18 04:27:44 PM,27.186,44.327,,,,
1883,06/11/18 04:57:44 PM,26.622,45.561,,,,
1884,06/11/18 05:27:44 PM,26.231,47.292,,,,
1885,06/11/18 05:57:44 PM,25.817,48.687,,,,
1886,06/11/18 06:27:44 PM,25.137,50.451,,,,
1887,06/11/18 06:57:44 PM,24.388,53.638,,,,
1888,06/11/18 07:27:44 PM,23.641,54.754,,,,
1889,06/11/18 07:57:44 PM,22.992,55.719,,,,
1890,06/11/18 08:27:44 PM,22.776,55.843,,,,
1891,06/11/18 08:57:44 PM,22.106,56.023,,,,
1892,06/11/18 09:27:44 PM,21.366,56.377,,,,
1893,06/11/18 09:57:44 PM,20.841,56.545,,,,
1894,06/11/18 10:27:44 PM,20.722,55.880,,,,
1895,06/11/18 10:57:44 PM,20.412,55.711,,,,
1896,06/11/18 11:27:44 PM,19.936,55.517,,,,
1897,06/11/18 11:57:44 PM,19.151,57.027,,,,
1898,06/12/18 12:27:44 AM,18.794,56.851,,,,
1899,06/12/18 12:57:44 AM,18.652,56.676,,,,
1900,06/12/18 01:27:44 AM,18.271,58.840,,,,
1901,06/12/18 01:57:44 AM,17.534,62.361,,,,
1902,06/12/18 02:27:44 AM,16.987,65.502,,,,
1903,06/12/18 02:57:44 AM,16.915,66.871,,,,
1904,06/12/18 03:27:44 AM,16.915,67.836,,,,
1905,06/12/18 03:57:44 AM,16.487,70.054,,,,
1906,06/12/18 04:27:44 AM,16.249,71.278,,,,
1907,06/12/18 04:57:44 AM,15.772,73.531,,,,
1908,06/12/18 05:27:44 AM,15.629,75.035,,,,
1909,06/12/18 05:57:44 AM,15.819,75.582,,,,
1910,06/12/18 06:27:44 AM,16.749,72.752,,,,
1911,06/12/18 06:57:44 AM,18.509,66.684,,,,
1912,06/12/18 07:27:44 AM,20.436,63.566,,,,
1913,06/12/18 07:57:44 AM,21.581,58.991,,,,
1914,06/12/18 08:27:44 AM,22.178,58.992,,,,
1915,06/12/18 08:57:44 AM,23.857,55.628,,,,
1916,06/12/18 09:27:44 AM,24.944,55.912,,,,
1917,06/12/18 09:57:44 AM,26.353,51.505,,,,
1918,06/12/18 10:27:44 AM,28.816,45.106,,,,
1919,06/12/18 10:57:44 AM,30.243,43.136,,,,
1920,06/12/18 11:27:44 AM,30.142,41.901,,,,
1921,06/12/18 11:57:44 AM,29.941,41.581,,,,
1922,06/12/18 12:27:44 PM,29.991,36.613,,,,
1923,06/12/18 12:57:44 PM,30.444,31.164,,,,
1924,06/12/18 01:27:44 PM,30.849,35.144,,,,
1925,06/12/18 01:57:44 PM,31.281,37.883,,,,
1926,06/12/18 02:27:44 PM,31.331,38.828,,,,
1927,06/12/18 02:57:44 PM,31.331,40.033,,,,
1928,06/12/18 03:27:44 PM,31.306,38.758,,,,
1929,06/12/18 03:57:44 PM,30.748,40.805,,,,
1930,06/12/18 04:27:44 PM,30.798,40.377,,,,
1931,06/12/18 04:57:44 PM,31.052,35.602,,,,
1932,06/12/18 05:27:44 PM,30.621,36.102,,,,
1933,06/12/18 05:57:44 PM,29.690,36.684,,,,
1934,06/12/18 06:27:44 PM,28.766,38.099,,,,
1935,06/12/18 06:57:44 PM,27.161,42.951,,,,
1936,06/12/18 07:27:44 PM,25.671,44.280,,,,
1937,06/12/18 07:57:44 PM,24.992,42.836,,,,
1938,06/12/18 08:27:44 PM,24.195,43.459,,,,
1939,06/12/18 08:57:44 PM,23.256,45.029,,,,
1940,06/12/18 09:27:44 PM,22.178,47.840,,,,
1941,06/12/18 09:57:44 PM,21.413,49.768,,,,
1942,06/12/18 10:27:44 PM,20.531,52.565,,,,
1943,06/12/18 10:57:44 PM,19.865,54.086,,,,
1944,06/12/18 11:27:44 PM,19.294,55.053,,,,
1945,06/12/18 11:57:44 PM,18.604,56.730,,,,
1946,06/13/18 12:27:44 AM,18.105,57.599,,,,
1947,06/13/18 12:57:44 AM,17.796,57.765,,,,
1948,06/13/18 01:27:44 AM,17.510,57.872,,,,
1949,06/13/18 01:57:44 AM,17.201,58.128,,,,
1950,06/13/18 02:27:44 AM,16.915,58.899,,,,
1951,06/13/18 02:57:44 AM,16.606,60.024,,,,
1952,06/13/18 03:27:44 AM,16.201,60.857,,,,
1953,06/13/18 03:57:44 AM,15.652,62.909,,,,
1954,06/13/18 04:27:44 AM,15.676,62.171,,,,
1955,06/13/18 04:57:44 AM,15.676,61.159,,,,
1956,06/13/18 05:27:44 AM,15.557,61.199,,,,
1957,06/13/18 05:57:44 AM,15.533,60.897,,,,
1958,06/13/18 06:27:44 AM,16.439,58.764,,,,
1959,06/13/18 06:57:44 AM,17.843,53.919,,,,
1960,06/13/18 07:27:44 AM,19.389,50.691,,,,
1961,06/13/18 07:57:44 AM,20.365,48.116,,,,
1962,06/13/18 08:27:44 AM,21.652,47.932,,,,
1963,06/13/18 08:57:44 AM,22.417,46.147,,,,
1964,06/13/18 09:27:44 AM,23.256,46.602,,,,
1965,06/13/18 09:57:44 AM,24.629,44.676,,,,
1966,06/13/18 10:27:44 AM,26.916,39.370,,,,
1967,06/13/18 10:57:44 AM,27.998,38.088,,,,
1968,06/13/18 11:27:44 AM,28.543,33.816,,,,
1969,06/13/18 11:57:44 AM,29.065,35.078,,,,
1970,06/13/18 12:27:44 PM,29.615,36.207,,,,
1971,06/13/18 12:57:44 PM,30.243,34.072,,,,
1972,06/13/18 01:27:44 PM,30.798,30.783,,,,
1973,06/13/18 01:57:44 PM,31.230,32.460,,,,
1974,06/13/18 02:27:44 PM,31.637,29.272,,,,
1975,06/13/18 02:57:44 PM,31.714,30.482,,,,
1976,06/13/18 03:27:44 PM,31.740,37.862,,,,
1977,06/13/18 03:57:44 PM,31.535,33.850,,,,
1978,06/13/18 04:27:44 PM,31.281,31.987,,,,
1979,06/13/18 04:57:44 PM,29.890,34.209,,,,
1980,06/13/18 05:27:44 PM,28.916,36.642,,,,
1981,06/13/18 05:57:44 PM,27.751,38.694,,,,
1982,06/13/18 06:27:44 PM,26.695,40.798,,,,
1983,06/13/18 06:57:44 PM,25.428,44.544,,,,
1984,06/13/18 07:27:44 PM,23.857,48.500,,,,
1985,06/13/18 07:57:44 PM,22.609,49.610,,,,
1986,06/13/18 08:27:44 PM,21.748,51.136,,,,
1987,06/13/18 08:57:44 PM,21.127,52.211,,,,
1988,06/13/18 09:27:44 PM,20.222,54.292,,,,
1989,06/13/18 09:57:44 PM,19.793,56.572,,,,
1990,06/13/18 10:27:44 PM,19.246,60.508,,,,
1991,06/13/18 10:57:44 PM,18.557,63.637,,,,
1992,06/13/18 11:27:44 PM,17.938,65.225,,,,
1993,06/13/18 11:57:44 PM,17.249,67.516,,,,
1994,06/14/18 12:27:44 AM,16.177,71.408,,,,
1995,06/14/18 12:57:44 AM,15.652,72.567,,,,
1996,06/14/18 01:27:44 AM,15.127,73.347,,,,
1997,06/14/18 01:57:44 AM,14.457,76.344,,,,
1998,06/14/18 02:27:44 AM,13.930,78.102,,,,
1999,06/14/18 02:57:44 AM,13.930,78.268,,,,
2000,06/14/18 03:27:44 AM,13.185,80.588,,,,
2001,06/14/18 03:57:44 AM,12.606,82.340,,,,
2002,06/14/18 04:27:44 AM,12.389,83.615,,,,
2003,06/14/18 04:57:44 AM,11.953,85.765,,,,
2004,06/14/18 05:27:44 AM,11.953,86.191,,,,
2005,06/14/18 05:57:44 AM,11.686,87.928,,,,
2006,06/14/18 06:27:44 AM,12.871,84.480,,,,
2007,06/14/18 06:57:44 AM,14.649,77.948,,,,
2008,06/14/18 07:27:44 AM,15.986,73.431,,,,
2009,06/14/18 07:57:44 AM,16.868,70.501,,,,
2010,06/14/18 08:27:44 AM,18.224,68.396,,,,
2011,06/14/18 08:57:44 AM,19.603,65.276,,,,
2012,06/14/18 09:27:44 AM,20.674,61.737,,,,
2013,06/14/18 09:57:44 AM,21.557,61.669,,,,
2014,06/14/18 10:27:44 AM,23.376,56.304,,,,
2015,06/14/18 10:57:44 AM,23.809,55.371,,,,
2016,06/14/18 11:27:44 AM,24.774,52.715,,,,
2017,06/14/18 11:57:44 AM,24.726,55.129,,,,
2018,06/14/18 12:27:44 PM,25.234,54.386,,,,
2019,06/14/18 12:57:44 PM,25.744,54.050,,,,
2020,06/14/18 01:27:44 PM,26.256,51.460,,,,
2021,06/14/18 01:57:44 PM,26.158,52.907,,,,
2022,06/14/18 02:27:44 PM,25.744,54.459,,,,
2023,06/14/18 02:57:44 PM,25.939,53.035,,,,
2024,06/14/18 03:27:44 PM,26.085,52.517,,,,
2025,06/14/18 03:57:44 PM,25.453,52.271,,,,
2026,06/14/18 04:27:44 PM,25.089,53.611,,,,
2027,06/14/18 04:57:44 PM,24.436,54.398,,,,
2028,06/14/18 05:27:44 PM,24.098,54.882,,,,
2029,06/14/18 05:57:44 PM,23.448,55.941,,,,
2030,06/14/18 06:27:44 PM,22.537,58.372,,,,
2031,06/14/18 06:57:44 PM,21.413,58.475,,,,
2032,06/14/18 07:27:44 PM,19.722,63.146,,,,
2033,06/14/18 07:57:44 PM,18.176,66.831,,,,
2034,06/14/18 08:27:44 PM,16.987,70.148,,,,
2035,06/14/18 08:57:44 PM,16.010,73.579,,,,
2036,06/14/18 09:27:44 PM,15.318,75.311,,,,
2037,06/14/18 09:57:44 PM,14.745,77.606,,,,
2038,06/14/18 10:27:44 PM,14.290,79.756,,,,
2039,06/14/18 10:57:44 PM,14.290,79.729,,,,
2040,06/14/18 11:27:44 PM,13.858,82.077,,,,
2041,06/14/18 11:57:44 PM,13.666,82.905,,,,
2042,06/15/18 12:27:44 AM,13.473,84.404,,,,
2043,06/15/18 12:57:44 AM,13.112,84.375,,,,
2044,06/15/18 01:27:44 AM,12.847,86.083,,,,
2045,06/15/18 01:57:44 AM,12.582,86.020,,,,
2046,06/15/18 02:27:44 AM,12.485,86.051,,,,
2047,06/15/18 02:57:44 AM,12.001,87.793,,,,
2048,06/15/18 03:27:44 AM,11.783,88.452,,,,
2049,06/15/18 03:57:44 AM,11.540,88.944,,,,
2050,06/15/18 04:27:44 AM,11.273,91.378,,,,
2051,06/15/18 04:57:44 AM,11.078,91.277,,,,
2052,06/15/18 05:27:44 AM,10.932,92.427,,,,
2053,06/15/18 05:57:44 AM,11.224,92.502,,,,
2054,06/15/18 06:27:44 AM,12.219,89.871,,,,
2055,06/15/18 06:57:44 AM,13.882,84.066,,,,
2056,06/15/18 07:27:44 AM,15.366,76.194,,,,
2057,06/15/18 07:57:44 AM,16.939,68.919,,,,
2058,06/15/18 08:27:44 AM,17.034,67.887,,,,
2059,06/15/18 08:57:44 AM,18.010,67.859,,,,
2060,06/15/18 09:27:44 AM,18.723,67.812,,,,
2061,06/15/18 09:57:44 AM,19.484,65.018,,,,
2062,06/15/18 10:27:44 AM,21.604,60.400,,,,
2063,06/15/18 10:57:44 AM,22.298,56.948,,,,
2064,06/15/18 11:27:44 AM,23.160,53.809,,,,
2065,06/15/18 11:57:44 AM,23.641,53.093,,,,
2066,06/15/18 12:27:44 PM,23.665,51.963,,,,
2067,06/15/18 12:57:44 PM,24.508,53.088,,,,
2068,06/15/18 01:27:44 PM,24.508,54.847,,,,
2069,06/15/18 01:57:44 PM,24.243,53.555,,,,
2070,06/15/18 02:27:44 PM,24.171,51.116,,,,
2071,06/15/18 02:57:44 PM,24.339,52.119,,,,
2072,06/15/18 03:27:44 PM,24.677,50.454,,,,
2073,06/15/18 03:57:44 PM,24.195,50.675,,,,
2074,06/15/18 04:27:44 PM,23.809,53.211,,,,
2075,06/15/18 04:57:44 PM,22.968,54.875,,,,
2076,06/15/18 05:27:44 PM,21.987,56.747,,,,
2077,06/15/18 05:57:44 PM,20.865,59.704,,,,
2078,06/15/18 06:27:44 PM,20.055,60.911,,,,
2079,06/15/18 06:57:44 PM,18.699,65.357,,,,
2080,06/15/18 07:27:44 PM,17.082,69.934,,,,
2081,06/15/18 07:57:44 PM,15.748,73.783,,,,
2082,06/15/18 08:27:44 PM,14.433,76.647,,,,
2083,06/15/18 08:57:44 PM,13.546,79.402,,,,
2084,06/15/18 09:27:44 PM,12.703,81.846,,,,
2085,06/15/18 09:57:44 PM,11.929,84.155,,,,
2086,06/15/18 10:27:44 PM,11.613,85.259,,,,
2087,06/15/18 10:57:44 PM,11.370,86.398,,,,
2088,06/15/18 11:27:44 PM,11.516,86.883,,,,
2089,06/15/18 11:57:44 PM,11.467,89.920,,,,
2090,06/16/18 12:27:44 AM,11.346,91.655,,,,
2091,06/16/18 12:57:44 AM,11.224,92.476,,,,
2092,06/16/18 01:27:44 AM,10.980,91.821,,,,
2093,06/16/18 01:57:44 AM,10.834,93.197,,,,
2094,06/16/18 02:27:44 AM,10.541,92.942,,,,
2095,06/16/18 02:57:44 AM,10.345,94.116,,,,
2096,06/16/18 03:27:44 AM,10.296,94.815,,,,
2097,06/16/18 03:57:44 AM,10.051,94.699,,,,
2098,06/16/18 04:27:44 AM,9.952,95.785,,,,
2099,06/16/18 04:57:44 AM,9.608,95.742,,,,
2100,06/16/18 05:27:44 AM,9.780,95.864,,,,
2101,06/16/18 05:57:44 AM,10.247,95.308,,,,
2102,06/16/18 06:27:44 AM,11.224,93.657,,,,
2103,06/16/18 06:57:44 AM,12.364,91.109,,,,
2104,06/16/18 07:27:44 AM,13.401,86.000,,,,
2105,06/16/18 07:57:44 AM,15.079,81.417,,,,
2106,06/16/18 08:27:44 AM,16.129,78.176,,,,
2107,06/16/18 08:57:44 AM,16.844,74.200,,,,
2108,06/16/18 09:27:44 AM,17.510,73.704,,,,
2109,06/16/18 09:57:44 AM,18.295,70.916,,,,
2110,06/16/18 10:27:44 AM,19.888,65.623,,,,
2111,06/16/18 10:57:44 AM,20.198,65.528,,,,
2112,06/16/18 11:27:44 AM,19.389,67.372,,,,
2113,06/16/18 11:57:44 AM,19.722,67.048,,,,
2114,06/16/18 12:27:44 PM,20.031,65.827,,,,
2115,06/16/18 12:57:44 PM,19.270,66.819,,,,
2116,06/16/18 01:27:44 PM,19.318,67.359,,,,
2117,06/16/18 01:57:44 PM,18.557,69.422,,,,
2118,06/16/18 02:27:44 PM,17.915,70.060,,,,
2119,06/16/18 02:57:44 PM,17.106,71.845,,,,
2120,06/16/18 03:27:44 PM,16.844,73.886,,,,
2121,06/16/18 03:57:44 PM,16.201,74.243,,,,
2122,06/16/18 04:27:44 PM,16.010,75.734,,,,
2123,06/16/18 04:57:44 PM,16.106,77.190,,,,
2124,06/16/18 05:27:44 PM,15.748,76.779,,,,
2125,06/16/18 05:57:44 PM,14.792,77.001,,,,
2126,06/16/18 06:27:44 PM,13.954,79.877,,,,
2127,06/16/18 06:57:44 PM,13.016,81.152,,,,
2128,06/16/18 07:27:44 PM,12.147,83.371,,,,
2129,06/16/18 07:57:44 PM,11.516,84.461,,,,
2130,06/16/18 08:27:44 PM,10.736,86.749,,,,
2131,06/16/18 08:57:44 PM,10.198,88.352,,,,
2132,06/16/18 09:27:44 PM,9.854,90.347,,,,
2133,06/16/18 09:57:44 PM,9.756,90.684,,,,
2134,06/16/18 10:27:44 PM,9.485,91.799,,,,
2135,06/16/18 10:57:44 PM,9.213,92.853,,,,
2136,06/16/18 11:27:44 PM,8.941,93.342,,,,
2137,06/16/18 11:57:44 PM,8.841,93.367,,,,
2138,06/17/18 12:27:44 AM,8.916,94.196,,,,
2139,06/17/18 12:57:44 AM,9.410,93.668,,,,
2140,06/17/18 01:27:44 AM,9.583,93.662,,,,
2141,06/17/18 01:57:44 AM,9.608,93.363,,,,
2142,06/17/18 02:27:44 AM,9.657,93.656,,,,
2143,06/17/18 02:57:44 AM,9.756,93.478,,,,
2144,06/17/18 03:27:44 AM,9.731,94.107,,,,
2145,06/17/18 03:57:44 AM,9.731,94.462,,,,
2146,06/17/18 04:27:44 AM,9.805,94.330,,,,
2147,06/17/18 04:57:44 AM,9.854,93.987,,,,
2148,06/17/18 05:27:44 AM,9.854,94.698,,,,
2149,06/17/18 05:57:44 AM,10.026,94.160,,,,
2150,06/17/18 06:27:44 AM,10.100,94.230,,,,
2151,06/17/18 06:57:44 AM,10.443,93.019,,,,
2152,06/17/18 07:27:44 AM,10.761,92.537,,,,
2153,06/17/18 07:57:44 AM,11.273,90.132,,,,
2154,06/17/18 08:27:44 AM,12.074,88.365,,,,
2155,06/17/18 08:57:44 AM,12.316,87.101,,,,
2156,06/17/18 09:27:44 AM,14.697,80.314,,,,
2157,06/17/18 09:57:44 AM,15.652,78.216,,,,
2158,06/17/18 10:27:44 AM,18.010,69.175,,,,
2159,06/17/18 10:57:44 AM,18.794,65.670,,,,
2160,06/17/18 11:27:44 AM,19.579,66.638,,,,
2161,06/17/18 11:57:44 AM,19.603,66.790,,,,
2162,06/17/18 12:27:44 PM,20.126,65.576,,,,
2163,06/17/18 12:57:44 PM,20.722,63.463,,,,
2164,06/17/18 01:27:44 PM,21.175,64.980,,,,
2165,06/17/18 01:57:44 PM,20.913,66.159,,,,
2166,06/17/18 02:27:44 PM,20.555,65.501,,,,
2167,06/17/18 02:57:44 PM,20.055,66.929,,,,
2168,06/17/18 03:27:44 PM,19.698,66.836,,,,
2169,06/17/18 03:57:44 PM,19.151,67.595,,,,
2170,06/17/18 04:27:44 PM,18.557,69.510,,,,
2171,06/17/18 04:57:44 PM,18.033,70.809,,,,
2172,06/17/18 05:27:44 PM,17.629,72.493,,,,
2173,06/17/18 05:57:44 PM,17.249,71.901,,,,
2174,06/17/18 06:27:44 PM,16.677,72.910,,,,
2175,06/17/18 06:57:44 PM,15.796,75.775,,,,
2176,06/17/18 07:27:44 PM,14.816,79.234,,,,
2177,06/17/18 07:57:44 PM,13.930,82.202,,,,
2178,06/17/18 08:27:44 PM,13.209,85.204,,,,
2179,06/17/18 08:57:44 PM,12.678,87.771,,,,
2180,06/17/18 09:27:44 PM,12.437,89.269,,,,
2181,06/17/18 09:57:44 PM,12.171,90.199,,,,
2182,06/17/18 10:27:44 PM,11.807,91.254,,,,
2183,06/17/18 10:57:44 PM,11.467,92.770,,,,
2184,06/17/18 11:27:44 PM,11.419,93.990,,,,
2185,06/17/18 11:57:44 PM,11.394,92.957,,,,
2186,06/18/18 12:27:44 AM,11.102,94.570,,,,
2187,06/18/18 12:57:44 AM,11.565,96.242,,,,
2188,06/18/18 01:27:44 AM,11.686,96.604,,,,
2189,06/18/18 01:57:44 AM,11.565,96.571,,,,
2190,06/18/18 02:27:44 AM,11.248,97.695,,,,
2191,06/18/18 02:57:44 AM,11.175,98.526,,,,
2192,06/18/18 03:27:44 AM,11.029,98.386,,,,
2193,06/18/18 03:57:44 AM,10.980,98.771,,,,
2194,06/18/18 04:27:44 AM,10.883,99.043,,,,
2195,06/18/18 04:57:44 AM,10.858,99.136,,,,
2196,06/18/18 05:27:44 AM,10.907,99.448,,,,
2197,06/18/18 05:57:44 AM,10.980,99.419,,,,
2198,06/18/18 06:27:44 AM,11.273,99.201,,,,
2199,06/18/18 06:57:44 AM,11.297,98.459,,,,
2200,06/18/18 07:27:44 AM,11.589,97.938,,,,
2201,06/18/18 07:57:44 AM,12.074,96.709,,,,
2202,06/18/18 08:27:44 AM,12.582,94.294,,,,
2203,06/18/18 08:57:44 AM,13.377,91.885,,,,
2204,06/18/18 09:27:44 AM,14.337,88.252,,,,
2205,06/18/18 09:57:44 AM,15.438,82.731,,,,
2206,06/18/18 10:27:44 AM,18.699,72.441,,,,
2207,06/18/18 10:57:44 AM,20.317,67.893,,,,
2208,06/18/18 11:27:44 AM,21.032,69.292,,,,
2209,06/18/18 11:57:44 AM,21.628,63.706,,,,
2210,06/18/18 12:27:44 PM,21.795,62.193,,,,
2211,06/18/18 12:57:44 PM,22.537,61.067,,,,
2212,06/18/18 01:27:44 PM,22.896,58.243,,,,
2213,06/18/18 01:57:44 PM,23.088,59.748,,,,
2214,06/18/18 02:27:44 PM,22.537,61.067,,,,
2215,06/18/18 02:57:44 PM,21.891,64.172,,,,
2216,06/18/18 03:27:44 PM,21.939,61.184,,,,
2217,06/18/18 03:57:44 PM,21.342,62.935,,,,
2218,06/18/18 04:27:44 PM,20.555,64.305,,,,
2219,06/18/18 04:57:44 PM,20.198,63.375,,,,
2220,06/18/18 05:27:44 PM,19.936,63.931,,,,
2221,06/18/18 05:57:44 PM,19.651,65.582,,,,
2222,06/18/18 06:27:44 PM,19.032,67.338,,,,
2223,06/18/18 06:57:44 PM,18.105,70.503,,,,
2224,06/18/18 07:27:44 PM,17.058,73.443,,,,
2225,06/18/18 07:57:44 PM,15.939,75.917,,,,
2226,06/18/18 08:27:44 PM,14.936,79.924,,,,
2227,06/18/18 08:57:44 PM,14.194,82.070,,,,
2228,06/18/18 09:27:44 PM,13.233,84.752,,,,
2229,06/18/18 09:57:44 PM,12.678,86.630,,,,
2230,06/18/18 10:27:44 PM,12.050,88.543,,,,
2231,06/18/18 10:57:44 PM,11.273,91.326,,,,
2232,06/18/18 11:27:44 PM,11.029,91.936,,,,
2233,06/18/18 11:57:44 PM,10.761,92.819,,,,
2234,06/19/18 12:27:44 AM,10.785,92.440,,,,
2235,06/19/18 12:57:44 AM,10.296,93.517,,,,
2236,06/19/18 01:27:44 AM,10.198,95.497,,,,
2237,06/19/18 01:57:44 AM,10.271,93.332,,,,
2238,06/19/18 02:27:44 AM,9.903,95.292,,,,
2239,06/19/18 02:57:44 AM,10.124,97.287,,,,
2240,06/19/18 03:27:44 AM,9.903,97.876,,,,
2241,06/19/18 03:57:44 AM,9.780,98.389,,,,
2242,06/19/18 04:27:44 AM,9.903,98.821,,,,
2243,06/19/18 04:57:44 AM,9.952,99.132,,,,
2244,06/19/18 05:27:44 AM,10.198,99.398,,,,
2245,06/19/18 05:57:44 AM,10.418,99.559,,,,
2246,06/19/18 06:27:44 AM,10.932,99.529,,,,
2247,06/19/18 06:57:44 AM,12.799,92.855,,,,
2248,06/19/18 07:27:44 AM,14.721,86.364,,,,
2249,06/19/18 07:57:44 AM,15.891,82.257,,,,
2250,06/19/18 08:27:44 AM,16.677,79.745,,,,
2251,06/19/18 08:57:44 AM,17.320,78.371,,,,
2252,06/19/18 09:27:44 AM,18.271,76.309,,,,
2253,06/19/18 09:57:44 AM,19.603,72.036,,,,
2254,06/19/18 10:27:44 AM,21.390,64.837,,,,
2255,06/19/18 10:57:44 AM,23.184,61.049,,,,
2256,06/19/18 11:27:44 AM,22.848,60.507,,,,
2257,06/19/18 11:57:44 AM,23.713,60.706,,,,
2258,06/19/18 12:27:44 PM,24.992,56.044,,,,
2259,06/19/18 12:57:44 PM,25.598,55.914,,,,
2260,06/19/18 01:27:44 PM,25.550,53.139,,,,
2261,06/19/18 01:57:44 PM,26.158,53.255,,,,
2262,06/19/18 02:27:44 PM,25.914,52.652,,,,
2263,06/19/18 02:57:44 PM,25.720,51.991,,,,
2264,06/19/18 03:27:44 PM,25.477,53.728,,,,
2265,06/19/18 03:57:44 PM,24.774,55.512,,,,
2266,06/19/18 04:27:44 PM,24.171,56.577,,,,
2267,06/19/18 04:57:44 PM,23.376,58.963,,,,
2268,06/19/18 05:27:44 PM,22.178,60.766,,,,
2269,06/19/18 05:57:44 PM,20.746,63.317,,,,
2270,06/19/18 06:27:44 PM,19.246,67.317,,,,
2271,06/19/18 06:57:44 PM,17.938,70.762,,,,
2272,06/19/18 07:27:44 PM,16.415,75.704,,,,
2273,06/19/18 07:57:44 PM,15.270,78.831,,,,
2274,06/19/18 08:27:44 PM,14.290,81.982,,,,
2275,06/19/18 08:57:44 PM,13.786,83.990,,,,
2276,06/19/18 09:27:44 PM,13.473,84.701,,,,
2277,06/19/18 09:57:44 PM,12.678,86.842,,,,
2278,06/19/18 10:27:44 PM,11.880,88.712,,,,
2279,06/19/18 10:57:44 PM,11.443,90.018,,,,
2280,06/19/18 11:27:44 PM,11.370,89.713,,,,
2281,06/19/18 11:57:44 PM,11.467,90.180,,,,
2282,06/20/18 12:27:44 AM,10.565,92.075,,,,
2283,06/20/18 12:57:44 AM,10.100,92.546,,,,
2284,06/20/18 01:27:44 AM,9.534,93.853,,,,
2285,06/20/18 01:57:44 AM,9.410,95.136,,,,
2286,06/20/18 02:27:44 AM,9.756,96.937,,,,
2287,06/20/18 02:57:44 AM,9.731,97.978,,,,
2288,06/20/18 03:27:44 AM,9.706,98.170,,,,
2289,06/20/18 03:57:44 AM,9.583,98.434,,,,
2290,06/20/18 04:27:44 AM,9.435,98.839,,,,
2291,06/20/18 04:57:44 AM,9.608,99.530,,,,
2292,06/20/18 05:27:44 AM,9.608,99.456,,,,
2293,06/20/18 05:57:44 AM,9.534,99.262,,,,
2294,06/20/18 06:27:44 AM,9.756,99.571,,,,
2295,06/20/18 06:57:44 AM,10.247,98.419,,,,
2296,06/20/18 07:27:44 AM,11.321,96.455,,,,
2297,06/20/18 07:57:44 AM,11.492,95.335,,,,
2298,06/20/18 08:27:44 AM,13.497,89.214,,,,
2299,06/20/18 08:57:44 AM,15.557,81.660,,,,
2300,06/20/18 09:27:44 AM,16.749,78.839,,,,
2301,06/20/18 09:57:44 AM,18.343,72.977,,,,
2302,06/20/18 10:27:44 AM,20.460,64.589,,,,
2303,06/20/18 10:57:44 AM,21.413,62.191,,,,
2304,06/20/18 11:27:44 AM,22.082,60.110,,,,
2305,06/20/18 11:57:44 AM,22.489,60.327,,,,
2306,06/20/18 12:27:44 PM,23.424,57.025,,,,
2307,06/20/18 12:57:44 PM,23.905,57.717,,,,
2308,06/20/18 01:27:44 PM,23.905,56.164,,,,
2309,06/20/18 01:57:44 PM,23.905,56.476,,,,
2310,06/20/18 02:27:44 PM,23.713,56.509,,,,
2311,06/20/18 02:57:44 PM,23.713,55.980,,,,
2312,06/20/18 03:27:44 PM,23.641,54.285,,,,
2313,06/20/18 03:57:44 PM,23.328,55.519,,,,
2314,06/20/18 04:27:44 PM,23.088,55.329,,,,
2315,06/20/18 04:57:44 PM,22.585,55.659,,,,
2316,06/20/18 05:27:44 PM,21.915,56.737,,,,
2317,06/20/18 05:57:44 PM,21.032,57.251,,,,
2318,06/20/18 06:27:44 PM,20.126,60.801,,,,
2319,06/20/18 06:57:44 PM,18.390,65.659,,,,
2320,06/20/18 07:27:44 PM,16.749,69.320,,,,
2321,06/20/18 07:57:44 PM,16.106,71.538,,,,
2322,06/20/18 08:27:44 PM,15.414,74.057,,,,
2323,06/20/18 08:57:44 PM,14.840,75.608,,,,
2324,06/20/18 09:27:44 PM,14.529,76.330,,,,
2325,06/20/18 09:57:44 PM,14.816,72.375,,,,
2326,06/20/18 10:27:44 PM,13.594,76.500,,,,
2327,06/20/18 10:57:44 PM,13.690,75.401,,,,
2328,06/20/18 11:27:44 PM,14.002,72.983,,,,
