"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1869,02/28/14 10:00:00 AM,10.149,100.000,,,,
1870,02/28/14 10:30:00 AM,10.394,100.000,,,,
1871,02/28/14 11:00:00 AM,10.198,100.000,,,,
1872,02/28/14 11:30:00 AM,10.858,100.000,,,,
1873,02/28/14 12:00:00 PM,10.369,100.000,,,,
1874,02/28/14 12:30:00 PM,10.590,100.000,,,,
1875,02/28/14 01:00:00 PM,10.443,100.000,,,,
1876,02/28/14 01:30:00 PM,9.731,100.000,,,,
1877,02/28/14 02:00:00 PM,9.262,100.000,,,,
1878,02/28/14 02:30:00 PM,9.312,100.000,,,,
1879,02/28/14 03:00:00 PM,9.632,100.000,,,,
1880,02/28/14 03:30:00 PM,9.361,100.000,,,,
1881,02/28/14 04:00:00 PM,9.163,100.000,,,,
1882,02/28/14 04:30:00 PM,9.262,100.000,,,,
1883,02/28/14 05:00:00 PM,9.163,100.000,,,,
1884,02/28/14 05:30:00 PM,9.188,100.000,,,,
1885,02/28/14 06:00:00 PM,9.213,100.000,,,,
1886,02/28/14 06:30:00 PM,9.213,100.000,,,,
1887,02/28/14 07:00:00 PM,9.163,100.000,,,,
1888,02/28/14 07:30:00 PM,8.941,100.000,,,,
1889,02/28/14 08:00:00 PM,8.941,100.000,,,,
1890,02/28/14 08:30:00 PM,8.965,100.000,,,,
1891,02/28/14 09:00:00 PM,8.841,100.000,,,,
1892,02/28/14 09:30:00 PM,8.693,100.000,,,,
1893,02/28/14 10:00:00 PM,8.817,100.000,,,,
1894,02/28/14 10:30:00 PM,8.767,100.000,,,,
1895,02/28/14 11:00:00 PM,8.792,100.000,,,,
1896,02/28/14 11:30:00 PM,8.742,100.000,,,,
1897,03/01/14 12:00:00 AM,8.742,100.000,,,,
1898,03/01/14 12:30:00 AM,8.717,100.000,,,,
1899,03/01/14 01:00:00 AM,8.817,100.000,,,,
1900,03/01/14 01:30:00 AM,8.916,100.000,,,,
1901,03/01/14 02:00:00 AM,9.089,100.000,,,,
1902,03/01/14 02:30:00 AM,8.941,100.000,,,,
1903,03/01/14 03:00:00 AM,8.817,100.000,,,,
1904,03/01/14 03:30:00 AM,8.717,100.000,,,,
1905,03/01/14 04:00:00 AM,8.717,100.000,,,,
1906,03/01/14 04:30:00 AM,8.618,100.000,,,,
1907,03/01/14 05:00:00 AM,8.767,100.000,,,,
1908,03/01/14 05:30:00 AM,8.891,100.000,,,,
1909,03/01/14 06:00:00 AM,9.163,97.399,,,,
1910,03/01/14 06:30:00 AM,9.040,97.589,,,,
1911,03/01/14 07:00:00 AM,9.064,96.649,,,,
1912,03/01/14 07:30:00 AM,8.717,99.526,,,,
1913,03/01/14 08:00:00 AM,9.040,100.000,,,,
1914,03/01/14 08:30:00 AM,9.805,96.298,,,,
1915,03/01/14 09:00:00 AM,10.051,93.530,,,,
1916,03/01/14 09:30:00 AM,9.854,93.657,,,,
1917,03/01/14 10:00:00 AM,10.492,91.154,,,,
1918,03/01/14 10:30:00 AM,11.370,87.324,,,,
1919,03/01/14 11:00:00 AM,12.292,81.917,,,,
1920,03/01/14 11:30:00 AM,12.920,79.625,,,,
1921,03/01/14 12:00:00 PM,13.233,76.481,,,,
1922,03/01/14 12:30:00 PM,13.088,78.476,,,,
1923,03/01/14 01:00:00 PM,13.305,74.002,,,,
1924,03/01/14 01:30:00 PM,13.810,75.734,,,,
1925,03/01/14 02:00:00 PM,13.522,76.903,,,,
1926,03/01/14 02:30:00 PM,14.409,75.042,,,,
1927,03/01/14 03:00:00 PM,14.026,75.694,,,,
1928,03/01/14 03:30:00 PM,14.840,73.687,,,,
1929,03/01/14 04:00:00 PM,14.337,74.999,,,,
1930,03/01/14 04:30:00 PM,13.642,78.262,,,,
1931,03/01/14 05:00:00 PM,13.449,77.139,,,,
1932,03/01/14 05:30:00 PM,13.257,75.788,,,,
1933,03/01/14 06:00:00 PM,13.137,76.517,,,,
1934,03/01/14 06:30:00 PM,13.185,76.666,,,,
1935,03/01/14 07:00:00 PM,13.064,76.864,,,,
1936,03/01/14 07:30:00 PM,12.727,80.542,,,,
1937,03/01/14 08:00:00 PM,11.759,88.787,,,,
1938,03/01/14 08:30:00 PM,11.662,89.576,,,,
1939,03/01/14 09:00:00 PM,11.662,89.131,,,,
1940,03/01/14 09:30:00 PM,11.734,88.124,,,,
1941,03/01/14 10:00:00 PM,11.273,92.566,,,,
1942,03/01/14 10:30:00 PM,10.956,95.902,,,,
1943,03/01/14 11:00:00 PM,10.785,98.468,,,,
1944,03/01/14 11:30:00 PM,10.443,99.070,,,,
1945,03/02/14 12:00:00 AM,10.761,96.456,,,,
1946,03/02/14 12:30:00 AM,10.956,92.639,,,,
1947,03/02/14 01:00:00 AM,10.761,93.613,,,,
1948,03/02/14 01:30:00 AM,11.200,89.200,,,,
1949,03/02/14 02:00:00 AM,11.029,89.445,,,,
1950,03/02/14 02:30:00 AM,10.932,90.125,,,,
1951,03/02/14 03:00:00 AM,11.078,88.411,,,,
1952,03/02/14 03:30:00 AM,10.883,90.034,,,,
1953,03/02/14 04:00:00 AM,10.712,90.848,,,,
1954,03/02/14 04:30:00 AM,10.443,92.891,,,,
1955,03/02/14 05:00:00 AM,10.492,92.262,,,,
1956,03/02/14 05:30:00 AM,10.345,92.840,,,,
1957,03/02/14 06:00:00 AM,10.296,91.904,,,,
1958,03/02/14 06:30:00 AM,10.222,92.142,,,,
1959,03/02/14 07:00:00 AM,10.492,90.637,,,,
1960,03/02/14 07:30:00 AM,10.590,90.558,,,,
1961,03/02/14 08:00:00 AM,10.443,92.814,,,,
1962,03/02/14 08:30:00 AM,10.418,94.441,,,,
1963,03/02/14 09:00:00 AM,10.590,95.019,,,,
1964,03/02/14 09:30:00 AM,10.565,97.908,,,,
1965,03/02/14 10:00:00 AM,10.541,99.519,,,,
1966,03/02/14 10:30:00 AM,10.492,100.000,,,,
1967,03/02/14 11:00:00 AM,10.638,100.000,,,,
1968,03/02/14 11:30:00 AM,10.785,100.000,,,,
1969,03/02/14 12:00:00 PM,10.785,100.000,,,,
1970,03/02/14 12:30:00 PM,10.907,100.000,,,,
1971,03/02/14 01:00:00 PM,11.005,100.000,,,,
1972,03/02/14 01:30:00 PM,11.224,100.000,,,,
1973,03/02/14 02:00:00 PM,11.175,100.000,,,,
1974,03/02/14 02:30:00 PM,11.224,100.000,,,,
1975,03/02/14 03:00:00 PM,11.540,100.000,,,,
1976,03/02/14 03:30:00 PM,11.175,100.000,,,,
1977,03/02/14 04:00:00 PM,11.248,100.000,,,,
1978,03/02/14 04:30:00 PM,11.394,100.000,,,,
1979,03/02/14 05:00:00 PM,11.297,100.000,,,,
1980,03/02/14 05:30:00 PM,10.858,100.000,,,,
1981,03/02/14 06:00:00 PM,10.443,100.000,,,,
1982,03/02/14 06:30:00 PM,10.320,100.000,,,,
1983,03/02/14 07:00:00 PM,10.173,100.000,,,,
1984,03/02/14 07:30:00 PM,9.952,100.000,,,,
1985,03/02/14 08:00:00 PM,9.952,100.000,,,,
1986,03/02/14 08:30:00 PM,9.952,100.000,,,,
1987,03/02/14 09:00:00 PM,9.928,100.000,,,,
1988,03/02/14 09:30:00 PM,9.854,100.000,,,,
1989,03/02/14 10:00:00 PM,9.903,100.000,,,,
1990,03/02/14 10:30:00 PM,9.952,100.000,,,,
1991,03/02/14 11:00:00 PM,9.928,100.000,,,,
1992,03/02/14 11:30:00 PM,9.952,100.000,,,,
1993,03/03/14 12:00:00 AM,9.879,100.000,,,,
1994,03/03/14 12:30:00 AM,9.780,100.000,,,,
1995,03/03/14 01:00:00 AM,9.731,100.000,,,,
1996,03/03/14 01:30:00 AM,9.731,100.000,,,,
1997,03/03/14 02:00:00 AM,9.583,100.000,,,,
1998,03/03/14 02:30:00 AM,9.485,100.000,,,,
1999,03/03/14 03:00:00 AM,9.558,100.000,,,,
2000,03/03/14 03:30:00 AM,9.558,100.000,,,,
2001,03/03/14 04:00:00 AM,9.509,100.000,,,,
2002,03/03/14 04:30:00 AM,9.583,100.000,,,,
2003,03/03/14 05:00:00 AM,9.583,100.000,,,,
2004,03/03/14 05:30:00 AM,9.534,100.000,,,,
2005,03/03/14 06:00:00 AM,9.509,100.000,,,,
2006,03/03/14 06:30:00 AM,9.509,100.000,,,,
2007,03/03/14 07:00:00 AM,9.509,100.000,,,,
2008,03/03/14 07:30:00 AM,9.509,100.000,,,,
2009,03/03/14 08:00:00 AM,9.558,100.000,,,,
2010,03/03/14 08:30:00 AM,9.632,100.000,,,,
2011,03/03/14 09:00:00 AM,9.731,100.000,,,,
2012,03/03/14 09:30:00 AM,9.903,100.000,,,,
2013,03/03/14 10:00:00 AM,10.075,100.000,,,,
2014,03/03/14 10:30:00 AM,10.198,100.000,,,,
2015,03/03/14 11:00:00 AM,10.345,100.000,,,,
2016,03/03/14 11:30:00 AM,10.443,100.000,,,,
2017,03/03/14 12:00:00 PM,10.638,100.000,,,,
2018,03/03/14 12:30:00 PM,10.663,100.000,,,,
2019,03/03/14 01:00:00 PM,10.712,99.095,,,,
2020,03/03/14 01:30:00 PM,10.785,97.718,,,,
2021,03/03/14 02:00:00 PM,10.614,98.894,,,,
2022,03/03/14 02:30:00 PM,10.443,100.000,,,,
2023,03/03/14 03:00:00 PM,10.394,100.000,,,,
2024,03/03/14 03:30:00 PM,10.394,100.000,,,,
2025,03/03/14 04:00:00 PM,10.296,100.000,,,,
2026,03/03/14 04:30:00 PM,10.198,100.000,,,,
2027,03/03/14 05:00:00 PM,10.222,100.000,,,,
2028,03/03/14 05:30:00 PM,10.198,100.000,,,,
2029,03/03/14 06:00:00 PM,10.198,100.000,,,,
2030,03/03/14 06:30:00 PM,10.247,100.000,,,,
2031,03/03/14 07:00:00 PM,10.173,100.000,,,,
2032,03/03/14 07:30:00 PM,10.100,100.000,,,,
2033,03/03/14 08:00:00 PM,10.100,100.000,,,,
2034,03/03/14 08:30:00 PM,10.100,100.000,,,,
2035,03/03/14 09:00:00 PM,10.149,100.000,,,,
2036,03/03/14 09:30:00 PM,10.124,100.000,,,,
2037,03/03/14 10:00:00 PM,10.222,100.000,,,,
2038,03/03/14 10:30:00 PM,10.100,100.000,,,,
2039,03/03/14 11:00:00 PM,10.051,100.000,,,,
2040,03/03/14 11:30:00 PM,9.829,100.000,,,,
2041,03/04/14 12:00:00 AM,9.657,100.000,,,,
2042,03/04/14 12:30:00 AM,9.509,100.000,,,,
2043,03/04/14 01:00:00 AM,9.312,100.000,,,,
2044,03/04/14 01:30:00 AM,9.114,100.000,,,,
2045,03/04/14 02:00:00 AM,9.089,100.000,,,,
2046,03/04/14 02:30:00 AM,9.064,100.000,,,,
2047,03/04/14 03:00:00 AM,9.015,100.000,,,,
2048,03/04/14 03:30:00 AM,9.015,100.000,,,,
2049,03/04/14 04:00:00 AM,9.015,100.000,,,,
2050,03/04/14 04:30:00 AM,9.139,100.000,,,,
2051,03/04/14 05:00:00 AM,9.262,100.000,,,,
2052,03/04/14 05:30:00 AM,9.435,100.000,,,,
2053,03/04/14 06:00:00 AM,9.509,100.000,,,,
2054,03/04/14 06:30:00 AM,9.657,100.000,,,,
2055,03/04/14 07:00:00 AM,9.632,100.000,,,,
2056,03/04/14 07:30:00 AM,9.682,100.000,,,,
2057,03/04/14 08:00:00 AM,9.854,100.000,,,,
2058,03/04/14 08:30:00 AM,10.173,100.000,,,,
2059,03/04/14 09:00:00 AM,10.541,100.000,,,,
2060,03/04/14 09:30:00 AM,11.273,100.000,,,,
2061,03/04/14 10:00:00 AM,11.467,100.000,,,,
2062,03/04/14 10:30:00 AM,11.856,99.189,,,,
2063,03/04/14 11:00:00 AM,12.147,97.738,,,,
2064,03/04/14 11:30:00 AM,12.461,97.218,,,,
2065,03/04/14 12:00:00 PM,12.606,93.734,,,,
2066,03/04/14 12:30:00 PM,12.871,94.960,,,,
2067,03/04/14 01:00:00 PM,12.871,94.241,,,,
2068,03/04/14 01:30:00 PM,12.968,92.691,,,,
2069,03/04/14 02:00:00 PM,13.257,91.985,,,,
2070,03/04/14 02:30:00 PM,13.546,89.753,,,,
2071,03/04/14 03:00:00 PM,13.449,91.225,,,,
2072,03/04/14 03:30:00 PM,13.449,93.333,,,,
2073,03/04/14 04:00:00 PM,13.353,95.163,,,,
2074,03/04/14 04:30:00 PM,13.257,96.059,,,,
2075,03/04/14 05:00:00 PM,13.233,95.132,,,,
2076,03/04/14 05:30:00 PM,13.064,96.975,,,,
2077,03/04/14 06:00:00 PM,12.799,97.916,,,,
2078,03/04/14 06:30:00 PM,12.558,98.656,,,,
2079,03/04/14 07:00:00 PM,12.340,99.673,,,,
2080,03/04/14 07:30:00 PM,12.219,100.000,,,,
2081,03/04/14 08:00:00 PM,12.268,100.000,,,,
2082,03/04/14 08:30:00 PM,12.147,100.000,,,,
2083,03/04/14 09:00:00 PM,12.098,100.000,,,,
2084,03/04/14 09:30:00 PM,12.122,100.000,,,,
2085,03/04/14 10:00:00 PM,12.074,100.000,,,,
2086,03/04/14 10:30:00 PM,12.050,100.000,,,,
2087,03/04/14 11:00:00 PM,11.953,100.000,,,,
2088,03/04/14 11:30:00 PM,11.832,100.000,,,,
2089,03/05/14 12:00:00 AM,11.710,100.000,,,,
2090,03/05/14 12:30:00 AM,11.686,100.000,,,,
2091,03/05/14 01:00:00 AM,11.710,100.000,,,,
2092,03/05/14 01:30:00 AM,11.710,100.000,,,,
2093,03/05/14 02:00:00 AM,11.710,100.000,,,,
2094,03/05/14 02:30:00 AM,11.662,100.000,,,,
2095,03/05/14 03:00:00 AM,11.419,100.000,,,,
2096,03/05/14 03:30:00 AM,11.321,100.000,,,,
2097,03/05/14 04:00:00 AM,11.637,100.000,,,,
2098,03/05/14 04:30:00 AM,11.904,99.626,,,,
2099,03/05/14 05:00:00 AM,11.467,100.000,,,,
2100,03/05/14 05:30:00 AM,11.419,100.000,,,,
2101,03/05/14 06:00:00 AM,11.492,100.000,,,,
2102,03/05/14 06:30:00 AM,11.273,100.000,,,,
2103,03/05/14 07:00:00 AM,11.370,100.000,,,,
2104,03/05/14 07:30:00 AM,11.394,100.000,,,,
2105,03/05/14 08:00:00 AM,11.856,100.000,,,,
2106,03/05/14 08:30:00 AM,12.292,100.000,,,,
2107,03/05/14 09:00:00 AM,12.582,100.000,,,,
2108,03/05/14 09:30:00 AM,12.799,99.576,,,,
2109,03/05/14 10:00:00 AM,12.920,99.359,,,,
2110,03/05/14 10:30:00 AM,13.281,98.755,,,,
2111,03/05/14 11:00:00 AM,13.449,97.359,,,,
2112,03/05/14 11:30:00 AM,13.642,96.468,,,,
2113,03/05/14 12:00:00 PM,13.642,97.360,,,,
2114,03/05/14 12:30:00 PM,13.882,97.247,,,,
2115,03/05/14 01:00:00 PM,13.401,96.786,,,,
2116,03/05/14 01:30:00 PM,13.522,92.677,,,,
2117,03/05/14 02:00:00 PM,13.930,89.478,,,,
2118,03/05/14 02:30:00 PM,13.930,87.861,,,,
2119,03/05/14 03:00:00 PM,13.906,89.631,,,,
2120,03/05/14 03:30:00 PM,13.137,95.516,,,,
2121,03/05/14 04:00:00 PM,12.461,99.031,,,,
2122,03/05/14 04:30:00 PM,12.171,100.000,,,,
2123,03/05/14 05:00:00 PM,12.098,100.000,,,,
2124,03/05/14 05:30:00 PM,11.904,100.000,,,,
2125,03/05/14 06:00:00 PM,11.856,100.000,,,,
2126,03/05/14 06:30:00 PM,11.929,100.000,,,,
2127,03/05/14 07:00:00 PM,12.025,100.000,,,,
2128,03/05/14 07:30:00 PM,12.122,100.000,,,,
2129,03/05/14 08:00:00 PM,12.195,100.000,,,,
2130,03/05/14 08:30:00 PM,12.147,100.000,,,,
2131,03/05/14 09:00:00 PM,12.050,100.000,,,,
2132,03/05/14 09:30:00 PM,12.001,100.000,,,,
2133,03/05/14 10:00:00 PM,12.025,100.000,,,,
2134,03/05/14 10:30:00 PM,12.001,100.000,,,,
2135,03/05/14 11:00:00 PM,12.001,100.000,,,,
2136,03/05/14 11:30:00 PM,11.977,100.000,,,,
2137,03/06/14 12:00:00 AM,11.953,100.000,,,,
2138,03/06/14 12:30:00 AM,11.953,100.000,,,,
2139,03/06/14 01:00:00 AM,11.783,100.000,,,,
2140,03/06/14 01:30:00 AM,11.589,100.000,,,,
2141,03/06/14 02:00:00 AM,11.273,100.000,,,,
2142,03/06/14 02:30:00 AM,10.883,100.000,,,,
2143,03/06/14 03:00:00 AM,10.467,100.000,,,,
2144,03/06/14 03:30:00 AM,10.075,100.000,,,,
2145,03/06/14 04:00:00 AM,9.780,100.000,,,,
2146,03/06/14 04:30:00 AM,9.583,100.000,,,,
2147,03/06/14 05:00:00 AM,9.534,100.000,,,,
2148,03/06/14 05:30:00 AM,9.583,100.000,,,,
2149,03/06/14 06:00:00 AM,9.583,100.000,,,,
2150,03/06/14 06:30:00 AM,9.435,100.000,,,,
2151,03/06/14 07:00:00 AM,9.632,100.000,,,,
2152,03/06/14 07:30:00 AM,9.903,100.000,,,,
2153,03/06/14 08:00:00 AM,10.173,100.000,,,,
2154,03/06/14 08:30:00 AM,10.247,100.000,,,,
2155,03/06/14 09:00:00 AM,10.590,100.000,,,,
2156,03/06/14 09:30:00 AM,11.394,100.000,,,,
2157,03/06/14 10:00:00 AM,11.127,100.000,,,,
2158,03/06/14 10:30:00 AM,11.467,100.000,,,,
2159,03/06/14 11:00:00 AM,12.364,100.000,,,,
2160,03/06/14 11:30:00 AM,12.219,100.000,,,,
2161,03/06/14 12:00:00 PM,12.896,100.000,,,,
2162,03/06/14 12:30:00 PM,13.040,97.070,,,,
2163,03/06/14 01:00:00 PM,13.161,95.829,,,,
2164,03/06/14 01:30:00 PM,11.953,98.389,,,,
2165,03/06/14 02:00:00 PM,12.509,99.045,,,,
2166,03/06/14 02:30:00 PM,13.137,94.413,,,,
2167,03/06/14 03:00:00 PM,13.257,88.996,,,,
2168,03/06/14 03:30:00 PM,13.040,92.528,,,,
2169,03/06/14 04:00:00 PM,13.185,90.923,,,,
2170,03/06/14 04:30:00 PM,12.920,91.483,,,,
2171,03/06/14 05:00:00 PM,12.437,91.933,,,,
2172,03/06/14 05:30:00 PM,12.243,91.884,,,,
2173,03/06/14 06:00:00 PM,11.710,89.823,,,,
2174,03/06/14 06:30:00 PM,11.273,92.257,,,,
2175,03/06/14 07:00:00 PM,10.761,94.277,,,,
2176,03/06/14 07:30:00 PM,10.541,94.397,,,,
2177,03/06/14 08:00:00 PM,10.467,95.266,,,,
2178,03/06/14 08:30:00 PM,10.198,96.002,,,,
2179,03/06/14 09:00:00 PM,10.075,95.414,,,,
2180,03/06/14 09:30:00 PM,9.805,95.896,,,,
2181,03/06/14 10:00:00 PM,9.460,96.506,,,,
2182,03/06/14 10:30:00 PM,9.361,96.153,,,,
2183,03/06/14 11:00:00 PM,9.015,97.084,,,,
2184,03/06/14 11:30:00 PM,8.717,97.550,,,,
2185,03/07/14 12:00:00 AM,9.213,90.238,,,,
2186,03/07/14 12:30:00 AM,8.643,93.162,,,,
2187,03/07/14 01:00:00 AM,8.195,96.412,,,,
2188,03/07/14 01:30:00 AM,8.195,95.763,,,,
2189,03/07/14 02:00:00 AM,7.795,95.556,,,,
2190,03/07/14 02:30:00 AM,7.945,88.940,,,,
2191,03/07/14 03:00:00 AM,7.419,93.221,,,,
2192,03/07/14 03:30:00 AM,8.170,88.271,,,,
2193,03/07/14 04:00:00 AM,8.668,83.082,,,,
2194,03/07/14 04:30:00 AM,8.170,86.448,,,,
2195,03/07/14 05:00:00 AM,7.770,89.978,,,,
2196,03/07/14 05:30:00 AM,7.569,91.053,,,,
2197,03/07/14 06:00:00 AM,7.469,92.552,,,,
2198,03/07/14 06:30:00 AM,7.444,92.064,,,,
2199,03/07/14 07:00:00 AM,7.419,92.691,,,,
2200,03/07/14 07:30:00 AM,8.469,84.363,,,,
2201,03/07/14 08:00:00 AM,8.693,83.753,,,,
2202,03/07/14 08:30:00 AM,9.977,75.943,,,,
2203,03/07/14 09:00:00 AM,11.273,71.034,,,,
2204,03/07/14 09:30:00 AM,12.243,68.971,,,,
2205,03/07/14 10:00:00 AM,12.147,81.232,,,,
2206,03/07/14 10:30:00 AM,12.389,74.716,,,,
2207,03/07/14 11:00:00 AM,12.534,75.639,,,,
2208,03/07/14 11:30:00 AM,13.401,70.961,,,,
2209,03/07/14 12:00:00 PM,14.146,72.529,,,,
2210,03/07/14 12:30:00 PM,14.146,71.247,,,,
2211,03/07/14 01:00:00 PM,14.601,65.552,,,,
2212,03/07/14 01:30:00 PM,14.888,65.486,,,,
2213,03/07/14 02:00:00 PM,15.223,65.339,,,,
2214,03/07/14 02:30:00 PM,15.700,60.984,,,,
2215,03/07/14 03:00:00 PM,15.939,58.504,,,,
2216,03/07/14 03:30:00 PM,16.272,56.985,,,,
2217,03/07/14 04:00:00 PM,16.749,60.737,,,,
2218,03/07/14 04:30:00 PM,16.654,59.671,,,,
2219,03/07/14 05:00:00 PM,15.939,63.697,,,,
2220,03/07/14 05:30:00 PM,15.079,65.461,,,,
2221,03/07/14 06:00:00 PM,14.050,71.799,,,,
2222,03/07/14 06:30:00 PM,13.401,72.524,,,,
2223,03/07/14 07:00:00 PM,13.161,69.056,,,,
2224,03/07/14 07:30:00 PM,12.678,68.306,,,,
2225,03/07/14 08:00:00 PM,12.582,60.119,,,,
2226,03/07/14 08:30:00 PM,12.703,58.027,,,,
2227,03/07/14 09:00:00 PM,12.582,71.088,,,,
2228,03/07/14 09:30:00 PM,12.098,68.256,,,,
2229,03/07/14 10:00:00 PM,11.565,70.835,,,,
2230,03/07/14 10:30:00 PM,11.662,74.093,,,,
2231,03/07/14 11:00:00 PM,11.175,80.310,,,,
2232,03/07/14 11:30:00 PM,10.565,83.063,,,,
2233,03/08/14 12:00:00 AM,10.858,81.811,,,,
2234,03/08/14 12:30:00 AM,10.687,81.665,,,,
2235,03/08/14 01:00:00 AM,10.492,80.403,,,,
2236,03/08/14 01:30:00 AM,10.590,78.928,,,,
2237,03/08/14 02:00:00 AM,11.589,75.668,,,,
2238,03/08/14 02:30:00 AM,10.712,79.636,,,,
2239,03/08/14 03:00:00 AM,10.369,80.891,,,,
2240,03/08/14 03:30:00 AM,10.932,78.070,,,,
2241,03/08/14 04:00:00 AM,12.292,70.975,,,,
2242,03/08/14 04:30:00 AM,11.175,77.875,,,,
2243,03/08/14 05:00:00 AM,10.247,81.215,,,,
2244,03/08/14 05:30:00 AM,9.952,80.555,,,,
2245,03/08/14 06:00:00 AM,9.928,80.360,,,,
2246,03/08/14 06:30:00 AM,10.345,78.848,,,,
2247,03/08/14 07:00:00 AM,10.516,75.723,,,,
2248,03/08/14 07:30:00 AM,11.419,77.404,,,,
2249,03/08/14 08:00:00 AM,12.799,74.519,,,,
2250,03/08/14 08:30:00 AM,13.882,70.653,,,,
2251,03/08/14 09:00:00 AM,14.242,69.517,,,,
2252,03/08/14 09:30:00 AM,14.745,73.838,,,,
2253,03/08/14 10:00:00 AM,15.390,72.658,,,,
2254,03/08/14 10:30:00 AM,16.153,71.805,,,,
2255,03/08/14 11:00:00 AM,16.963,66.322,,,,
2256,03/08/14 11:30:00 AM,17.534,59.721,,,,
2257,03/08/14 12:00:00 PM,17.701,65.597,,,,
2258,03/08/14 12:30:00 PM,17.701,61.251,,,,
2259,03/08/14 01:00:00 PM,17.796,56.821,,,,
2260,03/08/14 01:30:00 PM,17.915,59.480,,,,
2261,03/08/14 02:00:00 PM,18.033,59.226,,,,
2262,03/08/14 02:30:00 PM,18.129,48.708,,,,
2263,03/08/14 03:00:00 PM,18.176,52.329,,,,
2264,03/08/14 03:30:00 PM,18.057,53.796,,,,
2265,03/08/14 04:00:00 PM,17.891,54.479,,,,
2266,03/08/14 04:30:00 PM,17.320,53.351,,,,
2267,03/08/14 05:00:00 PM,16.654,53.410,,,,
2268,03/08/14 05:30:00 PM,16.225,54.543,,,,
2269,03/08/14 06:00:00 PM,15.652,55.038,,,,
2270,03/08/14 06:30:00 PM,15.247,56.647,,,,
2271,03/08/14 07:00:00 PM,15.247,55.404,,,,
2272,03/08/14 07:30:00 PM,15.031,54.338,,,,
2273,03/08/14 08:00:00 PM,15.055,54.646,,,,
2274,03/08/14 08:30:00 PM,15.342,48.282,,,,
2275,03/08/14 09:00:00 PM,15.342,45.562,,,,
2276,03/08/14 09:30:00 PM,15.247,53.911,,,,
2277,03/08/14 10:00:00 PM,15.270,60.556,,,,
2278,03/08/14 10:30:00 PM,15.390,59.619,,,,
2279,03/08/14 11:00:00 PM,15.485,56.683,,,,
2280,03/08/14 11:30:00 PM,14.984,58.565,,,,
2281,03/09/14 12:00:00 AM,14.697,56.231,,,,
2282,03/09/14 12:30:00 AM,13.810,64.741,,,,
2283,03/09/14 01:00:00 AM,13.762,69.743,,,,
2284,03/09/14 01:30:00 AM,13.954,63.417,,,,
2285,03/09/14 02:00:00 AM,14.792,57.934,,,,
2286,03/09/14 02:30:00 AM,14.361,63.781,,,,
2287,03/09/14 03:00:00 AM,13.257,72.411,,,,
2288,03/09/14 03:30:00 AM,13.161,68.309,,,,
2289,03/09/14 04:00:00 AM,14.194,63.281,,,,
2290,03/09/14 04:30:00 AM,14.745,62.164,,,,
2291,03/09/14 05:00:00 AM,15.175,62.295,,,,
2292,03/09/14 05:30:00 AM,15.079,62.723,,,,
2293,03/09/14 06:00:00 AM,14.601,64.674,,,,
2294,03/09/14 06:30:00 AM,14.745,65.197,,,,
2295,03/09/14 07:00:00 AM,14.697,64.866,,,,
2296,03/09/14 07:30:00 AM,15.055,63.281,,,,
2297,03/09/14 08:00:00 AM,14.601,66.573,,,,
2298,03/09/14 08:30:00 AM,14.481,67.104,,,,
2299,03/09/14 09:00:00 AM,14.625,66.927,,,,
2300,03/09/14 09:30:00 AM,14.768,68.461,,,,
2301,03/09/14 10:00:00 AM,15.629,67.574,,,,
2302,03/09/14 10:30:00 AM,16.439,64.994,,,,
2303,03/09/14 11:00:00 AM,17.177,60.656,,,,
2304,03/09/14 11:30:00 AM,17.677,60.075,,,,
2305,03/09/14 12:00:00 PM,17.629,67.175,,,,
2306,03/09/14 12:30:00 PM,18.057,64.593,,,,
2307,03/09/14 01:00:00 PM,18.010,66.890,,,,
2308,03/09/14 01:30:00 PM,18.105,67.818,,,,
2309,03/09/14 02:00:00 PM,18.580,65.336,,,,
2310,03/09/14 02:30:00 PM,18.652,63.295,,,,
2311,03/09/14 03:00:00 PM,18.057,66.781,,,,
2312,03/09/14 03:30:00 PM,17.986,68.382,,,,
2313,03/09/14 04:00:00 PM,17.748,69.360,,,,
2314,03/09/14 04:30:00 PM,17.225,72.731,,,,
2315,03/09/14 05:00:00 PM,16.820,74.167,,,,
2316,03/09/14 05:30:00 PM,16.511,75.072,,,,
2317,03/09/14 06:00:00 PM,16.201,75.292,,,,
2318,03/09/14 06:30:00 PM,15.652,79.552,,,,
2319,03/09/14 07:00:00 PM,15.079,78.345,,,,
2320,03/09/14 07:30:00 PM,14.577,78.628,,,,
2321,03/09/14 08:00:00 PM,14.026,78.510,,,,
2322,03/09/14 08:30:00 PM,13.738,77.283,,,,
2323,03/09/14 09:00:00 PM,13.473,74.768,,,,
2324,03/09/14 09:30:00 PM,13.305,75.602,,,,
2325,03/09/14 10:00:00 PM,13.233,76.091,,,,
2326,03/09/14 10:30:00 PM,13.161,75.880,,,,
2327,03/09/14 11:00:00 PM,13.209,76.894,,,,
2328,03/09/14 11:30:00 PM,12.992,76.821,,,,
