"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
471,10/20/16 12:00:00 PM,21.557,50.292,,,,
472,10/20/16 12:30:00 PM,22.489,49.372,,,,
473,10/20/16 01:00:00 PM,22.992,48.612,,,,
474,10/20/16 01:30:00 PM,23.593,48.275,,,,
475,10/20/16 02:00:00 PM,24.050,44.478,,,,
476,10/20/16 02:30:00 PM,24.581,41.616,,,,
477,10/20/16 03:00:00 PM,24.919,36.053,,,,
478,10/20/16 03:30:00 PM,25.040,38.349,,,,
479,10/20/16 04:00:00 PM,24.702,38.908,,,,
480,10/20/16 04:30:00 PM,24.050,44.414,,,,
481,10/20/16 05:00:00 PM,23.184,48.255,,,,
482,10/20/16 05:30:00 PM,22.513,49.249,,,,
483,10/20/16 06:00:00 PM,22.250,51.612,,,,
484,10/20/16 06:30:00 PM,21.437,56.634,,,,
485,10/20/16 07:00:00 PM,20.746,59.715,,,,
486,10/20/16 07:30:00 PM,20.103,62.247,,,,
487,10/20/16 08:00:00 PM,19.555,64.195,,,,
488,10/20/16 08:30:00 PM,19.436,62.588,,,,
489,10/20/16 09:00:00 PM,19.032,64.940,,,,
490,10/20/16 09:30:00 PM,18.319,68.969,,,,
491,10/20/16 10:00:00 PM,17.677,71.493,,,,
492,10/20/16 10:30:00 PM,17.463,71.712,,,,
493,10/20/16 11:00:00 PM,16.987,73.943,,,,
494,10/20/16 11:30:00 PM,16.558,75.365,,,,
495,10/21/16 12:00:00 AM,16.511,74.532,,,,
496,10/21/16 12:30:00 AM,16.082,76.510,,,,
497,10/21/16 01:00:00 AM,15.796,76.254,,,,
498,10/21/16 01:30:00 AM,15.843,75.757,,,,
499,10/21/16 02:00:00 AM,15.676,76.792,,,,
500,10/21/16 02:30:00 AM,15.509,77.374,,,,
501,10/21/16 03:00:00 AM,15.891,70.950,,,,
502,10/21/16 03:30:00 AM,16.320,70.369,,,,
503,10/21/16 04:00:00 AM,17.225,62.519,,,,
504,10/21/16 04:30:00 AM,17.439,59.344,,,,
505,10/21/16 05:00:00 AM,17.106,62.797,,,,
506,10/21/16 05:30:00 AM,16.915,63.419,,,,
507,10/21/16 06:00:00 AM,16.773,66.611,,,,
508,10/21/16 06:30:00 AM,16.701,65.864,,,,
509,10/21/16 07:00:00 AM,15.748,70.952,,,,
510,10/21/16 07:30:00 AM,15.557,73.546,,,,
511,10/21/16 08:00:00 AM,16.892,72.952,,,,
512,10/21/16 08:30:00 AM,17.510,73.647,,,,
513,10/21/16 09:00:00 AM,18.200,72.978,,,,
514,10/21/16 09:30:00 AM,18.771,71.528,,,,
515,10/21/16 10:00:00 AM,19.151,67.772,,,,
516,10/21/16 10:30:00 AM,19.841,62.985,,,,
517,10/21/16 11:00:00 AM,20.555,61.446,,,,
518,10/21/16 11:30:00 AM,21.056,59.093,,,,
519,10/21/16 12:00:00 PM,21.461,57.316,,,,
520,10/21/16 12:30:00 PM,22.154,55.068,,,,
521,10/21/16 01:00:00 PM,22.753,52.153,,,,
522,10/21/16 01:30:00 PM,22.920,49.967,,,,
523,10/21/16 02:00:00 PM,22.800,49.000,,,,
524,10/21/16 02:30:00 PM,22.968,49.657,,,,
525,10/21/16 03:00:00 PM,23.160,49.936,,,,
526,10/21/16 03:30:00 PM,23.232,50.989,,,,
527,10/21/16 04:00:00 PM,22.920,48.698,,,,
528,10/21/16 04:30:00 PM,22.130,52.381,,,,
529,10/21/16 05:00:00 PM,21.175,52.936,,,,
530,10/21/16 05:30:00 PM,20.341,54.371,,,,
531,10/21/16 06:00:00 PM,19.674,56.585,,,,
532,10/21/16 06:30:00 PM,19.056,61.382,,,,
533,10/21/16 07:00:00 PM,18.461,65.730,,,,
534,10/21/16 07:30:00 PM,17.629,71.773,,,,
535,10/21/16 08:00:00 PM,17.011,75.797,,,,
536,10/21/16 08:30:00 PM,16.392,78.959,,,,
537,10/21/16 09:00:00 PM,15.772,81.597,,,,
538,10/21/16 09:30:00 PM,15.342,83.530,,,,
539,10/21/16 10:00:00 PM,15.652,80.301,,,,
540,10/21/16 10:30:00 PM,14.625,86.395,,,,
541,10/21/16 11:00:00 PM,14.314,87.980,,,,
542,10/21/16 11:30:00 PM,14.242,88.441,,,,
543,10/22/16 12:00:00 AM,13.834,90.245,,,,
544,10/22/16 12:30:00 AM,13.738,90.957,,,,
545,10/22/16 01:00:00 AM,13.546,91.641,,,,
546,10/22/16 01:30:00 AM,13.570,91.072,,,,
547,10/22/16 02:00:00 AM,13.401,91.160,,,,
548,10/22/16 02:30:00 AM,13.161,90.655,,,,
549,10/22/16 03:00:00 AM,12.920,90.726,,,,
550,10/22/16 03:30:00 AM,12.751,89.609,,,,
551,10/22/16 04:00:00 AM,12.461,90.585,,,,
552,10/22/16 04:30:00 AM,12.243,90.165,,,,
553,10/22/16 05:00:00 AM,11.710,91.178,,,,
554,10/22/16 05:30:00 AM,11.200,93.266,,,,
555,10/22/16 06:00:00 AM,11.297,93.548,,,,
556,10/22/16 06:30:00 AM,11.370,91.403,,,,
557,10/22/16 07:00:00 AM,11.565,90.725,,,,
558,10/22/16 07:30:00 AM,11.759,91.605,,,,
559,10/22/16 08:00:00 AM,12.364,92.174,,,,
560,10/22/16 08:30:00 AM,12.606,92.158,,,,
561,10/22/16 09:00:00 AM,12.389,86.694,,,,
562,10/22/16 09:30:00 AM,12.582,82.253,,,,
563,10/22/16 10:00:00 AM,13.522,86.189,,,,
564,10/22/16 10:30:00 AM,13.810,87.779,,,,
565,10/22/16 11:00:00 AM,14.314,85.542,,,,
566,10/22/16 11:30:00 AM,14.122,84.608,,,,
567,10/22/16 12:00:00 PM,14.074,80.453,,,,
568,10/22/16 12:30:00 PM,15.581,71.867,,,,
569,10/22/16 01:00:00 PM,16.868,66.628,,,,
570,10/22/16 01:30:00 PM,17.391,69.672,,,,
571,10/22/16 02:00:00 PM,17.510,70.043,,,,
572,10/22/16 02:30:00 PM,17.558,69.237,,,,
573,10/22/16 03:00:00 PM,18.081,64.330,,,,
574,10/22/16 03:30:00 PM,18.057,59.714,,,,
575,10/22/16 04:00:00 PM,17.796,62.614,,,,
576,10/22/16 04:30:00 PM,17.130,64.789,,,,
577,10/22/16 05:00:00 PM,16.582,68.824,,,,
578,10/22/16 05:30:00 PM,15.796,67.953,,,,
579,10/22/16 06:00:00 PM,15.366,67.177,,,,
580,10/22/16 06:30:00 PM,15.031,70.011,,,,
581,10/22/16 07:00:00 PM,14.792,69.101,,,,
582,10/22/16 07:30:00 PM,14.553,70.007,,,,
583,10/22/16 08:00:00 PM,14.290,69.008,,,,
584,10/22/16 08:30:00 PM,13.954,71.238,,,,
585,10/22/16 09:00:00 PM,13.618,75.470,,,,
586,10/22/16 09:30:00 PM,13.449,75.492,,,,
587,10/22/16 10:00:00 PM,12.775,77.386,,,,
588,10/22/16 10:30:00 PM,12.195,77.734,,,,
589,10/22/16 11:00:00 PM,11.880,79.043,,,,
590,10/22/16 11:30:00 PM,11.419,79.545,,,,
591,10/23/16 12:00:00 AM,11.370,79.644,,,,
592,10/23/16 12:30:00 AM,11.370,79.780,,,,
593,10/23/16 01:00:00 AM,13.377,72.520,,,,
594,10/23/16 01:30:00 AM,13.064,72.373,,,,
595,10/23/16 02:00:00 AM,12.025,76.841,,,,
596,10/23/16 02:30:00 AM,11.807,78.093,,,,
597,10/23/16 03:00:00 AM,11.710,77.521,,,,
598,10/23/16 03:30:00 AM,11.880,74.584,,,,
599,10/23/16 04:00:00 AM,11.710,74.410,,,,
600,10/23/16 04:30:00 AM,11.540,75.852,,,,
601,10/23/16 05:00:00 AM,11.248,76.622,,,,
602,10/23/16 05:30:00 AM,11.078,78.732,,,,
603,10/23/16 06:00:00 AM,11.127,80.517,,,,
604,10/23/16 06:30:00 AM,11.248,81.466,,,,
605,10/23/16 07:00:00 AM,11.005,82.519,,,,
606,10/23/16 07:30:00 AM,11.321,83.236,,,,
607,10/23/16 08:00:00 AM,12.171,82.756,,,,
608,10/23/16 08:30:00 AM,12.751,79.396,,,,
609,10/23/16 09:00:00 AM,13.666,76.320,,,,
610,10/23/16 09:30:00 AM,14.337,71.854,,,,
611,10/23/16 10:00:00 AM,14.816,68.846,,,,
612,10/23/16 10:30:00 AM,15.700,67.470,,,,
613,10/23/16 11:00:00 AM,15.796,68.331,,,,
614,10/23/16 11:30:00 AM,16.034,64.038,,,,
615,10/23/16 12:00:00 PM,16.463,54.363,,,,
616,10/23/16 12:30:00 PM,17.011,50.183,,,,
617,10/23/16 01:00:00 PM,17.320,44.002,,,,
618,10/23/16 01:30:00 PM,17.225,45.763,,,,
619,10/23/16 02:00:00 PM,17.486,49.655,,,,
620,10/23/16 02:30:00 PM,17.796,50.071,,,,
621,10/23/16 03:00:00 PM,17.653,52.380,,,,
622,10/23/16 03:30:00 PM,17.653,53.553,,,,
623,10/23/16 04:00:00 PM,17.106,60.555,,,,
624,10/23/16 04:30:00 PM,16.225,65.927,,,,
625,10/23/16 05:00:00 PM,15.031,69.059,,,,
626,10/23/16 05:30:00 PM,13.738,65.749,,,,
627,10/23/16 06:00:00 PM,12.703,77.454,,,,
628,10/23/16 06:30:00 PM,11.904,88.613,,,,
629,10/23/16 07:00:00 PM,11.613,89.512,,,,
630,10/23/16 07:30:00 PM,11.467,89.658,,,,
631,10/23/16 08:00:00 PM,11.443,90.018,,,,
632,10/23/16 08:30:00 PM,11.419,89.855,,,,
633,10/23/16 09:00:00 PM,11.370,89.425,,,,
634,10/23/16 09:30:00 PM,11.394,89.222,,,,
635,10/23/16 10:00:00 PM,11.613,89.014,,,,
636,10/23/16 10:30:00 PM,11.783,88.162,,,,
637,10/23/16 11:00:00 PM,11.856,88.601,,,,
638,10/23/16 11:30:00 PM,12.050,89.593,,,,
639,10/24/16 12:00:00 AM,12.195,89.682,,,,
640,10/24/16 12:30:00 AM,12.243,89.851,,,,
641,10/24/16 01:00:00 AM,12.340,89.875,,,,
642,10/24/16 01:30:00 AM,12.389,89.572,,,,
643,10/24/16 02:00:00 AM,12.195,90.127,,,,
644,10/24/16 02:30:00 AM,12.098,90.755,,,,
645,10/24/16 03:00:00 AM,11.929,91.025,,,,
646,10/24/16 03:30:00 AM,11.953,89.124,,,,
647,10/24/16 04:00:00 AM,12.001,89.004,,,,
648,10/24/16 04:30:00 AM,11.832,89.513,,,,
649,10/24/16 05:00:00 AM,11.637,89.805,,,,
650,10/24/16 05:30:00 AM,11.759,89.861,,,,
651,10/24/16 06:00:00 AM,11.832,89.696,,,,
652,10/24/16 06:30:00 AM,11.904,89.138,,,,
653,10/24/16 07:00:00 AM,12.074,88.154,,,,
654,10/24/16 07:30:00 AM,12.292,86.750,,,,
655,10/24/16 08:00:00 AM,12.630,85.925,,,,
656,10/24/16 08:30:00 AM,12.823,87.329,,,,
657,10/24/16 09:00:00 AM,12.147,94.410,,,,
658,10/24/16 09:30:00 AM,11.710,95.901,,,,
659,10/24/16 10:00:00 AM,11.977,90.099,,,,
660,10/24/16 10:30:00 AM,12.582,82.903,,,,
661,10/24/16 11:00:00 AM,12.920,83.791,,,,
662,10/24/16 11:30:00 AM,11.662,96.294,,,,
663,10/24/16 12:00:00 PM,11.492,98.638,,,,
664,10/24/16 12:30:00 PM,11.394,99.634,,,,
665,10/24/16 01:00:00 PM,11.540,100.000,,,,
666,10/24/16 01:30:00 PM,11.662,100.000,,,,
667,10/24/16 02:00:00 PM,11.832,100.000,,,,
668,10/24/16 02:30:00 PM,11.953,100.000,,,,
669,10/24/16 03:00:00 PM,12.147,100.000,,,,
670,10/24/16 03:30:00 PM,12.292,100.000,,,,
671,10/24/16 04:00:00 PM,12.340,100.000,,,,
672,10/24/16 04:30:00 PM,12.534,100.000,,,,
673,10/24/16 05:00:00 PM,12.558,100.000,,,,
674,10/24/16 05:30:00 PM,12.534,100.000,,,,
675,10/24/16 06:00:00 PM,12.509,100.000,,,,
676,10/24/16 06:30:00 PM,12.654,100.000,,,,
677,10/24/16 07:00:00 PM,12.799,100.000,,,,
678,10/24/16 07:30:00 PM,12.558,100.000,,,,
679,10/24/16 08:00:00 PM,12.389,100.000,,,,
680,10/24/16 08:30:00 PM,12.292,100.000,,,,
681,10/24/16 09:00:00 PM,12.147,100.000,,,,
682,10/24/16 09:30:00 PM,12.122,100.000,,,,
683,10/24/16 10:00:00 PM,12.098,100.000,,,,
684,10/24/16 10:30:00 PM,12.098,100.000,,,,
685,10/24/16 11:00:00 PM,12.098,100.000,,,,
686,10/24/16 11:30:00 PM,12.001,100.000,,,,
687,10/25/16 12:00:00 AM,11.953,100.000,,,,
688,10/25/16 12:30:00 AM,11.467,100.000,,,,
689,10/25/16 01:00:00 AM,11.273,100.000,,,,
690,10/25/16 01:30:00 AM,11.175,100.000,,,,
691,10/25/16 02:00:00 AM,11.273,100.000,,,,
692,10/25/16 02:30:00 AM,11.248,100.000,,,,
693,10/25/16 03:00:00 AM,11.200,100.000,,,,
694,10/25/16 03:30:00 AM,11.273,100.000,,,,
695,10/25/16 04:00:00 AM,11.273,100.000,,,,
696,10/25/16 04:30:00 AM,11.492,100.000,,,,
697,10/25/16 05:00:00 AM,12.001,100.000,,,,
698,10/25/16 05:30:00 AM,12.243,100.000,,,,
699,10/25/16 06:00:00 AM,12.316,100.000,,,,
700,10/25/16 06:30:00 AM,12.292,100.000,,,,
701,10/25/16 07:00:00 AM,12.340,100.000,,,,
702,10/25/16 07:30:00 AM,12.413,100.000,,,,
703,10/25/16 08:00:00 AM,12.509,100.000,,,,
704,10/25/16 08:30:00 AM,12.944,100.000,,,,
705,10/25/16 09:00:00 AM,13.209,100.000,,,,
706,10/25/16 09:30:00 AM,13.425,100.000,,,,
707,10/25/16 10:00:00 AM,13.401,100.000,,,,
708,10/25/16 10:30:00 AM,13.305,100.000,,,,
709,10/25/16 11:00:00 AM,13.209,100.000,,,,
710,10/25/16 11:30:00 AM,13.594,100.000,,,,
711,10/25/16 12:00:00 PM,13.690,100.000,,,,
712,10/25/16 12:30:00 PM,13.834,100.000,,,,
713,10/25/16 01:00:00 PM,13.930,100.000,,,,
714,10/25/16 01:30:00 PM,14.002,100.000,,,,
715,10/25/16 02:00:00 PM,14.122,100.000,,,,
716,10/25/16 02:30:00 PM,14.074,100.000,,,,
717,10/25/16 03:00:00 PM,14.146,100.000,,,,
718,10/25/16 03:30:00 PM,14.290,100.000,,,,
719,10/25/16 04:00:00 PM,14.337,100.000,,,,
720,10/25/16 04:30:00 PM,14.409,100.000,,,,
721,10/25/16 05:00:00 PM,14.457,100.000,,,,
722,10/25/16 05:30:00 PM,14.433,100.000,,,,
723,10/25/16 06:00:00 PM,14.337,100.000,,,,
724,10/25/16 06:30:00 PM,14.314,100.000,,,,
725,10/25/16 07:00:00 PM,14.218,100.000,,,,
726,10/25/16 07:30:00 PM,14.218,100.000,,,,
727,10/25/16 08:00:00 PM,14.194,100.000,,,,
728,10/25/16 08:30:00 PM,14.218,100.000,,,,
729,10/25/16 09:00:00 PM,14.074,100.000,,,,
730,10/25/16 09:30:00 PM,13.978,100.000,,,,
731,10/25/16 10:00:00 PM,13.882,100.000,,,,
732,10/25/16 10:30:00 PM,13.762,100.000,,,,
733,10/25/16 11:00:00 PM,13.594,100.000,,,,
734,10/25/16 11:30:00 PM,13.497,100.000,,,,
735,10/26/16 12:00:00 AM,13.401,100.000,,,,
736,10/26/16 12:30:00 AM,13.473,99.412,,,,
737,10/26/16 01:00:00 AM,13.714,97.456,,,,
738,10/26/16 01:30:00 AM,13.690,97.652,,,,
739,10/26/16 02:00:00 AM,13.618,96.972,,,,
740,10/26/16 02:30:00 AM,13.449,98.422,,,,
741,10/26/16 03:00:00 AM,13.449,98.851,,,,
742,10/26/16 03:30:00 AM,13.546,97.816,,,,
743,10/26/16 04:00:00 AM,13.642,96.723,,,,
744,10/26/16 04:30:00 AM,13.522,97.149,,,,
745,10/26/16 05:00:00 AM,13.329,98.162,,,,
746,10/26/16 05:30:00 AM,13.112,99.863,,,,
747,10/26/16 06:00:00 AM,12.799,100.000,,,,
748,10/26/16 06:30:00 AM,12.582,100.000,,,,
749,10/26/16 07:00:00 AM,12.413,100.000,,,,
750,10/26/16 07:30:00 AM,12.219,100.000,,,,
751,10/26/16 08:00:00 AM,12.268,100.000,,,,
752,10/26/16 08:30:00 AM,12.389,100.000,,,,
753,10/26/16 09:00:00 AM,12.896,100.000,,,,
754,10/26/16 09:30:00 AM,13.209,100.000,,,,
755,10/26/16 10:00:00 AM,13.257,100.000,,,,
756,10/26/16 10:30:00 AM,14.745,96.353,,,,
757,10/26/16 11:00:00 AM,15.079,95.257,,,,
758,10/26/16 11:30:00 AM,15.175,92.603,,,,
759,10/26/16 12:00:00 PM,16.153,89.305,,,,
760,10/26/16 12:30:00 PM,16.939,81.579,,,,
761,10/26/16 01:00:00 PM,17.130,81.980,,,,
762,10/26/16 01:30:00 PM,17.177,81.991,,,,
763,10/26/16 02:00:00 PM,17.106,85.623,,,,
764,10/26/16 02:30:00 PM,16.915,85.933,,,,
765,10/26/16 03:00:00 PM,16.868,84.341,,,,
766,10/26/16 03:30:00 PM,16.868,83.574,,,,
767,10/26/16 04:00:00 PM,16.725,83.734,,,,
768,10/26/16 04:30:00 PM,16.010,86.317,,,,
769,10/26/16 05:00:00 PM,15.509,87.625,,,,
770,10/26/16 05:30:00 PM,14.936,87.515,,,,
771,10/26/16 06:00:00 PM,14.409,90.019,,,,
772,10/26/16 06:30:00 PM,14.002,91.390,,,,
773,10/26/16 07:00:00 PM,13.786,93.212,,,,
774,10/26/16 07:30:00 PM,13.546,95.265,,,,
775,10/26/16 08:00:00 PM,13.546,95.368,,,,
776,10/26/16 08:30:00 PM,13.305,95.970,,,,
777,10/26/16 09:00:00 PM,13.425,96.411,,,,
778,10/26/16 09:30:00 PM,13.449,95.957,,,,
779,10/26/16 10:00:00 PM,13.449,96.442,,,,
780,10/26/16 10:30:00 PM,13.257,97.332,,,,
781,10/26/16 11:00:00 PM,13.305,97.827,,,,
782,10/26/16 11:30:00 PM,13.570,97.035,,,,
783,10/27/16 12:00:00 AM,13.642,96.545,,,,
784,10/27/16 12:30:00 AM,13.810,96.079,,,,
785,10/27/16 01:00:00 AM,13.834,96.877,,,,
786,10/27/16 01:30:00 AM,13.978,95.688,,,,
787,10/27/16 02:00:00 AM,13.906,96.079,,,,
788,10/27/16 02:30:00 AM,14.026,94.336,,,,
789,10/27/16 03:00:00 AM,14.026,94.774,,,,
790,10/27/16 03:30:00 AM,14.026,93.014,,,,
791,10/27/16 04:00:00 AM,14.122,93.090,,,,
792,10/27/16 04:30:00 AM,13.834,96.111,,,,
793,10/27/16 05:00:00 AM,13.642,97.741,,,,
794,10/27/16 05:30:00 AM,13.497,98.764,,,,
795,10/27/16 06:00:00 AM,13.522,98.568,,,,
796,10/27/16 06:30:00 AM,13.449,98.876,,,,
797,10/27/16 07:00:00 AM,13.449,98.599,,,,
798,10/27/16 07:30:00 AM,13.546,97.968,,,,
799,10/27/16 08:00:00 AM,13.522,99.425,,,,
800,10/27/16 08:30:00 AM,13.642,99.207,,,,
801,10/27/16 09:00:00 AM,13.690,99.371,,,,
802,10/27/16 09:30:00 AM,13.642,99.961,,,,
803,10/27/16 10:00:00 AM,13.570,100.000,,,,
804,10/27/16 10:30:00 AM,13.594,100.000,,,,
805,10/27/16 11:00:00 AM,13.690,100.000,,,,
806,10/27/16 11:30:00 AM,13.906,100.000,,,,
807,10/27/16 12:00:00 PM,13.834,100.000,,,,
808,10/27/16 12:30:00 PM,13.858,100.000,,,,
809,10/27/16 01:00:00 PM,13.906,100.000,,,,
810,10/27/16 01:30:00 PM,13.738,100.000,,,,
811,10/27/16 02:00:00 PM,13.930,100.000,,,,
812,10/27/16 02:30:00 PM,13.930,100.000,,,,
813,10/27/16 03:00:00 PM,13.762,100.000,,,,
814,10/27/16 03:30:00 PM,13.594,100.000,,,,
815,10/27/16 04:00:00 PM,13.666,100.000,,,,
816,10/27/16 04:30:00 PM,13.570,100.000,,,,
817,10/27/16 05:00:00 PM,13.546,100.000,,,,
818,10/27/16 05:30:00 PM,13.546,100.000,,,,
819,10/27/16 06:00:00 PM,13.570,100.000,,,,
820,10/27/16 06:30:00 PM,13.618,100.000,,,,
821,10/27/16 07:00:00 PM,13.546,100.000,,,,
822,10/27/16 07:30:00 PM,13.401,100.000,,,,
823,10/27/16 08:00:00 PM,13.281,100.000,,,,
824,10/27/16 08:30:00 PM,13.088,100.000,,,,
825,10/27/16 09:00:00 PM,13.137,100.000,,,,
826,10/27/16 09:30:00 PM,13.209,100.000,,,,
827,10/27/16 10:00:00 PM,13.329,100.000,,,,
828,10/27/16 10:30:00 PM,13.353,100.000,,,,
829,10/27/16 11:00:00 PM,13.401,100.000,,,,
830,10/27/16 11:30:00 PM,13.449,100.000,,,,
831,10/28/16 12:00:00 AM,13.497,100.000,,,,
832,10/28/16 12:30:00 AM,13.473,100.000,,,,
833,10/28/16 01:00:00 AM,13.497,100.000,,,,
834,10/28/16 01:30:00 AM,13.449,100.000,,,,
835,10/28/16 02:00:00 AM,13.522,100.000,,,,
836,10/28/16 02:30:00 AM,13.546,100.000,,,,
837,10/28/16 03:00:00 AM,13.546,100.000,,,,
838,10/28/16 03:30:00 AM,13.546,100.000,,,,
839,10/28/16 04:00:00 AM,13.497,100.000,,,,
840,10/28/16 04:30:00 AM,13.497,100.000,,,,
841,10/28/16 05:00:00 AM,13.546,100.000,,,,
842,10/28/16 05:30:00 AM,13.449,100.000,,,,
843,10/28/16 06:00:00 AM,13.353,100.000,,,,
844,10/28/16 06:30:00 AM,13.257,100.000,,,,
845,10/28/16 07:00:00 AM,13.257,100.000,,,,
846,10/28/16 07:30:00 AM,13.305,100.000,,,,
847,10/28/16 08:00:00 AM,13.329,100.000,,,,
848,10/28/16 08:30:00 AM,13.377,100.000,,,,
849,10/28/16 09:00:00 AM,13.401,100.000,,,,
850,10/28/16 09:30:00 AM,13.642,100.000,,,,
851,10/28/16 10:00:00 AM,14.074,100.000,,,,
852,10/28/16 10:30:00 AM,14.266,100.000,,,,
853,10/28/16 11:00:00 AM,14.170,100.000,,,,
854,10/28/16 11:30:00 AM,14.457,100.000,,,,
855,10/28/16 12:00:00 PM,14.601,100.000,,,,
856,10/28/16 12:30:00 PM,14.553,100.000,,,,
857,10/28/16 01:00:00 PM,14.697,100.000,,,,
858,10/28/16 01:30:00 PM,14.649,100.000,,,,
859,10/28/16 02:00:00 PM,14.553,100.000,,,,
860,10/28/16 02:30:00 PM,14.457,100.000,,,,
861,10/28/16 03:00:00 PM,14.122,100.000,,,,
862,10/28/16 03:30:00 PM,13.906,100.000,,,,
863,10/28/16 04:00:00 PM,13.690,100.000,,,,
864,10/28/16 04:30:00 PM,13.594,100.000,,,,
865,10/28/16 05:00:00 PM,13.546,100.000,,,,
866,10/28/16 05:30:00 PM,13.449,100.000,,,,
867,10/28/16 06:00:00 PM,13.353,100.000,,,,
868,10/28/16 06:30:00 PM,13.353,100.000,,,,
869,10/28/16 07:00:00 PM,13.329,100.000,,,,
870,10/28/16 07:30:00 PM,13.281,100.000,,,,
871,10/28/16 08:00:00 PM,13.257,100.000,,,,
872,10/28/16 08:30:00 PM,13.185,100.000,,,,
873,10/28/16 09:00:00 PM,13.209,100.000,,,,
874,10/28/16 09:30:00 PM,13.353,100.000,,,,
875,10/28/16 10:00:00 PM,13.425,100.000,,,,
876,10/28/16 10:30:00 PM,13.546,100.000,,,,
877,10/28/16 11:00:00 PM,13.570,100.000,,,,
878,10/28/16 11:30:00 PM,13.594,100.000,,,,
879,10/29/16 12:00:00 AM,13.594,100.000,,,,
880,10/29/16 12:30:00 AM,13.618,100.000,,,,
881,10/29/16 01:00:00 AM,13.618,100.000,,,,
882,10/29/16 01:30:00 AM,13.594,100.000,,,,
883,10/29/16 02:00:00 AM,13.594,100.000,,,,
884,10/29/16 02:30:00 AM,13.546,100.000,,,,
885,10/29/16 03:00:00 AM,13.546,100.000,,,,
886,10/29/16 03:30:00 AM,13.522,100.000,,,,
887,10/29/16 04:00:00 AM,13.497,100.000,,,,
888,10/29/16 04:30:00 AM,13.449,100.000,,,,
889,10/29/16 05:00:00 AM,13.425,100.000,,,,
890,10/29/16 05:30:00 AM,13.425,100.000,,,,
891,10/29/16 06:00:00 AM,13.401,100.000,,,,
892,10/29/16 06:30:00 AM,13.353,100.000,,,,
893,10/29/16 07:00:00 AM,13.377,100.000,,,,
894,10/29/16 07:30:00 AM,13.377,100.000,,,,
895,10/29/16 08:00:00 AM,13.449,100.000,,,,
896,10/29/16 08:30:00 AM,13.522,100.000,,,,
897,10/29/16 09:00:00 AM,13.594,100.000,,,,
898,10/29/16 09:30:00 AM,13.738,100.000,,,,
899,10/29/16 10:00:00 AM,13.954,100.000,,,,
900,10/29/16 10:30:00 AM,14.026,100.000,,,,
901,10/29/16 11:00:00 AM,14.026,100.000,,,,
902,10/29/16 11:30:00 AM,14.266,100.000,,,,
903,10/29/16 12:00:00 PM,14.290,100.000,,,,
904,10/29/16 12:30:00 PM,13.738,100.000,,,,
905,10/29/16 01:00:00 PM,14.553,100.000,,,,
906,10/29/16 01:30:00 PM,14.792,100.000,,,,
907,10/29/16 02:00:00 PM,14.242,100.000,,,,
908,10/29/16 02:30:00 PM,14.170,100.000,,,,
909,10/29/16 03:00:00 PM,14.194,100.000,,,,
910,10/29/16 03:30:00 PM,14.074,100.000,,,,
911,10/29/16 04:00:00 PM,14.002,100.000,,,,
912,10/29/16 04:30:00 PM,13.786,100.000,,,,
913,10/29/16 05:00:00 PM,13.594,100.000,,,,
914,10/29/16 05:30:00 PM,13.497,100.000,,,,
915,10/29/16 06:00:00 PM,13.401,100.000,,,,
916,10/29/16 06:30:00 PM,13.329,100.000,,,,
917,10/29/16 07:00:00 PM,13.257,100.000,,,,
918,10/29/16 07:30:00 PM,13.161,100.000,,,,
919,10/29/16 08:00:00 PM,13.401,98.788,,,,
920,10/29/16 08:30:00 PM,13.353,96.799,,,,
921,10/29/16 09:00:00 PM,13.209,97.294,,,,
922,10/29/16 09:30:00 PM,13.353,98.825,,,,
923,10/29/16 10:00:00 PM,13.185,100.000,,,,
924,10/29/16 10:30:00 PM,12.823,100.000,,,,
925,10/29/16 11:00:00 PM,12.630,100.000,,,,
926,10/29/16 11:30:00 PM,12.389,100.000,,,,
927,10/30/16 12:00:00 AM,12.340,100.000,,,,
928,10/30/16 12:30:00 AM,12.098,100.000,,,,
929,10/30/16 01:00:00 AM,12.074,100.000,,,,
930,10/30/16 01:30:00 AM,12.001,100.000,,,,
931,10/30/16 02:00:00 AM,11.904,100.000,,,,
932,10/30/16 02:30:00 AM,12.147,100.000,,,,
933,10/30/16 03:00:00 AM,12.413,100.000,,,,
934,10/30/16 03:30:00 AM,12.292,100.000,,,,
935,10/30/16 04:00:00 AM,12.219,100.000,,,,
936,10/30/16 04:30:00 AM,12.413,100.000,,,,
937,10/30/16 05:00:00 AM,12.340,100.000,,,,
938,10/30/16 05:30:00 AM,12.243,100.000,,,,
939,10/30/16 06:00:00 AM,12.340,97.286,,,,
940,10/30/16 06:30:00 AM,12.195,97.953,,,,
941,10/30/16 07:00:00 AM,11.589,100.000,,,,
942,10/30/16 07:30:00 AM,11.613,100.000,,,,
943,10/30/16 08:00:00 AM,11.662,100.000,,,,
944,10/30/16 08:30:00 AM,10.834,100.000,,,,
945,10/30/16 09:00:00 AM,11.273,100.000,,,,
946,10/30/16 09:30:00 AM,11.175,100.000,,,,
